mic1,mic2,mic3,mic4
338.0,-362.0,56.0,-294.0
318.0,-168.0,-314.0,-880.0
-346.0,284.0,-450.0,390.0
-472.0,536.0,-292.0,812.0
-564.0,884.0,46.0,388.0
126.0,438.0,102.0,582.0
160.0,-420.0,384.0,284.0
416.0,-454.0,230.0,184.0
452.0,-1022.0,-496.0,-448.0
-74.0,-446.0,-488.0,-298.0
-324.0,116.0,-360.0,-638.0
-294.0,100.0,-226.0,-274.0
170.0,414.0,-366.0,674.0
-158.0,190.0,-364.0,884.0
-18.0,-512.0,-116.0,414.0
16.0,-180.0,112.0,-442.0
236.0,-662.0,100.0,-112.0
-474.0,-500.0,218.0,-466.0
-252.0,-266.0,4.0,102.0
-222.0,-220.0,-630.0,-458.0
-456.0,-264.0,-1372.0,606.0
-128.0,-350.0,-1034.0,724.0
-172.0,-280.0,-550.0,930.0
204.0,44.0,-186.0,62.0
238.0,-28.0,90.0,76.0
336.0,126.0,150.0,-502.0
-148.0,-258.0,-254.0,-14.0
-4.0,60.0,-488.0,-176.0
112.0,-120.0,-532.0,-376.0
-296.0,-68.0,56.0,436.0
-190.0,-268.0,242.0,450.0
248.0,-62.0,502.0,-446.0
652.0,200.0,494.0,-420.0
968.0,-210.0,-24.0,190.0
152.0,-388.0,-82.0,-398.0
42.0,-424.0,-228.0,534.0
200.0,-412.0,104.0,-58.0
86.0,100.0,588.0,610.0
-20.0,40.0,660.0,1346.0
42.0,-198.0,-26.0,618.0
314.0,6.0,-4.0,382.0
196.0,202.0,-208.0,1234.0
-422.0,430.0,-558.0,442.0
-420.0,216.0,-658.0,-230.0
-324.0,520.0,-622.0,-126.0
-46.0,358.0,-534.0,-288.0
464.0,-96.0,-606.0,-352.0
926.0,-100.0,-38.0,286.0
328.0,0.0,50.0,746.0
518.0,-110.0,224.0,414.0
-172.0,-242.0,542.0,472.0
-192.0,264.0,100.0,-400.0
-292.0,350.0,326.0,84.0
356.0,500.0,148.0,390.0
444.0,532.0,-504.0,154.0
366.0,570.0,-238.0,236.0
76.0,1124.0,4.0,698.0
-316.0,1254.0,28.0,814.0
-656.0,512.0,-298.0,732.0
112.0,-328.0,166.0,920.0
92.0,-540.0,834.0,968.0
396.0,-150.0,714.0,604.0
1004.0,-124.0,578.0,266.0
872.0,-34.0,348.0,4.0
514.0,-606.0,-624.0,-190.0
156.0,-12.0,-584.0,-476.0
-232.0,-28.0,-502.0,-742.0
12.0,-206.0,-862.0,-716.0
88.0,-370.0,-694.0,-504.0
-84.0,-202.0,-212.0,-136.0
-242.0,212.0,-196.0,-472.0
-52.0,276.0,-380.0,-212.0
-408.0,-434.0,-488.0,116.0
-1136.0,-274.0,-618.0,-4.0
-1100.0,-224.0,-510.0,254.0
-1148.0,-866.0,-50.0,-234.0
-390.0,-1124.0,-116.0,-432.0
-448.0,-956.0,-666.0,-604.0
-970.0,-666.0,-748.0,-588.0
-300.0,20.0,-736.0,-90.0
-214.0,6.0,-554.0,-110.0
70.0,-270.0,-142.0,52.0
78.0,536.0,-104.0,426.0
-166.0,534.0,-194.0,706.0
350.0,196.0,-308.0,1056.0
72.0,-158.0,-806.0,564.0
192.0,-608.0,-796.0,-96.0
328.0,-366.0,-114.0,282.0
708.0,-306.0,70.0,242.0
486.0,-480.0,-50.0,-126.0
274.0,-418.0,566.0,268.0
-42.0,-260.0,286.0,372.0
182.0,-10.0,-370.0,114.0
-106.0,294.0,-584.0,-174.0
40.0,614.0,-806.0,144.0
-62.0,904.0,-584.0,590.0
-450.0,596.0,-560.0,432.0
-354.0,-112.0,-80.0,720.0
-18.0,-40.0,184.0,912.0
246.0,-344.0,86.0,0.0
30.0,-712.0,48.0,-160.0
210.0,-168.0,-260.0,-438.0
616.0,50.0,-132.0,-242.0
-228.0,490.0,56.0,184.0
-180.0,462.0,-208.0,412.0
188.0,264.0,-110.0,-86.0
356.0,102.0,176.0,350.0
98.0,-238.0,138.0,442.0
444.0,-978.0,32.0,-772.0
508.0,-1022.0,-132.0,108.0
376.0,212.0,38.0,172.0
92.0,302.0,-70.0,178.0
-348.0,-184.0,-256.0,208.0
-84.0,10.0,-400.0,-502.0
-196.0,-202.0,-836.0,-118.0
-474.0,-280.0,-892.0,10.0
130.0,-400.0,-580.0,-368.0
186.0,-558.0,-130.0,-162.0
-166.0,6.0,-8.0,40.0
288.0,-258.0,308.0,-498.0
106.0,-504.0,-10.0,544.0
220.0,-226.0,-374.0,218.0
-68.0,-484.0,-218.0,-338.0
-278.0,-80.0,-52.0,-230.0
-184.0,-280.0,72.0,-576.0
-426.0,-252.0,-142.0,212.0
172.0,-162.0,-60.0,654.0
472.0,-196.0,-64.0,-368.0
398.0,384.0,-238.0,-360.0
752.0,-496.0,-146.0,-654.0
-122.0,-566.0,-122.0,-668.0
-348.0,-160.0,-332.0,-368.0
-228.0,-528.0,-44.0,80.0
-666.0,-188.0,-358.0,4.0
-714.0,-136.0,-916.0,-532.0
-44.0,-90.0,-1120.0,-436.0
-1034.0,-58.0,-764.0,-66.0
-920.0,8.0,-218.0,-202.0
-720.0,256.0,470.0,112.0
-238.0,600.0,444.0,410.0
194.0,482.0,166.0,520.0
678.0,-50.0,-180.0,202.0
486.0,-250.0,-376.0,214.0
224.0,-340.0,-106.0,820.0
-148.0,-388.0,194.0,1278.0
-352.0,-420.0,676.0,730.0
474.0,296.0,386.0,834.0
1136.0,764.0,218.0,1332.0
1324.0,1154.0,-152.0,870.0
696.0,962.0,-386.0,1470.0
1026.0,760.0,-454.0,734.0
378.0,696.0,-218.0,1022.0
-336.0,376.0,52.0,446.0
464.0,-190.0,110.0,-226.0
844.0,-158.0,48.0,-108.0
544.0,-192.0,434.0,-714.0
234.0,-28.0,370.0,-494.0
-62.0,-66.0,564.0,-874.0
-308.0,-256.0,42.0,-672.0
-586.0,-784.0,-310.0,-942.0
-1126.0,-838.0,-334.0,-952.0
-922.0,-356.0,-344.0,-510.0
-650.0,-558.0,-664.0,-542.0
-520.0,-370.0,-634.0,-992.0
-884.0,-144.0,-886.0,92.0
-1334.0,-406.0,-918.0,194.0
-1230.0,-588.0,-944.0,-16.0
-1422.0,-914.0,-1420.0,574.0
-1114.0,-752.0,-1146.0,592.0
-180.0,-32.0,-742.0,88.0
240.0,-460.0,-592.0,-90.0
592.0,-408.0,32.0,310.0
278.0,-140.0,198.0,124.0
-160.0,-146.0,244.0,-362.0
164.0,124.0,-28.0,504.0
262.0,348.0,-632.0,216.0
94.0,-74.0,-594.0,130.0
396.0,84.0,-502.0,-364.0
306.0,130.0,-456.0,54.0
562.0,-50.0,-522.0,806.0
102.0,-242.0,-478.0,634.0
-570.0,-402.0,-30.0,744.0
-536.0,-514.0,182.0,614.0
-294.0,-246.0,102.0,500.0
306.0,188.0,146.0,448.0
288.0,-202.0,-58.0,320.0
346.0,246.0,86.0,120.0
-286.0,642.0,68.0,-96.0
-26.0,-112.0,-616.0,-142.0
108.0,282.0,-962.0,862.0
-64.0,14.0,-828.0,742.0
34.0,22.0,-388.0,-104.0
594.0,260.0,-94.0,-82.0
552.0,368.0,-104.0,508.0
362.0,414.0,456.0,1492.0
6.0,462.0,948.0,904.0
-150.0,624.0,992.0,146.0
872.0,144.0,644.0,-418.0
950.0,368.0,318.0,-502.0
384.0,356.0,194.0,-666.0
348.0,54.0,160.0,-468.0
482.0,-670.0,-134.0,-82.0
638.0,-510.0,-342.0,384.0
-64.0,-1308.0,-228.0,230.0
62.0,-1012.0,-68.0,332.0
612.0,-214.0,-402.0,754.0
842.0,-42.0,-510.0,-108.0
-78.0,362.0,-584.0,304.0
-406.0,-204.0,-528.0,198.0
-782.0,-882.0,-520.0,-32.0
-558.0,-1130.0,-304.0,608.0
-250.0,-1018.0,-444.0,-4.0
30.0,-510.0,-528.0,236.0
404.0,-410.0,108.0,-254.0
678.0,-148.0,148.0,-636.0
200.0,-36.0,-42.0,-1010.0
-308.0,96.0,-362.0,-670.0
-308.0,-88.0,-556.0,-568.0
-414.0,-12.0,-620.0,-750.0
-98.0,-444.0,-828.0,-1166.0
598.0,-520.0,-534.0,-994.0
-120.0,-204.0,-496.0,-592.0
-366.0,-700.0,-168.0,-248.0
144.0,64.0,580.0,-270.0
-314.0,324.0,402.0,-994.0
-452.0,402.0,-100.0,-842.0
-840.0,4.0,-206.0,-458.0
-580.0,-606.0,-876.0,-424.0
-416.0,-564.0,-914.0,118.0
-768.0,-594.0,-306.0,1732.0
-656.0,-374.0,-180.0,1460.0
-496.0,-32.0,86.0,1144.0
-2.0,538.0,306.0,1604.0
608.0,550.0,10.0,520.0
778.0,164.0,-302.0,970.0
1374.0,-928.0,-524.0,748.0
1396.0,-606.0,-522.0,288.0
1274.0,-226.0,-154.0,766.0
886.0,44.0,258.0,218.0
200.0,1198.0,198.0,330.0
572.0,1740.0,254.0,-34.0
570.0,1632.0,414.0,-158.0
562.0,814.0,218.0,708.0
-46.0,524.0,-244.0,58.0
150.0,16.0,50.0,-14.0
-70.0,-156.0,386.0,-124.0
-288.0,354.0,492.0,-342.0
-88.0,-224.0,-56.0,-300.0
-202.0,-514.0,22.0,-576.0
-466.0,-532.0,310.0,-30.0
-566.0,-672.0,362.0,-500.0
-476.0,-914.0,-326.0,-564.0
-410.0,-594.0,-556.0,-774.0
-872.0,-100.0,-634.0,-626.0
-234.0,-292.0,-532.0,-462.0
104.0,-338.0,-854.0,-148.0
156.0,-230.0,-872.0,-40.0
-588.0,-442.0,-748.0,150.0
-696.0,-718.0,-668.0,-212.0
-794.0,-1014.0,-608.0,-446.0
-492.0,-522.0,-706.0,-220.0
-392.0,-688.0,-860.0,-238.0
-324.0,-590.0,-716.0,-564.0
214.0,-188.0,-744.0,-690.0
432.0,226.0,-572.0,-6.0
-188.0,126.0,-380.0,386.0
-628.0,-8.0,122.0,722.0
-806.0,576.0,-14.0,510.0
-594.0,402.0,-282.0,102.0
-416.0,-20.0,-92.0,684.0
422.0,-458.0,-172.0,360.0
802.0,-240.0,-364.0,466.0
1230.0,-42.0,-146.0,-92.0
824.0,-72.0,-16.0,294.0
452.0,244.0,-176.0,690.0
-4.0,-2.0,-430.0,768.0
-514.0,-64.0,-202.0,750.0
-120.0,556.0,316.0,646.0
374.0,586.0,936.0,172.0
1162.0,452.0,684.0,830.0
794.0,232.0,74.0,578.0
448.0,78.0,66.0,632.0
252.0,642.0,-262.0,724.0
156.0,460.0,-632.0,-6.0
292.0,304.0,-96.0,-122.0
416.0,388.0,408.0,-324.0
508.0,466.0,72.0,378.0
494.0,588.0,538.0,576.0
-46.0,-154.0,674.0,1182.0
300.0,36.0,522.0,662.0
466.0,40.0,252.0,704.0
922.0,142.0,100.0,136.0
966.0,236.0,-344.0,-412.0
326.0,-480.0,-252.0,-320.0
180.0,-570.0,-554.0,-492.0
-90.0,-554.0,-72.0,584.0
-358.0,-1334.0,-18.0,966.0
-256.0,-1586.0,-314.0,700.0
36.0,-984.0,-306.0,876.0
318.0,-670.0,-166.0,-1094.0
748.0,-988.0,-568.0,-266.0
450.0,-806.0,-958.0,-232.0
28.0,-682.0,-1110.0,-208.0
-758.0,-472.0,-990.0,-220.0
-1132.0,-274.0,-854.0,-264.0
-656.0,-622.0,-1002.0,-470.0
-374.0,-178.0,-678.0,-1004.0
-466.0,-56.0,-654.0,48.0
-364.0,-268.0,-618.0,-1286.0
116.0,-46.0,-138.0,-1268.0
152.0,462.0,-498.0,-694.0
-662.0,44.0,-254.0,-768.0
-582.0,-456.0,26.0,-98.0
-460.0,-258.0,-150.0,244.0
-88.0,-24.0,424.0,554.0
-208.0,-328.0,636.0,870.0
-706.0,-536.0,324.0,740.0
-214.0,-596.0,18.0,392.0
222.0,-346.0,-254.0,654.0
62.0,-268.0,-252.0,242.0
-122.0,-644.0,-190.0,-680.0
582.0,-486.0,-930.0,12.0
686.0,52.0,-1060.0,-156.0
796.0,-284.0,-264.0,696.0
684.0,666.0,-92.0,1016.0
130.0,922.0,168.0,776.0
284.0,1006.0,280.0,1228.0
-360.0,522.0,334.0,762.0
568.0,-396.0,524.0,154.0
720.0,-366.0,26.0,290.0
748.0,-390.0,-290.0,-504.0
410.0,76.0,98.0,-558.0
-78.0,70.0,102.0,428.0
-450.0,440.0,42.0,540.0
-1052.0,940.0,46.0,-120.0
-836.0,970.0,498.0,-328.0
-224.0,358.0,80.0,-358.0
-132.0,-110.0,-290.0,-372.0
264.0,-208.0,-360.0,-520.0
164.0,-14.0,-440.0,-156.0
86.0,-30.0,-686.0,732.0
-218.0,-508.0,-556.0,364.0
-766.0,-522.0,-180.0,808.0
-770.0,-310.0,-54.0,-356.0
-144.0,-930.0,274.0,-640.0
-34.0,-462.0,-214.0,-812.0
392.0,-86.0,-552.0,-438.0
430.0,-336.0,-938.0,-672.0
70.0,-106.0,-752.0,-708.0
254.0,40.0,-508.0,-324.0
-222.0,-138.0,-658.0,-366.0
-840.0,-360.0,-388.0,-314.0
-734.0,-618.0,-414.0,-236.0
-1120.0,-662.0,-610.0,-190.0
-954.0,-950.0,-338.0,946.0
-1002.0,-342.0,-502.0,268.0
-326.0,-224.0,-606.0,342.0
-94.0,-320.0,-26.0,344.0
992.0,-38.0,-154.0,-546.0
346.0,700.0,-562.0,196.0
-184.0,596.0,-314.0,972.0
-436.0,-270.0,-628.0,222.0
-710.0,86.0,-56.0,130.0
22.0,548.0,76.0,318.0
454.0,416.0,78.0,866.0
598.0,410.0,288.0,94.0
956.0,-114.0,-160.0,602.0
830.0,126.0,-80.0,380.0
586.0,658.0,242.0,348.0
890.0,588.0,444.0,218.0
300.0,690.0,502.0,186.0
128.0,498.0,488.0,-578.0
468.0,216.0,520.0,1178.0
490.0,-60.0,404.0,716.0
726.0,-46.0,116.0,556.0
702.0,68.0,270.0,1184.0
944.0,166.0,202.0,726.0
800.0,636.0,64.0,272.0
280.0,614.0,-194.0,-188.0
-18.0,-82.0,-422.0,238.0
-256.0,18.0,-254.0,494.0
-454.0,-356.0,484.0,696.0
232.0,-808.0,338.0,550.0
450.0,-592.0,-460.0,640.0
246.0,-88.0,-106.0,0.0
512.0,-250.0,214.0,-720.0
378.0,-360.0,-224.0,-268.0
194.0,-766.0,-466.0,-506.0
-416.0,-1044.0,-502.0,-378.0
-476.0,-1150.0,-840.0,-796.0
-50.0,-1064.0,-1630.0,-146.0
258.0,-508.0,-1762.0,-736.0
-290.0,-296.0,-1310.0,-814.0
-494.0,-1028.0,-676.0,-408.0
-220.0,-596.0,-494.0,-576.0
106.0,-292.0,-120.0,476.0
-302.0,442.0,-2.0,480.0
-600.0,-78.0,-308.0,-164.0
-658.0,48.0,-584.0,356.0
-754.0,538.0,-602.0,-112.0
-686.0,184.0,-10.0,-320.0
-778.0,-372.0,226.0,-416.0
154.0,-622.0,-14.0,-90.0
354.0,-352.0,-358.0,670.0
690.0,32.0,-124.0,702.0
498.0,-70.0,-122.0,1086.0
616.0,40.0,-308.0,1108.0
766.0,-164.0,98.0,798.0
1202.0,-2.0,264.0,-358.0
1142.0,332.0,318.0,-928.0
792.0,112.0,574.0,-766.0
150.0,-72.0,202.0,-1124.0
306.0,388.0,-194.0,-502.0
-362.0,368.0,-310.0,-374.0
-584.0,10.0,18.0,-706.0
-392.0,-410.0,276.0,-114.0
-240.0,-508.0,144.0,-364.0
-314.0,-112.0,410.0,230.0
-212.0,-282.0,506.0,178.0
-348.0,16.0,0.0,1148.0
-444.0,-270.0,-490.0,574.0
160.0,-110.0,-864.0,248.0
284.0,0.0,-864.0,214.0
222.0,-256.0,-448.0,-20.0
22.0,-210.0,-396.0,-436.0
36.0,-104.0,-88.0,50.0
38.0,540.0,52.0,996.0
-880.0,422.0,332.0,1278.0
-518.0,-100.0,134.0,710.0
-274.0,488.0,-40.0,-172.0
648.0,280.0,-122.0,-668.0
822.0,70.0,-454.0,-538.0
1056.0,-96.0,-390.0,-508.0
558.0,-252.0,-438.0,256.0
32.0,98.0,-406.0,382.0
-434.0,-252.0,154.0,512.0
-368.0,-68.0,74.0,78.0
-338.0,-80.0,-226.0,-84.0
-20.0,-646.0,-338.0,802.0
28.0,-174.0,-280.0,-160.0
-414.0,-216.0,-222.0,-634.0
-128.0,-482.0,-386.0,162.0
-498.0,-192.0,-436.0,-348.0
-6.0,-14.0,-316.0,-348.0
270.0,-172.0,-592.0,78.0
424.0,-276.0,-676.0,-1008.0
-386.0,-202.0,-540.0,266.0
-500.0,-294.0,-248.0,834.0
-708.0,-258.0,-110.0,-10.0
2.0,870.0,220.0,1294.0
362.0,1000.0,144.0,774.0
506.0,602.0,354.0,242.0
1270.0,532.0,-100.0,354.0
714.0,230.0,278.0,856.0
86.0,-42.0,22.0,1048.0
22.0,-12.0,266.0,558.0
-106.0,438.0,602.0,-362.0
-162.0,538.0,170.0,576.0
412.0,624.0,220.0,346.0
820.0,184.0,162.0,486.0
1102.0,-204.0,-196.0,1154.0
1168.0,-208.0,442.0,652.0
612.0,184.0,280.0,844.0
914.0,-60.0,202.0,314.0
822.0,56.0,-498.0,-168.0
536.0,546.0,-430.0,-160.0
46.0,550.0,74.0,158.0
-262.0,282.0,636.0,1040.0
-162.0,84.0,870.0,918.0
246.0,-412.0,582.0,448.0
290.0,-78.0,278.0,-438.0
222.0,540.0,78.0,-460.0
710.0,-228.0,80.0,-620.0
-118.0,-66.0,-364.0,136.0
-1400.0,-816.0,-912.0,286.0
-1072.0,-560.0,-980.0,478.0
-308.0,22.0,-878.0,426.0
744.0,-406.0,-790.0,-640.0
1054.0,636.0,-966.0,-612.0
660.0,550.0,-256.0,-328.0
334.0,558.0,-258.0,-826.0
-90.0,-192.0,-252.0,-256.0
-596.0,-1074.0,-322.0,-500.0
-938.0,-1094.0,-514.0,-604.0
-626.0,-930.0,-478.0,-164.0
188.0,-814.0,-698.0,-272.0
-122.0,-630.0,-158.0,168.0
50.0,-606.0,288.0,254.0
-376.0,-330.0,280.0,630.0
-322.0,-506.0,-208.0,958.0
416.0,-372.0,-1090.0,-26.0
948.0,-260.0,-1136.0,-196.0
244.0,-402.0,-936.0,-144.0
190.0,-136.0,-686.0,118.0
370.0,114.0,-270.0,6.0
656.0,82.0,136.0,-44.0
96.0,-602.0,-366.0,34.0
374.0,-296.0,-4.0,-304.0
666.0,90.0,72.0,-556.0
790.0,-44.0,524.0,-744.0
460.0,300.0,554.0,-800.0
-284.0,436.0,504.0,-790.0
-436.0,358.0,118.0,-732.0
68.0,-88.0,116.0,-1122.0
-288.0,-286.0,-134.0,-736.0
-946.0,-742.0,-272.0,-392.0
-874.0,-432.0,48.0,30.0
-404.0,76.0,-376.0,440.0
-382.0,426.0,-166.0,656.0
-298.0,-184.0,-300.0,224.0
-394.0,-188.0,-232.0,-212.0
-228.0,-140.0,-186.0,80.0
242.0,-446.0,-602.0,686.0
350.0,-434.0,-706.0,582.0
228.0,-366.0,-462.0,526.0
-140.0,90.0,-212.0,926.0
-224.0,352.0,-444.0,162.0
180.0,396.0,-536.0,0.0
196.0,20.0,-8.0,-472.0
-290.0,120.0,184.0,-12.0
290.0,400.0,298.0,-194.0
976.0,210.0,-118.0,-674.0
1036.0,290.0,-644.0,-662.0
-196.0,106.0,-588.0,226.0
-212.0,-192.0,-328.0,-128.0
166.0,76.0,256.0,-316.0
-80.0,12.0,452.0,-540.0
-436.0,-98.0,488.0,474.0
-744.0,-624.0,188.0,322.0
-642.0,-494.0,-994.0,-476.0
152.0,-84.0,-1180.0,330.0
-216.0,-88.0,-678.0,286.0
48.0,-476.0,-308.0,212.0
438.0,-586.0,-128.0,312.0
700.0,-28.0,88.0,218.0
804.0,436.0,-96.0,538.0
92.0,782.0,-66.0,520.0
-140.0,422.0,-604.0,446.0
-264.0,298.0,-200.0,-278.0
-308.0,58.0,-14.0,-372.0
172.0,-656.0,18.0,-520.0
308.0,-102.0,250.0,-296.0
412.0,206.0,-44.0,352.0
410.0,918.0,-6.0,740.0
366.0,838.0,300.0,1078.0
36.0,124.0,352.0,502.0
16.0,-376.0,550.0,840.0
134.0,-110.0,104.0,290.0
276.0,-396.0,112.0,180.0
650.0,-242.0,-242.0,-138.0
1082.0,418.0,-434.0,-104.0
36.0,220.0,-502.0,10.0
362.0,136.0,112.0,676.0
168.0,-464.0,386.0,796.0
30.0,-754.0,416.0,896.0
-324.0,-520.0,382.0,-144.0
370.0,-540.0,738.0,534.0
1118.0,80.0,-254.0,-16.0
826.0,102.0,-594.0,-282.0
706.0,266.0,-632.0,-234.0
-178.0,386.0,-794.0,-96.0
-524.0,298.0,-748.0,580.0
-210.0,334.0,-370.0,324.0
-162.0,184.0,-56.0,74.0
-114.0,548.0,-78.0,-238.0
-232.0,62.0,-236.0,142.0
-640.0,-348.0,-298.0,-18.0
-432.0,-522.0,-246.0,-360.0
-616.0,-192.0,-372.0,-364.0
-862.0,300.0,-142.0,584.0
60.0,-216.0,-222.0,790.0
376.0,162.0,-304.0,-4.0
860.0,-72.0,-634.0,100.0
930.0,-488.0,-994.0,558.0
548.0,-704.0,-762.0,502.0
432.0,-1150.0,-810.0,660.0
322.0,-1240.0,-974.0,712.0
-548.0,-1024.0,-108.0,444.0
-164.0,-1008.0,144.0,94.0
530.0,-926.0,-16.0,110.0
730.0,-362.0,-516.0,610.0
672.0,388.0,-424.0,594.0
924.0,272.0,-268.0,244.0
716.0,680.0,-266.0,184.0
774.0,130.0,-514.0,-346.0
10.0,90.0,-242.0,-600.0
-496.0,200.0,92.0,-596.0
-632.0,-264.0,28.0,-604.0
-96.0,156.0,56.0,592.0
16.0,124.0,264.0,554.0
12.0,124.0,192.0,-280.0
-112.0,-188.0,128.0,-336.0
-292.0,-520.0,74.0,-280.0
-198.0,-234.0,-248.0,-90.0
-78.0,-596.0,-212.0,-1302.0
54.0,-578.0,-424.0,-592.0
124.0,-148.0,-134.0,10.0
-116.0,-186.0,-88.0,576.0
4.0,-298.0,0.0,1002.0
-200.0,-162.0,152.0,232.0
-116.0,324.0,-76.0,496.0
-732.0,-170.0,-112.0,696.0
-290.0,120.0,-270.0,268.0
4.0,500.0,-624.0,40.0
288.0,412.0,-378.0,-440.0
154.0,356.0,-170.0,374.0
610.0,26.0,152.0,582.0
996.0,490.0,72.0,-34.0
706.0,284.0,136.0,2.0
-494.0,444.0,-170.0,1216.0
-270.0,230.0,220.0,694.0
232.0,396.0,-162.0,408.0
412.0,598.0,-360.0,-252.0
366.0,-120.0,-128.0,-344.0
340.0,-170.0,244.0,-308.0
-120.0,-2.0,-34.0,-622.0
-118.0,-184.0,-174.0,616.0
-556.0,-72.0,128.0,-442.0
-798.0,-476.0,20.0,260.0
-196.0,-318.0,-166.0,934.0
284.0,132.0,-384.0,-320.0
510.0,542.0,-420.0,358.0
874.0,300.0,-430.0,-332.0
376.0,14.0,-60.0,-34.0
398.0,-76.0,218.0,224.0
110.0,-376.0,-134.0,376.0
570.0,-610.0,-26.0,776.0
636.0,-304.0,178.0,824.0
1102.0,532.0,-44.0,1648.0
758.0,790.0,-294.0,902.0
2.0,770.0,386.0,260.0
-262.0,872.0,1032.0,1002.0
68.0,598.0,1242.0,426.0
484.0,554.0,430.0,408.0
898.0,444.0,-18.0,562.0
834.0,2.0,-344.0,346.0
122.0,-92.0,-584.0,228.0
62.0,78.0,-402.0,746.0
-220.0,-378.0,-232.0,512.0
-256.0,-476.0,300.0,-362.0
-264.0,-392.0,454.0,-108.0
276.0,-708.0,714.0,-124.0
702.0,150.0,468.0,-380.0
466.0,-338.0,-202.0,-158.0
240.0,-500.0,-592.0,-578.0
-498.0,-136.0,-942.0,-764.0
-526.0,-228.0,-1158.0,396.0
-194.0,-500.0,-766.0,1106.0
-198.0,-78.0,-84.0,236.0
12.0,-440.0,234.0,-544.0
230.0,-88.0,30.0,-868.0
322.0,394.0,-422.0,-598.0
590.0,500.0,-914.0,206.0
494.0,758.0,-522.0,168.0
466.0,766.0,-520.0,726.0
-218.0,1250.0,-70.0,820.0
-374.0,568.0,354.0,756.0
-674.0,-12.0,470.0,520.0
-754.0,-510.0,518.0,1292.0
-662.0,-458.0,-160.0,1050.0
-232.0,-456.0,-628.0,40.0
248.0,-614.0,-474.0,494.0
528.0,-176.0,-564.0,912.0
858.0,-358.0,-150.0,514.0
794.0,-328.0,-246.0,22.0
1324.0,-662.0,-836.0,666.0
976.0,-528.0,-1340.0,412.0
964.0,-988.0,-1250.0,-850.0
834.0,-750.0,-806.0,-1052.0
434.0,-426.0,-466.0,-514.0
-182.0,-880.0,588.0,-372.0
-106.0,-900.0,698.0,-18.0
-690.0,-584.0,526.0,-418.0
-256.0,220.0,-130.0,-118.0
138.0,318.0,-1014.0,398.0
-152.0,782.0,-698.0,192.0
58.0,446.0,-722.0,-344.0
-334.0,206.0,-528.0,-462.0
-650.0,-438.0,-44.0,-32.0
-540.0,-1078.0,-494.0,-680.0
296.0,-688.0,-422.0,-78.0
356.0,-132.0,-314.0,-214.0
332.0,572.0,-100.0,108.0
322.0,-8.0,146.0,440.0
324.0,-500.0,414.0,374.0
-410.0,-540.0,-206.0,-4.0
-586.0,-648.0,-308.0,106.0
-626.0,-626.0,-400.0,-264.0
84.0,-498.0,-722.0,-1000.0
746.0,304.0,-296.0,-106.0
608.0,308.0,-32.0,-322.0
96.0,414.0,226.0,160.0
-2.0,84.0,466.0,1140.0
62.0,-320.0,-258.0,280.0
274.0,252.0,-496.0,-408.0
-136.0,-74.0,-646.0,726.0
-16.0,-230.0,-56.0,8.0
356.0,14.0,296.0,-328.0
192.0,62.0,196.0,366.0
-94.0,498.0,46.0,310.0
-708.0,-268.0,-24.0,212.0
-258.0,-388.0,-394.0,770.0
0.0,-72.0,-318.0,-162.0
138.0,-70.0,-64.0,-40.0
-224.0,-298.0,350.0,78.0
126.0,-108.0,210.0,408.0
512.0,52.0,-684.0,982.0
514.0,652.0,-864.0,462.0
350.0,544.0,-852.0,246.0
46.0,296.0,-366.0,-38.0
368.0,314.0,-32.0,182.0
476.0,62.0,-20.0,16.0
-30.0,-42.0,274.0,-304.0
14.0,320.0,196.0,-366.0
292.0,-176.0,-70.0,294.0
454.0,52.0,-12.0,-308.0
-144.0,270.0,116.0,446.0
-12.0,80.0,644.0,-350.0
166.0,-146.0,618.0,678.0
624.0,32.0,498.0,1212.0
1342.0,-46.0,180.0,920.0
738.0,-138.0,-132.0,304.0
-66.0,158.0,-394.0,-290.0
94.0,340.0,-254.0,-12.0
-256.0,26.0,-144.0,262.0
178.0,-314.0,100.0,520.0
428.0,-256.0,262.0,-300.0
190.0,-488.0,184.0,-342.0
366.0,-262.0,-178.0,80.0
228.0,-542.0,-492.0,-696.0
-296.0,-242.0,-504.0,-792.0
-712.0,-136.0,-242.0,-122.0
-906.0,-560.0,-596.0,674.0
-870.0,-490.0,-572.0,-18.0
-58.0,100.0,-534.0,-998.0
-404.0,254.0,-838.0,-946.0
104.0,0.0,-666.0,-480.0
-138.0,20.0,-812.0,404.0
-240.0,-232.0,-560.0,1008.0
-140.0,-334.0,-118.0,576.0
-470.0,-144.0,316.0,348.0
-422.0,-562.0,436.0,392.0
646.0,-174.0,-148.0,412.0
670.0,240.0,-148.0,-304.0
402.0,526.0,-496.0,398.0
494.0,80.0,-546.0,916.0
544.0,-132.0,-902.0,1304.0
392.0,46.0,-584.0,1732.0
400.0,52.0,-60.0,652.0
236.0,274.0,404.0,618.0
702.0,356.0,116.0,1232.0
-410.0,108.0,64.0,1652.0
-344.0,188.0,-158.0,646.0
-112.0,-246.0,-352.0,-80.0
366.0,-328.0,-456.0,-514.0
430.0,-220.0,-384.0,-540.0
558.0,-300.0,-154.0,-588.0
644.0,-352.0,-560.0,-380.0
272.0,168.0,-578.0,-214.0
246.0,-36.0,-308.0,476.0
218.0,-220.0,-256.0,-148.0
260.0,-734.0,86.0,-714.0
236.0,-882.0,138.0,-858.0
