mic1,mic2,mic3,mic4
270.0,88.0,284.0,484.0
-20.0,96.0,916.0,218.0
216.0,-106.0,1584.0,422.0
614.0,-228.0,1392.0,838.0
554.0,60.0,536.0,434.0
938.0,878.0,-408.0,348.0
984.0,1066.0,-1062.0,294.0
766.0,1000.0,-1024.0,-170.0
96.0,998.0,-806.0,-142.0
-26.0,866.0,-250.0,272.0
254.0,320.0,410.0,246.0
330.0,-154.0,352.0,740.0
240.0,-186.0,252.0,692.0
174.0,-64.0,-396.0,78.0
146.0,458.0,-456.0,-16.0
-292.0,690.0,-304.0,0.0
-406.0,698.0,-86.0,190.0
-328.0,268.0,622.0,746.0
-392.0,-242.0,808.0,842.0
-592.0,-614.0,438.0,946.0
376.0,-1162.0,220.0,686.0
248.0,-1098.0,-286.0,-282.0
-64.0,-552.0,-250.0,-644.0
244.0,-10.0,-238.0,-690.0
160.0,-96.0,-384.0,-476.0
112.0,-44.0,-280.0,58.0
398.0,-248.0,-618.0,-238.0
544.0,-476.0,-688.0,-528.0
374.0,-244.0,-452.0,-360.0
-186.0,-444.0,-478.0,-908.0
-592.0,-310.0,-432.0,-784.0
-1030.0,126.0,-288.0,-726.0
-1228.0,48.0,-312.0,-538.0
-866.0,42.0,-660.0,82.0
-940.0,-128.0,-788.0,-430.0
-568.0,112.0,-690.0,-558.0
22.0,624.0,-662.0,-806.0
-752.0,186.0,-340.0,-572.0
-414.0,-306.0,276.0,-32.0
-378.0,-492.0,-44.0,-42.0
-554.0,-164.0,-240.0,388.0
636.0,-212.0,0.0,634.0
434.0,-254.0,384.0,468.0
936.0,-296.0,240.0,742.0
1098.0,-342.0,428.0,1044.0
1182.0,-262.0,336.0,884.0
992.0,-50.0,438.0,344.0
816.0,122.0,234.0,904.0
760.0,556.0,94.0,622.0
388.0,824.0,456.0,186.0
-68.0,568.0,798.0,-410.0
-328.0,-16.0,114.0,-292.0
-134.0,112.0,46.0,-18.0
64.0,204.0,-116.0,38.0
106.0,-100.0,-50.0,-4.0
-6.0,86.0,-774.0,-496.0
-212.0,378.0,-922.0,-100.0
-478.0,428.0,-934.0,-112.0
-998.0,356.0,-604.0,-70.0
-574.0,144.0,-460.0,54.0
-642.0,-314.0,-174.0,68.0
-254.0,-448.0,-602.0,8.0
556.0,-324.0,-376.0,26.0
-108.0,-264.0,-178.0,-132.0
-154.0,-280.0,-48.0,-402.0
-132.0,-132.0,-414.0,-30.0
106.0,16.0,-680.0,306.0
-184.0,4.0,-532.0,716.0
238.0,-296.0,-350.0,554.0
854.0,-74.0,-368.0,302.0
650.0,268.0,-322.0,166.0
766.0,554.0,-228.0,-414.0
2.0,330.0,126.0,-358.0
334.0,-168.0,462.0,26.0
252.0,-278.0,220.0,512.0
68.0,-232.0,-42.0,944.0
-60.0,142.0,-30.0,418.0
-198.0,-56.0,-448.0,-40.0
-332.0,-116.0,-422.0,-254.0
-558.0,-282.0,-554.0,-280.0
-682.0,154.0,-384.0,-288.0
-292.0,-64.0,36.0,-294.0
-260.0,-496.0,128.0,-282.0
-102.0,-704.0,248.0,-210.0
-302.0,-238.0,-142.0,-720.0
-412.0,66.0,-428.0,-1190.0
-248.0,-124.0,-368.0,-1104.0
-94.0,-158.0,-540.0,-1024.0
-82.0,-164.0,-624.0,-616.0
-292.0,-172.0,-96.0,224.0
484.0,34.0,304.0,604.0
404.0,-308.0,-42.0,618.0
500.0,-376.0,180.0,722.0
706.0,160.0,236.0,678.0
-16.0,62.0,346.0,638.0
68.0,-194.0,386.0,112.0
-446.0,-66.0,246.0,874.0
-234.0,278.0,16.0,540.0
216.0,388.0,-44.0,170.0
328.0,526.0,-142.0,54.0
894.0,236.0,-296.0,-32.0
882.0,780.0,-368.0,-438.0
852.0,822.0,-522.0,-166.0
424.0,464.0,-178.0,-22.0
-212.0,312.0,-466.0,710.0
-218.0,512.0,-352.0,624.0
-388.0,180.0,-302.0,598.0
-292.0,14.0,66.0,400.0
-230.0,-208.0,288.0,32.0
-362.0,-358.0,126.0,464.0
432.0,-296.0,184.0,464.0
-108.0,-328.0,224.0,774.0
88.0,-40.0,434.0,468.0
84.0,-184.0,96.0,-82.0
-498.0,-236.0,110.0,-582.0
254.0,-626.0,94.0,-890.0
198.0,-756.0,-274.0,-700.0
244.0,-836.0,-528.0,-298.0
226.0,-1042.0,-954.0,-48.0
258.0,-780.0,-1204.0,426.0
310.0,-210.0,-1296.0,-48.0
-470.0,250.0,-876.0,-296.0
-452.0,556.0,-622.0,-758.0
-902.0,376.0,-712.0,-1046.0
-1252.0,388.0,-486.0,-1138.0
-1452.0,-186.0,-248.0,-352.0
-1282.0,-512.0,-580.0,-714.0
-752.0,-734.0,-410.0,-690.0
-188.0,-68.0,-450.0,-516.0
-236.0,48.0,-526.0,-920.0
-358.0,118.0,-64.0,-300.0
-620.0,-68.0,-194.0,-196.0
-210.0,-420.0,-200.0,458.0
-152.0,-566.0,-750.0,846.0
66.0,-752.0,-314.0,484.0
356.0,-880.0,-142.0,428.0
1250.0,-816.0,-150.0,330.0
1018.0,-518.0,522.0,562.0
1236.0,10.0,568.0,434.0
718.0,196.0,1010.0,596.0
388.0,404.0,756.0,110.0
468.0,620.0,398.0,-114.0
-32.0,680.0,322.0,-406.0
2.0,578.0,-198.0,-412.0
192.0,356.0,-234.0,104.0
-60.0,190.0,-546.0,412.0
-286.0,218.0,-796.0,606.0
-660.0,450.0,-704.0,294.0
-972.0,256.0,-174.0,-296.0
-794.0,-190.0,-18.0,-192.0
-478.0,-124.0,-144.0,-530.0
-450.0,134.0,12.0,82.0
164.0,-124.0,-162.0,588.0
394.0,-142.0,-632.0,500.0
536.0,-54.0,-886.0,446.0
46.0,170.0,-1248.0,-68.0
-66.0,100.0,-864.0,-332.0
418.0,-220.0,-662.0,-424.0
-152.0,-260.0,-398.0,-24.0
454.0,-442.0,-26.0,814.0
424.0,-580.0,94.0,726.0
88.0,-754.0,-172.0,968.0
344.0,-400.0,-526.0,442.0
372.0,-196.0,-506.0,144.0
4.0,212.0,-72.0,-212.0
-242.0,410.0,-312.0,-142.0
-344.0,182.0,-178.0,-174.0
-466.0,-90.0,306.0,118.0
16.0,-230.0,414.0,702.0
96.0,-164.0,376.0,-2.0
262.0,-46.0,-56.0,-88.0
372.0,6.0,-318.0,-286.0
240.0,-140.0,-318.0,-692.0
-166.0,314.0,-556.0,-254.0
-324.0,246.0,58.0,-358.0
-222.0,164.0,498.0,14.0
14.0,-270.0,786.0,-228.0
-184.0,-634.0,356.0,-458.0
-16.0,-486.0,314.0,198.0
342.0,-388.0,-56.0,-368.0
204.0,-300.0,-358.0,-156.0
320.0,-106.0,-812.0,-372.0
400.0,472.0,-550.0,-414.0
486.0,664.0,-454.0,-396.0
-338.0,614.0,110.0,-122.0
-528.0,448.0,40.0,22.0
-264.0,610.0,176.0,848.0
-160.0,198.0,214.0,1266.0
-130.0,-442.0,-80.0,746.0
146.0,-516.0,-106.0,828.0
4.0,-256.0,-124.0,366.0
678.0,-112.0,-152.0,-42.0
548.0,-44.0,-688.0,-66.0
604.0,192.0,-388.0,-44.0
690.0,652.0,-276.0,-222.0
728.0,412.0,232.0,254.0
518.0,54.0,204.0,584.0
188.0,-346.0,506.0,512.0
-86.0,52.0,324.0,38.0
-88.0,540.0,404.0,68.0
-298.0,518.0,138.0,46.0
-58.0,608.0,278.0,188.0
34.0,596.0,564.0,36.0
-160.0,328.0,200.0,128.0
148.0,-498.0,136.0,418.0
124.0,-818.0,210.0,252.0
260.0,-484.0,-482.0,108.0
952.0,-714.0,-826.0,-268.0
640.0,-636.0,-466.0,-88.0
632.0,-440.0,-184.0,176.0
254.0,-126.0,-46.0,-86.0
-222.0,68.0,-70.0,-670.0
-590.0,108.0,-414.0,-320.0
-522.0,94.0,-1090.0,-538.0
-286.0,244.0,-920.0,-624.0
28.0,88.0,-962.0,-432.0
-104.0,88.0,-608.0,128.0
-800.0,-22.0,-134.0,132.0
-1102.0,-268.0,96.0,74.0
-1206.0,-456.0,62.0,-152.0
-786.0,-348.0,-302.0,-344.0
-90.0,-70.0,-994.0,-570.0
-304.0,48.0,-824.0,-552.0
328.0,-30.0,-502.0,30.0
246.0,-340.0,-208.0,-280.0
-4.0,-176.0,394.0,-204.0
-310.0,-332.0,148.0,-444.0
-38.0,-900.0,154.0,-258.0
774.0,-440.0,194.0,172.0
478.0,-356.0,62.0,66.0
338.0,300.0,536.0,474.0
378.0,390.0,468.0,332.0
-52.0,280.0,676.0,462.0
146.0,410.0,390.0,602.0
-116.0,282.0,2.0,450.0
236.0,108.0,132.0,166.0
682.0,218.0,36.0,186.0
248.0,24.0,142.0,194.0
-506.0,552.0,-34.0,160.0
-482.0,512.0,-100.0,260.0
-564.0,446.0,-660.0,278.0
-678.0,324.0,-848.0,292.0
88.0,76.0,-834.0,-182.0
796.0,530.0,-726.0,-174.0
696.0,198.0,-130.0,14.0
318.0,-120.0,-174.0,118.0
108.0,-212.0,-248.0,-184.0
-240.0,-378.0,-430.0,216.0
-178.0,-550.0,-744.0,178.0
4.0,-574.0,-572.0,274.0
252.0,-502.0,-764.0,398.0
406.0,-706.0,-912.0,256.0
306.0,-502.0,-178.0,-160.0
-8.0,-204.0,-104.0,250.0
-368.0,-296.0,-528.0,338.0
-526.0,106.0,-404.0,-28.0
-454.0,186.0,-334.0,-18.0
-442.0,498.0,-156.0,214.0
-314.0,72.0,-128.0,126.0
-220.0,-256.0,386.0,18.0
388.0,10.0,384.0,-148.0
96.0,114.0,386.0,-108.0
250.0,16.0,464.0,-160.0
152.0,34.0,96.0,-384.0
-114.0,-110.0,-36.0,-406.0
128.0,102.0,96.0,-454.0
440.0,-306.0,244.0,-74.0
332.0,-296.0,282.0,-16.0
470.0,-160.0,446.0,-24.0
692.0,82.0,10.0,172.0
-6.0,-168.0,-456.0,-246.0
-356.0,-290.0,-728.0,-524.0
-638.0,-190.0,-800.0,-278.0
-786.0,22.0,-660.0,-448.0
-534.0,58.0,130.0,-354.0
-510.0,330.0,162.0,-232.0
-568.0,-82.0,0.0,-258.0
-320.0,-66.0,-484.0,-148.0
18.0,2.0,-850.0,156.0
258.0,-34.0,-664.0,258.0
618.0,-362.0,-528.0,502.0
390.0,186.0,114.0,758.0
242.0,248.0,252.0,868.0
136.0,-26.0,-112.0,566.0
54.0,-684.0,60.0,754.0
-6.0,-870.0,26.0,430.0
604.0,-626.0,-60.0,516.0
648.0,264.0,322.0,238.0
266.0,616.0,450.0,56.0
600.0,732.0,472.0,96.0
202.0,336.0,438.0,6.0
-98.0,348.0,-242.0,-402.0
-356.0,462.0,-168.0,-708.0
34.0,214.0,140.0,-418.0
678.0,-176.0,-198.0,362.0
1116.0,306.0,32.0,768.0
588.0,422.0,142.0,446.0
446.0,-166.0,18.0,652.0
228.0,-252.0,234.0,544.0
-230.0,-530.0,-124.0,-40.0
-512.0,-236.0,-222.0,-206.0
-418.0,-264.0,92.0,-558.0
-28.0,-364.0,-108.0,-190.0
266.0,-128.0,-224.0,128.0
4.0,-44.0,-210.0,-48.0
-144.0,38.0,-308.0,192.0
-568.0,-110.0,-504.0,-198.0
-1194.0,-406.0,-640.0,-116.0
-722.0,-580.0,-1022.0,-504.0
-1212.0,-190.0,-1026.0,-532.0
-1044.0,-364.0,-1108.0,-870.0
-580.0,-380.0,-814.0,-1054.0
-292.0,-196.0,-708.0,-592.0
-358.0,-348.0,-898.0,-560.0
-296.0,-148.0,-854.0,-674.0
-192.0,-592.0,-916.0,-242.0
-874.0,-914.0,-530.0,-242.0
-392.0,-614.0,-334.0,-466.0
-404.0,-252.0,228.0,-890.0
-564.0,-222.0,228.0,-780.0
-80.0,-80.0,24.0,-346.0
536.0,182.0,-206.0,30.0
226.0,32.0,-198.0,510.0
4.0,174.0,264.0,788.0
-274.0,232.0,440.0,596.0
50.0,-164.0,772.0,590.0
564.0,124.0,682.0,384.0
576.0,-66.0,306.0,260.0
952.0,382.0,500.0,468.0
1028.0,382.0,40.0,628.0
1328.0,538.0,-270.0,900.0
314.0,786.0,-62.0,278.0
78.0,714.0,212.0,0.0
-246.0,132.0,-238.0,-340.0
-498.0,-128.0,-550.0,-562.0
-116.0,-208.0,-674.0,-180.0
-214.0,-38.0,-1036.0,356.0
-102.0,-330.0,-752.0,506.0
-312.0,-286.0,-1012.0,472.0
-26.0,-578.0,-1190.0,-46.0
-410.0,-232.0,-818.0,-626.0
-746.0,-194.0,-760.0,-812.0
-314.0,-440.0,-756.0,-760.0
-688.0,-610.0,-658.0,-202.0
-262.0,-570.0,-414.0,612.0
44.0,-312.0,18.0,530.0
132.0,-434.0,-18.0,236.0
10.0,-590.0,-138.0,38.0
86.0,-478.0,-88.0,-30.0
150.0,-74.0,60.0,50.0
-374.0,-50.0,0.0,608.0
-340.0,400.0,94.0,344.0
670.0,572.0,162.0,154.0
796.0,670.0,340.0,28.0
1240.0,480.0,554.0,0.0
1170.0,364.0,400.0,-86.0
500.0,198.0,406.0,-10.0
44.0,190.0,606.0,116.0
-88.0,214.0,16.0,200.0
-364.0,134.0,-240.0,-610.0
-230.0,-322.0,-254.0,-342.0
-26.0,176.0,-236.0,106.0
50.0,198.0,-4.0,480.0
-150.0,-114.0,-158.0,494.0
-542.0,-82.0,-604.0,408.0
-142.0,-384.0,-534.0,-90.0
-220.0,-352.0,-442.0,-518.0
-324.0,-550.0,-534.0,-676.0
-278.0,-674.0,-458.0,-972.0
92.0,-248.0,-288.0,-584.0
80.0,206.0,-294.0,-96.0
-72.0,444.0,-92.0,248.0
-346.0,128.0,16.0,516.0
-274.0,-392.0,-36.0,482.0
328.0,-66.0,166.0,316.0
298.0,154.0,338.0,366.0
838.0,50.0,484.0,336.0
220.0,-32.0,242.0,736.0
576.0,174.0,468.0,614.0
518.0,224.0,288.0,440.0
664.0,-56.0,-54.0,226.0
376.0,-214.0,212.0,-62.0
430.0,-68.0,-62.0,24.0
370.0,116.0,-436.0,2.0
280.0,540.0,-454.0,222.0
154.0,434.0,-192.0,124.0
-206.0,-32.0,-66.0,200.0
422.0,336.0,474.0,-86.0
430.0,770.0,298.0,-302.0
166.0,550.0,128.0,-150.0
292.0,10.0,-180.0,-256.0
-26.0,222.0,-472.0,344.0
-362.0,8.0,-634.0,246.0
-122.0,-400.0,-270.0,264.0
-44.0,-596.0,46.0,706.0
336.0,-404.0,216.0,330.0
172.0,-446.0,458.0,274.0
-140.0,-346.0,196.0,98.0
-710.0,-408.0,-256.0,-358.0
-1194.0,-324.0,-534.0,-70.0
-980.0,-78.0,-856.0,-620.0
-920.0,-78.0,-894.0,-804.0
-588.0,166.0,-860.0,-796.0
-320.0,208.0,-806.0,-1210.0
-142.0,-186.0,-838.0,-968.0
-418.0,-416.0,-900.0,-1112.0
-434.0,-492.0,-614.0,-1010.0
-1186.0,-738.0,-648.0,-354.0
-1150.0,-852.0,-1110.0,-186.0
-1236.0,-756.0,-972.0,-268.0
-430.0,-1056.0,-420.0,-268.0
-348.0,-614.0,-308.0,-462.0
-24.0,-544.0,-34.0,-566.0
158.0,192.0,-20.0,-444.0
362.0,352.0,168.0,-778.0
456.0,382.0,144.0,-58.0
318.0,416.0,312.0,474.0
116.0,342.0,470.0,584.0
212.0,-80.0,402.0,884.0
814.0,282.0,698.0,550.0
740.0,458.0,774.0,936.0
766.0,234.0,-46.0,584.0
610.0,162.0,-258.0,586.0
230.0,252.0,-130.0,786.0
604.0,378.0,244.0,794.0
252.0,312.0,126.0,432.0
164.0,-6.0,-252.0,-130.0
100.0,376.0,-510.0,-142.0
180.0,556.0,-584.0,-440.0
-120.0,-10.0,-704.0,164.0
-924.0,-254.0,-1060.0,140.0
-1118.0,-514.0,-1038.0,-24.0
-1204.0,-508.0,-984.0,-534.0
-798.0,-254.0,-530.0,204.0
-480.0,-486.0,-156.0,-518.0
-304.0,-506.0,-544.0,-704.0
-114.0,-162.0,-658.0,-266.0
-248.0,-56.0,-330.0,-302.0
54.0,-74.0,-342.0,198.0
-218.0,-226.0,-88.0,140.0
186.0,-286.0,64.0,146.0
658.0,-244.0,348.0,608.0
940.0,-338.0,282.0,378.0
788.0,-192.0,264.0,-160.0
678.0,238.0,370.0,478.0
388.0,534.0,370.0,124.0
202.0,654.0,584.0,64.0
-74.0,634.0,10.0,-62.0
-228.0,94.0,-302.0,-668.0
-164.0,-22.0,-126.0,-394.0
-410.0,-66.0,-384.0,-346.0
-234.0,-88.0,-482.0,44.0
-254.0,-212.0,-442.0,486.0
-42.0,-180.0,-684.0,36.0
414.0,-260.0,-368.0,-8.0
228.0,-254.0,-278.0,-314.0
-512.0,-928.0,-434.0,-468.0
-78.0,-1082.0,-358.0,-28.0
-260.0,-1054.0,-322.0,86.0
-562.0,-708.0,-208.0,184.0
-232.0,-338.0,-746.0,-98.0
-300.0,-326.0,-684.0,272.0
-172.0,280.0,-588.0,-524.0
-348.0,1212.0,-238.0,-570.0
-252.0,970.0,262.0,-154.0
30.0,338.0,688.0,392.0
108.0,146.0,564.0,726.0
276.0,-96.0,828.0,356.0
422.0,-400.0,466.0,330.0
662.0,-410.0,336.0,202.0
958.0,-112.0,-70.0,-28.0
964.0,284.0,-198.0,568.0
878.0,206.0,6.0,614.0
668.0,-100.0,156.0,252.0
290.0,-128.0,-480.0,632.0
630.0,218.0,-348.0,460.0
242.0,310.0,-16.0,418.0
-210.0,470.0,-96.0,-236.0
-128.0,170.0,178.0,-296.0
-246.0,66.0,8.0,-90.0
148.0,-242.0,-276.0,-614.0
148.0,-150.0,-534.0,-248.0
748.0,-152.0,-572.0,-558.0
634.0,-196.0,-638.0,192.0
376.0,46.0,-380.0,724.0
-100.0,-178.0,496.0,196.0
-354.0,-12.0,628.0,-4.0
-304.0,170.0,246.0,116.0
-714.0,-214.0,-172.0,248.0
-756.0,66.0,-616.0,-108.0
-282.0,-98.0,-546.0,-296.0
176.0,-474.0,-448.0,154.0
-52.0,-564.0,-498.0,-288.0
-746.0,-152.0,-508.0,-692.0
-1058.0,224.0,-610.0,-722.0
-1194.0,-28.0,-862.0,-672.0
-1006.0,-288.0,-942.0,-590.0
-470.0,-514.0,-1380.0,-752.0
-504.0,-1150.0,-650.0,-1320.0
-1224.0,-1184.0,-290.0,-610.0
-508.0,-1090.0,-546.0,-520.0
-948.0,-846.0,-716.0,-516.0
-474.0,-634.0,-1134.0,-580.0
92.0,-180.0,-764.0,-930.0
200.0,106.0,-498.0,-1040.0
78.0,128.0,-216.0,-316.0
134.0,192.0,28.0,-268.0
560.0,390.0,168.0,172.0
-438.0,404.0,80.0,468.0
46.0,606.0,-202.0,838.0
-282.0,-4.0,-330.0,994.0
-86.0,-6.0,-14.0,772.0
582.0,-26.0,788.0,690.0
752.0,80.0,954.0,1002.0
554.0,-90.0,772.0,800.0
862.0,-330.0,-96.0,162.0
780.0,456.0,-582.0,-174.0
340.0,550.0,-130.0,2.0
334.0,76.0,-222.0,-260.0
334.0,198.0,-314.0,-184.0
-376.0,228.0,44.0,234.0
-286.0,16.0,-108.0,526.0
-778.0,-242.0,-54.0,314.0
-788.0,-950.0,-776.0,-82.0
-708.0,-628.0,-1248.0,-122.0
-706.0,18.0,-1118.0,-464.0
-794.0,368.0,-540.0,-240.0
-528.0,-54.0,-324.0,336.0
148.0,-68.0,-314.0,310.0
878.0,116.0,-118.0,314.0
624.0,60.0,-250.0,140.0
684.0,-378.0,-290.0,-252.0
912.0,-206.0,-488.0,-64.0
824.0,30.0,-208.0,276.0
546.0,392.0,882.0,468.0
66.0,250.0,1026.0,490.0
108.0,282.0,780.0,400.0
330.0,372.0,130.0,260.0
330.0,384.0,-44.0,176.0
98.0,332.0,-34.0,-172.0
468.0,-134.0,-298.0,98.0
518.0,92.0,-182.0,178.0
2.0,248.0,-208.0,332.0
-648.0,142.0,-178.0,68.0
-356.0,-140.0,-238.0,-546.0
-184.0,-470.0,-806.0,110.0
38.0,-754.0,-678.0,10.0
180.0,-966.0,-204.0,-104.0
66.0,-932.0,-120.0,-54.0
-332.0,-976.0,-480.0,-150.0
-418.0,-238.0,-736.0,54.0
-822.0,588.0,-572.0,-112.0
-740.0,488.0,-166.0,148.0
148.0,160.0,-4.0,370.0
544.0,-72.0,304.0,426.0
918.0,32.0,406.0,352.0
120.0,442.0,658.0,-62.0
32.0,488.0,858.0,36.0
66.0,356.0,516.0,14.0
250.0,588.0,162.0,46.0
548.0,476.0,300.0,0.0
494.0,10.0,154.0,138.0
706.0,-8.0,-80.0,188.0
1184.0,32.0,-40.0,226.0
1028.0,148.0,-46.0,370.0
456.0,64.0,392.0,760.0
472.0,-2.0,390.0,594.0
268.0,-94.0,362.0,274.0
-318.0,-224.0,-454.0,506.0
-256.0,158.0,-890.0,32.0
-50.0,54.0,-410.0,-20.0
22.0,8.0,-136.0,-56.0
588.0,96.0,-200.0,-444.0
782.0,-12.0,-34.0,-616.0
536.0,104.0,108.0,-526.0
184.0,64.0,-56.0,80.0
112.0,164.0,-234.0,626.0
-52.0,568.0,-288.0,596.0
-130.0,400.0,-22.0,918.0
-144.0,176.0,642.0,688.0
160.0,-468.0,588.0,416.0
100.0,-200.0,194.0,-304.0
158.0,244.0,64.0,28.0
-166.0,80.0,26.0,396.0
-406.0,316.0,-444.0,54.0
-370.0,-6.0,-516.0,252.0
-1068.0,84.0,-486.0,-504.0
-1150.0,300.0,-200.0,-656.0
-974.0,-210.0,-506.0,-894.0
-776.0,-434.0,-806.0,-1246.0
-282.0,-944.0,-870.0,-1070.0
-228.0,-832.0,-776.0,-900.0
-404.0,-1022.0,-486.0,-610.0
-796.0,-640.0,-400.0,-704.0
-570.0,-638.0,-464.0,-772.0
-120.0,-280.0,-1062.0,-348.0
-56.0,118.0,-1016.0,-150.0
32.0,-32.0,-824.0,-442.0
32.0,-598.0,-768.0,-722.0
132.0,-532.0,-542.0,-38.0
318.0,-400.0,-86.0,432.0
292.0,-34.0,206.0,682.0
-8.0,332.0,304.0,646.0
222.0,280.0,-56.0,382.0
106.0,698.0,44.0,348.0
-8.0,300.0,410.0,564.0
-520.0,-302.0,588.0,310.0
22.0,-126.0,410.0,274.0
56.0,70.0,314.0,328.0
246.0,108.0,-20.0,778.0
342.0,-40.0,126.0,134.0
66.0,-8.0,-156.0,-40.0
-8.0,8.0,-540.0,-122.0
-284.0,186.0,-52.0,352.0
-540.0,28.0,-126.0,-28.0
-496.0,-48.0,-552.0,-302.0
-240.0,-62.0,-514.0,270.0
48.0,68.0,-394.0,66.0
-114.0,296.0,-376.0,-102.0
-26.0,426.0,32.0,176.0
108.0,576.0,-276.0,42.0
414.0,510.0,-348.0,-146.0
366.0,338.0,336.0,142.0
144.0,304.0,438.0,8.0
184.0,20.0,246.0,310.0
332.0,62.0,206.0,170.0
332.0,-398.0,232.0,588.0
256.0,4.0,138.0,606.0
408.0,40.0,-322.0,362.0
938.0,-76.0,-198.0,-66.0
704.0,434.0,-502.0,-324.0
256.0,488.0,-610.0,324.0
434.0,340.0,-376.0,32.0
46.0,-442.0,-234.0,618.0
-126.0,-716.0,-460.0,764.0
-366.0,-1046.0,-426.0,356.0
-316.0,-1158.0,-358.0,-546.0
-226.0,-546.0,-156.0,-636.0
-694.0,-502.0,-214.0,-402.0
-496.0,36.0,-96.0,-452.0
-664.0,292.0,-42.0,120.0
-710.0,18.0,-240.0,122.0
-262.0,-102.0,-200.0,332.0
-44.0,-266.0,-154.0,-48.0
254.0,-236.0,16.0,-524.0
468.0,-64.0,-48.0,146.0
586.0,-36.0,20.0,370.0
408.0,544.0,-20.0,228.0
370.0,596.0,340.0,710.0
74.0,492.0,316.0,454.0
-78.0,-102.0,244.0,-334.0
418.0,-112.0,438.0,60.0
632.0,174.0,248.0,-338.0
1348.0,314.0,52.0,-490.0
932.0,464.0,28.0,-16.0
338.0,70.0,-6.0,180.0
326.0,286.0,-526.0,486.0
218.0,338.0,-526.0,624.0
16.0,-316.0,-276.0,504.0
-406.0,-128.0,14.0,408.0
-216.0,-524.0,50.0,22.0
182.0,-376.0,-46.0,-202.0
-452.0,-238.0,510.0,48.0
-222.0,-134.0,146.0,126.0
-262.0,-304.0,-68.0,82.0
-50.0,126.0,-342.0,-504.0
142.0,188.0,-660.0,-476.0
502.0,200.0,-654.0,0.0
14.0,226.0,40.0,246.0
314.0,372.0,586.0,268.0
86.0,336.0,642.0,410.0
-6.0,422.0,426.0,896.0
-70.0,-124.0,106.0,584.0
-488.0,-340.0,-164.0,-20.0
-596.0,-30.0,-270.0,-112.0
-260.0,-62.0,-526.0,-76.0
-902.0,-288.0,-98.0,-194.0
-348.0,0.0,-38.0,-12.0
-606.0,398.0,-398.0,-472.0
194.0,124.0,-640.0,-618.0
-118.0,128.0,-818.0,-594.0
-322.0,-78.0,-1156.0,-732.0
-558.0,-680.0,-944.0,-990.0
-750.0,-1042.0,-1070.0,-612.0
-832.0,-1374.0,-1012.0,-320.0
-664.0,-1366.0,-1038.0,192.0
-162.0,-780.0,-908.0,-532.0
-346.0,-418.0,-926.0,-828.0
254.0,96.0,-1186.0,-674.0
-92.0,-30.0,-818.0,-500.0
-916.0,-528.0,-494.0,-468.0
-664.0,-566.0,-338.0,-706.0
-470.0,-370.0,-174.0,-328.0
-428.0,-222.0,-80.0,30.0
-504.0,-132.0,-184.0,-52.0
248.0,384.0,258.0,304.0
68.0,292.0,100.0,724.0
228.0,-74.0,384.0,454.0
66.0,-240.0,426.0,306.0
-218.0,-362.0,298.0,-2.0
316.0,-134.0,188.0,2.0
352.0,466.0,-286.0,256.0
62.0,324.0,70.0,690.0
-36.0,302.0,284.0,1088.0
444.0,100.0,240.0,650.0
706.0,42.0,22.0,408.0
-186.0,434.0,-26.0,-200.0
-18.0,244.0,-400.0,-260.0
88.0,144.0,-958.0,-506.0
-128.0,242.0,-540.0,-314.0
228.0,398.0,-300.0,170.0
-614.0,250.0,-270.0,236.0
-314.0,198.0,226.0,158.0
-340.0,-138.0,66.0,308.0
44.0,-74.0,-176.0,546.0
78.0,-570.0,-452.0,204.0
182.0,-454.0,-674.0,-10.0
666.0,-36.0,-426.0,-124.0
296.0,30.0,-328.0,-234.0
-44.0,196.0,-240.0,-10.0
48.0,-166.0,-336.0,418.0
-40.0,-358.0,-336.0,444.0
364.0,-44.0,-520.0,-66.0
402.0,-168.0,-630.0,-372.0
300.0,-130.0,-694.0,-360.0
452.0,178.0,-594.0,-98.0
86.0,338.0,-554.0,450.0
-892.0,338.0,240.0,638.0
-1036.0,0.0,508.0,506.0
-934.0,-604.0,538.0,406.0
-626.0,-720.0,510.0,50.0
120.0,-334.0,424.0,-740.0
184.0,-408.0,86.0,-338.0
338.0,-496.0,-100.0,14.0
1050.0,-276.0,-54.0,340.0
670.0,46.0,-178.0,42.0
572.0,292.0,-286.0,120.0
416.0,228.0,-292.0,-348.0
416.0,32.0,-200.0,-224.0
-116.0,60.0,-94.0,184.0
98.0,164.0,-108.0,622.0
-94.0,386.0,-30.0,602.0
298.0,232.0,186.0,800.0
490.0,612.0,382.0,866.0
964.0,252.0,250.0,18.0
820.0,630.0,116.0,22.0
-116.0,680.0,-302.0,-242.0
-140.0,66.0,-356.0,-212.0
-302.0,42.0,-102.0,-182.0
-726.0,206.0,236.0,-562.0
-584.0,26.0,860.0,-320.0
-132.0,0.0,622.0,148.0
400.0,-358.0,52.0,184.0
380.0,-408.0,-562.0,214.0
274.0,-194.0,-636.0,-40.0
-68.0,-218.0,-526.0,-98.0
-168.0,-126.0,-226.0,602.0
-28.0,10.0,66.0,342.0
-126.0,282.0,126.0,226.0
-334.0,376.0,10.0,208.0
484.0,178.0,-78.0,334.0
424.0,160.0,142.0,736.0
504.0,26.0,60.0,474.0
-72.0,-90.0,122.0,546.0
46.0,-32.0,360.0,304.0
578.0,-32.0,54.0,142.0
-146.0,410.0,-250.0,-20.0
