mic1,mic2,mic3,mic4
326.0,602.0,338.0,344.0
630.0,360.0,108.0,476.0
-2.0,388.0,308.0,494.0
106.0,344.0,386.0,416.0
656.0,388.0,358.0,404.0
356.0,506.0,410.0,122.0
320.0,400.0,606.0,-178.0
104.0,396.0,572.0,-294.0
272.0,146.0,262.0,-278.0
-132.0,124.0,406.0,180.0
-32.0,0.0,48.0,528.0
32.0,-286.0,-410.0,332.0
150.0,190.0,-510.0,-12.0
674.0,270.0,-974.0,222.0
548.0,226.0,-862.0,196.0
596.0,174.0,-478.0,108.0
84.0,354.0,4.0,126.0
-258.0,294.0,538.0,-2.0
-454.0,-368.0,346.0,180.0
-470.0,-56.0,152.0,286.0
-492.0,-116.0,226.0,-174.0
364.0,-360.0,-92.0,-166.0
832.0,-324.0,62.0,450.0
514.0,-320.0,138.0,456.0
216.0,-64.0,100.0,586.0
224.0,138.0,326.0,140.0
422.0,230.0,22.0,102.0
56.0,48.0,-248.0,-374.0
22.0,-262.0,-272.0,-24.0
96.0,-420.0,-132.0,-98.0
390.0,-306.0,112.0,-128.0
192.0,-246.0,-164.0,482.0
-194.0,28.0,-548.0,156.0
-700.0,166.0,-470.0,-428.0
-462.0,200.0,-326.0,-856.0
-18.0,-60.0,-350.0,-1080.0
-588.0,-302.0,-598.0,-1018.0
-474.0,-244.0,-394.0,-372.0
-510.0,-120.0,-188.0,-30.0
-428.0,-104.0,-700.0,118.0
-366.0,22.0,-456.0,626.0
-594.0,-244.0,-260.0,290.0
-152.0,-468.0,-448.0,272.0
26.0,-498.0,-540.0,-156.0
-262.0,-284.0,-722.0,-158.0
-452.0,-556.0,-864.0,-46.0
-548.0,-148.0,-546.0,-342.0
38.0,-48.0,-742.0,72.0
240.0,-40.0,-640.0,216.0
32.0,-272.0,-264.0,38.0
-108.0,-154.0,-32.0,-28.0
56.0,-18.0,-532.0,82.0
-482.0,130.0,-68.0,98.0
-682.0,80.0,232.0,92.0
-474.0,-144.0,174.0,144.0
214.0,-308.0,-70.0,-28.0
152.0,-586.0,-388.0,-234.0
148.0,-416.0,-392.0,-618.0
90.0,-610.0,-464.0,-370.0
-112.0,-184.0,-336.0,-416.0
-432.0,142.0,-188.0,-92.0
-642.0,500.0,268.0,154.0
-144.0,396.0,182.0,-340.0
8.0,-250.0,60.0,-300.0
492.0,-506.0,-76.0,-386.0
266.0,-478.0,-454.0,-250.0
-140.0,-372.0,-644.0,50.0
-392.0,-134.0,-478.0,-94.0
-384.0,4.0,-92.0,88.0
-90.0,-14.0,-174.0,-56.0
-322.0,-248.0,-318.0,-442.0
-34.0,-322.0,-320.0,-388.0
564.0,-354.0,-752.0,-418.0
110.0,-170.0,-854.0,-124.0
-380.0,-224.0,-374.0,52.0
-402.0,294.0,-2.0,-28.0
-796.0,-384.0,-74.0,-10.0
-362.0,-402.0,-274.0,160.0
66.0,-402.0,-408.0,352.0
342.0,-506.0,-466.0,208.0
540.0,-6.0,-352.0,340.0
466.0,260.0,-624.0,412.0
170.0,64.0,-194.0,568.0
-368.0,-26.0,-60.0,322.0
-146.0,-282.0,12.0,520.0
272.0,-386.0,646.0,802.0
708.0,2.0,674.0,616.0
680.0,102.0,296.0,478.0
574.0,316.0,262.0,564.0
612.0,516.0,164.0,272.0
764.0,522.0,226.0,246.0
212.0,686.0,50.0,230.0
-280.0,730.0,-68.0,204.0
-8.0,496.0,-20.0,210.0
112.0,438.0,148.0,620.0
432.0,340.0,470.0,472.0
464.0,300.0,618.0,368.0
546.0,450.0,658.0,68.0
544.0,224.0,816.0,212.0
382.0,-10.0,480.0,252.0
-168.0,118.0,-66.0,-216.0
-194.0,266.0,-452.0,298.0
-140.0,510.0,-426.0,320.0
-404.0,374.0,-386.0,262.0
-126.0,186.0,-468.0,454.0
152.0,80.0,-200.0,8.0
748.0,190.0,110.0,126.0
190.0,136.0,-50.0,138.0
272.0,74.0,246.0,80.0
428.0,200.0,-68.0,262.0
-128.0,320.0,-206.0,182.0
76.0,90.0,18.0,320.0
-52.0,-110.0,-42.0,464.0
218.0,-286.0,304.0,222.0
192.0,-434.0,170.0,332.0
498.0,-126.0,-2.0,338.0
74.0,-6.0,84.0,-154.0
74.0,-184.0,150.0,-72.0
160.0,-240.0,330.0,-382.0
-96.0,-134.0,-12.0,106.0
-318.0,-534.0,-138.0,-8.0
-56.0,-656.0,-478.0,110.0
348.0,-418.0,-644.0,-170.0
150.0,24.0,-582.0,-326.0
220.0,434.0,-708.0,-292.0
-128.0,420.0,-608.0,-466.0
-680.0,132.0,-236.0,-560.0
-850.0,-280.0,-218.0,-208.0
-438.0,-566.0,-416.0,-180.0
-614.0,-530.0,-376.0,-324.0
554.0,-554.0,-622.0,-528.0
204.0,-360.0,-498.0,-188.0
-256.0,-186.0,-440.0,132.0
-476.0,122.0,-444.0,504.0
-770.0,362.0,-424.0,370.0
-636.0,540.0,-626.0,-250.0
-522.0,14.0,-442.0,12.0
-412.0,-318.0,-274.0,-396.0
-72.0,-892.0,-352.0,-336.0
144.0,-608.0,-322.0,-228.0
-218.0,-538.0,-324.0,322.0
-238.0,-522.0,-496.0,174.0
34.0,-236.0,-982.0,-32.0
106.0,96.0,-628.0,96.0
446.0,-4.0,-626.0,-150.0
740.0,-140.0,-454.0,68.0
332.0,-316.0,14.0,260.0
-342.0,-190.0,252.0,-182.0
-618.0,-358.0,492.0,-344.0
-896.0,-454.0,174.0,-512.0
-930.0,-396.0,162.0,-658.0
-480.0,-300.0,-326.0,-908.0
84.0,-368.0,-892.0,-442.0
172.0,-272.0,-742.0,-242.0
-208.0,-286.0,-374.0,-110.0
-52.0,-68.0,-16.0,16.0
-108.0,116.0,280.0,-124.0
-64.0,226.0,174.0,-366.0
194.0,-162.0,-188.0,-298.0
220.0,-448.0,-606.0,-202.0
98.0,-250.0,-712.0,-148.0
-4.0,-402.0,-640.0,24.0
140.0,-452.0,-500.0,136.0
-48.0,-402.0,-346.0,174.0
-326.0,-166.0,-286.0,-168.0
-136.0,4.0,-206.0,-18.0
-572.0,298.0,-322.0,-60.0
-836.0,246.0,10.0,-170.0
-630.0,-124.0,72.0,-160.0
-284.0,-96.0,-160.0,84.0
206.0,-58.0,-332.0,180.0
572.0,-146.0,-330.0,410.0
626.0,26.0,-418.0,-22.0
694.0,120.0,-544.0,344.0
344.0,550.0,-538.0,820.0
-400.0,154.0,-26.0,556.0
-426.0,-400.0,118.0,762.0
-190.0,-368.0,180.0,620.0
156.0,-690.0,234.0,626.0
844.0,-552.0,590.0,262.0
854.0,-436.0,680.0,-18.0
752.0,-90.0,446.0,-120.0
690.0,614.0,180.0,-200.0
220.0,912.0,14.0,-10.0
90.0,656.0,128.0,-122.0
294.0,564.0,22.0,140.0
216.0,650.0,168.0,478.0
514.0,648.0,560.0,536.0
508.0,368.0,202.0,616.0
314.0,74.0,20.0,330.0
198.0,502.0,34.0,-46.0
-24.0,590.0,-288.0,-28.0
58.0,658.0,-128.0,-44.0
70.0,368.0,328.0,292.0
-42.0,136.0,498.0,616.0
38.0,406.0,80.0,768.0
78.0,392.0,-114.0,812.0
-246.0,342.0,236.0,10.0
-254.0,468.0,-132.0,-620.0
30.0,-116.0,-432.0,-8.0
266.0,-296.0,-174.0,-120.0
-100.0,-234.0,-266.0,458.0
412.0,-112.0,-40.0,576.0
568.0,-54.0,80.0,194.0
314.0,48.0,-140.0,456.0
-70.0,-34.0,-42.0,164.0
-222.0,-470.0,374.0,-240.0
4.0,-422.0,464.0,-166.0
78.0,-376.0,-56.0,222.0
-378.0,-336.0,-174.0,334.0
-600.0,-124.0,-396.0,166.0
6.0,-98.0,-344.0,-178.0
726.0,210.0,-380.0,-460.0
916.0,160.0,-172.0,-438.0
278.0,-126.0,-100.0,-340.0
-116.0,-198.0,50.0,-76.0
-314.0,-148.0,-246.0,-38.0
-1132.0,-74.0,-438.0,-52.0
-1386.0,-58.0,-918.0,-508.0
-732.0,12.0,-594.0,-576.0
-248.0,-94.0,-682.0,-528.0
146.0,-142.0,-720.0,-108.0
58.0,-332.0,-412.0,160.0
-222.0,-256.0,-390.0,54.0
-424.0,-166.0,-330.0,268.0
-464.0,138.0,-562.0,430.0
124.0,44.0,-520.0,-62.0
-550.0,-310.0,-292.0,-290.0
-632.0,-264.0,-230.0,-108.0
-146.0,-278.0,-316.0,-308.0
-446.0,-762.0,-714.0,-622.0
-760.0,-648.0,-390.0,-516.0
-146.0,-94.0,-172.0,-54.0
102.0,126.0,28.0,-352.0
574.0,-420.0,-126.0,264.0
382.0,-390.0,-426.0,358.0
338.0,-350.0,-374.0,36.0
94.0,-50.0,-646.0,-8.0
-104.0,334.0,-518.0,-222.0
-182.0,150.0,-104.0,-556.0
-408.0,194.0,-370.0,-440.0
-496.0,-134.0,-292.0,-404.0
-358.0,-1076.0,-158.0,-384.0
-486.0,-968.0,-300.0,-126.0
-460.0,-902.0,-90.0,78.0
-138.0,-680.0,-328.0,-22.0
-174.0,-142.0,-56.0,-168.0
204.0,-38.0,-102.0,-538.0
-82.0,-98.0,130.0,-632.0
202.0,-476.0,-214.0,-788.0
90.0,-596.0,-872.0,-584.0
-96.0,-536.0,-1036.0,182.0
-106.0,-524.0,-776.0,258.0
-446.0,44.0,-798.0,120.0
-160.0,324.0,-446.0,76.0
-440.0,-56.0,-402.0,-78.0
-510.0,-226.0,-226.0,-376.0
-112.0,-446.0,-212.0,-548.0
-224.0,-132.0,22.0,78.0
-276.0,-102.0,-374.0,-192.0
-152.0,-86.0,-462.0,-214.0
-192.0,88.0,-618.0,-146.0
-120.0,226.0,-276.0,-298.0
140.0,-150.0,-96.0,366.0
566.0,-448.0,-76.0,642.0
228.0,-334.0,86.0,208.0
-98.0,162.0,28.0,282.0
-426.0,110.0,-18.0,568.0
-140.0,64.0,230.0,556.0
-56.0,14.0,124.0,-102.0
362.0,-414.0,-56.0,334.0
498.0,-632.0,-122.0,494.0
838.0,-570.0,-258.0,402.0
540.0,-282.0,-14.0,400.0
486.0,92.0,276.0,-26.0
498.0,290.0,310.0,380.0
722.0,418.0,360.0,568.0
878.0,24.0,366.0,134.0
578.0,232.0,12.0,-130.0
574.0,516.0,340.0,214.0
590.0,662.0,482.0,736.0
190.0,784.0,564.0,724.0
126.0,658.0,450.0,742.0
-438.0,1024.0,330.0,524.0
158.0,688.0,64.0,282.0
-186.0,436.0,-74.0,542.0
-156.0,384.0,-226.0,162.0
436.0,668.0,92.0,-8.0
-40.0,724.0,260.0,330.0
192.0,248.0,212.0,594.0
190.0,134.0,406.0,412.0
74.0,-48.0,142.0,-186.0
294.0,130.0,-132.0,270.0
126.0,34.0,-24.0,392.0
134.0,-278.0,54.0,208.0
154.0,-120.0,400.0,304.0
138.0,-408.0,546.0,38.0
244.0,-66.0,-160.0,96.0
-48.0,18.0,26.0,466.0
360.0,-220.0,-608.0,54.0
568.0,122.0,-758.0,58.0
26.0,-62.0,-542.0,106.0
84.0,-434.0,-536.0,42.0
-4.0,-84.0,-44.0,-102.0
-348.0,252.0,220.0,-260.0
-166.0,420.0,508.0,-294.0
-210.0,408.0,306.0,106.0
-58.0,-198.0,64.0,-522.0
-114.0,-304.0,-320.0,-164.0
-258.0,-170.0,-848.0,8.0
-830.0,-476.0,-1098.0,-88.0
-870.0,-344.0,-1094.0,-210.0
-858.0,-80.0,-836.0,-296.0
-726.0,30.0,-426.0,62.0
-132.0,-122.0,-288.0,-82.0
90.0,-438.0,-398.0,266.0
142.0,-384.0,-486.0,-126.0
-310.0,-542.0,-662.0,-10.0
-430.0,-64.0,-650.0,-294.0
-358.0,-126.0,-738.0,-462.0
-108.0,14.0,94.0,-816.0
-6.0,-60.0,362.0,-644.0
94.0,-364.0,-180.0,-428.0
-640.0,-488.0,-286.0,-90.0
-714.0,-438.0,-524.0,322.0
-498.0,-304.0,-668.0,220.0
-252.0,92.0,-370.0,200.0
-62.0,-114.0,-306.0,-272.0
230.0,-240.0,52.0,-232.0
632.0,44.0,42.0,-342.0
590.0,-70.0,-304.0,-282.0
286.0,28.0,-686.0,-222.0
-256.0,-346.0,-470.0,-24.0
-94.0,-256.0,-404.0,152.0
-160.0,-244.0,-230.0,-46.0
-120.0,-750.0,14.0,-172.0
-384.0,-1060.0,-218.0,-66.0
-440.0,-662.0,-218.0,34.0
-402.0,-550.0,-4.0,-304.0
-118.0,-442.0,-8.0,-226.0
198.0,-258.0,-246.0,-132.0
-136.0,-208.0,-126.0,-372.0
902.0,8.0,-616.0,30.0
722.0,14.0,-1128.0,330.0
-196.0,-54.0,-914.0,-94.0
-262.0,-294.0,-894.0,-178.0
-672.0,18.0,-176.0,-362.0
-572.0,354.0,320.0,-364.0
-366.0,370.0,-148.0,-22.0
80.0,216.0,160.0,62.0
270.0,174.0,54.0,562.0
522.0,124.0,-230.0,656.0
616.0,-138.0,-266.0,412.0
-114.0,-154.0,-470.0,-100.0
-608.0,-172.0,18.0,-354.0
-560.0,-270.0,356.0,-748.0
-116.0,-288.0,-250.0,-188.0
114.0,-172.0,-110.0,186.0
104.0,-142.0,-264.0,380.0
424.0,-350.0,-108.0,412.0
316.0,-64.0,18.0,292.0
118.0,238.0,-12.0,346.0
110.0,-22.0,248.0,-34.0
124.0,-30.0,574.0,184.0
814.0,96.0,44.0,326.0
986.0,-158.0,-390.0,738.0
598.0,-408.0,-412.0,482.0
758.0,-12.0,-46.0,804.0
634.0,208.0,-90.0,650.0
652.0,698.0,6.0,622.0
408.0,644.0,468.0,222.0
668.0,672.0,918.0,150.0
300.0,554.0,976.0,8.0
174.0,288.0,704.0,386.0
292.0,464.0,542.0,170.0
-382.0,538.0,128.0,350.0
-340.0,636.0,-40.0,654.0
530.0,872.0,102.0,528.0
626.0,760.0,-24.0,844.0
200.0,254.0,390.0,300.0
40.0,-60.0,700.0,276.0
140.0,190.0,174.0,452.0
-228.0,90.0,-160.0,306.0
-514.0,296.0,-594.0,-14.0
-74.0,-28.0,-230.0,-8.0
384.0,-250.0,60.0,-50.0
422.0,-136.0,-274.0,92.0
236.0,-264.0,38.0,168.0
16.0,-320.0,-54.0,-166.0
96.0,140.0,-28.0,-424.0
224.0,400.0,-474.0,-212.0
434.0,454.0,-430.0,98.0
340.0,192.0,-64.0,178.0
84.0,-232.0,-152.0,142.0
-56.0,-250.0,-172.0,468.0
-96.0,-406.0,-448.0,200.0
-288.0,-162.0,-354.0,-186.0
-56.0,106.0,-450.0,-198.0
-60.0,10.0,-346.0,218.0
34.0,-58.0,-222.0,498.0
6.0,320.0,-40.0,80.0
-914.0,44.0,-148.0,-318.0
-570.0,-20.0,-160.0,-370.0
-552.0,60.0,-634.0,-696.0
-1008.0,-242.0,-988.0,-604.0
-694.0,-68.0,-418.0,-346.0
-154.0,-122.0,-84.0,234.0
58.0,-454.0,-242.0,154.0
-190.0,-560.0,-496.0,-284.0
-418.0,-128.0,-384.0,-516.0
-94.0,-40.0,-544.0,-332.0
142.0,-368.0,-526.0,-254.0
32.0,-384.0,-432.0,-158.0
-296.0,-402.0,-306.0,-296.0
-216.0,-300.0,60.0,-88.0
-238.0,-156.0,-92.0,-586.0
-404.0,-338.0,-584.0,-788.0
-560.0,-390.0,-802.0,-504.0
-56.0,-72.0,-678.0,-588.0
114.0,8.0,-558.0,70.0
274.0,-186.0,-130.0,362.0
-26.0,-254.0,400.0,484.0
-286.0,-376.0,162.0,-536.0
-194.0,-162.0,78.0,-626.0
74.0,-410.0,-248.0,-614.0
-154.0,-742.0,-828.0,-628.0
-64.0,-666.0,-1230.0,110.0
194.0,-694.0,-1086.0,-86.0
198.0,-410.0,-900.0,322.0
-48.0,-330.0,-282.0,-14.0
-768.0,-558.0,524.0,-208.0
-732.0,-106.0,246.0,-428.0
-564.0,-114.0,-122.0,-88.0
-398.0,-504.0,-516.0,188.0
-212.0,-690.0,-878.0,-66.0
200.0,-410.0,-856.0,-492.0
380.0,-94.0,-750.0,-436.0
138.0,88.0,-458.0,-226.0
120.0,252.0,-148.0,-80.0
88.0,586.0,4.0,236.0
0.0,398.0,398.0,560.0
-192.0,116.0,134.0,446.0
-306.0,-524.0,-88.0,6.0
-242.0,-500.0,-264.0,4.0
-244.0,-18.0,-168.0,146.0
-28.0,-120.0,-322.0,82.0
84.0,88.0,-156.0,-138.0
4.0,158.0,56.0,-472.0
-266.0,-378.0,-254.0,-754.0
-302.0,-362.0,-194.0,-570.0
-132.0,-588.0,0.0,-148.0
-2.0,-500.0,350.0,-68.0
280.0,66.0,-100.0,184.0
460.0,-20.0,-162.0,568.0
206.0,-152.0,84.0,234.0
458.0,-216.0,-422.0,-62.0
480.0,42.0,-722.0,-162.0
-84.0,-18.0,-716.0,180.0
174.0,180.0,-250.0,930.0
488.0,396.0,120.0,882.0
338.0,358.0,110.0,638.0
830.0,372.0,116.0,850.0
724.0,368.0,358.0,788.0
354.0,-222.0,758.0,446.0
126.0,-54.0,840.0,32.0
530.0,410.0,852.0,-2.0
396.0,448.0,780.0,350.0
64.0,452.0,638.0,576.0
778.0,736.0,560.0,406.0
1032.0,508.0,180.0,468.0
346.0,550.0,0.0,560.0
-220.0,188.0,126.0,530.0
-798.0,12.0,174.0,6.0
-292.0,82.0,-62.0,-106.0
-318.0,134.0,-206.0,338.0
-20.0,244.0,-316.0,576.0
506.0,-442.0,-436.0,722.0
150.0,-176.0,-454.0,-28.0
568.0,-108.0,-640.0,-136.0
382.0,28.0,-204.0,-206.0
-384.0,288.0,272.0,-104.0
-74.0,518.0,-36.0,-370.0
-122.0,712.0,130.0,26.0
-344.0,368.0,14.0,538.0
-36.0,94.0,-512.0,164.0
246.0,-230.0,-236.0,-34.0
550.0,-372.0,-168.0,96.0
292.0,-212.0,-184.0,134.0
-184.0,-16.0,-74.0,304.0
-382.0,266.0,18.0,750.0
-480.0,628.0,-162.0,226.0
152.0,366.0,-304.0,214.0
26.0,160.0,-568.0,174.0
160.0,-252.0,-548.0,-430.0
-12.0,-294.0,-306.0,-652.0
-296.0,12.0,-236.0,-564.0
-622.0,128.0,-410.0,-232.0
-954.0,-290.0,-158.0,52.0
-1034.0,-472.0,-42.0,70.0
-624.0,-734.0,-402.0,-120.0
-286.0,-388.0,-396.0,68.0
-402.0,-474.0,-430.0,-208.0
-334.0,-486.0,-284.0,-574.0
92.0,-56.0,-420.0,-880.0
-180.0,46.0,-424.0,-882.0
-54.0,44.0,-326.0,-658.0
-98.0,-408.0,-468.0,-434.0
428.0,-502.0,-404.0,-140.0
148.0,-138.0,-408.0,-46.0
-480.0,-338.0,-410.0,168.0
-804.0,-666.0,-300.0,136.0
-276.0,-354.0,-222.0,-214.0
142.0,178.0,-300.0,-26.0
210.0,196.0,-158.0,-136.0
-88.0,162.0,364.0,-4.0
-96.0,-156.0,148.0,-54.0
464.0,-332.0,-258.0,-186.0
8.0,-300.0,-464.0,2.0
22.0,-480.0,-382.0,-168.0
-98.0,-218.0,-776.0,54.0
136.0,-414.0,-1022.0,300.0
104.0,-706.0,-706.0,420.0
-306.0,-712.0,-390.0,-92.0
-884.0,-588.0,-234.0,-322.0
-156.0,-218.0,-126.0,-276.0
30.0,58.0,-166.0,50.0
-374.0,334.0,-266.0,-72.0
-146.0,318.0,-278.0,-46.0
118.0,270.0,32.0,-242.0
278.0,96.0,-34.0,162.0
208.0,-474.0,-116.0,236.0
-38.0,-502.0,218.0,80.0
-60.0,-10.0,114.0,274.0
166.0,-142.0,74.0,180.0
444.0,42.0,-168.0,448.0
-32.0,70.0,-322.0,46.0
-24.0,200.0,-260.0,-148.0
254.0,262.0,-176.0,148.0
162.0,290.0,-46.0,60.0
-24.0,166.0,82.0,78.0
-150.0,-154.0,120.0,38.0
42.0,-464.0,90.0,228.0
418.0,-738.0,130.0,358.0
226.0,-636.0,-26.0,-140.0
306.0,-450.0,-80.0,-434.0
344.0,52.0,-316.0,-146.0
382.0,746.0,-328.0,168.0
-10.0,748.0,-138.0,302.0
-196.0,218.0,-462.0,298.0
-60.0,170.0,14.0,178.0
66.0,68.0,66.0,268.0
130.0,-150.0,-370.0,536.0
-32.0,214.0,-126.0,336.0
384.0,372.0,366.0,572.0
724.0,502.0,346.0,926.0
824.0,408.0,526.0,902.0
786.0,214.0,440.0,500.0
812.0,-326.0,496.0,-16.0
168.0,-98.0,682.0,336.0
174.0,204.0,560.0,272.0
26.0,222.0,302.0,642.0
240.0,426.0,360.0,416.0
634.0,294.0,444.0,54.0
354.0,80.0,656.0,384.0
98.0,6.0,350.0,-158.0
100.0,156.0,-140.0,42.0
-288.0,188.0,-318.0,-64.0
-236.0,386.0,-392.0,348.0
-306.0,256.0,-434.0,314.0
16.0,-300.0,-276.0,-30.0
288.0,-266.0,-192.0,-292.0
-202.0,-48.0,62.0,222.0
332.0,152.0,-250.0,-198.0
-304.0,336.0,-316.0,138.0
-252.0,376.0,-382.0,260.0
-312.0,502.0,-536.0,-298.0
-386.0,18.0,-418.0,92.0
-392.0,-78.0,-170.0,86.0
-100.0,-290.0,-176.0,136.0
484.0,-130.0,-140.0,242.0
254.0,22.0,52.0,724.0
-90.0,536.0,-56.0,212.0
-120.0,454.0,-18.0,130.0
-404.0,368.0,-220.0,112.0
36.0,112.0,-638.0,-354.0
304.0,-138.0,-438.0,-280.0
-342.0,-266.0,-564.0,-160.0
-84.0,-218.0,-640.0,-256.0
-166.0,-60.0,88.0,-102.0
-648.0,-324.0,94.0,280.0
-878.0,-578.0,344.0,178.0
-878.0,-752.0,-94.0,-450.0
-136.0,-504.0,-448.0,-956.0
88.0,-418.0,-552.0,-1084.0
-72.0,-234.0,-446.0,-1126.0
90.0,8.0,-560.0,-874.0
-556.0,138.0,-610.0,-496.0
-400.0,-412.0,-524.0,48.0
-414.0,-652.0,-342.0,24.0
-372.0,-762.0,-294.0,10.0
202.0,-580.0,-258.0,312.0
284.0,-350.0,-454.0,146.0
-356.0,-338.0,-60.0,72.0
-466.0,-104.0,-314.0,-224.0
-278.0,106.0,-740.0,-336.0
-460.0,-2.0,-802.0,-814.0
-112.0,-446.0,-402.0,-688.0
-32.0,-632.0,-282.0,-318.0
-118.0,-96.0,-498.0,-46.0
-18.0,282.0,-336.0,8.0
-168.0,346.0,-52.0,174.0
-298.0,142.0,-118.0,-108.0
-148.0,34.0,-328.0,-426.0
44.0,-438.0,-364.0,-494.0
6.0,-538.0,-220.0,-190.0
106.0,-568.0,-558.0,-12.0
46.0,-798.0,-726.0,408.0
-240.0,-428.0,-414.0,278.0
-76.0,-216.0,-430.0,170.0
-446.0,-130.0,-128.0,106.0
-662.0,-190.0,-118.0,-478.0
-194.0,-64.0,274.0,-294.0
152.0,50.0,232.0,178.0
346.0,-116.0,400.0,320.0
164.0,-124.0,568.0,156.0
358.0,-104.0,126.0,-32.0
446.0,-380.0,-552.0,-484.0
294.0,-78.0,-952.0,-360.0
422.0,56.0,-698.0,212.0
338.0,102.0,-232.0,-158.0
306.0,190.0,-24.0,364.0
286.0,128.0,438.0,164.0
-602.0,-454.0,82.0,16.0
-340.0,-280.0,-268.0,58.0
36.0,-350.0,-310.0,132.0
260.0,172.0,-436.0,320.0
308.0,92.0,-350.0,416.0
104.0,-2.0,-422.0,84.0
418.0,-136.0,-158.0,-80.0
288.0,-86.0,-508.0,-24.0
-446.0,-204.0,-334.0,190.0
-738.0,-354.0,42.0,28.0
-544.0,-70.0,8.0,190.0
-224.0,344.0,-16.0,200.0
-158.0,396.0,72.0,392.0
64.0,190.0,284.0,484.0
950.0,-122.0,388.0,224.0
1338.0,216.0,250.0,346.0
976.0,200.0,350.0,364.0
354.0,310.0,342.0,-28.0
290.0,176.0,266.0,190.0
528.0,-64.0,52.0,530.0
414.0,4.0,188.0,548.0
388.0,302.0,262.0,698.0
800.0,-68.0,348.0,366.0
518.0,-62.0,338.0,-110.0
228.0,284.0,120.0,-4.0
-856.0,476.0,396.0,-498.0
-1200.0,288.0,56.0,-498.0
-506.0,304.0,-84.0,-180.0
-120.0,64.0,-134.0,156.0
46.0,52.0,-204.0,622.0
92.0,36.0,-334.0,238.0
594.0,350.0,-798.0,280.0
-90.0,278.0,-668.0,-40.0
-564.0,98.0,-148.0,148.0
-208.0,-132.0,-248.0,590.0
-392.0,70.0,-280.0,706.0
-124.0,-40.0,-338.0,1062.0
530.0,120.0,-400.0,232.0
194.0,364.0,-564.0,28.0
-238.0,170.0,-374.0,-334.0
64.0,270.0,160.0,-308.0
-12.0,490.0,570.0,350.0
-154.0,496.0,294.0,362.0
-54.0,140.0,278.0,72.0
192.0,282.0,-222.0,-282.0
144.0,72.0,-678.0,-308.0
24.0,108.0,-704.0,50.0
-396.0,-372.0,-358.0,96.0
-642.0,-128.0,-208.0,-348.0
20.0,140.0,130.0,56.0
-176.0,-272.0,-40.0,-262.0
-626.0,-532.0,-132.0,-734.0
-170.0,-448.0,-414.0,-898.0
102.0,-524.0,-524.0,-582.0
178.0,-622.0,-570.0,-210.0
-50.0,-874.0,-418.0,-210.0
-438.0,-648.0,-210.0,-310.0
-404.0,-250.0,-368.0,-398.0
-412.0,-80.0,-520.0,-294.0
-906.0,-626.0,-620.0,278.0
-418.0,-878.0,-258.0,264.0
94.0,-456.0,-634.0,204.0
352.0,-230.0,-502.0,4.0
104.0,32.0,-260.0,-36.0
-10.0,154.0,-492.0,-304.0
52.0,272.0,-908.0,-524.0
184.0,-218.0,-840.0,-284.0
-308.0,-86.0,-832.0,-582.0
-830.0,-248.0,-450.0,-446.0
-842.0,-114.0,-420.0,-12.0
-404.0,-48.0,-62.0,-40.0
256.0,136.0,580.0,182.0
488.0,-20.0,306.0,110.0
372.0,-156.0,-14.0,-252.0
532.0,-268.0,-362.0,-46.0
320.0,-450.0,-506.0,266.0
-268.0,-770.0,-378.0,-22.0
-716.0,-546.0,-408.0,322.0
-646.0,-298.0,-620.0,280.0
-460.0,-392.0,-302.0,158.0
-154.0,-420.0,-138.0,46.0
420.0,-186.0,284.0,-392.0
384.0,138.0,338.0,-314.0
600.0,390.0,540.0,-212.0
40.0,438.0,504.0,0.0
0.0,206.0,330.0,296.0
468.0,-62.0,232.0,-162.0
892.0,-218.0,-152.0,148.0
588.0,-30.0,-464.0,-146.0
136.0,-222.0,-308.0,-370.0
550.0,58.0,-284.0,84.0
286.0,272.0,84.0,432.0
-28.0,638.0,148.0,1096.0
248.0,192.0,138.0,950.0
526.0,62.0,190.0,760.0
380.0,162.0,-376.0,74.0
-278.0,298.0,-328.0,470.0
-302.0,-92.0,-296.0,592.0
-318.0,-354.0,-150.0,196.0
-424.0,-242.0,-68.0,-74.0
-266.0,-46.0,-40.0,-258.0
32.0,190.0,-94.0,-320.0
284.0,40.0,-94.0,-454.0
716.0,-2.0,-210.0,-124.0
396.0,160.0,60.0,122.0
26.0,-152.0,372.0,558.0
-332.0,-536.0,230.0,880.0
-138.0,-340.0,46.0,196.0
406.0,102.0,-150.0,48.0
474.0,-80.0,-268.0,-158.0
410.0,110.0,-90.0,64.0
1002.0,506.0,212.0,188.0
712.0,604.0,480.0,98.0
332.0,526.0,618.0,344.0
-60.0,48.0,622.0,202.0
-94.0,8.0,208.0,34.0
70.0,-16.0,-336.0,-290.0
-136.0,-74.0,-108.0,-14.0
-408.0,0.0,170.0,450.0
182.0,36.0,416.0,432.0
50.0,-22.0,342.0,392.0
-72.0,170.0,214.0,500.0
-148.0,100.0,-200.0,188.0
-498.0,-8.0,-726.0,-250.0
-230.0,22.0,-1016.0,156.0
68.0,550.0,-1018.0,478.0
-12.0,646.0,-504.0,862.0
-524.0,392.0,-42.0,834.0
-320.0,432.0,-6.0,448.0
-188.0,250.0,-110.0,-26.0
300.0,-10.0,-74.0,-518.0
138.0,-172.0,-78.0,260.0
414.0,2.0,60.0,542.0
258.0,22.0,390.0,462.0
294.0,394.0,246.0,594.0
42.0,744.0,340.0,-204.0
