mic1,mic2,mic3,mic4
-306.0,-712.0,-100.0,-422.0
-12.0,-532.0,-122.0,-708.0
-356.0,-462.0,-64.0,-1026.0
-222.0,-736.0,290.0,-348.0
-310.0,-884.0,-14.0,-30.0
-686.0,-676.0,-380.0,-22.0
-382.0,-612.0,-782.0,100.0
-348.0,-546.0,-1126.0,-270.0
-14.0,-366.0,-1496.0,-634.0
-842.0,-244.0,-1254.0,-864.0
-1062.0,-218.0,-566.0,-722.0
-808.0,-454.0,-38.0,-528.0
-636.0,-598.0,120.0,-792.0
-68.0,-624.0,-342.0,-928.0
-360.0,-322.0,-708.0,-562.0
-686.0,-790.0,-1086.0,-334.0
-578.0,-774.0,-1080.0,-454.0
-286.0,-532.0,-724.0,-436.0
-148.0,-372.0,-554.0,-824.0
108.0,-468.0,-226.0,-434.0
172.0,-568.0,198.0,-532.0
472.0,382.0,456.0,-626.0
-172.0,556.0,450.0,-192.0
-242.0,524.0,-20.0,414.0
-544.0,224.0,-380.0,632.0
-210.0,-18.0,-218.0,1088.0
178.0,66.0,144.0,1392.0
374.0,-226.0,412.0,636.0
162.0,-36.0,326.0,78.0
726.0,42.0,580.0,-252.0
710.0,620.0,1038.0,-478.0
920.0,368.0,728.0,44.0
490.0,-38.0,198.0,288.0
420.0,-284.0,-504.0,624.0
720.0,-206.0,-124.0,814.0
840.0,38.0,358.0,250.0
680.0,214.0,86.0,-186.0
742.0,592.0,522.0,226.0
684.0,522.0,452.0,300.0
822.0,796.0,366.0,438.0
294.0,272.0,-44.0,836.0
122.0,90.0,-830.0,1128.0
-148.0,188.0,-204.0,528.0
156.0,436.0,216.0,484.0
110.0,888.0,548.0,316.0
62.0,1038.0,250.0,-84.0
144.0,474.0,322.0,-186.0
56.0,86.0,268.0,76.0
540.0,16.0,352.0,616.0
414.0,-198.0,362.0,700.0
-102.0,-278.0,420.0,878.0
550.0,-118.0,274.0,984.0
416.0,-80.0,74.0,498.0
-128.0,334.0,-486.0,30.0
78.0,72.0,-262.0,-572.0
74.0,-248.0,-790.0,-532.0
-464.0,20.0,-400.0,-146.0
138.0,-128.0,-116.0,4.0
-416.0,-352.0,-374.0,230.0
172.0,-22.0,-366.0,360.0
746.0,42.0,-554.0,0.0
806.0,110.0,-222.0,-304.0
922.0,-60.0,138.0,-418.0
698.0,-74.0,116.0,-476.0
594.0,296.0,404.0,-332.0
478.0,636.0,818.0,352.0
652.0,280.0,542.0,552.0
624.0,266.0,678.0,628.0
442.0,-116.0,748.0,842.0
566.0,-210.0,762.0,918.0
258.0,96.0,840.0,1138.0
302.0,280.0,416.0,882.0
-58.0,706.0,-6.0,690.0
-120.0,688.0,-302.0,680.0
142.0,1030.0,-418.0,210.0
-172.0,930.0,-594.0,470.0
-148.0,334.0,-888.0,52.0
-140.0,162.0,-388.0,6.0
26.0,-138.0,50.0,-36.0
368.0,-172.0,312.0,-182.0
-142.0,388.0,352.0,98.0
-196.0,534.0,-38.0,-16.0
324.0,434.0,-130.0,78.0
-322.0,412.0,-340.0,38.0
-936.0,-298.0,-574.0,-266.0
-812.0,-852.0,-1108.0,-156.0
-686.0,-472.0,-1170.0,-30.0
-68.0,-530.0,-744.0,-390.0
346.0,-618.0,-598.0,-418.0
160.0,-112.0,-1006.0,-360.0
212.0,102.0,-1120.0,-228.0
-260.0,-112.0,-588.0,-270.0
-450.0,-296.0,-136.0,-598.0
-510.0,-510.0,54.0,-296.0
-270.0,-506.0,-234.0,-340.0
-358.0,-742.0,-210.0,-28.0
-470.0,-888.0,-528.0,130.0
-790.0,-802.0,-792.0,-66.0
-168.0,-576.0,-744.0,-508.0
-114.0,-636.0,-742.0,-526.0
-414.0,-602.0,-428.0,-1074.0
-306.0,-660.0,-170.0,-1074.0
-332.0,-266.0,-148.0,-772.0
-336.0,52.0,-386.0,-462.0
-678.0,-542.0,-742.0,-432.0
-1112.0,-388.0,-814.0,-402.0
-272.0,-426.0,-692.0,-324.0
-186.0,-406.0,-596.0,-290.0
-410.0,-178.0,-72.0,-74.0
-168.0,-392.0,122.0,2.0
-162.0,8.0,82.0,-364.0
-442.0,-292.0,-302.0,-684.0
-282.0,-434.0,-456.0,-512.0
-330.0,-424.0,-630.0,-632.0
246.0,-426.0,-318.0,38.0
304.0,202.0,382.0,690.0
250.0,544.0,290.0,650.0
136.0,536.0,150.0,344.0
-26.0,308.0,-360.0,22.0
232.0,138.0,-480.0,186.0
212.0,-162.0,200.0,160.0
-126.0,-714.0,230.0,450.0
-194.0,-556.0,106.0,440.0
298.0,-286.0,636.0,108.0
652.0,296.0,724.0,196.0
466.0,774.0,290.0,-92.0
514.0,808.0,22.0,12.0
966.0,874.0,-76.0,156.0
1320.0,-22.0,0.0,474.0
1022.0,-400.0,-258.0,732.0
170.0,-226.0,-268.0,848.0
48.0,36.0,42.0,1036.0
238.0,750.0,590.0,670.0
334.0,1000.0,498.0,676.0
118.0,984.0,220.0,80.0
-274.0,512.0,-132.0,-186.0
118.0,370.0,-70.0,-6.0
344.0,44.0,46.0,-50.0
78.0,-414.0,356.0,334.0
-26.0,-354.0,324.0,360.0
-34.0,-298.0,32.0,208.0
176.0,-504.0,154.0,-110.0
84.0,-300.0,-22.0,-50.0
132.0,-36.0,-552.0,-60.0
130.0,328.0,-776.0,-208.0
326.0,284.0,-296.0,-252.0
130.0,226.0,-270.0,-506.0
-450.0,136.0,-598.0,30.0
-690.0,-180.0,-760.0,132.0
-888.0,-964.0,-718.0,-230.0
-454.0,-1034.0,-470.0,556.0
320.0,-396.0,-466.0,318.0
350.0,-128.0,572.0,-196.0
660.0,76.0,788.0,-216.0
654.0,170.0,516.0,-82.0
958.0,278.0,356.0,-152.0
946.0,426.0,-192.0,-104.0
450.0,174.0,-500.0,84.0
736.0,124.0,-296.0,606.0
722.0,-98.0,442.0,914.0
912.0,-26.0,498.0,864.0
-142.0,388.0,752.0,744.0
-38.0,510.0,844.0,608.0
-376.0,274.0,442.0,844.0
-338.0,324.0,162.0,562.0
344.0,418.0,-424.0,526.0
-18.0,418.0,-428.0,96.0
398.0,-58.0,-376.0,-474.0
230.0,-110.0,-456.0,-594.0
-58.0,252.0,-304.0,-190.0
-554.0,522.0,-318.0,-30.0
-536.0,306.0,-184.0,14.0
-82.0,322.0,-60.0,128.0
266.0,-78.0,-116.0,-60.0
54.0,-170.0,30.0,-46.0
-186.0,-328.0,-78.0,124.0
-174.0,-246.0,152.0,-8.0
-440.0,10.0,300.0,24.0
-972.0,-392.0,-496.0,-34.0
-826.0,-626.0,-1170.0,-226.0
-474.0,-766.0,-1518.0,-536.0
264.0,-450.0,-1506.0,-546.0
26.0,-374.0,-1480.0,-408.0
-704.0,-68.0,-1110.0,-606.0
-502.0,-238.0,-528.0,-566.0
-350.0,-250.0,-56.0,-530.0
54.0,52.0,-116.0,-562.0
-426.0,-704.0,-144.0,-440.0
10.0,-1300.0,-542.0,-432.0
-210.0,-894.0,-648.0,-448.0
-342.0,-950.0,-406.0,-202.0
-248.0,-632.0,-360.0,-622.0
-662.0,-600.0,-606.0,-868.0
-316.0,-868.0,-322.0,-850.0
-182.0,-598.0,-376.0,-1038.0
-558.0,-710.0,-672.0,-464.0
-580.0,-422.0,-740.0,180.0
-282.0,30.0,-634.0,316.0
-342.0,256.0,438.0,76.0
-560.0,182.0,158.0,-270.0
-520.0,226.0,-202.0,-332.0
-602.0,-16.0,-138.0,-342.0
-248.0,-376.0,-686.0,-290.0
-274.0,-48.0,-690.0,-10.0
-184.0,-434.0,-550.0,-60.0
116.0,-424.0,-312.0,-152.0
356.0,-286.0,496.0,-408.0
472.0,-458.0,-40.0,-674.0
830.0,-150.0,14.0,-442.0
52.0,134.0,-326.0,-386.0
16.0,-138.0,-414.0,224.0
-96.0,-2.0,-8.0,750.0
-420.0,232.0,268.0,652.0
-252.0,474.0,528.0,524.0
-100.0,-60.0,668.0,280.0
68.0,238.0,580.0,294.0
550.0,486.0,368.0,-130.0
988.0,348.0,-76.0,428.0
786.0,-160.0,-176.0,614.0
614.0,204.0,-356.0,1004.0
834.0,510.0,-762.0,646.0
238.0,458.0,-394.0,270.0
352.0,298.0,400.0,136.0
198.0,172.0,88.0,120.0
474.0,106.0,50.0,674.0
758.0,210.0,170.0,664.0
932.0,-110.0,776.0,652.0
640.0,230.0,528.0,628.0
494.0,602.0,202.0,152.0
-608.0,434.0,428.0,-162.0
-754.0,296.0,-122.0,-544.0
-218.0,100.0,-20.0,-564.0
-328.0,184.0,-522.0,-362.0
-206.0,34.0,-318.0,-378.0
130.0,-270.0,60.0,352.0
602.0,-490.0,-94.0,558.0
200.0,-338.0,-486.0,540.0
-142.0,-258.0,-650.0,56.0
-164.0,-516.0,-596.0,98.0
-84.0,-504.0,-238.0,-162.0
-22.0,152.0,-252.0,-658.0
-356.0,378.0,-738.0,-400.0
-380.0,-98.0,-282.0,134.0
46.0,-84.0,210.0,424.0
-72.0,-618.0,78.0,554.0
44.0,-484.0,438.0,500.0
558.0,-172.0,370.0,190.0
748.0,-40.0,436.0,186.0
990.0,330.0,296.0,238.0
816.0,756.0,-116.0,220.0
862.0,572.0,-388.0,194.0
234.0,46.0,-282.0,1116.0
764.0,138.0,302.0,892.0
906.0,54.0,524.0,832.0
762.0,432.0,526.0,974.0
418.0,672.0,740.0,370.0
128.0,270.0,938.0,42.0
242.0,66.0,320.0,-132.0
74.0,438.0,-210.0,-82.0
-116.0,270.0,-302.0,118.0
-444.0,438.0,-458.0,464.0
-320.0,832.0,-350.0,320.0
-70.0,806.0,-278.0,264.0
-478.0,110.0,-250.0,-70.0
-172.0,130.0,-358.0,-304.0
158.0,80.0,524.0,-552.0
-10.0,216.0,522.0,-446.0
68.0,232.0,120.0,-60.0
50.0,-76.0,-466.0,338.0
-290.0,-214.0,-1002.0,448.0
-942.0,-438.0,-756.0,302.0
-928.0,-754.0,-580.0,194.0
-958.0,-1202.0,-918.0,-50.0
-428.0,-680.0,-786.0,-414.0
-164.0,-274.0,-778.0,-424.0
-292.0,-166.0,-804.0,-564.0
-134.0,-358.0,-866.0,-482.0
-256.0,-720.0,-874.0,-368.0
104.0,-484.0,-344.0,-704.0
598.0,-312.0,-48.0,-706.0
424.0,-172.0,-238.0,-958.0
352.0,-306.0,-324.0,-750.0
138.0,-458.0,-312.0,-484.0
-172.0,-422.0,-52.0,-70.0
-294.0,-632.0,-232.0,-24.0
-464.0,-706.0,-610.0,68.0
-314.0,-518.0,-696.0,-562.0
-822.0,-136.0,-74.0,-558.0
-898.0,-20.0,-308.0,114.0
-918.0,192.0,-584.0,312.0
-736.0,240.0,-200.0,296.0
-224.0,160.0,14.0,64.0
18.0,164.0,-66.0,-180.0
212.0,-72.0,-592.0,-406.0
68.0,-334.0,-576.0,-230.0
-344.0,-322.0,-580.0,-434.0
70.0,-664.0,-348.0,-158.0
-54.0,-608.0,-194.0,-194.0
-398.0,-938.0,-338.0,-326.0
30.0,-566.0,22.0,-628.0
-82.0,-254.0,134.0,-680.0
364.0,74.0,292.0,-320.0
504.0,166.0,158.0,170.0
132.0,526.0,-362.0,476.0
292.0,646.0,-186.0,492.0
438.0,368.0,-142.0,598.0
98.0,426.0,56.0,682.0
-146.0,136.0,168.0,760.0
-356.0,160.0,-6.0,580.0
300.0,234.0,512.0,818.0
430.0,88.0,182.0,818.0
840.0,408.0,248.0,638.0
960.0,240.0,-336.0,490.0
486.0,392.0,-658.0,-74.0
352.0,-42.0,-400.0,174.0
256.0,-296.0,268.0,400.0
208.0,28.0,786.0,392.0
-150.0,-90.0,528.0,274.0
784.0,-212.0,348.0,174.0
484.0,-72.0,228.0,-48.0
234.0,380.0,4.0,-150.0
0.0,660.0,60.0,-220.0
-448.0,362.0,-192.0,256.0
-376.0,134.0,-422.0,-304.0
-344.0,282.0,-586.0,-256.0
-412.0,130.0,-858.0,-736.0
-272.0,-524.0,-974.0,-560.0
578.0,-514.0,18.0,520.0
94.0,-422.0,562.0,178.0
-44.0,-68.0,694.0,306.0
110.0,120.0,76.0,150.0
384.0,-198.0,-262.0,-450.0
290.0,-238.0,-208.0,-390.0
240.0,254.0,-548.0,-14.0
-290.0,20.0,-550.0,314.0
-354.0,-286.0,-276.0,518.0
-236.0,-354.0,542.0,498.0
16.0,-52.0,566.0,280.0
-78.0,12.0,324.0,258.0
818.0,-304.0,420.0,240.0
734.0,-24.0,196.0,592.0
772.0,178.0,-186.0,502.0
346.0,54.0,16.0,480.0
132.0,146.0,-128.0,-48.0
1076.0,112.0,-482.0,-78.0
1506.0,636.0,-578.0,114.0
942.0,850.0,-166.0,212.0
192.0,284.0,74.0,438.0
-134.0,252.0,416.0,558.0
-166.0,-34.0,702.0,360.0
-98.0,-352.0,992.0,316.0
298.0,-130.0,462.0,186.0
72.0,36.0,146.0,30.0
406.0,206.0,-496.0,-10.0
284.0,870.0,-748.0,68.0
-308.0,856.0,-546.0,28.0
-930.0,798.0,-736.0,14.0
-552.0,444.0,-30.0,300.0
-210.0,-96.0,444.0,150.0
122.0,-10.0,368.0,-28.0
-56.0,-210.0,206.0,-20.0
-46.0,-546.0,-636.0,-2.0
-534.0,-492.0,-844.0,-264.0
-978.0,-500.0,-360.0,-524.0
-1478.0,-706.0,-352.0,-262.0
-606.0,-704.0,-466.0,60.0
186.0,-808.0,-680.0,-108.0
132.0,-654.0,-500.0,-370.0
432.0,-792.0,-658.0,-748.0
414.0,-342.0,-888.0,-926.0
-164.0,-266.0,-1194.0,-804.0
242.0,-222.0,-1408.0,-646.0
-264.0,-26.0,-762.0,-394.0
-494.0,-304.0,-310.0,-512.0
-76.0,-334.0,-440.0,-282.0
86.0,-472.0,68.0,42.0
-358.0,-446.0,200.0,-212.0
-344.0,-234.0,-40.0,312.0
-382.0,-254.0,-290.0,-92.0
-304.0,-110.0,-588.0,116.0
-212.0,-324.0,-120.0,-462.0
-68.0,-398.0,424.0,-684.0
-234.0,-572.0,-18.0,-472.0
-66.0,-368.0,-4.0,-210.0
74.0,-150.0,-146.0,-148.0
-112.0,-130.0,-44.0,-104.0
-536.0,-64.0,-568.0,-42.0
-292.0,110.0,-1122.0,-422.0
-236.0,-44.0,-934.0,-292.0
-22.0,-268.0,-240.0,-660.0
-218.0,-610.0,278.0,-152.0
-30.0,-614.0,-58.0,-402.0
24.0,-652.0,-470.0,-146.0
126.0,-428.0,-300.0,-366.0
562.0,-246.0,290.0,-60.0
438.0,256.0,380.0,266.0
300.0,836.0,26.0,630.0
346.0,878.0,-470.0,1164.0
112.0,434.0,-626.0,828.0
134.0,314.0,-278.0,762.0
-10.0,-38.0,-294.0,476.0
-64.0,-162.0,-50.0,296.0
270.0,14.0,346.0,414.0
398.0,132.0,670.0,688.0
590.0,438.0,646.0,1022.0
674.0,830.0,374.0,1070.0
608.0,242.0,-232.0,496.0
420.0,-244.0,190.0,-62.0
188.0,-44.0,398.0,-194.0
-200.0,40.0,-132.0,-72.0
-128.0,-138.0,12.0,-216.0
510.0,-238.0,-214.0,314.0
652.0,90.0,-254.0,122.0
264.0,382.0,-222.0,-4.0
312.0,546.0,-686.0,-4.0
-202.0,248.0,-154.0,-300.0
-496.0,38.0,-76.0,-494.0
-464.0,802.0,-96.0,-354.0
-328.0,82.0,-312.0,-414.0
190.0,-528.0,-140.0,2.0
30.0,-618.0,-114.0,40.0
290.0,-478.0,-4.0,372.0
-54.0,-228.0,86.0,700.0
222.0,2.0,-258.0,344.0
320.0,138.0,-200.0,288.0
556.0,534.0,350.0,50.0
222.0,684.0,426.0,-50.0
44.0,234.0,290.0,98.0
-282.0,-194.0,-70.0,102.0
-242.0,-260.0,-106.0,376.0
100.0,-308.0,-246.0,506.0
70.0,-304.0,-154.0,934.0
876.0,-274.0,84.0,856.0
664.0,-438.0,676.0,550.0
830.0,334.0,758.0,362.0
570.0,242.0,220.0,208.0
680.0,338.0,-654.0,68.0
658.0,418.0,-1000.0,192.0
816.0,514.0,-88.0,144.0
886.0,558.0,84.0,568.0
840.0,318.0,570.0,418.0
378.0,490.0,932.0,328.0
54.0,472.0,810.0,58.0
326.0,602.0,502.0,-114.0
310.0,314.0,262.0,158.0
48.0,624.0,-274.0,72.0
-466.0,502.0,-192.0,450.0
-224.0,520.0,-284.0,548.0
-832.0,332.0,12.0,612.0
-592.0,186.0,-120.0,524.0
-720.0,112.0,-618.0,186.0
-256.0,-508.0,-328.0,-222.0
180.0,-508.0,380.0,-308.0
40.0,-494.0,244.0,-500.0
362.0,-234.0,38.0,-372.0
-374.0,6.0,44.0,-452.0
-282.0,-254.0,-58.0,-414.0
-532.0,-132.0,-214.0,-440.0
-216.0,-264.0,-732.0,-296.0
264.0,-736.0,-658.0,-220.0
326.0,-724.0,-730.0,-142.0
436.0,-768.0,-642.0,-46.0
62.0,-390.0,-946.0,-174.0
-334.0,256.0,-1048.0,30.0
-606.0,116.0,-962.0,-158.0
-328.0,480.0,-314.0,-168.0
-418.0,304.0,-200.0,-138.0
-572.0,90.0,-286.0,-76.0
-80.0,-92.0,-148.0,-206.0
308.0,-568.0,96.0,-150.0
56.0,-824.0,-140.0,-432.0
-80.0,-614.0,-200.0,-418.0
286.0,-622.0,-72.0,-302.0
46.0,-614.0,-376.0,-672.0
-484.0,-886.0,-186.0,46.0
-474.0,-550.0,190.0,128.0
-726.0,-148.0,-98.0,-62.0
-688.0,-82.0,-650.0,-284.0
-18.0,36.0,-410.0,-106.0
-234.0,300.0,-734.0,-304.0
-246.0,132.0,-1454.0,-874.0
-170.0,296.0,-828.0,-794.0
-236.0,-454.0,-458.0,-70.0
122.0,-742.0,32.0,208.0
-58.0,-508.0,54.0,726.0
-10.0,-140.0,-102.0,638.0
246.0,-420.0,74.0,-46.0
120.0,-378.0,80.0,-268.0
508.0,420.0,168.0,-420.0
534.0,368.0,-82.0,-62.0
756.0,258.0,-376.0,426.0
812.0,118.0,-208.0,866.0
208.0,-30.0,18.0,1050.0
-822.0,-94.0,-604.0,936.0
-250.0,-378.0,-110.0,646.0
-168.0,-312.0,412.0,206.0
-150.0,238.0,514.0,120.0
382.0,864.0,796.0,246.0
612.0,356.0,376.0,66.0
422.0,442.0,-572.0,-206.0
-4.0,292.0,-298.0,-112.0
-126.0,68.0,-608.0,216.0
122.0,-698.0,-664.0,-54.0
230.0,-970.0,-102.0,386.0
-92.0,-376.0,-324.0,328.0
362.0,484.0,-178.0,-46.0
606.0,680.0,76.0,-364.0
762.0,216.0,-314.0,-746.0
-234.0,268.0,122.0,6.0
142.0,-60.0,28.0,64.0
-18.0,-30.0,-34.0,114.0
-856.0,-82.0,-430.0,-14.0
-1064.0,-308.0,-556.0,-328.0
-298.0,-482.0,-212.0,-170.0
-30.0,-370.0,-10.0,-334.0
-124.0,-166.0,-38.0,-492.0
-182.0,132.0,92.0,-200.0
16.0,350.0,240.0,200.0
598.0,712.0,156.0,282.0
236.0,488.0,42.0,226.0
-234.0,196.0,-76.0,362.0
46.0,-528.0,64.0,798.0
-328.0,-892.0,314.0,536.0
220.0,-692.0,84.0,648.0
376.0,-632.0,338.0,214.0
322.0,42.0,492.0,516.0
1050.0,274.0,394.0,652.0
1638.0,588.0,78.0,224.0
942.0,474.0,-434.0,68.0
700.0,370.0,-206.0,-294.0
766.0,458.0,-512.0,-90.0
226.0,594.0,-402.0,174.0
278.0,638.0,154.0,442.0
324.0,530.0,468.0,406.0
690.0,292.0,1078.0,552.0
530.0,470.0,430.0,144.0
-298.0,140.0,-76.0,-32.0
-510.0,86.0,-214.0,18.0
-418.0,78.0,-152.0,74.0
-210.0,-308.0,-66.0,162.0
160.0,-368.0,-104.0,-28.0
-142.0,-604.0,-328.0,204.0
-458.0,-452.0,-272.0,60.0
-864.0,-340.0,-256.0,-230.0
-478.0,-36.0,-94.0,-390.0
-454.0,136.0,472.0,-516.0
-114.0,566.0,378.0,-484.0
560.0,544.0,-144.0,-500.0
766.0,-278.0,-10.0,-94.0
266.0,-456.0,-380.0,40.0
-570.0,-920.0,-254.0,152.0
-690.0,-790.0,-436.0,86.0
-434.0,-592.0,-948.0,174.0
-170.0,-264.0,-916.0,-12.0
-56.0,42.0,-898.0,88.0
-144.0,362.0,-848.0,162.0
-504.0,370.0,-872.0,256.0
-850.0,30.0,-1056.0,-510.0
-152.0,-90.0,-928.0,-934.0
-262.0,-220.0,-744.0,-622.0
118.0,-694.0,-542.0,-660.0
332.0,-508.0,-26.0,-534.0
-110.0,-568.0,-160.0,-358.0
-292.0,-768.0,-144.0,-116.0
-590.0,-494.0,306.0,-500.0
-338.0,-908.0,396.0,-388.0
-160.0,-1336.0,-92.0,-198.0
-176.0,-860.0,-824.0,-318.0
174.0,-708.0,-952.0,-96.0
-144.0,-84.0,-838.0,-122.0
-418.0,-138.0,-558.0,-308.0
-2.0,160.0,-498.0,-372.0
-626.0,384.0,-22.0,-206.0
-232.0,226.0,108.0,110.0
-408.0,152.0,-542.0,-314.0
-238.0,244.0,-678.0,-296.0
-522.0,14.0,-336.0,78.0
-90.0,-474.0,-184.0,584.0
338.0,-622.0,-494.0,558.0
110.0,-678.0,-236.0,178.0
124.0,-644.0,-320.0,-72.0
286.0,78.0,-66.0,210.0
436.0,260.0,-358.0,142.0
500.0,296.0,-268.0,150.0
416.0,276.0,272.0,808.0
590.0,448.0,496.0,686.0
106.0,-28.0,138.0,466.0
78.0,24.0,-134.0,360.0
-20.0,-8.0,-316.0,48.0
-336.0,840.0,122.0,294.0
-104.0,674.0,120.0,404.0
-154.0,152.0,506.0,384.0
-72.0,66.0,304.0,532.0
500.0,-188.0,120.0,-58.0
494.0,-160.0,-66.0,-160.0
60.0,-198.0,-720.0,-60.0
156.0,234.0,-990.0,18.0
254.0,186.0,-1276.0,486.0
880.0,332.0,-434.0,158.0
176.0,-24.0,84.0,-116.0
518.0,-80.0,76.0,-60.0
176.0,-646.0,380.0,-332.0
-292.0,-538.0,410.0,-838.0
-476.0,-126.0,326.0,-694.0
-782.0,-38.0,-318.0,-344.0
-366.0,298.0,-364.0,-18.0
-344.0,-100.0,-194.0,-148.0
-168.0,-132.0,-104.0,-208.0
-230.0,-280.0,-252.0,-72.0
80.0,46.0,-264.0,188.0
124.0,228.0,-528.0,86.0
-16.0,352.0,-256.0,22.0
-392.0,86.0,52.0,478.0
-460.0,-114.0,638.0,836.0
184.0,158.0,558.0,234.0
778.0,-496.0,712.0,324.0
762.0,-450.0,816.0,688.0
880.0,-118.0,294.0,368.0
1176.0,416.0,-212.0,348.0
522.0,840.0,260.0,248.0
120.0,268.0,308.0,296.0
206.0,382.0,52.0,614.0
120.0,192.0,50.0,698.0
656.0,170.0,-664.0,820.0
926.0,214.0,-450.0,430.0
636.0,346.0,-42.0,322.0
386.0,674.0,290.0,462.0
242.0,910.0,348.0,48.0
314.0,854.0,396.0,-56.0
-158.0,6.0,526.0,-80.0
160.0,20.0,506.0,356.0
100.0,38.0,330.0,48.0
116.0,-284.0,-296.0,-140.0
-342.0,-80.0,-82.0,118.0
-432.0,138.0,96.0,-96.0
-170.0,482.0,-32.0,-128.0
-108.0,344.0,74.0,-96.0
-168.0,-22.0,8.0,-90.0
48.0,126.0,-14.0,176.0
190.0,396.0,512.0,378.0
522.0,232.0,100.0,62.0
18.0,-38.0,-94.0,292.0
-260.0,-344.0,-268.0,6.0
2.0,-672.0,-356.0,214.0
-130.0,-652.0,-238.0,264.0
-632.0,-432.0,-484.0,-224.0
-130.0,-442.0,-376.0,-326.0
-488.0,46.0,-846.0,-434.0
-172.0,-62.0,-1682.0,-726.0
68.0,350.0,-1674.0,-602.0
-110.0,26.0,-1532.0,-258.0
-242.0,-106.0,-702.0,116.0
-252.0,-26.0,114.0,-240.0
76.0,-274.0,462.0,-376.0
-230.0,-596.0,584.0,-412.0
-584.0,-736.0,8.0,-390.0
-668.0,-484.0,-268.0,-634.0
-192.0,-550.0,-758.0,-304.0
396.0,-590.0,-640.0,-14.0
534.0,-806.0,-610.0,314.0
-22.0,-396.0,-50.0,348.0
116.0,-138.0,14.0,-124.0
-282.0,40.0,-24.0,-676.0
-568.0,426.0,-42.0,-496.0
-366.0,470.0,-408.0,-402.0
-456.0,754.0,-542.0,-30.0
-590.0,162.0,-714.0,470.0
-146.0,-618.0,-834.0,484.0
14.0,-968.0,-418.0,476.0
-30.0,-748.0,-160.0,114.0
170.0,-738.0,-346.0,294.0
-144.0,-552.0,40.0,-122.0
112.0,-456.0,-218.0,-302.0
444.0,-502.0,-290.0,-144.0
276.0,-230.0,-378.0,-386.0
314.0,-394.0,-776.0,-544.0
682.0,84.0,-264.0,30.0
496.0,694.0,20.0,362.0
100.0,612.0,-432.0,690.0
-390.0,604.0,190.0,756.0
-776.0,182.0,-122.0,734.0
-488.0,-256.0,384.0,550.0
-634.0,-104.0,662.0,-210.0
130.0,122.0,132.0,-384.0
78.0,520.0,-362.0,-144.0
510.0,514.0,-652.0,322.0
110.0,356.0,-420.0,410.0
-18.0,52.0,-816.0,-18.0
148.0,14.0,-808.0,104.0
474.0,-618.0,-300.0,114.0
314.0,-556.0,90.0,-158.0
530.0,-304.0,352.0,-264.0
396.0,-316.0,324.0,-320.0
-34.0,-102.0,460.0,-274.0
-282.0,-552.0,222.0,-382.0
-468.0,-234.0,-404.0,-214.0
-228.0,-22.0,-358.0,-184.0
-192.0,142.0,-462.0,-222.0
-290.0,68.0,-288.0,-358.0
176.0,-262.0,-242.0,-302.0
-78.0,-136.0,-528.0,-252.0
-68.0,-94.0,-332.0,134.0
394.0,258.0,316.0,650.0
36.0,376.0,332.0,668.0
234.0,406.0,392.0,262.0
128.0,458.0,554.0,454.0
418.0,510.0,494.0,298.0
426.0,110.0,362.0,246.0
162.0,-2.0,-432.0,298.0
214.0,-454.0,-692.0,354.0
142.0,-234.0,-352.0,186.0
-288.0,-264.0,412.0,100.0
288.0,-88.0,-54.0,352.0
122.0,-36.0,240.0,202.0
884.0,-188.0,316.0,528.0
1012.0,40.0,-34.0,594.0
504.0,2.0,-558.0,-2.0
726.0,-62.0,-454.0,72.0
388.0,730.0,334.0,186.0
290.0,820.0,704.0,128.0
6.0,546.0,870.0,450.0
296.0,662.0,372.0,496.0
112.0,688.0,356.0,106.0
370.0,296.0,636.0,-102.0
654.0,-152.0,-42.0,-370.0
88.0,-282.0,20.0,-140.0
-380.0,308.0,-64.0,258.0
18.0,664.0,-88.0,738.0
-172.0,788.0,18.0,836.0
-260.0,660.0,-336.0,686.0
-192.0,42.0,-356.0,268.0
84.0,-550.0,-22.0,94.0
264.0,-692.0,502.0,-238.0
-472.0,-374.0,-272.0,-520.0
-348.0,-236.0,-352.0,-98.0
-634.0,-406.0,-646.0,-136.0
-750.0,-378.0,-484.0,-406.0
-154.0,-546.0,-464.0,-470.0
-544.0,-652.0,-480.0,-538.0
-384.0,-618.0,-730.0,-746.0
342.0,-524.0,-562.0,-528.0
-516.0,-290.0,-1360.0,-306.0
-478.0,-392.0,-1538.0,20.0
-708.0,-176.0,-1542.0,60.0
-242.0,-34.0,-902.0,-296.0
514.0,-196.0,-284.0,-372.0
-288.0,-456.0,198.0,-212.0
-304.0,-314.0,108.0,-312.0
-180.0,-450.0,-260.0,-46.0
-552.0,-526.0,-270.0,-108.0
-380.0,-538.0,-544.0,-376.0
32.0,-468.0,-298.0,-374.0
406.0,-318.0,-134.0,-390.0
114.0,-410.0,-78.0,-602.0
-234.0,-622.0,-72.0,-502.0
-696.0,-616.0,-360.0,-48.0
-312.0,-98.0,-858.0,296.0
-236.0,96.0,-550.0,274.0
-68.0,220.0,-334.0,-146.0
-26.0,232.0,-346.0,-240.0
-130.0,-502.0,20.0,42.0
-58.0,-500.0,-386.0,92.0
148.0,-1008.0,-286.0,-100.0
80.0,-1006.0,-178.0,-170.0
250.0,-312.0,-470.0,-234.0
584.0,-22.0,-620.0,-40.0
