mic1,mic2,mic3,mic4
-124.0,-318.0,86.0,-76.0
364.0,-180.0,212.0,46.0
356.0,-40.0,-94.0,252.0
788.0,232.0,-350.0,168.0
328.0,108.0,-836.0,460.0
-524.0,-212.0,-740.0,-12.0
-476.0,-114.0,-324.0,-198.0
-952.0,-228.0,-174.0,206.0
-1048.0,-82.0,-254.0,-142.0
-240.0,-106.0,-784.0,152.0
-96.0,-82.0,-620.0,-76.0
-250.0,218.0,-604.0,-340.0
404.0,214.0,-412.0,-610.0
90.0,-124.0,-28.0,-624.0
-90.0,-214.0,106.0,-330.0
452.0,-670.0,340.0,-382.0
-158.0,-626.0,290.0,-384.0
-204.0,-758.0,-410.0,-250.0
-356.0,-660.0,-468.0,66.0
-414.0,-74.0,-354.0,244.0
32.0,84.0,-376.0,720.0
104.0,-36.0,46.0,654.0
450.0,152.0,54.0,348.0
784.0,32.0,-202.0,42.0
256.0,136.0,58.0,-184.0
106.0,88.0,62.0,-162.0
-210.0,12.0,-204.0,-74.0
-106.0,202.0,-226.0,156.0
-220.0,82.0,112.0,196.0
-132.0,34.0,-220.0,-20.0
-134.0,-40.0,-410.0,-256.0
-284.0,-274.0,-378.0,-334.0
-24.0,-378.0,-458.0,-462.0
-242.0,-804.0,-408.0,138.0
268.0,-374.0,-590.0,686.0
800.0,-296.0,-168.0,422.0
1336.0,234.0,-90.0,118.0
1302.0,524.0,-122.0,444.0
698.0,478.0,22.0,408.0
714.0,294.0,256.0,748.0
-72.0,268.0,572.0,534.0
24.0,-160.0,556.0,302.0
-430.0,-84.0,256.0,434.0
-222.0,210.0,244.0,386.0
-210.0,446.0,470.0,524.0
-486.0,402.0,512.0,644.0
-476.0,382.0,624.0,592.0
-238.0,210.0,182.0,566.0
-132.0,390.0,148.0,34.0
386.0,274.0,-238.0,-22.0
774.0,254.0,-146.0,-250.0
624.0,390.0,-186.0,-542.0
566.0,230.0,-382.0,-490.0
706.0,186.0,-180.0,84.0
634.0,-292.0,-254.0,94.0
94.0,-680.0,-114.0,404.0
-90.0,-724.0,-262.0,486.0
-68.0,-122.0,194.0,86.0
-524.0,238.0,534.0,552.0
-668.0,236.0,-48.0,192.0
-536.0,384.0,-12.0,18.0
-184.0,272.0,-494.0,-200.0
44.0,772.0,-528.0,-16.0
910.0,542.0,-536.0,202.0
578.0,-84.0,-686.0,132.0
398.0,-170.0,-318.0,62.0
210.0,-186.0,-34.0,312.0
-166.0,-64.0,188.0,338.0
-388.0,-356.0,616.0,-42.0
-564.0,-288.0,482.0,290.0
160.0,-30.0,-82.0,84.0
-2.0,-268.0,-154.0,324.0
-306.0,142.0,-260.0,6.0
46.0,22.0,-840.0,-436.0
-322.0,234.0,-656.0,-624.0
-342.0,-4.0,-226.0,-536.0
-556.0,-278.0,424.0,-432.0
-140.0,-156.0,688.0,-166.0
234.0,348.0,226.0,-90.0
234.0,410.0,202.0,70.0
-202.0,234.0,-176.0,260.0
-218.0,90.0,-432.0,278.0
-334.0,-622.0,-540.0,-208.0
-228.0,-938.0,-822.0,-292.0
138.0,-900.0,-472.0,-356.0
-32.0,-564.0,-334.0,-340.0
362.0,26.0,-290.0,-296.0
526.0,220.0,-360.0,-200.0
454.0,38.0,-352.0,56.0
-354.0,-240.0,-344.0,364.0
-80.0,-272.0,-452.0,372.0
90.0,-114.0,-622.0,490.0
-204.0,-278.0,-352.0,198.0
78.0,-2.0,-96.0,350.0
-44.0,166.0,-160.0,282.0
-154.0,236.0,56.0,266.0
-8.0,66.0,-328.0,-38.0
-8.0,-180.0,-426.0,-314.0
264.0,-332.0,98.0,-64.0
-96.0,-364.0,104.0,260.0
-180.0,-202.0,148.0,-402.0
8.0,188.0,348.0,-604.0
-222.0,244.0,-8.0,-788.0
248.0,66.0,-264.0,-716.0
194.0,298.0,-460.0,-234.0
320.0,-2.0,-572.0,38.0
-328.0,-180.0,-960.0,514.0
-568.0,-198.0,-602.0,350.0
-596.0,-352.0,-578.0,262.0
50.0,-342.0,-344.0,92.0
98.0,-466.0,-296.0,-16.0
28.0,-428.0,-100.0,-198.0
-200.0,-526.0,56.0,-282.0
-90.0,-372.0,-106.0,-260.0
-290.0,-206.0,-404.0,-474.0
-916.0,-216.0,-544.0,86.0
24.0,-320.0,-584.0,64.0
128.0,-432.0,-482.0,2.0
514.0,-110.0,-50.0,498.0
976.0,-298.0,408.0,376.0
322.0,12.0,432.0,82.0
524.0,232.0,378.0,102.0
614.0,492.0,268.0,356.0
396.0,478.0,236.0,330.0
20.0,78.0,310.0,602.0
-8.0,224.0,-324.0,84.0
398.0,156.0,-150.0,142.0
-40.0,320.0,-116.0,46.0
-90.0,472.0,114.0,-100.0
-214.0,392.0,174.0,50.0
-24.0,100.0,-150.0,378.0
-482.0,-140.0,-82.0,62.0
-214.0,-46.0,-574.0,224.0
-172.0,176.0,-366.0,54.0
-190.0,192.0,-552.0,40.0
184.0,-296.0,-582.0,-338.0
214.0,-150.0,-182.0,-418.0
96.0,-280.0,-364.0,60.0
626.0,-156.0,-314.0,-144.0
318.0,-528.0,-254.0,-126.0
104.0,-636.0,-58.0,56.0
-362.0,-208.0,-88.0,38.0
-330.0,-206.0,142.0,496.0
-406.0,-240.0,662.0,454.0
74.0,-256.0,432.0,658.0
194.0,-4.0,218.0,364.0
214.0,230.0,-26.0,460.0
886.0,418.0,-518.0,-34.0
962.0,514.0,-488.0,-236.0
818.0,486.0,-410.0,-62.0
246.0,696.0,-138.0,366.0
-280.0,230.0,432.0,204.0
-122.0,-126.0,518.0,182.0
62.0,-340.0,278.0,160.0
-98.0,-754.0,0.0,16.0
396.0,-572.0,-624.0,4.0
12.0,-562.0,-636.0,-166.0
-144.0,-300.0,-364.0,-90.0
142.0,8.0,-274.0,292.0
-336.0,104.0,-244.0,-472.0
294.0,138.0,-4.0,-194.0
222.0,-46.0,-396.0,-518.0
76.0,-58.0,-626.0,-112.0
-190.0,124.0,-412.0,82.0
-472.0,202.0,-144.0,444.0
-430.0,86.0,538.0,836.0
-524.0,-60.0,548.0,380.0
-390.0,-420.0,-42.0,-250.0
-72.0,-198.0,-396.0,-320.0
296.0,-196.0,42.0,192.0
754.0,522.0,-112.0,-28.0
344.0,496.0,-178.0,-66.0
142.0,380.0,128.0,208.0
-386.0,48.0,108.0,128.0
-38.0,-194.0,-132.0,66.0
18.0,-232.0,-212.0,180.0
-194.0,-80.0,-32.0,52.0
-106.0,-214.0,-222.0,256.0
-66.0,-68.0,-610.0,-56.0
-204.0,-182.0,-908.0,-26.0
-104.0,-242.0,-914.0,-58.0
340.0,-678.0,-654.0,-444.0
356.0,-228.0,-320.0,-292.0
658.0,-234.0,-82.0,-86.0
-186.0,-256.0,192.0,-434.0
-496.0,-256.0,236.0,-334.0
-758.0,-304.0,102.0,-652.0
-378.0,-230.0,108.0,-584.0
122.0,-160.0,-178.0,-632.0
330.0,76.0,-162.0,32.0
198.0,-236.0,-60.0,120.0
804.0,226.0,-62.0,526.0
684.0,272.0,-200.0,770.0
212.0,560.0,-394.0,1206.0
-170.0,352.0,-290.0,380.0
-206.0,12.0,-408.0,-34.0
-224.0,-356.0,-566.0,-428.0
20.0,-622.0,-292.0,250.0
224.0,-794.0,-106.0,560.0
222.0,-308.0,-300.0,822.0
260.0,250.0,-578.0,426.0
286.0,324.0,-544.0,424.0
-62.0,320.0,-176.0,16.0
-294.0,-180.0,92.0,-562.0
-224.0,-522.0,20.0,-580.0
576.0,-426.0,-118.0,-206.0
822.0,250.0,-256.0,316.0
556.0,22.0,-484.0,702.0
544.0,78.0,-588.0,418.0
104.0,112.0,-218.0,222.0
-244.0,-442.0,182.0,68.0
-734.0,-184.0,542.0,356.0
-82.0,-136.0,1020.0,162.0
274.0,138.0,708.0,506.0
448.0,342.0,678.0,594.0
546.0,280.0,174.0,476.0
8.0,596.0,-262.0,-140.0
-112.0,490.0,-148.0,-164.0
-206.0,200.0,-204.0,238.0
-650.0,-10.0,82.0,-330.0
-96.0,58.0,48.0,4.0
280.0,-50.0,16.0,-32.0
316.0,-330.0,-30.0,-234.0
346.0,-40.0,-434.0,66.0
188.0,106.0,-646.0,-42.0
166.0,258.0,-540.0,68.0
-392.0,360.0,-236.0,-246.0
-584.0,300.0,-336.0,56.0
-178.0,-218.0,-426.0,50.0
44.0,-198.0,78.0,-264.0
-232.0,232.0,188.0,-12.0
138.0,416.0,-100.0,-192.0
88.0,712.0,-378.0,356.0
456.0,298.0,34.0,278.0
600.0,124.0,-28.0,580.0
388.0,-300.0,-34.0,444.0
18.0,-616.0,194.0,-32.0
78.0,-668.0,312.0,-172.0
122.0,-178.0,122.0,-358.0
-112.0,20.0,152.0,-90.0
-350.0,-288.0,216.0,-228.0
-240.0,-156.0,160.0,32.0
120.0,-576.0,-304.0,634.0
252.0,-700.0,-452.0,278.0
348.0,-676.0,-292.0,124.0
204.0,-498.0,-300.0,80.0
260.0,152.0,252.0,18.0
224.0,424.0,-42.0,-194.0
116.0,734.0,-212.0,40.0
-156.0,658.0,-272.0,522.0
-272.0,120.0,-234.0,220.0
60.0,-38.0,-520.0,68.0
408.0,-262.0,-852.0,-210.0
350.0,-150.0,-168.0,132.0
222.0,238.0,522.0,-116.0
70.0,244.0,796.0,12.0
74.0,858.0,630.0,482.0
240.0,828.0,20.0,796.0
334.0,496.0,152.0,936.0
378.0,0.0,-334.0,718.0
338.0,-610.0,-368.0,898.0
406.0,-634.0,-296.0,508.0
120.0,-182.0,-190.0,184.0
-566.0,-16.0,-194.0,-124.0
-368.0,322.0,-274.0,-318.0
-112.0,288.0,-296.0,-814.0
-214.0,228.0,-346.0,-692.0
-52.0,-10.0,-224.0,-416.0
372.0,-194.0,-42.0,-154.0
-190.0,-204.0,-68.0,-422.0
-198.0,-254.0,-162.0,-406.0
-170.0,-210.0,70.0,-660.0
-480.0,-12.0,154.0,-830.0
-558.0,18.0,182.0,-424.0
-374.0,-272.0,-54.0,-12.0
-188.0,-570.0,-230.0,360.0
58.0,-458.0,-518.0,384.0
142.0,-146.0,-520.0,54.0
-166.0,-388.0,-408.0,-36.0
-306.0,-106.0,-102.0,-180.0
-324.0,-252.0,16.0,162.0
-406.0,58.0,-226.0,176.0
-280.0,-316.0,-506.0,406.0
56.0,-508.0,-620.0,472.0
602.0,-426.0,-1150.0,-118.0
848.0,-204.0,-1004.0,-236.0
514.0,254.0,-250.0,-260.0
464.0,-142.0,296.0,-72.0
470.0,-46.0,406.0,432.0
486.0,-80.0,226.0,496.0
524.0,258.0,-128.0,620.0
572.0,110.0,-324.0,488.0
458.0,82.0,-262.0,552.0
18.0,506.0,-158.0,306.0
-548.0,266.0,-48.0,-34.0
-92.0,288.0,326.0,162.0
-188.0,106.0,642.0,356.0
-440.0,-44.0,522.0,712.0
-164.0,-62.0,86.0,728.0
6.0,-22.0,40.0,136.0
-526.0,-28.0,50.0,-412.0
-306.0,-70.0,260.0,-474.0
-186.0,-108.0,-254.0,-606.0
-166.0,36.0,-606.0,-236.0
-100.0,-198.0,-658.0,-350.0
204.0,-334.0,-866.0,-160.0
404.0,-504.0,-1112.0,-98.0
662.0,-230.0,-1092.0,-510.0
398.0,-418.0,-804.0,-244.0
200.0,-170.0,-270.0,-194.0
-314.0,-120.0,152.0,286.0
-244.0,-68.0,636.0,300.0
-342.0,-144.0,278.0,-2.0
-394.0,-146.0,60.0,94.0
-372.0,136.0,94.0,72.0
-28.0,510.0,-266.0,-96.0
126.0,214.0,-226.0,358.0
-14.0,68.0,172.0,46.0
-78.0,-238.0,292.0,-148.0
-166.0,-188.0,242.0,234.0
-36.0,140.0,90.0,-542.0
18.0,-8.0,-284.0,-372.0
390.0,300.0,-278.0,-68.0
450.0,274.0,-492.0,-100.0
310.0,2.0,-448.0,-8.0
490.0,-194.0,-366.0,8.0
562.0,-344.0,-498.0,-256.0
18.0,-156.0,-554.0,-160.0
-134.0,16.0,-468.0,-120.0
-546.0,-270.0,-22.0,274.0
-778.0,-476.0,140.0,224.0
-872.0,-220.0,188.0,218.0
-784.0,-464.0,32.0,584.0
-294.0,-232.0,-274.0,-122.0
64.0,-76.0,-694.0,-410.0
580.0,-26.0,-608.0,-690.0
844.0,-68.0,-388.0,-414.0
420.0,-40.0,-76.0,-72.0
182.0,128.0,532.0,406.0
188.0,-14.0,536.0,312.0
48.0,6.0,336.0,536.0
74.0,-122.0,30.0,376.0
116.0,-178.0,-222.0,-44.0
-50.0,38.0,-472.0,332.0
264.0,-66.0,-294.0,818.0
350.0,-56.0,-212.0,418.0
444.0,66.0,-338.0,432.0
382.0,134.0,-250.0,484.0
314.0,202.0,-420.0,300.0
364.0,104.0,-640.0,98.0
120.0,268.0,-210.0,-268.0
152.0,-90.0,376.0,62.0
56.0,-70.0,610.0,-156.0
170.0,18.0,238.0,-190.0
-128.0,-62.0,434.0,-48.0
334.0,86.0,382.0,-798.0
152.0,314.0,-4.0,-298.0
-58.0,-218.0,-216.0,140.0
18.0,-282.0,-262.0,20.0
-86.0,-98.0,-408.0,-250.0
-102.0,-84.0,-262.0,-38.0
-478.0,12.0,-166.0,104.0
-550.0,276.0,-384.0,144.0
-182.0,-122.0,-156.0,62.0
-426.0,60.0,-12.0,-150.0
-488.0,-174.0,-28.0,-178.0
122.0,-32.0,-178.0,358.0
366.0,82.0,-492.0,72.0
534.0,36.0,-274.0,-258.0
-216.0,-60.0,-20.0,-290.0
-332.0,-280.0,96.0,-78.0
-188.0,-690.0,-176.0,-174.0
-60.0,-610.0,-190.0,-24.0
386.0,-248.0,-300.0,-180.0
290.0,168.0,-456.0,168.0
876.0,174.0,-638.0,684.0
778.0,366.0,-652.0,832.0
148.0,318.0,-300.0,394.0
-628.0,172.0,296.0,50.0
-982.0,-146.0,46.0,212.0
-208.0,-322.0,34.0,-14.0
144.0,210.0,60.0,148.0
510.0,388.0,454.0,-314.0
574.0,158.0,-16.0,216.0
466.0,366.0,114.0,432.0
360.0,414.0,-210.0,184.0
38.0,120.0,-392.0,462.0
-458.0,-288.0,-526.0,176.0
-396.0,-410.0,-348.0,340.0
-210.0,-338.0,-132.0,182.0
250.0,-552.0,170.0,276.0
300.0,-528.0,424.0,-100.0
194.0,-104.0,122.0,-406.0
124.0,248.0,-346.0,-128.0
52.0,582.0,-482.0,-352.0
-260.0,652.0,-354.0,128.0
-202.0,252.0,-244.0,288.0
-118.0,-52.0,-98.0,-190.0
224.0,80.0,-498.0,-324.0
258.0,-8.0,-560.0,-158.0
-34.0,116.0,-628.0,-244.0
-42.0,-122.0,-728.0,-122.0
-20.0,-222.0,-790.0,-416.0
-226.0,-218.0,-510.0,254.0
74.0,-644.0,-250.0,80.0
182.0,-884.0,46.0,74.0
138.0,-478.0,472.0,354.0
370.0,-130.0,744.0,76.0
-296.0,-4.0,754.0,-206.0
-362.0,136.0,140.0,-480.0
-320.0,-4.0,-298.0,-266.0
-242.0,-20.0,-356.0,-334.0
334.0,124.0,-624.0,146.0
280.0,-206.0,-742.0,196.0
436.0,-564.0,-12.0,498.0
350.0,-314.0,386.0,298.0
296.0,176.0,834.0,556.0
-90.0,592.0,472.0,382.0
-396.0,444.0,-154.0,150.0
-536.0,276.0,-222.0,20.0
-40.0,330.0,-402.0,-202.0
-164.0,112.0,-380.0,166.0
274.0,304.0,-292.0,-172.0
224.0,264.0,-178.0,-170.0
106.0,296.0,92.0,-174.0
474.0,290.0,106.0,-330.0
30.0,-52.0,-118.0,114.0
226.0,-312.0,-358.0,978.0
208.0,-192.0,-462.0,804.0
-46.0,-102.0,-394.0,270.0
-132.0,-174.0,-598.0,-144.0
-204.0,82.0,-474.0,-694.0
2.0,48.0,-290.0,-420.0
286.0,-300.0,114.0,100.0
424.0,-226.0,182.0,134.0
304.0,-244.0,648.0,456.0
174.0,106.0,580.0,392.0
196.0,316.0,422.0,-44.0
314.0,-54.0,206.0,-2.0
276.0,-186.0,82.0,-298.0
8.0,-378.0,180.0,22.0
50.0,-206.0,-292.0,326.0
-48.0,-222.0,-264.0,260.0
26.0,-120.0,-342.0,202.0
98.0,194.0,-178.0,160.0
230.0,560.0,-334.0,-132.0
-24.0,690.0,-356.0,26.0
100.0,498.0,-280.0,120.0
-156.0,80.0,-290.0,372.0
-244.0,-528.0,-256.0,496.0
64.0,44.0,-344.0,234.0
-64.0,-36.0,-178.0,-360.0
-12.0,-160.0,28.0,-342.0
38.0,-60.0,52.0,166.0
256.0,-294.0,344.0,416.0
-240.0,-302.0,216.0,68.0
-200.0,-392.0,234.0,-256.0
84.0,-204.0,34.0,-306.0
220.0,-54.0,-138.0,-532.0
300.0,200.0,-198.0,-372.0
202.0,278.0,-272.0,182.0
160.0,466.0,-322.0,296.0
334.0,252.0,-276.0,492.0
-10.0,148.0,12.0,446.0
-230.0,648.0,-218.0,32.0
282.0,214.0,-168.0,-114.0
-52.0,50.0,-42.0,160.0
166.0,-280.0,-126.0,268.0
-336.0,-444.0,-2.0,54.0
-618.0,-572.0,-50.0,-44.0
-730.0,-686.0,-320.0,-222.0
-350.0,-424.0,-288.0,-128.0
-162.0,58.0,-460.0,-158.0
-84.0,478.0,-882.0,60.0
-188.0,0.0,-776.0,438.0
56.0,-478.0,-774.0,598.0
-414.0,-260.0,-412.0,454.0
-78.0,-246.0,-444.0,-584.0
92.0,-316.0,-572.0,-394.0
304.0,-368.0,70.0,-906.0
694.0,56.0,66.0,-370.0
392.0,254.0,256.0,210.0
228.0,422.0,200.0,884.0
-170.0,488.0,86.0,266.0
-300.0,662.0,116.0,52.0
-4.0,428.0,-308.0,-72.0
-146.0,-62.0,-266.0,-540.0
82.0,-370.0,-218.0,130.0
226.0,-720.0,-314.0,114.0
-412.0,-612.0,-48.0,178.0
-370.0,-420.0,-136.0,-34.0
-452.0,12.0,-532.0,-234.0
-248.0,110.0,-706.0,-188.0
176.0,116.0,-622.0,22.0
164.0,-176.0,-208.0,166.0
-34.0,-560.0,-388.0,150.0
212.0,-636.0,-184.0,-104.0
-68.0,-352.0,94.0,136.0
-160.0,-364.0,-344.0,-254.0
-334.0,-446.0,-286.0,-338.0
-308.0,-388.0,-382.0,8.0
-186.0,-180.0,-738.0,42.0
-436.0,-84.0,-810.0,92.0
-260.0,48.0,-466.0,306.0
-208.0,380.0,26.0,2.0
186.0,240.0,434.0,82.0
576.0,296.0,494.0,-78.0
768.0,178.0,360.0,-152.0
406.0,-100.0,430.0,112.0
154.0,30.0,128.0,-94.0
38.0,-28.0,210.0,372.0
-504.0,-64.0,424.0,350.0
-498.0,-88.0,-178.0,354.0
36.0,-174.0,-540.0,190.0
454.0,98.0,-34.0,368.0
1032.0,-132.0,-522.0,416.0
552.0,4.0,-844.0,428.0
570.0,124.0,-418.0,42.0
16.0,-64.0,-498.0,-46.0
-322.0,112.0,-724.0,-352.0
-332.0,176.0,-46.0,-478.0
-404.0,148.0,206.0,-590.0
-222.0,-60.0,592.0,-394.0
124.0,-20.0,304.0,-236.0
342.0,-204.0,342.0,136.0
20.0,-456.0,58.0,170.0
432.0,-532.0,-242.0,296.0
-160.0,-288.0,-294.0,-10.0
-208.0,-22.0,-140.0,70.0
-286.0,154.0,202.0,-442.0
-22.0,122.0,84.0,-248.0
96.0,186.0,210.0,148.0
64.0,-226.0,-106.0,424.0
-24.0,-104.0,-10.0,290.0
314.0,-274.0,-72.0,436.0
50.0,-366.0,-186.0,288.0
-254.0,178.0,-176.0,90.0
50.0,-52.0,-194.0,-186.0
4.0,-302.0,-286.0,318.0
422.0,-262.0,-676.0,410.0
324.0,-46.0,-618.0,308.0
218.0,44.0,-362.0,-10.0
308.0,234.0,152.0,-386.0
-110.0,426.0,98.0,16.0
-222.0,582.0,224.0,130.0
-340.0,330.0,310.0,554.0
-34.0,150.0,104.0,454.0
230.0,142.0,262.0,352.0
466.0,276.0,394.0,138.0
210.0,60.0,58.0,296.0
348.0,-100.0,-278.0,230.0
552.0,-12.0,-82.0,390.0
110.0,-242.0,-230.0,476.0
48.0,-118.0,-40.0,776.0
-162.0,-306.0,102.0,214.0
-120.0,-278.0,-46.0,-328.0
-22.0,-110.0,-96.0,-344.0
-192.0,-136.0,-528.0,24.0
-486.0,-18.0,-752.0,-292.0
-626.0,-274.0,-622.0,-478.0
-76.0,-152.0,-426.0,-486.0
-256.0,174.0,-162.0,-228.0
-436.0,-86.0,-258.0,4.0
-238.0,236.0,-354.0,-242.0
-102.0,-134.0,-492.0,-582.0
-160.0,188.0,-482.0,-132.0
-372.0,238.0,-370.0,8.0
-148.0,42.0,-580.0,-50.0
-376.0,-290.0,-462.0,30.0
-376.0,-696.0,-108.0,-348.0
-324.0,-660.0,-28.0,124.0
-436.0,-464.0,-44.0,230.0
-358.0,-304.0,62.0,358.0
-20.0,-268.0,-246.0,-196.0
312.0,30.0,-186.0,70.0
802.0,-66.0,-338.0,-522.0
738.0,188.0,-190.0,-490.0
296.0,110.0,18.0,-140.0
186.0,-54.0,-312.0,290.0
238.0,306.0,-650.0,436.0
358.0,154.0,-298.0,206.0
236.0,54.0,-378.0,110.0
-444.0,-136.0,-254.0,618.0
-518.0,-606.0,136.0,484.0
-480.0,-362.0,238.0,442.0
-716.0,12.0,256.0,414.0
-740.0,288.0,164.0,288.0
-222.0,682.0,-402.0,108.0
-2.0,530.0,-548.0,-516.0
-212.0,14.0,-594.0,-494.0
-14.0,-410.0,-764.0,-474.0
-16.0,-592.0,-414.0,-194.0
82.0,-458.0,-120.0,-304.0
364.0,54.0,-172.0,-226.0
146.0,140.0,-224.0,-198.0
-88.0,-234.0,-264.0,290.0
258.0,-262.0,-270.0,374.0
646.0,-264.0,-76.0,180.0
734.0,-514.0,-370.0,304.0
-40.0,-326.0,-290.0,162.0
-140.0,142.0,-396.0,342.0
-300.0,188.0,-504.0,132.0
-104.0,240.0,-188.0,138.0
-404.0,136.0,302.0,-14.0
-182.0,20.0,368.0,-288.0
482.0,-316.0,636.0,-124.0
570.0,-510.0,844.0,-404.0
656.0,-264.0,612.0,-578.0
482.0,280.0,146.0,-250.0
142.0,304.0,20.0,344.0
108.0,280.0,204.0,384.0
140.0,166.0,126.0,606.0
386.0,72.0,-26.0,-48.0
126.0,36.0,240.0,-110.0
-156.0,60.0,-52.0,344.0
-304.0,86.0,-186.0,164.0
204.0,132.0,-218.0,258.0
-338.0,398.0,-444.0,758.0
-362.0,22.0,-374.0,892.0
-350.0,82.0,-128.0,414.0
320.0,-62.0,-198.0,-256.0
242.0,-30.0,-180.0,-288.0
476.0,414.0,-100.0,-136.0
550.0,12.0,-218.0,100.0
-40.0,106.0,-230.0,154.0
-210.0,38.0,52.0,-208.0
-606.0,36.0,-122.0,-128.0
-740.0,-120.0,-74.0,-482.0
-120.0,-70.0,284.0,-320.0
360.0,30.0,430.0,-204.0
598.0,230.0,86.0,146.0
690.0,398.0,264.0,282.0
354.0,532.0,346.0,260.0
-42.0,200.0,270.0,-14.0
-132.0,150.0,144.0,274.0
-58.0,-510.0,-190.0,404.0
-116.0,-550.0,-306.0,414.0
-138.0,-428.0,-52.0,366.0
132.0,-434.0,-206.0,222.0
350.0,-84.0,-626.0,418.0
128.0,112.0,-328.0,240.0
308.0,272.0,-402.0,402.0
-234.0,298.0,-206.0,-58.0
-400.0,-48.0,-290.0,80.0
-42.0,216.0,-332.0,254.0
64.0,166.0,-514.0,90.0
-274.0,-322.0,-680.0,336.0
-124.0,-146.0,-308.0,-132.0
216.0,144.0,-382.0,-156.0
214.0,404.0,-276.0,-442.0
-14.0,436.0,62.0,-596.0
-90.0,94.0,348.0,-592.0
-388.0,188.0,220.0,-70.0
-272.0,122.0,-480.0,464.0
-214.0,-158.0,-610.0,-94.0
-400.0,-342.0,-484.0,-194.0
-418.0,-594.0,-372.0,-142.0
-220.0,-460.0,-222.0,-512.0
-80.0,-356.0,-212.0,-18.0
-178.0,-682.0,-228.0,-598.0
-96.0,-852.0,-334.0,-100.0
132.0,-610.0,-370.0,-100.0
326.0,-242.0,-386.0,-362.0
-416.0,-24.0,-410.0,-512.0
-516.0,-218.0,-418.0,-612.0
-526.0,-358.0,-776.0,-362.0
-498.0,-350.0,-668.0,46.0
-130.0,-332.0,-484.0,632.0
-182.0,-428.0,-650.0,726.0
56.0,-300.0,-622.0,832.0
258.0,-32.0,-282.0,246.0
294.0,90.0,-196.0,-88.0
-316.0,240.0,-154.0,-260.0
-244.0,262.0,-114.0,-522.0
-20.0,-26.0,182.0,-396.0
364.0,-62.0,226.0,-206.0
296.0,226.0,318.0,-134.0
184.0,80.0,194.0,170.0
-128.0,-46.0,-86.0,620.0
102.0,-152.0,-28.0,736.0
-30.0,296.0,-262.0,660.0
-500.0,-148.0,-142.0,570.0
-292.0,-114.0,-770.0,96.0
304.0,44.0,-706.0,-280.0
258.0,146.0,-420.0,-184.0
140.0,140.0,-1084.0,-440.0
2.0,74.0,-948.0,118.0
282.0,-200.0,-544.0,168.0
338.0,-402.0,136.0,196.0
146.0,-482.0,440.0,-196.0
168.0,-274.0,280.0,-646.0
-130.0,-124.0,282.0,-800.0
260.0,-164.0,-106.0,-320.0
-196.0,-250.0,-168.0,-10.0
-350.0,-402.0,-66.0,176.0
72.0,-318.0,-226.0,456.0
58.0,-348.0,-246.0,340.0
42.0,-114.0,106.0,174.0
-260.0,-122.0,182.0,-314.0
-328.0,70.0,172.0,-326.0
198.0,190.0,-124.0,-254.0
404.0,20.0,-16.0,-162.0
282.0,-38.0,424.0,-188.0
386.0,-278.0,-66.0,634.0
848.0,-268.0,-326.0,284.0
900.0,-230.0,-76.0,570.0
120.0,-224.0,4.0,910.0
238.0,-14.0,214.0,964.0
430.0,146.0,222.0,724.0
412.0,546.0,172.0,272.0
292.0,536.0,404.0,292.0
294.0,334.0,444.0,102.0
-296.0,592.0,192.0,-36.0
-264.0,630.0,-26.0,92.0
-74.0,714.0,-10.0,128.0
-344.0,480.0,-66.0,-246.0
-492.0,424.0,-276.0,-362.0
6.0,340.0,-28.0,-200.0
210.0,500.0,178.0,-356.0
178.0,126.0,330.0,-46.0
384.0,-224.0,6.0,320.0
510.0,-330.0,-20.0,538.0
308.0,-352.0,-218.0,622.0
306.0,-190.0,-446.0,-166.0
-312.0,-294.0,80.0,-228.0
-318.0,-596.0,-408.0,-176.0
-168.0,-500.0,-242.0,8.0
230.0,-456.0,70.0,218.0
66.0,-110.0,-166.0,-176.0
62.0,-220.0,-348.0,-340.0
524.0,-274.0,-260.0,398.0
250.0,80.0,28.0,340.0
64.0,164.0,-112.0,188.0
54.0,260.0,146.0,246.0
274.0,476.0,-60.0,528.0
98.0,258.0,-390.0,186.0
-30.0,284.0,-384.0,290.0
-38.0,526.0,-400.0,-150.0
-180.0,564.0,-148.0,56.0
-122.0,224.0,172.0,88.0
-384.0,122.0,600.0,278.0
-240.0,-230.0,-156.0,184.0
416.0,-490.0,-314.0,268.0
584.0,-446.0,-280.0,54.0
718.0,-368.0,-846.0,-274.0
58.0,-66.0,-498.0,-112.0
10.0,220.0,-458.0,-42.0
-230.0,312.0,-298.0,-484.0
-556.0,14.0,-70.0,-48.0
-794.0,-14.0,-206.0,-50.0
-598.0,-374.0,-354.0,-116.0
-422.0,-734.0,-466.0,38.0
-108.0,-1036.0,70.0,442.0
104.0,-944.0,-62.0,-56.0
-96.0,-392.0,-444.0,-210.0
346.0,110.0,-542.0,-590.0
160.0,268.0,-708.0,-502.0
18.0,172.0,-378.0,-428.0
-134.0,-246.0,-286.0,-226.0
38.0,-246.0,-524.0,-128.0
70.0,-406.0,-422.0,-440.0
-40.0,-604.0,-88.0,-174.0
-440.0,-510.0,-210.0,18.0
-630.0,-634.0,-248.0,-68.0
-186.0,-418.0,-100.0,-34.0
30.0,46.0,-170.0,450.0
-112.0,20.0,-302.0,674.0
298.0,-80.0,-526.0,848.0
414.0,146.0,-802.0,744.0
