mic1,mic2,mic3,mic4
-402.0,-1292.0,234.0,-354.0
272.0,-186.0,296.0,54.0
580.0,718.0,-32.0,-200.0
952.0,744.0,30.0,554.0
844.0,836.0,-80.0,760.0
36.0,730.0,-98.0,630.0
-134.0,494.0,260.0,462.0
-346.0,-176.0,54.0,156.0
-580.0,-850.0,96.0,-86.0
-272.0,-352.0,124.0,-470.0
478.0,-216.0,-18.0,-88.0
624.0,418.0,144.0,702.0
736.0,694.0,82.0,620.0
338.0,794.0,-144.0,186.0
128.0,648.0,-112.0,520.0
460.0,762.0,-94.0,24.0
-50.0,368.0,138.0,-84.0
-170.0,42.0,216.0,-306.0
4.0,188.0,-274.0,-946.0
330.0,-264.0,-594.0,-336.0
348.0,-620.0,-322.0,52.0
150.0,-904.0,-64.0,0.0
122.0,-780.0,132.0,-410.0
-154.0,-398.0,96.0,-394.0
-142.0,-602.0,236.0,-20.0
-470.0,-578.0,336.0,220.0
-518.0,-702.0,-20.0,-154.0
-372.0,-438.0,-400.0,-284.0
-718.0,-526.0,-612.0,-700.0
-646.0,-394.0,-512.0,-536.0
-998.0,-344.0,-434.0,-1102.0
-660.0,162.0,-416.0,-604.0
-558.0,218.0,-308.0,-490.0
-272.0,760.0,-622.0,-390.0
48.0,680.0,-624.0,134.0
-356.0,96.0,-686.0,-264.0
-426.0,-750.0,-594.0,266.0
-582.0,-510.0,-866.0,128.0
-556.0,-822.0,-730.0,352.0
-382.0,-864.0,-872.0,242.0
-186.0,-206.0,-878.0,76.0
136.0,-372.0,-648.0,-96.0
102.0,-980.0,-506.0,4.0
-118.0,-1102.0,-46.0,334.0
-364.0,-222.0,42.0,110.0
-478.0,-336.0,162.0,-28.0
-506.0,36.0,216.0,-754.0
266.0,318.0,-106.0,-358.0
114.0,428.0,-412.0,138.0
-92.0,10.0,-422.0,-238.0
-18.0,-562.0,-514.0,-268.0
-416.0,-578.0,-634.0,216.0
-426.0,-58.0,-388.0,638.0
-130.0,-126.0,-182.0,118.0
282.0,-170.0,300.0,298.0
546.0,210.0,240.0,262.0
166.0,400.0,88.0,-44.0
-72.0,-208.0,-128.0,30.0
-420.0,264.0,-532.0,500.0
-284.0,528.0,-1036.0,304.0
-266.0,462.0,-772.0,-462.0
-322.0,342.0,-84.0,396.0
-260.0,324.0,-68.0,40.0
138.0,-30.0,-62.0,628.0
406.0,-216.0,726.0,788.0
646.0,354.0,228.0,724.0
432.0,628.0,56.0,288.0
648.0,830.0,238.0,-528.0
664.0,292.0,80.0,-650.0
380.0,116.0,38.0,-72.0
116.0,-778.0,-100.0,542.0
-174.0,-736.0,-144.0,36.0
96.0,-918.0,-144.0,808.0
74.0,-970.0,-402.0,1202.0
190.0,-314.0,-140.0,-966.0
746.0,714.0,302.0,-568.0
596.0,278.0,388.0,-1006.0
-68.0,-328.0,108.0,-490.0
-368.0,-460.0,-724.0,-894.0
-454.0,-512.0,-1276.0,-638.0
-352.0,-10.0,-778.0,222.0
264.0,454.0,-784.0,-554.0
396.0,702.0,96.0,-154.0
-284.0,556.0,436.0,-176.0
-280.0,46.0,626.0,-416.0
-198.0,-156.0,180.0,-374.0
-162.0,-712.0,-500.0,-738.0
166.0,-524.0,-862.0,-624.0
308.0,304.0,-878.0,158.0
428.0,246.0,-226.0,828.0
410.0,-22.0,-22.0,222.0
-198.0,-210.0,298.0,-64.0
-534.0,-530.0,622.0,222.0
22.0,-1402.0,710.0,-70.0
572.0,-802.0,708.0,-568.0
704.0,22.0,162.0,556.0
686.0,-68.0,-216.0,950.0
476.0,586.0,92.0,-520.0
118.0,1210.0,208.0,-302.0
-158.0,1050.0,-18.0,0.0
-512.0,200.0,122.0,-560.0
-620.0,-366.0,128.0,192.0
46.0,66.0,-74.0,334.0
158.0,-254.0,-260.0,1216.0
274.0,-328.0,-604.0,374.0
706.0,250.0,-292.0,-466.0
326.0,652.0,96.0,530.0
208.0,204.0,-28.0,-38.0
518.0,-338.0,24.0,218.0
166.0,34.0,-440.0,712.0
300.0,126.0,-186.0,444.0
160.0,-480.0,-174.0,114.0
34.0,-72.0,-226.0,-128.0
-6.0,-654.0,60.0,-236.0
-956.0,-782.0,366.0,-702.0
-728.0,-542.0,46.0,-1044.0
-696.0,-674.0,186.0,-900.0
-744.0,-460.0,136.0,-368.0
-170.0,-452.0,-264.0,-250.0
-332.0,-206.0,-426.0,-1478.0
-240.0,464.0,-470.0,-188.0
-412.0,-18.0,-686.0,-566.0
-538.0,-458.0,-736.0,-966.0
-402.0,-162.0,-666.0,-92.0
-784.0,-712.0,-924.0,-344.0
-594.0,-398.0,-608.0,562.0
-316.0,40.0,-508.0,-570.0
12.0,44.0,-318.0,-484.0
42.0,-210.0,-198.0,-244.0
-24.0,-266.0,-270.0,-186.0
-578.0,-306.0,-78.0,702.0
-724.0,-32.0,-424.0,612.0
-44.0,4.0,-160.0,322.0
28.0,-68.0,-722.0,588.0
564.0,366.0,-1008.0,682.0
736.0,392.0,-626.0,220.0
336.0,342.0,80.0,230.0
218.0,-182.0,422.0,402.0
-442.0,-28.0,318.0,816.0
-344.0,-138.0,50.0,434.0
26.0,192.0,200.0,112.0
42.0,20.0,56.0,-578.0
440.0,24.0,-148.0,-92.0
460.0,196.0,-202.0,-470.0
400.0,-192.0,128.0,-26.0
122.0,250.0,-54.0,-76.0
-112.0,-258.0,18.0,92.0
-228.0,30.0,576.0,224.0
-96.0,246.0,434.0,94.0
-6.0,-160.0,64.0,-176.0
78.0,46.0,88.0,590.0
-198.0,-100.0,-236.0,16.0
154.0,48.0,-522.0,-40.0
-206.0,238.0,-440.0,54.0
-4.0,154.0,-442.0,330.0
414.0,424.0,-64.0,672.0
76.0,66.0,386.0,1638.0
-96.0,126.0,356.0,1148.0
-136.0,-212.0,46.0,936.0
442.0,-170.0,-132.0,318.0
734.0,596.0,-286.0,-146.0
1048.0,306.0,-220.0,-576.0
778.0,378.0,-118.0,-136.0
508.0,-492.0,268.0,-408.0
-72.0,-1112.0,628.0,376.0
-574.0,-844.0,160.0,544.0
-968.0,-1288.0,-354.0,204.0
-474.0,-500.0,-120.0,96.0
28.0,724.0,154.0,-326.0
314.0,734.0,-58.0,-892.0
520.0,230.0,-204.0,-918.0
-52.0,-644.0,-296.0,-926.0
-474.0,-378.0,-414.0,164.0
-30.0,-474.0,-902.0,248.0
-116.0,-192.0,-1070.0,358.0
134.0,514.0,-456.0,818.0
156.0,394.0,32.0,160.0
434.0,440.0,120.0,-850.0
108.0,-40.0,136.0,-506.0
-140.0,-1098.0,-346.0,-308.0
-330.0,-994.0,-486.0,-678.0
-102.0,-292.0,-306.0,150.0
34.0,12.0,-170.0,434.0
76.0,192.0,400.0,-186.0
246.0,804.0,674.0,-252.0
170.0,418.0,886.0,654.0
-30.0,-578.0,658.0,586.0
-342.0,-138.0,-20.0,174.0
-50.0,-444.0,-582.0,536.0
250.0,-122.0,-414.0,240.0
472.0,-150.0,-102.0,-480.0
872.0,-26.0,146.0,-152.0
316.0,-48.0,288.0,-742.0
70.0,-100.0,136.0,-390.0
-636.0,110.0,180.0,-552.0
-408.0,-586.0,-212.0,-114.0
-304.0,-88.0,-642.0,296.0
658.0,-202.0,-688.0,558.0
982.0,-502.0,-648.0,652.0
1092.0,-926.0,-400.0,242.0
566.0,136.0,-42.0,224.0
-166.0,360.0,-6.0,-148.0
-792.0,664.0,-100.0,-226.0
-922.0,276.0,-28.0,-308.0
-398.0,422.0,-374.0,262.0
-706.0,1142.0,-454.0,-470.0
62.0,96.0,-206.0,-134.0
366.0,-238.0,-306.0,528.0
-290.0,-764.0,-180.0,-486.0
-912.0,-368.0,-38.0,-384.0
-792.0,-296.0,30.0,-334.0
-714.0,-266.0,-124.0,-594.0
-272.0,-908.0,-44.0,-788.0
32.0,-1018.0,-66.0,-1000.0
94.0,-1054.0,-562.0,-480.0
-454.0,-992.0,-794.0,-4.0
-456.0,-562.0,-792.0,-114.0
-436.0,-644.0,-962.0,62.0
-732.0,-558.0,-734.0,444.0
-272.0,-340.0,-512.0,498.0
-196.0,-244.0,-44.0,466.0
-200.0,-102.0,-42.0,636.0
-788.0,-198.0,-76.0,536.0
-680.0,660.0,-250.0,768.0
-362.0,752.0,-288.0,810.0
-6.0,1044.0,-784.0,44.0
216.0,822.0,-856.0,86.0
684.0,400.0,-560.0,688.0
1180.0,-64.0,-742.0,388.0
1060.0,-286.0,-412.0,550.0
536.0,232.0,-308.0,576.0
-452.0,146.0,134.0,696.0
-564.0,396.0,390.0,10.0
118.0,228.0,120.0,-16.0
148.0,26.0,92.0,-480.0
206.0,-292.0,440.0,-586.0
602.0,-402.0,552.0,-378.0
574.0,-84.0,652.0,28.0
564.0,-348.0,482.0,-148.0
-188.0,-176.0,314.0,-138.0
-312.0,-96.0,2.0,340.0
154.0,-98.0,-374.0,-106.0
428.0,-310.0,-440.0,-306.0
36.0,-878.0,-472.0,266.0
-260.0,-622.0,-468.0,170.0
-566.0,-354.0,-398.0,192.0
-446.0,-200.0,-316.0,300.0
-260.0,-688.0,-660.0,546.0
-272.0,-446.0,-780.0,90.0
46.0,720.0,-362.0,210.0
352.0,418.0,-126.0,158.0
460.0,576.0,-20.0,326.0
238.0,890.0,92.0,-20.0
66.0,1036.0,-94.0,-340.0
112.0,696.0,176.0,200.0
332.0,738.0,390.0,450.0
456.0,102.0,428.0,-328.0
372.0,38.0,372.0,-264.0
264.0,-798.0,122.0,-96.0
-186.0,-774.0,-138.0,718.0
-750.0,-226.0,-60.0,12.0
-542.0,-302.0,-464.0,-82.0
-418.0,216.0,-326.0,-534.0
346.0,-516.0,-6.0,-466.0
638.0,-974.0,0.0,278.0
528.0,-614.0,-50.0,-566.0
384.0,-452.0,-380.0,286.0
-98.0,-128.0,-334.0,628.0
202.0,-488.0,-634.0,-214.0
-500.0,46.0,-706.0,-318.0
-250.0,568.0,-562.0,-692.0
70.0,266.0,-284.0,-1276.0
-104.0,190.0,-594.0,-18.0
506.0,-352.0,-786.0,-414.0
382.0,-378.0,-254.0,-68.0
214.0,-484.0,168.0,124.0
58.0,-206.0,12.0,80.0
-240.0,214.0,12.0,214.0
-230.0,-268.0,348.0,-204.0
-514.0,-56.0,150.0,306.0
-728.0,112.0,-14.0,384.0
-460.0,60.0,-116.0,452.0
82.0,-136.0,154.0,616.0
476.0,-106.0,-228.0,448.0
752.0,-68.0,-334.0,1220.0
650.0,-458.0,-258.0,-80.0
-234.0,-322.0,-128.0,-766.0
-440.0,72.0,106.0,-662.0
-874.0,206.0,402.0,428.0
-712.0,-302.0,392.0,324.0
10.0,-372.0,112.0,396.0
772.0,308.0,-266.0,-278.0
444.0,56.0,-648.0,-656.0
142.0,-66.0,-566.0,-890.0
336.0,-86.0,-580.0,-284.0
-398.0,-368.0,44.0,-454.0
-1012.0,-70.0,24.0,100.0
-368.0,8.0,-508.0,-100.0
144.0,-156.0,-370.0,270.0
414.0,-758.0,-472.0,36.0
302.0,-690.0,-446.0,-38.0
-466.0,-746.0,68.0,-462.0
-672.0,-600.0,84.0,-374.0
-534.0,-380.0,-122.0,206.0
-744.0,-58.0,50.0,-52.0
-638.0,38.0,96.0,492.0
-72.0,796.0,-2.0,-376.0
-144.0,106.0,72.0,-194.0
-144.0,-454.0,-84.0,-206.0
-158.0,-1486.0,-72.0,404.0
-466.0,-220.0,-92.0,1016.0
-300.0,-334.0,-636.0,1488.0
-350.0,-576.0,-458.0,1422.0
-84.0,490.0,-634.0,660.0
46.0,636.0,-856.0,478.0
56.0,1056.0,-432.0,-52.0
4.0,906.0,-182.0,104.0
-246.0,968.0,2.0,-14.0
-250.0,1460.0,12.0,244.0
328.0,496.0,144.0,1198.0
676.0,-294.0,302.0,462.0
1036.0,-236.0,170.0,124.0
928.0,-142.0,164.0,86.0
904.0,-248.0,178.0,-94.0
362.0,-58.0,-60.0,178.0
136.0,426.0,-174.0,368.0
-48.0,18.0,-340.0,692.0
228.0,-546.0,118.0,102.0
394.0,-544.0,88.0,422.0
364.0,-1008.0,512.0,328.0
68.0,-368.0,1104.0,8.0
-130.0,-242.0,596.0,722.0
-302.0,298.0,444.0,146.0
-366.0,184.0,338.0,150.0
-146.0,-186.0,-114.0,-30.0
58.0,-28.0,-516.0,-680.0
-68.0,-88.0,-344.0,-946.0
302.0,336.0,-528.0,-108.0
324.0,168.0,-428.0,-632.0
-364.0,290.0,-224.0,-334.0
-278.0,852.0,-132.0,176.0
-130.0,-64.0,-840.0,514.0
56.0,-490.0,-856.0,824.0
-46.0,-16.0,-470.0,942.0
-434.0,-148.0,-446.0,1188.0
-838.0,488.0,-366.0,686.0
-188.0,96.0,570.0,-126.0
380.0,224.0,642.0,-538.0
370.0,430.0,334.0,-392.0
512.0,184.0,344.0,194.0
214.0,-234.0,-158.0,280.0
-50.0,-502.0,-124.0,238.0
274.0,76.0,284.0,-28.0
-332.0,190.0,86.0,-224.0
-280.0,-276.0,-236.0,-924.0
-134.0,-740.0,-126.0,-318.0
-280.0,-308.0,-88.0,56.0
-610.0,-4.0,-156.0,838.0
116.0,-156.0,-276.0,324.0
280.0,-468.0,-312.0,-462.0
580.0,-918.0,-314.0,-402.0
342.0,-492.0,-166.0,-482.0
44.0,-308.0,-422.0,-570.0
-336.0,-12.0,-828.0,-180.0
72.0,-262.0,-564.0,174.0
-66.0,-54.0,-282.0,152.0
-76.0,-26.0,-208.0,-504.0
288.0,-418.0,-466.0,-62.0
166.0,-598.0,-590.0,156.0
326.0,-690.0,-894.0,24.0
-108.0,162.0,-768.0,256.0
-436.0,766.0,-548.0,222.0
-332.0,720.0,156.0,526.0
-358.0,478.0,680.0,-200.0
-454.0,-236.0,738.0,-130.0
-628.0,-472.0,428.0,562.0
-542.0,-378.0,178.0,16.0
40.0,-620.0,-128.0,-422.0
336.0,-540.0,-102.0,560.0
-232.0,-262.0,68.0,-590.0
-308.0,192.0,-56.0,-800.0
-602.0,-60.0,-106.0,-524.0
-322.0,-436.0,-342.0,-176.0
420.0,-386.0,-130.0,406.0
966.0,-872.0,-636.0,158.0
1230.0,-998.0,-584.0,-108.0
740.0,-132.0,-428.0,-904.0
664.0,-394.0,-208.0,-1032.0
-48.0,58.0,-478.0,-420.0
-560.0,-586.0,-216.0,22.0
-1034.0,68.0,130.0,622.0
-500.0,154.0,186.0,182.0
-110.0,2.0,-122.0,-18.0
-306.0,390.0,-286.0,472.0
20.0,104.0,-362.0,4.0
-154.0,628.0,28.0,246.0
-436.0,576.0,356.0,678.0
-624.0,198.0,532.0,772.0
-322.0,432.0,98.0,496.0
114.0,428.0,-360.0,-482.0
334.0,244.0,-386.0,-400.0
430.0,88.0,-488.0,308.0
440.0,-744.0,-404.0,-588.0
436.0,-990.0,-140.0,14.0
-184.0,-818.0,-156.0,152.0
-340.0,-594.0,214.0,-256.0
-162.0,-200.0,10.0,210.0
168.0,118.0,-292.0,-352.0
216.0,890.0,-202.0,208.0
40.0,1010.0,-254.0,142.0
-186.0,88.0,-42.0,640.0
-328.0,216.0,-272.0,762.0
-226.0,100.0,-504.0,394.0
-150.0,52.0,-168.0,928.0
-156.0,-326.0,26.0,-222.0
372.0,-130.0,98.0,-76.0
758.0,80.0,356.0,350.0
872.0,-394.0,-170.0,-332.0
480.0,86.0,-596.0,-478.0
230.0,-156.0,-656.0,-290.0
192.0,738.0,-812.0,-456.0
790.0,416.0,-120.0,-288.0
692.0,-234.0,838.0,100.0
-182.0,-54.0,912.0,-58.0
-514.0,-788.0,572.0,288.0
-490.0,-334.0,374.0,408.0
-760.0,-524.0,184.0,24.0
-434.0,254.0,196.0,584.0
134.0,662.0,-510.0,258.0
460.0,146.0,-218.0,192.0
376.0,-60.0,88.0,256.0
-38.0,-268.0,82.0,-572.0
-394.0,-354.0,-492.0,-1000.0
-526.0,-210.0,-962.0,-580.0
-540.0,-312.0,-1050.0,406.0
-678.0,372.0,-462.0,714.0
-180.0,-178.0,-596.0,1174.0
-72.0,438.0,92.0,1078.0
432.0,196.0,84.0,998.0
414.0,54.0,448.0,86.0
268.0,244.0,276.0,-346.0
0.0,212.0,104.0,-156.0
-332.0,398.0,-44.0,-554.0
-232.0,28.0,52.0,-738.0
-282.0,-332.0,-166.0,122.0
6.0,-688.0,104.0,304.0
100.0,-394.0,262.0,-250.0
490.0,-594.0,-192.0,-144.0
178.0,-738.0,-300.0,318.0
-94.0,-646.0,-450.0,392.0
202.0,-856.0,-750.0,268.0
-194.0,-692.0,-310.0,376.0
-178.0,-724.0,-420.0,-732.0
-154.0,-736.0,-490.0,-670.0
-354.0,-746.0,-738.0,-600.0
-70.0,-1010.0,-1072.0,-480.0
-254.0,-894.0,-816.0,-186.0
-154.0,-658.0,-714.0,22.0
-352.0,0.0,-468.0,-290.0
-380.0,218.0,-126.0,-634.0
-586.0,790.0,-52.0,-454.0
-466.0,268.0,-420.0,-600.0
-426.0,420.0,-492.0,-336.0
-110.0,-92.0,-360.0,-348.0
62.0,-40.0,-150.0,-22.0
-56.0,-200.0,-30.0,-42.0
-308.0,-290.0,158.0,-302.0
-694.0,-176.0,278.0,-182.0
-398.0,-320.0,260.0,760.0
-102.0,-818.0,-262.0,-650.0
534.0,-828.0,-308.0,88.0
770.0,-644.0,68.0,34.0
268.0,-306.0,366.0,-894.0
248.0,-158.0,258.0,-130.0
-114.0,-474.0,-168.0,76.0
-546.0,-514.0,-278.0,738.0
-384.0,-232.0,-304.0,758.0
78.0,164.0,-118.0,338.0
12.0,304.0,88.0,386.0
272.0,74.0,270.0,176.0
552.0,580.0,112.0,-316.0
388.0,650.0,-276.0,352.0
116.0,982.0,-478.0,418.0
230.0,188.0,-200.0,726.0
200.0,176.0,-128.0,1420.0
214.0,798.0,-118.0,232.0
586.0,784.0,296.0,944.0
578.0,16.0,490.0,218.0
322.0,-16.0,114.0,206.0
-22.0,244.0,-140.0,316.0
-34.0,34.0,282.0,-282.0
-52.0,568.0,232.0,-220.0
156.0,742.0,324.0,-194.0
686.0,748.0,736.0,-716.0
-10.0,-320.0,568.0,-388.0
122.0,-326.0,414.0,-222.0
-134.0,-794.0,-314.0,-198.0
-626.0,-1166.0,-1074.0,242.0
-230.0,-732.0,-1006.0,396.0
-282.0,-578.0,-376.0,840.0
-128.0,-26.0,-34.0,164.0
54.0,-556.0,-66.0,294.0
-68.0,-102.0,-12.0,886.0
-274.0,472.0,-208.0,1116.0
-380.0,-228.0,-2.0,550.0
-570.0,476.0,-126.0,342.0
-2.0,850.0,-280.0,-454.0
672.0,346.0,-272.0,-396.0
1234.0,142.0,-30.0,-106.0
944.0,32.0,-170.0,-388.0
464.0,480.0,-260.0,266.0
468.0,356.0,-170.0,260.0
178.0,-40.0,50.0,-314.0
350.0,294.0,-128.0,404.0
78.0,320.0,-58.0,-16.0
196.0,-116.0,518.0,224.0
132.0,-198.0,634.0,498.0
78.0,-672.0,586.0,236.0
-90.0,-472.0,430.0,-98.0
-882.0,-726.0,-32.0,260.0
-476.0,-254.0,-316.0,222.0
-398.0,-170.0,356.0,116.0
-198.0,128.0,274.0,-202.0
-220.0,510.0,-382.0,-448.0
-34.0,-80.0,-394.0,-764.0
-4.0,662.0,-408.0,-1048.0
162.0,88.0,-626.0,66.0
-240.0,452.0,-798.0,-248.0
8.0,606.0,-1070.0,1352.0
-250.0,88.0,-620.0,764.0
-30.0,268.0,102.0,144.0
14.0,16.0,416.0,1002.0
292.0,-408.0,458.0,-134.0
34.0,-790.0,142.0,-572.0
408.0,-430.0,-66.0,-728.0
116.0,-230.0,-542.0,-1176.0
-372.0,-292.0,-936.0,-632.0
-248.0,40.0,-354.0,-780.0
-622.0,-56.0,-518.0,-874.0
-914.0,-572.0,-370.0,-210.0
-568.0,-676.0,60.0,436.0
-110.0,-986.0,-668.0,-296.0
46.0,-1032.0,-438.0,-400.0
174.0,-390.0,-42.0,-458.0
-328.0,-910.0,-298.0,-744.0
-280.0,-512.0,-960.0,-850.0
-710.0,-16.0,-880.0,-488.0
-708.0,-360.0,-684.0,-280.0
-226.0,-396.0,-408.0,-124.0
-302.0,-446.0,-140.0,680.0
-26.0,30.0,-158.0,-206.0
-94.0,96.0,228.0,372.0
-176.0,-318.0,76.0,144.0
-248.0,4.0,-298.0,252.0
-272.0,118.0,-868.0,6.0
-140.0,-172.0,-1130.0,388.0
662.0,142.0,-1026.0,62.0
248.0,52.0,-506.0,-504.0
306.0,198.0,-270.0,-34.0
66.0,184.0,-152.0,218.0
212.0,104.0,430.0,252.0
-310.0,-342.0,490.0,660.0
-1130.0,-1048.0,-32.0,366.0
-1122.0,-882.0,-212.0,246.0
-688.0,-420.0,-76.0,320.0
-394.0,-88.0,524.0,718.0
274.0,280.0,604.0,152.0
778.0,296.0,482.0,270.0
786.0,798.0,210.0,556.0
622.0,-166.0,-128.0,396.0
704.0,-142.0,-220.0,88.0
654.0,392.0,-232.0,-200.0
606.0,652.0,-406.0,-464.0
706.0,898.0,-88.0,-364.0
570.0,456.0,-288.0,210.0
398.0,72.0,-182.0,120.0
414.0,494.0,224.0,886.0
432.0,12.0,182.0,642.0
296.0,-144.0,504.0,436.0
146.0,794.0,940.0,1046.0
134.0,-82.0,492.0,170.0
-154.0,58.0,-22.0,-310.0
-460.0,178.0,-154.0,-154.0
-678.0,314.0,-374.0,-36.0
-714.0,144.0,-150.0,-138.0
-436.0,-470.0,-46.0,-298.0
-196.0,-322.0,-26.0,-528.0
168.0,-324.0,246.0,112.0
176.0,-288.0,132.0,-258.0
146.0,-492.0,128.0,-74.0
274.0,-358.0,-424.0,-254.0
-20.0,242.0,-366.0,-428.0
-130.0,-646.0,106.0,222.0
120.0,-782.0,-244.0,576.0
576.0,-422.0,-528.0,302.0
238.0,-210.0,-546.0,1040.0
334.0,310.0,-544.0,812.0
-422.0,318.0,96.0,500.0
-586.0,552.0,-296.0,396.0
-210.0,604.0,64.0,-82.0
-326.0,20.0,70.0,-324.0
-360.0,242.0,-376.0,-384.0
40.0,-350.0,-446.0,-428.0
182.0,-280.0,-110.0,-452.0
850.0,-328.0,328.0,270.0
-96.0,-138.0,88.0,322.0
-240.0,206.0,-80.0,-30.0
-378.0,156.0,-96.0,-400.0
-208.0,-108.0,-484.0,114.0
-44.0,-172.0,32.0,-112.0
596.0,-490.0,-42.0,-656.0
434.0,-842.0,-284.0,-106.0
-58.0,-20.0,-324.0,872.0
-26.0,-216.0,124.0,786.0
-288.0,-386.0,488.0,1386.0
-782.0,222.0,614.0,138.0
-190.0,220.0,272.0,-1038.0
476.0,-130.0,42.0,-316.0
372.0,-322.0,-456.0,-934.0
156.0,12.0,-814.0,-146.0
222.0,392.0,-1046.0,448.0
120.0,724.0,-854.0,176.0
-162.0,318.0,-734.0,188.0
-274.0,190.0,20.0,-274.0
-366.0,196.0,62.0,-956.0
-142.0,-682.0,108.0,-406.0
254.0,-950.0,-410.0,-536.0
-282.0,-1266.0,-1042.0,-250.0
-856.0,-1138.0,-872.0,-406.0
-1272.0,-410.0,-560.0,-858.0
-842.0,-348.0,-154.0,-864.0
-390.0,110.0,124.0,-734.0
-790.0,164.0,-34.0,-340.0
-492.0,-376.0,-90.0,-180.0
-146.0,-558.0,-546.0,-124.0
-680.0,-428.0,-718.0,114.0
-366.0,-1138.0,-478.0,-1146.0
-276.0,-1010.0,-918.0,-672.0
258.0,-996.0,-776.0,-332.0
590.0,-1054.0,-600.0,-1426.0
546.0,-1146.0,-636.0,-402.0
196.0,-520.0,-710.0,86.0
142.0,-82.0,-506.0,-484.0
-264.0,544.0,-250.0,-500.0
-856.0,-232.0,-42.0,312.0
-944.0,150.0,-258.0,476.0
-672.0,88.0,-568.0,106.0
-18.0,-144.0,-476.0,-98.0
-194.0,-322.0,-262.0,234.0
-504.0,-6.0,-240.0,728.0
156.0,-260.0,16.0,210.0
472.0,300.0,136.0,302.0
186.0,338.0,-154.0,262.0
16.0,260.0,-396.0,514.0
90.0,266.0,-144.0,766.0
98.0,554.0,182.0,566.0
254.0,144.0,454.0,808.0
238.0,-48.0,536.0,814.0
172.0,558.0,214.0,-150.0
338.0,340.0,192.0,62.0
468.0,26.0,120.0,-254.0
262.0,400.0,-146.0,-190.0
172.0,-466.0,380.0,-250.0
798.0,-36.0,168.0,-1022.0
936.0,378.0,714.0,-28.0
906.0,368.0,696.0,270.0
336.0,-198.0,316.0,4.0
-246.0,400.0,-284.0,-230.0
-482.0,680.0,-164.0,602.0
-552.0,54.0,-212.0,830.0
58.0,66.0,-390.0,314.0
464.0,-282.0,-46.0,412.0
324.0,50.0,192.0,212.0
242.0,186.0,654.0,58.0
-54.0,106.0,436.0,244.0
-592.0,208.0,-10.0,92.0
-96.0,-108.0,-96.0,-886.0
386.0,194.0,-42.0,-354.0
528.0,52.0,66.0,244.0
750.0,-350.0,156.0,-624.0
554.0,170.0,26.0,190.0
262.0,-14.0,202.0,-302.0
-404.0,-14.0,100.0,-472.0
-352.0,-226.0,-156.0,-354.0
-668.0,-348.0,-546.0,36.0
-280.0,154.0,-462.0,634.0
316.0,-448.0,-88.0,598.0
438.0,-642.0,262.0,92.0
334.0,-522.0,482.0,-164.0
-128.0,-722.0,10.0,-886.0
-706.0,-398.0,-628.0,164.0
-600.0,56.0,-592.0,-116.0
-344.0,546.0,-848.0,-432.0
-166.0,172.0,-730.0,254.0
-52.0,456.0,-682.0,224.0
6.0,68.0,-458.0,608.0
400.0,-64.0,164.0,196.0
-410.0,128.0,52.0,628.0
-832.0,688.0,-210.0,992.0
-158.0,572.0,114.0,590.0
294.0,108.0,250.0,-194.0
550.0,-60.0,-110.0,-348.0
222.0,-236.0,4.0,76.0
300.0,-642.0,-160.0,-222.0
574.0,-458.0,-74.0,-78.0
-82.0,336.0,-220.0,128.0
64.0,-188.0,60.0,-258.0
212.0,-670.0,10.0,300.0
-28.0,-416.0,304.0,-360.0
70.0,-1068.0,288.0,-816.0
-350.0,-688.0,-210.0,96.0
-466.0,-190.0,-1050.0,522.0
-300.0,-278.0,-1158.0,-412.0
-140.0,-362.0,-608.0,-400.0
-556.0,86.0,-582.0,-342.0
-628.0,382.0,-670.0,-482.0
-484.0,300.0,-246.0,-448.0
-550.0,-46.0,260.0,86.0
-578.0,194.0,188.0,-480.0
-540.0,-108.0,-356.0,-324.0
-80.0,-616.0,-774.0,-656.0
-138.0,-342.0,-844.0,-638.0
-362.0,-930.0,-818.0,-466.0
-436.0,-352.0,-62.0,118.0
-280.0,-502.0,-186.0,-580.0
-102.0,-288.0,-158.0,-166.0
22.0,-596.0,-166.0,336.0
64.0,-712.0,-116.0,-462.0
440.0,-490.0,-548.0,-22.0
102.0,-340.0,-564.0,-972.0
-278.0,-768.0,6.0,-808.0
2.0,-1290.0,-344.0,-930.0
-180.0,-1078.0,-464.0,-990.0
-364.0,-480.0,-1030.0,-632.0
-222.0,-606.0,-968.0,700.0
-40.0,-348.0,-162.0,1214.0
-20.0,604.0,264.0,170.0
16.0,296.0,88.0,712.0
-380.0,656.0,80.0,226.0
74.0,334.0,-128.0,522.0
-50.0,358.0,-244.0,808.0
228.0,184.0,-800.0,568.0
-36.0,358.0,-892.0,1148.0
148.0,538.0,-436.0,1028.0
376.0,126.0,56.0,790.0
688.0,398.0,150.0,374.0
872.0,808.0,116.0,58.0
870.0,196.0,312.0,270.0
706.0,234.0,740.0,570.0
652.0,570.0,660.0,646.0
240.0,184.0,594.0,-20.0
-92.0,102.0,196.0,376.0
264.0,-650.0,244.0,-46.0
-194.0,30.0,296.0,-182.0
-210.0,452.0,68.0,-808.0
118.0,-24.0,110.0,-698.0
372.0,-18.0,394.0,-522.0
760.0,-624.0,666.0,-490.0
698.0,-792.0,930.0,16.0
504.0,36.0,528.0,370.0
606.0,-194.0,-376.0,-466.0
374.0,68.0,-682.0,448.0
166.0,754.0,-258.0,-66.0
