mic1,mic2,mic3,mic4
-682.0,-612.0,-642.0,-34.0
62.0,-546.0,-160.0,-164.0
-6.0,-170.0,120.0,-406.0
-34.0,82.0,-164.0,-430.0
336.0,20.0,-610.0,-264.0
14.0,-328.0,158.0,-290.0
-80.0,-688.0,-168.0,-220.0
-194.0,-886.0,-194.0,-428.0
-414.0,-416.0,56.0,-310.0
-182.0,150.0,-608.0,88.0
-172.0,588.0,-560.0,328.0
-290.0,562.0,-264.0,236.0
-402.0,528.0,-270.0,268.0
-234.0,218.0,86.0,100.0
-532.0,14.0,684.0,326.0
-110.0,-32.0,638.0,230.0
-78.0,96.0,22.0,202.0
234.0,68.0,-988.0,-74.0
142.0,186.0,-914.0,-146.0
-232.0,-40.0,-382.0,308.0
98.0,-254.0,-264.0,-258.0
-194.0,-532.0,60.0,-24.0
-180.0,-528.0,-300.0,478.0
-154.0,-232.0,-436.0,28.0
-368.0,-56.0,-548.0,392.0
-278.0,234.0,-540.0,292.0
-418.0,356.0,-496.0,78.0
-112.0,216.0,-554.0,-168.0
56.0,136.0,18.0,-290.0
342.0,-462.0,-100.0,-448.0
294.0,-538.0,-316.0,-388.0
270.0,-430.0,-276.0,-294.0
36.0,-314.0,476.0,2.0
496.0,-280.0,874.0,170.0
140.0,-574.0,448.0,-350.0
740.0,-416.0,22.0,-198.0
412.0,-332.0,-300.0,-170.0
806.0,-360.0,-380.0,-440.0
898.0,-296.0,394.0,-280.0
522.0,328.0,740.0,328.0
112.0,636.0,762.0,336.0
46.0,800.0,1144.0,348.0
-34.0,496.0,712.0,204.0
112.0,-242.0,-384.0,-36.0
-176.0,-122.0,-1292.0,-194.0
-222.0,-106.0,-1288.0,200.0
-56.0,-10.0,-452.0,298.0
392.0,364.0,458.0,62.0
66.0,172.0,18.0,48.0
168.0,146.0,-34.0,166.0
140.0,86.0,376.0,-74.0
148.0,94.0,256.0,676.0
796.0,-56.0,36.0,1044.0
362.0,144.0,-242.0,656.0
268.0,302.0,-114.0,434.0
-192.0,358.0,112.0,810.0
-676.0,-8.0,68.0,512.0
-64.0,-304.0,-406.0,80.0
384.0,-460.0,-162.0,32.0
-34.0,-194.0,-848.0,-418.0
98.0,-298.0,-390.0,-366.0
370.0,278.0,222.0,-276.0
780.0,408.0,224.0,-622.0
660.0,618.0,736.0,-358.0
296.0,522.0,1084.0,-146.0
852.0,-162.0,988.0,306.0
956.0,-292.0,442.0,344.0
524.0,-148.0,22.0,302.0
-558.0,502.0,-140.0,304.0
-760.0,532.0,-452.0,40.0
-330.0,178.0,-114.0,346.0
-332.0,-124.0,150.0,-202.0
-240.0,-162.0,-480.0,-30.0
-108.0,-174.0,-944.0,28.0
-268.0,-202.0,-810.0,300.0
-846.0,-244.0,-1008.0,450.0
-436.0,-76.0,-1030.0,260.0
-588.0,-198.0,-304.0,200.0
-400.0,-298.0,160.0,-250.0
822.0,-558.0,-54.0,-808.0
622.0,-940.0,-224.0,-1178.0
566.0,-908.0,-430.0,-1024.0
552.0,-646.0,-466.0,-354.0
-160.0,-656.0,-18.0,154.0
-274.0,-932.0,290.0,292.0
-604.0,-600.0,132.0,356.0
-316.0,-318.0,-394.0,738.0
-446.0,-198.0,-524.0,456.0
-322.0,78.0,-1018.0,318.0
-162.0,832.0,-682.0,522.0
-386.0,652.0,-368.0,204.0
-8.0,768.0,-518.0,310.0
68.0,626.0,-404.0,224.0
-274.0,502.0,80.0,18.0
-104.0,496.0,382.0,306.0
-422.0,542.0,14.0,108.0
-348.0,552.0,-214.0,134.0
-192.0,484.0,-102.0,-26.0
-114.0,-4.0,-472.0,6.0
284.0,-546.0,-752.0,170.0
-164.0,-402.0,-130.0,496.0
166.0,-562.0,-142.0,-260.0
464.0,-76.0,268.0,-268.0
-300.0,-104.0,-170.0,70.0
-454.0,-100.0,-304.0,-404.0
-352.0,-506.0,-376.0,2.0
-736.0,-598.0,-226.0,340.0
-574.0,-554.0,-292.0,536.0
-218.0,-406.0,-996.0,462.0
-134.0,254.0,-602.0,382.0
-388.0,336.0,-164.0,162.0
-170.0,382.0,40.0,-94.0
-36.0,628.0,16.0,-310.0
-30.0,206.0,178.0,-500.0
666.0,-78.0,208.0,-598.0
34.0,-26.0,240.0,-114.0
82.0,184.0,16.0,-52.0
254.0,4.0,-214.0,60.0
-468.0,-202.0,60.0,-94.0
-420.0,-260.0,-28.0,-440.0
-280.0,-838.0,-508.0,-286.0
-112.0,-434.0,-508.0,-492.0
674.0,-104.0,-884.0,-504.0
370.0,-8.0,-814.0,-118.0
-200.0,136.0,-324.0,70.0
-252.0,20.0,-330.0,-124.0
-284.0,-68.0,-248.0,-276.0
-824.0,-508.0,-16.0,-256.0
-574.0,-386.0,-632.0,-64.0
-412.0,-570.0,-888.0,-180.0
-86.0,-952.0,-1166.0,222.0
236.0,-404.0,-78.0,-60.0
30.0,-158.0,290.0,-254.0
-170.0,-352.0,454.0,-126.0
-8.0,-596.0,374.0,-208.0
670.0,-244.0,-90.0,-456.0
200.0,176.0,458.0,-78.0
424.0,374.0,60.0,346.0
406.0,700.0,220.0,456.0
306.0,874.0,316.0,258.0
-90.0,894.0,640.0,560.0
-492.0,452.0,1012.0,500.0
-210.0,242.0,-122.0,494.0
382.0,-336.0,16.0,450.0
890.0,-298.0,-206.0,566.0
556.0,278.0,-40.0,308.0
874.0,528.0,444.0,490.0
994.0,614.0,344.0,478.0
420.0,442.0,404.0,148.0
384.0,90.0,196.0,48.0
-104.0,-360.0,500.0,380.0
-278.0,-698.0,-284.0,544.0
-678.0,-706.0,-656.0,88.0
-716.0,-328.0,-570.0,8.0
-624.0,-230.0,-254.0,72.0
-132.0,-36.0,-694.0,-182.0
730.0,498.0,-964.0,-390.0
668.0,-2.0,-146.0,-958.0
232.0,-118.0,122.0,-1380.0
-66.0,-184.0,-74.0,-1064.0
-218.0,-554.0,-108.0,-662.0
-358.0,-462.0,-140.0,-136.0
-708.0,-304.0,82.0,0.0
-88.0,-416.0,-634.0,162.0
-20.0,-700.0,-698.0,224.0
52.0,-764.0,-712.0,-382.0
-238.0,-934.0,-604.0,-254.0
-640.0,-1178.0,-166.0,-294.0
-676.0,-594.0,-442.0,-20.0
-972.0,-570.0,-580.0,76.0
-648.0,-524.0,-966.0,-116.0
-38.0,-104.0,-1264.0,28.0
580.0,-178.0,-892.0,-48.0
466.0,240.0,-180.0,-342.0
404.0,-122.0,320.0,-300.0
332.0,-428.0,588.0,-218.0
218.0,-520.0,640.0,-158.0
-282.0,-770.0,572.0,236.0
-286.0,-222.0,-210.0,584.0
-94.0,-264.0,-832.0,626.0
148.0,338.0,-1528.0,744.0
-52.0,546.0,-898.0,366.0
12.0,850.0,82.0,220.0
-436.0,892.0,406.0,410.0
64.0,610.0,472.0,726.0
526.0,822.0,618.0,1118.0
-4.0,834.0,314.0,706.0
218.0,712.0,-456.0,450.0
262.0,486.0,-918.0,-100.0
-688.0,-52.0,-820.0,40.0
-556.0,-224.0,-174.0,-68.0
-180.0,-590.0,462.0,180.0
-134.0,-570.0,326.0,608.0
58.0,-454.0,-228.0,582.0
28.0,-356.0,-1022.0,664.0
58.0,56.0,-584.0,-98.0
-246.0,-10.0,160.0,-366.0
-62.0,-224.0,-42.0,-660.0
602.0,-174.0,172.0,-450.0
952.0,-194.0,316.0,-102.0
920.0,-102.0,24.0,138.0
292.0,-36.0,52.0,-340.0
-192.0,136.0,-108.0,-636.0
-1132.0,-46.0,110.0,-882.0
-780.0,102.0,252.0,-544.0
-486.0,-50.0,38.0,122.0
-562.0,124.0,-1116.0,250.0
130.0,292.0,-696.0,296.0
266.0,394.0,114.0,138.0
-380.0,442.0,510.0,22.0
-460.0,322.0,218.0,-424.0
-436.0,264.0,-282.0,-288.0
32.0,-452.0,-222.0,-316.0
124.0,-318.0,-482.0,160.0
-242.0,-398.0,-804.0,748.0
-114.0,-404.0,-890.0,958.0
-154.0,-148.0,-838.0,300.0
-56.0,-102.0,186.0,-424.0
466.0,-190.0,666.0,-370.0
56.0,-502.0,-752.0,-680.0
-84.0,-222.0,-636.0,-902.0
360.0,-62.0,-28.0,-456.0
224.0,-70.0,246.0,-2.0
-108.0,52.0,234.0,88.0
-722.0,-234.0,-194.0,388.0
-270.0,-358.0,-164.0,150.0
-194.0,-192.0,4.0,72.0
126.0,-158.0,666.0,398.0
720.0,32.0,982.0,720.0
714.0,498.0,574.0,676.0
726.0,164.0,256.0,264.0
540.0,186.0,90.0,32.0
594.0,404.0,194.0,276.0
598.0,214.0,-62.0,118.0
352.0,778.0,334.0,464.0
330.0,990.0,598.0,814.0
326.0,626.0,712.0,970.0
80.0,848.0,1106.0,832.0
258.0,724.0,628.0,532.0
-596.0,400.0,-82.0,714.0
-62.0,204.0,-264.0,968.0
676.0,324.0,-696.0,64.0
846.0,-140.0,-212.0,-262.0
500.0,-42.0,-536.0,-390.0
262.0,-46.0,-724.0,-302.0
-70.0,-312.0,172.0,254.0
-380.0,-226.0,80.0,636.0
-404.0,-404.0,-134.0,-176.0
-1026.0,-618.0,-294.0,-220.0
-780.0,-564.0,-352.0,-876.0
-110.0,-602.0,-546.0,-1114.0
34.0,-612.0,-930.0,-818.0
302.0,-446.0,-432.0,-856.0
92.0,-810.0,-470.0,-66.0
288.0,-868.0,-754.0,-296.0
56.0,-1328.0,14.0,-466.0
186.0,-808.0,-830.0,-426.0
-88.0,-602.0,-574.0,-60.0
-66.0,-314.0,-402.0,-228.0
610.0,304.0,-234.0,-122.0
-8.0,432.0,-80.0,-238.0
-422.0,-146.0,-172.0,2.0
-416.0,-64.0,-720.0,306.0
-558.0,-94.0,-420.0,460.0
-480.0,-90.0,306.0,568.0
-528.0,296.0,-222.0,602.0
-66.0,510.0,-188.0,188.0
300.0,128.0,-418.0,188.0
278.0,184.0,-246.0,48.0
246.0,156.0,-116.0,-10.0
-8.0,-296.0,248.0,-60.0
182.0,144.0,426.0,134.0
374.0,-72.0,470.0,440.0
532.0,228.0,492.0,432.0
158.0,250.0,336.0,632.0
38.0,-214.0,-430.0,862.0
356.0,-156.0,-608.0,496.0
122.0,-96.0,-46.0,552.0
170.0,318.0,-224.0,580.0
-26.0,568.0,166.0,98.0
-100.0,618.0,-588.0,1012.0
202.0,464.0,-54.0,800.0
924.0,328.0,278.0,396.0
618.0,258.0,-418.0,468.0
702.0,-120.0,306.0,-464.0
18.0,-320.0,244.0,-322.0
-348.0,290.0,252.0,-120.0
-612.0,36.0,78.0,68.0
-776.0,52.0,38.0,132.0
-618.0,376.0,-38.0,326.0
64.0,232.0,-432.0,12.0
-22.0,-124.0,-280.0,-34.0
-24.0,-456.0,-280.0,-596.0
240.0,-484.0,58.0,-770.0
-4.0,186.0,-378.0,-190.0
-418.0,442.0,-284.0,-486.0
-354.0,38.0,-6.0,-110.0
-298.0,-74.0,-620.0,452.0
-94.0,-182.0,-506.0,182.0
-924.0,-224.0,-588.0,186.0
-1082.0,-148.0,-1006.0,-242.0
-120.0,-208.0,-796.0,-260.0
-228.0,-274.0,-514.0,-212.0
-706.0,-148.0,148.0,-522.0
-32.0,288.0,130.0,-352.0
-86.0,532.0,580.0,-132.0
10.0,682.0,614.0,-114.0
576.0,436.0,334.0,-188.0
-136.0,456.0,368.0,234.0
210.0,-98.0,-122.0,346.0
-50.0,-632.0,-488.0,166.0
-68.0,-1048.0,-426.0,-162.0
-190.0,-794.0,-210.0,4.0
4.0,-134.0,-4.0,394.0
384.0,-56.0,-146.0,508.0
898.0,574.0,60.0,264.0
768.0,812.0,-234.0,-408.0
214.0,470.0,-342.0,-424.0
-320.0,-50.0,-54.0,-248.0
-406.0,-978.0,500.0,-2.0
-294.0,-1038.0,642.0,326.0
-390.0,-540.0,342.0,54.0
-348.0,160.0,-148.0,482.0
116.0,152.0,-550.0,794.0
438.0,284.0,-800.0,444.0
520.0,216.0,-814.0,332.0
358.0,40.0,-356.0,-542.0
242.0,16.0,-786.0,-670.0
582.0,-134.0,-478.0,-940.0
448.0,-122.0,412.0,-696.0
-330.0,234.0,898.0,-110.0
-798.0,132.0,498.0,-20.0
-890.0,-102.0,-162.0,126.0
-298.0,84.0,-58.0,-130.0
204.0,-254.0,-554.0,-666.0
38.0,-240.0,-64.0,-376.0
312.0,-598.0,-180.0,78.0
322.0,-996.0,-148.0,276.0
18.0,-958.0,-224.0,422.0
-640.0,-554.0,-728.0,-198.0
-240.0,-964.0,-970.0,-894.0
18.0,-740.0,-858.0,-642.0
-308.0,-340.0,-374.0,-652.0
-328.0,-484.0,-320.0,-488.0
398.0,-436.0,-206.0,-254.0
102.0,-828.0,-300.0,272.0
-196.0,-856.0,-258.0,-52.0
-492.0,-472.0,-454.0,24.0
-130.0,-466.0,-808.0,160.0
-138.0,-486.0,-854.0,-112.0
-98.0,-398.0,-1108.0,-122.0
292.0,-286.0,-812.0,-562.0
106.0,110.0,-430.0,-384.0
-342.0,650.0,-126.0,-214.0
-702.0,628.0,-214.0,120.0
-730.0,686.0,308.0,318.0
-118.0,188.0,-100.0,-122.0
-458.0,-84.0,-162.0,224.0
-418.0,-238.0,-444.0,304.0
-44.0,-556.0,-678.0,144.0
-74.0,-188.0,-850.0,244.0
708.0,-344.0,-214.0,246.0
694.0,-22.0,1100.0,166.0
170.0,392.0,730.0,298.0
96.0,278.0,-8.0,512.0
380.0,348.0,-62.0,470.0
326.0,214.0,-48.0,536.0
226.0,-74.0,632.0,116.0
70.0,-660.0,2.0,212.0
376.0,-858.0,-70.0,-128.0
168.0,-696.0,558.0,-60.0
302.0,-226.0,-128.0,98.0
0.0,200.0,-114.0,-248.0
-116.0,438.0,76.0,-122.0
272.0,590.0,278.0,-74.0
156.0,358.0,420.0,40.0
386.0,76.0,16.0,558.0
48.0,-328.0,-586.0,696.0
118.0,-670.0,-1012.0,502.0
304.0,38.0,-320.0,836.0
-104.0,808.0,-252.0,272.0
-252.0,650.0,4.0,-108.0
-766.0,434.0,30.0,-166.0
-726.0,452.0,-208.0,-124.0
-636.0,622.0,-168.0,-76.0
-984.0,82.0,-862.0,-28.0
-732.0,92.0,-822.0,250.0
-10.0,-122.0,-152.0,236.0
182.0,-162.0,72.0,-26.0
8.0,168.0,-168.0,-182.0
-420.0,224.0,-400.0,-274.0
-32.0,-72.0,66.0,-712.0
54.0,-12.0,-36.0,-240.0
496.0,-60.0,834.0,-92.0
320.0,150.0,626.0,636.0
256.0,-332.0,436.0,172.0
132.0,94.0,-50.0,230.0
-524.0,106.0,-388.0,44.0
-536.0,586.0,70.0,174.0
-98.0,456.0,-260.0,60.0
182.0,94.0,-356.0,54.0
510.0,344.0,50.0,158.0
308.0,310.0,700.0,28.0
180.0,-42.0,356.0,-62.0
614.0,-114.0,474.0,134.0
42.0,-68.0,-204.0,128.0
414.0,334.0,-76.0,316.0
270.0,318.0,578.0,874.0
196.0,-56.0,338.0,942.0
360.0,-158.0,378.0,1030.0
292.0,-92.0,44.0,750.0
278.0,-90.0,-398.0,396.0
118.0,-16.0,-1002.0,-396.0
-428.0,-164.0,-1502.0,-574.0
-416.0,-380.0,-1446.0,-976.0
-1074.0,-560.0,-888.0,-824.0
-1424.0,-134.0,-336.0,-676.0
-588.0,66.0,-496.0,-436.0
-462.0,22.0,-378.0,-226.0
80.0,-230.0,-104.0,-174.0
592.0,-792.0,-382.0,-24.0
198.0,-890.0,-256.0,-140.0
-196.0,-1004.0,54.0,-222.0
58.0,-746.0,380.0,-562.0
-66.0,-628.0,48.0,-934.0
-4.0,-100.0,68.0,-992.0
348.0,-542.0,-44.0,-200.0
382.0,-148.0,166.0,224.0
270.0,-50.0,122.0,-36.0
-120.0,170.0,348.0,270.0
-120.0,128.0,12.0,454.0
242.0,-72.0,-28.0,94.0
-304.0,180.0,26.0,392.0
284.0,-36.0,-510.0,640.0
-106.0,-370.0,-602.0,704.0
120.0,-518.0,-106.0,628.0
416.0,-308.0,172.0,222.0
-82.0,384.0,-578.0,488.0
32.0,462.0,-690.0,322.0
518.0,300.0,-100.0,290.0
290.0,-58.0,-140.0,142.0
496.0,-478.0,232.0,354.0
-236.0,-350.0,-16.0,-6.0
-306.0,-242.0,-440.0,-140.0
-228.0,20.0,-56.0,132.0
-428.0,286.0,-824.0,268.0
-588.0,-40.0,-1438.0,330.0
-84.0,-326.0,-738.0,368.0
-64.0,-370.0,-404.0,366.0
32.0,68.0,-396.0,28.0
-700.0,268.0,-474.0,-86.0
-560.0,638.0,-658.0,-400.0
-110.0,540.0,-468.0,-126.0
880.0,26.0,500.0,-80.0
392.0,-414.0,944.0,-16.0
654.0,-408.0,1002.0,172.0
1028.0,-158.0,1128.0,-266.0
688.0,-18.0,734.0,-458.0
154.0,182.0,584.0,-10.0
70.0,268.0,302.0,-98.0
470.0,-48.0,130.0,536.0
210.0,-552.0,-94.0,662.0
474.0,-514.0,-350.0,578.0
310.0,-696.0,-594.0,456.0
-162.0,-488.0,-524.0,112.0
-222.0,0.0,-638.0,-36.0
-200.0,264.0,-538.0,32.0
198.0,560.0,-158.0,592.0
206.0,528.0,-452.0,576.0
-168.0,-26.0,134.0,518.0
-182.0,290.0,-164.0,346.0
-394.0,440.0,-154.0,136.0
-682.0,32.0,-188.0,-124.0
-254.0,-62.0,34.0,-364.0
-206.0,166.0,-438.0,10.0
-392.0,522.0,-316.0,146.0
68.0,680.0,-598.0,144.0
96.0,562.0,-528.0,154.0
96.0,1106.0,400.0,-54.0
-20.0,514.0,1264.0,182.0
-210.0,206.0,1104.0,494.0
30.0,350.0,874.0,906.0
-2.0,426.0,-4.0,676.0
442.0,48.0,-434.0,282.0
510.0,98.0,48.0,372.0
264.0,492.0,-44.0,250.0
280.0,210.0,338.0,244.0
238.0,186.0,906.0,212.0
56.0,210.0,394.0,476.0
88.0,78.0,92.0,724.0
466.0,120.0,216.0,444.0
574.0,34.0,-2.0,-28.0
288.0,112.0,282.0,-4.0
-286.0,30.0,168.0,36.0
228.0,234.0,338.0,58.0
408.0,374.0,350.0,232.0
-134.0,414.0,-44.0,-164.0
-368.0,368.0,-856.0,-382.0
-52.0,110.0,-1378.0,-264.0
-624.0,-454.0,-488.0,-434.0
-470.0,-712.0,14.0,-690.0
-696.0,-518.0,508.0,-118.0
-598.0,-300.0,126.0,296.0
-598.0,-398.0,-870.0,74.0
-492.0,-624.0,-1540.0,24.0
-554.0,-576.0,-1332.0,-206.0
-584.0,-692.0,-1480.0,-544.0
-222.0,-948.0,-1296.0,-742.0
196.0,-1068.0,-538.0,-760.0
-314.0,-512.0,-104.0,-1012.0
-276.0,-522.0,-254.0,-1018.0
-338.0,-874.0,-646.0,-700.0
-440.0,-1012.0,-618.0,-506.0
-632.0,-976.0,6.0,-462.0
-580.0,-932.0,-64.0,-484.0
-250.0,-688.0,2.0,-508.0
126.0,-176.0,-350.0,-684.0
426.0,-214.0,-534.0,-152.0
726.0,382.0,-168.0,290.0
-166.0,88.0,-590.0,66.0
-88.0,-274.0,-86.0,128.0
48.0,-10.0,194.0,-156.0
-214.0,-116.0,720.0,-604.0
64.0,320.0,812.0,-326.0
122.0,456.0,560.0,-74.0
90.0,-126.0,0.0,666.0
768.0,-60.0,-284.0,702.0
142.0,-240.0,-184.0,762.0
108.0,-414.0,-266.0,886.0
-296.0,-264.0,-984.0,694.0
166.0,-610.0,-1426.0,830.0
422.0,6.0,-1066.0,686.0
672.0,582.0,44.0,696.0
812.0,318.0,302.0,584.0
378.0,216.0,4.0,258.0
146.0,212.0,410.0,336.0
-80.0,-38.0,510.0,278.0
-604.0,-220.0,390.0,440.0
-4.0,-716.0,-496.0,-32.0
-314.0,-526.0,-516.0,-130.0
-214.0,-278.0,-570.0,-142.0
556.0,218.0,-202.0,-570.0
406.0,860.0,-76.0,-486.0
482.0,534.0,-204.0,-192.0
442.0,460.0,214.0,-292.0
-140.0,132.0,212.0,94.0
-98.0,-444.0,-418.0,-114.0
252.0,-754.0,-478.0,-194.0
-284.0,-950.0,4.0,-206.0
186.0,-406.0,246.0,-186.0
598.0,-278.0,30.0,-186.0
648.0,52.0,-46.0,-204.0
580.0,162.0,526.0,-308.0
244.0,214.0,-40.0,-400.0
-46.0,16.0,-106.0,132.0
-512.0,-520.0,82.0,534.0
-942.0,-480.0,-142.0,650.0
-618.0,-806.0,-446.0,472.0
-122.0,-626.0,-830.0,332.0
-236.0,-26.0,-730.0,240.0
-502.0,470.0,-1038.0,300.0
-288.0,728.0,-708.0,70.0
-352.0,726.0,-18.0,-82.0
-116.0,642.0,156.0,-8.0
386.0,640.0,668.0,76.0
510.0,206.0,282.0,70.0
642.0,324.0,-468.0,-156.0
346.0,456.0,72.0,214.0
-714.0,464.0,196.0,184.0
-30.0,284.0,296.0,446.0
-60.0,-178.0,672.0,536.0
-68.0,-672.0,-186.0,406.0
262.0,-478.0,-118.0,564.0
368.0,364.0,348.0,468.0
524.0,726.0,438.0,448.0
498.0,1404.0,70.0,476.0
1078.0,1314.0,782.0,78.0
646.0,682.0,548.0,216.0
80.0,364.0,260.0,544.0
170.0,-136.0,132.0,1146.0
-276.0,258.0,154.0,916.0
-108.0,382.0,-112.0,966.0
262.0,222.0,-314.0,446.0
48.0,400.0,-122.0,-370.0
120.0,-50.0,-680.0,-756.0
768.0,-432.0,-180.0,-962.0
446.0,-416.0,134.0,-1004.0
50.0,-154.0,218.0,-254.0
-460.0,-102.0,42.0,-22.0
-436.0,72.0,-266.0,-6.0
-422.0,-352.0,-310.0,186.0
-920.0,-604.0,-428.0,-134.0
-934.0,-550.0,-864.0,-354.0
-826.0,-964.0,-1124.0,-488.0
-584.0,-570.0,-1362.0,-584.0
-486.0,108.0,-460.0,-538.0
-1136.0,-4.0,-710.0,-602.0
-216.0,-590.0,-632.0,-244.0
296.0,-660.0,-70.0,84.0
476.0,-390.0,-574.0,-104.0
-64.0,-504.0,-1042.0,-134.0
-498.0,-558.0,-1722.0,-692.0
-510.0,-674.0,-1808.0,-772.0
-804.0,-292.0,-794.0,-646.0
-670.0,-660.0,-116.0,-480.0
-410.0,-854.0,452.0,-160.0
24.0,-634.0,364.0,38.0
458.0,-462.0,356.0,-12.0
292.0,-246.0,298.0,-122.0
-166.0,318.0,-450.0,-258.0
-468.0,-248.0,-158.0,-860.0
-328.0,-140.0,-50.0,-508.0
46.0,42.0,480.0,-468.0
-288.0,-456.0,540.0,-178.0
12.0,-360.0,80.0,108.0
452.0,-166.0,-550.0,708.0
432.0,100.0,-656.0,918.0
584.0,330.0,-270.0,778.0
448.0,32.0,-68.0,832.0
136.0,-242.0,-418.0,542.0
770.0,-306.0,-298.0,198.0
680.0,310.0,-164.0,80.0
280.0,508.0,-84.0,226.0
48.0,212.0,82.0,726.0
292.0,182.0,352.0,988.0
334.0,78.0,948.0,982.0
108.0,222.0,656.0,598.0
174.0,166.0,222.0,224.0
906.0,-118.0,54.0,342.0
956.0,-184.0,-158.0,-40.0
820.0,192.0,160.0,-184.0
500.0,374.0,472.0,-62.0
292.0,-68.0,46.0,110.0
48.0,-298.0,-584.0,-180.0
-102.0,-170.0,-60.0,68.0
112.0,-180.0,-288.0,138.0
-282.0,-300.0,-872.0,722.0
374.0,24.0,-658.0,712.0
744.0,634.0,-386.0,452.0
-164.0,734.0,-614.0,-60.0
-352.0,536.0,-764.0,-602.0
-670.0,-490.0,-736.0,-822.0
-384.0,-606.0,-362.0,-540.0
-800.0,-788.0,434.0,-306.0
-910.0,-746.0,294.0,-208.0
72.0,-256.0,592.0,-92.0
90.0,-56.0,458.0,30.0
180.0,274.0,408.0,-156.0
-26.0,118.0,174.0,334.0
270.0,112.0,498.0,504.0
424.0,102.0,482.0,440.0
286.0,180.0,628.0,878.0
-286.0,282.0,262.0,648.0
-28.0,356.0,-154.0,108.0
-52.0,392.0,-478.0,-30.0
426.0,474.0,-904.0,48.0
342.0,438.0,-816.0,164.0
-302.0,548.0,-134.0,586.0
-342.0,312.0,-276.0,784.0
-52.0,470.0,-202.0,302.0
-448.0,586.0,178.0,574.0
-66.0,266.0,726.0,410.0
728.0,376.0,500.0,524.0
810.0,252.0,-14.0,330.0
214.0,-282.0,278.0,522.0
-878.0,-120.0,192.0,-188.0
-716.0,150.0,150.0,-174.0
-82.0,206.0,-128.0,-22.0
30.0,462.0,-316.0,-376.0
304.0,564.0,460.0,-50.0
880.0,268.0,44.0,288.0
866.0,156.0,268.0,540.0
408.0,-238.0,540.0,-112.0
236.0,294.0,360.0,-6.0
354.0,442.0,204.0,208.0
-30.0,356.0,-82.0,292.0
-380.0,418.0,38.0,126.0
-168.0,-168.0,6.0,438.0
-262.0,-430.0,-36.0,620.0
-576.0,-248.0,-92.0,434.0
-302.0,-644.0,-438.0,-402.0
168.0,-696.0,-270.0,-382.0
-606.0,-620.0,164.0,-532.0
-198.0,-494.0,-618.0,-624.0
-68.0,-358.0,-504.0,-510.0
-268.0,-166.0,-938.0,-296.0
-408.0,-134.0,-1212.0,-648.0
-428.0,-110.0,-1422.0,-444.0
-330.0,118.0,-1138.0,-420.0
-396.0,-440.0,-840.0,-592.0
-360.0,-734.0,-178.0,-584.0
-700.0,-858.0,-444.0,-370.0
-570.0,-1080.0,-412.0,-240.0
-538.0,-300.0,-470.0,-170.0
-360.0,246.0,-638.0,-104.0
-16.0,360.0,-228.0,-464.0
-190.0,318.0,-384.0,-528.0
-50.0,-230.0,-318.0,-594.0
-416.0,-1022.0,-298.0,-530.0
-694.0,-1302.0,-38.0,-36.0
-436.0,-776.0,78.0,246.0
56.0,-278.0,-498.0,310.0
272.0,268.0,-8.0,494.0
594.0,288.0,486.0,-80.0
166.0,-448.0,-250.0,-116.0
-40.0,-866.0,-304.0,-52.0
72.0,-874.0,-534.0,-186.0
-62.0,-708.0,-536.0,-144.0
-64.0,-494.0,-18.0,140.0
-36.0,-22.0,-434.0,256.0
362.0,304.0,-136.0,372.0
-206.0,390.0,302.0,154.0
132.0,424.0,402.0,-228.0
134.0,174.0,-226.0,-170.0
368.0,136.0,-324.0,28.0
578.0,20.0,-106.0,162.0
252.0,104.0,-148.0,248.0
-192.0,-146.0,-502.0,462.0
-276.0,-566.0,-332.0,714.0
-504.0,-480.0,-356.0,254.0
-24.0,-620.0,0.0,14.0
750.0,-362.0,-64.0,88.0
1468.0,454.0,-26.0,502.0
1762.0,490.0,676.0,600.0
1618.0,752.0,598.0,138.0
816.0,358.0,152.0,54.0
14.0,-96.0,-4.0,-250.0
-748.0,-614.0,-592.0,-186.0
-984.0,-254.0,-498.0,-240.0
-1050.0,-98.0,-512.0,442.0
-618.0,-18.0,-840.0,262.0
-4.0,430.0,68.0,192.0
382.0,570.0,622.0,26.0
-270.0,404.0,766.0,94.0
-548.0,422.0,-206.0,120.0
-434.0,-148.0,-162.0,144.0
178.0,-366.0,-298.0,312.0
380.0,-458.0,150.0,330.0
664.0,-250.0,-276.0,-116.0
416.0,-36.0,504.0,-186.0
378.0,-10.0,368.0,-450.0
222.0,258.0,244.0,-358.0
-618.0,-50.0,588.0,308.0
-136.0,188.0,388.0,310.0
-52.0,4.0,-184.0,656.0
306.0,26.0,-420.0,520.0
564.0,62.0,-786.0,224.0
0.0,616.0,-70.0,524.0
-214.0,182.0,-530.0,360.0
-380.0,-64.0,-412.0,142.0
62.0,-188.0,-138.0,-94.0
-740.0,-18.0,-94.0,-794.0
-62.0,96.0,-422.0,-772.0
508.0,194.0,-930.0,-396.0
-240.0,108.0,-878.0,-740.0
-410.0,-246.0,-612.0,-504.0
-968.0,-384.0,-438.0,-566.0
-352.0,-598.0,-566.0,140.0
-490.0,-402.0,34.0,368.0
-736.0,12.0,180.0,278.0
-276.0,-300.0,252.0,408.0
-372.0,-428.0,-36.0,-198.0
50.0,-528.0,-182.0,-112.0
136.0,-192.0,-64.0,-496.0
1102.0,74.0,22.0,-300.0
1208.0,366.0,40.0,-166.0
