mic1,mic2,mic3,mic4
-388.0,156.0,-454.0,-12.0
-862.0,212.0,-288.0,314.0
-280.0,50.0,-386.0,112.0
478.0,-58.0,-400.0,360.0
782.0,-54.0,-392.0,428.0
580.0,-326.0,-480.0,386.0
234.0,-260.0,-418.0,88.0
90.0,-758.0,-148.0,222.0
-74.0,-720.0,-220.0,244.0
-16.0,-452.0,232.0,62.0
-22.0,-154.0,802.0,576.0
-22.0,428.0,708.0,442.0
590.0,282.0,324.0,414.0
342.0,634.0,42.0,440.0
370.0,784.0,8.0,510.0
262.0,546.0,-124.0,206.0
310.0,600.0,-190.0,-410.0
406.0,520.0,-16.0,100.0
-108.0,748.0,282.0,-30.0
632.0,974.0,760.0,452.0
332.0,736.0,554.0,226.0
426.0,556.0,380.0,140.0
20.0,-176.0,210.0,32.0
-212.0,-262.0,362.0,112.0
212.0,42.0,222.0,104.0
-138.0,146.0,-100.0,136.0
304.0,396.0,-128.0,430.0
-6.0,334.0,-132.0,446.0
40.0,180.0,-152.0,690.0
-6.0,-126.0,-302.0,284.0
-202.0,-440.0,-562.0,-326.0
-366.0,-520.0,-376.0,-548.0
-668.0,-330.0,-532.0,-352.0
-576.0,-172.0,-432.0,-290.0
-450.0,24.0,-436.0,-250.0
-436.0,54.0,-390.0,-242.0
-308.0,-378.0,-6.0,-424.0
-364.0,-488.0,-360.0,-760.0
-788.0,-380.0,-432.0,-662.0
-290.0,-502.0,-674.0,-542.0
-558.0,-370.0,-902.0,-486.0
-570.0,-222.0,-766.0,-128.0
-290.0,-450.0,-878.0,166.0
-86.0,-500.0,-668.0,-98.0
-166.0,-718.0,-1002.0,-386.0
-624.0,-730.0,-592.0,-728.0
-270.0,-666.0,-1050.0,-696.0
-178.0,-594.0,-1120.0,-790.0
228.0,-292.0,-768.0,-506.0
-152.0,-448.0,-526.0,-328.0
-78.0,-426.0,-30.0,12.0
204.0,-214.0,82.0,-98.0
-144.0,-210.0,-188.0,24.0
-476.0,-344.0,-418.0,246.0
-76.0,-48.0,-870.0,586.0
-146.0,-206.0,-256.0,404.0
-108.0,-556.0,-78.0,734.0
172.0,-388.0,152.0,690.0
492.0,4.0,488.0,-2.0
662.0,158.0,342.0,-84.0
590.0,494.0,384.0,-2.0
514.0,320.0,172.0,336.0
460.0,252.0,86.0,664.0
240.0,394.0,108.0,360.0
-54.0,-174.0,-272.0,172.0
246.0,-160.0,208.0,244.0
198.0,378.0,566.0,518.0
334.0,818.0,680.0,340.0
274.0,814.0,472.0,778.0
302.0,686.0,202.0,860.0
182.0,418.0,194.0,408.0
490.0,192.0,-144.0,336.0
350.0,274.0,54.0,-74.0
474.0,104.0,142.0,-456.0
392.0,250.0,24.0,-196.0
80.0,334.0,308.0,-460.0
100.0,446.0,-110.0,-44.0
422.0,544.0,56.0,304.0
100.0,160.0,-36.0,628.0
188.0,70.0,-66.0,624.0
402.0,140.0,332.0,260.0
144.0,24.0,244.0,62.0
-294.0,-246.0,44.0,350.0
-354.0,-508.0,-436.0,378.0
-202.0,-270.0,-638.0,-32.0
-32.0,-130.0,-354.0,104.0
98.0,-4.0,-422.0,296.0
20.0,80.0,-44.0,-26.0
50.0,10.0,-322.0,-32.0
92.0,-380.0,-224.0,-254.0
86.0,-192.0,-302.0,38.0
-248.0,-126.0,-972.0,76.0
-272.0,-228.0,-680.0,6.0
-220.0,82.0,-368.0,-492.0
-400.0,-158.0,-490.0,-708.0
-814.0,-228.0,-524.0,-286.0
-600.0,-308.0,-680.0,-178.0
-240.0,-602.0,-658.0,-210.0
2.0,-302.0,-580.0,-306.0
102.0,-690.0,-302.0,-156.0
384.0,-838.0,-40.0,78.0
-56.0,-438.0,164.0,-296.0
84.0,-164.0,78.0,-358.0
-156.0,-106.0,-348.0,12.0
-158.0,-32.0,-410.0,172.0
400.0,102.0,-244.0,372.0
588.0,-40.0,-262.0,622.0
1076.0,58.0,-80.0,752.0
630.0,64.0,146.0,546.0
162.0,54.0,356.0,78.0
-196.0,192.0,-38.0,-74.0
-132.0,274.0,-154.0,12.0
-326.0,170.0,-110.0,320.0
-488.0,100.0,-82.0,658.0
490.0,-18.0,164.0,758.0
724.0,186.0,2.0,266.0
362.0,274.0,120.0,62.0
-144.0,244.0,-120.0,-198.0
-216.0,474.0,-214.0,-2.0
44.0,110.0,-300.0,-94.0
136.0,214.0,-500.0,298.0
196.0,52.0,-44.0,72.0
434.0,42.0,444.0,194.0
682.0,-18.0,512.0,-104.0
258.0,-108.0,322.0,-454.0
254.0,-38.0,180.0,-602.0
-660.0,-144.0,116.0,-212.0
-762.0,-250.0,-82.0,-290.0
-542.0,-146.0,-388.0,-480.0
-510.0,82.0,-486.0,-504.0
-424.0,80.0,-796.0,-432.0
-560.0,46.0,-822.0,48.0
-474.0,-118.0,-254.0,-74.0
-338.0,-548.0,-204.0,160.0
-118.0,-430.0,-548.0,-90.0
-168.0,-710.0,-544.0,-150.0
-40.0,-334.0,-510.0,-798.0
-188.0,-418.0,-770.0,-1024.0
-516.0,-392.0,-630.0,-382.0
-956.0,-436.0,-616.0,-110.0
-894.0,-638.0,-496.0,-224.0
-342.0,-574.0,-452.0,-218.0
-490.0,-278.0,-732.0,-294.0
-40.0,-334.0,-804.0,-190.0
20.0,28.0,-668.0,42.0
-114.0,-48.0,-454.0,-130.0
-294.0,-178.0,-56.0,-174.0
-516.0,-228.0,-58.0,78.0
166.0,-444.0,-162.0,136.0
372.0,-52.0,-552.0,208.0
530.0,-200.0,-538.0,-92.0
480.0,-120.0,-720.0,144.0
704.0,-58.0,-258.0,498.0
622.0,-178.0,294.0,420.0
246.0,-150.0,294.0,436.0
-120.0,-110.0,644.0,424.0
-34.0,122.0,672.0,234.0
156.0,2.0,218.0,-32.0
316.0,-118.0,88.0,-228.0
336.0,104.0,-422.0,-256.0
126.0,100.0,-506.0,-224.0
88.0,334.0,-104.0,22.0
-10.0,216.0,-190.0,12.0
-320.0,234.0,26.0,220.0
-444.0,164.0,210.0,148.0
-696.0,32.0,248.0,488.0
26.0,86.0,-134.0,220.0
240.0,-434.0,-320.0,36.0
350.0,-266.0,-424.0,392.0
284.0,80.0,-306.0,220.0
80.0,332.0,210.0,-80.0
222.0,410.0,314.0,-188.0
-296.0,506.0,354.0,-34.0
-84.0,352.0,12.0,106.0
-118.0,262.0,-378.0,130.0
286.0,-38.0,-688.0,182.0
798.0,144.0,-496.0,4.0
484.0,-48.0,-202.0,-4.0
100.0,54.0,248.0,358.0
18.0,100.0,296.0,218.0
-146.0,12.0,112.0,116.0
172.0,-54.0,-244.0,54.0
196.0,-270.0,-416.0,216.0
266.0,-250.0,-418.0,742.0
186.0,-442.0,-216.0,294.0
-164.0,-648.0,40.0,152.0
-382.0,-372.0,32.0,-174.0
-976.0,30.0,-234.0,-476.0
-534.0,102.0,-126.0,-324.0
-10.0,350.0,-198.0,-396.0
-12.0,366.0,-126.0,10.0
470.0,526.0,-348.0,16.0
552.0,516.0,-356.0,84.0
680.0,76.0,122.0,-124.0
240.0,-292.0,-138.0,80.0
-252.0,-328.0,-184.0,130.0
-82.0,-494.0,-560.0,44.0
28.0,-252.0,-260.0,306.0
188.0,-466.0,134.0,332.0
20.0,-148.0,170.0,274.0
-102.0,84.0,156.0,194.0
76.0,-58.0,-78.0,-6.0
-320.0,-156.0,-34.0,-60.0
-6.0,-98.0,-302.0,-272.0
-130.0,238.0,-352.0,-420.0
316.0,282.0,130.0,-160.0
290.0,64.0,248.0,-158.0
370.0,2.0,4.0,-28.0
274.0,34.0,-282.0,14.0
-122.0,-82.0,-566.0,26.0
86.0,-254.0,-354.0,198.0
-362.0,-194.0,-312.0,324.0
-218.0,-286.0,-92.0,402.0
576.0,-132.0,64.0,394.0
286.0,-256.0,66.0,544.0
206.0,-370.0,-6.0,212.0
104.0,138.0,-470.0,286.0
206.0,372.0,-378.0,302.0
86.0,604.0,-196.0,322.0
-60.0,396.0,-102.0,224.0
58.0,172.0,348.0,58.0
-150.0,116.0,590.0,-38.0
322.0,-90.0,562.0,206.0
56.0,-270.0,242.0,136.0
-176.0,20.0,-130.0,-178.0
140.0,30.0,-664.0,-146.0
266.0,-106.0,-760.0,-136.0
348.0,-46.0,-426.0,-174.0
152.0,-222.0,-380.0,-142.0
54.0,-200.0,-312.0,-412.0
-378.0,140.0,-308.0,-362.0
-90.0,264.0,-428.0,-512.0
-126.0,342.0,-308.0,-432.0
-288.0,-72.0,-278.0,-466.0
-662.0,-222.0,-278.0,94.0
-774.0,-594.0,138.0,128.0
-616.0,-928.0,404.0,222.0
-824.0,-706.0,38.0,158.0
-1046.0,-350.0,-360.0,-116.0
-436.0,56.0,-708.0,-218.0
302.0,106.0,-852.0,-266.0
416.0,92.0,-812.0,0.0
-46.0,324.0,-854.0,122.0
222.0,-4.0,-450.0,-104.0
282.0,-300.0,22.0,332.0
566.0,-268.0,110.0,326.0
-136.0,-168.0,364.0,324.0
-44.0,-12.0,476.0,292.0
402.0,-92.0,322.0,700.0
434.0,-60.0,342.0,-30.0
552.0,-118.0,-22.0,18.0
428.0,194.0,-264.0,-76.0
-116.0,134.0,-266.0,-126.0
126.0,40.0,-86.0,278.0
-82.0,52.0,-70.0,50.0
-352.0,408.0,288.0,168.0
70.0,164.0,34.0,266.0
308.0,190.0,-128.0,396.0
180.0,198.0,-236.0,772.0
70.0,-192.0,-436.0,162.0
106.0,-300.0,-420.0,98.0
556.0,-148.0,-310.0,-124.0
362.0,254.0,92.0,-94.0
30.0,122.0,582.0,-38.0
-58.0,-2.0,272.0,60.0
-172.0,-36.0,-4.0,664.0
-102.0,-8.0,-176.0,648.0
192.0,-232.0,-674.0,530.0
288.0,-362.0,-826.0,212.0
142.0,-162.0,-740.0,232.0
74.0,176.0,-150.0,64.0
214.0,560.0,232.0,-342.0
-32.0,482.0,244.0,-354.0
-186.0,308.0,100.0,316.0
140.0,402.0,-388.0,-90.0
-224.0,-58.0,-444.0,220.0
-278.0,-440.0,-524.0,742.0
-212.0,-270.0,-12.0,470.0
-54.0,52.0,50.0,240.0
180.0,142.0,56.0,174.0
-18.0,-94.0,-26.0,-300.0
24.0,140.0,-174.0,-242.0
354.0,124.0,-228.0,82.0
226.0,-76.0,-162.0,-400.0
-164.0,348.0,-52.0,16.0
-464.0,246.0,232.0,-254.0
-226.0,424.0,188.0,-186.0
-150.0,256.0,142.0,56.0
548.0,-86.0,192.0,94.0
678.0,-82.0,350.0,126.0
722.0,-94.0,396.0,260.0
666.0,112.0,398.0,698.0
760.0,98.0,416.0,528.0
288.0,140.0,54.0,528.0
-286.0,84.0,-268.0,212.0
76.0,-92.0,-358.0,28.0
108.0,-456.0,-246.0,338.0
192.0,-364.0,-128.0,448.0
-64.0,-134.0,-358.0,306.0
-220.0,4.0,-578.0,152.0
8.0,230.0,-738.0,-248.0
-294.0,128.0,-660.0,-770.0
-656.0,-78.0,-230.0,-710.0
-672.0,-224.0,-216.0,-724.0
-318.0,-42.0,-246.0,-538.0
-86.0,58.0,-216.0,-180.0
378.0,-4.0,38.0,-222.0
252.0,8.0,-86.0,-24.0
204.0,-286.0,-728.0,-286.0
354.0,-316.0,-528.0,-24.0
194.0,-512.0,-234.0,602.0
422.0,-376.0,-162.0,788.0
252.0,-430.0,-18.0,778.0
314.0,-54.0,166.0,984.0
492.0,-52.0,306.0,658.0
284.0,172.0,628.0,616.0
56.0,228.0,634.0,172.0
-240.0,242.0,348.0,280.0
276.0,140.0,-160.0,558.0
532.0,440.0,-298.0,476.0
-134.0,556.0,-392.0,236.0
462.0,234.0,-188.0,-72.0
484.0,520.0,6.0,176.0
410.0,516.0,242.0,116.0
0.0,148.0,52.0,66.0
-490.0,16.0,142.0,-82.0
-422.0,-230.0,-24.0,70.0
-136.0,-340.0,-552.0,-256.0
288.0,-446.0,-418.0,-286.0
-194.0,-398.0,-372.0,-400.0
-104.0,-302.0,-116.0,-420.0
406.0,12.0,-272.0,-198.0
682.0,260.0,-124.0,-392.0
36.0,86.0,-50.0,-138.0
-218.0,-32.0,-82.0,-28.0
86.0,-134.0,-302.0,516.0
-20.0,-530.0,-632.0,696.0
-562.0,-310.0,-438.0,468.0
-552.0,-70.0,-462.0,156.0
-402.0,-78.0,-306.0,116.0
226.0,136.0,44.0,-308.0
144.0,78.0,228.0,-308.0
-86.0,108.0,124.0,-514.0
26.0,-86.0,130.0,-456.0
-44.0,-212.0,-40.0,-352.0
112.0,-178.0,-346.0,-84.0
-778.0,40.0,-402.0,-120.0
-1018.0,110.0,-50.0,-34.0
-72.0,-50.0,166.0,54.0
222.0,174.0,-10.0,104.0
476.0,-34.0,-256.0,466.0
-226.0,-300.0,-492.0,460.0
420.0,-564.0,-430.0,452.0
336.0,-390.0,-322.0,78.0
162.0,-4.0,-182.0,56.0
-16.0,222.0,-104.0,90.0
50.0,124.0,100.0,610.0
222.0,38.0,262.0,828.0
166.0,-164.0,-344.0,384.0
48.0,-306.0,-350.0,-150.0
372.0,-202.0,-300.0,-320.0
144.0,-20.0,-426.0,-434.0
102.0,-2.0,-416.0,-400.0
-184.0,292.0,-254.0,104.0
-168.0,128.0,-198.0,140.0
-96.0,-282.0,-566.0,-80.0
196.0,-650.0,-240.0,-132.0
340.0,-714.0,-736.0,-246.0
-204.0,-350.0,-474.0,-466.0
-190.0,-24.0,-108.0,24.0
-574.0,146.0,-594.0,88.0
-594.0,116.0,-490.0,464.0
-626.0,136.0,-654.0,-2.0
-500.0,-32.0,-512.0,208.0
-258.0,-148.0,106.0,-166.0
28.0,316.0,186.0,-108.0
-88.0,430.0,554.0,160.0
-502.0,72.0,444.0,4.0
256.0,22.0,214.0,432.0
228.0,90.0,184.0,334.0
270.0,-180.0,-84.0,-208.0
78.0,-404.0,-62.0,-410.0
208.0,-182.0,158.0,-64.0
348.0,-148.0,218.0,-224.0
190.0,-134.0,-78.0,160.0
474.0,290.0,-80.0,200.0
592.0,492.0,32.0,124.0
202.0,372.0,-272.0,152.0
504.0,94.0,-236.0,262.0
100.0,136.0,40.0,-376.0
-426.0,-70.0,192.0,-518.0
-476.0,-222.0,220.0,-492.0
116.0,-86.0,-230.0,-142.0
10.0,-174.0,-318.0,100.0
-16.0,-332.0,-586.0,-220.0
-18.0,-82.0,-432.0,266.0
194.0,-612.0,-156.0,520.0
-190.0,-206.0,-184.0,526.0
-406.0,-358.0,-432.0,362.0
-114.0,-174.0,-448.0,-252.0
310.0,242.0,-588.0,-46.0
636.0,332.0,-444.0,-312.0
424.0,116.0,-482.0,-34.0
-14.0,-50.0,-162.0,94.0
-680.0,-136.0,-270.0,-460.0
-864.0,-744.0,-266.0,-362.0
-742.0,-598.0,-282.0,-202.0
-614.0,-294.0,-380.0,0.0
160.0,-558.0,94.0,62.0
402.0,-510.0,80.0,-114.0
542.0,-408.0,-336.0,20.0
474.0,-658.0,-444.0,118.0
294.0,-422.0,-476.0,-96.0
320.0,78.0,-686.0,98.0
110.0,196.0,-584.0,364.0
-156.0,98.0,-448.0,424.0
-100.0,-46.0,-148.0,540.0
8.0,26.0,418.0,222.0
190.0,32.0,536.0,518.0
136.0,-36.0,470.0,162.0
56.0,132.0,224.0,138.0
80.0,214.0,-114.0,0.0
198.0,540.0,-14.0,548.0
154.0,568.0,-48.0,750.0
88.0,224.0,8.0,622.0
512.0,458.0,146.0,718.0
788.0,170.0,166.0,200.0
742.0,-132.0,-180.0,238.0
264.0,-30.0,-320.0,4.0
-18.0,112.0,-284.0,-170.0
80.0,304.0,216.0,-40.0
248.0,4.0,824.0,98.0
282.0,126.0,660.0,36.0
270.0,100.0,514.0,-350.0
318.0,210.0,210.0,-220.0
-24.0,-220.0,-150.0,-508.0
-348.0,-182.0,-574.0,-222.0
-836.0,-8.0,-446.0,-38.0
-496.0,156.0,-338.0,-258.0
-56.0,138.0,-308.0,-282.0
90.0,60.0,-474.0,-468.0
-238.0,-66.0,-594.0,-120.0
-116.0,-308.0,-492.0,-326.0
-724.0,-274.0,-624.0,-552.0
-602.0,-456.0,-614.0,-594.0
-634.0,-622.0,-542.0,-68.0
-398.0,-586.0,-272.0,270.0
-30.0,-350.0,-148.0,188.0
-68.0,-336.0,-124.0,346.0
-88.0,-406.0,-62.0,364.0
-222.0,-152.0,-228.0,2.0
-8.0,-88.0,-162.0,-22.0
80.0,-76.0,-282.0,-218.0
388.0,-426.0,-414.0,-236.0
188.0,-510.0,-562.0,-338.0
-40.0,-468.0,-688.0,-104.0
-380.0,-360.0,-456.0,270.0
-464.0,-396.0,-626.0,-2.0
-382.0,-426.0,-708.0,190.0
-500.0,90.0,-454.0,-118.0
-250.0,36.0,-340.0,-58.0
34.0,92.0,-642.0,-324.0
-98.0,62.0,-810.0,-160.0
-290.0,-66.0,-880.0,-268.0
-176.0,-82.0,-672.0,-444.0
-204.0,-214.0,-320.0,36.0
-392.0,-546.0,-398.0,-84.0
22.0,-294.0,-244.0,-26.0
516.0,-184.0,-72.0,184.0
454.0,46.0,-242.0,180.0
304.0,86.0,-92.0,418.0
-144.0,-258.0,-238.0,430.0
-404.0,12.0,-212.0,200.0
46.0,72.0,182.0,160.0
340.0,-90.0,572.0,118.0
186.0,158.0,1002.0,634.0
-60.0,404.0,706.0,190.0
76.0,464.0,432.0,-82.0
30.0,734.0,306.0,116.0
-148.0,564.0,164.0,358.0
-66.0,204.0,222.0,-52.0
-206.0,122.0,-24.0,-72.0
426.0,80.0,-34.0,-178.0
612.0,-158.0,100.0,-568.0
302.0,-284.0,122.0,-208.0
6.0,-412.0,-114.0,-742.0
-114.0,-100.0,-228.0,-178.0
142.0,56.0,-468.0,-312.0
-294.0,-36.0,-168.0,90.0
-20.0,-6.0,348.0,452.0
372.0,78.0,118.0,184.0
148.0,18.0,100.0,364.0
196.0,-284.0,-436.0,138.0
152.0,-502.0,-570.0,-98.0
76.0,-456.0,-738.0,64.0
34.0,-184.0,-706.0,-304.0
-152.0,-164.0,-52.0,120.0
-646.0,26.0,208.0,368.0
-612.0,-22.0,298.0,376.0
-334.0,100.0,122.0,2.0
246.0,16.0,-540.0,-262.0
552.0,168.0,-740.0,20.0
260.0,182.0,-1082.0,-104.0
152.0,96.0,-780.0,-254.0
-16.0,-318.0,-360.0,-240.0
-468.0,-268.0,-410.0,-56.0
-998.0,-626.0,-454.0,316.0
-154.0,-550.0,-418.0,-4.0
264.0,-604.0,-82.0,140.0
156.0,-392.0,84.0,412.0
66.0,-644.0,134.0,328.0
-94.0,-426.0,118.0,50.0
-158.0,-244.0,-176.0,-348.0
-146.0,238.0,-236.0,-332.0
46.0,164.0,-524.0,-548.0
462.0,434.0,-624.0,170.0
660.0,356.0,-14.0,156.0
836.0,290.0,366.0,1020.0
492.0,166.0,324.0,1362.0
514.0,146.0,210.0,1630.0
870.0,0.0,312.0,1094.0
1514.0,372.0,288.0,328.0
934.0,580.0,288.0,-38.0
360.0,188.0,342.0,166.0
166.0,-38.0,698.0,470.0
86.0,196.0,742.0,674.0
-104.0,314.0,758.0,886.0
-22.0,642.0,638.0,478.0
44.0,538.0,344.0,-294.0
386.0,824.0,-24.0,-312.0
148.0,856.0,20.0,-20.0
-262.0,580.0,-54.0,-230.0
-656.0,378.0,-8.0,94.0
-688.0,74.0,-508.0,0.0
-310.0,-110.0,-162.0,-128.0
-104.0,-78.0,-66.0,-226.0
-164.0,-192.0,-426.0,-512.0
186.0,-214.0,-456.0,-240.0
210.0,-310.0,-700.0,0.0
-2.0,-142.0,-468.0,34.0
-298.0,-476.0,-208.0,56.0
-330.0,-92.0,-74.0,-4.0
-128.0,130.0,-176.0,-8.0
0.0,0.0,-84.0,-514.0
86.0,-614.0,-236.0,-660.0
-374.0,-358.0,-464.0,-348.0
-826.0,-580.0,-590.0,-138.0
-698.0,-518.0,-868.0,-468.0
-370.0,-156.0,-1250.0,-350.0
-234.0,-328.0,-1030.0,-46.0
-32.0,-768.0,-800.0,36.0
126.0,-696.0,-386.0,-178.0
190.0,-448.0,-200.0,-186.0
-614.0,-658.0,-144.0,-114.0
-802.0,-690.0,-256.0,-138.0
-362.0,-596.0,-398.0,-106.0
-392.0,-384.0,-624.0,-340.0
2.0,-472.0,-744.0,-176.0
-284.0,-258.0,-570.0,-294.0
-460.0,-426.0,-590.0,-384.0
-192.0,-148.0,-482.0,-228.0
-522.0,262.0,-326.0,146.0
-438.0,148.0,-496.0,440.0
-456.0,-336.0,-580.0,304.0
238.0,-514.0,-586.0,398.0
454.0,-576.0,-176.0,14.0
126.0,-450.0,-16.0,-380.0
-144.0,82.0,-222.0,-364.0
290.0,-42.0,132.0,-414.0
892.0,598.0,296.0,48.0
580.0,338.0,-30.0,140.0
404.0,732.0,36.0,408.0
156.0,508.0,-22.0,278.0
142.0,290.0,412.0,132.0
48.0,178.0,344.0,70.0
-466.0,-126.0,384.0,88.0
-142.0,-264.0,394.0,392.0
296.0,-124.0,382.0,698.0
306.0,32.0,374.0,164.0
100.0,22.0,84.0,78.0
96.0,128.0,108.0,-266.0
184.0,312.0,274.0,-58.0
438.0,108.0,196.0,88.0
304.0,-232.0,-4.0,194.0
384.0,-136.0,-210.0,340.0
190.0,-100.0,-310.0,14.0
134.0,348.0,-468.0,48.0
-140.0,426.0,-384.0,-118.0
-508.0,136.0,-116.0,-460.0
-494.0,-236.0,190.0,-98.0
-60.0,-550.0,326.0,230.0
84.0,-358.0,-60.0,80.0
148.0,-158.0,-436.0,-56.0
42.0,-344.0,-870.0,-60.0
126.0,-132.0,-702.0,-198.0
136.0,-80.0,-640.0,-334.0
-162.0,118.0,-512.0,-210.0
-84.0,-128.0,-288.0,-416.0
-338.0,-470.0,-432.0,246.0
-146.0,-632.0,16.0,240.0
-274.0,-552.0,-250.0,156.0
-290.0,114.0,-282.0,-230.0
148.0,-118.0,-386.0,-122.0
104.0,-122.0,-480.0,-236.0
538.0,102.0,-442.0,166.0
796.0,296.0,-272.0,16.0
-104.0,-8.0,-244.0,254.0
146.0,-252.0,352.0,352.0
542.0,-476.0,356.0,672.0
-2.0,-204.0,0.0,702.0
302.0,-182.0,-14.0,1024.0
244.0,238.0,-20.0,1174.0
688.0,300.0,152.0,494.0
638.0,224.0,16.0,78.0
364.0,244.0,20.0,-374.0
378.0,140.0,644.0,-248.0
446.0,508.0,772.0,76.0
334.0,244.0,868.0,618.0
514.0,440.0,578.0,934.0
382.0,628.0,280.0,546.0
338.0,498.0,88.0,478.0
228.0,384.0,-200.0,152.0
180.0,32.0,38.0,114.0
152.0,110.0,-70.0,356.0
432.0,362.0,218.0,642.0
662.0,416.0,-8.0,1018.0
392.0,346.0,-486.0,858.0
178.0,400.0,-282.0,580.0
-102.0,258.0,-228.0,624.0
12.0,-80.0,98.0,158.0
302.0,14.0,-86.0,-182.0
-388.0,140.0,166.0,-614.0
-138.0,104.0,314.0,-320.0
146.0,74.0,212.0,-246.0
454.0,154.0,-234.0,30.0
0.0,102.0,-180.0,226.0
-306.0,104.0,-252.0,24.0
-138.0,-110.0,-196.0,-152.0
-28.0,-178.0,-256.0,-10.0
-448.0,6.0,-458.0,-140.0
-398.0,240.0,-292.0,-174.0
-54.0,-414.0,-252.0,-598.0
96.0,-412.0,-294.0,-770.0
-116.0,-574.0,-190.0,-638.0
-146.0,-388.0,-516.0,-192.0
-256.0,-234.0,-628.0,-408.0
-190.0,-306.0,-1004.0,-26.0
-660.0,-188.0,-878.0,-82.0
-782.0,-420.0,-496.0,50.0
-570.0,-348.0,-1010.0,-136.0
-486.0,-480.0,-894.0,-392.0
-324.0,-348.0,-710.0,-486.0
-506.0,-458.0,-350.0,-10.0
-236.0,-200.0,-598.0,-274.0
-68.0,-268.0,-876.0,-64.0
74.0,-490.0,-328.0,-52.0
-416.0,-616.0,-126.0,30.0
-166.0,-754.0,306.0,-126.0
-96.0,-502.0,366.0,-78.0
-150.0,-246.0,-60.0,-390.0
330.0,-362.0,-112.0,-8.0
-156.0,-394.0,-254.0,210.0
240.0,-284.0,-540.0,250.0
314.0,14.0,-480.0,142.0
392.0,292.0,60.0,198.0
-54.0,456.0,-190.0,94.0
-294.0,272.0,136.0,198.0
20.0,178.0,286.0,-252.0
-42.0,232.0,-14.0,-150.0
-2.0,-270.0,-132.0,14.0
304.0,4.0,150.0,-110.0
-138.0,360.0,-94.0,-304.0
480.0,112.0,-286.0,-248.0
-28.0,402.0,58.0,132.0
-14.0,354.0,186.0,210.0
178.0,118.0,328.0,412.0
274.0,142.0,212.0,582.0
532.0,234.0,40.0,598.0
240.0,236.0,228.0,864.0
454.0,524.0,320.0,756.0
768.0,456.0,48.0,490.0
430.0,472.0,-92.0,100.0
52.0,58.0,278.0,132.0
156.0,314.0,162.0,184.0
6.0,152.0,248.0,250.0
26.0,168.0,270.0,342.0
-82.0,444.0,134.0,626.0
-120.0,196.0,178.0,478.0
200.0,-18.0,-20.0,320.0
288.0,-190.0,344.0,-112.0
370.0,-294.0,420.0,-258.0
164.0,-276.0,144.0,-286.0
176.0,-260.0,-204.0,-172.0
146.0,-224.0,-824.0,-296.0
240.0,-170.0,-1138.0,-442.0
206.0,-92.0,-840.0,-202.0
-348.0,-104.0,-660.0,-462.0
-372.0,-140.0,-544.0,-154.0
-12.0,-232.0,-178.0,-12.0
324.0,-474.0,-134.0,58.0
170.0,-576.0,-148.0,358.0
-296.0,-230.0,-260.0,366.0
226.0,162.0,-114.0,192.0
214.0,736.0,122.0,58.0
-488.0,684.0,186.0,518.0
88.0,598.0,342.0,764.0
518.0,526.0,608.0,508.0
844.0,470.0,680.0,804.0
664.0,-40.0,526.0,746.0
56.0,-320.0,748.0,740.0
254.0,-240.0,544.0,636.0
90.0,-134.0,126.0,708.0
128.0,526.0,52.0,804.0
-56.0,766.0,-260.0,312.0
186.0,768.0,-266.0,-80.0
536.0,682.0,-366.0,-388.0
298.0,582.0,-72.0,-302.0
192.0,266.0,-100.0,70.0
88.0,-110.0,-20.0,552.0
-98.0,-250.0,80.0,552.0
158.0,-260.0,-198.0,498.0
496.0,24.0,-154.0,166.0
582.0,452.0,56.0,-148.0
290.0,284.0,242.0,40.0
244.0,520.0,144.0,118.0
34.0,426.0,244.0,286.0
-578.0,88.0,196.0,556.0
-116.0,-208.0,168.0,202.0
298.0,-378.0,6.0,304.0
402.0,-268.0,-106.0,-142.0
198.0,282.0,74.0,-366.0
168.0,164.0,-264.0,190.0
18.0,44.0,50.0,-70.0
-370.0,4.0,64.0,122.0
-218.0,204.0,-82.0,-72.0
-108.0,-86.0,-82.0,-202.0
292.0,-480.0,-792.0,-258.0
432.0,-490.0,-1184.0,40.0
-100.0,-240.0,-984.0,-378.0
-346.0,-276.0,-662.0,-292.0
-572.0,-400.0,-604.0,-314.0
-1120.0,-298.0,-752.0,-656.0
-1074.0,-156.0,-610.0,-200.0
-1026.0,-332.0,-444.0,-602.0
-774.0,-220.0,-428.0,-758.0
-632.0,-470.0,-626.0,-118.0
-452.0,-354.0,-794.0,-408.0
-320.0,-706.0,-420.0,-4.0
-668.0,-788.0,-760.0,-286.0
-220.0,-580.0,-978.0,-536.0
-456.0,-470.0,-664.0,-456.0
-294.0,-284.0,-774.0,-216.0
-152.0,-232.0,-700.0,-340.0
-234.0,-12.0,-484.0,-536.0
-328.0,-74.0,-428.0,-186.0
-102.0,-120.0,-82.0,-120.0
-390.0,-314.0,-166.0,-388.0
-260.0,-556.0,138.0,-92.0
-320.0,-554.0,102.0,-552.0
-90.0,-274.0,260.0,-412.0
-410.0,-204.0,188.0,30.0
-190.0,-486.0,-74.0,-296.0
-128.0,-430.0,-150.0,-146.0
252.0,-596.0,-610.0,114.0
542.0,-346.0,-298.0,-276.0
454.0,-238.0,-548.0,-478.0
158.0,120.0,-498.0,-36.0
84.0,70.0,224.0,-30.0
388.0,238.0,268.0,346.0
180.0,166.0,276.0,570.0
