mic1,mic2,mic3,mic4
274.0,918.0,360.0,30.0
296.0,672.0,532.0,-58.0
674.0,564.0,450.0,-174.0
126.0,718.0,60.0,532.0
-162.0,242.0,10.0,910.0
76.0,-88.0,-88.0,732.0
362.0,70.0,114.0,820.0
928.0,12.0,196.0,40.0
552.0,28.0,658.0,78.0
838.0,364.0,242.0,86.0
572.0,610.0,-132.0,-250.0
-26.0,488.0,-38.0,764.0
-498.0,224.0,-250.0,756.0
-62.0,174.0,-264.0,380.0
212.0,78.0,-272.0,134.0
570.0,-240.0,-346.0,54.0
240.0,-298.0,-394.0,132.0
-324.0,-208.0,-180.0,92.0
-230.0,-54.0,62.0,460.0
-582.0,-152.0,-368.0,426.0
-400.0,-204.0,-242.0,330.0
250.0,42.0,-14.0,-214.0
500.0,14.0,-148.0,-474.0
402.0,322.0,-288.0,-694.0
12.0,260.0,152.0,-806.0
-182.0,362.0,272.0,-550.0
-252.0,-158.0,372.0,210.0
-252.0,44.0,284.0,372.0
-166.0,2.0,202.0,692.0
210.0,118.0,420.0,218.0
86.0,312.0,264.0,132.0
-76.0,222.0,-312.0,290.0
-166.0,-124.0,-26.0,-72.0
-52.0,-748.0,320.0,394.0
114.0,-550.0,202.0,262.0
-112.0,-416.0,-328.0,78.0
290.0,88.0,-704.0,-260.0
-468.0,202.0,-676.0,-698.0
-478.0,-126.0,-622.0,-456.0
-722.0,206.0,-764.0,-634.0
-898.0,-174.0,-898.0,-710.0
-578.0,-172.0,-678.0,-470.0
148.0,-324.0,-706.0,-506.0
226.0,-336.0,-782.0,-278.0
198.0,-366.0,-824.0,-96.0
-24.0,-280.0,-900.0,-346.0
-866.0,-430.0,-486.0,388.0
-1130.0,-836.0,-636.0,-80.0
-1078.0,-782.0,-626.0,-82.0
-8.0,-384.0,-566.0,14.0
106.0,-338.0,-364.0,-264.0
124.0,-170.0,-538.0,-566.0
12.0,-222.0,-302.0,-450.0
-56.0,-196.0,-298.0,-2.0
-146.0,-350.0,-94.0,328.0
-122.0,-356.0,536.0,386.0
404.0,-446.0,484.0,556.0
1342.0,-68.0,384.0,620.0
1092.0,-80.0,128.0,100.0
506.0,-314.0,366.0,20.0
242.0,-296.0,608.0,42.0
256.0,-132.0,256.0,84.0
264.0,410.0,-312.0,-74.0
732.0,564.0,-478.0,-96.0
414.0,430.0,-238.0,90.0
-24.0,326.0,204.0,54.0
-66.0,776.0,-158.0,-184.0
-676.0,476.0,-36.0,126.0
-698.0,136.0,62.0,176.0
-498.0,372.0,-12.0,224.0
-516.0,152.0,-166.0,-28.0
-354.0,-100.0,-402.0,-142.0
-300.0,-240.0,-448.0,72.0
-86.0,-250.0,-286.0,-226.0
66.0,-566.0,-340.0,-64.0
64.0,-556.0,-734.0,-100.0
506.0,-358.0,-574.0,416.0
606.0,-202.0,-298.0,326.0
106.0,-596.0,-78.0,386.0
336.0,-508.0,-702.0,-192.0
-268.0,-506.0,-686.0,-122.0
148.0,-438.0,-186.0,486.0
388.0,-142.0,-4.0,290.0
480.0,-12.0,608.0,376.0
106.0,320.0,352.0,278.0
448.0,548.0,508.0,392.0
342.0,384.0,806.0,394.0
-18.0,286.0,738.0,182.0
290.0,194.0,138.0,164.0
858.0,-48.0,-138.0,552.0
386.0,322.0,0.0,534.0
572.0,474.0,-12.0,226.0
460.0,366.0,214.0,556.0
322.0,400.0,382.0,440.0
676.0,706.0,556.0,364.0
-2.0,518.0,124.0,732.0
-514.0,854.0,40.0,-126.0
-854.0,670.0,122.0,298.0
-950.0,286.0,-332.0,384.0
-656.0,-16.0,-294.0,-6.0
-486.0,-322.0,-126.0,86.0
198.0,80.0,-182.0,-342.0
516.0,54.0,-240.0,-216.0
-338.0,-156.0,-246.0,-72.0
-404.0,-114.0,-114.0,26.0
108.0,-86.0,-206.0,76.0
82.0,-606.0,-802.0,-38.0
264.0,-414.0,-1236.0,-152.0
482.0,-394.0,-860.0,-128.0
246.0,-22.0,-90.0,-476.0
448.0,132.0,432.0,-702.0
-20.0,308.0,600.0,378.0
-502.0,102.0,418.0,454.0
-302.0,-522.0,454.0,316.0
154.0,-710.0,-196.0,614.0
0.0,-382.0,-574.0,44.0
86.0,26.0,-628.0,-452.0
78.0,304.0,92.0,-440.0
30.0,332.0,-200.0,-606.0
-210.0,352.0,-190.0,-628.0
-202.0,138.0,-82.0,-632.0
180.0,-296.0,80.0,-110.0
24.0,-306.0,-282.0,512.0
-172.0,-282.0,-388.0,8.0
-548.0,-240.0,-460.0,164.0
-622.0,-542.0,-230.0,86.0
-748.0,-286.0,-820.0,-84.0
-278.0,-106.0,-796.0,-506.0
-144.0,-742.0,-760.0,-648.0
258.0,-568.0,-854.0,-86.0
462.0,-200.0,-604.0,100.0
-48.0,-140.0,-526.0,6.0
-148.0,172.0,-528.0,-34.0
-660.0,-388.0,-30.0,132.0
-662.0,-168.0,-170.0,346.0
-688.0,-328.0,-90.0,-250.0
22.0,-504.0,-292.0,-196.0
-264.0,-582.0,-520.0,114.0
58.0,-250.0,-626.0,108.0
-18.0,60.0,-466.0,76.0
-246.0,254.0,-574.0,-26.0
-302.0,-184.0,-388.0,52.0
430.0,-202.0,-72.0,-30.0
434.0,-254.0,-102.0,-240.0
626.0,-224.0,-428.0,-262.0
444.0,-364.0,-306.0,-410.0
-254.0,-62.0,-410.0,-536.0
-602.0,-220.0,-82.0,64.0
-744.0,-190.0,60.0,-70.0
-496.0,-96.0,-144.0,-154.0
212.0,-524.0,-338.0,-530.0
-358.0,-262.0,-158.0,-364.0
340.0,-300.0,-158.0,-164.0
624.0,236.0,36.0,-448.0
-202.0,162.0,134.0,-114.0
174.0,188.0,254.0,-194.0
54.0,238.0,100.0,-12.0
326.0,-244.0,-172.0,-116.0
-46.0,-342.0,-232.0,78.0
622.0,-522.0,-566.0,222.0
110.0,-106.0,54.0,590.0
-80.0,348.0,96.0,446.0
-18.0,344.0,192.0,210.0
-122.0,52.0,-72.0,436.0
-112.0,-202.0,-162.0,78.0
-136.0,152.0,-460.0,368.0
-176.0,-2.0,-446.0,758.0
-116.0,136.0,-196.0,320.0
-392.0,-50.0,-118.0,232.0
96.0,-68.0,42.0,16.0
398.0,-454.0,182.0,96.0
434.0,-402.0,82.0,330.0
1008.0,-172.0,74.0,74.0
950.0,10.0,260.0,270.0
708.0,154.0,426.0,560.0
288.0,416.0,124.0,584.0
234.0,592.0,-472.0,624.0
108.0,314.0,-378.0,694.0
-38.0,178.0,-12.0,228.0
30.0,102.0,280.0,-344.0
-110.0,-100.0,548.0,-356.0
-126.0,318.0,572.0,328.0
136.0,544.0,548.0,418.0
-14.0,594.0,192.0,384.0
156.0,674.0,-132.0,176.0
800.0,1044.0,-416.0,-116.0
670.0,848.0,194.0,-186.0
-188.0,402.0,558.0,124.0
-76.0,388.0,766.0,136.0
-408.0,-110.0,416.0,624.0
-456.0,-216.0,466.0,772.0
182.0,-204.0,254.0,356.0
194.0,270.0,-336.0,334.0
242.0,250.0,-726.0,122.0
98.0,44.0,-266.0,-354.0
-168.0,-106.0,374.0,-64.0
-354.0,-224.0,-206.0,-202.0
-362.0,-378.0,22.0,-218.0
84.0,-80.0,-216.0,38.0
258.0,-110.0,-498.0,186.0
-42.0,-630.0,-250.0,-76.0
354.0,-290.0,-428.0,-438.0
-36.0,-306.0,-214.0,-806.0
134.0,-78.0,-76.0,-464.0
82.0,242.0,-50.0,-312.0
20.0,96.0,-120.0,-102.0
-278.0,18.0,-722.0,130.0
-388.0,8.0,-500.0,362.0
-106.0,-324.0,-660.0,308.0
-268.0,-624.0,-468.0,372.0
-428.0,-264.0,-246.0,366.0
8.0,24.0,-134.0,190.0
150.0,94.0,50.0,-100.0
312.0,346.0,-80.0,-136.0
574.0,136.0,-494.0,26.0
132.0,128.0,-572.0,-356.0
238.0,-496.0,-430.0,76.0
-106.0,-296.0,-404.0,216.0
-572.0,168.0,-42.0,-140.0
-332.0,38.0,204.0,-172.0
-140.0,-548.0,276.0,-200.0
224.0,-262.0,316.0,-310.0
138.0,-406.0,-14.0,624.0
70.0,-170.0,-162.0,420.0
-136.0,-522.0,-348.0,292.0
-348.0,-474.0,38.0,444.0
148.0,-350.0,-262.0,70.0
-86.0,-204.0,-164.0,-166.0
518.0,152.0,-226.0,-126.0
420.0,96.0,-310.0,772.0
274.0,256.0,-292.0,1012.0
470.0,326.0,-676.0,506.0
182.0,348.0,-584.0,166.0
-476.0,68.0,-514.0,-478.0
-148.0,496.0,0.0,-242.0
98.0,286.0,172.0,26.0
-40.0,552.0,498.0,62.0
-162.0,450.0,156.0,98.0
76.0,-72.0,286.0,-80.0
-394.0,-88.0,242.0,-610.0
-404.0,-260.0,-28.0,-644.0
-440.0,-102.0,-268.0,-1164.0
-312.0,-420.0,-58.0,-588.0
-14.0,-440.0,56.0,-126.0
-232.0,-344.0,-208.0,-106.0
-288.0,-308.0,-1044.0,444.0
-170.0,-504.0,-1114.0,-30.0
244.0,-516.0,-1154.0,-100.0
356.0,-612.0,-816.0,-286.0
-514.0,-232.0,-552.0,-624.0
90.0,-160.0,-164.0,-408.0
-764.0,-202.0,-18.0,378.0
-818.0,-280.0,302.0,80.0
-130.0,-14.0,526.0,-262.0
194.0,220.0,300.0,610.0
326.0,292.0,216.0,698.0
942.0,348.0,626.0,896.0
592.0,188.0,526.0,1186.0
722.0,228.0,104.0,1046.0
-26.0,10.0,-10.0,594.0
6.0,118.0,-10.0,-122.0
672.0,74.0,-410.0,490.0
428.0,-158.0,-564.0,498.0
868.0,462.0,-224.0,804.0
602.0,196.0,-180.0,338.0
190.0,-14.0,468.0,248.0
-504.0,26.0,228.0,398.0
-870.0,418.0,298.0,-18.0
-322.0,386.0,274.0,-228.0
-188.0,444.0,-52.0,92.0
42.0,186.0,-40.0,102.0
316.0,760.0,-432.0,364.0
416.0,694.0,-508.0,-556.0
48.0,88.0,-346.0,-782.0
-68.0,-278.0,126.0,94.0
-350.0,-338.0,844.0,378.0
-226.0,-424.0,360.0,248.0
168.0,-498.0,-296.0,284.0
362.0,-160.0,-164.0,546.0
728.0,314.0,-196.0,350.0
744.0,770.0,-260.0,-564.0
406.0,704.0,16.0,-338.0
224.0,298.0,232.0,-146.0
-6.0,-58.0,676.0,114.0
-68.0,-110.0,804.0,482.0
-724.0,-66.0,374.0,590.0
-628.0,-556.0,148.0,256.0
-482.0,-508.0,-58.0,-174.0
-98.0,-172.0,-276.0,-596.0
-518.0,-262.0,-434.0,-982.0
-202.0,-634.0,-844.0,-524.0
44.0,-310.0,-516.0,60.0
90.0,-260.0,-534.0,88.0
56.0,-110.0,-806.0,-28.0
-362.0,-24.0,-1110.0,-554.0
-884.0,-10.0,-844.0,-858.0
-632.0,-78.0,-1046.0,-328.0
-404.0,-140.0,-876.0,-374.0
-30.0,-410.0,-538.0,-230.0
-128.0,-78.0,-386.0,-8.0
18.0,-148.0,-28.0,648.0
456.0,132.0,156.0,468.0
472.0,-142.0,-86.0,110.0
294.0,-92.0,266.0,320.0
278.0,-342.0,530.0,302.0
438.0,-418.0,452.0,680.0
554.0,-338.0,164.0,88.0
336.0,-152.0,94.0,176.0
62.0,-60.0,-220.0,388.0
128.0,20.0,-210.0,432.0
276.0,80.0,-94.0,72.0
512.0,6.0,-174.0,-118.0
612.0,56.0,-382.0,-448.0
-288.0,-104.0,-366.0,-60.0
40.0,-126.0,-866.0,-14.0
-624.0,-406.0,-1000.0,28.0
-676.0,-614.0,-668.0,-96.0
-960.0,-384.0,-536.0,-166.0
-446.0,-404.0,-280.0,-482.0
184.0,-136.0,66.0,-400.0
264.0,-136.0,-150.0,-478.0
-486.0,-116.0,-290.0,-596.0
-500.0,-254.0,-166.0,-24.0
78.0,-84.0,-382.0,250.0
-166.0,184.0,-546.0,218.0
-324.0,-22.0,-424.0,346.0
-370.0,258.0,-538.0,-98.0
-172.0,-80.0,-770.0,0.0
92.0,-12.0,-470.0,-276.0
-120.0,-238.0,10.0,-284.0
-144.0,-180.0,262.0,162.0
228.0,-120.0,-6.0,266.0
-362.0,184.0,-258.0,274.0
-48.0,318.0,-432.0,388.0
-218.0,160.0,-572.0,-152.0
-636.0,-348.0,-226.0,-312.0
-144.0,-384.0,164.0,-302.0
-426.0,-564.0,-112.0,-240.0
252.0,-604.0,-170.0,-806.0
-452.0,-548.0,-480.0,-642.0
-458.0,-38.0,-694.0,202.0
884.0,74.0,-548.0,-80.0
560.0,102.0,-562.0,218.0
686.0,46.0,-290.0,324.0
168.0,-468.0,88.0,102.0
-80.0,-558.0,536.0,-230.0
-228.0,-514.0,254.0,-496.0
54.0,-406.0,150.0,-64.0
-124.0,80.0,126.0,172.0
378.0,522.0,-64.0,810.0
460.0,678.0,-144.0,900.0
606.0,712.0,48.0,604.0
-74.0,186.0,320.0,306.0
128.0,128.0,478.0,-116.0
164.0,-86.0,-16.0,-224.0
-82.0,346.0,-250.0,652.0
-2.0,308.0,62.0,1322.0
-258.0,418.0,142.0,916.0
-386.0,526.0,126.0,292.0
-30.0,112.0,-320.0,-236.0
198.0,-326.0,-128.0,-120.0
296.0,76.0,150.0,-258.0
98.0,270.0,-70.0,-82.0
698.0,266.0,-2.0,112.0
318.0,248.0,118.0,840.0
-94.0,342.0,320.0,648.0
38.0,352.0,350.0,26.0
-38.0,-136.0,-46.0,-662.0
418.0,-150.0,-44.0,-516.0
192.0,-234.0,-56.0,-164.0
394.0,-16.0,194.0,-244.0
478.0,112.0,252.0,-276.0
678.0,206.0,444.0,-16.0
482.0,142.0,488.0,32.0
-152.0,4.0,-170.0,-432.0
-432.0,-318.0,-728.0,-306.0
-66.0,-662.0,-674.0,132.0
-140.0,-498.0,-822.0,256.0
-564.0,8.0,-494.0,562.0
-716.0,82.0,-130.0,554.0
-830.0,30.0,-188.0,294.0
-660.0,-282.0,-50.0,458.0
-406.0,-802.0,-348.0,-80.0
28.0,-454.0,-536.0,-236.0
796.0,-382.0,-612.0,-16.0
130.0,238.0,-548.0,230.0
-76.0,362.0,-528.0,-216.0
-232.0,248.0,-520.0,-462.0
-592.0,130.0,-306.0,-42.0
-124.0,-94.0,-184.0,-296.0
-80.0,-116.0,172.0,146.0
582.0,-64.0,456.0,64.0
828.0,260.0,236.0,668.0
232.0,372.0,410.0,920.0
98.0,98.0,-12.0,454.0
248.0,-82.0,-70.0,354.0
498.0,-242.0,292.0,466.0
1048.0,-182.0,100.0,442.0
612.0,-308.0,542.0,462.0
974.0,-274.0,514.0,458.0
1438.0,-130.0,404.0,1084.0
478.0,-216.0,-476.0,628.0
46.0,-50.0,-838.0,-12.0
-260.0,34.0,-520.0,-1000.0
-130.0,508.0,80.0,-1042.0
-48.0,690.0,-124.0,-378.0
-288.0,584.0,-88.0,-12.0
-436.0,316.0,140.0,26.0
-86.0,-226.0,-552.0,72.0
-462.0,-550.0,-360.0,270.0
-818.0,-478.0,-366.0,-628.0
-800.0,-518.0,-634.0,-1006.0
-526.0,-238.0,-560.0,-690.0
-406.0,-282.0,-328.0,-322.0
-392.0,-76.0,-272.0,356.0
-246.0,-272.0,-596.0,364.0
260.0,-978.0,-738.0,546.0
-20.0,-598.0,-490.0,262.0
224.0,-458.0,-312.0,-116.0
204.0,-378.0,-674.0,66.0
56.0,120.0,-666.0,120.0
-330.0,330.0,-278.0,-248.0
234.0,48.0,20.0,372.0
110.0,396.0,-12.0,612.0
-180.0,452.0,190.0,654.0
-126.0,186.0,656.0,946.0
272.0,562.0,248.0,650.0
14.0,678.0,374.0,636.0
354.0,306.0,212.0,550.0
672.0,534.0,-138.0,226.0
-166.0,-72.0,64.0,-752.0
-246.0,-90.0,56.0,-742.0
-44.0,-200.0,-80.0,-12.0
102.0,-144.0,-86.0,140.0
210.0,92.0,-360.0,-42.0
-10.0,246.0,-58.0,388.0
182.0,332.0,-34.0,364.0
-112.0,-98.0,-140.0,-208.0
-364.0,-194.0,-340.0,-384.0
16.0,70.0,-142.0,-290.0
-440.0,242.0,-116.0,150.0
-62.0,32.0,-302.0,10.0
-310.0,-118.0,-396.0,-848.0
-784.0,-396.0,102.0,-720.0
-338.0,-326.0,-172.0,-668.0
-172.0,-142.0,-102.0,-398.0
184.0,-172.0,290.0,860.0
314.0,160.0,-228.0,574.0
466.0,-100.0,184.0,998.0
638.0,12.0,40.0,846.0
372.0,-92.0,-366.0,-184.0
250.0,-136.0,-92.0,24.0
-312.0,-374.0,-134.0,-428.0
-324.0,146.0,-46.0,54.0
60.0,180.0,52.0,622.0
-22.0,106.0,258.0,420.0
646.0,102.0,150.0,162.0
384.0,-60.0,240.0,-184.0
178.0,-208.0,428.0,-1008.0
-270.0,278.0,154.0,-670.0
-312.0,100.0,0.0,-464.0
-36.0,414.0,-200.0,-24.0
48.0,472.0,14.0,302.0
250.0,326.0,16.0,42.0
-392.0,-40.0,-424.0,210.0
-352.0,-34.0,-808.0,-170.0
40.0,-294.0,-910.0,98.0
264.0,-670.0,-1124.0,100.0
-164.0,-320.0,-1004.0,274.0
88.0,-112.0,-644.0,396.0
46.0,-120.0,-304.0,-156.0
352.0,-22.0,-90.0,24.0
20.0,30.0,30.0,150.0
-312.0,-130.0,-306.0,454.0
-354.0,-424.0,70.0,42.0
-124.0,-824.0,446.0,524.0
212.0,-326.0,488.0,-104.0
40.0,-8.0,484.0,184.0
-138.0,50.0,480.0,298.0
-246.0,212.0,48.0,162.0
-90.0,284.0,-296.0,224.0
356.0,370.0,-432.0,26.0
656.0,172.0,-686.0,106.0
-112.0,-4.0,-398.0,-290.0
444.0,300.0,22.0,220.0
710.0,258.0,-298.0,838.0
324.0,124.0,-270.0,700.0
60.0,286.0,-152.0,358.0
356.0,-16.0,-36.0,-74.0
232.0,90.0,322.0,-200.0
166.0,222.0,26.0,-350.0
-116.0,-26.0,38.0,-90.0
-118.0,-64.0,140.0,-438.0
-34.0,-336.0,250.0,-282.0
336.0,-56.0,-130.0,-182.0
122.0,-230.0,-346.0,-658.0
-448.0,-520.0,-220.0,18.0
-874.0,-418.0,-236.0,178.0
-108.0,-170.0,-306.0,-218.0
-238.0,-394.0,-348.0,250.0
-160.0,-846.0,-860.0,-136.0
280.0,-872.0,-462.0,-542.0
-328.0,-736.0,-464.0,-518.0
30.0,-310.0,-896.0,-402.0
-352.0,-78.0,-1584.0,-404.0
-684.0,-116.0,-1282.0,54.0
-1260.0,-100.0,-1190.0,-202.0
90.0,-206.0,-964.0,132.0
-42.0,-386.0,-472.0,162.0
-918.0,-540.0,-276.0,596.0
-334.0,-928.0,-352.0,168.0
-296.0,-778.0,110.0,414.0
312.0,-262.0,104.0,496.0
130.0,-218.0,26.0,294.0
-104.0,-50.0,322.0,644.0
352.0,6.0,90.0,58.0
542.0,188.0,-86.0,-490.0
180.0,232.0,342.0,-484.0
-118.0,176.0,326.0,52.0
-156.0,174.0,16.0,150.0
-122.0,684.0,-172.0,504.0
-84.0,1220.0,-454.0,970.0
-100.0,908.0,-122.0,626.0
-476.0,710.0,128.0,340.0
-226.0,590.0,226.0,48.0
138.0,162.0,474.0,-218.0
288.0,-108.0,522.0,424.0
-18.0,-416.0,392.0,16.0
308.0,-180.0,142.0,40.0
262.0,126.0,-20.0,-164.0
262.0,420.0,-230.0,-584.0
272.0,2.0,-446.0,-468.0
-186.0,-214.0,-550.0,-272.0
-234.0,-242.0,-766.0,-146.0
44.0,-474.0,-558.0,228.0
-112.0,-410.0,-322.0,-136.0
-478.0,-782.0,-430.0,-616.0
-476.0,-634.0,-166.0,-166.0
-476.0,-314.0,380.0,-448.0
-482.0,-338.0,162.0,-154.0
-32.0,-428.0,-210.0,2.0
338.0,-472.0,-170.0,-286.0
634.0,-122.0,-254.0,-734.0
334.0,-46.0,-256.0,-770.0
204.0,-76.0,-6.0,-352.0
-122.0,-294.0,-58.0,-10.0
-34.0,218.0,-188.0,550.0
-80.0,6.0,-302.0,1154.0
-164.0,28.0,-386.0,1006.0
-120.0,58.0,-304.0,618.0
-420.0,118.0,-346.0,150.0
-308.0,48.0,380.0,-154.0
156.0,-126.0,-86.0,-84.0
512.0,-62.0,-202.0,142.0
792.0,302.0,-76.0,50.0
890.0,464.0,68.0,520.0
708.0,338.0,492.0,-116.0
268.0,466.0,134.0,56.0
-106.0,326.0,70.0,330.0
-248.0,-50.0,-254.0,22.0
-414.0,-94.0,-28.0,284.0
-20.0,104.0,-488.0,82.0
524.0,134.0,-458.0,14.0
426.0,110.0,32.0,252.0
320.0,-52.0,148.0,400.0
200.0,178.0,308.0,58.0
-92.0,114.0,224.0,450.0
-70.0,-222.0,142.0,756.0
-412.0,-464.0,-24.0,504.0
96.0,-482.0,-104.0,876.0
166.0,-520.0,-236.0,956.0
372.0,-340.0,52.0,232.0
520.0,-134.0,-68.0,-186.0
448.0,284.0,-370.0,-512.0
318.0,338.0,-270.0,-172.0
-172.0,412.0,-136.0,-26.0
-342.0,482.0,100.0,0.0
-64.0,498.0,292.0,226.0
202.0,578.0,380.0,190.0
-100.0,368.0,380.0,238.0
-36.0,124.0,-166.0,-312.0
6.0,76.0,-552.0,-260.0
-388.0,-350.0,-182.0,-216.0
-302.0,-360.0,104.0,-182.0
-204.0,-522.0,-108.0,-142.0
140.0,-502.0,176.0,-336.0
632.0,-320.0,136.0,-160.0
320.0,-284.0,-240.0,-328.0
-26.0,-180.0,-546.0,-114.0
-50.0,70.0,-914.0,-340.0
-46.0,-222.0,-950.0,198.0
-358.0,-472.0,-240.0,194.0
-8.0,-558.0,-16.0,-132.0
72.0,-584.0,196.0,438.0
-2.0,-106.0,254.0,512.0
232.0,-246.0,172.0,240.0
-146.0,34.0,-406.0,18.0
-126.0,372.0,-412.0,96.0
186.0,282.0,-800.0,68.0
-206.0,64.0,-724.0,386.0
-336.0,-426.0,-216.0,396.0
146.0,-500.0,-268.0,366.0
48.0,-490.0,-334.0,680.0
646.0,-178.0,-142.0,42.0
466.0,140.0,134.0,-108.0
-126.0,254.0,202.0,-224.0
-172.0,752.0,-148.0,-342.0
-48.0,506.0,-86.0,162.0
-64.0,234.0,116.0,108.0
-110.0,174.0,230.0,262.0
252.0,330.0,470.0,716.0
732.0,330.0,-218.0,310.0
252.0,520.0,-184.0,270.0
158.0,372.0,48.0,52.0
-446.0,432.0,-192.0,-16.0
-440.0,726.0,140.0,532.0
-368.0,412.0,88.0,-82.0
-142.0,76.0,-6.0,562.0
128.0,108.0,742.0,76.0
764.0,218.0,510.0,304.0
1066.0,414.0,288.0,-4.0
706.0,312.0,186.0,-128.0
272.0,-148.0,-78.0,-96.0
212.0,50.0,76.0,266.0
126.0,114.0,-16.0,230.0
38.0,64.0,-212.0,-426.0
-46.0,-240.0,-154.0,-488.0
-486.0,-598.0,244.0,-706.0
-412.0,-796.0,-92.0,-748.0
-448.0,-612.0,-326.0,-620.0
-684.0,-442.0,-884.0,-1016.0
-722.0,-516.0,-1014.0,-558.0
-472.0,-422.0,-898.0,-686.0
-738.0,-110.0,-560.0,-390.0
-688.0,-196.0,-1016.0,-336.0
-298.0,-592.0,-906.0,-512.0
-166.0,-826.0,-764.0,-272.0
440.0,-732.0,-598.0,-180.0
438.0,-346.0,-674.0,-52.0
228.0,-384.0,-644.0,474.0
204.0,-24.0,-208.0,232.0
-100.0,-56.0,460.0,870.0
210.0,-120.0,310.0,336.0
516.0,42.0,116.0,464.0
894.0,48.0,208.0,686.0
782.0,-180.0,646.0,276.0
734.0,22.0,544.0,370.0
448.0,544.0,874.0,460.0
74.0,248.0,782.0,622.0
220.0,244.0,468.0,996.0
372.0,434.0,418.0,858.0
848.0,666.0,224.0,342.0
576.0,878.0,-10.0,4.0
276.0,418.0,-88.0,-32.0
494.0,234.0,-316.0,250.0
2.0,256.0,-178.0,-44.0
90.0,384.0,-290.0,366.0
210.0,536.0,-600.0,-10.0
140.0,542.0,-442.0,84.0
-96.0,232.0,-66.0,492.0
-514.0,-48.0,-232.0,94.0
-582.0,-494.0,-184.0,102.0
-366.0,-830.0,-344.0,222.0
52.0,-538.0,-432.0,148.0
16.0,-322.0,-86.0,78.0
178.0,-42.0,82.0,-354.0
58.0,168.0,-198.0,-316.0
110.0,-228.0,-126.0,-214.0
-106.0,-594.0,-38.0,-248.0
-314.0,-546.0,96.0,-298.0
-76.0,-616.0,-8.0,-348.0
358.0,12.0,134.0,172.0
-218.0,246.0,-84.0,406.0
-90.0,192.0,-492.0,140.0
-442.0,220.0,-854.0,-268.0
-616.0,-32.0,-810.0,-224.0
-254.0,-296.0,-786.0,-208.0
-478.0,-180.0,-352.0,-246.0
304.0,-180.0,-226.0,-330.0
266.0,98.0,-248.0,58.0
138.0,-8.0,404.0,110.0
-44.0,240.0,266.0,188.0
-244.0,154.0,102.0,-100.0
-702.0,76.0,28.0,-182.0
-342.0,-316.0,-316.0,-142.0
-280.0,-500.0,-96.0,38.0
184.0,-566.0,44.0,114.0
944.0,-532.0,-146.0,-120.0
678.0,-192.0,-160.0,-192.0
328.0,102.0,-282.0,-90.0
-132.0,176.0,-696.0,-28.0
-378.0,24.0,-766.0,-126.0
-284.0,58.0,-876.0,414.0
-378.0,-32.0,-536.0,862.0
-104.0,-358.0,-60.0,842.0
356.0,-412.0,-330.0,218.0
404.0,-384.0,-122.0,52.0
-142.0,-106.0,-32.0,-264.0
-282.0,184.0,-226.0,-812.0
-502.0,70.0,-584.0,-454.0
-290.0,-22.0,-594.0,-392.0
-500.0,20.0,-130.0,-28.0
-680.0,62.0,-202.0,140.0
-304.0,-96.0,-450.0,-38.0
294.0,38.0,-284.0,282.0
416.0,-258.0,-120.0,-368.0
-192.0,-160.0,-2.0,-230.0
216.0,-264.0,44.0,-56.0
-174.0,-302.0,118.0,150.0
-198.0,-94.0,-34.0,-466.0
-336.0,-126.0,-40.0,-80.0
126.0,150.0,-170.0,-544.0
358.0,256.0,-320.0,-544.0
618.0,204.0,0.0,-224.0
290.0,156.0,490.0,-2.0
214.0,326.0,354.0,238.0
-108.0,-110.0,-110.0,188.0
-302.0,-372.0,-502.0,172.0
-226.0,-372.0,-798.0,134.0
-720.0,-428.0,-788.0,-46.0
-486.0,-468.0,-388.0,-380.0
-940.0,-298.0,-366.0,-602.0
-840.0,-654.0,8.0,-442.0
-586.0,-782.0,-188.0,-120.0
-608.0,-866.0,-662.0,-302.0
114.0,-498.0,-1062.0,-484.0
-120.0,-596.0,-1142.0,-276.0
408.0,-360.0,-1290.0,-118.0
498.0,-240.0,-838.0,-246.0
152.0,224.0,-244.0,-180.0
488.0,-318.0,166.0,-166.0
604.0,-402.0,282.0,8.0
332.0,-138.0,548.0,362.0
368.0,-14.0,448.0,420.0
82.0,8.0,450.0,654.0
338.0,-136.0,296.0,914.0
594.0,118.0,484.0,508.0
552.0,320.0,540.0,462.0
616.0,210.0,536.0,356.0
498.0,286.0,412.0,406.0
654.0,354.0,462.0,542.0
440.0,534.0,726.0,900.0
204.0,844.0,120.0,918.0
136.0,386.0,-24.0,744.0
698.0,508.0,-118.0,422.0
654.0,118.0,4.0,316.0
458.0,212.0,-256.0,-92.0
380.0,654.0,-64.0,-42.0
-26.0,988.0,-58.0,-102.0
48.0,616.0,-82.0,-314.0
-512.0,550.0,-158.0,-544.0
-708.0,256.0,174.0,-398.0
-360.0,-372.0,296.0,-40.0
-424.0,-574.0,240.0,188.0
-454.0,-692.0,-356.0,250.0
-218.0,-580.0,-462.0,524.0
268.0,230.0,-598.0,430.0
432.0,14.0,-734.0,470.0
-6.0,-476.0,-518.0,274.0
304.0,-506.0,-548.0,-386.0
568.0,-688.0,-824.0,-206.0
92.0,-726.0,-692.0,-288.0
54.0,-560.0,-500.0,-462.0
158.0,-294.0,-402.0,214.0
218.0,138.0,-116.0,406.0
-492.0,336.0,268.0,254.0
-452.0,366.0,294.0,314.0
-414.0,482.0,72.0,230.0
-528.0,114.0,-80.0,170.0
