mic1,mic2,mic3,mic4
-484.0,-144.0,-330.0,530.0
256.0,-386.0,-190.0,368.0
514.0,38.0,-70.0,384.0
558.0,36.0,104.0,430.0
302.0,142.0,272.0,468.0
26.0,174.0,-92.0,310.0
322.0,138.0,160.0,184.0
152.0,364.0,52.0,182.0
-54.0,262.0,58.0,378.0
-468.0,338.0,470.0,284.0
-204.0,180.0,258.0,84.0
-74.0,-8.0,62.0,160.0
156.0,-22.0,-350.0,-76.0
130.0,-288.0,-168.0,-134.0
532.0,-24.0,62.0,-498.0
342.0,440.0,128.0,-194.0
-60.0,-78.0,426.0,266.0
-596.0,-226.0,528.0,126.0
-900.0,-242.0,198.0,-376.0
-274.0,-48.0,-114.0,-404.0
80.0,-124.0,-590.0,-308.0
482.0,-172.0,-542.0,-354.0
698.0,-172.0,-242.0,230.0
452.0,-100.0,-410.0,-66.0
82.0,192.0,-314.0,158.0
-502.0,-222.0,-420.0,394.0
-476.0,-72.0,-304.0,-84.0
-280.0,76.0,-620.0,92.0
414.0,182.0,-750.0,360.0
210.0,84.0,-626.0,386.0
-24.0,100.0,-556.0,472.0
-654.0,-368.0,-36.0,160.0
-678.0,-260.0,-66.0,-132.0
-572.0,-294.0,-98.0,-684.0
-334.0,-392.0,-190.0,-172.0
34.0,-402.0,-398.0,48.0
484.0,-462.0,-558.0,46.0
436.0,-292.0,-412.0,76.0
930.0,-162.0,26.0,-168.0
550.0,202.0,132.0,-250.0
512.0,326.0,336.0,-320.0
690.0,306.0,732.0,-114.0
950.0,-38.0,684.0,614.0
1038.0,-566.0,604.0,696.0
280.0,-338.0,290.0,998.0
-28.0,-372.0,258.0,700.0
-526.0,-176.0,182.0,624.0
-682.0,366.0,-190.0,586.0
-670.0,488.0,-250.0,-86.0
202.0,528.0,-478.0,114.0
422.0,186.0,-444.0,240.0
248.0,68.0,-780.0,-114.0
112.0,-124.0,-554.0,50.0
102.0,-32.0,-144.0,-4.0
-194.0,394.0,-462.0,16.0
-272.0,342.0,-414.0,92.0
-6.0,166.0,-470.0,-400.0
-64.0,78.0,-684.0,-564.0
-12.0,-176.0,-442.0,-824.0
-742.0,-742.0,-226.0,-806.0
-508.0,-790.0,62.0,-460.0
-404.0,-408.0,-268.0,-496.0
-346.0,-180.0,-138.0,-170.0
-44.0,-550.0,-260.0,396.0
-62.0,-460.0,-324.0,452.0
166.0,-150.0,-40.0,316.0
244.0,54.0,-192.0,266.0
130.0,-148.0,-26.0,346.0
62.0,-304.0,172.0,160.0
76.0,-122.0,126.0,10.0
164.0,312.0,30.0,-136.0
170.0,676.0,-350.0,362.0
134.0,642.0,70.0,400.0
346.0,426.0,492.0,292.0
56.0,174.0,322.0,178.0
-110.0,26.0,-18.0,100.0
110.0,-302.0,-412.0,-36.0
302.0,-338.0,-538.0,-272.0
102.0,-2.0,-504.0,-464.0
114.0,380.0,-996.0,22.0
162.0,626.0,-558.0,198.0
-100.0,32.0,-108.0,468.0
-170.0,-428.0,-62.0,296.0
494.0,-722.0,44.0,48.0
-88.0,-528.0,-272.0,448.0
-248.0,-372.0,-34.0,198.0
-92.0,-612.0,-348.0,298.0
-52.0,-750.0,-10.0,94.0
78.0,-688.0,-224.0,280.0
44.0,-268.0,-392.0,180.0
362.0,76.0,112.0,26.0
74.0,412.0,328.0,188.0
254.0,740.0,310.0,134.0
-236.0,724.0,-126.0,218.0
-598.0,172.0,-234.0,114.0
-470.0,-310.0,-288.0,-522.0
-12.0,46.0,-268.0,-234.0
252.0,298.0,-332.0,-408.0
176.0,754.0,-452.0,-468.0
-624.0,568.0,-462.0,-318.0
-588.0,-72.0,-320.0,-8.0
-536.0,-246.0,-90.0,8.0
-434.0,-620.0,10.0,290.0
276.0,-782.0,92.0,64.0
488.0,-272.0,226.0,-18.0
972.0,-76.0,282.0,326.0
662.0,196.0,350.0,158.0
360.0,-22.0,184.0,614.0
-74.0,-402.0,14.0,416.0
-72.0,132.0,12.0,706.0
262.0,56.0,276.0,800.0
686.0,138.0,734.0,394.0
392.0,552.0,622.0,324.0
154.0,860.0,-22.0,428.0
-92.0,634.0,-260.0,1046.0
-532.0,286.0,110.0,550.0
-602.0,374.0,138.0,-78.0
-648.0,468.0,-4.0,-186.0
100.0,160.0,148.0,-142.0
58.0,60.0,-92.0,-76.0
-60.0,170.0,-360.0,-164.0
4.0,302.0,-674.0,-296.0
-70.0,366.0,-854.0,-688.0
56.0,300.0,-870.0,-680.0
-4.0,-122.0,-452.0,-446.0
306.0,-30.0,-310.0,-338.0
530.0,-542.0,-580.0,414.0
26.0,-928.0,-300.0,432.0
42.0,-932.0,-28.0,452.0
-246.0,-684.0,-22.0,412.0
-110.0,-304.0,314.0,174.0
102.0,-338.0,-6.0,410.0
630.0,-324.0,260.0,16.0
544.0,-510.0,330.0,136.0
570.0,20.0,184.0,216.0
636.0,396.0,98.0,4.0
-88.0,580.0,-30.0,244.0
6.0,494.0,-344.0,-116.0
-164.0,366.0,-126.0,306.0
-34.0,32.0,-82.0,36.0
148.0,-210.0,234.0,-58.0
-246.0,-688.0,320.0,470.0
-318.0,-354.0,238.0,34.0
-30.0,30.0,66.0,376.0
-402.0,310.0,-190.0,142.0
-254.0,706.0,-1102.0,-136.0
300.0,50.0,-1206.0,-362.0
276.0,-112.0,-728.0,-152.0
442.0,-130.0,-668.0,58.0
458.0,-232.0,-574.0,-622.0
-14.0,-24.0,-560.0,-186.0
-464.0,-100.0,-372.0,-48.0
-776.0,-140.0,150.0,602.0
-744.0,-242.0,258.0,28.0
-584.0,-36.0,336.0,150.0
-48.0,266.0,264.0,402.0
278.0,-56.0,272.0,350.0
572.0,-110.0,190.0,58.0
462.0,-202.0,122.0,68.0
236.0,-334.0,-130.0,178.0
504.0,-300.0,-26.0,448.0
218.0,-230.0,144.0,226.0
382.0,206.0,258.0,70.0
148.0,524.0,-316.0,368.0
208.0,770.0,-580.0,626.0
-46.0,474.0,-394.0,474.0
90.0,94.0,32.0,378.0
110.0,-328.0,334.0,94.0
-242.0,-22.0,330.0,-54.0
-210.0,162.0,208.0,214.0
-218.0,50.0,-116.0,158.0
-464.0,-60.0,-922.0,44.0
-396.0,160.0,-854.0,-18.0
-448.0,124.0,-1004.0,-212.0
-62.0,122.0,-776.0,-400.0
88.0,-144.0,-202.0,-566.0
30.0,-188.0,-108.0,-24.0
146.0,-90.0,-118.0,-226.0
-22.0,-140.0,-166.0,-562.0
-516.0,-434.0,72.0,172.0
-306.0,-298.0,-138.0,14.0
-486.0,-570.0,130.0,-140.0
-664.0,-396.0,66.0,98.0
-146.0,-400.0,-4.0,-724.0
220.0,-624.0,410.0,-710.0
198.0,-574.0,28.0,-370.0
-554.0,-504.0,-258.0,-252.0
-674.0,-446.0,-730.0,-324.0
-102.0,-152.0,-734.0,30.0
224.0,156.0,-638.0,-198.0
448.0,248.0,-518.0,518.0
280.0,120.0,-188.0,542.0
758.0,326.0,-382.0,450.0
786.0,272.0,-134.0,404.0
-56.0,106.0,-76.0,1108.0
-186.0,-260.0,-172.0,820.0
-352.0,-306.0,-46.0,186.0
-346.0,46.0,-80.0,134.0
-272.0,182.0,-74.0,400.0
-332.0,-182.0,-62.0,492.0
-348.0,-34.0,444.0,-14.0
-116.0,166.0,356.0,-228.0
364.0,588.0,296.0,-374.0
310.0,628.0,180.0,0.0
644.0,612.0,208.0,94.0
160.0,612.0,222.0,-388.0
6.0,530.0,90.0,184.0
190.0,412.0,10.0,386.0
-362.0,404.0,86.0,-64.0
-78.0,-112.0,0.0,-384.0
-34.0,-214.0,-208.0,-122.0
-28.0,-168.0,-344.0,286.0
-290.0,-448.0,-384.0,336.0
-194.0,-458.0,-512.0,128.0
-8.0,-142.0,-752.0,46.0
176.0,-164.0,-1106.0,-48.0
48.0,-496.0,-740.0,-36.0
-64.0,-650.0,-552.0,-12.0
152.0,-440.0,-346.0,-104.0
230.0,6.0,-282.0,164.0
164.0,100.0,48.0,158.0
-56.0,-134.0,-20.0,-52.0
-366.0,-422.0,-52.0,-224.0
-440.0,-422.0,-62.0,-244.0
-620.0,-516.0,-116.0,-398.0
-432.0,-434.0,52.0,-422.0
-520.0,-48.0,-346.0,-352.0
-266.0,346.0,-710.0,292.0
188.0,232.0,-610.0,342.0
-20.0,240.0,-606.0,648.0
406.0,48.0,-282.0,534.0
818.0,-418.0,-40.0,478.0
460.0,-534.0,-54.0,462.0
622.0,-416.0,-256.0,92.0
506.0,70.0,-512.0,-182.0
456.0,-70.0,-468.0,-514.0
502.0,88.0,-186.0,-522.0
-188.0,138.0,-4.0,-448.0
-392.0,36.0,694.0,-392.0
-600.0,-50.0,728.0,10.0
-420.0,-16.0,288.0,454.0
-308.0,152.0,208.0,742.0
-190.0,410.0,72.0,652.0
304.0,222.0,62.0,268.0
290.0,-18.0,-108.0,284.0
484.0,254.0,-294.0,166.0
152.0,482.0,-532.0,268.0
518.0,244.0,-478.0,708.0
646.0,-70.0,-306.0,780.0
1078.0,-386.0,34.0,710.0
1000.0,-168.0,354.0,-14.0
752.0,-192.0,800.0,238.0
234.0,-372.0,538.0,392.0
-328.0,262.0,572.0,144.0
-492.0,68.0,70.0,616.0
-400.0,150.0,-170.0,592.0
538.0,324.0,-244.0,26.0
386.0,10.0,-240.0,96.0
598.0,-112.0,-376.0,262.0
94.0,376.0,24.0,-136.0
-362.0,50.0,-138.0,-296.0
-594.0,-28.0,-584.0,186.0
-1172.0,-16.0,-606.0,260.0
-616.0,52.0,-602.0,90.0
-172.0,-210.0,-572.0,-362.0
-114.0,-40.0,-458.0,-544.0
8.0,-16.0,-234.0,-1106.0
-544.0,-390.0,42.0,-1054.0
-744.0,-544.0,-372.0,-862.0
-486.0,-598.0,-174.0,-488.0
-424.0,-410.0,-286.0,-298.0
-316.0,-68.0,-558.0,100.0
506.0,-302.0,-458.0,108.0
-8.0,-270.0,-354.0,-54.0
164.0,32.0,-238.0,-76.0
40.0,14.0,-310.0,-278.0
-150.0,-58.0,-414.0,80.0
12.0,-180.0,-420.0,374.0
64.0,-184.0,-84.0,656.0
304.0,-376.0,4.0,1064.0
422.0,-450.0,164.0,892.0
336.0,-514.0,220.0,538.0
-364.0,-176.0,376.0,96.0
-514.0,-56.0,518.0,48.0
-196.0,86.0,752.0,44.0
-272.0,346.0,656.0,-492.0
-102.0,342.0,652.0,-210.0
236.0,576.0,-12.0,18.0
252.0,688.0,-576.0,-218.0
354.0,790.0,-588.0,-490.0
90.0,540.0,-500.0,0.0
-98.0,400.0,-390.0,320.0
22.0,398.0,-236.0,-34.0
-76.0,156.0,-178.0,126.0
334.0,12.0,138.0,684.0
112.0,-140.0,-18.0,574.0
-118.0,234.0,-320.0,600.0
-596.0,90.0,-590.0,372.0
-136.0,-72.0,-850.0,214.0
-286.0,-304.0,-726.0,-146.0
12.0,-330.0,-678.0,-250.0
386.0,-168.0,-196.0,-344.0
782.0,-212.0,324.0,-26.0
458.0,-270.0,484.0,98.0
-54.0,-108.0,366.0,186.0
-294.0,-52.0,-188.0,166.0
-498.0,-252.0,-424.0,-184.0
-424.0,-70.0,-66.0,-120.0
-32.0,-418.0,312.0,-28.0
66.0,-208.0,586.0,-32.0
182.0,66.0,286.0,-162.0
36.0,18.0,-10.0,22.0
-150.0,420.0,-416.0,130.0
208.0,528.0,-674.0,134.0
316.0,-6.0,-616.0,-56.0
182.0,-232.0,-806.0,148.0
120.0,-10.0,-566.0,186.0
362.0,102.0,-456.0,578.0
76.0,-90.0,-262.0,568.0
-316.0,58.0,90.0,330.0
18.0,-314.0,238.0,38.0
396.0,-230.0,142.0,422.0
210.0,-416.0,-6.0,648.0
562.0,-236.0,-128.0,330.0
162.0,430.0,-728.0,144.0
-110.0,694.0,-592.0,-192.0
-240.0,682.0,-604.0,-632.0
-234.0,220.0,-112.0,-778.0
72.0,-288.0,554.0,-408.0
86.0,-216.0,304.0,-2.0
362.0,-40.0,-70.0,896.0
524.0,-218.0,82.0,1116.0
882.0,-10.0,382.0,938.0
670.0,120.0,616.0,746.0
832.0,-84.0,442.0,490.0
778.0,-298.0,756.0,574.0
606.0,-246.0,646.0,596.0
94.0,-416.0,200.0,1082.0
-12.0,250.0,-126.0,1264.0
-30.0,698.0,182.0,750.0
304.0,700.0,240.0,646.0
548.0,802.0,110.0,-190.0
-16.0,534.0,-90.0,-566.0
-52.0,574.0,-336.0,-394.0
-58.0,368.0,-418.0,-406.0
-38.0,176.0,-580.0,-84.0
360.0,88.0,-136.0,-64.0
538.0,-14.0,166.0,-226.0
-102.0,-292.0,-112.0,-272.0
-428.0,-566.0,104.0,-522.0
-730.0,-1056.0,-396.0,-548.0
-964.0,-1220.0,-828.0,-306.0
-688.0,-1046.0,-566.0,-844.0
198.0,-448.0,-972.0,-956.0
-256.0,-78.0,-510.0,-672.0
288.0,316.0,-32.0,-262.0
446.0,198.0,470.0,-26.0
-206.0,-6.0,174.0,454.0
-254.0,-178.0,-38.0,1144.0
-74.0,46.0,-270.0,904.0
160.0,204.0,-486.0,748.0
276.0,248.0,-418.0,270.0
76.0,500.0,322.0,30.0
-250.0,664.0,-16.0,172.0
-202.0,466.0,-414.0,-4.0
-162.0,92.0,-574.0,234.0
-78.0,-90.0,-358.0,218.0
-386.0,-178.0,22.0,46.0
86.0,-184.0,294.0,-114.0
482.0,-568.0,470.0,-70.0
176.0,-288.0,630.0,-452.0
148.0,6.0,154.0,-486.0
-158.0,234.0,100.0,42.0
292.0,646.0,-174.0,-344.0
-182.0,272.0,-172.0,-230.0
-240.0,18.0,226.0,-102.0
-42.0,-92.0,174.0,470.0
-374.0,-394.0,280.0,506.0
136.0,-678.0,14.0,150.0
-412.0,-672.0,-582.0,80.0
-442.0,34.0,-546.0,-258.0
-242.0,618.0,-868.0,-28.0
-30.0,322.0,-438.0,120.0
12.0,-224.0,58.0,-92.0
294.0,48.0,64.0,148.0
144.0,92.0,42.0,-102.0
-476.0,50.0,-592.0,-10.0
-444.0,18.0,-750.0,-260.0
-164.0,118.0,-754.0,-474.0
-454.0,90.0,-838.0,-232.0
-408.0,164.0,-930.0,-32.0
-346.0,-196.0,-468.0,-158.0
-150.0,-368.0,-178.0,-440.0
-424.0,-456.0,-260.0,-340.0
42.0,-754.0,-552.0,250.0
134.0,-466.0,-834.0,96.0
144.0,-346.0,-760.0,502.0
-238.0,-294.0,-568.0,588.0
142.0,-54.0,-88.0,-138.0
288.0,-206.0,410.0,46.0
20.0,-456.0,524.0,40.0
168.0,-178.0,556.0,432.0
-6.0,18.0,504.0,482.0
-102.0,120.0,210.0,-80.0
110.0,374.0,-66.0,44.0
-396.0,180.0,-222.0,-36.0
-376.0,350.0,-50.0,400.0
-104.0,210.0,212.0,586.0
148.0,168.0,40.0,578.0
-66.0,96.0,12.0,22.0
102.0,-184.0,-208.0,-28.0
-24.0,220.0,-738.0,-648.0
30.0,166.0,-840.0,-564.0
394.0,38.0,-736.0,-366.0
146.0,14.0,-562.0,348.0
368.0,-264.0,-642.0,352.0
350.0,-340.0,-508.0,106.0
340.0,-272.0,-214.0,140.0
170.0,-410.0,-106.0,392.0
2.0,-92.0,178.0,450.0
-154.0,-306.0,368.0,846.0
-6.0,-382.0,246.0,928.0
72.0,-116.0,260.0,984.0
-292.0,64.0,-322.0,744.0
-90.0,468.0,-88.0,400.0
350.0,444.0,-202.0,-378.0
966.0,476.0,-116.0,-440.0
354.0,548.0,218.0,-120.0
290.0,380.0,158.0,-100.0
152.0,-308.0,488.0,62.0
-180.0,-558.0,320.0,-198.0
204.0,-526.0,28.0,-296.0
436.0,-762.0,-222.0,8.0
322.0,-446.0,-462.0,58.0
304.0,-332.0,-358.0,-104.0
-164.0,-338.0,-266.0,-188.0
-350.0,-28.0,-114.0,-94.0
-482.0,-182.0,-464.0,-658.0
-708.0,-118.0,-644.0,-920.0
-862.0,-196.0,-664.0,-410.0
-386.0,68.0,-820.0,-280.0
38.0,150.0,-680.0,56.0
-182.0,-12.0,-482.0,508.0
74.0,-36.0,-98.0,264.0
-184.0,-114.0,-18.0,-64.0
70.0,0.0,-6.0,330.0
228.0,16.0,302.0,512.0
382.0,-504.0,234.0,528.0
34.0,-466.0,90.0,668.0
68.0,-338.0,-450.0,956.0
414.0,-158.0,-382.0,486.0
108.0,-76.0,-42.0,-396.0
426.0,220.0,150.0,-462.0
570.0,438.0,512.0,-280.0
-352.0,512.0,24.0,-170.0
-442.0,538.0,-80.0,130.0
-484.0,456.0,-180.0,-278.0
-384.0,86.0,-132.0,42.0
-32.0,-110.0,-172.0,252.0
268.0,-122.0,-200.0,-168.0
38.0,-268.0,-182.0,284.0
-458.0,196.0,-456.0,394.0
-546.0,160.0,62.0,74.0
-788.0,252.0,-246.0,-562.0
-850.0,98.0,-976.0,-548.0
-818.0,-506.0,-950.0,-658.0
-486.0,-910.0,-738.0,-792.0
-176.0,-1028.0,-702.0,-390.0
-114.0,-496.0,-634.0,-542.0
256.0,-374.0,-492.0,224.0
-160.0,-38.0,-168.0,142.0
-524.0,-82.0,-128.0,-132.0
-346.0,-332.0,212.0,-546.0
-570.0,-334.0,-100.0,-72.0
-392.0,-750.0,-192.0,124.0
-396.0,-752.0,-334.0,-284.0
-22.0,-308.0,-540.0,-322.0
-78.0,-118.0,-228.0,-262.0
264.0,-218.0,-674.0,-518.0
396.0,54.0,-606.0,-664.0
-64.0,-224.0,-740.0,-632.0
22.0,-106.0,-678.0,-206.0
92.0,-160.0,-596.0,276.0
-90.0,-260.0,-726.0,440.0
-66.0,-810.0,-426.0,216.0
82.0,-560.0,164.0,-2.0
212.0,-338.0,518.0,124.0
2.0,-412.0,-70.0,28.0
-386.0,98.0,-2.0,-70.0
-428.0,300.0,-238.0,106.0
-188.0,514.0,-382.0,98.0
-202.0,658.0,-94.0,528.0
-192.0,384.0,-586.0,696.0
-156.0,-50.0,-526.0,170.0
56.0,-160.0,-778.0,-294.0
-90.0,-204.0,-600.0,70.0
-6.0,-156.0,-290.0,586.0
-26.0,-64.0,-154.0,708.0
640.0,-96.0,498.0,608.0
568.0,38.0,804.0,544.0
638.0,-16.0,612.0,796.0
744.0,254.0,74.0,388.0
624.0,-58.0,-346.0,256.0
306.0,-108.0,-614.0,-474.0
126.0,-226.0,-606.0,266.0
-36.0,264.0,-406.0,432.0
-276.0,-12.0,62.0,198.0
-366.0,480.0,310.0,160.0
-414.0,504.0,504.0,56.0
-88.0,808.0,422.0,-72.0
344.0,576.0,346.0,-12.0
470.0,-102.0,166.0,304.0
376.0,-156.0,20.0,628.0
-12.0,-658.0,44.0,312.0
-90.0,-558.0,-306.0,78.0
50.0,-446.0,-308.0,-640.0
362.0,-476.0,-114.0,-492.0
364.0,-442.0,-44.0,-454.0
-208.0,-334.0,-326.0,-174.0
236.0,-294.0,-552.0,206.0
-326.0,180.0,-464.0,282.0
24.0,396.0,-532.0,4.0
-46.0,168.0,-164.0,-390.0
78.0,148.0,-304.0,-316.0
336.0,70.0,-780.0,372.0
16.0,-340.0,-418.0,658.0
438.0,-412.0,114.0,480.0
564.0,-624.0,42.0,610.0
20.0,54.0,-48.0,566.0
728.0,432.0,-140.0,424.0
12.0,226.0,-236.0,46.0
2.0,-174.0,288.0,270.0
426.0,-432.0,482.0,858.0
10.0,82.0,1030.0,784.0
26.0,220.0,698.0,606.0
0.0,150.0,264.0,-18.0
192.0,174.0,202.0,-392.0
580.0,608.0,-182.0,-522.0
-148.0,918.0,-186.0,-38.0
474.0,868.0,-88.0,-294.0
472.0,556.0,212.0,332.0
572.0,410.0,524.0,568.0
548.0,584.0,548.0,968.0
136.0,178.0,188.0,890.0
410.0,-528.0,508.0,254.0
8.0,-702.0,288.0,606.0
160.0,-402.0,350.0,10.0
736.0,-174.0,184.0,196.0
202.0,-4.0,-386.0,432.0
-76.0,238.0,-540.0,562.0
14.0,752.0,-420.0,290.0
-500.0,852.0,66.0,366.0
-308.0,564.0,214.0,-40.0
-788.0,12.0,456.0,-800.0
-312.0,-118.0,316.0,-640.0
-242.0,-88.0,140.0,-498.0
-832.0,-214.0,-426.0,-90.0
-822.0,150.0,-1164.0,-328.0
-314.0,-78.0,-1566.0,-590.0
-300.0,40.0,-984.0,-676.0
-148.0,206.0,-446.0,-1136.0
-316.0,-358.0,66.0,-1004.0
-472.0,-648.0,22.0,-670.0
-312.0,-728.0,-646.0,-530.0
-398.0,-992.0,-1114.0,-268.0
-526.0,-1098.0,-1556.0,-200.0
56.0,-778.0,-1372.0,156.0
118.0,-574.0,-546.0,-256.0
16.0,-644.0,188.0,-112.0
200.0,-848.0,582.0,-14.0
-78.0,-994.0,464.0,-68.0
-524.0,-664.0,-74.0,-64.0
-596.0,-390.0,-396.0,-428.0
-492.0,-432.0,-498.0,-218.0
-162.0,172.0,-390.0,-54.0
-178.0,280.0,-114.0,368.0
-250.0,314.0,160.0,652.0
-76.0,522.0,60.0,652.0
432.0,404.0,-122.0,122.0
450.0,454.0,-456.0,-326.0
284.0,630.0,-444.0,254.0
140.0,434.0,170.0,284.0
136.0,208.0,514.0,578.0
498.0,32.0,462.0,620.0
282.0,72.0,502.0,882.0
124.0,-266.0,236.0,816.0
236.0,-76.0,-332.0,612.0
364.0,-246.0,-654.0,548.0
30.0,366.0,-728.0,918.0
478.0,378.0,-256.0,660.0
-40.0,420.0,2.0,296.0
-30.0,894.0,-132.0,-94.0
-334.0,480.0,-676.0,-318.0
82.0,170.0,-676.0,-68.0
-84.0,120.0,-486.0,-88.0
-170.0,-136.0,-124.0,294.0
-278.0,-320.0,478.0,464.0
-232.0,-642.0,1110.0,12.0
-294.0,-684.0,1140.0,-154.0
96.0,-400.0,442.0,-702.0
-136.0,-636.0,-114.0,-656.0
-30.0,-770.0,-538.0,-616.0
-144.0,-302.0,-414.0,-570.0
-106.0,-206.0,-424.0,-154.0
64.0,-70.0,-174.0,142.0
764.0,48.0,-526.0,104.0
822.0,308.0,-538.0,146.0
832.0,444.0,-668.0,594.0
-344.0,466.0,-364.0,554.0
-434.0,300.0,160.0,830.0
-470.0,106.0,272.0,438.0
-846.0,-294.0,544.0,190.0
-304.0,-408.0,324.0,252.0
-386.0,-438.0,-42.0,-378.0
74.0,-214.0,-472.0,-4.0
224.0,74.0,-620.0,18.0
-52.0,284.0,-512.0,256.0
234.0,412.0,-752.0,142.0
-302.0,258.0,-596.0,252.0
150.0,48.0,-342.0,-148.0
376.0,-302.0,-294.0,-384.0
786.0,-266.0,126.0,-230.0
378.0,208.0,132.0,112.0
600.0,70.0,442.0,452.0
644.0,-12.0,798.0,736.0
184.0,-46.0,482.0,80.0
304.0,-56.0,204.0,386.0
304.0,-46.0,114.0,546.0
494.0,278.0,572.0,374.0
344.0,384.0,464.0,242.0
528.0,676.0,178.0,0.0
426.0,612.0,56.0,528.0
52.0,616.0,-254.0,494.0
-150.0,24.0,-152.0,464.0
110.0,122.0,-190.0,136.0
-54.0,48.0,-218.0,402.0
-322.0,-208.0,-366.0,246.0
-320.0,-218.0,-248.0,-22.0
-72.0,6.0,-198.0,-226.0
-396.0,80.0,-248.0,-214.0
-742.0,138.0,174.0,-368.0
-682.0,-240.0,410.0,-904.0
-420.0,-320.0,294.0,-996.0
-344.0,-310.0,-298.0,-766.0
-634.0,-166.0,-896.0,-530.0
-326.0,-474.0,-706.0,-676.0
72.0,-322.0,-770.0,-912.0
148.0,-372.0,-658.0,-768.0
-14.0,22.0,-428.0,-330.0
38.0,-32.0,-508.0,-328.0
-450.0,-238.0,-432.0,-134.0
-386.0,-324.0,-626.0,246.0
-348.0,-850.0,-1000.0,858.0
-862.0,-972.0,-600.0,266.0
-516.0,-792.0,-318.0,-324.0
-138.0,-940.0,-28.0,-324.0
50.0,-120.0,-178.0,-638.0
34.0,232.0,-298.0,-776.0
-182.0,-62.0,-542.0,-810.0
-162.0,-186.0,-622.0,-544.0
-586.0,-448.0,-850.0,-126.0
-518.0,-226.0,-924.0,-118.0
-238.0,-438.0,-1130.0,398.0
-170.0,-394.0,-650.0,90.0
-322.0,-462.0,154.0,408.0
124.0,-420.0,798.0,972.0
264.0,-140.0,900.0,664.0
240.0,-198.0,638.0,454.0
248.0,-292.0,384.0,-52.0
658.0,-196.0,-22.0,92.0
1066.0,22.0,-386.0,338.0
766.0,426.0,-652.0,518.0
378.0,714.0,-438.0,960.0
-92.0,736.0,148.0,738.0
202.0,350.0,194.0,606.0
126.0,562.0,-130.0,394.0
62.0,198.0,-134.0,192.0
-26.0,292.0,-18.0,286.0
60.0,186.0,-48.0,104.0
526.0,-16.0,-202.0,-156.0
534.0,266.0,-366.0,-490.0
-34.0,64.0,-710.0,-332.0
-88.0,20.0,-736.0,-674.0
-578.0,-318.0,-630.0,-812.0
-1090.0,-750.0,-430.0,-486.0
-920.0,-738.0,-584.0,74.0
-1002.0,-896.0,-126.0,-90.0
-50.0,-930.0,-22.0,64.0
202.0,-812.0,6.0,-354.0
108.0,-236.0,-386.0,-42.0
752.0,52.0,-374.0,-186.0
-30.0,164.0,-508.0,406.0
268.0,-288.0,24.0,352.0
266.0,-168.0,44.0,478.0
306.0,12.0,-48.0,824.0
530.0,98.0,74.0,610.0
-214.0,504.0,340.0,4.0
-238.0,52.0,218.0,334.0
-132.0,-116.0,-116.0,462.0
-176.0,144.0,-80.0,1080.0
-142.0,-120.0,364.0,892.0
218.0,-58.0,378.0,8.0
196.0,504.0,448.0,-464.0
644.0,1326.0,284.0,-440.0
756.0,1202.0,200.0,-308.0
296.0,446.0,-242.0,-294.0
-28.0,54.0,-268.0,202.0
-176.0,-296.0,242.0,616.0
18.0,-362.0,222.0,514.0
-22.0,-178.0,8.0,806.0
492.0,-4.0,166.0,30.0
390.0,-10.0,506.0,50.0
608.0,444.0,156.0,42.0
730.0,664.0,66.0,612.0
520.0,358.0,-62.0,642.0
328.0,238.0,-570.0,736.0
64.0,328.0,-562.0,744.0
212.0,468.0,-444.0,984.0
508.0,134.0,-22.0,340.0
366.0,68.0,290.0,666.0
306.0,84.0,722.0,458.0
108.0,280.0,934.0,544.0
-42.0,264.0,154.0,378.0
56.0,56.0,-84.0,194.0
-214.0,142.0,-98.0,58.0
-306.0,-312.0,-10.0,-180.0
50.0,-394.0,-396.0,-722.0
-422.0,-374.0,-454.0,-362.0
204.0,116.0,-182.0,-618.0
132.0,-136.0,-116.0,-316.0
-170.0,72.0,-6.0,-616.0
460.0,432.0,-652.0,-626.0
-160.0,112.0,-1064.0,-428.0
-292.0,-488.0,-810.0,-410.0
-690.0,-990.0,-926.0,-330.0
-668.0,-1074.0,-494.0,-98.0
-510.0,-742.0,16.0,-234.0
-698.0,-382.0,-14.0,-92.0
-286.0,-258.0,116.0,-418.0
212.0,122.0,258.0,4.0
36.0,316.0,300.0,-18.0
180.0,202.0,-212.0,322.0
-174.0,-168.0,-488.0,672.0
-56.0,-326.0,-356.0,-138.0
-186.0,-542.0,-120.0,-298.0
-78.0,-216.0,-258.0,-222.0
390.0,532.0,-292.0,-438.0
292.0,556.0,-186.0,-262.0
-172.0,262.0,-28.0,-330.0
-242.0,122.0,-244.0,-214.0
-250.0,-58.0,-306.0,394.0
-224.0,-456.0,-834.0,332.0
100.0,-300.0,-638.0,452.0
446.0,-152.0,-44.0,690.0
506.0,-138.0,-148.0,506.0
302.0,-176.0,-330.0,428.0
102.0,-390.0,-274.0,504.0
-238.0,-456.0,-380.0,-38.0
-464.0,-568.0,-654.0,-170.0
-28.0,-228.0,-668.0,-94.0
2.0,56.0,84.0,-90.0
172.0,306.0,408.0,304.0
-192.0,154.0,222.0,-230.0
-134.0,-196.0,20.0,92.0
-32.0,-524.0,-208.0,-264.0
112.0,-522.0,-634.0,-184.0
144.0,-466.0,-462.0,122.0
318.0,108.0,-420.0,304.0
48.0,170.0,-454.0,-240.0
-2.0,36.0,-1006.0,-324.0
