mic1,mic2,mic3,mic4
-316.0,-428.0,226.0,-424.0
-682.0,-18.0,-256.0,-364.0
-178.0,-312.0,-730.0,-276.0
-274.0,-300.0,-462.0,-50.0
160.0,70.0,-416.0,148.0
-86.0,-164.0,-482.0,-210.0
-46.0,-784.0,-888.0,302.0
-130.0,-600.0,-310.0,-250.0
-522.0,-270.0,-132.0,4.0
-488.0,130.0,-342.0,-290.0
-112.0,-138.0,-414.0,-252.0
-6.0,-142.0,-454.0,214.0
366.0,-344.0,-876.0,68.0
422.0,-234.0,-896.0,160.0
162.0,138.0,-754.0,400.0
-164.0,-110.0,-522.0,160.0
-42.0,268.0,-226.0,524.0
-18.0,316.0,258.0,646.0
46.0,-332.0,60.0,100.0
-8.0,-334.0,-228.0,144.0
44.0,-340.0,-276.0,-56.0
460.0,-250.0,-252.0,-540.0
212.0,158.0,-118.0,132.0
-294.0,380.0,262.0,-118.0
-160.0,336.0,380.0,-58.0
-482.0,172.0,554.0,200.0
-344.0,-228.0,220.0,210.0
-368.0,-640.0,394.0,100.0
-218.0,-218.0,-40.0,22.0
410.0,-56.0,-116.0,44.0
212.0,680.0,-638.0,466.0
348.0,526.0,-752.0,-344.0
330.0,242.0,-1284.0,-886.0
238.0,168.0,-1150.0,-1042.0
20.0,-136.0,-580.0,-332.0
176.0,-636.0,-236.0,200.0
378.0,-590.0,364.0,302.0
162.0,-686.0,198.0,820.0
-592.0,-516.0,-332.0,406.0
-752.0,-386.0,-456.0,-156.0
-680.0,-568.0,-856.0,-130.0
-992.0,-506.0,-828.0,-112.0
-766.0,-266.0,-612.0,78.0
300.0,-132.0,-670.0,-170.0
476.0,-94.0,-178.0,-448.0
92.0,210.0,-478.0,-310.0
166.0,366.0,-720.0,-312.0
-278.0,366.0,-166.0,-54.0
-212.0,336.0,106.0,744.0
-140.0,-130.0,484.0,236.0
-48.0,-458.0,612.0,-64.0
92.0,-656.0,624.0,18.0
482.0,-508.0,634.0,-308.0
572.0,-420.0,410.0,-38.0
416.0,44.0,288.0,-120.0
86.0,528.0,152.0,604.0
442.0,774.0,-86.0,488.0
850.0,246.0,-146.0,320.0
608.0,262.0,-322.0,150.0
372.0,564.0,-448.0,372.0
-128.0,316.0,-290.0,224.0
88.0,286.0,-230.0,692.0
294.0,270.0,446.0,554.0
150.0,422.0,760.0,882.0
468.0,476.0,674.0,1064.0
512.0,0.0,92.0,660.0
296.0,-260.0,-216.0,162.0
-522.0,8.0,-22.0,132.0
-434.0,196.0,-220.0,-86.0
-12.0,254.0,-142.0,84.0
14.0,374.0,276.0,-120.0
-58.0,434.0,332.0,-166.0
544.0,-100.0,418.0,-106.0
614.0,-64.0,352.0,-46.0
516.0,88.0,104.0,130.0
166.0,20.0,-422.0,204.0
30.0,424.0,-76.0,-406.0
-42.0,772.0,-254.0,-196.0
-134.0,536.0,-546.0,62.0
-82.0,502.0,12.0,-22.0
-28.0,-192.0,-130.0,-4.0
-100.0,26.0,-240.0,170.0
-264.0,-190.0,-324.0,194.0
-536.0,-480.0,-266.0,-518.0
-138.0,-456.0,-304.0,-132.0
-212.0,-300.0,178.0,186.0
-276.0,-284.0,-250.0,400.0
-286.0,-174.0,-394.0,466.0
-98.0,-50.0,-22.0,120.0
-128.0,-168.0,-120.0,-310.0
-336.0,-2.0,-474.0,-588.0
-324.0,0.0,-604.0,-486.0
-362.0,-318.0,-98.0,130.0
-28.0,-396.0,238.0,208.0
442.0,-716.0,52.0,80.0
426.0,-468.0,-282.0,294.0
750.0,-240.0,-304.0,160.0
570.0,474.0,50.0,-302.0
1098.0,590.0,-102.0,20.0
600.0,592.0,-238.0,126.0
136.0,458.0,-416.0,288.0
492.0,26.0,-318.0,212.0
-322.0,-40.0,-378.0,108.0
-124.0,-404.0,-276.0,440.0
-130.0,-316.0,-322.0,818.0
-624.0,52.0,-276.0,862.0
76.0,18.0,-126.0,640.0
-256.0,-166.0,-106.0,572.0
-284.0,38.0,-376.0,-286.0
-542.0,-64.0,-212.0,-528.0
-354.0,-172.0,-706.0,-312.0
350.0,294.0,-142.0,-392.0
468.0,394.0,-56.0,182.0
216.0,224.0,-94.0,348.0
-220.0,-324.0,-86.0,122.0
-186.0,-388.0,-162.0,8.0
-258.0,-764.0,-84.0,-270.0
246.0,-572.0,4.0,-556.0
346.0,48.0,412.0,-336.0
458.0,244.0,466.0,-10.0
646.0,230.0,-66.0,408.0
106.0,194.0,20.0,-322.0
-280.0,-208.0,-766.0,-120.0
-186.0,102.0,-822.0,-166.0
316.0,78.0,-594.0,294.0
106.0,-226.0,-332.0,408.0
-62.0,-442.0,-366.0,-308.0
72.0,-478.0,-220.0,254.0
270.0,-276.0,-460.0,320.0
-212.0,-438.0,-596.0,72.0
-470.0,-412.0,-314.0,306.0
-170.0,-288.0,-244.0,-474.0
-258.0,-216.0,-278.0,-570.0
-272.0,-58.0,-416.0,-510.0
-150.0,-120.0,-542.0,-718.0
-198.0,2.0,-494.0,-348.0
-54.0,334.0,-350.0,-142.0
108.0,176.0,-282.0,338.0
332.0,-224.0,-12.0,18.0
28.0,-252.0,-82.0,-374.0
-594.0,-364.0,-198.0,-248.0
-242.0,-72.0,-448.0,76.0
284.0,38.0,-330.0,708.0
296.0,208.0,160.0,640.0
300.0,178.0,604.0,714.0
266.0,-100.0,752.0,694.0
168.0,-416.0,926.0,714.0
594.0,-518.0,766.0,298.0
506.0,-178.0,280.0,112.0
698.0,526.0,-76.0,48.0
252.0,774.0,-292.0,68.0
302.0,564.0,-74.0,-32.0
12.0,690.0,202.0,-146.0
-296.0,390.0,232.0,-150.0
-276.0,284.0,288.0,10.0
-32.0,306.0,-114.0,302.0
206.0,654.0,-494.0,198.0
724.0,694.0,-318.0,666.0
378.0,710.0,-144.0,562.0
-56.0,230.0,20.0,416.0
-78.0,-94.0,174.0,400.0
-252.0,-402.0,124.0,-260.0
-92.0,-496.0,-66.0,112.0
218.0,-168.0,-404.0,168.0
352.0,170.0,-120.0,234.0
296.0,-342.0,52.0,-172.0
618.0,-212.0,378.0,-374.0
-180.0,-34.0,338.0,-644.0
-174.0,184.0,-264.0,-208.0
-144.0,196.0,-318.0,-58.0
-246.0,186.0,-684.0,76.0
-236.0,322.0,-1154.0,-60.0
-784.0,332.0,-638.0,288.0
-726.0,52.0,122.0,-184.0
-604.0,-60.0,62.0,-442.0
-592.0,-330.0,-118.0,-236.0
-414.0,-414.0,-598.0,-266.0
-328.0,-440.0,-650.0,34.0
-528.0,-688.0,-224.0,-52.0
32.0,-640.0,120.0,58.0
362.0,-330.0,114.0,-370.0
820.0,18.0,-132.0,-626.0
564.0,154.0,-162.0,4.0
162.0,-262.0,-710.0,-24.0
414.0,-324.0,-868.0,200.0
-110.0,-470.0,-532.0,576.0
-136.0,140.0,16.0,776.0
-56.0,416.0,288.0,512.0
180.0,234.0,134.0,288.0
100.0,146.0,-26.0,-252.0
-64.0,38.0,-90.0,46.0
-156.0,0.0,2.0,-98.0
244.0,-244.0,-146.0,-8.0
-8.0,12.0,-312.0,274.0
724.0,342.0,-236.0,76.0
288.0,490.0,-172.0,454.0
-312.0,442.0,-308.0,648.0
-252.0,192.0,-318.0,520.0
-410.0,-210.0,-844.0,42.0
-334.0,-506.0,-624.0,-20.0
476.0,-66.0,-684.0,130.0
190.0,-288.0,-266.0,38.0
674.0,190.0,64.0,-142.0
-38.0,570.0,430.0,-450.0
-546.0,316.0,286.0,-84.0
-280.0,-84.0,-214.0,-96.0
-562.0,-510.0,-2.0,54.0
-302.0,-742.0,-2.0,-20.0
-156.0,-958.0,-38.0,394.0
614.0,-898.0,-112.0,214.0
336.0,-376.0,-250.0,-214.0
82.0,-148.0,-340.0,-546.0
94.0,102.0,-690.0,-470.0
278.0,158.0,-1076.0,-44.0
36.0,60.0,-672.0,278.0
112.0,-400.0,-210.0,-234.0
-630.0,-314.0,262.0,0.0
-212.0,10.0,560.0,-326.0
222.0,68.0,202.0,-472.0
-112.0,134.0,-160.0,-568.0
-518.0,266.0,-682.0,-548.0
-534.0,-96.0,-922.0,154.0
-310.0,-462.0,-684.0,550.0
28.0,-556.0,-540.0,566.0
466.0,-420.0,-72.0,240.0
370.0,-8.0,-270.0,110.0
300.0,312.0,-806.0,170.0
492.0,58.0,-766.0,278.0
280.0,-150.0,-634.0,640.0
-140.0,-322.0,-328.0,394.0
-512.0,-184.0,194.0,156.0
-536.0,-46.0,606.0,400.0
290.0,184.0,696.0,104.0
296.0,166.0,302.0,-522.0
-206.0,336.0,-18.0,-276.0
-370.0,280.0,154.0,6.0
-416.0,154.0,32.0,856.0
-594.0,-262.0,-42.0,306.0
-436.0,-124.0,320.0,150.0
130.0,48.0,308.0,-100.0
496.0,52.0,104.0,-198.0
806.0,-262.0,-78.0,-314.0
686.0,150.0,120.0,-384.0
290.0,446.0,-20.0,-418.0
78.0,630.0,-236.0,194.0
-90.0,570.0,-302.0,472.0
-92.0,206.0,-324.0,258.0
454.0,92.0,-126.0,150.0
80.0,-276.0,68.0,78.0
-86.0,-144.0,126.0,288.0
-214.0,102.0,278.0,310.0
4.0,268.0,326.0,50.0
-188.0,602.0,140.0,278.0
-96.0,452.0,-396.0,424.0
-150.0,-26.0,-484.0,488.0
178.0,-416.0,-440.0,228.0
516.0,-304.0,-90.0,-210.0
212.0,-216.0,208.0,-394.0
-318.0,54.0,84.0,54.0
-736.0,182.0,-44.0,246.0
-490.0,-342.0,-18.0,-316.0
-426.0,-550.0,-332.0,92.0
-98.0,-500.0,-312.0,-206.0
702.0,-158.0,78.0,-474.0
852.0,472.0,-264.0,-764.0
640.0,330.0,-700.0,-422.0
178.0,518.0,-726.0,82.0
-792.0,246.0,-406.0,516.0
-1206.0,-186.0,-36.0,840.0
-314.0,-508.0,68.0,40.0
-34.0,-340.0,-166.0,-106.0
214.0,-198.0,-168.0,-88.0
310.0,326.0,-370.0,-128.0
324.0,-116.0,-262.0,408.0
96.0,-134.0,-214.0,330.0
-110.0,-110.0,-146.0,684.0
-52.0,-88.0,146.0,612.0
214.0,154.0,-36.0,-16.0
596.0,410.0,-26.0,-54.0
410.0,576.0,-76.0,144.0
132.0,502.0,-208.0,332.0
-212.0,176.0,-108.0,588.0
-222.0,-166.0,-156.0,186.0
-16.0,10.0,104.0,122.0
224.0,-300.0,-204.0,-20.0
416.0,-166.0,48.0,116.0
192.0,150.0,184.0,-78.0
352.0,122.0,26.0,146.0
-84.0,56.0,-2.0,-20.0
6.0,168.0,-310.0,-164.0
150.0,-104.0,-260.0,-362.0
444.0,-20.0,-422.0,-178.0
94.0,-174.0,-798.0,0.0
-232.0,46.0,-604.0,268.0
-306.0,20.0,-608.0,816.0
-356.0,-244.0,-672.0,480.0
-354.0,-578.0,20.0,186.0
-526.0,-434.0,258.0,138.0
-572.0,-150.0,278.0,-276.0
-52.0,-178.0,308.0,-90.0
256.0,-192.0,62.0,-104.0
204.0,-122.0,-178.0,-298.0
156.0,-142.0,-470.0,-672.0
-160.0,-480.0,-714.0,-562.0
420.0,-686.0,-500.0,-672.0
502.0,-462.0,16.0,-358.0
130.0,-286.0,8.0,170.0
464.0,186.0,222.0,224.0
376.0,362.0,-340.0,604.0
-418.0,32.0,-992.0,596.0
-680.0,-134.0,-892.0,596.0
-522.0,-212.0,-446.0,400.0
-234.0,-260.0,-320.0,382.0
-46.0,26.0,-32.0,368.0
100.0,220.0,232.0,140.0
548.0,718.0,-230.0,18.0
-10.0,462.0,-594.0,144.0
-60.0,-48.0,-594.0,308.0
12.0,-138.0,-264.0,476.0
18.0,-546.0,280.0,520.0
146.0,-326.0,554.0,-112.0
-96.0,-98.0,166.0,-480.0
70.0,436.0,88.0,-718.0
54.0,586.0,-388.0,-694.0
-272.0,434.0,-376.0,-732.0
-664.0,74.0,-166.0,-144.0
-434.0,-28.0,-90.0,568.0
230.0,-34.0,220.0,384.0
168.0,204.0,152.0,-22.0
110.0,180.0,-344.0,-214.0
-10.0,124.0,-480.0,-332.0
-38.0,-144.0,154.0,78.0
92.0,-322.0,174.0,-368.0
-28.0,-792.0,84.0,-276.0
342.0,-828.0,-112.0,-12.0
-108.0,-566.0,-36.0,-66.0
84.0,-156.0,-188.0,-110.0
-30.0,46.0,-474.0,-406.0
-90.0,192.0,-462.0,-254.0
-542.0,188.0,-504.0,428.0
-18.0,152.0,-456.0,266.0
-268.0,54.0,36.0,-328.0
-428.0,398.0,-246.0,266.0
-508.0,172.0,-146.0,478.0
-356.0,-212.0,-168.0,462.0
70.0,110.0,-284.0,244.0
500.0,128.0,-332.0,182.0
638.0,-158.0,-68.0,46.0
584.0,-166.0,364.0,62.0
442.0,-128.0,-16.0,176.0
-94.0,-178.0,-224.0,-302.0
-418.0,-348.0,-318.0,204.0
-456.0,-402.0,-276.0,14.0
166.0,-320.0,-244.0,-90.0
416.0,208.0,62.0,-140.0
470.0,750.0,194.0,-426.0
148.0,236.0,-254.0,8.0
-478.0,78.0,-416.0,250.0
-564.0,122.0,-268.0,-24.0
-56.0,-322.0,-76.0,-150.0
-486.0,-214.0,-90.0,-18.0
-432.0,438.0,-212.0,-32.0
-20.0,94.0,-38.0,34.0
-320.0,-18.0,-358.0,418.0
-62.0,96.0,-756.0,80.0
116.0,-314.0,-716.0,-140.0
88.0,-448.0,-858.0,-28.0
450.0,-614.0,-278.0,48.0
906.0,-352.0,66.0,-16.0
710.0,-32.0,-18.0,118.0
38.0,492.0,-188.0,414.0
-124.0,212.0,-344.0,270.0
-470.0,-226.0,-512.0,100.0
144.0,-340.0,-586.0,426.0
266.0,-498.0,-270.0,16.0
-136.0,-162.0,86.0,556.0
-6.0,44.0,176.0,52.0
10.0,-262.0,514.0,-642.0
-968.0,96.0,86.0,-480.0
-1004.0,142.0,-432.0,-258.0
-574.0,8.0,-712.0,6.0
-56.0,-84.0,-750.0,234.0
536.0,-190.0,-488.0,-378.0
822.0,264.0,-614.0,-482.0
476.0,474.0,-316.0,-460.0
-82.0,84.0,-152.0,-256.0
-514.0,-224.0,-232.0,-212.0
-966.0,-586.0,-156.0,246.0
-566.0,-608.0,-424.0,204.0
20.0,-510.0,24.0,170.0
636.0,-154.0,182.0,-260.0
756.0,-128.0,-58.0,-60.0
706.0,-74.0,-696.0,-234.0
346.0,264.0,-716.0,208.0
-266.0,114.0,-480.0,380.0
-402.0,-186.0,-392.0,498.0
-644.0,-44.0,-142.0,338.0
-364.0,-390.0,112.0,98.0
102.0,-610.0,486.0,122.0
-42.0,-498.0,-38.0,222.0
18.0,-326.0,-356.0,260.0
444.0,-16.0,-682.0,384.0
-78.0,40.0,-778.0,266.0
-262.0,90.0,-694.0,-28.0
20.0,124.0,-240.0,214.0
-172.0,204.0,190.0,-196.0
48.0,164.0,66.0,106.0
72.0,336.0,60.0,50.0
48.0,516.0,-44.0,112.0
30.0,444.0,-360.0,256.0
-34.0,306.0,-278.0,182.0
-52.0,140.0,-388.0,266.0
100.0,-78.0,158.0,-36.0
652.0,112.0,480.0,-8.0
356.0,246.0,432.0,-594.0
-240.0,-540.0,412.0,-418.0
242.0,-216.0,32.0,6.0
198.0,-272.0,-364.0,-128.0
-170.0,-428.0,-706.0,4.0
-168.0,-158.0,-918.0,56.0
-20.0,-224.0,-414.0,-398.0
180.0,306.0,-46.0,-444.0
268.0,16.0,-96.0,-622.0
88.0,182.0,-96.0,-510.0
-418.0,-20.0,-362.0,-536.0
-958.0,-370.0,-554.0,-170.0
-1194.0,-664.0,-312.0,-562.0
-1446.0,-524.0,-102.0,-372.0
-1274.0,-890.0,-392.0,-650.0
-296.0,-942.0,-396.0,-108.0
102.0,-872.0,-488.0,-324.0
954.0,-604.0,-242.0,-370.0
500.0,-256.0,-712.0,-80.0
92.0,-146.0,-848.0,180.0
18.0,108.0,-426.0,220.0
154.0,300.0,-606.0,516.0
496.0,226.0,-148.0,542.0
896.0,304.0,-108.0,602.0
600.0,534.0,198.0,866.0
700.0,658.0,796.0,836.0
158.0,586.0,588.0,548.0
-162.0,610.0,-48.0,746.0
-290.0,642.0,326.0,810.0
114.0,456.0,534.0,368.0
156.0,230.0,302.0,230.0
180.0,270.0,338.0,90.0
394.0,438.0,658.0,218.0
46.0,446.0,718.0,496.0
-140.0,524.0,448.0,382.0
188.0,476.0,264.0,68.0
98.0,326.0,76.0,182.0
-124.0,352.0,-486.0,-416.0
386.0,-66.0,-354.0,-712.0
478.0,-142.0,-312.0,-622.0
538.0,-120.0,-64.0,-352.0
558.0,-50.0,-10.0,-48.0
296.0,-230.0,-212.0,230.0
254.0,-362.0,-350.0,414.0
-94.0,28.0,-188.0,162.0
-422.0,-152.0,-326.0,24.0
-556.0,-688.0,-798.0,0.0
-736.0,-838.0,-572.0,-296.0
-2.0,-970.0,-704.0,-276.0
448.0,-842.0,-948.0,-222.0
152.0,-62.0,-646.0,144.0
120.0,414.0,-418.0,602.0
-416.0,550.0,-202.0,224.0
-440.0,324.0,-380.0,-70.0
-474.0,32.0,-486.0,314.0
-848.0,-280.0,-272.0,200.0
-668.0,-460.0,-38.0,118.0
190.0,-350.0,116.0,-354.0
426.0,-326.0,154.0,-578.0
810.0,-106.0,-196.0,-332.0
1194.0,260.0,272.0,-110.0
788.0,112.0,370.0,498.0
424.0,72.0,108.0,712.0
82.0,-176.0,-358.0,764.0
-26.0,124.0,-116.0,522.0
-18.0,-14.0,60.0,94.0
-326.0,20.0,228.0,-54.0
-62.0,-64.0,256.0,482.0
220.0,42.0,-152.0,810.0
464.0,328.0,-36.0,898.0
702.0,264.0,-244.0,422.0
662.0,370.0,-190.0,302.0
282.0,560.0,80.0,-54.0
-494.0,692.0,-266.0,-48.0
-464.0,374.0,112.0,334.0
-16.0,120.0,606.0,312.0
-76.0,-94.0,482.0,380.0
-34.0,-166.0,-236.0,378.0
88.0,-326.0,-334.0,56.0
504.0,-520.0,-638.0,110.0
160.0,-242.0,-498.0,646.0
88.0,104.0,-122.0,536.0
428.0,494.0,-276.0,150.0
572.0,208.0,-426.0,286.0
472.0,306.0,-338.0,-134.0
544.0,612.0,-112.0,-42.0
354.0,478.0,-70.0,-4.0
-278.0,-54.0,524.0,12.0
-430.0,-204.0,422.0,228.0
-430.0,-314.0,92.0,-372.0
-458.0,-256.0,-500.0,-218.0
-282.0,-398.0,-844.0,-590.0
138.0,-242.0,-568.0,-122.0
96.0,-286.0,-150.0,-6.0
-96.0,-244.0,158.0,-40.0
-24.0,-378.0,-78.0,-452.0
22.0,-450.0,-460.0,-940.0
-16.0,-354.0,-754.0,-552.0
-194.0,-456.0,-838.0,-776.0
-190.0,-352.0,-918.0,-776.0
-346.0,-388.0,-634.0,50.0
-258.0,-428.0,-372.0,26.0
-190.0,-300.0,-82.0,-364.0
-422.0,-80.0,26.0,-452.0
-866.0,-124.0,-332.0,-744.0
-544.0,-90.0,-744.0,-162.0
-54.0,-210.0,-162.0,286.0
-464.0,-728.0,52.0,370.0
-228.0,-244.0,44.0,620.0
-140.0,-58.0,-150.0,352.0
126.0,94.0,4.0,-148.0
694.0,372.0,304.0,-186.0
962.0,262.0,246.0,-56.0
1010.0,378.0,8.0,872.0
820.0,604.0,142.0,1596.0
612.0,666.0,272.0,1238.0
396.0,908.0,202.0,702.0
220.0,986.0,-416.0,634.0
-180.0,960.0,196.0,500.0
248.0,746.0,438.0,210.0
274.0,744.0,394.0,338.0
368.0,320.0,486.0,484.0
16.0,400.0,596.0,690.0
-226.0,364.0,536.0,490.0
-148.0,152.0,526.0,30.0
118.0,66.0,476.0,-118.0
-44.0,-2.0,20.0,-368.0
446.0,-606.0,-112.0,-318.0
378.0,-686.0,-4.0,-346.0
420.0,-434.0,-50.0,-784.0
126.0,-606.0,-614.0,-1076.0
-230.0,-220.0,-468.0,-724.0
-44.0,-210.0,-358.0,-648.0
-180.0,-284.0,-456.0,-236.0
-230.0,-32.0,-578.0,-12.0
-546.0,-242.0,-828.0,66.0
-1004.0,-146.0,-1004.0,210.0
-504.0,-130.0,-1294.0,-20.0
-624.0,-706.0,-1056.0,-502.0
-622.0,-910.0,-1006.0,-262.0
-8.0,-1040.0,-868.0,-424.0
76.0,-402.0,-396.0,-366.0
128.0,-184.0,-426.0,-64.0
38.0,-228.0,-22.0,-322.0
378.0,30.0,76.0,262.0
54.0,-252.0,-214.0,142.0
-288.0,-362.0,-122.0,684.0
-180.0,-210.0,-380.0,774.0
248.0,18.0,-492.0,380.0
-126.0,254.0,-250.0,552.0
-620.0,286.0,-116.0,912.0
84.0,288.0,386.0,814.0
-342.0,-140.0,438.0,170.0
-260.0,272.0,648.0,298.0
-122.0,96.0,516.0,410.0
304.0,332.0,358.0,110.0
354.0,392.0,-20.0,4.0
1050.0,720.0,-90.0,424.0
1254.0,704.0,-8.0,300.0
1128.0,532.0,156.0,-80.0
582.0,536.0,388.0,-548.0
228.0,336.0,66.0,148.0
128.0,292.0,-304.0,700.0
-90.0,304.0,-220.0,852.0
-70.0,-38.0,-52.0,884.0
280.0,216.0,-28.0,448.0
228.0,-40.0,-178.0,242.0
410.0,-144.0,-528.0,-120.0
44.0,-338.0,-562.0,-222.0
-170.0,-190.0,-256.0,120.0
-438.0,-60.0,-166.0,-106.0
-672.0,28.0,-214.0,-146.0
-174.0,-236.0,-334.0,-186.0
36.0,-390.0,-496.0,410.0
8.0,-306.0,-86.0,306.0
56.0,-474.0,-88.0,-32.0
406.0,-392.0,-460.0,-310.0
154.0,-274.0,-500.0,-844.0
36.0,114.0,-790.0,-638.0
-46.0,320.0,-616.0,-482.0
-586.0,-208.0,-126.0,32.0
-840.0,-462.0,-54.0,-2.0
-566.0,-618.0,168.0,144.0
-388.0,-530.0,-136.0,-164.0
-650.0,-268.0,-706.0,-482.0
-232.0,-194.0,-990.0,-576.0
8.0,-252.0,-964.0,-450.0
-158.0,-666.0,-574.0,-74.0
502.0,-622.0,-172.0,-200.0
330.0,-652.0,-92.0,218.0
386.0,-838.0,-280.0,-126.0
280.0,-372.0,-660.0,130.0
252.0,302.0,-820.0,-240.0
-84.0,486.0,-1158.0,-494.0
-800.0,346.0,-760.0,-132.0
-870.0,242.0,-120.0,-324.0
-86.0,56.0,84.0,-40.0
46.0,212.0,464.0,282.0
-644.0,158.0,436.0,542.0
-26.0,568.0,368.0,466.0
-170.0,696.0,508.0,512.0
170.0,362.0,570.0,246.0
542.0,324.0,520.0,402.0
552.0,46.0,670.0,368.0
732.0,50.0,392.0,516.0
978.0,0.0,196.0,852.0
516.0,170.0,14.0,288.0
302.0,310.0,-158.0,252.0
314.0,442.0,170.0,460.0
396.0,530.0,404.0,294.0
266.0,570.0,-14.0,284.0
30.0,270.0,154.0,238.0
140.0,250.0,-138.0,260.0
-300.0,496.0,-272.0,260.0
-432.0,326.0,-372.0,178.0
-138.0,54.0,-344.0,-402.0
140.0,122.0,16.0,-4.0
26.0,-682.0,-86.0,274.0
-198.0,-718.0,-504.0,-60.0
-406.0,-368.0,-124.0,-252.0
-594.0,-402.0,-172.0,-706.0
-248.0,-322.0,-238.0,-916.0
-434.0,-84.0,-254.0,-804.0
-290.0,-94.0,-324.0,-706.0
286.0,-256.0,-306.0,-402.0
260.0,-366.0,-530.0,-482.0
420.0,-74.0,-362.0,-12.0
350.0,-206.0,-428.0,-286.0
290.0,-214.0,-380.0,32.0
500.0,-244.0,-476.0,248.0
166.0,-550.0,-760.0,514.0
-156.0,-382.0,-950.0,672.0
-264.0,-422.0,-768.0,668.0
-592.0,-552.0,-256.0,192.0
-1054.0,-534.0,-136.0,162.0
-666.0,-252.0,-450.0,-66.0
-8.0,-330.0,-422.0,190.0
-96.0,194.0,-44.0,480.0
992.0,302.0,-270.0,584.0
600.0,692.0,104.0,794.0
148.0,618.0,266.0,404.0
318.0,648.0,306.0,398.0
-456.0,448.0,622.0,206.0
-386.0,224.0,308.0,32.0
78.0,462.0,-220.0,232.0
400.0,208.0,-224.0,20.0
620.0,402.0,2.0,156.0
944.0,340.0,482.0,312.0
482.0,198.0,406.0,664.0
160.0,196.0,262.0,552.0
40.0,24.0,90.0,110.0
264.0,42.0,126.0,288.0
560.0,60.0,12.0,250.0
900.0,406.0,112.0,-52.0
768.0,376.0,280.0,-160.0
112.0,0.0,252.0,34.0
-256.0,162.0,596.0,-348.0
-438.0,-6.0,-322.0,314.0
-568.0,94.0,-656.0,-352.0
-726.0,-176.0,-526.0,-112.0
96.0,12.0,-528.0,-200.0
122.0,220.0,-762.0,-138.0
170.0,48.0,-682.0,346.0
166.0,-156.0,-94.0,166.0
-328.0,-112.0,-52.0,336.0
-460.0,-394.0,-268.0,200.0
-786.0,-540.0,-512.0,-100.0
-648.0,-360.0,-606.0,-430.0
-48.0,-636.0,-492.0,-870.0
174.0,-492.0,-148.0,-492.0
160.0,-530.0,-356.0,-254.0
304.0,-478.0,-380.0,-260.0
346.0,-254.0,-120.0,-120.0
-112.0,-180.0,-362.0,278.0
116.0,-358.0,-448.0,336.0
-116.0,56.0,-376.0,180.0
-424.0,-140.0,-188.0,412.0
-88.0,-294.0,24.0,142.0
-184.0,-64.0,-12.0,60.0
-216.0,200.0,-524.0,-88.0
160.0,108.0,-858.0,192.0
294.0,190.0,-426.0,342.0
44.0,346.0,-210.0,-68.0
-346.0,168.0,170.0,-46.0
-306.0,-276.0,556.0,-308.0
-196.0,-38.0,134.0,-386.0
-306.0,502.0,-190.0,186.0
314.0,578.0,-450.0,476.0
706.0,314.0,-722.0,496.0
580.0,470.0,-170.0,280.0
474.0,636.0,256.0,476.0
892.0,204.0,498.0,186.0
352.0,108.0,908.0,290.0
120.0,76.0,760.0,642.0
406.0,-40.0,962.0,534.0
48.0,-142.0,764.0,-22.0
-280.0,108.0,662.0,-126.0
-98.0,174.0,334.0,-902.0
84.0,-192.0,336.0,-770.0
434.0,70.0,8.0,-388.0
158.0,-8.0,-484.0,-190.0
418.0,-76.0,-574.0,178.0
-60.0,224.0,-432.0,186.0
-612.0,166.0,-756.0,580.0
-680.0,202.0,-588.0,284.0
-950.0,148.0,-442.0,-162.0
-764.0,62.0,-632.0,76.0
-204.0,-236.0,-270.0,-346.0
424.0,-254.0,-432.0,-518.0
-120.0,-22.0,-776.0,-528.0
160.0,76.0,-448.0,-594.0
240.0,-284.0,-278.0,-92.0
-326.0,-548.0,-304.0,-144.0
-410.0,-368.0,-252.0,2.0
-698.0,-832.0,-210.0,-136.0
-546.0,-672.0,138.0,468.0
24.0,-528.0,50.0,58.0
192.0,-482.0,104.0,-128.0
-4.0,-208.0,-196.0,270.0
288.0,64.0,-230.0,264.0
328.0,-20.0,-194.0,352.0
286.0,-48.0,-516.0,266.0
-102.0,280.0,-458.0,326.0
-86.0,562.0,184.0,228.0
74.0,524.0,-164.0,12.0
60.0,154.0,-520.0,38.0
414.0,-84.0,-606.0,-24.0
348.0,-44.0,-202.0,-290.0
-148.0,16.0,114.0,272.0
132.0,272.0,182.0,594.0
140.0,270.0,14.0,228.0
10.0,242.0,-154.0,660.0
298.0,106.0,-102.0,818.0
-32.0,266.0,-424.0,464.0
358.0,148.0,-340.0,276.0
466.0,180.0,2.0,128.0
390.0,-362.0,308.0,-22.0
540.0,-342.0,624.0,-134.0
348.0,-72.0,88.0,-154.0
208.0,140.0,52.0,82.0
-612.0,-34.0,46.0,0.0
-402.0,-34.0,-176.0,344.0
-782.0,-78.0,-388.0,-170.0
-598.0,-164.0,-356.0,-88.0
-42.0,68.0,174.0,-536.0
600.0,236.0,38.0,-790.0
484.0,-156.0,-246.0,-294.0
310.0,296.0,-540.0,38.0
136.0,-90.0,-1160.0,204.0
-548.0,-472.0,-1086.0,6.0
-870.0,-352.0,-742.0,-108.0
-408.0,-506.0,-756.0,-112.0
168.0,-714.0,-298.0,46.0
512.0,-590.0,-136.0,-170.0
274.0,-372.0,96.0,372.0
584.0,-344.0,-264.0,110.0
