mic1,mic2,mic3,mic4
-494.0,-598.0,224.0,124.0
-826.0,-348.0,334.0,258.0
-576.0,-34.0,-24.0,450.0
-34.0,-388.0,644.0,1210.0
-660.0,-1008.0,62.0,-60.0
-508.0,-614.0,-790.0,-432.0
512.0,-2.0,108.0,-378.0
658.0,520.0,184.0,210.0
712.0,66.0,274.0,86.0
872.0,938.0,204.0,-454.0
882.0,1138.0,-134.0,-788.0
740.0,-20.0,-658.0,-538.0
298.0,-44.0,-730.0,-660.0
166.0,-510.0,-160.0,-696.0
-106.0,-358.0,-746.0,-254.0
-30.0,-418.0,-1670.0,60.0
-554.0,-322.0,-720.0,512.0
-658.0,-1010.0,-644.0,344.0
-794.0,-1042.0,-1164.0,218.0
-324.0,-792.0,-1012.0,132.0
-20.0,-840.0,-306.0,246.0
-6.0,-1120.0,-846.0,54.0
142.0,-1152.0,406.0,-472.0
180.0,-268.0,70.0,-426.0
58.0,250.0,-348.0,-218.0
-260.0,-428.0,-1448.0,140.0
-534.0,-376.0,-970.0,170.0
-718.0,-720.0,72.0,-130.0
-226.0,-842.0,166.0,-204.0
78.0,-504.0,-888.0,-448.0
-274.0,226.0,-178.0,264.0
-32.0,658.0,814.0,506.0
-18.0,1072.0,1118.0,842.0
270.0,796.0,-8.0,752.0
236.0,710.0,-74.0,578.0
442.0,356.0,286.0,672.0
334.0,-134.0,184.0,272.0
512.0,-8.0,-1166.0,270.0
64.0,100.0,-666.0,308.0
-280.0,366.0,-194.0,180.0
-728.0,286.0,-216.0,128.0
-636.0,156.0,-712.0,18.0
-46.0,162.0,-946.0,-78.0
488.0,142.0,-806.0,196.0
276.0,-420.0,-16.0,328.0
240.0,-446.0,810.0,-32.0
86.0,-342.0,264.0,-204.0
28.0,-774.0,-98.0,-200.0
-52.0,-274.0,-1448.0,-516.0
124.0,-1288.0,-1172.0,-968.0
-142.0,-1090.0,-30.0,-1246.0
688.0,-730.0,-316.0,-768.0
-158.0,-244.0,-26.0,-188.0
-76.0,504.0,730.0,186.0
-130.0,-452.0,954.0,186.0
-296.0,-140.0,698.0,688.0
-82.0,266.0,312.0,826.0
38.0,66.0,-200.0,6.0
290.0,-36.0,120.0,-248.0
312.0,-218.0,206.0,-460.0
426.0,568.0,956.0,-168.0
94.0,476.0,-984.0,200.0
290.0,-396.0,-118.0,802.0
790.0,634.0,-870.0,850.0
678.0,466.0,-26.0,564.0
566.0,88.0,844.0,452.0
594.0,280.0,832.0,534.0
660.0,1226.0,1162.0,516.0
-146.0,516.0,690.0,706.0
-1208.0,-6.0,-456.0,520.0
-320.0,786.0,566.0,368.0
210.0,730.0,-864.0,222.0
348.0,434.0,-448.0,-24.0
136.0,-298.0,722.0,-322.0
460.0,-140.0,1062.0,54.0
-462.0,-180.0,2072.0,-48.0
-444.0,220.0,254.0,66.0
-412.0,170.0,-78.0,-278.0
-398.0,120.0,-1688.0,-592.0
108.0,88.0,-1498.0,-262.0
342.0,282.0,-230.0,-212.0
628.0,906.0,-770.0,-428.0
458.0,194.0,92.0,-174.0
-116.0,184.0,190.0,-222.0
-258.0,54.0,-1136.0,-136.0
-304.0,-1234.0,-632.0,286.0
-260.0,-634.0,366.0,448.0
-484.0,-694.0,-708.0,582.0
-152.0,-516.0,-1056.0,452.0
-252.0,60.0,-1104.0,42.0
46.0,-316.0,-278.0,-208.0
152.0,-142.0,-396.0,-674.0
484.0,-272.0,-100.0,-342.0
70.0,-1570.0,142.0,-50.0
-440.0,-2084.0,-866.0,-84.0
-214.0,-1360.0,-834.0,-74.0
-436.0,-996.0,-784.0,-652.0
374.0,-666.0,-1452.0,-558.0
352.0,-518.0,-1394.0,-700.0
-164.0,38.0,-690.0,-1066.0
-392.0,-378.0,-756.0,-1516.0
-578.0,-706.0,-736.0,-1104.0
-926.0,-634.0,-844.0,-602.0
-1326.0,-570.0,-266.0,46.0
-694.0,-490.0,-740.0,30.0
-386.0,-726.0,-644.0,156.0
-204.0,70.0,492.0,-520.0
696.0,476.0,-224.0,-1014.0
-74.0,-520.0,284.0,-690.0
-168.0,214.0,-242.0,-314.0
380.0,38.0,-958.0,6.0
324.0,-706.0,-870.0,650.0
-92.0,-236.0,-954.0,640.0
-506.0,-800.0,-1246.0,560.0
-414.0,-832.0,-1226.0,76.0
-12.0,-760.0,-690.0,-186.0
-514.0,-408.0,-456.0,294.0
-168.0,-760.0,-98.0,306.0
430.0,-500.0,-522.0,358.0
684.0,-202.0,-598.0,468.0
336.0,-334.0,-146.0,116.0
52.0,-318.0,-94.0,-82.0
-364.0,-794.0,600.0,-434.0
-428.0,-304.0,348.0,-918.0
-438.0,-132.0,-556.0,-486.0
-648.0,344.0,-104.0,-280.0
-740.0,766.0,-672.0,222.0
170.0,230.0,-912.0,356.0
306.0,246.0,-828.0,-68.0
126.0,204.0,-270.0,440.0
108.0,-186.0,130.0,310.0
312.0,-202.0,548.0,252.0
220.0,176.0,-212.0,664.0
-76.0,664.0,-818.0,362.0
-74.0,708.0,-360.0,-172.0
-422.0,-436.0,-1166.0,-168.0
184.0,-134.0,-888.0,-350.0
124.0,-152.0,746.0,-814.0
196.0,-618.0,-294.0,104.0
-216.0,-436.0,-352.0,434.0
182.0,-624.0,-354.0,402.0
196.0,-654.0,-1616.0,376.0
-430.0,-900.0,-1138.0,-312.0
-132.0,-990.0,-890.0,-698.0
-194.0,-484.0,-1030.0,-822.0
-432.0,-1244.0,-54.0,-834.0
124.0,-622.0,-834.0,-594.0
30.0,-34.0,70.0,-644.0
-164.0,-14.0,1184.0,-198.0
-68.0,-190.0,1418.0,-278.0
-642.0,76.0,746.0,-152.0
108.0,-82.0,810.0,840.0
542.0,222.0,970.0,532.0
444.0,712.0,-134.0,370.0
840.0,166.0,712.0,122.0
998.0,820.0,-270.0,-224.0
490.0,734.0,-490.0,14.0
0.0,624.0,434.0,180.0
-184.0,-444.0,1146.0,220.0
-464.0,-240.0,-424.0,838.0
-162.0,174.0,210.0,720.0
-648.0,132.0,844.0,444.0
-438.0,402.0,48.0,-20.0
156.0,552.0,-270.0,-452.0
744.0,1692.0,-1644.0,128.0
156.0,1686.0,-1128.0,26.0
-18.0,1092.0,258.0,286.0
142.0,358.0,-346.0,54.0
464.0,598.0,490.0,220.0
214.0,330.0,96.0,252.0
510.0,-698.0,788.0,974.0
-48.0,-778.0,1118.0,774.0
-232.0,-614.0,564.0,828.0
446.0,208.0,720.0,304.0
292.0,826.0,-1514.0,-92.0
372.0,-118.0,-30.0,-246.0
284.0,-146.0,778.0,38.0
866.0,388.0,646.0,406.0
1040.0,524.0,-94.0,1334.0
494.0,618.0,-258.0,1488.0
774.0,-596.0,-154.0,518.0
-334.0,-1074.0,142.0,256.0
-50.0,-70.0,-842.0,-278.0
110.0,-682.0,-1296.0,-96.0
-474.0,-866.0,-620.0,-204.0
-692.0,-1300.0,-790.0,-178.0
-248.0,-938.0,-852.0,-370.0
-90.0,-664.0,-768.0,-730.0
72.0,-726.0,-706.0,-786.0
270.0,-1196.0,-442.0,-1018.0
102.0,-888.0,-1136.0,-944.0
-72.0,-196.0,-2030.0,-1618.0
-178.0,-40.0,-496.0,-1502.0
-616.0,-56.0,60.0,-986.0
-556.0,-32.0,-1004.0,-596.0
-950.0,780.0,-850.0,-148.0
-366.0,582.0,-1068.0,602.0
-990.0,-792.0,-484.0,656.0
-1416.0,-414.0,-648.0,644.0
-1112.0,-420.0,-326.0,46.0
-410.0,-686.0,302.0,-404.0
174.0,-504.0,1378.0,332.0
256.0,-878.0,710.0,108.0
918.0,-182.0,240.0,194.0
1392.0,968.0,-208.0,620.0
824.0,404.0,-8.0,418.0
588.0,340.0,384.0,114.0
524.0,72.0,-702.0,-174.0
248.0,-606.0,-262.0,-374.0
560.0,-834.0,126.0,282.0
532.0,-562.0,120.0,-28.0
258.0,-332.0,-500.0,-66.0
-110.0,162.0,-396.0,284.0
-332.0,388.0,458.0,372.0
-6.0,14.0,-228.0,540.0
104.0,260.0,-480.0,672.0
-378.0,-166.0,-122.0,452.0
-90.0,104.0,-844.0,570.0
160.0,88.0,-598.0,44.0
66.0,-620.0,-278.0,-538.0
-286.0,-586.0,-1156.0,-582.0
-606.0,-732.0,502.0,82.0
-256.0,196.0,-792.0,340.0
-16.0,456.0,-1090.0,334.0
276.0,1000.0,-174.0,562.0
254.0,1230.0,-16.0,782.0
50.0,564.0,200.0,416.0
328.0,-86.0,-898.0,142.0
-338.0,-500.0,338.0,-176.0
-668.0,-1540.0,-264.0,-360.0
-716.0,-1596.0,-1678.0,-466.0
-230.0,-760.0,232.0,74.0
-22.0,-442.0,-352.0,44.0
-406.0,-174.0,-78.0,462.0
-104.0,-230.0,-384.0,192.0
474.0,38.0,-290.0,-440.0
8.0,-514.0,-324.0,-474.0
758.0,-1234.0,-832.0,-262.0
120.0,-770.0,-336.0,-332.0
-510.0,-1052.0,82.0,-244.0
-204.0,-418.0,738.0,-152.0
-584.0,-28.0,430.0,-394.0
62.0,224.0,240.0,-778.0
-292.0,514.0,424.0,-740.0
234.0,608.0,172.0,-452.0
1024.0,808.0,1650.0,-50.0
364.0,1022.0,160.0,342.0
182.0,166.0,662.0,342.0
42.0,336.0,-834.0,266.0
-620.0,208.0,654.0,292.0
-386.0,352.0,858.0,224.0
-360.0,370.0,252.0,422.0
-518.0,102.0,656.0,494.0
-60.0,672.0,1338.0,806.0
-54.0,484.0,-726.0,154.0
1426.0,696.0,-176.0,656.0
1018.0,1780.0,-732.0,426.0
424.0,1060.0,-102.0,94.0
168.0,62.0,-106.0,-66.0
-196.0,368.0,-226.0,386.0
172.0,72.0,34.0,302.0
-74.0,-182.0,756.0,530.0
-430.0,-240.0,262.0,512.0
312.0,242.0,-166.0,410.0
852.0,52.0,-462.0,434.0
766.0,68.0,210.0,772.0
-96.0,-476.0,0.0,312.0
760.0,-582.0,1394.0,148.0
782.0,-502.0,672.0,92.0
-292.0,-780.0,-1046.0,112.0
-88.0,-1178.0,-482.0,-318.0
-116.0,-470.0,-1248.0,-54.0
-634.0,-758.0,-532.0,-258.0
-334.0,100.0,-1454.0,-20.0
500.0,120.0,-972.0,466.0
186.0,-690.0,188.0,100.0
-262.0,-730.0,-592.0,-538.0
-316.0,-474.0,-822.0,-338.0
-794.0,-890.0,-470.0,-1268.0
-600.0,-734.0,-638.0,-1544.0
-628.0,-490.0,-804.0,-1536.0
-98.0,122.0,-968.0,-764.0
178.0,-234.0,-1424.0,-504.0
-222.0,-292.0,-974.0,198.0
-706.0,-462.0,220.0,-34.0
-148.0,-408.0,1210.0,-74.0
-276.0,-390.0,442.0,-492.0
-610.0,62.0,-1000.0,-270.0
38.0,162.0,-986.0,-202.0
270.0,-24.0,-666.0,-106.0
-650.0,334.0,-1378.0,568.0
-422.0,754.0,-666.0,256.0
-244.0,-228.0,-544.0,234.0
-790.0,-520.0,392.0,-74.0
-1132.0,-930.0,316.0,-514.0
-64.0,-700.0,-52.0,-448.0
390.0,-614.0,-510.0,-224.0
-126.0,-702.0,-68.0,-148.0
490.0,-990.0,82.0,-224.0
360.0,94.0,-628.0,-284.0
304.0,546.0,406.0,224.0
572.0,368.0,526.0,220.0
338.0,660.0,826.0,140.0
642.0,22.0,576.0,114.0
572.0,-256.0,-362.0,-334.0
438.0,-570.0,-42.0,26.0
-576.0,-1188.0,-1034.0,-194.0
-310.0,-770.0,-912.0,94.0
-378.0,-820.0,-1208.0,178.0
-636.0,-286.0,-958.0,390.0
-174.0,270.0,-636.0,512.0
-78.0,-148.0,-158.0,224.0
868.0,-148.0,-66.0,6.0
616.0,-464.0,-998.0,50.0
40.0,-228.0,-1158.0,-170.0
-922.0,-398.0,-518.0,-234.0
-1150.0,-676.0,-136.0,-404.0
-1034.0,-274.0,68.0,-418.0
-858.0,-210.0,-272.0,-232.0
176.0,128.0,298.0,236.0
738.0,-450.0,80.0,246.0
612.0,-634.0,-1112.0,-260.0
862.0,-200.0,-618.0,12.0
10.0,262.0,404.0,246.0
-484.0,-228.0,-372.0,-414.0
-698.0,-122.0,-648.0,-454.0
-428.0,-244.0,-660.0,-486.0
-506.0,-470.0,-484.0,-246.0
-194.0,-758.0,-900.0,354.0
286.0,-1028.0,-1684.0,452.0
-248.0,-444.0,-798.0,8.0
-310.0,-308.0,-128.0,-514.0
-24.0,-486.0,374.0,-520.0
92.0,-238.0,122.0,-1020.0
-202.0,-736.0,504.0,-710.0
-502.0,260.0,424.0,-692.0
130.0,936.0,-18.0,-460.0
260.0,978.0,178.0,92.0
340.0,1214.0,-390.0,138.0
1178.0,780.0,-668.0,242.0
1128.0,630.0,-430.0,436.0
396.0,460.0,406.0,734.0
-278.0,322.0,1002.0,946.0
-650.0,-128.0,790.0,834.0
-974.0,160.0,288.0,1474.0
-928.0,944.0,332.0,886.0
-340.0,690.0,-630.0,626.0
502.0,544.0,-86.0,508.0
1912.0,1250.0,-368.0,156.0
1300.0,1232.0,434.0,232.0
270.0,646.0,-84.0,280.0
224.0,-30.0,638.0,138.0
1200.0,566.0,-228.0,-98.0
-144.0,-256.0,-2034.0,60.0
-464.0,-826.0,-866.0,-658.0
88.0,-268.0,-1964.0,-628.0
86.0,-102.0,-578.0,-134.0
-360.0,-554.0,824.0,392.0
-528.0,-338.0,314.0,310.0
-490.0,-788.0,710.0,358.0
176.0,-784.0,-812.0,666.0
540.0,-872.0,-530.0,352.0
450.0,26.0,-1046.0,-24.0
462.0,158.0,-1292.0,96.0
-104.0,-666.0,-798.0,-468.0
-730.0,-590.0,-1188.0,-436.0
-412.0,-868.0,-582.0,38.0
-810.0,-518.0,-340.0,-66.0
-356.0,-752.0,-346.0,322.0
-52.0,-1006.0,-392.0,274.0
2.0,-238.0,-120.0,-300.0
-102.0,-270.0,844.0,212.0
132.0,768.0,-654.0,-360.0
468.0,692.0,-272.0,-388.0
678.0,550.0,-210.0,-556.0
500.0,292.0,-370.0,-762.0
380.0,-300.0,576.0,-430.0
236.0,-16.0,286.0,-408.0
-516.0,-324.0,186.0,-194.0
-176.0,-1084.0,678.0,126.0
-362.0,210.0,542.0,500.0
34.0,598.0,-772.0,544.0
516.0,548.0,-1042.0,110.0
14.0,0.0,-1174.0,164.0
-336.0,80.0,-748.0,-204.0
-44.0,234.0,310.0,-170.0
20.0,-406.0,-1022.0,924.0
-464.0,-830.0,-942.0,838.0
-482.0,-548.0,-814.0,98.0
-282.0,-982.0,-1134.0,-96.0
-508.0,-1012.0,-350.0,-516.0
-384.0,-440.0,144.0,-630.0
-282.0,-600.0,436.0,-436.0
176.0,-8.0,638.0,94.0
930.0,-138.0,252.0,74.0
556.0,110.0,996.0,-70.0
682.0,190.0,-640.0,68.0
1176.0,150.0,-774.0,-2.0
756.0,120.0,528.0,284.0
-16.0,-348.0,266.0,270.0
304.0,-832.0,-62.0,420.0
-136.0,-194.0,-140.0,870.0
-456.0,-268.0,-386.0,854.0
-302.0,-1132.0,-1152.0,506.0
-224.0,-582.0,-1108.0,182.0
250.0,-46.0,-1002.0,190.0
-158.0,626.0,-958.0,-468.0
340.0,498.0,-578.0,-250.0
446.0,640.0,-120.0,-340.0
592.0,106.0,-1048.0,-642.0
320.0,-18.0,82.0,-426.0
-318.0,-182.0,-844.0,-574.0
-480.0,-970.0,-898.0,-300.0
-942.0,-988.0,-610.0,136.0
-874.0,-1300.0,-260.0,408.0
-1164.0,-296.0,286.0,-152.0
-210.0,-320.0,-442.0,-528.0
28.0,-528.0,-1018.0,-402.0
28.0,-456.0,-444.0,-528.0
-342.0,-58.0,368.0,-334.0
-658.0,-170.0,-492.0,68.0
-754.0,-108.0,-646.0,324.0
-650.0,432.0,-662.0,396.0
-136.0,296.0,-358.0,-300.0
516.0,500.0,168.0,338.0
1180.0,384.0,-286.0,90.0
664.0,-264.0,48.0,-320.0
-570.0,-22.0,1276.0,-68.0
-1160.0,-240.0,792.0,-14.0
-448.0,-154.0,786.0,140.0
208.0,454.0,-86.0,450.0
1008.0,762.0,62.0,582.0
714.0,1080.0,214.0,248.0
1334.0,1274.0,1230.0,804.0
1356.0,394.0,1682.0,840.0
638.0,-370.0,1078.0,658.0
156.0,502.0,1244.0,770.0
-88.0,-26.0,400.0,338.0
-196.0,-104.0,-228.0,440.0
328.0,474.0,-1124.0,820.0
540.0,918.0,-344.0,126.0
136.0,946.0,712.0,272.0
-204.0,80.0,488.0,-72.0
-830.0,148.0,-564.0,-252.0
666.0,-426.0,-864.0,64.0
972.0,-708.0,-1020.0,134.0
-98.0,-294.0,-1730.0,178.0
36.0,-436.0,-886.0,-698.0
-124.0,-514.0,-1232.0,-928.0
-398.0,-662.0,-1316.0,-172.0
-978.0,8.0,-286.0,-132.0
-776.0,90.0,-422.0,-474.0
-256.0,-930.0,-498.0,4.0
-556.0,-762.0,-1354.0,736.0
-862.0,-1010.0,-574.0,826.0
-546.0,-1210.0,-408.0,460.0
-616.0,-1126.0,-454.0,188.0
248.0,-358.0,-792.0,-330.0
424.0,178.0,-1308.0,-672.0
108.0,-92.0,-48.0,-738.0
292.0,-472.0,-342.0,-800.0
-232.0,-408.0,62.0,-422.0
-416.0,-910.0,1112.0,-326.0
-608.0,-590.0,1334.0,100.0
-236.0,-664.0,880.0,-312.0
332.0,-578.0,-56.0,-558.0
1010.0,498.0,-546.0,-426.0
972.0,682.0,480.0,-324.0
718.0,1356.0,184.0,-574.0
732.0,790.0,110.0,-456.0
-24.0,494.0,-200.0,-16.0
-658.0,600.0,-258.0,278.0
-726.0,-82.0,-238.0,818.0
-424.0,156.0,-1048.0,654.0
602.0,-458.0,-542.0,188.0
-268.0,578.0,188.0,-114.0
-244.0,-198.0,-1132.0,-168.0
44.0,-656.0,348.0,-384.0
-222.0,-336.0,-794.0,-230.0
-262.0,-674.0,-2494.0,206.0
-544.0,-388.0,-1782.0,476.0
-232.0,-666.0,-1802.0,194.0
-628.0,-1300.0,-946.0,-548.0
-756.0,-986.0,-1320.0,-410.0
-294.0,-952.0,-752.0,-604.0
-530.0,-1280.0,358.0,-292.0
-870.0,-1104.0,-332.0,-294.0
-306.0,-334.0,-718.0,-336.0
526.0,-256.0,56.0,-316.0
286.0,46.0,482.0,-374.0
-78.0,242.0,318.0,-586.0
560.0,-326.0,1024.0,-472.0
872.0,-202.0,888.0,66.0
444.0,112.0,408.0,736.0
258.0,-320.0,198.0,828.0
580.0,-26.0,492.0,688.0
-88.0,440.0,64.0,182.0
-488.0,82.0,-508.0,-142.0
-758.0,-26.0,-1222.0,-424.0
-1030.0,-910.0,46.0,-610.0
-514.0,-1636.0,-240.0,-820.0
0.0,-726.0,-200.0,-782.0
56.0,30.0,-1456.0,-922.0
238.0,-452.0,-1244.0,-648.0
418.0,-624.0,-1120.0,-764.0
-650.0,-142.0,-940.0,-482.0
-380.0,408.0,-612.0,-94.0
-678.0,92.0,54.0,-64.0
-1036.0,-32.0,-326.0,60.0
-606.0,-706.0,-516.0,-680.0
-194.0,196.0,-906.0,-386.0
-304.0,228.0,-1586.0,322.0
-996.0,-206.0,-1924.0,210.0
-270.0,298.0,326.0,234.0
-70.0,220.0,-722.0,-110.0
426.0,-98.0,296.0,338.0
1002.0,766.0,1332.0,820.0
1098.0,912.0,-178.0,740.0
568.0,-6.0,-190.0,536.0
76.0,218.0,458.0,640.0
-36.0,290.0,-12.0,670.0
554.0,-600.0,144.0,514.0
352.0,-560.0,-590.0,-120.0
304.0,-356.0,-1460.0,-148.0
154.0,156.0,-822.0,-624.0
236.0,240.0,-1152.0,-496.0
-450.0,372.0,722.0,-384.0
-634.0,462.0,2546.0,-340.0
94.0,766.0,-226.0,10.0
732.0,158.0,26.0,396.0
706.0,-386.0,-122.0,698.0
576.0,-778.0,-300.0,262.0
262.0,-518.0,-268.0,-70.0
1038.0,88.0,186.0,-118.0
-516.0,134.0,-258.0,104.0
-522.0,280.0,16.0,276.0
-448.0,238.0,-544.0,540.0
-292.0,422.0,-604.0,492.0
310.0,128.0,-976.0,1018.0
-344.0,-286.0,-858.0,1352.0
-606.0,-402.0,-1164.0,222.0
-76.0,-398.0,-782.0,-554.0
324.0,-374.0,-220.0,-236.0
-178.0,22.0,-416.0,-88.0
-356.0,270.0,-1214.0,-136.0
-380.0,-836.0,-1232.0,-154.0
-1034.0,-910.0,-1062.0,-800.0
-1244.0,-1060.0,-920.0,-758.0
-1082.0,-808.0,-832.0,-654.0
-322.0,32.0,-1146.0,-348.0
730.0,-282.0,-696.0,-156.0
492.0,-662.0,568.0,-376.0
332.0,-750.0,278.0,-24.0
316.0,-1284.0,460.0,106.0
270.0,-682.0,248.0,-66.0
-658.0,-242.0,-124.0,-22.0
-366.0,388.0,-738.0,-410.0
378.0,776.0,468.0,-134.0
622.0,530.0,126.0,-12.0
664.0,-172.0,1422.0,-174.0
260.0,196.0,1156.0,264.0
650.0,-444.0,950.0,46.0
592.0,-406.0,1234.0,176.0
90.0,896.0,854.0,646.0
678.0,798.0,-1208.0,378.0
642.0,1438.0,-894.0,560.0
612.0,1436.0,-782.0,586.0
20.0,-200.0,-770.0,268.0
-358.0,-860.0,-634.0,-50.0
-244.0,-408.0,-552.0,92.0
-270.0,-1056.0,-1086.0,444.0
-902.0,-322.0,-1656.0,900.0
-464.0,-10.0,-454.0,796.0
-174.0,-86.0,-1786.0,28.0
-4.0,-510.0,-382.0,-532.0
-150.0,-954.0,476.0,-366.0
-340.0,-1206.0,116.0,-574.0
-420.0,-666.0,376.0,-656.0
-352.0,-32.0,-178.0,-254.0
114.0,-140.0,-96.0,-130.0
160.0,400.0,-1252.0,-6.0
442.0,314.0,-1336.0,-8.0
354.0,-912.0,-870.0,-258.0
198.0,-496.0,-106.0,-290.0
278.0,-708.0,-28.0,-108.0
-248.0,-112.0,100.0,80.0
-212.0,268.0,748.0,216.0
-90.0,56.0,488.0,340.0
-328.0,-72.0,46.0,158.0
-318.0,-36.0,450.0,-284.0
194.0,-32.0,196.0,-496.0
18.0,-126.0,-476.0,-488.0
430.0,-134.0,-914.0,-208.0
326.0,190.0,-1178.0,-180.0
416.0,-6.0,-596.0,-142.0
140.0,-452.0,-1820.0,642.0
30.0,-728.0,-388.0,328.0
216.0,-968.0,26.0,-66.0
-28.0,-400.0,-258.0,-376.0
-204.0,-644.0,-220.0,-286.0
304.0,546.0,834.0,-34.0
132.0,540.0,-1276.0,158.0
-278.0,-66.0,-1562.0,244.0
-270.0,-138.0,-858.0,262.0
-804.0,-376.0,-344.0,300.0
44.0,-534.0,490.0,366.0
-90.0,-380.0,12.0,512.0
-286.0,124.0,-546.0,178.0
4.0,-160.0,-240.0,274.0
56.0,510.0,-280.0,-30.0
100.0,578.0,90.0,-60.0
292.0,216.0,-136.0,332.0
16.0,54.0,200.0,510.0
44.0,-420.0,442.0,620.0
546.0,-374.0,-400.0,254.0
404.0,-470.0,-832.0,152.0
554.0,-120.0,-712.0,-620.0
490.0,50.0,364.0,-786.0
-298.0,-58.0,1430.0,-476.0
-42.0,356.0,920.0,-284.0
18.0,448.0,-212.0,458.0
210.0,824.0,708.0,624.0
58.0,320.0,-118.0,294.0
20.0,-8.0,-1134.0,110.0
518.0,8.0,-236.0,596.0
-212.0,260.0,196.0,470.0
-530.0,60.0,368.0,362.0
220.0,730.0,260.0,370.0
592.0,1538.0,830.0,412.0
536.0,1000.0,-804.0,194.0
-182.0,-112.0,-1036.0,88.0
-10.0,-510.0,-868.0,370.0
-78.0,-712.0,-614.0,278.0
50.0,-954.0,-944.0,586.0
-238.0,-992.0,-1228.0,788.0
416.0,-372.0,60.0,388.0
74.0,-616.0,-282.0,224.0
-764.0,-412.0,-914.0,-492.0
-584.0,-538.0,-1238.0,-620.0
-934.0,-358.0,-630.0,-694.0
-834.0,-656.0,-1334.0,-444.0
-284.0,114.0,-708.0,-680.0
364.0,300.0,-1308.0,-838.0
-256.0,-340.0,-722.0,-300.0
-452.0,-100.0,-240.0,-526.0
4.0,-968.0,248.0,-712.0
14.0,-712.0,-116.0,-640.0
54.0,-714.0,-70.0,-58.0
308.0,-754.0,682.0,144.0
254.0,-282.0,938.0,320.0
478.0,632.0,766.0,276.0
616.0,-44.0,1114.0,324.0
62.0,316.0,-216.0,116.0
182.0,126.0,-776.0,92.0
384.0,-416.0,1396.0,382.0
572.0,280.0,406.0,884.0
484.0,408.0,-1102.0,992.0
244.0,488.0,874.0,486.0
316.0,-18.0,-112.0,-200.0
184.0,-6.0,-148.0,-554.0
166.0,1188.0,142.0,-388.0
-12.0,1128.0,-90.0,-44.0
-232.0,460.0,-1030.0,14.0
-746.0,468.0,-510.0,234.0
-76.0,88.0,-696.0,-472.0
-464.0,-96.0,-556.0,-62.0
-470.0,144.0,-90.0,-52.0
-38.0,-648.0,436.0,42.0
-322.0,-928.0,-544.0,-168.0
-566.0,-400.0,-1128.0,424.0
-750.0,-464.0,-888.0,206.0
-620.0,-734.0,-182.0,-234.0
-162.0,-846.0,-510.0,-810.0
8.0,-468.0,-1042.0,-1160.0
-104.0,-32.0,-316.0,-344.0
-548.0,-372.0,482.0,-326.0
-144.0,-466.0,-300.0,-34.0
-950.0,-348.0,-664.0,168.0
-642.0,60.0,-1096.0,-118.0
-24.0,4.0,-416.0,-112.0
232.0,-320.0,782.0,-158.0
1102.0,530.0,106.0,-636.0
684.0,72.0,218.0,-298.0
-186.0,-12.0,668.0,568.0
-310.0,-476.0,512.0,126.0
148.0,-540.0,238.0,152.0
914.0,30.0,-486.0,48.0
852.0,606.0,124.0,470.0
424.0,-168.0,-264.0,828.0
584.0,-918.0,-212.0,374.0
450.0,-1112.0,-188.0,240.0
130.0,-220.0,-402.0,-10.0
-338.0,-66.0,-500.0,46.0
-8.0,-406.0,380.0,-630.0
-168.0,548.0,-1132.0,-764.0
-814.0,-240.0,-522.0,-718.0
-580.0,-190.0,-722.0,-86.0
-1330.0,252.0,-1106.0,336.0
-816.0,-848.0,-630.0,-272.0
-204.0,-60.0,-970.0,-306.0
118.0,-352.0,-1184.0,-346.0
206.0,-404.0,-152.0,-72.0
-514.0,-270.0,-840.0,-286.0
-382.0,-1250.0,-1548.0,-588.0
-750.0,-1040.0,-332.0,-144.0
-584.0,50.0,-36.0,190.0
246.0,-362.0,84.0,118.0
508.0,-448.0,-428.0,306.0
488.0,904.0,272.0,332.0
1176.0,1094.0,630.0,200.0
196.0,-222.0,904.0,466.0
-326.0,144.0,934.0,74.0
-334.0,292.0,628.0,-178.0
100.0,146.0,148.0,198.0
898.0,472.0,382.0,516.0
-358.0,-62.0,-316.0,358.0
-190.0,-88.0,-292.0,262.0
608.0,470.0,-720.0,704.0
352.0,432.0,-1054.0,178.0
562.0,906.0,158.0,226.0
480.0,-30.0,622.0,20.0
616.0,144.0,8.0,124.0
164.0,214.0,-252.0,300.0
-72.0,-64.0,-228.0,434.0
78.0,-962.0,-658.0,710.0
-260.0,-814.0,-1446.0,242.0
-468.0,-464.0,-318.0,356.0
-194.0,-106.0,-1006.0,204.0
-1226.0,-184.0,-1790.0,446.0
-586.0,-250.0,-610.0,-260.0
-230.0,-66.0,-722.0,-678.0
-330.0,-924.0,546.0,-640.0
-186.0,-804.0,-222.0,-1054.0
36.0,-646.0,-408.0,-562.0
-356.0,-654.0,-794.0,12.0
-536.0,-422.0,-690.0,182.0
216.0,-182.0,-354.0,-210.0
-28.0,-368.0,-256.0,-706.0
-196.0,-732.0,-30.0,-740.0
438.0,-406.0,80.0,-774.0
148.0,-556.0,-224.0,-718.0
410.0,28.0,-632.0,74.0
548.0,554.0,-502.0,426.0
416.0,552.0,-320.0,738.0
372.0,478.0,428.0,510.0
274.0,440.0,1382.0,648.0
506.0,218.0,544.0,-98.0
436.0,272.0,-140.0,82.0
-278.0,-30.0,284.0,646.0
-172.0,618.0,294.0,922.0
-120.0,922.0,-1494.0,434.0
-376.0,666.0,792.0,420.0
