mic1,mic2,mic3,mic4
606.0,-146.0,210.0,352.0
464.0,-238.0,-396.0,-152.0
276.0,-132.0,-390.0,-320.0
-24.0,-332.0,-454.0,-450.0
-276.0,338.0,-650.0,-192.0
124.0,390.0,-798.0,60.0
-226.0,414.0,-262.0,204.0
-394.0,408.0,602.0,522.0
-410.0,108.0,776.0,248.0
6.0,-322.0,338.0,336.0
596.0,-416.0,288.0,-140.0
282.0,-286.0,26.0,184.0
348.0,-26.0,-472.0,252.0
328.0,154.0,-196.0,454.0
372.0,-176.0,130.0,492.0
448.0,-60.0,588.0,512.0
-482.0,250.0,494.0,236.0
-224.0,368.0,94.0,-214.0
404.0,186.0,-184.0,-182.0
686.0,254.0,-20.0,306.0
554.0,-20.0,150.0,690.0
438.0,110.0,-60.0,772.0
230.0,218.0,-134.0,936.0
-334.0,274.0,-268.0,736.0
-442.0,530.0,-134.0,354.0
-180.0,414.0,-106.0,50.0
190.0,402.0,-548.0,400.0
416.0,272.0,-318.0,88.0
296.0,248.0,-374.0,-46.0
-198.0,140.0,-414.0,90.0
-282.0,2.0,-6.0,-176.0
-258.0,-6.0,-672.0,-316.0
40.0,-54.0,-190.0,-96.0
402.0,-166.0,160.0,-90.0
-74.0,-238.0,224.0,242.0
376.0,-510.0,428.0,526.0
56.0,-82.0,166.0,354.0
-372.0,198.0,286.0,570.0
-414.0,-22.0,-564.0,62.0
16.0,-58.0,-1008.0,-198.0
-254.0,-278.0,-1080.0,-260.0
-350.0,-486.0,-916.0,2.0
-446.0,-698.0,-772.0,196.0
-240.0,-712.0,-746.0,-268.0
-308.0,-378.0,-338.0,-910.0
-190.0,-478.0,-872.0,-1290.0
-298.0,-810.0,-844.0,-1172.0
-268.0,-940.0,-814.0,-932.0
-396.0,-870.0,-526.0,-740.0
-112.0,-748.0,-342.0,-414.0
82.0,-198.0,-154.0,-472.0
62.0,-52.0,-18.0,-472.0
-186.0,-180.0,-394.0,-328.0
-64.0,-534.0,-762.0,-294.0
-454.0,-736.0,-426.0,-92.0
-556.0,-372.0,-328.0,46.0
-562.0,-88.0,-30.0,86.0
-862.0,-116.0,482.0,-8.0
-306.0,-44.0,-106.0,-122.0
-50.0,-232.0,-316.0,-66.0
-240.0,30.0,-472.0,236.0
-220.0,24.0,-208.0,78.0
-272.0,172.0,-116.0,-222.0
-426.0,-10.0,-244.0,-632.0
-424.0,-62.0,-576.0,-532.0
-374.0,-106.0,-54.0,-518.0
340.0,-278.0,-36.0,-252.0
80.0,-256.0,-636.0,260.0
432.0,-444.0,-430.0,300.0
578.0,12.0,440.0,114.0
74.0,-2.0,686.0,278.0
234.0,-82.0,364.0,-248.0
238.0,-8.0,-38.0,-136.0
50.0,-242.0,-102.0,-60.0
642.0,-282.0,-144.0,308.0
554.0,-222.0,56.0,174.0
242.0,-220.0,-236.0,422.0
-406.0,-226.0,-12.0,228.0
-38.0,-32.0,194.0,262.0
-90.0,162.0,-504.0,124.0
192.0,366.0,-264.0,102.0
698.0,100.0,-232.0,192.0
460.0,152.0,62.0,650.0
378.0,284.0,296.0,202.0
-314.0,176.0,182.0,34.0
-836.0,6.0,36.0,-126.0
-174.0,-54.0,-200.0,-302.0
296.0,314.0,6.0,-8.0
524.0,248.0,-234.0,328.0
458.0,-180.0,254.0,382.0
238.0,-478.0,180.0,112.0
-290.0,-404.0,-140.0,-50.0
-648.0,-96.0,-460.0,86.0
-386.0,390.0,-948.0,-14.0
-70.0,466.0,-886.0,124.0
50.0,262.0,-80.0,326.0
244.0,52.0,238.0,272.0
280.0,-154.0,4.0,510.0
396.0,-312.0,-258.0,-92.0
76.0,-62.0,172.0,-310.0
-150.0,-62.0,-264.0,-290.0
164.0,56.0,-308.0,142.0
280.0,236.0,-58.0,404.0
-46.0,-184.0,-96.0,276.0
32.0,-98.0,320.0,412.0
-22.0,30.0,578.0,-112.0
252.0,-26.0,472.0,-558.0
286.0,-60.0,618.0,-300.0
558.0,-406.0,576.0,422.0
746.0,-454.0,24.0,718.0
262.0,-190.0,-116.0,810.0
14.0,-242.0,282.0,958.0
-226.0,388.0,70.0,726.0
-692.0,470.0,34.0,202.0
92.0,694.0,-170.0,370.0
248.0,774.0,-430.0,374.0
318.0,784.0,-302.0,496.0
796.0,644.0,-376.0,712.0
710.0,530.0,-654.0,530.0
166.0,594.0,-306.0,230.0
-214.0,304.0,130.0,310.0
-328.0,-124.0,60.0,82.0
-90.0,86.0,-388.0,140.0
44.0,48.0,-460.0,-166.0
342.0,162.0,50.0,26.0
560.0,136.0,284.0,142.0
384.0,306.0,516.0,176.0
346.0,-484.0,510.0,428.0
-128.0,-524.0,496.0,766.0
-96.0,-84.0,418.0,492.0
-106.0,-70.0,-452.0,602.0
-252.0,-234.0,-696.0,316.0
-68.0,14.0,-572.0,-200.0
-362.0,-426.0,-138.0,-424.0
-250.0,-312.0,-752.0,-496.0
-568.0,-256.0,-1160.0,-402.0
46.0,-170.0,-1096.0,-634.0
-342.0,-146.0,-274.0,-788.0
52.0,0.0,152.0,-648.0
194.0,-266.0,-246.0,-486.0
-16.0,-658.0,164.0,-236.0
-52.0,-1200.0,728.0,-322.0
-282.0,-960.0,482.0,-506.0
-140.0,-656.0,-586.0,-276.0
316.0,-356.0,-1168.0,-660.0
424.0,56.0,-628.0,-666.0
122.0,160.0,-316.0,-342.0
36.0,8.0,-558.0,-310.0
-308.0,-276.0,-468.0,-8.0
-812.0,-156.0,-342.0,540.0
-866.0,166.0,-70.0,558.0
-1112.0,348.0,-364.0,498.0
-1028.0,244.0,-650.0,418.0
-30.0,-98.0,-296.0,268.0
330.0,-342.0,342.0,-198.0
-10.0,-434.0,358.0,-210.0
-186.0,48.0,-484.0,-326.0
94.0,148.0,-706.0,-378.0
148.0,-404.0,-366.0,-544.0
-116.0,-412.0,202.0,-388.0
52.0,-566.0,78.0,-258.0
276.0,-360.0,88.0,42.0
486.0,-68.0,204.0,58.0
842.0,-164.0,252.0,-98.0
930.0,192.0,572.0,-126.0
454.0,182.0,340.0,72.0
522.0,274.0,372.0,372.0
200.0,440.0,364.0,600.0
78.0,544.0,152.0,1132.0
-426.0,676.0,-210.0,768.0
-314.0,92.0,-408.0,800.0
32.0,-352.0,-30.0,544.0
180.0,-312.0,550.0,140.0
268.0,-120.0,416.0,262.0
224.0,206.0,-110.0,54.0
232.0,402.0,-460.0,332.0
-48.0,672.0,-460.0,142.0
-202.0,592.0,-210.0,334.0
-306.0,242.0,228.0,262.0
-304.0,-224.0,8.0,-462.0
224.0,-482.0,106.0,-430.0
90.0,-232.0,218.0,-346.0
-240.0,100.0,-750.0,-220.0
-132.0,386.0,-1286.0,184.0
-150.0,-188.0,-642.0,248.0
-168.0,66.0,-226.0,254.0
-226.0,-336.0,390.0,120.0
-140.0,-350.0,-30.0,298.0
356.0,-54.0,2.0,218.0
72.0,30.0,-194.0,-4.0
-56.0,-22.0,-398.0,332.0
114.0,-126.0,-346.0,-232.0
-420.0,-30.0,-78.0,-258.0
-222.0,222.0,204.0,-160.0
456.0,54.0,362.0,-420.0
508.0,48.0,620.0,-40.0
458.0,-160.0,562.0,298.0
582.0,-362.0,-112.0,562.0
482.0,-256.0,-148.0,382.0
382.0,-180.0,132.0,2.0
-104.0,70.0,-250.0,340.0
-486.0,300.0,-632.0,62.0
-640.0,560.0,-234.0,32.0
-240.0,-28.0,-38.0,206.0
162.0,-306.0,398.0,326.0
156.0,-156.0,130.0,210.0
290.0,172.0,-378.0,736.0
236.0,258.0,-626.0,394.0
294.0,394.0,-612.0,334.0
-302.0,1052.0,-516.0,-102.0
-634.0,778.0,-624.0,-120.0
94.0,518.0,14.0,-44.0
310.0,-38.0,254.0,-22.0
514.0,-500.0,224.0,78.0
416.0,-398.0,364.0,310.0
546.0,-142.0,-244.0,234.0
58.0,-280.0,-370.0,484.0
-128.0,-78.0,56.0,242.0
102.0,110.0,254.0,24.0
-106.0,42.0,-38.0,312.0
306.0,-306.0,-384.0,554.0
-28.0,-536.0,-404.0,320.0
-14.0,-668.0,-48.0,-94.0
-146.0,-28.0,-142.0,-294.0
144.0,128.0,-380.0,-126.0
-378.0,34.0,-220.0,-366.0
200.0,-96.0,14.0,-292.0
6.0,-196.0,-214.0,-414.0
-422.0,-366.0,-572.0,-528.0
-840.0,-710.0,-1214.0,-592.0
-620.0,-806.0,-776.0,-638.0
-366.0,-514.0,308.0,-492.0
-158.0,-480.0,554.0,-230.0
362.0,-258.0,312.0,78.0
200.0,-256.0,-156.0,-276.0
0.0,-328.0,-458.0,-416.0
-224.0,-674.0,-1134.0,-526.0
-640.0,-804.0,-1324.0,-736.0
-364.0,-552.0,-856.0,-778.0
-186.0,-222.0,-408.0,-466.0
74.0,264.0,-12.0,18.0
176.0,250.0,-490.0,204.0
-76.0,-100.0,-400.0,380.0
-258.0,-642.0,-420.0,136.0
-662.0,-564.0,-648.0,270.0
-548.0,-494.0,-228.0,-92.0
-644.0,-226.0,-102.0,62.0
258.0,-318.0,92.0,154.0
432.0,-288.0,-44.0,-86.0
80.0,318.0,84.0,-120.0
-272.0,-92.0,-208.0,-44.0
-502.0,-320.0,-454.0,-520.0
-114.0,-458.0,-250.0,-830.0
68.0,-626.0,-74.0,-430.0
50.0,-338.0,160.0,-164.0
500.0,-180.0,56.0,-20.0
644.0,-436.0,-72.0,150.0
538.0,-236.0,-248.0,-198.0
212.0,252.0,102.0,26.0
198.0,266.0,290.0,-22.0
204.0,538.0,-28.0,40.0
-4.0,92.0,242.0,208.0
148.0,126.0,190.0,326.0
282.0,-14.0,144.0,470.0
372.0,-258.0,-364.0,558.0
46.0,208.0,-176.0,382.0
114.0,426.0,-110.0,456.0
-506.0,238.0,-2.0,262.0
-632.0,682.0,328.0,142.0
-522.0,386.0,-260.0,342.0
-192.0,280.0,-204.0,274.0
618.0,314.0,-4.0,280.0
624.0,-8.0,78.0,256.0
270.0,-292.0,-84.0,146.0
-48.0,-408.0,-360.0,-182.0
-298.0,-108.0,-576.0,-74.0
-538.0,-262.0,8.0,34.0
180.0,62.0,-94.0,162.0
802.0,220.0,-526.0,120.0
1056.0,-160.0,-244.0,378.0
666.0,62.0,-252.0,392.0
320.0,82.0,278.0,210.0
-56.0,-36.0,-170.0,-2.0
-322.0,-174.0,-354.0,-164.0
-370.0,-176.0,6.0,-122.0
238.0,-472.0,34.0,-62.0
140.0,-178.0,34.0,-66.0
334.0,-186.0,-104.0,330.0
4.0,164.0,28.0,542.0
-252.0,200.0,248.0,530.0
-384.0,294.0,-276.0,184.0
-196.0,142.0,-348.0,338.0
42.0,-56.0,-402.0,-154.0
346.0,-412.0,78.0,-142.0
266.0,-298.0,258.0,-52.0
476.0,72.0,-340.0,-22.0
580.0,176.0,-332.0,334.0
250.0,312.0,-148.0,272.0
298.0,336.0,50.0,310.0
16.0,524.0,-170.0,16.0
-96.0,436.0,-466.0,12.0
398.0,490.0,50.0,202.0
-176.0,550.0,680.0,26.0
-292.0,546.0,256.0,152.0
-404.0,332.0,314.0,296.0
-80.0,-38.0,-156.0,434.0
142.0,-260.0,36.0,604.0
142.0,-420.0,370.0,160.0
386.0,-372.0,-522.0,370.0
326.0,-220.0,-512.0,552.0
142.0,-154.0,-232.0,78.0
20.0,-176.0,-512.0,6.0
24.0,174.0,-446.0,-246.0
98.0,270.0,-398.0,-214.0
428.0,24.0,-344.0,-116.0
562.0,-312.0,374.0,-22.0
302.0,-526.0,424.0,172.0
-92.0,-92.0,-346.0,-84.0
-224.0,-30.0,-86.0,-84.0
-268.0,-4.0,62.0,-226.0
-256.0,302.0,-158.0,-282.0
-234.0,618.0,-30.0,-84.0
-270.0,280.0,-314.0,-234.0
-138.0,-208.0,-172.0,-50.0
-40.0,-652.0,-122.0,-14.0
-44.0,-752.0,-42.0,338.0
740.0,-220.0,92.0,224.0
842.0,-58.0,258.0,-78.0
256.0,-74.0,236.0,-184.0
-558.0,-210.0,-342.0,-388.0
-712.0,-474.0,-794.0,-660.0
-376.0,-378.0,-652.0,-256.0
-254.0,-782.0,-1050.0,-308.0
544.0,-344.0,-778.0,134.0
1110.0,280.0,-170.0,280.0
382.0,450.0,-184.0,-440.0
78.0,488.0,-34.0,-316.0
-762.0,66.0,-30.0,-344.0
-1284.0,-164.0,-332.0,-238.0
-806.0,-644.0,-222.0,112.0
-320.0,-722.0,-514.0,264.0
216.0,-630.0,-130.0,448.0
90.0,-378.0,-62.0,104.0
360.0,-320.0,276.0,22.0
-434.0,-128.0,142.0,-320.0
-494.0,92.0,-250.0,-406.0
-318.0,-108.0,86.0,-436.0
784.0,-50.0,-668.0,-42.0
748.0,18.0,-596.0,212.0
544.0,-6.0,-510.0,326.0
432.0,-26.0,-368.0,490.0
350.0,118.0,432.0,-92.0
434.0,46.0,394.0,-132.0
256.0,282.0,544.0,4.0
396.0,550.0,196.0,532.0
252.0,380.0,-272.0,362.0
-332.0,264.0,368.0,480.0
-722.0,18.0,216.0,598.0
-704.0,212.0,-156.0,284.0
-860.0,-206.0,-374.0,222.0
-156.0,-384.0,-310.0,24.0
280.0,32.0,-8.0,352.0
276.0,288.0,-18.0,294.0
12.0,446.0,-632.0,450.0
326.0,264.0,2.0,220.0
380.0,180.0,108.0,-116.0
-88.0,68.0,-232.0,-90.0
-234.0,82.0,-600.0,-262.0
-280.0,-26.0,-628.0,36.0
272.0,-280.0,-254.0,274.0
410.0,-292.0,200.0,268.0
190.0,-222.0,118.0,36.0
368.0,-66.0,-418.0,-182.0
60.0,-208.0,80.0,-420.0
22.0,-286.0,352.0,-276.0
-402.0,-216.0,404.0,130.0
-334.0,-178.0,-64.0,556.0
2.0,-248.0,-248.0,952.0
-8.0,18.0,-472.0,46.0
-24.0,216.0,-620.0,-248.0
-144.0,110.0,-396.0,-660.0
-42.0,-52.0,-340.0,-164.0
372.0,256.0,-198.0,34.0
270.0,-118.0,528.0,270.0
-118.0,-208.0,204.0,466.0
-82.0,-80.0,-592.0,288.0
-174.0,-358.0,-894.0,-50.0
344.0,-604.0,-732.0,120.0
230.0,-170.0,-844.0,-358.0
42.0,422.0,-346.0,74.0
372.0,378.0,326.0,154.0
502.0,464.0,430.0,-226.0
-38.0,462.0,584.0,-56.0
-534.0,216.0,194.0,40.0
-554.0,-88.0,-158.0,210.0
-446.0,-88.0,-222.0,400.0
-230.0,-150.0,-48.0,496.0
-144.0,-56.0,-188.0,718.0
162.0,60.0,-636.0,-8.0
342.0,-100.0,-198.0,-388.0
352.0,-146.0,260.0,-272.0
-154.0,16.0,206.0,16.0
-14.0,-294.0,-78.0,194.0
160.0,-184.0,-186.0,256.0
94.0,-336.0,-174.0,170.0
34.0,-242.0,118.0,138.0
380.0,-276.0,120.0,102.0
604.0,-242.0,-360.0,-434.0
796.0,134.0,-414.0,-248.0
470.0,120.0,-224.0,-260.0
-326.0,170.0,-140.0,-28.0
-462.0,282.0,-256.0,184.0
-1152.0,410.0,-632.0,134.0
-886.0,130.0,-116.0,156.0
-68.0,-180.0,-132.0,-56.0
274.0,-480.0,82.0,-86.0
516.0,-270.0,12.0,92.0
162.0,-252.0,-228.0,68.0
-234.0,-110.0,-152.0,198.0
-120.0,-44.0,-100.0,-378.0
-200.0,-508.0,132.0,-606.0
328.0,-718.0,-168.0,-362.0
328.0,-936.0,-164.0,-226.0
170.0,-1064.0,-190.0,-94.0
100.0,-988.0,-554.0,-84.0
-410.0,-320.0,-716.0,-8.0
-628.0,6.0,-980.0,-540.0
-474.0,-130.0,-750.0,-810.0
-256.0,-82.0,-310.0,-544.0
84.0,-22.0,-54.0,-440.0
-120.0,-194.0,24.0,-116.0
102.0,80.0,-194.0,2.0
-286.0,192.0,-206.0,128.0
-290.0,-226.0,-144.0,142.0
0.0,-540.0,-594.0,244.0
-30.0,-466.0,-526.0,226.0
-548.0,-716.0,-250.0,36.0
-380.0,-622.0,-276.0,-162.0
-682.0,-58.0,-44.0,142.0
288.0,318.0,-274.0,-4.0
296.0,86.0,-218.0,-54.0
384.0,-130.0,-168.0,38.0
680.0,48.0,-504.0,42.0
142.0,-348.0,-116.0,-96.0
174.0,12.0,-160.0,-94.0
-112.0,146.0,280.0,198.0
-100.0,264.0,450.0,304.0
366.0,624.0,276.0,202.0
268.0,526.0,-392.0,366.0
138.0,184.0,-152.0,164.0
-52.0,-56.0,626.0,50.0
-346.0,-232.0,740.0,418.0
-564.0,24.0,-126.0,644.0
-438.0,-30.0,-164.0,1040.0
-100.0,16.0,-370.0,340.0
306.0,-32.0,-32.0,136.0
162.0,218.0,-348.0,88.0
290.0,486.0,-248.0,-402.0
314.0,28.0,298.0,78.0
512.0,280.0,386.0,46.0
342.0,-94.0,278.0,-24.0
-174.0,-104.0,-166.0,192.0
-214.0,210.0,-468.0,50.0
-348.0,-190.0,-126.0,346.0
-68.0,-174.0,-348.0,90.0
-108.0,-302.0,-184.0,316.0
-240.0,108.0,-350.0,504.0
210.0,112.0,-380.0,126.0
272.0,32.0,92.0,8.0
124.0,336.0,-434.0,-178.0
152.0,474.0,-720.0,-224.0
152.0,510.0,-70.0,-144.0
334.0,-228.0,-20.0,-192.0
394.0,-356.0,-374.0,138.0
-280.0,-710.0,-572.0,150.0
-430.0,-950.0,-680.0,136.0
-506.0,-410.0,-88.0,518.0
30.0,-78.0,200.0,172.0
-10.0,636.0,398.0,-74.0
626.0,290.0,192.0,-98.0
672.0,386.0,-58.0,-60.0
716.0,20.0,-274.0,-30.0
168.0,-294.0,-318.0,-216.0
-74.0,-232.0,282.0,26.0
-166.0,-210.0,214.0,196.0
-432.0,-112.0,-156.0,426.0
-218.0,-72.0,-114.0,-38.0
-70.0,514.0,-192.0,-390.0
60.0,486.0,-384.0,146.0
-152.0,342.0,90.0,32.0
504.0,24.0,46.0,394.0
438.0,36.0,706.0,416.0
-172.0,-4.0,460.0,394.0
-8.0,52.0,-174.0,212.0
-362.0,-164.0,-188.0,-72.0
-64.0,-218.0,-190.0,-80.0
-96.0,-386.0,6.0,234.0
580.0,-300.0,166.0,498.0
720.0,64.0,366.0,112.0
268.0,204.0,366.0,-60.0
526.0,270.0,-280.0,-410.0
-36.0,730.0,-570.0,-238.0
-4.0,734.0,-958.0,46.0
-178.0,-136.0,-720.0,506.0
82.0,-202.0,180.0,716.0
40.0,38.0,650.0,680.0
14.0,136.0,342.0,314.0
-58.0,64.0,-338.0,104.0
-186.0,160.0,-204.0,-260.0
80.0,228.0,-234.0,-196.0
26.0,-96.0,-770.0,20.0
-280.0,-320.0,-400.0,36.0
482.0,-598.0,234.0,138.0
654.0,-602.0,662.0,18.0
66.0,-322.0,812.0,-368.0
-140.0,-330.0,436.0,-234.0
-314.0,-372.0,-52.0,36.0
32.0,-58.0,-478.0,-372.0
-142.0,-38.0,-550.0,-328.0
90.0,-28.0,-462.0,-392.0
-162.0,56.0,-314.0,-524.0
-306.0,-210.0,-370.0,-304.0
-16.0,-242.0,-100.0,-112.0
-358.0,-338.0,140.0,38.0
-144.0,-482.0,-176.0,588.0
110.0,-770.0,-852.0,82.0
-346.0,-750.0,-402.0,44.0
-132.0,-156.0,-590.0,-54.0
-86.0,-98.0,-776.0,-50.0
-108.0,202.0,-766.0,-98.0
-160.0,214.0,-740.0,-290.0
386.0,302.0,-134.0,-48.0
-142.0,414.0,-88.0,128.0
-58.0,-130.0,74.0,-94.0
136.0,-202.0,44.0,32.0
-268.0,-84.0,370.0,408.0
-12.0,-434.0,348.0,182.0
110.0,-116.0,120.0,-178.0
344.0,68.0,-390.0,-6.0
244.0,152.0,-32.0,96.0
-124.0,682.0,-414.0,-60.0
40.0,390.0,-468.0,82.0
6.0,100.0,-454.0,660.0
290.0,-276.0,-432.0,910.0
60.0,-226.0,458.0,534.0
-20.0,-34.0,660.0,454.0
22.0,-304.0,426.0,40.0
-84.0,-228.0,94.0,138.0
-102.0,190.0,-92.0,6.0
-178.0,-30.0,-84.0,-120.0
104.0,104.0,-596.0,-36.0
-176.0,138.0,-604.0,-28.0
-298.0,178.0,-26.0,250.0
-58.0,-42.0,126.0,286.0
-88.0,-160.0,-184.0,-58.0
-368.0,-172.0,-438.0,256.0
-408.0,-96.0,-122.0,218.0
-436.0,66.0,22.0,190.0
-336.0,110.0,-300.0,250.0
18.0,154.0,-676.0,-146.0
678.0,510.0,-532.0,-230.0
598.0,402.0,-416.0,-290.0
470.0,342.0,-226.0,-288.0
250.0,144.0,228.0,-64.0
-72.0,-126.0,42.0,-4.0
-150.0,-480.0,-120.0,160.0
-160.0,-372.0,-210.0,126.0
264.0,-280.0,-410.0,114.0
68.0,-208.0,-270.0,348.0
-30.0,-50.0,340.0,314.0
-494.0,-284.0,84.0,68.0
-598.0,-320.0,246.0,8.0
70.0,-198.0,-14.0,-32.0
-64.0,98.0,-444.0,26.0
92.0,24.0,-824.0,0.0
162.0,-300.0,-580.0,-324.0
518.0,-114.0,-330.0,-508.0
134.0,-146.0,262.0,-456.0
-112.0,-440.0,-82.0,-398.0
-50.0,-424.0,-440.0,-402.0
138.0,-120.0,298.0,-410.0
666.0,114.0,160.0,-132.0
62.0,400.0,454.0,390.0
-326.0,280.0,58.0,648.0
148.0,136.0,292.0,546.0
-112.0,78.0,344.0,508.0
30.0,198.0,-150.0,256.0
594.0,688.0,-300.0,70.0
-368.0,156.0,-432.0,-192.0
122.0,-38.0,-344.0,-206.0
-416.0,-136.0,-96.0,0.0
-866.0,-300.0,-254.0,-38.0
216.0,-190.0,-424.0,164.0
616.0,-102.0,192.0,88.0
414.0,-110.0,-48.0,304.0
540.0,338.0,-76.0,484.0
440.0,-26.0,-268.0,432.0
252.0,-72.0,-588.0,130.0
288.0,32.0,-730.0,188.0
106.0,-462.0,-566.0,194.0
-92.0,-414.0,-466.0,-218.0
-332.0,-228.0,-20.0,-490.0
-282.0,252.0,162.0,-742.0
-248.0,302.0,624.0,-116.0
-204.0,408.0,454.0,160.0
-104.0,120.0,-176.0,304.0
422.0,-218.0,10.0,200.0
194.0,-346.0,528.0,-2.0
194.0,-422.0,254.0,202.0
-470.0,-662.0,-76.0,-220.0
-310.0,-460.0,560.0,-292.0
-24.0,-246.0,52.0,-220.0
294.0,-62.0,-660.0,-50.0
152.0,24.0,-688.0,-188.0
554.0,-78.0,-1010.0,-88.0
204.0,12.0,-790.0,-26.0
-676.0,-210.0,-340.0,14.0
-218.0,-354.0,-390.0,252.0
-338.0,-776.0,-386.0,-138.0
-204.0,-466.0,-160.0,-396.0
124.0,-346.0,-582.0,-300.0
-410.0,138.0,-498.0,-168.0
-536.0,148.0,-150.0,10.0
-646.0,-120.0,-616.0,-74.0
-842.0,-364.0,-484.0,76.0
-242.0,-318.0,-96.0,462.0
200.0,-322.0,-260.0,430.0
-284.0,-46.0,-792.0,48.0
106.0,118.0,-510.0,-442.0
-26.0,156.0,-74.0,-392.0
-278.0,98.0,208.0,-440.0
190.0,-26.0,218.0,-402.0
388.0,-24.0,-6.0,-50.0
420.0,94.0,348.0,524.0
738.0,668.0,538.0,732.0
224.0,302.0,-44.0,846.0
-158.0,250.0,-240.0,400.0
-258.0,-130.0,-298.0,332.0
28.0,-50.0,50.0,98.0
-222.0,-352.0,482.0,144.0
-638.0,-352.0,430.0,426.0
-90.0,-380.0,242.0,564.0
-288.0,-250.0,-84.0,670.0
162.0,14.0,-374.0,60.0
20.0,260.0,-492.0,-272.0
156.0,282.0,-748.0,-618.0
44.0,386.0,-648.0,-254.0
-44.0,212.0,-322.0,28.0
-336.0,32.0,-256.0,60.0
-356.0,436.0,-14.0,160.0
30.0,358.0,-448.0,-48.0
544.0,260.0,-456.0,162.0
180.0,58.0,-842.0,-58.0
-396.0,-40.0,-398.0,194.0
-144.0,-158.0,-52.0,-116.0
36.0,-62.0,220.0,-18.0
-246.0,-328.0,96.0,-74.0
342.0,-430.0,160.0,-248.0
410.0,-454.0,182.0,4.0
440.0,-574.0,-142.0,562.0
290.0,-310.0,72.0,566.0
-32.0,-40.0,-32.0,388.0
-230.0,-358.0,172.0,-118.0
-312.0,-464.0,288.0,-228.0
-208.0,-34.0,-282.0,-502.0
-210.0,226.0,-222.0,-122.0
128.0,350.0,-474.0,-66.0
-216.0,182.0,-340.0,28.0
26.0,286.0,-180.0,-148.0
698.0,104.0,-14.0,-152.0
494.0,-98.0,332.0,-274.0
412.0,-474.0,266.0,142.0
630.0,-550.0,298.0,424.0
524.0,64.0,-200.0,368.0
234.0,312.0,-100.0,-142.0
144.0,734.0,-112.0,130.0
-10.0,650.0,364.0,232.0
-144.0,428.0,612.0,698.0
-98.0,190.0,316.0,778.0
288.0,206.0,60.0,902.0
356.0,56.0,122.0,614.0
-250.0,358.0,-426.0,-214.0
166.0,424.0,-388.0,-308.0
-222.0,314.0,-270.0,-334.0
-328.0,-170.0,86.0,124.0
14.0,-122.0,58.0,392.0
116.0,-74.0,284.0,488.0
838.0,-422.0,-60.0,420.0
710.0,-550.0,76.0,506.0
842.0,-386.0,356.0,540.0
518.0,88.0,-370.0,242.0
8.0,204.0,-456.0,-6.0
30.0,-164.0,248.0,-60.0
238.0,8.0,654.0,-42.0
-362.0,218.0,430.0,-78.0
-118.0,252.0,-40.0,-174.0
-34.0,330.0,460.0,-102.0
118.0,62.0,386.0,74.0
372.0,212.0,-168.0,492.0
278.0,98.0,-232.0,572.0
274.0,-188.0,92.0,348.0
444.0,-214.0,162.0,70.0
268.0,188.0,-66.0,-386.0
182.0,168.0,-270.0,-374.0
-624.0,-432.0,-544.0,-418.0
-256.0,-600.0,-440.0,-272.0
-76.0,-530.0,-616.0,284.0
-52.0,-216.0,-698.0,522.0
372.0,90.0,-278.0,224.0
-44.0,142.0,-16.0,-324.0
-114.0,-190.0,120.0,-338.0
18.0,-46.0,24.0,-352.0
-184.0,-166.0,-270.0,-40.0
68.0,-214.0,-580.0,492.0
-82.0,-158.0,-404.0,96.0
94.0,152.0,-638.0,-90.0
-80.0,290.0,-408.0,-28.0
-534.0,-84.0,-410.0,154.0
-306.0,-220.0,-362.0,370.0
290.0,-294.0,-432.0,290.0
-142.0,-152.0,-220.0,278.0
166.0,-20.0,54.0,-74.0
120.0,136.0,-250.0,-372.0
196.0,304.0,168.0,-600.0
472.0,242.0,340.0,-444.0
-26.0,-84.0,406.0,404.0
196.0,-74.0,-18.0,670.0
284.0,-300.0,-580.0,524.0
104.0,162.0,-428.0,190.0
-152.0,666.0,-538.0,-238.0
-1002.0,-14.0,-848.0,-46.0
-820.0,-618.0,-412.0,342.0
-32.0,-810.0,-480.0,618.0
-88.0,-416.0,50.0,798.0
94.0,-488.0,50.0,-32.0
342.0,-164.0,-304.0,-244.0
280.0,500.0,-288.0,-232.0
-224.0,414.0,-644.0,-178.0
-516.0,234.0,-386.0,-176.0
-794.0,-350.0,-362.0,-330.0
-252.0,-564.0,-326.0,4.0
188.0,-378.0,-530.0,198.0
312.0,634.0,-394.0,-18.0
424.0,1000.0,-250.0,-272.0
-38.0,790.0,-342.0,-180.0
-120.0,330.0,34.0,-248.0
-240.0,-156.0,-88.0,106.0
40.0,-1030.0,-124.0,-62.0
-248.0,-1040.0,-132.0,232.0
386.0,-496.0,-322.0,454.0
186.0,314.0,-336.0,412.0
246.0,498.0,-114.0,-34.0
-208.0,-228.0,684.0,-358.0
-198.0,-480.0,144.0,-426.0
-386.0,-678.0,-30.0,-334.0
-198.0,-508.0,210.0,-380.0
-182.0,-476.0,-272.0,54.0
-6.0,-280.0,-442.0,156.0
150.0,230.0,-336.0,108.0
272.0,636.0,204.0,516.0
-306.0,-8.0,468.0,270.0
-46.0,-344.0,-116.0,50.0
790.0,-278.0,-164.0,-334.0
918.0,-336.0,-58.0,-228.0
418.0,120.0,-44.0,-286.0
260.0,306.0,200.0,228.0
-36.0,86.0,-198.0,308.0
146.0,496.0,26.0,380.0
80.0,496.0,212.0,722.0
