mic1,mic2,mic3,mic4
-12.0,64.0,-68.0,300.0
248.0,-366.0,-390.0,30.0
176.0,8.0,-272.0,398.0
372.0,306.0,148.0,364.0
264.0,328.0,492.0,462.0
32.0,192.0,668.0,440.0
200.0,356.0,494.0,536.0
124.0,-52.0,284.0,758.0
440.0,-24.0,614.0,420.0
634.0,-112.0,544.0,-32.0
736.0,44.0,124.0,166.0
720.0,454.0,-52.0,216.0
838.0,442.0,130.0,750.0
836.0,406.0,208.0,614.0
18.0,80.0,502.0,630.0
-152.0,198.0,454.0,316.0
148.0,-28.0,142.0,220.0
372.0,8.0,66.0,58.0
210.0,584.0,82.0,-602.0
114.0,660.0,-22.0,-508.0
-182.0,864.0,-338.0,132.0
422.0,782.0,-58.0,16.0
14.0,214.0,-4.0,88.0
-860.0,-306.0,210.0,56.0
-730.0,-384.0,-58.0,100.0
-248.0,-252.0,-502.0,440.0
12.0,-12.0,-874.0,308.0
450.0,246.0,-912.0,-148.0
424.0,246.0,-60.0,-306.0
632.0,54.0,202.0,28.0
764.0,-72.0,232.0,386.0
34.0,-242.0,834.0,284.0
-628.0,-424.0,678.0,766.0
-642.0,-46.0,-50.0,264.0
-328.0,204.0,-248.0,-8.0
-134.0,144.0,-288.0,-678.0
196.0,26.0,20.0,-1228.0
110.0,254.0,-66.0,-1070.0
170.0,48.0,-170.0,-646.0
-82.0,32.0,-64.0,282.0
-108.0,-144.0,-152.0,622.0
-776.0,12.0,-52.0,698.0
-488.0,-302.0,-30.0,838.0
14.0,-46.0,-242.0,728.0
532.0,-316.0,-352.0,344.0
318.0,-230.0,-460.0,-348.0
180.0,-312.0,-674.0,-780.0
192.0,-182.0,-374.0,-432.0
228.0,228.0,-68.0,-394.0
216.0,386.0,48.0,-328.0
18.0,260.0,462.0,-56.0
-36.0,244.0,502.0,282.0
-34.0,182.0,444.0,646.0
-130.0,88.0,206.0,376.0
22.0,-292.0,66.0,146.0
-178.0,-160.0,-20.0,364.0
-124.0,180.0,-212.0,-50.0
16.0,370.0,-32.0,-34.0
-22.0,574.0,-626.0,-78.0
-510.0,340.0,-674.0,-402.0
-970.0,18.0,-1202.0,-102.0
-786.0,-492.0,-832.0,-228.0
-976.0,-678.0,-756.0,-518.0
-184.0,-572.0,-664.0,-814.0
-208.0,-660.0,-432.0,-702.0
136.0,-206.0,-374.0,-562.0
84.0,52.0,-510.0,-750.0
-446.0,-50.0,-412.0,-650.0
-508.0,-532.0,-324.0,-808.0
-596.0,-804.0,-384.0,-294.0
-826.0,-488.0,-614.0,-242.0
-730.0,-838.0,-534.0,-310.0
-328.0,-918.0,-630.0,-168.0
-562.0,-982.0,-754.0,-394.0
-438.0,-958.0,-588.0,-236.0
-342.0,-792.0,-686.0,-492.0
-200.0,-688.0,-876.0,-350.0
308.0,-266.0,-412.0,-496.0
604.0,-44.0,-476.0,-146.0
134.0,-228.0,-742.0,-238.0
-38.0,-188.0,-350.0,-312.0
444.0,208.0,-216.0,222.0
190.0,152.0,336.0,96.0
128.0,-120.0,684.0,32.0
396.0,-102.0,-24.0,174.0
358.0,-664.0,-478.0,242.0
-136.0,-322.0,-456.0,412.0
102.0,-296.0,-774.0,414.0
-240.0,-306.0,-456.0,170.0
244.0,-338.0,-406.0,98.0
66.0,30.0,140.0,-68.0
-8.0,192.0,-132.0,62.0
242.0,156.0,-128.0,-268.0
158.0,352.0,244.0,486.0
110.0,64.0,80.0,870.0
8.0,150.0,374.0,536.0
-14.0,12.0,-28.0,314.0
34.0,264.0,-304.0,214.0
234.0,78.0,146.0,174.0
682.0,444.0,576.0,42.0
396.0,106.0,360.0,220.0
710.0,20.0,592.0,450.0
844.0,-108.0,528.0,724.0
1008.0,72.0,-6.0,840.0
784.0,776.0,298.0,470.0
528.0,748.0,842.0,504.0
564.0,812.0,480.0,696.0
300.0,278.0,84.0,764.0
144.0,230.0,454.0,336.0
60.0,26.0,234.0,198.0
464.0,-376.0,-256.0,202.0
2.0,-248.0,-430.0,-372.0
140.0,444.0,-708.0,-740.0
-202.0,802.0,-112.0,-458.0
-106.0,636.0,320.0,-100.0
272.0,322.0,52.0,-106.0
-48.0,210.0,-94.0,220.0
332.0,-454.0,456.0,4.0
-54.0,-544.0,358.0,460.0
-362.0,-94.0,284.0,186.0
-378.0,144.0,-108.0,-32.0
-44.0,122.0,14.0,288.0
-208.0,476.0,314.0,82.0
20.0,420.0,202.0,428.0
164.0,-282.0,410.0,544.0
416.0,-474.0,424.0,464.0
212.0,-30.0,526.0,234.0
222.0,418.0,428.0,252.0
240.0,528.0,-92.0,128.0
458.0,892.0,-194.0,150.0
454.0,802.0,-508.0,98.0
36.0,856.0,148.0,12.0
16.0,664.0,344.0,-194.0
-254.0,-336.0,374.0,100.0
-96.0,-436.0,482.0,230.0
-32.0,-170.0,300.0,216.0
262.0,24.0,-308.0,368.0
56.0,92.0,-542.0,-138.0
-138.0,-170.0,-788.0,266.0
-222.0,-102.0,-302.0,278.0
-174.0,-60.0,-216.0,-434.0
-514.0,-246.0,40.0,-612.0
-632.0,-472.0,-282.0,-400.0
-568.0,-438.0,-740.0,-110.0
-226.0,-30.0,-750.0,-280.0
-720.0,252.0,-696.0,-322.0
-252.0,158.0,-406.0,-258.0
-174.0,-300.0,-308.0,-428.0
132.0,-296.0,44.0,-492.0
-160.0,-244.0,-214.0,-142.0
-242.0,-314.0,-528.0,-160.0
-514.0,-102.0,-302.0,-142.0
-330.0,58.0,-378.0,-112.0
-88.0,-132.0,-64.0,-652.0
-518.0,-362.0,122.0,-706.0
-286.0,-202.0,-288.0,-326.0
-784.0,-816.0,-542.0,-202.0
-594.0,-688.0,-636.0,-406.0
-528.0,-524.0,-944.0,-392.0
-766.0,-258.0,-844.0,-422.0
-478.0,-522.0,-416.0,-616.0
-476.0,-310.0,-708.0,-830.0
-360.0,-50.0,-462.0,-1084.0
-762.0,-34.0,-636.0,-730.0
-748.0,-318.0,-1040.0,-192.0
-262.0,-540.0,-886.0,-518.0
66.0,-522.0,-574.0,-304.0
370.0,-382.0,44.0,-204.0
434.0,-724.0,114.0,78.0
512.0,-624.0,46.0,286.0
426.0,-356.0,-292.0,194.0
-232.0,-592.0,-356.0,428.0
232.0,-292.0,-314.0,444.0
440.0,-314.0,-440.0,542.0
50.0,-238.0,-642.0,88.0
304.0,-198.0,-4.0,-22.0
148.0,50.0,32.0,-216.0
-298.0,328.0,246.0,18.0
-156.0,-62.0,98.0,-148.0
222.0,92.0,228.0,296.0
42.0,94.0,184.0,684.0
634.0,328.0,434.0,278.0
226.0,-140.0,-30.0,120.0
104.0,-396.0,-522.0,186.0
72.0,-352.0,-392.0,-400.0
34.0,-392.0,-576.0,-570.0
64.0,-110.0,-464.0,-340.0
-320.0,-34.0,-266.0,126.0
174.0,60.0,-246.0,790.0
286.0,540.0,-158.0,1194.0
618.0,934.0,20.0,960.0
420.0,564.0,608.0,804.0
608.0,72.0,854.0,104.0
710.0,-138.0,742.0,158.0
294.0,14.0,776.0,-114.0
46.0,110.0,162.0,-32.0
440.0,148.0,124.0,336.0
188.0,654.0,-232.0,818.0
-94.0,798.0,-232.0,744.0
356.0,378.0,76.0,260.0
228.0,26.0,338.0,-42.0
296.0,-520.0,122.0,38.0
508.0,-350.0,458.0,-444.0
280.0,-138.0,196.0,-582.0
466.0,184.0,-80.0,-222.0
42.0,628.0,-352.0,-260.0
-60.0,174.0,-404.0,-242.0
166.0,-2.0,-438.0,-706.0
-622.0,-296.0,-362.0,12.0
-648.0,-348.0,206.0,108.0
-756.0,-330.0,388.0,522.0
-464.0,-442.0,128.0,606.0
-108.0,-112.0,492.0,410.0
302.0,180.0,30.0,366.0
482.0,52.0,334.0,916.0
1090.0,340.0,442.0,300.0
582.0,900.0,142.0,644.0
390.0,978.0,536.0,490.0
-102.0,840.0,232.0,-40.0
-430.0,616.0,44.0,94.0
292.0,78.0,436.0,-62.0
424.0,56.0,252.0,138.0
712.0,344.0,280.0,-8.0
236.0,522.0,498.0,410.0
74.0,650.0,192.0,-202.0
-298.0,420.0,242.0,258.0
-410.0,-52.0,298.0,172.0
-986.0,-174.0,-24.0,38.0
-1078.0,-850.0,-486.0,-224.0
-456.0,-980.0,-852.0,-76.0
-566.0,-838.0,-1054.0,-12.0
-334.0,-326.0,-962.0,-962.0
56.0,210.0,-1562.0,-434.0
374.0,-226.0,-1006.0,-566.0
34.0,132.0,-188.0,-532.0
-596.0,-48.0,-212.0,-340.0
-624.0,-310.0,-236.0,-246.0
-566.0,-98.0,54.0,-282.0
-548.0,-438.0,-124.0,-440.0
-154.0,-190.0,-406.0,-498.0
84.0,-42.0,-358.0,-1060.0
268.0,-274.0,-278.0,-520.0
64.0,-906.0,74.0,172.0
-608.0,-832.0,-370.0,194.0
-506.0,-396.0,-416.0,-138.0
-848.0,-486.0,-170.0,-266.0
-960.0,-314.0,-514.0,-356.0
-372.0,-652.0,-1024.0,-674.0
-106.0,-596.0,-746.0,-826.0
176.0,-532.0,-324.0,-736.0
-302.0,-302.0,-702.0,-908.0
-350.0,-530.0,-670.0,-376.0
-548.0,116.0,-254.0,-820.0
-236.0,280.0,-208.0,-102.0
-556.0,312.0,-386.0,-274.0
-554.0,-168.0,-368.0,-588.0
-364.0,-486.0,-346.0,-298.0
-28.0,-582.0,-436.0,-218.0
466.0,-326.0,-292.0,-324.0
130.0,-452.0,-56.0,-64.0
-20.0,-540.0,-174.0,220.0
240.0,-392.0,62.0,364.0
324.0,-224.0,-108.0,874.0
40.0,-186.0,156.0,490.0
108.0,34.0,306.0,448.0
304.0,-366.0,16.0,278.0
866.0,-126.0,30.0,38.0
840.0,-38.0,-156.0,206.0
788.0,-28.0,-646.0,-90.0
776.0,-248.0,-636.0,-72.0
58.0,-222.0,-702.0,368.0
-142.0,-176.0,46.0,208.0
-396.0,138.0,-4.0,228.0
-490.0,712.0,170.0,286.0
-314.0,340.0,400.0,434.0
32.0,146.0,-206.0,18.0
168.0,-92.0,-216.0,-374.0
274.0,-192.0,-404.0,-210.0
234.0,-380.0,-592.0,-392.0
344.0,-524.0,-216.0,-246.0
100.0,-92.0,126.0,6.0
-194.0,412.0,268.0,24.0
-18.0,392.0,58.0,410.0
10.0,150.0,-66.0,656.0
198.0,-32.0,298.0,478.0
934.0,-292.0,258.0,-48.0
796.0,-2.0,640.0,-132.0
200.0,-152.0,578.0,288.0
770.0,104.0,652.0,300.0
226.0,710.0,576.0,302.0
32.0,704.0,458.0,670.0
144.0,968.0,146.0,364.0
432.0,170.0,-564.0,276.0
820.0,-104.0,-186.0,-94.0
480.0,-246.0,76.0,-206.0
462.0,-40.0,672.0,334.0
734.0,-200.0,762.0,356.0
446.0,522.0,516.0,414.0
596.0,486.0,486.0,116.0
870.0,360.0,292.0,106.0
484.0,446.0,28.0,604.0
48.0,-378.0,-148.0,536.0
160.0,-316.0,-242.0,354.0
-230.0,286.0,350.0,468.0
-470.0,712.0,360.0,350.0
-272.0,664.0,464.0,390.0
192.0,550.0,202.0,216.0
708.0,340.0,472.0,304.0
424.0,378.0,866.0,784.0
286.0,290.0,920.0,394.0
-18.0,252.0,544.0,-62.0
-384.0,326.0,338.0,68.0
-708.0,350.0,20.0,-78.0
-278.0,332.0,-596.0,-140.0
-134.0,224.0,-1066.0,-600.0
-158.0,174.0,-572.0,-156.0
6.0,-80.0,-396.0,-370.0
-8.0,-132.0,-284.0,-192.0
-242.0,-88.0,140.0,-290.0
-286.0,-22.0,72.0,-462.0
-132.0,228.0,370.0,-624.0
-548.0,-96.0,-476.0,-182.0
-606.0,-266.0,-810.0,-206.0
-946.0,-570.0,-680.0,-246.0
-522.0,-1122.0,-492.0,-168.0
-370.0,-1148.0,-294.0,-624.0
-80.0,-638.0,-12.0,-670.0
416.0,-226.0,-312.0,-100.0
70.0,-76.0,-690.0,-252.0
-44.0,48.0,-724.0,-90.0
-414.0,186.0,-546.0,-228.0
-786.0,-102.0,-288.0,-140.0
-592.0,62.0,-316.0,-278.0
-162.0,-328.0,-106.0,-276.0
130.0,-528.0,176.0,-452.0
-224.0,-268.0,-160.0,-262.0
194.0,-202.0,-630.0,-164.0
-288.0,-4.0,-262.0,74.0
-380.0,-340.0,-56.0,-236.0
148.0,-226.0,-246.0,-352.0
-682.0,100.0,-506.0,-112.0
126.0,-426.0,-232.0,-544.0
-68.0,-498.0,180.0,-510.0
-762.0,-748.0,-30.0,-254.0
-422.0,-588.0,176.0,-190.0
50.0,-270.0,-112.0,-346.0
-244.0,-254.0,-724.0,-764.0
-238.0,22.0,-696.0,-622.0
-116.0,48.0,-694.0,-822.0
-618.0,-12.0,-776.0,-654.0
-28.0,-378.0,-290.0,-392.0
378.0,-418.0,172.0,-376.0
166.0,-364.0,-24.0,256.0
248.0,-182.0,-56.0,-88.0
828.0,-306.0,-166.0,528.0
266.0,-618.0,-54.0,586.0
-62.0,-346.0,-68.0,582.0
-96.0,-446.0,-108.0,838.0
-112.0,-148.0,78.0,540.0
238.0,-234.0,184.0,220.0
332.0,128.0,-314.0,6.0
346.0,266.0,-302.0,-460.0
274.0,316.0,-500.0,-218.0
664.0,76.0,-404.0,46.0
186.0,458.0,-152.0,-156.0
64.0,82.0,-70.0,-34.0
-286.0,232.0,14.0,-24.0
-336.0,42.0,-82.0,52.0
-194.0,12.0,-322.0,482.0
152.0,-570.0,-432.0,188.0
384.0,-678.0,-188.0,-122.0
590.0,-170.0,-184.0,-494.0
820.0,22.0,48.0,-102.0
110.0,-210.0,532.0,300.0
-556.0,166.0,462.0,396.0
-476.0,-130.0,794.0,356.0
198.0,252.0,848.0,298.0
536.0,22.0,274.0,170.0
300.0,-354.0,-142.0,92.0
728.0,-58.0,-40.0,168.0
880.0,156.0,302.0,110.0
896.0,226.0,548.0,564.0
804.0,438.0,786.0,410.0
996.0,882.0,538.0,360.0
896.0,1088.0,524.0,430.0
1094.0,562.0,234.0,498.0
780.0,406.0,166.0,558.0
372.0,32.0,70.0,930.0
162.0,40.0,448.0,580.0
430.0,350.0,910.0,774.0
442.0,602.0,650.0,124.0
322.0,298.0,256.0,-184.0
552.0,-2.0,48.0,74.0
394.0,-22.0,-156.0,50.0
-86.0,-228.0,166.0,44.0
-398.0,-306.0,310.0,388.0
-314.0,-284.0,432.0,368.0
-178.0,178.0,248.0,192.0
-122.0,340.0,-118.0,278.0
580.0,120.0,-250.0,176.0
668.0,170.0,-828.0,294.0
76.0,234.0,-46.0,270.0
-152.0,158.0,-28.0,-62.0
6.0,218.0,-198.0,130.0
-342.0,364.0,302.0,-392.0
-288.0,474.0,324.0,-238.0
148.0,518.0,286.0,-18.0
164.0,104.0,124.0,-236.0
-62.0,490.0,84.0,-506.0
-808.0,526.0,258.0,-246.0
-744.0,112.0,-96.0,-40.0
-790.0,-362.0,-90.0,-390.0
-694.0,-270.0,-210.0,-294.0
-238.0,-754.0,-294.0,-524.0
-164.0,-1142.0,-404.0,-374.0
-22.0,-1024.0,-748.0,-374.0
-390.0,-696.0,-784.0,-342.0
-486.0,-372.0,-486.0,-660.0
-650.0,-118.0,-734.0,-766.0
-308.0,-248.0,-262.0,-428.0
84.0,-316.0,-150.0,-336.0
394.0,-548.0,-434.0,-398.0
776.0,-258.0,-374.0,-138.0
-188.0,-638.0,108.0,2.0
-580.0,-46.0,-86.0,-86.0
-210.0,172.0,-8.0,134.0
364.0,396.0,-124.0,340.0
132.0,424.0,-294.0,340.0
58.0,28.0,102.0,256.0
144.0,94.0,8.0,518.0
158.0,-242.0,-136.0,316.0
-246.0,-270.0,-50.0,-298.0
-426.0,-46.0,34.0,-674.0
72.0,-220.0,-322.0,-714.0
110.0,-324.0,-202.0,-796.0
122.0,-276.0,-192.0,-670.0
218.0,-532.0,-44.0,-416.0
-332.0,-752.0,-24.0,-54.0
-432.0,-114.0,-114.0,-426.0
-148.0,-328.0,-304.0,-360.0
-360.0,-222.0,-362.0,-608.0
160.0,-166.0,-410.0,-434.0
-234.0,-244.0,-550.0,-264.0
-124.0,-340.0,-668.0,-258.0
-510.0,-526.0,-266.0,30.0
-666.0,-490.0,-562.0,-290.0
-94.0,-334.0,-832.0,190.0
128.0,-252.0,-186.0,-116.0
52.0,-380.0,216.0,-144.0
340.0,-138.0,128.0,306.0
490.0,76.0,72.0,330.0
64.0,-332.0,-200.0,430.0
6.0,-254.0,-60.0,360.0
-46.0,-90.0,108.0,-182.0
188.0,-420.0,-538.0,-552.0
534.0,-426.0,-592.0,-296.0
1100.0,-366.0,-146.0,-150.0
868.0,218.0,376.0,72.0
118.0,486.0,586.0,188.0
20.0,400.0,662.0,488.0
-928.0,264.0,174.0,286.0
-436.0,-76.0,126.0,250.0
-130.0,-108.0,-236.0,200.0
190.0,20.0,-334.0,-50.0
372.0,112.0,-60.0,136.0
666.0,-10.0,-8.0,88.0
438.0,24.0,378.0,-18.0
688.0,346.0,338.0,410.0
516.0,314.0,660.0,566.0
744.0,28.0,368.0,656.0
928.0,112.0,718.0,784.0
1036.0,212.0,986.0,1036.0
720.0,494.0,634.0,834.0
708.0,712.0,762.0,1076.0
430.0,408.0,1252.0,768.0
620.0,584.0,946.0,698.0
748.0,718.0,786.0,404.0
520.0,498.0,302.0,38.0
458.0,232.0,100.0,96.0
646.0,336.0,2.0,-220.0
134.0,-150.0,168.0,-54.0
170.0,-316.0,126.0,344.0
234.0,-80.0,-50.0,124.0
-72.0,58.0,-304.0,230.0
-286.0,158.0,-482.0,-212.0
232.0,738.0,-246.0,116.0
114.0,354.0,-304.0,-400.0
40.0,30.0,-194.0,-120.0
134.0,-288.0,108.0,94.0
-122.0,-550.0,-6.0,256.0
-100.0,-258.0,86.0,374.0
26.0,-152.0,238.0,-48.0
-94.0,-322.0,650.0,260.0
84.0,244.0,552.0,-18.0
-142.0,512.0,426.0,-12.0
-46.0,128.0,200.0,32.0
-328.0,312.0,22.0,-74.0
-56.0,126.0,-292.0,-214.0
-364.0,106.0,-234.0,-258.0
-326.0,-38.0,-514.0,-312.0
228.0,34.0,-456.0,-232.0
-38.0,-108.0,74.0,154.0
-338.0,-126.0,376.0,-224.0
-648.0,108.0,104.0,-436.0
-418.0,-62.0,-332.0,-464.0
-650.0,-442.0,-532.0,-680.0
-358.0,-292.0,-434.0,-756.0
-76.0,-786.0,-792.0,-362.0
566.0,-366.0,-790.0,-388.0
280.0,-678.0,-170.0,58.0
258.0,-344.0,232.0,130.0
-368.0,6.0,440.0,-150.0
-766.0,396.0,208.0,54.0
-232.0,496.0,242.0,-12.0
18.0,518.0,-4.0,276.0
-86.0,108.0,118.0,528.0
106.0,78.0,-84.0,-224.0
128.0,-392.0,-296.0,18.0
-52.0,-346.0,-322.0,-86.0
226.0,-278.0,-126.0,-220.0
528.0,-176.0,-282.0,318.0
560.0,304.0,128.0,352.0
834.0,476.0,206.0,-136.0
616.0,-178.0,-246.0,-150.0
280.0,-294.0,-378.0,-264.0
190.0,-176.0,-376.0,-700.0
-72.0,-434.0,-26.0,-776.0
-118.0,-532.0,-130.0,-246.0
-316.0,-668.0,4.0,-164.0
-736.0,-644.0,-86.0,-248.0
-964.0,-432.0,-232.0,-288.0
-1422.0,-176.0,-580.0,-694.0
-1034.0,-328.0,-814.0,-898.0
-798.0,-530.0,-1006.0,-750.0
-236.0,-50.0,-394.0,-644.0
-118.0,-330.0,-260.0,-926.0
46.0,-446.0,-238.0,-386.0
-362.0,-488.0,-454.0,44.0
-100.0,-270.0,-732.0,-62.0
-112.0,-344.0,-690.0,78.0
248.0,-232.0,-474.0,-158.0
790.0,-144.0,-284.0,-322.0
598.0,-724.0,-218.0,-240.0
862.0,-102.0,226.0,-124.0
456.0,68.0,412.0,334.0
120.0,-200.0,332.0,688.0
-286.0,-126.0,574.0,396.0
-808.0,-224.0,512.0,248.0
-440.0,-236.0,374.0,154.0
-456.0,-24.0,140.0,402.0
306.0,154.0,-324.0,-18.0
560.0,134.0,-460.0,-112.0
966.0,470.0,8.0,-348.0
790.0,622.0,-294.0,202.0
1040.0,234.0,-128.0,426.0
988.0,-110.0,-254.0,546.0
590.0,108.0,-118.0,1116.0
-300.0,710.0,58.0,674.0
-28.0,392.0,526.0,258.0
508.0,492.0,630.0,366.0
732.0,336.0,1048.0,426.0
790.0,94.0,1096.0,36.0
1032.0,-40.0,984.0,626.0
1016.0,-164.0,856.0,924.0
432.0,272.0,1180.0,840.0
424.0,250.0,926.0,578.0
330.0,-26.0,816.0,664.0
-174.0,326.0,790.0,538.0
274.0,366.0,376.0,332.0
404.0,90.0,-38.0,20.0
188.0,302.0,-592.0,86.0
234.0,720.0,-930.0,98.0
328.0,566.0,-882.0,34.0
-98.0,544.0,-892.0,-110.0
-254.0,450.0,-94.0,38.0
170.0,390.0,-320.0,-38.0
552.0,168.0,-170.0,-124.0
614.0,60.0,-80.0,-530.0
62.0,142.0,-430.0,-420.0
-368.0,-400.0,-220.0,-306.0
-158.0,-498.0,-106.0,-54.0
170.0,-516.0,114.0,586.0
-334.0,-804.0,340.0,600.0
-40.0,-510.0,596.0,732.0
148.0,-698.0,534.0,-76.0
406.0,-230.0,-168.0,-136.0
-260.0,-2.0,-294.0,6.0
-74.0,240.0,-186.0,-88.0
-64.0,278.0,-34.0,-194.0
-224.0,456.0,-244.0,6.0
-168.0,326.0,-178.0,12.0
-296.0,458.0,202.0,-534.0
-84.0,160.0,78.0,-564.0
-392.0,108.0,-24.0,-928.0
-612.0,-86.0,64.0,-508.0
54.0,12.0,68.0,74.0
442.0,160.0,-112.0,-4.0
-182.0,318.0,-400.0,-136.0
-246.0,510.0,-218.0,94.0
-908.0,100.0,-530.0,-346.0
-536.0,-370.0,-538.0,-364.0
-526.0,-418.0,-130.0,-228.0
-570.0,-808.0,108.0,78.0
362.0,-796.0,-238.0,182.0
-24.0,-258.0,-438.0,26.0
202.0,86.0,-190.0,-316.0
382.0,272.0,-4.0,-226.0
506.0,434.0,-12.0,426.0
788.0,284.0,-20.0,378.0
250.0,0.0,-86.0,592.0
-234.0,-102.0,-402.0,328.0
-168.0,-344.0,-404.0,-90.0
204.0,-390.0,-318.0,-108.0
152.0,-392.0,-512.0,104.0
702.0,-74.0,-196.0,118.0
640.0,-40.0,22.0,166.0
330.0,134.0,-88.0,82.0
-444.0,-388.0,30.0,-432.0
-602.0,-140.0,-538.0,-734.0
-776.0,-570.0,-434.0,-1116.0
-628.0,-566.0,-314.0,-1084.0
-690.0,-594.0,-290.0,-442.0
-516.0,-714.0,-386.0,-390.0
-692.0,-644.0,-316.0,-244.0
-634.0,-630.0,-372.0,-388.0
-556.0,-626.0,-668.0,-948.0
-122.0,-646.0,-774.0,-1300.0
144.0,-380.0,-1052.0,-1046.0
158.0,-88.0,-518.0,-880.0
166.0,-192.0,-344.0,-504.0
-12.0,-126.0,-28.0,104.0
-2.0,24.0,80.0,528.0
-166.0,-292.0,12.0,358.0
-116.0,84.0,340.0,694.0
50.0,-162.0,422.0,170.0
134.0,-422.0,62.0,580.0
128.0,-212.0,-248.0,-26.0
314.0,90.0,-150.0,-150.0
296.0,178.0,-338.0,364.0
340.0,116.0,-236.0,78.0
756.0,276.0,-288.0,454.0
1016.0,362.0,-72.0,1070.0
570.0,282.0,404.0,596.0
506.0,536.0,532.0,590.0
126.0,242.0,428.0,758.0
-234.0,24.0,430.0,332.0
338.0,-176.0,-234.0,248.0
48.0,-676.0,106.0,274.0
274.0,-454.0,-134.0,0.0
772.0,-126.0,-372.0,266.0
300.0,86.0,-150.0,378.0
138.0,298.0,468.0,220.0
348.0,812.0,708.0,330.0
-246.0,488.0,786.0,302.0
236.0,354.0,560.0,88.0
214.0,0.0,166.0,704.0
204.0,116.0,196.0,1068.0
352.0,378.0,-294.0,458.0
254.0,714.0,-590.0,336.0
578.0,806.0,128.0,340.0
446.0,718.0,604.0,122.0
102.0,578.0,746.0,348.0
262.0,294.0,624.0,66.0
54.0,112.0,608.0,372.0
470.0,138.0,356.0,516.0
-100.0,252.0,-76.0,78.0
400.0,168.0,-624.0,-112.0
244.0,-224.0,-460.0,-408.0
30.0,-472.0,-566.0,-276.0
96.0,-336.0,-374.0,-126.0
-128.0,-38.0,-284.0,106.0
-72.0,-54.0,-356.0,2.0
-502.0,-140.0,-138.0,-14.0
-182.0,26.0,-286.0,56.0
-298.0,-16.0,-212.0,112.0
-222.0,-256.0,-234.0,-174.0
-106.0,-458.0,-112.0,486.0
-366.0,-492.0,-86.0,318.0
192.0,-434.0,-18.0,-68.0
-8.0,-208.0,386.0,-10.0
12.0,-208.0,-156.0,-322.0
282.0,-166.0,-10.0,-94.0
-24.0,46.0,400.0,-408.0
344.0,428.0,178.0,60.0
-264.0,712.0,-20.0,150.0
-178.0,456.0,106.0,352.0
-4.0,42.0,186.0,-288.0
-472.0,144.0,298.0,-322.0
-196.0,98.0,-6.0,-236.0
-198.0,-368.0,-328.0,28.0
-218.0,92.0,-698.0,-96.0
-128.0,108.0,-238.0,-156.0
300.0,96.0,-736.0,-278.0
482.0,262.0,-804.0,-130.0
-134.0,-190.0,-500.0,-92.0
106.0,-90.0,-364.0,-164.0
-44.0,-148.0,190.0,526.0
220.0,-48.0,124.0,646.0
348.0,-378.0,376.0,548.0
206.0,-150.0,240.0,516.0
534.0,-158.0,98.0,386.0
-68.0,-156.0,252.0,364.0
-46.0,-2.0,-244.0,280.0
80.0,90.0,-610.0,32.0
-16.0,-36.0,-500.0,72.0
126.0,-50.0,-286.0,-452.0
432.0,-164.0,-302.0,44.0
184.0,130.0,-176.0,162.0
446.0,-284.0,-344.0,-422.0
522.0,-234.0,-310.0,100.0
-324.0,-352.0,-288.0,-566.0
122.0,-570.0,-542.0,-862.0
-134.0,-688.0,-880.0,-1168.0
-694.0,-360.0,-406.0,-764.0
-438.0,-360.0,-80.0,-734.0
-308.0,-312.0,-188.0,-358.0
-734.0,-84.0,-60.0,-544.0
-602.0,-260.0,-54.0,-528.0
-384.0,-526.0,-90.0,212.0
28.0,-292.0,14.0,0.0
-142.0,-504.0,-264.0,-494.0
-320.0,-772.0,-488.0,-226.0
-40.0,-618.0,-460.0,-316.0
360.0,-388.0,-324.0,-226.0
344.0,-306.0,-432.0,16.0
436.0,-60.0,-396.0,684.0
814.0,494.0,-332.0,890.0
754.0,600.0,-348.0,606.0
524.0,562.0,-126.0,518.0
794.0,396.0,296.0,268.0
-96.0,218.0,296.0,634.0
478.0,52.0,590.0,444.0
28.0,-196.0,532.0,44.0
186.0,-138.0,212.0,116.0
112.0,-296.0,450.0,486.0
398.0,176.0,-26.0,528.0
410.0,-158.0,-88.0,674.0
-38.0,-84.0,134.0,476.0
70.0,-34.0,148.0,350.0
-174.0,68.0,-194.0,286.0
122.0,20.0,-390.0,524.0
-44.0,230.0,-380.0,352.0
182.0,212.0,-390.0,392.0
426.0,48.0,-546.0,-56.0
166.0,156.0,-370.0,-32.0
96.0,682.0,-30.0,-166.0
294.0,828.0,172.0,126.0
726.0,472.0,274.0,468.0
740.0,170.0,512.0,624.0
840.0,30.0,452.0,666.0
442.0,-96.0,512.0,1086.0
198.0,-136.0,988.0,638.0
-174.0,484.0,694.0,128.0
52.0,410.0,650.0,-86.0
362.0,108.0,198.0,-48.0
734.0,-432.0,-96.0,-208.0
520.0,-28.0,-580.0,458.0
416.0,-100.0,-666.0,268.0
348.0,158.0,-198.0,214.0
-4.0,136.0,-386.0,40.0
-166.0,20.0,-422.0,-164.0
4.0,172.0,-338.0,-376.0
-368.0,-228.0,-786.0,-178.0
-72.0,-828.0,-978.0,-330.0
-266.0,-176.0,-532.0,-22.0
-148.0,-140.0,34.0,-100.0
-548.0,124.0,184.0,2.0
-382.0,184.0,56.0,96.0
0.0,-2.0,186.0,120.0
-50.0,68.0,186.0,18.0
76.0,192.0,48.0,486.0
22.0,12.0,-492.0,340.0
