mic1,mic2,mic3,mic4
50.0,-138.0,36.0,234.0
-22.0,-330.0,-280.0,-168.0
514.0,-8.0,-482.0,-218.0
260.0,-156.0,-422.0,-536.0
-100.0,-162.0,-582.0,-318.0
-42.0,-206.0,-388.0,-132.0
-236.0,-726.0,126.0,-322.0
-538.0,-260.0,172.0,-334.0
-682.0,-422.0,-10.0,-402.0
-316.0,-546.0,-824.0,-520.0
-208.0,-444.0,-964.0,-554.0
174.0,-148.0,-908.0,-296.0
164.0,-160.0,-840.0,-200.0
-22.0,90.0,-542.0,-284.0
12.0,-202.0,-310.0,256.0
-484.0,-220.0,-464.0,182.0
-282.0,-446.0,-352.0,14.0
-290.0,-454.0,-668.0,36.0
-44.0,-466.0,-798.0,-404.0
-4.0,-842.0,-452.0,-266.0
-64.0,-434.0,-334.0,-386.0
-666.0,12.0,-508.0,392.0
-682.0,548.0,-170.0,258.0
-810.0,398.0,-10.0,-76.0
-422.0,296.0,-66.0,-4.0
-30.0,-308.0,-330.0,-162.0
-56.0,-374.0,-360.0,-386.0
-92.0,-812.0,-112.0,-586.0
250.0,-1104.0,-186.0,158.0
-76.0,-546.0,48.0,-22.0
-338.0,170.0,-36.0,-90.0
-382.0,184.0,-492.0,-426.0
-302.0,-100.0,-576.0,-610.0
232.0,-430.0,-578.0,-336.0
-4.0,-506.0,-890.0,-286.0
-124.0,-684.0,-954.0,-170.0
-172.0,-704.0,-876.0,332.0
66.0,-488.0,-624.0,352.0
-140.0,-256.0,-452.0,30.0
-54.0,-120.0,-244.0,-280.0
-462.0,-192.0,-44.0,-264.0
-504.0,-234.0,-230.0,-118.0
26.0,-224.0,-320.0,592.0
-326.0,-10.0,-292.0,660.0
-24.0,-280.0,16.0,234.0
72.0,0.0,-186.0,88.0
206.0,64.0,-86.0,32.0
376.0,70.0,78.0,-50.0
-202.0,354.0,-238.0,0.0
-222.0,404.0,-182.0,-100.0
12.0,194.0,-424.0,34.0
108.0,318.0,-464.0,218.0
138.0,492.0,-186.0,218.0
372.0,-248.0,82.0,-108.0
280.0,-436.0,292.0,596.0
332.0,-252.0,266.0,450.0
242.0,-142.0,118.0,256.0
358.0,476.0,160.0,376.0
82.0,558.0,152.0,260.0
762.0,406.0,-202.0,500.0
588.0,424.0,-66.0,556.0
774.0,306.0,288.0,534.0
362.0,248.0,594.0,772.0
370.0,296.0,648.0,634.0
580.0,236.0,908.0,668.0
418.0,486.0,824.0,688.0
250.0,472.0,630.0,468.0
370.0,176.0,64.0,452.0
360.0,216.0,618.0,370.0
318.0,578.0,348.0,270.0
184.0,580.0,338.0,200.0
24.0,596.0,422.0,504.0
-12.0,580.0,-36.0,394.0
942.0,252.0,-78.0,650.0
470.0,302.0,-354.0,370.0
316.0,90.0,-418.0,300.0
270.0,-246.0,-340.0,-88.0
-454.0,-378.0,-34.0,-640.0
-636.0,-314.0,-192.0,-454.0
-650.0,312.0,-428.0,-492.0
-604.0,-68.0,-452.0,-386.0
-310.0,180.0,-530.0,96.0
-196.0,418.0,-278.0,290.0
-214.0,606.0,8.0,398.0
-532.0,410.0,332.0,306.0
-204.0,106.0,278.0,282.0
306.0,40.0,218.0,318.0
46.0,-284.0,-88.0,52.0
634.0,410.0,-26.0,-12.0
472.0,70.0,146.0,126.0
364.0,-58.0,572.0,244.0
272.0,-436.0,694.0,196.0
-492.0,-180.0,596.0,186.0
-256.0,-308.0,444.0,168.0
-116.0,-272.0,-174.0,-98.0
236.0,-460.0,-460.0,74.0
-168.0,-114.0,-500.0,-18.0
64.0,108.0,-242.0,-490.0
38.0,112.0,-282.0,-684.0
-258.0,-50.0,-580.0,-792.0
-60.0,76.0,-480.0,-772.0
12.0,-112.0,-650.0,-782.0
-68.0,-168.0,-502.0,-558.0
144.0,2.0,-386.0,-170.0
-250.0,-214.0,-370.0,428.0
-378.0,-340.0,-132.0,156.0
-864.0,-546.0,-286.0,-348.0
-426.0,-554.0,-428.0,0.0
-198.0,-110.0,-382.0,218.0
0.0,-102.0,-124.0,282.0
-208.0,80.0,246.0,-54.0
-524.0,108.0,130.0,-414.0
-324.0,-136.0,74.0,-318.0
-538.0,-90.0,-14.0,-162.0
-210.0,-120.0,-428.0,-476.0
-300.0,22.0,-580.0,50.0
-64.0,218.0,-376.0,346.0
406.0,-176.0,-736.0,614.0
406.0,-482.0,-830.0,-18.0
352.0,-608.0,-686.0,-614.0
-60.0,-854.0,-504.0,-850.0
-246.0,-426.0,10.0,-582.0
-598.0,-252.0,218.0,-474.0
-854.0,-476.0,-198.0,174.0
-186.0,-302.0,-524.0,94.0
-106.0,-436.0,-1198.0,-72.0
-112.0,-586.0,-1344.0,-306.0
-62.0,-758.0,-1068.0,-586.0
-380.0,-222.0,-976.0,-456.0
-772.0,-164.0,-642.0,-256.0
-892.0,-116.0,-340.0,-116.0
-110.0,-326.0,-478.0,272.0
-192.0,-376.0,-414.0,-46.0
786.0,-54.0,-132.0,-148.0
538.0,-396.0,-214.0,-92.0
54.0,124.0,246.0,226.0
-332.0,190.0,-96.0,-30.0
-496.0,-134.0,-144.0,34.0
-70.0,-140.0,-144.0,-86.0
34.0,-322.0,-482.0,220.0
554.0,-202.0,-436.0,54.0
486.0,-334.0,-40.0,502.0
372.0,-16.0,78.0,460.0
-48.0,250.0,-36.0,532.0
-252.0,190.0,116.0,886.0
432.0,202.0,-20.0,658.0
310.0,22.0,0.0,464.0
518.0,138.0,332.0,-202.0
488.0,196.0,192.0,-238.0
224.0,166.0,296.0,62.0
106.0,766.0,304.0,196.0
-390.0,888.0,276.0,534.0
-362.0,1004.0,694.0,576.0
264.0,726.0,392.0,820.0
524.0,504.0,498.0,622.0
710.0,174.0,478.0,824.0
792.0,22.0,606.0,620.0
822.0,-44.0,602.0,244.0
1064.0,220.0,456.0,452.0
812.0,488.0,242.0,316.0
726.0,352.0,200.0,144.0
562.0,54.0,102.0,296.0
252.0,80.0,-108.0,616.0
108.0,-134.0,-374.0,222.0
-122.0,30.0,132.0,112.0
-256.0,100.0,340.0,64.0
-546.0,318.0,-6.0,286.0
-152.0,236.0,-526.0,-88.0
-450.0,38.0,-506.0,-334.0
-58.0,-568.0,-756.0,-312.0
-482.0,-664.0,-1082.0,-198.0
-276.0,-330.0,-430.0,-86.0
74.0,48.0,-348.0,-140.0
-220.0,250.0,-110.0,116.0
-178.0,56.0,126.0,-12.0
-430.0,-144.0,-152.0,-104.0
-456.0,-174.0,86.0,-214.0
-28.0,40.0,-224.0,-82.0
100.0,60.0,-102.0,138.0
586.0,-34.0,128.0,412.0
606.0,122.0,68.0,84.0
-20.0,-70.0,288.0,158.0
-16.0,-148.0,440.0,136.0
-106.0,-248.0,-58.0,140.0
-498.0,56.0,436.0,280.0
-198.0,254.0,-144.0,-140.0
-436.0,-20.0,-322.0,-98.0
294.0,-238.0,-138.0,-112.0
450.0,-240.0,-230.0,-6.0
260.0,-438.0,234.0,-240.0
78.0,-302.0,-48.0,-408.0
148.0,-150.0,-426.0,-288.0
-336.0,-44.0,-800.0,-478.0
-678.0,-116.0,-1352.0,-600.0
-862.0,-150.0,-1068.0,-404.0
-706.0,-102.0,-554.0,-442.0
-522.0,-484.0,-418.0,-198.0
-718.0,-588.0,198.0,-292.0
-490.0,-278.0,450.0,-280.0
-436.0,-352.0,256.0,-526.0
-30.0,-272.0,-530.0,-326.0
222.0,-72.0,-448.0,-532.0
-134.0,-372.0,-542.0,-262.0
292.0,-176.0,-636.0,134.0
58.0,-498.0,-586.0,12.0
-258.0,-858.0,-522.0,-150.0
-326.0,-422.0,-496.0,-476.0
-400.0,-306.0,-126.0,-326.0
-116.0,-336.0,-82.0,-66.0
-52.0,-166.0,-438.0,68.0
-114.0,-340.0,-602.0,858.0
184.0,-90.0,-1034.0,-226.0
-142.0,-450.0,-672.0,4.0
-378.0,-594.0,-842.0,-122.0
-302.0,-716.0,-794.0,-500.0
-492.0,-474.0,-362.0,-106.0
-512.0,-308.0,-580.0,-276.0
-474.0,16.0,-826.0,-230.0
-490.0,-160.0,-592.0,-624.0
-426.0,-68.0,-376.0,-1058.0
-288.0,0.0,-314.0,-1102.0
-186.0,-344.0,-514.0,-792.0
-282.0,-522.0,-514.0,-52.0
-338.0,-742.0,-508.0,578.0
-634.0,-710.0,-710.0,532.0
-622.0,-406.0,-628.0,78.0
186.0,-710.0,-620.0,-242.0
92.0,-422.0,-234.0,-108.0
514.0,-86.0,106.0,60.0
752.0,86.0,-230.0,292.0
514.0,-18.0,-226.0,364.0
738.0,-262.0,-312.0,590.0
208.0,-64.0,-362.0,626.0
40.0,-22.0,-328.0,432.0
26.0,28.0,-392.0,248.0
386.0,286.0,62.0,610.0
284.0,320.0,370.0,456.0
222.0,498.0,356.0,948.0
92.0,374.0,706.0,626.0
146.0,110.0,876.0,368.0
256.0,-30.0,834.0,332.0
728.0,588.0,684.0,370.0
128.0,986.0,448.0,-120.0
258.0,1006.0,124.0,-134.0
474.0,984.0,202.0,222.0
400.0,660.0,396.0,648.0
616.0,460.0,766.0,1080.0
626.0,214.0,916.0,918.0
802.0,154.0,708.0,894.0
1040.0,584.0,322.0,750.0
1020.0,516.0,-46.0,426.0
834.0,506.0,-2.0,184.0
292.0,280.0,150.0,208.0
392.0,164.0,266.0,402.0
278.0,-208.0,322.0,836.0
58.0,92.0,196.0,538.0
-280.0,398.0,62.0,394.0
-252.0,676.0,208.0,560.0
-406.0,754.0,-34.0,564.0
-320.0,786.0,128.0,798.0
-348.0,420.0,22.0,30.0
-70.0,-352.0,-390.0,-278.0
436.0,-580.0,-460.0,-462.0
234.0,-672.0,-486.0,-320.0
198.0,98.0,-548.0,-344.0
172.0,108.0,-178.0,-508.0
62.0,436.0,142.0,206.0
186.0,292.0,498.0,468.0
-680.0,72.0,180.0,780.0
-556.0,-250.0,16.0,244.0
246.0,-252.0,-304.0,150.0
94.0,-374.0,120.0,200.0
364.0,-84.0,148.0,38.0
656.0,-4.0,48.0,-128.0
208.0,128.0,348.0,-28.0
298.0,140.0,80.0,182.0
558.0,350.0,238.0,204.0
-162.0,262.0,264.0,-112.0
-868.0,544.0,-192.0,274.0
-142.0,6.0,66.0,-276.0
172.0,-70.0,-10.0,-124.0
54.0,-6.0,-172.0,338.0
16.0,-356.0,52.0,160.0
0.0,-328.0,32.0,88.0
-690.0,216.0,-202.0,-98.0
-720.0,44.0,-430.0,-732.0
-600.0,292.0,-472.0,-1190.0
-1064.0,2.0,-328.0,-1360.0
-406.0,-516.0,-218.0,-612.0
-448.0,-364.0,-520.0,-452.0
112.0,-666.0,-214.0,168.0
366.0,-524.0,-608.0,-292.0
172.0,-94.0,-840.0,-444.0
178.0,-158.0,-540.0,-494.0
148.0,-162.0,-242.0,-578.0
-618.0,-144.0,-78.0,-88.0
-432.0,-304.0,-194.0,150.0
-542.0,-734.0,-178.0,266.0
-440.0,-614.0,-176.0,308.0
-344.0,-454.0,-714.0,-122.0
-528.0,-168.0,-772.0,-256.0
-326.0,-250.0,-870.0,-88.0
32.0,-410.0,-810.0,-280.0
-202.0,-2.0,-768.0,-180.0
124.0,-342.0,-664.0,-54.0
-222.0,-190.0,-690.0,-484.0
-162.0,-24.0,-512.0,-454.0
-312.0,-62.0,-574.0,-712.0
-936.0,-300.0,-276.0,-408.0
-946.0,-332.0,-318.0,-292.0
-582.0,-654.0,-626.0,-290.0
58.0,-908.0,-564.0,-346.0
-462.0,-864.0,-930.0,-504.0
-216.0,-756.0,-960.0,-748.0
-88.0,-448.0,-338.0,-238.0
-390.0,-228.0,-60.0,-16.0
-408.0,-126.0,-68.0,582.0
30.0,-224.0,-404.0,502.0
-114.0,-656.0,-202.0,328.0
534.0,-636.0,-758.0,-114.0
574.0,-832.0,-842.0,-18.0
308.0,-98.0,-852.0,80.0
160.0,462.0,-848.0,-294.0
178.0,390.0,-182.0,178.0
20.0,112.0,144.0,266.0
232.0,76.0,208.0,572.0
142.0,332.0,620.0,942.0
-66.0,162.0,302.0,968.0
422.0,380.0,98.0,568.0
504.0,462.0,-38.0,232.0
120.0,322.0,166.0,170.0
112.0,10.0,14.0,300.0
284.0,-136.0,802.0,58.0
714.0,-76.0,978.0,404.0
590.0,538.0,848.0,994.0
558.0,584.0,610.0,598.0
-66.0,908.0,-264.0,78.0
-302.0,796.0,-18.0,-230.0
224.0,390.0,-120.0,-288.0
-6.0,-64.0,-32.0,676.0
484.0,4.0,582.0,422.0
932.0,62.0,372.0,500.0
1032.0,274.0,570.0,730.0
858.0,638.0,326.0,646.0
1012.0,868.0,354.0,446.0
666.0,678.0,524.0,568.0
302.0,292.0,332.0,768.0
-652.0,-124.0,206.0,908.0
-178.0,-376.0,-22.0,598.0
106.0,-288.0,-124.0,278.0
-148.0,-424.0,-158.0,-96.0
-120.0,138.0,-274.0,-128.0
-200.0,374.0,214.0,364.0
-326.0,228.0,276.0,204.0
52.0,258.0,-372.0,-358.0
150.0,-164.0,-52.0,-494.0
-346.0,302.0,-272.0,-790.0
226.0,130.0,-488.0,-776.0
-200.0,-206.0,-602.0,-490.0
-148.0,14.0,-764.0,114.0
-440.0,-4.0,-532.0,284.0
-340.0,-272.0,58.0,16.0
160.0,-530.0,92.0,-198.0
542.0,10.0,116.0,-178.0
712.0,422.0,726.0,44.0
356.0,234.0,378.0,472.0
294.0,398.0,-156.0,974.0
-222.0,-286.0,-466.0,758.0
-562.0,-112.0,-444.0,236.0
-30.0,-108.0,230.0,-146.0
-250.0,-76.0,370.0,-306.0
148.0,342.0,226.0,224.0
-138.0,242.0,272.0,-118.0
-336.0,144.0,-56.0,-306.0
-648.0,-126.0,-232.0,-316.0
-858.0,-188.0,-302.0,-472.0
-304.0,-460.0,-184.0,-710.0
-76.0,-290.0,-288.0,-628.0
346.0,-218.0,-280.0,-638.0
270.0,-260.0,-456.0,-448.0
-742.0,-410.0,-1150.0,-640.0
-858.0,-664.0,-1296.0,-980.0
-814.0,-676.0,-916.0,-998.0
-956.0,-758.0,-818.0,-318.0
-218.0,-832.0,-622.0,-86.0
-184.0,-624.0,-522.0,-294.0
114.0,-420.0,-500.0,-104.0
-416.0,-292.0,-590.0,224.0
-708.0,-326.0,-700.0,-118.0
-974.0,-640.0,-998.0,-292.0
-490.0,-284.0,-1290.0,-352.0
-352.0,-382.0,-936.0,-450.0
-196.0,-636.0,-654.0,-546.0
-60.0,-458.0,-390.0,-404.0
-308.0,-326.0,-434.0,-782.0
-230.0,-352.0,-172.0,-554.0
-176.0,-576.0,-474.0,-202.0
-578.0,-458.0,-780.0,-130.0
-292.0,-444.0,-752.0,88.0
110.0,-352.0,-898.0,-448.0
-476.0,-240.0,-626.0,-228.0
-474.0,-8.0,-484.0,-288.0
-418.0,-332.0,-306.0,-158.0
-450.0,-296.0,-198.0,-74.0
-478.0,-740.0,-324.0,-238.0
-366.0,-568.0,-466.0,-50.0
-446.0,-264.0,-154.0,60.0
-118.0,-296.0,-304.0,-256.0
-82.0,-302.0,-242.0,230.0
-112.0,-202.0,-224.0,340.0
720.0,-404.0,-274.0,282.0
612.0,-320.0,-414.0,156.0
362.0,-68.0,-584.0,318.0
248.0,28.0,-388.0,276.0
-66.0,424.0,122.0,-136.0
-204.0,472.0,-70.0,-12.0
252.0,126.0,-368.0,140.0
482.0,-466.0,-444.0,254.0
494.0,-336.0,-234.0,904.0
864.0,-190.0,404.0,584.0
360.0,-226.0,724.0,450.0
92.0,28.0,486.0,468.0
96.0,220.0,78.0,516.0
-496.0,148.0,-314.0,68.0
72.0,362.0,-678.0,-514.0
212.0,272.0,-90.0,-64.0
128.0,210.0,690.0,-8.0
16.0,370.0,858.0,236.0
392.0,672.0,722.0,560.0
456.0,762.0,14.0,130.0
150.0,392.0,-308.0,1052.0
362.0,316.0,-92.0,1124.0
712.0,612.0,326.0,1562.0
484.0,656.0,622.0,1658.0
1030.0,408.0,1100.0,1094.0
1146.0,796.0,1120.0,648.0
1146.0,712.0,936.0,238.0
1238.0,358.0,464.0,212.0
934.0,274.0,34.0,830.0
888.0,104.0,6.0,1080.0
-10.0,146.0,-4.0,1408.0
-156.0,-100.0,332.0,1006.0
328.0,234.0,676.0,310.0
-254.0,526.0,568.0,-400.0
-606.0,308.0,286.0,-118.0
-464.0,198.0,-94.0,-274.0
-84.0,-38.0,-452.0,-400.0
-490.0,48.0,-574.0,-10.0
382.0,186.0,-362.0,-488.0
270.0,266.0,164.0,-718.0
242.0,362.0,-50.0,-920.0
-34.0,58.0,-534.0,-638.0
294.0,136.0,-682.0,170.0
-284.0,170.0,-318.0,354.0
30.0,-72.0,-384.0,896.0
62.0,30.0,150.0,598.0
22.0,204.0,648.0,24.0
-134.0,-180.0,1014.0,486.0
190.0,-278.0,538.0,282.0
250.0,-226.0,184.0,336.0
-302.0,-68.0,228.0,732.0
-378.0,44.0,94.0,352.0
160.0,626.0,286.0,316.0
-314.0,624.0,688.0,-434.0
12.0,598.0,322.0,-372.0
228.0,176.0,-146.0,-644.0
212.0,106.0,-74.0,-820.0
-250.0,-272.0,-634.0,-652.0
-470.0,-368.0,-388.0,-526.0
-644.0,-304.0,14.0,-174.0
-558.0,-110.0,474.0,286.0
-510.0,-212.0,-94.0,254.0
-568.0,-426.0,-1060.0,-438.0
-854.0,-450.0,-1252.0,-350.0
-250.0,-828.0,-1492.0,-20.0
-472.0,-712.0,-1446.0,-328.0
-114.0,-444.0,-968.0,-342.0
154.0,-376.0,-654.0,-314.0
-44.0,58.0,4.0,-754.0
8.0,-46.0,-262.0,-778.0
-486.0,-38.0,-466.0,-596.0
-314.0,-604.0,-240.0,-262.0
-638.0,-716.0,-342.0,116.0
-658.0,-434.0,-530.0,-254.0
-718.0,-352.0,-538.0,-294.0
-508.0,56.0,-416.0,-808.0
-316.0,-344.0,-268.0,-1184.0
-476.0,-608.0,-612.0,-600.0
-146.0,-838.0,-1046.0,-220.0
134.0,-928.0,-848.0,52.0
-40.0,-446.0,-772.0,312.0
-74.0,-242.0,-770.0,316.0
322.0,-80.0,-400.0,14.0
-352.0,-252.0,-394.0,-650.0
-350.0,-536.0,-436.0,-368.0
-494.0,-548.0,-862.0,-206.0
-388.0,-430.0,-956.0,-166.0
-154.0,-444.0,-492.0,338.0
-372.0,-398.0,-52.0,188.0
-42.0,78.0,198.0,52.0
-300.0,-178.0,260.0,-44.0
-482.0,-24.0,462.0,-64.0
-150.0,-32.0,222.0,-116.0
306.0,-352.0,-58.0,-70.0
414.0,-60.0,-506.0,338.0
160.0,112.0,-326.0,16.0
214.0,108.0,-290.0,-132.0
258.0,340.0,-464.0,-416.0
16.0,68.0,-254.0,-386.0
326.0,-248.0,-506.0,162.0
260.0,-322.0,-412.0,356.0
44.0,-292.0,-6.0,442.0
108.0,-238.0,-100.0,606.0
240.0,170.0,6.0,780.0
340.0,-6.0,262.0,570.0
-58.0,186.0,216.0,236.0
120.0,156.0,-156.0,-406.0
636.0,98.0,-208.0,-116.0
170.0,168.0,-98.0,36.0
-124.0,242.0,572.0,528.0
324.0,572.0,1024.0,1162.0
106.0,728.0,894.0,834.0
264.0,546.0,350.0,964.0
514.0,566.0,-58.0,728.0
880.0,352.0,314.0,684.0
1128.0,-256.0,616.0,444.0
1032.0,-16.0,66.0,380.0
1010.0,578.0,186.0,948.0
700.0,764.0,432.0,762.0
1024.0,658.0,572.0,630.0
712.0,566.0,530.0,686.0
760.0,354.0,-66.0,444.0
326.0,-74.0,80.0,82.0
-2.0,-240.0,200.0,20.0
-150.0,-160.0,-200.0,104.0
-484.0,-34.0,-272.0,488.0
-396.0,114.0,-32.0,220.0
-552.0,314.0,134.0,-480.0
-332.0,256.0,66.0,160.0
-352.0,44.0,-36.0,-200.0
-514.0,112.0,-46.0,-370.0
-270.0,-142.0,-172.0,-10.0
72.0,-112.0,-322.0,-262.0
38.0,82.0,-484.0,-212.0
-98.0,52.0,-1004.0,180.0
-158.0,-48.0,-718.0,-390.0
-198.0,16.0,-604.0,272.0
126.0,34.0,-254.0,184.0
42.0,94.0,66.0,-304.0
124.0,216.0,196.0,-374.0
-36.0,148.0,726.0,-50.0
-188.0,132.0,818.0,-224.0
44.0,-172.0,430.0,418.0
116.0,-364.0,360.0,574.0
-66.0,-324.0,396.0,528.0
234.0,98.0,-142.0,80.0
78.0,30.0,-306.0,-82.0
-380.0,90.0,-258.0,-184.0
-210.0,-16.0,-132.0,-518.0
-412.0,126.0,-342.0,-764.0
-260.0,-76.0,-646.0,-602.0
-532.0,-362.0,-710.0,-724.0
-34.0,-286.0,-562.0,-86.0
-182.0,-206.0,-628.0,158.0
-522.0,242.0,-382.0,-80.0
-532.0,-322.0,-548.0,-254.0
-1030.0,-572.0,-750.0,-584.0
-450.0,-562.0,-1242.0,-558.0
-440.0,-770.0,-1424.0,-846.0
-470.0,-874.0,-744.0,-874.0
48.0,-770.0,-532.0,-604.0
-250.0,-470.0,-140.0,-778.0
-180.0,-232.0,-348.0,-488.0
-308.0,-502.0,-684.0,-400.0
-314.0,-748.0,-510.0,-320.0
-276.0,-698.0,-1110.0,-200.0
-42.0,-596.0,-976.0,-214.0
-422.0,-792.0,-494.0,220.0
-506.0,-358.0,-352.0,-100.0
-22.0,-272.0,-364.0,34.0
-440.0,-162.0,-446.0,160.0
-390.0,-140.0,-520.0,-144.0
-292.0,-632.0,-484.0,-16.0
12.0,-770.0,-856.0,-136.0
416.0,-392.0,-902.0,-170.0
-80.0,-164.0,-298.0,-68.0
50.0,-46.0,-72.0,-8.0
-104.0,118.0,-152.0,-270.0
-180.0,-56.0,-168.0,-14.0
306.0,194.0,-86.0,128.0
124.0,-264.0,-150.0,52.0
86.0,-94.0,-390.0,-182.0
102.0,-266.0,90.0,24.0
-506.0,-344.0,440.0,-120.0
-302.0,-618.0,40.0,-8.0
-284.0,-752.0,-166.0,116.0
12.0,-268.0,-266.0,14.0
390.0,184.0,-454.0,274.0
-124.0,56.0,-312.0,-44.0
-2.0,198.0,-454.0,-604.0
-184.0,152.0,-630.0,34.0
82.0,-18.0,-328.0,-118.0
474.0,-340.0,-616.0,126.0
312.0,84.0,-606.0,402.0
606.0,126.0,-268.0,532.0
546.0,288.0,-260.0,1150.0
-78.0,42.0,318.0,764.0
-316.0,270.0,792.0,492.0
-274.0,78.0,390.0,330.0
26.0,80.0,296.0,16.0
290.0,62.0,400.0,490.0
472.0,134.0,518.0,100.0
858.0,432.0,564.0,-58.0
822.0,116.0,910.0,372.0
652.0,528.0,776.0,636.0
346.0,598.0,522.0,762.0
330.0,576.0,188.0,1148.0
952.0,508.0,-24.0,1528.0
1092.0,208.0,218.0,762.0
1058.0,372.0,254.0,260.0
694.0,484.0,298.0,-80.0
338.0,986.0,410.0,-44.0
844.0,694.0,296.0,316.0
652.0,702.0,366.0,938.0
368.0,584.0,324.0,1132.0
-60.0,-206.0,-48.0,1142.0
8.0,-170.0,214.0,1194.0
-240.0,-242.0,260.0,470.0
126.0,18.0,6.0,-198.0
54.0,128.0,362.0,-298.0
162.0,568.0,168.0,-88.0
418.0,242.0,-12.0,-46.0
158.0,76.0,8.0,-178.0
-498.0,40.0,-216.0,148.0
-478.0,-178.0,-204.0,-124.0
-978.0,-276.0,-342.0,-100.0
-462.0,-86.0,214.0,-216.0
-400.0,126.0,-202.0,-282.0
-46.0,322.0,-474.0,-128.0
620.0,408.0,72.0,28.0
312.0,258.0,-256.0,-236.0
228.0,240.0,-296.0,-190.0
-132.0,290.0,-336.0,-424.0
-16.0,-332.0,70.0,178.0
136.0,-474.0,342.0,606.0
192.0,-176.0,672.0,812.0
-176.0,152.0,1036.0,816.0
-372.0,342.0,340.0,686.0
-462.0,264.0,90.0,180.0
-932.0,446.0,-572.0,-308.0
-710.0,338.0,-1104.0,-530.0
-460.0,-282.0,-832.0,-804.0
-90.0,-146.0,-586.0,-966.0
158.0,8.0,-228.0,-632.0
374.0,134.0,-72.0,-436.0
-42.0,154.0,236.0,-592.0
-784.0,292.0,54.0,-374.0
-1170.0,198.0,50.0,-524.0
-1164.0,-228.0,-266.0,-414.0
-798.0,-746.0,-440.0,-502.0
-392.0,-1124.0,-870.0,-428.0
118.0,-988.0,-754.0,-982.0
204.0,-1030.0,-736.0,-704.0
220.0,-752.0,-500.0,-974.0
-604.0,-290.0,-386.0,-486.0
-684.0,-360.0,-742.0,-94.0
-364.0,-144.0,-900.0,142.0
268.0,-108.0,-940.0,180.0
418.0,-156.0,-690.0,10.0
12.0,-440.0,-42.0,-634.0
-426.0,-412.0,-184.0,-530.0
-606.0,-488.0,-36.0,336.0
-564.0,-484.0,-204.0,606.0
-464.0,-442.0,-206.0,194.0
146.0,-496.0,-580.0,68.0
386.0,-254.0,-898.0,-56.0
900.0,230.0,-688.0,-40.0
268.0,176.0,-410.0,-124.0
-300.0,110.0,-356.0,34.0
-294.0,-8.0,-182.0,188.0
-208.0,-302.0,-132.0,64.0
342.0,-638.0,-22.0,76.0
182.0,-608.0,-302.0,-188.0
190.0,-658.0,-176.0,-484.0
72.0,-384.0,-12.0,-444.0
-750.0,-126.0,-182.0,-228.0
-708.0,-236.0,-606.0,-100.0
-744.0,-190.0,-690.0,-12.0
212.0,-208.0,-252.0,-20.0
1032.0,-298.0,-692.0,146.0
700.0,2.0,-288.0,310.0
104.0,50.0,-162.0,30.0
-646.0,148.0,-70.0,212.0
-1022.0,110.0,-88.0,494.0
-844.0,-12.0,-150.0,548.0
-368.0,-118.0,-18.0,148.0
674.0,-326.0,-428.0,366.0
1392.0,-206.0,-188.0,520.0
1128.0,88.0,-150.0,546.0
348.0,46.0,212.0,254.0
92.0,268.0,140.0,506.0
-160.0,356.0,174.0,414.0
-142.0,248.0,312.0,824.0
-68.0,456.0,184.0,480.0
512.0,32.0,814.0,224.0
682.0,-22.0,698.0,392.0
866.0,276.0,776.0,188.0
864.0,360.0,556.0,380.0
428.0,474.0,238.0,480.0
382.0,618.0,164.0,666.0
278.0,804.0,-46.0,552.0
660.0,414.0,152.0,776.0
822.0,292.0,-160.0,168.0
842.0,314.0,-30.0,180.0
230.0,588.0,176.0,598.0
626.0,798.0,538.0,462.0
652.0,478.0,800.0,602.0
182.0,342.0,700.0,906.0
338.0,14.0,586.0,410.0
-92.0,-30.0,300.0,282.0
-174.0,20.0,-180.0,-104.0
-408.0,-224.0,-556.0,-128.0
-388.0,-152.0,-604.0,-176.0
-294.0,-256.0,62.0,-584.0
-290.0,-302.0,394.0,-202.0
-48.0,-458.0,236.0,-482.0
-122.0,-760.0,154.0,-528.0
-378.0,-422.0,82.0,-478.0
-728.0,64.0,-202.0,-700.0
-732.0,564.0,-674.0,-278.0
-448.0,294.0,-1058.0,-132.0
-596.0,-426.0,-968.0,20.0
-386.0,-378.0,-736.0,128.0
306.0,-120.0,-678.0,104.0
218.0,0.0,-864.0,212.0
-214.0,282.0,-324.0,482.0
-498.0,654.0,-48.0,634.0
-396.0,270.0,-260.0,440.0
74.0,-378.0,-58.0,78.0
-130.0,-340.0,148.0,442.0
114.0,-310.0,112.0,644.0
-116.0,148.0,-2.0,-228.0
-436.0,196.0,-50.0,-146.0
-348.0,166.0,-36.0,-480.0
-758.0,264.0,-84.0,-1128.0
-456.0,-262.0,-320.0,-1298.0
50.0,-488.0,-356.0,-876.0
408.0,-352.0,-202.0,-756.0
-62.0,-486.0,32.0,-998.0
-894.0,-40.0,-410.0,-988.0
-690.0,30.0,-324.0,-774.0
-968.0,-560.0,-814.0,-330.0
-862.0,-738.0,-1406.0,-524.0
-860.0,-1264.0,-1372.0,-176.0
-504.0,-1336.0,-1016.0,-342.0
-118.0,-886.0,-640.0,-526.0
-210.0,-422.0,-470.0,-456.0
-372.0,-244.0,-276.0,-652.0
-474.0,-444.0,-616.0,-634.0
170.0,-308.0,-694.0,-364.0
-534.0,-492.0,-518.0,468.0
-572.0,-730.0,-534.0,162.0
