mic1,mic2,mic3,mic4
-600.0,-368.0,-572.0,262.0
-524.0,-818.0,-222.0,-46.0
-258.0,-992.0,200.0,-410.0
634.0,-510.0,2.0,-246.0
184.0,536.0,-30.0,8.0
182.0,626.0,-396.0,668.0
12.0,786.0,-718.0,190.0
264.0,-62.0,-310.0,12.0
602.0,-374.0,516.0,-108.0
106.0,-224.0,-150.0,318.0
-126.0,-84.0,-256.0,100.0
-420.0,-114.0,-582.0,-130.0
-202.0,-728.0,-300.0,-322.0
360.0,-504.0,196.0,-108.0
82.0,-116.0,-124.0,122.0
-260.0,850.0,-92.0,498.0
-488.0,936.0,-12.0,522.0
-38.0,14.0,-182.0,-1076.0
250.0,-742.0,122.0,-1240.0
290.0,-990.0,486.0,-1048.0
98.0,-524.0,188.0,-518.0
-660.0,-152.0,-258.0,-90.0
-878.0,-256.0,-526.0,-518.0
-648.0,166.0,-506.0,-768.0
42.0,16.0,-572.0,-436.0
-108.0,346.0,-790.0,-74.0
-764.0,334.0,-690.0,386.0
-582.0,-326.0,-650.0,-420.0
-352.0,-1110.0,-90.0,-506.0
-266.0,-1362.0,190.0,-560.0
-70.0,-582.0,-124.0,166.0
-132.0,516.0,-216.0,980.0
-422.0,678.0,-304.0,1092.0
-440.0,-276.0,-726.0,900.0
366.0,-832.0,-328.0,214.0
1004.0,-930.0,-326.0,48.0
928.0,-358.0,84.0,200.0
80.0,412.0,-224.0,604.0
20.0,632.0,-772.0,532.0
400.0,102.0,-630.0,-308.0
974.0,372.0,290.0,122.0
314.0,942.0,826.0,728.0
120.0,610.0,468.0,648.0
-236.0,378.0,68.0,10.0
-312.0,-400.0,-24.0,-180.0
440.0,-1126.0,-402.0,-664.0
186.0,-688.0,-704.0,-594.0
-228.0,172.0,-942.0,-62.0
-1242.0,634.0,-844.0,592.0
-612.0,264.0,-856.0,466.0
450.0,-168.0,-492.0,16.0
284.0,-376.0,-166.0,792.0
110.0,-490.0,152.0,-60.0
-174.0,-40.0,-60.0,-98.0
-510.0,-288.0,-6.0,-560.0
-98.0,-1004.0,412.0,-1406.0
-242.0,-1146.0,92.0,-946.0
44.0,-808.0,-148.0,-160.0
126.0,10.0,-914.0,84.0
-540.0,502.0,-1158.0,614.0
462.0,-184.0,-1146.0,178.0
1026.0,-1030.0,-334.0,140.0
290.0,-244.0,70.0,342.0
424.0,282.0,228.0,690.0
8.0,632.0,-314.0,1002.0
-420.0,262.0,-434.0,128.0
-114.0,-392.0,-498.0,-48.0
528.0,-564.0,-408.0,-504.0
254.0,-108.0,-498.0,210.0
-342.0,518.0,28.0,84.0
288.0,534.0,156.0,-58.0
352.0,-48.0,212.0,-162.0
564.0,28.0,410.0,-552.0
58.0,198.0,676.0,580.0
-36.0,192.0,888.0,130.0
-560.0,34.0,-214.0,344.0
-498.0,-526.0,-238.0,106.0
508.0,-972.0,-482.0,-606.0
710.0,-396.0,-186.0,-336.0
326.0,304.0,274.0,-34.0
182.0,1386.0,-52.0,774.0
166.0,658.0,-112.0,324.0
260.0,-10.0,-94.0,-456.0
166.0,-306.0,-330.0,-98.0
298.0,-410.0,98.0,622.0
24.0,152.0,38.0,60.0
-458.0,304.0,-296.0,38.0
-482.0,-50.0,-84.0,-98.0
398.0,-652.0,-22.0,-20.0
386.0,-410.0,40.0,286.0
-300.0,410.0,136.0,1094.0
-644.0,508.0,-2.0,568.0
-572.0,320.0,98.0,-250.0
392.0,-222.0,450.0,-1324.0
686.0,-184.0,646.0,-1834.0
494.0,266.0,616.0,-592.0
-130.0,632.0,-398.0,-170.0
-392.0,260.0,-958.0,420.0
-678.0,-194.0,-876.0,-48.0
-228.0,-746.0,-554.0,-158.0
-314.0,-456.0,14.0,-300.0
-746.0,204.0,98.0,-218.0
-270.0,-14.0,-264.0,-202.0
-52.0,-278.0,-540.0,-358.0
220.0,-366.0,48.0,-176.0
48.0,-166.0,348.0,60.0
116.0,126.0,-178.0,1016.0
-686.0,242.0,-222.0,1314.0
-370.0,32.0,-780.0,684.0
830.0,-588.0,-516.0,420.0
872.0,-506.0,-354.0,-2.0
540.0,-154.0,-22.0,584.0
26.0,270.0,-72.0,320.0
80.0,242.0,-454.0,88.0
72.0,240.0,-164.0,34.0
646.0,804.0,484.0,-232.0
600.0,810.0,734.0,392.0
-304.0,748.0,466.0,812.0
-274.0,828.0,-42.0,606.0
-278.0,82.0,-342.0,26.0
204.0,-1048.0,-286.0,-510.0
52.0,-730.0,-68.0,-446.0
-766.0,-390.0,-440.0,-146.0
-492.0,-66.0,-1048.0,378.0
-602.0,-276.0,-1264.0,480.0
46.0,-76.0,-1106.0,-314.0
1062.0,-220.0,-356.0,-276.0
376.0,-304.0,350.0,-694.0
-634.0,-24.0,440.0,-402.0
-1004.0,-132.0,-94.0,-702.0
-410.0,-810.0,-62.0,-1000.0
-100.0,-1258.0,48.0,176.0
-186.0,-520.0,-200.0,-50.0
-114.0,44.0,-580.0,334.0
-82.0,-82.0,-1182.0,306.0
458.0,-56.0,-864.0,116.0
1162.0,-100.0,-126.0,260.0
1280.0,-116.0,398.0,-110.0
486.0,-178.0,554.0,708.0
-468.0,314.0,270.0,824.0
-344.0,396.0,-1090.0,882.0
280.0,28.0,-908.0,298.0
480.0,2.0,-326.0,334.0
464.0,262.0,170.0,210.0
2.0,732.0,786.0,-54.0
-30.0,-20.0,540.0,-84.0
102.0,-116.0,372.0,-716.0
298.0,-544.0,142.0,-174.0
552.0,180.0,76.0,530.0
-52.0,192.0,84.0,1102.0
-478.0,714.0,-136.0,446.0
-186.0,124.0,-366.0,94.0
686.0,-268.0,-54.0,-492.0
860.0,-92.0,164.0,-370.0
576.0,426.0,196.0,188.0
108.0,358.0,228.0,586.0
-340.0,148.0,-614.0,486.0
358.0,-458.0,-326.0,-330.0
204.0,-722.0,210.0,-634.0
374.0,28.0,622.0,-12.0
-160.0,780.0,512.0,164.0
-682.0,746.0,-204.0,-62.0
-640.0,268.0,-684.0,-576.0
420.0,-598.0,-592.0,-90.0
250.0,-624.0,192.0,678.0
220.0,2.0,566.0,680.0
-530.0,-16.0,74.0,500.0
-580.0,-242.0,-240.0,-714.0
168.0,-144.0,-40.0,-794.0
178.0,-368.0,286.0,-1280.0
-52.0,-170.0,492.0,-892.0
-650.0,804.0,198.0,52.0
-604.0,176.0,-710.0,-300.0
-102.0,-600.0,-1434.0,-300.0
-328.0,-1044.0,-856.0,-446.0
-398.0,-610.0,-180.0,-44.0
-562.0,336.0,24.0,208.0
-628.0,170.0,130.0,138.0
-708.0,-70.0,100.0,-220.0
-190.0,14.0,-346.0,-438.0
756.0,-228.0,-60.0,416.0
652.0,-176.0,-172.0,568.0
506.0,88.0,-516.0,1058.0
-258.0,206.0,-426.0,532.0
460.0,-300.0,-120.0,592.0
614.0,-150.0,-16.0,512.0
334.0,8.0,92.0,750.0
586.0,368.0,162.0,588.0
182.0,540.0,-110.0,408.0
552.0,720.0,-292.0,-458.0
804.0,114.0,214.0,200.0
300.0,64.0,1102.0,1028.0
128.0,692.0,1190.0,1184.0
-554.0,774.0,-12.0,844.0
-112.0,330.0,-782.0,-114.0
460.0,-274.0,-1102.0,-906.0
282.0,-958.0,-76.0,-432.0
550.0,-346.0,256.0,-146.0
-672.0,12.0,-566.0,518.0
-376.0,64.0,-1402.0,420.0
270.0,-168.0,-1406.0,-282.0
350.0,-172.0,-468.0,-956.0
210.0,-174.0,492.0,-482.0
-676.0,40.0,1004.0,52.0
-1204.0,-132.0,868.0,-214.0
-566.0,-762.0,-502.0,-336.0
630.0,-1026.0,-674.0,-480.0
1126.0,-878.0,-394.0,-232.0
498.0,-282.0,-332.0,356.0
566.0,448.0,-448.0,872.0
252.0,788.0,-440.0,246.0
320.0,-132.0,-52.0,50.0
410.0,-464.0,194.0,444.0
190.0,-156.0,248.0,638.0
126.0,242.0,-228.0,1116.0
54.0,964.0,-862.0,848.0
298.0,528.0,-608.0,248.0
502.0,176.0,104.0,154.0
574.0,468.0,668.0,156.0
-242.0,106.0,930.0,398.0
-442.0,220.0,230.0,-264.0
-72.0,106.0,-440.0,-546.0
560.0,-362.0,-26.0,-126.0
596.0,-522.0,514.0,-264.0
-328.0,-250.0,-246.0,-274.0
-1078.0,-82.0,-178.0,598.0
-412.0,-128.0,-754.0,348.0
306.0,88.0,-688.0,-118.0
806.0,124.0,342.0,-54.0
1000.0,212.0,746.0,-220.0
732.0,504.0,180.0,-92.0
12.0,372.0,-668.0,-226.0
184.0,-456.0,-852.0,-134.0
-164.0,-658.0,-370.0,-142.0
-546.0,-340.0,242.0,-8.0
-410.0,606.0,128.0,-104.0
-322.0,1026.0,-198.0,208.0
-618.0,264.0,-470.0,-470.0
-220.0,-530.0,-538.0,-480.0
206.0,-1376.0,456.0,186.0
100.0,-736.0,770.0,382.0
72.0,-378.0,176.0,230.0
-70.0,208.0,-54.0,104.0
444.0,356.0,-44.0,-822.0
958.0,446.0,122.0,-1184.0
68.0,-16.0,538.0,-128.0
-924.0,-66.0,-278.0,388.0
-1340.0,-80.0,-1182.0,560.0
-926.0,-784.0,-1310.0,-132.0
-344.0,-938.0,-1018.0,-754.0
462.0,-998.0,-342.0,-342.0
468.0,-206.0,854.0,-86.0
-278.0,598.0,722.0,70.0
-582.0,560.0,188.0,-70.0
-328.0,570.0,-244.0,-26.0
-52.0,82.0,-640.0,290.0
186.0,-14.0,-552.0,692.0
-124.0,214.0,-258.0,714.0
-68.0,-62.0,-518.0,1226.0
690.0,-168.0,152.0,690.0
786.0,-468.0,346.0,-30.0
442.0,-362.0,406.0,486.0
396.0,-48.0,386.0,496.0
398.0,1032.0,-766.0,668.0
794.0,1144.0,-668.0,606.0
1250.0,374.0,488.0,672.0
1406.0,566.0,1406.0,440.0
130.0,730.0,908.0,752.0
-618.0,670.0,92.0,598.0
-1154.0,502.0,-604.0,230.0
-488.0,-404.0,-1084.0,-560.0
596.0,-752.0,-256.0,-16.0
580.0,-628.0,184.0,146.0
254.0,-96.0,138.0,276.0
-144.0,278.0,-664.0,-352.0
90.0,226.0,-904.0,-736.0
-278.0,-52.0,-578.0,-1272.0
-784.0,-100.0,238.0,-982.0
-1110.0,-72.0,598.0,-428.0
-1370.0,40.0,74.0,394.0
-158.0,-974.0,-772.0,168.0
712.0,-1238.0,-870.0,-66.0
890.0,-1368.0,-272.0,46.0
700.0,-838.0,-36.0,-248.0
-268.0,416.0,-378.0,-40.0
-196.0,916.0,-642.0,-346.0
-18.0,426.0,-558.0,-168.0
710.0,8.0,-304.0,574.0
138.0,62.0,-206.0,572.0
-288.0,-484.0,-530.0,1034.0
-74.0,58.0,-692.0,680.0
376.0,526.0,-320.0,232.0
374.0,406.0,360.0,-20.0
240.0,-476.0,1026.0,-196.0
-322.0,26.0,782.0,500.0
-516.0,598.0,494.0,118.0
-274.0,320.0,-338.0,-76.0
510.0,-376.0,-468.0,-220.0
392.0,-454.0,-218.0,-310.0
218.0,-404.0,-500.0,52.0
-136.0,102.0,-660.0,210.0
-60.0,652.0,-528.0,602.0
48.0,636.0,-40.0,140.0
906.0,18.0,796.0,-66.0
1262.0,-784.0,1164.0,-460.0
-2.0,-354.0,268.0,-20.0
78.0,-130.0,-480.0,-758.0
-158.0,-614.0,-1006.0,-640.0
-90.0,-216.0,-876.0,-442.0
-302.0,304.0,-104.0,-460.0
-688.0,718.0,28.0,-258.0
-900.0,604.0,-8.0,36.0
-1192.0,326.0,-308.0,66.0
-434.0,-540.0,-190.0,-186.0
332.0,-1536.0,418.0,-78.0
456.0,-1170.0,488.0,106.0
80.0,108.0,302.0,-64.0
194.0,634.0,-134.0,-128.0
202.0,612.0,-526.0,-506.0
476.0,-100.0,-440.0,-934.0
-170.0,-34.0,-212.0,-168.0
-736.0,24.0,-738.0,414.0
-440.0,-324.0,-1224.0,532.0
-696.0,-312.0,-932.0,600.0
228.0,-1010.0,-82.0,-384.0
518.0,-882.0,582.0,-552.0
324.0,-230.0,1460.0,-32.0
-730.0,364.0,550.0,-360.0
-542.0,730.0,-86.0,844.0
-220.0,692.0,-578.0,-16.0
476.0,254.0,-604.0,-180.0
590.0,-16.0,-186.0,2.0
248.0,-130.0,-334.0,530.0
58.0,-426.0,-74.0,1002.0
30.0,-296.0,152.0,646.0
624.0,-402.0,102.0,202.0
470.0,86.0,-130.0,30.0
318.0,836.0,252.0,558.0
260.0,874.0,-92.0,1000.0
792.0,292.0,-426.0,846.0
1250.0,318.0,242.0,644.0
1390.0,296.0,464.0,676.0
542.0,98.0,178.0,250.0
-786.0,584.0,60.0,130.0
-1132.0,848.0,-148.0,308.0
-534.0,306.0,-260.0,270.0
430.0,-460.0,22.0,308.0
778.0,-572.0,356.0,568.0
666.0,-666.0,-14.0,-348.0
528.0,62.0,-518.0,-650.0
14.0,762.0,-476.0,-896.0
-152.0,230.0,-218.0,-1408.0
-466.0,-280.0,272.0,-432.0
-1018.0,-568.0,-36.0,-312.0
-1030.0,-848.0,-370.0,-104.0
-446.0,-544.0,-408.0,230.0
400.0,-630.0,-654.0,-74.0
996.0,-998.0,-284.0,46.0
796.0,-622.0,-246.0,2.0
-440.0,-10.0,-398.0,108.0
-598.0,396.0,-348.0,24.0
-524.0,172.0,-608.0,-460.0
264.0,254.0,-708.0,370.0
684.0,-20.0,-466.0,428.0
370.0,220.0,-418.0,336.0
56.0,358.0,-684.0,38.0
356.0,226.0,-332.0,500.0
432.0,-402.0,52.0,698.0
110.0,-440.0,948.0,528.0
-252.0,-80.0,812.0,930.0
-734.0,124.0,414.0,566.0
-406.0,296.0,192.0,-194.0
250.0,-260.0,-360.0,-370.0
524.0,-572.0,-404.0,-272.0
732.0,-376.0,-424.0,-118.0
84.0,362.0,-806.0,260.0
-94.0,622.0,-476.0,392.0
396.0,280.0,-92.0,258.0
876.0,10.0,498.0,-516.0
902.0,94.0,600.0,-624.0
40.0,-326.0,128.0,-482.0
-704.0,-400.0,-488.0,0.0
-622.0,-366.0,-782.0,-580.0
-144.0,-454.0,-408.0,-926.0
-374.0,-148.0,-40.0,-558.0
-246.0,540.0,-66.0,202.0
-724.0,752.0,298.0,-228.0
-1434.0,-50.0,70.0,338.0
-456.0,-972.0,-284.0,-244.0
544.0,-1234.0,248.0,-534.0
426.0,-950.0,268.0,-718.0
180.0,-168.0,324.0,-120.0
364.0,344.0,-170.0,-218.0
320.0,926.0,-534.0,-440.0
388.0,206.0,-578.0,186.0
374.0,-132.0,-614.0,606.0
-354.0,-104.0,-678.0,938.0
-340.0,24.0,-258.0,548.0
130.0,-268.0,130.0,266.0
236.0,-648.0,248.0,-30.0
678.0,-500.0,856.0,76.0
112.0,452.0,682.0,134.0
-426.0,276.0,66.0,570.0
-970.0,1004.0,-64.0,836.0
-232.0,984.0,-438.0,212.0
716.0,308.0,-88.0,112.0
618.0,-86.0,370.0,116.0
362.0,-428.0,86.0,402.0
-12.0,-232.0,-74.0,244.0
234.0,-182.0,-498.0,172.0
698.0,-318.0,-550.0,-60.0
480.0,106.0,-92.0,632.0
424.0,646.0,96.0,866.0
40.0,1208.0,74.0,904.0
100.0,1260.0,-240.0,944.0
488.0,174.0,88.0,598.0
684.0,-320.0,-144.0,-62.0
436.0,-270.0,88.0,-20.0
-650.0,470.0,144.0,650.0
-318.0,830.0,-278.0,562.0
-534.0,196.0,-126.0,306.0
732.0,-388.0,-188.0,588.0
856.0,-354.0,-276.0,126.0
238.0,-262.0,114.0,-188.0
-56.0,-36.0,136.0,-632.0
-138.0,-302.0,624.0,-256.0
610.0,-178.0,412.0,-570.0
176.0,-822.0,-2.0,-392.0
-18.0,-204.0,-158.0,48.0
-352.0,634.0,-532.0,552.0
-650.0,-34.0,-742.0,-488.0
-32.0,-488.0,-370.0,-498.0
480.0,-524.0,-320.0,-962.0
60.0,-648.0,-288.0,-676.0
-748.0,-462.0,-516.0,-404.0
-1232.0,630.0,-744.0,-180.0
-276.0,266.0,-714.0,224.0
-210.0,-148.0,-702.0,-176.0
122.0,-200.0,-402.0,-224.0
28.0,-250.0,-468.0,184.0
-364.0,230.0,-730.0,-12.0
-484.0,-332.0,-536.0,150.0
26.0,-452.0,-614.0,508.0
144.0,-472.0,-424.0,596.0
-584.0,-178.0,646.0,168.0
-1050.0,-20.0,156.0,296.0
-876.0,420.0,-198.0,-216.0
-66.0,-98.0,-308.0,-190.0
980.0,-498.0,-572.0,-810.0
850.0,-768.0,-344.0,-450.0
168.0,-46.0,-88.0,550.0
10.0,760.0,-328.0,840.0
758.0,170.0,-28.0,98.0
870.0,-180.0,154.0,-270.0
706.0,-432.0,-146.0,-784.0
182.0,-672.0,-190.0,-918.0
-998.0,-318.0,-16.0,-708.0
-852.0,6.0,-10.0,-766.0
-412.0,-150.0,-210.0,242.0
-162.0,-350.0,-542.0,-558.0
140.0,24.0,118.0,32.0
-468.0,294.0,-66.0,-114.0
-502.0,-248.0,-608.0,-126.0
-374.0,-584.0,-352.0,-254.0
-82.0,-646.0,146.0,-122.0
-2.0,-566.0,-12.0,-130.0
-128.0,124.0,-94.0,-708.0
-386.0,354.0,-340.0,-282.0
-96.0,236.0,-740.0,66.0
432.0,200.0,-332.0,408.0
604.0,-442.0,-342.0,580.0
60.0,74.0,-644.0,648.0
-614.0,250.0,-690.0,746.0
-548.0,-298.0,-194.0,490.0
174.0,-512.0,614.0,72.0
584.0,-214.0,1242.0,-456.0
138.0,230.0,854.0,-184.0
-124.0,658.0,-20.0,226.0
-406.0,1024.0,-718.0,628.0
242.0,318.0,-512.0,1074.0
878.0,-500.0,-224.0,604.0
854.0,-516.0,150.0,182.0
-98.0,-662.0,358.0,-6.0
-324.0,-280.0,-178.0,-162.0
-462.0,-4.0,-492.0,0.0
22.0,-202.0,-342.0,104.0
792.0,182.0,88.0,194.0
724.0,624.0,166.0,530.0
600.0,840.0,320.0,486.0
492.0,774.0,116.0,598.0
36.0,420.0,-328.0,224.0
76.0,-128.0,-574.0,-554.0
6.0,-490.0,-504.0,-500.0
-612.0,26.0,122.0,58.0
-436.0,742.0,-72.0,428.0
52.0,-210.0,72.0,196.0
524.0,-206.0,178.0,836.0
534.0,-368.0,88.0,204.0
2.0,-402.0,-80.0,-466.0
-536.0,474.0,118.0,-652.0
-158.0,204.0,166.0,-364.0
660.0,-264.0,48.0,-542.0
806.0,-942.0,148.0,32.0
158.0,-732.0,-148.0,138.0
-532.0,-172.0,-416.0,478.0
-650.0,-342.0,-622.0,558.0
-360.0,386.0,-446.0,-540.0
138.0,-524.0,-248.0,-912.0
-184.0,-128.0,-68.0,-1324.0
-508.0,236.0,188.0,-932.0
-846.0,100.0,-572.0,-354.0
-420.0,-252.0,-844.0,250.0
608.0,-466.0,-984.0,346.0
442.0,-54.0,-588.0,300.0
48.0,292.0,-356.0,276.0
-446.0,608.0,-522.0,24.0
-292.0,448.0,-498.0,172.0
14.0,-798.0,-616.0,98.0
-442.0,-1000.0,-262.0,116.0
-418.0,-594.0,-290.0,20.0
-852.0,82.0,34.0,464.0
-974.0,176.0,-166.0,16.0
38.0,-466.0,-746.0,516.0
522.0,-532.0,-582.0,60.0
702.0,-622.0,-64.0,-216.0
742.0,-394.0,6.0,-388.0
-52.0,664.0,-150.0,-482.0
206.0,764.0,-344.0,-124.0
974.0,-6.0,-158.0,-148.0
344.0,-652.0,-412.0,-18.0
-596.0,-480.0,106.0,-598.0
-888.0,-132.0,-128.0,-680.0
-714.0,-10.0,-144.0,-974.0
-552.0,-458.0,-294.0,-964.0
274.0,-502.0,-272.0,-876.0
-246.0,-534.0,-14.0,-558.0
-490.0,-194.0,-30.0,-46.0
-988.0,70.0,-214.0,294.0
-670.0,-610.0,-204.0,-384.0
396.0,-882.0,-294.0,-632.0
334.0,-1050.0,-176.0,-790.0
-62.0,-148.0,-600.0,-430.0
-304.0,498.0,-1064.0,6.0
-14.0,662.0,-1084.0,752.0
-32.0,-184.0,-990.0,-14.0
68.0,-428.0,-332.0,304.0
58.0,-276.0,-34.0,856.0
-472.0,-418.0,116.0,380.0
-386.0,-298.0,200.0,692.0
282.0,-256.0,396.0,730.0
24.0,-74.0,240.0,102.0
454.0,284.0,310.0,570.0
-166.0,1210.0,-208.0,-274.0
-2.0,1240.0,-222.0,450.0
594.0,-12.0,-544.0,550.0
1164.0,-484.0,-132.0,802.0
1866.0,-1124.0,358.0,568.0
496.0,-508.0,280.0,90.0
-446.0,174.0,388.0,292.0
-312.0,970.0,402.0,504.0
156.0,502.0,354.0,208.0
808.0,-72.0,522.0,964.0
1078.0,526.0,444.0,602.0
684.0,800.0,48.0,536.0
74.0,658.0,-560.0,54.0
-228.0,362.0,-302.0,166.0
-42.0,110.0,-84.0,-240.0
10.0,-124.0,36.0,78.0
-78.0,228.0,214.0,190.0
-106.0,546.0,-22.0,740.0
-24.0,242.0,-396.0,460.0
600.0,-96.0,-172.0,-184.0
908.0,-726.0,90.0,126.0
152.0,-52.0,786.0,-182.0
-878.0,304.0,620.0,-252.0
-698.0,-116.0,362.0,-380.0
182.0,-652.0,110.0,-250.0
1282.0,-406.0,-332.0,506.0
964.0,-344.0,-420.0,-470.0
300.0,320.0,-696.0,-218.0
-264.0,204.0,-678.0,528.0
-462.0,-350.0,-608.0,6.0
-370.0,-416.0,-258.0,-758.0
-426.0,-504.0,-328.0,-1082.0
-760.0,-118.0,-22.0,-296.0
-848.0,410.0,-422.0,-304.0
-364.0,-216.0,-934.0,-588.0
112.0,-230.0,-736.0,362.0
542.0,-254.0,-298.0,324.0
298.0,42.0,-142.0,-204.0
-498.0,640.0,-160.0,228.0
-710.0,218.0,-464.0,130.0
-798.0,-194.0,-620.0,-6.0
-260.0,-530.0,-878.0,-276.0
-488.0,-666.0,-804.0,-454.0
-1004.0,-212.0,-618.0,-26.0
-1032.0,68.0,-762.0,144.0
-1034.0,-278.0,-762.0,-170.0
224.0,-350.0,-518.0,372.0
664.0,-470.0,-354.0,-142.0
436.0,228.0,472.0,-584.0
254.0,854.0,172.0,-638.0
282.0,-214.0,-550.0,-524.0
-330.0,-418.0,-468.0,-408.0
12.0,-982.0,-116.0,-652.0
-30.0,-942.0,48.0,-168.0
-950.0,-276.0,68.0,-700.0
-526.0,-306.0,-492.0,-904.0
-158.0,-706.0,-684.0,-498.0
42.0,-558.0,-260.0,-608.0
-656.0,-756.0,-168.0,64.0
-998.0,-664.0,-336.0,-340.0
-876.0,-222.0,-200.0,-156.0
-484.0,-446.0,-392.0,-226.0
460.0,-724.0,-498.0,-978.0
1028.0,-770.0,-590.0,-864.0
172.0,-14.0,-558.0,-326.0
-622.0,470.0,-932.0,328.0
-442.0,324.0,-1792.0,376.0
14.0,266.0,-1380.0,1256.0
446.0,-626.0,-350.0,940.0
358.0,-480.0,244.0,252.0
86.0,-2.0,498.0,-224.0
-354.0,-368.0,266.0,478.0
-190.0,-124.0,260.0,882.0
70.0,42.0,434.0,674.0
368.0,530.0,336.0,806.0
628.0,648.0,376.0,1004.0
142.0,1106.0,144.0,484.0
692.0,1016.0,156.0,96.0
1628.0,-168.0,464.0,572.0
1278.0,-420.0,664.0,340.0
250.0,-300.0,480.0,662.0
-208.0,368.0,200.0,260.0
-444.0,820.0,126.0,592.0
420.0,634.0,336.0,252.0
1086.0,556.0,386.0,-20.0
1286.0,-12.0,830.0,134.0
668.0,510.0,430.0,86.0
-502.0,768.0,-180.0,402.0
-162.0,438.0,-528.0,270.0
432.0,-296.0,-406.0,698.0
86.0,-362.0,-32.0,338.0
322.0,694.0,-122.0,424.0
80.0,722.0,270.0,588.0
184.0,574.0,-182.0,510.0
-34.0,24.0,-190.0,316.0
-48.0,-586.0,310.0,-522.0
-98.0,-498.0,580.0,-414.0
-660.0,-256.0,496.0,-318.0
-462.0,186.0,210.0,-26.0
792.0,-56.0,-186.0,50.0
1020.0,-612.0,-270.0,-316.0
792.0,-52.0,-194.0,-66.0
194.0,302.0,-230.0,-278.0
-840.0,130.0,-340.0,162.0
-1212.0,-144.0,-608.0,276.0
220.0,-258.0,-434.0,-328.0
180.0,-394.0,-140.0,-804.0
-454.0,-702.0,-126.0,-460.0
-752.0,210.0,-256.0,-52.0
-874.0,464.0,-692.0,110.0
16.0,-44.0,-828.0,650.0
574.0,-306.0,168.0,242.0
656.0,-262.0,236.0,-4.0
-280.0,196.0,-126.0,-118.0
-450.0,148.0,-276.0,-208.0
-854.0,-146.0,-398.0,-568.0
-334.0,-350.0,-428.0,-188.0
-124.0,-548.0,-442.0,-52.0
-754.0,-710.0,-762.0,-260.0
-986.0,50.0,-902.0,380.0
-304.0,358.0,-1226.0,30.0
566.0,-334.0,-556.0,68.0
790.0,-166.0,536.0,-352.0
510.0,448.0,680.0,-208.0
-466.0,234.0,-216.0,2.0
-636.0,234.0,-1322.0,-278.0
214.0,-286.0,-1546.0,-40.0
236.0,-1050.0,-620.0,-782.0
-136.0,-1106.0,538.0,-1012.0
-826.0,-792.0,934.0,-498.0
-808.0,-354.0,614.0,-214.0
-6.0,-540.0,-190.0,-212.0
74.0,-1026.0,-506.0,-170.0
340.0,-940.0,-172.0,-202.0
-104.0,-32.0,-134.0,-386.0
-414.0,162.0,-146.0,-170.0
-242.0,372.0,-474.0,-476.0
376.0,-314.0,-390.0,-276.0
456.0,-762.0,-78.0,-216.0
4.0,-572.0,-388.0,-216.0
-384.0,-78.0,-800.0,136.0
-556.0,560.0,-1284.0,742.0
244.0,436.0,-1066.0,656.0
1076.0,-542.0,-106.0,736.0
786.0,-92.0,682.0,768.0
-32.0,-130.0,652.0,774.0
-852.0,230.0,-100.0,690.0
-416.0,598.0,-506.0,578.0
100.0,508.0,-294.0,856.0
1016.0,248.0,560.0,638.0
988.0,680.0,508.0,632.0
628.0,900.0,566.0,546.0
350.0,912.0,144.0,1156.0
588.0,-202.0,66.0,618.0
1192.0,-636.0,1104.0,316.0
1194.0,248.0,1386.0,590.0
410.0,636.0,892.0,644.0
250.0,1160.0,390.0,246.0
1054.0,916.0,88.0,620.0
1354.0,706.0,494.0,604.0
1024.0,-58.0,1190.0,268.0
424.0,388.0,934.0,380.0
-454.0,882.0,188.0,594.0
-260.0,600.0,-718.0,980.0
234.0,354.0,-540.0,344.0
1174.0,158.0,-124.0,710.0
990.0,218.0,60.0,312.0
-738.0,1288.0,312.0,132.0
-470.0,1176.0,-112.0,124.0
552.0,394.0,-80.0,602.0
558.0,-438.0,666.0,-92.0
338.0,-352.0,792.0,-596.0
-200.0,-148.0,616.0,-2.0
-656.0,-44.0,-250.0,430.0
-188.0,-140.0,-710.0,32.0
652.0,-462.0,-148.0,-872.0
620.0,-344.0,-120.0,-642.0
-536.0,-88.0,-56.0,-788.0
-706.0,202.0,-512.0,-392.0
-396.0,476.0,-1002.0,-92.0
736.0,-30.0,-920.0,878.0
728.0,-298.0,-58.0,238.0
328.0,-512.0,824.0,-392.0
-786.0,-456.0,78.0,-170.0
-1242.0,84.0,-576.0,18.0
-280.0,-8.0,-972.0,-136.0
832.0,-258.0,-506.0,-118.0
988.0,38.0,148.0,36.0
-268.0,220.0,310.0,-314.0
-822.0,278.0,-172.0,-112.0
-396.0,-54.0,-930.0,-418.0
-278.0,-136.0,-918.0,-50.0
-188.0,64.0,-462.0,8.0
-220.0,432.0,-176.0,250.0
-808.0,72.0,-396.0,710.0
-698.0,490.0,-692.0,770.0
374.0,144.0,-578.0,386.0
926.0,-348.0,386.0,-180.0
606.0,-286.0,490.0,-728.0
-734.0,218.0,58.0,-100.0
-1234.0,264.0,-884.0,-432.0
-872.0,-596.0,-1124.0,-164.0
42.0,-974.0,-532.0,-454.0
-260.0,-1194.0,272.0,-982.0
-96.0,-1022.0,428.0,-216.0
274.0,-420.0,-170.0,-46.0
-212.0,-446.0,-282.0,-8.0
614.0,-372.0,74.0,166.0
772.0,-730.0,488.0,-146.0
-430.0,-186.0,802.0,-606.0
