mic1,mic2,mic3,mic4
-382.0,-164.0,-418.0,-512.0
-288.0,-108.0,-490.0,-510.0
148.0,-288.0,-268.0,-18.0
236.0,-284.0,-578.0,306.0
702.0,-230.0,-464.0,682.0
318.0,0.0,-500.0,520.0
-316.0,-146.0,-78.0,-4.0
-618.0,-292.0,-320.0,-584.0
-686.0,-142.0,-232.0,-488.0
-456.0,-248.0,-598.0,-120.0
-142.0,-434.0,-622.0,262.0
330.0,-278.0,-204.0,388.0
662.0,-282.0,-432.0,186.0
380.0,-10.0,-224.0,-220.0
112.0,278.0,-10.0,-138.0
-26.0,96.0,-170.0,-318.0
-164.0,32.0,-148.0,64.0
214.0,44.0,-298.0,540.0
230.0,-130.0,-460.0,484.0
-124.0,-848.0,-356.0,548.0
206.0,-614.0,-284.0,190.0
68.0,-132.0,-62.0,26.0
-242.0,176.0,46.0,332.0
-172.0,-134.0,84.0,112.0
76.0,-32.0,-306.0,174.0
116.0,-170.0,-464.0,-194.0
-222.0,340.0,-444.0,-746.0
-548.0,100.0,-640.0,-632.0
-492.0,-258.0,-560.0,-488.0
-536.0,30.0,-290.0,-456.0
56.0,-180.0,-190.0,-196.0
390.0,-246.0,-344.0,18.0
48.0,-156.0,-376.0,-68.0
-40.0,-402.0,-544.0,-248.0
138.0,-378.0,-276.0,-382.0
0.0,-374.0,-28.0,-450.0
-204.0,-202.0,48.0,-492.0
-320.0,-194.0,92.0,-170.0
240.0,-168.0,-134.0,138.0
272.0,-182.0,188.0,320.0
172.0,-304.0,-18.0,700.0
220.0,-244.0,306.0,340.0
228.0,-460.0,792.0,228.0
432.0,132.0,176.0,136.0
514.0,256.0,-302.0,-14.0
372.0,536.0,-106.0,190.0
54.0,280.0,-430.0,224.0
234.0,58.0,2.0,222.0
464.0,-272.0,190.0,-60.0
-166.0,-360.0,62.0,52.0
-190.0,-172.0,144.0,-214.0
32.0,78.0,172.0,-186.0
200.0,414.0,152.0,-68.0
-68.0,644.0,-32.0,-86.0
-36.0,414.0,270.0,98.0
74.0,-50.0,140.0,168.0
-78.0,-148.0,-144.0,-72.0
-292.0,-132.0,-226.0,34.0
-634.0,-60.0,-358.0,212.0
-246.0,122.0,212.0,414.0
76.0,-146.0,-218.0,64.0
76.0,-138.0,-128.0,-56.0
100.0,164.0,-238.0,154.0
-86.0,60.0,-162.0,-170.0
-198.0,-284.0,-450.0,190.0
276.0,-10.0,-406.0,218.0
184.0,246.0,140.0,292.0
408.0,526.0,88.0,176.0
458.0,516.0,-32.0,330.0
416.0,300.0,52.0,348.0
406.0,34.0,-14.0,98.0
130.0,194.0,-310.0,14.0
52.0,268.0,82.0,-16.0
42.0,166.0,94.0,-32.0
228.0,154.0,-110.0,284.0
472.0,206.0,394.0,564.0
-346.0,6.0,94.0,650.0
-550.0,-376.0,56.0,634.0
-596.0,-184.0,6.0,174.0
-376.0,-234.0,-624.0,-270.0
-64.0,-96.0,-440.0,-510.0
696.0,66.0,-640.0,-392.0
474.0,-102.0,-508.0,-486.0
42.0,-272.0,-808.0,102.0
-278.0,-500.0,-178.0,132.0
-548.0,-664.0,112.0,-198.0
-246.0,-464.0,240.0,-290.0
56.0,-258.0,-166.0,-10.0
228.0,-128.0,-114.0,-184.0
206.0,-18.0,-236.0,158.0
70.0,-140.0,-346.0,-4.0
-328.0,50.0,-646.0,-126.0
-334.0,12.0,-576.0,-330.0
-92.0,16.0,-70.0,10.0
110.0,-146.0,120.0,292.0
468.0,-178.0,-66.0,168.0
414.0,-442.0,-234.0,314.0
250.0,-376.0,-366.0,236.0
-60.0,-150.0,292.0,136.0
-848.0,-214.0,-292.0,-22.0
-490.0,144.0,-866.0,-302.0
-360.0,-42.0,-466.0,228.0
242.0,-148.0,-440.0,122.0
884.0,-410.0,-440.0,136.0
444.0,-154.0,-464.0,170.0
314.0,20.0,-664.0,-374.0
220.0,-100.0,44.0,-400.0
-56.0,36.0,544.0,-74.0
92.0,-276.0,198.0,278.0
306.0,-218.0,-398.0,330.0
506.0,-510.0,-502.0,430.0
310.0,-616.0,-52.0,442.0
-30.0,-494.0,-420.0,392.0
-262.0,-364.0,-450.0,-18.0
-458.0,188.0,-12.0,154.0
-628.0,82.0,122.0,-252.0
-488.0,64.0,18.0,-184.0
-142.0,428.0,-206.0,-176.0
118.0,168.0,-896.0,-58.0
206.0,440.0,-676.0,114.0
198.0,142.0,28.0,384.0
-80.0,154.0,166.0,308.0
-20.0,178.0,-160.0,-30.0
-318.0,-206.0,22.0,-368.0
-80.0,-626.0,-100.0,-230.0
60.0,-476.0,-818.0,-130.0
284.0,-136.0,-720.0,-370.0
-116.0,-66.0,-490.0,-572.0
146.0,170.0,220.0,30.0
-6.0,196.0,716.0,216.0
-266.0,0.0,1046.0,666.0
112.0,-6.0,556.0,238.0
378.0,-36.0,414.0,490.0
686.0,-412.0,316.0,210.0
604.0,-466.0,162.0,160.0
552.0,-276.0,6.0,14.0
300.0,108.0,-184.0,428.0
276.0,314.0,-324.0,-80.0
292.0,598.0,-480.0,12.0
530.0,600.0,-474.0,-64.0
284.0,662.0,-196.0,242.0
-12.0,162.0,416.0,336.0
370.0,-302.0,1170.0,212.0
328.0,142.0,948.0,156.0
-134.0,116.0,708.0,-96.0
-538.0,384.0,-148.0,-30.0
-148.0,340.0,64.0,332.0
-236.0,-118.0,-40.0,428.0
-604.0,294.0,-256.0,-130.0
-680.0,492.0,-62.0,-180.0
72.0,296.0,-456.0,-202.0
518.0,170.0,-446.0,-390.0
296.0,268.0,-434.0,-74.0
72.0,224.0,-1012.0,384.0
250.0,-406.0,-36.0,230.0
-178.0,-592.0,-260.0,170.0
-216.0,-460.0,68.0,82.0
-154.0,-468.0,98.0,168.0
-198.0,140.0,-88.0,192.0
396.0,352.0,118.0,324.0
848.0,282.0,12.0,416.0
140.0,62.0,-184.0,232.0
300.0,248.0,-284.0,148.0
52.0,234.0,-100.0,160.0
-448.0,-32.0,294.0,106.0
-542.0,232.0,166.0,258.0
-278.0,380.0,-206.0,328.0
-534.0,502.0,178.0,138.0
32.0,-12.0,306.0,140.0
206.0,-96.0,60.0,234.0
442.0,-174.0,-530.0,142.0
60.0,4.0,-684.0,-94.0
296.0,-186.0,-508.0,-218.0
-198.0,-130.0,-466.0,116.0
-236.0,146.0,-506.0,-28.0
-134.0,128.0,-88.0,-58.0
144.0,-140.0,14.0,62.0
156.0,40.0,218.0,6.0
-124.0,-340.0,-324.0,38.0
242.0,-512.0,-304.0,-220.0
232.0,-138.0,-142.0,-76.0
-118.0,-198.0,-184.0,-164.0
-336.0,-230.0,-180.0,-84.0
-310.0,-160.0,-44.0,260.0
-114.0,-130.0,20.0,356.0
434.0,-186.0,-402.0,-88.0
288.0,-560.0,-706.0,306.0
-148.0,-336.0,-766.0,-52.0
378.0,80.0,-532.0,-414.0
-246.0,252.0,-516.0,-318.0
-728.0,-374.0,106.0,-10.0
-230.0,-552.0,130.0,-48.0
540.0,-602.0,-470.0,126.0
580.0,-48.0,-610.0,-100.0
404.0,-184.0,-750.0,-184.0
88.0,-102.0,-924.0,60.0
-274.0,-164.0,-1118.0,-140.0
-108.0,-22.0,-456.0,-330.0
-236.0,-34.0,484.0,-348.0
10.0,-446.0,162.0,-74.0
116.0,-710.0,282.0,170.0
-30.0,-520.0,-112.0,370.0
126.0,-362.0,-94.0,234.0
86.0,-154.0,54.0,154.0
-454.0,22.0,-384.0,454.0
-72.0,236.0,-348.0,152.0
-360.0,230.0,-286.0,-170.0
74.0,260.0,-96.0,-36.0
202.0,144.0,-538.0,8.0
348.0,332.0,-836.0,80.0
-130.0,346.0,-376.0,-466.0
-26.0,-190.0,220.0,-262.0
2.0,-386.0,608.0,140.0
50.0,-282.0,328.0,292.0
6.0,-384.0,-266.0,284.0
210.0,100.0,-530.0,-198.0
106.0,352.0,-972.0,-392.0
230.0,378.0,-630.0,-314.0
196.0,208.0,-194.0,-118.0
124.0,-156.0,370.0,90.0
-92.0,-140.0,956.0,184.0
-272.0,-132.0,824.0,440.0
-206.0,22.0,-10.0,20.0
-152.0,-144.0,-6.0,-270.0
-8.0,-134.0,50.0,-12.0
-256.0,-112.0,66.0,556.0
-80.0,-406.0,370.0,620.0
128.0,-314.0,-220.0,84.0
718.0,-264.0,-324.0,-262.0
726.0,256.0,-308.0,-604.0
440.0,34.0,-432.0,-282.0
590.0,30.0,-184.0,-468.0
140.0,140.0,668.0,-94.0
180.0,-78.0,1090.0,250.0
-320.0,342.0,660.0,448.0
236.0,464.0,8.0,338.0
-480.0,146.0,-384.0,-174.0
-282.0,276.0,-802.0,-232.0
-476.0,100.0,-508.0,-290.0
-518.0,-334.0,-424.0,60.0
-484.0,-250.0,20.0,-14.0
-244.0,248.0,276.0,10.0
376.0,256.0,-18.0,140.0
308.0,74.0,-394.0,-28.0
36.0,290.0,-844.0,-104.0
-250.0,-272.0,-478.0,18.0
-574.0,-544.0,-56.0,-2.0
-40.0,-446.0,378.0,132.0
-46.0,-96.0,112.0,86.0
316.0,-134.0,-160.0,134.0
272.0,210.0,-390.0,-22.0
490.0,92.0,-948.0,-322.0
504.0,-268.0,-804.0,16.0
6.0,-102.0,-208.0,396.0
-160.0,-166.0,332.0,492.0
-388.0,-62.0,826.0,514.0
-342.0,-46.0,436.0,190.0
148.0,224.0,150.0,272.0
-572.0,108.0,-12.0,214.0
-62.0,54.0,-186.0,292.0
24.0,-164.0,-28.0,230.0
288.0,-352.0,-492.0,-178.0
352.0,-206.0,-648.0,-268.0
116.0,8.0,-642.0,-544.0
310.0,460.0,-590.0,-244.0
248.0,594.0,-556.0,104.0
54.0,210.0,-636.0,56.0
-264.0,418.0,12.0,538.0
-620.0,-354.0,178.0,292.0
-6.0,-826.0,120.0,250.0
162.0,-744.0,606.0,76.0
66.0,-554.0,408.0,-378.0
120.0,-224.0,-120.0,-216.0
78.0,-76.0,-530.0,-164.0
-344.0,28.0,-786.0,-210.0
-400.0,268.0,-232.0,-24.0
-196.0,236.0,-622.0,-98.0
218.0,-66.0,-62.0,-28.0
300.0,-490.0,-354.0,298.0
282.0,-590.0,-602.0,14.0
190.0,-784.0,52.0,-248.0
-158.0,-762.0,-510.0,-378.0
190.0,-736.0,-434.0,-550.0
254.0,-476.0,-108.0,-106.0
-582.0,260.0,-234.0,92.0
-156.0,34.0,-248.0,42.0
138.0,4.0,-842.0,348.0
-190.0,-220.0,-954.0,-70.0
-142.0,-550.0,-434.0,-304.0
-350.0,-104.0,-484.0,-310.0
104.0,-292.0,-650.0,-42.0
198.0,-450.0,-340.0,2.0
-122.0,34.0,126.0,58.0
-674.0,42.0,90.0,-142.0
-354.0,22.0,-276.0,-8.0
-346.0,-126.0,-378.0,-18.0
-204.0,-420.0,-198.0,330.0
556.0,-60.0,-84.0,474.0
420.0,74.0,4.0,516.0
660.0,-84.0,206.0,332.0
178.0,-106.0,132.0,-234.0
-364.0,428.0,-264.0,-364.0
62.0,-38.0,-188.0,-108.0
-294.0,42.0,-126.0,26.0
204.0,-508.0,-314.0,184.0
480.0,-366.0,90.0,266.0
378.0,66.0,206.0,160.0
504.0,130.0,150.0,-118.0
76.0,42.0,328.0,-140.0
268.0,530.0,-162.0,40.0
438.0,780.0,-412.0,0.0
542.0,242.0,248.0,208.0
392.0,68.0,266.0,48.0
152.0,-328.0,394.0,166.0
-182.0,-318.0,246.0,302.0
-254.0,-164.0,34.0,124.0
-590.0,-232.0,-490.0,422.0
-406.0,-212.0,-306.0,454.0
18.0,-248.0,-410.0,-304.0
546.0,-198.0,-114.0,-280.0
546.0,146.0,254.0,-542.0
16.0,54.0,684.0,-282.0
-66.0,-62.0,326.0,-212.0
-118.0,-42.0,-352.0,226.0
-32.0,-8.0,254.0,238.0
360.0,68.0,68.0,100.0
588.0,-6.0,-66.0,0.0
56.0,160.0,0.0,98.0
408.0,310.0,-114.0,-36.0
106.0,452.0,-162.0,-2.0
-444.0,436.0,-92.0,86.0
-664.0,314.0,64.0,314.0
-46.0,194.0,-28.0,326.0
272.0,-24.0,198.0,584.0
-174.0,200.0,640.0,70.0
8.0,-6.0,492.0,302.0
-142.0,-114.0,482.0,262.0
168.0,14.0,76.0,224.0
-74.0,140.0,-196.0,112.0
464.0,-88.0,-820.0,-32.0
548.0,82.0,-918.0,166.0
818.0,6.0,-512.0,-168.0
644.0,-78.0,-426.0,-40.0
156.0,124.0,-44.0,-134.0
-456.0,-32.0,-46.0,-8.0
-516.0,-248.0,-182.0,292.0
-266.0,-488.0,-274.0,248.0
52.0,-258.0,-86.0,236.0
-32.0,-270.0,-300.0,296.0
-178.0,-110.0,-256.0,204.0
-114.0,-246.0,-40.0,-144.0
-586.0,-198.0,-170.0,-388.0
-824.0,-224.0,-394.0,-276.0
-202.0,10.0,-800.0,-36.0
398.0,-68.0,-904.0,192.0
642.0,76.0,-526.0,258.0
148.0,324.0,-228.0,-258.0
322.0,346.0,68.0,-394.0
-80.0,46.0,-100.0,-552.0
-374.0,42.0,-60.0,-52.0
100.0,148.0,240.0,304.0
-176.0,-180.0,-102.0,620.0
-4.0,-406.0,-214.0,100.0
236.0,-288.0,48.0,114.0
-268.0,-276.0,-136.0,-148.0
-80.0,2.0,-234.0,-170.0
-584.0,-304.0,-650.0,104.0
-422.0,60.0,-506.0,-118.0
-230.0,-380.0,-668.0,-90.0
84.0,-498.0,-1148.0,-368.0
494.0,-314.0,-662.0,-86.0
744.0,-1020.0,-584.0,-422.0
452.0,-812.0,-308.0,-482.0
-162.0,-700.0,170.0,-376.0
-412.0,-786.0,-42.0,-678.0
-394.0,-356.0,-640.0,-488.0
-530.0,-308.0,-672.0,-254.0
-386.0,-182.0,-904.0,-212.0
-154.0,-184.0,-490.0,-20.0
0.0,166.0,-222.0,416.0
198.0,-144.0,-114.0,176.0
-404.0,-296.0,-138.0,-180.0
-476.0,184.0,-302.0,10.0
-388.0,214.0,36.0,310.0
-648.0,170.0,-662.0,356.0
34.0,98.0,-942.0,356.0
-20.0,-16.0,-828.0,-182.0
0.0,40.0,-214.0,-280.0
246.0,-6.0,108.0,-372.0
316.0,-372.0,16.0,-252.0
192.0,-252.0,322.0,110.0
250.0,-206.0,192.0,12.0
446.0,-344.0,-206.0,188.0
574.0,-456.0,-416.0,-4.0
488.0,-28.0,206.0,256.0
72.0,288.0,170.0,130.0
192.0,106.0,442.0,296.0
466.0,-180.0,302.0,180.0
-32.0,-238.0,74.0,160.0
-534.0,-76.0,-168.0,-288.0
-160.0,470.0,-514.0,-108.0
120.0,566.0,-480.0,-54.0
-28.0,332.0,-164.0,124.0
390.0,170.0,274.0,390.0
216.0,-50.0,346.0,212.0
222.0,-210.0,140.0,-190.0
-60.0,-132.0,284.0,-52.0
-108.0,-344.0,-28.0,-120.0
-86.0,-146.0,-120.0,-194.0
246.0,200.0,-38.0,148.0
134.0,-30.0,216.0,84.0
328.0,150.0,34.0,-100.0
142.0,-44.0,-44.0,-292.0
-256.0,-40.0,-678.0,-518.0
-690.0,-84.0,-564.0,-216.0
-280.0,224.0,-510.0,206.0
370.0,330.0,-396.0,544.0
66.0,-2.0,-48.0,514.0
470.0,158.0,100.0,-68.0
356.0,-178.0,-52.0,-140.0
-38.0,-22.0,0.0,-150.0
-398.0,-382.0,258.0,-186.0
-236.0,-112.0,-248.0,68.0
136.0,96.0,-278.0,452.0
38.0,-78.0,22.0,336.0
-264.0,354.0,-42.0,56.0
-270.0,420.0,-94.0,-60.0
-266.0,370.0,116.0,-410.0
-208.0,-456.0,174.0,-296.0
448.0,-500.0,-6.0,-94.0
270.0,-378.0,-176.0,238.0
702.0,-462.0,-116.0,76.0
382.0,-384.0,-294.0,154.0
68.0,-90.0,-502.0,-32.0
-440.0,-344.0,-314.0,-332.0
-676.0,-360.0,-184.0,-252.0
-522.0,-110.0,-578.0,-24.0
242.0,-116.0,94.0,206.0
414.0,120.0,120.0,332.0
92.0,184.0,-344.0,2.0
-570.0,542.0,-568.0,-176.0
-542.0,-22.0,-374.0,-66.0
-786.0,-180.0,-596.0,-28.0
-336.0,-436.0,-612.0,-202.0
-230.0,-106.0,-614.0,72.0
28.0,-138.0,-418.0,60.0
604.0,-58.0,60.0,138.0
-76.0,-100.0,420.0,170.0
-232.0,252.0,46.0,-324.0
6.0,40.0,-176.0,108.0
224.0,-90.0,-36.0,-264.0
602.0,-180.0,-260.0,-32.0
80.0,-148.0,-342.0,258.0
-56.0,-194.0,-354.0,232.0
-108.0,-210.0,-242.0,-104.0
-258.0,-366.0,68.0,-60.0
-216.0,-194.0,-386.0,56.0
-294.0,-114.0,-712.0,-184.0
-160.0,-258.0,-380.0,-102.0
322.0,-278.0,-440.0,-146.0
46.0,-516.0,-196.0,-12.0
350.0,-422.0,-178.0,-38.0
230.0,-592.0,-640.0,-158.0
66.0,-492.0,-504.0,-654.0
-106.0,-1096.0,-552.0,-720.0
-258.0,-822.0,-558.0,-446.0
-132.0,-670.0,-274.0,-372.0
-690.0,-698.0,-542.0,-290.0
166.0,-284.0,-274.0,64.0
-112.0,-316.0,-396.0,110.0
132.0,-26.0,-764.0,124.0
110.0,234.0,-732.0,-48.0
-156.0,-172.0,-184.0,-20.0
-208.0,-2.0,-14.0,-6.0
-488.0,296.0,-90.0,-82.0
58.0,588.0,-134.0,90.0
90.0,374.0,-542.0,-20.0
-552.0,90.0,-450.0,164.0
-38.0,-332.0,-232.0,312.0
-140.0,-184.0,-448.0,260.0
236.0,-196.0,96.0,342.0
138.0,-356.0,518.0,-38.0
214.0,224.0,90.0,-182.0
478.0,240.0,-166.0,-94.0
326.0,178.0,-286.0,-174.0
564.0,-246.0,136.0,-42.0
108.0,-380.0,554.0,94.0
14.0,-638.0,520.0,348.0
504.0,-272.0,370.0,536.0
284.0,16.0,462.0,400.0
338.0,374.0,-224.0,130.0
218.0,362.0,-346.0,102.0
334.0,88.0,-446.0,-140.0
460.0,8.0,208.0,-64.0
254.0,-32.0,462.0,-86.0
-86.0,-30.0,712.0,276.0
316.0,-2.0,670.0,574.0
74.0,-198.0,78.0,466.0
172.0,118.0,48.0,400.0
152.0,-148.0,204.0,-52.0
40.0,2.0,-348.0,-472.0
124.0,274.0,-338.0,-658.0
-66.0,466.0,186.0,-406.0
-152.0,234.0,18.0,138.0
-86.0,362.0,-276.0,346.0
-130.0,442.0,-472.0,732.0
100.0,304.0,-478.0,316.0
-190.0,58.0,-642.0,86.0
142.0,352.0,-192.0,-234.0
-28.0,-94.0,-18.0,-110.0
398.0,58.0,-2.0,188.0
-118.0,466.0,754.0,502.0
140.0,236.0,728.0,394.0
-40.0,-106.0,508.0,132.0
-54.0,32.0,330.0,232.0
-204.0,94.0,-280.0,206.0
-256.0,196.0,122.0,192.0
-380.0,138.0,-460.0,686.0
50.0,72.0,-682.0,444.0
452.0,158.0,20.0,242.0
180.0,76.0,338.0,-342.0
658.0,-358.0,134.0,-434.0
286.0,-460.0,-124.0,-440.0
238.0,-408.0,-188.0,-120.0
138.0,-786.0,188.0,454.0
18.0,-568.0,-16.0,308.0
-82.0,-426.0,-492.0,-2.0
-290.0,-378.0,-932.0,-34.0
-118.0,-50.0,-716.0,-550.0
-226.0,214.0,-808.0,-870.0
-232.0,254.0,-558.0,-646.0
-244.0,112.0,-272.0,4.0
-392.0,404.0,-206.0,534.0
8.0,-70.0,18.0,586.0
-86.0,-220.0,-58.0,396.0
-90.0,-36.0,-506.0,258.0
-372.0,-466.0,-522.0,-386.0
-70.0,422.0,-508.0,-534.0
162.0,650.0,-638.0,-454.0
418.0,158.0,-300.0,20.0
26.0,52.0,-96.0,314.0
246.0,-72.0,132.0,340.0
628.0,-524.0,374.0,514.0
188.0,-296.0,188.0,268.0
-282.0,-370.0,-46.0,466.0
-584.0,-98.0,-154.0,50.0
-646.0,34.0,-502.0,400.0
-612.0,-72.0,-650.0,8.0
-16.0,-408.0,-924.0,46.0
714.0,-318.0,-812.0,-222.0
772.0,-210.0,-714.0,-382.0
458.0,224.0,-44.0,-262.0
226.0,-44.0,406.0,-356.0
-128.0,-274.0,12.0,-248.0
-874.0,-654.0,-202.0,-280.0
-420.0,-702.0,-120.0,-430.0
212.0,-668.0,78.0,-422.0
216.0,-798.0,-476.0,-52.0
38.0,-706.0,-562.0,122.0
92.0,-142.0,-496.0,408.0
-170.0,404.0,-826.0,580.0
-344.0,348.0,-756.0,390.0
-470.0,302.0,-446.0,24.0
-98.0,68.0,-420.0,-58.0
196.0,16.0,-364.0,-426.0
-76.0,-108.0,-632.0,-490.0
40.0,-280.0,-124.0,-82.0
-332.0,80.0,-378.0,104.0
-264.0,56.0,-254.0,-90.0
360.0,-162.0,228.0,-98.0
454.0,-152.0,286.0,228.0
362.0,-66.0,24.0,-38.0
36.0,-224.0,46.0,-390.0
640.0,-374.0,214.0,-24.0
240.0,-338.0,-468.0,-42.0
-28.0,-20.0,-532.0,-10.0
-78.0,-144.0,-162.0,374.0
36.0,-218.0,458.0,280.0
276.0,-370.0,772.0,268.0
348.0,-270.0,316.0,388.0
8.0,-164.0,132.0,-168.0
208.0,122.0,-286.0,-574.0
256.0,306.0,-462.0,-576.0
282.0,306.0,-684.0,-324.0
42.0,118.0,-166.0,-410.0
-126.0,-42.0,416.0,24.0
110.0,38.0,672.0,344.0
78.0,-342.0,1128.0,506.0
-72.0,172.0,776.0,258.0
516.0,62.0,408.0,202.0
164.0,28.0,-114.0,-128.0
16.0,-18.0,-116.0,-16.0
-146.0,142.0,-46.0,404.0
-222.0,338.0,-172.0,564.0
-24.0,460.0,-328.0,630.0
-60.0,384.0,-212.0,44.0
-28.0,330.0,-366.0,26.0
620.0,192.0,-416.0,-308.0
64.0,192.0,-354.0,-326.0
418.0,-4.0,-148.0,236.0
24.0,-92.0,218.0,326.0
496.0,232.0,-252.0,58.0
422.0,284.0,264.0,234.0
96.0,418.0,870.0,32.0
234.0,276.0,392.0,74.0
-78.0,250.0,-24.0,122.0
-310.0,-82.0,44.0,346.0
-180.0,-342.0,-244.0,476.0
-320.0,-404.0,-616.0,356.0
-74.0,-270.0,-538.0,-20.0
146.0,-56.0,-244.0,-378.0
186.0,76.0,22.0,-456.0
-404.0,36.0,208.0,-48.0
-420.0,-448.0,-54.0,-120.0
550.0,-904.0,258.0,18.0
354.0,-374.0,-76.0,216.0
506.0,-370.0,-628.0,56.0
372.0,-216.0,22.0,366.0
-368.0,76.0,-628.0,50.0
-824.0,202.0,-350.0,-338.0
-676.0,232.0,-54.0,-166.0
-276.0,86.0,-362.0,-450.0
14.0,-12.0,-464.0,-146.0
-72.0,-194.0,-854.0,96.0
120.0,-10.0,-458.0,610.0
-14.0,76.0,514.0,582.0
-470.0,58.0,138.0,-150.0
-24.0,114.0,6.0,-208.0
250.0,130.0,-4.0,-480.0
240.0,280.0,-632.0,-264.0
764.0,254.0,-446.0,216.0
134.0,74.0,-550.0,334.0
-418.0,-160.0,-252.0,352.0
-80.0,-242.0,92.0,374.0
94.0,-312.0,202.0,228.0
-412.0,-694.0,-6.0,122.0
-114.0,-466.0,-644.0,314.0
-84.0,220.0,-970.0,258.0
-34.0,-194.0,-486.0,-72.0
-318.0,-148.0,-706.0,-722.0
-168.0,-278.0,-988.0,-568.0
90.0,-416.0,-880.0,-520.0
420.0,-162.0,-170.0,-414.0
190.0,-482.0,346.0,-54.0
22.0,-712.0,-18.0,-200.0
-366.0,-462.0,-6.0,-496.0
34.0,-664.0,362.0,-284.0
16.0,-734.0,146.0,-168.0
20.0,-606.0,-242.0,68.0
344.0,-472.0,-726.0,76.0
106.0,332.0,-690.0,214.0
-126.0,442.0,-416.0,644.0
-80.0,440.0,-626.0,400.0
-374.0,300.0,-284.0,352.0
-596.0,-8.0,-476.0,296.0
-146.0,88.0,-552.0,84.0
158.0,164.0,-356.0,-54.0
172.0,100.0,-790.0,-82.0
24.0,110.0,-780.0,-74.0
-10.0,110.0,-118.0,-18.0
-88.0,-274.0,458.0,-56.0
-590.0,-380.0,456.0,138.0
-386.0,-454.0,-74.0,-212.0
-114.0,-510.0,-30.0,-478.0
442.0,26.0,2.0,-254.0
696.0,-274.0,-464.0,-42.0
762.0,-530.0,-438.0,-102.0
496.0,-326.0,-122.0,-76.0
306.0,-638.0,144.0,172.0
58.0,-306.0,272.0,244.0
-482.0,-190.0,226.0,-18.0
-68.0,82.0,-326.0,116.0
100.0,336.0,-196.0,4.0
654.0,58.0,-80.0,-10.0
820.0,28.0,-16.0,-254.0
580.0,34.0,-80.0,-470.0
-242.0,132.0,408.0,-244.0
-172.0,206.0,548.0,-94.0
-28.0,372.0,582.0,284.0
-396.0,482.0,540.0,282.0
384.0,252.0,310.0,416.0
550.0,580.0,628.0,660.0
462.0,380.0,556.0,722.0
202.0,222.0,378.0,788.0
302.0,374.0,-218.0,540.0
252.0,264.0,-208.0,324.0
-100.0,510.0,246.0,226.0
388.0,716.0,450.0,522.0
360.0,442.0,106.0,180.0
276.0,312.0,-140.0,192.0
224.0,166.0,220.0,112.0
174.0,388.0,70.0,322.0
302.0,194.0,266.0,388.0
134.0,390.0,458.0,480.0
438.0,324.0,580.0,514.0
346.0,768.0,312.0,540.0
242.0,322.0,-230.0,630.0
226.0,-124.0,-636.0,120.0
194.0,-302.0,-858.0,-20.0
-498.0,-314.0,-264.0,106.0
-330.0,-374.0,-176.0,-90.0
-266.0,-206.0,-302.0,-236.0
-630.0,-214.0,120.0,-358.0
118.0,-454.0,-50.0,-308.0
654.0,-588.0,6.0,-314.0
512.0,-642.0,-946.0,8.0
350.0,-786.0,-922.0,-116.0
-118.0,-208.0,-350.0,-416.0
-290.0,284.0,-242.0,-192.0
-364.0,46.0,-130.0,-424.0
-528.0,40.0,-264.0,82.0
-464.0,286.0,-518.0,-98.0
-108.0,226.0,-206.0,-172.0
86.0,74.0,-90.0,472.0
-64.0,-36.0,-382.0,346.0
-356.0,-42.0,-374.0,282.0
-466.0,24.0,-4.0,-24.0
42.0,-120.0,10.0,-268.0
334.0,-56.0,-688.0,-428.0
790.0,-462.0,-374.0,-342.0
690.0,-428.0,124.0,-206.0
312.0,-178.0,268.0,452.0
-76.0,110.0,-398.0,22.0
-510.0,94.0,-556.0,436.0
-104.0,196.0,-172.0,224.0
-482.0,250.0,-196.0,-72.0
-294.0,-248.0,-552.0,-94.0
-28.0,-438.0,-1158.0,-144.0
-158.0,-346.0,-812.0,-94.0
280.0,-402.0,-730.0,-80.0
-332.0,-224.0,-712.0,-190.0
-160.0,-266.0,-418.0,-114.0
-2.0,-510.0,-424.0,138.0
-174.0,-676.0,180.0,-350.0
-118.0,-710.0,274.0,-446.0
-646.0,-586.0,232.0,-372.0
-346.0,-440.0,-274.0,-146.0
222.0,102.0,-100.0,-218.0
88.0,82.0,-318.0,254.0
168.0,-60.0,-618.0,180.0
124.0,-244.0,-536.0,134.0
118.0,-362.0,-514.0,144.0
168.0,-178.0,-168.0,-248.0
-138.0,404.0,-390.0,0.0
-206.0,302.0,-540.0,156.0
-72.0,286.0,-772.0,114.0
2.0,216.0,-142.0,150.0
-14.0,-106.0,-88.0,10.0
-560.0,-636.0,-344.0,110.0
-18.0,-496.0,-332.0,-350.0
164.0,-266.0,-230.0,-300.0
88.0,216.0,70.0,-40.0
-32.0,-226.0,-182.0,162.0
84.0,-266.0,-454.0,-66.0
160.0,-218.0,-500.0,-8.0
638.0,-726.0,-146.0,-124.0
518.0,-502.0,28.0,-438.0
88.0,-480.0,66.0,-556.0
-172.0,-324.0,414.0,-320.0
-154.0,-188.0,412.0,-156.0
-124.0,-82.0,-96.0,176.0
-50.0,-122.0,-438.0,472.0
-56.0,-114.0,-752.0,230.0
38.0,6.0,-712.0,-348.0
378.0,250.0,216.0,-538.0
84.0,202.0,354.0,-510.0
-220.0,-10.0,58.0,-528.0
-256.0,6.0,458.0,-176.0
356.0,22.0,598.0,236.0
