mic1,mic2,mic3,mic4
-320.0,-54.0,-4.0,-162.0
-340.0,238.0,376.0,-78.0
-164.0,370.0,286.0,118.0
-414.0,684.0,-480.0,544.0
68.0,988.0,24.0,532.0
330.0,982.0,328.0,392.0
318.0,524.0,228.0,386.0
192.0,-268.0,78.0,110.0
114.0,-928.0,-2.0,106.0
-186.0,-1052.0,-32.0,-376.0
-258.0,-798.0,-310.0,-414.0
238.0,-150.0,60.0,-174.0
62.0,236.0,456.0,244.0
196.0,172.0,130.0,384.0
552.0,284.0,162.0,496.0
464.0,-134.0,154.0,-92.0
340.0,-242.0,-426.0,-284.0
192.0,-394.0,-720.0,-456.0
216.0,-668.0,-282.0,-106.0
188.0,-182.0,-546.0,228.0
104.0,-256.0,-288.0,806.0
-160.0,-316.0,284.0,786.0
-138.0,116.0,-120.0,-146.0
-560.0,364.0,-532.0,-624.0
-844.0,170.0,-174.0,-542.0
-654.0,-126.0,-204.0,22.0
-390.0,16.0,-458.0,436.0
146.0,-160.0,-248.0,740.0
122.0,-210.0,-250.0,738.0
56.0,-214.0,-342.0,-30.0
118.0,198.0,-234.0,-610.0
-406.0,74.0,-260.0,-934.0
-252.0,164.0,-604.0,-484.0
-162.0,244.0,-592.0,-262.0
234.0,-128.0,-726.0,370.0
174.0,-418.0,-260.0,-22.0
468.0,-494.0,242.0,-18.0
598.0,-664.0,266.0,384.0
22.0,-336.0,458.0,356.0
-82.0,-20.0,-26.0,58.0
140.0,234.0,-186.0,-172.0
430.0,436.0,-132.0,-36.0
276.0,68.0,-568.0,262.0
220.0,-230.0,-356.0,98.0
148.0,-346.0,-58.0,410.0
-72.0,-396.0,0.0,1060.0
-30.0,-182.0,98.0,826.0
62.0,-190.0,46.0,666.0
792.0,148.0,-78.0,446.0
598.0,438.0,94.0,50.0
484.0,750.0,86.0,-142.0
0.0,634.0,124.0,-202.0
-544.0,166.0,178.0,258.0
-590.0,46.0,-388.0,344.0
-1066.0,226.0,-662.0,266.0
-628.0,158.0,-606.0,284.0
-602.0,186.0,-574.0,40.0
-484.0,192.0,-272.0,-70.0
-472.0,328.0,-350.0,274.0
-490.0,162.0,-762.0,532.0
-558.0,296.0,-906.0,212.0
-312.0,554.0,-974.0,-90.0
510.0,-152.0,-1162.0,-344.0
678.0,-426.0,-488.0,-14.0
940.0,-592.0,-58.0,-136.0
796.0,-984.0,-68.0,-438.0
184.0,-798.0,344.0,-176.0
200.0,-824.0,958.0,-290.0
488.0,-158.0,724.0,-58.0
128.0,102.0,148.0,188.0
292.0,98.0,-362.0,492.0
980.0,-12.0,-476.0,550.0
800.0,-350.0,-252.0,524.0
662.0,-346.0,398.0,-66.0
48.0,-214.0,974.0,-84.0
-130.0,48.0,1122.0,-202.0
402.0,102.0,1068.0,38.0
210.0,-96.0,-70.0,-264.0
524.0,-52.0,-1164.0,-616.0
-4.0,-394.0,-514.0,-776.0
-292.0,-266.0,714.0,-690.0
-578.0,268.0,906.0,-270.0
-906.0,460.0,528.0,-62.0
-678.0,704.0,276.0,506.0
-618.0,644.0,-82.0,1054.0
158.0,54.0,-1036.0,634.0
72.0,32.0,-1320.0,196.0
-54.0,-276.0,-962.0,-308.0
-224.0,164.0,-280.0,-564.0
-674.0,466.0,166.0,-324.0
-662.0,68.0,-150.0,-78.0
284.0,140.0,-460.0,134.0
244.0,250.0,-292.0,620.0
512.0,380.0,-360.0,760.0
574.0,272.0,36.0,442.0
362.0,320.0,642.0,18.0
-188.0,-50.0,672.0,26.0
-472.0,-302.0,552.0,2.0
76.0,4.0,320.0,-258.0
48.0,-164.0,18.0,-278.0
-104.0,20.0,240.0,-250.0
352.0,48.0,200.0,114.0
70.0,-406.0,-92.0,44.0
334.0,-528.0,-284.0,366.0
146.0,-636.0,-352.0,184.0
668.0,-294.0,-474.0,136.0
684.0,-484.0,54.0,194.0
726.0,-284.0,328.0,62.0
682.0,-18.0,286.0,240.0
-74.0,270.0,-68.0,498.0
-614.0,594.0,-288.0,128.0
-806.0,488.0,-682.0,-144.0
-746.0,288.0,-926.0,-90.0
-106.0,12.0,-1154.0,70.0
146.0,-438.0,-824.0,370.0
180.0,-406.0,-108.0,374.0
200.0,-222.0,176.0,450.0
-272.0,-60.0,-100.0,402.0
-88.0,310.0,156.0,-88.0
-296.0,132.0,108.0,18.0
-448.0,354.0,-430.0,-108.0
-238.0,30.0,-614.0,-196.0
-72.0,-364.0,-572.0,-12.0
124.0,-600.0,-800.0,214.0
84.0,-476.0,-588.0,-354.0
290.0,-44.0,-132.0,-310.0
270.0,78.0,168.0,-374.0
570.0,-70.0,146.0,-314.0
-48.0,234.0,230.0,-336.0
294.0,448.0,372.0,-212.0
-82.0,-88.0,572.0,210.0
2.0,102.0,544.0,238.0
-332.0,-310.0,-20.0,402.0
-268.0,-488.0,-196.0,426.0
290.0,-626.0,-314.0,372.0
-126.0,-332.0,-590.0,434.0
136.0,-58.0,-660.0,426.0
298.0,-80.0,-158.0,84.0
530.0,418.0,248.0,200.0
502.0,400.0,378.0,148.0
374.0,58.0,-294.0,390.0
-44.0,208.0,-620.0,274.0
-200.0,-128.0,-638.0,-82.0
-538.0,326.0,-546.0,-72.0
-1098.0,350.0,-380.0,-44.0
-1102.0,422.0,-826.0,30.0
-814.0,18.0,-488.0,298.0
-482.0,-348.0,-4.0,568.0
-436.0,-330.0,-804.0,152.0
-368.0,24.0,-994.0,-76.0
-288.0,542.0,-858.0,-754.0
-258.0,288.0,-720.0,-252.0
-82.0,-138.0,-346.0,224.0
30.0,-252.0,-240.0,96.0
850.0,-658.0,-296.0,284.0
114.0,-1178.0,172.0,314.0
256.0,-898.0,214.0,-52.0
610.0,-174.0,56.0,-462.0
280.0,-178.0,230.0,-726.0
538.0,-118.0,412.0,-562.0
-50.0,-298.0,542.0,364.0
166.0,-308.0,228.0,644.0
380.0,-130.0,-546.0,226.0
522.0,70.0,-28.0,138.0
462.0,-100.0,58.0,-170.0
182.0,-280.0,-376.0,-186.0
640.0,-490.0,-590.0,-352.0
314.0,-240.0,-174.0,-528.0
-54.0,-176.0,482.0,-1048.0
-404.0,-470.0,652.0,-868.0
-684.0,-402.0,1056.0,-478.0
-436.0,-6.0,672.0,-442.0
-510.0,296.0,98.0,192.0
-378.0,228.0,-514.0,252.0
-482.0,188.0,-1158.0,242.0
-142.0,8.0,-1152.0,90.0
-322.0,64.0,-690.0,-522.0
-276.0,244.0,-568.0,-472.0
-914.0,238.0,-432.0,-202.0
-586.0,292.0,64.0,-98.0
-476.0,490.0,-330.0,220.0
-136.0,436.0,-786.0,604.0
384.0,-98.0,-392.0,808.0
474.0,-356.0,392.0,616.0
602.0,-276.0,398.0,594.0
710.0,-464.0,70.0,-234.0
356.0,-600.0,-36.0,-780.0
130.0,-212.0,234.0,-818.0
-144.0,232.0,246.0,-740.0
-198.0,586.0,140.0,-368.0
-320.0,248.0,176.0,-12.0
-342.0,-320.0,-80.0,298.0
774.0,-544.0,-224.0,322.0
582.0,-328.0,74.0,588.0
80.0,-18.0,70.0,348.0
434.0,-560.0,428.0,264.0
352.0,-618.0,748.0,146.0
452.0,-578.0,566.0,-38.0
-128.0,-420.0,46.0,-54.0
-528.0,-308.0,-494.0,36.0
-352.0,230.0,-894.0,-104.0
-508.0,356.0,-1076.0,-218.0
-244.0,626.0,-1110.0,186.0
-108.0,716.0,-1102.0,390.0
94.0,206.0,70.0,384.0
-124.0,-52.0,108.0,338.0
724.0,-598.0,-186.0,118.0
728.0,-72.0,-4.0,130.0
-276.0,220.0,-210.0,184.0
-500.0,-220.0,-880.0,292.0
-104.0,-6.0,-810.0,408.0
-158.0,-88.0,-832.0,300.0
158.0,-178.0,-596.0,-110.0
146.0,-584.0,312.0,-204.0
-212.0,-374.0,668.0,136.0
224.0,-486.0,476.0,252.0
162.0,-248.0,80.0,282.0
34.0,274.0,-392.0,82.0
-178.0,432.0,-444.0,-388.0
228.0,610.0,-10.0,-592.0
268.0,360.0,162.0,-632.0
284.0,-198.0,540.0,-628.0
258.0,-540.0,676.0,-278.0
-66.0,-394.0,710.0,274.0
98.0,-266.0,586.0,460.0
54.0,-10.0,96.0,388.0
-94.0,-60.0,-416.0,390.0
-70.0,-422.0,134.0,660.0
2.0,-312.0,-460.0,262.0
-66.0,6.0,-1148.0,260.0
-144.0,118.0,-876.0,22.0
-634.0,250.0,-742.0,-232.0
-290.0,514.0,-284.0,42.0
-92.0,594.0,-50.0,334.0
-454.0,248.0,-100.0,348.0
-206.0,-316.0,-292.0,570.0
-294.0,-302.0,-1018.0,520.0
-330.0,84.0,-1486.0,294.0
-630.0,504.0,-1508.0,-398.0
-502.0,428.0,-1234.0,-534.0
-236.0,52.0,-64.0,-114.0
416.0,-416.0,646.0,-56.0
630.0,-554.0,512.0,220.0
432.0,-424.0,502.0,-52.0
12.0,-412.0,422.0,-152.0
-642.0,-22.0,-40.0,-74.0
-562.0,298.0,-746.0,184.0
-276.0,112.0,-498.0,102.0
6.0,-216.0,-274.0,316.0
502.0,-406.0,304.0,354.0
958.0,-414.0,350.0,32.0
914.0,-100.0,256.0,-252.0
958.0,-84.0,402.0,-692.0
462.0,64.0,484.0,98.0
-250.0,-604.0,144.0,396.0
-136.0,-716.0,-422.0,16.0
18.0,-738.0,-464.0,-122.0
-82.0,-492.0,-302.0,-698.0
-770.0,156.0,240.0,-788.0
-88.0,522.0,74.0,-616.0
626.0,896.0,160.0,-406.0
-22.0,854.0,436.0,178.0
-74.0,-40.0,-10.0,496.0
-66.0,-278.0,-228.0,462.0
-372.0,-610.0,-550.0,-308.0
-584.0,-122.0,-344.0,-272.0
-828.0,-42.0,-262.0,-24.0
-874.0,-38.0,-578.0,-14.0
-370.0,-46.0,-532.0,232.0
-514.0,216.0,-172.0,206.0
-362.0,526.0,-152.0,228.0
312.0,660.0,288.0,-4.0
690.0,710.0,-70.0,-62.0
380.0,488.0,-166.0,-374.0
432.0,-332.0,-544.0,-98.0
-268.0,-806.0,-312.0,-82.0
32.0,-658.0,304.0,64.0
410.0,-286.0,882.0,-138.0
-12.0,-260.0,730.0,-40.0
128.0,0.0,336.0,-150.0
578.0,-122.0,-462.0,-74.0
672.0,-436.0,-726.0,60.0
128.0,-210.0,-328.0,-78.0
8.0,-54.0,-244.0,388.0
350.0,34.0,438.0,436.0
366.0,-168.0,684.0,310.0
-260.0,-224.0,590.0,498.0
-710.0,-22.0,8.0,180.0
-592.0,184.0,-60.0,320.0
-672.0,-88.0,-270.0,434.0
-678.0,-154.0,-688.0,42.0
-162.0,-244.0,-750.0,-170.0
126.0,-274.0,-806.0,-52.0
586.0,230.0,-784.0,130.0
388.0,468.0,-164.0,-136.0
182.0,264.0,108.0,122.0
-28.0,430.0,-244.0,376.0
120.0,588.0,-130.0,392.0
-130.0,194.0,-250.0,88.0
228.0,-168.0,-472.0,418.0
310.0,-170.0,-962.0,324.0
476.0,-242.0,-400.0,460.0
558.0,-652.0,-96.0,348.0
-232.0,-150.0,236.0,368.0
-176.0,-66.0,120.0,314.0
-60.0,248.0,68.0,320.0
510.0,-112.0,58.0,-390.0
102.0,-234.0,-400.0,-322.0
114.0,164.0,60.0,-90.0
28.0,-146.0,240.0,30.0
-2.0,-526.0,-276.0,48.0
-372.0,-248.0,-48.0,22.0
-94.0,14.0,-476.0,16.0
26.0,386.0,160.0,-408.0
240.0,516.0,90.0,-568.0
174.0,-118.0,394.0,-376.0
342.0,-308.0,514.0,-210.0
118.0,-418.0,64.0,242.0
-296.0,-264.0,-452.0,410.0
-456.0,-290.0,-1106.0,144.0
-664.0,-52.0,-1142.0,-46.0
-940.0,44.0,-758.0,204.0
-1020.0,424.0,-698.0,-82.0
-644.0,22.0,-678.0,130.0
-618.0,-128.0,-272.0,506.0
-110.0,-26.0,-436.0,630.0
-342.0,386.0,-920.0,396.0
-40.0,516.0,-990.0,128.0
-394.0,630.0,-1130.0,-242.0
400.0,30.0,-834.0,-36.0
410.0,-302.0,-540.0,-16.0
432.0,-442.0,-210.0,160.0
602.0,-552.0,232.0,-96.0
354.0,-868.0,412.0,-230.0
150.0,-490.0,458.0,16.0
156.0,90.0,748.0,-310.0
-482.0,504.0,732.0,-200.0
-362.0,56.0,-152.0,268.0
-108.0,68.0,-454.0,406.0
118.0,170.0,-248.0,226.0
752.0,-38.0,60.0,368.0
360.0,-466.0,652.0,-4.0
648.0,-576.0,412.0,-122.0
536.0,-760.0,446.0,-120.0
114.0,-102.0,-290.0,-626.0
502.0,-82.0,-778.0,-918.0
102.0,-308.0,-344.0,-1060.0
-170.0,-392.0,-80.0,-662.0
-348.0,-230.0,-6.0,-424.0
-296.0,-54.0,20.0,12.0
-548.0,0.0,-274.0,458.0
-736.0,58.0,-778.0,404.0
-336.0,458.0,-1390.0,118.0
192.0,460.0,-812.0,-444.0
-300.0,-92.0,-482.0,-1006.0
-442.0,-510.0,-366.0,-574.0
-504.0,-352.0,96.0,-144.0
-330.0,40.0,312.0,496.0
-640.0,296.0,-28.0,612.0
-610.0,68.0,-230.0,252.0
-370.0,-152.0,-158.0,-4.0
440.0,-686.0,-50.0,-170.0
878.0,-624.0,386.0,-402.0
118.0,-74.0,-286.0,-382.0
-250.0,-106.0,-602.0,-392.0
100.0,514.0,-78.0,-238.0
46.0,950.0,594.0,-228.0
-140.0,458.0,426.0,-246.0
-28.0,-46.0,70.0,44.0
340.0,-646.0,66.0,370.0
774.0,-854.0,204.0,650.0
918.0,-364.0,-414.0,320.0
698.0,-120.0,-256.0,620.0
638.0,-354.0,-46.0,114.0
12.0,-230.0,76.0,98.0
-334.0,-46.0,668.0,88.0
-656.0,-68.0,98.0,104.0
-258.0,-98.0,-446.0,66.0
222.0,92.0,-602.0,-270.0
546.0,388.0,-552.0,-308.0
226.0,508.0,-374.0,-118.0
-66.0,474.0,-256.0,240.0
-70.0,62.0,178.0,870.0
-490.0,-188.0,364.0,908.0
-666.0,230.0,188.0,464.0
-336.0,132.0,-358.0,-478.0
82.0,178.0,-1070.0,-580.0
520.0,-228.0,-1138.0,-422.0
422.0,-304.0,-708.0,332.0
520.0,-326.0,-844.0,452.0
440.0,-214.0,-844.0,250.0
-218.0,-8.0,20.0,124.0
-96.0,208.0,466.0,94.0
30.0,198.0,106.0,188.0
12.0,-36.0,198.0,394.0
250.0,-662.0,34.0,170.0
430.0,-648.0,374.0,382.0
-92.0,-218.0,204.0,466.0
-158.0,172.0,-414.0,0.0
238.0,60.0,-130.0,-340.0
306.0,98.0,-256.0,84.0
286.0,86.0,226.0,190.0
302.0,248.0,402.0,226.0
376.0,-22.0,42.0,-50.0
160.0,-48.0,128.0,234.0
210.0,322.0,140.0,288.0
-584.0,384.0,-394.0,-146.0
-944.0,416.0,-678.0,-214.0
-428.0,-362.0,-220.0,-512.0
-720.0,-296.0,-34.0,-92.0
-556.0,272.0,-282.0,-208.0
-356.0,532.0,-742.0,-254.0
-188.0,188.0,-1292.0,-664.0
-118.0,-48.0,-1204.0,504.0
-14.0,-220.0,-1140.0,588.0
-436.0,-268.0,-762.0,196.0
-962.0,-634.0,82.0,-58.0
-350.0,-698.0,64.0,-136.0
-8.0,-70.0,-298.0,116.0
270.0,104.0,-880.0,396.0
594.0,-140.0,-642.0,440.0
578.0,64.0,-590.0,374.0
232.0,-194.0,-162.0,286.0
-304.0,-472.0,110.0,-52.0
-412.0,-110.0,364.0,-434.0
-244.0,424.0,130.0,-376.0
566.0,808.0,134.0,118.0
1090.0,400.0,172.0,378.0
1084.0,92.0,398.0,-52.0
676.0,-82.0,810.0,-116.0
166.0,-180.0,1082.0,388.0
-336.0,-532.0,728.0,150.0
-242.0,-512.0,288.0,550.0
238.0,-222.0,-354.0,96.0
702.0,-42.0,-142.0,20.0
162.0,-212.0,-150.0,-380.0
-372.0,50.0,-186.0,-398.0
-468.0,348.0,-204.0,-372.0
-1128.0,380.0,124.0,-278.0
-660.0,700.0,-586.0,-238.0
-230.0,246.0,-768.0,-24.0
494.0,-470.0,-790.0,178.0
666.0,-458.0,-714.0,-308.0
2.0,-532.0,-600.0,-148.0
-670.0,-310.0,-416.0,-184.0
-742.0,40.0,122.0,-326.0
-778.0,16.0,-44.0,130.0
-118.0,206.0,-300.0,86.0
424.0,126.0,-50.0,140.0
674.0,44.0,224.0,134.0
902.0,-490.0,48.0,-412.0
-206.0,-540.0,-192.0,-472.0
-944.0,-254.0,-76.0,-108.0
-1086.0,-288.0,-454.0,8.0
-630.0,-70.0,-548.0,-366.0
-126.0,258.0,382.0,-506.0
890.0,142.0,552.0,-548.0
780.0,46.0,312.0,-604.0
444.0,-416.0,-182.0,30.0
646.0,-382.0,206.0,376.0
178.0,-52.0,-104.0,224.0
-64.0,-348.0,-24.0,296.0
122.0,-840.0,18.0,122.0
428.0,-592.0,304.0,70.0
424.0,-230.0,724.0,562.0
-54.0,-4.0,694.0,708.0
-506.0,34.0,-200.0,560.0
-68.0,42.0,-888.0,26.0
-872.0,174.0,-1310.0,-336.0
-588.0,350.0,-1354.0,-118.0
-66.0,380.0,-864.0,530.0
238.0,422.0,-738.0,512.0
72.0,502.0,382.0,652.0
234.0,684.0,896.0,180.0
120.0,552.0,254.0,-20.0
-38.0,136.0,16.0,-46.0
-32.0,66.0,-742.0,-32.0
140.0,-96.0,-736.0,146.0
150.0,-418.0,-622.0,170.0
244.0,-690.0,-600.0,176.0
412.0,-268.0,-316.0,-306.0
282.0,-154.0,572.0,-116.0
382.0,-58.0,814.0,162.0
164.0,-138.0,242.0,208.0
84.0,-28.0,-214.0,282.0
-244.0,258.0,-268.0,370.0
-462.0,-154.0,142.0,352.0
-2.0,-208.0,-388.0,56.0
200.0,-368.0,-128.0,-112.0
-66.0,-672.0,-10.0,274.0
-124.0,-242.0,-346.0,-124.0
130.0,-128.0,-266.0,216.0
134.0,-22.0,-240.0,136.0
248.0,240.0,-256.0,112.0
358.0,284.0,-8.0,22.0
-154.0,126.0,-46.0,156.0
-196.0,-110.0,-280.0,198.0
-152.0,-552.0,-572.0,74.0
-574.0,-350.0,-236.0,306.0
-658.0,98.0,-314.0,-42.0
-956.0,364.0,-792.0,-150.0
-770.0,192.0,-354.0,-338.0
-442.0,172.0,-678.0,-532.0
-440.0,212.0,-824.0,-402.0
-216.0,526.0,-746.0,-60.0
274.0,154.0,-868.0,-252.0
200.0,32.0,-454.0,-266.0
376.0,-232.0,-412.0,-96.0
456.0,-800.0,-38.0,148.0
126.0,-602.0,480.0,110.0
128.0,-726.0,696.0,-40.0
-468.0,-688.0,316.0,476.0
-262.0,-430.0,-274.0,914.0
-188.0,-30.0,-256.0,458.0
168.0,362.0,-556.0,82.0
350.0,644.0,-692.0,-292.0
852.0,402.0,-378.0,-58.0
944.0,106.0,258.0,122.0
-64.0,-68.0,692.0,66.0
170.0,-188.0,448.0,260.0
372.0,-140.0,602.0,188.0
546.0,-14.0,470.0,498.0
530.0,-208.0,600.0,-80.0
484.0,-316.0,466.0,-466.0
28.0,-320.0,366.0,-522.0
-196.0,66.0,894.0,-346.0
-338.0,416.0,208.0,-84.0
-898.0,480.0,-30.0,98.0
-788.0,622.0,-746.0,400.0
-150.0,122.0,-1554.0,460.0
-108.0,188.0,-836.0,126.0
30.0,10.0,-704.0,-450.0
-574.0,-484.0,-524.0,-288.0
-478.0,-142.0,-528.0,-434.0
-370.0,28.0,164.0,220.0
28.0,-58.0,210.0,624.0
-70.0,-90.0,-408.0,818.0
86.0,20.0,-406.0,232.0
218.0,-516.0,-420.0,-446.0
116.0,-632.0,-352.0,-756.0
30.0,-266.0,-236.0,-604.0
-144.0,-190.0,36.0,-470.0
460.0,-164.0,106.0,-182.0
162.0,-2.0,644.0,30.0
-28.0,-190.0,1142.0,320.0
-2.0,-210.0,400.0,222.0
-78.0,78.0,136.0,-92.0
-212.0,-100.0,-444.0,-334.0
28.0,-288.0,-1088.0,114.0
396.0,-232.0,-942.0,-184.0
474.0,-306.0,-472.0,-210.0
846.0,0.0,544.0,-342.0
390.0,38.0,1070.0,218.0
-290.0,-34.0,1294.0,0.0
-276.0,-532.0,634.0,-42.0
-428.0,-836.0,144.0,66.0
-314.0,-728.0,-398.0,-88.0
82.0,-590.0,-442.0,136.0
-116.0,-326.0,-850.0,586.0
536.0,808.0,-590.0,562.0
416.0,618.0,-618.0,392.0
262.0,276.0,-722.0,136.0
-148.0,276.0,-438.0,-68.0
256.0,126.0,-178.0,126.0
-18.0,196.0,-190.0,530.0
-388.0,434.0,-142.0,806.0
-62.0,670.0,-208.0,888.0
60.0,330.0,-698.0,390.0
68.0,450.0,-328.0,-160.0
52.0,410.0,-10.0,-210.0
284.0,-170.0,192.0,-74.0
476.0,-286.0,270.0,326.0
596.0,-402.0,842.0,246.0
402.0,-164.0,714.0,298.0
-72.0,102.0,446.0,512.0
302.0,66.0,152.0,484.0
82.0,-160.0,24.0,252.0
306.0,-322.0,-344.0,124.0
530.0,-308.0,-22.0,-304.0
40.0,-76.0,-254.0,-102.0
452.0,-14.0,-380.0,-42.0
736.0,316.0,-32.0,334.0
60.0,474.0,54.0,698.0
-136.0,614.0,-130.0,486.0
-216.0,224.0,-836.0,200.0
-44.0,-206.0,-538.0,-76.0
-198.0,-240.0,174.0,80.0
-418.0,-270.0,324.0,-26.0
-568.0,36.0,-210.0,110.0
-480.0,-16.0,-494.0,80.0
-544.0,256.0,-344.0,468.0
-658.0,-102.0,-592.0,454.0
-304.0,-162.0,-666.0,16.0
-154.0,126.0,-418.0,80.0
272.0,502.0,-548.0,-472.0
482.0,240.0,-460.0,-350.0
436.0,650.0,-682.0,-410.0
20.0,190.0,-186.0,70.0
80.0,-212.0,16.0,208.0
122.0,-442.0,424.0,178.0
-122.0,-778.0,528.0,442.0
50.0,-812.0,284.0,294.0
294.0,-124.0,114.0,162.0
-16.0,384.0,308.0,154.0
586.0,182.0,46.0,56.0
454.0,502.0,58.0,-24.0
192.0,388.0,-22.0,-22.0
240.0,-14.0,90.0,-14.0
350.0,-114.0,186.0,482.0
412.0,-260.0,382.0,604.0
222.0,-434.0,128.0,798.0
572.0,-348.0,-336.0,342.0
342.0,-92.0,60.0,-576.0
274.0,72.0,502.0,-902.0
170.0,424.0,728.0,-774.0
-252.0,562.0,1004.0,-418.0
-130.0,482.0,598.0,138.0
-296.0,576.0,-678.0,794.0
88.0,560.0,-842.0,770.0
-148.0,410.0,-514.0,260.0
-732.0,62.0,-412.0,-348.0
-942.0,-26.0,-382.0,-380.0
-636.0,-8.0,-466.0,-34.0
-1266.0,-134.0,-554.0,374.0
-762.0,166.0,-292.0,324.0
-164.0,170.0,-356.0,698.0
88.0,-238.0,-390.0,306.0
464.0,62.0,-238.0,-70.0
1018.0,-268.0,-306.0,-678.0
716.0,-554.0,32.0,-566.0
144.0,-458.0,-248.0,-138.0
-8.0,-714.0,-238.0,-486.0
22.0,-302.0,226.0,-642.0
-48.0,-408.0,252.0,-280.0
-228.0,-406.0,188.0,-150.0
620.0,-652.0,318.0,380.0
888.0,-290.0,-74.0,684.0
448.0,172.0,-144.0,494.0
54.0,86.0,20.0,198.0
350.0,-120.0,-286.0,-140.0
-122.0,-44.0,-332.0,-792.0
-1040.0,-100.0,64.0,-648.0
-788.0,-446.0,-98.0,36.0
-1342.0,-290.0,-686.0,314.0
-796.0,-292.0,-850.0,-62.0
-160.0,-282.0,-584.0,-544.0
-78.0,-100.0,-366.0,-902.0
318.0,-100.0,-150.0,-710.0
444.0,-390.0,-178.0,-186.0
626.0,-272.0,158.0,154.0
568.0,-312.0,336.0,668.0
34.0,-162.0,-200.0,426.0
202.0,42.0,-418.0,-10.0
20.0,302.0,-620.0,-132.0
10.0,406.0,-716.0,186.0
-644.0,62.0,-760.0,350.0
-600.0,96.0,-556.0,638.0
-94.0,-248.0,-216.0,1184.0
468.0,248.0,-48.0,642.0
570.0,242.0,-192.0,402.0
660.0,106.0,302.0,306.0
632.0,438.0,308.0,190.0
328.0,604.0,312.0,-272.0
-382.0,818.0,460.0,242.0
-374.0,78.0,182.0,682.0
412.0,-594.0,-80.0,500.0
748.0,-810.0,-124.0,-184.0
418.0,-750.0,-76.0,-126.0
124.0,-598.0,-208.0,-64.0
-52.0,-54.0,-66.0,20.0
-258.0,144.0,-406.0,180.0
44.0,322.0,-298.0,110.0
-26.0,564.0,-508.0,344.0
92.0,552.0,-750.0,300.0
-246.0,252.0,-472.0,126.0
-382.0,-212.0,-688.0,-470.0
-570.0,-456.0,-422.0,-480.0
-858.0,-170.0,-334.0,-554.0
-942.0,-30.0,-608.0,-202.0
-560.0,-624.0,-334.0,124.0
-704.0,-494.0,-486.0,282.0
-564.0,10.0,-506.0,336.0
-368.0,126.0,-362.0,-60.0
-420.0,-136.0,-70.0,-352.0
600.0,130.0,-514.0,-348.0
408.0,156.0,-516.0,-316.0
524.0,-66.0,54.0,-164.0
356.0,-624.0,46.0,-118.0
164.0,-630.0,-220.0,120.0
-330.0,-366.0,-654.0,456.0
-882.0,-244.0,-340.0,298.0
-396.0,246.0,-20.0,218.0
-12.0,188.0,156.0,162.0
726.0,190.0,202.0,-238.0
844.0,-168.0,222.0,-472.0
610.0,-506.0,464.0,-532.0
752.0,-674.0,8.0,-314.0
64.0,-344.0,200.0,-142.0
-12.0,152.0,-66.0,518.0
-236.0,394.0,178.0,374.0
-454.0,180.0,290.0,278.0
-88.0,-102.0,104.0,-222.0
54.0,-566.0,-32.0,-262.0
140.0,-626.0,270.0,-218.0
-8.0,-54.0,370.0,-266.0
-90.0,442.0,-164.0,52.0
-160.0,648.0,-804.0,140.0
30.0,858.0,-768.0,74.0
-212.0,716.0,-516.0,-228.0
-402.0,216.0,-238.0,-462.0
-444.0,-112.0,-510.0,-190.0
-158.0,40.0,266.0,438.0
-490.0,142.0,906.0,918.0
-512.0,92.0,590.0,540.0
-804.0,102.0,98.0,468.0
-526.0,-218.0,-716.0,326.0
156.0,-204.0,-776.0,80.0
-56.0,-358.0,-916.0,-272.0
260.0,-190.0,-706.0,-252.0
296.0,-24.0,-424.0,-628.0
620.0,-392.0,162.0,-898.0
76.0,-456.0,972.0,-572.0
256.0,-536.0,960.0,-134.0
366.0,-374.0,178.0,206.0
120.0,42.0,-624.0,66.0
414.0,-48.0,-620.0,532.0
484.0,-358.0,-438.0,194.0
1024.0,-340.0,-480.0,20.0
736.0,-634.0,142.0,-396.0
478.0,-714.0,870.0,-488.0
-54.0,-582.0,346.0,-544.0
-604.0,-158.0,-304.0,-240.0
-1390.0,-4.0,-884.0,-286.0
-974.0,-204.0,-1026.0,-252.0
-742.0,-188.0,-824.0,-256.0
-658.0,-446.0,-750.0,16.0
-550.0,-422.0,-432.0,-112.0
246.0,-26.0,-334.0,-184.0
400.0,258.0,160.0,-136.0
758.0,-26.0,212.0,-338.0
422.0,-174.0,154.0,-412.0
450.0,-160.0,200.0,-278.0
40.0,-326.0,172.0,-222.0
-518.0,-244.0,118.0,512.0
-566.0,-162.0,-516.0,536.0
-166.0,-48.0,-482.0,398.0
222.0,-36.0,-628.0,562.0
258.0,532.0,-482.0,328.0
528.0,286.0,84.0,288.0
690.0,156.0,604.0,818.0
728.0,664.0,928.0,440.0
382.0,656.0,430.0,418.0
180.0,110.0,336.0,460.0
-104.0,-6.0,-192.0,622.0
106.0,-364.0,-194.0,478.0
328.0,-348.0,-116.0,466.0
410.0,114.0,-92.0,496.0
304.0,-8.0,-234.0,162.0
380.0,550.0,-590.0,-316.0
960.0,492.0,-744.0,-40.0
302.0,64.0,-60.0,292.0
-496.0,198.0,-480.0,506.0
-422.0,-60.0,28.0,290.0
-1104.0,-194.0,206.0,50.0
-632.0,-82.0,154.0,-190.0
-676.0,212.0,-396.0,-470.0
-240.0,196.0,-468.0,-442.0
158.0,-112.0,-268.0,-176.0
-236.0,-546.0,-832.0,14.0
