mic1,mic2,mic3,mic4
-4.0,528.0,-242.0,-70.0
106.0,396.0,226.0,-88.0
490.0,398.0,162.0,324.0
-152.0,284.0,222.0,828.0
-388.0,446.0,476.0,1096.0
-726.0,110.0,410.0,682.0
-98.0,-240.0,384.0,648.0
174.0,-358.0,196.0,456.0
342.0,-428.0,410.0,6.0
324.0,-376.0,214.0,-78.0
532.0,-70.0,-362.0,540.0
592.0,344.0,-446.0,662.0
524.0,-48.0,-820.0,412.0
128.0,34.0,-958.0,-200.0
-200.0,0.0,-168.0,-382.0
88.0,-194.0,-42.0,-356.0
486.0,-256.0,-514.0,-468.0
278.0,-582.0,-776.0,-566.0
252.0,-374.0,-126.0,-332.0
342.0,-464.0,-384.0,-552.0
-70.0,-668.0,-620.0,-248.0
-452.0,-328.0,-328.0,-316.0
-314.0,-204.0,-270.0,-118.0
-550.0,-238.0,-442.0,228.0
-430.0,-10.0,-792.0,-32.0
-444.0,-70.0,-590.0,-158.0
-820.0,-188.0,74.0,-266.0
-468.0,-398.0,194.0,-262.0
-208.0,-646.0,192.0,112.0
-242.0,-400.0,-234.0,198.0
-164.0,-20.0,-312.0,218.0
-152.0,454.0,-724.0,50.0
406.0,446.0,-572.0,-356.0
170.0,548.0,-406.0,-478.0
424.0,284.0,16.0,-348.0
554.0,30.0,536.0,-328.0
-82.0,-270.0,300.0,-84.0
88.0,-908.0,106.0,168.0
-158.0,-728.0,92.0,574.0
-164.0,-124.0,202.0,-84.0
-26.0,-10.0,-40.0,-442.0
-60.0,100.0,-332.0,-92.0
-322.0,12.0,-420.0,102.0
56.0,64.0,-414.0,-188.0
-282.0,104.0,-436.0,-16.0
130.0,-300.0,-218.0,-114.0
-78.0,-598.0,-438.0,-202.0
6.0,-234.0,-190.0,-340.0
34.0,-302.0,74.0,-488.0
0.0,-38.0,-398.0,-162.0
144.0,-114.0,-20.0,232.0
-42.0,18.0,-16.0,128.0
226.0,40.0,96.0,172.0
-36.0,552.0,-310.0,354.0
154.0,264.0,-330.0,420.0
64.0,244.0,-104.0,736.0
228.0,262.0,490.0,494.0
-42.0,96.0,732.0,672.0
620.0,-88.0,384.0,718.0
664.0,-288.0,526.0,474.0
622.0,-328.0,990.0,240.0
176.0,-284.0,162.0,32.0
-80.0,166.0,-522.0,-78.0
78.0,16.0,-582.0,-214.0
218.0,142.0,-528.0,-310.0
254.0,302.0,-242.0,-106.0
160.0,134.0,-310.0,62.0
678.0,-110.0,-236.0,64.0
340.0,102.0,-196.0,228.0
-36.0,84.0,-166.0,-94.0
-132.0,-348.0,-518.0,-70.0
-318.0,-152.0,-866.0,-82.0
-284.0,40.0,-688.0,-80.0
-50.0,-172.0,148.0,-98.0
-194.0,-282.0,356.0,42.0
-578.0,-472.0,-214.0,194.0
-376.0,-100.0,-226.0,32.0
20.0,-52.0,-212.0,-170.0
204.0,-248.0,-214.0,-104.0
-342.0,-120.0,-336.0,66.0
-278.0,-134.0,-340.0,160.0
-8.0,-20.0,314.0,228.0
12.0,278.0,464.0,218.0
-204.0,180.0,238.0,42.0
-698.0,270.0,-340.0,224.0
-506.0,438.0,-490.0,168.0
-42.0,392.0,-836.0,-80.0
-110.0,74.0,-384.0,-40.0
-298.0,-274.0,-596.0,-164.0
212.0,-218.0,-256.0,-206.0
388.0,314.0,-46.0,-136.0
32.0,534.0,-368.0,-242.0
-316.0,210.0,-262.0,282.0
-340.0,250.0,-472.0,446.0
-930.0,286.0,-106.0,546.0
-532.0,-182.0,-68.0,638.0
68.0,-350.0,-234.0,318.0
506.0,-266.0,98.0,194.0
616.0,-240.0,312.0,126.0
818.0,162.0,482.0,48.0
660.0,52.0,208.0,68.0
46.0,-52.0,-192.0,-140.0
-766.0,-434.0,-354.0,126.0
-580.0,-230.0,-324.0,4.0
-172.0,-256.0,-80.0,-124.0
344.0,-586.0,-446.0,112.0
436.0,-356.0,-600.0,-14.0
88.0,-112.0,-468.0,-52.0
150.0,-196.0,-598.0,-36.0
-134.0,110.0,-806.0,-368.0
-444.0,-94.0,-630.0,-682.0
-220.0,-528.0,-502.0,-900.0
418.0,-438.0,-402.0,-538.0
738.0,-434.0,-828.0,-394.0
104.0,-492.0,-672.0,-280.0
-262.0,-510.0,-202.0,212.0
-496.0,-20.0,78.0,58.0
-784.0,134.0,120.0,22.0
-432.0,-458.0,-30.0,-204.0
-834.0,-458.0,126.0,-344.0
-496.0,-326.0,146.0,62.0
212.0,-334.0,-500.0,334.0
32.0,-212.0,-424.0,176.0
248.0,276.0,-12.0,-4.0
-168.0,314.0,-124.0,-312.0
132.0,492.0,-238.0,-536.0
462.0,556.0,-352.0,-434.0
566.0,268.0,-110.0,204.0
474.0,2.0,224.0,166.0
164.0,-340.0,46.0,382.0
-440.0,-296.0,-266.0,-22.0
-752.0,-382.0,242.0,-116.0
120.0,-574.0,570.0,-16.0
10.0,-434.0,388.0,-126.0
-150.0,-258.0,-366.0,-90.0
-172.0,-82.0,-642.0,-94.0
242.0,2.0,-394.0,-146.0
-142.0,-124.0,-676.0,-336.0
-366.0,122.0,-876.0,-552.0
232.0,148.0,-300.0,-318.0
40.0,348.0,160.0,-394.0
262.0,170.0,134.0,-174.0
96.0,-564.0,-78.0,-520.0
40.0,-332.0,76.0,148.0
-18.0,-244.0,82.0,462.0
-130.0,96.0,-266.0,448.0
-10.0,-190.0,-300.0,302.0
184.0,56.0,-414.0,348.0
312.0,-268.0,122.0,478.0
292.0,56.0,648.0,400.0
786.0,106.0,702.0,768.0
618.0,-50.0,586.0,648.0
692.0,-176.0,448.0,370.0
790.0,-94.0,342.0,324.0
46.0,284.0,374.0,150.0
300.0,318.0,176.0,156.0
-160.0,262.0,-72.0,294.0
170.0,154.0,-116.0,230.0
44.0,156.0,-110.0,96.0
196.0,264.0,-830.0,74.0
742.0,74.0,-716.0,356.0
410.0,216.0,-388.0,-176.0
64.0,372.0,-280.0,-4.0
-448.0,-10.0,22.0,-74.0
-390.0,-322.0,120.0,-136.0
-376.0,-70.0,238.0,-588.0
-114.0,-14.0,164.0,-352.0
-108.0,-146.0,-492.0,-228.0
-280.0,-376.0,-964.0,-606.0
-54.0,-300.0,-610.0,-278.0
-250.0,-272.0,218.0,-166.0
-218.0,-212.0,362.0,-268.0
-630.0,-386.0,134.0,-100.0
-698.0,-230.0,66.0,270.0
-356.0,-10.0,174.0,480.0
62.0,-22.0,-186.0,678.0
60.0,300.0,-690.0,816.0
-658.0,312.0,-964.0,354.0
192.0,582.0,-496.0,520.0
416.0,674.0,276.0,18.0
332.0,720.0,62.0,118.0
-46.0,728.0,-254.0,50.0
-170.0,426.0,-108.0,314.0
310.0,-16.0,-186.0,186.0
126.0,-160.0,376.0,42.0
-500.0,-540.0,-238.0,438.0
-266.0,-210.0,38.0,920.0
102.0,276.0,30.0,422.0
700.0,662.0,-314.0,-124.0
76.0,654.0,194.0,268.0
-322.0,316.0,-362.0,-88.0
24.0,-120.0,114.0,-236.0
-4.0,-186.0,128.0,170.0
-24.0,-608.0,-34.0,238.0
58.0,-416.0,-466.0,174.0
104.0,-502.0,-310.0,-344.0
364.0,-32.0,-140.0,-470.0
256.0,-124.0,-312.0,-164.0
150.0,-308.0,-490.0,164.0
-98.0,-276.0,-118.0,500.0
-372.0,-370.0,-116.0,258.0
-190.0,102.0,-186.0,204.0
-174.0,-154.0,-264.0,170.0
-224.0,-782.0,-538.0,-390.0
-72.0,-294.0,-154.0,-546.0
186.0,-78.0,-184.0,-456.0
198.0,22.0,-792.0,-52.0
186.0,46.0,-506.0,148.0
-170.0,388.0,-322.0,546.0
170.0,372.0,114.0,164.0
-10.0,284.0,118.0,158.0
-164.0,60.0,-202.0,-22.0
-256.0,-276.0,-92.0,-100.0
90.0,-392.0,586.0,-126.0
200.0,-220.0,250.0,18.0
206.0,210.0,-202.0,-72.0
-194.0,144.0,-98.0,-42.0
302.0,202.0,-140.0,132.0
248.0,420.0,60.0,164.0
176.0,360.0,-152.0,394.0
366.0,412.0,86.0,392.0
-454.0,206.0,64.0,348.0
-310.0,-148.0,324.0,294.0
-358.0,-510.0,258.0,132.0
-100.0,-618.0,-218.0,42.0
158.0,-510.0,60.0,-274.0
600.0,-308.0,-210.0,-374.0
720.0,-46.0,-182.0,-350.0
-8.0,398.0,-188.0,10.0
-258.0,328.0,-28.0,-126.0
76.0,174.0,-188.0,-552.0
-344.0,-102.0,-298.0,-422.0
-486.0,-314.0,-352.0,-52.0
-22.0,-460.0,-476.0,-16.0
308.0,-234.0,16.0,144.0
250.0,240.0,148.0,334.0
16.0,130.0,20.0,576.0
-482.0,388.0,-282.0,324.0
-526.0,418.0,-456.0,-184.0
-74.0,122.0,-132.0,-408.0
270.0,-264.0,362.0,262.0
692.0,-704.0,-292.0,570.0
900.0,-608.0,96.0,766.0
962.0,-614.0,516.0,788.0
642.0,60.0,552.0,434.0
298.0,286.0,368.0,342.0
390.0,-198.0,-58.0,-186.0
138.0,-150.0,-484.0,-160.0
128.0,-252.0,-458.0,302.0
234.0,-344.0,-668.0,256.0
58.0,-188.0,-496.0,218.0
2.0,330.0,54.0,540.0
256.0,796.0,344.0,142.0
76.0,682.0,-8.0,-102.0
154.0,30.0,-430.0,-170.0
-86.0,-244.0,-266.0,256.0
-54.0,-104.0,-430.0,-198.0
-232.0,-364.0,-648.0,-140.0
-746.0,-184.0,-954.0,-138.0
-630.0,54.0,-602.0,-540.0
-368.0,90.0,-332.0,-580.0
-450.0,-242.0,62.0,-544.0
-182.0,-658.0,-78.0,-202.0
-420.0,-390.0,328.0,-2.0
-154.0,-42.0,432.0,-356.0
-404.0,72.0,-82.0,-388.0
-668.0,286.0,-780.0,-256.0
-384.0,-160.0,-1014.0,-170.0
-132.0,166.0,-660.0,614.0
-260.0,214.0,-602.0,390.0
-214.0,110.0,-604.0,526.0
-112.0,254.0,102.0,540.0
96.0,496.0,190.0,382.0
308.0,354.0,-172.0,380.0
-316.0,266.0,130.0,150.0
-14.0,198.0,406.0,588.0
184.0,-302.0,230.0,572.0
758.0,-194.0,18.0,-100.0
502.0,78.0,360.0,-56.0
-198.0,244.0,-28.0,-80.0
296.0,-8.0,-252.0,-20.0
582.0,-322.0,-292.0,194.0
250.0,28.0,-124.0,-82.0
-188.0,-4.0,-408.0,92.0
-268.0,-82.0,-610.0,-70.0
156.0,-130.0,-444.0,-586.0
-360.0,-10.0,214.0,-346.0
-688.0,-48.0,-94.0,-134.0
-724.0,-462.0,-570.0,466.0
-398.0,-576.0,-654.0,386.0
88.0,-506.0,-556.0,-16.0
176.0,-208.0,-566.0,-402.0
158.0,-370.0,-978.0,-382.0
228.0,-64.0,-828.0,-320.0
168.0,-208.0,6.0,-150.0
-142.0,-400.0,260.0,56.0
-180.0,-636.0,372.0,206.0
-258.0,-790.0,512.0,182.0
206.0,-386.0,556.0,310.0
102.0,110.0,294.0,374.0
-370.0,432.0,-460.0,314.0
-292.0,660.0,-928.0,498.0
14.0,630.0,-522.0,358.0
438.0,522.0,-224.0,-396.0
330.0,22.0,-448.0,-572.0
482.0,-288.0,254.0,-684.0
442.0,-80.0,488.0,100.0
306.0,438.0,518.0,262.0
228.0,332.0,314.0,330.0
-428.0,546.0,-508.0,288.0
-344.0,110.0,-270.0,316.0
38.0,-20.0,-188.0,180.0
268.0,-78.0,-274.0,-264.0
-112.0,-484.0,-90.0,172.0
-474.0,-618.0,-46.0,380.0
-70.0,-592.0,176.0,114.0
340.0,-352.0,-250.0,-176.0
40.0,156.0,-328.0,-230.0
-98.0,114.0,-652.0,-536.0
54.0,-140.0,-290.0,-422.0
158.0,-150.0,68.0,-454.0
2.0,-134.0,-84.0,-176.0
-402.0,-576.0,84.0,-260.0
-68.0,-548.0,10.0,-178.0
468.0,-306.0,448.0,-396.0
742.0,206.0,26.0,40.0
316.0,132.0,-514.0,436.0
82.0,246.0,-630.0,372.0
78.0,246.0,-108.0,334.0
116.0,216.0,302.0,288.0
132.0,134.0,-64.0,338.0
82.0,-540.0,212.0,462.0
470.0,-370.0,388.0,318.0
508.0,222.0,480.0,730.0
248.0,510.0,610.0,694.0
332.0,388.0,-294.0,340.0
86.0,-112.0,-212.0,374.0
310.0,-38.0,-32.0,104.0
430.0,154.0,-436.0,350.0
402.0,-348.0,-540.0,210.0
486.0,-382.0,-278.0,402.0
-110.0,-190.0,88.0,244.0
-316.0,-176.0,118.0,68.0
-678.0,-432.0,-752.0,-508.0
-154.0,-428.0,-538.0,-632.0
132.0,-376.0,-40.0,-646.0
360.0,66.0,-484.0,-272.0
140.0,124.0,-202.0,-46.0
126.0,92.0,-720.0,84.0
-300.0,-98.0,-308.0,-60.0
-604.0,-6.0,-12.0,-266.0
-312.0,-270.0,-296.0,-30.0
-362.0,-208.0,-24.0,228.0
-366.0,-648.0,204.0,294.0
0.0,-268.0,-10.0,196.0
-236.0,144.0,106.0,370.0
-118.0,62.0,-310.0,-174.0
276.0,554.0,-712.0,-374.0
-4.0,714.0,-588.0,-460.0
26.0,362.0,-230.0,-304.0
180.0,302.0,-66.0,36.0
-494.0,248.0,384.0,368.0
-184.0,398.0,134.0,568.0
-272.0,432.0,-196.0,430.0
-464.0,234.0,-174.0,302.0
-758.0,90.0,-680.0,192.0
-388.0,124.0,-526.0,266.0
8.0,98.0,26.0,176.0
-94.0,132.0,420.0,110.0
364.0,-256.0,526.0,114.0
730.0,-776.0,338.0,-290.0
670.0,-306.0,280.0,-506.0
354.0,-230.0,-278.0,-192.0
-258.0,-284.0,-1192.0,402.0
-54.0,200.0,-994.0,-54.0
-174.0,130.0,-92.0,98.0
-406.0,456.0,166.0,-58.0
-64.0,166.0,164.0,48.0
310.0,-284.0,-90.0,224.0
822.0,-702.0,-162.0,448.0
564.0,-670.0,-64.0,242.0
268.0,-118.0,-476.0,292.0
-456.0,62.0,-808.0,360.0
-410.0,336.0,-824.0,-92.0
-274.0,746.0,-232.0,-130.0
-176.0,332.0,120.0,-8.0
-50.0,-484.0,-120.0,360.0
100.0,-820.0,-174.0,386.0
442.0,-674.0,196.0,230.0
-362.0,-160.0,350.0,302.0
-320.0,158.0,232.0,-104.0
-88.0,164.0,-174.0,-130.0
642.0,252.0,-224.0,-140.0
108.0,426.0,-174.0,-442.0
154.0,524.0,-250.0,22.0
140.0,148.0,132.0,150.0
296.0,10.0,314.0,130.0
326.0,210.0,378.0,-318.0
-116.0,216.0,126.0,66.0
-202.0,228.0,-220.0,390.0
-68.0,-32.0,226.0,196.0
-290.0,-12.0,-176.0,400.0
-292.0,172.0,-202.0,84.0
-552.0,32.0,-380.0,48.0
-306.0,114.0,-406.0,-18.0
322.0,-110.0,-562.0,318.0
314.0,-82.0,-710.0,108.0
252.0,-572.0,-562.0,-64.0
90.0,-586.0,-388.0,-158.0
-184.0,-298.0,-136.0,-462.0
116.0,-250.0,-514.0,-752.0
-384.0,-340.0,-370.0,-370.0
-674.0,-432.0,-2.0,-244.0
-86.0,-378.0,-54.0,-358.0
38.0,-236.0,-18.0,-128.0
16.0,-234.0,-124.0,128.0
18.0,-72.0,-328.0,154.0
542.0,-112.0,-96.0,10.0
544.0,-108.0,248.0,-220.0
136.0,-54.0,132.0,-8.0
-484.0,-158.0,256.0,-132.0
-28.0,-286.0,-18.0,-204.0
662.0,50.0,-214.0,12.0
1066.0,316.0,44.0,464.0
494.0,222.0,88.0,742.0
464.0,396.0,376.0,1092.0
370.0,512.0,156.0,798.0
54.0,-46.0,64.0,420.0
-292.0,-118.0,-544.0,50.0
-254.0,-124.0,-742.0,324.0
452.0,-130.0,-52.0,264.0
234.0,228.0,54.0,690.0
-168.0,120.0,-44.0,260.0
-68.0,-248.0,-224.0,-94.0
-24.0,-302.0,-212.0,-582.0
-158.0,-310.0,-598.0,-688.0
262.0,-480.0,-696.0,-624.0
-160.0,-470.0,-436.0,-448.0
446.0,-970.0,96.0,-18.0
86.0,-546.0,-20.0,-484.0
-206.0,-334.0,-458.0,-334.0
-764.0,100.0,-938.0,-526.0
-650.0,-114.0,-832.0,-450.0
-704.0,-146.0,-944.0,-312.0
-542.0,-28.0,-406.0,-134.0
-20.0,-308.0,-42.0,136.0
-156.0,-246.0,-174.0,24.0
-22.0,-496.0,-138.0,14.0
8.0,-14.0,-50.0,20.0
22.0,266.0,-128.0,76.0
-314.0,424.0,-196.0,148.0
-542.0,238.0,-46.0,212.0
-584.0,-38.0,-4.0,-174.0
-568.0,22.0,-158.0,316.0
-440.0,-152.0,-394.0,382.0
-362.0,80.0,-582.0,56.0
-56.0,206.0,-290.0,-134.0
-520.0,426.0,-230.0,-106.0
0.0,8.0,70.0,-150.0
-98.0,-188.0,0.0,-356.0
146.0,-252.0,-266.0,-332.0
-132.0,-192.0,-64.0,-440.0
316.0,136.0,-468.0,-928.0
-142.0,52.0,-726.0,-546.0
-24.0,-190.0,-290.0,-336.0
-438.0,-520.0,-100.0,-30.0
-248.0,-418.0,-278.0,48.0
102.0,-848.0,362.0,424.0
344.0,-822.0,168.0,336.0
540.0,-586.0,104.0,178.0
374.0,-164.0,-42.0,358.0
228.0,-298.0,-136.0,568.0
264.0,-38.0,228.0,244.0
214.0,544.0,-356.0,74.0
76.0,556.0,-602.0,170.0
96.0,258.0,-442.0,178.0
-62.0,250.0,166.0,54.0
-82.0,-46.0,308.0,254.0
10.0,-274.0,312.0,576.0
-206.0,-284.0,284.0,376.0
-142.0,-118.0,-294.0,228.0
-6.0,222.0,-176.0,70.0
154.0,356.0,-540.0,-454.0
-78.0,284.0,-652.0,-536.0
-386.0,140.0,-420.0,-330.0
82.0,-330.0,-374.0,-262.0
2.0,-284.0,160.0,-88.0
290.0,-204.0,-4.0,-74.0
284.0,176.0,194.0,246.0
154.0,488.0,136.0,238.0
58.0,404.0,42.0,-146.0
-422.0,228.0,162.0,-104.0
-484.0,110.0,148.0,-114.0
-524.0,32.0,48.0,106.0
-228.0,166.0,-184.0,48.0
-392.0,202.0,180.0,-68.0
152.0,-260.0,-394.0,60.0
62.0,-268.0,-602.0,554.0
100.0,-416.0,-442.0,450.0
370.0,-418.0,-330.0,142.0
18.0,62.0,-250.0,-428.0
-80.0,222.0,-380.0,-210.0
734.0,-276.0,-396.0,-436.0
230.0,-222.0,-404.0,-316.0
144.0,-338.0,4.0,-218.0
164.0,-388.0,202.0,-148.0
12.0,-388.0,192.0,256.0
248.0,-318.0,138.0,292.0
50.0,-182.0,-112.0,160.0
-28.0,-226.0,-184.0,94.0
-276.0,-208.0,-442.0,-144.0
212.0,-288.0,-654.0,46.0
318.0,-230.0,-578.0,-180.0
112.0,232.0,-88.0,310.0
688.0,404.0,202.0,648.0
522.0,512.0,448.0,560.0
912.0,236.0,-134.0,400.0
336.0,254.0,-42.0,156.0
182.0,-58.0,266.0,126.0
234.0,-86.0,26.0,-194.0
-42.0,140.0,-80.0,-8.0
-316.0,222.0,242.0,770.0
-34.0,314.0,534.0,852.0
378.0,196.0,50.0,728.0
344.0,216.0,-18.0,296.0
342.0,-204.0,-668.0,-242.0
-42.0,-490.0,-766.0,-308.0
130.0,-404.0,-398.0,76.0
-294.0,-544.0,-232.0,-90.0
-174.0,-130.0,-78.0,-492.0
-48.0,-86.0,-188.0,-104.0
-156.0,338.0,118.0,-312.0
-212.0,234.0,342.0,-236.0
-322.0,-240.0,-94.0,70.0
-34.0,-144.0,-566.0,312.0
-268.0,-608.0,-1190.0,56.0
-26.0,-522.0,-738.0,104.0
40.0,-28.0,-804.0,234.0
354.0,-308.0,-480.0,-276.0
118.0,370.0,-150.0,144.0
-90.0,222.0,-244.0,-40.0
-240.0,690.0,102.0,-62.0
-216.0,408.0,402.0,-116.0
-40.0,374.0,-48.0,178.0
-156.0,-10.0,-274.0,630.0
-464.0,-46.0,-118.0,12.0
-320.0,-222.0,-26.0,212.0
-284.0,-362.0,-48.0,284.0
-262.0,-366.0,-148.0,-66.0
-298.0,-194.0,-636.0,-384.0
-368.0,178.0,-820.0,-410.0
288.0,80.0,-356.0,-366.0
248.0,72.0,-412.0,-300.0
-256.0,148.0,-210.0,-266.0
-572.0,-114.0,242.0,-130.0
-110.0,-40.0,-46.0,-270.0
182.0,-196.0,-78.0,-286.0
438.0,-624.0,180.0,-168.0
-60.0,-670.0,-160.0,64.0
142.0,-252.0,-240.0,300.0
196.0,-146.0,-40.0,270.0
-50.0,-86.0,112.0,376.0
-132.0,-12.0,-142.0,370.0
-228.0,52.0,-388.0,652.0
226.0,204.0,-26.0,460.0
732.0,278.0,566.0,338.0
432.0,188.0,554.0,800.0
-50.0,150.0,174.0,712.0
56.0,536.0,-106.0,662.0
72.0,412.0,190.0,480.0
252.0,290.0,90.0,248.0
292.0,280.0,-400.0,86.0
480.0,374.0,-844.0,-34.0
570.0,414.0,-304.0,-382.0
548.0,72.0,-28.0,-352.0
274.0,102.0,172.0,-246.0
-256.0,-184.0,34.0,22.0
-160.0,-34.0,-150.0,388.0
12.0,-426.0,-126.0,216.0
-284.0,94.0,-130.0,160.0
-454.0,230.0,-230.0,-144.0
-980.0,120.0,-270.0,56.0
-206.0,152.0,90.0,-128.0
104.0,28.0,-250.0,-240.0
84.0,66.0,-498.0,-682.0
116.0,-158.0,-480.0,-862.0
440.0,-296.0,-196.0,-394.0
-70.0,-262.0,386.0,-112.0
-736.0,-294.0,428.0,384.0
-868.0,54.0,452.0,600.0
-382.0,112.0,-24.0,270.0
48.0,-96.0,156.0,322.0
540.0,212.0,-344.0,-274.0
394.0,66.0,-372.0,-94.0
238.0,-456.0,-476.0,244.0
528.0,-400.0,-482.0,484.0
624.0,124.0,92.0,396.0
68.0,346.0,344.0,-70.0
244.0,-12.0,-376.0,92.0
64.0,20.0,-438.0,82.0
270.0,-108.0,-258.0,-68.0
-140.0,-200.0,-332.0,190.0
-334.0,-758.0,-392.0,232.0
338.0,-572.0,-410.0,292.0
604.0,-34.0,-28.0,264.0
504.0,314.0,114.0,-28.0
244.0,510.0,92.0,20.0
174.0,70.0,-720.0,-110.0
108.0,-454.0,-726.0,-312.0
208.0,-20.0,-600.0,-258.0
114.0,-188.0,-310.0,202.0
220.0,182.0,-28.0,464.0
-6.0,252.0,584.0,346.0
142.0,202.0,506.0,568.0
-574.0,100.0,150.0,-76.0
-552.0,-474.0,-358.0,-178.0
-294.0,-324.0,-638.0,-346.0
196.0,-356.0,-934.0,-336.0
94.0,-286.0,-654.0,-168.0
226.0,-174.0,-142.0,418.0
28.0,-194.0,332.0,124.0
-124.0,-230.0,118.0,250.0
-520.0,-274.0,138.0,-42.0
-652.0,-194.0,-236.0,-248.0
6.0,-508.0,-306.0,204.0
52.0,-208.0,-2.0,-268.0
-32.0,-42.0,-526.0,-204.0
-6.0,-68.0,-672.0,-66.0
-680.0,12.0,-554.0,-86.0
-314.0,270.0,-762.0,174.0
-402.0,402.0,-376.0,-576.0
-18.0,364.0,-368.0,84.0
32.0,-82.0,34.0,192.0
74.0,-640.0,100.0,510.0
310.0,-300.0,-212.0,330.0
-314.0,-208.0,-298.0,150.0
-850.0,102.0,-578.0,38.0
-654.0,142.0,-214.0,6.0
-18.0,6.0,32.0,-362.0
232.0,14.0,116.0,-622.0
170.0,-210.0,96.0,-446.0
86.0,-318.0,-154.0,-168.0
36.0,-102.0,-296.0,-112.0
-524.0,302.0,-224.0,-62.0
-594.0,728.0,-552.0,-308.0
-714.0,368.0,-522.0,-186.0
-672.0,-210.0,-392.0,-356.0
200.0,-744.0,14.0,-232.0
562.0,-758.0,-140.0,-222.0
338.0,-938.0,-60.0,-18.0
464.0,-926.0,120.0,-18.0
96.0,-162.0,-20.0,250.0
-192.0,104.0,-476.0,70.0
56.0,336.0,-180.0,140.0
-316.0,-170.0,-454.0,278.0
210.0,78.0,-544.0,-90.0
324.0,-106.0,-78.0,-202.0
58.0,-170.0,14.0,92.0
-150.0,-366.0,390.0,436.0
-466.0,-306.0,582.0,962.0
-234.0,206.0,4.0,546.0
-162.0,566.0,-290.0,354.0
302.0,812.0,-544.0,192.0
636.0,676.0,-534.0,-70.0
616.0,490.0,-316.0,86.0
490.0,418.0,146.0,-26.0
524.0,-166.0,200.0,12.0
206.0,-170.0,330.0,90.0
-20.0,-458.0,584.0,-120.0
-442.0,-70.0,-66.0,-238.0
-676.0,-232.0,-176.0,-162.0
-684.0,-158.0,-32.0,26.0
-278.0,-80.0,-366.0,154.0
-302.0,328.0,-84.0,-100.0
-146.0,352.0,-460.0,-138.0
434.0,284.0,-420.0,-212.0
354.0,136.0,142.0,-518.0
212.0,-98.0,-228.0,-168.0
-398.0,-14.0,-414.0,-76.0
-770.0,-358.0,-660.0,64.0
-354.0,-352.0,-168.0,22.0
4.0,-306.0,224.0,-174.0
-96.0,-592.0,342.0,-124.0
-124.0,-300.0,382.0,78.0
510.0,-180.0,436.0,442.0
484.0,-20.0,440.0,218.0
42.0,166.0,-652.0,14.0
-48.0,-12.0,-848.0,248.0
314.0,-14.0,-734.0,156.0
394.0,0.0,-404.0,30.0
616.0,-480.0,-414.0,-112.0
-194.0,-458.0,74.0,-78.0
-142.0,-236.0,314.0,284.0
32.0,-192.0,82.0,790.0
250.0,14.0,-142.0,714.0
208.0,-16.0,-656.0,92.0
90.0,-328.0,-982.0,120.0
460.0,-170.0,-1006.0,-252.0
656.0,42.0,-212.0,-418.0
208.0,102.0,322.0,-456.0
-50.0,122.0,392.0,278.0
-106.0,-44.0,136.0,506.0
434.0,176.0,-148.0,476.0
70.0,192.0,-96.0,152.0
-356.0,238.0,-190.0,-112.0
-750.0,-138.0,-214.0,316.0
310.0,-188.0,-162.0,104.0
684.0,136.0,-100.0,334.0
428.0,214.0,432.0,144.0
440.0,-26.0,224.0,110.0
548.0,-160.0,122.0,84.0
236.0,-318.0,358.0,-126.0
-102.0,-430.0,480.0,-190.0
-304.0,-312.0,316.0,268.0
-220.0,-212.0,-132.0,624.0
226.0,-256.0,-346.0,38.0
202.0,24.0,-234.0,-36.0
-16.0,366.0,-394.0,-138.0
-324.0,446.0,-212.0,-70.0
134.0,580.0,-720.0,-96.0
-88.0,696.0,-564.0,-12.0
-212.0,310.0,-178.0,-82.0
-56.0,-124.0,-596.0,134.0
-410.0,-666.0,-678.0,-44.0
-216.0,-352.0,-840.0,-344.0
-464.0,-500.0,-100.0,-28.0
-490.0,-374.0,414.0,152.0
-278.0,-544.0,-10.0,70.0
26.0,-166.0,-304.0,-20.0
554.0,6.0,-156.0,218.0
-28.0,-162.0,-100.0,188.0
100.0,-12.0,-214.0,-22.0
68.0,-182.0,-424.0,-328.0
-260.0,140.0,-268.0,-390.0
-514.0,80.0,-56.0,-326.0
-554.0,188.0,-112.0,120.0
-214.0,-14.0,-562.0,176.0
146.0,-240.0,226.0,142.0
-328.0,-118.0,254.0,140.0
-154.0,-146.0,-144.0,316.0
196.0,112.0,-120.0,280.0
558.0,398.0,-230.0,294.0
390.0,150.0,48.0,22.0
368.0,76.0,-36.0,-42.0
190.0,-138.0,-508.0,94.0
598.0,-382.0,-70.0,-68.0
242.0,-416.0,-174.0,-210.0
-648.0,-382.0,102.0,168.0
-564.0,-300.0,-20.0,396.0
-264.0,-116.0,-236.0,210.0
-370.0,244.0,-130.0,114.0
-414.0,420.0,-162.0,-18.0
-270.0,446.0,-474.0,372.0
196.0,420.0,-782.0,40.0
630.0,390.0,-506.0,-488.0
426.0,294.0,-4.0,-356.0
252.0,-16.0,-86.0,322.0
594.0,-8.0,164.0,398.0
296.0,82.0,190.0,566.0
-88.0,-80.0,194.0,426.0
-516.0,54.0,244.0,272.0
-776.0,160.0,58.0,118.0
-636.0,0.0,164.0,22.0
-92.0,98.0,224.0,-24.0
72.0,180.0,-184.0,-168.0
36.0,118.0,-270.0,146.0
198.0,356.0,-552.0,-230.0
142.0,250.0,24.0,-954.0
448.0,-118.0,302.0,-784.0
-40.0,-402.0,386.0,14.0
