mic1,mic2,mic3,mic4
-524.0,-354.0,-290.0,-642.0
-308.0,-174.0,-350.0,-292.0
-62.0,-344.0,-124.0,-244.0
-72.0,-246.0,-18.0,-10.0
-94.0,-836.0,-552.0,-102.0
48.0,-440.0,-1014.0,-456.0
410.0,-422.0,-814.0,64.0
238.0,-368.0,-356.0,-42.0
272.0,-232.0,126.0,142.0
78.0,-156.0,438.0,348.0
-186.0,-54.0,500.0,194.0
94.0,-160.0,0.0,6.0
-182.0,-346.0,-450.0,380.0
-438.0,-274.0,-842.0,568.0
-514.0,-218.0,-608.0,150.0
-38.0,-178.0,-876.0,6.0
502.0,454.0,-688.0,-28.0
802.0,586.0,-358.0,-344.0
628.0,732.0,-196.0,-138.0
612.0,158.0,-8.0,-634.0
376.0,-398.0,56.0,444.0
-350.0,-8.0,272.0,710.0
-706.0,-170.0,438.0,236.0
-542.0,-54.0,578.0,-108.0
-44.0,-346.0,614.0,-240.0
128.0,-178.0,770.0,430.0
-28.0,-330.0,126.0,250.0
-318.0,-514.0,-84.0,-244.0
152.0,-308.0,-258.0,-222.0
394.0,122.0,-624.0,-140.0
126.0,246.0,-596.0,-12.0
1184.0,-86.0,-596.0,904.0
696.0,-386.0,-370.0,78.0
352.0,-708.0,48.0,470.0
50.0,-382.0,-134.0,848.0
-644.0,-632.0,-728.0,-78.0
-332.0,-424.0,-748.0,-554.0
142.0,-36.0,-782.0,-792.0
278.0,78.0,-272.0,-958.0
442.0,-216.0,-98.0,-362.0
442.0,-498.0,238.0,-276.0
306.0,-538.0,-164.0,-150.0
-148.0,-28.0,-298.0,768.0
-710.0,390.0,-74.0,552.0
-396.0,308.0,-370.0,512.0
44.0,534.0,-126.0,716.0
130.0,284.0,-52.0,274.0
254.0,156.0,-162.0,988.0
380.0,376.0,-4.0,610.0
264.0,382.0,-124.0,304.0
408.0,188.0,180.0,742.0
400.0,38.0,96.0,490.0
-38.0,310.0,220.0,198.0
-350.0,268.0,122.0,92.0
-246.0,102.0,500.0,-12.0
-86.0,374.0,456.0,396.0
-156.0,312.0,138.0,-38.0
752.0,380.0,4.0,392.0
366.0,442.0,116.0,238.0
0.0,274.0,58.0,-190.0
128.0,242.0,-206.0,168.0
-1176.0,48.0,-626.0,-386.0
-1254.0,-356.0,-244.0,-428.0
-586.0,-698.0,-300.0,-190.0
-232.0,-602.0,-382.0,-368.0
78.0,-152.0,-224.0,-736.0
132.0,528.0,-26.0,-364.0
356.0,454.0,142.0,-328.0
-214.0,190.0,126.0,124.0
-596.0,54.0,-284.0,-264.0
-560.0,-280.0,-720.0,-30.0
278.0,-558.0,-6.0,62.0
24.0,-250.0,-106.0,166.0
222.0,248.0,-280.0,746.0
298.0,100.0,172.0,-80.0
182.0,224.0,14.0,820.0
356.0,354.0,140.0,738.0
-52.0,220.0,252.0,288.0
-784.0,390.0,460.0,-126.0
46.0,172.0,214.0,-440.0
602.0,138.0,-90.0,48.0
284.0,374.0,116.0,-458.0
626.0,126.0,-350.0,-326.0
892.0,6.0,34.0,66.0
132.0,30.0,-62.0,162.0
-808.0,-264.0,-370.0,2.0
-1010.0,-114.0,-220.0,-362.0
-1004.0,-330.0,-528.0,-380.0
-590.0,-560.0,-570.0,156.0
-136.0,-282.0,-704.0,-264.0
80.0,-502.0,-484.0,-360.0
-74.0,-488.0,-156.0,-20.0
-364.0,-496.0,-72.0,-36.0
-262.0,-958.0,-292.0,-612.0
-4.0,-538.0,-348.0,-628.0
228.0,-270.0,-496.0,-304.0
374.0,-602.0,-802.0,-316.0
566.0,-380.0,-468.0,-310.0
274.0,-382.0,88.0,0.0
-306.0,-422.0,220.0,-244.0
-486.0,-4.0,294.0,-292.0
-478.0,-12.0,-410.0,460.0
56.0,-362.0,-582.0,740.0
516.0,-218.0,-698.0,584.0
882.0,178.0,-712.0,304.0
714.0,386.0,-424.0,-328.0
422.0,488.0,-482.0,-432.0
352.0,288.0,-288.0,-316.0
-68.0,-80.0,92.0,-356.0
-112.0,-470.0,140.0,486.0
224.0,-104.0,80.0,484.0
-122.0,-78.0,-156.0,56.0
66.0,18.0,-96.0,598.0
-424.0,-24.0,-54.0,106.0
62.0,-130.0,246.0,394.0
618.0,-12.0,98.0,424.0
218.0,-20.0,232.0,510.0
-302.0,-12.0,-74.0,374.0
74.0,106.0,-142.0,64.0
-622.0,250.0,286.0,224.0
378.0,-2.0,200.0,108.0
444.0,-140.0,106.0,174.0
552.0,-456.0,510.0,100.0
712.0,-426.0,78.0,-80.0
440.0,-510.0,-258.0,-462.0
58.0,-50.0,-684.0,-534.0
2.0,-94.0,-490.0,-926.0
288.0,134.0,-302.0,-460.0
-38.0,-160.0,-532.0,-640.0
-174.0,-568.0,-582.0,-218.0
452.0,-780.0,-154.0,558.0
122.0,-240.0,14.0,356.0
-448.0,-130.0,2.0,560.0
-310.0,-52.0,-240.0,580.0
-242.0,142.0,-16.0,706.0
460.0,-24.0,-214.0,612.0
712.0,236.0,-322.0,700.0
-106.0,276.0,-324.0,508.0
524.0,558.0,-342.0,774.0
-266.0,872.0,-224.0,180.0
-260.0,598.0,-458.0,-46.0
-14.0,128.0,-70.0,-142.0
-82.0,-522.0,-80.0,-222.0
762.0,-232.0,364.0,738.0
812.0,-2.0,548.0,940.0
200.0,108.0,150.0,124.0
436.0,568.0,330.0,492.0
36.0,912.0,100.0,-2.0
-448.0,538.0,36.0,-188.0
-452.0,-36.0,-86.0,14.0
-768.0,-516.0,-176.0,-312.0
-170.0,-436.0,-224.0,156.0
-288.0,-214.0,-434.0,-84.0
-110.0,-88.0,-416.0,-582.0
-206.0,-4.0,-230.0,-1168.0
-128.0,-100.0,-558.0,-1084.0
-28.0,460.0,148.0,-134.0
-56.0,-146.0,162.0,-282.0
36.0,-202.0,504.0,-10.0
282.0,-80.0,226.0,352.0
168.0,-100.0,4.0,82.0
-274.0,30.0,-584.0,460.0
-594.0,4.0,-632.0,-762.0
-100.0,-464.0,-340.0,-622.0
168.0,-48.0,-128.0,614.0
388.0,138.0,-12.0,940.0
302.0,388.0,38.0,410.0
256.0,680.0,218.0,252.0
882.0,826.0,462.0,430.0
790.0,282.0,346.0,380.0
36.0,-184.0,378.0,-14.0
242.0,-274.0,-254.0,-290.0
382.0,-178.0,-228.0,-86.0
38.0,538.0,-160.0,398.0
-420.0,514.0,-392.0,444.0
-728.0,250.0,4.0,-120.0
-508.0,-278.0,180.0,-548.0
-252.0,-174.0,-52.0,10.0
-462.0,-402.0,-308.0,394.0
-108.0,-754.0,-286.0,-510.0
122.0,-472.0,-236.0,-216.0
-416.0,-340.0,-328.0,82.0
-82.0,168.0,-404.0,44.0
34.0,-48.0,-572.0,-426.0
-412.0,-572.0,-522.0,-740.0
94.0,-740.0,-396.0,-614.0
-92.0,-506.0,-240.0,-136.0
192.0,-726.0,306.0,246.0
516.0,-552.0,302.0,50.0
256.0,-146.0,422.0,-148.0
74.0,-148.0,-60.0,106.0
568.0,-78.0,-444.0,340.0
168.0,-8.0,-890.0,464.0
36.0,-72.0,-1366.0,352.0
420.0,586.0,-876.0,198.0
582.0,358.0,-282.0,44.0
420.0,204.0,-24.0,118.0
-194.0,390.0,556.0,322.0
-424.0,282.0,708.0,390.0
-438.0,290.0,112.0,450.0
-388.0,-278.0,-540.0,140.0
-564.0,-570.0,-758.0,122.0
-94.0,-160.0,-504.0,42.0
186.0,-148.0,80.0,304.0
-346.0,-254.0,724.0,210.0
-208.0,-244.0,316.0,194.0
330.0,-174.0,4.0,580.0
614.0,-166.0,-112.0,478.0
658.0,330.0,-124.0,402.0
488.0,-32.0,-694.0,146.0
430.0,-282.0,-418.0,18.0
-24.0,-216.0,352.0,-610.0
-366.0,-332.0,508.0,-254.0
-204.0,-458.0,112.0,-358.0
-258.0,296.0,-122.0,-8.0
560.0,352.0,-42.0,-88.0
226.0,254.0,22.0,-444.0
96.0,2.0,-96.0,-672.0
-512.0,-252.0,-468.0,-256.0
-238.0,-260.0,-542.0,-356.0
-190.0,-496.0,-410.0,664.0
-122.0,-170.0,-146.0,526.0
276.0,20.0,-182.0,1014.0
448.0,-248.0,94.0,1204.0
586.0,394.0,146.0,288.0
606.0,212.0,180.0,450.0
-22.0,-226.0,-438.0,504.0
46.0,-10.0,-366.0,460.0
202.0,370.0,-198.0,478.0
500.0,496.0,-28.0,-46.0
374.0,394.0,-28.0,146.0
690.0,252.0,20.0,914.0
470.0,314.0,254.0,796.0
-8.0,210.0,190.0,552.0
-530.0,-14.0,354.0,678.0
-286.0,-116.0,-16.0,2.0
-28.0,394.0,-96.0,-148.0
-454.0,180.0,-128.0,-740.0
-624.0,-88.0,320.0,-42.0
-410.0,-466.0,154.0,148.0
-484.0,-178.0,-262.0,-60.0
-326.0,32.0,-424.0,-804.0
-226.0,-86.0,-534.0,-1484.0
416.0,294.0,-440.0,-690.0
510.0,480.0,-582.0,-458.0
224.0,528.0,-482.0,-26.0
-124.0,40.0,-126.0,-36.0
-430.0,-408.0,-376.0,134.0
-1464.0,-924.0,-208.0,-94.0
-370.0,-918.0,-384.0,-8.0
-134.0,-392.0,-70.0,-502.0
204.0,-518.0,282.0,-338.0
-234.0,270.0,-18.0,338.0
-242.0,956.0,-158.0,76.0
-604.0,516.0,-42.0,72.0
-512.0,336.0,146.0,-98.0
-150.0,-176.0,16.0,-478.0
674.0,-82.0,-168.0,418.0
1570.0,-290.0,-216.0,124.0
1198.0,-430.0,-414.0,28.0
716.0,-36.0,-124.0,808.0
338.0,432.0,-18.0,266.0
-528.0,964.0,106.0,548.0
-1070.0,632.0,192.0,90.0
-604.0,-376.0,-170.0,-420.0
-88.0,-608.0,-294.0,206.0
208.0,-754.0,-708.0,168.0
290.0,-518.0,-632.0,152.0
-108.0,-202.0,-280.0,450.0
-178.0,-88.0,80.0,644.0
-258.0,370.0,354.0,-30.0
-150.0,526.0,272.0,-536.0
318.0,-186.0,-22.0,-264.0
-296.0,-600.0,-160.0,-484.0
-498.0,-566.0,-262.0,-206.0
-688.0,-64.0,-156.0,-668.0
-718.0,-262.0,190.0,-296.0
-540.0,-538.0,572.0,-352.0
560.0,-338.0,218.0,220.0
682.0,-156.0,-342.0,212.0
380.0,-94.0,-494.0,-358.0
254.0,0.0,-1044.0,-106.0
360.0,-48.0,-1114.0,332.0
432.0,212.0,-936.0,174.0
-108.0,100.0,-880.0,-56.0
8.0,-308.0,-300.0,302.0
256.0,-190.0,218.0,898.0
-124.0,264.0,202.0,622.0
-48.0,88.0,-94.0,260.0
98.0,-318.0,-492.0,-278.0
-302.0,-94.0,-366.0,-476.0
-444.0,-202.0,-54.0,26.0
-402.0,-542.0,188.0,136.0
-118.0,-468.0,340.0,254.0
248.0,-196.0,412.0,410.0
560.0,-4.0,88.0,612.0
306.0,536.0,-120.0,236.0
510.0,236.0,-20.0,-28.0
532.0,-348.0,-46.0,-54.0
106.0,-28.0,-110.0,40.0
62.0,-20.0,-234.0,450.0
-70.0,-126.0,-532.0,456.0
-172.0,56.0,-554.0,-340.0
294.0,-42.0,-358.0,-514.0
-204.0,-76.0,-72.0,-720.0
-274.0,-462.0,200.0,-866.0
-286.0,-400.0,16.0,-202.0
-360.0,-388.0,-16.0,206.0
-360.0,120.0,-200.0,576.0
4.0,546.0,-216.0,110.0
-318.0,616.0,-392.0,-724.0
-226.0,282.0,-172.0,-188.0
-48.0,-422.0,-278.0,244.0
66.0,-354.0,-348.0,756.0
-4.0,-572.0,-430.0,342.0
-236.0,-758.0,-560.0,666.0
602.0,-434.0,-360.0,588.0
644.0,520.0,-340.0,348.0
716.0,752.0,-72.0,-126.0
518.0,484.0,0.0,-138.0
446.0,150.0,200.0,448.0
518.0,-584.0,408.0,924.0
-286.0,-456.0,42.0,970.0
78.0,-250.0,-288.0,342.0
-94.0,-244.0,-14.0,454.0
-24.0,50.0,200.0,812.0
144.0,334.0,144.0,682.0
-688.0,376.0,214.0,268.0
-1376.0,108.0,92.0,-586.0
-1240.0,-244.0,-476.0,-374.0
-938.0,-48.0,-782.0,-844.0
-252.0,64.0,-1022.0,-1220.0
194.0,206.0,-694.0,-1120.0
720.0,150.0,-212.0,-590.0
434.0,2.0,102.0,-380.0
40.0,-94.0,218.0,464.0
-134.0,176.0,-150.0,472.0
-322.0,-172.0,-700.0,6.0
-192.0,-334.0,-562.0,26.0
316.0,-362.0,-514.0,-328.0
-696.0,-364.0,-60.0,-304.0
-686.0,-280.0,306.0,-166.0
-162.0,32.0,326.0,-16.0
-38.0,286.0,312.0,320.0
-414.0,766.0,-8.0,360.0
-410.0,996.0,64.0,60.0
424.0,74.0,102.0,-40.0
190.0,-100.0,-616.0,-248.0
876.0,-442.0,-434.0,-142.0
680.0,-66.0,-78.0,248.0
642.0,130.0,-42.0,-44.0
574.0,340.0,8.0,-178.0
260.0,84.0,306.0,752.0
-578.0,-130.0,-144.0,446.0
-472.0,-738.0,-196.0,-368.0
-394.0,-944.0,-394.0,-86.0
226.0,-944.0,-308.0,-56.0
430.0,-188.0,-240.0,-162.0
368.0,206.0,-408.0,348.0
186.0,382.0,16.0,340.0
-218.0,194.0,-120.0,42.0
-286.0,220.0,-354.0,-394.0
-750.0,58.0,-30.0,-346.0
-642.0,-302.0,88.0,-560.0
146.0,-284.0,214.0,-306.0
-26.0,-684.0,960.0,-76.0
-324.0,-642.0,576.0,72.0
-266.0,-508.0,58.0,314.0
-362.0,-90.0,-492.0,-318.0
-14.0,108.0,-946.0,-42.0
-30.0,380.0,-998.0,236.0
124.0,452.0,-982.0,328.0
332.0,68.0,-338.0,460.0
438.0,-72.0,-44.0,-250.0
-22.0,-82.0,-56.0,80.0
318.0,-50.0,-498.0,-94.0
-384.0,132.0,-706.0,-318.0
-24.0,54.0,-792.0,328.0
110.0,-312.0,-676.0,636.0
114.0,-478.0,-506.0,1078.0
336.0,-474.0,-10.0,218.0
448.0,-404.0,470.0,-290.0
290.0,-228.0,540.0,-722.0
322.0,-128.0,544.0,-148.0
148.0,144.0,378.0,-132.0
-494.0,-52.0,236.0,134.0
-62.0,-192.0,522.0,356.0
214.0,-204.0,44.0,202.0
306.0,-262.0,430.0,-216.0
738.0,-108.0,-96.0,-294.0
592.0,-104.0,-196.0,-294.0
268.0,-70.0,-354.0,-288.0
-214.0,48.0,-374.0,-56.0
166.0,-198.0,-416.0,238.0
-246.0,-134.0,-526.0,-462.0
416.0,14.0,-578.0,228.0
302.0,-28.0,-396.0,422.0
-418.0,158.0,-224.0,-124.0
-868.0,356.0,-142.0,-72.0
-670.0,194.0,2.0,182.0
-270.0,-86.0,358.0,164.0
-224.0,-276.0,-80.0,422.0
128.0,-232.0,-278.0,550.0
168.0,-234.0,-232.0,300.0
1160.0,192.0,134.0,520.0
518.0,694.0,372.0,632.0
-338.0,832.0,92.0,454.0
-12.0,648.0,-102.0,398.0
576.0,150.0,-158.0,44.0
672.0,-468.0,-480.0,254.0
942.0,-926.0,-856.0,-220.0
762.0,-612.0,-286.0,644.0
736.0,-346.0,394.0,1064.0
268.0,108.0,584.0,1152.0
-576.0,362.0,348.0,726.0
-548.0,64.0,-124.0,148.0
-264.0,-374.0,-358.0,156.0
-112.0,-216.0,-134.0,-278.0
-28.0,-380.0,368.0,-884.0
-168.0,-568.0,-4.0,-612.0
-172.0,-54.0,-44.0,-10.0
-56.0,582.0,-224.0,-286.0
-436.0,682.0,-610.0,-144.0
-874.0,402.0,-1042.0,-554.0
-612.0,-72.0,-976.0,-698.0
-318.0,-92.0,-394.0,-68.0
-206.0,-50.0,328.0,230.0
-200.0,12.0,128.0,10.0
292.0,236.0,-310.0,-514.0
-16.0,820.0,272.0,-390.0
-262.0,738.0,124.0,-828.0
-504.0,104.0,-366.0,-1144.0
-756.0,-624.0,-384.0,-258.0
-374.0,-752.0,-70.0,698.0
-154.0,-818.0,222.0,728.0
358.0,-162.0,128.0,658.0
486.0,440.0,-298.0,262.0
436.0,530.0,-328.0,-436.0
272.0,654.0,-544.0,-332.0
-64.0,24.0,-350.0,-262.0
-174.0,-564.0,-262.0,120.0
-444.0,-834.0,-544.0,124.0
166.0,-1046.0,-618.0,-156.0
514.0,-820.0,-38.0,-502.0
32.0,-1038.0,-80.0,-422.0
-240.0,-562.0,-368.0,-530.0
-110.0,-284.0,-500.0,-152.0
-112.0,8.0,-2.0,-270.0
-74.0,-204.0,254.0,28.0
-576.0,-174.0,-174.0,94.0
-56.0,126.0,-328.0,88.0
-62.0,-30.0,-260.0,198.0
266.0,64.0,-116.0,34.0
118.0,-100.0,-40.0,264.0
258.0,-254.0,-148.0,-276.0
470.0,-198.0,72.0,506.0
210.0,-218.0,300.0,-104.0
342.0,-318.0,14.0,-412.0
-172.0,180.0,-134.0,-462.0
-450.0,96.0,-498.0,-252.0
-144.0,-26.0,-378.0,0.0
-290.0,-250.0,-322.0,-28.0
-634.0,-380.0,-184.0,248.0
168.0,86.0,-94.0,512.0
706.0,126.0,-358.0,1086.0
110.0,572.0,-668.0,260.0
318.0,336.0,-694.0,60.0
-36.0,170.0,-898.0,172.0
72.0,52.0,-304.0,34.0
-106.0,-442.0,174.0,88.0
56.0,-268.0,474.0,-62.0
-50.0,-122.0,512.0,694.0
20.0,212.0,542.0,66.0
322.0,286.0,40.0,0.0
586.0,72.0,356.0,2.0
286.0,-8.0,-24.0,-386.0
-126.0,-218.0,84.0,354.0
444.0,-84.0,260.0,262.0
-80.0,-292.0,300.0,238.0
-86.0,-150.0,284.0,-10.0
290.0,70.0,504.0,-186.0
514.0,-408.0,258.0,260.0
478.0,-806.0,306.0,-510.0
54.0,-372.0,-174.0,-384.0
-490.0,-352.0,-630.0,-270.0
-482.0,178.0,-998.0,-700.0
-590.0,328.0,-710.0,-724.0
-746.0,-20.0,-1120.0,-228.0
-620.0,270.0,-1104.0,58.0
-478.0,-126.0,-246.0,932.0
472.0,-182.0,-8.0,750.0
74.0,-342.0,174.0,622.0
-454.0,-120.0,-30.0,340.0
-288.0,198.0,-154.0,448.0
608.0,284.0,-382.0,26.0
-104.0,268.0,-656.0,-170.0
-4.0,140.0,-354.0,524.0
198.0,-30.0,-258.0,330.0
528.0,228.0,-66.0,38.0
364.0,-20.0,242.0,-208.0
84.0,-364.0,174.0,632.0
-30.0,132.0,60.0,438.0
500.0,-410.0,-32.0,1178.0
1092.0,-152.0,-116.0,1186.0
-100.0,-452.0,-24.0,790.0
224.0,-8.0,320.0,602.0
42.0,-68.0,520.0,232.0
-376.0,-312.0,212.0,-340.0
68.0,-338.0,-70.0,-562.0
406.0,-122.0,-376.0,-132.0
540.0,262.0,-404.0,-360.0
286.0,410.0,-150.0,-588.0
-118.0,428.0,16.0,-642.0
-834.0,236.0,-150.0,-786.0
-954.0,-182.0,-368.0,-30.0
-1146.0,44.0,-124.0,-372.0
-786.0,120.0,-408.0,-612.0
-346.0,228.0,-418.0,-124.0
188.0,486.0,-74.0,-254.0
-182.0,474.0,-158.0,-164.0
-204.0,504.0,258.0,114.0
-208.0,36.0,4.0,1024.0
-222.0,-104.0,-154.0,546.0
-592.0,-244.0,-542.0,-46.0
-416.0,-472.0,-804.0,-160.0
40.0,-504.0,-602.0,-210.0
430.0,-386.0,-546.0,16.0
220.0,-48.0,-420.0,98.0
152.0,270.0,-150.0,492.0
342.0,288.0,72.0,418.0
516.0,64.0,-182.0,-156.0
-4.0,-676.0,-172.0,-136.0
-456.0,-540.0,212.0,-670.0
-500.0,-776.0,248.0,-738.0
-584.0,-662.0,46.0,-446.0
-340.0,-720.0,-106.0,-384.0
-744.0,-474.0,-196.0,-382.0
-92.0,-26.0,-186.0,-452.0
172.0,356.0,20.0,-356.0
544.0,-134.0,-186.0,-328.0
114.0,-8.0,-402.0,160.0
398.0,-250.0,-260.0,272.0
670.0,-314.0,64.0,494.0
94.0,-110.0,-136.0,660.0
-58.0,172.0,340.0,402.0
18.0,0.0,330.0,308.0
-232.0,114.0,40.0,30.0
32.0,-194.0,-186.0,-64.0
30.0,-320.0,-252.0,-282.0
-152.0,72.0,-408.0,406.0
324.0,378.0,-130.0,390.0
418.0,344.0,4.0,260.0
-514.0,350.0,30.0,-304.0
-160.0,532.0,6.0,642.0
98.0,144.0,-304.0,870.0
334.0,-212.0,-682.0,474.0
200.0,-368.0,-986.0,622.0
274.0,-350.0,-610.0,272.0
-28.0,-466.0,-52.0,-6.0
166.0,-32.0,-98.0,-348.0
140.0,38.0,254.0,-558.0
-110.0,64.0,268.0,-180.0
-48.0,436.0,390.0,198.0
124.0,786.0,142.0,196.0
460.0,616.0,-64.0,34.0
738.0,40.0,128.0,456.0
870.0,-796.0,384.0,224.0
606.0,-828.0,268.0,610.0
268.0,-630.0,-100.0,366.0
172.0,-464.0,-56.0,386.0
410.0,-422.0,-24.0,218.0
908.0,114.0,-76.0,-76.0
464.0,196.0,300.0,-372.0
98.0,454.0,508.0,-658.0
-160.0,-104.0,886.0,-302.0
-54.0,-280.0,450.0,22.0
-950.0,102.0,-56.0,-124.0
-404.0,524.0,-262.0,80.0
12.0,556.0,-366.0,218.0
-476.0,380.0,-718.0,160.0
-308.0,412.0,-524.0,474.0
174.0,246.0,-464.0,58.0
-106.0,396.0,-600.0,396.0
50.0,-166.0,-856.0,876.0
348.0,-334.0,-858.0,510.0
-22.0,-120.0,-526.0,464.0
40.0,-162.0,-362.0,-22.0
542.0,4.0,-306.0,-152.0
276.0,-262.0,64.0,388.0
-46.0,-326.0,230.0,606.0
-224.0,-258.0,332.0,708.0
-244.0,32.0,662.0,304.0
372.0,122.0,438.0,354.0
616.0,96.0,196.0,708.0
470.0,228.0,508.0,384.0
796.0,8.0,398.0,22.0
316.0,-382.0,-24.0,572.0
130.0,-294.0,-210.0,-52.0
-48.0,86.0,-298.0,-246.0
166.0,322.0,-92.0,4.0
-2.0,112.0,134.0,100.0
-4.0,76.0,272.0,-2.0
70.0,-182.0,338.0,144.0
-406.0,-70.0,-4.0,-402.0
384.0,-176.0,66.0,-984.0
282.0,622.0,-330.0,-848.0
-78.0,920.0,-660.0,-170.0
-206.0,504.0,-678.0,-96.0
-680.0,346.0,-536.0,-264.0
-832.0,112.0,-42.0,-286.0
-898.0,-72.0,194.0,-26.0
-890.0,-144.0,96.0,-406.0
-702.0,148.0,-162.0,144.0
166.0,206.0,-394.0,560.0
18.0,74.0,-454.0,684.0
-72.0,-128.0,-1124.0,468.0
-48.0,-484.0,-1158.0,22.0
-178.0,-710.0,-888.0,-714.0
-8.0,-728.0,-596.0,-736.0
156.0,-370.0,-204.0,288.0
250.0,-488.0,86.0,54.0
186.0,-650.0,142.0,-316.0
-268.0,-714.0,48.0,-154.0
-768.0,-976.0,-34.0,-130.0
-818.0,-712.0,-694.0,-544.0
-512.0,-262.0,-808.0,-856.0
-204.0,24.0,-648.0,-830.0
90.0,92.0,-376.0,-498.0
320.0,142.0,46.0,-472.0
36.0,-366.0,142.0,-762.0
94.0,-236.0,538.0,-178.0
112.0,-738.0,570.0,376.0
-532.0,-342.0,452.0,144.0
-146.0,340.0,236.0,-512.0
22.0,328.0,-62.0,-422.0
-50.0,460.0,-164.0,422.0
190.0,-42.0,-172.0,874.0
126.0,62.0,-162.0,150.0
514.0,-40.0,-12.0,-80.0
798.0,104.0,-32.0,736.0
580.0,472.0,304.0,698.0
682.0,1042.0,-114.0,1072.0
-46.0,850.0,-434.0,740.0
12.0,220.0,-346.0,1168.0
458.0,-438.0,-224.0,1118.0
488.0,-642.0,-244.0,252.0
-122.0,-772.0,-590.0,10.0
-124.0,-726.0,-94.0,-70.0
118.0,-32.0,424.0,18.0
98.0,288.0,344.0,536.0
66.0,730.0,-20.0,-262.0
-138.0,716.0,-480.0,-300.0
-340.0,222.0,-238.0,-624.0
-114.0,-20.0,-278.0,216.0
-290.0,-132.0,-432.0,-48.0
-278.0,-272.0,78.0,-380.0
-60.0,-386.0,330.0,404.0
116.0,30.0,18.0,256.0
768.0,200.0,-64.0,536.0
328.0,-176.0,-182.0,76.0
286.0,-126.0,-444.0,-304.0
536.0,-736.0,-28.0,-564.0
40.0,-708.0,180.0,-800.0
-478.0,-418.0,226.0,-420.0
-758.0,-416.0,266.0,-66.0
-104.0,-216.0,238.0,-2.0
6.0,164.0,138.0,392.0
-440.0,14.0,-180.0,294.0
-42.0,332.0,220.0,180.0
-338.0,286.0,-50.0,-158.0
-354.0,132.0,12.0,118.0
-94.0,398.0,-704.0,290.0
-132.0,-122.0,-1398.0,540.0
98.0,270.0,-1120.0,-110.0
-8.0,-74.0,-1342.0,-126.0
102.0,-466.0,-1320.0,-116.0
-162.0,-244.0,-732.0,-420.0
-584.0,-28.0,-376.0,322.0
26.0,-400.0,-660.0,386.0
210.0,-582.0,-412.0,834.0
316.0,-326.0,166.0,1088.0
340.0,62.0,696.0,526.0
210.0,-260.0,816.0,196.0
240.0,-566.0,656.0,256.0
-182.0,-16.0,60.0,-272.0
-348.0,-172.0,-310.0,-636.0
156.0,122.0,-528.0,422.0
622.0,240.0,-306.0,348.0
134.0,248.0,260.0,56.0
-12.0,760.0,634.0,262.0
6.0,176.0,850.0,-828.0
-250.0,-42.0,214.0,-598.0
-342.0,66.0,-246.0,-98.0
20.0,324.0,-144.0,-76.0
228.0,404.0,-282.0,26.0
20.0,624.0,-224.0,6.0
558.0,-40.0,338.0,418.0
230.0,-280.0,80.0,-504.0
-240.0,-408.0,54.0,-744.0
-248.0,-426.0,-526.0,-596.0
-302.0,-164.0,-516.0,-2.0
-450.0,-368.0,-520.0,-62.0
-362.0,406.0,-808.0,322.0
2.0,674.0,-572.0,372.0
34.0,496.0,-356.0,4.0
-104.0,24.0,-878.0,-34.0
-666.0,-852.0,-726.0,-594.0
-804.0,-770.0,-624.0,14.0
-486.0,-908.0,-476.0,-158.0
16.0,-982.0,-196.0,256.0
-218.0,-800.0,-244.0,172.0
-430.0,-534.0,-372.0,84.0
-376.0,-420.0,-642.0,-542.0
-786.0,-552.0,-812.0,-662.0
-1202.0,-774.0,-474.0,-914.0
-694.0,-354.0,-626.0,-848.0
-494.0,-244.0,-990.0,-784.0
354.0,-438.0,-676.0,-1042.0
314.0,-610.0,-416.0,-896.0
32.0,-660.0,532.0,-446.0
-348.0,66.0,612.0,-472.0
-456.0,-74.0,320.0,142.0
-626.0,-194.0,368.0,66.0
-506.0,-32.0,422.0,144.0
-82.0,398.0,34.0,-16.0
58.0,364.0,-218.0,-512.0
580.0,100.0,48.0,52.0
460.0,-304.0,-392.0,50.0
320.0,-74.0,-670.0,870.0
712.0,176.0,-362.0,1252.0
954.0,250.0,38.0,1084.0
900.0,468.0,546.0,1230.0
158.0,576.0,608.0,402.0
72.0,800.0,438.0,996.0
122.0,710.0,386.0,396.0
236.0,-22.0,-358.0,388.0
256.0,-184.0,-646.0,958.0
150.0,-240.0,-464.0,148.0
760.0,-64.0,-158.0,-214.0
288.0,-2.0,150.0,-754.0
90.0,-260.0,622.0,-368.0
-428.0,-22.0,320.0,412.0
-462.0,614.0,-94.0,-134.0
-774.0,284.0,-188.0,280.0
-602.0,16.0,-208.0,114.0
112.0,126.0,-86.0,404.0
536.0,-104.0,-440.0,-54.0
502.0,-20.0,-68.0,-756.0
634.0,-366.0,26.0,-200.0
324.0,-464.0,124.0,-34.0
-80.0,-300.0,138.0,-36.0
244.0,-140.0,-174.0,-368.0
246.0,-10.0,-276.0,-348.0
154.0,-454.0,-258.0,204.0
-34.0,-428.0,-126.0,100.0
96.0,-44.0,114.0,154.0
-1008.0,-2.0,334.0,-1072.0
-20.0,210.0,714.0,518.0
-580.0,226.0,400.0,-28.0
-654.0,316.0,28.0,-72.0
232.0,116.0,-448.0,260.0
188.0,-374.0,-616.0,378.0
-190.0,-264.0,-538.0,784.0
446.0,-230.0,-670.0,530.0
-400.0,102.0,-928.0,-64.0
-126.0,-242.0,-884.0,-46.0
