mic1,mic2,mic3,mic4
-36.0,20.0,124.0,-142.0
-504.0,-12.0,-132.0,344.0
152.0,-526.0,92.0,176.0
262.0,-296.0,164.0,614.0
50.0,-178.0,-6.0,526.0
52.0,88.0,324.0,340.0
-498.0,-34.0,446.0,198.0
-280.0,30.0,120.0,-66.0
-60.0,-96.0,46.0,152.0
-176.0,-368.0,-28.0,92.0
440.0,-172.0,-238.0,-258.0
570.0,-98.0,-712.0,-590.0
870.0,278.0,-568.0,-582.0
666.0,-130.0,-76.0,-116.0
394.0,-94.0,124.0,166.0
398.0,-278.0,270.0,180.0
26.0,-142.0,430.0,290.0
464.0,-338.0,424.0,34.0
48.0,-132.0,172.0,556.0
-394.0,-302.0,-630.0,432.0
-226.0,-704.0,-680.0,306.0
-218.0,-496.0,-746.0,470.0
112.0,-194.0,-402.0,-204.0
-536.0,136.0,-124.0,-176.0
96.0,742.0,-202.0,-212.0
502.0,744.0,-394.0,-126.0
342.0,886.0,-320.0,732.0
434.0,470.0,-268.0,684.0
-196.0,102.0,114.0,530.0
-132.0,-86.0,576.0,188.0
342.0,-6.0,716.0,-172.0
2.0,-364.0,836.0,-140.0
-344.0,-298.0,922.0,168.0
130.0,-200.0,454.0,304.0
170.0,130.0,-224.0,428.0
196.0,36.0,-560.0,54.0
-372.0,-232.0,-642.0,-162.0
-186.0,-362.0,36.0,-366.0
438.0,-146.0,-222.0,-332.0
180.0,-440.0,-96.0,-208.0
528.0,-238.0,-212.0,320.0
280.0,68.0,-250.0,106.0
-246.0,208.0,-920.0,-206.0
-242.0,172.0,-988.0,-356.0
-134.0,-86.0,-526.0,-424.0
-950.0,-160.0,-162.0,-218.0
-958.0,-186.0,350.0,-38.0
-270.0,-508.0,472.0,16.0
-202.0,-246.0,384.0,158.0
-504.0,-114.0,212.0,262.0
-310.0,332.0,-86.0,120.0
-116.0,648.0,-680.0,-64.0
-350.0,784.0,-934.0,-100.0
144.0,966.0,-452.0,206.0
-182.0,820.0,-208.0,68.0
-146.0,488.0,-362.0,142.0
-60.0,58.0,-178.0,442.0
-196.0,-60.0,38.0,398.0
-472.0,-348.0,4.0,536.0
-462.0,-688.0,-340.0,206.0
-58.0,-486.0,-566.0,234.0
158.0,-462.0,-468.0,68.0
-76.0,-504.0,-412.0,-358.0
-26.0,-58.0,-230.0,-386.0
-238.0,-36.0,-212.0,-624.0
-96.0,-230.0,-172.0,-656.0
206.0,-404.0,-228.0,-374.0
344.0,-156.0,-340.0,144.0
112.0,-562.0,-252.0,136.0
200.0,-166.0,114.0,-158.0
88.0,-196.0,-56.0,-152.0
180.0,134.0,118.0,-458.0
-78.0,180.0,232.0,-128.0
252.0,-88.0,222.0,-46.0
664.0,116.0,-82.0,114.0
206.0,-336.0,-12.0,354.0
-512.0,-614.0,12.0,352.0
-286.0,-770.0,-156.0,436.0
-150.0,-788.0,-50.0,54.0
-110.0,-356.0,-202.0,-62.0
300.0,264.0,-464.0,-212.0
226.0,344.0,-382.0,-698.0
156.0,504.0,-746.0,-552.0
400.0,590.0,-856.0,-264.0
-122.0,316.0,-816.0,182.0
34.0,-238.0,-268.0,544.0
-310.0,-520.0,-272.0,518.0
-100.0,-624.0,-400.0,358.0
-114.0,-952.0,-444.0,222.0
-332.0,-836.0,-454.0,-282.0
-606.0,-406.0,-146.0,-168.0
-332.0,-150.0,-94.0,-348.0
234.0,50.0,90.0,-320.0
530.0,90.0,280.0,-8.0
210.0,288.0,158.0,594.0
418.0,70.0,82.0,418.0
270.0,110.0,278.0,406.0
136.0,-136.0,428.0,554.0
560.0,30.0,288.0,636.0
196.0,200.0,562.0,632.0
-102.0,368.0,522.0,188.0
84.0,752.0,568.0,336.0
50.0,616.0,194.0,-60.0
-8.0,284.0,-88.0,-38.0
406.0,-118.0,82.0,58.0
362.0,-184.0,-404.0,-114.0
264.0,-408.0,-498.0,-88.0
146.0,-30.0,-734.0,-244.0
-100.0,104.0,-294.0,-232.0
104.0,-266.0,290.0,-52.0
-246.0,-84.0,-34.0,470.0
252.0,182.0,-178.0,480.0
14.0,-648.0,-92.0,358.0
280.0,-428.0,-116.0,376.0
160.0,-456.0,-234.0,18.0
134.0,26.0,-216.0,-198.0
-350.0,-158.0,-408.0,244.0
120.0,254.0,-88.0,254.0
364.0,542.0,-578.0,144.0
296.0,426.0,-546.0,148.0
434.0,752.0,-234.0,152.0
420.0,88.0,330.0,194.0
290.0,-16.0,728.0,214.0
-258.0,358.0,836.0,-52.0
-130.0,-36.0,676.0,168.0
-728.0,-306.0,118.0,88.0
-626.0,-268.0,-162.0,-168.0
-576.0,-670.0,-568.0,-90.0
-400.0,-442.0,-814.0,56.0
-142.0,-294.0,-622.0,-226.0
152.0,-520.0,-396.0,-232.0
-100.0,-158.0,-560.0,-140.0
386.0,284.0,-598.0,-388.0
496.0,356.0,-118.0,244.0
144.0,-172.0,-220.0,146.0
308.0,-76.0,-192.0,-140.0
112.0,-174.0,-180.0,-144.0
-162.0,148.0,-354.0,-222.0
116.0,74.0,-494.0,-56.0
-298.0,18.0,84.0,36.0
-614.0,-62.0,188.0,456.0
-600.0,-110.0,276.0,602.0
-86.0,-18.0,410.0,398.0
-188.0,60.0,-2.0,210.0
-152.0,282.0,-40.0,-4.0
-4.0,524.0,-254.0,-164.0
130.0,704.0,-164.0,-230.0
-226.0,554.0,-388.0,-130.0
-454.0,450.0,-220.0,120.0
-380.0,108.0,-154.0,124.0
22.0,180.0,-174.0,362.0
440.0,-32.0,-270.0,284.0
354.0,-14.0,-470.0,92.0
532.0,-654.0,-80.0,150.0
16.0,-660.0,86.0,-130.0
-120.0,-86.0,-438.0,-416.0
108.0,-20.0,-284.0,-378.0
0.0,-94.0,-216.0,-102.0
164.0,-62.0,-36.0,214.0
184.0,-236.0,118.0,554.0
-70.0,-200.0,102.0,650.0
-6.0,-594.0,218.0,844.0
-266.0,-328.0,138.0,730.0
-200.0,-100.0,140.0,-174.0
146.0,138.0,172.0,-758.0
446.0,80.0,-152.0,-828.0
182.0,86.0,-140.0,-832.0
732.0,-96.0,-20.0,-530.0
468.0,-16.0,-510.0,-132.0
54.0,-166.0,-368.0,120.0
128.0,-528.0,-258.0,614.0
-236.0,-806.0,-176.0,84.0
-524.0,-656.0,392.0,-20.0
-258.0,-424.0,-166.0,-154.0
-144.0,-380.0,-402.0,-584.0
-140.0,38.0,-790.0,-386.0
148.0,98.0,-734.0,-110.0
44.0,126.0,-418.0,208.0
-96.0,546.0,-776.0,408.0
270.0,-4.0,-418.0,574.0
100.0,-62.0,-300.0,588.0
-380.0,0.0,-510.0,352.0
120.0,-168.0,50.0,150.0
-78.0,-324.0,-54.0,-156.0
28.0,-364.0,144.0,238.0
262.0,-342.0,464.0,250.0
234.0,130.0,228.0,-8.0
216.0,90.0,296.0,52.0
18.0,-66.0,472.0,328.0
184.0,-50.0,70.0,-44.0
108.0,-16.0,-250.0,90.0
370.0,26.0,-610.0,194.0
18.0,136.0,-160.0,80.0
-182.0,24.0,-68.0,156.0
-352.0,610.0,-512.0,36.0
-262.0,292.0,-360.0,-118.0
-6.0,396.0,-156.0,-260.0
-96.0,-70.0,-98.0,-242.0
118.0,-624.0,234.0,210.0
672.0,-272.0,-6.0,-134.0
430.0,-342.0,296.0,-244.0
18.0,-26.0,-34.0,-412.0
158.0,-90.0,-330.0,-450.0
-114.0,-4.0,-164.0,-178.0
-188.0,-22.0,-244.0,340.0
136.0,-630.0,-404.0,714.0
60.0,-488.0,282.0,668.0
218.0,-548.0,286.0,178.0
54.0,-460.0,-370.0,34.0
260.0,-246.0,-720.0,94.0
-108.0,94.0,-772.0,76.0
-384.0,482.0,-682.0,-18.0
240.0,256.0,-578.0,54.0
-138.0,508.0,-748.0,-58.0
294.0,314.0,-380.0,-458.0
-334.0,-38.0,62.0,-342.0
-252.0,424.0,-120.0,-110.0
-152.0,418.0,378.0,400.0
-184.0,224.0,518.0,538.0
-4.0,2.0,462.0,250.0
-890.0,-26.0,-102.0,-210.0
-662.0,-662.0,-664.0,-220.0
-142.0,-674.0,-934.0,-350.0
-28.0,-546.0,-950.0,-458.0
100.0,-620.0,-728.0,218.0
172.0,-438.0,-228.0,248.0
670.0,-164.0,-114.0,330.0
510.0,-166.0,0.0,306.0
82.0,-186.0,-150.0,84.0
476.0,-258.0,-312.0,-510.0
568.0,-438.0,-646.0,-610.0
84.0,-196.0,-280.0,-370.0
-38.0,260.0,236.0,-438.0
-604.0,-236.0,508.0,90.0
-322.0,-276.0,836.0,208.0
-92.0,-14.0,366.0,328.0
-38.0,296.0,24.0,246.0
-10.0,222.0,108.0,88.0
-438.0,512.0,-190.0,-98.0
-706.0,628.0,-800.0,16.0
-466.0,664.0,-478.0,176.0
-170.0,618.0,-412.0,216.0
-56.0,334.0,-34.0,536.0
450.0,348.0,282.0,298.0
736.0,366.0,-72.0,258.0
594.0,56.0,-124.0,282.0
-28.0,-258.0,-50.0,356.0
-336.0,-270.0,-142.0,468.0
-208.0,-602.0,52.0,-86.0
-84.0,-228.0,-470.0,-216.0
238.0,-280.0,-672.0,-464.0
624.0,-382.0,10.0,-484.0
430.0,-340.0,-204.0,-420.0
68.0,-356.0,-396.0,-12.0
22.0,18.0,-200.0,300.0
-528.0,142.0,-32.0,410.0
20.0,-226.0,550.0,32.0
146.0,-540.0,318.0,-190.0
282.0,-322.0,88.0,-318.0
24.0,-510.0,-90.0,-340.0
336.0,-478.0,-344.0,-294.0
560.0,-588.0,-226.0,-14.0
-288.0,130.0,-218.0,-10.0
228.0,42.0,-288.0,306.0
172.0,-160.0,206.0,368.0
132.0,-360.0,-44.0,-24.0
388.0,-404.0,-528.0,-4.0
100.0,-148.0,-848.0,-204.0
56.0,62.0,-374.0,126.0
110.0,534.0,-112.0,142.0
186.0,378.0,182.0,456.0
36.0,370.0,582.0,474.0
-196.0,-202.0,220.0,238.0
-434.0,-178.0,-128.0,86.0
-56.0,-332.0,-858.0,238.0
82.0,-502.0,-930.0,182.0
340.0,174.0,-572.0,-240.0
-144.0,56.0,-144.0,24.0
-44.0,86.0,-144.0,-168.0
292.0,-250.0,28.0,-382.0
-648.0,-92.0,-432.0,38.0
-72.0,-180.0,-314.0,-24.0
-138.0,-58.0,242.0,304.0
44.0,-134.0,474.0,144.0
186.0,-140.0,206.0,60.0
-332.0,36.0,294.0,-488.0
-250.0,-116.0,-236.0,-476.0
-222.0,102.0,-1050.0,-54.0
32.0,206.0,-668.0,54.0
180.0,466.0,52.0,-194.0
52.0,464.0,306.0,180.0
288.0,-8.0,862.0,-32.0
-110.0,-406.0,586.0,-178.0
-122.0,-924.0,170.0,-182.0
-86.0,-502.0,-514.0,-174.0
96.0,-194.0,-284.0,86.0
92.0,-228.0,118.0,270.0
166.0,-242.0,-332.0,218.0
-10.0,304.0,-504.0,224.0
-92.0,126.0,-52.0,346.0
2.0,-28.0,-428.0,158.0
-328.0,-634.0,-932.0,0.0
-64.0,-270.0,-962.0,34.0
-116.0,-210.0,-950.0,4.0
60.0,124.0,-758.0,56.0
180.0,-70.0,-526.0,-108.0
544.0,-68.0,-60.0,-104.0
628.0,478.0,210.0,-160.0
126.0,760.0,400.0,-100.0
-190.0,286.0,850.0,68.0
-366.0,180.0,598.0,126.0
-236.0,28.0,362.0,478.0
-372.0,-174.0,2.0,626.0
-4.0,-274.0,-630.0,426.0
-102.0,-478.0,-616.0,370.0
-220.0,-342.0,-466.0,-400.0
-622.0,-136.0,-410.0,-446.0
-114.0,-266.0,-106.0,-348.0
146.0,-440.0,98.0,-104.0
724.0,-586.0,216.0,192.0
1162.0,-260.0,-4.0,470.0
1026.0,-198.0,-10.0,68.0
590.0,-224.0,288.0,-218.0
588.0,-106.0,-210.0,-286.0
-212.0,20.0,-486.0,-162.0
-130.0,64.0,-352.0,-254.0
-78.0,296.0,14.0,-12.0
246.0,82.0,466.0,338.0
136.0,16.0,320.0,414.0
-382.0,-78.0,538.0,362.0
-638.0,310.0,532.0,544.0
-634.0,682.0,-106.0,514.0
-414.0,934.0,-128.0,612.0
-452.0,846.0,-572.0,136.0
-294.0,846.0,-546.0,-96.0
42.0,460.0,-422.0,-242.0
314.0,234.0,-116.0,-166.0
598.0,310.0,192.0,-138.0
448.0,-138.0,70.0,120.0
416.0,34.0,108.0,84.0
510.0,-226.0,46.0,174.0
286.0,-976.0,-60.0,180.0
32.0,-954.0,-376.0,176.0
-80.0,-802.0,-366.0,-116.0
84.0,-470.0,-252.0,-92.0
126.0,-492.0,-212.0,250.0
-130.0,124.0,-30.0,506.0
78.0,420.0,-114.0,428.0
-304.0,512.0,80.0,300.0
-108.0,282.0,98.0,154.0
356.0,100.0,-122.0,158.0
110.0,-16.0,-240.0,62.0
0.0,-124.0,-238.0,-216.0
446.0,-94.0,342.0,-306.0
118.0,-300.0,596.0,-102.0
226.0,-392.0,434.0,-102.0
116.0,-162.0,-130.0,-102.0
376.0,-170.0,-292.0,168.0
330.0,-592.0,-278.0,318.0
206.0,-948.0,-404.0,18.0
96.0,-366.0,-322.0,-416.0
-188.0,194.0,-488.0,-552.0
-290.0,380.0,-238.0,-844.0
-82.0,652.0,80.0,-264.0
52.0,534.0,-234.0,210.0
-164.0,-178.0,-562.0,774.0
-18.0,-368.0,-434.0,516.0
140.0,-480.0,26.0,202.0
-632.0,-150.0,-548.0,302.0
-710.0,150.0,-1024.0,-228.0
-152.0,200.0,-956.0,-288.0
-354.0,-22.0,-684.0,48.0
-102.0,-60.0,-648.0,226.0
66.0,-624.0,-358.0,126.0
130.0,-284.0,378.0,-184.0
370.0,-218.0,496.0,-140.0
-100.0,-152.0,520.0,-40.0
-380.0,-290.0,500.0,-72.0
-484.0,-440.0,-118.0,44.0
-482.0,-294.0,-296.0,72.0
-94.0,-296.0,-402.0,-66.0
360.0,-276.0,-314.0,-418.0
162.0,220.0,-204.0,-1102.0
-18.0,654.0,-512.0,-764.0
52.0,466.0,-216.0,-248.0
-178.0,280.0,-26.0,232.0
-330.0,-106.0,-326.0,428.0
-88.0,-290.0,-258.0,196.0
-208.0,-220.0,-116.0,-54.0
236.0,36.0,-196.0,-254.0
0.0,-408.0,-26.0,106.0
-160.0,56.0,228.0,206.0
-160.0,126.0,-182.0,608.0
162.0,40.0,-226.0,848.0
214.0,-178.0,-202.0,498.0
-280.0,-468.0,-334.0,178.0
-104.0,-294.0,-190.0,-192.0
186.0,-18.0,-690.0,30.0
626.0,-188.0,-534.0,140.0
400.0,-474.0,-346.0,162.0
172.0,-188.0,-264.0,-120.0
-10.0,108.0,-176.0,-142.0
90.0,50.0,148.0,-210.0
186.0,258.0,790.0,-488.0
580.0,552.0,774.0,-288.0
54.0,426.0,60.0,-360.0
38.0,232.0,-124.0,76.0
138.0,-270.0,-338.0,102.0
-588.0,-656.0,-664.0,174.0
-592.0,-546.0,-308.0,494.0
-520.0,-438.0,20.0,336.0
-40.0,-356.0,-122.0,262.0
-8.0,-466.0,204.0,222.0
82.0,-364.0,-26.0,122.0
164.0,-198.0,-428.0,98.0
402.0,126.0,-460.0,-198.0
504.0,342.0,-284.0,-28.0
346.0,450.0,-42.0,178.0
40.0,220.0,-70.0,-122.0
282.0,228.0,-290.0,-278.0
214.0,104.0,-312.0,-280.0
128.0,-248.0,-52.0,-300.0
-224.0,-646.0,384.0,208.0
8.0,-256.0,316.0,114.0
-420.0,322.0,216.0,466.0
-742.0,236.0,206.0,264.0
-570.0,98.0,-118.0,336.0
-646.0,352.0,-766.0,-6.0
-388.0,604.0,-456.0,-204.0
612.0,426.0,216.0,536.0
758.0,132.0,686.0,212.0
542.0,300.0,632.0,328.0
332.0,216.0,106.0,478.0
294.0,-118.0,-364.0,-188.0
566.0,-318.0,-646.0,-80.0
182.0,-430.0,-728.0,-2.0
54.0,-236.0,-996.0,108.0
148.0,-52.0,-610.0,270.0
216.0,-228.0,112.0,570.0
160.0,-116.0,-30.0,394.0
-292.0,-8.0,368.0,196.0
-518.0,154.0,134.0,102.0
-294.0,192.0,-178.0,296.0
154.0,208.0,-186.0,186.0
-36.0,-148.0,-78.0,-218.0
-92.0,-342.0,-452.0,-490.0
252.0,-516.0,8.0,-472.0
-442.0,-268.0,368.0,-374.0
-284.0,-176.0,472.0,-314.0
102.0,-28.0,-164.0,112.0
308.0,52.0,-864.0,-268.0
216.0,80.0,-744.0,-184.0
-308.0,-304.0,-188.0,-144.0
-136.0,-586.0,-224.0,-120.0
-216.0,-682.0,-26.0,-172.0
82.0,-250.0,98.0,-262.0
174.0,82.0,-80.0,-98.0
-50.0,86.0,-260.0,126.0
176.0,-244.0,-356.0,118.0
-226.0,-64.0,-814.0,234.0
-432.0,-170.0,54.0,80.0
-156.0,-580.0,-152.0,24.0
-718.0,-828.0,-672.0,230.0
-704.0,-428.0,-1072.0,-258.0
-208.0,14.0,-810.0,-446.0
-190.0,470.0,-760.0,-420.0
-20.0,336.0,-320.0,-424.0
-458.0,0.0,0.0,-390.0
-276.0,-246.0,-14.0,4.0
-418.0,-540.0,34.0,38.0
-186.0,-786.0,-190.0,240.0
-266.0,-568.0,-458.0,112.0
-720.0,-202.0,-702.0,-208.0
-208.0,-16.0,-636.0,-586.0
18.0,298.0,-228.0,-472.0
-268.0,-22.0,70.0,-344.0
-124.0,-6.0,-470.0,-322.0
6.0,-78.0,30.0,26.0
118.0,28.0,8.0,262.0
268.0,56.0,-40.0,178.0
348.0,-186.0,104.0,-24.0
334.0,-206.0,138.0,-32.0
94.0,-412.0,-146.0,-380.0
198.0,-630.0,-308.0,-436.0
-82.0,-346.0,226.0,230.0
-196.0,-72.0,130.0,220.0
-128.0,-48.0,172.0,518.0
-44.0,-160.0,-178.0,446.0
-120.0,-426.0,-210.0,372.0
44.0,-366.0,-746.0,-26.0
398.0,40.0,-1066.0,-4.0
780.0,66.0,-532.0,-170.0
1048.0,338.0,-520.0,-44.0
652.0,94.0,-164.0,500.0
476.0,18.0,348.0,376.0
294.0,-30.0,296.0,106.0
590.0,98.0,334.0,-142.0
12.0,112.0,668.0,-240.0
-528.0,24.0,278.0,-122.0
2.0,-132.0,-146.0,-142.0
-380.0,-28.0,-132.0,166.0
-50.0,204.0,-52.0,284.0
-524.0,394.0,-254.0,372.0
-862.0,76.0,-152.0,210.0
-362.0,158.0,-534.0,68.0
474.0,-274.0,-530.0,-218.0
492.0,-418.0,-176.0,-10.0
468.0,-566.0,-92.0,254.0
478.0,-568.0,-312.0,104.0
832.0,-388.0,-186.0,120.0
398.0,-432.0,-158.0,282.0
190.0,-250.0,264.0,-410.0
84.0,-152.0,224.0,-382.0
462.0,-532.0,-72.0,-54.0
918.0,-82.0,108.0,178.0
518.0,-272.0,442.0,598.0
-64.0,168.0,378.0,658.0
-462.0,624.0,36.0,442.0
-702.0,958.0,42.0,384.0
-654.0,672.0,-308.0,280.0
-798.0,674.0,-400.0,340.0
-618.0,538.0,-450.0,364.0
334.0,416.0,-4.0,350.0
220.0,576.0,324.0,212.0
188.0,354.0,538.0,76.0
248.0,334.0,480.0,118.0
272.0,-2.0,-246.0,-158.0
600.0,-286.0,-724.0,-114.0
358.0,-308.0,-556.0,64.0
80.0,-488.0,-266.0,-138.0
316.0,-242.0,-228.0,354.0
250.0,-128.0,-126.0,-138.0
56.0,290.0,-426.0,116.0
-312.0,112.0,-578.0,208.0
-330.0,-194.0,-486.0,276.0
-134.0,-370.0,-28.0,186.0
-84.0,-148.0,212.0,278.0
10.0,68.0,576.0,328.0
-176.0,-72.0,280.0,274.0
-476.0,148.0,-36.0,-164.0
-94.0,-44.0,-308.0,144.0
382.0,-30.0,-308.0,-138.0
236.0,248.0,-160.0,-90.0
-126.0,-48.0,94.0,-2.0
36.0,-376.0,-270.0,-402.0
-68.0,-504.0,-446.0,-440.0
2.0,-772.0,-396.0,-306.0
-440.0,-1124.0,-624.0,-470.0
-264.0,-572.0,-180.0,-686.0
44.0,-332.0,-162.0,-402.0
326.0,-150.0,-276.0,-354.0
-236.0,-2.0,-118.0,-546.0
-936.0,-36.0,-278.0,-102.0
-664.0,-128.0,-532.0,-42.0
-502.0,-440.0,-1030.0,86.0
-518.0,-858.0,-610.0,226.0
-518.0,-380.0,-518.0,144.0
-544.0,-242.0,-1184.0,104.0
-130.0,196.0,-1264.0,-122.0
16.0,322.0,-892.0,-202.0
-256.0,362.0,-876.0,174.0
-538.0,-20.0,-626.0,574.0
-426.0,-480.0,166.0,372.0
178.0,-394.0,320.0,450.0
236.0,-448.0,698.0,150.0
-248.0,-262.0,664.0,176.0
428.0,-128.0,-106.0,-172.0
488.0,230.0,-370.0,-660.0
236.0,350.0,-202.0,-684.0
160.0,10.0,404.0,-396.0
-52.0,-44.0,86.0,-120.0
-260.0,-314.0,192.0,138.0
190.0,-186.0,192.0,250.0
236.0,16.0,-146.0,250.0
-22.0,286.0,128.0,514.0
374.0,440.0,-180.0,-144.0
78.0,12.0,-324.0,-506.0
-212.0,-242.0,-32.0,-156.0
186.0,-480.0,118.0,414.0
-244.0,-746.0,-122.0,524.0
-186.0,-378.0,-244.0,496.0
380.0,-266.0,-140.0,124.0
-350.0,-464.0,-486.0,104.0
-432.0,-156.0,-240.0,106.0
-194.0,16.0,-568.0,124.0
180.0,252.0,-824.0,186.0
708.0,74.0,-216.0,340.0
508.0,144.0,-108.0,-8.0
338.0,-116.0,298.0,-370.0
650.0,-152.0,-80.0,-484.0
406.0,16.0,138.0,-362.0
102.0,176.0,166.0,84.0
-70.0,218.0,58.0,290.0
-176.0,530.0,14.0,238.0
-330.0,210.0,-56.0,-6.0
-208.0,-20.0,404.0,92.0
-186.0,-244.0,148.0,40.0
-318.0,-440.0,-444.0,716.0
-340.0,-232.0,-314.0,1110.0
270.0,-500.0,112.0,804.0
360.0,-242.0,250.0,362.0
564.0,-462.0,370.0,-98.0
322.0,-526.0,-38.0,-194.0
852.0,-138.0,-286.0,-318.0
826.0,322.0,-4.0,-192.0
532.0,376.0,8.0,-84.0
402.0,230.0,-64.0,116.0
668.0,182.0,476.0,190.0
738.0,216.0,476.0,134.0
-212.0,-110.0,918.0,466.0
-530.0,12.0,16.0,590.0
-718.0,310.0,-514.0,714.0
-794.0,550.0,-656.0,400.0
-1068.0,398.0,-704.0,236.0
-818.0,408.0,34.0,-96.0
-436.0,534.0,152.0,-114.0
64.0,840.0,-198.0,-284.0
-16.0,828.0,-228.0,-430.0
236.0,312.0,22.0,70.0
80.0,188.0,-596.0,38.0
114.0,100.0,-406.0,-78.0
252.0,-236.0,-100.0,154.0
146.0,-584.0,254.0,444.0
-68.0,-742.0,342.0,204.0
-4.0,-338.0,-52.0,430.0
328.0,90.0,-324.0,396.0
554.0,428.0,-576.0,190.0
706.0,252.0,-710.0,392.0
158.0,238.0,-186.0,108.0
-24.0,-56.0,-348.0,240.0
-84.0,-544.0,-156.0,88.0
-724.0,-852.0,410.0,26.0
-364.0,-968.0,182.0,72.0
-662.0,-184.0,182.0,-44.0
-372.0,30.0,-602.0,-602.0
388.0,236.0,-332.0,-576.0
-528.0,530.0,-96.0,-504.0
-536.0,70.0,-284.0,-322.0
-8.0,-296.0,-608.0,-538.0
108.0,-554.0,-1128.0,-1002.0
40.0,-846.0,-780.0,-602.0
-94.0,-832.0,-682.0,-386.0
-166.0,-718.0,-728.0,-420.0
-30.0,-160.0,-666.0,-622.0
-316.0,-46.0,112.0,-104.0
-678.0,-380.0,114.0,148.0
-686.0,-556.0,-352.0,182.0
-394.0,-366.0,-656.0,440.0
-216.0,-598.0,-716.0,330.0
-256.0,-556.0,-440.0,312.0
-232.0,-378.0,-462.0,344.0
-400.0,-210.0,-728.0,-204.0
-182.0,330.0,-920.0,-448.0
168.0,198.0,-676.0,-586.0
-118.0,-120.0,-526.0,-168.0
272.0,-200.0,-564.0,96.0
6.0,-556.0,40.0,156.0
100.0,-94.0,578.0,334.0
66.0,36.0,966.0,118.0
-38.0,-366.0,510.0,-90.0
62.0,20.0,-106.0,-74.0
392.0,172.0,-550.0,-308.0
520.0,358.0,-312.0,162.0
192.0,192.0,180.0,450.0
138.0,364.0,314.0,144.0
-168.0,98.0,86.0,2.0
-72.0,-160.0,148.0,-226.0
-188.0,-350.0,30.0,-46.0
-70.0,-314.0,-180.0,162.0
-202.0,-148.0,-122.0,418.0
-50.0,182.0,0.0,338.0
352.0,-62.0,688.0,48.0
140.0,-442.0,258.0,-226.0
248.0,-460.0,-96.0,-622.0
436.0,-214.0,-482.0,-168.0
490.0,132.0,-956.0,0.0
260.0,-14.0,-974.0,316.0
-538.0,38.0,-1198.0,184.0
-238.0,-334.0,-566.0,22.0
138.0,-598.0,-504.0,18.0
524.0,-552.0,-126.0,66.0
466.0,-392.0,558.0,196.0
136.0,-334.0,666.0,30.0
332.0,108.0,166.0,6.0
876.0,176.0,-84.0,-356.0
492.0,194.0,264.0,-234.0
34.0,210.0,352.0,24.0
282.0,-60.0,-150.0,212.0
268.0,128.0,108.0,220.0
138.0,288.0,340.0,258.0
-140.0,342.0,1046.0,664.0
-446.0,640.0,582.0,562.0
-550.0,86.0,-120.0,806.0
490.0,24.0,-80.0,452.0
316.0,-68.0,-86.0,316.0
162.0,-344.0,-14.0,222.0
568.0,4.0,2.0,-142.0
692.0,-110.0,-306.0,-316.0
518.0,-60.0,12.0,-178.0
242.0,294.0,242.0,74.0
112.0,70.0,-372.0,430.0
344.0,342.0,-392.0,354.0
178.0,372.0,-408.0,168.0
24.0,-102.0,18.0,104.0
-534.0,-364.0,22.0,34.0
-872.0,-142.0,94.0,100.0
-442.0,-10.0,-310.0,-6.0
-712.0,218.0,-164.0,292.0
-776.0,560.0,-384.0,190.0
-366.0,802.0,-640.0,460.0
106.0,874.0,-404.0,-32.0
376.0,796.0,-44.0,-42.0
582.0,408.0,730.0,-76.0
576.0,142.0,716.0,-60.0
538.0,-144.0,-68.0,-48.0
356.0,-168.0,-146.0,184.0
-200.0,-484.0,-242.0,508.0
-396.0,-432.0,-218.0,194.0
-508.0,-220.0,-302.0,352.0
-68.0,512.0,-632.0,-6.0
122.0,416.0,-614.0,-128.0
166.0,64.0,-268.0,42.0
-464.0,108.0,-254.0,-72.0
-568.0,-330.0,-654.0,-294.0
-132.0,-408.0,-654.0,-256.0
-436.0,-672.0,86.0,-130.0
-320.0,-706.0,354.0,66.0
146.0,-414.0,362.0,378.0
472.0,-276.0,-276.0,50.0
584.0,174.0,-672.0,-376.0
-194.0,272.0,-188.0,-346.0
-680.0,-60.0,-378.0,-386.0
-764.0,-124.0,-614.0,-214.0
-260.0,-552.0,-348.0,-6.0
-32.0,-714.0,-256.0,-152.0
-244.0,-580.0,-376.0,-348.0
184.0,-402.0,-1090.0,-658.0
488.0,-314.0,-942.0,-982.0
494.0,-600.0,-370.0,-778.0
-430.0,-510.0,312.0,-606.0
-352.0,-572.0,254.0,94.0
-54.0,-790.0,-276.0,388.0
58.0,-396.0,-302.0,236.0
222.0,-628.0,-666.0,74.0
-36.0,-350.0,-608.0,46.0
-76.0,-236.0,-600.0,92.0
-4.0,158.0,-908.0,-158.0
-188.0,230.0,-818.0,-72.0
-214.0,252.0,-634.0,178.0
-568.0,110.0,-662.0,336.0
-174.0,330.0,-528.0,378.0
122.0,-28.0,-60.0,376.0
24.0,142.0,460.0,122.0
-580.0,-46.0,558.0,418.0
-148.0,-166.0,300.0,472.0
74.0,20.0,-12.0,-80.0
644.0,136.0,286.0,12.0
566.0,158.0,364.0,-160.0
408.0,-110.0,50.0,76.0
638.0,162.0,-336.0,-480.0
494.0,404.0,-96.0,54.0
42.0,112.0,182.0,232.0
-348.0,-38.0,-36.0,476.0
-308.0,-520.0,-136.0,422.0
180.0,-72.0,-94.0,-58.0
-68.0,-82.0,410.0,-272.0
192.0,-176.0,282.0,-202.0
-102.0,-78.0,-112.0,-66.0
