mic1,mic2,mic3,mic4
-18.0,78.0,66.0,-34.0
216.0,488.0,212.0,-22.0
338.0,206.0,-94.0,312.0
514.0,686.0,-358.0,390.0
244.0,228.0,-232.0,210.0
604.0,-264.0,-296.0,196.0
220.0,-18.0,822.0,142.0
378.0,290.0,838.0,268.0
608.0,164.0,780.0,462.0
370.0,72.0,784.0,412.0
686.0,224.0,364.0,28.0
774.0,276.0,44.0,252.0
530.0,28.0,-150.0,28.0
-174.0,-324.0,-124.0,72.0
-84.0,-428.0,-6.0,238.0
-282.0,-348.0,34.0,622.0
-68.0,-32.0,32.0,758.0
-244.0,-134.0,-550.0,704.0
-260.0,-78.0,-418.0,134.0
-132.0,454.0,-748.0,-306.0
-140.0,510.0,-592.0,-652.0
-262.0,314.0,-404.0,-568.0
-228.0,112.0,-230.0,-316.0
-458.0,-8.0,30.0,-110.0
-288.0,-212.0,12.0,446.0
86.0,-238.0,-30.0,418.0
-94.0,-288.0,-270.0,-64.0
-44.0,-232.0,-742.0,4.0
-130.0,66.0,-498.0,-98.0
136.0,278.0,-538.0,-200.0
224.0,254.0,-108.0,330.0
42.0,-10.0,168.0,526.0
82.0,-68.0,10.0,942.0
-480.0,-112.0,-58.0,584.0
38.0,32.0,-566.0,652.0
22.0,-58.0,-308.0,212.0
234.0,88.0,-94.0,-258.0
420.0,532.0,362.0,32.0
594.0,414.0,1024.0,-196.0
494.0,200.0,972.0,-302.0
88.0,-136.0,558.0,-320.0
-336.0,156.0,-84.0,-118.0
66.0,-308.0,-426.0,-174.0
150.0,-538.0,-102.0,-384.0
-198.0,-614.0,-170.0,190.0
-50.0,-526.0,154.0,110.0
360.0,-92.0,500.0,250.0
170.0,-202.0,-56.0,34.0
-80.0,-60.0,-454.0,128.0
-294.0,-98.0,-858.0,326.0
-458.0,280.0,-816.0,338.0
-408.0,38.0,-454.0,236.0
-766.0,-94.0,-586.0,12.0
-564.0,-130.0,-1166.0,-456.0
-310.0,48.0,-640.0,-440.0
-58.0,-44.0,-536.0,-354.0
26.0,-24.0,-310.0,-344.0
-150.0,-252.0,240.0,-158.0
-302.0,72.0,460.0,-274.0
-6.0,238.0,246.0,428.0
28.0,20.0,-90.0,352.0
-58.0,-398.0,-654.0,46.0
-10.0,-420.0,-676.0,78.0
86.0,-384.0,-248.0,-202.0
-126.0,-442.0,-228.0,-276.0
212.0,-830.0,210.0,-158.0
198.0,-746.0,446.0,-52.0
564.0,-146.0,574.0,218.0
400.0,-60.0,378.0,102.0
408.0,-204.0,-384.0,-156.0
614.0,-266.0,-882.0,-212.0
292.0,-276.0,-338.0,-210.0
358.0,34.0,-320.0,-360.0
58.0,-280.0,68.0,-546.0
-266.0,-466.0,150.0,-290.0
-760.0,-120.0,656.0,-294.0
-260.0,-60.0,468.0,-160.0
-14.0,16.0,-110.0,324.0
100.0,20.0,328.0,136.0
390.0,176.0,380.0,102.0
490.0,328.0,162.0,530.0
372.0,416.0,174.0,142.0
-100.0,-62.0,-414.0,202.0
-822.0,14.0,-818.0,184.0
-870.0,136.0,-514.0,178.0
-104.0,212.0,98.0,622.0
572.0,244.0,210.0,1116.0
586.0,376.0,86.0,718.0
866.0,454.0,26.0,962.0
448.0,298.0,284.0,412.0
26.0,184.0,106.0,-80.0
-248.0,80.0,-606.0,-104.0
-84.0,90.0,-564.0,-220.0
750.0,140.0,58.0,260.0
1044.0,-60.0,232.0,-16.0
1224.0,-152.0,130.0,-4.0
268.0,-90.0,374.0,134.0
18.0,244.0,698.0,254.0
50.0,202.0,530.0,368.0
42.0,200.0,394.0,228.0
524.0,334.0,80.0,492.0
568.0,142.0,40.0,648.0
274.0,224.0,-60.0,172.0
144.0,-50.0,688.0,36.0
-188.0,-402.0,528.0,84.0
-680.0,-192.0,490.0,268.0
-384.0,-42.0,396.0,704.0
256.0,-4.0,-88.0,740.0
142.0,184.0,-572.0,612.0
28.0,240.0,-982.0,112.0
-108.0,412.0,-1078.0,-316.0
-206.0,202.0,-818.0,-508.0
-276.0,222.0,-130.0,-248.0
-46.0,674.0,-228.0,-38.0
-154.0,328.0,380.0,76.0
52.0,388.0,400.0,-20.0
136.0,24.0,-80.0,70.0
-522.0,-192.0,-310.0,188.0
-606.0,-216.0,-524.0,-244.0
-134.0,-118.0,-482.0,-508.0
230.0,-480.0,-242.0,-226.0
328.0,-304.0,18.0,154.0
-104.0,-50.0,-82.0,420.0
164.0,252.0,-140.0,794.0
88.0,154.0,-168.0,1018.0
50.0,-38.0,-480.0,684.0
342.0,-112.0,-248.0,112.0
-114.0,26.0,134.0,-60.0
174.0,188.0,334.0,30.0
520.0,138.0,190.0,-182.0
288.0,284.0,584.0,-134.0
270.0,-70.0,350.0,-264.0
68.0,-166.0,6.0,-440.0
22.0,-378.0,76.0,-76.0
-210.0,-212.0,182.0,2.0
-210.0,-266.0,-34.0,62.0
-62.0,-350.0,-126.0,232.0
-154.0,-72.0,-414.0,430.0
-70.0,-304.0,-1060.0,318.0
-80.0,-154.0,-840.0,42.0
-400.0,-64.0,-870.0,-150.0
-166.0,74.0,-768.0,-370.0
-360.0,-32.0,-868.0,-350.0
-96.0,-188.0,-502.0,-468.0
-314.0,62.0,-308.0,-198.0
-234.0,-224.0,-326.0,-84.0
-154.0,-200.0,-290.0,-160.0
-606.0,-244.0,-258.0,-200.0
-624.0,-458.0,-260.0,-234.0
-300.0,-250.0,90.0,-54.0
152.0,-122.0,-132.0,38.0
456.0,-310.0,-258.0,324.0
360.0,-450.0,-790.0,298.0
218.0,-634.0,-720.0,-58.0
46.0,-150.0,-246.0,128.0
-24.0,-160.0,36.0,-134.0
108.0,-532.0,324.0,-320.0
108.0,-392.0,734.0,-514.0
358.0,-220.0,640.0,-218.0
390.0,-208.0,302.0,214.0
472.0,-150.0,-620.0,236.0
88.0,-798.0,-30.0,264.0
220.0,-352.0,-98.0,-138.0
370.0,-236.0,-214.0,-302.0
28.0,96.0,158.0,-690.0
-316.0,-240.0,-388.0,-608.0
-622.0,-226.0,-436.0,-178.0
-438.0,236.0,-248.0,198.0
110.0,164.0,-280.0,416.0
132.0,-40.0,328.0,184.0
468.0,-4.0,362.0,306.0
312.0,78.0,174.0,40.0
8.0,142.0,-24.0,-24.0
-82.0,250.0,-310.0,20.0
-356.0,-96.0,64.0,50.0
-102.0,-28.0,16.0,490.0
712.0,-196.0,-324.0,1044.0
1056.0,124.0,86.0,710.0
322.0,140.0,534.0,810.0
168.0,512.0,206.0,454.0
42.0,618.0,-42.0,108.0
36.0,836.0,-322.0,30.0
-28.0,420.0,-358.0,350.0
200.0,32.0,-238.0,390.0
718.0,20.0,-380.0,178.0
1064.0,-336.0,310.0,32.0
436.0,-458.0,562.0,-246.0
-100.0,-26.0,276.0,-608.0
122.0,134.0,288.0,-274.0
18.0,438.0,386.0,-4.0
544.0,448.0,110.0,266.0
562.0,-96.0,174.0,326.0
-20.0,-118.0,-242.0,472.0
90.0,-236.0,-306.0,400.0
-184.0,-212.0,154.0,528.0
-148.0,-326.0,86.0,344.0
24.0,-198.0,414.0,304.0
-42.0,38.0,-46.0,626.0
130.0,-62.0,-328.0,674.0
6.0,-14.0,-436.0,226.0
-536.0,-56.0,-662.0,-172.0
-636.0,56.0,-752.0,-550.0
-174.0,176.0,-808.0,-286.0
-178.0,100.0,-38.0,134.0
354.0,160.0,-118.0,-50.0
128.0,-224.0,206.0,146.0
-120.0,42.0,-374.0,432.0
-272.0,-22.0,-1010.0,-326.0
-846.0,-118.0,-652.0,-512.0
-808.0,-196.0,-1068.0,-358.0
-518.0,104.0,-906.0,386.0
-238.0,-86.0,-290.0,532.0
8.0,-684.0,-38.0,154.0
-208.0,-546.0,250.0,-348.0
-66.0,-68.0,-132.0,-246.0
212.0,-284.0,-370.0,24.0
322.0,-18.0,254.0,-122.0
96.0,156.0,506.0,210.0
64.0,296.0,710.0,340.0
108.0,242.0,526.0,116.0
144.0,-108.0,498.0,-128.0
184.0,-66.0,512.0,-406.0
482.0,12.0,260.0,-192.0
386.0,180.0,-174.0,422.0
226.0,-116.0,110.0,810.0
352.0,68.0,186.0,868.0
-246.0,64.0,72.0,666.0
-548.0,156.0,274.0,276.0
-134.0,-178.0,114.0,2.0
-378.0,-460.0,-598.0,26.0
-74.0,-274.0,-972.0,-268.0
-78.0,218.0,-1242.0,-392.0
-16.0,246.0,-882.0,-260.0
-262.0,348.0,-580.0,-256.0
-382.0,264.0,-558.0,-272.0
0.0,236.0,14.0,-648.0
-514.0,-300.0,-86.0,-118.0
-656.0,-474.0,-440.0,-258.0
56.0,-480.0,-416.0,-172.0
-88.0,-668.0,-180.0,-188.0
-264.0,-240.0,-86.0,46.0
104.0,-148.0,-162.0,500.0
-130.0,-214.0,-508.0,190.0
-60.0,-678.0,-408.0,-326.0
-120.0,-712.0,-348.0,-444.0
-358.0,-596.0,-434.0,-574.0
240.0,-638.0,194.0,-500.0
30.0,-410.0,402.0,-54.0
410.0,-158.0,288.0,182.0
536.0,-248.0,350.0,398.0
354.0,16.0,214.0,290.0
678.0,-38.0,-224.0,-276.0
310.0,-98.0,8.0,-392.0
294.0,-118.0,-46.0,-140.0
152.0,-360.0,480.0,112.0
6.0,-20.0,562.0,634.0
-168.0,144.0,198.0,468.0
-120.0,348.0,16.0,110.0
276.0,268.0,-308.0,44.0
30.0,-154.0,-154.0,-318.0
476.0,304.0,-224.0,-286.0
262.0,204.0,24.0,42.0
390.0,168.0,430.0,658.0
412.0,358.0,130.0,582.0
-154.0,90.0,-122.0,516.0
130.0,-102.0,-94.0,410.0
368.0,-90.0,-354.0,254.0
356.0,-102.0,32.0,322.0
448.0,188.0,228.0,538.0
184.0,350.0,-124.0,742.0
108.0,270.0,-558.0,222.0
108.0,428.0,62.0,308.0
-142.0,240.0,38.0,114.0
372.0,70.0,-194.0,0.0
-26.0,-308.0,248.0,432.0
300.0,-460.0,390.0,180.0
294.0,-356.0,490.0,-198.0
260.0,74.0,408.0,-182.0
114.0,352.0,120.0,-246.0
70.0,544.0,68.0,-342.0
398.0,306.0,310.0,-134.0
454.0,234.0,352.0,200.0
128.0,-336.0,418.0,300.0
-200.0,-88.0,80.0,414.0
-722.0,-212.0,-422.0,554.0
98.0,64.0,-110.0,764.0
262.0,408.0,-302.0,612.0
-366.0,250.0,-254.0,484.0
-48.0,102.0,-310.0,514.0
-32.0,-82.0,-104.0,274.0
-70.0,-250.0,-384.0,-520.0
-318.0,40.0,-848.0,-72.0
-168.0,192.0,-950.0,-162.0
-174.0,96.0,-604.0,82.0
210.0,-28.0,-60.0,-86.0
162.0,-368.0,78.0,-38.0
-480.0,-228.0,508.0,-22.0
-50.0,52.0,-162.0,74.0
-540.0,162.0,-442.0,136.0
-336.0,190.0,-984.0,16.0
-366.0,-104.0,-854.0,254.0
-374.0,-244.0,-514.0,256.0
-592.0,-722.0,-68.0,448.0
-276.0,-628.0,-84.0,-130.0
34.0,-424.0,-156.0,-282.0
310.0,16.0,-308.0,-236.0
148.0,300.0,-274.0,-288.0
322.0,184.0,126.0,-74.0
-268.0,40.0,-186.0,-46.0
-218.0,184.0,130.0,-516.0
-444.0,128.0,906.0,-4.0
-398.0,-318.0,336.0,-256.0
434.0,-448.0,84.0,-460.0
242.0,-488.0,-68.0,134.0
558.0,-282.0,-396.0,174.0
314.0,-262.0,30.0,288.0
20.0,154.0,312.0,696.0
-378.0,82.0,52.0,438.0
-248.0,-186.0,-336.0,172.0
-188.0,-114.0,-730.0,26.0
152.0,-412.0,-526.0,-26.0
118.0,-514.0,-796.0,108.0
4.0,-142.0,-816.0,-340.0
-304.0,124.0,-36.0,-40.0
-730.0,482.0,-296.0,-130.0
-152.0,278.0,-492.0,-52.0
-466.0,330.0,-948.0,-382.0
-186.0,-152.0,-804.0,-210.0
138.0,-204.0,-310.0,-300.0
-142.0,-198.0,-242.0,34.0
-490.0,-380.0,120.0,180.0
216.0,-462.0,280.0,116.0
136.0,-180.0,320.0,-486.0
100.0,-158.0,-124.0,-614.0
418.0,-682.0,-564.0,-86.0
384.0,-754.0,-546.0,-6.0
-202.0,-754.0,8.0,-30.0
-526.0,-398.0,472.0,-340.0
-658.0,-592.0,306.0,-164.0
14.0,-646.0,182.0,-160.0
540.0,-516.0,282.0,-76.0
448.0,-250.0,-42.0,56.0
492.0,88.0,-216.0,300.0
534.0,0.0,-260.0,176.0
338.0,-50.0,-636.0,322.0
-412.0,150.0,-368.0,440.0
-282.0,138.0,-66.0,-52.0
154.0,170.0,50.0,-168.0
216.0,136.0,362.0,50.0
50.0,-36.0,-18.0,-308.0
84.0,-68.0,292.0,106.0
122.0,-122.0,472.0,408.0
-178.0,52.0,494.0,374.0
236.0,90.0,264.0,336.0
176.0,356.0,20.0,282.0
330.0,294.0,92.0,150.0
880.0,266.0,-176.0,234.0
-80.0,150.0,-238.0,316.0
556.0,346.0,-178.0,568.0
256.0,16.0,-450.0,504.0
-138.0,134.0,-496.0,508.0
-208.0,-80.0,-70.0,270.0
88.0,-134.0,-46.0,170.0
298.0,-138.0,-160.0,252.0
168.0,-444.0,16.0,96.0
336.0,-164.0,338.0,-340.0
202.0,-146.0,200.0,-282.0
-356.0,42.0,154.0,-240.0
-78.0,38.0,176.0,-576.0
78.0,-42.0,40.0,-422.0
412.0,-318.0,420.0,-30.0
132.0,-110.0,276.0,128.0
-226.0,-300.0,396.0,364.0
-394.0,-370.0,-222.0,154.0
78.0,176.0,-284.0,150.0
-22.0,822.0,-408.0,280.0
-60.0,726.0,-716.0,564.0
684.0,148.0,-152.0,482.0
-62.0,-148.0,-24.0,320.0
-68.0,-468.0,-198.0,360.0
-306.0,-676.0,-362.0,206.0
-676.0,-186.0,-620.0,-272.0
-1062.0,-192.0,-604.0,-112.0
-650.0,78.0,-312.0,-70.0
370.0,394.0,-656.0,40.0
156.0,200.0,142.0,118.0
8.0,-38.0,-180.0,-370.0
434.0,-302.0,-232.0,-44.0
-232.0,-128.0,-570.0,122.0
-454.0,-90.0,-1186.0,272.0
-744.0,-388.0,-1394.0,14.0
-436.0,-480.0,-706.0,-82.0
-782.0,-288.0,14.0,-104.0
-490.0,-396.0,-94.0,-196.0
78.0,-270.0,-138.0,-338.0
212.0,-368.0,40.0,-92.0
376.0,84.0,-424.0,-70.0
132.0,-80.0,-348.0,196.0
-186.0,82.0,-100.0,128.0
-82.0,-74.0,-166.0,-14.0
-364.0,-76.0,218.0,-454.0
-394.0,166.0,454.0,-356.0
-92.0,-24.0,390.0,-376.0
-116.0,-338.0,-42.0,-382.0
126.0,-390.0,-312.0,-302.0
168.0,-170.0,-352.0,12.0
-256.0,-164.0,-82.0,444.0
-422.0,-372.0,370.0,484.0
-248.0,-160.0,-16.0,-260.0
-212.0,32.0,-476.0,-52.0
-76.0,-142.0,-310.0,68.0
516.0,-98.0,62.0,118.0
478.0,36.0,-316.0,148.0
-92.0,-112.0,-390.0,226.0
-498.0,186.0,-296.0,138.0
-164.0,26.0,-820.0,-22.0
-482.0,86.0,-1032.0,12.0
-262.0,382.0,-1214.0,-86.0
18.0,-206.0,-284.0,-14.0
192.0,-160.0,-62.0,-266.0
246.0,-246.0,438.0,-68.0
94.0,78.0,590.0,-252.0
122.0,-62.0,250.0,-142.0
-90.0,-32.0,-118.0,-166.0
36.0,-262.0,-416.0,-272.0
70.0,-464.0,-268.0,-376.0
-78.0,-520.0,8.0,-330.0
-218.0,-742.0,508.0,-66.0
588.0,-598.0,660.0,-280.0
246.0,-448.0,362.0,-54.0
522.0,-302.0,174.0,-70.0
342.0,0.0,-66.0,228.0
346.0,104.0,-370.0,380.0
558.0,38.0,-286.0,202.0
-46.0,-6.0,128.0,310.0
150.0,208.0,114.0,94.0
370.0,-2.0,278.0,302.0
702.0,-116.0,200.0,16.0
212.0,112.0,390.0,320.0
318.0,158.0,-38.0,524.0
-420.0,262.0,30.0,696.0
-342.0,80.0,362.0,768.0
36.0,32.0,254.0,490.0
302.0,400.0,-196.0,118.0
658.0,454.0,86.0,-96.0
912.0,366.0,-160.0,-92.0
800.0,118.0,-234.0,450.0
656.0,242.0,312.0,742.0
54.0,108.0,-74.0,802.0
170.0,-140.0,238.0,748.0
328.0,100.0,278.0,332.0
558.0,174.0,-152.0,180.0
440.0,238.0,254.0,36.0
324.0,-88.0,-38.0,354.0
214.0,-336.0,-54.0,-10.0
394.0,-18.0,-10.0,-228.0
-120.0,-120.0,266.0,-386.0
28.0,-32.0,424.0,-222.0
92.0,94.0,418.0,-78.0
280.0,298.0,410.0,-38.0
466.0,122.0,120.0,-150.0
-2.0,118.0,456.0,-104.0
0.0,174.0,-126.0,252.0
-44.0,116.0,-172.0,260.0
-4.0,80.0,-128.0,548.0
472.0,492.0,-134.0,588.0
396.0,374.0,212.0,704.0
332.0,556.0,482.0,872.0
-122.0,36.0,-218.0,582.0
-256.0,-180.0,-288.0,458.0
-212.0,100.0,-54.0,662.0
-338.0,138.0,-536.0,500.0
-130.0,34.0,-542.0,-54.0
-554.0,-16.0,-640.0,-350.0
-476.0,130.0,-234.0,-156.0
424.0,204.0,68.0,-84.0
582.0,70.0,152.0,2.0
128.0,-70.0,-398.0,152.0
96.0,192.0,-604.0,148.0
-374.0,-218.0,-344.0,166.0
-400.0,-580.0,-414.0,70.0
-684.0,-668.0,-690.0,-108.0
-430.0,-684.0,-616.0,-34.0
-122.0,-494.0,-222.0,-84.0
-334.0,-148.0,-256.0,-140.0
318.0,-184.0,-550.0,-402.0
38.0,-378.0,-570.0,-384.0
2.0,42.0,-124.0,-76.0
-94.0,-74.0,-274.0,160.0
-610.0,-142.0,206.0,80.0
-306.0,-6.0,366.0,18.0
-200.0,-32.0,310.0,2.0
-160.0,252.0,84.0,24.0
362.0,56.0,-356.0,-200.0
160.0,-138.0,-474.0,-256.0
-284.0,-124.0,-360.0,160.0
-204.0,-204.0,-198.0,80.0
-280.0,84.0,-12.0,524.0
-260.0,364.0,-136.0,458.0
-192.0,-276.0,-326.0,192.0
-140.0,-456.0,-278.0,-112.0
-374.0,-360.0,-266.0,-346.0
-306.0,84.0,-72.0,-6.0
-242.0,-130.0,-96.0,-86.0
-156.0,58.0,-470.0,-144.0
2.0,268.0,-196.0,158.0
354.0,348.0,-600.0,38.0
650.0,-112.0,-330.0,70.0
184.0,-386.0,-358.0,146.0
164.0,-350.0,-228.0,-134.0
-128.0,-130.0,160.0,-180.0
-452.0,458.0,-106.0,-202.0
-214.0,18.0,-286.0,154.0
62.0,114.0,-364.0,200.0
146.0,-392.0,-304.0,222.0
120.0,-668.0,214.0,4.0
-400.0,-752.0,584.0,-10.0
-184.0,-506.0,738.0,-106.0
290.0,-336.0,662.0,-98.0
238.0,-86.0,344.0,-202.0
320.0,266.0,34.0,-98.0
630.0,260.0,-194.0,-300.0
902.0,162.0,-356.0,-78.0
502.0,90.0,-552.0,-110.0
276.0,272.0,-236.0,226.0
52.0,40.0,316.0,256.0
350.0,-118.0,318.0,418.0
-42.0,-70.0,110.0,442.0
192.0,188.0,118.0,678.0
132.0,-66.0,336.0,780.0
-508.0,-10.0,498.0,290.0
-304.0,298.0,196.0,634.0
-52.0,186.0,186.0,302.0
146.0,96.0,210.0,-48.0
780.0,102.0,270.0,-100.0
968.0,398.0,-12.0,-254.0
790.0,28.0,-518.0,304.0
782.0,170.0,-42.0,230.0
52.0,-20.0,36.0,732.0
64.0,56.0,-24.0,604.0
-78.0,350.0,292.0,628.0
224.0,-76.0,-94.0,516.0
234.0,-82.0,-104.0,20.0
462.0,-138.0,-10.0,86.0
592.0,-4.0,0.0,268.0
-118.0,-212.0,184.0,-20.0
14.0,-328.0,140.0,-4.0
-188.0,-264.0,506.0,-272.0
196.0,100.0,570.0,-588.0
-100.0,158.0,140.0,-82.0
-96.0,118.0,-24.0,-514.0
50.0,-214.0,-76.0,70.0
68.0,-308.0,-400.0,-6.0
186.0,-138.0,-632.0,160.0
334.0,222.0,-238.0,364.0
450.0,36.0,76.0,344.0
274.0,352.0,218.0,16.0
256.0,504.0,-60.0,344.0
18.0,-214.0,148.0,480.0
48.0,-318.0,-132.0,498.0
-482.0,-44.0,-440.0,566.0
-86.0,-248.0,-316.0,610.0
-416.0,358.0,140.0,306.0
-174.0,116.0,-244.0,158.0
-476.0,256.0,-116.0,-132.0
-114.0,236.0,226.0,-122.0
-110.0,-24.0,-442.0,222.0
-210.0,110.0,-478.0,200.0
-430.0,154.0,-794.0,60.0
-388.0,-220.0,-1152.0,-140.0
-70.0,-346.0,-730.0,-60.0
-178.0,-296.0,-224.0,-656.0
-136.0,-440.0,-406.0,-590.0
-530.0,-522.0,-648.0,-386.0
-118.0,-412.0,-164.0,134.0
-242.0,-184.0,-254.0,-184.0
-830.0,-422.0,-406.0,194.0
-602.0,-574.0,-370.0,-110.0
88.0,-524.0,-360.0,-368.0
234.0,-578.0,-14.0,-250.0
-294.0,26.0,-484.0,-174.0
-338.0,-114.0,-580.0,-190.0
-328.0,-12.0,-246.0,-332.0
-230.0,36.0,-12.0,-420.0
158.0,86.0,-102.0,-416.0
-138.0,154.0,-124.0,-42.0
-224.0,-348.0,-180.0,20.0
-378.0,-592.0,-300.0,310.0
-522.0,-272.0,-484.0,588.0
-326.0,-86.0,-512.0,196.0
-222.0,-300.0,-298.0,-152.0
376.0,-44.0,-126.0,-558.0
370.0,-180.0,70.0,-124.0
236.0,160.0,-12.0,424.0
-212.0,130.0,-416.0,232.0
-326.0,-108.0,-1090.0,252.0
-92.0,-32.0,-780.0,-58.0
-364.0,-338.0,-864.0,-414.0
-232.0,-464.0,-636.0,-550.0
-98.0,-184.0,-158.0,-278.0
-172.0,-94.0,634.0,-556.0
-290.0,-70.0,362.0,-474.0
-266.0,-62.0,234.0,-24.0
-190.0,-140.0,402.0,-278.0
364.0,-330.0,-166.0,34.0
336.0,-518.0,-2.0,90.0
-18.0,-576.0,326.0,312.0
-74.0,-452.0,-20.0,244.0
-150.0,-162.0,-36.0,220.0
-44.0,-224.0,-22.0,92.0
256.0,-186.0,-256.0,-24.0
296.0,-168.0,8.0,124.0
492.0,134.0,276.0,-268.0
536.0,-116.0,348.0,-286.0
514.0,310.0,104.0,-86.0
604.0,276.0,224.0,34.0
362.0,458.0,250.0,130.0
624.0,650.0,666.0,66.0
284.0,430.0,688.0,1056.0
266.0,164.0,68.0,786.0
-162.0,4.0,544.0,606.0
58.0,26.0,226.0,686.0
160.0,232.0,288.0,652.0
172.0,254.0,24.0,294.0
536.0,438.0,-20.0,122.0
826.0,534.0,-36.0,-100.0
914.0,486.0,22.0,-104.0
882.0,392.0,-468.0,354.0
82.0,10.0,-288.0,376.0
390.0,-122.0,266.0,550.0
44.0,-508.0,842.0,970.0
222.0,-524.0,394.0,644.0
194.0,-328.0,572.0,636.0
470.0,-90.0,142.0,124.0
84.0,128.0,-274.0,16.0
138.0,400.0,-222.0,-112.0
66.0,440.0,-584.0,-490.0
278.0,152.0,92.0,-464.0
390.0,56.0,560.0,-466.0
436.0,-54.0,288.0,8.0
26.0,212.0,444.0,184.0
-322.0,-152.0,406.0,780.0
-196.0,76.0,194.0,746.0
84.0,180.0,-244.0,38.0
38.0,442.0,-214.0,106.0
636.0,332.0,-232.0,-104.0
190.0,104.0,-386.0,-118.0
192.0,50.0,-274.0,364.0
210.0,-90.0,46.0,628.0
270.0,172.0,264.0,758.0
350.0,-56.0,218.0,586.0
18.0,174.0,162.0,478.0
234.0,222.0,-6.0,380.0
-430.0,-188.0,-266.0,280.0
-304.0,-240.0,-48.0,-218.0
-436.0,70.0,-130.0,-32.0
212.0,126.0,-326.0,70.0
136.0,282.0,20.0,112.0
502.0,538.0,-348.0,536.0
376.0,188.0,-314.0,372.0
302.0,-228.0,-240.0,-40.0
-232.0,-338.0,-120.0,16.0
-464.0,-596.0,-44.0,-76.0
-386.0,-302.0,-238.0,-222.0
-610.0,20.0,-374.0,-380.0
-510.0,336.0,-622.0,-402.0
-824.0,-204.0,-824.0,-108.0
-168.0,-266.0,-514.0,156.0
30.0,-658.0,144.0,178.0
-326.0,-704.0,0.0,110.0
22.0,-410.0,-154.0,-20.0
-236.0,-58.0,-378.0,-528.0
-44.0,172.0,-594.0,-506.0
-410.0,62.0,-780.0,-716.0
-430.0,48.0,-888.0,-708.0
-48.0,-98.0,-558.0,-112.0
126.0,-662.0,-28.0,206.0
78.0,-930.0,474.0,48.0
-390.0,-724.0,-42.0,376.0
-246.0,-224.0,-576.0,-110.0
-488.0,-112.0,-594.0,-164.0
-510.0,-354.0,-630.0,-228.0
-636.0,-106.0,-642.0,44.0
-510.0,-142.0,-576.0,-130.0
-198.0,-292.0,-388.0,168.0
-160.0,-52.0,-350.0,156.0
216.0,66.0,-552.0,38.0
466.0,-212.0,-520.0,-178.0
236.0,-196.0,-614.0,-294.0
62.0,-200.0,-232.0,158.0
-342.0,-68.0,80.0,92.0
-632.0,-496.0,50.0,-112.0
-194.0,-28.0,-474.0,-364.0
-520.0,-206.0,-348.0,-680.0
-2.0,44.0,-130.0,-688.0
174.0,-306.0,434.0,-270.0
-282.0,-310.0,352.0,-144.0
-310.0,-118.0,660.0,262.0
-58.0,-524.0,506.0,442.0
38.0,116.0,542.0,432.0
452.0,-108.0,80.0,332.0
798.0,-224.0,-408.0,90.0
856.0,-82.0,-500.0,6.0
568.0,-336.0,-150.0,-196.0
584.0,248.0,-466.0,102.0
120.0,254.0,60.0,384.0
-158.0,604.0,192.0,726.0
124.0,502.0,262.0,360.0
148.0,200.0,392.0,356.0
326.0,104.0,308.0,480.0
386.0,140.0,362.0,704.0
300.0,164.0,496.0,522.0
304.0,160.0,816.0,328.0
204.0,350.0,284.0,118.0
298.0,512.0,76.0,12.0
94.0,512.0,26.0,-172.0
244.0,426.0,-536.0,-12.0
424.0,8.0,-408.0,178.0
652.0,-86.0,-298.0,668.0
616.0,-212.0,256.0,748.0
336.0,-302.0,728.0,534.0
338.0,-200.0,328.0,500.0
6.0,-266.0,218.0,236.0
216.0,114.0,230.0,-76.0
-228.0,386.0,-38.0,-50.0
110.0,306.0,-84.0,-214.0
-80.0,-34.0,-48.0,-136.0
162.0,-216.0,252.0,0.0
286.0,-246.0,194.0,-26.0
80.0,-182.0,606.0,124.0
-46.0,-134.0,222.0,-38.0
134.0,26.0,-66.0,22.0
-118.0,308.0,-134.0,-108.0
346.0,352.0,-130.0,-170.0
434.0,350.0,-378.0,22.0
-70.0,444.0,-386.0,134.0
350.0,168.0,-10.0,532.0
360.0,166.0,112.0,520.0
136.0,-6.0,92.0,362.0
188.0,-144.0,64.0,576.0
-88.0,-240.0,-54.0,262.0
-132.0,-378.0,366.0,200.0
-376.0,-210.0,-410.0,434.0
-426.0,210.0,-814.0,-60.0
-210.0,-40.0,-992.0,32.0
-200.0,-334.0,-424.0,38.0
-28.0,-244.0,-562.0,-24.0
-46.0,-122.0,-198.0,154.0
-114.0,-232.0,-208.0,292.0
398.0,-150.0,-222.0,198.0
154.0,176.0,-250.0,-292.0
76.0,-116.0,-132.0,-418.0
44.0,-198.0,-262.0,-286.0
-138.0,-170.0,-314.0,-286.0
-442.0,-548.0,-192.0,-264.0
-848.0,-754.0,-666.0,-210.0
-714.0,-422.0,-458.0,350.0
-518.0,-230.0,-444.0,70.0
-270.0,-108.0,-646.0,-322.0
-122.0,-212.0,-258.0,-472.0
-64.0,60.0,-360.0,-550.0
-244.0,396.0,-278.0,-14.0
-516.0,360.0,-304.0,-622.0
-384.0,12.0,-284.0,-248.0
-368.0,-272.0,-360.0,-378.0
-420.0,-502.0,-446.0,-418.0
50.0,-642.0,48.0,-524.0
-130.0,-408.0,268.0,-582.0
-78.0,-410.0,-114.0,-214.0
-22.0,-548.0,-442.0,-114.0
20.0,-454.0,-576.0,-52.0
-122.0,-338.0,-960.0,256.0
-252.0,-416.0,-530.0,38.0
