mic1,mic2,mic3,mic4
-246.0,100.0,-916.0,34.0
-450.0,-102.0,-1224.0,-446.0
-298.0,-266.0,-1206.0,-470.0
-468.0,-146.0,-942.0,-432.0
-320.0,-370.0,-814.0,-38.0
140.0,-442.0,-858.0,184.0
40.0,-406.0,-486.0,26.0
-88.0,-480.0,-474.0,-26.0
-208.0,-314.0,-242.0,-394.0
-270.0,-340.0,224.0,-402.0
-210.0,-288.0,372.0,-930.0
500.0,-606.0,348.0,-620.0
76.0,-330.0,178.0,-120.0
410.0,-124.0,438.0,174.0
-60.0,-420.0,404.0,658.0
-484.0,16.0,106.0,1032.0
-256.0,-148.0,130.0,1188.0
136.0,-84.0,202.0,560.0
234.0,294.0,626.0,264.0
444.0,286.0,232.0,328.0
1060.0,736.0,-250.0,622.0
760.0,480.0,-524.0,564.0
390.0,614.0,-640.0,530.0
332.0,784.0,-308.0,182.0
220.0,502.0,-152.0,-132.0
376.0,340.0,144.0,-770.0
-294.0,250.0,640.0,-798.0
-426.0,160.0,884.0,-654.0
-578.0,-30.0,300.0,-92.0
-530.0,-196.0,-170.0,146.0
-542.0,-312.0,-696.0,-138.0
-482.0,-510.0,-1108.0,-670.0
-12.0,-706.0,-1062.0,-644.0
-152.0,-908.0,-996.0,-746.0
-320.0,-866.0,-742.0,-772.0
-572.0,-922.0,-486.0,98.0
-344.0,-474.0,-336.0,110.0
-246.0,-454.0,-514.0,-36.0
-576.0,-486.0,-1112.0,76.0
-316.0,-566.0,-1056.0,-148.0
-296.0,-700.0,-588.0,-280.0
198.0,-880.0,-580.0,-94.0
-76.0,-690.0,-412.0,360.0
378.0,-412.0,-68.0,318.0
544.0,-270.0,192.0,-116.0
-164.0,20.0,46.0,300.0
-490.0,-162.0,56.0,-236.0
-24.0,-4.0,-118.0,206.0
90.0,78.0,124.0,228.0
276.0,384.0,102.0,58.0
202.0,596.0,218.0,222.0
230.0,314.0,194.0,-270.0
206.0,704.0,400.0,488.0
496.0,694.0,836.0,752.0
222.0,530.0,508.0,770.0
568.0,186.0,-24.0,1054.0
586.0,6.0,-378.0,1058.0
538.0,-128.0,-106.0,612.0
446.0,148.0,212.0,118.0
-538.0,238.0,86.0,400.0
-278.0,640.0,304.0,112.0
158.0,536.0,594.0,2.0
-270.0,544.0,788.0,-74.0
304.0,326.0,272.0,260.0
664.0,470.0,-348.0,-26.0
342.0,768.0,-612.0,-104.0
-410.0,90.0,-392.0,270.0
-536.0,82.0,-574.0,192.0
-366.0,-212.0,-180.0,176.0
-228.0,-556.0,-60.0,180.0
-172.0,-432.0,18.0,-276.0
-72.0,-350.0,-222.0,-130.0
-28.0,62.0,144.0,-598.0
-26.0,112.0,118.0,-524.0
-314.0,-78.0,100.0,-576.0
-240.0,-574.0,-288.0,-538.0
36.0,-538.0,-94.0,-618.0
218.0,-616.0,-88.0,-172.0
-30.0,-512.0,-252.0,-170.0
14.0,-388.0,-66.0,-428.0
294.0,-48.0,56.0,-208.0
-20.0,-6.0,82.0,50.0
-112.0,-342.0,-138.0,118.0
-114.0,-596.0,-466.0,232.0
96.0,-202.0,-350.0,154.0
100.0,-24.0,-442.0,490.0
-300.0,362.0,-700.0,376.0
-516.0,442.0,-624.0,44.0
-882.0,616.0,-494.0,-158.0
-998.0,344.0,-156.0,-290.0
-446.0,82.0,68.0,-524.0
-164.0,-502.0,-52.0,-180.0
484.0,-496.0,-216.0,-82.0
386.0,-202.0,-720.0,-278.0
40.0,-304.0,-176.0,-248.0
-340.0,-104.0,46.0,130.0
-314.0,-362.0,-106.0,394.0
-272.0,-540.0,-62.0,580.0
14.0,-146.0,-228.0,328.0
346.0,-140.0,-400.0,366.0
674.0,400.0,-424.0,438.0
870.0,216.0,-252.0,250.0
712.0,298.0,-302.0,-70.0
588.0,542.0,-20.0,254.0
256.0,436.0,224.0,20.0
12.0,248.0,514.0,256.0
-122.0,-128.0,510.0,480.0
-46.0,-374.0,298.0,424.0
86.0,-176.0,658.0,428.0
-22.0,-130.0,518.0,224.0
-28.0,110.0,434.0,156.0
206.0,-40.0,248.0,-404.0
492.0,310.0,248.0,-568.0
16.0,268.0,44.0,-358.0
122.0,430.0,102.0,-158.0
64.0,440.0,100.0,106.0
430.0,342.0,-404.0,-118.0
-268.0,376.0,-42.0,-102.0
-260.0,-96.0,40.0,-532.0
-258.0,-140.0,-628.0,-848.0
-312.0,-150.0,-892.0,-428.0
-24.0,-460.0,-704.0,-154.0
-316.0,-784.0,-708.0,-74.0
-540.0,-516.0,-784.0,216.0
-302.0,-548.0,-1196.0,448.0
-220.0,-518.0,-1066.0,306.0
324.0,-478.0,-892.0,568.0
-406.0,-416.0,-954.0,390.0
-350.0,-888.0,-390.0,172.0
-124.0,-846.0,162.0,340.0
-684.0,-310.0,382.0,-20.0
-738.0,-106.0,522.0,-416.0
156.0,114.0,18.0,-464.0
26.0,594.0,-178.0,406.0
-124.0,382.0,-112.0,262.0
696.0,210.0,82.0,404.0
234.0,88.0,-178.0,144.0
376.0,-290.0,-106.0,86.0
504.0,-218.0,-216.0,-86.0
-2.0,-160.0,350.0,584.0
226.0,4.0,174.0,458.0
360.0,192.0,-118.0,482.0
70.0,-62.0,52.0,920.0
968.0,156.0,548.0,176.0
924.0,552.0,624.0,132.0
762.0,750.0,566.0,46.0
650.0,920.0,288.0,204.0
416.0,1130.0,296.0,408.0
24.0,704.0,160.0,278.0
-314.0,544.0,128.0,270.0
-408.0,148.0,-64.0,36.0
-270.0,62.0,-346.0,132.0
-564.0,78.0,-16.0,-58.0
-354.0,30.0,260.0,184.0
-34.0,106.0,38.0,-32.0
-322.0,-136.0,-100.0,-148.0
-238.0,-506.0,-108.0,196.0
-310.0,-598.0,-242.0,-386.0
-46.0,-244.0,-478.0,-378.0
300.0,80.0,-376.0,-430.0
300.0,146.0,-298.0,-278.0
360.0,34.0,-154.0,82.0
268.0,-304.0,182.0,-8.0
-86.0,-686.0,246.0,-66.0
12.0,-664.0,-84.0,-66.0
240.0,-354.0,-170.0,0.0
82.0,-18.0,-330.0,-220.0
-70.0,384.0,-234.0,-112.0
180.0,444.0,-410.0,-434.0
-20.0,-132.0,-694.0,46.0
-90.0,-660.0,-944.0,62.0
-200.0,-656.0,-830.0,80.0
-458.0,-692.0,-624.0,-8.0
-412.0,-630.0,-324.0,276.0
-294.0,-208.0,-446.0,416.0
-458.0,104.0,32.0,-224.0
-442.0,398.0,540.0,-350.0
278.0,34.0,-300.0,-838.0
378.0,-20.0,-280.0,-626.0
170.0,34.0,-376.0,-394.0
-134.0,186.0,-64.0,-230.0
-544.0,122.0,48.0,-254.0
-638.0,-298.0,-40.0,508.0
-186.0,-250.0,364.0,598.0
-48.0,-422.0,406.0,236.0
-82.0,-416.0,-192.0,154.0
480.0,-830.0,-202.0,130.0
442.0,-584.0,-832.0,402.0
388.0,-52.0,-508.0,226.0
278.0,88.0,-278.0,74.0
218.0,376.0,-150.0,604.0
554.0,210.0,142.0,722.0
32.0,-12.0,32.0,844.0
434.0,112.0,-638.0,308.0
454.0,252.0,-424.0,-42.0
264.0,336.0,-208.0,-240.0
404.0,428.0,78.0,-564.0
2.0,274.0,428.0,-594.0
-162.0,98.0,682.0,-428.0
-194.0,-428.0,340.0,28.0
-154.0,-492.0,104.0,118.0
-96.0,-310.0,-242.0,174.0
-66.0,-200.0,-50.0,-16.0
144.0,-296.0,296.0,-56.0
130.0,-322.0,416.0,138.0
-276.0,-440.0,430.0,-646.0
-190.0,-136.0,350.0,324.0
-400.0,168.0,-392.0,334.0
-624.0,180.0,-760.0,32.0
52.0,-186.0,-856.0,228.0
-218.0,-228.0,-946.0,-58.0
68.0,-320.0,-920.0,-144.0
176.0,-222.0,-1194.0,-566.0
-210.0,-178.0,-936.0,-566.0
200.0,-6.0,-550.0,-30.0
-626.0,34.0,-686.0,322.0
-562.0,-60.0,-236.0,366.0
-394.0,-266.0,-112.0,52.0
136.0,-394.0,118.0,-376.0
438.0,-346.0,250.0,22.0
-186.0,-220.0,-134.0,-28.0
-290.0,-622.0,254.0,-112.0
-730.0,-742.0,-100.0,130.0
-294.0,-416.0,-142.0,806.0
-20.0,-540.0,52.0,488.0
246.0,-290.0,-2.0,446.0
1378.0,-66.0,-8.0,116.0
1224.0,166.0,-188.0,476.0
742.0,438.0,120.0,438.0
288.0,834.0,258.0,654.0
-290.0,828.0,144.0,724.0
-542.0,712.0,164.0,434.0
96.0,724.0,60.0,214.0
238.0,646.0,310.0,-38.0
278.0,282.0,50.0,-100.0
532.0,178.0,26.0,68.0
-118.0,62.0,32.0,-58.0
-464.0,-24.0,222.0,-118.0
-172.0,52.0,456.0,-132.0
-22.0,64.0,-112.0,16.0
318.0,10.0,104.0,-130.0
358.0,-338.0,-152.0,156.0
-12.0,-354.0,-474.0,448.0
-156.0,-156.0,-318.0,92.0
-316.0,30.0,78.0,82.0
-224.0,144.0,140.0,-412.0
-336.0,-172.0,214.0,-776.0
-242.0,96.0,212.0,-642.0
-514.0,-286.0,104.0,-616.0
-342.0,-514.0,-232.0,94.0
-320.0,-132.0,-784.0,564.0
8.0,-660.0,-862.0,632.0
-118.0,-294.0,-558.0,398.0
162.0,164.0,-686.0,120.0
316.0,92.0,-516.0,-422.0
46.0,-58.0,-356.0,-692.0
28.0,-106.0,-322.0,-252.0
-174.0,-344.0,-546.0,252.0
-198.0,-86.0,-860.0,88.0
-8.0,60.0,-552.0,12.0
-356.0,-340.0,-116.0,678.0
-214.0,-270.0,208.0,202.0
-248.0,-118.0,106.0,-330.0
-52.0,-342.0,-202.0,-184.0
82.0,-324.0,-394.0,-282.0
136.0,-288.0,-232.0,42.0
-44.0,-60.0,48.0,-542.0
-166.0,-90.0,44.0,-116.0
2.0,-184.0,402.0,-218.0
-28.0,36.0,280.0,-138.0
-712.0,-196.0,468.0,340.0
-460.0,-62.0,-270.0,212.0
146.0,408.0,-654.0,136.0
148.0,666.0,82.0,218.0
526.0,636.0,-128.0,46.0
230.0,326.0,-36.0,84.0
926.0,92.0,-126.0,616.0
288.0,-324.0,-72.0,394.0
-20.0,-232.0,-376.0,274.0
-320.0,-424.0,-140.0,-218.0
-688.0,-436.0,106.0,-290.0
-64.0,-254.0,190.0,-336.0
76.0,-662.0,488.0,-328.0
480.0,-396.0,-74.0,-224.0
432.0,-226.0,-198.0,58.0
748.0,0.0,-486.0,168.0
234.0,-180.0,-560.0,260.0
-2.0,-46.0,-374.0,278.0
-32.0,212.0,-22.0,-154.0
166.0,378.0,304.0,-122.0
64.0,206.0,16.0,-308.0
224.0,168.0,-70.0,42.0
132.0,-498.0,120.0,482.0
-98.0,-352.0,-188.0,600.0
-262.0,-36.0,-186.0,410.0
-36.0,-68.0,-444.0,352.0
-20.0,-50.0,-296.0,-262.0
-272.0,88.0,-168.0,-540.0
-484.0,454.0,30.0,-396.0
-480.0,-282.0,124.0,222.0
-458.0,-446.0,-34.0,352.0
-438.0,-586.0,180.0,576.0
-406.0,-236.0,-334.0,-118.0
-694.0,512.0,-804.0,-478.0
52.0,476.0,-638.0,-288.0
364.0,458.0,-416.0,-20.0
0.0,112.0,-306.0,-364.0
-10.0,-158.0,-346.0,-288.0
106.0,-576.0,-194.0,-46.0
534.0,-852.0,-188.0,-254.0
166.0,-338.0,-550.0,-66.0
140.0,26.0,-308.0,286.0
94.0,108.0,98.0,536.0
478.0,78.0,140.0,1220.0
436.0,-350.0,484.0,862.0
-56.0,-178.0,526.0,516.0
52.0,-56.0,590.0,320.0
284.0,-2.0,112.0,372.0
142.0,230.0,326.0,194.0
314.0,326.0,-262.0,294.0
82.0,388.0,-188.0,180.0
-178.0,128.0,132.0,270.0
74.0,146.0,-152.0,166.0
-82.0,558.0,10.0,240.0
-322.0,674.0,30.0,-590.0
298.0,486.0,180.0,-306.0
-402.0,298.0,498.0,-604.0
-30.0,-178.0,236.0,-296.0
-250.0,-480.0,-42.0,-188.0
-332.0,-508.0,-338.0,-78.0
-358.0,-542.0,-284.0,84.0
-82.0,-416.0,-422.0,-406.0
-56.0,-422.0,-342.0,-422.0
-12.0,-54.0,-188.0,-306.0
252.0,244.0,178.0,-244.0
66.0,-204.0,110.0,-78.0
408.0,-162.0,-440.0,106.0
424.0,70.0,-594.0,706.0
-274.0,240.0,-350.0,82.0
-610.0,-94.0,-526.0,58.0
-236.0,-202.0,-620.0,-266.0
-550.0,-414.0,-342.0,56.0
-452.0,-684.0,-422.0,242.0
-722.0,-424.0,-718.0,242.0
-538.0,-64.0,-586.0,296.0
-164.0,178.0,-496.0,22.0
126.0,384.0,-156.0,86.0
428.0,532.0,-174.0,-394.0
290.0,144.0,226.0,-336.0
336.0,-558.0,-6.0,-192.0
-292.0,-434.0,-28.0,72.0
-330.0,-364.0,54.0,-118.0
-534.0,-466.0,-228.0,-82.0
-392.0,-366.0,-158.0,-364.0
186.0,-100.0,230.0,26.0
80.0,-172.0,138.0,202.0
502.0,-314.0,202.0,626.0
494.0,-46.0,-152.0,812.0
200.0,-52.0,-800.0,488.0
364.0,96.0,-884.0,-342.0
440.0,274.0,-432.0,-922.0
-174.0,132.0,-76.0,-238.0
-240.0,-292.0,68.0,-96.0
-216.0,-44.0,-4.0,-12.0
-216.0,-36.0,486.0,60.0
-402.0,94.0,10.0,-248.0
-260.0,500.0,-462.0,-318.0
32.0,268.0,-170.0,-678.0
-248.0,-274.0,-50.0,-802.0
-88.0,-292.0,-178.0,-474.0
-20.0,-502.0,-442.0,262.0
-256.0,-670.0,-756.0,56.0
-292.0,-924.0,-602.0,-234.0
262.0,-1076.0,-410.0,-352.0
264.0,-900.0,16.0,-384.0
-10.0,-678.0,-110.0,-280.0
138.0,-318.0,20.0,-158.0
652.0,-174.0,98.0,540.0
240.0,-220.0,-436.0,516.0
112.0,196.0,-912.0,228.0
146.0,184.0,-892.0,262.0
346.0,98.0,-368.0,-302.0
-16.0,290.0,-324.0,330.0
150.0,420.0,50.0,620.0
-662.0,818.0,252.0,178.0
-350.0,408.0,206.0,720.0
-292.0,-46.0,16.0,662.0
-492.0,-232.0,-354.0,-126.0
-532.0,-150.0,-248.0,-406.0
-52.0,-236.0,-92.0,-382.0
-208.0,-4.0,310.0,-402.0
-12.0,-298.0,456.0,-212.0
-188.0,-318.0,46.0,194.0
-344.0,-292.0,-170.0,702.0
-44.0,-192.0,-502.0,850.0
374.0,-632.0,-744.0,560.0
116.0,-186.0,-730.0,350.0
440.0,-196.0,-488.0,52.0
216.0,162.0,-204.0,298.0
190.0,318.0,-190.0,-84.0
124.0,408.0,288.0,-172.0
-180.0,730.0,-86.0,32.0
-248.0,310.0,-334.0,-464.0
-328.0,226.0,-260.0,-166.0
-404.0,-254.0,-42.0,-338.0
-676.0,-306.0,106.0,-134.0
-174.0,68.0,218.0,-76.0
198.0,108.0,462.0,194.0
-92.0,64.0,378.0,494.0
-272.0,-258.0,160.0,608.0
142.0,-504.0,-88.0,170.0
-290.0,-672.0,250.0,380.0
-172.0,-340.0,-202.0,-202.0
-204.0,-176.0,-424.0,-200.0
4.0,274.0,-384.0,-292.0
324.0,314.0,-474.0,-120.0
382.0,180.0,-650.0,-112.0
654.0,32.0,350.0,12.0
22.0,64.0,796.0,-96.0
-122.0,-26.0,810.0,-566.0
-110.0,302.0,742.0,-184.0
-486.0,376.0,144.0,-310.0
28.0,244.0,-376.0,200.0
-636.0,76.0,-1134.0,424.0
-608.0,30.0,-1366.0,94.0
-384.0,-36.0,-960.0,76.0
-240.0,-132.0,-544.0,78.0
392.0,-620.0,-94.0,132.0
-24.0,-632.0,628.0,-212.0
380.0,-670.0,744.0,-164.0
466.0,-364.0,108.0,-264.0
294.0,158.0,-396.0,-198.0
180.0,150.0,-1226.0,538.0
-94.0,190.0,-1424.0,-94.0
-124.0,166.0,-784.0,262.0
-62.0,-452.0,-74.0,446.0
12.0,-404.0,410.0,98.0
-464.0,-58.0,448.0,388.0
-702.0,98.0,366.0,-184.0
-438.0,402.0,76.0,8.0
-188.0,300.0,-340.0,202.0
-70.0,-332.0,-150.0,192.0
132.0,-202.0,-264.0,328.0
472.0,-362.0,24.0,508.0
178.0,48.0,144.0,472.0
298.0,178.0,-22.0,626.0
474.0,436.0,-310.0,512.0
174.0,294.0,18.0,78.0
42.0,126.0,-38.0,-120.0
46.0,-426.0,-296.0,-334.0
6.0,-194.0,-250.0,-178.0
-98.0,318.0,-152.0,-340.0
-292.0,550.0,-380.0,-322.0
-282.0,422.0,-344.0,-628.0
-372.0,204.0,2.0,-508.0
0.0,-350.0,32.0,-322.0
-324.0,-900.0,-248.0,-466.0
-194.0,-858.0,-286.0,-440.0
-82.0,-566.0,-142.0,-170.0
-64.0,-398.0,272.0,-228.0
-316.0,0.0,136.0,-42.0
70.0,-220.0,64.0,-356.0
452.0,-210.0,42.0,-380.0
574.0,-660.0,-230.0,-162.0
506.0,-494.0,-990.0,248.0
462.0,-406.0,-1076.0,548.0
-184.0,-34.0,-978.0,984.0
-274.0,434.0,-428.0,382.0
-330.0,-266.0,-168.0,266.0
-436.0,-52.0,314.0,288.0
-160.0,18.0,292.0,-42.0
380.0,-40.0,290.0,16.0
480.0,134.0,230.0,250.0
426.0,414.0,40.0,380.0
524.0,442.0,84.0,406.0
388.0,534.0,302.0,500.0
-258.0,454.0,256.0,516.0
-28.0,284.0,84.0,446.0
-152.0,364.0,-120.0,318.0
4.0,6.0,-446.0,206.0
-46.0,-148.0,-264.0,306.0
390.0,-118.0,144.0,168.0
226.0,-60.0,186.0,-152.0
180.0,-144.0,214.0,220.0
414.0,-336.0,136.0,440.0
350.0,-206.0,-288.0,450.0
148.0,534.0,-162.0,414.0
52.0,560.0,132.0,344.0
-394.0,774.0,64.0,664.0
-936.0,286.0,-40.0,362.0
-388.0,-276.0,116.0,-216.0
-94.0,-144.0,42.0,-514.0
42.0,-144.0,-68.0,-384.0
302.0,52.0,-340.0,-120.0
-68.0,190.0,-656.0,166.0
84.0,468.0,-254.0,-36.0
-328.0,138.0,-434.0,238.0
-536.0,150.0,-154.0,-32.0
-390.0,74.0,260.0,-626.0
8.0,-270.0,298.0,-538.0
278.0,-492.0,296.0,-418.0
538.0,-178.0,92.0,-228.0
582.0,-86.0,302.0,-150.0
394.0,12.0,152.0,132.0
520.0,-244.0,108.0,694.0
100.0,-174.0,272.0,426.0
-70.0,-316.0,150.0,114.0
-256.0,-150.0,-330.0,308.0
278.0,412.0,-630.0,134.0
-162.0,648.0,-412.0,166.0
106.0,730.0,-398.0,-286.0
22.0,568.0,294.0,110.0
-156.0,112.0,622.0,194.0
-362.0,-162.0,496.0,210.0
-130.0,-168.0,478.0,316.0
-194.0,-168.0,-234.0,394.0
-26.0,2.0,-632.0,-10.0
472.0,116.0,-1094.0,102.0
24.0,516.0,-1328.0,-374.0
136.0,12.0,-746.0,-330.0
-160.0,-252.0,-444.0,-196.0
-8.0,-246.0,-172.0,-402.0
300.0,-398.0,292.0,172.0
602.0,-544.0,-18.0,100.0
392.0,-338.0,162.0,742.0
104.0,-646.0,-174.0,748.0
208.0,-600.0,-52.0,468.0
38.0,-346.0,-164.0,436.0
366.0,256.0,-260.0,260.0
-312.0,352.0,142.0,46.0
10.0,548.0,342.0,16.0
120.0,378.0,206.0,-70.0
-70.0,296.0,370.0,-68.0
-40.0,532.0,272.0,-14.0
-358.0,542.0,-258.0,24.0
-184.0,30.0,-58.0,-148.0
-158.0,52.0,30.0,-372.0
298.0,2.0,-202.0,108.0
192.0,-154.0,-128.0,128.0
-334.0,-514.0,104.0,38.0
-82.0,-640.0,-220.0,-468.0
414.0,-272.0,-334.0,-514.0
-190.0,-360.0,-888.0,-838.0
-108.0,-796.0,-734.0,-878.0
26.0,-746.0,-10.0,-404.0
354.0,-348.0,184.0,-442.0
-40.0,-386.0,-78.0,10.0
-176.0,-192.0,-448.0,198.0
-118.0,212.0,-560.0,204.0
-136.0,-160.0,-458.0,-102.0
-12.0,6.0,-502.0,-84.0
104.0,-352.0,-510.0,102.0
76.0,-440.0,-368.0,386.0
-212.0,-426.0,2.0,-146.0
-544.0,122.0,-10.0,124.0
-566.0,426.0,-152.0,284.0
-490.0,708.0,-174.0,-54.0
-366.0,404.0,250.0,-24.0
280.0,110.0,360.0,42.0
340.0,-230.0,144.0,496.0
814.0,-262.0,188.0,394.0
764.0,-312.0,-106.0,636.0
918.0,-512.0,-100.0,448.0
642.0,-448.0,40.0,304.0
620.0,-246.0,22.0,334.0
514.0,230.0,234.0,230.0
150.0,348.0,-152.0,264.0
434.0,410.0,24.0,282.0
604.0,508.0,6.0,692.0
288.0,346.0,62.0,492.0
-62.0,-178.0,122.0,730.0
-196.0,266.0,104.0,232.0
-46.0,264.0,82.0,-106.0
-162.0,460.0,168.0,144.0
-98.0,554.0,212.0,-138.0
-530.0,12.0,328.0,-160.0
-668.0,-364.0,258.0,-258.0
-380.0,-136.0,242.0,-342.0
-466.0,-270.0,-324.0,-304.0
-250.0,-244.0,-774.0,-36.0
-218.0,-6.0,-904.0,-204.0
372.0,86.0,-358.0,-6.0
-184.0,-132.0,-484.0,-272.0
-300.0,-314.0,-482.0,-156.0
-346.0,-578.0,8.0,-232.0
-98.0,-526.0,26.0,-510.0
-270.0,-194.0,-28.0,-210.0
122.0,72.0,26.0,-118.0
148.0,300.0,-54.0,80.0
292.0,216.0,-374.0,208.0
394.0,-70.0,0.0,-292.0
96.0,220.0,-12.0,-506.0
-278.0,64.0,-272.0,-584.0
-48.0,-208.0,94.0,-170.0
-76.0,154.0,414.0,282.0
-818.0,-62.0,188.0,566.0
-132.0,104.0,-110.0,256.0
310.0,74.0,-304.0,164.0
202.0,-26.0,-168.0,-70.0
-30.0,-354.0,-628.0,-240.0
-154.0,-358.0,-394.0,-404.0
-314.0,-14.0,246.0,72.0
-170.0,4.0,414.0,138.0
170.0,122.0,226.0,160.0
244.0,48.0,-216.0,308.0
-8.0,308.0,-716.0,-114.0
98.0,150.0,-528.0,-156.0
-198.0,50.0,-352.0,-210.0
100.0,106.0,18.0,-178.0
-16.0,172.0,-94.0,180.0
334.0,102.0,-164.0,380.0
50.0,58.0,272.0,758.0
70.0,-294.0,-20.0,806.0
142.0,-772.0,-188.0,844.0
248.0,-380.0,-60.0,370.0
50.0,-72.0,120.0,-76.0
164.0,-138.0,362.0,-150.0
110.0,-100.0,-10.0,-142.0
262.0,-58.0,96.0,-230.0
332.0,34.0,-286.0,236.0
-70.0,62.0,-476.0,352.0
300.0,214.0,-250.0,220.0
546.0,546.0,-476.0,-36.0
-58.0,624.0,-674.0,-80.0
-32.0,616.0,72.0,-96.0
-540.0,254.0,406.0,-652.0
-624.0,-220.0,188.0,-346.0
-684.0,-824.0,-406.0,-216.0
-298.0,-702.0,-672.0,-824.0
-352.0,-624.0,-434.0,-576.0
148.0,-782.0,-252.0,-388.0
-84.0,-384.0,134.0,-234.0
-136.0,-264.0,-158.0,228.0
320.0,-290.0,58.0,216.0
402.0,-668.0,-106.0,400.0
-24.0,-418.0,-510.0,-202.0
178.0,-366.0,-896.0,-524.0
84.0,-66.0,-844.0,-380.0
-342.0,-156.0,-552.0,250.0
-756.0,-94.0,-412.0,62.0
-490.0,32.0,-220.0,202.0
-452.0,184.0,100.0,450.0
172.0,502.0,-20.0,334.0
300.0,640.0,72.0,-94.0
330.0,706.0,8.0,-234.0
-34.0,16.0,-370.0,10.0
-204.0,-336.0,-88.0,-298.0
84.0,-418.0,16.0,380.0
-30.0,-48.0,278.0,316.0
90.0,-76.0,116.0,132.0
220.0,-200.0,-52.0,24.0
356.0,40.0,-134.0,324.0
816.0,154.0,-96.0,420.0
602.0,96.0,-300.0,670.0
632.0,-486.0,10.0,1178.0
842.0,-436.0,270.0,1172.0
532.0,-148.0,114.0,744.0
304.0,258.0,-20.0,32.0
332.0,554.0,-48.0,-268.0
470.0,710.0,460.0,-60.0
112.0,372.0,588.0,54.0
-300.0,124.0,708.0,232.0
-504.0,-28.0,220.0,-180.0
-700.0,-180.0,-420.0,-190.0
-1148.0,-266.0,-842.0,-746.0
-644.0,24.0,-536.0,-1152.0
-466.0,4.0,-398.0,-496.0
270.0,14.0,-242.0,-198.0
104.0,-230.0,-62.0,284.0
-418.0,-518.0,-156.0,238.0
-688.0,-502.0,-482.0,-342.0
-658.0,-438.0,-594.0,-1142.0
-514.0,-254.0,-570.0,-616.0
-440.0,-282.0,-278.0,-420.0
18.0,56.0,-144.0,-218.0
-36.0,206.0,-162.0,-322.0
226.0,-360.0,-446.0,-108.0
-216.0,-410.0,-764.0,-146.0
-406.0,-480.0,-664.0,50.0
-230.0,-212.0,-340.0,238.0
216.0,-220.0,216.0,408.0
334.0,160.0,378.0,920.0
-240.0,358.0,694.0,672.0
-244.0,228.0,558.0,116.0
16.0,292.0,60.0,-112.0
312.0,-60.0,-426.0,-386.0
556.0,-118.0,-420.0,410.0
290.0,-128.0,-540.0,24.0
274.0,-80.0,-244.0,108.0
-488.0,90.0,174.0,218.0
-800.0,302.0,-172.0,-42.0
-432.0,376.0,-298.0,-108.0
-232.0,448.0,-422.0,-256.0
52.0,-102.0,-530.0,-526.0
702.0,-524.0,-438.0,166.0
260.0,-588.0,-284.0,438.0
-80.0,-314.0,208.0,492.0
-548.0,70.0,254.0,90.0
-520.0,-14.0,0.0,-160.0
-296.0,-156.0,214.0,-142.0
252.0,-102.0,-38.0,18.0
428.0,582.0,224.0,356.0
282.0,506.0,206.0,-384.0
824.0,438.0,24.0,36.0
532.0,138.0,-46.0,374.0
2.0,-164.0,-174.0,510.0
-368.0,-248.0,-274.0,512.0
-6.0,-310.0,-162.0,472.0
-140.0,-370.0,26.0,574.0
112.0,-162.0,56.0,-206.0
64.0,30.0,282.0,-536.0
-206.0,-242.0,172.0,-572.0
-42.0,-410.0,-112.0,-618.0
42.0,-488.0,-454.0,-232.0
314.0,-32.0,-748.0,-256.0
30.0,-206.0,-704.0,30.0
532.0,-316.0,-218.0,-254.0
720.0,-450.0,172.0,-364.0
-210.0,-524.0,590.0,-94.0
-328.0,-554.0,510.0,-480.0
-390.0,-244.0,-346.0,-108.0
-602.0,-318.0,-1038.0,-78.0
-592.0,-104.0,-1184.0,248.0
-372.0,246.0,-984.0,266.0
-104.0,-50.0,-382.0,128.0
-1282.0,-260.0,114.0,216.0
-774.0,-246.0,412.0,210.0
-84.0,366.0,314.0,-22.0
-232.0,134.0,86.0,128.0
126.0,146.0,-366.0,210.0
386.0,-52.0,-670.0,-230.0
14.0,34.0,-542.0,14.0
112.0,-72.0,-298.0,-468.0
-328.0,130.0,-184.0,-736.0
162.0,-110.0,-354.0,-354.0
-44.0,-336.0,-224.0,-18.0
182.0,-114.0,-112.0,422.0
536.0,-534.0,-702.0,382.0
50.0,-540.0,-688.0,1044.0
26.0,-486.0,-326.0,1002.0
288.0,-18.0,6.0,552.0
82.0,260.0,354.0,410.0
390.0,84.0,558.0,554.0
562.0,154.0,528.0,416.0
424.0,-42.0,640.0,158.0
668.0,80.0,290.0,42.0
114.0,66.0,28.0,-166.0
-254.0,114.0,-184.0,498.0
-356.0,440.0,-164.0,306.0
286.0,784.0,234.0,38.0
246.0,658.0,202.0,340.0
282.0,556.0,6.0,-18.0
160.0,268.0,184.0,-164.0
36.0,232.0,78.0,-402.0
-46.0,158.0,204.0,310.0
-538.0,-96.0,-246.0,-96.0
-426.0,-334.0,-470.0,308.0
-488.0,-490.0,-574.0,-308.0
-212.0,-954.0,-614.0,-602.0
-80.0,-674.0,-456.0,-446.0
14.0,-182.0,-326.0,-722.0
94.0,-154.0,-186.0,-686.0
370.0,258.0,-314.0,-718.0
106.0,122.0,-120.0,-336.0
-192.0,170.0,-684.0,-136.0
-826.0,-206.0,-784.0,-296.0
-1062.0,-638.0,-744.0,-698.0
-894.0,-448.0,-310.0,-482.0
