mic1,mic2,mic3,mic4
-408.0,-960.0,-100.0,-54.0
-120.0,-664.0,118.0,90.0
214.0,120.0,154.0,404.0
348.0,586.0,-424.0,204.0
120.0,342.0,-524.0,-34.0
-54.0,-480.0,-568.0,-454.0
-256.0,-590.0,-424.0,-1166.0
-680.0,-758.0,-410.0,-1032.0
-762.0,-1174.0,-324.0,-926.0
58.0,-1030.0,-574.0,-396.0
-408.0,-14.0,-834.0,62.0
-318.0,28.0,-754.0,192.0
-82.0,148.0,-532.0,-262.0
-192.0,-386.0,6.0,-470.0
-786.0,-772.0,260.0,-220.0
-930.0,-682.0,422.0,-120.0
-676.0,-240.0,-112.0,350.0
-18.0,-486.0,-380.0,732.0
-122.0,-410.0,-388.0,320.0
628.0,26.0,-1280.0,34.0
176.0,-14.0,-888.0,-802.0
340.0,56.0,-708.0,-1148.0
-666.0,64.0,-318.0,-824.0
-790.0,34.0,-846.0,-640.0
-822.0,106.0,-954.0,-416.0
-908.0,-242.0,-780.0,-10.0
-178.0,-170.0,-354.0,68.0
-910.0,-874.0,210.0,-18.0
-466.0,-1008.0,-556.0,-54.0
-188.0,-792.0,-766.0,-648.0
-332.0,-684.0,-524.0,-414.0
-284.0,-502.0,-596.0,-184.0
216.0,-474.0,-774.0,-234.0
106.0,-206.0,-444.0,-226.0
34.0,-176.0,-252.0,96.0
-680.0,-610.0,-468.0,218.0
56.0,-862.0,-428.0,6.0
-328.0,-1000.0,-448.0,-242.0
-14.0,-660.0,-390.0,72.0
242.0,-84.0,-160.0,-290.0
34.0,-84.0,126.0,124.0
464.0,-100.0,-388.0,94.0
280.0,130.0,-492.0,344.0
-380.0,466.0,-134.0,-154.0
-406.0,274.0,-328.0,-148.0
78.0,190.0,-142.0,-72.0
228.0,170.0,-390.0,-44.0
-132.0,-124.0,-92.0,-108.0
92.0,-260.0,-318.0,408.0
-394.0,68.0,-436.0,320.0
-126.0,74.0,314.0,-76.0
80.0,10.0,110.0,-92.0
104.0,250.0,608.0,356.0
526.0,136.0,872.0,490.0
14.0,442.0,356.0,902.0
590.0,194.0,48.0,684.0
622.0,226.0,-182.0,294.0
554.0,-82.0,192.0,198.0
900.0,-342.0,978.0,256.0
994.0,4.0,736.0,642.0
1062.0,554.0,182.0,896.0
504.0,728.0,-2.0,646.0
192.0,850.0,-76.0,606.0
798.0,432.0,-76.0,772.0
496.0,522.0,508.0,230.0
90.0,564.0,144.0,150.0
742.0,198.0,954.0,318.0
1102.0,286.0,292.0,650.0
574.0,576.0,390.0,528.0
90.0,184.0,750.0,194.0
104.0,4.0,324.0,0.0
-26.0,268.0,348.0,-482.0
818.0,-212.0,64.0,-896.0
-270.0,-202.0,526.0,-378.0
-266.0,-210.0,198.0,386.0
582.0,374.0,114.0,826.0
326.0,440.0,120.0,700.0
588.0,-80.0,-96.0,470.0
506.0,-174.0,-348.0,430.0
-310.0,-26.0,-186.0,298.0
-492.0,-250.0,-438.0,208.0
130.0,108.0,-422.0,346.0
332.0,492.0,300.0,148.0
330.0,-104.0,746.0,364.0
510.0,186.0,242.0,572.0
176.0,-126.0,308.0,406.0
428.0,460.0,-422.0,472.0
-296.0,384.0,-1300.0,536.0
-776.0,212.0,-498.0,510.0
-512.0,500.0,-1044.0,278.0
-28.0,168.0,-926.0,174.0
310.0,-426.0,-270.0,334.0
420.0,-394.0,-1078.0,-278.0
394.0,-298.0,-480.0,-96.0
154.0,-48.0,-1336.0,-264.0
-644.0,-222.0,-70.0,-386.0
-390.0,-434.0,288.0,-442.0
-868.0,-780.0,546.0,-580.0
-608.0,-170.0,10.0,-586.0
-606.0,-548.0,-666.0,-772.0
-436.0,-434.0,-686.0,-536.0
-94.0,-310.0,-936.0,-442.0
-188.0,-228.0,-746.0,-488.0
-234.0,-324.0,-534.0,-108.0
-818.0,-788.0,-496.0,-266.0
-1116.0,-876.0,-222.0,-212.0
-560.0,-756.0,-110.0,-314.0
-310.0,-168.0,-306.0,-284.0
-172.0,-372.0,-628.0,-120.0
0.0,84.0,-496.0,-486.0
40.0,282.0,-262.0,-732.0
-156.0,-118.0,-484.0,-522.0
132.0,-450.0,-352.0,-390.0
-624.0,-514.0,-274.0,-176.0
-156.0,-504.0,-318.0,96.0
-670.0,-540.0,-412.0,154.0
-964.0,-980.0,-352.0,-160.0
-302.0,-1254.0,-224.0,12.0
-158.0,-338.0,-304.0,-374.0
-66.0,-16.0,-958.0,-550.0
344.0,-362.0,-668.0,-548.0
-26.0,-184.0,-292.0,-244.0
258.0,24.0,-270.0,-172.0
356.0,220.0,-256.0,-282.0
-12.0,-238.0,690.0,-234.0
60.0,-506.0,502.0,12.0
10.0,-758.0,-62.0,432.0
-354.0,-418.0,-322.0,732.0
-536.0,-280.0,-976.0,706.0
-314.0,-336.0,-1150.0,788.0
-200.0,-90.0,-758.0,372.0
-64.0,300.0,-830.0,62.0
-346.0,540.0,-468.0,118.0
-254.0,-142.0,324.0,-188.0
494.0,-230.0,388.0,70.0
346.0,-310.0,772.0,262.0
576.0,194.0,788.0,184.0
856.0,264.0,172.0,342.0
162.0,-80.0,-182.0,30.0
220.0,46.0,-688.0,-232.0
-216.0,704.0,222.0,-260.0
-320.0,216.0,-234.0,152.0
-806.0,186.0,-186.0,610.0
-38.0,-44.0,96.0,410.0
182.0,180.0,-6.0,634.0
516.0,788.0,504.0,472.0
618.0,378.0,1002.0,428.0
-20.0,770.0,1444.0,598.0
692.0,612.0,1582.0,820.0
582.0,944.0,1300.0,642.0
1228.0,1032.0,216.0,566.0
1260.0,750.0,278.0,542.0
1158.0,328.0,1020.0,306.0
1350.0,232.0,540.0,408.0
838.0,-36.0,276.0,624.0
864.0,-156.0,-44.0,740.0
220.0,288.0,256.0,868.0
1072.0,786.0,458.0,1210.0
1006.0,1442.0,1240.0,1070.0
1086.0,1474.0,1042.0,700.0
1396.0,962.0,-68.0,420.0
282.0,488.0,422.0,362.0
244.0,220.0,-150.0,586.0
-434.0,-216.0,-508.0,518.0
-592.0,-46.0,20.0,292.0
-156.0,-212.0,526.0,-396.0
210.0,-118.0,756.0,-382.0
536.0,380.0,1204.0,378.0
1106.0,916.0,718.0,526.0
1410.0,748.0,-504.0,666.0
1032.0,1054.0,172.0,968.0
212.0,1072.0,292.0,682.0
-434.0,208.0,432.0,-6.0
92.0,-34.0,206.0,-114.0
492.0,-322.0,264.0,-94.0
-184.0,-538.0,-322.0,332.0
552.0,-154.0,-222.0,502.0
368.0,212.0,-482.0,542.0
336.0,220.0,48.0,458.0
274.0,310.0,700.0,586.0
-688.0,-60.0,922.0,162.0
-228.0,-290.0,-182.0,438.0
-126.0,256.0,-252.0,94.0
-50.0,196.0,-674.0,318.0
-176.0,6.0,-712.0,102.0
-638.0,-352.0,-476.0,-382.0
-190.0,154.0,-314.0,-318.0
-512.0,-392.0,-92.0,-432.0
-216.0,-468.0,-410.0,-454.0
6.0,-326.0,-756.0,-428.0
316.0,208.0,-560.0,174.0
-44.0,296.0,-1346.0,134.0
264.0,380.0,-1208.0,228.0
-174.0,-328.0,-326.0,-26.0
-508.0,-760.0,12.0,-296.0
-412.0,-686.0,-72.0,-120.0
172.0,-752.0,-256.0,84.0
28.0,-524.0,102.0,206.0
-238.0,-510.0,-218.0,88.0
-748.0,-194.0,-400.0,-194.0
-282.0,-152.0,-602.0,-414.0
-190.0,-458.0,-414.0,-254.0
-390.0,-58.0,-250.0,-978.0
48.0,-160.0,-164.0,-1206.0
-58.0,-146.0,4.0,-608.0
102.0,58.0,-640.0,-68.0
-398.0,-720.0,154.0,-404.0
-746.0,-1332.0,-228.0,0.0
-470.0,-1336.0,-254.0,-254.0
-140.0,-1008.0,-492.0,-414.0
214.0,-508.0,-656.0,-560.0
-274.0,-658.0,-678.0,-338.0
198.0,-240.0,-572.0,-62.0
70.0,-38.0,-738.0,40.0
-612.0,-78.0,-408.0,-138.0
-886.0,12.0,-26.0,-182.0
-504.0,-210.0,-242.0,-708.0
-492.0,-180.0,-232.0,-312.0
-388.0,96.0,-710.0,-96.0
40.0,-258.0,-1060.0,58.0
-244.0,-274.0,-944.0,868.0
-454.0,0.0,-762.0,658.0
-918.0,-24.0,-384.0,264.0
-906.0,22.0,-1562.0,-24.0
-670.0,290.0,-1274.0,56.0
-806.0,266.0,-1072.0,-438.0
188.0,144.0,-576.0,-18.0
170.0,198.0,-270.0,534.0
336.0,150.0,424.0,526.0
384.0,-340.0,806.0,104.0
-712.0,-232.0,718.0,52.0
-426.0,-258.0,262.0,234.0
-72.0,-422.0,-116.0,-350.0
452.0,-290.0,-488.0,26.0
560.0,66.0,530.0,272.0
220.0,-194.0,1242.0,224.0
596.0,-178.0,668.0,404.0
844.0,508.0,270.0,180.0
916.0,944.0,306.0,226.0
506.0,1030.0,-158.0,-4.0
456.0,1012.0,-106.0,312.0
252.0,970.0,806.0,404.0
-74.0,470.0,1022.0,410.0
-444.0,402.0,946.0,564.0
-36.0,208.0,910.0,356.0
470.0,126.0,-50.0,560.0
1458.0,146.0,-210.0,844.0
1274.0,358.0,-310.0,860.0
1010.0,172.0,904.0,278.0
464.0,-116.0,844.0,176.0
770.0,-124.0,580.0,-28.0
586.0,-248.0,824.0,84.0
622.0,-478.0,180.0,436.0
442.0,-162.0,216.0,804.0
520.0,288.0,-46.0,1250.0
1298.0,604.0,-234.0,1290.0
-174.0,686.0,-130.0,658.0
184.0,498.0,-534.0,-116.0
410.0,334.0,-262.0,-586.0
814.0,218.0,-558.0,-226.0
798.0,598.0,-150.0,-134.0
-66.0,512.0,498.0,140.0
-20.0,368.0,522.0,314.0
-366.0,18.0,894.0,306.0
-6.0,-404.0,304.0,-110.0
382.0,-24.0,-642.0,-324.0
50.0,-362.0,-1352.0,-658.0
202.0,-914.0,-1286.0,-534.0
234.0,-786.0,-894.0,-378.0
108.0,-724.0,-256.0,46.0
-168.0,-382.0,794.0,108.0
-32.0,-574.0,138.0,234.0
162.0,-804.0,-532.0,-46.0
-106.0,-888.0,-80.0,-118.0
-134.0,-600.0,-1068.0,190.0
-114.0,-48.0,-784.0,-46.0
178.0,-140.0,-246.0,-168.0
-624.0,10.0,-66.0,-180.0
-288.0,-266.0,2.0,-2.0
264.0,-214.0,-980.0,84.0
-366.0,-8.0,-466.0,154.0
-172.0,72.0,-326.0,488.0
-108.0,108.0,-226.0,106.0
-154.0,176.0,-222.0,236.0
-936.0,424.0,4.0,542.0
-288.0,228.0,142.0,308.0
218.0,-14.0,-412.0,66.0
86.0,166.0,-558.0,-228.0
14.0,-354.0,-1474.0,-670.0
-224.0,-182.0,-1226.0,-190.0
-30.0,-558.0,-192.0,-130.0
162.0,-236.0,6.0,-488.0
174.0,-318.0,598.0,-186.0
222.0,6.0,572.0,-254.0
-480.0,104.0,262.0,-200.0
-470.0,-634.0,-24.0,-482.0
-314.0,-648.0,-880.0,-152.0
-682.0,-786.0,-514.0,-186.0
-392.0,-854.0,-886.0,-178.0
-2.0,-896.0,-196.0,-694.0
150.0,-1204.0,20.0,-706.0
434.0,-398.0,196.0,-324.0
232.0,-150.0,-662.0,-680.0
-402.0,-292.0,-806.0,-566.0
-1014.0,-582.0,-626.0,-302.0
-912.0,-780.0,-696.0,-166.0
-1036.0,-492.0,-556.0,-116.0
-872.0,-274.0,-804.0,-8.0
-330.0,-88.0,-814.0,-264.0
-8.0,86.0,-1016.0,-284.0
254.0,118.0,-884.0,-376.0
-246.0,946.0,-328.0,-78.0
-514.0,476.0,-498.0,-264.0
-148.0,250.0,-128.0,34.0
48.0,428.0,-184.0,350.0
346.0,62.0,-274.0,574.0
244.0,-152.0,-188.0,872.0
-246.0,198.0,160.0,814.0
-126.0,-64.0,118.0,668.0
-406.0,106.0,210.0,424.0
-350.0,234.0,254.0,348.0
-176.0,144.0,-306.0,504.0
354.0,436.0,164.0,870.0
704.0,536.0,194.0,786.0
608.0,478.0,776.0,620.0
714.0,416.0,746.0,602.0
574.0,508.0,752.0,130.0
652.0,422.0,812.0,-46.0
536.0,360.0,-246.0,-60.0
436.0,426.0,-170.0,-36.0
1000.0,496.0,202.0,622.0
700.0,516.0,458.0,262.0
476.0,612.0,1648.0,224.0
904.0,650.0,630.0,278.0
232.0,424.0,658.0,444.0
530.0,246.0,336.0,802.0
402.0,340.0,398.0,1096.0
546.0,300.0,808.0,790.0
408.0,714.0,94.0,366.0
416.0,540.0,294.0,256.0
682.0,108.0,380.0,8.0
610.0,114.0,490.0,204.0
852.0,534.0,502.0,806.0
780.0,704.0,1102.0,1160.0
466.0,714.0,1306.0,1118.0
770.0,138.0,1518.0,1020.0
1436.0,-22.0,58.0,414.0
346.0,-194.0,-2.0,56.0
576.0,-318.0,64.0,-180.0
442.0,-116.0,-1046.0,56.0
-426.0,-14.0,82.0,618.0
56.0,66.0,182.0,718.0
294.0,446.0,534.0,764.0
136.0,896.0,802.0,144.0
482.0,726.0,-416.0,-214.0
302.0,240.0,-794.0,-430.0
-134.0,46.0,-1214.0,-472.0
-258.0,398.0,-884.0,-302.0
-622.0,-178.0,550.0,-158.0
-550.0,-720.0,-62.0,186.0
-42.0,-906.0,406.0,-12.0
856.0,-584.0,-28.0,190.0
606.0,-234.0,-800.0,430.0
-80.0,-524.0,-534.0,406.0
312.0,-454.0,-66.0,84.0
254.0,-464.0,18.0,118.0
-90.0,-590.0,134.0,-148.0
298.0,-862.0,552.0,-60.0
226.0,-680.0,824.0,104.0
280.0,-244.0,392.0,246.0
232.0,-134.0,-568.0,164.0
154.0,8.0,-1032.0,312.0
312.0,10.0,-414.0,0.0
238.0,-134.0,-388.0,304.0
206.0,502.0,496.0,352.0
-70.0,498.0,488.0,872.0
-640.0,1138.0,330.0,790.0
-386.0,978.0,48.0,668.0
86.0,952.0,-576.0,424.0
-90.0,642.0,-1336.0,84.0
-326.0,282.0,-1178.0,38.0
84.0,326.0,-514.0,-110.0
-110.0,-138.0,-150.0,-262.0
-100.0,-392.0,412.0,-510.0
-454.0,-550.0,-296.0,-710.0
248.0,-816.0,-798.0,-492.0
-78.0,-838.0,-788.0,-454.0
6.0,-798.0,-936.0,-68.0
-220.0,-938.0,-930.0,-262.0
-838.0,-322.0,-478.0,-576.0
-1136.0,-380.0,-252.0,-388.0
-832.0,-348.0,-452.0,-696.0
-238.0,-628.0,-82.0,-564.0
-458.0,-668.0,-978.0,-614.0
-232.0,-1360.0,-984.0,-484.0
-290.0,-1328.0,-752.0,-108.0
-372.0,-1212.0,-790.0,-224.0
-612.0,-478.0,-880.0,-512.0
-746.0,-362.0,-1036.0,-290.0
-710.0,-426.0,-882.0,-458.0
54.0,-304.0,-848.0,-376.0
-188.0,-160.0,-202.0,-682.0
-112.0,-24.0,304.0,-592.0
-294.0,146.0,-342.0,114.0
-260.0,222.0,-304.0,118.0
-48.0,326.0,-410.0,612.0
-162.0,870.0,-910.0,418.0
-190.0,958.0,88.0,324.0
-20.0,730.0,548.0,602.0
-210.0,432.0,360.0,562.0
-934.0,172.0,-346.0,118.0
-1060.0,146.0,-294.0,680.0
-498.0,126.0,-644.0,850.0
-110.0,-206.0,-560.0,880.0
410.0,-174.0,-110.0,1048.0
364.0,46.0,222.0,844.0
46.0,-162.0,424.0,700.0
248.0,-208.0,464.0,388.0
-14.0,-112.0,-238.0,-196.0
318.0,122.0,-310.0,126.0
882.0,512.0,-154.0,32.0
1198.0,754.0,378.0,-290.0
1010.0,776.0,594.0,-202.0
706.0,576.0,570.0,-478.0
-16.0,-182.0,524.0,-806.0
-306.0,-464.0,572.0,-448.0
210.0,-402.0,924.0,204.0
346.0,236.0,404.0,544.0
612.0,530.0,244.0,576.0
316.0,550.0,168.0,348.0
-282.0,446.0,-116.0,468.0
-302.0,-362.0,138.0,204.0
-450.0,-224.0,178.0,-312.0
-412.0,-636.0,284.0,72.0
370.0,-408.0,386.0,-176.0
648.0,132.0,294.0,-224.0
1062.0,128.0,-420.0,58.0
914.0,256.0,-88.0,202.0
742.0,-224.0,-258.0,580.0
86.0,-246.0,-410.0,548.0
-150.0,-238.0,416.0,416.0
230.0,122.0,410.0,410.0
394.0,346.0,44.0,402.0
898.0,410.0,476.0,8.0
1020.0,-100.0,-56.0,246.0
406.0,-270.0,-456.0,-236.0
350.0,-486.0,-612.0,20.0
-358.0,-322.0,-904.0,8.0
-622.0,-36.0,-256.0,18.0
224.0,-56.0,410.0,170.0
186.0,170.0,106.0,362.0
-250.0,358.0,-34.0,-130.0
192.0,-196.0,-648.0,-286.0
-316.0,-478.0,-388.0,-640.0
-436.0,-462.0,80.0,-528.0
-116.0,-866.0,-48.0,-632.0
168.0,-482.0,198.0,-186.0
530.0,-388.0,158.0,498.0
562.0,16.0,-394.0,560.0
338.0,-42.0,-614.0,292.0
880.0,-162.0,-368.0,-112.0
-142.0,-460.0,-56.0,-84.0
378.0,-106.0,-470.0,684.0
494.0,-376.0,568.0,1172.0
-462.0,42.0,700.0,1392.0
-380.0,-26.0,650.0,764.0
-142.0,256.0,218.0,86.0
50.0,294.0,-358.0,-352.0
74.0,530.0,-644.0,-452.0
286.0,390.0,-928.0,-160.0
-4.0,758.0,-614.0,168.0
-676.0,554.0,-60.0,132.0
-704.0,548.0,278.0,536.0
-624.0,812.0,96.0,248.0
-488.0,370.0,-842.0,134.0
-110.0,36.0,-1022.0,-186.0
-132.0,-684.0,-1878.0,-372.0
150.0,-448.0,-972.0,-200.0
402.0,-446.0,-802.0,-746.0
-424.0,-586.0,-458.0,-738.0
242.0,-460.0,78.0,-748.0
210.0,-722.0,150.0,464.0
68.0,-508.0,280.0,576.0
234.0,-786.0,-838.0,246.0
-586.0,-532.0,-206.0,-108.0
-102.0,-560.0,-176.0,-100.0
-390.0,-264.0,-840.0,-562.0
-518.0,-406.0,-434.0,-670.0
-236.0,-564.0,-862.0,-362.0
-576.0,-198.0,-310.0,-170.0
-176.0,-470.0,-92.0,370.0
52.0,-182.0,-580.0,20.0
-466.0,36.0,-246.0,-326.0
0.0,132.0,-194.0,-70.0
-290.0,92.0,-920.0,-278.0
-160.0,58.0,-462.0,-276.0
-332.0,190.0,-322.0,78.0
-206.0,-90.0,82.0,164.0
-48.0,-304.0,-158.0,-4.0
-418.0,-746.0,232.0,-242.0
-726.0,-506.0,212.0,162.0
-338.0,56.0,-382.0,338.0
-134.0,142.0,-506.0,484.0
470.0,606.0,-750.0,560.0
-156.0,926.0,-268.0,880.0
452.0,1168.0,484.0,1320.0
544.0,392.0,0.0,984.0
-730.0,-144.0,-146.0,438.0
-54.0,-376.0,252.0,42.0
552.0,-172.0,454.0,-88.0
318.0,550.0,146.0,-124.0
210.0,590.0,296.0,372.0
164.0,424.0,386.0,78.0
208.0,194.0,392.0,678.0
-234.0,-30.0,-300.0,236.0
30.0,290.0,382.0,176.0
416.0,74.0,600.0,-200.0
636.0,-48.0,394.0,-490.0
1464.0,568.0,712.0,-392.0
1246.0,220.0,578.0,130.0
-202.0,-70.0,910.0,290.0
-208.0,-62.0,412.0,40.0
-492.0,240.0,128.0,50.0
-62.0,410.0,230.0,-78.0
692.0,-36.0,-394.0,308.0
250.0,102.0,178.0,536.0
1040.0,216.0,448.0,624.0
838.0,-250.0,162.0,668.0
622.0,-552.0,162.0,914.0
214.0,-312.0,-190.0,348.0
-628.0,130.0,-210.0,-38.0
114.0,412.0,122.0,104.0
628.0,610.0,-24.0,170.0
1018.0,218.0,134.0,148.0
936.0,280.0,-240.0,68.0
222.0,26.0,72.0,336.0
620.0,-38.0,60.0,148.0
382.0,148.0,-648.0,24.0
314.0,74.0,80.0,-364.0
208.0,-374.0,868.0,-372.0
762.0,-394.0,744.0,852.0
768.0,-464.0,626.0,480.0
388.0,-528.0,260.0,674.0
-30.0,-120.0,172.0,262.0
-68.0,396.0,260.0,-242.0
8.0,554.0,-58.0,-158.0
416.0,682.0,-400.0,18.0
-96.0,360.0,-280.0,304.0
502.0,202.0,490.0,626.0
456.0,-212.0,420.0,312.0
162.0,-636.0,872.0,24.0
326.0,-468.0,140.0,-296.0
0.0,-248.0,-404.0,312.0
-228.0,88.0,-196.0,654.0
-492.0,734.0,-636.0,1118.0
22.0,652.0,-890.0,768.0
388.0,502.0,-1124.0,442.0
-20.0,800.0,-430.0,-178.0
226.0,112.0,-532.0,198.0
280.0,-470.0,-6.0,96.0
-114.0,-126.0,924.0,122.0
-300.0,-104.0,608.0,138.0
-146.0,-290.0,970.0,162.0
110.0,86.0,820.0,194.0
298.0,18.0,528.0,360.0
546.0,118.0,-90.0,520.0
240.0,308.0,-36.0,282.0
260.0,-248.0,356.0,76.0
526.0,-18.0,360.0,92.0
122.0,472.0,-522.0,-22.0
-872.0,592.0,-642.0,92.0
-450.0,360.0,-608.0,588.0
-314.0,414.0,-826.0,598.0
-636.0,246.0,-420.0,12.0
50.0,58.0,-244.0,350.0
-74.0,24.0,-478.0,-10.0
-440.0,-316.0,-490.0,-142.0
-276.0,-256.0,-804.0,182.0
-508.0,-70.0,-468.0,120.0
-220.0,-236.0,-1002.0,328.0
-132.0,-728.0,-1292.0,-164.0
-478.0,-1018.0,-16.0,-646.0
-340.0,-1192.0,-362.0,-790.0
-160.0,-1126.0,-672.0,-862.0
-288.0,-1128.0,-578.0,-618.0
-278.0,-1142.0,-770.0,-370.0
152.0,-238.0,-344.0,-206.0
244.0,2.0,-72.0,-126.0
138.0,-32.0,-198.0,-140.0
-264.0,-224.0,-346.0,-430.0
-672.0,-222.0,-818.0,-776.0
-608.0,-236.0,-992.0,-518.0
-704.0,-272.0,-1830.0,138.0
-1482.0,30.0,-1022.0,340.0
-616.0,-130.0,-226.0,-62.0
-484.0,-22.0,-40.0,-214.0
-122.0,-100.0,174.0,-162.0
-544.0,50.0,-138.0,8.0
-624.0,46.0,-500.0,270.0
-32.0,172.0,174.0,210.0
104.0,800.0,426.0,-12.0
490.0,564.0,512.0,16.0
724.0,332.0,472.0,206.0
894.0,448.0,604.0,238.0
184.0,254.0,142.0,280.0
126.0,32.0,-150.0,218.0
-162.0,-42.0,-90.0,206.0
-52.0,-118.0,-344.0,250.0
-344.0,34.0,112.0,536.0
58.0,158.0,274.0,478.0
-12.0,-30.0,34.0,710.0
476.0,256.0,-56.0,932.0
338.0,634.0,-66.0,208.0
514.0,548.0,-62.0,-160.0
796.0,148.0,336.0,-96.0
600.0,76.0,214.0,-96.0
98.0,-488.0,384.0,-372.0
-14.0,-420.0,802.0,-134.0
-650.0,-380.0,238.0,-236.0
-46.0,-386.0,90.0,-68.0
352.0,-376.0,80.0,258.0
118.0,-98.0,112.0,32.0
778.0,262.0,190.0,240.0
850.0,-6.0,54.0,-168.0
176.0,234.0,-248.0,110.0
460.0,294.0,164.0,-266.0
-390.0,408.0,-54.0,-398.0
108.0,66.0,-306.0,34.0
120.0,-486.0,-172.0,-298.0
-238.0,-580.0,-310.0,358.0
-44.0,-528.0,-580.0,640.0
-202.0,-560.0,-28.0,432.0
126.0,-548.0,438.0,268.0
26.0,-32.0,870.0,-162.0
514.0,256.0,462.0,-154.0
122.0,318.0,138.0,-450.0
174.0,-250.0,-422.0,160.0
130.0,252.0,-350.0,46.0
-606.0,-284.0,-598.0,92.0
-456.0,-472.0,-178.0,0.0
-746.0,64.0,-76.0,-106.0
2.0,-132.0,344.0,352.0
808.0,200.0,360.0,584.0
854.0,336.0,-600.0,178.0
-162.0,304.0,464.0,376.0
-130.0,228.0,-28.0,-240.0
-158.0,-164.0,16.0,-86.0
86.0,-268.0,-166.0,258.0
12.0,28.0,-248.0,520.0
-88.0,322.0,72.0,926.0
304.0,210.0,-758.0,682.0
-30.0,246.0,-420.0,382.0
-426.0,114.0,-144.0,-2.0
46.0,198.0,-214.0,-456.0
146.0,242.0,-162.0,-60.0
228.0,336.0,-234.0,-64.0
330.0,416.0,338.0,948.0
352.0,290.0,518.0,942.0
334.0,360.0,1056.0,622.0
88.0,-210.0,1122.0,-128.0
-26.0,-524.0,960.0,-232.0
-38.0,-264.0,-236.0,-160.0
72.0,-340.0,-64.0,-90.0
326.0,-160.0,-108.0,424.0
376.0,-90.0,-206.0,500.0
434.0,-174.0,126.0,454.0
-192.0,-66.0,-480.0,74.0
-586.0,-90.0,-428.0,-196.0
-210.0,150.0,-868.0,54.0
-142.0,294.0,-1502.0,400.0
-316.0,276.0,-958.0,288.0
140.0,424.0,-386.0,-54.0
166.0,-52.0,-18.0,-272.0
120.0,-428.0,-104.0,-214.0
-560.0,-930.0,-1098.0,-222.0
-1078.0,-1124.0,-836.0,-36.0
-496.0,-1044.0,-1176.0,-222.0
-498.0,-682.0,-850.0,-700.0
-536.0,-896.0,-1104.0,-722.0
-978.0,-1134.0,-744.0,-804.0
-392.0,-508.0,-106.0,-1098.0
-50.0,-780.0,48.0,-890.0
-386.0,16.0,254.0,-474.0
-288.0,-292.0,312.0,-152.0
-542.0,-168.0,-106.0,10.0
-570.0,-78.0,-606.0,-330.0
-900.0,-434.0,-978.0,-410.0
-348.0,-676.0,-1296.0,-424.0
-300.0,-68.0,-938.0,-480.0
-814.0,120.0,-390.0,-90.0
-486.0,432.0,174.0,82.0
-82.0,192.0,452.0,332.0
-370.0,282.0,278.0,466.0
-158.0,350.0,304.0,426.0
204.0,422.0,394.0,150.0
458.0,582.0,-240.0,518.0
596.0,360.0,168.0,294.0
508.0,196.0,4.0,342.0
234.0,60.0,210.0,584.0
-364.0,80.0,534.0,300.0
-358.0,16.0,438.0,252.0
-116.0,176.0,-28.0,-16.0
-12.0,382.0,-312.0,64.0
116.0,396.0,242.0,824.0
550.0,68.0,542.0,1114.0
802.0,-142.0,488.0,1132.0
262.0,12.0,618.0,534.0
276.0,256.0,666.0,-20.0
550.0,672.0,66.0,-248.0
480.0,474.0,-780.0,-396.0
486.0,154.0,-826.0,-454.0
462.0,-302.0,-108.0,-98.0
-6.0,-638.0,448.0,250.0
102.0,-586.0,1180.0,284.0
228.0,-118.0,920.0,-12.0
114.0,380.0,-78.0,-588.0
-462.0,706.0,-1060.0,-970.0
-558.0,214.0,-594.0,-680.0
-282.0,292.0,-644.0,-210.0
-110.0,-18.0,-342.0,102.0
140.0,-562.0,-86.0,368.0
90.0,-580.0,418.0,222.0
-110.0,-498.0,-488.0,-24.0
64.0,-248.0,-830.0,-362.0
-208.0,-532.0,-984.0,-140.0
-218.0,-542.0,-942.0,110.0
-316.0,-368.0,316.0,250.0
-270.0,-610.0,196.0,188.0
796.0,-344.0,194.0,132.0
146.0,-212.0,330.0,180.0
988.0,402.0,210.0,458.0
488.0,324.0,882.0,518.0
1320.0,382.0,-98.0,612.0
104.0,382.0,92.0,498.0
-104.0,90.0,226.0,358.0
60.0,252.0,210.0,494.0
146.0,590.0,-126.0,80.0
488.0,736.0,-1066.0,244.0
338.0,1194.0,-826.0,622.0
558.0,1398.0,-644.0,792.0
-72.0,1012.0,42.0,914.0
-156.0,478.0,872.0,730.0
-374.0,-2.0,508.0,292.0
-390.0,-488.0,638.0,432.0
138.0,-360.0,164.0,182.0
-244.0,-434.0,-562.0,-130.0
470.0,-194.0,-888.0,210.0
238.0,-72.0,-556.0,108.0
48.0,-226.0,-128.0,-42.0
190.0,-422.0,-180.0,-296.0
640.0,-530.0,182.0,-198.0
560.0,-846.0,130.0,-242.0
522.0,-388.0,240.0,228.0
798.0,86.0,580.0,470.0
782.0,-12.0,650.0,348.0
-278.0,72.0,74.0,210.0
-146.0,-194.0,302.0,94.0
-500.0,-104.0,-888.0,-8.0
-1150.0,-206.0,-976.0,-34.0
-378.0,-292.0,-816.0,74.0
-42.0,468.0,-1132.0,208.0
-116.0,730.0,-212.0,-172.0
-78.0,206.0,-74.0,-480.0
108.0,-444.0,-36.0,-320.0
-404.0,-256.0,-144.0,-44.0
-492.0,44.0,-180.0,218.0
-714.0,-340.0,-498.0,264.0
-782.0,-336.0,-1090.0,142.0
