mic1,mic2,mic3,mic4
252.0,-676.0,42.0,422.0
110.0,-574.0,434.0,84.0
338.0,-612.0,480.0,-120.0
-84.0,-452.0,396.0,-482.0
52.0,-216.0,108.0,-564.0
-136.0,-368.0,-558.0,-518.0
-210.0,-470.0,-766.0,-524.0
38.0,-322.0,-874.0,-494.0
128.0,-752.0,-738.0,-220.0
-292.0,-1164.0,-350.0,-892.0
-492.0,-724.0,-468.0,-1382.0
-580.0,-678.0,-608.0,-812.0
-148.0,-658.0,-640.0,-102.0
-532.0,-100.0,-452.0,222.0
-586.0,-158.0,-240.0,-190.0
-292.0,206.0,-350.0,310.0
-14.0,-338.0,-288.0,60.0
-88.0,-556.0,-250.0,-100.0
-500.0,-1034.0,-498.0,-278.0
-672.0,-520.0,-680.0,410.0
-430.0,-366.0,-100.0,456.0
262.0,-404.0,202.0,-204.0
-18.0,796.0,-180.0,582.0
-52.0,280.0,-596.0,304.0
-142.0,442.0,-894.0,-224.0
-626.0,290.0,-848.0,52.0
-882.0,172.0,-708.0,-250.0
-936.0,-498.0,-66.0,1192.0
-76.0,-336.0,-138.0,100.0
632.0,-96.0,246.0,440.0
528.0,270.0,182.0,608.0
224.0,324.0,-112.0,756.0
-270.0,-266.0,-394.0,476.0
-394.0,-230.0,-348.0,-452.0
-464.0,-60.0,18.0,-428.0
-404.0,-476.0,64.0,-588.0
-56.0,-778.0,-454.0,-632.0
134.0,-734.0,-378.0,-408.0
254.0,390.0,-374.0,-242.0
-72.0,560.0,182.0,466.0
54.0,40.0,92.0,750.0
-186.0,618.0,-36.0,1270.0
-52.0,756.0,234.0,1398.0
492.0,1156.0,-190.0,398.0
222.0,174.0,-534.0,100.0
362.0,-64.0,-320.0,414.0
208.0,342.0,-14.0,-184.0
398.0,-310.0,610.0,2.0
520.0,-508.0,274.0,86.0
534.0,-414.0,-36.0,248.0
616.0,-276.0,-102.0,86.0
738.0,398.0,-172.0,-172.0
436.0,220.0,-172.0,-172.0
150.0,-160.0,94.0,680.0
198.0,88.0,804.0,626.0
-174.0,-162.0,1196.0,284.0
-202.0,-198.0,918.0,524.0
-218.0,-226.0,446.0,476.0
-162.0,456.0,122.0,-736.0
-40.0,622.0,-58.0,-368.0
46.0,270.0,-696.0,46.0
318.0,-200.0,-452.0,-282.0
432.0,-48.0,62.0,0.0
334.0,-22.0,-128.0,816.0
724.0,358.0,-156.0,734.0
574.0,876.0,56.0,1744.0
250.0,286.0,300.0,938.0
322.0,568.0,394.0,798.0
624.0,446.0,616.0,182.0
488.0,-108.0,268.0,-476.0
274.0,262.0,38.0,-466.0
38.0,304.0,-144.0,-260.0
104.0,338.0,-388.0,-476.0
502.0,728.0,-72.0,412.0
614.0,-368.0,24.0,600.0
206.0,-378.0,-192.0,258.0
456.0,-1016.0,-228.0,28.0
250.0,-786.0,-138.0,-100.0
-214.0,-1126.0,-16.0,286.0
-720.0,-122.0,-172.0,476.0
-796.0,-206.0,126.0,136.0
-128.0,494.0,152.0,240.0
80.0,460.0,-222.0,-14.0
356.0,216.0,-616.0,314.0
408.0,308.0,-944.0,-522.0
626.0,174.0,-660.0,66.0
808.0,-182.0,-402.0,398.0
566.0,-490.0,190.0,368.0
396.0,-962.0,378.0,-38.0
-102.0,-470.0,20.0,348.0
366.0,434.0,32.0,24.0
172.0,452.0,-320.0,-572.0
-24.0,448.0,-278.0,-250.0
-190.0,472.0,-354.0,-46.0
-330.0,-108.0,-48.0,-140.0
-90.0,-706.0,142.0,216.0
-120.0,-884.0,96.0,-444.0
-146.0,-406.0,-222.0,132.0
536.0,666.0,-252.0,-582.0
384.0,414.0,-114.0,-1388.0
-16.0,128.0,-366.0,-904.0
-656.0,-444.0,-696.0,-1254.0
-568.0,-1342.0,-482.0,-520.0
-606.0,-1374.0,-416.0,-1172.0
-242.0,-1254.0,-650.0,-1116.0
-204.0,-444.0,-716.0,-520.0
-206.0,-842.0,-538.0,-212.0
-248.0,-1144.0,-858.0,-68.0
-290.0,-890.0,-1130.0,-1054.0
-326.0,-548.0,-1036.0,-306.0
-516.0,-490.0,-518.0,-410.0
-494.0,-408.0,-634.0,-66.0
-600.0,-356.0,-456.0,-428.0
-1026.0,-294.0,-196.0,-100.0
-772.0,6.0,-700.0,790.0
-290.0,-70.0,-1058.0,778.0
-176.0,32.0,-912.0,554.0
-42.0,482.0,-720.0,-314.0
120.0,420.0,-244.0,-572.0
270.0,422.0,178.0,-532.0
-326.0,-184.0,466.0,-344.0
-600.0,-38.0,572.0,212.0
-376.0,190.0,228.0,754.0
-184.0,36.0,-144.0,834.0
-44.0,262.0,-366.0,240.0
444.0,650.0,-432.0,394.0
428.0,214.0,78.0,466.0
346.0,-210.0,146.0,362.0
146.0,-108.0,-190.0,656.0
-466.0,276.0,90.0,834.0
-402.0,346.0,-96.0,540.0
-126.0,472.0,-182.0,-212.0
460.0,334.0,-94.0,-508.0
622.0,72.0,-166.0,-500.0
722.0,214.0,66.0,46.0
824.0,-368.0,236.0,-192.0
376.0,-636.0,350.0,26.0
410.0,-432.0,104.0,-68.0
286.0,-164.0,22.0,-524.0
420.0,-246.0,-162.0,-46.0
222.0,-28.0,-48.0,-260.0
36.0,316.0,36.0,-44.0
-24.0,202.0,18.0,88.0
12.0,208.0,288.0,414.0
-640.0,-204.0,636.0,552.0
-898.0,-236.0,348.0,130.0
-342.0,154.0,30.0,-124.0
-290.0,-276.0,-326.0,452.0
292.0,-280.0,-730.0,124.0
474.0,180.0,-618.0,-78.0
266.0,380.0,-260.0,-358.0
706.0,468.0,-256.0,-102.0
488.0,-36.0,168.0,36.0
-10.0,-364.0,298.0,428.0
14.0,406.0,456.0,430.0
52.0,288.0,190.0,280.0
216.0,268.0,200.0,864.0
116.0,552.0,440.0,92.0
326.0,254.0,298.0,-838.0
398.0,688.0,98.0,-982.0
470.0,252.0,34.0,-772.0
666.0,34.0,216.0,-560.0
580.0,-62.0,310.0,602.0
260.0,-100.0,-118.0,1428.0
-166.0,430.0,-186.0,368.0
-176.0,598.0,-172.0,1204.0
-406.0,1230.0,80.0,1140.0
-350.0,442.0,114.0,196.0
-106.0,-452.0,-24.0,-520.0
678.0,52.0,-182.0,-494.0
938.0,-308.0,-274.0,-304.0
780.0,-730.0,-408.0,-446.0
790.0,-1232.0,-516.0,66.0
758.0,-242.0,62.0,620.0
700.0,-422.0,594.0,-120.0
414.0,-826.0,532.0,-304.0
-318.0,-574.0,424.0,-590.0
-440.0,-474.0,-208.0,-662.0
-534.0,-178.0,-486.0,-398.0
-604.0,88.0,-592.0,-662.0
-400.0,-418.0,-1084.0,70.0
-106.0,-12.0,-1016.0,472.0
240.0,-252.0,-462.0,276.0
276.0,-612.0,-914.0,334.0
-20.0,-284.0,-428.0,-476.0
-326.0,-46.0,-86.0,-256.0
-1054.0,8.0,-168.0,290.0
-836.0,48.0,-236.0,-18.0
-528.0,20.0,-324.0,-452.0
-342.0,274.0,-52.0,-876.0
496.0,394.0,-136.0,-474.0
538.0,-490.0,-236.0,-476.0
572.0,-796.0,-570.0,-626.0
456.0,-410.0,-608.0,-408.0
684.0,-812.0,-224.0,356.0
12.0,-716.0,-570.0,468.0
-860.0,-1018.0,-716.0,432.0
-1006.0,-330.0,-746.0,-278.0
-460.0,110.0,-590.0,-518.0
-90.0,-60.0,-420.0,-634.0
32.0,-248.0,-164.0,-786.0
6.0,-546.0,-460.0,-1186.0
-142.0,-424.0,-514.0,-976.0
-78.0,-766.0,-946.0,-404.0
-566.0,-1116.0,-1072.0,-60.0
-468.0,-278.0,-638.0,-514.0
-576.0,-90.0,-568.0,-722.0
-26.0,-418.0,-510.0,-574.0
40.0,-850.0,-38.0,-770.0
-546.0,-884.0,-136.0,88.0
-768.0,-624.0,-242.0,-478.0
-804.0,-612.0,-480.0,-376.0
-698.0,274.0,-632.0,154.0
-940.0,616.0,-616.0,1190.0
-644.0,612.0,-716.0,1480.0
-50.0,832.0,-106.0,1172.0
848.0,598.0,-220.0,1328.0
994.0,-110.0,266.0,954.0
302.0,-222.0,256.0,106.0
288.0,258.0,244.0,22.0
218.0,844.0,478.0,-84.0
72.0,676.0,492.0,214.0
106.0,950.0,-114.0,724.0
782.0,972.0,-142.0,632.0
1200.0,-276.0,-216.0,242.0
1620.0,-1012.0,-92.0,1066.0
1370.0,-810.0,446.0,188.0
806.0,84.0,646.0,-2.0
292.0,550.0,776.0,100.0
6.0,696.0,698.0,-382.0
-280.0,122.0,524.0,82.0
-678.0,-154.0,268.0,120.0
-558.0,-366.0,-248.0,-44.0
-46.0,-520.0,-692.0,402.0
-300.0,-240.0,-534.0,-222.0
-36.0,-14.0,-416.0,-586.0
-110.0,454.0,-44.0,-92.0
218.0,32.0,200.0,-246.0
46.0,234.0,120.0,-20.0
-252.0,4.0,348.0,290.0
52.0,-148.0,-318.0,378.0
-220.0,244.0,-620.0,240.0
-76.0,336.0,-330.0,122.0
-172.0,316.0,314.0,-254.0
-58.0,284.0,772.0,-116.0
300.0,88.0,310.0,828.0
636.0,54.0,-222.0,336.0
980.0,454.0,-330.0,410.0
616.0,510.0,-340.0,876.0
414.0,138.0,-416.0,702.0
318.0,-16.0,320.0,942.0
46.0,-50.0,866.0,1138.0
-82.0,232.0,1252.0,1050.0
-60.0,306.0,838.0,1200.0
256.0,414.0,150.0,334.0
424.0,986.0,-52.0,340.0
256.0,1434.0,-232.0,114.0
8.0,718.0,-148.0,-278.0
-26.0,-228.0,20.0,-234.0
462.0,458.0,0.0,-154.0
458.0,-562.0,264.0,794.0
490.0,-966.0,380.0,1298.0
1268.0,-140.0,194.0,568.0
1026.0,192.0,-20.0,1046.0
958.0,706.0,38.0,678.0
232.0,44.0,-58.0,-594.0
-536.0,-1290.0,-134.0,-1196.0
-292.0,-1174.0,124.0,-1328.0
-332.0,-180.0,-22.0,-1048.0
218.0,-360.0,-500.0,-270.0
868.0,-160.0,-820.0,18.0
242.0,4.0,-802.0,-308.0
262.0,798.0,-402.0,-436.0
32.0,312.0,-116.0,-754.0
-698.0,-734.0,68.0,-422.0
-796.0,-1240.0,-32.0,-838.0
-942.0,-1244.0,-548.0,-940.0
-780.0,-1492.0,-958.0,-296.0
-316.0,-1122.0,-946.0,-732.0
-400.0,-776.0,-1060.0,-432.0
-472.0,-420.0,-908.0,-82.0
362.0,-244.0,-450.0,134.0
188.0,-204.0,-362.0,1160.0
98.0,-226.0,16.0,776.0
-106.0,-234.0,-636.0,758.0
-640.0,284.0,-986.0,306.0
-186.0,226.0,-720.0,-798.0
-370.0,-42.0,-548.0,-744.0
-364.0,266.0,-298.0,-818.0
-82.0,-270.0,-748.0,-782.0
166.0,-476.0,-846.0,-712.0
-68.0,-230.0,-318.0,-220.0
-238.0,-52.0,-296.0,-692.0
190.0,-380.0,-182.0,28.0
122.0,-920.0,226.0,-170.0
-276.0,-736.0,354.0,-410.0
-130.0,-714.0,-36.0,-382.0
-472.0,-620.0,-158.0,-240.0
-174.0,-598.0,-408.0,-130.0
-426.0,-426.0,-340.0,-270.0
-698.0,174.0,-388.0,-178.0
-326.0,-30.0,-446.0,-60.0
-158.0,-210.0,-774.0,198.0
-58.0,-406.0,-916.0,-28.0
-396.0,-342.0,-990.0,-388.0
-286.0,-142.0,-556.0,388.0
348.0,-12.0,-450.0,526.0
354.0,284.0,-452.0,626.0
348.0,410.0,-26.0,166.0
144.0,668.0,288.0,128.0
302.0,304.0,468.0,354.0
282.0,-212.0,-108.0,-32.0
92.0,-550.0,-212.0,58.0
410.0,-532.0,-188.0,246.0
680.0,146.0,310.0,72.0
608.0,448.0,496.0,-46.0
376.0,124.0,728.0,-150.0
-50.0,382.0,556.0,94.0
-340.0,324.0,574.0,598.0
-192.0,-108.0,252.0,-122.0
86.0,-530.0,-162.0,-348.0
164.0,-160.0,-638.0,182.0
558.0,248.0,-372.0,-546.0
864.0,68.0,-202.0,-64.0
548.0,-274.0,-304.0,-434.0
14.0,-210.0,18.0,788.0
-440.0,-56.0,-46.0,940.0
-272.0,-422.0,-320.0,728.0
-572.0,-106.0,-38.0,-112.0
-580.0,-4.0,114.0,-178.0
-408.0,82.0,560.0,592.0
-328.0,330.0,434.0,374.0
96.0,42.0,18.0,-86.0
232.0,150.0,96.0,-136.0
652.0,480.0,-276.0,-114.0
606.0,-42.0,-30.0,-114.0
228.0,-320.0,50.0,-414.0
176.0,230.0,-88.0,562.0
202.0,336.0,76.0,662.0
454.0,746.0,-38.0,740.0
826.0,456.0,-70.0,-108.0
-12.0,484.0,324.0,434.0
84.0,374.0,310.0,-272.0
-24.0,-92.0,-176.0,72.0
-388.0,-68.0,-126.0,502.0
-322.0,-254.0,-528.0,570.0
326.0,56.0,-138.0,1116.0
586.0,-406.0,168.0,106.0
900.0,114.0,512.0,-430.0
314.0,122.0,406.0,-306.0
120.0,220.0,228.0,366.0
-240.0,150.0,-8.0,-180.0
-22.0,-44.0,-224.0,796.0
402.0,-322.0,-468.0,824.0
82.0,-434.0,-332.0,492.0
64.0,-508.0,-570.0,232.0
-180.0,-862.0,-438.0,-1076.0
-208.0,-306.0,-488.0,-300.0
-424.0,190.0,-176.0,-550.0
-178.0,338.0,-142.0,-518.0
0.0,336.0,-198.0,-164.0
216.0,590.0,334.0,-618.0
496.0,-146.0,424.0,-670.0
634.0,-810.0,-46.0,-600.0
366.0,-742.0,-108.0,68.0
-362.0,-538.0,-658.0,-872.0
-194.0,-862.0,-456.0,-758.0
-320.0,-1432.0,-690.0,-1136.0
-410.0,-1206.0,-1058.0,-1254.0
-612.0,-1028.0,-772.0,-898.0
-930.0,-890.0,-1244.0,-1154.0
-492.0,-400.0,-1124.0,-476.0
-698.0,-42.0,-912.0,-174.0
-770.0,-794.0,-422.0,-82.0
-884.0,-818.0,-470.0,-196.0
-812.0,-722.0,-778.0,-1198.0
-608.0,-1062.0,-684.0,-460.0
-186.0,-1050.0,-586.0,246.0
8.0,-414.0,-1016.0,-50.0
-124.0,-402.0,-976.0,-936.0
102.0,-376.0,-692.0,196.0
66.0,-110.0,-488.0,-188.0
-306.0,264.0,-436.0,-366.0
-648.0,62.0,-174.0,-170.0
-270.0,354.0,-48.0,-146.0
-112.0,478.0,-164.0,-86.0
16.0,122.0,-352.0,380.0
18.0,194.0,-474.0,680.0
-184.0,-358.0,-216.0,906.0
566.0,-190.0,112.0,1016.0
108.0,-56.0,-48.0,796.0
-310.0,-54.0,322.0,882.0
-152.0,180.0,316.0,108.0
-32.0,146.0,-30.0,-612.0
350.0,302.0,-370.0,-418.0
330.0,308.0,-564.0,172.0
494.0,50.0,-338.0,568.0
696.0,-930.0,-234.0,210.0
358.0,-336.0,-4.0,230.0
712.0,-376.0,304.0,-176.0
370.0,-370.0,116.0,-484.0
88.0,-236.0,102.0,-222.0
116.0,-166.0,-26.0,-446.0
-458.0,190.0,-56.0,174.0
-448.0,-232.0,-180.0,438.0
-420.0,-614.0,-310.0,-260.0
-418.0,-340.0,192.0,-570.0
-94.0,-206.0,-50.0,-688.0
312.0,-104.0,28.0,-512.0
382.0,374.0,200.0,-576.0
384.0,354.0,60.0,218.0
132.0,608.0,-260.0,1056.0
320.0,124.0,-764.0,1398.0
174.0,104.0,-614.0,1560.0
30.0,-180.0,-366.0,694.0
-2.0,128.0,640.0,358.0
206.0,254.0,818.0,476.0
264.0,-52.0,560.0,-18.0
52.0,340.0,416.0,176.0
186.0,1026.0,284.0,524.0
-132.0,458.0,304.0,182.0
132.0,58.0,256.0,-268.0
392.0,266.0,-280.0,-376.0
30.0,412.0,500.0,-148.0
570.0,40.0,964.0,338.0
758.0,-1018.0,524.0,654.0
180.0,-458.0,474.0,-252.0
102.0,36.0,96.0,-404.0
534.0,456.0,-316.0,354.0
786.0,196.0,-264.0,-358.0
684.0,-20.0,-76.0,-522.0
536.0,646.0,256.0,346.0
278.0,-12.0,410.0,120.0
544.0,66.0,200.0,8.0
388.0,-1058.0,-26.0,-224.0
-224.0,-96.0,-360.0,48.0
-334.0,354.0,-492.0,450.0
-502.0,-54.0,-108.0,994.0
-906.0,622.0,174.0,918.0
-418.0,402.0,-182.0,392.0
-184.0,338.0,124.0,574.0
324.0,606.0,-252.0,172.0
500.0,302.0,-586.0,410.0
12.0,-132.0,-688.0,-6.0
156.0,106.0,-646.0,-398.0
-4.0,396.0,-346.0,-262.0
-2.0,24.0,-298.0,-606.0
90.0,-322.0,-180.0,-360.0
278.0,-836.0,-50.0,-420.0
608.0,-716.0,152.0,-250.0
564.0,-718.0,220.0,-508.0
732.0,-636.0,260.0,-414.0
358.0,-902.0,116.0,-48.0
170.0,-260.0,114.0,-256.0
72.0,-36.0,28.0,114.0
12.0,18.0,364.0,320.0
-724.0,312.0,-160.0,742.0
-714.0,72.0,-802.0,334.0
-492.0,-60.0,-1012.0,-6.0
-304.0,776.0,-652.0,-872.0
108.0,538.0,-406.0,-872.0
292.0,228.0,-408.0,-774.0
0.0,-566.0,-496.0,-126.0
-54.0,-348.0,-788.0,326.0
-448.0,-208.0,-440.0,-512.0
-210.0,-878.0,-386.0,-590.0
84.0,-874.0,-352.0,-450.0
124.0,-1338.0,-44.0,-1420.0
162.0,-1890.0,-62.0,-326.0
-294.0,-1548.0,-132.0,-326.0
-214.0,-1464.0,-156.0,-574.0
-548.0,-1290.0,-186.0,286.0
-416.0,-54.0,-260.0,-498.0
-498.0,736.0,-534.0,-360.0
-158.0,752.0,-810.0,62.0
194.0,572.0,-1276.0,320.0
34.0,-436.0,-930.0,76.0
128.0,-378.0,-494.0,598.0
-238.0,-620.0,-574.0,692.0
-492.0,-98.0,-332.0,228.0
-96.0,256.0,-402.0,202.0
-526.0,384.0,108.0,1162.0
-100.0,902.0,-176.0,1184.0
44.0,592.0,-120.0,874.0
-98.0,254.0,106.0,970.0
408.0,84.0,344.0,302.0
716.0,102.0,360.0,772.0
888.0,-126.0,292.0,348.0
798.0,-204.0,180.0,680.0
206.0,246.0,234.0,748.0
-172.0,-28.0,314.0,476.0
-364.0,144.0,268.0,26.0
178.0,106.0,60.0,-188.0
398.0,422.0,-2.0,74.0
456.0,318.0,250.0,224.0
904.0,258.0,298.0,-14.0
930.0,-94.0,174.0,262.0
500.0,-404.0,8.0,440.0
-88.0,210.0,-152.0,340.0
-160.0,-554.0,-302.0,78.0
-100.0,-260.0,72.0,-22.0
-84.0,256.0,110.0,-380.0
180.0,-432.0,210.0,-360.0
78.0,-120.0,94.0,184.0
-356.0,130.0,28.0,188.0
-364.0,334.0,-114.0,410.0
-248.0,234.0,-332.0,-386.0
130.0,52.0,-30.0,236.0
-10.0,140.0,-300.0,-46.0
198.0,204.0,-568.0,-276.0
232.0,-246.0,-164.0,154.0
346.0,-334.0,-462.0,-172.0
-78.0,-134.0,-452.0,662.0
-376.0,-270.0,-244.0,142.0
-22.0,166.0,140.0,524.0
-162.0,84.0,428.0,204.0
234.0,74.0,374.0,-520.0
366.0,198.0,548.0,-278.0
364.0,-28.0,268.0,-674.0
400.0,-422.0,-216.0,-478.0
510.0,-660.0,-78.0,66.0
258.0,-230.0,118.0,426.0
252.0,196.0,-136.0,344.0
-44.0,-104.0,60.0,216.0
70.0,564.0,-164.0,1082.0
54.0,10.0,-78.0,810.0
498.0,190.0,-146.0,124.0
-148.0,94.0,-392.0,196.0
-676.0,-894.0,-242.0,-126.0
-476.0,-236.0,-446.0,-362.0
-712.0,32.0,-734.0,-50.0
-510.0,616.0,-494.0,158.0
76.0,400.0,-680.0,-68.0
268.0,160.0,-710.0,-326.0
164.0,-154.0,-374.0,-658.0
212.0,124.0,106.0,-206.0
-114.0,-570.0,-224.0,162.0
-174.0,-530.0,52.0,92.0
-344.0,32.0,-48.0,138.0
-446.0,136.0,-460.0,136.0
-398.0,-376.0,-478.0,238.0
-268.0,-420.0,-826.0,-530.0
-362.0,-250.0,-972.0,-434.0
-70.0,-648.0,-600.0,-496.0
-22.0,-812.0,-532.0,-264.0
242.0,-736.0,-238.0,-454.0
390.0,-600.0,-146.0,-376.0
304.0,-152.0,60.0,42.0
778.0,-558.0,162.0,-526.0
316.0,-252.0,-4.0,-446.0
76.0,-456.0,-274.0,278.0
-200.0,-554.0,-846.0,86.0
-492.0,-110.0,-1044.0,-450.0
-518.0,-718.0,-726.0,188.0
-516.0,6.0,-446.0,-288.0
-594.0,-518.0,74.0,-332.0
-184.0,-472.0,-102.0,116.0
-562.0,-198.0,90.0,-524.0
-174.0,-84.0,238.0,250.0
-346.0,-116.0,-82.0,680.0
-548.0,266.0,-730.0,744.0
18.0,-258.0,-1294.0,-496.0
270.0,276.0,-1068.0,-1598.0
216.0,124.0,-612.0,-748.0
248.0,-868.0,-326.0,-782.0
548.0,-798.0,314.0,-474.0
362.0,-330.0,280.0,8.0
562.0,-516.0,138.0,892.0
174.0,-404.0,-130.0,886.0
-132.0,-846.0,-472.0,216.0
-254.0,-864.0,-492.0,86.0
-564.0,-820.0,-162.0,-100.0
56.0,-286.0,224.0,208.0
-350.0,-296.0,192.0,268.0
-316.0,122.0,124.0,336.0
-384.0,32.0,290.0,820.0
-52.0,500.0,-312.0,834.0
370.0,562.0,-954.0,1108.0
6.0,-46.0,-704.0,158.0
-126.0,410.0,-254.0,394.0
390.0,498.0,112.0,66.0
872.0,482.0,236.0,-292.0
784.0,340.0,-234.0,2.0
366.0,366.0,-398.0,70.0
782.0,246.0,-352.0,718.0
588.0,162.0,-224.0,1394.0
108.0,20.0,94.0,1570.0
16.0,-408.0,678.0,996.0
78.0,-308.0,1154.0,264.0
260.0,584.0,700.0,-40.0
374.0,286.0,438.0,-586.0
600.0,352.0,238.0,-268.0
372.0,516.0,188.0,536.0
304.0,420.0,458.0,348.0
128.0,44.0,190.0,210.0
-92.0,-30.0,-40.0,212.0
262.0,90.0,-104.0,-346.0
420.0,-102.0,-16.0,-722.0
226.0,-824.0,-248.0,-706.0
-8.0,-666.0,-308.0,-502.0
-482.0,-182.0,-514.0,432.0
-96.0,-286.0,-286.0,386.0
-176.0,-392.0,-112.0,-210.0
-346.0,-138.0,-318.0,-224.0
252.0,360.0,-322.0,-462.0
272.0,140.0,86.0,-484.0
68.0,40.0,88.0,-602.0
132.0,-380.0,-78.0,-172.0
-370.0,-396.0,-404.0,688.0
-152.0,340.0,-150.0,1082.0
98.0,118.0,-76.0,1052.0
88.0,-26.0,-122.0,566.0
42.0,-298.0,-106.0,1060.0
-194.0,-206.0,-2.0,452.0
106.0,-412.0,-406.0,130.0
-274.0,-264.0,-972.0,24.0
-698.0,-272.0,-684.0,-286.0
-204.0,546.0,-442.0,-352.0
-6.0,456.0,-50.0,-320.0
-38.0,330.0,312.0,-314.0
214.0,354.0,204.0,-84.0
444.0,-672.0,-110.0,192.0
398.0,-256.0,-96.0,238.0
474.0,378.0,-314.0,286.0
284.0,280.0,-366.0,170.0
290.0,168.0,-20.0,-130.0
-150.0,-496.0,-266.0,-424.0
-356.0,-662.0,-394.0,-370.0
-542.0,-366.0,-362.0,-214.0
-990.0,-684.0,-454.0,-176.0
-574.0,-482.0,-794.0,-32.0
-184.0,-208.0,-312.0,292.0
-126.0,632.0,162.0,-12.0
-150.0,678.0,-78.0,442.0
26.0,-372.0,-34.0,812.0
294.0,194.0,76.0,-8.0
528.0,488.0,56.0,-22.0
396.0,554.0,4.0,-268.0
-74.0,170.0,38.0,-570.0
-18.0,-492.0,-240.0,-1076.0
136.0,-1054.0,-770.0,10.0
-238.0,-1324.0,-1222.0,176.0
76.0,-998.0,-808.0,1156.0
122.0,-842.0,-470.0,1154.0
72.0,470.0,-376.0,562.0
310.0,868.0,18.0,594.0
526.0,896.0,380.0,888.0
104.0,760.0,90.0,440.0
-136.0,356.0,-304.0,-176.0
-458.0,-452.0,-394.0,-444.0
-126.0,-1010.0,-2.0,-154.0
124.0,-808.0,-228.0,-208.0
-178.0,-814.0,102.0,-420.0
310.0,-148.0,236.0,-1180.0
478.0,94.0,440.0,-402.0
430.0,374.0,594.0,-890.0
224.0,-140.0,344.0,-878.0
198.0,218.0,-54.0,-220.0
220.0,-410.0,-272.0,62.0
-32.0,-496.0,-144.0,284.0
-2.0,-210.0,-310.0,778.0
234.0,-94.0,-634.0,188.0
446.0,-200.0,-518.0,212.0
118.0,-20.0,136.0,572.0
-580.0,-308.0,174.0,-602.0
-550.0,634.0,104.0,-298.0
-286.0,92.0,168.0,-24.0
-138.0,-466.0,134.0,-52.0
-52.0,-256.0,-284.0,-262.0
188.0,-1286.0,-306.0,76.0
376.0,-594.0,-342.0,1012.0
334.0,-1086.0,-28.0,1110.0
280.0,-364.0,-4.0,676.0
778.0,214.0,136.0,608.0
796.0,1308.0,184.0,630.0
726.0,1466.0,-132.0,400.0
920.0,642.0,-576.0,-504.0
-258.0,602.0,-772.0,580.0
-636.0,844.0,-236.0,642.0
-234.0,294.0,206.0,1154.0
110.0,318.0,400.0,668.0
678.0,546.0,442.0,662.0
938.0,686.0,164.0,630.0
692.0,-2.0,158.0,-246.0
328.0,-996.0,4.0,-400.0
-166.0,-368.0,402.0,-248.0
-456.0,6.0,872.0,236.0
-282.0,-306.0,338.0,34.0
-10.0,20.0,190.0,172.0
310.0,472.0,154.0,-338.0
440.0,232.0,272.0,-376.0
632.0,-502.0,290.0,-130.0
288.0,-670.0,138.0,-752.0
256.0,-612.0,-168.0,-382.0
196.0,-72.0,-514.0,66.0
124.0,-202.0,-428.0,-90.0
-34.0,-320.0,-450.0,-608.0
-214.0,-424.0,-716.0,-152.0
-630.0,-18.0,-446.0,38.0
-840.0,-468.0,-638.0,-130.0
-676.0,-1288.0,-168.0,374.0
-536.0,-596.0,-130.0,372.0
8.0,52.0,116.0,-74.0
190.0,198.0,226.0,-664.0
296.0,336.0,62.0,-1098.0
112.0,78.0,-242.0,-488.0
-86.0,-130.0,-888.0,-452.0
-254.0,-540.0,-1020.0,-152.0
-22.0,-956.0,-938.0,392.0
324.0,-274.0,-650.0,340.0
-122.0,-216.0,-550.0,248.0
-24.0,158.0,-392.0,-206.0
-318.0,842.0,-602.0,-116.0
-482.0,370.0,-762.0,-214.0
-808.0,-12.0,-662.0,-108.0
-1328.0,-842.0,-948.0,562.0
-668.0,-1180.0,-804.0,16.0
-218.0,-788.0,-388.0,132.0
-266.0,-626.0,64.0,260.0
-190.0,-402.0,98.0,-274.0
-260.0,-540.0,60.0,-722.0
-66.0,18.0,196.0,-158.0
-106.0,14.0,-246.0,-438.0
206.0,-272.0,-296.0,444.0
230.0,-44.0,-516.0,668.0
536.0,108.0,-1080.0,236.0
32.0,-48.0,-954.0,418.0
-248.0,-376.0,-614.0,-84.0
-82.0,-374.0,2.0,154.0
-140.0,112.0,132.0,-224.0
162.0,0.0,266.0,530.0
42.0,224.0,-160.0,288.0
30.0,654.0,-286.0,502.0
-16.0,336.0,-484.0,658.0
10.0,740.0,-626.0,172.0
-90.0,538.0,-200.0,6.0
-54.0,-96.0,44.0,540.0
582.0,-400.0,98.0,-332.0
262.0,-684.0,-70.0,-1262.0
178.0,-372.0,-544.0,160.0
476.0,-442.0,-578.0,536.0
274.0,-1260.0,-362.0,626.0
-50.0,-996.0,-98.0,562.0
-106.0,-334.0,206.0,-14.0
0.0,-604.0,356.0,-518.0
-52.0,-462.0,36.0,-396.0
-514.0,-568.0,170.0,-902.0
-522.0,402.0,-172.0,-210.0
-18.0,-124.0,-374.0,98.0
358.0,-38.0,-490.0,528.0
324.0,-446.0,-404.0,-12.0
342.0,-572.0,-86.0,-128.0
230.0,306.0,-256.0,-314.0
62.0,376.0,0.0,-446.0
-150.0,530.0,-134.0,-634.0
-788.0,340.0,-84.0,-78.0
-504.0,-138.0,-84.0,1460.0
-24.0,-264.0,-312.0,1300.0
214.0,-388.0,50.0,706.0
720.0,778.0,598.0,470.0
566.0,1092.0,694.0,-254.0
480.0,824.0,368.0,-428.0
