mic1,mic2,mic3,mic4
-446.0,-36.0,-156.0,-188.0
-280.0,-10.0,-96.0,-24.0
190.0,-108.0,-170.0,50.0
16.0,-156.0,72.0,432.0
238.0,-284.0,-46.0,342.0
280.0,-342.0,-126.0,-18.0
334.0,-246.0,48.0,130.0
-192.0,-2.0,28.0,-214.0
-72.0,2.0,-212.0,-810.0
874.0,-272.0,-228.0,-424.0
472.0,122.0,-600.0,-24.0
212.0,154.0,-880.0,-176.0
478.0,142.0,-366.0,288.0
434.0,44.0,-306.0,10.0
-604.0,-146.0,-58.0,-90.0
-758.0,-236.0,6.0,-196.0
-504.0,-178.0,-676.0,148.0
-526.0,-608.0,-548.0,0.0
-44.0,-148.0,-228.0,18.0
112.0,30.0,-312.0,130.0
422.0,28.0,-252.0,176.0
862.0,268.0,-220.0,346.0
1026.0,-168.0,-150.0,608.0
488.0,-204.0,-146.0,1280.0
116.0,-114.0,84.0,1258.0
100.0,32.0,362.0,838.0
-50.0,164.0,532.0,806.0
306.0,154.0,434.0,178.0
658.0,552.0,424.0,208.0
364.0,486.0,624.0,338.0
840.0,390.0,382.0,-192.0
754.0,416.0,646.0,-276.0
306.0,314.0,798.0,-212.0
414.0,612.0,446.0,-182.0
418.0,576.0,270.0,14.0
84.0,260.0,312.0,36.0
-154.0,28.0,36.0,-184.0
-468.0,370.0,-144.0,-368.0
-154.0,282.0,-228.0,-560.0
36.0,-46.0,-208.0,-418.0
-330.0,42.0,-178.0,88.0
-414.0,-240.0,-582.0,144.0
-72.0,-452.0,-722.0,66.0
-158.0,-382.0,-720.0,22.0
-42.0,-392.0,-830.0,204.0
-258.0,-54.0,-538.0,450.0
-514.0,550.0,-198.0,436.0
-556.0,204.0,236.0,362.0
-468.0,-326.0,562.0,694.0
-288.0,-408.0,258.0,510.0
612.0,-556.0,216.0,82.0
822.0,-256.0,-122.0,328.0
1048.0,320.0,-146.0,262.0
1088.0,560.0,16.0,232.0
860.0,464.0,184.0,182.0
412.0,250.0,342.0,-202.0
186.0,82.0,450.0,-74.0
240.0,-232.0,-22.0,156.0
460.0,-156.0,-138.0,166.0
454.0,-192.0,-352.0,344.0
238.0,442.0,-186.0,480.0
-362.0,518.0,-212.0,56.0
-330.0,342.0,-202.0,298.0
-228.0,486.0,84.0,-116.0
104.0,402.0,254.0,-212.0
412.0,324.0,248.0,-98.0
420.0,-14.0,100.0,434.0
424.0,22.0,348.0,290.0
-30.0,-364.0,-88.0,244.0
-594.0,-502.0,-146.0,-132.0
-626.0,-146.0,76.0,-92.0
-324.0,308.0,-536.0,-548.0
-226.0,608.0,-786.0,-462.0
-516.0,416.0,-480.0,-196.0
-264.0,-82.0,-788.0,36.0
-98.0,-472.0,-584.0,152.0
-66.0,-914.0,-510.0,292.0
-36.0,-792.0,-442.0,-52.0
132.0,-802.0,-344.0,-264.0
248.0,-368.0,-416.0,-28.0
226.0,-64.0,-754.0,-320.0
2.0,-160.0,-546.0,-404.0
24.0,-340.0,-406.0,-334.0
-316.0,-246.0,-822.0,-726.0
-72.0,-380.0,-1016.0,-396.0
-312.0,-414.0,-870.0,-56.0
-332.0,-136.0,-282.0,34.0
-776.0,660.0,122.0,36.0
-336.0,616.0,182.0,44.0
-518.0,510.0,392.0,88.0
-830.0,98.0,384.0,130.0
-710.0,-400.0,-340.0,-254.0
-604.0,-254.0,-946.0,-192.0
-352.0,-202.0,-886.0,-38.0
140.0,-26.0,-496.0,-232.0
396.0,290.0,396.0,242.0
400.0,480.0,726.0,-338.0
440.0,240.0,654.0,-130.0
-96.0,-134.0,150.0,-40.0
110.0,-282.0,-404.0,196.0
-50.0,-572.0,-1132.0,-14.0
222.0,-376.0,-1392.0,-128.0
686.0,-284.0,-1174.0,130.0
880.0,-228.0,-762.0,-330.0
-14.0,-350.0,-400.0,-354.0
-10.0,-182.0,-182.0,-68.0
-210.0,16.0,-198.0,482.0
-382.0,-128.0,-154.0,180.0
-612.0,0.0,14.0,748.0
272.0,160.0,32.0,472.0
184.0,-326.0,-184.0,540.0
-264.0,-236.0,80.0,76.0
-298.0,-64.0,180.0,-82.0
-358.0,-172.0,-28.0,264.0
274.0,280.0,36.0,648.0
404.0,638.0,40.0,580.0
876.0,950.0,574.0,220.0
718.0,538.0,412.0,102.0
556.0,168.0,496.0,210.0
310.0,-452.0,354.0,-162.0
156.0,-654.0,422.0,-4.0
36.0,-374.0,522.0,-98.0
392.0,108.0,172.0,-78.0
312.0,216.0,-202.0,-262.0
204.0,352.0,-224.0,-86.0
188.0,22.0,-134.0,-52.0
174.0,-16.0,-298.0,-138.0
-110.0,152.0,-390.0,128.0
-104.0,44.0,-580.0,-178.0
496.0,276.0,-580.0,-164.0
470.0,224.0,-394.0,-6.0
-262.0,254.0,-278.0,-62.0
-478.0,210.0,-370.0,554.0
-126.0,-254.0,-74.0,870.0
-190.0,-186.0,258.0,790.0
-482.0,194.0,92.0,302.0
-660.0,284.0,562.0,-392.0
-852.0,292.0,402.0,-206.0
-274.0,282.0,56.0,-56.0
86.0,-66.0,120.0,422.0
408.0,-338.0,-170.0,318.0
958.0,-668.0,-120.0,330.0
722.0,-346.0,130.0,90.0
794.0,64.0,-174.0,-412.0
846.0,308.0,-180.0,254.0
630.0,304.0,-230.0,650.0
606.0,8.0,-178.0,554.0
802.0,34.0,-294.0,616.0
232.0,278.0,-290.0,418.0
-290.0,160.0,-234.0,344.0
-538.0,-106.0,-256.0,-8.0
42.0,-76.0,-324.0,-98.0
-360.0,50.0,-402.0,174.0
174.0,616.0,-204.0,220.0
-30.0,460.0,756.0,98.0
-274.0,78.0,662.0,-346.0
52.0,-48.0,568.0,-876.0
-14.0,30.0,272.0,-764.0
-752.0,-22.0,-88.0,-708.0
58.0,-44.0,-508.0,-74.0
122.0,-24.0,-566.0,118.0
-8.0,-138.0,-704.0,228.0
-144.0,-212.0,-520.0,20.0
-602.0,-748.0,-468.0,-56.0
-498.0,-980.0,-158.0,-376.0
-716.0,-518.0,-266.0,-834.0
-506.0,-242.0,-684.0,-136.0
-610.0,-130.0,-1178.0,48.0
-332.0,92.0,-1424.0,-208.0
-288.0,-114.0,-1264.0,-366.0
-340.0,-284.0,-918.0,-244.0
-450.0,-584.0,-1060.0,-462.0
-408.0,-908.0,-1160.0,-594.0
-422.0,-808.0,-600.0,-758.0
-98.0,-284.0,-358.0,-342.0
50.0,6.0,-344.0,-32.0
-338.0,-10.0,-282.0,98.0
-954.0,302.0,26.0,222.0
-714.0,134.0,-114.0,8.0
-614.0,-232.0,-116.0,-74.0
-340.0,-412.0,-64.0,-270.0
320.0,-172.0,-148.0,122.0
268.0,22.0,-434.0,456.0
232.0,56.0,-640.0,464.0
362.0,174.0,-830.0,92.0
10.0,508.0,38.0,224.0
-512.0,328.0,502.0,-432.0
-512.0,70.0,742.0,-702.0
-80.0,-328.0,114.0,-416.0
-480.0,-488.0,-610.0,-498.0
-64.0,-726.0,-1036.0,-102.0
352.0,-542.0,-1078.0,-486.0
26.0,-414.0,-1348.0,-720.0
118.0,-516.0,-874.0,-290.0
-10.0,-446.0,-366.0,-430.0
-240.0,-360.0,-344.0,-124.0
502.0,-522.0,-448.0,468.0
614.0,-512.0,-690.0,576.0
-182.0,-530.0,-586.0,518.0
-376.0,-134.0,-716.0,502.0
-648.0,214.0,56.0,554.0
-376.0,740.0,590.0,476.0
148.0,774.0,456.0,804.0
454.0,696.0,646.0,436.0
692.0,672.0,284.0,184.0
354.0,136.0,404.0,-204.0
250.0,48.0,674.0,-84.0
-210.0,98.0,1264.0,148.0
142.0,472.0,1084.0,236.0
350.0,702.0,426.0,120.0
936.0,652.0,-386.0,60.0
680.0,464.0,-544.0,-376.0
530.0,-96.0,-426.0,-756.0
312.0,-466.0,-452.0,-202.0
238.0,-760.0,-376.0,278.0
566.0,-694.0,-230.0,702.0
412.0,-210.0,-460.0,944.0
420.0,306.0,-734.0,576.0
574.0,512.0,-960.0,266.0
222.0,410.0,-628.0,-588.0
-484.0,392.0,36.0,-412.0
-572.0,110.0,582.0,-104.0
-422.0,-246.0,474.0,436.0
-120.0,-470.0,484.0,892.0
-186.0,22.0,326.0,192.0
-22.0,174.0,-96.0,224.0
406.0,308.0,150.0,-182.0
172.0,236.0,38.0,-88.0
-610.0,2.0,204.0,228.0
350.0,-360.0,308.0,114.0
602.0,-352.0,306.0,220.0
480.0,-38.0,214.0,72.0
826.0,196.0,-184.0,382.0
862.0,466.0,-210.0,16.0
996.0,766.0,-152.0,168.0
504.0,378.0,-580.0,-40.0
368.0,12.0,-436.0,-56.0
216.0,-386.0,-218.0,110.0
-158.0,-422.0,-564.0,558.0
-550.0,-304.0,-454.0,386.0
-62.0,-248.0,-492.0,814.0
312.0,154.0,-490.0,1156.0
530.0,352.0,-146.0,934.0
-32.0,548.0,206.0,-12.0
-522.0,264.0,316.0,-216.0
-608.0,188.0,844.0,-336.0
-866.0,22.0,534.0,-470.0
-600.0,184.0,566.0,-552.0
88.0,228.0,172.0,-652.0
846.0,308.0,-142.0,-398.0
640.0,194.0,-54.0,-160.0
246.0,92.0,228.0,-332.0
-216.0,48.0,168.0,-434.0
-528.0,-262.0,332.0,-312.0
-444.0,-332.0,274.0,328.0
-206.0,-392.0,-472.0,-260.0
-188.0,-418.0,-1060.0,-98.0
306.0,82.0,-1312.0,406.0
142.0,-172.0,-1304.0,336.0
-220.0,-50.0,-1082.0,346.0
-442.0,156.0,-888.0,242.0
-444.0,-198.0,-950.0,346.0
-474.0,-408.0,-822.0,-194.0
-548.0,-44.0,-482.0,-466.0
-428.0,66.0,-362.0,-1058.0
-680.0,-174.0,-16.0,-1284.0
-836.0,-714.0,-162.0,-620.0
-914.0,-596.0,-20.0,-368.0
-786.0,-634.0,-142.0,-42.0
-328.0,-404.0,-690.0,-452.0
-154.0,54.0,-410.0,0.0
308.0,532.0,-262.0,256.0
304.0,224.0,-10.0,422.0
212.0,-40.0,-312.0,494.0
290.0,-96.0,-414.0,140.0
186.0,-218.0,-778.0,112.0
56.0,190.0,-764.0,30.0
-6.0,320.0,-544.0,-432.0
22.0,-4.0,-324.0,-88.0
8.0,-252.0,20.0,190.0
-168.0,-502.0,-102.0,354.0
-314.0,-846.0,-302.0,46.0
-156.0,-1110.0,-108.0,-382.0
-142.0,-582.0,-332.0,76.0
78.0,62.0,-174.0,-124.0
-124.0,236.0,-220.0,8.0
-592.0,304.0,-218.0,-112.0
-612.0,-156.0,-540.0,-378.0
-980.0,-586.0,-978.0,-138.0
-460.0,-338.0,-632.0,-274.0
-36.0,230.0,-466.0,-26.0
294.0,826.0,44.0,482.0
834.0,832.0,766.0,444.0
548.0,470.0,618.0,910.0
520.0,84.0,412.0,272.0
390.0,50.0,368.0,122.0
-142.0,-306.0,684.0,-16.0
334.0,160.0,614.0,-60.0
402.0,272.0,850.0,-148.0
78.0,224.0,706.0,218.0
-78.0,150.0,208.0,218.0
120.0,-370.0,-312.0,-90.0
-28.0,-400.0,-706.0,-298.0
-114.0,-64.0,-962.0,-240.0
672.0,316.0,-730.0,104.0
712.0,64.0,-778.0,240.0
672.0,258.0,-582.0,478.0
466.0,356.0,-696.0,262.0
118.0,-52.0,-282.0,-138.0
88.0,0.0,-212.0,66.0
-162.0,-450.0,-194.0,350.0
-564.0,-392.0,-188.0,406.0
-408.0,-164.0,280.0,462.0
-232.0,-182.0,492.0,414.0
-10.0,-70.0,724.0,314.0
-14.0,350.0,780.0,-316.0
158.0,204.0,448.0,-768.0
188.0,138.0,762.0,-352.0
246.0,70.0,384.0,338.0
416.0,-64.0,186.0,1096.0
488.0,-16.0,358.0,912.0
1384.0,130.0,256.0,1132.0
1792.0,458.0,162.0,714.0
1446.0,634.0,-46.0,180.0
882.0,752.0,-262.0,320.0
448.0,662.0,-380.0,-28.0
-350.0,434.0,-344.0,46.0
-18.0,252.0,-494.0,8.0
24.0,482.0,-176.0,322.0
-286.0,390.0,54.0,120.0
446.0,-234.0,234.0,382.0
44.0,-184.0,22.0,500.0
-558.0,-616.0,-198.0,432.0
-658.0,-600.0,-280.0,-22.0
-956.0,-80.0,-500.0,78.0
-314.0,-30.0,-562.0,-250.0
28.0,288.0,-296.0,-130.0
158.0,356.0,-90.0,-346.0
398.0,166.0,28.0,-550.0
-536.0,-368.0,324.0,-416.0
-278.0,-476.0,490.0,-524.0
-314.0,-710.0,680.0,-354.0
-184.0,-728.0,310.0,-656.0
-38.0,-178.0,-50.0,-384.0
-8.0,284.0,-538.0,302.0
-536.0,482.0,-662.0,442.0
-344.0,492.0,-736.0,-288.0
-66.0,50.0,-868.0,-146.0
-12.0,-174.0,-976.0,12.0
-338.0,-256.0,-926.0,84.0
-160.0,-246.0,-878.0,170.0
74.0,-360.0,-746.0,130.0
-604.0,-188.0,-618.0,-96.0
-602.0,-260.0,-490.0,-414.0
-1118.0,-92.0,-306.0,-778.0
-804.0,-100.0,-276.0,-988.0
-628.0,-130.0,-778.0,-664.0
-398.0,-316.0,-556.0,-142.0
-222.0,-114.0,-230.0,98.0
-202.0,-314.0,-214.0,-290.0
-180.0,-896.0,-164.0,30.0
-394.0,-566.0,-294.0,138.0
-286.0,-458.0,-140.0,52.0
0.0,-420.0,-592.0,146.0
40.0,16.0,-818.0,410.0
44.0,-130.0,-722.0,182.0
346.0,18.0,-658.0,-246.0
680.0,94.0,-760.0,-470.0
426.0,114.0,-460.0,-568.0
492.0,-240.0,-312.0,-230.0
564.0,-364.0,-60.0,630.0
578.0,-280.0,46.0,468.0
94.0,-172.0,-142.0,800.0
-314.0,-60.0,-548.0,504.0
-624.0,-18.0,-378.0,328.0
-714.0,-170.0,-408.0,-232.0
-560.0,-108.0,-308.0,-788.0
-810.0,-458.0,-202.0,-684.0
-820.0,136.0,-144.0,-442.0
-716.0,194.0,128.0,-314.0
-388.0,260.0,228.0,-70.0
-268.0,8.0,-178.0,362.0
-324.0,358.0,-250.0,362.0
608.0,188.0,-112.0,262.0
1154.0,156.0,-412.0,-144.0
898.0,-4.0,-198.0,-374.0
370.0,-46.0,280.0,-72.0
300.0,-318.0,782.0,366.0
204.0,28.0,936.0,520.0
374.0,12.0,558.0,822.0
762.0,-410.0,354.0,1106.0
822.0,-92.0,-320.0,1068.0
830.0,120.0,-678.0,-14.0
142.0,190.0,-472.0,-108.0
-292.0,306.0,-564.0,-282.0
-384.0,564.0,-576.0,-86.0
-528.0,326.0,-140.0,-132.0
-64.0,286.0,-302.0,82.0
20.0,144.0,-154.0,80.0
90.0,306.0,-182.0,14.0
-84.0,386.0,-122.0,-106.0
94.0,292.0,-198.0,-554.0
-128.0,-54.0,-268.0,-684.0
-536.0,-324.0,220.0,-88.0
-68.0,-358.0,376.0,238.0
226.0,-686.0,556.0,642.0
488.0,-1024.0,522.0,866.0
1282.0,-874.0,154.0,586.0
242.0,-662.0,272.0,438.0
276.0,-174.0,-14.0,36.0
942.0,408.0,-52.0,-48.0
896.0,424.0,-152.0,112.0
818.0,988.0,-352.0,320.0
996.0,768.0,-258.0,1042.0
924.0,664.0,-88.0,724.0
366.0,568.0,-12.0,158.0
518.0,412.0,344.0,-146.0
400.0,382.0,450.0,-154.0
90.0,554.0,126.0,342.0
-212.0,290.0,-2.0,566.0
-344.0,22.0,-242.0,666.0
-180.0,-540.0,-248.0,966.0
-184.0,-404.0,-350.0,308.0
-862.0,-190.0,-380.0,-184.0
-934.0,42.0,-252.0,-426.0
-384.0,116.0,-82.0,-316.0
-236.0,-408.0,-288.0,-452.0
320.0,-170.0,-660.0,-258.0
616.0,-400.0,-394.0,-308.0
596.0,-164.0,394.0,-26.0
574.0,-48.0,234.0,104.0
-218.0,62.0,-142.0,178.0
-500.0,68.0,-134.0,112.0
-818.0,-226.0,106.0,44.0
-642.0,-178.0,-352.0,98.0
-48.0,-304.0,-250.0,190.0
58.0,60.0,-196.0,-294.0
-48.0,144.0,-188.0,-570.0
-326.0,296.0,-440.0,-286.0
66.0,398.0,-460.0,-268.0
-94.0,390.0,-540.0,36.0
-234.0,-196.0,-122.0,-88.0
24.0,-166.0,-554.0,-256.0
-402.0,-422.0,-278.0,-600.0
-410.0,-298.0,-132.0,-648.0
-1458.0,-254.0,-612.0,-624.0
-734.0,-374.0,-356.0,-98.0
-478.0,-142.0,-358.0,-280.0
-282.0,-218.0,-852.0,-370.0
-52.0,-490.0,-494.0,240.0
-236.0,-218.0,-386.0,-66.0
-280.0,12.0,-214.0,-234.0
258.0,178.0,-142.0,134.0
86.0,376.0,-472.0,366.0
198.0,-308.0,-624.0,674.0
296.0,-312.0,-632.0,-16.0
244.0,-118.0,-736.0,20.0
156.0,-154.0,-530.0,-460.0
118.0,110.0,132.0,-166.0
126.0,62.0,492.0,-62.0
-128.0,-194.0,440.0,34.0
186.0,-230.0,148.0,576.0
-140.0,-620.0,-482.0,722.0
12.0,-214.0,-994.0,268.0
400.0,54.0,-970.0,436.0
462.0,186.0,-1134.0,-48.0
-118.0,556.0,-246.0,-138.0
-356.0,206.0,378.0,-310.0
-842.0,182.0,358.0,-804.0
-812.0,-184.0,152.0,-622.0
-474.0,-496.0,-124.0,-200.0
-212.0,-148.0,-266.0,-144.0
234.0,100.0,-336.0,-314.0
304.0,582.0,-34.0,-72.0
-130.0,338.0,312.0,-214.0
-612.0,100.0,542.0,328.0
-774.0,-256.0,398.0,166.0
-246.0,-858.0,-454.0,148.0
306.0,-808.0,-568.0,622.0
772.0,-710.0,-372.0,458.0
1078.0,-400.0,-592.0,678.0
956.0,-344.0,-678.0,238.0
432.0,230.0,-670.0,402.0
38.0,454.0,-630.0,282.0
168.0,294.0,-490.0,216.0
-60.0,408.0,-236.0,-118.0
-76.0,-10.0,32.0,-108.0
-336.0,-128.0,178.0,-318.0
-366.0,498.0,298.0,-390.0
-606.0,398.0,178.0,-290.0
-1026.0,390.0,252.0,-146.0
-592.0,246.0,234.0,-738.0
-50.0,108.0,192.0,-20.0
-322.0,-66.0,-4.0,590.0
512.0,-400.0,10.0,780.0
700.0,-416.0,346.0,402.0
710.0,-586.0,82.0,54.0
894.0,-322.0,-66.0,-84.0
1272.0,-72.0,-124.0,-366.0
868.0,110.0,-264.0,58.0
794.0,-104.0,-300.0,428.0
754.0,468.0,-206.0,1160.0
804.0,556.0,184.0,1354.0
426.0,464.0,296.0,940.0
200.0,422.0,532.0,228.0
268.0,302.0,586.0,-392.0
528.0,290.0,464.0,-466.0
166.0,92.0,290.0,-168.0
-220.0,320.0,-244.0,596.0
362.0,158.0,-262.0,386.0
234.0,286.0,142.0,414.0
-276.0,194.0,-210.0,546.0
-274.0,150.0,-482.0,-186.0
-524.0,-230.0,-674.0,-324.0
-350.0,-512.0,-344.0,-306.0
-346.0,-368.0,-294.0,-324.0
-190.0,-360.0,80.0,18.0
118.0,-138.0,-32.0,-122.0
-36.0,34.0,-204.0,-426.0
0.0,-16.0,-414.0,-160.0
-212.0,270.0,-1000.0,32.0
-308.0,-274.0,-994.0,90.0
-34.0,-498.0,-874.0,408.0
90.0,-442.0,-664.0,646.0
332.0,-410.0,36.0,90.0
552.0,-78.0,300.0,-32.0
104.0,62.0,418.0,-412.0
184.0,354.0,4.0,34.0
-546.0,184.0,-236.0,322.0
-752.0,-238.0,238.0,194.0
-264.0,-464.0,-302.0,178.0
-1028.0,-880.0,-130.0,-88.0
-668.0,-446.0,120.0,-434.0
-716.0,58.0,-28.0,-242.0
-376.0,28.0,-500.0,-608.0
-168.0,192.0,-708.0,-906.0
-586.0,734.0,-826.0,-940.0
-410.0,954.0,-428.0,-828.0
386.0,272.0,-298.0,-596.0
-142.0,-232.0,-252.0,256.0
-96.0,-474.0,-180.0,134.0
-28.0,-764.0,-568.0,72.0
166.0,-840.0,-714.0,234.0
36.0,-770.0,-864.0,30.0
166.0,-618.0,-672.0,174.0
562.0,-252.0,-200.0,174.0
338.0,452.0,398.0,500.0
-8.0,800.0,308.0,436.0
-326.0,402.0,256.0,266.0
-544.0,218.0,402.0,-24.0
-682.0,-216.0,60.0,-38.0
-668.0,-680.0,-248.0,-50.0
-678.0,-520.0,-594.0,94.0
-542.0,-256.0,-880.0,232.0
-172.0,-196.0,-988.0,-70.0
570.0,6.0,-1092.0,-136.0
746.0,-2.0,-890.0,-252.0
432.0,-64.0,-358.0,-288.0
16.0,-156.0,52.0,-684.0
16.0,112.0,-94.0,-752.0
-216.0,382.0,-178.0,-526.0
-270.0,312.0,-670.0,-140.0
-54.0,116.0,-736.0,368.0
150.0,-32.0,-72.0,318.0
586.0,-188.0,-12.0,490.0
394.0,-330.0,22.0,742.0
260.0,-192.0,256.0,174.0
-502.0,10.0,636.0,496.0
-982.0,116.0,272.0,230.0
-504.0,110.0,-36.0,266.0
248.0,-134.0,-290.0,692.0
132.0,-68.0,-212.0,438.0
518.0,-90.0,-452.0,424.0
526.0,-6.0,-878.0,282.0
232.0,332.0,-402.0,-200.0
72.0,668.0,130.0,-400.0
112.0,672.0,272.0,-430.0
176.0,96.0,344.0,-478.0
-24.0,-60.0,198.0,10.0
-78.0,44.0,78.0,-148.0
10.0,-216.0,-204.0,208.0
-132.0,-264.0,-202.0,388.0
250.0,-30.0,6.0,138.0
104.0,346.0,336.0,686.0
146.0,46.0,610.0,394.0
254.0,-92.0,638.0,236.0
996.0,46.0,-68.0,526.0
706.0,-208.0,-428.0,268.0
466.0,60.0,-240.0,128.0
636.0,-96.0,-166.0,-158.0
168.0,312.0,78.0,-538.0
598.0,582.0,170.0,190.0
204.0,262.0,-228.0,620.0
-24.0,-58.0,286.0,768.0
632.0,16.0,-146.0,344.0
868.0,-186.0,-250.0,482.0
420.0,-180.0,116.0,580.0
326.0,58.0,382.0,620.0
226.0,246.0,248.0,412.0
-276.0,108.0,-186.0,-176.0
-382.0,254.0,-208.0,354.0
-564.0,70.0,-310.0,-438.0
-614.0,188.0,-384.0,-468.0
-328.0,6.0,-508.0,-558.0
92.0,64.0,-790.0,-416.0
444.0,30.0,-316.0,-212.0
-74.0,-206.0,-286.0,242.0
-162.0,-102.0,-130.0,-20.0
28.0,-420.0,232.0,388.0
150.0,72.0,194.0,426.0
258.0,292.0,-100.0,414.0
412.0,112.0,-632.0,14.0
-38.0,-48.0,-610.0,30.0
-56.0,-6.0,-332.0,-96.0
520.0,-120.0,-460.0,-210.0
182.0,190.0,-410.0,-332.0
28.0,-84.0,-140.0,-322.0
258.0,-206.0,218.0,-18.0
392.0,-58.0,280.0,182.0
-174.0,-306.0,278.0,508.0
-424.0,-764.0,58.0,944.0
-462.0,-610.0,-234.0,368.0
-780.0,-336.0,-180.0,222.0
-540.0,-226.0,-694.0,-50.0
-282.0,154.0,-788.0,-288.0
-186.0,154.0,-452.0,-590.0
98.0,106.0,-266.0,-512.0
-38.0,108.0,-112.0,-658.0
-50.0,488.0,-202.0,-626.0
16.0,482.0,-426.0,-524.0
214.0,480.0,-518.0,-26.0
40.0,264.0,-366.0,-98.0
82.0,504.0,-406.0,-260.0
-186.0,396.0,194.0,-26.0
-44.0,-464.0,788.0,298.0
-26.0,-30.0,688.0,586.0
222.0,-310.0,-32.0,466.0
-38.0,-66.0,-272.0,648.0
56.0,90.0,-242.0,474.0
244.0,154.0,-290.0,168.0
-124.0,108.0,238.0,-48.0
-112.0,6.0,600.0,-80.0
-180.0,-432.0,152.0,-50.0
138.0,-430.0,-136.0,552.0
276.0,-580.0,-790.0,126.0
-190.0,-212.0,-1160.0,-888.0
-416.0,366.0,-898.0,-840.0
-618.0,210.0,-326.0,-566.0
-262.0,70.0,164.0,-654.0
-324.0,-10.0,64.0,-532.0
-158.0,-228.0,-262.0,-524.0
78.0,-424.0,-630.0,-440.0
302.0,-66.0,-1170.0,264.0
56.0,88.0,-1092.0,578.0
-56.0,326.0,-412.0,380.0
-74.0,384.0,-88.0,858.0
78.0,18.0,14.0,940.0
76.0,-144.0,106.0,352.0
-204.0,-178.0,-134.0,228.0
366.0,-342.0,-6.0,10.0
104.0,-342.0,126.0,190.0
46.0,-134.0,264.0,-8.0
-266.0,50.0,594.0,344.0
-474.0,112.0,234.0,-106.0
-84.0,218.0,-78.0,-80.0
-80.0,0.0,-248.0,-906.0
254.0,-150.0,-286.0,-482.0
64.0,-320.0,-292.0,-44.0
56.0,-220.0,-166.0,106.0
426.0,220.0,68.0,554.0
-8.0,228.0,-82.0,348.0
-44.0,234.0,12.0,334.0
4.0,-42.0,-220.0,188.0
-172.0,-466.0,-524.0,206.0
742.0,-370.0,-664.0,530.0
412.0,-340.0,-502.0,708.0
406.0,-178.0,14.0,538.0
516.0,-204.0,70.0,-82.0
392.0,526.0,292.0,-232.0
252.0,634.0,512.0,-384.0
104.0,592.0,426.0,112.0
132.0,722.0,334.0,448.0
502.0,684.0,418.0,862.0
518.0,34.0,488.0,838.0
652.0,64.0,650.0,760.0
40.0,262.0,716.0,586.0
538.0,182.0,476.0,-152.0
368.0,-18.0,36.0,-36.0
8.0,-58.0,-646.0,-56.0
-102.0,-162.0,-986.0,138.0
-394.0,154.0,-620.0,-18.0
122.0,654.0,-414.0,72.0
232.0,284.0,2.0,98.0
258.0,-88.0,294.0,-518.0
-176.0,-390.0,52.0,-264.0
-402.0,-544.0,-272.0,-268.0
-690.0,-512.0,-446.0,-146.0
-652.0,-80.0,-660.0,-100.0
374.0,82.0,-882.0,-186.0
228.0,624.0,-312.0,-80.0
410.0,386.0,-102.0,-224.0
336.0,-344.0,-86.0,4.0
746.0,-416.0,-348.0,624.0
114.0,-328.0,-514.0,646.0
-80.0,-236.0,-218.0,28.0
-2.0,-120.0,306.0,116.0
-52.0,-366.0,242.0,-128.0
-74.0,-230.0,404.0,-234.0
-24.0,-292.0,180.0,-142.0
-324.0,-104.0,-164.0,10.0
-528.0,-208.0,-600.0,526.0
-578.0,-266.0,-910.0,542.0
-114.0,-334.0,-826.0,-78.0
-620.0,-228.0,-624.0,-508.0
-518.0,-24.0,-1146.0,-704.0
-566.0,-204.0,-928.0,-1024.0
-6.0,-36.0,-928.0,-632.0
-226.0,132.0,-1134.0,-314.0
-18.0,80.0,-868.0,-194.0
526.0,-176.0,-694.0,168.0
-196.0,-200.0,-222.0,58.0
14.0,-74.0,156.0,268.0
-350.0,-348.0,282.0,284.0
-554.0,256.0,642.0,196.0
-284.0,440.0,190.0,58.0
-300.0,254.0,458.0,340.0
-618.0,112.0,416.0,144.0
-362.0,-106.0,94.0,38.0
-218.0,-94.0,40.0,-256.0
188.0,-4.0,262.0,148.0
540.0,-374.0,326.0,100.0
146.0,-12.0,74.0,-72.0
632.0,16.0,-260.0,208.0
558.0,-118.0,-682.0,98.0
552.0,16.0,-294.0,-70.0
530.0,-104.0,-192.0,-298.0
208.0,-142.0,-648.0,-670.0
466.0,-312.0,-526.0,-176.0
436.0,-418.0,-298.0,-194.0
-426.0,-38.0,-592.0,-240.0
-780.0,-82.0,-618.0,-290.0
-1384.0,446.0,-116.0,70.0
-1222.0,528.0,-244.0,-154.0
-946.0,208.0,-466.0,540.0
-376.0,-80.0,-354.0,592.0
358.0,-478.0,-520.0,246.0
426.0,-158.0,-680.0,546.0
572.0,-244.0,-556.0,580.0
-38.0,14.0,-476.0,304.0
292.0,162.0,-322.0,206.0
112.0,-68.0,118.0,-388.0
-76.0,2.0,246.0,74.0
224.0,38.0,376.0,-138.0
320.0,-168.0,352.0,-240.0
428.0,144.0,276.0,-2.0
-292.0,178.0,-14.0,246.0
322.0,260.0,-176.0,-208.0
28.0,-166.0,-78.0,-292.0
-382.0,226.0,462.0,-188.0
-8.0,-62.0,550.0,-256.0
118.0,-206.0,152.0,194.0
-128.0,-346.0,-154.0,64.0
-310.0,-98.0,-386.0,418.0
210.0,68.0,-422.0,382.0
154.0,-50.0,-628.0,216.0
430.0,-230.0,-748.0,184.0
560.0,-62.0,-284.0,0.0
468.0,140.0,352.0,430.0
