mic1,mic2,mic3,mic4
-450.0,-624.0,432.0,120.0
-854.0,422.0,452.0,-156.0
-1126.0,-68.0,176.0,424.0
-888.0,-348.0,-196.0,-326.0
-690.0,180.0,-230.0,116.0
370.0,-582.0,-126.0,-518.0
974.0,-364.0,-38.0,-726.0
1076.0,-46.0,168.0,-148.0
854.0,230.0,276.0,-404.0
830.0,222.0,322.0,114.0
104.0,498.0,162.0,-208.0
-20.0,408.0,-42.0,-314.0
52.0,-226.0,28.0,-124.0
-258.0,-570.0,88.0,80.0
-238.0,36.0,-122.0,200.0
-828.0,-24.0,-414.0,466.0
-822.0,46.0,-68.0,766.0
-690.0,102.0,-192.0,586.0
-406.0,-298.0,-754.0,780.0
60.0,-308.0,-632.0,440.0
582.0,-210.0,-652.0,-296.0
612.0,-402.0,-728.0,-630.0
498.0,-228.0,-462.0,226.0
6.0,-508.0,-508.0,40.0
404.0,70.0,-416.0,168.0
338.0,-368.0,-182.0,440.0
506.0,-328.0,-130.0,-110.0
242.0,640.0,-44.0,448.0
30.0,596.0,320.0,40.0
-30.0,620.0,500.0,52.0
-80.0,1154.0,752.0,346.0
-82.0,326.0,548.0,514.0
62.0,614.0,654.0,-222.0
44.0,922.0,402.0,604.0
-74.0,-198.0,-274.0,404.0
194.0,-310.0,-340.0,-84.0
-172.0,-700.0,-794.0,4.0
-2.0,-482.0,-856.0,-332.0
-134.0,-1020.0,-636.0,-134.0
36.0,-1622.0,-454.0,-72.0
-238.0,-1078.0,-174.0,198.0
-768.0,-576.0,-542.0,-442.0
-724.0,-422.0,-966.0,-466.0
-762.0,94.0,-1340.0,-884.0
-444.0,-146.0,-1020.0,-714.0
266.0,-290.0,-676.0,-836.0
6.0,-372.0,-498.0,-788.0
-440.0,-900.0,-264.0,-148.0
-316.0,-680.0,-258.0,114.0
-56.0,-464.0,306.0,244.0
-274.0,-690.0,302.0,158.0
-20.0,-366.0,-136.0,748.0
52.0,-124.0,-266.0,286.0
-190.0,202.0,-448.0,882.0
78.0,702.0,-292.0,1046.0
-62.0,252.0,-586.0,490.0
474.0,904.0,-828.0,274.0
284.0,314.0,-628.0,826.0
16.0,332.0,-548.0,732.0
196.0,18.0,-432.0,782.0
20.0,114.0,-686.0,-16.0
-490.0,520.0,-246.0,-684.0
-398.0,4.0,-44.0,-1196.0
174.0,-170.0,86.0,-342.0
152.0,-228.0,424.0,-214.0
-244.0,-200.0,198.0,-198.0
428.0,-116.0,-62.0,426.0
298.0,-592.0,118.0,-292.0
304.0,-370.0,-66.0,34.0
208.0,-90.0,-196.0,36.0
58.0,-74.0,58.0,-364.0
8.0,-8.0,230.0,-74.0
-172.0,480.0,494.0,524.0
28.0,198.0,290.0,330.0
368.0,-10.0,286.0,638.0
596.0,430.0,-28.0,434.0
544.0,-594.0,92.0,252.0
370.0,-402.0,-50.0,188.0
234.0,-296.0,-78.0,206.0
378.0,38.0,-566.0,662.0
596.0,412.0,-512.0,138.0
472.0,374.0,-218.0,40.0
128.0,550.0,-52.0,510.0
-38.0,-602.0,206.0,-210.0
-590.0,-326.0,20.0,-36.0
-232.0,154.0,146.0,790.0
-342.0,-252.0,-434.0,170.0
-134.0,24.0,-726.0,-294.0
-156.0,84.0,-624.0,-532.0
-36.0,-418.0,-570.0,-1574.0
130.0,-330.0,180.0,-1278.0
246.0,-250.0,-166.0,-958.0
158.0,-272.0,-18.0,-36.0
310.0,-86.0,424.0,534.0
52.0,216.0,426.0,538.0
-96.0,924.0,522.0,270.0
26.0,1072.0,746.0,680.0
-42.0,130.0,768.0,786.0
54.0,256.0,274.0,-8.0
-240.0,-88.0,-74.0,118.0
-298.0,-34.0,52.0,324.0
-160.0,490.0,-260.0,344.0
110.0,776.0,-164.0,-164.0
750.0,670.0,62.0,-182.0
742.0,-56.0,162.0,-604.0
1050.0,-16.0,28.0,-150.0
746.0,-518.0,-164.0,-52.0
30.0,-612.0,-334.0,204.0
-466.0,-852.0,-718.0,-34.0
-442.0,-532.0,-492.0,468.0
-382.0,-478.0,6.0,42.0
-550.0,-400.0,-312.0,-122.0
-486.0,-48.0,-128.0,-42.0
210.0,-6.0,230.0,-174.0
-54.0,366.0,146.0,-114.0
70.0,168.0,2.0,-134.0
124.0,-34.0,-360.0,-622.0
368.0,492.0,-604.0,-136.0
462.0,-186.0,-368.0,24.0
232.0,250.0,-184.0,212.0
86.0,598.0,-442.0,552.0
248.0,558.0,-500.0,276.0
100.0,254.0,-54.0,522.0
-308.0,-66.0,220.0,168.0
-418.0,-200.0,162.0,202.0
-130.0,-406.0,124.0,-104.0
-570.0,416.0,-370.0,-670.0
-990.0,196.0,-168.0,-372.0
-712.0,-68.0,-274.0,48.0
-352.0,108.0,-452.0,-204.0
-40.0,-114.0,-444.0,112.0
476.0,-344.0,-352.0,-350.0
466.0,-936.0,-220.0,90.0
620.0,-700.0,-432.0,294.0
334.0,-418.0,-470.0,-780.0
120.0,-6.0,-316.0,-892.0
-40.0,-502.0,-484.0,-334.0
-244.0,-854.0,-466.0,416.0
378.0,-746.0,-376.0,-36.0
2.0,-500.0,-350.0,226.0
-246.0,86.0,178.0,1048.0
-418.0,602.0,236.0,512.0
-210.0,1124.0,-4.0,872.0
94.0,1424.0,70.0,940.0
40.0,1040.0,-510.0,872.0
6.0,266.0,-312.0,1362.0
168.0,-158.0,-80.0,224.0
-330.0,-216.0,-224.0,-96.0
-144.0,-540.0,-192.0,-340.0
134.0,-238.0,-342.0,-254.0
2.0,-172.0,-792.0,-70.0
412.0,-306.0,-394.0,-112.0
642.0,-112.0,-740.0,56.0
276.0,-514.0,-690.0,434.0
-82.0,316.0,-204.0,-186.0
-368.0,86.0,202.0,-26.0
-496.0,-176.0,274.0,232.0
124.0,152.0,-140.0,-44.0
-12.0,98.0,-56.0,-128.0
120.0,118.0,390.0,-970.0
940.0,-26.0,220.0,-572.0
316.0,-74.0,-362.0,550.0
-86.0,-598.0,-416.0,340.0
158.0,-154.0,-312.0,318.0
210.0,-70.0,152.0,246.0
208.0,-466.0,6.0,50.0
368.0,-34.0,234.0,-74.0
-86.0,236.0,202.0,-264.0
-644.0,406.0,434.0,-326.0
-300.0,114.0,590.0,34.0
-10.0,270.0,-104.0,-82.0
408.0,140.0,-278.0,292.0
174.0,-264.0,-468.0,380.0
200.0,-508.0,-218.0,134.0
270.0,62.0,410.0,592.0
176.0,438.0,358.0,416.0
-40.0,658.0,42.0,192.0
246.0,536.0,-530.0,198.0
170.0,-84.0,-516.0,92.0
450.0,120.0,-370.0,536.0
296.0,-130.0,-474.0,366.0
320.0,342.0,6.0,4.0
494.0,-102.0,646.0,-158.0
86.0,28.0,762.0,78.0
-128.0,130.0,664.0,176.0
-472.0,-502.0,234.0,250.0
-344.0,-228.0,72.0,86.0
-50.0,-302.0,-460.0,-162.0
324.0,-352.0,-496.0,-164.0
378.0,-90.0,-118.0,-278.0
220.0,262.0,-284.0,1076.0
20.0,22.0,-446.0,-422.0
-468.0,1160.0,-158.0,-166.0
-386.0,270.0,-324.0,-152.0
-410.0,-178.0,-350.0,38.0
-254.0,-404.0,-72.0,28.0
-142.0,-678.0,238.0,-120.0
-394.0,-172.0,666.0,306.0
-192.0,28.0,648.0,24.0
262.0,320.0,176.0,-222.0
568.0,620.0,78.0,-574.0
-46.0,468.0,-414.0,-926.0
-402.0,-36.0,-672.0,222.0
-158.0,-864.0,-414.0,-124.0
-94.0,-298.0,-310.0,-56.0
-260.0,-1124.0,-286.0,268.0
156.0,-632.0,-428.0,-284.0
-356.0,-526.0,-460.0,-660.0
-124.0,-992.0,-982.0,-604.0
-236.0,-588.0,-842.0,-894.0
-370.0,-926.0,-804.0,994.0
-378.0,-84.0,-746.0,-362.0
-582.0,-196.0,-1052.0,-376.0
-370.0,128.0,-862.0,20.0
-166.0,-90.0,-828.0,-554.0
-112.0,-854.0,-686.0,-460.0
-210.0,-184.0,-662.0,-12.0
-472.0,-940.0,-518.0,-112.0
-716.0,-134.0,-740.0,410.0
-478.0,-36.0,-166.0,196.0
-572.0,168.0,250.0,-150.0
-510.0,82.0,204.0,-288.0
66.0,110.0,-26.0,598.0
346.0,126.0,-176.0,538.0
38.0,568.0,-60.0,394.0
244.0,586.0,-76.0,250.0
314.0,988.0,-104.0,738.0
540.0,1014.0,54.0,980.0
748.0,922.0,350.0,676.0
140.0,-358.0,240.0,506.0
194.0,24.0,-142.0,166.0
362.0,-86.0,-278.0,152.0
12.0,-346.0,-244.0,-106.0
466.0,-590.0,-178.0,-644.0
560.0,-480.0,52.0,-946.0
446.0,-122.0,-338.0,-688.0
444.0,-496.0,-286.0,-734.0
-320.0,-998.0,-356.0,388.0
-616.0,-610.0,-354.0,676.0
-786.0,10.0,-356.0,-190.0
-440.0,58.0,-516.0,-20.0
10.0,-334.0,-434.0,-108.0
-362.0,-672.0,-230.0,-356.0
130.0,-84.0,-46.0,-642.0
-178.0,368.0,-10.0,-164.0
248.0,-212.0,-176.0,-138.0
290.0,-34.0,-834.0,-92.0
-212.0,-216.0,-1324.0,-264.0
-322.0,-48.0,-1198.0,-278.0
-454.0,-88.0,-700.0,276.0
-460.0,-272.0,-76.0,604.0
-180.0,-96.0,458.0,4.0
-50.0,-652.0,648.0,144.0
126.0,-172.0,440.0,124.0
234.0,-274.0,282.0,-258.0
120.0,50.0,-138.0,450.0
-100.0,-108.0,-400.0,142.0
-410.0,-254.0,-546.0,56.0
-114.0,-486.0,-474.0,470.0
132.0,-694.0,-38.0,-358.0
352.0,-356.0,-40.0,-210.0
208.0,204.0,-28.0,-98.0
434.0,108.0,-172.0,182.0
258.0,1264.0,-236.0,420.0
50.0,870.0,-212.0,568.0
-54.0,558.0,262.0,526.0
-322.0,444.0,524.0,1020.0
70.0,400.0,310.0,1102.0
352.0,478.0,-124.0,472.0
-74.0,350.0,10.0,968.0
350.0,160.0,104.0,16.0
158.0,988.0,266.0,494.0
130.0,208.0,424.0,298.0
420.0,226.0,354.0,168.0
572.0,-70.0,38.0,598.0
486.0,-350.0,130.0,98.0
342.0,-368.0,40.0,104.0
318.0,-870.0,-34.0,-4.0
272.0,-68.0,-214.0,-460.0
98.0,6.0,46.0,-428.0
264.0,-370.0,-4.0,-320.0
556.0,92.0,-58.0,-26.0
106.0,-36.0,208.0,246.0
-182.0,56.0,-388.0,-24.0
-496.0,-204.0,-244.0,-310.0
-710.0,200.0,-348.0,-370.0
-624.0,-184.0,-278.0,-932.0
-442.0,-204.0,-228.0,-926.0
-166.0,-50.0,178.0,338.0
-222.0,-60.0,408.0,324.0
-414.0,230.0,22.0,662.0
-434.0,274.0,-174.0,1528.0
-284.0,354.0,-668.0,696.0
-564.0,190.0,-334.0,-418.0
-504.0,-346.0,-528.0,-580.0
-436.0,-120.0,-1206.0,-406.0
-180.0,296.0,-1164.0,-484.0
4.0,-480.0,-422.0,-220.0
358.0,-854.0,-126.0,554.0
42.0,-624.0,-258.0,236.0
388.0,-710.0,-452.0,-448.0
348.0,-1156.0,-460.0,-666.0
212.0,-786.0,-562.0,-1104.0
-4.0,-812.0,-586.0,-620.0
40.0,-670.0,-888.0,-944.0
-166.0,-752.0,-516.0,-604.0
-274.0,-796.0,270.0,368.0
-272.0,-560.0,264.0,1028.0
408.0,302.0,-190.0,1676.0
386.0,868.0,-756.0,598.0
-312.0,1032.0,-880.0,1280.0
-628.0,792.0,-284.0,1480.0
-854.0,1462.0,10.0,234.0
-484.0,720.0,8.0,454.0
194.0,652.0,60.0,410.0
28.0,1120.0,202.0,288.0
360.0,1166.0,6.0,-60.0
816.0,708.0,-70.0,530.0
686.0,454.0,332.0,800.0
750.0,40.0,472.0,326.0
558.0,-456.0,384.0,550.0
496.0,-458.0,624.0,278.0
786.0,-356.0,396.0,370.0
746.0,-4.0,-230.0,414.0
402.0,380.0,46.0,162.0
358.0,632.0,114.0,146.0
126.0,326.0,162.0,316.0
210.0,-166.0,-12.0,-298.0
98.0,-140.0,52.0,-450.0
188.0,-360.0,290.0,-450.0
428.0,-460.0,-430.0,-606.0
76.0,-1222.0,-634.0,-168.0
-328.0,-534.0,-1102.0,-564.0
-448.0,-250.0,-840.0,-104.0
-384.0,-458.0,-180.0,-556.0
-564.0,-508.0,88.0,-494.0
98.0,-56.0,14.0,-14.0
6.0,-68.0,4.0,-174.0
272.0,-550.0,-214.0,-334.0
100.0,-324.0,-272.0,-812.0
-340.0,278.0,-526.0,-726.0
-396.0,-242.0,-586.0,-584.0
-706.0,-728.0,38.0,-490.0
-790.0,-1250.0,126.0,220.0
-244.0,-648.0,222.0,748.0
126.0,-28.0,218.0,380.0
622.0,556.0,-242.0,756.0
412.0,490.0,-564.0,642.0
340.0,1110.0,-560.0,-26.0
428.0,794.0,-374.0,484.0
148.0,480.0,-206.0,608.0
332.0,-230.0,-290.0,300.0
510.0,-152.0,74.0,508.0
248.0,-388.0,378.0,794.0
-190.0,80.0,676.0,158.0
-150.0,442.0,382.0,426.0
-6.0,298.0,590.0,472.0
-26.0,192.0,550.0,-312.0
-88.0,558.0,308.0,82.0
190.0,356.0,28.0,-66.0
134.0,242.0,-354.0,186.0
450.0,160.0,-448.0,278.0
388.0,14.0,-276.0,-18.0
72.0,-702.0,-102.0,234.0
16.0,-316.0,-150.0,-158.0
74.0,-34.0,-154.0,-140.0
192.0,-386.0,18.0,-262.0
-64.0,92.0,-26.0,-378.0
242.0,406.0,-26.0,136.0
154.0,274.0,-64.0,-630.0
440.0,-68.0,-106.0,-678.0
348.0,-256.0,-448.0,-382.0
-126.0,-728.0,-24.0,-366.0
-110.0,-70.0,378.0,-370.0
18.0,284.0,294.0,-614.0
10.0,-72.0,670.0,-486.0
-368.0,-724.0,552.0,-212.0
-424.0,-30.0,218.0,-710.0
-476.0,-418.0,-214.0,-830.0
-806.0,-706.0,-858.0,-682.0
-576.0,-970.0,-1450.0,-658.0
-246.0,-514.0,-1216.0,-352.0
-126.0,-484.0,-918.0,-512.0
-546.0,-72.0,-826.0,32.0
-508.0,-182.0,-476.0,288.0
-662.0,-488.0,-326.0,514.0
-1050.0,-672.0,-644.0,276.0
-770.0,-286.0,-606.0,-134.0
-708.0,-408.0,-1028.0,74.0
-588.0,-420.0,-660.0,22.0
-294.0,360.0,-308.0,-166.0
-86.0,0.0,-42.0,328.0
402.0,76.0,-56.0,656.0
442.0,766.0,-144.0,744.0
662.0,176.0,-532.0,8.0
960.0,316.0,-228.0,90.0
820.0,210.0,-214.0,358.0
248.0,-466.0,-344.0,450.0
102.0,-154.0,104.0,346.0
-192.0,-156.0,-40.0,308.0
-394.0,-380.0,-102.0,382.0
-178.0,-312.0,-230.0,338.0
396.0,-76.0,-354.0,236.0
102.0,6.0,134.0,-132.0
-186.0,-324.0,188.0,226.0
-428.0,-490.0,4.0,938.0
192.0,674.0,-310.0,100.0
-88.0,440.0,-358.0,-454.0
2.0,-174.0,-436.0,-402.0
-70.0,100.0,-822.0,-526.0
-372.0,556.0,-820.0,190.0
-750.0,-8.0,-26.0,760.0
-472.0,38.0,478.0,856.0
-34.0,392.0,384.0,646.0
646.0,808.0,362.0,178.0
1164.0,534.0,-158.0,170.0
1184.0,196.0,-618.0,-10.0
638.0,-104.0,-716.0,-330.0
-84.0,-146.0,-378.0,-502.0
-188.0,-510.0,284.0,52.0
-34.0,-238.0,348.0,4.0
54.0,-184.0,400.0,-120.0
548.0,82.0,260.0,152.0
476.0,-50.0,-112.0,162.0
350.0,-146.0,-202.0,948.0
-156.0,-546.0,-310.0,-298.0
-558.0,-402.0,-310.0,-614.0
-906.0,-888.0,-336.0,-410.0
-720.0,-278.0,-616.0,-578.0
-304.0,-92.0,-998.0,-334.0
58.0,182.0,-866.0,-570.0
458.0,250.0,-276.0,-208.0
348.0,-700.0,-122.0,-38.0
-70.0,-372.0,300.0,-826.0
278.0,-84.0,190.0,-666.0
114.0,-360.0,-228.0,-504.0
-186.0,-58.0,-6.0,-12.0
24.0,276.0,322.0,588.0
154.0,612.0,52.0,280.0
318.0,166.0,-102.0,588.0
-126.0,-660.0,-54.0,752.0
-110.0,-450.0,-132.0,450.0
46.0,408.0,424.0,106.0
86.0,56.0,280.0,478.0
64.0,-156.0,-22.0,62.0
-100.0,-148.0,-554.0,558.0
-82.0,-604.0,-734.0,444.0
454.0,-524.0,-566.0,378.0
308.0,-476.0,-950.0,162.0
312.0,-114.0,-584.0,484.0
320.0,602.0,174.0,530.0
114.0,490.0,238.0,660.0
246.0,518.0,-266.0,164.0
130.0,288.0,-232.0,60.0
220.0,232.0,90.0,38.0
-172.0,-224.0,252.0,-288.0
-208.0,-520.0,216.0,-774.0
-578.0,80.0,174.0,-468.0
-768.0,-196.0,-162.0,-76.0
-582.0,-46.0,-328.0,-38.0
-264.0,266.0,-186.0,-394.0
204.0,-18.0,-40.0,-66.0
416.0,-118.0,12.0,-574.0
324.0,-96.0,16.0,-648.0
232.0,-532.0,58.0,-764.0
-18.0,-346.0,-716.0,-680.0
-142.0,-592.0,-974.0,-176.0
86.0,-910.0,-886.0,128.0
234.0,-852.0,-502.0,556.0
172.0,-362.0,-150.0,32.0
-28.0,-930.0,-30.0,-506.0
-194.0,-920.0,138.0,-764.0
-1188.0,-872.0,170.0,-1142.0
-1348.0,-272.0,-48.0,-748.0
-1148.0,-204.0,-132.0,34.0
-236.0,-336.0,-472.0,68.0
-2.0,-78.0,-360.0,-398.0
636.0,518.0,-600.0,678.0
618.0,88.0,-794.0,670.0
592.0,52.0,-1266.0,608.0
-58.0,524.0,-580.0,1100.0
-284.0,664.0,202.0,1296.0
-684.0,2.0,166.0,1166.0
-626.0,8.0,304.0,1104.0
-176.0,464.0,-292.0,248.0
-292.0,1208.0,-526.0,416.0
298.0,1206.0,-388.0,880.0
916.0,964.0,-94.0,426.0
900.0,1002.0,144.0,640.0
618.0,750.0,538.0,832.0
404.0,-146.0,832.0,412.0
334.0,-372.0,370.0,14.0
712.0,-720.0,-92.0,-132.0
372.0,-512.0,-190.0,-460.0
148.0,-134.0,-528.0,608.0
-4.0,-210.0,-788.0,238.0
-66.0,-128.0,-516.0,94.0
24.0,-160.0,-82.0,902.0
236.0,-58.0,362.0,670.0
534.0,538.0,602.0,-834.0
448.0,650.0,594.0,-510.0
108.0,320.0,240.0,-1006.0
-356.0,-466.0,-178.0,-798.0
-690.0,-334.0,-340.0,108.0
-550.0,-416.0,-276.0,458.0
-268.0,-254.0,-198.0,738.0
124.0,378.0,-18.0,1178.0
306.0,762.0,46.0,480.0
-110.0,496.0,78.0,272.0
94.0,-236.0,-60.0,478.0
-318.0,-478.0,-348.0,-90.0
-316.0,-330.0,-474.0,162.0
46.0,164.0,-96.0,-626.0
-10.0,8.0,-240.0,-392.0
680.0,-104.0,-390.0,128.0
574.0,402.0,-176.0,8.0
114.0,446.0,230.0,-24.0
540.0,-36.0,194.0,446.0
110.0,-344.0,302.0,336.0
582.0,-80.0,220.0,132.0
558.0,470.0,-132.0,260.0
214.0,766.0,-98.0,476.0
-194.0,440.0,-240.0,946.0
-458.0,580.0,-72.0,692.0
-258.0,480.0,-192.0,600.0
-158.0,118.0,78.0,-260.0
-134.0,-162.0,78.0,128.0
114.0,-788.0,218.0,416.0
396.0,-252.0,322.0,380.0
326.0,146.0,270.0,98.0
-208.0,12.0,80.0,44.0
-168.0,-54.0,-2.0,-406.0
162.0,-146.0,-240.0,-902.0
434.0,-138.0,-406.0,-962.0
448.0,-118.0,-582.0,270.0
710.0,-84.0,-756.0,544.0
608.0,-260.0,-88.0,90.0
376.0,-552.0,198.0,768.0
-252.0,-122.0,328.0,48.0
-712.0,246.0,270.0,-488.0
-460.0,154.0,-244.0,-320.0
-596.0,184.0,-560.0,-252.0
-228.0,-44.0,-496.0,270.0
220.0,584.0,-384.0,704.0
352.0,154.0,-134.0,826.0
698.0,296.0,278.0,510.0
228.0,432.0,416.0,68.0
74.0,114.0,268.0,-116.0
132.0,-106.0,264.0,-586.0
262.0,-360.0,-428.0,-748.0
-8.0,-812.0,-826.0,-228.0
-670.0,-962.0,-682.0,-358.0
-914.0,-532.0,-690.0,-64.0
-488.0,-114.0,-686.0,-282.0
-296.0,-142.0,-482.0,-140.0
-232.0,-444.0,-34.0,-220.0
-392.0,-616.0,-68.0,-1046.0
-166.0,-754.0,-300.0,-1382.0
-270.0,-1474.0,-334.0,-1358.0
-74.0,-1390.0,-950.0,-1150.0
104.0,-654.0,-894.0,-414.0
136.0,-148.0,-836.0,0.0
322.0,-234.0,-214.0,46.0
230.0,-48.0,364.0,250.0
-218.0,-62.0,764.0,848.0
-446.0,194.0,206.0,-274.0
-1008.0,352.0,98.0,450.0
-666.0,430.0,-90.0,1186.0
-520.0,1002.0,-348.0,1006.0
-338.0,1080.0,-236.0,972.0
14.0,830.0,-146.0,402.0
-34.0,622.0,-280.0,382.0
482.0,190.0,240.0,150.0
720.0,-44.0,88.0,-156.0
334.0,-180.0,-112.0,60.0
388.0,-204.0,-402.0,374.0
354.0,-504.0,-404.0,336.0
152.0,354.0,-500.0,-460.0
362.0,-112.0,-500.0,-366.0
-24.0,-628.0,-504.0,510.0
146.0,-112.0,-520.0,150.0
236.0,190.0,-10.0,466.0
-114.0,600.0,200.0,560.0
-182.0,498.0,168.0,1038.0
12.0,696.0,322.0,706.0
-64.0,526.0,86.0,-372.0
368.0,128.0,-246.0,-542.0
880.0,-254.0,-508.0,-588.0
524.0,-982.0,-296.0,-530.0
674.0,-686.0,216.0,-984.0
94.0,-412.0,402.0,22.0
-86.0,-652.0,788.0,136.0
202.0,-210.0,394.0,-612.0
-126.0,100.0,-36.0,258.0
90.0,210.0,-170.0,-308.0
-360.0,-18.0,256.0,-46.0
-328.0,-112.0,-286.0,26.0
-358.0,-88.0,-188.0,-414.0
-712.0,208.0,202.0,314.0
-672.0,-620.0,-258.0,270.0
-126.0,360.0,-1154.0,216.0
-266.0,402.0,-1498.0,132.0
-86.0,138.0,-1080.0,736.0
-134.0,118.0,-670.0,876.0
148.0,24.0,-164.0,648.0
254.0,340.0,-170.0,442.0
374.0,198.0,224.0,566.0
480.0,426.0,-82.0,110.0
396.0,1078.0,-12.0,706.0
622.0,606.0,-66.0,522.0
444.0,714.0,190.0,684.0
-210.0,-620.0,848.0,304.0
262.0,28.0,1164.0,-80.0
668.0,88.0,1010.0,-58.0
692.0,232.0,572.0,134.0
216.0,672.0,340.0,242.0
614.0,762.0,40.0,678.0
516.0,508.0,-346.0,314.0
226.0,130.0,-494.0,686.0
450.0,-524.0,-442.0,554.0
364.0,-142.0,-228.0,-910.0
166.0,-618.0,-140.0,-58.0
298.0,-436.0,-494.0,-134.0
-170.0,2.0,-192.0,-460.0
-384.0,12.0,-174.0,-22.0
-744.0,-286.0,160.0,122.0
-604.0,-420.0,144.0,-434.0
-10.0,-542.0,110.0,-752.0
-354.0,-566.0,312.0,-454.0
32.0,218.0,318.0,-360.0
242.0,742.0,32.0,-532.0
96.0,218.0,-270.0,-220.0
-130.0,390.0,-626.0,46.0
208.0,114.0,-668.0,-294.0
124.0,-418.0,-784.0,-28.0
-184.0,-1010.0,-908.0,-136.0
-260.0,-714.0,-690.0,238.0
-452.0,-840.0,-420.0,302.0
-274.0,-308.0,-248.0,262.0
-222.0,-394.0,-80.0,-24.0
40.0,-234.0,-384.0,-24.0
128.0,-776.0,-554.0,100.0
-452.0,-1310.0,-652.0,-190.0
-422.0,-934.0,-966.0,-964.0
-914.0,-684.0,-1182.0,-1048.0
-506.0,-1006.0,-976.0,-758.0
-426.0,-500.0,-346.0,-1018.0
-506.0,326.0,-196.0,-90.0
-22.0,20.0,-268.0,346.0
134.0,228.0,-72.0,478.0
302.0,-56.0,-446.0,-62.0
360.0,-244.0,-504.0,378.0
-352.0,170.0,-316.0,208.0
-612.0,-38.0,-370.0,476.0
-26.0,114.0,-254.0,204.0
-376.0,454.0,124.0,62.0
-208.0,236.0,558.0,144.0
630.0,80.0,668.0,52.0
750.0,24.0,580.0,230.0
766.0,162.0,684.0,186.0
106.0,108.0,350.0,470.0
-322.0,180.0,-118.0,706.0
190.0,354.0,-58.0,460.0
-200.0,50.0,-382.0,188.0
-54.0,-186.0,-210.0,-48.0
136.0,-768.0,-532.0,-492.0
116.0,-284.0,-632.0,10.0
420.0,-114.0,-362.0,296.0
-90.0,92.0,-492.0,224.0
-410.0,482.0,-252.0,130.0
-194.0,440.0,-332.0,-724.0
422.0,-52.0,-390.0,-298.0
566.0,-502.0,-404.0,-212.0
130.0,-602.0,-634.0,-254.0
246.0,-294.0,-570.0,718.0
54.0,-352.0,298.0,1344.0
238.0,-250.0,582.0,634.0
-244.0,90.0,590.0,506.0
-318.0,362.0,154.0,-406.0
-188.0,226.0,-112.0,294.0
198.0,-250.0,-382.0,370.0
-292.0,434.0,-104.0,352.0
-222.0,628.0,178.0,-34.0
68.0,148.0,786.0,-294.0
722.0,-192.0,856.0,-72.0
952.0,-22.0,346.0,-68.0
700.0,-316.0,-234.0,-258.0
342.0,172.0,-384.0,132.0
20.0,340.0,-294.0,188.0
-424.0,-4.0,-314.0,-82.0
-70.0,600.0,-104.0,94.0
-234.0,934.0,-484.0,262.0
30.0,566.0,-448.0,928.0
10.0,4.0,-398.0,124.0
-242.0,48.0,-366.0,56.0
-880.0,-362.0,56.0,1118.0
-910.0,122.0,530.0,998.0
-296.0,-386.0,446.0,746.0
78.0,196.0,442.0,1322.0
398.0,1318.0,-108.0,334.0
32.0,1240.0,-580.0,-218.0
800.0,460.0,-636.0,-146.0
852.0,546.0,-616.0,-1014.0
800.0,-472.0,-12.0,122.0
698.0,-812.0,154.0,130.0
752.0,-274.0,332.0,590.0
728.0,-254.0,58.0,792.0
694.0,-268.0,692.0,814.0
312.0,294.0,656.0,768.0
-16.0,332.0,222.0,182.0
-554.0,228.0,426.0,-262.0
-392.0,-190.0,34.0,14.0
-412.0,-144.0,-310.0,-616.0
-280.0,128.0,-128.0,-132.0
288.0,-198.0,-384.0,-596.0
422.0,192.0,-354.0,-540.0
638.0,-172.0,-516.0,-74.0
452.0,-140.0,-340.0,-306.0
-318.0,-386.0,-142.0,440.0
264.0,-750.0,-490.0,-270.0
-298.0,-304.0,-674.0,-30.0
-916.0,-546.0,-622.0,102.0
-672.0,-522.0,-698.0,130.0
-680.0,-330.0,-578.0,-90.0
-292.0,-482.0,-264.0,-52.0
-322.0,-188.0,-144.0,-56.0
-550.0,-412.0,-330.0,-26.0
-58.0,-80.0,-312.0,-456.0
344.0,-942.0,-442.0,-1116.0
442.0,-744.0,-232.0,-1368.0
86.0,-1068.0,-292.0,-660.0
-180.0,-910.0,-464.0,-418.0
-206.0,-282.0,-442.0,174.0
-126.0,500.0,-140.0,914.0
-434.0,728.0,-322.0,870.0
-8.0,330.0,-378.0,900.0
226.0,316.0,-556.0,224.0
-10.0,-560.0,-746.0,190.0
-370.0,-704.0,-420.0,548.0
-364.0,-426.0,-408.0,194.0
96.0,84.0,-482.0,-288.0
364.0,826.0,-484.0,-116.0
478.0,348.0,-472.0,84.0
364.0,62.0,134.0,394.0
94.0,-300.0,514.0,-62.0
-312.0,-762.0,602.0,266.0
-406.0,-966.0,450.0,612.0
-676.0,-518.0,-120.0,-454.0
-432.0,420.0,-536.0,-254.0
-30.0,-146.0,-478.0,-770.0
240.0,-142.0,-156.0,-264.0
194.0,266.0,-88.0,524.0
58.0,56.0,-268.0,-160.0
170.0,178.0,-320.0,-102.0
-130.0,-182.0,56.0,390.0
-26.0,252.0,2.0,450.0
260.0,282.0,-432.0,-360.0
148.0,-486.0,12.0,-846.0
50.0,-702.0,-278.0,-18.0
164.0,-238.0,-682.0,-166.0
64.0,-338.0,-544.0,-84.0
8.0,-296.0,-410.0,-274.0
-450.0,-266.0,-258.0,128.0
-536.0,-904.0,90.0,606.0
-634.0,-2.0,304.0,-228.0
