mic1,mic2,mic3,mic4
352.0,-104.0,-92.0,90.0
610.0,46.0,-260.0,378.0
714.0,-270.0,-112.0,452.0
414.0,480.0,168.0,672.0
734.0,704.0,-190.0,812.0
690.0,1104.0,30.0,200.0
62.0,792.0,286.0,-138.0
-184.0,-162.0,76.0,-392.0
-72.0,80.0,294.0,-24.0
248.0,278.0,616.0,398.0
510.0,346.0,556.0,294.0
224.0,722.0,114.0,238.0
98.0,408.0,-154.0,316.0
58.0,-154.0,198.0,770.0
-154.0,-194.0,142.0,524.0
256.0,-416.0,318.0,480.0
134.0,-244.0,140.0,572.0
604.0,180.0,204.0,190.0
930.0,174.0,422.0,496.0
426.0,352.0,0.0,-86.0
246.0,8.0,-352.0,-172.0
150.0,-84.0,-630.0,-20.0
-478.0,-270.0,-268.0,-310.0
-202.0,-60.0,2.0,-254.0
300.0,308.0,-188.0,-130.0
-156.0,316.0,-536.0,-404.0
-356.0,474.0,-586.0,110.0
6.0,-42.0,-574.0,-424.0
-440.0,-376.0,-400.0,-196.0
-762.0,-734.0,-230.0,-256.0
-436.0,-248.0,154.0,-378.0
-316.0,-558.0,94.0,-108.0
-180.0,-218.0,-226.0,-624.0
-360.0,-402.0,-436.0,194.0
-812.0,-6.0,-590.0,566.0
380.0,72.0,-358.0,644.0
430.0,70.0,-188.0,614.0
424.0,576.0,-192.0,746.0
506.0,130.0,-130.0,384.0
472.0,-278.0,140.0,122.0
874.0,-428.0,138.0,1080.0
362.0,-252.0,-442.0,328.0
-138.0,-84.0,-364.0,310.0
-190.0,-212.0,-688.0,848.0
-46.0,68.0,-466.0,-264.0
90.0,340.0,432.0,418.0
-150.0,648.0,498.0,-656.0
190.0,182.0,580.0,248.0
-60.0,194.0,264.0,470.0
-306.0,170.0,40.0,244.0
716.0,326.0,-128.0,208.0
208.0,242.0,-176.0,-344.0
176.0,226.0,-44.0,-22.0
-480.0,-98.0,-46.0,-348.0
-12.0,214.0,78.0,-60.0
144.0,188.0,188.0,424.0
-74.0,-256.0,-108.0,-66.0
0.0,-366.0,-68.0,166.0
216.0,-238.0,-66.0,700.0
394.0,-354.0,-300.0,130.0
46.0,-546.0,-266.0,480.0
534.0,-310.0,-388.0,-258.0
276.0,432.0,-474.0,-442.0
142.0,718.0,-458.0,140.0
88.0,304.0,-452.0,132.0
-578.0,-164.0,-560.0,-328.0
-942.0,-352.0,-368.0,-66.0
-420.0,-228.0,-426.0,-12.0
-286.0,-298.0,34.0,-194.0
-450.0,-254.0,136.0,-1080.0
-334.0,-622.0,-48.0,-82.0
-560.0,-652.0,-318.0,-320.0
-864.0,-424.0,-666.0,-526.0
-878.0,-442.0,-600.0,-804.0
-890.0,-628.0,-658.0,-970.0
-446.0,-582.0,-558.0,-920.0
-352.0,-328.0,-448.0,-564.0
32.0,-476.0,-176.0,-466.0
-344.0,-804.0,-172.0,94.0
-138.0,-636.0,-342.0,-328.0
100.0,-340.0,-270.0,70.0
280.0,-262.0,-242.0,98.0
310.0,-100.0,-152.0,-16.0
-320.0,-2.0,-96.0,-168.0
-276.0,210.0,-302.0,-214.0
-30.0,-66.0,-344.0,-52.0
176.0,254.0,-518.0,-536.0
282.0,-350.0,-502.0,-534.0
302.0,-360.0,-114.0,510.0
432.0,330.0,374.0,738.0
228.0,534.0,334.0,804.0
-416.0,362.0,286.0,572.0
-232.0,416.0,-136.0,-34.0
-138.0,228.0,-286.0,-188.0
-238.0,-90.0,-268.0,108.0
-200.0,-446.0,-4.0,-72.0
-288.0,-798.0,226.0,406.0
390.0,-104.0,338.0,500.0
340.0,-14.0,110.0,-26.0
384.0,590.0,74.0,-246.0
498.0,630.0,24.0,486.0
784.0,168.0,-70.0,618.0
678.0,-160.0,168.0,912.0
302.0,-104.0,180.0,668.0
634.0,106.0,52.0,264.0
636.0,134.0,100.0,-80.0
580.0,56.0,-6.0,482.0
656.0,410.0,-40.0,382.0
-4.0,364.0,-250.0,736.0
-522.0,112.0,188.0,-34.0
-546.0,18.0,322.0,-102.0
-428.0,296.0,-34.0,-462.0
46.0,-74.0,-468.0,-290.0
28.0,258.0,-568.0,-502.0
188.0,88.0,-440.0,-480.0
-372.0,-256.0,-332.0,18.0
-440.0,-152.0,-106.0,-128.0
-464.0,-438.0,-472.0,218.0
-914.0,-682.0,-924.0,444.0
-538.0,-946.0,-1084.0,-178.0
-266.0,-786.0,-770.0,-458.0
-2.0,-428.0,-240.0,46.0
-118.0,-398.0,-272.0,-970.0
-64.0,-414.0,-272.0,-570.0
-450.0,218.0,-412.0,-714.0
-58.0,394.0,-352.0,-576.0
-292.0,380.0,-288.0,468.0
-208.0,18.0,6.0,52.0
-246.0,-50.0,58.0,552.0
-538.0,-250.0,300.0,1072.0
36.0,44.0,324.0,612.0
450.0,150.0,242.0,550.0
342.0,90.0,606.0,-66.0
374.0,180.0,214.0,-304.0
536.0,154.0,20.0,710.0
648.0,432.0,-158.0,606.0
432.0,-384.0,-462.0,814.0
66.0,-344.0,-478.0,244.0
252.0,324.0,-238.0,228.0
230.0,448.0,-148.0,210.0
-30.0,414.0,-98.0,208.0
-354.0,280.0,430.0,104.0
-548.0,-102.0,628.0,-222.0
-278.0,76.0,424.0,-616.0
66.0,-120.0,208.0,-360.0
-134.0,-196.0,130.0,-650.0
150.0,16.0,30.0,-696.0
406.0,362.0,-6.0,-844.0
96.0,700.0,-612.0,-334.0
-254.0,362.0,-370.0,4.0
-2.0,-76.0,-66.0,-606.0
-298.0,-254.0,-56.0,-714.0
-100.0,-402.0,140.0,240.0
22.0,-826.0,-180.0,-88.0
-132.0,-560.0,-370.0,82.0
-80.0,-336.0,-644.0,236.0
344.0,-196.0,-966.0,614.0
0.0,-280.0,-1008.0,248.0
-108.0,-116.0,-650.0,-176.0
152.0,-58.0,-324.0,-520.0
-424.0,-122.0,-430.0,-856.0
-416.0,28.0,-438.0,-242.0
-606.0,-748.0,-74.0,-142.0
-426.0,-672.0,246.0,254.0
-564.0,-250.0,24.0,238.0
144.0,-686.0,96.0,-464.0
490.0,-322.0,-94.0,-366.0
490.0,-610.0,-268.0,-1144.0
494.0,-106.0,-296.0,-350.0
230.0,0.0,-256.0,-666.0
-278.0,-184.0,-314.0,108.0
-614.0,-556.0,-46.0,390.0
-328.0,-626.0,-288.0,20.0
-336.0,62.0,-352.0,140.0
252.0,0.0,-196.0,16.0
486.0,84.0,270.0,250.0
-46.0,276.0,-14.0,246.0
-90.0,616.0,-268.0,294.0
-54.0,278.0,-616.0,-24.0
-110.0,326.0,-442.0,-36.0
-78.0,192.0,-36.0,562.0
-62.0,206.0,370.0,-404.0
-314.0,-40.0,454.0,342.0
-294.0,-60.0,780.0,542.0
-94.0,48.0,270.0,-358.0
134.0,-82.0,-66.0,208.0
144.0,-194.0,-350.0,728.0
924.0,-374.0,-388.0,1288.0
812.0,-374.0,138.0,604.0
526.0,-190.0,74.0,388.0
852.0,-116.0,276.0,306.0
714.0,458.0,268.0,98.0
382.0,742.0,-82.0,-94.0
498.0,342.0,-156.0,312.0
818.0,246.0,-116.0,480.0
596.0,128.0,534.0,726.0
-6.0,358.0,792.0,108.0
-214.0,738.0,640.0,-534.0
-52.0,532.0,344.0,-292.0
266.0,706.0,-42.0,-462.0
50.0,166.0,-464.0,-340.0
50.0,286.0,-522.0,934.0
132.0,-224.0,-60.0,604.0
-142.0,-418.0,110.0,256.0
278.0,-598.0,-110.0,242.0
-16.0,-782.0,-82.0,-306.0
-382.0,-466.0,-708.0,-16.0
-298.0,-536.0,-752.0,-332.0
-360.0,-58.0,-422.0,-572.0
-46.0,-158.0,-674.0,-392.0
-70.0,298.0,-126.0,-408.0
-104.0,242.0,-344.0,-164.0
-404.0,-130.0,-576.0,-98.0
-566.0,-330.0,-466.0,-190.0
-710.0,-194.0,-544.0,-226.0
-624.0,-168.0,-418.0,-728.0
-1030.0,-320.0,22.0,-954.0
-438.0,-94.0,-48.0,-374.0
10.0,278.0,662.0,-106.0
-242.0,278.0,576.0,-444.0
-292.0,84.0,-116.0,-482.0
-322.0,-86.0,-446.0,-150.0
38.0,-6.0,-70.0,584.0
366.0,-344.0,-242.0,136.0
330.0,-22.0,-162.0,-140.0
146.0,238.0,-4.0,530.0
452.0,-272.0,-160.0,556.0
830.0,332.0,-200.0,640.0
254.0,108.0,-22.0,616.0
144.0,-194.0,192.0,388.0
138.0,38.0,-54.0,162.0
-24.0,-88.0,-180.0,-450.0
-96.0,192.0,-86.0,-196.0
-132.0,58.0,128.0,-396.0
-230.0,-98.0,126.0,-136.0
-742.0,414.0,-204.0,-250.0
-714.0,584.0,28.0,-450.0
-882.0,314.0,-18.0,-184.0
-482.0,182.0,-374.0,-720.0
-164.0,114.0,-180.0,-932.0
-20.0,-298.0,-270.0,-320.0
126.0,-650.0,-120.0,-122.0
0.0,-500.0,-392.0,94.0
-46.0,-614.0,-798.0,-254.0
-716.0,-512.0,-694.0,-384.0
-686.0,-392.0,-670.0,80.0
-562.0,-720.0,-488.0,-154.0
-242.0,-378.0,-568.0,-112.0
168.0,-938.0,-844.0,-88.0
20.0,-868.0,-1286.0,272.0
636.0,-488.0,-1062.0,212.0
58.0,-328.0,-588.0,-240.0
406.0,96.0,18.0,470.0
26.0,224.0,532.0,-262.0
-158.0,-156.0,696.0,-152.0
-548.0,-354.0,798.0,-316.0
-104.0,-638.0,70.0,-750.0
-374.0,-298.0,-560.0,-730.0
-238.0,-326.0,-304.0,-716.0
248.0,-222.0,-384.0,568.0
-44.0,-226.0,192.0,788.0
358.0,-232.0,6.0,202.0
490.0,-186.0,-544.0,-522.0
-234.0,-214.0,-484.0,-1092.0
-916.0,-480.0,-1076.0,-230.0
-778.0,92.0,-1002.0,-700.0
-388.0,382.0,-576.0,-242.0
-242.0,-56.0,-144.0,490.0
-654.0,-360.0,138.0,232.0
-162.0,-562.0,192.0,-88.0
144.0,56.0,314.0,-684.0
-278.0,342.0,-414.0,-138.0
84.0,474.0,-632.0,582.0
-406.0,232.0,-832.0,92.0
-276.0,118.0,-336.0,622.0
230.0,-122.0,204.0,618.0
-154.0,-492.0,436.0,240.0
84.0,-454.0,672.0,-232.0
372.0,-24.0,52.0,632.0
534.0,238.0,-508.0,-332.0
418.0,-6.0,-372.0,76.0
590.0,30.0,-416.0,232.0
170.0,-478.0,0.0,-412.0
256.0,-196.0,436.0,-694.0
690.0,-44.0,382.0,-624.0
426.0,234.0,338.0,148.0
154.0,72.0,316.0,876.0
250.0,168.0,-68.0,1042.0
246.0,224.0,-132.0,738.0
144.0,-62.0,-320.0,488.0
598.0,-224.0,120.0,268.0
92.0,-426.0,46.0,180.0
224.0,-156.0,-478.0,-98.0
-270.0,314.0,-882.0,-42.0
-188.0,186.0,-1046.0,242.0
-138.0,260.0,-524.0,1164.0
238.0,316.0,-142.0,848.0
818.0,-110.0,202.0,-234.0
190.0,114.0,264.0,-450.0
-406.0,-620.0,196.0,-582.0
-740.0,-404.0,-154.0,-112.0
-478.0,-248.0,-726.0,-692.0
-762.0,34.0,-808.0,-640.0
-730.0,-266.0,-674.0,508.0
-360.0,-362.0,-298.0,-112.0
-182.0,-448.0,84.0,-566.0
-256.0,-716.0,76.0,-388.0
-432.0,-236.0,-256.0,-128.0
-580.0,254.0,18.0,-686.0
-318.0,428.0,-330.0,-694.0
-126.0,620.0,-574.0,-96.0
-32.0,172.0,-498.0,-92.0
-488.0,-16.0,-234.0,-238.0
-902.0,-396.0,-224.0,-324.0
-384.0,-424.0,28.0,16.0
36.0,-136.0,72.0,218.0
174.0,110.0,400.0,-28.0
448.0,182.0,526.0,628.0
554.0,50.0,390.0,816.0
870.0,74.0,64.0,130.0
816.0,90.0,56.0,304.0
556.0,80.0,-168.0,-218.0
-154.0,-202.0,32.0,-548.0
238.0,-358.0,-222.0,192.0
504.0,46.0,-526.0,-400.0
-358.0,38.0,-140.0,346.0
-390.0,-6.0,-42.0,410.0
-388.0,72.0,130.0,-164.0
-522.0,0.0,-228.0,26.0
-144.0,276.0,-552.0,-428.0
-836.0,64.0,-432.0,122.0
-544.0,72.0,-532.0,-604.0
-530.0,-72.0,-558.0,-410.0
-288.0,-338.0,-294.0,70.0
-582.0,-330.0,-168.0,200.0
-36.0,-420.0,52.0,538.0
766.0,-694.0,-176.0,398.0
372.0,-124.0,-532.0,124.0
-116.0,-266.0,-478.0,140.0
242.0,-96.0,-220.0,-180.0
122.0,-206.0,-78.0,-66.0
760.0,-118.0,-188.0,-436.0
394.0,284.0,-690.0,-276.0
198.0,-78.0,-630.0,384.0
396.0,118.0,-504.0,1122.0
270.0,-38.0,50.0,910.0
190.0,-262.0,590.0,306.0
152.0,14.0,548.0,286.0
-282.0,-118.0,1056.0,-270.0
-566.0,-398.0,696.0,-1006.0
-58.0,-428.0,-216.0,-604.0
-226.0,-2.0,-234.0,-526.0
-306.0,-90.0,-304.0,-668.0
-346.0,-34.0,-50.0,478.0
-292.0,-318.0,182.0,880.0
308.0,-176.0,68.0,160.0
492.0,-42.0,-224.0,-74.0
468.0,-138.0,-334.0,-396.0
290.0,110.0,-620.0,76.0
-52.0,254.0,-508.0,-116.0
-198.0,72.0,-638.0,408.0
-400.0,-12.0,-480.0,410.0
-332.0,-148.0,-22.0,222.0
72.0,-92.0,180.0,462.0
468.0,-212.0,142.0,330.0
220.0,156.0,-122.0,90.0
-66.0,446.0,86.0,-510.0
4.0,832.0,154.0,90.0
-268.0,790.0,110.0,-154.0
-4.0,470.0,232.0,480.0
-368.0,-54.0,314.0,538.0
26.0,-590.0,268.0,1088.0
694.0,-432.0,206.0,796.0
962.0,-552.0,-78.0,316.0
920.0,-232.0,-326.0,16.0
604.0,14.0,-298.0,162.0
400.0,-72.0,-60.0,296.0
814.0,138.0,146.0,248.0
978.0,174.0,152.0,304.0
676.0,154.0,314.0,420.0
584.0,56.0,194.0,694.0
660.0,270.0,104.0,694.0
252.0,420.0,200.0,-334.0
-52.0,406.0,238.0,600.0
-106.0,424.0,498.0,1398.0
200.0,356.0,582.0,272.0
642.0,520.0,150.0,-58.0
640.0,620.0,-468.0,14.0
780.0,562.0,-204.0,-482.0
66.0,456.0,-82.0,408.0
-318.0,124.0,146.0,376.0
20.0,-620.0,262.0,896.0
-496.0,-556.0,412.0,190.0
-418.0,-308.0,168.0,200.0
48.0,-380.0,-560.0,548.0
60.0,-262.0,-758.0,-362.0
438.0,-62.0,-960.0,-280.0
-314.0,-266.0,-820.0,-594.0
-416.0,-524.0,-292.0,-22.0
-632.0,-668.0,-598.0,-424.0
-60.0,38.0,-240.0,-464.0
18.0,792.0,272.0,-556.0
-412.0,1022.0,616.0,-560.0
-534.0,1294.0,636.0,-242.0
-332.0,300.0,214.0,-308.0
-486.0,-6.0,306.0,-714.0
-562.0,-336.0,-36.0,272.0
-324.0,-198.0,-24.0,132.0
40.0,-280.0,-244.0,-458.0
132.0,86.0,-410.0,-456.0
54.0,376.0,24.0,-98.0
208.0,60.0,116.0,744.0
-16.0,-340.0,12.0,454.0
738.0,-752.0,-74.0,266.0
566.0,-676.0,74.0,-54.0
162.0,20.0,-360.0,-262.0
276.0,-262.0,-474.0,-598.0
8.0,-198.0,-394.0,-350.0
-66.0,-552.0,-1316.0,-16.0
-720.0,-594.0,-1096.0,48.0
-462.0,-136.0,-306.0,184.0
-178.0,-208.0,-64.0,316.0
-68.0,214.0,-74.0,-144.0
148.0,410.0,268.0,-220.0
-926.0,240.0,156.0,-280.0
-354.0,-290.0,0.0,-172.0
-144.0,-104.0,-28.0,150.0
-394.0,-314.0,-116.0,344.0
230.0,46.0,108.0,300.0
494.0,390.0,606.0,230.0
324.0,178.0,312.0,52.0
840.0,-70.0,-228.0,-538.0
488.0,-156.0,-808.0,-176.0
324.0,-30.0,-736.0,-62.0
1252.0,-150.0,-522.0,352.0
220.0,-94.0,-596.0,566.0
-166.0,104.0,-166.0,424.0
-330.0,-40.0,236.0,210.0
-692.0,-250.0,304.0,446.0
-764.0,-194.0,132.0,406.0
-262.0,-104.0,358.0,-448.0
502.0,50.0,152.0,-224.0
16.0,-52.0,-154.0,-870.0
280.0,-156.0,50.0,-292.0
508.0,-238.0,-162.0,-588.0
38.0,-332.0,-420.0,-290.0
-728.0,-84.0,-342.0,-274.0
-668.0,-302.0,-258.0,310.0
302.0,-252.0,-336.0,628.0
392.0,-120.0,-98.0,636.0
628.0,78.0,-90.0,-58.0
372.0,52.0,216.0,584.0
408.0,-42.0,110.0,-72.0
-424.0,454.0,-760.0,-796.0
-570.0,538.0,-602.0,-664.0
-620.0,270.0,-228.0,-562.0
-90.0,90.0,406.0,-212.0
744.0,-104.0,716.0,146.0
528.0,-364.0,550.0,348.0
-244.0,-468.0,190.0,368.0
-610.0,-234.0,-316.0,148.0
-544.0,342.0,-712.0,-236.0
-182.0,-18.0,-1100.0,-88.0
352.0,44.0,-398.0,190.0
174.0,-208.0,-156.0,556.0
556.0,-88.0,-156.0,838.0
524.0,-382.0,-220.0,336.0
344.0,-534.0,-166.0,582.0
116.0,-72.0,-56.0,364.0
76.0,150.0,-100.0,106.0
742.0,-356.0,128.0,70.0
1550.0,-500.0,310.0,344.0
1044.0,-262.0,938.0,220.0
330.0,176.0,570.0,546.0
374.0,240.0,-116.0,304.0
502.0,184.0,-264.0,-88.0
176.0,136.0,-246.0,-62.0
-86.0,434.0,-52.0,-116.0
24.0,152.0,192.0,438.0
-306.0,-298.0,-38.0,204.0
70.0,124.0,-196.0,198.0
-254.0,624.0,-552.0,-110.0
-744.0,472.0,-684.0,136.0
-384.0,530.0,-536.0,692.0
232.0,38.0,-650.0,580.0
138.0,-86.0,-284.0,112.0
-18.0,-384.0,-80.0,-312.0
-96.0,-368.0,-52.0,-596.0
-276.0,-382.0,292.0,-836.0
-646.0,-222.0,-26.0,-586.0
-372.0,-72.0,148.0,10.0
-30.0,246.0,152.0,138.0
-374.0,344.0,248.0,692.0
170.0,-54.0,162.0,-210.0
-268.0,290.0,224.0,-798.0
-510.0,260.0,234.0,-786.0
-320.0,378.0,-136.0,-660.0
-528.0,266.0,-272.0,-656.0
82.0,-34.0,-304.0,-118.0
-126.0,-340.0,-60.0,114.0
-484.0,-72.0,-156.0,48.0
-314.0,262.0,-338.0,-182.0
-126.0,48.0,-420.0,262.0
-178.0,-476.0,-844.0,-138.0
-254.0,-636.0,-916.0,566.0
-180.0,-712.0,-482.0,1042.0
718.0,-542.0,-324.0,210.0
888.0,-556.0,112.0,-192.0
352.0,-362.0,500.0,-1122.0
178.0,-140.0,120.0,-886.0
-126.0,-316.0,-232.0,-716.0
-314.0,-290.0,-494.0,-716.0
-538.0,-232.0,-580.0,416.0
-772.0,-8.0,-404.0,258.0
124.0,658.0,-330.0,76.0
638.0,566.0,276.0,-176.0
440.0,532.0,552.0,-686.0
-50.0,226.0,532.0,402.0
-392.0,196.0,322.0,240.0
306.0,-248.0,-76.0,930.0
-42.0,-28.0,-430.0,886.0
-82.0,382.0,94.0,-42.0
-84.0,208.0,358.0,68.0
-108.0,-334.0,426.0,-224.0
200.0,-266.0,368.0,-204.0
298.0,-354.0,-102.0,64.0
-76.0,-4.0,-518.0,90.0
360.0,666.0,-882.0,54.0
624.0,476.0,-960.0,-12.0
348.0,374.0,-646.0,846.0
312.0,-294.0,-42.0,512.0
142.0,-232.0,398.0,524.0
-496.0,-94.0,60.0,768.0
310.0,-524.0,-180.0,94.0
340.0,-534.0,10.0,646.0
-106.0,-350.0,-2.0,194.0
0.0,-226.0,358.0,-638.0
-350.0,-48.0,116.0,-476.0
-678.0,170.0,134.0,-688.0
-782.0,544.0,-98.0,-978.0
-784.0,478.0,-56.0,-172.0
-170.0,296.0,-340.0,520.0
754.0,176.0,-202.0,534.0
652.0,-188.0,96.0,550.0
166.0,-602.0,0.0,434.0
82.0,-344.0,-50.0,216.0
408.0,-72.0,38.0,306.0
-252.0,276.0,-656.0,-238.0
-202.0,288.0,-690.0,28.0
-554.0,-158.0,-276.0,-224.0
266.0,-702.0,-186.0,-412.0
372.0,-598.0,-104.0,-348.0
90.0,-408.0,108.0,-808.0
-230.0,-180.0,138.0,-566.0
46.0,746.0,48.0,442.0
-86.0,862.0,2.0,186.0
-474.0,726.0,-46.0,256.0
-270.0,-176.0,206.0,-324.0
156.0,-624.0,122.0,-140.0
-106.0,-744.0,30.0,294.0
80.0,-406.0,-222.0,250.0
316.0,-366.0,26.0,108.0
344.0,-124.0,-392.0,254.0
678.0,362.0,30.0,650.0
1008.0,162.0,510.0,26.0
376.0,122.0,666.0,640.0
386.0,-10.0,88.0,148.0
680.0,276.0,-238.0,162.0
-276.0,358.0,-596.0,544.0
140.0,156.0,-352.0,124.0
122.0,-52.0,10.0,900.0
-160.0,-98.0,408.0,310.0
756.0,36.0,520.0,-188.0
762.0,-34.0,106.0,-346.0
-96.0,454.0,-286.0,-574.0
314.0,364.0,-446.0,-354.0
-258.0,464.0,-516.0,-22.0
-178.0,614.0,-346.0,792.0
330.0,18.0,70.0,630.0
-22.0,-82.0,680.0,136.0
-246.0,-270.0,312.0,162.0
-452.0,-724.0,2.0,-422.0
-524.0,-354.0,-420.0,-606.0
-502.0,-482.0,-606.0,-814.0
-722.0,-348.0,-510.0,-750.0
-220.0,-214.0,-752.0,-670.0
-550.0,-256.0,-694.0,-620.0
-360.0,-240.0,-220.0,-830.0
-426.0,94.0,114.0,-466.0
-742.0,350.0,-58.0,-200.0
-174.0,252.0,-282.0,-398.0
-532.0,-14.0,-728.0,-4.0
-372.0,-506.0,-690.0,-300.0
-18.0,-844.0,-464.0,-72.0
-216.0,-476.0,-344.0,-556.0
10.0,6.0,-228.0,-736.0
670.0,2.0,-62.0,176.0
394.0,-104.0,-214.0,606.0
-214.0,52.0,-340.0,464.0
160.0,-178.0,82.0,648.0
338.0,-260.0,384.0,566.0
-128.0,-866.0,194.0,-254.0
-74.0,-258.0,-38.0,-1250.0
-324.0,-50.0,-180.0,-1078.0
-256.0,314.0,-320.0,-600.0
-44.0,222.0,-664.0,-18.0
-842.0,14.0,-438.0,-48.0
-32.0,84.0,256.0,296.0
306.0,342.0,318.0,292.0
310.0,64.0,346.0,-152.0
186.0,-188.0,272.0,26.0
-422.0,26.0,48.0,484.0
-416.0,30.0,-814.0,70.0
-420.0,-100.0,-1022.0,1384.0
-300.0,-286.0,-538.0,1014.0
150.0,-316.0,-360.0,340.0
458.0,-378.0,38.0,296.0
712.0,126.0,138.0,-786.0
222.0,-100.0,-310.0,-462.0
178.0,-164.0,-118.0,-886.0
-12.0,328.0,-292.0,392.0
398.0,346.0,-340.0,446.0
70.0,408.0,4.0,490.0
310.0,-310.0,286.0,186.0
-200.0,-462.0,30.0,-412.0
-52.0,-122.0,-118.0,-710.0
62.0,-110.0,-192.0,-64.0
-144.0,-264.0,-190.0,88.0
50.0,-472.0,108.0,236.0
106.0,-128.0,152.0,424.0
126.0,-416.0,22.0,-682.0
-182.0,-542.0,-382.0,-312.0
-872.0,-492.0,-676.0,54.0
-840.0,-500.0,-1252.0,-608.0
-600.0,-162.0,-890.0,-388.0
-94.0,-202.0,-508.0,356.0
270.0,-294.0,-362.0,-758.0
760.0,-350.0,154.0,-596.0
584.0,-108.0,-102.0,656.0
-224.0,164.0,-350.0,280.0
-100.0,256.0,-214.0,206.0
-594.0,406.0,-282.0,30.0
-366.0,-52.0,156.0,608.0
-26.0,-80.0,-204.0,36.0
-154.0,-140.0,-176.0,-834.0
540.0,-230.0,138.0,-138.0
106.0,-278.0,144.0,-392.0
338.0,170.0,324.0,102.0
620.0,-24.0,152.0,64.0
-470.0,56.0,60.0,-308.0
-376.0,-474.0,76.0,238.0
-758.0,-554.0,-338.0,-134.0
-378.0,-354.0,-530.0,-342.0
222.0,-82.0,-764.0,-330.0
396.0,12.0,-918.0,166.0
184.0,-102.0,-638.0,644.0
262.0,-480.0,-548.0,148.0
232.0,-382.0,-126.0,450.0
44.0,-256.0,112.0,760.0
126.0,-96.0,74.0,372.0
114.0,134.0,270.0,-746.0
86.0,220.0,292.0,-600.0
440.0,84.0,-56.0,-212.0
124.0,240.0,-90.0,-94.0
108.0,-32.0,-170.0,-228.0
258.0,-228.0,-174.0,-144.0
508.0,-28.0,338.0,366.0
-64.0,124.0,164.0,-114.0
-446.0,16.0,-20.0,-270.0
-506.0,-2.0,-350.0,214.0
-168.0,278.0,-744.0,524.0
-74.0,186.0,-768.0,322.0
-42.0,28.0,-868.0,-168.0
-290.0,-30.0,-772.0,-462.0
-96.0,-650.0,-558.0,-588.0
-624.0,-474.0,-332.0,-284.0
-988.0,-952.0,-634.0,-116.0
-444.0,-1350.0,-830.0,-68.0
-430.0,-974.0,-536.0,-44.0
10.0,-728.0,-524.0,-214.0
-4.0,-2.0,-242.0,-894.0
-386.0,156.0,186.0,-492.0
-194.0,186.0,274.0,-458.0
-268.0,442.0,198.0,-274.0
-348.0,236.0,-286.0,72.0
-134.0,34.0,-432.0,-102.0
522.0,-352.0,-58.0,-72.0
384.0,-38.0,-248.0,-244.0
210.0,-22.0,-28.0,-110.0
-62.0,-22.0,62.0,180.0
-250.0,118.0,124.0,22.0
256.0,234.0,126.0,514.0
274.0,-18.0,404.0,666.0
292.0,644.0,484.0,668.0
606.0,392.0,586.0,842.0
340.0,122.0,450.0,214.0
26.0,-20.0,-234.0,60.0
-128.0,-160.0,70.0,328.0
-394.0,-126.0,-190.0,-82.0
-214.0,-356.0,-386.0,-414.0
-34.0,-106.0,-358.0,-96.0
-460.0,-46.0,-472.0,108.0
294.0,608.0,-172.0,566.0
940.0,508.0,18.0,240.0
592.0,128.0,-102.0,604.0
506.0,286.0,250.0,606.0
128.0,356.0,354.0,740.0
98.0,-132.0,136.0,718.0
168.0,-400.0,-336.0,390.0
114.0,-868.0,-250.0,290.0
422.0,-470.0,-132.0,-994.0
50.0,-14.0,-300.0,-1356.0
100.0,290.0,-126.0,-748.0
194.0,282.0,-24.0,258.0
264.0,438.0,88.0,886.0
350.0,496.0,118.0,916.0
210.0,190.0,192.0,810.0
58.0,-184.0,-402.0,410.0
450.0,-174.0,-440.0,-210.0
-128.0,-344.0,-500.0,-510.0
-228.0,-726.0,-416.0,120.0
-214.0,-806.0,-346.0,-240.0
-104.0,-340.0,104.0,-96.0
574.0,-490.0,14.0,-220.0
150.0,-412.0,-162.0,-330.0
286.0,-124.0,-276.0,256.0
388.0,-4.0,-606.0,-626.0
388.0,92.0,-64.0,536.0
-252.0,246.0,28.0,-324.0
-214.0,442.0,116.0,-360.0
-78.0,160.0,-188.0,16.0
44.0,-64.0,140.0,486.0
148.0,-354.0,-4.0,576.0
-162.0,16.0,-144.0,-104.0
-462.0,-184.0,-92.0,270.0
-266.0,14.0,-96.0,262.0
-186.0,252.0,14.0,312.0
-278.0,-126.0,-280.0,-224.0
266.0,-138.0,-520.0,168.0
420.0,-70.0,-186.0,180.0
0.0,-170.0,-248.0,-426.0
458.0,-256.0,-100.0,-346.0
-38.0,22.0,258.0,-256.0
-356.0,-70.0,208.0,-56.0
-230.0,108.0,2.0,660.0
134.0,-64.0,-394.0,196.0
178.0,-490.0,-422.0,-108.0
198.0,-142.0,-420.0,-34.0
342.0,176.0,6.0,182.0
290.0,134.0,726.0,-100.0
262.0,248.0,648.0,656.0
502.0,-42.0,606.0,102.0
650.0,-220.0,350.0,486.0
362.0,-22.0,34.0,170.0
336.0,350.0,44.0,-690.0
-626.0,246.0,94.0,-676.0
-258.0,252.0,-356.0,-478.0
-176.0,304.0,-812.0,228.0
-546.0,-178.0,-634.0,150.0
-194.0,12.0,-236.0,398.0
58.0,-130.0,88.0,508.0
10.0,-358.0,84.0,338.0
-114.0,138.0,42.0,346.0
36.0,-48.0,-156.0,-48.0
90.0,-166.0,-566.0,-56.0
-24.0,-374.0,-1086.0,10.0
4.0,-756.0,-1054.0,86.0
