mic1,mic2,mic3,mic4
48.0,-332.0,-124.0,334.0
-102.0,-632.0,-210.0,32.0
-360.0,-294.0,-670.0,148.0
-228.0,-444.0,-414.0,134.0
-60.0,-704.0,-538.0,-24.0
-566.0,-554.0,-894.0,-716.0
-386.0,-518.0,-170.0,-562.0
-472.0,-496.0,-274.0,-218.0
-406.0,-52.0,-386.0,-172.0
-38.0,-180.0,-612.0,-540.0
570.0,-624.0,-778.0,-292.0
-108.0,-804.0,-552.0,-234.0
-8.0,-742.0,-288.0,-312.0
138.0,-786.0,-422.0,-446.0
-196.0,-846.0,-378.0,-436.0
-300.0,-250.0,-364.0,-336.0
-42.0,-10.0,-78.0,154.0
426.0,-26.0,142.0,0.0
692.0,-192.0,144.0,236.0
290.0,-268.0,784.0,612.0
288.0,122.0,858.0,554.0
678.0,624.0,72.0,716.0
778.0,792.0,-222.0,632.0
798.0,772.0,-306.0,546.0
590.0,724.0,-286.0,1004.0
212.0,906.0,84.0,1146.0
136.0,478.0,602.0,748.0
-198.0,376.0,842.0,456.0
-294.0,406.0,662.0,668.0
-132.0,668.0,542.0,842.0
-266.0,686.0,528.0,722.0
546.0,120.0,360.0,90.0
632.0,-192.0,368.0,638.0
392.0,-274.0,262.0,-86.0
200.0,120.0,-90.0,-134.0
308.0,112.0,-100.0,-384.0
192.0,-104.0,64.0,-526.0
-126.0,220.0,-72.0,-228.0
84.0,176.0,50.0,-38.0
532.0,136.0,40.0,290.0
486.0,-128.0,58.0,182.0
1096.0,214.0,-74.0,182.0
838.0,56.0,30.0,494.0
156.0,134.0,518.0,168.0
814.0,452.0,214.0,398.0
354.0,82.0,376.0,682.0
292.0,208.0,170.0,412.0
600.0,90.0,50.0,534.0
616.0,-24.0,82.0,380.0
306.0,180.0,244.0,68.0
-206.0,124.0,-90.0,-294.0
-446.0,-220.0,28.0,414.0
-852.0,-464.0,62.0,288.0
-406.0,-372.0,-108.0,70.0
-156.0,-164.0,-324.0,-72.0
-530.0,-264.0,-648.0,-502.0
-750.0,-294.0,-786.0,-856.0
-250.0,-146.0,-986.0,-1122.0
-266.0,-284.0,-1538.0,-1536.0
-1216.0,-238.0,-1658.0,-614.0
-1240.0,166.0,-1612.0,-316.0
-1126.0,94.0,-958.0,-728.0
-1188.0,-2.0,30.0,-766.0
-666.0,-466.0,24.0,-746.0
-580.0,-622.0,-76.0,-330.0
64.0,-962.0,-538.0,130.0
146.0,-648.0,-1052.0,118.0
220.0,-90.0,-772.0,148.0
-350.0,180.0,-328.0,232.0
-454.0,118.0,196.0,404.0
-64.0,152.0,738.0,466.0
402.0,-104.0,1254.0,330.0
788.0,-162.0,1120.0,624.0
902.0,-378.0,618.0,438.0
1046.0,-180.0,34.0,650.0
828.0,100.0,-170.0,214.0
4.0,126.0,292.0,74.0
-46.0,590.0,216.0,-150.0
534.0,650.0,-182.0,-658.0
470.0,342.0,-316.0,-108.0
570.0,420.0,-498.0,-146.0
256.0,274.0,102.0,-312.0
88.0,130.0,78.0,466.0
-286.0,-392.0,18.0,268.0
-252.0,70.0,320.0,184.0
-376.0,186.0,-34.0,110.0
-748.0,250.0,-268.0,-174.0
-742.0,82.0,-760.0,150.0
-100.0,20.0,-794.0,178.0
-22.0,-418.0,-598.0,286.0
-228.0,-322.0,-390.0,368.0
-206.0,-472.0,112.0,392.0
300.0,-672.0,-338.0,356.0
-70.0,-326.0,-354.0,-70.0
-36.0,-56.0,-182.0,-4.0
-108.0,-430.0,-242.0,-408.0
436.0,-626.0,-208.0,-334.0
680.0,-768.0,-524.0,-266.0
298.0,-586.0,-220.0,-194.0
-46.0,-816.0,-592.0,-480.0
-256.0,-664.0,-796.0,-724.0
-1126.0,2.0,-662.0,-578.0
-582.0,-60.0,-478.0,-942.0
-700.0,-194.0,-518.0,-1190.0
-320.0,-186.0,-412.0,-358.0
96.0,-526.0,-548.0,260.0
70.0,-598.0,-616.0,488.0
-338.0,-188.0,-660.0,540.0
-36.0,-106.0,-534.0,324.0
84.0,-112.0,-166.0,348.0
-72.0,-58.0,-78.0,-218.0
-316.0,-240.0,-100.0,-8.0
-164.0,-166.0,86.0,400.0
642.0,170.0,310.0,672.0
468.0,18.0,212.0,450.0
648.0,92.0,520.0,590.0
696.0,518.0,422.0,372.0
636.0,562.0,298.0,540.0
282.0,476.0,348.0,544.0
-192.0,320.0,422.0,1032.0
-34.0,474.0,384.0,402.0
408.0,488.0,276.0,582.0
200.0,796.0,538.0,204.0
456.0,722.0,330.0,112.0
234.0,448.0,88.0,262.0
18.0,64.0,-414.0,292.0
92.0,-388.0,-656.0,-24.0
-130.0,-788.0,-330.0,162.0
30.0,-934.0,448.0,-514.0
-168.0,-456.0,692.0,-900.0
28.0,-46.0,570.0,-658.0
194.0,92.0,372.0,-472.0
374.0,384.0,-388.0,44.0
662.0,338.0,-532.0,246.0
114.0,-10.0,-432.0,244.0
500.0,-26.0,-636.0,346.0
174.0,50.0,-148.0,-2.0
-164.0,70.0,282.0,12.0
52.0,-64.0,126.0,-418.0
-500.0,160.0,102.0,126.0
-136.0,0.0,-72.0,436.0
0.0,-332.0,-198.0,870.0
-316.0,-572.0,-378.0,730.0
446.0,-322.0,-102.0,456.0
458.0,98.0,72.0,74.0
408.0,30.0,-14.0,-318.0
-412.0,-428.0,-372.0,-954.0
-680.0,-500.0,-552.0,-1108.0
-572.0,-544.0,-764.0,-618.0
-878.0,-564.0,-936.0,-516.0
-840.0,-226.0,-784.0,-218.0
-656.0,-262.0,-1184.0,-238.0
-688.0,-4.0,-1572.0,-714.0
-800.0,288.0,-1638.0,-624.0
-728.0,-86.0,-1272.0,-504.0
-322.0,-644.0,-694.0,-236.0
-336.0,-806.0,-274.0,-352.0
-140.0,-524.0,-40.0,-148.0
-222.0,-364.0,-18.0,130.0
-436.0,-342.0,96.0,76.0
-392.0,-428.0,-96.0,-166.0
-482.0,-230.0,-232.0,-340.0
-78.0,-144.0,180.0,-62.0
364.0,-70.0,736.0,86.0
210.0,-120.0,718.0,436.0
866.0,256.0,350.0,1024.0
942.0,1038.0,-8.0,920.0
1092.0,544.0,-68.0,790.0
874.0,144.0,60.0,264.0
228.0,-22.0,282.0,-740.0
-224.0,146.0,44.0,-844.0
-440.0,290.0,114.0,-458.0
-448.0,-10.0,308.0,306.0
-168.0,118.0,-270.0,252.0
10.0,340.0,-600.0,648.0
258.0,198.0,-654.0,464.0
-180.0,-64.0,54.0,358.0
320.0,-450.0,-30.0,-32.0
244.0,-342.0,-494.0,-378.0
-112.0,-236.0,-280.0,40.0
200.0,66.0,-264.0,620.0
454.0,-42.0,-306.0,182.0
238.0,-10.0,-260.0,616.0
72.0,-574.0,-144.0,648.0
-82.0,-904.0,278.0,572.0
18.0,-800.0,182.0,198.0
-82.0,-888.0,-62.0,-332.0
160.0,-496.0,-418.0,-640.0
664.0,64.0,-512.0,-308.0
584.0,148.0,52.0,-514.0
268.0,12.0,8.0,-226.0
-264.0,-46.0,-302.0,108.0
-756.0,32.0,-418.0,14.0
-608.0,-128.0,-778.0,-18.0
-758.0,-188.0,-718.0,290.0
-798.0,-252.0,-1172.0,-372.0
-714.0,30.0,-868.0,-468.0
-518.0,-206.0,-340.0,-720.0
-696.0,-438.0,-360.0,-586.0
-40.0,-660.0,-216.0,-226.0
-396.0,-534.0,-190.0,180.0
90.0,-352.0,-96.0,320.0
292.0,-22.0,98.0,704.0
458.0,66.0,64.0,434.0
320.0,226.0,-88.0,206.0
176.0,96.0,324.0,540.0
320.0,-320.0,416.0,364.0
292.0,-228.0,436.0,330.0
686.0,68.0,102.0,66.0
800.0,482.0,-162.0,-52.0
198.0,870.0,-304.0,390.0
566.0,846.0,-200.0,694.0
470.0,600.0,338.0,850.0
220.0,546.0,620.0,504.0
264.0,146.0,1022.0,652.0
-182.0,242.0,1056.0,352.0
-188.0,114.0,1052.0,-322.0
-18.0,26.0,244.0,-104.0
236.0,-180.0,-452.0,238.0
216.0,-56.0,-448.0,-110.0
94.0,72.0,-316.0,106.0
-30.0,-52.0,-472.0,-348.0
-14.0,-286.0,-182.0,-164.0
-460.0,-228.0,148.0,-566.0
-182.0,-290.0,290.0,-646.0
-572.0,210.0,-20.0,14.0
-156.0,108.0,-598.0,-344.0
-126.0,58.0,-974.0,56.0
-170.0,-88.0,-270.0,42.0
160.0,-336.0,158.0,-256.0
980.0,-140.0,124.0,188.0
1160.0,102.0,284.0,478.0
576.0,30.0,78.0,912.0
344.0,244.0,32.0,818.0
98.0,248.0,50.0,694.0
-546.0,204.0,0.0,426.0
-796.0,-398.0,520.0,142.0
-784.0,-702.0,422.0,210.0
-366.0,-796.0,6.0,-120.0
180.0,-342.0,-1058.0,-594.0
652.0,-98.0,-1186.0,-120.0
-98.0,132.0,-1088.0,-76.0
-400.0,268.0,-852.0,-256.0
-440.0,-70.0,-324.0,-130.0
-660.0,-250.0,-466.0,-266.0
-726.0,-322.0,-326.0,-496.0
-532.0,102.0,-510.0,-788.0
-70.0,-94.0,-864.0,-794.0
-94.0,-234.0,-998.0,-492.0
-230.0,-310.0,-660.0,128.0
-326.0,-420.0,-308.0,420.0
-432.0,-212.0,-150.0,222.0
-292.0,102.0,-296.0,-98.0
-84.0,-40.0,-62.0,-326.0
-502.0,216.0,296.0,-472.0
-328.0,0.0,492.0,36.0
-578.0,148.0,580.0,84.0
-100.0,-340.0,242.0,484.0
338.0,-418.0,86.0,836.0
300.0,-302.0,152.0,808.0
584.0,208.0,-34.0,388.0
1434.0,512.0,52.0,432.0
930.0,706.0,468.0,554.0
446.0,-2.0,630.0,-478.0
96.0,-4.0,306.0,-420.0
136.0,-52.0,-110.0,-534.0
-350.0,-92.0,-328.0,-338.0
164.0,502.0,-482.0,-172.0
526.0,738.0,-344.0,338.0
414.0,350.0,-222.0,330.0
630.0,-46.0,-8.0,308.0
-2.0,-356.0,220.0,432.0
-744.0,-638.0,256.0,290.0
-258.0,-702.0,-344.0,40.0
-444.0,-438.0,-52.0,-222.0
488.0,10.0,-386.0,-68.0
188.0,-88.0,-288.0,472.0
-348.0,-118.0,-368.0,296.0
4.0,58.0,-470.0,370.0
-114.0,-358.0,-406.0,246.0
-148.0,-338.0,-328.0,364.0
150.0,190.0,-666.0,272.0
148.0,226.0,-792.0,-294.0
-278.0,-212.0,-590.0,-388.0
-172.0,-168.0,-144.0,-176.0
-432.0,-432.0,-46.0,-166.0
-730.0,-620.0,38.0,-438.0
-842.0,-596.0,-14.0,-344.0
-370.0,-534.0,-390.0,-96.0
42.0,-562.0,-330.0,-356.0
-88.0,-388.0,-492.0,-378.0
-198.0,-252.0,-660.0,-416.0
-92.0,-30.0,-374.0,-596.0
108.0,-128.0,-314.0,-310.0
364.0,182.0,-468.0,-280.0
452.0,590.0,-348.0,288.0
524.0,434.0,-102.0,382.0
480.0,28.0,-16.0,104.0
204.0,-130.0,-378.0,470.0
-148.0,-308.0,-146.0,240.0
-242.0,-530.0,374.0,264.0
-118.0,-330.0,634.0,130.0
282.0,-64.0,164.0,376.0
182.0,268.0,220.0,840.0
504.0,300.0,180.0,466.0
660.0,230.0,160.0,220.0
204.0,92.0,462.0,58.0
62.0,138.0,210.0,602.0
-712.0,32.0,298.0,-124.0
-522.0,254.0,-66.0,-30.0
-16.0,298.0,-214.0,270.0
-24.0,570.0,66.0,132.0
-26.0,662.0,-282.0,184.0
-118.0,282.0,-318.0,42.0
400.0,-242.0,202.0,-32.0
438.0,-438.0,-96.0,-540.0
-308.0,-114.0,-184.0,-330.0
106.0,-152.0,-366.0,-220.0
226.0,-206.0,-242.0,-174.0
-50.0,22.0,-10.0,60.0
164.0,240.0,164.0,-54.0
176.0,-238.0,198.0,-124.0
440.0,-230.0,348.0,296.0
488.0,-448.0,-90.0,208.0
594.0,-486.0,-448.0,470.0
488.0,-36.0,-666.0,176.0
192.0,214.0,-590.0,590.0
-72.0,52.0,-238.0,634.0
-772.0,-616.0,332.0,-234.0
-628.0,-840.0,374.0,-358.0
-578.0,-504.0,268.0,-244.0
-482.0,-224.0,62.0,-436.0
-12.0,-226.0,-564.0,-786.0
-92.0,192.0,-1060.0,-696.0
-322.0,258.0,-1250.0,-736.0
-802.0,188.0,-1150.0,-276.0
-630.0,142.0,-1068.0,-110.0
-594.0,-240.0,-930.0,-396.0
-454.0,-612.0,-626.0,-344.0
-136.0,-528.0,-348.0,-354.0
-266.0,-580.0,-272.0,-106.0
-246.0,-220.0,-534.0,-492.0
-214.0,-96.0,-880.0,-302.0
-364.0,-108.0,-366.0,-228.0
-434.0,-308.0,-424.0,-78.0
-44.0,-450.0,-462.0,238.0
-576.0,-704.0,-160.0,426.0
-438.0,-356.0,188.0,612.0
58.0,-132.0,326.0,438.0
268.0,-258.0,766.0,354.0
310.0,-24.0,338.0,54.0
46.0,-90.0,-44.0,-80.0
430.0,238.0,238.0,-116.0
624.0,242.0,464.0,204.0
934.0,134.0,756.0,590.0
990.0,516.0,570.0,396.0
816.0,456.0,266.0,654.0
476.0,554.0,-54.0,354.0
330.0,100.0,120.0,-142.0
-68.0,-230.0,324.0,-398.0
-380.0,-68.0,-84.0,-300.0
-152.0,166.0,40.0,200.0
138.0,404.0,-130.0,226.0
-156.0,702.0,-64.0,644.0
66.0,554.0,-358.0,740.0
346.0,304.0,-978.0,664.0
296.0,-40.0,-672.0,482.0
418.0,-112.0,-636.0,574.0
-2.0,-484.0,-372.0,550.0
-190.0,-600.0,-314.0,-150.0
136.0,-700.0,-308.0,304.0
-328.0,-630.0,118.0,38.0
-106.0,-440.0,-190.0,-262.0
-344.0,-508.0,-270.0,474.0
-564.0,-312.0,-76.0,-76.0
-196.0,84.0,164.0,64.0
2.0,-266.0,278.0,-430.0
-58.0,-306.0,-26.0,-840.0
-284.0,-384.0,-82.0,-422.0
144.0,-512.0,-374.0,-328.0
362.0,-498.0,-684.0,-182.0
182.0,-382.0,-1042.0,-120.0
62.0,24.0,-710.0,-218.0
-374.0,20.0,-644.0,68.0
-404.0,246.0,-628.0,120.0
-26.0,30.0,-298.0,102.0
-116.0,50.0,-148.0,-258.0
-160.0,8.0,-28.0,-152.0
136.0,298.0,8.0,-140.0
216.0,274.0,-12.0,-186.0
700.0,-6.0,142.0,-310.0
518.0,-6.0,-28.0,368.0
382.0,-10.0,170.0,880.0
-156.0,-222.0,-2.0,1180.0
-450.0,-162.0,-214.0,532.0
-192.0,-322.0,130.0,164.0
-124.0,-354.0,184.0,-88.0
140.0,362.0,32.0,168.0
246.0,398.0,-428.0,-144.0
-222.0,72.0,-436.0,634.0
-18.0,-120.0,-98.0,582.0
354.0,78.0,412.0,432.0
794.0,406.0,372.0,-182.0
592.0,700.0,518.0,-246.0
124.0,372.0,342.0,146.0
150.0,532.0,188.0,6.0
430.0,348.0,126.0,74.0
308.0,182.0,242.0,188.0
-66.0,-136.0,-76.0,210.0
290.0,-210.0,214.0,-222.0
558.0,16.0,-24.0,10.0
538.0,-110.0,-200.0,188.0
-6.0,-292.0,-220.0,594.0
270.0,-212.0,64.0,366.0
-66.0,-416.0,340.0,510.0
306.0,-478.0,102.0,476.0
162.0,-178.0,-2.0,-208.0
142.0,144.0,56.0,-104.0
-16.0,854.0,-210.0,-796.0
212.0,514.0,-112.0,-550.0
212.0,202.0,-2.0,-116.0
-588.0,-332.0,-118.0,158.0
-722.0,-482.0,248.0,-74.0
-708.0,-282.0,186.0,-52.0
-350.0,-310.0,-838.0,92.0
-246.0,-204.0,-1606.0,-292.0
-348.0,150.0,-1382.0,-220.0
-514.0,-46.0,-1226.0,-360.0
-438.0,84.0,-534.0,-232.0
-424.0,120.0,-280.0,70.0
-672.0,-50.0,-230.0,16.0
-264.0,-180.0,-538.0,-342.0
52.0,-546.0,-670.0,-332.0
-66.0,-732.0,-598.0,-400.0
-422.0,-772.0,-66.0,-62.0
-282.0,-660.0,376.0,-206.0
-476.0,-526.0,626.0,-118.0
-720.0,168.0,8.0,-46.0
-168.0,356.0,-158.0,-94.0
722.0,116.0,-246.0,-216.0
488.0,136.0,162.0,582.0
366.0,10.0,58.0,972.0
516.0,-454.0,-36.0,918.0
232.0,-80.0,492.0,800.0
336.0,-50.0,428.0,126.0
174.0,122.0,666.0,-306.0
312.0,536.0,298.0,-236.0
-32.0,320.0,-20.0,-164.0
98.0,422.0,268.0,-40.0
-176.0,710.0,724.0,450.0
110.0,750.0,576.0,972.0
640.0,698.0,268.0,286.0
418.0,102.0,-312.0,334.0
442.0,288.0,-48.0,-56.0
134.0,166.0,-608.0,-16.0
-124.0,-54.0,-886.0,108.0
-422.0,-124.0,-894.0,82.0
-1034.0,-190.0,-280.0,152.0
-384.0,-256.0,-152.0,324.0
68.0,-374.0,-322.0,-148.0
200.0,124.0,-180.0,-236.0
258.0,-166.0,42.0,-14.0
-34.0,-598.0,256.0,354.0
32.0,-986.0,-290.0,104.0
-216.0,-1052.0,-742.0,-170.0
-418.0,-1144.0,-476.0,-318.0
38.0,-340.0,-534.0,-386.0
-110.0,378.0,-344.0,-58.0
-72.0,50.0,26.0,168.0
46.0,-196.0,60.0,-342.0
636.0,-272.0,-162.0,-356.0
388.0,-636.0,-58.0,182.0
-242.0,-618.0,-268.0,-850.0
-436.0,-486.0,-586.0,-482.0
-534.0,-326.0,-594.0,-274.0
-684.0,-110.0,-780.0,44.0
-300.0,30.0,-592.0,-76.0
-100.0,102.0,-386.0,-358.0
342.0,48.0,-568.0,-636.0
338.0,184.0,-522.0,62.0
148.0,580.0,-236.0,-172.0
-508.0,564.0,94.0,-72.0
-994.0,56.0,-200.0,160.0
-1020.0,144.0,-214.0,-66.0
-564.0,-52.0,-516.0,354.0
-310.0,-504.0,-382.0,408.0
142.0,-514.0,-72.0,176.0
676.0,-584.0,148.0,282.0
1038.0,-704.0,350.0,392.0
440.0,-186.0,348.0,-22.0
410.0,-138.0,20.0,298.0
112.0,12.0,-48.0,-116.0
606.0,212.0,-66.0,62.0
634.0,444.0,-40.0,784.0
428.0,246.0,434.0,420.0
274.0,-78.0,402.0,682.0
534.0,-248.0,-72.0,622.0
936.0,-550.0,-482.0,444.0
838.0,-36.0,-514.0,-308.0
356.0,-32.0,88.0,-538.0
72.0,548.0,278.0,-154.0
248.0,430.0,470.0,-246.0
-74.0,420.0,526.0,452.0
-640.0,314.0,176.0,330.0
-96.0,-174.0,180.0,384.0
120.0,-586.0,18.0,-24.0
314.0,-282.0,-118.0,-328.0
-482.0,-338.0,-140.0,-44.0
-456.0,-198.0,-150.0,-316.0
-206.0,332.0,-626.0,-432.0
22.0,566.0,-770.0,182.0
220.0,378.0,-658.0,240.0
-254.0,310.0,-214.0,-494.0
-476.0,10.0,54.0,-914.0
-338.0,-568.0,-282.0,-446.0
-710.0,-604.0,-188.0,-184.0
-834.0,-426.0,-282.0,124.0
-458.0,-92.0,-726.0,284.0
254.0,-514.0,-1210.0,146.0
-364.0,-634.0,-1074.0,-40.0
-416.0,-658.0,-322.0,0.0
-546.0,-918.0,84.0,-54.0
-282.0,-652.0,22.0,-126.0
-112.0,-144.0,-376.0,-324.0
-434.0,-120.0,-846.0,-166.0
84.0,344.0,-862.0,-836.0
282.0,22.0,-400.0,-872.0
92.0,-510.0,-468.0,-120.0
542.0,-746.0,-460.0,-90.0
416.0,-702.0,96.0,346.0
-64.0,-670.0,516.0,174.0
204.0,-194.0,480.0,184.0
-108.0,50.0,58.0,946.0
-48.0,164.0,114.0,710.0
-34.0,582.0,-88.0,418.0
250.0,364.0,-158.0,454.0
202.0,262.0,-308.0,326.0
568.0,460.0,118.0,1060.0
578.0,684.0,702.0,388.0
138.0,568.0,398.0,304.0
364.0,436.0,-130.0,746.0
504.0,336.0,-336.0,556.0
-116.0,40.0,128.0,10.0
-36.0,-190.0,318.0,-152.0
-24.0,-48.0,568.0,-108.0
-18.0,146.0,332.0,-24.0
-204.0,58.0,52.0,216.0
140.0,-114.0,58.0,312.0
-122.0,38.0,12.0,-96.0
-28.0,28.0,-622.0,-564.0
286.0,-310.0,-702.0,-432.0
-316.0,-384.0,-730.0,-168.0
60.0,-174.0,-496.0,-156.0
-374.0,86.0,-718.0,54.0
92.0,34.0,-468.0,118.0
-724.0,-266.0,-228.0,-270.0
-404.0,-484.0,-278.0,-274.0
-366.0,-978.0,-90.0,-64.0
-80.0,-986.0,-38.0,-226.0
-60.0,-728.0,-164.0,84.0
-416.0,-414.0,118.0,460.0
160.0,-18.0,244.0,528.0
604.0,-118.0,-158.0,22.0
446.0,-190.0,-306.0,-170.0
552.0,-120.0,-378.0,-130.0
-102.0,-186.0,-530.0,-60.0
-120.0,-288.0,-806.0,-38.0
-126.0,2.0,-752.0,172.0
-956.0,248.0,-946.0,4.0
-1004.0,290.0,-538.0,-532.0
-696.0,342.0,-846.0,-226.0
-602.0,184.0,-996.0,-764.0
106.0,-102.0,-600.0,-252.0
134.0,-2.0,-274.0,-108.0
-392.0,456.0,472.0,-4.0
-236.0,262.0,456.0,-124.0
-620.0,-42.0,528.0,78.0
-716.0,-346.0,424.0,212.0
-634.0,-180.0,-22.0,6.0
460.0,-476.0,-532.0,202.0
1056.0,-494.0,-292.0,254.0
654.0,-590.0,-22.0,462.0
614.0,-364.0,52.0,458.0
324.0,-230.0,-90.0,384.0
340.0,-288.0,186.0,416.0
282.0,-10.0,266.0,416.0
436.0,238.0,148.0,730.0
750.0,320.0,490.0,538.0
876.0,380.0,612.0,332.0
308.0,300.0,560.0,-402.0
302.0,330.0,184.0,-652.0
396.0,-114.0,42.0,-842.0
116.0,-2.0,34.0,-652.0
-190.0,132.0,-112.0,-318.0
-144.0,206.0,-120.0,230.0
-150.0,698.0,-28.0,716.0
-158.0,680.0,-186.0,1328.0
78.0,176.0,-190.0,912.0
-272.0,-176.0,138.0,466.0
-258.0,-524.0,8.0,174.0
-22.0,-182.0,-188.0,-370.0
-654.0,-62.0,30.0,-240.0
18.0,206.0,0.0,-258.0
48.0,584.0,-234.0,280.0
84.0,418.0,-186.0,616.0
-188.0,20.0,-142.0,824.0
-264.0,-268.0,-284.0,-112.0
-36.0,-394.0,36.0,-580.0
-322.0,148.0,240.0,-926.0
-500.0,350.0,-90.0,-530.0
234.0,234.0,-606.0,-174.0
588.0,234.0,-622.0,-130.0
-76.0,-290.0,-262.0,208.0
-110.0,-728.0,-170.0,706.0
-274.0,-978.0,12.0,368.0
476.0,-760.0,-116.0,-326.0
-12.0,-722.0,-106.0,-798.0
-296.0,6.0,-186.0,-1078.0
-232.0,70.0,-372.0,-770.0
-870.0,148.0,-768.0,-194.0
-1054.0,-16.0,-546.0,-634.0
-890.0,210.0,-184.0,-102.0
-392.0,-174.0,74.0,168.0
290.0,-304.0,-42.0,504.0
958.0,26.0,-86.0,882.0
940.0,478.0,-6.0,896.0
490.0,296.0,-498.0,1452.0
242.0,-76.0,-764.0,1182.0
-310.0,334.0,-224.0,352.0
-362.0,-170.0,208.0,194.0
-334.0,46.0,418.0,246.0
472.0,126.0,524.0,266.0
686.0,-108.0,522.0,52.0
648.0,286.0,146.0,286.0
504.0,412.0,136.0,-156.0
-418.0,398.0,366.0,20.0
-46.0,-70.0,166.0,-340.0
-224.0,-32.0,358.0,-274.0
-452.0,196.0,434.0,-490.0
-446.0,486.0,90.0,-104.0
56.0,174.0,-472.0,-334.0
446.0,-130.0,-922.0,-444.0
736.0,-400.0,-1078.0,-336.0
-78.0,-820.0,-658.0,-294.0
-546.0,-814.0,-294.0,-338.0
-926.0,-546.0,-464.0,-490.0
-478.0,-602.0,-390.0,-118.0
-146.0,-402.0,-374.0,-200.0
-282.0,-50.0,-804.0,-486.0
302.0,-508.0,-332.0,-288.0
88.0,-760.0,-208.0,210.0
-134.0,-594.0,138.0,452.0
-620.0,-386.0,44.0,338.0
-224.0,-278.0,-398.0,-22.0
292.0,94.0,-1154.0,330.0
168.0,-164.0,-856.0,36.0
34.0,-202.0,-654.0,252.0
-124.0,248.0,-498.0,338.0
-12.0,-188.0,-72.0,-24.0
-52.0,-222.0,-72.0,-540.0
-82.0,30.0,96.0,-966.0
-90.0,-266.0,-94.0,-404.0
-316.0,166.0,-786.0,428.0
-600.0,180.0,-862.0,488.0
-564.0,338.0,-546.0,502.0
-422.0,404.0,144.0,-350.0
114.0,128.0,86.0,-300.0
230.0,-208.0,-238.0,-350.0
-40.0,-698.0,-240.0,-604.0
234.0,-604.0,-320.0,330.0
272.0,-664.0,-318.0,1114.0
310.0,-512.0,-28.0,952.0
160.0,-316.0,120.0,502.0
388.0,-532.0,440.0,252.0
930.0,-394.0,412.0,32.0
952.0,52.0,38.0,-126.0
900.0,178.0,80.0,-172.0
824.0,332.0,366.0,-132.0
220.0,736.0,566.0,-56.0
-36.0,380.0,468.0,-34.0
120.0,354.0,166.0,282.0
-6.0,218.0,192.0,302.0
570.0,122.0,70.0,426.0
900.0,164.0,-536.0,348.0
290.0,750.0,-140.0,514.0
-56.0,108.0,114.0,-352.0
-534.0,-272.0,34.0,-214.0
-546.0,-150.0,-62.0,128.0
-70.0,-348.0,-578.0,340.0
-62.0,74.0,-606.0,692.0
-206.0,170.0,-310.0,208.0
-286.0,-190.0,4.0,10.0
-706.0,-412.0,298.0,-62.0
-620.0,-504.0,240.0,-414.0
-584.0,-198.0,256.0,-438.0
-198.0,-316.0,-168.0,-178.0
328.0,226.0,-454.0,410.0
794.0,774.0,-602.0,130.0
904.0,714.0,190.0,76.0
54.0,498.0,370.0,94.0
-172.0,-110.0,370.0,-82.0
304.0,-390.0,-50.0,0.0
84.0,-478.0,-176.0,-178.0
154.0,-350.0,-172.0,-46.0
330.0,12.0,-536.0,-286.0
-316.0,-244.0,-646.0,-396.0
-532.0,-86.0,-330.0,-480.0
-408.0,-136.0,200.0,-152.0
-494.0,-226.0,228.0,-314.0
-78.0,-378.0,-502.0,292.0
34.0,-92.0,-784.0,494.0
200.0,408.0,-834.0,-284.0
-552.0,276.0,-724.0,220.0
-660.0,-24.0,-506.0,88.0
-486.0,-202.0,-250.0,-118.0
-200.0,-676.0,-50.0,138.0
-62.0,-882.0,-178.0,248.0
156.0,-618.0,-266.0,380.0
254.0,-268.0,-250.0,366.0
-54.0,-134.0,-574.0,248.0
-340.0,-58.0,176.0,112.0
-152.0,404.0,588.0,298.0
426.0,92.0,186.0,60.0
338.0,-234.0,292.0,268.0
576.0,308.0,-166.0,-38.0
708.0,548.0,-328.0,100.0
584.0,546.0,-414.0,118.0
-24.0,688.0,56.0,100.0
-336.0,162.0,360.0,122.0
-802.0,-572.0,488.0,-402.0
-378.0,-752.0,468.0,-96.0
-416.0,-428.0,26.0,-196.0
-56.0,-16.0,-376.0,-510.0
-16.0,-52.0,-486.0,-876.0
78.0,176.0,-464.0,-946.0
38.0,-32.0,-122.0,-364.0
44.0,-304.0,-218.0,304.0
-278.0,-444.0,-472.0,112.0
-674.0,-308.0,-700.0,278.0
-746.0,-354.0,-820.0,364.0
-264.0,-628.0,-934.0,-110.0
-184.0,-722.0,-658.0,-64.0
-266.0,-518.0,-674.0,-386.0
-514.0,-298.0,-750.0,228.0
32.0,136.0,-528.0,240.0
508.0,134.0,-92.0,70.0
532.0,310.0,52.0,140.0
346.0,-12.0,330.0,48.0
34.0,-128.0,-184.0,26.0
-316.0,-54.0,-702.0,284.0
-430.0,-238.0,-482.0,294.0
-98.0,-404.0,-16.0,216.0
-472.0,-184.0,-174.0,342.0
-188.0,-254.0,-690.0,380.0
244.0,-220.0,-438.0,58.0
338.0,-156.0,-388.0,-142.0
-458.0,-66.0,-944.0,-196.0
-764.0,202.0,-792.0,88.0
-698.0,364.0,-284.0,-266.0
54.0,-358.0,400.0,-104.0
236.0,-388.0,832.0,-192.0
754.0,-294.0,326.0,-218.0
652.0,-178.0,-508.0,-178.0
-4.0,258.0,-262.0,-104.0
-382.0,410.0,146.0,118.0
