mic1,mic2,mic3,mic4
-298.0,-430.0,-610.0,-746.0
-666.0,-618.0,-394.0,-108.0
-562.0,-692.0,-206.0,-500.0
-652.0,-742.0,0.0,-698.0
-778.0,-500.0,-180.0,-772.0
-580.0,-164.0,-54.0,-624.0
-736.0,-236.0,-622.0,-32.0
-404.0,-790.0,-1194.0,-784.0
336.0,-1078.0,-1098.0,-148.0
542.0,-918.0,-870.0,582.0
516.0,-600.0,-246.0,422.0
160.0,-60.0,-214.0,188.0
-12.0,4.0,-176.0,134.0
-530.0,-192.0,-576.0,488.0
-882.0,182.0,-672.0,584.0
-590.0,482.0,-384.0,476.0
-152.0,-44.0,-10.0,502.0
790.0,-84.0,384.0,142.0
1110.0,316.0,854.0,236.0
554.0,526.0,1024.0,148.0
334.0,924.0,968.0,236.0
172.0,630.0,364.0,520.0
102.0,568.0,-298.0,674.0
274.0,192.0,-638.0,532.0
602.0,-126.0,-66.0,616.0
1074.0,-224.0,448.0,252.0
1180.0,170.0,394.0,848.0
494.0,292.0,1038.0,1026.0
512.0,510.0,692.0,930.0
230.0,170.0,436.0,738.0
-42.0,202.0,334.0,444.0
-80.0,344.0,178.0,-148.0
168.0,74.0,302.0,66.0
-100.0,368.0,142.0,480.0
220.0,382.0,86.0,98.0
18.0,544.0,-52.0,408.0
262.0,822.0,-322.0,274.0
-22.0,600.0,-600.0,-526.0
-432.0,358.0,-574.0,-502.0
-220.0,72.0,-420.0,-242.0
-220.0,-88.0,-210.0,-58.0
-154.0,98.0,326.0,596.0
362.0,40.0,-72.0,728.0
412.0,-104.0,-150.0,590.0
-44.0,-102.0,-128.0,282.0
228.0,-132.0,-220.0,472.0
662.0,222.0,602.0,470.0
170.0,450.0,834.0,-478.0
186.0,-66.0,366.0,-382.0
34.0,-20.0,272.0,-496.0
154.0,350.0,-130.0,-330.0
534.0,184.0,-98.0,-496.0
26.0,128.0,314.0,-174.0
-204.0,200.0,176.0,510.0
254.0,142.0,136.0,810.0
-170.0,36.0,-282.0,408.0
-508.0,-562.0,-582.0,224.0
-360.0,-524.0,-412.0,-320.0
-216.0,-444.0,-392.0,-222.0
-142.0,-298.0,12.0,-564.0
-470.0,-132.0,-166.0,-1084.0
-714.0,-446.0,-612.0,-622.0
-374.0,-246.0,-796.0,-596.0
-456.0,-246.0,-1484.0,-532.0
-268.0,-562.0,-1482.0,-462.0
-4.0,-488.0,-1034.0,-476.0
-436.0,-764.0,-572.0,-528.0
-644.0,-400.0,-468.0,-238.0
-720.0,-738.0,-104.0,-254.0
-722.0,-876.0,-62.0,20.0
-86.0,-648.0,-374.0,212.0
-178.0,-116.0,-436.0,82.0
104.0,-368.0,-218.0,194.0
284.0,-270.0,8.0,-198.0
-98.0,88.0,80.0,-76.0
-388.0,406.0,-228.0,-20.0
-402.0,272.0,-456.0,70.0
116.0,682.0,-652.0,-110.0
392.0,418.0,-562.0,574.0
1180.0,160.0,-164.0,374.0
1132.0,-24.0,-230.0,468.0
518.0,-104.0,-200.0,620.0
268.0,-338.0,86.0,472.0
272.0,-346.0,420.0,-34.0
-282.0,-2.0,242.0,-182.0
-514.0,46.0,-260.0,-594.0
-246.0,-370.0,-180.0,-570.0
-226.0,-224.0,322.0,-566.0
-322.0,-498.0,-94.0,-634.0
-362.0,-528.0,16.0,-424.0
-404.0,-564.0,-554.0,-306.0
-306.0,-18.0,-706.0,-164.0
-242.0,16.0,-958.0,-310.0
-262.0,-330.0,-982.0,-138.0
134.0,-510.0,-910.0,-126.0
208.0,-652.0,-580.0,-268.0
-182.0,-532.0,-314.0,218.0
-120.0,-616.0,-446.0,-150.0
-524.0,-378.0,-582.0,20.0
-1014.0,-334.0,-926.0,158.0
-1084.0,-228.0,-816.0,-6.0
-1026.0,118.0,-424.0,-258.0
-656.0,-16.0,-392.0,50.0
326.0,-410.0,-58.0,110.0
586.0,-412.0,138.0,110.0
630.0,-194.0,314.0,268.0
556.0,-126.0,20.0,634.0
284.0,76.0,-640.0,466.0
428.0,166.0,-1002.0,812.0
226.0,-382.0,-1178.0,504.0
250.0,-166.0,-118.0,280.0
742.0,-434.0,94.0,238.0
518.0,-376.0,274.0,-286.0
484.0,84.0,1020.0,14.0
36.0,378.0,652.0,464.0
-180.0,820.0,380.0,572.0
232.0,814.0,306.0,822.0
-258.0,934.0,438.0,58.0
152.0,612.0,304.0,-6.0
538.0,330.0,356.0,272.0
714.0,492.0,422.0,530.0
342.0,656.0,328.0,966.0
22.0,354.0,254.0,472.0
-632.0,250.0,598.0,520.0
-252.0,68.0,626.0,300.0
-236.0,140.0,640.0,66.0
172.0,76.0,188.0,-14.0
598.0,292.0,26.0,420.0
938.0,30.0,44.0,696.0
826.0,480.0,-380.0,352.0
30.0,542.0,-670.0,-218.0
68.0,454.0,-338.0,-520.0
320.0,190.0,-242.0,-756.0
514.0,244.0,-338.0,-584.0
370.0,-38.0,-114.0,706.0
600.0,-190.0,-166.0,1142.0
504.0,-194.0,530.0,1014.0
438.0,186.0,806.0,724.0
96.0,188.0,658.0,480.0
74.0,360.0,710.0,80.0
-62.0,338.0,578.0,154.0
190.0,458.0,488.0,-66.0
-160.0,418.0,-154.0,402.0
36.0,324.0,-356.0,276.0
-222.0,268.0,-356.0,170.0
-142.0,462.0,-288.0,10.0
320.0,362.0,-394.0,-90.0
462.0,-146.0,-550.0,114.0
268.0,-458.0,-164.0,158.0
-174.0,-718.0,-2.0,-168.0
-372.0,-1008.0,116.0,68.0
-534.0,-996.0,-160.0,-710.0
-778.0,-456.0,-368.0,-894.0
-432.0,-170.0,-514.0,-1060.0
-102.0,-194.0,-644.0,-964.0
-176.0,66.0,-1138.0,-416.0
250.0,-110.0,-1222.0,-110.0
-176.0,18.0,-1006.0,182.0
-632.0,176.0,-624.0,-36.0
-790.0,-440.0,-464.0,-264.0
-310.0,-740.0,-412.0,178.0
-446.0,-608.0,-474.0,80.0
200.0,-892.0,-272.0,352.0
304.0,-964.0,500.0,500.0
144.0,-454.0,392.0,504.0
134.0,184.0,392.0,270.0
30.0,338.0,452.0,18.0
-74.0,430.0,304.0,-442.0
284.0,530.0,-206.0,-512.0
308.0,482.0,-478.0,-184.0
-86.0,446.0,-386.0,288.0
-54.0,636.0,-36.0,296.0
386.0,116.0,-140.0,-64.0
354.0,104.0,-376.0,318.0
-130.0,-94.0,-790.0,-90.0
326.0,-524.0,-520.0,-206.0
56.0,-840.0,-128.0,-100.0
116.0,-796.0,50.0,356.0
216.0,-676.0,-266.0,264.0
-150.0,-510.0,-426.0,318.0
-232.0,-38.0,-558.0,82.0
-330.0,-94.0,-546.0,-512.0
-230.0,-234.0,-274.0,-246.0
-522.0,-136.0,-528.0,-470.0
-1112.0,-134.0,-350.0,-268.0
-798.0,44.0,-432.0,-182.0
-558.0,132.0,-440.0,-122.0
-450.0,-100.0,-634.0,-710.0
56.0,-334.0,-478.0,-780.0
320.0,-644.0,-372.0,-480.0
400.0,-728.0,-36.0,-498.0
626.0,-234.0,82.0,-190.0
36.0,-644.0,-730.0,210.0
-518.0,-690.0,-630.0,332.0
-94.0,-412.0,-518.0,160.0
-62.0,-86.0,-508.0,264.0
490.0,-226.0,-166.0,366.0
516.0,-484.0,-154.0,610.0
238.0,-484.0,152.0,834.0
274.0,-394.0,116.0,634.0
132.0,54.0,-328.0,538.0
-50.0,412.0,-356.0,568.0
-222.0,326.0,-26.0,416.0
232.0,672.0,112.0,510.0
492.0,588.0,196.0,486.0
616.0,648.0,576.0,360.0
296.0,802.0,628.0,522.0
142.0,1086.0,624.0,310.0
-526.0,1036.0,948.0,166.0
-26.0,848.0,618.0,360.0
-202.0,556.0,510.0,282.0
474.0,98.0,192.0,164.0
526.0,-210.0,-44.0,410.0
1002.0,32.0,-172.0,454.0
1280.0,24.0,254.0,120.0
156.0,578.0,792.0,332.0
180.0,524.0,626.0,-20.0
140.0,466.0,656.0,202.0
328.0,206.0,484.0,278.0
278.0,-144.0,-26.0,-34.0
524.0,18.0,-332.0,672.0
500.0,190.0,-262.0,396.0
510.0,152.0,-170.0,288.0
532.0,504.0,78.0,134.0
-264.0,392.0,-24.0,-306.0
-364.0,376.0,-196.0,92.0
-528.0,118.0,-688.0,134.0
-444.0,102.0,-512.0,348.0
112.0,130.0,-324.0,538.0
398.0,388.0,-48.0,580.0
174.0,292.0,214.0,456.0
412.0,190.0,350.0,404.0
276.0,64.0,-154.0,-36.0
-352.0,-500.0,-322.0,116.0
-92.0,-302.0,170.0,-108.0
-280.0,8.0,678.0,-304.0
-68.0,242.0,478.0,-344.0
-84.0,468.0,58.0,-264.0
-160.0,172.0,-218.0,-128.0
-138.0,-56.0,-228.0,286.0
-254.0,-376.0,-216.0,44.0
114.0,-552.0,-402.0,-490.0
124.0,-734.0,-376.0,12.0
198.0,-526.0,-706.0,282.0
62.0,-472.0,-722.0,-38.0
-200.0,-160.0,-526.0,50.0
-532.0,-84.0,-712.0,-544.0
58.0,-452.0,-250.0,-374.0
134.0,-166.0,-296.0,-306.0
328.0,-302.0,-150.0,-468.0
-246.0,182.0,-604.0,-296.0
244.0,338.0,-722.0,-364.0
-226.0,560.0,-408.0,-352.0
-894.0,-450.0,-430.0,-370.0
-726.0,-740.0,-172.0,-446.0
-592.0,-744.0,-16.0,-358.0
-184.0,-886.0,124.0,168.0
-144.0,-482.0,-30.0,522.0
-70.0,-66.0,42.0,250.0
-500.0,-38.0,-128.0,240.0
-378.0,-88.0,16.0,-296.0
-66.0,-128.0,50.0,-228.0
450.0,-6.0,-216.0,-386.0
490.0,18.0,-658.0,-362.0
498.0,230.0,-1200.0,66.0
664.0,480.0,-1128.0,206.0
-182.0,238.0,-816.0,588.0
-476.0,-176.0,-294.0,-208.0
-662.0,-322.0,-96.0,-52.0
-194.0,-318.0,-476.0,444.0
-306.0,-302.0,-322.0,438.0
-342.0,58.0,-112.0,314.0
142.0,464.0,-492.0,-414.0
176.0,212.0,-412.0,-160.0
-144.0,-472.0,-188.0,42.0
-684.0,-834.0,4.0,-154.0
-212.0,-820.0,334.0,-792.0
-212.0,-708.0,-8.0,-658.0
216.0,-456.0,-572.0,-476.0
142.0,-270.0,-664.0,-208.0
502.0,-160.0,-516.0,-238.0
-48.0,-474.0,-614.0,-424.0
-70.0,-830.0,-840.0,76.0
-130.0,-934.0,-708.0,-304.0
-176.0,-478.0,-610.0,-516.0
-352.0,-78.0,-314.0,-356.0
-304.0,108.0,-454.0,-68.0
-262.0,32.0,-532.0,438.0
-66.0,58.0,-628.0,454.0
-136.0,-214.0,-642.0,164.0
-432.0,-602.0,-438.0,210.0
-418.0,-416.0,-536.0,118.0
-110.0,-86.0,-368.0,772.0
-196.0,402.0,-28.0,600.0
-194.0,412.0,500.0,488.0
-118.0,206.0,226.0,246.0
206.0,4.0,-260.0,396.0
198.0,100.0,230.0,348.0
370.0,16.0,78.0,-86.0
674.0,452.0,144.0,86.0
864.0,356.0,346.0,-96.0
948.0,440.0,682.0,142.0
508.0,712.0,778.0,240.0
310.0,668.0,710.0,74.0
470.0,880.0,700.0,-90.0
558.0,108.0,148.0,456.0
684.0,166.0,-342.0,438.0
412.0,-76.0,-160.0,578.0
498.0,-208.0,216.0,562.0
-46.0,88.0,256.0,650.0
-66.0,56.0,494.0,988.0
-446.0,18.0,494.0,628.0
-242.0,-60.0,290.0,678.0
-244.0,-64.0,-424.0,-250.0
226.0,310.0,-902.0,-164.0
392.0,124.0,-298.0,-178.0
404.0,362.0,-308.0,-106.0
214.0,514.0,-730.0,-206.0
252.0,56.0,-722.0,4.0
256.0,-166.0,-774.0,226.0
-210.0,-272.0,-202.0,-648.0
-188.0,90.0,14.0,-300.0
-188.0,82.0,554.0,238.0
-216.0,110.0,584.0,816.0
-426.0,270.0,264.0,556.0
-358.0,-14.0,196.0,732.0
-306.0,-82.0,94.0,490.0
-40.0,-14.0,-110.0,398.0
378.0,354.0,246.0,310.0
484.0,446.0,678.0,-94.0
414.0,800.0,94.0,-264.0
424.0,432.0,-524.0,428.0
1032.0,192.0,-532.0,594.0
398.0,-116.0,-266.0,-134.0
520.0,-344.0,-304.0,-32.0
8.0,-470.0,-72.0,226.0
436.0,-600.0,-60.0,-80.0
18.0,-482.0,-122.0,52.0
-642.0,-258.0,-358.0,-316.0
-812.0,-562.0,-664.0,-972.0
-426.0,-550.0,-1012.0,-1216.0
32.0,-232.0,-874.0,-1016.0
-26.0,-420.0,-446.0,-790.0
120.0,-412.0,-38.0,-756.0
-30.0,160.0,-34.0,-246.0
-552.0,146.0,-198.0,-600.0
-818.0,-216.0,-184.0,-312.0
-1196.0,-332.0,-124.0,-656.0
-240.0,-668.0,-714.0,-468.0
84.0,-734.0,-502.0,342.0
-94.0,-1014.0,-654.0,470.0
-190.0,-292.0,-282.0,400.0
-424.0,20.0,-262.0,476.0
-764.0,74.0,34.0,262.0
-594.0,88.0,-198.0,-4.0
-432.0,190.0,4.0,442.0
-46.0,156.0,-236.0,34.0
422.0,356.0,-1048.0,-70.0
866.0,556.0,-852.0,8.0
444.0,428.0,-508.0,368.0
-244.0,218.0,-426.0,228.0
4.0,90.0,-154.0,-436.0
28.0,-392.0,-262.0,-450.0
616.0,-632.0,4.0,-94.0
680.0,-384.0,246.0,-82.0
630.0,-534.0,-6.0,-114.0
100.0,-806.0,-420.0,622.0
-432.0,-1030.0,-798.0,706.0
-146.0,-728.0,-552.0,156.0
-386.0,-692.0,-210.0,210.0
272.0,-516.0,-34.0,-136.0
192.0,-92.0,132.0,-462.0
-46.0,418.0,104.0,-482.0
-156.0,466.0,-64.0,-510.0
-870.0,312.0,-334.0,-1028.0
-1102.0,-84.0,-832.0,-470.0
-384.0,-128.0,-1342.0,-202.0
-406.0,114.0,-1076.0,10.0
-146.0,110.0,-542.0,34.0
-352.0,102.0,-106.0,-358.0
-186.0,98.0,330.0,-252.0
-554.0,-186.0,170.0,278.0
-830.0,-384.0,-184.0,-96.0
-372.0,-616.0,-442.0,194.0
228.0,-912.0,-590.0,448.0
500.0,-478.0,-406.0,624.0
1048.0,-144.0,-248.0,530.0
676.0,6.0,188.0,210.0
532.0,144.0,522.0,-96.0
396.0,28.0,508.0,46.0
462.0,-28.0,226.0,-160.0
344.0,220.0,488.0,456.0
520.0,318.0,580.0,528.0
678.0,502.0,502.0,474.0
508.0,804.0,634.0,344.0
574.0,852.0,600.0,440.0
-60.0,742.0,258.0,262.0
554.0,678.0,-362.0,324.0
554.0,734.0,-746.0,194.0
-282.0,58.0,-558.0,106.0
36.0,328.0,-366.0,292.0
-232.0,50.0,-88.0,248.0
438.0,-412.0,400.0,366.0
-234.0,-122.0,342.0,308.0
-124.0,-58.0,172.0,432.0
-134.0,-346.0,80.0,-192.0
-170.0,-292.0,66.0,-94.0
90.0,-172.0,34.0,-294.0
144.0,160.0,-22.0,-306.0
-366.0,142.0,-74.0,162.0
-84.0,96.0,-202.0,62.0
344.0,106.0,-892.0,222.0
182.0,156.0,-832.0,30.0
-10.0,342.0,-472.0,100.0
76.0,436.0,-42.0,360.0
394.0,510.0,694.0,106.0
542.0,574.0,714.0,1046.0
192.0,110.0,438.0,1208.0
222.0,276.0,72.0,704.0
230.0,-122.0,14.0,534.0
506.0,104.0,60.0,460.0
460.0,226.0,122.0,-118.0
210.0,770.0,530.0,-486.0
-276.0,486.0,486.0,-480.0
-132.0,108.0,-68.0,-66.0
-94.0,-122.0,-162.0,-112.0
74.0,-460.0,-394.0,-140.0
478.0,-828.0,-520.0,-420.0
416.0,-872.0,-488.0,-38.0
102.0,-656.0,-262.0,-536.0
156.0,-362.0,-440.0,-360.0
-212.0,-266.0,-412.0,-320.0
-356.0,-184.0,-508.0,-306.0
-166.0,-552.0,-842.0,-258.0
-8.0,-446.0,-962.0,-330.0
42.0,-366.0,-796.0,-456.0
-228.0,-662.0,-550.0,-596.0
-308.0,-502.0,-226.0,-424.0
-646.0,142.0,126.0,-240.0
-822.0,348.0,44.0,-190.0
-978.0,360.0,-450.0,-84.0
-786.0,560.0,-418.0,-56.0
-60.0,126.0,-164.0,342.0
192.0,-236.0,-296.0,2.0
-14.0,-656.0,-296.0,488.0
-418.0,-920.0,-356.0,626.0
22.0,-520.0,90.0,810.0
84.0,46.0,-352.0,-206.0
366.0,104.0,-448.0,-72.0
558.0,64.0,-556.0,-150.0
610.0,100.0,-378.0,-440.0
652.0,16.0,-238.0,246.0
418.0,-290.0,-518.0,330.0
-18.0,-20.0,-264.0,706.0
-438.0,-2.0,-172.0,180.0
-88.0,-244.0,-438.0,358.0
36.0,-230.0,-348.0,430.0
-40.0,-162.0,-310.0,110.0
-216.0,148.0,-128.0,-120.0
42.0,-130.0,-70.0,-364.0
-426.0,-624.0,-582.0,-68.0
-692.0,-600.0,-1216.0,-92.0
-382.0,-290.0,-972.0,-126.0
-368.0,-6.0,-132.0,-66.0
-200.0,-256.0,424.0,-314.0
20.0,88.0,394.0,-498.0
-370.0,384.0,366.0,-602.0
-744.0,124.0,-240.0,-820.0
-710.0,-294.0,-826.0,-450.0
-528.0,-470.0,-812.0,-458.0
8.0,-228.0,-660.0,-562.0
308.0,-320.0,-270.0,-358.0
98.0,-20.0,-158.0,38.0
-6.0,-156.0,-246.0,324.0
-264.0,-342.0,-210.0,86.0
48.0,-194.0,-202.0,-136.0
-8.0,-448.0,-422.0,594.0
770.0,-622.0,-1022.0,668.0
408.0,-460.0,102.0,784.0
770.0,-60.0,132.0,844.0
564.0,28.0,-96.0,306.0
180.0,-158.0,78.0,154.0
298.0,-324.0,174.0,186.0
-356.0,-156.0,230.0,550.0
18.0,308.0,82.0,350.0
-6.0,712.0,24.0,980.0
-150.0,494.0,262.0,212.0
510.0,438.0,368.0,-170.0
328.0,984.0,156.0,-320.0
62.0,648.0,-32.0,-256.0
80.0,346.0,-350.0,146.0
334.0,204.0,34.0,90.0
154.0,492.0,-146.0,-178.0
-26.0,252.0,-182.0,44.0
-290.0,102.0,-278.0,226.0
62.0,-262.0,320.0,378.0
248.0,-348.0,316.0,454.0
-66.0,-142.0,122.0,900.0
-186.0,-10.0,152.0,688.0
150.0,-58.0,312.0,538.0
150.0,54.0,600.0,156.0
568.0,214.0,360.0,374.0
404.0,568.0,90.0,68.0
554.0,716.0,-52.0,264.0
914.0,360.0,-454.0,594.0
672.0,352.0,-562.0,654.0
394.0,582.0,-362.0,946.0
418.0,446.0,162.0,628.0
622.0,262.0,628.0,94.0
150.0,188.0,468.0,-194.0
38.0,172.0,70.0,-274.0
-364.0,140.0,-40.0,460.0
-426.0,306.0,-12.0,734.0
-30.0,102.0,-50.0,1082.0
156.0,246.0,612.0,682.0
696.0,332.0,1028.0,-142.0
472.0,422.0,856.0,-866.0
212.0,220.0,732.0,-792.0
114.0,-104.0,-358.0,-176.0
-230.0,-256.0,-666.0,376.0
-300.0,-330.0,-1220.0,582.0
156.0,-788.0,-1428.0,10.0
200.0,-610.0,-898.0,-838.0
-296.0,-470.0,-502.0,-902.0
-292.0,-138.0,-162.0,-300.0
-454.0,-456.0,-192.0,-58.0
-142.0,-280.0,-736.0,358.0
-396.0,10.0,-1042.0,-12.0
-520.0,116.0,-714.0,364.0
-126.0,14.0,-214.0,-246.0
-484.0,-186.0,276.0,-1030.0
-646.0,-166.0,436.0,-734.0
-606.0,-72.0,134.0,-948.0
-534.0,68.0,-186.0,-634.0
-206.0,80.0,-172.0,-414.0
220.0,-48.0,-360.0,184.0
782.0,-398.0,-86.0,252.0
746.0,-712.0,-214.0,550.0
28.0,-880.0,-516.0,948.0
522.0,-742.0,-504.0,1078.0
270.0,-484.0,-676.0,640.0
128.0,320.0,-834.0,666.0
458.0,406.0,-400.0,800.0
-30.0,226.0,294.0,374.0
214.0,372.0,870.0,-398.0
184.0,312.0,406.0,-66.0
-16.0,194.0,-210.0,-30.0
-184.0,352.0,-812.0,58.0
-290.0,252.0,-930.0,-340.0
-206.0,370.0,-780.0,-444.0
-304.0,182.0,-580.0,-122.0
-704.0,0.0,-282.0,330.0
-186.0,-178.0,-126.0,-204.0
-316.0,-710.0,-166.0,62.0
-382.0,-1008.0,-254.0,-36.0
-282.0,-580.0,-516.0,210.0
-36.0,-478.0,-130.0,-186.0
344.0,-446.0,202.0,128.0
24.0,-234.0,280.0,-192.0
-102.0,-8.0,224.0,-746.0
-60.0,6.0,298.0,-1086.0
-34.0,206.0,284.0,-786.0
-98.0,300.0,-140.0,-720.0
-126.0,136.0,-728.0,-190.0
108.0,196.0,-826.0,344.0
118.0,-56.0,-974.0,464.0
-12.0,-138.0,-686.0,318.0
-224.0,-160.0,-524.0,394.0
-368.0,-202.0,-442.0,476.0
-274.0,-218.0,-518.0,-76.0
-60.0,-334.0,-244.0,130.0
-74.0,-398.0,-320.0,410.0
82.0,-374.0,-364.0,146.0
442.0,-390.0,-614.0,-32.0
122.0,-660.0,-320.0,-522.0
144.0,-396.0,132.0,-172.0
112.0,-320.0,202.0,-88.0
18.0,-64.0,344.0,-22.0
24.0,298.0,378.0,686.0
-30.0,504.0,804.0,848.0
110.0,476.0,622.0,554.0
-72.0,614.0,594.0,296.0
190.0,680.0,102.0,720.0
66.0,418.0,-186.0,376.0
368.0,158.0,214.0,204.0
360.0,296.0,-258.0,216.0
348.0,614.0,-260.0,386.0
596.0,418.0,206.0,338.0
404.0,802.0,188.0,390.0
598.0,714.0,122.0,288.0
470.0,-30.0,-50.0,922.0
736.0,-212.0,-98.0,644.0
684.0,178.0,386.0,350.0
546.0,-80.0,810.0,54.0
120.0,24.0,1026.0,392.0
86.0,348.0,206.0,8.0
-242.0,236.0,-306.0,-118.0
-154.0,290.0,-174.0,82.0
120.0,304.0,-360.0,406.0
86.0,-102.0,-436.0,246.0
224.0,16.0,-182.0,32.0
452.0,256.0,58.0,96.0
-114.0,320.0,258.0,-148.0
200.0,666.0,200.0,-178.0
340.0,570.0,58.0,-8.0
52.0,56.0,18.0,196.0
-196.0,-160.0,-416.0,186.0
-514.0,-268.0,-380.0,174.0
-824.0,-218.0,-128.0,142.0
-644.0,-274.0,-318.0,-78.0
-436.0,16.0,-68.0,46.0
-90.0,-70.0,116.0,24.0
78.0,-64.0,-128.0,258.0
-44.0,-262.0,-744.0,632.0
106.0,-260.0,-974.0,-190.0
-114.0,-240.0,-544.0,-762.0
-286.0,-242.0,-1166.0,-1088.0
-498.0,-302.0,-602.0,-966.0
130.0,-488.0,-514.0,-896.0
554.0,-718.0,-288.0,-198.0
614.0,-930.0,-158.0,434.0
268.0,-1080.0,316.0,330.0
-146.0,-664.0,266.0,362.0
-816.0,-464.0,-50.0,56.0
-720.0,-192.0,-92.0,258.0
-454.0,350.0,-216.0,50.0
-210.0,440.0,-394.0,-90.0
58.0,474.0,-668.0,-42.0
-326.0,276.0,-250.0,-534.0
266.0,152.0,166.0,-552.0
270.0,-110.0,-30.0,-312.0
-312.0,-140.0,-284.0,172.0
-188.0,-380.0,-412.0,-118.0
-180.0,-388.0,-694.0,414.0
-166.0,-250.0,-1068.0,566.0
-28.0,264.0,-1262.0,322.0
-322.0,432.0,-574.0,394.0
-180.0,24.0,12.0,-88.0
138.0,-62.0,-92.0,-274.0
-74.0,-400.0,248.0,-516.0
184.0,-348.0,66.0,-174.0
192.0,-282.0,-704.0,-96.0
112.0,108.0,-862.0,0.0
44.0,42.0,-776.0,144.0
-226.0,-202.0,-120.0,-172.0
-594.0,-352.0,42.0,-452.0
-58.0,-486.0,132.0,-744.0
-14.0,-942.0,4.0,-156.0
-236.0,-548.0,-368.0,72.0
78.0,-208.0,-608.0,286.0
414.0,-286.0,-476.0,-30.0
432.0,-342.0,-714.0,-114.0
-188.0,-214.0,-492.0,-460.0
-302.0,-152.0,-202.0,-370.0
-368.0,-50.0,-4.0,-512.0
-712.0,-20.0,-262.0,-300.0
-668.0,38.0,-652.0,262.0
-828.0,-200.0,-882.0,108.0
-494.0,-642.0,-1128.0,-366.0
-284.0,-720.0,-1406.0,-742.0
-340.0,-854.0,-1096.0,-366.0
-220.0,-562.0,-696.0,-342.0
210.0,-460.0,-470.0,-338.0
168.0,-66.0,-106.0,-396.0
42.0,-424.0,56.0,54.0
8.0,-52.0,180.0,442.0
-358.0,-318.0,108.0,488.0
-26.0,-420.0,-314.0,550.0
28.0,-278.0,-432.0,68.0
-40.0,-80.0,148.0,404.0
46.0,-96.0,366.0,400.0
878.0,-168.0,680.0,888.0
502.0,254.0,930.0,696.0
486.0,634.0,826.0,898.0
610.0,918.0,624.0,1022.0
382.0,776.0,386.0,582.0
476.0,732.0,-32.0,412.0
622.0,402.0,-248.0,322.0
798.0,322.0,-32.0,132.0
812.0,276.0,44.0,266.0
670.0,538.0,-46.0,-110.0
722.0,598.0,-4.0,16.0
414.0,548.0,40.0,420.0
660.0,176.0,12.0,474.0
236.0,36.0,474.0,566.0
-248.0,-148.0,362.0,760.0
-4.0,-490.0,668.0,600.0
-82.0,-194.0,836.0,-68.0
-80.0,-80.0,870.0,-266.0
48.0,420.0,390.0,-434.0
-220.0,952.0,52.0,-88.0
268.0,740.0,-908.0,244.0
70.0,610.0,-794.0,486.0
-274.0,158.0,-612.0,400.0
-76.0,-192.0,-654.0,124.0
-244.0,-172.0,-180.0,156.0
30.0,42.0,452.0,308.0
-510.0,272.0,356.0,490.0
-364.0,470.0,-82.0,416.0
-272.0,26.0,-574.0,206.0
-698.0,100.0,-454.0,-26.0
-42.0,-48.0,-96.0,-52.0
-342.0,-2.0,-278.0,-406.0
-170.0,-234.0,-22.0,-838.0
568.0,-342.0,58.0,-820.0
906.0,-540.0,64.0,144.0
546.0,-438.0,-26.0,172.0
448.0,-670.0,-768.0,288.0
456.0,-1002.0,-888.0,166.0
6.0,-494.0,-848.0,246.0
-106.0,-424.0,-666.0,92.0
402.0,106.0,-524.0,-50.0
630.0,96.0,-146.0,230.0
478.0,-36.0,226.0,202.0
-62.0,-228.0,686.0,238.0
-354.0,-584.0,1048.0,-26.0
-916.0,208.0,526.0,-224.0
-904.0,188.0,-80.0,140.0
-650.0,614.0,-294.0,-634.0
-456.0,672.0,-372.0,-588.0
-270.0,804.0,-652.0,-422.0
-198.0,578.0,-438.0,-418.0
-130.0,222.0,-228.0,-306.0
-172.0,-2.0,-122.0,-162.0
-210.0,-170.0,-32.0,264.0
-126.0,-584.0,-282.0,388.0
500.0,-616.0,-392.0,612.0
504.0,-648.0,-270.0,744.0
442.0,-498.0,-310.0,280.0
-98.0,-236.0,-424.0,-16.0
-308.0,-130.0,-112.0,146.0
382.0,-40.0,-92.0,-490.0
150.0,154.0,164.0,-222.0
658.0,446.0,332.0,-432.0
734.0,238.0,-166.0,-80.0
312.0,190.0,-410.0,-210.0
130.0,142.0,-468.0,-82.0
-210.0,384.0,-416.0,264.0
-604.0,-46.0,-330.0,-210.0
-806.0,-164.0,-630.0,-338.0
-680.0,-712.0,-584.0,-66.0
-468.0,-836.0,-536.0,-116.0
-376.0,-914.0,-584.0,-368.0
-468.0,-908.0,-788.0,-196.0
-378.0,-740.0,-954.0,-254.0
-174.0,-338.0,-796.0,-730.0
-256.0,-144.0,-436.0,-950.0
-96.0,-272.0,-202.0,-806.0
-426.0,-250.0,-476.0,-402.0
-814.0,-102.0,-736.0,-76.0
-864.0,-452.0,-388.0,152.0
-1196.0,-212.0,-700.0,-40.0
-688.0,-234.0,-656.0,-316.0
-94.0,-468.0,-458.0,-284.0
762.0,-216.0,-88.0,126.0
1088.0,76.0,84.0,-120.0
328.0,52.0,-112.0,48.0
528.0,-184.0,-86.0,-126.0
436.0,-4.0,66.0,284.0
560.0,162.0,506.0,868.0
438.0,-28.0,218.0,626.0
510.0,-184.0,238.0,592.0
642.0,-108.0,450.0,938.0
386.0,-30.0,404.0,648.0
272.0,160.0,232.0,604.0
428.0,456.0,-176.0,646.0
286.0,422.0,172.0,566.0
