mic1,mic2,mic3,mic4
152.0,312.0,-378.0,-306.0
-196.0,42.0,-108.0,-66.0
-336.0,24.0,-228.0,18.0
28.0,-74.0,324.0,124.0
104.0,-204.0,470.0,150.0
216.0,-336.0,60.0,416.0
270.0,-166.0,-236.0,-120.0
208.0,42.0,-530.0,-298.0
98.0,62.0,18.0,-200.0
68.0,28.0,-6.0,94.0
246.0,-532.0,16.0,102.0
-30.0,-518.0,-112.0,106.0
-220.0,-128.0,-806.0,52.0
-308.0,8.0,-614.0,100.0
-258.0,-120.0,-554.0,52.0
-340.0,-580.0,-612.0,-706.0
-308.0,-308.0,96.0,-192.0
-92.0,-410.0,382.0,312.0
360.0,-244.0,602.0,494.0
414.0,-138.0,34.0,368.0
722.0,-396.0,-694.0,-154.0
-180.0,-78.0,-642.0,-480.0
-306.0,-518.0,-548.0,-458.0
-74.0,-790.0,-352.0,-398.0
-284.0,-224.0,-558.0,134.0
106.0,-312.0,-310.0,-224.0
410.0,100.0,4.0,-168.0
892.0,130.0,-40.0,-232.0
910.0,116.0,-188.0,-316.0
130.0,154.0,346.0,-36.0
-92.0,200.0,182.0,208.0
-80.0,110.0,366.0,600.0
440.0,-26.0,822.0,754.0
240.0,-258.0,602.0,408.0
258.0,-62.0,718.0,178.0
258.0,40.0,720.0,-36.0
264.0,-78.0,820.0,-150.0
554.0,278.0,840.0,266.0
278.0,498.0,80.0,592.0
248.0,832.0,-62.0,1012.0
70.0,584.0,268.0,724.0
204.0,534.0,-16.0,496.0
106.0,458.0,-238.0,134.0
-38.0,442.0,-398.0,452.0
324.0,556.0,-44.0,602.0
482.0,398.0,252.0,390.0
592.0,504.0,-392.0,192.0
438.0,580.0,-496.0,212.0
254.0,666.0,-198.0,208.0
186.0,554.0,-396.0,214.0
10.0,548.0,24.0,562.0
-788.0,18.0,342.0,546.0
-736.0,390.0,284.0,524.0
-296.0,250.0,436.0,434.0
-116.0,-28.0,604.0,-188.0
-268.0,130.0,230.0,-128.0
38.0,498.0,-244.0,60.0
-378.0,386.0,-772.0,118.0
-208.0,54.0,-176.0,-28.0
-198.0,-416.0,-382.0,-178.0
-30.0,-70.0,-248.0,58.0
100.0,308.0,60.0,436.0
518.0,-160.0,336.0,396.0
884.0,-258.0,282.0,78.0
654.0,-552.0,258.0,-110.0
18.0,-642.0,-384.0,-334.0
-632.0,-172.0,-736.0,-266.0
-710.0,168.0,-520.0,-68.0
-188.0,348.0,-268.0,322.0
-122.0,218.0,186.0,560.0
176.0,84.0,116.0,-12.0
-230.0,-372.0,-64.0,-382.0
-132.0,-620.0,156.0,-314.0
-42.0,-636.0,-648.0,-436.0
-380.0,-626.0,-914.0,-348.0
-206.0,-234.0,-1076.0,-94.0
-12.0,-364.0,-1200.0,-168.0
20.0,-292.0,-818.0,-154.0
-618.0,-338.0,-1146.0,66.0
-570.0,-498.0,-1316.0,-218.0
-646.0,-322.0,-622.0,-74.0
-358.0,-322.0,-344.0,436.0
-76.0,-148.0,-264.0,446.0
128.0,6.0,-224.0,266.0
320.0,-170.0,-138.0,-308.0
-384.0,-6.0,-590.0,-816.0
-590.0,26.0,-554.0,-762.0
-1220.0,-402.0,-298.0,-468.0
-820.0,-370.0,-162.0,-332.0
-222.0,-552.0,0.0,-142.0
178.0,-608.0,96.0,-136.0
76.0,-256.0,188.0,-18.0
-54.0,90.0,-78.0,126.0
122.0,94.0,-258.0,-150.0
250.0,400.0,-436.0,-166.0
-18.0,486.0,-500.0,-102.0
0.0,12.0,-202.0,-360.0
630.0,-254.0,-78.0,272.0
164.0,-312.0,-104.0,560.0
-2.0,-466.0,-44.0,548.0
-88.0,-294.0,-188.0,276.0
-258.0,-564.0,-210.0,-258.0
-496.0,-540.0,-216.0,-300.0
-372.0,-198.0,-24.0,-224.0
-700.0,-72.0,-248.0,242.0
-168.0,-46.0,-430.0,330.0
-122.0,-356.0,-624.0,218.0
42.0,58.0,-648.0,-314.0
62.0,136.0,-228.0,-274.0
758.0,266.0,82.0,162.0
682.0,38.0,460.0,180.0
208.0,-40.0,708.0,294.0
68.0,-136.0,258.0,506.0
188.0,-84.0,-272.0,224.0
248.0,-376.0,-676.0,2.0
362.0,-614.0,-744.0,-474.0
342.0,-632.0,-324.0,-266.0
426.0,-392.0,428.0,-130.0
462.0,-266.0,524.0,394.0
-44.0,72.0,868.0,384.0
-384.0,264.0,244.0,238.0
48.0,58.0,-138.0,-340.0
150.0,88.0,-126.0,-514.0
526.0,-208.0,-202.0,-366.0
400.0,-96.0,-12.0,-132.0
274.0,-302.0,-512.0,112.0
492.0,136.0,-24.0,384.0
548.0,-84.0,312.0,120.0
342.0,154.0,576.0,-88.0
530.0,364.0,20.0,216.0
130.0,444.0,-174.0,-42.0
520.0,238.0,852.0,426.0
-14.0,-52.0,934.0,918.0
-106.0,220.0,56.0,694.0
-366.0,462.0,258.0,960.0
-256.0,486.0,230.0,822.0
318.0,478.0,482.0,388.0
-90.0,340.0,322.0,296.0
102.0,658.0,-356.0,344.0
-186.0,824.0,2.0,196.0
300.0,484.0,-326.0,200.0
8.0,446.0,-726.0,-134.0
164.0,626.0,-496.0,-62.0
628.0,932.0,-162.0,406.0
474.0,694.0,794.0,392.0
36.0,390.0,1192.0,460.0
-200.0,248.0,506.0,574.0
-570.0,508.0,480.0,1016.0
-268.0,242.0,-76.0,672.0
32.0,-38.0,-310.0,428.0
144.0,-100.0,-730.0,312.0
304.0,-148.0,-1048.0,14.0
-210.0,10.0,-332.0,-134.0
108.0,-222.0,-152.0,-544.0
-134.0,-336.0,-278.0,-82.0
146.0,-24.0,-134.0,194.0
162.0,38.0,-90.0,-30.0
-198.0,-96.0,82.0,292.0
434.0,-420.0,-208.0,54.0
216.0,-570.0,-126.0,98.0
-296.0,-386.0,216.0,-90.0
-940.0,-6.0,326.0,106.0
-680.0,-210.0,30.0,-196.0
-492.0,-118.0,-254.0,-272.0
-214.0,114.0,-464.0,-438.0
-540.0,-8.0,-562.0,-392.0
-216.0,-498.0,-1462.0,-562.0
-78.0,-1214.0,-842.0,-358.0
-80.0,-1070.0,-844.0,-460.0
-254.0,-450.0,-998.0,-38.0
-1038.0,-232.0,-1226.0,-156.0
-962.0,-134.0,-1322.0,20.0
-730.0,-186.0,-1164.0,-334.0
-620.0,-492.0,-1524.0,-208.0
-530.0,-468.0,-1206.0,-478.0
-182.0,-374.0,-358.0,-230.0
104.0,-478.0,-286.0,-100.0
-618.0,-266.0,-338.0,-214.0
-380.0,-538.0,-276.0,-368.0
48.0,-402.0,74.0,-498.0
-12.0,-324.0,166.0,-652.0
-188.0,-378.0,-100.0,-506.0
-22.0,-88.0,-324.0,-478.0
232.0,80.0,-102.0,-120.0
-194.0,-206.0,66.0,304.0
118.0,-376.0,270.0,160.0
48.0,-364.0,-28.0,138.0
-324.0,-306.0,-192.0,236.0
-222.0,-206.0,-250.0,126.0
134.0,-294.0,-380.0,362.0
-234.0,-2.0,-384.0,632.0
-318.0,214.0,-112.0,636.0
-86.0,390.0,-64.0,416.0
354.0,248.0,-238.0,-134.0
414.0,134.0,78.0,-488.0
132.0,210.0,-52.0,-218.0
26.0,62.0,-290.0,-198.0
224.0,-402.0,-14.0,120.0
122.0,-318.0,442.0,416.0
-128.0,-438.0,-46.0,410.0
626.0,-64.0,-274.0,44.0
774.0,472.0,-310.0,120.0
514.0,632.0,-132.0,-108.0
160.0,458.0,12.0,106.0
172.0,394.0,108.0,348.0
230.0,-168.0,456.0,348.0
674.0,-280.0,726.0,606.0
452.0,-308.0,562.0,438.0
370.0,-384.0,524.0,214.0
218.0,-246.0,306.0,-164.0
-324.0,-178.0,120.0,162.0
-246.0,-268.0,-482.0,222.0
-498.0,-210.0,-630.0,-24.0
148.0,90.0,-396.0,-36.0
696.0,-2.0,-478.0,-254.0
700.0,-100.0,-186.0,-664.0
318.0,-196.0,-420.0,-414.0
448.0,-332.0,-150.0,-94.0
630.0,-240.0,138.0,-84.0
366.0,-170.0,-232.0,48.0
652.0,278.0,-20.0,650.0
660.0,580.0,556.0,774.0
428.0,604.0,766.0,348.0
-130.0,-28.0,1036.0,92.0
-558.0,-208.0,716.0,-80.0
-366.0,-266.0,594.0,96.0
-112.0,112.0,614.0,60.0
-6.0,586.0,552.0,584.0
364.0,822.0,28.0,428.0
94.0,1004.0,128.0,428.0
170.0,946.0,212.0,586.0
-8.0,422.0,424.0,486.0
532.0,142.0,140.0,566.0
694.0,238.0,360.0,420.0
826.0,652.0,676.0,654.0
1486.0,532.0,326.0,984.0
1146.0,296.0,200.0,360.0
938.0,300.0,2.0,152.0
618.0,56.0,-158.0,260.0
-390.0,244.0,-352.0,174.0
-262.0,380.0,-702.0,832.0
-40.0,812.0,-440.0,910.0
-304.0,942.0,240.0,1254.0
-542.0,786.0,96.0,820.0
112.0,262.0,30.0,386.0
18.0,-134.0,-304.0,-90.0
-304.0,-60.0,-502.0,-342.0
-684.0,-114.0,-878.0,-96.0
-342.0,-342.0,-552.0,140.0
-18.0,-708.0,-40.0,-268.0
66.0,-682.0,270.0,-70.0
-310.0,-180.0,-38.0,-614.0
-78.0,-354.0,-212.0,-650.0
-98.0,-610.0,-212.0,-166.0
-126.0,-556.0,-186.0,-220.0
-398.0,-428.0,-516.0,-258.0
-848.0,-352.0,-690.0,-68.0
-782.0,-600.0,-172.0,-400.0
-774.0,-110.0,-538.0,-324.0
-694.0,-276.0,-792.0,-722.0
-840.0,-444.0,-1694.0,-442.0
-100.0,-310.0,-1628.0,28.0
-178.0,-322.0,-844.0,-138.0
128.0,-446.0,-1022.0,-314.0
-538.0,-412.0,-846.0,-590.0
-770.0,-622.0,-904.0,-54.0
-340.0,-634.0,-828.0,-124.0
-104.0,-372.0,-868.0,-718.0
-412.0,-412.0,-1230.0,-430.0
-516.0,-334.0,-900.0,36.0
-32.0,-368.0,-684.0,308.0
74.0,-518.0,-508.0,-20.0
-396.0,-338.0,-446.0,-654.0
-552.0,-206.0,-172.0,-1018.0
-262.0,-302.0,-120.0,-810.0
-508.0,-332.0,144.0,-500.0
-232.0,-372.0,204.0,-372.0
-628.0,-632.0,392.0,266.0
-582.0,-634.0,104.0,342.0
-144.0,-528.0,-38.0,416.0
144.0,-270.0,42.0,4.0
-10.0,-28.0,-336.0,-300.0
12.0,160.0,-846.0,130.0
228.0,-32.0,-678.0,286.0
386.0,68.0,-506.0,332.0
420.0,324.0,-270.0,-260.0
76.0,352.0,-396.0,-218.0
294.0,242.0,-360.0,-56.0
374.0,-254.0,356.0,54.0
358.0,-246.0,564.0,570.0
310.0,-166.0,760.0,502.0
374.0,-136.0,676.0,398.0
174.0,-192.0,392.0,480.0
608.0,-44.0,344.0,52.0
-202.0,-76.0,-360.0,-186.0
-574.0,216.0,-504.0,-234.0
-264.0,334.0,-406.0,146.0
12.0,-18.0,-392.0,600.0
238.0,316.0,-500.0,340.0
790.0,134.0,-222.0,132.0
568.0,244.0,402.0,84.0
736.0,418.0,674.0,126.0
-128.0,302.0,556.0,252.0
-414.0,222.0,-150.0,176.0
-340.0,-212.0,-786.0,26.0
-52.0,-356.0,-564.0,-110.0
548.0,-852.0,-634.0,-228.0
360.0,-924.0,-40.0,30.0
172.0,-234.0,634.0,-52.0
288.0,250.0,272.0,-200.0
-134.0,82.0,378.0,-368.0
-82.0,24.0,-280.0,-412.0
92.0,-214.0,-256.0,-104.0
566.0,-508.0,-172.0,134.0
766.0,-246.0,324.0,-58.0
458.0,-16.0,372.0,136.0
326.0,42.0,832.0,156.0
-250.0,590.0,936.0,22.0
-428.0,696.0,90.0,20.0
-550.0,58.0,568.0,532.0
-172.0,230.0,980.0,200.0
634.0,264.0,884.0,816.0
666.0,380.0,636.0,836.0
666.0,84.0,610.0,566.0
236.0,430.0,-520.0,738.0
382.0,790.0,-702.0,662.0
944.0,972.0,248.0,628.0
462.0,800.0,592.0,792.0
666.0,456.0,482.0,512.0
434.0,404.0,920.0,778.0
364.0,518.0,-202.0,358.0
350.0,318.0,-618.0,306.0
158.0,284.0,-1130.0,526.0
-106.0,136.0,-802.0,456.0
-204.0,556.0,-482.0,732.0
-370.0,584.0,228.0,228.0
-292.0,130.0,428.0,490.0
-590.0,-40.0,16.0,310.0
-556.0,96.0,-874.0,-50.0
-194.0,174.0,-1348.0,-382.0
-120.0,14.0,-822.0,-320.0
-214.0,-532.0,-718.0,-340.0
-472.0,-540.0,-100.0,-610.0
-540.0,-738.0,392.0,-388.0
-688.0,-696.0,414.0,-328.0
-688.0,-426.0,18.0,-240.0
-400.0,-560.0,-576.0,-42.0
-306.0,-658.0,-1254.0,-10.0
-114.0,-376.0,-1212.0,-434.0
-214.0,-206.0,-710.0,-660.0
-216.0,-356.0,-334.0,-624.0
-462.0,-492.0,-224.0,-788.0
-432.0,-390.0,-326.0,-732.0
-416.0,-346.0,-360.0,-404.0
-586.0,-632.0,-1140.0,-188.0
-736.0,-848.0,-1650.0,80.0
-592.0,-700.0,-1154.0,428.0
-20.0,-602.0,-1010.0,-104.0
18.0,-574.0,-1122.0,-664.0
-326.0,-728.0,-882.0,-1068.0
-486.0,-324.0,-832.0,-750.0
-170.0,-174.0,-818.0,-312.0
-498.0,-310.0,-438.0,-176.0
-834.0,-724.0,-418.0,118.0
-954.0,-330.0,-516.0,234.0
-728.0,-310.0,-224.0,-70.0
38.0,-122.0,74.0,-192.0
-280.0,90.0,80.0,-612.0
74.0,438.0,-332.0,-624.0
188.0,402.0,4.0,-268.0
444.0,58.0,528.0,306.0
152.0,-150.0,314.0,24.0
36.0,-554.0,-158.0,202.0
156.0,-624.0,-80.0,320.0
-134.0,-290.0,-344.0,456.0
272.0,12.0,-54.0,112.0
138.0,-12.0,0.0,-90.0
-184.0,104.0,-216.0,-318.0
-6.0,-34.0,334.0,-26.0
428.0,-240.0,340.0,352.0
366.0,-338.0,208.0,360.0
-306.0,46.0,508.0,114.0
150.0,248.0,-218.0,306.0
646.0,-80.0,-52.0,72.0
310.0,84.0,-252.0,228.0
-134.0,148.0,-306.0,86.0
-80.0,268.0,-406.0,-6.0
-72.0,198.0,-194.0,-162.0
58.0,-102.0,26.0,64.0
-48.0,-84.0,-418.0,474.0
432.0,78.0,-538.0,498.0
508.0,260.0,-104.0,384.0
348.0,638.0,202.0,174.0
-70.0,576.0,316.0,254.0
-342.0,608.0,102.0,186.0
-156.0,388.0,170.0,122.0
-52.0,466.0,384.0,466.0
392.0,-172.0,540.0,172.0
226.0,-638.0,114.0,48.0
394.0,-418.0,-14.0,-108.0
668.0,-330.0,230.0,-170.0
180.0,-150.0,220.0,-102.0
118.0,-204.0,-288.0,-158.0
-230.0,-78.0,32.0,-322.0
168.0,-278.0,326.0,-186.0
58.0,-522.0,550.0,100.0
646.0,-622.0,282.0,-54.0
1320.0,-140.0,238.0,140.0
1138.0,76.0,188.0,228.0
1002.0,170.0,316.0,284.0
506.0,222.0,158.0,276.0
-108.0,286.0,-2.0,14.0
170.0,682.0,96.0,240.0
-42.0,414.0,76.0,730.0
6.0,514.0,452.0,576.0
694.0,98.0,764.0,1084.0
346.0,368.0,246.0,832.0
358.0,532.0,714.0,884.0
114.0,388.0,692.0,628.0
20.0,236.0,370.0,638.0
192.0,618.0,-26.0,454.0
-54.0,706.0,-526.0,498.0
-210.0,234.0,-424.0,742.0
568.0,196.0,-68.0,798.0
330.0,356.0,-204.0,786.0
600.0,240.0,-296.0,142.0
412.0,406.0,-342.0,30.0
68.0,120.0,-100.0,304.0
10.0,-38.0,-124.0,164.0
-294.0,270.0,-90.0,278.0
-542.0,578.0,-404.0,598.0
-738.0,566.0,-44.0,456.0
-796.0,82.0,-58.0,308.0
-510.0,124.0,-842.0,-156.0
-526.0,176.0,-638.0,-624.0
-246.0,188.0,-670.0,-756.0
-58.0,40.0,32.0,-362.0
-162.0,-832.0,96.0,-136.0
-298.0,-668.0,-104.0,-192.0
-134.0,-472.0,72.0,-548.0
-4.0,-520.0,-436.0,-24.0
-460.0,-714.0,-972.0,-304.0
-522.0,-960.0,-1182.0,-446.0
-444.0,-526.0,-1096.0,86.0
-198.0,-234.0,-548.0,-12.0
-338.0,-402.0,-846.0,40.0
-382.0,-476.0,-630.0,-432.0
-336.0,-426.0,-396.0,-178.0
-388.0,-700.0,-162.0,-74.0
-972.0,-680.0,-192.0,246.0
-950.0,-858.0,-480.0,72.0
-444.0,-308.0,-928.0,-344.0
-216.0,96.0,-768.0,-596.0
114.0,234.0,-574.0,-364.0
-410.0,294.0,-874.0,-74.0
-480.0,-18.0,-1474.0,-174.0
-288.0,-24.0,-1050.0,-370.0
-274.0,-190.0,-358.0,-294.0
-278.0,-650.0,-166.0,-264.0
-236.0,-524.0,-194.0,-100.0
-332.0,-172.0,106.0,94.0
480.0,-60.0,244.0,-26.0
546.0,-434.0,692.0,-82.0
134.0,-436.0,112.0,-416.0
258.0,-26.0,-184.0,-300.0
212.0,46.0,-360.0,-288.0
382.0,-462.0,-124.0,-136.0
-368.0,-116.0,140.0,4.0
-570.0,-112.0,90.0,228.0
-540.0,-590.0,164.0,82.0
-282.0,-420.0,-194.0,34.0
-228.0,-790.0,-442.0,154.0
316.0,-444.0,-942.0,382.0
164.0,364.0,-812.0,-106.0
700.0,672.0,-144.0,54.0
598.0,768.0,-248.0,-90.0
26.0,550.0,166.0,-110.0
-388.0,282.0,536.0,498.0
-246.0,22.0,326.0,376.0
62.0,-64.0,226.0,544.0
124.0,190.0,288.0,458.0
-24.0,398.0,88.0,520.0
224.0,364.0,358.0,460.0
-46.0,300.0,138.0,374.0
-244.0,164.0,-380.0,194.0
-676.0,422.0,-316.0,34.0
64.0,272.0,-440.0,-326.0
66.0,196.0,6.0,-476.0
772.0,-54.0,512.0,-236.0
594.0,116.0,640.0,60.0
462.0,-316.0,764.0,-66.0
212.0,-36.0,980.0,366.0
-160.0,98.0,256.0,302.0
464.0,-90.0,-670.0,-20.0
620.0,-108.0,-182.0,-154.0
504.0,-372.0,-4.0,62.0
1032.0,-692.0,722.0,324.0
834.0,-770.0,436.0,534.0
612.0,-660.0,226.0,142.0
336.0,176.0,54.0,-302.0
378.0,602.0,-346.0,-90.0
348.0,168.0,-416.0,12.0
500.0,48.0,-58.0,48.0
254.0,148.0,-74.0,540.0
256.0,196.0,580.0,1124.0
588.0,82.0,474.0,954.0
530.0,620.0,146.0,998.0
794.0,848.0,170.0,178.0
190.0,990.0,744.0,334.0
102.0,490.0,822.0,80.0
-522.0,206.0,592.0,280.0
-184.0,150.0,584.0,282.0
160.0,-12.0,-34.0,442.0
226.0,232.0,-342.0,628.0
200.0,286.0,-270.0,802.0
-180.0,298.0,-384.0,442.0
-348.0,366.0,-206.0,312.0
72.0,282.0,6.0,366.0
128.0,346.0,-218.0,710.0
402.0,30.0,-212.0,296.0
618.0,376.0,-1048.0,-6.0
514.0,450.0,-1062.0,36.0
190.0,120.0,-512.0,38.0
-230.0,-44.0,74.0,124.0
-868.0,-208.0,300.0,154.0
-966.0,-154.0,588.0,-304.0
-628.0,-112.0,272.0,-30.0
10.0,-398.0,-618.0,-340.0
16.0,-266.0,-768.0,-688.0
-22.0,68.0,-1128.0,-514.0
40.0,306.0,-652.0,-630.0
122.0,-514.0,-312.0,-120.0
-162.0,-774.0,-124.0,-294.0
-880.0,-600.0,114.0,-242.0
-326.0,-620.0,-356.0,-132.0
-468.0,-664.0,16.0,440.0
-180.0,-1060.0,-748.0,770.0
-396.0,-662.0,-1304.0,464.0
-640.0,-242.0,-456.0,292.0
-788.0,-50.0,-152.0,-180.0
-204.0,78.0,-156.0,-398.0
-360.0,-106.0,-298.0,-628.0
-386.0,256.0,-506.0,-732.0
156.0,316.0,-470.0,-382.0
212.0,-152.0,-316.0,-108.0
-44.0,-90.0,-1074.0,-50.0
-92.0,-76.0,-794.0,-38.0
-414.0,-136.0,-212.0,-368.0
-194.0,-312.0,0.0,-100.0
-436.0,-294.0,-290.0,-16.0
-800.0,-660.0,-616.0,204.0
-260.0,-486.0,-236.0,-34.0
564.0,-508.0,350.0,76.0
-56.0,-690.0,488.0,-592.0
74.0,-186.0,-98.0,-316.0
382.0,358.0,-564.0,-288.0
-36.0,228.0,-664.0,-332.0
30.0,-134.0,-630.0,-372.0
-34.0,354.0,-970.0,-330.0
-158.0,-494.0,-652.0,-404.0
-502.0,-258.0,-122.0,-120.0
-480.0,-480.0,574.0,70.0
-302.0,-726.0,408.0,608.0
-510.0,-572.0,-330.0,630.0
-42.0,-402.0,-228.0,128.0
-148.0,4.0,-416.0,-262.0
176.0,176.0,-350.0,-458.0
204.0,150.0,-388.0,166.0
-56.0,382.0,-394.0,-6.0
-104.0,490.0,284.0,234.0
-306.0,482.0,148.0,408.0
148.0,66.0,324.0,534.0
178.0,-126.0,190.0,234.0
184.0,142.0,626.0,160.0
526.0,382.0,1114.0,-48.0
-130.0,416.0,550.0,156.0
82.0,456.0,350.0,330.0
-68.0,362.0,252.0,166.0
312.0,622.0,208.0,350.0
606.0,302.0,46.0,622.0
1010.0,224.0,22.0,692.0
1416.0,-10.0,274.0,232.0
924.0,-8.0,764.0,102.0
718.0,488.0,924.0,540.0
172.0,-60.0,168.0,332.0
-120.0,-214.0,-430.0,300.0
370.0,88.0,-212.0,432.0
258.0,-266.0,586.0,212.0
448.0,-610.0,378.0,396.0
864.0,-694.0,206.0,96.0
706.0,-100.0,276.0,132.0
146.0,-238.0,-478.0,238.0
-292.0,-350.0,-564.0,-38.0
-76.0,-22.0,-1024.0,-128.0
-560.0,-252.0,-756.0,-40.0
-132.0,-280.0,-736.0,-200.0
140.0,40.0,180.0,64.0
104.0,354.0,314.0,-14.0
736.0,126.0,136.0,116.0
664.0,580.0,394.0,274.0
290.0,876.0,524.0,446.0
176.0,756.0,304.0,496.0
-128.0,80.0,676.0,606.0
-244.0,16.0,672.0,170.0
-332.0,92.0,390.0,544.0
-570.0,136.0,430.0,446.0
-282.0,318.0,-126.0,620.0
-132.0,342.0,-522.0,366.0
220.0,272.0,-366.0,302.0
530.0,306.0,580.0,428.0
310.0,146.0,270.0,142.0
738.0,308.0,-214.0,-16.0
668.0,362.0,-600.0,338.0
626.0,60.0,-696.0,344.0
12.0,-72.0,-668.0,86.0
-226.0,-206.0,-684.0,-30.0
-296.0,-272.0,-166.0,-372.0
-78.0,-338.0,152.0,116.0
148.0,-136.0,276.0,276.0
-240.0,276.0,30.0,346.0
-414.0,560.0,-672.0,272.0
-530.0,216.0,-640.0,292.0
-526.0,-328.0,-780.0,224.0
-882.0,-488.0,-694.0,-86.0
-904.0,-502.0,-120.0,-242.0
172.0,-36.0,-534.0,-268.0
396.0,-4.0,-318.0,-186.0
16.0,76.0,-712.0,48.0
70.0,-32.0,-986.0,114.0
-300.0,-322.0,-624.0,258.0
-106.0,-670.0,-132.0,236.0
-102.0,-892.0,-242.0,-110.0
-84.0,-362.0,-460.0,-180.0
106.0,74.0,-478.0,-288.0
132.0,-160.0,92.0,-456.0
20.0,-374.0,-322.0,-342.0
-586.0,-230.0,-426.0,-158.0
-580.0,-682.0,-24.0,-410.0
-270.0,-516.0,272.0,-604.0
68.0,-490.0,214.0,-500.0
-396.0,-196.0,-368.0,-402.0
-736.0,134.0,-628.0,-368.0
-650.0,56.0,-458.0,-260.0
-622.0,-286.0,-1002.0,-134.0
-342.0,-460.0,-670.0,-2.0
-188.0,-450.0,-1252.0,-172.0
314.0,-216.0,-1292.0,-440.0
522.0,140.0,-332.0,-422.0
138.0,-40.0,-488.0,-264.0
-736.0,-162.0,-666.0,-136.0
-852.0,-216.0,-632.0,-432.0
-1134.0,-260.0,-180.0,-446.0
-906.0,-284.0,416.0,-272.0
-550.0,-298.0,-246.0,126.0
38.0,-88.0,-568.0,124.0
178.0,-198.0,-446.0,-178.0
-156.0,-436.0,-72.0,-158.0
-98.0,-658.0,-142.0,-210.0
-396.0,-830.0,-732.0,-382.0
-234.0,-520.0,-898.0,-488.0
-56.0,-332.0,-332.0,-294.0
164.0,-140.0,164.0,26.0
140.0,-4.0,400.0,440.0
182.0,112.0,478.0,10.0
212.0,194.0,764.0,156.0
-96.0,428.0,864.0,438.0
-280.0,628.0,80.0,616.0
94.0,508.0,56.0,416.0
618.0,272.0,328.0,294.0
1046.0,506.0,868.0,346.0
1322.0,260.0,844.0,110.0
926.0,28.0,876.0,348.0
758.0,62.0,190.0,294.0
172.0,412.0,200.0,500.0
-60.0,640.0,-8.0,544.0
550.0,100.0,-326.0,506.0
448.0,48.0,-348.0,234.0
552.0,-264.0,458.0,458.0
428.0,-572.0,282.0,802.0
454.0,-306.0,-6.0,574.0
184.0,-354.0,-92.0,-30.0
-178.0,288.0,-194.0,-366.0
-138.0,350.0,-486.0,-526.0
-290.0,126.0,-874.0,-214.0
-558.0,-204.0,-784.0,106.0
-492.0,-666.0,-1010.0,462.0
250.0,-528.0,-810.0,450.0
290.0,-356.0,-464.0,236.0
170.0,-478.0,-48.0,-302.0
202.0,-272.0,-138.0,-722.0
-72.0,104.0,-32.0,-546.0
188.0,-104.0,350.0,-238.0
532.0,-268.0,76.0,274.0
822.0,200.0,-226.0,350.0
248.0,422.0,-188.0,528.0
-26.0,720.0,308.0,574.0
-274.0,448.0,958.0,484.0
-322.0,36.0,756.0,306.0
-340.0,172.0,320.0,258.0
248.0,-30.0,-76.0,-112.0
-12.0,-412.0,20.0,6.0
172.0,-60.0,-488.0,-192.0
356.0,60.0,-210.0,-204.0
244.0,100.0,-32.0,-32.0
212.0,290.0,32.0,68.0
-226.0,144.0,-30.0,-90.0
-2.0,-328.0,-662.0,278.0
-86.0,-524.0,-200.0,328.0
-58.0,-458.0,-92.0,348.0
-96.0,74.0,536.0,484.0
-356.0,68.0,362.0,352.0
-244.0,-234.0,-268.0,-64.0
-118.0,372.0,-850.0,68.0
-734.0,188.0,-990.0,24.0
-532.0,614.0,-970.0,132.0
-218.0,394.0,-770.0,184.0
-164.0,248.0,-472.0,284.0
0.0,228.0,-52.0,402.0
-222.0,220.0,-374.0,264.0
-90.0,-74.0,-658.0,8.0
72.0,-96.0,-656.0,-244.0
-150.0,-346.0,-222.0,-342.0
-376.0,-320.0,170.0,-144.0
-270.0,-1022.0,-202.0,-28.0
40.0,-818.0,426.0,78.0
88.0,-386.0,584.0,-18.0
32.0,-292.0,-242.0,-188.0
66.0,-340.0,-608.0,-340.0
-442.0,-84.0,-558.0,-642.0
-516.0,88.0,-334.0,-842.0
-798.0,308.0,-706.0,-508.0
-772.0,-194.0,-1032.0,-136.0
-610.0,-440.0,-568.0,-324.0
-262.0,-170.0,246.0,-640.0
258.0,-434.0,-64.0,-334.0
-314.0,-238.0,-94.0,-158.0
-194.0,-224.0,-438.0,128.0
-484.0,-162.0,-956.0,-214.0
-704.0,-96.0,-756.0,-82.0
-936.0,-174.0,-1214.0,-122.0
-478.0,-130.0,-1488.0,290.0
-490.0,-272.0,-852.0,124.0
-568.0,-510.0,-394.0,-642.0
-732.0,-434.0,-500.0,-956.0
-790.0,-448.0,-472.0,-532.0
-600.0,-534.0,-834.0,-580.0
-92.0,-270.0,-120.0,-974.0
-12.0,158.0,554.0,-486.0
386.0,-248.0,-170.0,-336.0
62.0,-532.0,-136.0,-18.0
-318.0,-714.0,304.0,146.0
-268.0,-224.0,-230.0,64.0
-260.0,-380.0,-26.0,524.0
164.0,-472.0,-502.0,60.0
718.0,-166.0,72.0,90.0
898.0,10.0,726.0,6.0
940.0,-18.0,744.0,-258.0
500.0,-34.0,30.0,394.0
-70.0,130.0,88.0,498.0
318.0,346.0,204.0,204.0
382.0,658.0,342.0,644.0
244.0,768.0,458.0,868.0
820.0,584.0,464.0,554.0
932.0,234.0,784.0,216.0
1156.0,436.0,810.0,20.0
890.0,202.0,578.0,458.0
376.0,-298.0,-36.0,448.0
-180.0,-146.0,166.0,266.0
