mic1,mic2,mic3,mic4
-252.0,698.0,286.0,-244.0
74.0,780.0,748.0,-216.0
114.0,704.0,762.0,182.0
174.0,640.0,880.0,348.0
302.0,28.0,352.0,322.0
474.0,-152.0,316.0,524.0
-114.0,-294.0,-358.0,720.0
-732.0,-90.0,-1172.0,694.0
-632.0,0.0,-780.0,76.0
-518.0,110.0,-70.0,10.0
-274.0,132.0,274.0,-68.0
-102.0,822.0,564.0,-106.0
108.0,806.0,830.0,22.0
316.0,346.0,730.0,-200.0
508.0,154.0,390.0,-168.0
366.0,-62.0,-366.0,366.0
222.0,-130.0,-676.0,348.0
530.0,-224.0,-462.0,158.0
860.0,-360.0,-386.0,18.0
706.0,-1018.0,284.0,-80.0
278.0,-780.0,784.0,254.0
84.0,-544.0,508.0,280.0
-494.0,-344.0,352.0,200.0
-520.0,-204.0,-406.0,256.0
-14.0,-178.0,-826.0,318.0
440.0,628.0,-870.0,402.0
728.0,204.0,-338.0,88.0
482.0,76.0,388.0,-98.0
1010.0,598.0,790.0,-488.0
740.0,416.0,746.0,-434.0
-106.0,210.0,600.0,-208.0
-518.0,98.0,216.0,414.0
-116.0,-294.0,-362.0,850.0
-422.0,-706.0,-622.0,1104.0
112.0,-70.0,-850.0,544.0
-252.0,320.0,-582.0,-378.0
-412.0,148.0,-242.0,-740.0
-22.0,122.0,42.0,-778.0
100.0,-10.0,258.0,-120.0
-494.0,-260.0,98.0,-42.0
-168.0,-450.0,-452.0,260.0
-684.0,-768.0,-660.0,-4.0
-398.0,-752.0,-1112.0,-172.0
-480.0,-874.0,-1186.0,-666.0
-544.0,-582.0,-856.0,-634.0
38.0,-496.0,-700.0,-696.0
428.0,-632.0,-288.0,-554.0
532.0,-546.0,-72.0,-242.0
70.0,-300.0,-458.0,-502.0
-366.0,-276.0,-596.0,-426.0
-590.0,-374.0,-926.0,-78.0
-660.0,-236.0,-764.0,86.0
-810.0,-516.0,-544.0,686.0
-80.0,-702.0,-348.0,574.0
212.0,-624.0,-360.0,144.0
234.0,-672.0,110.0,-158.0
80.0,-494.0,202.0,-612.0
-618.0,-266.0,64.0,-190.0
-332.0,348.0,-196.0,-216.0
-220.0,-70.0,-152.0,170.0
238.0,64.0,-272.0,440.0
376.0,330.0,18.0,164.0
518.0,138.0,156.0,316.0
408.0,-218.0,424.0,368.0
-32.0,116.0,302.0,340.0
-212.0,494.0,-122.0,602.0
-318.0,658.0,-522.0,442.0
150.0,272.0,-446.0,590.0
458.0,-28.0,-510.0,722.0
710.0,46.0,-190.0,490.0
1026.0,136.0,338.0,312.0
850.0,234.0,230.0,154.0
606.0,412.0,334.0,12.0
0.0,288.0,-254.0,232.0
-756.0,54.0,-618.0,110.0
-636.0,-160.0,-452.0,190.0
-404.0,-488.0,212.0,268.0
-152.0,-744.0,566.0,274.0
-242.0,-706.0,-54.0,-292.0
-10.0,-284.0,-180.0,-490.0
-414.0,6.0,-218.0,-654.0
-860.0,338.0,-532.0,-466.0
-384.0,222.0,-1454.0,-414.0
-432.0,-286.0,-870.0,-320.0
402.0,-636.0,-370.0,-400.0
456.0,-808.0,92.0,-428.0
318.0,-890.0,358.0,-458.0
-246.0,-568.0,544.0,66.0
-528.0,-740.0,142.0,270.0
-256.0,-354.0,-460.0,388.0
182.0,122.0,-524.0,394.0
314.0,534.0,-448.0,82.0
490.0,634.0,-352.0,12.0
194.0,752.0,-392.0,82.0
-326.0,624.0,-236.0,114.0
-662.0,356.0,-98.0,546.0
-872.0,60.0,-30.0,454.0
-552.0,22.0,404.0,334.0
-418.0,-126.0,44.0,324.0
136.0,246.0,-100.0,108.0
264.0,634.0,264.0,-216.0
-172.0,196.0,252.0,-304.0
96.0,178.0,-234.0,-252.0
286.0,36.0,-340.0,56.0
382.0,-114.0,-56.0,-90.0
448.0,-176.0,172.0,22.0
202.0,-188.0,468.0,232.0
486.0,-38.0,502.0,430.0
480.0,-368.0,510.0,-60.0
500.0,-188.0,408.0,98.0
548.0,-86.0,218.0,74.0
394.0,-374.0,256.0,248.0
460.0,-320.0,104.0,1058.0
378.0,-34.0,98.0,668.0
-66.0,-34.0,-14.0,1102.0
284.0,224.0,-128.0,534.0
330.0,112.0,-550.0,280.0
-124.0,220.0,-478.0,-362.0
-40.0,-308.0,-502.0,-486.0
-560.0,-36.0,-172.0,-408.0
-546.0,262.0,134.0,-34.0
16.0,156.0,-544.0,44.0
-128.0,144.0,-212.0,170.0
-154.0,226.0,-590.0,88.0
-222.0,176.0,-156.0,-116.0
48.0,48.0,218.0,66.0
296.0,-464.0,222.0,138.0
46.0,-518.0,296.0,164.0
-158.0,-358.0,-304.0,-202.0
-146.0,-318.0,-442.0,-466.0
-116.0,-84.0,-1126.0,-556.0
-332.0,-178.0,-1204.0,-218.0
-478.0,-38.0,-828.0,218.0
-362.0,-320.0,-440.0,480.0
260.0,104.0,38.0,884.0
-12.0,-286.0,-90.0,364.0
224.0,-408.0,-86.0,-478.0
34.0,142.0,36.0,-586.0
-304.0,-150.0,-126.0,-630.0
-280.0,-414.0,-112.0,-766.0
-656.0,-894.0,-524.0,-368.0
-398.0,-1208.0,-1296.0,52.0
-218.0,-942.0,-1336.0,-48.0
-98.0,-658.0,-1280.0,-648.0
344.0,-468.0,-558.0,-584.0
86.0,-388.0,-202.0,-666.0
184.0,-210.0,-80.0,-646.0
-98.0,-192.0,412.0,104.0
-518.0,-246.0,50.0,448.0
-210.0,-184.0,-492.0,310.0
-298.0,-312.0,-710.0,124.0
-368.0,-158.0,-284.0,-214.0
-352.0,282.0,136.0,-142.0
290.0,338.0,132.0,-4.0
426.0,264.0,-180.0,512.0
610.0,348.0,64.0,1060.0
-8.0,568.0,534.0,874.0
506.0,264.0,474.0,556.0
700.0,290.0,288.0,558.0
-32.0,38.0,14.0,466.0
110.0,174.0,-316.0,376.0
-144.0,-200.0,-318.0,258.0
-2.0,-44.0,-822.0,354.0
128.0,-52.0,-930.0,482.0
236.0,-124.0,-1074.0,262.0
442.0,382.0,-522.0,-26.0
74.0,18.0,120.0,-552.0
138.0,-586.0,462.0,-842.0
-196.0,-720.0,312.0,-904.0
-570.0,-1138.0,182.0,-716.0
-424.0,-684.0,-98.0,-174.0
-444.0,-616.0,-540.0,58.0
-620.0,-312.0,-508.0,6.0
-164.0,-60.0,-744.0,-116.0
28.0,108.0,-752.0,-310.0
50.0,240.0,190.0,-884.0
-210.0,-220.0,360.0,-802.0
-232.0,-674.0,86.0,-128.0
-356.0,-448.0,-56.0,106.0
-278.0,-396.0,-412.0,502.0
-208.0,-330.0,-338.0,368.0
-80.0,406.0,-896.0,254.0
-228.0,750.0,-844.0,136.0
38.0,668.0,-634.0,30.0
-324.0,-28.0,-374.0,76.0
-376.0,-238.0,36.0,210.0
-336.0,-90.0,86.0,124.0
-618.0,70.0,50.0,116.0
-270.0,506.0,254.0,8.0
182.0,350.0,118.0,-2.0
296.0,528.0,-150.0,-20.0
720.0,562.0,-214.0,14.0
246.0,-52.0,-82.0,-260.0
-336.0,-290.0,214.0,-318.0
-360.0,-272.0,546.0,-204.0
-488.0,-318.0,728.0,130.0
44.0,-240.0,490.0,538.0
578.0,-306.0,752.0,602.0
458.0,-426.0,-106.0,554.0
1076.0,98.0,-166.0,132.0
1062.0,486.0,178.0,136.0
1394.0,536.0,690.0,466.0
688.0,284.0,1258.0,116.0
480.0,368.0,480.0,436.0
1172.0,-208.0,72.0,922.0
522.0,-76.0,92.0,890.0
158.0,64.0,154.0,1038.0
166.0,100.0,-278.0,1138.0
66.0,298.0,-332.0,626.0
-566.0,256.0,-536.0,294.0
-698.0,62.0,-200.0,150.0
-216.0,106.0,-364.0,-132.0
-194.0,218.0,-564.0,-220.0
-102.0,116.0,-230.0,-376.0
96.0,20.0,152.0,-54.0
-288.0,186.0,-80.0,-146.0
-172.0,312.0,-294.0,12.0
274.0,6.0,-152.0,-126.0
284.0,-28.0,-162.0,-62.0
-54.0,-322.0,-608.0,-328.0
-44.0,-546.0,-674.0,-380.0
-182.0,-198.0,-390.0,-334.0
-288.0,-166.0,-610.0,-234.0
-614.0,-122.0,-912.0,-144.0
-384.0,210.0,-810.0,90.0
-118.0,138.0,74.0,452.0
-162.0,-10.0,498.0,322.0
-208.0,-752.0,482.0,272.0
-238.0,-1332.0,586.0,146.0
40.0,-1378.0,-118.0,-362.0
174.0,-888.0,-986.0,-1026.0
-392.0,-562.0,-808.0,-1188.0
-524.0,-426.0,-824.0,-1060.0
192.0,-572.0,-550.0,-596.0
174.0,-326.0,-270.0,18.0
136.0,-558.0,-364.0,300.0
210.0,-612.0,-296.0,192.0
254.0,-414.0,-534.0,-118.0
176.0,52.0,-258.0,-398.0
-56.0,754.0,-114.0,-134.0
-352.0,498.0,-372.0,562.0
-350.0,204.0,86.0,784.0
54.0,98.0,232.0,824.0
-50.0,-238.0,-136.0,928.0
266.0,52.0,-380.0,616.0
418.0,444.0,274.0,556.0
50.0,708.0,508.0,390.0
538.0,1164.0,440.0,176.0
-48.0,732.0,562.0,342.0
-70.0,360.0,-158.0,748.0
152.0,144.0,-162.0,620.0
250.0,-174.0,-16.0,410.0
298.0,-248.0,-242.0,52.0
364.0,-316.0,-174.0,126.0
-280.0,-208.0,-540.0,-102.0
-158.0,-146.0,-866.0,-240.0
42.0,-96.0,-896.0,-256.0
146.0,-312.0,-258.0,324.0
876.0,-648.0,-38.0,4.0
984.0,-352.0,350.0,-432.0
424.0,-650.0,808.0,-346.0
82.0,-458.0,410.0,-546.0
-162.0,-402.0,60.0,-394.0
-234.0,-322.0,-16.0,-58.0
-438.0,-136.0,-650.0,64.0
-170.0,-246.0,-950.0,104.0
-40.0,-534.0,-290.0,296.0
-26.0,-348.0,90.0,-238.0
-154.0,206.0,-2.0,14.0
-782.0,700.0,88.0,40.0
-1034.0,902.0,-330.0,-190.0
-912.0,838.0,-284.0,-122.0
-830.0,456.0,-238.0,-128.0
-188.0,192.0,42.0,-126.0
-130.0,-290.0,330.0,-124.0
266.0,-402.0,468.0,152.0
510.0,-382.0,346.0,230.0
456.0,-280.0,-246.0,460.0
314.0,2.0,-696.0,164.0
232.0,-102.0,-760.0,150.0
24.0,314.0,-416.0,-56.0
358.0,552.0,86.0,-372.0
424.0,564.0,632.0,-68.0
-64.0,430.0,792.0,-4.0
-54.0,184.0,952.0,456.0
-132.0,192.0,550.0,646.0
82.0,-124.0,268.0,614.0
176.0,-40.0,358.0,414.0
202.0,372.0,378.0,254.0
576.0,242.0,442.0,524.0
1430.0,408.0,314.0,284.0
1300.0,576.0,570.0,434.0
950.0,244.0,204.0,494.0
484.0,-192.0,322.0,272.0
366.0,-416.0,174.0,716.0
526.0,-432.0,156.0,766.0
278.0,-98.0,282.0,274.0
-198.0,620.0,106.0,460.0
-8.0,246.0,14.0,454.0
52.0,434.0,-446.0,768.0
0.0,306.0,-198.0,528.0
-286.0,-288.0,-264.0,734.0
-544.0,-30.0,-52.0,406.0
248.0,454.0,-370.0,424.0
34.0,60.0,10.0,78.0
-528.0,-170.0,-180.0,-318.0
-862.0,34.0,-136.0,-470.0
-168.0,-80.0,-740.0,-268.0
138.0,186.0,-1090.0,-204.0
244.0,342.0,-1096.0,-652.0
514.0,162.0,-1268.0,-480.0
440.0,164.0,-704.0,-510.0
32.0,76.0,-192.0,-14.0
-394.0,-522.0,550.0,-138.0
-828.0,-750.0,138.0,632.0
-788.0,-572.0,-160.0,588.0
-272.0,-744.0,-320.0,-10.0
-74.0,-652.0,-780.0,-206.0
-326.0,-634.0,-578.0,-1002.0
-300.0,-528.0,-448.0,-1304.0
120.0,-520.0,-82.0,-1082.0
346.0,-1218.0,200.0,-448.0
-156.0,-966.0,-136.0,-340.0
4.0,-854.0,42.0,214.0
124.0,-376.0,-202.0,140.0
-200.0,-382.0,-188.0,6.0
-344.0,-226.0,-258.0,76.0
-242.0,-486.0,128.0,-80.0
54.0,-160.0,-230.0,-252.0
282.0,96.0,-542.0,-32.0
358.0,82.0,-762.0,676.0
76.0,392.0,-352.0,832.0
-20.0,562.0,-100.0,438.0
544.0,724.0,26.0,964.0
306.0,738.0,70.0,468.0
236.0,790.0,-50.0,592.0
-66.0,626.0,-6.0,162.0
-488.0,424.0,-356.0,654.0
-204.0,718.0,-116.0,692.0
-464.0,422.0,282.0,796.0
-242.0,248.0,170.0,338.0
46.0,-98.0,-12.0,-188.0
360.0,52.0,170.0,-692.0
500.0,-366.0,108.0,-114.0
222.0,-294.0,190.0,86.0
6.0,-410.0,126.0,224.0
-144.0,-572.0,-164.0,164.0
-110.0,52.0,-232.0,-214.0
202.0,-98.0,-802.0,-654.0
292.0,-260.0,-494.0,-532.0
986.0,-676.0,-156.0,-294.0
366.0,-796.0,306.0,536.0
36.0,-574.0,-164.0,824.0
26.0,-492.0,-870.0,386.0
-14.0,-328.0,-888.0,-620.0
-376.0,284.0,-1044.0,-872.0
-754.0,262.0,-1044.0,-1082.0
-812.0,38.0,-404.0,-530.0
-322.0,4.0,62.0,-310.0
-412.0,-810.0,602.0,52.0
-730.0,-450.0,226.0,212.0
-518.0,-244.0,-514.0,110.0
-582.0,356.0,-412.0,-148.0
-1236.0,398.0,-312.0,-472.0
-768.0,140.0,-206.0,-510.0
-292.0,-164.0,120.0,-572.0
504.0,-738.0,536.0,-304.0
690.0,-512.0,600.0,-6.0
228.0,-266.0,264.0,774.0
194.0,256.0,-384.0,694.0
108.0,86.0,-280.0,476.0
82.0,238.0,316.0,376.0
516.0,160.0,216.0,-264.0
426.0,-110.0,-380.0,-768.0
638.0,162.0,-62.0,-114.0
740.0,376.0,128.0,486.0
20.0,860.0,278.0,820.0
-298.0,1204.0,292.0,888.0
-218.0,766.0,756.0,740.0
114.0,204.0,1004.0,388.0
400.0,-196.0,474.0,232.0
414.0,-530.0,-130.0,-116.0
804.0,-162.0,-432.0,42.0
630.0,340.0,-292.0,284.0
500.0,650.0,-230.0,324.0
318.0,262.0,40.0,590.0
126.0,198.0,46.0,312.0
326.0,-260.0,-288.0,492.0
-178.0,-76.0,302.0,732.0
-352.0,-24.0,438.0,828.0
-366.0,150.0,-44.0,474.0
-410.0,132.0,104.0,470.0
-36.0,176.0,276.0,398.0
-330.0,52.0,-120.0,308.0
358.0,40.0,-892.0,336.0
72.0,508.0,-1044.0,22.0
394.0,416.0,-876.0,-142.0
-280.0,16.0,-326.0,-236.0
-366.0,110.0,-394.0,-512.0
-598.0,-258.0,-724.0,-180.0
-720.0,-458.0,-496.0,54.0
-118.0,-608.0,-158.0,220.0
484.0,-782.0,-728.0,212.0
92.0,-564.0,-1170.0,12.0
-358.0,-608.0,-798.0,-756.0
-788.0,-206.0,-676.0,-1234.0
-684.0,-354.0,-1012.0,-878.0
-186.0,-418.0,-686.0,-924.0
142.0,-392.0,-204.0,-514.0
82.0,-352.0,-62.0,-406.0
212.0,-636.0,-110.0,24.0
262.0,-708.0,-316.0,-242.0
-148.0,-496.0,-40.0,-186.0
-608.0,-498.0,2.0,10.0
-752.0,-506.0,436.0,50.0
78.0,-452.0,892.0,298.0
-188.0,-676.0,742.0,610.0
-142.0,-242.0,466.0,630.0
214.0,58.0,-540.0,-162.0
24.0,-150.0,-992.0,-388.0
470.0,136.0,-1340.0,-376.0
392.0,418.0,-330.0,-4.0
544.0,566.0,116.0,354.0
62.0,338.0,-142.0,968.0
-68.0,548.0,-170.0,932.0
-116.0,278.0,-454.0,838.0
26.0,430.0,-432.0,334.0
-120.0,368.0,-826.0,150.0
240.0,296.0,-180.0,206.0
364.0,232.0,310.0,178.0
320.0,308.0,372.0,220.0
-446.0,238.0,538.0,382.0
-192.0,320.0,-194.0,194.0
-134.0,-40.0,-32.0,-104.0
-268.0,-574.0,86.0,-212.0
374.0,-250.0,38.0,-354.0
494.0,-372.0,736.0,-342.0
826.0,-448.0,764.0,-182.0
506.0,-186.0,480.0,538.0
74.0,16.0,168.0,758.0
260.0,-202.0,-124.0,800.0
62.0,-126.0,-110.0,-66.0
-66.0,-372.0,-490.0,-498.0
-130.0,-328.0,-738.0,-484.0
-268.0,224.0,-654.0,78.0
-30.0,134.0,-776.0,-68.0
-228.0,252.0,-562.0,-386.0
-104.0,274.0,-740.0,-322.0
-68.0,366.0,-824.0,-466.0
-18.0,10.0,-128.0,-714.0
-314.0,-686.0,638.0,-694.0
-474.0,-1080.0,458.0,-230.0
-708.0,-762.0,-284.0,140.0
-640.0,-552.0,-514.0,278.0
-484.0,-522.0,-780.0,20.0
-274.0,-338.0,-774.0,-378.0
-270.0,-282.0,-830.0,-422.0
122.0,-172.0,-24.0,-336.0
-448.0,66.0,1236.0,-58.0
116.0,90.0,922.0,-154.0
-106.0,-142.0,260.0,356.0
-156.0,-88.0,-620.0,250.0
150.0,-172.0,-304.0,256.0
168.0,28.0,400.0,244.0
398.0,330.0,228.0,470.0
856.0,134.0,412.0,510.0
622.0,458.0,180.0,258.0
242.0,378.0,116.0,158.0
172.0,588.0,-228.0,62.0
160.0,102.0,-644.0,548.0
296.0,258.0,-200.0,348.0
-168.0,138.0,226.0,236.0
-304.0,392.0,314.0,294.0
-136.0,514.0,232.0,148.0
336.0,388.0,-174.0,90.0
-54.0,430.0,88.0,338.0
146.0,74.0,298.0,444.0
842.0,-248.0,336.0,1300.0
720.0,-406.0,350.0,1044.0
296.0,-40.0,56.0,1160.0
200.0,314.0,-168.0,554.0
-154.0,470.0,-744.0,144.0
-364.0,778.0,-818.0,-342.0
-94.0,410.0,-212.0,-348.0
-178.0,-364.0,-82.0,228.0
336.0,-402.0,12.0,192.0
416.0,-246.0,-62.0,510.0
-208.0,-198.0,-442.0,614.0
-464.0,-394.0,-234.0,306.0
-724.0,-64.0,-482.0,-560.0
-578.0,-56.0,-602.0,-816.0
-200.0,-344.0,-770.0,-672.0
-174.0,-862.0,-848.0,-696.0
-318.0,-414.0,-908.0,-890.0
-610.0,-598.0,-1046.0,-746.0
-432.0,-574.0,-928.0,-330.0
-380.0,-580.0,-688.0,-184.0
-458.0,-924.0,-368.0,156.0
-394.0,-722.0,-460.0,-268.0
-256.0,-336.0,-408.0,-284.0
-268.0,-306.0,-600.0,-334.0
-62.0,60.0,-598.0,-574.0
372.0,140.0,46.0,-612.0
26.0,-226.0,418.0,-278.0
24.0,-162.0,654.0,-102.0
302.0,-494.0,244.0,616.0
152.0,-512.0,456.0,370.0
118.0,-578.0,384.0,426.0
-158.0,-202.0,-102.0,432.0
202.0,-88.0,244.0,224.0
386.0,-292.0,84.0,400.0
304.0,50.0,-10.0,248.0
-24.0,370.0,-74.0,304.0
-278.0,342.0,-534.0,502.0
-476.0,268.0,-428.0,354.0
-262.0,130.0,-726.0,-76.0
-22.0,52.0,-794.0,-200.0
592.0,-84.0,-638.0,-396.0
480.0,216.0,-216.0,-90.0
-2.0,610.0,-86.0,-204.0
512.0,722.0,500.0,-98.0
-16.0,678.0,548.0,346.0
-56.0,484.0,336.0,822.0
288.0,-100.0,230.0,564.0
330.0,-200.0,-122.0,574.0
332.0,-76.0,78.0,524.0
162.0,-306.0,112.0,716.0
84.0,-182.0,-20.0,496.0
-356.0,-102.0,-48.0,364.0
-382.0,-8.0,-494.0,-414.0
-302.0,-238.0,-526.0,-640.0
24.0,-106.0,-578.0,-496.0
-290.0,-2.0,-390.0,-232.0
-106.0,16.0,234.0,128.0
-478.0,10.0,102.0,304.0
-110.0,54.0,22.0,108.0
260.0,-482.0,82.0,-802.0
412.0,-524.0,-594.0,-900.0
-22.0,-582.0,-820.0,-850.0
126.0,-780.0,-1198.0,-598.0
-178.0,-212.0,-832.0,-424.0
-130.0,-460.0,-752.0,6.0
-606.0,-394.0,-72.0,292.0
-766.0,8.0,-178.0,136.0
-738.0,-340.0,-178.0,96.0
-474.0,-402.0,80.0,-466.0
-332.0,-556.0,246.0,-496.0
-436.0,-576.0,-28.0,-308.0
-18.0,-522.0,-164.0,356.0
630.0,-758.0,-22.0,338.0
998.0,-70.0,406.0,502.0
682.0,346.0,840.0,-30.0
578.0,534.0,698.0,146.0
366.0,462.0,700.0,-222.0
420.0,-332.0,114.0,106.0
280.0,-434.0,38.0,-2.0
-102.0,-346.0,-646.0,36.0
-94.0,-14.0,-566.0,144.0
-18.0,508.0,-522.0,-84.0
-388.0,794.0,-732.0,-12.0
-314.0,548.0,-586.0,-144.0
-404.0,418.0,-254.0,262.0
86.0,300.0,-190.0,788.0
-282.0,-278.0,388.0,774.0
110.0,-230.0,40.0,556.0
-160.0,298.0,98.0,274.0
2.0,492.0,250.0,418.0
576.0,482.0,78.0,474.0
612.0,352.0,-34.0,666.0
634.0,342.0,-214.0,180.0
380.0,-50.0,168.0,34.0
618.0,-270.0,192.0,272.0
178.0,-208.0,54.0,880.0
-176.0,236.0,92.0,1200.0
-76.0,148.0,276.0,980.0
-330.0,52.0,442.0,786.0
-370.0,-200.0,-96.0,522.0
364.0,-20.0,-278.0,-264.0
286.0,-286.0,-240.0,-874.0
234.0,-236.0,44.0,-722.0
-386.0,-248.0,-84.0,-344.0
228.0,-310.0,-758.0,-592.0
120.0,-112.0,-606.0,-522.0
194.0,30.0,-202.0,-534.0
-324.0,-318.0,-394.0,-408.0
-860.0,-322.0,-582.0,-414.0
-912.0,-114.0,-1316.0,-418.0
-1496.0,-10.0,-1028.0,132.0
-1132.0,-346.0,-616.0,464.0
-990.0,-820.0,-804.0,506.0
-154.0,-742.0,-494.0,536.0
186.0,-476.0,-50.0,348.0
796.0,-422.0,-26.0,-132.0
682.0,-322.0,124.0,-746.0
616.0,78.0,-410.0,-618.0
576.0,422.0,-376.0,-572.0
44.0,-144.0,-444.0,-360.0
52.0,-228.0,228.0,118.0
90.0,26.0,650.0,394.0
626.0,-354.0,812.0,894.0
446.0,-238.0,478.0,958.0
122.0,-290.0,158.0,440.0
44.0,-360.0,-252.0,342.0
192.0,98.0,-154.0,134.0
42.0,250.0,-10.0,-48.0
108.0,376.0,56.0,30.0
-4.0,534.0,232.0,-226.0
30.0,414.0,-168.0,-40.0
796.0,594.0,-124.0,-100.0
668.0,392.0,-46.0,330.0
486.0,368.0,42.0,346.0
442.0,-176.0,296.0,744.0
578.0,-152.0,696.0,712.0
154.0,210.0,1084.0,844.0
126.0,326.0,518.0,662.0
-298.0,690.0,-440.0,528.0
-108.0,608.0,-728.0,108.0
-356.0,456.0,-934.0,288.0
-388.0,284.0,-700.0,412.0
-358.0,536.0,-550.0,88.0
-288.0,320.0,-266.0,128.0
134.0,-6.0,268.0,84.0
-30.0,-84.0,412.0,-194.0
210.0,-102.0,1040.0,-838.0
500.0,-364.0,1142.0,-884.0
-88.0,-848.0,614.0,-614.0
10.0,-798.0,-646.0,-274.0
468.0,-670.0,-1008.0,8.0
46.0,-162.0,-1000.0,410.0
444.0,-78.0,-916.0,410.0
258.0,102.0,-702.0,200.0
-192.0,-232.0,-632.0,-334.0
-122.0,-240.0,-608.0,-494.0
-138.0,-536.0,352.0,-342.0
-28.0,-482.0,-80.0,112.0
240.0,-278.0,-32.0,232.0
136.0,-254.0,-144.0,76.0
-124.0,-106.0,-106.0,56.0
-312.0,-314.0,316.0,-352.0
-652.0,-570.0,154.0,-444.0
-402.0,-698.0,-276.0,-316.0
228.0,-842.0,102.0,-22.0
334.0,-190.0,-404.0,252.0
730.0,158.0,62.0,380.0
434.0,-156.0,40.0,-310.0
4.0,130.0,-328.0,-520.0
-278.0,90.0,160.0,-490.0
-790.0,448.0,-194.0,-358.0
-1096.0,372.0,-448.0,120.0
-520.0,100.0,-588.0,280.0
-326.0,202.0,60.0,40.0
32.0,44.0,816.0,450.0
-118.0,-286.0,112.0,306.0
-416.0,-422.0,-296.0,50.0
-218.0,-314.0,-350.0,530.0
50.0,128.0,-1074.0,452.0
570.0,496.0,-1182.0,556.0
678.0,902.0,-1100.0,596.0
840.0,822.0,-224.0,384.0
474.0,876.0,608.0,410.0
412.0,210.0,658.0,366.0
-46.0,-410.0,226.0,368.0
38.0,-856.0,-28.0,622.0
44.0,-1002.0,-130.0,494.0
44.0,-398.0,-190.0,130.0
334.0,-338.0,-474.0,418.0
-74.0,-246.0,-166.0,-264.0
52.0,90.0,58.0,-142.0
158.0,192.0,-152.0,-112.0
440.0,50.0,-236.0,-250.0
-270.0,-198.0,-46.0,-122.0
-304.0,-318.0,-252.0,4.0
-272.0,-680.0,-144.0,-80.0
-320.0,-410.0,-358.0,-4.0
-178.0,-70.0,-540.0,-420.0
-114.0,-160.0,-308.0,-248.0
-384.0,288.0,-564.0,-206.0
-102.0,46.0,-346.0,-292.0
-720.0,260.0,-570.0,-226.0
-728.0,88.0,-350.0,-50.0
-486.0,-258.0,-228.0,-252.0
-388.0,-128.0,-534.0,-16.0
-106.0,92.0,-696.0,36.0
-68.0,-160.0,-578.0,130.0
-674.0,-472.0,-670.0,8.0
-332.0,-578.0,-260.0,160.0
-16.0,-680.0,-68.0,266.0
232.0,-578.0,-174.0,208.0
-88.0,-46.0,96.0,-74.0
-106.0,-184.0,0.0,-348.0
126.0,-310.0,-434.0,-750.0
616.0,-482.0,-184.0,-532.0
754.0,-362.0,374.0,-572.0
828.0,-148.0,146.0,54.0
688.0,62.0,194.0,148.0
592.0,114.0,292.0,522.0
364.0,26.0,-26.0,410.0
-168.0,-42.0,466.0,334.0
-370.0,-10.0,468.0,562.0
54.0,236.0,268.0,940.0
-198.0,416.0,212.0,696.0
24.0,184.0,-66.0,554.0
344.0,372.0,152.0,160.0
624.0,188.0,-202.0,-214.0
296.0,290.0,128.0,-202.0
-80.0,742.0,32.0,118.0
110.0,860.0,-640.0,200.0
-528.0,932.0,-592.0,618.0
-264.0,736.0,-586.0,258.0
-450.0,360.0,-106.0,8.0
-20.0,362.0,424.0,-282.0
-262.0,88.0,354.0,-310.0
-260.0,-152.0,-98.0,-80.0
-178.0,-72.0,-370.0,294.0
-182.0,-172.0,-202.0,558.0
-142.0,-418.0,-96.0,322.0
-62.0,-678.0,-72.0,-192.0
228.0,-752.0,432.0,-618.0
280.0,-782.0,370.0,-532.0
-100.0,-734.0,-276.0,-296.0
128.0,-402.0,-592.0,-54.0
146.0,-146.0,-1076.0,282.0
466.0,-432.0,-836.0,606.0
360.0,-656.0,-34.0,20.0
500.0,-622.0,290.0,-398.0
152.0,-684.0,198.0,-366.0
62.0,-116.0,-296.0,-316.0
-494.0,204.0,-572.0,-262.0
-568.0,316.0,-856.0,-276.0
-236.0,-146.0,-944.0,-196.0
-158.0,-368.0,-678.0,-170.0
82.0,-738.0,-344.0,-348.0
80.0,-996.0,52.0,-390.0
-86.0,-498.0,-312.0,-568.0
-286.0,-618.0,-294.0,-502.0
-364.0,-188.0,-132.0,-462.0
-716.0,318.0,-120.0,90.0
-448.0,28.0,300.0,84.0
-534.0,-202.0,410.0,306.0
-360.0,-238.0,244.0,144.0
-372.0,-384.0,-164.0,374.0
-216.0,-194.0,-502.0,408.0
50.0,26.0,-668.0,116.0
166.0,508.0,-344.0,-120.0
200.0,902.0,-194.0,-120.0
-142.0,394.0,-74.0,274.0
-134.0,330.0,-294.0,546.0
194.0,380.0,-180.0,428.0
304.0,194.0,30.0,678.0
410.0,-14.0,14.0,652.0
734.0,-102.0,-188.0,552.0
658.0,-216.0,-306.0,370.0
662.0,-428.0,-650.0,22.0
288.0,-166.0,-400.0,-100.0
-574.0,268.0,-118.0,-82.0
-40.0,44.0,156.0,154.0
170.0,148.0,116.0,460.0
260.0,-108.0,190.0,346.0
180.0,-368.0,318.0,192.0
228.0,-216.0,62.0,292.0
64.0,-634.0,-138.0,390.0
222.0,120.0,168.0,24.0
54.0,396.0,-34.0,58.0
-686.0,260.0,-306.0,66.0
-840.0,12.0,-292.0,-292.0
-348.0,-114.0,-816.0,-198.0
-86.0,-610.0,-156.0,388.0
382.0,-476.0,-66.0,92.0
38.0,-146.0,-152.0,206.0
