mic1,mic2,mic3,mic4
666.0,142.0,70.0,486.0
552.0,24.0,-148.0,614.0
260.0,386.0,-218.0,564.0
314.0,614.0,-516.0,362.0
126.0,164.0,-294.0,508.0
210.0,76.0,-94.0,514.0
8.0,98.0,92.0,716.0
230.0,294.0,570.0,414.0
-352.0,194.0,280.0,228.0
-800.0,206.0,406.0,-12.0
-262.0,186.0,500.0,-164.0
112.0,170.0,108.0,-134.0
-2.0,-44.0,468.0,-360.0
486.0,-164.0,312.0,-408.0
810.0,-246.0,-248.0,-240.0
834.0,-246.0,-118.0,-148.0
352.0,42.0,-476.0,-308.0
258.0,-206.0,-1080.0,368.0
-24.0,-208.0,-596.0,542.0
-2.0,-32.0,-686.0,44.0
-82.0,32.0,-460.0,292.0
-152.0,578.0,-314.0,108.0
-744.0,98.0,-602.0,612.0
-264.0,248.0,-198.0,800.0
-346.0,-56.0,106.0,940.0
-176.0,64.0,332.0,1076.0
-118.0,44.0,218.0,1322.0
326.0,12.0,-84.0,846.0
598.0,612.0,-100.0,512.0
366.0,716.0,184.0,258.0
1144.0,508.0,210.0,-80.0
1030.0,374.0,-158.0,-156.0
664.0,-12.0,-8.0,-358.0
1220.0,550.0,178.0,-98.0
1018.0,248.0,382.0,288.0
558.0,-48.0,484.0,722.0
380.0,-242.0,496.0,566.0
354.0,-4.0,570.0,180.0
-4.0,16.0,98.0,-198.0
-258.0,194.0,-128.0,-286.0
62.0,244.0,304.0,-22.0
-232.0,476.0,794.0,378.0
8.0,272.0,432.0,314.0
250.0,-144.0,276.0,234.0
-236.0,-612.0,-448.0,-120.0
-184.0,-462.0,-1298.0,-138.0
-266.0,234.0,-830.0,-306.0
-472.0,446.0,-894.0,202.0
-742.0,432.0,-270.0,468.0
160.0,130.0,-30.0,274.0
200.0,-46.0,-28.0,130.0
140.0,284.0,66.0,-222.0
596.0,-100.0,8.0,280.0
232.0,-262.0,-18.0,474.0
-38.0,-290.0,-430.0,524.0
72.0,230.0,316.0,382.0
-436.0,130.0,660.0,242.0
-598.0,-32.0,-168.0,310.0
-280.0,-322.0,-566.0,248.0
-108.0,308.0,-628.0,-280.0
590.0,426.0,-802.0,-224.0
46.0,424.0,-1168.0,-504.0
226.0,76.0,-578.0,-650.0
82.0,64.0,-282.0,-664.0
-50.0,244.0,-420.0,-478.0
58.0,-114.0,458.0,-66.0
-74.0,-200.0,514.0,-130.0
64.0,-230.0,394.0,-154.0
356.0,-444.0,346.0,154.0
-394.0,-656.0,-310.0,276.0
-528.0,-772.0,-468.0,44.0
-792.0,-532.0,-694.0,-42.0
-754.0,-136.0,-860.0,76.0
-702.0,-484.0,-422.0,150.0
-448.0,-686.0,274.0,546.0
-254.0,-1002.0,84.0,470.0
388.0,-502.0,-232.0,130.0
578.0,318.0,-232.0,78.0
542.0,222.0,-706.0,-438.0
120.0,192.0,-1058.0,-742.0
-6.0,266.0,-1008.0,-822.0
154.0,108.0,-910.0,-466.0
-82.0,76.0,-824.0,-30.0
52.0,-170.0,-470.0,-450.0
-204.0,-344.0,-258.0,-632.0
-68.0,42.0,434.0,-388.0
-412.0,-130.0,900.0,-40.0
-468.0,-392.0,536.0,-88.0
-720.0,-408.0,212.0,86.0
166.0,-286.0,-256.0,38.0
726.0,-316.0,-678.0,456.0
156.0,-176.0,-30.0,244.0
994.0,20.0,278.0,460.0
674.0,130.0,656.0,128.0
418.0,92.0,624.0,222.0
882.0,156.0,248.0,36.0
314.0,-136.0,78.0,204.0
90.0,136.0,-306.0,750.0
134.0,148.0,-412.0,734.0
-470.0,396.0,-476.0,942.0
-388.0,180.0,8.0,646.0
58.0,338.0,-60.0,184.0
-382.0,264.0,-64.0,-204.0
4.0,340.0,52.0,-428.0
614.0,526.0,136.0,-710.0
454.0,318.0,-108.0,-444.0
284.0,52.0,84.0,-62.0
310.0,-440.0,208.0,354.0
334.0,-262.0,272.0,524.0
344.0,-118.0,-58.0,258.0
352.0,232.0,-396.0,248.0
-50.0,144.0,-748.0,38.0
-278.0,102.0,-678.0,376.0
-614.0,-236.0,-652.0,602.0
-868.0,-332.0,-698.0,502.0
-700.0,-460.0,-562.0,934.0
-200.0,256.0,-372.0,740.0
656.0,222.0,196.0,758.0
948.0,192.0,404.0,206.0
700.0,172.0,260.0,34.0
750.0,682.0,142.0,50.0
652.0,786.0,74.0,-134.0
-420.0,308.0,-122.0,68.0
68.0,274.0,-868.0,-254.0
1000.0,98.0,-120.0,-350.0
904.0,-406.0,540.0,-220.0
816.0,-708.0,408.0,-344.0
730.0,-484.0,406.0,-126.0
356.0,238.0,460.0,498.0
14.0,520.0,-48.0,594.0
126.0,736.0,-170.0,526.0
-434.0,654.0,-172.0,518.0
-408.0,384.0,282.0,512.0
-30.0,236.0,248.0,122.0
-414.0,16.0,-160.0,128.0
-1046.0,-228.0,-98.0,302.0
-858.0,-114.0,-790.0,52.0
-464.0,-116.0,-940.0,-10.0
-362.0,348.0,-372.0,-20.0
84.0,228.0,-26.0,-104.0
466.0,20.0,-132.0,-80.0
298.0,-420.0,-68.0,118.0
534.0,-476.0,306.0,480.0
450.0,-428.0,-134.0,472.0
96.0,-562.0,-714.0,82.0
296.0,-8.0,-1032.0,106.0
190.0,272.0,-526.0,232.0
-36.0,540.0,-12.0,-224.0
-656.0,194.0,-390.0,-364.0
-80.0,200.0,-180.0,-606.0
266.0,94.0,270.0,-330.0
24.0,-76.0,-24.0,-704.0
58.0,-128.0,-184.0,-690.0
-240.0,-78.0,-960.0,-134.0
-608.0,12.0,-864.0,-2.0
-962.0,180.0,-584.0,-84.0
-546.0,-134.0,-502.0,-306.0
-364.0,-230.0,102.0,-238.0
36.0,-514.0,472.0,-140.0
900.0,-318.0,506.0,-106.0
418.0,-448.0,280.0,-42.0
462.0,-682.0,232.0,138.0
-650.0,-842.0,-434.0,376.0
-976.0,-970.0,-740.0,264.0
-894.0,-854.0,-912.0,-322.0
-1038.0,-1102.0,-1124.0,-350.0
-452.0,-674.0,-970.0,-270.0
-210.0,-258.0,-922.0,144.0
378.0,148.0,-556.0,-92.0
482.0,334.0,-448.0,-240.0
-108.0,648.0,-536.0,-438.0
-362.0,660.0,-220.0,-514.0
-12.0,696.0,-452.0,-178.0
316.0,20.0,-216.0,144.0
614.0,-122.0,-260.0,124.0
38.0,-750.0,56.0,282.0
64.0,-578.0,-46.0,242.0
-156.0,-658.0,-96.0,-364.0
-246.0,-196.0,136.0,-626.0
-40.0,-90.0,-132.0,-700.0
-380.0,-42.0,-36.0,84.0
22.0,66.0,384.0,216.0
596.0,-84.0,508.0,38.0
246.0,-244.0,728.0,202.0
-304.0,-26.0,926.0,254.0
-136.0,318.0,186.0,248.0
24.0,-66.0,-22.0,418.0
346.0,172.0,-474.0,360.0
330.0,162.0,-550.0,188.0
406.0,-402.0,-250.0,-314.0
602.0,-356.0,-62.0,-48.0
478.0,-352.0,-140.0,-18.0
0.0,-90.0,0.0,268.0
-144.0,210.0,-180.0,502.0
-134.0,116.0,-598.0,520.0
244.0,190.0,-752.0,132.0
-216.0,112.0,-684.0,-54.0
38.0,406.0,66.0,308.0
90.0,98.0,234.0,98.0
46.0,344.0,476.0,-120.0
-206.0,408.0,412.0,64.0
-488.0,356.0,-8.0,224.0
-168.0,200.0,-222.0,246.0
-24.0,-372.0,-734.0,646.0
438.0,-306.0,-496.0,300.0
-48.0,10.0,-162.0,294.0
352.0,-246.0,-438.0,456.0
-110.0,-514.0,10.0,156.0
114.0,-286.0,-842.0,286.0
-122.0,-4.0,-760.0,316.0
580.0,-98.0,-662.0,268.0
470.0,102.0,-342.0,-10.0
406.0,214.0,-54.0,-58.0
722.0,154.0,282.0,-234.0
-26.0,234.0,518.0,-306.0
72.0,382.0,412.0,-324.0
400.0,12.0,264.0,-390.0
338.0,-244.0,-14.0,-448.0
322.0,-658.0,60.0,174.0
238.0,-222.0,356.0,400.0
604.0,14.0,230.0,294.0
320.0,84.0,-164.0,520.0
-268.0,610.0,-236.0,298.0
-688.0,844.0,-322.0,624.0
-716.0,794.0,-680.0,638.0
-722.0,328.0,-570.0,356.0
-594.0,240.0,-298.0,296.0
-344.0,148.0,-324.0,132.0
74.0,8.0,328.0,-92.0
64.0,-164.0,228.0,-104.0
-466.0,212.0,302.0,236.0
218.0,264.0,-82.0,42.0
166.0,160.0,-58.0,166.0
-150.0,-636.0,140.0,-74.0
-20.0,-926.0,-34.0,-182.0
166.0,-594.0,-246.0,250.0
506.0,-414.0,-698.0,784.0
300.0,-190.0,-700.0,364.0
442.0,688.0,-812.0,542.0
316.0,740.0,-152.0,370.0
368.0,586.0,-334.0,-104.0
96.0,496.0,80.0,-820.0
-226.0,0.0,-86.0,-898.0
-182.0,-420.0,-274.0,-572.0
-160.0,44.0,-536.0,-496.0
-466.0,90.0,-100.0,-258.0
-418.0,382.0,-200.0,-302.0
-212.0,262.0,-202.0,-520.0
-96.0,124.0,430.0,-250.0
-486.0,-364.0,530.0,-16.0
-464.0,-598.0,-6.0,258.0
-234.0,-842.0,-384.0,382.0
-444.0,-998.0,-504.0,544.0
-460.0,-930.0,-118.0,172.0
218.0,-868.0,-76.0,-346.0
294.0,-670.0,-432.0,70.0
-120.0,-1156.0,-286.0,-50.0
-32.0,-498.0,-550.0,-2.0
138.0,-350.0,-840.0,178.0
-266.0,-124.0,-1200.0,-200.0
-110.0,124.0,-1242.0,-56.0
48.0,116.0,-314.0,-374.0
-78.0,316.0,-416.0,-822.0
690.0,350.0,-38.0,-680.0
96.0,180.0,416.0,-188.0
-32.0,388.0,388.0,486.0
-92.0,676.0,178.0,522.0
-258.0,540.0,-516.0,532.0
-482.0,322.0,-576.0,200.0
-12.0,-194.0,20.0,328.0
394.0,-534.0,684.0,0.0
482.0,-532.0,1170.0,16.0
626.0,-354.0,1360.0,226.0
356.0,320.0,1028.0,328.0
304.0,524.0,822.0,556.0
294.0,684.0,240.0,528.0
286.0,272.0,-400.0,808.0
-208.0,82.0,-326.0,604.0
-246.0,-144.0,-232.0,202.0
230.0,-166.0,-326.0,-372.0
224.0,346.0,-100.0,-348.0
298.0,148.0,-348.0,80.0
376.0,14.0,-578.0,564.0
578.0,188.0,12.0,516.0
688.0,26.0,262.0,342.0
426.0,-574.0,-280.0,24.0
118.0,-618.0,-436.0,-294.0
152.0,-82.0,-508.0,-192.0
-292.0,254.0,-68.0,-240.0
-404.0,664.0,64.0,-98.0
-238.0,428.0,-232.0,184.0
-308.0,322.0,76.0,478.0
124.0,122.0,-200.0,398.0
48.0,226.0,44.0,514.0
106.0,614.0,-270.0,672.0
-108.0,484.0,-594.0,822.0
-368.0,310.0,-80.0,510.0
-164.0,-174.0,98.0,188.0
-10.0,-336.0,-270.0,-18.0
296.0,-750.0,-438.0,190.0
680.0,-234.0,448.0,168.0
1076.0,388.0,410.0,146.0
416.0,618.0,124.0,170.0
376.0,164.0,-158.0,-118.0
-4.0,-174.0,-384.0,-504.0
-204.0,4.0,-170.0,-344.0
244.0,-168.0,-558.0,-664.0
382.0,-604.0,-18.0,-336.0
72.0,-342.0,52.0,-96.0
452.0,-114.0,454.0,-142.0
378.0,-54.0,194.0,118.0
-220.0,40.0,-382.0,238.0
-852.0,-342.0,-812.0,634.0
-1146.0,-46.0,-874.0,854.0
-804.0,310.0,-706.0,760.0
-282.0,464.0,-514.0,226.0
-204.0,488.0,-488.0,78.0
-2.0,426.0,208.0,-96.0
164.0,506.0,44.0,-244.0
126.0,46.0,62.0,-102.0
96.0,-458.0,118.0,412.0
40.0,-590.0,304.0,400.0
20.0,-108.0,504.0,350.0
8.0,276.0,-214.0,-20.0
352.0,256.0,190.0,-164.0
-158.0,310.0,66.0,360.0
300.0,322.0,-326.0,498.0
182.0,-8.0,28.0,90.0
288.0,-254.0,-568.0,204.0
178.0,-328.0,-438.0,0.0
78.0,166.0,-510.0,-472.0
302.0,410.0,-612.0,-452.0
-380.0,440.0,-184.0,-420.0
-342.0,-16.0,122.0,-86.0
-162.0,-460.0,-74.0,46.0
30.0,-402.0,-456.0,-294.0
402.0,110.0,-364.0,-622.0
408.0,186.0,-306.0,-702.0
182.0,262.0,-128.0,-154.0
-576.0,126.0,-374.0,-28.0
-894.0,-136.0,-510.0,60.0
-1056.0,-706.0,-152.0,262.0
-1112.0,-1204.0,-138.0,112.0
-1072.0,-1368.0,2.0,-8.0
-398.0,-904.0,-308.0,-150.0
296.0,-400.0,-370.0,-108.0
530.0,-150.0,-390.0,-32.0
390.0,-16.0,-206.0,-196.0
576.0,-304.0,-510.0,-216.0
470.0,-124.0,-852.0,-176.0
80.0,-360.0,-656.0,6.0
-90.0,-358.0,-1012.0,-294.0
-374.0,-294.0,-586.0,18.0
-164.0,-154.0,24.0,-68.0
276.0,-48.0,160.0,134.0
244.0,254.0,240.0,-110.0
-74.0,130.0,224.0,-246.0
-430.0,292.0,38.0,-352.0
298.0,620.0,264.0,-698.0
28.0,304.0,132.0,-648.0
110.0,-34.0,-76.0,-124.0
522.0,44.0,376.0,376.0
1078.0,270.0,1030.0,766.0
388.0,42.0,1022.0,1070.0
-46.0,-146.0,890.0,674.0
-216.0,-392.0,722.0,620.0
62.0,200.0,106.0,574.0
6.0,82.0,-70.0,490.0
420.0,-288.0,-336.0,724.0
290.0,318.0,-536.0,436.0
248.0,778.0,-406.0,400.0
766.0,700.0,-360.0,190.0
28.0,92.0,-180.0,222.0
32.0,-252.0,-270.0,224.0
692.0,-634.0,-240.0,30.0
572.0,-518.0,-388.0,368.0
552.0,-246.0,-106.0,300.0
154.0,314.0,160.0,-224.0
-136.0,612.0,68.0,-494.0
-400.0,806.0,92.0,-506.0
-356.0,126.0,-40.0,-422.0
-412.0,60.0,-224.0,174.0
-674.0,-138.0,-462.0,612.0
-118.0,-180.0,-898.0,630.0
-70.0,160.0,-572.0,836.0
-24.0,-76.0,-250.0,604.0
-220.0,-234.0,-468.0,4.0
-192.0,-88.0,-84.0,-212.0
-112.0,82.0,10.0,42.0
650.0,40.0,-646.0,292.0
394.0,-126.0,-502.0,218.0
512.0,-182.0,-10.0,-220.0
698.0,-230.0,774.0,-452.0
676.0,-394.0,760.0,-450.0
76.0,-508.0,490.0,-820.0
-400.0,-168.0,32.0,-658.0
-316.0,172.0,-46.0,-60.0
-168.0,322.0,8.0,-186.0
2.0,-16.0,-636.0,-212.0
-42.0,-458.0,-776.0,-222.0
46.0,-870.0,-848.0,-56.0
52.0,-608.0,-760.0,406.0
-320.0,-886.0,-848.0,510.0
-348.0,-306.0,-610.0,700.0
-524.0,306.0,-318.0,268.0
-346.0,816.0,-204.0,138.0
-296.0,860.0,-408.0,-158.0
-524.0,240.0,-668.0,-196.0
-464.0,-98.0,-600.0,-254.0
-300.0,-124.0,-230.0,68.0
140.0,-444.0,-152.0,406.0
192.0,-262.0,174.0,584.0
410.0,-38.0,358.0,468.0
188.0,240.0,120.0,-8.0
-214.0,600.0,136.0,222.0
270.0,98.0,330.0,214.0
30.0,70.0,568.0,230.0
336.0,-164.0,350.0,258.0
956.0,64.0,68.0,90.0
1066.0,-22.0,-72.0,112.0
478.0,2.0,-646.0,-262.0
-326.0,608.0,-1116.0,-524.0
-766.0,522.0,-818.0,122.0
-276.0,82.0,-40.0,-26.0
-292.0,-78.0,226.0,-254.0
-244.0,-206.0,482.0,-472.0
52.0,-142.0,438.0,-610.0
716.0,-320.0,-8.0,-652.0
58.0,-322.0,-734.0,-572.0
-492.0,58.0,-1016.0,-294.0
-776.0,-340.0,-674.0,390.0
-930.0,-550.0,-330.0,690.0
-804.0,-838.0,-240.0,228.0
-402.0,-1044.0,-256.0,-16.0
-114.0,-912.0,-576.0,-220.0
-154.0,-220.0,-832.0,-372.0
18.0,-372.0,-724.0,-448.0
-474.0,-496.0,-1028.0,-446.0
-316.0,-106.0,-832.0,-376.0
62.0,-104.0,232.0,130.0
108.0,-180.0,-78.0,74.0
548.0,-608.0,-414.0,-406.0
260.0,-306.0,-732.0,-354.0
214.0,286.0,-550.0,-580.0
424.0,166.0,-128.0,-294.0
-72.0,242.0,70.0,14.0
-18.0,22.0,430.0,110.0
164.0,148.0,792.0,228.0
330.0,144.0,716.0,404.0
632.0,-58.0,698.0,198.0
548.0,224.0,26.0,-44.0
342.0,294.0,304.0,72.0
-52.0,430.0,452.0,488.0
-76.0,278.0,872.0,920.0
56.0,178.0,394.0,602.0
552.0,86.0,596.0,644.0
616.0,220.0,868.0,582.0
760.0,350.0,458.0,712.0
676.0,418.0,326.0,860.0
354.0,542.0,204.0,638.0
248.0,486.0,-144.0,908.0
348.0,308.0,-434.0,734.0
602.0,-4.0,-520.0,910.0
468.0,-268.0,-414.0,206.0
796.0,452.0,38.0,-20.0
620.0,382.0,-240.0,10.0
432.0,204.0,-658.0,110.0
100.0,412.0,-226.0,-50.0
24.0,152.0,400.0,138.0
-292.0,538.0,140.0,278.0
-342.0,260.0,-38.0,412.0
-724.0,-106.0,-350.0,198.0
-1170.0,50.0,-458.0,96.0
-642.0,282.0,-678.0,-62.0
-380.0,74.0,-924.0,18.0
328.0,-620.0,-928.0,-216.0
576.0,-626.0,-570.0,-408.0
286.0,-360.0,16.0,-224.0
286.0,-200.0,-20.0,108.0
64.0,128.0,-282.0,448.0
-266.0,70.0,-214.0,322.0
132.0,224.0,-246.0,76.0
264.0,350.0,226.0,-528.0
-38.0,-674.0,34.0,-822.0
166.0,-704.0,196.0,-1010.0
-316.0,-434.0,528.0,-858.0
-820.0,-124.0,326.0,-310.0
-580.0,-206.0,-200.0,-350.0
-228.0,-304.0,-270.0,-304.0
-56.0,-578.0,-408.0,-110.0
250.0,-754.0,-888.0,-442.0
352.0,-248.0,-920.0,66.0
-740.0,86.0,-970.0,344.0
-958.0,268.0,-1014.0,224.0
-780.0,496.0,-908.0,190.0
-666.0,670.0,-786.0,220.0
-86.0,-202.0,-900.0,188.0
104.0,-716.0,-364.0,332.0
66.0,-610.0,-166.0,338.0
432.0,-280.0,136.0,262.0
48.0,190.0,584.0,286.0
-4.0,220.0,152.0,46.0
-208.0,352.0,208.0,18.0
-332.0,494.0,-174.0,442.0
346.0,430.0,-584.0,716.0
242.0,-140.0,-442.0,536.0
-406.0,-516.0,352.0,46.0
98.0,-442.0,428.0,68.0
86.0,-74.0,444.0,-336.0
96.0,-56.0,84.0,-672.0
224.0,96.0,-376.0,-610.0
-26.0,262.0,-688.0,98.0
590.0,230.0,-748.0,560.0
780.0,50.0,-306.0,-22.0
46.0,196.0,4.0,-652.0
-214.0,162.0,238.0,-722.0
114.0,140.0,-148.0,-812.0
-108.0,96.0,-554.0,-528.0
-646.0,-290.0,-624.0,-362.0
-390.0,-934.0,-178.0,176.0
-838.0,-804.0,502.0,186.0
-580.0,-570.0,378.0,444.0
-738.0,-46.0,244.0,58.0
-438.0,-42.0,-448.0,12.0
-526.0,-116.0,-1434.0,-26.0
-344.0,-244.0,-1264.0,74.0
418.0,-514.0,-1422.0,392.0
514.0,-864.0,-660.0,48.0
108.0,-664.0,210.0,-328.0
534.0,-220.0,226.0,-206.0
482.0,364.0,-46.0,-276.0
280.0,322.0,-124.0,-194.0
-26.0,170.0,-592.0,-300.0
-176.0,6.0,-646.0,-598.0
112.0,-332.0,-506.0,-674.0
140.0,-510.0,-254.0,-488.0
482.0,-268.0,232.0,-480.0
8.0,54.0,492.0,44.0
86.0,374.0,970.0,34.0
384.0,308.0,780.0,508.0
74.0,220.0,570.0,738.0
-362.0,16.0,322.0,420.0
-140.0,-24.0,-14.0,208.0
0.0,28.0,30.0,494.0
522.0,-26.0,-100.0,506.0
400.0,-42.0,256.0,272.0
50.0,-178.0,156.0,-58.0
154.0,-358.0,-126.0,-298.0
424.0,172.0,306.0,-252.0
110.0,158.0,488.0,618.0
654.0,288.0,230.0,988.0
1226.0,330.0,290.0,1154.0
808.0,386.0,-68.0,876.0
1168.0,626.0,-64.0,902.0
420.0,592.0,544.0,464.0
296.0,390.0,238.0,422.0
312.0,114.0,16.0,574.0
300.0,382.0,-28.0,862.0
42.0,182.0,54.0,902.0
408.0,36.0,104.0,644.0
-234.0,108.0,-6.0,198.0
-122.0,526.0,-344.0,18.0
-344.0,918.0,-390.0,86.0
-98.0,912.0,-614.0,76.0
30.0,466.0,-1032.0,-248.0
524.0,2.0,-486.0,-246.0
560.0,-380.0,-422.0,172.0
92.0,-396.0,-224.0,72.0
152.0,-218.0,278.0,30.0
-242.0,-272.0,400.0,-30.0
-204.0,-394.0,-140.0,-138.0
-396.0,-556.0,-200.0,-252.0
-526.0,-352.0,-366.0,-838.0
-382.0,-690.0,-124.0,-726.0
-258.0,-834.0,-84.0,-530.0
-528.0,-520.0,-230.0,-144.0
-306.0,-180.0,-766.0,-218.0
-46.0,-440.0,-504.0,-478.0
-66.0,-370.0,-522.0,-742.0
-236.0,-384.0,-630.0,-948.0
-566.0,-358.0,-492.0,-274.0
-772.0,-360.0,-434.0,-216.0
-752.0,-384.0,64.0,-68.0
-824.0,-68.0,-282.0,-4.0
-288.0,42.0,-826.0,294.0
88.0,202.0,-1248.0,318.0
324.0,560.0,-762.0,152.0
240.0,320.0,-380.0,-124.0
-246.0,650.0,-178.0,106.0
12.0,104.0,16.0,132.0
-664.0,-296.0,76.0,-40.0
-378.0,-428.0,80.0,162.0
-166.0,-546.0,174.0,502.0
-84.0,-102.0,-424.0,1064.0
356.0,342.0,-130.0,1104.0
586.0,246.0,238.0,934.0
-158.0,486.0,298.0,254.0
-470.0,66.0,-246.0,122.0
34.0,280.0,-232.0,-352.0
374.0,204.0,-238.0,-624.0
562.0,-226.0,-324.0,-630.0
556.0,-548.0,-212.0,-2.0
548.0,-244.0,-340.0,-98.0
390.0,154.0,166.0,-248.0
-16.0,-136.0,164.0,-284.0
-304.0,134.0,-594.0,-136.0
-306.0,46.0,-916.0,-318.0
248.0,-110.0,-730.0,-100.0
-346.0,-336.0,-264.0,-196.0
-166.0,-664.0,126.0,4.0
-378.0,-814.0,698.0,-276.0
-576.0,-404.0,276.0,-358.0
-128.0,-16.0,360.0,-376.0
-102.0,-458.0,-310.0,-438.0
-94.0,-208.0,-900.0,130.0
-48.0,-400.0,-376.0,698.0
-106.0,-516.0,-508.0,154.0
2.0,-240.0,-524.0,58.0
-76.0,-162.0,-802.0,-248.0
78.0,312.0,-1018.0,-322.0
380.0,552.0,-892.0,-626.0
438.0,-54.0,-820.0,-148.0
274.0,-40.0,-390.0,106.0
-80.0,-530.0,338.0,196.0
112.0,-46.0,654.0,150.0
-32.0,12.0,1190.0,-146.0
54.0,90.0,604.0,-38.0
544.0,90.0,-116.0,-62.0
86.0,168.0,174.0,14.0
440.0,344.0,288.0,102.0
266.0,-574.0,356.0,322.0
464.0,-200.0,804.0,242.0
590.0,164.0,782.0,354.0
788.0,652.0,518.0,390.0
746.0,824.0,388.0,498.0
-96.0,532.0,-62.0,466.0
-78.0,378.0,-208.0,574.0
60.0,-28.0,564.0,684.0
246.0,132.0,768.0,534.0
752.0,-66.0,692.0,394.0
1096.0,88.0,176.0,538.0
698.0,854.0,488.0,214.0
786.0,596.0,406.0,214.0
1090.0,514.0,102.0,668.0
492.0,658.0,470.0,554.0
454.0,492.0,166.0,610.0
774.0,658.0,96.0,986.0
1070.0,508.0,430.0,1072.0
980.0,36.0,552.0,1136.0
298.0,466.0,136.0,978.0
-100.0,740.0,120.0,652.0
34.0,540.0,264.0,516.0
-294.0,568.0,-8.0,272.0
200.0,584.0,-654.0,586.0
492.0,670.0,-688.0,440.0
418.0,662.0,-242.0,498.0
510.0,156.0,-526.0,126.0
184.0,-24.0,-160.0,36.0
-140.0,268.0,-330.0,60.0
74.0,334.0,-432.0,110.0
-88.0,-268.0,-34.0,-82.0
56.0,-600.0,112.0,-290.0
-276.0,-576.0,378.0,-404.0
-426.0,-346.0,414.0,-490.0
-1200.0,-226.0,172.0,-794.0
-1134.0,-682.0,-618.0,-1180.0
-822.0,-426.0,-948.0,-826.0
-548.0,-304.0,-1018.0,-478.0
-70.0,-716.0,-1550.0,-510.0
-56.0,-666.0,-1156.0,-438.0
-558.0,-574.0,-978.0,-442.0
-588.0,-380.0,-316.0,-512.0
-368.0,150.0,-414.0,-306.0
-550.0,60.0,-610.0,-210.0
-340.0,-464.0,-894.0,-26.0
154.0,-492.0,-556.0,-78.0
498.0,-268.0,-406.0,78.0
384.0,-292.0,-64.0,-176.0
138.0,-118.0,122.0,-196.0
-134.0,-164.0,-22.0,24.0
-196.0,156.0,86.0,184.0
-500.0,-60.0,66.0,308.0
-438.0,110.0,-482.0,708.0
-1010.0,-164.0,-248.0,868.0
-170.0,252.0,-266.0,368.0
-10.0,368.0,-124.0,720.0
292.0,-16.0,-344.0,674.0
72.0,-126.0,-452.0,-102.0
226.0,-514.0,-582.0,-52.0
-20.0,-184.0,-736.0,-430.0
-60.0,-218.0,-348.0,-216.0
-326.0,-472.0,-214.0,-552.0
534.0,-420.0,-86.0,-840.0
532.0,-88.0,264.0,-384.0
326.0,284.0,-148.0,-504.0
256.0,462.0,-220.0,-410.0
-62.0,-86.0,-338.0,-132.0
-110.0,-140.0,-740.0,328.0
-324.0,-270.0,-398.0,506.0
-390.0,-458.0,-134.0,58.0
-616.0,-764.0,70.0,152.0
-254.0,-486.0,66.0,-702.0
-266.0,-102.0,-86.0,-450.0
-288.0,-46.0,-664.0,-148.0
-490.0,-248.0,-262.0,-126.0
114.0,-888.0,52.0,-290.0
488.0,-638.0,44.0,-170.0
556.0,-148.0,-66.0,116.0
636.0,310.0,-352.0,-170.0
138.0,532.0,-700.0,-482.0
-182.0,432.0,-1546.0,-570.0
-208.0,-292.0,-1510.0,-128.0
-176.0,-688.0,-402.0,120.0
-340.0,-706.0,228.0,-124.0
-198.0,-70.0,740.0,-108.0
174.0,102.0,312.0,-74.0
56.0,420.0,-128.0,492.0
-24.0,384.0,-18.0,324.0
-536.0,-194.0,-178.0,226.0
-692.0,-522.0,240.0,832.0
-34.0,-494.0,646.0,468.0
332.0,-238.0,538.0,98.0
386.0,48.0,392.0,-48.0
220.0,636.0,-138.0,-544.0
234.0,838.0,-804.0,-102.0
564.0,578.0,-240.0,294.0
308.0,352.0,172.0,196.0
642.0,0.0,666.0,478.0
814.0,-130.0,982.0,328.0
1472.0,-74.0,722.0,604.0
924.0,388.0,842.0,540.0
640.0,410.0,288.0,528.0
438.0,80.0,204.0,88.0
704.0,72.0,570.0,212.0
600.0,236.0,740.0,544.0
700.0,702.0,758.0,474.0
1044.0,558.0,430.0,652.0
578.0,510.0,540.0,862.0
724.0,774.0,30.0,1056.0
66.0,676.0,74.0,1114.0
-282.0,646.0,30.0,894.0
316.0,468.0,-98.0,584.0
680.0,490.0,-70.0,464.0
724.0,446.0,-108.0,398.0
452.0,510.0,-104.0,378.0
364.0,68.0,-184.0,216.0
-160.0,-266.0,158.0,420.0
-194.0,64.0,216.0,294.0
-458.0,10.0,38.0,86.0
120.0,0.0,-222.0,-48.0
166.0,248.0,-800.0,-448.0
-44.0,316.0,-950.0,-584.0
-448.0,222.0,-960.0,-320.0
-622.0,-76.0,-634.0,-430.0
-624.0,-416.0,-246.0,-216.0
-1210.0,-464.0,10.0,-420.0
-708.0,-436.0,-154.0,-676.0
-1124.0,-922.0,-516.0,-994.0
-918.0,-860.0,-1124.0,-960.0
-908.0,-966.0,-1254.0,-812.0
-772.0,-524.0,-1286.0,-632.0
-376.0,-706.0,-788.0,-230.0
-480.0,-446.0,-712.0,-720.0
-374.0,-334.0,-1092.0,-350.0
276.0,-388.0,-802.0,-166.0
72.0,-374.0,-1058.0,-92.0
176.0,-878.0,-870.0,-70.0
470.0,-988.0,-448.0,-54.0
390.0,-626.0,18.0,-596.0
-124.0,-248.0,180.0,-654.0
-216.0,144.0,216.0,-326.0
-442.0,666.0,174.0,-154.0
-326.0,340.0,54.0,274.0
