mic1,mic2,mic3,mic4
12.0,304.0,-240.0,-200.0
-164.0,-550.0,-578.0,-502.0
-240.0,-1042.0,60.0,-426.0
-484.0,-468.0,470.0,-128.0
-414.0,390.0,8.0,-254.0
-120.0,448.0,-42.0,-378.0
-38.0,1084.0,-614.0,-460.0
338.0,598.0,-566.0,-454.0
620.0,-304.0,-614.0,30.0
218.0,-382.0,-1108.0,418.0
-56.0,-892.0,-656.0,518.0
278.0,-944.0,74.0,628.0
378.0,-766.0,-308.0,390.0
436.0,32.0,286.0,452.0
372.0,494.0,-30.0,0.0
110.0,316.0,-70.0,54.0
246.0,18.0,1306.0,566.0
-198.0,484.0,840.0,474.0
-38.0,578.0,-118.0,188.0
120.0,-34.0,-470.0,-20.0
226.0,-186.0,-224.0,96.0
336.0,448.0,-552.0,190.0
306.0,204.0,-722.0,58.0
-214.0,-472.0,-128.0,106.0
-508.0,-1052.0,58.0,210.0
-352.0,-458.0,-38.0,232.0
180.0,-612.0,-488.0,36.0
4.0,-416.0,-1082.0,-666.0
-204.0,-604.0,-1204.0,-930.0
114.0,-718.0,-918.0,-842.0
-72.0,-90.0,-924.0,-744.0
10.0,-402.0,-628.0,-304.0
-436.0,-504.0,-522.0,-16.0
-162.0,-728.0,-346.0,222.0
192.0,-262.0,724.0,24.0
-190.0,460.0,138.0,-300.0
-492.0,34.0,-24.0,-516.0
-416.0,-468.0,690.0,-562.0
-60.0,34.0,742.0,-68.0
110.0,32.0,174.0,310.0
314.0,-178.0,-888.0,306.0
214.0,320.0,-606.0,216.0
-10.0,-36.0,326.0,134.0
-106.0,596.0,-294.0,-24.0
-204.0,754.0,-32.0,-216.0
-244.0,592.0,-828.0,-30.0
-272.0,160.0,42.0,182.0
2.0,188.0,332.0,516.0
394.0,460.0,-656.0,584.0
136.0,-466.0,-210.0,368.0
-292.0,-422.0,626.0,104.0
-6.0,-152.0,868.0,480.0
110.0,-218.0,162.0,340.0
278.0,-276.0,-716.0,358.0
280.0,-30.0,-342.0,166.0
186.0,-278.0,202.0,212.0
668.0,470.0,244.0,-164.0
540.0,492.0,-180.0,-62.0
222.0,-276.0,490.0,-176.0
138.0,-234.0,858.0,268.0
228.0,6.0,1212.0,750.0
144.0,388.0,262.0,382.0
306.0,752.0,-122.0,-166.0
-270.0,166.0,-14.0,-396.0
72.0,350.0,-278.0,-144.0
132.0,566.0,-136.0,-52.0
54.0,392.0,-360.0,336.0
-218.0,-256.0,-208.0,454.0
-74.0,-1068.0,-160.0,640.0
382.0,-610.0,-318.0,852.0
326.0,-712.0,-770.0,820.0
70.0,-472.0,-816.0,252.0
-134.0,282.0,-422.0,-108.0
-386.0,590.0,-92.0,90.0
20.0,550.0,-454.0,-312.0
-142.0,178.0,-762.0,-224.0
-454.0,-780.0,-314.0,180.0
-414.0,-614.0,-734.0,184.0
290.0,-488.0,-686.0,360.0
308.0,216.0,-210.0,252.0
-386.0,310.0,100.0,-26.0
-314.0,306.0,596.0,-194.0
-156.0,-34.0,314.0,128.0
-68.0,674.0,-430.0,0.0
-436.0,-224.0,54.0,-412.0
-368.0,-904.0,298.0,34.0
-476.0,-576.0,388.0,510.0
-508.0,-954.0,-454.0,146.0
-226.0,-1034.0,-578.0,-222.0
-62.0,-1030.0,-446.0,-394.0
-254.0,-276.0,-1176.0,-574.0
-226.0,-54.0,-802.0,-746.0
102.0,-38.0,-716.0,-680.0
-462.0,178.0,784.0,-352.0
-548.0,202.0,956.0,-148.0
-244.0,-334.0,-454.0,-118.0
-210.0,104.0,-656.0,-72.0
-40.0,436.0,-1032.0,-334.0
-98.0,648.0,-1044.0,-454.0
-460.0,194.0,-482.0,308.0
-198.0,-502.0,-710.0,-34.0
-320.0,-592.0,290.0,66.0
180.0,-488.0,588.0,232.0
806.0,-358.0,186.0,232.0
558.0,-148.0,-12.0,708.0
644.0,514.0,50.0,840.0
394.0,970.0,390.0,564.0
-34.0,-76.0,464.0,480.0
116.0,-264.0,10.0,112.0
360.0,-172.0,-698.0,-112.0
314.0,-486.0,130.0,-142.0
-116.0,156.0,160.0,184.0
-130.0,406.0,-534.0,74.0
-70.0,462.0,-130.0,532.0
-170.0,474.0,-404.0,60.0
132.0,-342.0,-702.0,-146.0
202.0,-816.0,-782.0,-412.0
2.0,-818.0,-744.0,-720.0
-240.0,-700.0,-1312.0,-836.0
-514.0,-1038.0,-706.0,-1056.0
-636.0,-560.0,-154.0,-976.0
-398.0,-500.0,-36.0,-430.0
-272.0,-14.0,-372.0,-380.0
230.0,-508.0,-454.0,-124.0
-216.0,-714.0,-154.0,114.0
-678.0,-128.0,-326.0,-284.0
-532.0,-386.0,30.0,-364.0
-376.0,-606.0,386.0,-198.0
-14.0,18.0,1068.0,114.0
192.0,-108.0,456.0,158.0
162.0,238.0,198.0,324.0
-76.0,-344.0,80.0,510.0
-2.0,274.0,-506.0,402.0
-460.0,504.0,-700.0,456.0
-274.0,666.0,-258.0,170.0
242.0,1092.0,-20.0,58.0
350.0,1042.0,214.0,-78.0
442.0,420.0,646.0,-268.0
-110.0,442.0,674.0,4.0
126.0,442.0,484.0,564.0
144.0,-162.0,-70.0,642.0
252.0,-594.0,6.0,554.0
124.0,-640.0,-266.0,380.0
-78.0,-840.0,-396.0,-114.0
222.0,-334.0,-252.0,-146.0
256.0,-40.0,44.0,-104.0
360.0,108.0,216.0,94.0
236.0,374.0,150.0,396.0
384.0,-236.0,-72.0,632.0
400.0,208.0,-48.0,610.0
324.0,-264.0,572.0,304.0
28.0,182.0,696.0,-6.0
292.0,506.0,-30.0,-244.0
-286.0,284.0,272.0,110.0
206.0,682.0,492.0,-92.0
174.0,604.0,-174.0,148.0
-186.0,-66.0,142.0,378.0
-338.0,148.0,24.0,524.0
-26.0,-50.0,520.0,844.0
164.0,-50.0,568.0,1232.0
496.0,272.0,-516.0,858.0
242.0,180.0,-778.0,596.0
148.0,256.0,-1092.0,276.0
306.0,8.0,-642.0,280.0
-14.0,-104.0,-476.0,166.0
-226.0,-474.0,58.0,98.0
-152.0,-48.0,404.0,152.0
-128.0,54.0,270.0,124.0
-218.0,-200.0,-1328.0,148.0
164.0,-336.0,-1600.0,2.0
-4.0,-112.0,-700.0,68.0
104.0,-496.0,16.0,200.0
-140.0,-346.0,666.0,-136.0
-552.0,416.0,256.0,-58.0
-740.0,42.0,-152.0,-86.0
-450.0,38.0,72.0,-60.0
-316.0,-780.0,310.0,162.0
-108.0,86.0,-348.0,-124.0
68.0,-654.0,38.0,-448.0
-178.0,-374.0,388.0,-708.0
-136.0,-6.0,-366.0,-462.0
-110.0,40.0,-528.0,-762.0
-428.0,392.0,-336.0,-500.0
18.0,-376.0,-114.0,14.0
-26.0,-414.0,-46.0,-66.0
-162.0,-94.0,344.0,-64.0
-84.0,-420.0,360.0,520.0
-350.0,-796.0,-358.0,594.0
16.0,46.0,-258.0,218.0
-94.0,-216.0,-494.0,192.0
-272.0,124.0,-266.0,10.0
-40.0,156.0,-534.0,-190.0
94.0,-68.0,-356.0,74.0
308.0,-362.0,-254.0,404.0
818.0,-98.0,-344.0,728.0
666.0,-282.0,216.0,348.0
660.0,-416.0,-86.0,912.0
508.0,330.0,-16.0,620.0
542.0,362.0,80.0,170.0
190.0,1256.0,102.0,-42.0
-214.0,782.0,366.0,280.0
-352.0,738.0,-212.0,70.0
-24.0,80.0,-104.0,252.0
-198.0,-296.0,-402.0,158.0
-126.0,-86.0,-944.0,-72.0
156.0,-466.0,-828.0,108.0
-154.0,-856.0,-506.0,-280.0
-172.0,-1104.0,-372.0,-404.0
-414.0,-342.0,-746.0,-524.0
-376.0,-324.0,-550.0,-258.0
-86.0,-666.0,-400.0,-686.0
-112.0,-290.0,-1088.0,-892.0
-146.0,-400.0,-626.0,-844.0
-156.0,-312.0,-1018.0,-590.0
-80.0,-224.0,-678.0,-478.0
-196.0,-776.0,-122.0,-140.0
-382.0,18.0,266.0,24.0
-300.0,-80.0,-90.0,48.0
-298.0,-564.0,-304.0,50.0
32.0,-606.0,-62.0,-346.0
10.0,-314.0,668.0,-294.0
-192.0,246.0,726.0,98.0
-438.0,54.0,380.0,360.0
170.0,538.0,224.0,406.0
100.0,616.0,-326.0,592.0
0.0,394.0,-192.0,462.0
426.0,322.0,-484.0,80.0
200.0,728.0,-382.0,-122.0
-24.0,788.0,758.0,156.0
-210.0,666.0,492.0,374.0
-8.0,-268.0,486.0,432.0
48.0,18.0,136.0,410.0
76.0,-510.0,-592.0,70.0
306.0,-720.0,-182.0,-36.0
192.0,-448.0,-24.0,-160.0
-182.0,-106.0,-242.0,-150.0
-2.0,228.0,6.0,138.0
250.0,32.0,496.0,728.0
32.0,598.0,512.0,874.0
258.0,452.0,-46.0,232.0
884.0,-304.0,198.0,-84.0
836.0,-312.0,1032.0,-92.0
534.0,590.0,194.0,34.0
-200.0,668.0,268.0,18.0
-142.0,866.0,1238.0,282.0
54.0,302.0,448.0,608.0
48.0,24.0,674.0,674.0
286.0,844.0,430.0,656.0
-66.0,556.0,-464.0,758.0
64.0,560.0,-198.0,520.0
90.0,668.0,-294.0,960.0
-218.0,700.0,-708.0,436.0
154.0,524.0,-590.0,568.0
420.0,-142.0,-702.0,122.0
150.0,-492.0,-692.0,468.0
216.0,-682.0,-394.0,152.0
72.0,-230.0,-408.0,-54.0
-196.0,-224.0,-504.0,-30.0
-358.0,-602.0,-430.0,-144.0
-426.0,-250.0,-780.0,-458.0
-436.0,-430.0,-478.0,-534.0
-348.0,-792.0,-584.0,-236.0
-342.0,-292.0,84.0,-196.0
-576.0,-724.0,936.0,78.0
-608.0,242.0,414.0,30.0
-94.0,378.0,146.0,-354.0
-138.0,-72.0,-624.0,-402.0
-224.0,-158.0,-612.0,-498.0
-178.0,-56.0,98.0,-564.0
-30.0,92.0,64.0,-486.0
162.0,-172.0,280.0,-124.0
208.0,-70.0,40.0,-272.0
238.0,24.0,-646.0,-348.0
-32.0,-236.0,-894.0,12.0
-98.0,-392.0,-700.0,82.0
-404.0,-172.0,-514.0,264.0
-394.0,-484.0,74.0,830.0
-454.0,-606.0,1142.0,712.0
-652.0,-624.0,466.0,4.0
-174.0,412.0,-314.0,-454.0
-208.0,68.0,-646.0,-228.0
12.0,20.0,-1074.0,-80.0
192.0,162.0,-316.0,276.0
108.0,-8.0,-502.0,470.0
568.0,-436.0,-206.0,352.0
714.0,-1060.0,422.0,324.0
914.0,-456.0,-538.0,244.0
722.0,-446.0,-766.0,152.0
722.0,-578.0,-784.0,744.0
-28.0,162.0,-992.0,702.0
-722.0,6.0,-18.0,484.0
-618.0,2.0,-52.0,-142.0
-570.0,646.0,278.0,-480.0
42.0,778.0,64.0,-654.0
374.0,582.0,-372.0,-444.0
516.0,156.0,-82.0,-116.0
58.0,-152.0,-970.0,-12.0
32.0,-902.0,-230.0,230.0
-130.0,-762.0,-344.0,-154.0
-236.0,-1158.0,-462.0,-628.0
-410.0,-1080.0,-244.0,-1002.0
-238.0,-504.0,-740.0,-1008.0
-374.0,-454.0,-718.0,-760.0
-344.0,-364.0,-700.0,-476.0
-374.0,34.0,-864.0,-380.0
-302.0,-56.0,-644.0,-76.0
112.0,-1146.0,-614.0,-294.0
-242.0,-566.0,-492.0,-402.0
-134.0,-452.0,-316.0,-400.0
-446.0,-884.0,-188.0,-52.0
-694.0,-158.0,220.0,-52.0
-108.0,248.0,712.0,388.0
-170.0,520.0,682.0,396.0
156.0,844.0,440.0,372.0
150.0,466.0,74.0,474.0
194.0,-32.0,98.0,318.0
420.0,-164.0,-6.0,252.0
-36.0,120.0,-178.0,42.0
-268.0,576.0,-124.0,398.0
104.0,834.0,-158.0,250.0
240.0,1052.0,868.0,396.0
452.0,1582.0,334.0,138.0
704.0,488.0,114.0,236.0
654.0,-216.0,-40.0,-26.0
54.0,-686.0,304.0,36.0
-164.0,-312.0,288.0,352.0
328.0,-304.0,-28.0,596.0
140.0,756.0,128.0,830.0
332.0,380.0,-22.0,448.0
452.0,16.0,-92.0,370.0
360.0,78.0,-422.0,-14.0
556.0,-214.0,818.0,288.0
484.0,-696.0,1626.0,506.0
186.0,20.0,1064.0,336.0
20.0,650.0,416.0,58.0
58.0,386.0,464.0,182.0
270.0,432.0,280.0,96.0
-118.0,590.0,-92.0,134.0
338.0,690.0,-380.0,80.0
194.0,828.0,-262.0,786.0
34.0,344.0,86.0,748.0
170.0,1086.0,-960.0,978.0
530.0,254.0,-40.0,1086.0
330.0,504.0,-610.0,984.0
674.0,-42.0,-276.0,800.0
280.0,-762.0,-152.0,442.0
-168.0,-834.0,-354.0,76.0
-568.0,-444.0,-658.0,32.0
-570.0,100.0,-1040.0,42.0
-282.0,20.0,-834.0,-294.0
-242.0,-494.0,-460.0,-202.0
-152.0,-900.0,-560.0,-70.0
-108.0,-1014.0,110.0,-474.0
-370.0,-732.0,836.0,-154.0
-722.0,-44.0,64.0,4.0
-352.0,132.0,178.0,-544.0
38.0,1318.0,-506.0,-146.0
458.0,932.0,-518.0,-408.0
222.0,200.0,110.0,-392.0
314.0,172.0,208.0,-514.0
-74.0,-52.0,660.0,-202.0
-124.0,-472.0,446.0,34.0
-428.0,360.0,-264.0,24.0
-444.0,532.0,-278.0,336.0
-294.0,406.0,-350.0,-14.0
346.0,110.0,-342.0,588.0
266.0,-234.0,-552.0,794.0
24.0,-202.0,-228.0,138.0
-278.0,-520.0,-108.0,142.0
-256.0,244.0,110.0,200.0
-554.0,256.0,-360.0,-50.0
-672.0,200.0,-118.0,24.0
-270.0,98.0,-464.0,16.0
290.0,508.0,-1722.0,40.0
504.0,-730.0,-588.0,200.0
736.0,-594.0,-822.0,-22.0
482.0,-84.0,-152.0,-30.0
496.0,-496.0,-26.0,-194.0
502.0,-140.0,-250.0,-240.0
148.0,-202.0,-102.0,588.0
-82.0,-798.0,-838.0,352.0
-196.0,-558.0,-836.0,104.0
-284.0,-506.0,-314.0,30.0
-156.0,-92.0,-260.0,250.0
-90.0,224.0,344.0,-152.0
-38.0,526.0,418.0,-224.0
102.0,858.0,330.0,-310.0
360.0,-284.0,-156.0,-52.0
-168.0,-164.0,-326.0,22.0
-758.0,-672.0,-302.0,-322.0
-670.0,-1474.0,-94.0,-454.0
-20.0,-840.0,-214.0,-96.0
-212.0,-178.0,-362.0,-226.0
-212.0,98.0,-170.0,-290.0
316.0,-476.0,-674.0,-410.0
346.0,-458.0,-826.0,-492.0
310.0,-686.0,-548.0,-524.0
-176.0,-1242.0,-228.0,-422.0
-504.0,-682.0,-510.0,-108.0
-378.0,-180.0,-716.0,72.0
-10.0,-10.0,-282.0,182.0
-466.0,-126.0,-134.0,264.0
-116.0,-236.0,230.0,38.0
-108.0,244.0,742.0,164.0
202.0,388.0,538.0,144.0
352.0,264.0,974.0,200.0
-2.0,454.0,586.0,400.0
-4.0,312.0,122.0,540.0
256.0,488.0,-514.0,318.0
318.0,-212.0,-572.0,104.0
100.0,234.0,-308.0,-334.0
314.0,738.0,634.0,-318.0
260.0,976.0,942.0,-36.0
160.0,1112.0,200.0,266.0
576.0,560.0,396.0,560.0
182.0,-90.0,108.0,294.0
448.0,-674.0,-40.0,380.0
316.0,-512.0,-202.0,510.0
-240.0,-112.0,282.0,368.0
-110.0,632.0,574.0,66.0
-166.0,1006.0,492.0,142.0
428.0,1010.0,374.0,684.0
572.0,416.0,542.0,492.0
684.0,-324.0,1226.0,422.0
450.0,-464.0,1050.0,302.0
290.0,398.0,298.0,72.0
348.0,422.0,76.0,348.0
-270.0,422.0,206.0,450.0
-200.0,774.0,-4.0,580.0
192.0,780.0,-482.0,702.0
350.0,782.0,-192.0,348.0
436.0,428.0,-1138.0,114.0
452.0,300.0,-592.0,632.0
430.0,264.0,-662.0,816.0
398.0,-16.0,-930.0,1008.0
90.0,-284.0,-124.0,836.0
-48.0,-134.0,-516.0,570.0
8.0,-168.0,-390.0,400.0
-372.0,-608.0,-396.0,-58.0
-246.0,-664.0,-1086.0,-166.0
-628.0,-864.0,-364.0,-238.0
-738.0,-950.0,-260.0,-252.0
-444.0,-916.0,-510.0,-382.0
-96.0,-506.0,6.0,-740.0
-94.0,286.0,470.0,-574.0
-2.0,-22.0,146.0,-230.0
278.0,550.0,382.0,-382.0
390.0,588.0,-32.0,4.0
314.0,-84.0,92.0,-252.0
236.0,208.0,780.0,-418.0
-50.0,120.0,610.0,-264.0
-252.0,92.0,40.0,-14.0
-392.0,186.0,-8.0,-92.0
-298.0,60.0,-132.0,422.0
-436.0,82.0,-8.0,692.0
348.0,-598.0,-96.0,348.0
220.0,-60.0,-248.0,268.0
-136.0,-264.0,-352.0,102.0
-82.0,114.0,-582.0,176.0
-198.0,-218.0,-174.0,62.0
-360.0,-16.0,-916.0,530.0
-450.0,248.0,-704.0,300.0
-530.0,-250.0,-166.0,-100.0
102.0,-20.0,-856.0,-144.0
124.0,-362.0,-1082.0,-350.0
78.0,-122.0,-816.0,-344.0
194.0,-120.0,-958.0,-414.0
52.0,-642.0,-470.0,-60.0
396.0,-530.0,-786.0,24.0
290.0,-1248.0,-920.0,252.0
822.0,-1012.0,134.0,230.0
256.0,-332.0,-368.0,238.0
-114.0,-820.0,-678.0,242.0
-166.0,-64.0,-62.0,-250.0
-446.0,734.0,-14.0,-432.0
-732.0,830.0,126.0,-170.0
-398.0,726.0,432.0,-98.0
-238.0,746.0,506.0,-438.0
116.0,18.0,612.0,94.0
452.0,-364.0,150.0,188.0
-76.0,-258.0,522.0,-250.0
-278.0,-260.0,-468.0,-316.0
-174.0,50.0,-1028.0,-80.0
-38.0,-348.0,-970.0,-222.0
-32.0,-1082.0,-980.0,-96.0
-22.0,-1102.0,-562.0,-286.0
148.0,-1226.0,-1308.0,-318.0
-82.0,-646.0,-566.0,-408.0
-418.0,-674.0,-502.0,-298.0
-438.0,-610.0,-812.0,-456.0
-374.0,-470.0,-478.0,-142.0
-190.0,-332.0,-632.0,34.0
-208.0,-406.0,84.0,114.0
-484.0,-364.0,622.0,-228.0
118.0,-270.0,824.0,-496.0
14.0,226.0,700.0,-124.0
-80.0,402.0,444.0,332.0
-88.0,906.0,-602.0,684.0
-104.0,214.0,-1080.0,568.0
-162.0,24.0,-578.0,146.0
142.0,646.0,-322.0,-50.0
564.0,386.0,316.0,-182.0
814.0,780.0,970.0,-14.0
268.0,1044.0,1158.0,196.0
158.0,1170.0,1006.0,434.0
280.0,718.0,768.0,672.0
176.0,580.0,30.0,222.0
10.0,-302.0,-300.0,276.0
252.0,-486.0,450.0,266.0
508.0,422.0,360.0,562.0
236.0,334.0,574.0,792.0
-336.0,908.0,82.0,658.0
-382.0,934.0,-80.0,600.0
154.0,84.0,38.0,564.0
778.0,-412.0,278.0,568.0
636.0,-780.0,222.0,180.0
186.0,-148.0,862.0,234.0
520.0,1042.0,-590.0,376.0
-172.0,786.0,234.0,54.0
-294.0,686.0,700.0,-8.0
68.0,1200.0,412.0,6.0
376.0,444.0,374.0,212.0
706.0,-414.0,-754.0,482.0
570.0,-424.0,-852.0,398.0
60.0,-672.0,-552.0,1128.0
116.0,-208.0,-1114.0,1228.0
80.0,274.0,-472.0,806.0
292.0,50.0,220.0,1000.0
36.0,672.0,-488.0,590.0
-338.0,212.0,-642.0,-172.0
-210.0,-848.0,-746.0,-304.0
-764.0,-934.0,-440.0,-366.0
-610.0,-396.0,46.0,-76.0
-162.0,-442.0,-80.0,-438.0
-212.0,134.0,-48.0,-490.0
32.0,-192.0,458.0,-294.0
486.0,220.0,-332.0,-288.0
124.0,204.0,94.0,54.0
264.0,264.0,316.0,-128.0
282.0,216.0,364.0,-276.0
-66.0,188.0,112.0,50.0
-180.0,300.0,658.0,-94.0
-400.0,102.0,338.0,240.0
-294.0,536.0,-210.0,156.0
188.0,392.0,-160.0,370.0
-234.0,-360.0,-414.0,-58.0
-182.0,-34.0,-576.0,-162.0
14.0,-672.0,-48.0,-352.0
-128.0,-468.0,-162.0,-22.0
-220.0,-230.0,-472.0,664.0
68.0,-730.0,106.0,662.0
52.0,-66.0,-316.0,352.0
272.0,-68.0,-462.0,238.0
28.0,-20.0,-664.0,-222.0
-556.0,-266.0,-948.0,66.0
-352.0,-354.0,-452.0,326.0
-282.0,-10.0,-1064.0,-70.0
-206.0,-382.0,-696.0,-52.0
110.0,-178.0,-350.0,-54.0
800.0,-762.0,-1008.0,-346.0
582.0,-1132.0,-780.0,-654.0
494.0,-766.0,-60.0,-144.0
268.0,-578.0,-218.0,96.0
-192.0,-90.0,378.0,284.0
38.0,514.0,316.0,390.0
-234.0,798.0,332.0,-168.0
-324.0,362.0,304.0,-230.0
-266.0,462.0,282.0,-146.0
-460.0,-16.0,348.0,-258.0
-408.0,-484.0,246.0,-206.0
50.0,166.0,-374.0,-34.0
78.0,-74.0,-372.0,-194.0
-98.0,-326.0,-684.0,-174.0
-54.0,20.0,-706.0,32.0
26.0,-270.0,-616.0,-76.0
120.0,-886.0,-952.0,-382.0
184.0,-1168.0,-506.0,-392.0
22.0,-1138.0,-980.0,-426.0
-196.0,-270.0,-1420.0,-212.0
-114.0,-188.0,-338.0,110.0
-140.0,-104.0,-214.0,-26.0
-568.0,-300.0,-550.0,6.0
-628.0,-822.0,-576.0,-26.0
-254.0,-686.0,-174.0,-652.0
0.0,-1248.0,422.0,-448.0
92.0,-546.0,386.0,-266.0
-294.0,840.0,106.0,-358.0
-478.0,836.0,514.0,-264.0
-202.0,908.0,322.0,214.0
-24.0,632.0,-432.0,208.0
202.0,-52.0,-440.0,270.0
340.0,252.0,226.0,326.0
760.0,-192.0,20.0,114.0
502.0,208.0,-56.0,-186.0
392.0,1120.0,358.0,-112.0
-236.0,1004.0,-14.0,78.0
-186.0,210.0,398.0,384.0
136.0,-12.0,548.0,806.0
194.0,-382.0,910.0,644.0
6.0,-826.0,86.0,36.0
-118.0,168.0,202.0,482.0
-448.0,634.0,720.0,188.0
-98.0,772.0,-138.0,212.0
-50.0,640.0,6.0,306.0
226.0,610.0,-84.0,538.0
410.0,130.0,-458.0,470.0
864.0,42.0,920.0,248.0
292.0,426.0,406.0,358.0
42.0,490.0,-120.0,130.0
-82.0,620.0,-140.0,-114.0
-156.0,794.0,-120.0,-118.0
100.0,434.0,158.0,-42.0
304.0,130.0,-310.0,510.0
34.0,-610.0,-104.0,756.0
-24.0,-552.0,494.0,1104.0
-164.0,-484.0,-646.0,892.0
-296.0,212.0,-618.0,322.0
348.0,366.0,-1304.0,44.0
328.0,-52.0,-1480.0,54.0
882.0,-636.0,-750.0,-168.0
156.0,-430.0,-312.0,-424.0
-716.0,-184.0,4.0,-18.0
-680.0,-224.0,0.0,150.0
-622.0,-320.0,240.0,-270.0
-440.0,176.0,-328.0,-256.0
-146.0,20.0,-1148.0,-544.0
250.0,8.0,-514.0,-570.0
48.0,-268.0,-12.0,-408.0
-160.0,26.0,338.0,36.0
-316.0,454.0,712.0,94.0
-146.0,240.0,78.0,92.0
-10.0,632.0,398.0,46.0
36.0,294.0,94.0,54.0
292.0,202.0,152.0,-70.0
-126.0,-56.0,-124.0,204.0
-120.0,-272.0,-308.0,236.0
-366.0,-660.0,574.0,108.0
-360.0,-572.0,-4.0,-60.0
-206.0,34.0,-624.0,-96.0
-4.0,166.0,86.0,196.0
230.0,-20.0,-218.0,28.0
-226.0,188.0,76.0,38.0
-168.0,-314.0,-10.0,-10.0
-444.0,-534.0,-1000.0,-272.0
-980.0,-824.0,-318.0,-34.0
-396.0,-912.0,-632.0,-466.0
-410.0,-18.0,-970.0,-558.0
-148.0,360.0,-1454.0,-368.0
340.0,-330.0,-1086.0,28.0
186.0,-252.0,-98.0,-44.0
-20.0,-960.0,-462.0,-214.0
104.0,-472.0,-980.0,-458.0
38.0,-114.0,-676.0,-280.0
-92.0,-818.0,-112.0,16.0
110.0,-402.0,18.0,76.0
214.0,-8.0,-532.0,-86.0
98.0,302.0,634.0,246.0
-12.0,312.0,946.0,238.0
-430.0,194.0,736.0,-468.0
-488.0,892.0,810.0,-778.0
-620.0,570.0,-70.0,-532.0
-556.0,-178.0,-892.0,-24.0
26.0,-666.0,-56.0,202.0
320.0,-866.0,-482.0,-8.0
288.0,-784.0,-528.0,-48.0
140.0,-828.0,-454.0,-304.0
-44.0,-926.0,-486.0,-434.0
-196.0,-766.0,-1204.0,-518.0
-108.0,-776.0,-1392.0,-680.0
-194.0,-790.0,-1604.0,-336.0
-342.0,-1294.0,-868.0,-168.0
-42.0,-1426.0,-100.0,-34.0
-346.0,-990.0,-46.0,38.0
-424.0,-380.0,-238.0,144.0
-266.0,-248.0,74.0,-120.0
-684.0,-208.0,-122.0,-648.0
-448.0,356.0,-290.0,-756.0
-140.0,384.0,-370.0,-796.0
32.0,176.0,338.0,-526.0
74.0,600.0,810.0,-136.0
130.0,400.0,334.0,264.0
24.0,282.0,218.0,852.0
126.0,342.0,-300.0,526.0
258.0,-72.0,-144.0,538.0
256.0,1020.0,98.0,256.0
196.0,986.0,1182.0,4.0
374.0,900.0,688.0,442.0
50.0,1044.0,366.0,890.0
76.0,96.0,924.0,878.0
138.0,-20.0,606.0,412.0
96.0,-416.0,-192.0,-76.0
-14.0,-436.0,-116.0,6.0
62.0,492.0,-82.0,326.0
322.0,478.0,634.0,516.0
210.0,1156.0,-702.0,720.0
80.0,750.0,-674.0,698.0
368.0,680.0,-110.0,-48.0
202.0,78.0,214.0,-348.0
-90.0,-516.0,674.0,-430.0
84.0,106.0,-114.0,-152.0
296.0,-338.0,384.0,356.0
48.0,144.0,442.0,574.0
164.0,424.0,202.0,728.0
288.0,380.0,-10.0,788.0
272.0,-14.0,-488.0,256.0
120.0,-34.0,-86.0,288.0
-186.0,48.0,-232.0,540.0
274.0,104.0,-272.0,446.0
350.0,-272.0,-1066.0,708.0
260.0,-282.0,-570.0,338.0
-86.0,-186.0,50.0,226.0
184.0,166.0,-106.0,30.0
40.0,338.0,-142.0,-34.0
170.0,460.0,392.0,-224.0
66.0,518.0,560.0,116.0
-86.0,-196.0,-356.0,20.0
-248.0,-432.0,-1116.0,-410.0
-64.0,-476.0,-502.0,-358.0
-232.0,190.0,-152.0,2.0
-374.0,48.0,190.0,196.0
-276.0,452.0,26.0,570.0
-56.0,286.0,76.0,636.0
342.0,28.0,514.0,346.0
278.0,-156.0,710.0,-252.0
132.0,564.0,94.0,-196.0
160.0,-270.0,-180.0,-110.0
-310.0,-226.0,-740.0,-144.0
-444.0,-56.0,104.0,322.0
-78.0,-2.0,-94.0,-24.0
-220.0,-170.0,-704.0,-208.0
124.0,-286.0,-514.0,-160.0
86.0,-156.0,-108.0,-54.0
74.0,-700.0,412.0,208.0
-64.0,-418.0,14.0,386.0
126.0,-360.0,-462.0,426.0
-32.0,-530.0,-246.0,130.0
-74.0,-66.0,212.0,-196.0
-22.0,-206.0,-908.0,-632.0
-392.0,-320.0,-732.0,-564.0
-360.0,-982.0,-1342.0,-180.0
-262.0,-674.0,-498.0,104.0
168.0,-300.0,-298.0,62.0
70.0,-678.0,-270.0,-416.0
368.0,-486.0,144.0,-342.0
20.0,66.0,78.0,182.0
454.0,66.0,174.0,192.0
-6.0,310.0,-142.0,664.0
-162.0,-276.0,252.0,386.0
-298.0,142.0,38.0,-96.0
-270.0,814.0,738.0,-138.0
-466.0,88.0,354.0,-66.0
-292.0,64.0,-304.0,-114.0
86.0,422.0,-300.0,60.0
184.0,-430.0,-826.0,0.0
432.0,-520.0,-278.0,-238.0
364.0,-580.0,-458.0,-252.0
-34.0,-636.0,-736.0,-468.0
-138.0,-350.0,-28.0,66.0
-74.0,-848.0,-688.0,-170.0
-256.0,-880.0,-700.0,-424.0
-98.0,-936.0,-1138.0,-408.0
-202.0,-1188.0,-508.0,-324.0
108.0,-612.0,-202.0,-174.0
60.0,-200.0,-368.0,-10.0
-350.0,-152.0,-528.0,-226.0
