mic1,mic2,mic3,mic4
102.0,54.0,42.0,264.0
-416.0,502.0,-94.0,488.0
272.0,570.0,88.0,508.0
470.0,544.0,90.0,608.0
564.0,438.0,274.0,570.0
488.0,290.0,268.0,212.0
394.0,552.0,130.0,454.0
584.0,604.0,312.0,912.0
6.0,700.0,232.0,864.0
-440.0,714.0,108.0,366.0
282.0,626.0,56.0,674.0
528.0,510.0,302.0,716.0
688.0,472.0,100.0,646.0
356.0,542.0,92.0,226.0
-60.0,520.0,-26.0,140.0
188.0,328.0,-268.0,298.0
-224.0,334.0,-292.0,124.0
-590.0,318.0,46.0,218.0
-708.0,34.0,-102.0,302.0
-602.0,-100.0,-170.0,-86.0
-144.0,-330.0,-312.0,228.0
4.0,-388.0,-422.0,-120.0
56.0,-780.0,-292.0,-582.0
464.0,-380.0,-534.0,-550.0
336.0,-426.0,-442.0,-558.0
80.0,16.0,-28.0,-278.0
-44.0,-38.0,4.0,-438.0
-610.0,-324.0,240.0,-476.0
-406.0,-634.0,90.0,-506.0
-142.0,-730.0,-44.0,-34.0
148.0,-540.0,-18.0,-290.0
-6.0,-22.0,-248.0,-430.0
-162.0,-180.0,-690.0,112.0
20.0,-204.0,-678.0,-156.0
-726.0,-12.0,-590.0,-230.0
-916.0,-210.0,-922.0,-140.0
-594.0,-708.0,-310.0,-54.0
-312.0,-432.0,-244.0,434.0
106.0,-56.0,-624.0,52.0
-30.0,-244.0,-32.0,44.0
-44.0,-238.0,-418.0,-376.0
132.0,-194.0,-826.0,-218.0
298.0,-62.0,-728.0,578.0
520.0,290.0,-494.0,-154.0
616.0,206.0,-498.0,-24.0
498.0,110.0,-104.0,230.0
100.0,104.0,140.0,398.0
222.0,112.0,74.0,798.0
184.0,-30.0,496.0,854.0
0.0,-86.0,684.0,678.0
-62.0,356.0,638.0,654.0
382.0,358.0,104.0,514.0
986.0,316.0,502.0,132.0
766.0,120.0,738.0,74.0
694.0,364.0,590.0,-16.0
454.0,196.0,82.0,332.0
156.0,-28.0,-442.0,324.0
-128.0,-194.0,-302.0,-146.0
-448.0,-24.0,-220.0,292.0
-4.0,-190.0,-170.0,-288.0
194.0,-138.0,84.0,-634.0
154.0,-174.0,-156.0,-668.0
390.0,-58.0,-240.0,-694.0
146.0,-14.0,-546.0,-188.0
-336.0,68.0,-1074.0,24.0
-760.0,176.0,-730.0,232.0
-616.0,-50.0,-720.0,324.0
-466.0,-54.0,-448.0,-192.0
76.0,-520.0,216.0,144.0
718.0,-390.0,36.0,54.0
344.0,-86.0,-296.0,56.0
-50.0,-116.0,-460.0,500.0
-154.0,-30.0,-418.0,640.0
-424.0,538.0,-142.0,-212.0
-160.0,348.0,346.0,-188.0
-402.0,512.0,228.0,-526.0
-60.0,-36.0,334.0,-342.0
348.0,-192.0,-48.0,74.0
310.0,-536.0,-94.0,-102.0
-72.0,-38.0,-136.0,66.0
36.0,-66.0,8.0,176.0
-220.0,114.0,-246.0,-694.0
-10.0,-170.0,-388.0,-308.0
162.0,-20.0,-164.0,-198.0
-110.0,-112.0,-576.0,144.0
180.0,-432.0,-696.0,160.0
-126.0,-404.0,-440.0,488.0
40.0,-322.0,-298.0,-158.0
90.0,-962.0,-188.0,-280.0
92.0,-474.0,270.0,232.0
254.0,-198.0,446.0,-38.0
112.0,114.0,180.0,478.0
396.0,68.0,116.0,518.0
-94.0,184.0,218.0,192.0
-420.0,102.0,24.0,44.0
202.0,-226.0,202.0,-150.0
748.0,36.0,150.0,130.0
800.0,400.0,130.0,326.0
250.0,506.0,-166.0,472.0
70.0,906.0,-322.0,804.0
-50.0,980.0,-492.0,536.0
-220.0,518.0,-328.0,794.0
-614.0,406.0,-652.0,616.0
-104.0,466.0,-604.0,-4.0
124.0,394.0,-352.0,274.0
60.0,-120.0,-496.0,214.0
-174.0,-272.0,-372.0,-20.0
-294.0,-290.0,-342.0,-220.0
-760.0,-718.0,-522.0,-378.0
-404.0,-550.0,-64.0,-692.0
82.0,26.0,-4.0,-650.0
80.0,-48.0,252.0,-754.0
446.0,-62.0,138.0,-514.0
304.0,-482.0,-174.0,88.0
190.0,-548.0,-166.0,-56.0
256.0,-900.0,-178.0,60.0
44.0,-516.0,-250.0,28.0
-36.0,-450.0,-62.0,-118.0
-848.0,-334.0,-92.0,186.0
-916.0,-118.0,-128.0,108.0
-940.0,-398.0,-898.0,-240.0
-464.0,-426.0,-918.0,44.0
-336.0,-538.0,-930.0,-14.0
152.0,-214.0,-714.0,-314.0
180.0,-186.0,-278.0,-652.0
-28.0,-84.0,128.0,-400.0
-284.0,160.0,-276.0,-636.0
-772.0,144.0,-624.0,362.0
-266.0,394.0,-810.0,404.0
166.0,-38.0,-972.0,322.0
390.0,-174.0,-930.0,630.0
246.0,-210.0,-522.0,398.0
-128.0,-502.0,-46.0,-2.0
182.0,-510.0,260.0,-468.0
-30.0,-780.0,368.0,-392.0
-376.0,-272.0,336.0,140.0
28.0,34.0,-122.0,132.0
912.0,514.0,130.0,404.0
1098.0,372.0,204.0,416.0
796.0,452.0,500.0,474.0
576.0,266.0,484.0,832.0
642.0,176.0,292.0,910.0
300.0,-8.0,288.0,474.0
406.0,-360.0,172.0,602.0
338.0,-8.0,12.0,96.0
-346.0,286.0,100.0,34.0
426.0,258.0,70.0,4.0
290.0,404.0,-378.0,-500.0
-282.0,300.0,-1014.0,-212.0
-556.0,-88.0,-674.0,-442.0
-588.0,-486.0,-478.0,-320.0
-396.0,-612.0,-444.0,-204.0
-434.0,-380.0,-176.0,-490.0
144.0,-228.0,-56.0,-406.0
76.0,280.0,296.0,-420.0
-112.0,132.0,-248.0,-422.0
-416.0,-42.0,-680.0,-154.0
-760.0,-164.0,-594.0,-350.0
-312.0,-334.0,-508.0,34.0
-22.0,-284.0,-236.0,-52.0
-156.0,-370.0,-314.0,-262.0
-428.0,-438.0,-804.0,-154.0
-472.0,-78.0,-492.0,-44.0
-570.0,-194.0,-118.0,290.0
-204.0,48.0,-32.0,146.0
186.0,284.0,220.0,186.0
608.0,304.0,262.0,-58.0
668.0,290.0,252.0,36.0
256.0,-42.0,-360.0,374.0
92.0,142.0,-636.0,266.0
-240.0,-88.0,-356.0,392.0
-194.0,-72.0,-8.0,734.0
-12.0,-132.0,320.0,582.0
278.0,-80.0,306.0,204.0
430.0,52.0,358.0,-218.0
170.0,22.0,128.0,-452.0
8.0,-96.0,-30.0,-592.0
-72.0,-48.0,-194.0,138.0
-234.0,-122.0,-368.0,330.0
356.0,-24.0,-64.0,54.0
808.0,-180.0,262.0,50.0
1122.0,-176.0,212.0,10.0
928.0,180.0,372.0,80.0
12.0,280.0,134.0,-102.0
-646.0,338.0,-112.0,-118.0
-544.0,-36.0,2.0,260.0
-598.0,14.0,92.0,558.0
-200.0,-262.0,168.0,178.0
130.0,236.0,-98.0,-66.0
232.0,464.0,-334.0,56.0
-78.0,512.0,-314.0,172.0
-580.0,286.0,-812.0,742.0
-448.0,296.0,-610.0,426.0
-784.0,-130.0,-350.0,92.0
88.0,-278.0,-64.0,254.0
194.0,-228.0,306.0,162.0
608.0,306.0,178.0,-486.0
384.0,370.0,-430.0,-418.0
-110.0,174.0,-552.0,-164.0
-54.0,-410.0,-508.0,16.0
222.0,-542.0,-532.0,-162.0
540.0,-622.0,14.0,60.0
530.0,-400.0,-200.0,-188.0
296.0,-400.0,86.0,-230.0
198.0,-118.0,26.0,-154.0
-320.0,-200.0,42.0,-132.0
-614.0,-34.0,-68.0,184.0
-256.0,-322.0,44.0,488.0
70.0,-484.0,-164.0,330.0
168.0,24.0,40.0,170.0
190.0,-58.0,-214.0,28.0
-450.0,-88.0,-290.0,-260.0
-302.0,320.0,-322.0,80.0
-268.0,224.0,-404.0,306.0
-266.0,50.0,-424.0,518.0
248.0,34.0,-506.0,522.0
24.0,62.0,-704.0,470.0
302.0,168.0,-794.0,424.0
-232.0,114.0,-784.0,-54.0
62.0,76.0,-234.0,-372.0
76.0,62.0,-92.0,-366.0
62.0,-16.0,550.0,14.0
582.0,244.0,868.0,512.0
862.0,354.0,676.0,554.0
210.0,116.0,484.0,380.0
268.0,330.0,70.0,138.0
-398.0,206.0,-130.0,138.0
-218.0,-94.0,98.0,516.0
172.0,-568.0,122.0,326.0
-146.0,-470.0,456.0,334.0
406.0,-442.0,98.0,124.0
586.0,-438.0,60.0,-92.0
532.0,78.0,-8.0,-10.0
224.0,322.0,-542.0,-48.0
308.0,546.0,-594.0,-144.0
308.0,668.0,-40.0,448.0
158.0,218.0,-16.0,588.0
336.0,-10.0,-82.0,-64.0
46.0,-28.0,-512.0,-48.0
218.0,-98.0,-136.0,60.0
570.0,-6.0,92.0,394.0
418.0,28.0,236.0,334.0
-160.0,-100.0,64.0,84.0
-542.0,-40.0,112.0,244.0
-616.0,28.0,-108.0,-166.0
-614.0,66.0,-134.0,20.0
-432.0,264.0,-446.0,-362.0
-426.0,16.0,-288.0,-326.0
-156.0,-228.0,-592.0,-200.0
46.0,92.0,-30.0,-264.0
-418.0,-194.0,180.0,-492.0
8.0,-38.0,-326.0,-420.0
-78.0,-164.0,-120.0,22.0
34.0,-462.0,-402.0,336.0
40.0,-406.0,-712.0,522.0
376.0,106.0,-214.0,312.0
-76.0,300.0,86.0,-92.0
88.0,142.0,444.0,414.0
334.0,-294.0,138.0,528.0
472.0,-266.0,-198.0,322.0
1012.0,-120.0,-236.0,80.0
696.0,34.0,-304.0,374.0
478.0,186.0,-98.0,820.0
108.0,572.0,-110.0,454.0
-192.0,74.0,246.0,340.0
-324.0,-92.0,964.0,138.0
-6.0,-48.0,604.0,400.0
678.0,-116.0,210.0,296.0
816.0,160.0,-4.0,102.0
634.0,422.0,148.0,-82.0
218.0,442.0,42.0,-12.0
330.0,334.0,-102.0,140.0
-12.0,316.0,-214.0,-268.0
-332.0,284.0,-84.0,-610.0
-104.0,-32.0,-268.0,92.0
-32.0,-124.0,-264.0,52.0
-212.0,60.0,284.0,346.0
-410.0,-48.0,502.0,362.0
-632.0,84.0,274.0,-442.0
-512.0,458.0,-16.0,-484.0
-186.0,378.0,-392.0,-246.0
128.0,156.0,-390.0,318.0
66.0,464.0,-540.0,470.0
14.0,212.0,-392.0,162.0
234.0,-264.0,-214.0,238.0
-28.0,-404.0,-224.0,-86.0
74.0,-778.0,-258.0,-616.0
-244.0,-550.0,-150.0,-490.0
-518.0,-664.0,-122.0,-222.0
-72.0,-688.0,-130.0,384.0
-314.0,-426.0,-432.0,-58.0
-108.0,-532.0,-536.0,-106.0
-186.0,-320.0,-828.0,100.0
98.0,-92.0,-692.0,-168.0
238.0,-288.0,-276.0,-478.0
56.0,-220.0,-174.0,-40.0
246.0,-64.0,202.0,278.0
392.0,-374.0,90.0,532.0
62.0,-458.0,-56.0,504.0
-610.0,-170.0,-356.0,422.0
-500.0,368.0,-506.0,248.0
-46.0,474.0,-452.0,222.0
36.0,132.0,-384.0,240.0
150.0,32.0,-292.0,398.0
580.0,194.0,224.0,330.0
546.0,210.0,158.0,290.0
330.0,114.0,242.0,280.0
392.0,264.0,-52.0,316.0
292.0,474.0,244.0,238.0
290.0,536.0,524.0,600.0
470.0,396.0,60.0,488.0
-56.0,366.0,-302.0,322.0
-148.0,220.0,-176.0,376.0
224.0,138.0,-314.0,-316.0
6.0,-130.0,-472.0,-238.0
-114.0,-60.0,-142.0,-272.0
-148.0,-456.0,58.0,30.0
10.0,82.0,256.0,420.0
-112.0,348.0,128.0,444.0
-16.0,-44.0,-488.0,116.0
502.0,106.0,-128.0,278.0
96.0,62.0,120.0,188.0
26.0,-376.0,288.0,4.0
142.0,-448.0,102.0,-468.0
24.0,-486.0,-178.0,-590.0
56.0,-256.0,-398.0,-392.0
518.0,-296.0,-494.0,40.0
616.0,-66.0,-612.0,92.0
104.0,-22.0,-566.0,214.0
136.0,-130.0,-66.0,14.0
-346.0,54.0,186.0,-314.0
-200.0,80.0,48.0,-148.0
-510.0,-234.0,-198.0,-394.0
-486.0,-256.0,-722.0,-376.0
94.0,-10.0,-538.0,-210.0
186.0,140.0,-420.0,190.0
-264.0,-30.0,118.0,46.0
-530.0,-338.0,-8.0,-80.0
-224.0,-356.0,-312.0,-234.0
-322.0,-302.0,-66.0,114.0
4.0,142.0,-266.0,-370.0
-446.0,86.0,-252.0,32.0
-638.0,294.0,-122.0,286.0
-324.0,396.0,-208.0,476.0
-416.0,114.0,-184.0,136.0
92.0,-76.0,186.0,64.0
826.0,-226.0,100.0,-174.0
816.0,-166.0,-310.0,12.0
686.0,-260.0,-478.0,402.0
300.0,-146.0,-528.0,486.0
358.0,-26.0,-96.0,732.0
168.0,-112.0,242.0,492.0
-256.0,80.0,114.0,144.0
22.0,-150.0,92.0,6.0
222.0,-292.0,236.0,-398.0
270.0,-244.0,90.0,-466.0
386.0,-160.0,-66.0,-438.0
-8.0,54.0,-52.0,-326.0
148.0,152.0,-142.0,-196.0
30.0,324.0,-420.0,-96.0
150.0,474.0,-12.0,114.0
254.0,454.0,280.0,852.0
234.0,122.0,-8.0,656.0
72.0,-128.0,152.0,210.0
-296.0,-258.0,-58.0,40.0
-578.0,-104.0,-362.0,-436.0
-620.0,244.0,-338.0,-172.0
-562.0,70.0,-366.0,-172.0
-514.0,114.0,44.0,-28.0
-116.0,80.0,-232.0,80.0
324.0,-302.0,-74.0,-232.0
210.0,-178.0,86.0,-198.0
-464.0,-60.0,-14.0,-296.0
-242.0,-102.0,278.0,-538.0
-308.0,-414.0,298.0,-812.0
-286.0,-270.0,-16.0,-830.0
148.0,-408.0,-580.0,-432.0
-12.0,-598.0,-726.0,-568.0
30.0,-418.0,-918.0,-72.0
34.0,-566.0,-1022.0,278.0
212.0,-558.0,-574.0,184.0
20.0,-408.0,-374.0,470.0
22.0,-676.0,-268.0,332.0
54.0,-398.0,-162.0,144.0
182.0,-386.0,-116.0,432.0
376.0,-262.0,-230.0,446.0
168.0,-120.0,-504.0,452.0
-6.0,-164.0,-24.0,614.0
-294.0,102.0,8.0,348.0
100.0,-76.0,180.0,344.0
430.0,68.0,230.0,-188.0
174.0,428.0,-102.0,314.0
58.0,472.0,-608.0,390.0
64.0,276.0,-728.0,456.0
258.0,204.0,-488.0,350.0
196.0,386.0,-170.0,278.0
400.0,166.0,278.0,296.0
322.0,320.0,464.0,154.0
380.0,638.0,134.0,406.0
394.0,18.0,206.0,492.0
-66.0,-144.0,44.0,388.0
-400.0,-148.0,-218.0,580.0
-412.0,-178.0,-354.0,156.0
-102.0,370.0,-330.0,-262.0
-292.0,162.0,-194.0,-484.0
-238.0,240.0,-292.0,-570.0
146.0,334.0,158.0,-136.0
152.0,-90.0,-78.0,304.0
112.0,-188.0,-218.0,262.0
-34.0,-66.0,80.0,420.0
320.0,-210.0,72.0,274.0
728.0,-88.0,-90.0,-98.0
782.0,-288.0,-192.0,-390.0
450.0,-304.0,-260.0,-276.0
4.0,-562.0,14.0,-204.0
-456.0,-382.0,-102.0,216.0
-240.0,-406.0,-84.0,822.0
-588.0,58.0,-668.0,8.0
-802.0,-194.0,-892.0,-344.0
-312.0,-228.0,-690.0,-350.0
4.0,-168.0,4.0,-884.0
-34.0,-402.0,-48.0,-838.0
144.0,-522.0,-66.0,-370.0
-312.0,-526.0,-438.0,82.0
-50.0,-134.0,-894.0,280.0
-116.0,174.0,-824.0,76.0
-254.0,202.0,-510.0,412.0
-202.0,312.0,-342.0,262.0
-150.0,118.0,-114.0,498.0
322.0,-78.0,164.0,322.0
168.0,-104.0,180.0,264.0
0.0,-132.0,242.0,122.0
124.0,258.0,302.0,362.0
214.0,648.0,-310.0,256.0
388.0,686.0,-284.0,392.0
206.0,496.0,100.0,302.0
396.0,480.0,224.0,160.0
84.0,208.0,134.0,54.0
174.0,-44.0,158.0,222.0
172.0,-328.0,522.0,6.0
58.0,-384.0,430.0,164.0
38.0,-222.0,468.0,-294.0
410.0,-288.0,104.0,64.0
216.0,-556.0,-472.0,-12.0
182.0,-562.0,-516.0,-74.0
238.0,-470.0,-342.0,-400.0
454.0,16.0,-218.0,86.0
70.0,120.0,-242.0,524.0
68.0,90.0,-388.0,-76.0
58.0,-134.0,-464.0,-134.0
40.0,10.0,-672.0,-406.0
-12.0,-196.0,-462.0,-12.0
-342.0,-64.0,-722.0,54.0
-268.0,102.0,-608.0,114.0
-218.0,134.0,140.0,-162.0
-32.0,300.0,122.0,162.0
-432.0,428.0,444.0,298.0
-646.0,284.0,718.0,-304.0
-718.0,-416.0,394.0,-280.0
-662.0,-298.0,292.0,-480.0
-98.0,-14.0,-394.0,-128.0
48.0,24.0,-958.0,-620.0
-238.0,-16.0,-338.0,-646.0
-184.0,-28.0,-308.0,-1000.0
-8.0,-406.0,-182.0,-356.0
-430.0,-546.0,234.0,-68.0
-372.0,-806.0,188.0,80.0
14.0,-698.0,-34.0,-398.0
24.0,-288.0,-368.0,-436.0
-62.0,104.0,-624.0,62.0
-84.0,2.0,-560.0,60.0
-146.0,208.0,-506.0,-32.0
-410.0,-82.0,-376.0,382.0
460.0,-466.0,-380.0,772.0
616.0,-548.0,-258.0,592.0
224.0,-652.0,74.0,260.0
256.0,-54.0,356.0,88.0
116.0,246.0,326.0,642.0
56.0,120.0,24.0,480.0
138.0,248.0,10.0,480.0
394.0,84.0,-58.0,594.0
350.0,-14.0,-416.0,384.0
416.0,58.0,-704.0,258.0
418.0,314.0,-444.0,86.0
186.0,322.0,-182.0,-152.0
-320.0,422.0,4.0,-66.0
-244.0,326.0,-40.0,440.0
-586.0,156.0,-78.0,166.0
-58.0,332.0,-148.0,34.0
572.0,254.0,-128.0,12.0
78.0,514.0,-4.0,-32.0
356.0,312.0,-338.0,-266.0
-278.0,-50.0,-130.0,66.0
-292.0,-518.0,-240.0,408.0
-440.0,-40.0,-366.0,354.0
-316.0,-480.0,-24.0,674.0
224.0,-114.0,82.0,442.0
492.0,578.0,24.0,-50.0
474.0,428.0,-94.0,-126.0
-114.0,58.0,-150.0,130.0
-338.0,-262.0,-494.0,390.0
-244.0,-618.0,102.0,94.0
-418.0,-666.0,90.0,-270.0
-428.0,-376.0,280.0,-256.0
-86.0,-312.0,362.0,-728.0
158.0,-394.0,134.0,-708.0
-48.0,-316.0,-612.0,-788.0
-380.0,-236.0,-760.0,-404.0
-578.0,-72.0,-976.0,-350.0
-2.0,-50.0,-1078.0,-696.0
-250.0,98.0,-854.0,-314.0
70.0,540.0,-886.0,82.0
-26.0,280.0,-770.0,354.0
-198.0,-246.0,-470.0,242.0
-416.0,-760.0,-456.0,456.0
-244.0,-726.0,-546.0,386.0
84.0,-718.0,-100.0,634.0
584.0,-380.0,110.0,770.0
150.0,168.0,156.0,620.0
362.0,294.0,342.0,578.0
412.0,486.0,-78.0,210.0
334.0,606.0,-232.0,-268.0
258.0,332.0,-188.0,-446.0
-72.0,202.0,-228.0,-298.0
40.0,134.0,32.0,-364.0
42.0,144.0,-54.0,-420.0
-146.0,48.0,340.0,-132.0
-196.0,-122.0,544.0,20.0
-18.0,74.0,364.0,-58.0
350.0,214.0,230.0,28.0
100.0,40.0,22.0,86.0
170.0,-94.0,-308.0,90.0
-68.0,-406.0,-294.0,32.0
-36.0,-592.0,-450.0,-24.0
-40.0,-612.0,-510.0,-62.0
-334.0,-538.0,-460.0,-374.0
-136.0,-446.0,-374.0,-250.0
142.0,-376.0,-458.0,384.0
192.0,-204.0,-444.0,-8.0
-54.0,-226.0,282.0,480.0
-200.0,-132.0,200.0,308.0
-76.0,-86.0,-222.0,314.0
136.0,-122.0,-618.0,-290.0
252.0,-162.0,-516.0,-968.0
4.0,-14.0,-862.0,-920.0
-56.0,-40.0,-766.0,-814.0
-316.0,-208.0,-412.0,-510.0
-242.0,-106.0,-48.0,-210.0
-572.0,-166.0,46.0,-120.0
-826.0,70.0,136.0,-196.0
-202.0,-72.0,74.0,140.0
-346.0,-422.0,180.0,-42.0
-320.0,-262.0,-106.0,-44.0
-148.0,-146.0,170.0,-506.0
-282.0,-284.0,-244.0,-328.0
-126.0,-338.0,-640.0,-520.0
-276.0,-162.0,-252.0,-436.0
-204.0,342.0,-100.0,122.0
222.0,244.0,-268.0,500.0
-24.0,-34.0,-116.0,950.0
-638.0,-148.0,-26.0,440.0
-346.0,-540.0,126.0,280.0
-102.0,-272.0,184.0,200.0
168.0,-96.0,-260.0,-136.0
574.0,-144.0,-360.0,8.0
916.0,144.0,-260.0,274.0
1518.0,290.0,260.0,346.0
1054.0,456.0,236.0,408.0
682.0,388.0,284.0,446.0
16.0,-172.0,266.0,530.0
-446.0,-18.0,182.0,118.0
-140.0,14.0,-60.0,424.0
-76.0,-18.0,-536.0,312.0
-166.0,210.0,-308.0,280.0
-50.0,438.0,-464.0,94.0
288.0,478.0,-592.0,-112.0
264.0,344.0,-672.0,80.0
-262.0,242.0,-448.0,-58.0
-436.0,-72.0,-56.0,136.0
72.0,98.0,306.0,124.0
4.0,128.0,208.0,8.0
298.0,-206.0,86.0,-148.0
-162.0,-182.0,118.0,-220.0
-150.0,-364.0,-302.0,-360.0
16.0,-454.0,-770.0,-558.0
-594.0,-456.0,-804.0,124.0
-562.0,-706.0,-370.0,334.0
-444.0,-696.0,-158.0,82.0
78.0,48.0,-254.0,208.0
86.0,146.0,-216.0,-188.0
-144.0,268.0,-740.0,-62.0
-70.0,218.0,-870.0,-102.0
-172.0,-266.0,-780.0,-244.0
-374.0,-646.0,-874.0,-494.0
-462.0,-884.0,-260.0,-464.0
-562.0,-574.0,686.0,-486.0
-478.0,-2.0,174.0,-430.0
-214.0,132.0,-338.0,-196.0
48.0,130.0,-648.0,74.0
-4.0,138.0,-820.0,456.0
108.0,-38.0,-598.0,642.0
270.0,-88.0,-270.0,476.0
284.0,-92.0,-156.0,504.0
226.0,-202.0,-304.0,586.0
324.0,90.0,-14.0,502.0
-176.0,104.0,-94.0,870.0
194.0,84.0,-312.0,86.0
-164.0,24.0,-156.0,-210.0
22.0,288.0,-74.0,-126.0
306.0,196.0,288.0,154.0
642.0,210.0,260.0,10.0
344.0,2.0,160.0,152.0
178.0,-48.0,248.0,202.0
364.0,-240.0,182.0,174.0
110.0,-120.0,-108.0,-104.0
58.0,228.0,-386.0,-296.0
432.0,46.0,-116.0,-12.0
314.0,174.0,-24.0,410.0
122.0,280.0,122.0,-14.0
332.0,-120.0,104.0,-420.0
-152.0,-128.0,-638.0,-138.0
-304.0,136.0,-460.0,-14.0
-140.0,4.0,-324.0,-146.0
180.0,2.0,-186.0,-138.0
188.0,-308.0,132.0,554.0
352.0,-158.0,24.0,410.0
-302.0,-248.0,36.0,462.0
-374.0,-342.0,-2.0,-56.0
-84.0,-544.0,-146.0,-478.0
-476.0,-456.0,-478.0,-428.0
312.0,-608.0,-378.0,-1090.0
26.0,-722.0,-226.0,-754.0
428.0,-652.0,10.0,-424.0
-28.0,-400.0,-176.0,-368.0
-758.0,-274.0,-342.0,-110.0
198.0,-246.0,-146.0,42.0
232.0,-282.0,-652.0,-608.0
-50.0,-86.0,-666.0,-176.0
-292.0,-258.0,-490.0,-144.0
-92.0,-314.0,-472.0,6.0
20.0,-374.0,-108.0,434.0
-582.0,98.0,34.0,398.0
-1068.0,414.0,-90.0,308.0
-1196.0,262.0,-304.0,114.0
-154.0,542.0,-440.0,16.0
504.0,346.0,30.0,180.0
830.0,278.0,26.0,108.0
626.0,206.0,470.0,50.0
44.0,-2.0,630.0,2.0
440.0,442.0,758.0,484.0
238.0,126.0,662.0,380.0
0.0,382.0,556.0,740.0
118.0,334.0,574.0,806.0
770.0,66.0,274.0,24.0
640.0,12.0,-70.0,64.0
158.0,-116.0,120.0,80.0
288.0,-120.0,188.0,-108.0
194.0,-28.0,-74.0,88.0
350.0,322.0,-140.0,246.0
316.0,284.0,-156.0,826.0
-70.0,482.0,-68.0,232.0
-532.0,228.0,-546.0,-308.0
-526.0,242.0,-888.0,-494.0
-80.0,-144.0,-494.0,-688.0
-30.0,-484.0,-384.0,-364.0
-182.0,-274.0,-278.0,-178.0
-88.0,-80.0,-338.0,-310.0
378.0,-164.0,-58.0,104.0
-244.0,104.0,224.0,10.0
-544.0,-134.0,-320.0,108.0
-678.0,-656.0,-784.0,-72.0
-370.0,-738.0,-1262.0,-24.0
-36.0,-850.0,-1012.0,138.0
-256.0,-820.0,-172.0,-64.0
-240.0,90.0,220.0,-224.0
-518.0,416.0,-60.0,-4.0
-366.0,518.0,86.0,-228.0
-126.0,-90.0,-10.0,-290.0
-206.0,-616.0,-422.0,-302.0
-214.0,-598.0,-868.0,-458.0
-228.0,-306.0,-904.0,-98.0
198.0,-350.0,-586.0,506.0
-52.0,-96.0,-180.0,718.0
-32.0,208.0,-256.0,632.0
176.0,102.0,-32.0,402.0
312.0,-42.0,348.0,254.0
430.0,30.0,382.0,54.0
458.0,268.0,-64.0,-38.0
-22.0,474.0,-356.0,166.0
192.0,810.0,-602.0,504.0
120.0,536.0,-566.0,94.0
-100.0,304.0,-428.0,-134.0
-354.0,228.0,150.0,-12.0
-200.0,18.0,50.0,256.0
146.0,-68.0,-10.0,288.0
-182.0,52.0,288.0,428.0
-470.0,-268.0,402.0,160.0
-262.0,-270.0,404.0,370.0
14.0,-508.0,-92.0,326.0
584.0,-464.0,-148.0,2.0
564.0,-216.0,-506.0,-2.0
390.0,30.0,-194.0,64.0
60.0,58.0,-470.0,118.0
-38.0,412.0,-376.0,-178.0
-4.0,266.0,-332.0,-302.0
-204.0,110.0,-130.0,-182.0
-310.0,-202.0,184.0,-338.0
-170.0,-60.0,-202.0,-288.0
34.0,-146.0,-284.0,-312.0
-156.0,-114.0,-144.0,-102.0
96.0,-108.0,-510.0,174.0
228.0,24.0,-724.0,62.0
-186.0,26.0,-524.0,0.0
-70.0,-540.0,-358.0,-96.0
-144.0,-672.0,-628.0,-258.0
52.0,-716.0,-592.0,-400.0
100.0,-938.0,-394.0,-614.0
-158.0,-452.0,-98.0,-448.0
-40.0,-352.0,130.0,-646.0
-370.0,-432.0,106.0,-282.0
-470.0,-762.0,126.0,-164.0
-350.0,-804.0,-60.0,-332.0
-142.0,-378.0,-108.0,-272.0
-114.0,-84.0,-904.0,-50.0
66.0,-328.0,-928.0,-276.0
42.0,78.0,-304.0,-220.0
-384.0,186.0,402.0,420.0
-170.0,134.0,162.0,708.0
-340.0,-62.0,98.0,576.0
-258.0,-232.0,82.0,278.0
226.0,-210.0,-188.0,102.0
232.0,176.0,-280.0,160.0
966.0,-28.0,-24.0,100.0
360.0,216.0,264.0,182.0
318.0,438.0,38.0,546.0
360.0,814.0,-52.0,746.0
550.0,718.0,220.0,238.0
404.0,518.0,338.0,250.0
356.0,528.0,718.0,252.0
734.0,168.0,860.0,332.0
708.0,-144.0,810.0,-168.0
70.0,-34.0,538.0,-260.0
-146.0,44.0,-180.0,-106.0
-460.0,430.0,-250.0,324.0
-340.0,436.0,-104.0,844.0
128.0,476.0,126.0,448.0
248.0,-30.0,190.0,378.0
122.0,-88.0,-108.0,206.0
374.0,-274.0,-174.0,-84.0
198.0,-364.0,-192.0,-244.0
-536.0,-202.0,-352.0,-578.0
-372.0,100.0,-252.0,-608.0
-548.0,260.0,-134.0,-146.0
20.0,-82.0,-218.0,-48.0
284.0,-252.0,-566.0,-172.0
350.0,-296.0,-344.0,-356.0
212.0,-404.0,-332.0,-202.0
-216.0,-286.0,-534.0,-196.0
-410.0,-448.0,-238.0,-296.0
-348.0,-444.0,-414.0,-130.0
-776.0,-514.0,-86.0,-192.0
-642.0,-544.0,-560.0,-16.0
-798.0,-334.0,-1098.0,138.0
-614.0,-290.0,-768.0,-42.0
-432.0,-172.0,-514.0,-166.0
-400.0,-328.0,-132.0,-280.0
112.0,-306.0,-192.0,102.0
600.0,-536.0,-450.0,12.0
466.0,-112.0,-340.0,512.0
366.0,6.0,-420.0,278.0
