mic1,mic2,mic3,mic4
-516.0,-146.0,-922.0,-874.0
-922.0,-278.0,-664.0,-962.0
-376.0,-236.0,-620.0,-580.0
-526.0,-388.0,198.0,-662.0
-576.0,-406.0,552.0,-378.0
-782.0,-428.0,848.0,-454.0
-688.0,-806.0,292.0,-300.0
-386.0,-278.0,-36.0,-222.0
-104.0,174.0,-708.0,-46.0
94.0,380.0,-902.0,-78.0
-48.0,-134.0,-450.0,112.0
256.0,-26.0,38.0,90.0
256.0,32.0,484.0,428.0
176.0,30.0,242.0,74.0
156.0,-248.0,34.0,308.0
308.0,-414.0,-684.0,550.0
458.0,-162.0,-1062.0,1076.0
258.0,80.0,-912.0,584.0
638.0,312.0,-554.0,432.0
364.0,692.0,96.0,-50.0
878.0,656.0,352.0,18.0
442.0,756.0,834.0,-38.0
724.0,146.0,282.0,398.0
510.0,-222.0,194.0,686.0
0.0,-510.0,-114.0,552.0
-356.0,-774.0,-68.0,528.0
-812.0,-100.0,66.0,152.0
-960.0,-228.0,-500.0,-352.0
-396.0,62.0,-48.0,-232.0
184.0,472.0,76.0,-202.0
396.0,-8.0,34.0,-142.0
618.0,-10.0,-28.0,-258.0
250.0,-6.0,-172.0,-102.0
228.0,-182.0,-196.0,-182.0
170.0,432.0,-260.0,-90.0
-92.0,298.0,-70.0,-372.0
0.0,586.0,218.0,-36.0
-20.0,232.0,726.0,528.0
2.0,136.0,624.0,480.0
-354.0,324.0,660.0,374.0
-530.0,158.0,122.0,418.0
-400.0,184.0,-194.0,420.0
424.0,324.0,24.0,400.0
732.0,496.0,676.0,290.0
916.0,376.0,668.0,132.0
988.0,296.0,570.0,70.0
704.0,242.0,606.0,312.0
486.0,22.0,12.0,440.0
190.0,-80.0,-458.0,392.0
632.0,-104.0,-586.0,488.0
648.0,-470.0,-508.0,618.0
768.0,-510.0,-10.0,384.0
904.0,-422.0,158.0,-172.0
410.0,16.0,320.0,-128.0
166.0,-8.0,626.0,-52.0
590.0,126.0,380.0,-238.0
126.0,564.0,390.0,-292.0
-274.0,586.0,300.0,-86.0
288.0,412.0,-396.0,-370.0
-154.0,496.0,400.0,-260.0
-570.0,504.0,246.0,-146.0
-410.0,90.0,-248.0,388.0
-382.0,-200.0,508.0,376.0
136.0,-432.0,470.0,434.0
326.0,-254.0,500.0,582.0
236.0,136.0,606.0,526.0
868.0,-42.0,492.0,178.0
700.0,358.0,16.0,276.0
266.0,662.0,-122.0,352.0
-126.0,442.0,-134.0,272.0
-492.0,302.0,-576.0,292.0
186.0,-360.0,76.0,218.0
272.0,-62.0,128.0,142.0
298.0,150.0,-6.0,222.0
284.0,172.0,-122.0,140.0
254.0,124.0,-556.0,-534.0
-106.0,-158.0,-708.0,-394.0
-482.0,-224.0,-794.0,-182.0
-428.0,-130.0,-442.0,-106.0
-84.0,-582.0,-98.0,432.0
276.0,-720.0,-352.0,196.0
40.0,-272.0,-532.0,4.0
-52.0,-434.0,-1086.0,40.0
-330.0,-500.0,-1110.0,-330.0
-568.0,-78.0,-1396.0,-212.0
-866.0,-146.0,-1410.0,-8.0
-574.0,-230.0,-954.0,132.0
-454.0,112.0,-634.0,-52.0
-524.0,-270.0,-672.0,-376.0
-466.0,-362.0,-462.0,-626.0
-954.0,-764.0,-878.0,-612.0
-794.0,-912.0,-690.0,-592.0
-762.0,-944.0,-388.0,-916.0
-480.0,-760.0,-750.0,-944.0
-522.0,-624.0,-194.0,-1040.0
26.0,-128.0,2.0,-544.0
-396.0,416.0,68.0,-368.0
-724.0,204.0,-150.0,-208.0
-1210.0,-2.0,-220.0,-208.0
-860.0,-392.0,-296.0,-56.0
98.0,-746.0,-282.0,398.0
172.0,-816.0,-176.0,346.0
552.0,-516.0,-464.0,378.0
22.0,-474.0,-568.0,496.0
-8.0,-6.0,-196.0,480.0
-244.0,146.0,210.0,292.0
-260.0,128.0,18.0,-102.0
248.0,66.0,46.0,312.0
982.0,240.0,-98.0,244.0
1282.0,410.0,-576.0,642.0
764.0,342.0,-542.0,492.0
118.0,278.0,-780.0,152.0
196.0,438.0,-418.0,98.0
392.0,156.0,350.0,110.0
264.0,-86.0,326.0,-146.0
106.0,-328.0,328.0,14.0
434.0,-262.0,386.0,86.0
596.0,-268.0,540.0,264.0
-26.0,-158.0,114.0,190.0
-874.0,-86.0,-144.0,-76.0
-752.0,106.0,26.0,-26.0
-408.0,206.0,166.0,-174.0
-32.0,252.0,206.0,-160.0
42.0,546.0,178.0,-298.0
-512.0,224.0,-218.0,-364.0
-150.0,-92.0,-502.0,-6.0
-94.0,-156.0,-540.0,-20.0
-398.0,-84.0,-526.0,164.0
-172.0,-28.0,-188.0,164.0
-20.0,224.0,154.0,270.0
356.0,146.0,326.0,202.0
90.0,158.0,-4.0,204.0
-54.0,220.0,-200.0,60.0
-566.0,354.0,-24.0,0.0
-406.0,-108.0,-224.0,26.0
178.0,-6.0,204.0,100.0
672.0,-212.0,774.0,346.0
1052.0,-398.0,1050.0,292.0
1262.0,338.0,1006.0,54.0
1074.0,560.0,488.0,412.0
1054.0,146.0,366.0,776.0
650.0,38.0,-250.0,620.0
330.0,144.0,-516.0,716.0
468.0,242.0,-176.0,438.0
474.0,-424.0,298.0,428.0
616.0,-218.0,208.0,-130.0
340.0,168.0,176.0,-130.0
-114.0,636.0,592.0,48.0
476.0,882.0,638.0,256.0
-360.0,618.0,604.0,588.0
-42.0,924.0,448.0,434.0
388.0,734.0,206.0,-86.0
218.0,380.0,92.0,-302.0
-106.0,194.0,82.0,-168.0
-310.0,-378.0,254.0,-84.0
-282.0,-224.0,-34.0,490.0
-140.0,-320.0,-250.0,618.0
498.0,-44.0,136.0,462.0
684.0,-116.0,496.0,150.0
642.0,-46.0,106.0,116.0
354.0,-54.0,-118.0,260.0
-246.0,66.0,-558.0,-4.0
-228.0,96.0,-156.0,296.0
-80.0,182.0,-406.0,148.0
196.0,60.0,-248.0,160.0
480.0,-60.0,126.0,-110.0
696.0,-16.0,38.0,-156.0
436.0,-164.0,252.0,-340.0
-56.0,-254.0,-270.0,48.0
-346.0,6.0,-860.0,-108.0
-340.0,-412.0,-762.0,-78.0
-554.0,-474.0,-946.0,282.0
-134.0,-704.0,-1354.0,66.0
-230.0,-748.0,-1174.0,142.0
-328.0,-456.0,-1020.0,68.0
-260.0,-74.0,-928.0,-378.0
-836.0,354.0,-608.0,-740.0
-1390.0,76.0,-584.0,-690.0
-922.0,-226.0,-838.0,-702.0
-474.0,-416.0,-930.0,-254.0
-362.0,-588.0,-654.0,116.0
-690.0,-592.0,-500.0,-632.0
-288.0,-552.0,-282.0,-450.0
-534.0,-450.0,-312.0,-598.0
-586.0,-186.0,28.0,-378.0
-764.0,-120.0,-354.0,-526.0
-836.0,-502.0,-750.0,-400.0
-646.0,-424.0,-832.0,-880.0
-56.0,-404.0,-1128.0,-138.0
-242.0,-456.0,-166.0,108.0
-276.0,-380.0,224.0,106.0
8.0,-692.0,360.0,228.0
-268.0,-420.0,240.0,686.0
140.0,-246.0,-232.0,638.0
-210.0,-380.0,-636.0,324.0
-134.0,-684.0,-1086.0,-128.0
-100.0,-110.0,-1188.0,52.0
102.0,196.0,-412.0,64.0
-70.0,74.0,52.0,-532.0
-218.0,132.0,56.0,-288.0
46.0,150.0,-90.0,-370.0
182.0,96.0,-564.0,18.0
196.0,-352.0,-962.0,124.0
-140.0,-428.0,-826.0,74.0
2.0,-346.0,-534.0,-78.0
300.0,-128.0,34.0,-286.0
1178.0,134.0,360.0,-494.0
558.0,110.0,628.0,-258.0
746.0,170.0,788.0,-340.0
656.0,114.0,470.0,-42.0
438.0,96.0,394.0,120.0
-534.0,-142.0,258.0,534.0
-640.0,36.0,142.0,782.0
-1362.0,518.0,540.0,900.0
-848.0,590.0,90.0,636.0
-514.0,844.0,192.0,-54.0
-296.0,334.0,-480.0,-308.0
38.0,112.0,-564.0,-456.0
588.0,-192.0,-42.0,-680.0
546.0,-196.0,-262.0,-184.0
-28.0,-114.0,-98.0,380.0
270.0,-104.0,42.0,198.0
-14.0,-66.0,-242.0,582.0
226.0,230.0,-270.0,62.0
-64.0,96.0,-190.0,-8.0
-330.0,-228.0,-254.0,-12.0
298.0,-310.0,26.0,54.0
518.0,-218.0,450.0,-66.0
536.0,102.0,1126.0,-108.0
886.0,-84.0,914.0,114.0
782.0,192.0,840.0,-4.0
384.0,276.0,594.0,258.0
490.0,306.0,322.0,408.0
136.0,72.0,-10.0,654.0
530.0,-148.0,-436.0,914.0
444.0,-116.0,-170.0,518.0
258.0,-44.0,458.0,234.0
384.0,434.0,422.0,22.0
762.0,266.0,670.0,310.0
666.0,226.0,656.0,384.0
844.0,618.0,426.0,448.0
714.0,810.0,374.0,722.0
114.0,560.0,416.0,798.0
292.0,812.0,156.0,640.0
-116.0,1090.0,266.0,96.0
-392.0,808.0,64.0,-438.0
18.0,694.0,-152.0,-60.0
-172.0,-108.0,616.0,88.0
-272.0,-440.0,496.0,316.0
24.0,-498.0,-116.0,564.0
208.0,-502.0,262.0,550.0
474.0,-276.0,204.0,300.0
426.0,58.0,256.0,44.0
238.0,130.0,-20.0,-122.0
-274.0,400.0,-422.0,-200.0
40.0,266.0,-748.0,40.0
56.0,70.0,-910.0,182.0
112.0,140.0,-796.0,318.0
112.0,-420.0,-960.0,166.0
784.0,-392.0,-500.0,10.0
284.0,-694.0,-132.0,-44.0
-46.0,-586.0,-262.0,220.0
-616.0,-244.0,-88.0,74.0
-204.0,-14.0,-498.0,-152.0
-642.0,-130.0,-572.0,-114.0
-716.0,-328.0,-1042.0,-326.0
-504.0,-864.0,-1158.0,-122.0
-160.0,-894.0,-556.0,-172.0
-100.0,-708.0,-538.0,-578.0
-306.0,-232.0,-498.0,-438.0
-524.0,126.0,-634.0,-536.0
-714.0,174.0,-762.0,-328.0
-572.0,472.0,-726.0,-260.0
-462.0,556.0,-762.0,-562.0
-406.0,368.0,-362.0,-384.0
-784.0,-180.0,-194.0,26.0
-140.0,-604.0,-278.0,260.0
-554.0,-896.0,-138.0,346.0
-918.0,-928.0,-486.0,718.0
-1014.0,-766.0,-956.0,218.0
-484.0,-444.0,-626.0,-366.0
-8.0,-248.0,-88.0,-404.0
-108.0,-38.0,-116.0,-602.0
-106.0,-166.0,-42.0,-158.0
128.0,-372.0,18.0,-40.0
-4.0,-216.0,-420.0,142.0
154.0,-334.0,-1030.0,52.0
-66.0,-156.0,-988.0,-198.0
-466.0,-142.0,-946.0,-332.0
-714.0,-470.0,-556.0,-208.0
-776.0,-292.0,8.0,-560.0
-566.0,-422.0,366.0,-574.0
-70.0,-492.0,324.0,-324.0
558.0,-376.0,-10.0,-20.0
898.0,-226.0,-434.0,28.0
840.0,88.0,-746.0,-72.0
284.0,132.0,-538.0,-102.0
198.0,-100.0,-86.0,-260.0
16.0,-222.0,292.0,-188.0
542.0,182.0,770.0,136.0
458.0,188.0,614.0,512.0
452.0,440.0,504.0,478.0
-130.0,550.0,98.0,640.0
-418.0,806.0,-270.0,318.0
-780.0,348.0,-432.0,132.0
-502.0,46.0,-280.0,512.0
-600.0,34.0,464.0,494.0
-370.0,146.0,772.0,390.0
98.0,272.0,320.0,140.0
380.0,-54.0,-70.0,-276.0
466.0,-60.0,-930.0,-576.0
76.0,70.0,-1148.0,-728.0
40.0,-152.0,-640.0,-302.0
296.0,-342.0,-220.0,-56.0
420.0,-192.0,312.0,530.0
462.0,-306.0,242.0,382.0
550.0,40.0,162.0,74.0
-24.0,118.0,376.0,-6.0
-158.0,-224.0,132.0,142.0
-216.0,-96.0,68.0,-46.0
-144.0,-22.0,446.0,-364.0
2.0,-16.0,526.0,-146.0
398.0,186.0,722.0,-26.0
244.0,518.0,974.0,366.0
596.0,692.0,498.0,668.0
598.0,748.0,552.0,814.0
380.0,444.0,188.0,646.0
710.0,266.0,52.0,428.0
572.0,-232.0,224.0,670.0
786.0,-54.0,310.0,368.0
706.0,240.0,300.0,818.0
1000.0,426.0,456.0,716.0
942.0,514.0,182.0,290.0
622.0,760.0,208.0,18.0
338.0,782.0,140.0,268.0
302.0,746.0,448.0,654.0
650.0,510.0,514.0,704.0
-192.0,406.0,354.0,862.0
70.0,434.0,464.0,134.0
-84.0,208.0,620.0,114.0
-474.0,204.0,-54.0,144.0
-166.0,-498.0,116.0,-98.0
-298.0,-434.0,-20.0,212.0
558.0,-120.0,-204.0,422.0
1020.0,40.0,-264.0,348.0
808.0,-498.0,-158.0,6.0
294.0,-364.0,-268.0,294.0
38.0,48.0,-520.0,-192.0
-296.0,-90.0,-866.0,198.0
-552.0,242.0,-1068.0,98.0
-564.0,42.0,-594.0,-102.0
-448.0,-14.0,-546.0,-196.0
-260.0,-72.0,-510.0,-290.0
8.0,-412.0,-328.0,-492.0
-334.0,-768.0,-160.0,-466.0
-552.0,-790.0,-472.0,-288.0
-82.0,-592.0,-790.0,-318.0
-58.0,-506.0,-776.0,-370.0
-408.0,-434.0,-484.0,-532.0
-570.0,-218.0,-746.0,-720.0
-422.0,28.0,-438.0,-644.0
-318.0,190.0,-172.0,-558.0
-82.0,140.0,-736.0,-406.0
-400.0,-278.0,-1166.0,488.0
-220.0,-230.0,-1214.0,340.0
-86.0,-376.0,-710.0,136.0
-264.0,-334.0,-324.0,28.0
-726.0,-138.0,-194.0,-76.0
-818.0,-214.0,-252.0,180.0
-364.0,472.0,-192.0,310.0
-426.0,-234.0,-336.0,354.0
-240.0,-604.0,-596.0,132.0
-398.0,-528.0,-764.0,70.0
-244.0,-470.0,-836.0,-214.0
-108.0,-304.0,-384.0,-362.0
-718.0,-610.0,-416.0,-768.0
-374.0,-510.0,-406.0,-434.0
20.0,-270.0,-186.0,-464.0
94.0,-146.0,-52.0,-342.0
-148.0,-356.0,8.0,-228.0
-32.0,-556.0,-282.0,-714.0
-254.0,-564.0,-670.0,-474.0
-192.0,-754.0,-694.0,-612.0
-406.0,-670.0,-380.0,-632.0
-620.0,-650.0,-234.0,-288.0
-32.0,-314.0,-242.0,-490.0
-48.0,138.0,106.0,16.0
100.0,336.0,-12.0,368.0
-88.0,390.0,126.0,714.0
106.0,540.0,-170.0,56.0
204.0,418.0,-668.0,-90.0
520.0,-12.0,-218.0,-250.0
126.0,-84.0,-258.0,-166.0
-70.0,-158.0,-166.0,138.0
12.0,-82.0,700.0,402.0
-370.0,258.0,230.0,678.0
-530.0,182.0,236.0,198.0
218.0,158.0,108.0,360.0
-132.0,12.0,-144.0,636.0
80.0,-314.0,-366.0,136.0
-94.0,-2.0,16.0,-10.0
256.0,-18.0,-28.0,-98.0
648.0,-44.0,-168.0,-424.0
544.0,220.0,62.0,-448.0
330.0,458.0,50.0,-266.0
-92.0,132.0,314.0,192.0
-168.0,-358.0,648.0,304.0
-156.0,-196.0,250.0,536.0
126.0,-270.0,-398.0,402.0
-256.0,38.0,42.0,70.0
302.0,174.0,200.0,100.0
690.0,494.0,300.0,48.0
272.0,446.0,406.0,-132.0
274.0,440.0,694.0,104.0
104.0,56.0,1150.0,50.0
464.0,-70.0,900.0,510.0
366.0,184.0,376.0,682.0
528.0,516.0,326.0,952.0
578.0,828.0,602.0,1066.0
874.0,888.0,174.0,528.0
784.0,368.0,258.0,280.0
882.0,362.0,4.0,24.0
726.0,608.0,2.0,346.0
594.0,304.0,464.0,462.0
678.0,76.0,300.0,318.0
352.0,-10.0,896.0,522.0
76.0,582.0,828.0,814.0
642.0,568.0,762.0,790.0
768.0,428.0,272.0,838.0
836.0,320.0,-124.0,296.0
550.0,622.0,-330.0,378.0
-44.0,782.0,-268.0,468.0
-134.0,782.0,-50.0,302.0
-334.0,-28.0,146.0,192.0
-722.0,-370.0,146.0,318.0
-44.0,-104.0,-322.0,746.0
500.0,-468.0,72.0,710.0
662.0,-646.0,-132.0,192.0
-132.0,-320.0,-124.0,-50.0
-262.0,90.0,-576.0,-320.0
196.0,264.0,-980.0,-498.0
92.0,-102.0,-618.0,-758.0
-564.0,-532.0,-572.0,-454.0
-228.0,-230.0,-298.0,-54.0
64.0,-566.0,-174.0,-24.0
-546.0,-420.0,-586.0,-116.0
-458.0,-496.0,-644.0,-340.0
-796.0,-360.0,-230.0,-700.0
-456.0,-20.0,-488.0,-114.0
-244.0,-168.0,-372.0,-104.0
-250.0,-134.0,-242.0,68.0
356.0,-68.0,-236.0,306.0
10.0,-2.0,-512.0,14.0
-258.0,14.0,-692.0,-166.0
-408.0,-54.0,-864.0,-278.0
-606.0,-338.0,-1070.0,-170.0
-70.0,-172.0,-668.0,78.0
-134.0,-48.0,-156.0,222.0
-318.0,-318.0,-654.0,514.0
-156.0,-412.0,-626.0,658.0
-274.0,-96.0,-1140.0,204.0
-506.0,258.0,-1148.0,-244.0
-806.0,332.0,-928.0,-380.0
-760.0,16.0,-704.0,-314.0
-942.0,-430.0,-204.0,-234.0
-782.0,-572.0,242.0,-170.0
-392.0,-730.0,-170.0,-170.0
-902.0,-1008.0,-500.0,-570.0
-538.0,-1068.0,-554.0,-810.0
-80.0,-856.0,-518.0,-1152.0
130.0,-670.0,-640.0,-852.0
210.0,-382.0,-248.0,-416.0
392.0,-452.0,-150.0,-200.0
24.0,-276.0,-96.0,96.0
-380.0,-198.0,90.0,-354.0
-478.0,-90.0,86.0,-326.0
-518.0,-368.0,6.0,16.0
-452.0,-290.0,-258.0,-118.0
-350.0,34.0,-116.0,-320.0
50.0,212.0,-210.0,286.0
314.0,312.0,-258.0,328.0
30.0,382.0,-200.0,344.0
126.0,334.0,-78.0,118.0
94.0,260.0,-154.0,42.0
136.0,164.0,-362.0,52.0
42.0,-150.0,-570.0,-320.0
206.0,-612.0,-686.0,-78.0
366.0,-330.0,-446.0,-24.0
642.0,-110.0,-150.0,194.0
66.0,48.0,572.0,216.0
-20.0,-88.0,502.0,156.0
312.0,58.0,564.0,92.0
-34.0,332.0,156.0,40.0
14.0,30.0,-320.0,50.0
-170.0,-280.0,-332.0,34.0
-162.0,-322.0,-504.0,20.0
-272.0,-342.0,62.0,-198.0
-26.0,32.0,280.0,-92.0
66.0,118.0,186.0,-144.0
-630.0,234.0,312.0,68.0
-76.0,360.0,290.0,192.0
126.0,512.0,104.0,384.0
-182.0,316.0,150.0,680.0
84.0,-188.0,356.0,156.0
766.0,-222.0,582.0,340.0
720.0,-4.0,896.0,194.0
964.0,374.0,502.0,90.0
896.0,384.0,574.0,296.0
304.0,284.0,676.0,698.0
628.0,252.0,338.0,542.0
382.0,772.0,-130.0,310.0
524.0,486.0,-18.0,520.0
854.0,138.0,48.0,44.0
928.0,404.0,542.0,-36.0
434.0,498.0,560.0,424.0
702.0,578.0,290.0,674.0
358.0,-40.0,202.0,1084.0
622.0,-170.0,154.0,496.0
-26.0,90.0,268.0,652.0
370.0,164.0,-56.0,466.0
396.0,514.0,374.0,488.0
650.0,618.0,-366.0,124.0
616.0,472.0,-430.0,222.0
252.0,298.0,-146.0,528.0
144.0,154.0,-474.0,590.0
-416.0,-16.0,-290.0,146.0
-520.0,-212.0,504.0,204.0
-722.0,148.0,106.0,358.0
-764.0,236.0,-86.0,290.0
90.0,-226.0,40.0,176.0
318.0,-572.0,-320.0,-164.0
-66.0,-450.0,-90.0,-274.0
184.0,-196.0,-682.0,-796.0
48.0,-272.0,-776.0,-892.0
-316.0,-274.0,-328.0,-634.0
-548.0,-430.0,-326.0,-442.0
-312.0,116.0,-344.0,-62.0
230.0,-28.0,-678.0,282.0
202.0,-380.0,-668.0,28.0
-806.0,-342.0,-472.0,-472.0
-486.0,-382.0,-518.0,-386.0
-334.0,-152.0,-654.0,-36.0
-126.0,-44.0,-766.0,382.0
-346.0,-416.0,-886.0,270.0
-242.0,-628.0,-866.0,410.0
-176.0,-216.0,-304.0,112.0
-340.0,-138.0,-312.0,-384.0
-768.0,-24.0,-512.0,-672.0
-1096.0,-120.0,-1138.0,-558.0
-474.0,-402.0,-1006.0,-276.0
-114.0,-212.0,-1242.0,-64.0
-430.0,-418.0,-1334.0,-226.0
-754.0,-520.0,-976.0,-312.0
-838.0,-636.0,-756.0,-446.0
-872.0,-230.0,-376.0,-858.0
-834.0,-94.0,-222.0,-518.0
-634.0,-320.0,0.0,-142.0
-678.0,-802.0,-16.0,-190.0
118.0,-570.0,-566.0,-348.0
48.0,-392.0,-254.0,-428.0
-442.0,-760.0,-498.0,-510.0
-264.0,-852.0,-680.0,-622.0
-226.0,-712.0,-252.0,-356.0
32.0,-680.0,44.0,-468.0
312.0,-360.0,-40.0,-54.0
-2.0,-252.0,196.0,42.0
0.0,-20.0,208.0,-184.0
-30.0,356.0,-502.0,56.0
-544.0,46.0,-332.0,18.0
-548.0,-278.0,-146.0,-276.0
-222.0,-332.0,-448.0,-268.0
-102.0,-92.0,-490.0,-20.0
404.0,74.0,-426.0,234.0
200.0,230.0,-228.0,464.0
256.0,352.0,110.0,180.0
-10.0,94.0,64.0,340.0
82.0,228.0,178.0,58.0
280.0,-38.0,-208.0,-234.0
490.0,-470.0,-320.0,-394.0
570.0,-666.0,-490.0,-448.0
570.0,-450.0,-790.0,-248.0
126.0,-140.0,-48.0,-210.0
68.0,-42.0,140.0,6.0
94.0,-106.0,930.0,160.0
148.0,-138.0,1034.0,424.0
-206.0,200.0,164.0,436.0
-84.0,350.0,66.0,152.0
-386.0,342.0,-476.0,14.0
-490.0,286.0,-656.0,180.0
-764.0,394.0,-422.0,22.0
-430.0,60.0,326.0,-100.0
14.0,-304.0,578.0,298.0
360.0,-50.0,450.0,160.0
206.0,162.0,394.0,216.0
570.0,432.0,190.0,568.0
624.0,372.0,-28.0,374.0
148.0,178.0,40.0,-92.0
58.0,34.0,76.0,176.0
566.0,12.0,346.0,-68.0
840.0,342.0,622.0,512.0
838.0,-36.0,828.0,846.0
1030.0,-202.0,356.0,678.0
176.0,280.0,82.0,942.0
236.0,460.0,408.0,516.0
312.0,362.0,442.0,432.0
604.0,366.0,-190.0,-48.0
992.0,310.0,-104.0,-34.0
980.0,628.0,8.0,118.0
840.0,584.0,84.0,650.0
762.0,330.0,502.0,1056.0
380.0,100.0,836.0,1228.0
-20.0,-2.0,674.0,812.0
184.0,118.0,552.0,662.0
538.0,420.0,-154.0,376.0
246.0,562.0,-658.0,432.0
380.0,658.0,-726.0,146.0
300.0,524.0,-644.0,378.0
126.0,124.0,-554.0,450.0
20.0,-380.0,146.0,128.0
-652.0,-160.0,498.0,258.0
-388.0,126.0,500.0,194.0
242.0,244.0,656.0,106.0
90.0,168.0,186.0,-146.0
-124.0,-38.0,150.0,-474.0
-316.0,-242.0,54.0,-54.0
252.0,-366.0,-500.0,-168.0
20.0,-428.0,-688.0,-314.0
-262.0,-378.0,-614.0,-378.0
-114.0,-354.0,-268.0,-96.0
144.0,-266.0,-448.0,152.0
450.0,-362.0,-646.0,426.0
64.0,-104.0,-492.0,472.0
-698.0,-132.0,-668.0,636.0
-574.0,96.0,-852.0,184.0
-510.0,308.0,-812.0,-306.0
-122.0,-238.0,-650.0,18.0
98.0,-368.0,-710.0,86.0
88.0,-294.0,-286.0,96.0
32.0,-132.0,-106.0,-232.0
-32.0,-330.0,-376.0,-472.0
-496.0,-202.0,-428.0,-666.0
-494.0,-442.0,-584.0,-666.0
-678.0,-276.0,-422.0,-68.0
-722.0,-316.0,-772.0,-268.0
-574.0,-464.0,-1076.0,-38.0
-614.0,-458.0,-1298.0,-140.0
-216.0,-246.0,-1326.0,-394.0
-174.0,-4.0,-704.0,-344.0
220.0,136.0,-84.0,-238.0
42.0,-26.0,10.0,-326.0
-456.0,-160.0,-300.0,-188.0
-896.0,-408.0,236.0,-490.0
-702.0,-396.0,22.0,-180.0
-822.0,-420.0,-330.0,-602.0
-1056.0,-874.0,-418.0,-442.0
-418.0,-870.0,-672.0,-348.0
28.0,-854.0,-378.0,-380.0
36.0,-438.0,-278.0,-488.0
34.0,-124.0,-154.0,-490.0
-10.0,-66.0,-418.0,-194.0
-452.0,336.0,-422.0,32.0
-580.0,-26.0,-410.0,98.0
26.0,-456.0,-124.0,140.0
-206.0,-478.0,50.0,226.0
326.0,-478.0,-206.0,214.0
702.0,-424.0,-312.0,-136.0
676.0,-120.0,-48.0,-76.0
594.0,-132.0,78.0,-204.0
184.0,54.0,30.0,68.0
210.0,-30.0,-98.0,-74.0
-46.0,130.0,-132.0,26.0
328.0,130.0,162.0,-72.0
240.0,-74.0,234.0,-154.0
454.0,234.0,142.0,298.0
428.0,764.0,36.0,66.0
284.0,902.0,494.0,328.0
104.0,316.0,680.0,478.0
-288.0,294.0,518.0,394.0
-102.0,152.0,120.0,502.0
-156.0,-354.0,212.0,406.0
-446.0,-232.0,-206.0,88.0
-300.0,0.0,-720.0,52.0
-162.0,318.0,-204.0,-398.0
-394.0,12.0,-144.0,-72.0
336.0,46.0,74.0,-278.0
-16.0,120.0,312.0,-352.0
228.0,328.0,42.0,260.0
486.0,318.0,544.0,236.0
302.0,86.0,724.0,494.0
108.0,110.0,-30.0,306.0
-292.0,-78.0,336.0,378.0
278.0,-110.0,500.0,680.0
962.0,-342.0,614.0,602.0
788.0,-526.0,808.0,608.0
968.0,-230.0,158.0,414.0
540.0,190.0,-270.0,144.0
142.0,656.0,-242.0,94.0
-62.0,692.0,-252.0,18.0
222.0,358.0,-16.0,266.0
360.0,276.0,34.0,310.0
966.0,338.0,-10.0,296.0
986.0,468.0,288.0,786.0
704.0,392.0,586.0,792.0
184.0,484.0,414.0,758.0
-82.0,228.0,340.0,534.0
92.0,12.0,412.0,490.0
236.0,-56.0,266.0,-30.0
388.0,50.0,-574.0,-272.0
224.0,274.0,-638.0,-170.0
230.0,164.0,-454.0,-46.0
112.0,310.0,-256.0,-4.0
-446.0,-82.0,128.0,508.0
-928.0,140.0,400.0,752.0
-148.0,12.0,638.0,536.0
198.0,214.0,1044.0,634.0
204.0,528.0,306.0,128.0
128.0,364.0,16.0,34.0
256.0,244.0,-370.0,224.0
22.0,-142.0,-566.0,-310.0
-58.0,-428.0,-642.0,-80.0
-184.0,-574.0,-782.0,50.0
-492.0,-504.0,-986.0,224.0
-172.0,-262.0,-746.0,404.0
-34.0,122.0,-630.0,-10.0
-216.0,262.0,-484.0,-384.0
-222.0,236.0,-480.0,-276.0
-522.0,-98.0,-870.0,-296.0
-382.0,-326.0,-740.0,-312.0
-502.0,-916.0,-968.0,-262.0
-378.0,-848.0,-886.0,-216.0
-446.0,-524.0,-586.0,-476.0
-500.0,-248.0,-258.0,-634.0
-382.0,-476.0,-436.0,-582.0
-738.0,-536.0,-1002.0,-624.0
-556.0,-646.0,-978.0,-380.0
-840.0,-752.0,-760.0,-708.0
-326.0,-778.0,-864.0,-640.0
274.0,-360.0,-494.0,-386.0
188.0,-186.0,-742.0,-698.0
-496.0,34.0,-826.0,-262.0
-712.0,56.0,-504.0,-56.0
-874.0,112.0,-58.0,242.0
-764.0,-222.0,-84.0,74.0
-634.0,-74.0,-188.0,-124.0
-330.0,-74.0,-120.0,-310.0
132.0,-64.0,-28.0,-180.0
-452.0,-550.0,-366.0,-194.0
-562.0,-1074.0,-532.0,-174.0
-568.0,-922.0,-792.0,-84.0
-436.0,-598.0,-288.0,-70.0
16.0,-536.0,-88.0,-436.0
234.0,-312.0,-372.0,-504.0
-128.0,-86.0,-100.0,-616.0
-20.0,52.0,128.0,-392.0
-76.0,-318.0,-58.0,-42.0
-26.0,-880.0,-484.0,-94.0
262.0,-606.0,4.0,-200.0
394.0,-370.0,44.0,-268.0
318.0,-128.0,-168.0,-584.0
-282.0,-84.0,-178.0,-142.0
-164.0,-24.0,-640.0,-16.0
28.0,216.0,-80.0,34.0
6.0,448.0,234.0,62.0
668.0,356.0,166.0,-14.0
740.0,398.0,258.0,-118.0
398.0,108.0,318.0,188.0
178.0,210.0,174.0,652.0
86.0,114.0,718.0,602.0
324.0,-250.0,370.0,308.0
