mic1,mic2,mic3,mic4
-100.0,128.0,152.0,30.0
-430.0,-214.0,-296.0,212.0
-312.0,-148.0,-262.0,-238.0
378.0,-88.0,-402.0,-78.0
42.0,-80.0,-364.0,-58.0
-172.0,232.0,-452.0,238.0
-88.0,60.0,-196.0,180.0
34.0,284.0,648.0,-72.0
46.0,248.0,676.0,-644.0
26.0,-406.0,350.0,-1016.0
414.0,-610.0,836.0,-554.0
404.0,-636.0,366.0,-306.0
16.0,-390.0,-200.0,144.0
-94.0,60.0,-110.0,132.0
-576.0,158.0,-590.0,-398.0
-430.0,140.0,-584.0,-588.0
-166.0,136.0,-478.0,-516.0
-96.0,80.0,-212.0,-12.0
-458.0,82.0,96.0,594.0
-140.0,-212.0,-124.0,594.0
-40.0,-84.0,-408.0,252.0
-48.0,300.0,-610.0,792.0
74.0,480.0,-566.0,394.0
-212.0,150.0,-352.0,10.0
328.0,-178.0,-442.0,166.0
466.0,-310.0,296.0,-134.0
496.0,-120.0,1014.0,320.0
686.0,-102.0,1462.0,-114.0
1112.0,424.0,1242.0,-66.0
942.0,772.0,712.0,30.0
866.0,828.0,416.0,-88.0
124.0,340.0,648.0,384.0
-294.0,-110.0,32.0,718.0
-76.0,192.0,616.0,900.0
-20.0,-94.0,-82.0,1156.0
152.0,190.0,158.0,1252.0
742.0,-80.0,330.0,614.0
738.0,506.0,-380.0,234.0
1080.0,810.0,-224.0,436.0
-90.0,350.0,-346.0,470.0
-90.0,144.0,-680.0,260.0
-538.0,-352.0,-286.0,-46.0
-996.0,-380.0,-280.0,-44.0
-136.0,64.0,-556.0,204.0
472.0,60.0,-288.0,-32.0
596.0,-2.0,-294.0,-154.0
424.0,-68.0,-132.0,-516.0
274.0,-308.0,-546.0,-600.0
308.0,-290.0,-634.0,-494.0
-298.0,-330.0,-100.0,-418.0
-690.0,-226.0,-538.0,-142.0
-774.0,-178.0,-864.0,102.0
-510.0,-266.0,-504.0,710.0
-484.0,-274.0,-266.0,436.0
-494.0,-424.0,-220.0,320.0
-284.0,-390.0,-494.0,4.0
374.0,-394.0,-830.0,64.0
486.0,-490.0,-206.0,-130.0
126.0,-538.0,-626.0,-344.0
-878.0,-134.0,-1200.0,-676.0
-1114.0,-352.0,-658.0,-612.0
-1668.0,-202.0,-556.0,-628.0
-1112.0,-412.0,-432.0,-434.0
-684.0,-58.0,-334.0,-562.0
-464.0,50.0,-552.0,-262.0
538.0,-100.0,-274.0,-170.0
506.0,-572.0,188.0,32.0
8.0,-666.0,-246.0,-292.0
-210.0,-358.0,-562.0,-316.0
-316.0,-378.0,-532.0,-480.0
-220.0,-556.0,-480.0,-512.0
-240.0,-158.0,-338.0,-236.0
312.0,-454.0,-480.0,-24.0
408.0,-578.0,-442.0,430.0
612.0,204.0,-550.0,326.0
-278.0,300.0,-182.0,132.0
-1172.0,480.0,362.0,-86.0
-628.0,272.0,138.0,-146.0
-370.0,-198.0,56.0,334.0
-224.0,-378.0,-376.0,724.0
-66.0,-368.0,-258.0,486.0
306.0,104.0,-856.0,194.0
84.0,322.0,-854.0,-72.0
544.0,398.0,-304.0,-206.0
290.0,618.0,-168.0,-86.0
392.0,332.0,322.0,322.0
266.0,-8.0,396.0,400.0
452.0,-70.0,72.0,386.0
590.0,-378.0,478.0,586.0
122.0,-70.0,606.0,14.0
-480.0,-70.0,414.0,308.0
-412.0,-274.0,326.0,348.0
-98.0,-730.0,-140.0,244.0
14.0,-286.0,-562.0,382.0
348.0,-248.0,-730.0,334.0
580.0,154.0,-802.0,-198.0
760.0,498.0,-570.0,-476.0
644.0,350.0,98.0,-444.0
358.0,76.0,-188.0,-190.0
-248.0,290.0,144.0,136.0
-84.0,-30.0,-188.0,180.0
-370.0,210.0,138.0,-158.0
-816.0,274.0,770.0,-658.0
-466.0,-238.0,588.0,-728.0
88.0,-544.0,652.0,-588.0
276.0,-566.0,378.0,-224.0
86.0,-478.0,560.0,-10.0
-42.0,-122.0,440.0,90.0
138.0,214.0,-226.0,200.0
34.0,264.0,-238.0,192.0
452.0,670.0,-396.0,290.0
538.0,792.0,-144.0,454.0
-74.0,468.0,166.0,922.0
-838.0,-12.0,-432.0,942.0
40.0,-260.0,-596.0,670.0
-110.0,124.0,-116.0,240.0
218.0,-78.0,58.0,34.0
230.0,96.0,-452.0,-164.0
414.0,420.0,-402.0,-208.0
944.0,460.0,644.0,266.0
800.0,222.0,786.0,312.0
734.0,-202.0,926.0,-62.0
456.0,-210.0,1038.0,-270.0
752.0,-280.0,710.0,42.0
1146.0,-486.0,516.0,36.0
486.0,56.0,494.0,538.0
-226.0,-62.0,270.0,672.0
-48.0,466.0,-278.0,1168.0
158.0,624.0,154.0,1010.0
226.0,370.0,146.0,1060.0
4.0,456.0,-224.0,974.0
370.0,668.0,-788.0,1138.0
8.0,1032.0,-888.0,566.0
-446.0,806.0,-738.0,208.0
-494.0,314.0,12.0,32.0
-210.0,-30.0,-162.0,-82.0
404.0,-90.0,-236.0,-204.0
884.0,-118.0,10.0,-524.0
-136.0,40.0,100.0,-160.0
-424.0,464.0,-502.0,-438.0
-262.0,260.0,-622.0,-274.0
-458.0,-526.0,-560.0,-58.0
-200.0,-714.0,-538.0,-144.0
-14.0,-1052.0,-140.0,46.0
454.0,-834.0,-514.0,152.0
542.0,-532.0,-722.0,76.0
-246.0,-258.0,-444.0,-160.0
-644.0,-54.0,-170.0,120.0
-642.0,-406.0,-700.0,-20.0
-582.0,-534.0,-976.0,206.0
292.0,-742.0,-618.0,400.0
-2.0,-478.0,-348.0,-64.0
114.0,-4.0,-206.0,-46.0
50.0,-200.0,-40.0,-290.0
-624.0,-22.0,82.0,-586.0
-610.0,-14.0,6.0,-646.0
-552.0,-324.0,-302.0,-438.0
-652.0,-74.0,-522.0,-286.0
-474.0,-108.0,-910.0,-538.0
-218.0,-170.0,-904.0,-484.0
128.0,-94.0,-332.0,-542.0
-204.0,-20.0,2.0,-264.0
188.0,-232.0,-340.0,-262.0
-238.0,-508.0,-172.0,-328.0
-416.0,-712.0,-322.0,-212.0
-104.0,-490.0,-632.0,114.0
194.0,-342.0,-816.0,-114.0
54.0,-110.0,-432.0,-164.0
-246.0,484.0,170.0,-242.0
-386.0,524.0,-54.0,-186.0
-348.0,152.0,-310.0,-90.0
-68.0,30.0,-282.0,16.0
16.0,-432.0,34.0,398.0
-66.0,-532.0,-134.0,664.0
74.0,-308.0,-126.0,292.0
110.0,212.0,-276.0,202.0
-254.0,544.0,-328.0,104.0
32.0,532.0,-270.0,90.0
-252.0,534.0,-264.0,386.0
42.0,-56.0,-480.0,-134.0
438.0,-522.0,-276.0,272.0
490.0,-660.0,76.0,444.0
106.0,-476.0,812.0,640.0
204.0,-242.0,506.0,242.0
494.0,60.0,632.0,250.0
666.0,-136.0,-112.0,148.0
300.0,-498.0,-564.0,-134.0
180.0,-218.0,-744.0,-56.0
176.0,-452.0,-828.0,-532.0
68.0,248.0,-840.0,-426.0
-488.0,854.0,-220.0,-208.0
-222.0,646.0,404.0,-386.0
-646.0,128.0,306.0,-110.0
-178.0,-34.0,-246.0,-66.0
-240.0,-54.0,84.0,-82.0
-616.0,150.0,52.0,-196.0
-1020.0,264.0,90.0,-362.0
-354.0,278.0,-166.0,-680.0
-40.0,-94.0,162.0,-330.0
392.0,-396.0,866.0,-82.0
668.0,-600.0,698.0,518.0
964.0,-486.0,180.0,766.0
592.0,-158.0,358.0,484.0
540.0,380.0,-22.0,282.0
-140.0,568.0,-138.0,296.0
-320.0,584.0,-500.0,-208.0
364.0,456.0,-1196.0,-104.0
-106.0,-44.0,-666.0,-24.0
346.0,-386.0,132.0,420.0
-96.0,-530.0,158.0,540.0
188.0,-210.0,336.0,290.0
684.0,200.0,438.0,-114.0
692.0,152.0,244.0,400.0
522.0,80.0,-104.0,-92.0
-208.0,-296.0,-286.0,186.0
318.0,-116.0,-394.0,-144.0
404.0,-424.0,-106.0,-88.0
394.0,-168.0,238.0,102.0
794.0,54.0,272.0,82.0
938.0,208.0,690.0,300.0
562.0,438.0,722.0,1196.0
-262.0,358.0,506.0,1194.0
-868.0,280.0,20.0,906.0
-498.0,614.0,-644.0,864.0
-446.0,532.0,-864.0,432.0
-6.0,388.0,-652.0,14.0
406.0,454.0,-298.0,54.0
526.0,986.0,32.0,232.0
288.0,1024.0,-134.0,398.0
70.0,456.0,-152.0,212.0
-356.0,-198.0,-6.0,58.0
-390.0,-356.0,-530.0,110.0
-190.0,-520.0,-410.0,-154.0
298.0,-346.0,-332.0,-162.0
284.0,-90.0,-408.0,-408.0
222.0,-256.0,-122.0,-414.0
84.0,70.0,-88.0,-20.0
-102.0,-532.0,-334.0,-84.0
-278.0,-428.0,-614.0,156.0
-698.0,-490.0,-966.0,410.0
-386.0,-700.0,-636.0,620.0
-98.0,-862.0,-528.0,162.0
144.0,-960.0,-480.0,-420.0
52.0,-892.0,-542.0,-644.0
224.0,-464.0,-378.0,-542.0
-6.0,-350.0,-488.0,-292.0
-378.0,206.0,-426.0,-204.0
-694.0,-46.0,-428.0,-74.0
-972.0,-228.0,-394.0,-214.0
-948.0,-50.0,-560.0,-480.0
-594.0,-488.0,-446.0,-670.0
-386.0,-246.0,-790.0,-880.0
-214.0,-494.0,-706.0,-964.0
-114.0,-178.0,-282.0,-720.0
-440.0,-146.0,174.0,-450.0
-568.0,144.0,202.0,-124.0
-130.0,-138.0,182.0,410.0
-254.0,-172.0,-270.0,252.0
128.0,-256.0,-240.0,0.0
452.0,-652.0,-328.0,-338.0
484.0,-434.0,-412.0,-282.0
202.0,26.0,-12.0,-46.0
-278.0,364.0,-68.0,170.0
-462.0,394.0,-132.0,304.0
-350.0,486.0,-496.0,392.0
-112.0,382.0,-590.0,418.0
240.0,90.0,-220.0,290.0
574.0,-262.0,-58.0,660.0
-284.0,-350.0,462.0,24.0
16.0,-606.0,520.0,352.0
-222.0,136.0,596.0,708.0
-188.0,382.0,-174.0,254.0
-104.0,-34.0,-538.0,120.0
394.0,130.0,-776.0,142.0
660.0,-102.0,-510.0,396.0
516.0,-128.0,130.0,-34.0
64.0,-612.0,194.0,230.0
-58.0,-496.0,70.0,-134.0
-118.0,-290.0,-20.0,-706.0
134.0,-154.0,-548.0,-630.0
504.0,-52.0,-240.0,-674.0
546.0,-606.0,-68.0,124.0
594.0,-22.0,18.0,284.0
232.0,492.0,256.0,228.0
-180.0,492.0,540.0,116.0
-464.0,326.0,-46.0,-276.0
-766.0,-142.0,-488.0,-106.0
-472.0,-52.0,-554.0,94.0
-286.0,118.0,-186.0,430.0
-268.0,364.0,-10.0,744.0
-72.0,358.0,-156.0,460.0
-14.0,640.0,286.0,-474.0
458.0,394.0,862.0,-806.0
612.0,256.0,766.0,-628.0
262.0,-386.0,694.0,-80.0
280.0,-578.0,630.0,560.0
436.0,-466.0,276.0,980.0
604.0,566.0,106.0,926.0
404.0,186.0,-258.0,414.0
144.0,382.0,-814.0,-122.0
268.0,214.0,-946.0,-678.0
-38.0,54.0,-442.0,-160.0
152.0,-248.0,-258.0,372.0
-338.0,-518.0,-120.0,930.0
-264.0,-10.0,66.0,686.0
-42.0,172.0,180.0,338.0
454.0,2.0,202.0,-66.0
276.0,210.0,-200.0,-66.0
330.0,-238.0,-100.0,32.0
852.0,-446.0,-148.0,32.0
702.0,-312.0,20.0,-298.0
668.0,-384.0,290.0,128.0
294.0,-188.0,72.0,-126.0
594.0,456.0,452.0,98.0
384.0,740.0,554.0,862.0
-392.0,832.0,248.0,880.0
-810.0,820.0,-112.0,1162.0
-720.0,792.0,-468.0,698.0
-94.0,598.0,-408.0,112.0
-172.0,534.0,8.0,312.0
-138.0,676.0,-114.0,296.0
20.0,602.0,-318.0,564.0
176.0,546.0,-392.0,46.0
66.0,-214.0,-606.0,254.0
366.0,-526.0,-596.0,240.0
50.0,-766.0,-670.0,-180.0
32.0,-416.0,-324.0,-232.0
334.0,-276.0,438.0,-232.0
648.0,-270.0,684.0,-374.0
874.0,-306.0,422.0,-238.0
140.0,-52.0,-336.0,246.0
172.0,-114.0,-800.0,274.0
-2.0,-652.0,-452.0,370.0
-186.0,-728.0,-606.0,-4.0
-760.0,-466.0,-850.0,28.0
-1152.0,-386.0,-740.0,-220.0
-828.0,-614.0,-318.0,-100.0
-762.0,-158.0,-172.0,8.0
-684.0,-192.0,-228.0,162.0
-702.0,282.0,-632.0,-98.0
-418.0,232.0,-672.0,-716.0
-712.0,304.0,-304.0,-1186.0
-436.0,-68.0,-396.0,-1000.0
268.0,-312.0,-478.0,-634.0
-106.0,-488.0,-44.0,-434.0
-238.0,-582.0,426.0,-392.0
158.0,-30.0,354.0,-544.0
302.0,70.0,-32.0,-176.0
-180.0,-220.0,-770.0,-276.0
-230.0,-308.0,-730.0,242.0
-302.0,-388.0,-154.0,554.0
-18.0,-272.0,-234.0,546.0
42.0,-620.0,-150.0,176.0
288.0,-428.0,-72.0,-262.0
70.0,-50.0,-234.0,-262.0
-430.0,188.0,-880.0,-204.0
-384.0,244.0,-1472.0,130.0
-208.0,344.0,-1010.0,172.0
-238.0,90.0,-128.0,334.0
-196.0,130.0,218.0,-66.0
348.0,66.0,390.0,-84.0
328.0,-56.0,392.0,134.0
-326.0,-198.0,584.0,-100.0
-286.0,-152.0,470.0,56.0
-632.0,18.0,-18.0,446.0
-360.0,-254.0,-432.0,352.0
162.0,56.0,-332.0,130.0
554.0,144.0,206.0,34.0
822.0,-178.0,628.0,94.0
236.0,-452.0,334.0,230.0
-166.0,-274.0,30.0,426.0
102.0,-52.0,56.0,-54.0
-60.0,-34.0,-122.0,-82.0
316.0,328.0,-660.0,-266.0
708.0,300.0,-898.0,82.0
1200.0,200.0,-386.0,510.0
178.0,290.0,14.0,596.0
-58.0,156.0,368.0,458.0
-172.0,-326.0,414.0,292.0
-62.0,-198.0,106.0,4.0
-390.0,196.0,206.0,-258.0
-596.0,-170.0,-332.0,-34.0
-20.0,-218.0,-640.0,-328.0
-24.0,24.0,-512.0,-190.0
44.0,434.0,-100.0,-344.0
-148.0,558.0,288.0,-398.0
-156.0,52.0,-174.0,-516.0
628.0,-164.0,216.0,-200.0
144.0,-234.0,706.0,236.0
56.0,-482.0,144.0,270.0
70.0,-658.0,174.0,628.0
42.0,-260.0,-174.0,622.0
96.0,-140.0,-558.0,78.0
634.0,-150.0,-612.0,-228.0
440.0,-80.0,-16.0,-164.0
322.0,-446.0,-222.0,-348.0
68.0,-514.0,174.0,14.0
-108.0,72.0,374.0,308.0
-606.0,198.0,186.0,444.0
-436.0,302.0,-312.0,-20.0
220.0,468.0,-272.0,202.0
436.0,344.0,-582.0,362.0
584.0,-172.0,-820.0,-204.0
212.0,-448.0,78.0,-6.0
390.0,82.0,-42.0,22.0
366.0,106.0,-370.0,336.0
264.0,188.0,-110.0,662.0
-296.0,562.0,-144.0,630.0
-108.0,478.0,318.0,768.0
52.0,484.0,488.0,698.0
8.0,204.0,128.0,562.0
-304.0,342.0,-26.0,126.0
20.0,490.0,148.0,454.0
-154.0,688.0,-114.0,234.0
-156.0,704.0,-334.0,460.0
240.0,238.0,-366.0,826.0
256.0,-40.0,120.0,756.0
166.0,-352.0,308.0,350.0
888.0,-338.0,64.0,-260.0
852.0,-156.0,-450.0,-616.0
1058.0,-128.0,-258.0,-622.0
472.0,-284.0,126.0,-392.0
220.0,-314.0,12.0,44.0
168.0,-460.0,-394.0,448.0
-266.0,-306.0,-784.0,306.0
-666.0,-140.0,-766.0,388.0
-954.0,-202.0,-696.0,-266.0
-834.0,-126.0,-830.0,-290.0
-932.0,-98.0,-520.0,-292.0
-664.0,-78.0,226.0,-606.0
-470.0,-208.0,406.0,-336.0
-100.0,-246.0,140.0,-482.0
-420.0,-450.0,-656.0,-444.0
-248.0,-218.0,-540.0,-318.0
194.0,110.0,-860.0,-536.0
-412.0,188.0,-836.0,-366.0
-22.0,-102.0,-322.0,-230.0
58.0,-692.0,158.0,-176.0
102.0,-756.0,478.0,132.0
-52.0,-274.0,568.0,-74.0
-1016.0,-256.0,-286.0,4.0
-566.0,-46.0,-818.0,-38.0
-348.0,-68.0,-1294.0,204.0
-700.0,-44.0,-852.0,-60.0
-404.0,-232.0,-1048.0,-248.0
164.0,-572.0,-828.0,86.0
578.0,-332.0,-22.0,-90.0
276.0,28.0,-362.0,-178.0
338.0,-92.0,20.0,-96.0
34.0,-384.0,-286.0,-126.0
36.0,-294.0,-236.0,-392.0
232.0,-264.0,-108.0,-172.0
142.0,266.0,94.0,-226.0
-492.0,286.0,536.0,-26.0
-682.0,580.0,142.0,-210.0
-264.0,664.0,106.0,-44.0
20.0,384.0,702.0,66.0
-34.0,-196.0,722.0,638.0
-18.0,-548.0,306.0,952.0
230.0,-244.0,148.0,932.0
724.0,316.0,336.0,904.0
80.0,502.0,392.0,436.0
-20.0,426.0,-906.0,134.0
346.0,364.0,-638.0,-180.0
346.0,-12.0,-568.0,190.0
532.0,216.0,30.0,-16.0
138.0,8.0,182.0,50.0
544.0,-182.0,140.0,210.0
474.0,34.0,-98.0,198.0
364.0,820.0,-98.0,330.0
308.0,-138.0,44.0,474.0
-154.0,-394.0,-96.0,398.0
-370.0,-30.0,-956.0,318.0
476.0,-430.0,-66.0,-84.0
106.0,-408.0,742.0,-38.0
-48.0,-590.0,796.0,-188.0
144.0,-378.0,8.0,-236.0
292.0,558.0,-526.0,-180.0
-170.0,544.0,-342.0,-304.0
8.0,300.0,-596.0,-204.0
-382.0,472.0,-824.0,-72.0
96.0,138.0,-258.0,-74.0
564.0,-480.0,546.0,384.0
362.0,-696.0,420.0,300.0
-268.0,-418.0,692.0,576.0
-352.0,-424.0,-80.0,248.0
-24.0,-140.0,-618.0,228.0
282.0,156.0,-278.0,-374.0
172.0,356.0,-324.0,-138.0
-208.0,152.0,-12.0,138.0
252.0,-22.0,-430.0,-192.0
264.0,-106.0,-84.0,-78.0
-74.0,-20.0,376.0,146.0
-482.0,20.0,70.0,-194.0
14.0,-26.0,-532.0,430.0
196.0,18.0,-690.0,644.0
412.0,120.0,-122.0,542.0
-12.0,194.0,-46.0,190.0
-86.0,-184.0,-190.0,-76.0
510.0,-206.0,-640.0,76.0
508.0,58.0,-270.0,316.0
214.0,180.0,-88.0,410.0
-46.0,222.0,26.0,670.0
48.0,122.0,72.0,806.0
520.0,310.0,598.0,906.0
910.0,536.0,1280.0,570.0
500.0,726.0,494.0,50.0
434.0,676.0,-116.0,-40.0
164.0,236.0,-118.0,108.0
-150.0,-344.0,-186.0,336.0
-176.0,-516.0,-92.0,1064.0
36.0,-136.0,-542.0,706.0
62.0,-142.0,-356.0,-228.0
910.0,78.0,104.0,-556.0
398.0,468.0,280.0,-620.0
292.0,374.0,118.0,-106.0
202.0,76.0,80.0,278.0
-414.0,-356.0,4.0,654.0
-226.0,-400.0,76.0,50.0
-320.0,-256.0,-668.0,-468.0
76.0,-464.0,-986.0,-836.0
-426.0,-164.0,-620.0,-432.0
-142.0,338.0,-172.0,-128.0
-460.0,826.0,64.0,-210.0
-976.0,866.0,100.0,-252.0
-700.0,232.0,-378.0,-56.0
-982.0,-484.0,-762.0,-116.0
-404.0,-370.0,-596.0,26.0
-362.0,-548.0,-774.0,120.0
-38.0,-436.0,-558.0,62.0
-296.0,-740.0,18.0,-612.0
-224.0,-236.0,612.0,-484.0
-248.0,-206.0,-40.0,-580.0
-560.0,-966.0,-248.0,-258.0
-492.0,-1006.0,-632.0,-210.0
-264.0,-994.0,-1198.0,-242.0
36.0,-728.0,-1390.0,-126.0
270.0,-260.0,-1290.0,-134.0
272.0,-142.0,-528.0,-408.0
282.0,0.0,-18.0,-372.0
234.0,158.0,108.0,-336.0
-166.0,-230.0,230.0,-406.0
-214.0,-66.0,52.0,-270.0
-144.0,-242.0,-216.0,-226.0
310.0,224.0,-44.0,-280.0
600.0,178.0,302.0,44.0
36.0,232.0,430.0,162.0
-36.0,486.0,334.0,-98.0
-664.0,822.0,338.0,-42.0
-790.0,866.0,550.0,194.0
-816.0,106.0,410.0,830.0
-372.0,-40.0,284.0,854.0
208.0,112.0,34.0,1176.0
422.0,18.0,454.0,1010.0
336.0,114.0,46.0,830.0
262.0,-26.0,-628.0,266.0
-4.0,44.0,-760.0,-154.0
274.0,4.0,-566.0,-176.0
750.0,330.0,-730.0,-100.0
666.0,-232.0,-626.0,252.0
458.0,-624.0,-804.0,-64.0
352.0,-656.0,-220.0,-20.0
146.0,-502.0,118.0,-90.0
-256.0,-584.0,136.0,-220.0
-390.0,-558.0,-440.0,-188.0
312.0,-460.0,-974.0,-164.0
174.0,-116.0,-438.0,-364.0
54.0,-252.0,-258.0,-72.0
-200.0,-98.0,-360.0,-140.0
-176.0,-200.0,-216.0,14.0
-58.0,-62.0,118.0,-264.0
62.0,-112.0,-82.0,-500.0
-22.0,-160.0,-296.0,-328.0
140.0,108.0,-294.0,-22.0
-414.0,260.0,-174.0,-236.0
-122.0,194.0,54.0,-108.0
-558.0,-56.0,216.0,-12.0
-958.0,-578.0,112.0,104.0
-354.0,-406.0,332.0,504.0
-150.0,-128.0,494.0,366.0
88.0,294.0,-20.0,134.0
334.0,356.0,-392.0,-224.0
36.0,472.0,44.0,-490.0
32.0,28.0,-42.0,-288.0
318.0,20.0,-80.0,-196.0
218.0,76.0,-196.0,484.0
420.0,-12.0,-322.0,354.0
458.0,-208.0,-358.0,586.0
368.0,-306.0,0.0,504.0
4.0,-464.0,80.0,640.0
34.0,-104.0,-506.0,752.0
164.0,-208.0,-300.0,702.0
328.0,-490.0,228.0,928.0
628.0,2.0,-64.0,606.0
-46.0,186.0,-706.0,68.0
258.0,682.0,-522.0,98.0
-142.0,584.0,-408.0,246.0
214.0,552.0,-104.0,154.0
126.0,878.0,42.0,604.0
278.0,982.0,80.0,448.0
344.0,478.0,112.0,412.0
-198.0,144.0,-182.0,-22.0
-378.0,60.0,438.0,-500.0
-848.0,-126.0,94.0,92.0
-466.0,-206.0,76.0,214.0
-116.0,-252.0,242.0,178.0
314.0,-198.0,92.0,-62.0
920.0,-22.0,338.0,-358.0
920.0,-282.0,-416.0,-622.0
830.0,-312.0,-450.0,-640.0
540.0,20.0,100.0,-588.0
-154.0,146.0,-198.0,226.0
-734.0,-16.0,-668.0,458.0
-374.0,-180.0,-512.0,212.0
-442.0,-186.0,-256.0,68.0
-790.0,118.0,-106.0,-198.0
-952.0,290.0,-292.0,-492.0
-1072.0,190.0,-370.0,-216.0
-1264.0,-72.0,-292.0,-230.0
-992.0,-282.0,-338.0,2.0
-854.0,-480.0,-368.0,0.0
-448.0,-996.0,-868.0,-310.0
164.0,-936.0,-730.0,-582.0
716.0,-880.0,-520.0,-920.0
944.0,-784.0,10.0,-860.0
314.0,-386.0,-78.0,-952.0
322.0,-234.0,-332.0,-220.0
-174.0,-448.0,-360.0,-186.0
-462.0,-254.0,-36.0,44.0
-970.0,-518.0,-596.0,230.0
-1000.0,-624.0,-1010.0,-4.0
-360.0,-274.0,-1262.0,-176.0
162.0,296.0,-1072.0,-404.0
488.0,394.0,-66.0,-94.0
-58.0,464.0,30.0,56.0
-332.0,682.0,372.0,70.0
-202.0,270.0,580.0,-292.0
294.0,340.0,488.0,-312.0
-24.0,236.0,284.0,-82.0
278.0,-12.0,-594.0,232.0
44.0,306.0,-148.0,74.0
488.0,68.0,428.0,408.0
-158.0,166.0,544.0,468.0
-280.0,348.0,408.0,654.0
-422.0,-102.0,278.0,894.0
516.0,-66.0,582.0,1014.0
482.0,-22.0,590.0,1080.0
-548.0,136.0,-224.0,792.0
-112.0,-86.0,-674.0,442.0
160.0,-176.0,-824.0,-374.0
784.0,-198.0,-718.0,-424.0
696.0,-84.0,-768.0,-486.0
520.0,-72.0,-732.0,-500.0
410.0,156.0,-488.0,272.0
256.0,-202.0,-382.0,568.0
-142.0,-488.0,-144.0,190.0
-688.0,-406.0,-178.0,28.0
-398.0,-440.0,-666.0,-406.0
376.0,-514.0,-834.0,-558.0
188.0,-662.0,-208.0,-512.0
-132.0,-374.0,-280.0,-300.0
-196.0,-284.0,-102.0,196.0
82.0,-78.0,-156.0,188.0
364.0,-374.0,-482.0,190.0
40.0,-164.0,320.0,-482.0
-180.0,176.0,304.0,-730.0
-208.0,358.0,-286.0,-342.0
-40.0,164.0,-600.0,206.0
-666.0,594.0,304.0,138.0
-508.0,490.0,-170.0,350.0
-674.0,18.0,-458.0,380.0
-140.0,-182.0,-562.0,192.0
224.0,-502.0,34.0,90.0
290.0,-382.0,530.0,-108.0
464.0,20.0,314.0,-160.0
330.0,508.0,6.0,150.0
722.0,80.0,-352.0,188.0
898.0,-82.0,26.0,-66.0
1340.0,-226.0,86.0,48.0
1004.0,-204.0,640.0,326.0
502.0,-652.0,590.0,516.0
364.0,-434.0,358.0,570.0
-116.0,-340.0,272.0,426.0
-114.0,-240.0,-406.0,1040.0
-248.0,84.0,-464.0,914.0
-388.0,312.0,-496.0,886.0
176.0,326.0,-458.0,234.0
-488.0,734.0,-646.0,-280.0
-642.0,444.0,-828.0,104.0
-460.0,442.0,-626.0,-112.0
204.0,714.0,-124.0,88.0
406.0,746.0,412.0,190.0
456.0,1066.0,616.0,388.0
406.0,772.0,468.0,402.0
578.0,254.0,716.0,528.0
422.0,40.0,862.0,188.0
-420.0,130.0,172.0,48.0
-382.0,-290.0,24.0,-242.0
-10.0,-240.0,176.0,-310.0
368.0,30.0,296.0,220.0
302.0,-64.0,240.0,482.0
576.0,142.0,-86.0,898.0
570.0,8.0,-664.0,556.0
184.0,46.0,-256.0,416.0
46.0,-88.0,-218.0,2.0
-58.0,148.0,-122.0,-62.0
-822.0,-230.0,-606.0,-176.0
-244.0,-100.0,-1008.0,-124.0
-194.0,-28.0,-544.0,-304.0
-630.0,8.0,-152.0,-260.0
-840.0,-130.0,-622.0,-392.0
-510.0,-224.0,-368.0,-618.0
-216.0,-296.0,780.0,-388.0
-98.0,80.0,1184.0,-484.0
-246.0,-622.0,522.0,-62.0
-24.0,-830.0,-328.0,-62.0
210.0,-518.0,-1082.0,-518.0
68.0,-466.0,-972.0,-674.0
-618.0,-196.0,-722.0,-854.0
-524.0,-486.0,-710.0,-542.0
272.0,-484.0,198.0,28.0
-104.0,-226.0,360.0,250.0
-12.0,214.0,102.0,544.0
-554.0,98.0,-448.0,460.0
-526.0,244.0,-860.0,-76.0
-56.0,142.0,-694.0,-210.0
-154.0,-234.0,-522.0,-704.0
-128.0,144.0,-556.0,-224.0
112.0,-42.0,-266.0,152.0
832.0,-220.0,-164.0,-2.0
644.0,426.0,658.0,512.0
-100.0,564.0,456.0,482.0
-112.0,158.0,4.0,394.0
-136.0,98.0,564.0,114.0
-168.0,216.0,272.0,26.0
-112.0,124.0,352.0,140.0
-262.0,448.0,-242.0,236.0
-272.0,646.0,-318.0,522.0
202.0,6.0,376.0,914.0
-216.0,-488.0,406.0,756.0
-110.0,-582.0,322.0,632.0
-78.0,-336.0,90.0,436.0
522.0,-354.0,-610.0,338.0
608.0,224.0,-974.0,-302.0
414.0,292.0,-1016.0,-650.0
418.0,170.0,-1192.0,-452.0
792.0,-372.0,-624.0,-206.0
356.0,-644.0,-396.0,266.0
438.0,-766.0,-192.0,298.0
-302.0,-690.0,-142.0,-120.0
-806.0,-348.0,-716.0,-202.0
-188.0,-256.0,-790.0,-416.0
-460.0,-34.0,-466.0,-862.0
-318.0,-234.0,-536.0,-1052.0
-596.0,-462.0,-248.0,-232.0
-656.0,-412.0,52.0,274.0
-278.0,46.0,-588.0,142.0
-8.0,186.0,-64.0,-184.0
-666.0,520.0,-346.0,-422.0
-176.0,268.0,-496.0,-322.0
-346.0,-312.0,196.0,-48.0
-684.0,2.0,456.0,-60.0
-242.0,66.0,448.0,-178.0
554.0,-412.0,370.0,252.0
428.0,-260.0,-328.0,274.0
