mic1,mic2,mic3,mic4
-324.0,-260.0,198.0,-62.0
214.0,214.0,578.0,100.0
204.0,-176.0,-2.0,652.0
324.0,310.0,-246.0,218.0
350.0,770.0,450.0,402.0
432.0,912.0,674.0,432.0
530.0,352.0,616.0,798.0
388.0,644.0,962.0,372.0
236.0,118.0,1054.0,304.0
346.0,118.0,438.0,314.0
738.0,130.0,-384.0,24.0
190.0,-114.0,-672.0,-30.0
570.0,80.0,-854.0,-436.0
104.0,-864.0,-344.0,-576.0
-348.0,-884.0,134.0,-396.0
424.0,404.0,910.0,-558.0
152.0,138.0,620.0,-390.0
-358.0,-208.0,610.0,120.0
-76.0,-70.0,70.0,554.0
36.0,-534.0,-442.0,526.0
40.0,-452.0,-760.0,84.0
-384.0,-378.0,-520.0,-178.0
-496.0,-126.0,-70.0,-348.0
-286.0,-354.0,-430.0,-272.0
6.0,30.0,-1138.0,-322.0
-906.0,1006.0,-748.0,36.0
-576.0,140.0,-1712.0,280.0
-38.0,-122.0,-1064.0,150.0
24.0,-1162.0,-554.0,190.0
110.0,-980.0,144.0,-178.0
-26.0,-1018.0,-40.0,-404.0
-224.0,-780.0,-1004.0,-770.0
108.0,-180.0,-1174.0,-324.0
-54.0,-318.0,-290.0,-666.0
-264.0,610.0,78.0,-484.0
-250.0,450.0,210.0,62.0
-232.0,-350.0,778.0,-6.0
-54.0,-372.0,-138.0,-88.0
434.0,-798.0,-106.0,256.0
-36.0,-946.0,28.0,376.0
150.0,-550.0,-1474.0,472.0
622.0,-78.0,-1282.0,42.0
2.0,88.0,558.0,-188.0
36.0,88.0,-530.0,-228.0
-242.0,-610.0,-146.0,-334.0
-388.0,-802.0,-394.0,-822.0
-502.0,160.0,-966.0,-744.0
-378.0,-778.0,-894.0,-836.0
-756.0,-714.0,-1446.0,-932.0
-758.0,324.0,-866.0,-1158.0
-12.0,-4.0,82.0,-582.0
6.0,-528.0,-344.0,-84.0
-146.0,236.0,392.0,102.0
-116.0,-58.0,-528.0,418.0
-12.0,-942.0,-942.0,274.0
120.0,-586.0,-736.0,74.0
-296.0,-1438.0,-186.0,-268.0
-630.0,-1012.0,-1034.0,-600.0
-496.0,-974.0,-632.0,-760.0
-428.0,-1054.0,-326.0,-366.0
152.0,-780.0,-1042.0,-400.0
14.0,-364.0,-1198.0,-162.0
60.0,-218.0,-366.0,-212.0
-480.0,-74.0,-214.0,-130.0
-290.0,552.0,196.0,154.0
-398.0,1006.0,1178.0,92.0
-648.0,888.0,1174.0,-266.0
-484.0,-332.0,380.0,208.0
536.0,-312.0,308.0,38.0
560.0,164.0,24.0,14.0
976.0,320.0,428.0,476.0
520.0,660.0,48.0,308.0
362.0,-584.0,-144.0,450.0
404.0,380.0,-48.0,238.0
-88.0,438.0,140.0,798.0
-156.0,-502.0,-114.0,704.0
544.0,-26.0,-434.0,728.0
608.0,490.0,512.0,580.0
1014.0,588.0,978.0,334.0
436.0,240.0,276.0,320.0
-208.0,162.0,108.0,354.0
384.0,-150.0,-244.0,206.0
510.0,186.0,192.0,550.0
-168.0,-90.0,-402.0,764.0
-414.0,442.0,-306.0,648.0
8.0,50.0,-604.0,384.0
576.0,-466.0,-340.0,-332.0
72.0,-126.0,-774.0,-398.0
-30.0,-172.0,-844.0,-648.0
72.0,-232.0,-204.0,-308.0
142.0,372.0,-132.0,102.0
74.0,680.0,296.0,60.0
-362.0,440.0,298.0,138.0
-948.0,746.0,174.0,-176.0
-756.0,230.0,-60.0,370.0
-752.0,-138.0,48.0,436.0
-262.0,170.0,-380.0,498.0
322.0,248.0,236.0,294.0
788.0,-432.0,-300.0,64.0
644.0,-298.0,258.0,-306.0
388.0,450.0,-208.0,-396.0
156.0,-692.0,-90.0,-246.0
-20.0,320.0,892.0,256.0
-204.0,-94.0,-68.0,578.0
136.0,-144.0,192.0,498.0
412.0,70.0,-346.0,-180.0
506.0,-78.0,-770.0,-392.0
404.0,-766.0,-1416.0,-398.0
82.0,-760.0,-918.0,-444.0
-154.0,-238.0,-504.0,-370.0
-292.0,84.0,-142.0,98.0
-326.0,198.0,-184.0,-196.0
-320.0,-262.0,-616.0,176.0
158.0,-578.0,202.0,292.0
198.0,190.0,-550.0,280.0
-166.0,-410.0,-796.0,314.0
-174.0,-952.0,-774.0,324.0
226.0,-850.0,-272.0,404.0
-168.0,280.0,174.0,72.0
-592.0,364.0,-38.0,56.0
-430.0,560.0,58.0,-482.0
-508.0,50.0,-138.0,-432.0
-162.0,400.0,164.0,-612.0
240.0,218.0,116.0,-232.0
-148.0,-158.0,-1064.0,192.0
-56.0,-324.0,-668.0,-378.0
-50.0,-178.0,-622.0,150.0
228.0,-532.0,280.0,48.0
14.0,-678.0,60.0,70.0
-238.0,-758.0,-370.0,-32.0
440.0,-570.0,-14.0,-212.0
156.0,-122.0,-582.0,-430.0
-4.0,-384.0,-858.0,-344.0
30.0,-198.0,-992.0,-238.0
-384.0,258.0,-774.0,-78.0
-512.0,838.0,-698.0,-518.0
-438.0,646.0,-256.0,-596.0
-142.0,280.0,-970.0,-432.0
-160.0,-514.0,-70.0,-328.0
342.0,-778.0,376.0,-514.0
320.0,-282.0,180.0,-68.0
290.0,-1234.0,118.0,-84.0
-104.0,-1288.0,-392.0,-134.0
-462.0,-964.0,-858.0,-144.0
350.0,-146.0,-876.0,-248.0
320.0,-368.0,-886.0,-192.0
656.0,122.0,-524.0,114.0
266.0,-368.0,-780.0,790.0
-26.0,-58.0,-732.0,600.0
-678.0,-294.0,-1082.0,640.0
-1154.0,-250.0,-878.0,-58.0
-1264.0,602.0,-316.0,-642.0
-1052.0,216.0,-522.0,-486.0
-828.0,-640.0,-362.0,-508.0
-590.0,-48.0,-442.0,-468.0
-186.0,-328.0,-740.0,-156.0
-162.0,-1158.0,-42.0,396.0
14.0,-580.0,68.0,322.0
490.0,164.0,278.0,176.0
982.0,-170.0,492.0,212.0
316.0,-22.0,282.0,318.0
-76.0,258.0,76.0,156.0
-24.0,664.0,1096.0,362.0
-36.0,-522.0,1310.0,358.0
26.0,-86.0,1192.0,168.0
600.0,566.0,1074.0,398.0
718.0,224.0,130.0,686.0
1132.0,556.0,-132.0,574.0
866.0,606.0,-48.0,602.0
482.0,268.0,328.0,602.0
584.0,292.0,402.0,582.0
222.0,362.0,740.0,58.0
198.0,690.0,850.0,-176.0
416.0,328.0,-768.0,-572.0
452.0,522.0,-766.0,-232.0
630.0,566.0,-140.0,258.0
354.0,442.0,324.0,656.0
190.0,526.0,-184.0,772.0
-76.0,48.0,40.0,24.0
110.0,120.0,712.0,-28.0
158.0,558.0,-696.0,-64.0
-480.0,318.0,-444.0,-234.0
-904.0,-394.0,-344.0,208.0
-594.0,-768.0,-72.0,252.0
-374.0,96.0,804.0,-152.0
-416.0,-662.0,468.0,-96.0
352.0,110.0,216.0,-270.0
366.0,462.0,-54.0,-230.0
-514.0,330.0,-596.0,310.0
-488.0,430.0,-218.0,402.0
12.0,-386.0,-244.0,486.0
178.0,-596.0,-672.0,240.0
240.0,-450.0,338.0,-18.0
554.0,-42.0,-330.0,-176.0
142.0,-1050.0,-642.0,-128.0
-240.0,-584.0,-432.0,6.0
-728.0,256.0,52.0,-118.0
-526.0,-138.0,-258.0,24.0
104.0,-648.0,-126.0,288.0
338.0,24.0,-858.0,102.0
258.0,-56.0,-1296.0,174.0
838.0,-126.0,-724.0,26.0
172.0,-848.0,-744.0,-228.0
36.0,-384.0,-184.0,-198.0
96.0,-162.0,-84.0,-514.0
-470.0,66.0,498.0,20.0
254.0,388.0,872.0,218.0
-128.0,-120.0,420.0,-22.0
-188.0,-156.0,-390.0,-38.0
-540.0,-290.0,-784.0,178.0
-428.0,-270.0,-376.0,302.0
94.0,-624.0,198.0,-286.0
-116.0,-66.0,-194.0,-264.0
-500.0,228.0,338.0,-62.0
-100.0,704.0,148.0,-8.0
-226.0,-548.0,-272.0,314.0
690.0,-1348.0,-1208.0,240.0
344.0,-1032.0,-936.0,-128.0
-372.0,-952.0,-816.0,-770.0
-258.0,-328.0,-368.0,-1178.0
-346.0,164.0,-902.0,-960.0
-304.0,568.0,-472.0,-796.0
-396.0,140.0,-118.0,-546.0
-336.0,-838.0,-168.0,4.0
164.0,-1428.0,-308.0,122.0
-32.0,-1064.0,-278.0,44.0
326.0,-440.0,26.0,-364.0
-22.0,-284.0,128.0,-324.0
-36.0,190.0,-424.0,-552.0
176.0,30.0,-84.0,-484.0
-202.0,68.0,-192.0,-648.0
-182.0,-162.0,-430.0,-702.0
-316.0,-564.0,-38.0,-290.0
296.0,-216.0,-658.0,286.0
-152.0,-804.0,-366.0,206.0
-238.0,-926.0,304.0,396.0
-444.0,-300.0,-40.0,672.0
-322.0,370.0,280.0,258.0
-414.0,612.0,-558.0,82.0
-228.0,100.0,-1502.0,-92.0
-36.0,108.0,-2016.0,-114.0
206.0,-16.0,-1254.0,632.0
-160.0,-752.0,-972.0,404.0
-406.0,-638.0,-1074.0,40.0
-622.0,-640.0,-778.0,-374.0
-462.0,40.0,-1024.0,-632.0
-338.0,-552.0,-966.0,-672.0
-352.0,-1230.0,-578.0,-554.0
-240.0,-628.0,-466.0,-250.0
190.0,-538.0,430.0,334.0
-250.0,-474.0,888.0,484.0
-244.0,-398.0,1294.0,356.0
158.0,-146.0,710.0,342.0
-502.0,176.0,124.0,296.0
26.0,680.0,1322.0,512.0
-92.0,502.0,648.0,468.0
366.0,620.0,354.0,-68.0
902.0,990.0,-378.0,-174.0
1008.0,450.0,90.0,82.0
1322.0,1346.0,564.0,-172.0
940.0,1006.0,754.0,-78.0
950.0,590.0,380.0,188.0
982.0,132.0,370.0,334.0
670.0,466.0,212.0,544.0
298.0,248.0,-510.0,258.0
-28.0,276.0,-308.0,52.0
-2.0,218.0,-380.0,412.0
-332.0,110.0,-410.0,416.0
144.0,308.0,-276.0,-42.0
376.0,-242.0,-320.0,372.0
30.0,-336.0,-680.0,168.0
378.0,-612.0,-6.0,-146.0
262.0,-744.0,-1180.0,-276.0
-126.0,-20.0,-340.0,134.0
-454.0,-360.0,-112.0,-234.0
-764.0,-116.0,-454.0,-146.0
-824.0,-482.0,-76.0,-100.0
-1176.0,-690.0,86.0,-66.0
-176.0,240.0,-326.0,-304.0
54.0,320.0,-1006.0,-32.0
314.0,928.0,-304.0,38.0
-20.0,828.0,-1056.0,96.0
228.0,492.0,-540.0,-90.0
-264.0,236.0,-682.0,274.0
34.0,-768.0,40.0,538.0
-96.0,-374.0,-334.0,716.0
-40.0,-102.0,-18.0,914.0
558.0,-898.0,516.0,988.0
302.0,-282.0,-628.0,486.0
194.0,-208.0,-764.0,28.0
288.0,-82.0,-754.0,-666.0
358.0,168.0,-436.0,-560.0
140.0,412.0,-250.0,-632.0
104.0,682.0,-552.0,-476.0
32.0,-248.0,-218.0,-380.0
-300.0,590.0,-460.0,-70.0
-330.0,552.0,-78.0,-196.0
-244.0,-974.0,542.0,-444.0
132.0,-658.0,368.0,-84.0
336.0,102.0,1164.0,588.0
370.0,8.0,910.0,928.0
500.0,-790.0,-128.0,596.0
330.0,-158.0,-1238.0,396.0
-184.0,-230.0,-1102.0,-340.0
-706.0,-652.0,-656.0,-730.0
-752.0,152.0,-652.0,-930.0
-964.0,-126.0,-54.0,-818.0
-282.0,128.0,12.0,-484.0
-300.0,558.0,156.0,46.0
-72.0,-790.0,-394.0,-10.0
174.0,-884.0,-610.0,-82.0
214.0,-396.0,28.0,2.0
214.0,220.0,160.0,-420.0
298.0,418.0,-158.0,-994.0
96.0,-114.0,-1182.0,-662.0
290.0,-978.0,-1032.0,-622.0
466.0,-998.0,-234.0,-152.0
554.0,-868.0,-954.0,236.0
-20.0,-560.0,-532.0,-190.0
-182.0,-610.0,-456.0,-32.0
-480.0,212.0,358.0,-34.0
-558.0,1310.0,-678.0,-218.0
-770.0,794.0,-42.0,260.0
-628.0,856.0,594.0,474.0
32.0,920.0,-508.0,258.0
196.0,-198.0,-376.0,-218.0
-14.0,-412.0,-1140.0,-230.0
-172.0,-1044.0,-1442.0,-210.0
-278.0,-1158.0,-730.0,38.0
-482.0,-682.0,-106.0,396.0
294.0,-540.0,-410.0,236.0
204.0,22.0,-894.0,512.0
246.0,-122.0,-1926.0,86.0
-60.0,140.0,-2082.0,-526.0
178.0,-148.0,-1668.0,-444.0
-668.0,-542.0,-238.0,-160.0
-1002.0,-478.0,1088.0,354.0
-848.0,-1388.0,648.0,350.0
-902.0,-390.0,784.0,146.0
-678.0,276.0,1114.0,-96.0
-242.0,148.0,12.0,-186.0
32.0,-492.0,-754.0,-86.0
284.0,-298.0,-650.0,-158.0
352.0,44.0,-532.0,372.0
714.0,-26.0,374.0,230.0
168.0,78.0,842.0,438.0
554.0,612.0,908.0,188.0
194.0,1026.0,1390.0,-68.0
114.0,1764.0,810.0,66.0
88.0,392.0,886.0,82.0
484.0,262.0,636.0,-146.0
686.0,502.0,-218.0,-426.0
724.0,592.0,-100.0,-148.0
822.0,448.0,698.0,26.0
580.0,-158.0,-2.0,164.0
190.0,232.0,288.0,484.0
392.0,-424.0,520.0,340.0
760.0,-660.0,458.0,380.0
276.0,-538.0,180.0,442.0
258.0,-390.0,-394.0,296.0
62.0,-364.0,-262.0,20.0
-80.0,126.0,-518.0,-204.0
-640.0,-6.0,-798.0,-320.0
-128.0,-48.0,-1116.0,-218.0
50.0,118.0,-856.0,-134.0
86.0,66.0,-480.0,354.0
-170.0,-8.0,-54.0,556.0
-722.0,-1004.0,-86.0,370.0
-1154.0,-972.0,-1380.0,74.0
-1072.0,-80.0,-708.0,-126.0
-694.0,730.0,-340.0,6.0
-100.0,786.0,-380.0,496.0
662.0,646.0,-428.0,596.0
1094.0,366.0,-322.0,360.0
802.0,610.0,686.0,268.0
286.0,408.0,538.0,-20.0
-322.0,-16.0,-466.0,-332.0
44.0,146.0,-394.0,46.0
140.0,190.0,628.0,126.0
268.0,306.0,1010.0,704.0
-152.0,-668.0,-268.0,888.0
62.0,-1280.0,-184.0,512.0
144.0,-538.0,-424.0,-522.0
126.0,-340.0,-634.0,-1202.0
-304.0,-644.0,-360.0,-580.0
-300.0,22.0,-1054.0,-518.0
276.0,-90.0,-202.0,-36.0
50.0,-306.0,390.0,42.0
-192.0,-596.0,-364.0,-256.0
-370.0,-172.0,-750.0,-166.0
-676.0,-486.0,-974.0,-314.0
-484.0,-90.0,-344.0,-916.0
-448.0,-498.0,412.0,-974.0
-394.0,-264.0,828.0,-218.0
138.0,-496.0,-12.0,-62.0
214.0,-1170.0,120.0,76.0
104.0,-450.0,294.0,234.0
-464.0,-284.0,330.0,254.0
-518.0,-318.0,-106.0,-94.0
-64.0,-514.0,-578.0,-186.0
80.0,-360.0,-178.0,-334.0
498.0,-678.0,666.0,-306.0
804.0,-394.0,464.0,-346.0
762.0,-168.0,-450.0,-4.0
384.0,26.0,-2.0,-288.0
-2.0,-242.0,-308.0,-200.0
-566.0,-206.0,-316.0,206.0
-732.0,-724.0,-1406.0,-80.0
-240.0,-1142.0,-786.0,-382.0
50.0,-1168.0,-916.0,-402.0
-68.0,-194.0,-250.0,-442.0
-428.0,-70.0,-394.0,-464.0
-780.0,-136.0,-1620.0,-556.0
-812.0,-168.0,-1320.0,-286.0
-778.0,294.0,-1134.0,-4.0
-684.0,442.0,322.0,272.0
278.0,260.0,-38.0,212.0
220.0,-812.0,666.0,152.0
828.0,-764.0,24.0,98.0
-10.0,454.0,290.0,24.0
-458.0,-630.0,20.0,-96.0
-286.0,-1128.0,-1564.0,216.0
-694.0,-614.0,-972.0,452.0
-20.0,488.0,-230.0,408.0
128.0,-436.0,-56.0,662.0
352.0,-222.0,232.0,390.0
-34.0,-142.0,374.0,206.0
344.0,602.0,-156.0,-242.0
-72.0,1168.0,-208.0,-418.0
16.0,402.0,-466.0,-170.0
-176.0,378.0,-966.0,26.0
122.0,148.0,-842.0,116.0
184.0,210.0,272.0,-340.0
-152.0,-1012.0,168.0,-422.0
234.0,-1516.0,-290.0,-232.0
-64.0,-950.0,-576.0,-222.0
58.0,-356.0,198.0,32.0
-154.0,-192.0,260.0,446.0
-502.0,428.0,-766.0,278.0
52.0,266.0,-584.0,320.0
2.0,830.0,-212.0,-594.0
-684.0,508.0,732.0,-490.0
-290.0,98.0,382.0,-512.0
232.0,8.0,976.0,-62.0
446.0,-594.0,1230.0,216.0
390.0,-624.0,562.0,-156.0
122.0,-314.0,682.0,220.0
-190.0,-478.0,-606.0,-10.0
-236.0,-380.0,-680.0,-46.0
-4.0,512.0,-322.0,-234.0
670.0,238.0,-264.0,358.0
970.0,408.0,-286.0,688.0
1136.0,-86.0,-1020.0,710.0
974.0,-310.0,-622.0,-98.0
508.0,160.0,42.0,50.0
-562.0,-396.0,-724.0,-38.0
-646.0,-170.0,-928.0,-70.0
-480.0,-110.0,-442.0,718.0
212.0,-282.0,606.0,926.0
-112.0,-62.0,814.0,1258.0
-290.0,186.0,864.0,782.0
174.0,-504.0,-96.0,258.0
-368.0,156.0,-16.0,-386.0
-500.0,646.0,450.0,-326.0
-104.0,872.0,290.0,-250.0
90.0,1198.0,-1066.0,-136.0
348.0,290.0,-682.0,310.0
478.0,-60.0,366.0,-146.0
-4.0,426.0,316.0,-378.0
-20.0,278.0,12.0,-156.0
138.0,-618.0,372.0,372.0
228.0,-478.0,462.0,344.0
276.0,216.0,416.0,170.0
180.0,-176.0,96.0,882.0
82.0,-1164.0,-566.0,650.0
-82.0,-1064.0,-808.0,-52.0
-52.0,-34.0,-376.0,-594.0
-348.0,428.0,-1528.0,-808.0
-382.0,-70.0,-1884.0,-820.0
-138.0,-54.0,-1694.0,-716.0
-66.0,418.0,-476.0,-156.0
-104.0,594.0,272.0,-230.0
-386.0,112.0,-22.0,-218.0
-324.0,-674.0,-222.0,-284.0
168.0,-766.0,6.0,-544.0
-88.0,-514.0,560.0,-624.0
406.0,-332.0,804.0,-402.0
278.0,-462.0,162.0,-52.0
712.0,-198.0,-148.0,-62.0
658.0,-306.0,748.0,-84.0
-8.0,-210.0,-194.0,18.0
-732.0,-616.0,-638.0,334.0
-676.0,-998.0,-862.0,556.0
-526.0,-4.0,-698.0,32.0
-616.0,288.0,-314.0,-208.0
-468.0,136.0,-434.0,-178.0
-220.0,600.0,-892.0,108.0
-38.0,332.0,-488.0,40.0
-200.0,110.0,-406.0,-188.0
-358.0,-488.0,-1078.0,-224.0
238.0,-136.0,-1352.0,-110.0
322.0,-228.0,-1518.0,-476.0
516.0,-316.0,-962.0,-816.0
652.0,-372.0,-214.0,-846.0
96.0,-114.0,306.0,-550.0
-312.0,-126.0,-330.0,-176.0
-164.0,-104.0,882.0,-196.0
-86.0,386.0,144.0,20.0
-266.0,222.0,438.0,688.0
-402.0,-88.0,-268.0,458.0
-432.0,-252.0,-8.0,696.0
0.0,-890.0,1184.0,704.0
16.0,-420.0,848.0,864.0
-202.0,-176.0,88.0,472.0
522.0,600.0,-716.0,308.0
674.0,342.0,-1232.0,-170.0
526.0,390.0,-666.0,-686.0
1152.0,-260.0,-716.0,-376.0
120.0,-506.0,-68.0,-276.0
164.0,228.0,82.0,12.0
130.0,424.0,250.0,186.0
-334.0,1126.0,188.0,-264.0
-542.0,1076.0,54.0,-564.0
14.0,260.0,-1352.0,-236.0
146.0,-730.0,-990.0,-152.0
-40.0,-628.0,-270.0,46.0
-476.0,-866.0,-142.0,298.0
-950.0,-866.0,366.0,254.0
-884.0,-604.0,482.0,192.0
-302.0,-864.0,982.0,-242.0
34.0,-194.0,546.0,-204.0
-224.0,-358.0,60.0,-232.0
-162.0,-220.0,-268.0,72.0
-176.0,142.0,178.0,12.0
-76.0,670.0,556.0,-282.0
-120.0,740.0,-4.0,-592.0
166.0,184.0,-244.0,-434.0
606.0,408.0,-772.0,96.0
714.0,-28.0,-528.0,14.0
672.0,-846.0,-170.0,188.0
206.0,-924.0,-862.0,194.0
90.0,-544.0,-740.0,558.0
-6.0,58.0,206.0,166.0
4.0,456.0,178.0,98.0
560.0,748.0,158.0,426.0
816.0,174.0,-186.0,726.0
808.0,-240.0,274.0,632.0
346.0,146.0,690.0,308.0
-10.0,-216.0,202.0,484.0
-176.0,-286.0,-212.0,372.0
-320.0,302.0,-262.0,314.0
-64.0,476.0,458.0,190.0
-128.0,466.0,418.0,480.0
-52.0,58.0,-84.0,744.0
-208.0,-242.0,660.0,672.0
-262.0,-154.0,570.0,242.0
-106.0,244.0,162.0,-178.0
532.0,56.0,328.0,-218.0
546.0,-148.0,-242.0,-648.0
434.0,332.0,-414.0,-268.0
204.0,194.0,-292.0,-450.0
190.0,-750.0,-478.0,-218.0
74.0,-174.0,152.0,-52.0
-276.0,76.0,-508.0,206.0
-242.0,238.0,-802.0,-56.0
-364.0,-168.0,-916.0,-280.0
-886.0,-758.0,-1186.0,-394.0
-816.0,-1000.0,-120.0,-22.0
-694.0,-796.0,-340.0,12.0
-650.0,-1132.0,-432.0,-330.0
-212.0,-1158.0,-622.0,-184.0
62.0,-756.0,-748.0,-428.0
772.0,666.0,-814.0,-488.0
-186.0,390.0,-10.0,-546.0
28.0,360.0,-114.0,-622.0
40.0,78.0,-304.0,-558.0
68.0,-470.0,-272.0,-412.0
168.0,-482.0,-272.0,262.0
240.0,-630.0,-858.0,456.0
384.0,-610.0,-772.0,416.0
186.0,-316.0,410.0,510.0
-348.0,-32.0,270.0,-14.0
-470.0,-30.0,-30.0,172.0
-350.0,-290.0,28.0,78.0
-160.0,-268.0,-614.0,152.0
200.0,-266.0,-632.0,336.0
70.0,-294.0,-470.0,166.0
84.0,158.0,-14.0,-258.0
206.0,438.0,-110.0,-458.0
6.0,120.0,-222.0,-638.0
-32.0,-288.0,-556.0,-262.0
6.0,-694.0,-1068.0,-116.0
-20.0,-660.0,-788.0,-216.0
96.0,-572.0,254.0,90.0
52.0,88.0,96.0,148.0
-310.0,542.0,894.0,234.0
-284.0,-286.0,842.0,180.0
-346.0,-314.0,212.0,40.0
-56.0,-910.0,546.0,-34.0
112.0,-286.0,692.0,-6.0
44.0,104.0,-1018.0,-182.0
490.0,-34.0,-1208.0,-116.0
400.0,698.0,-646.0,34.0
30.0,1286.0,162.0,150.0
264.0,242.0,254.0,234.0
88.0,-372.0,148.0,604.0
136.0,-664.0,506.0,714.0
646.0,-642.0,-92.0,494.0
56.0,-532.0,674.0,-150.0
188.0,-308.0,202.0,-124.0
-144.0,-114.0,-758.0,-528.0
-270.0,-88.0,-1010.0,-190.0
-52.0,600.0,-610.0,-514.0
-474.0,292.0,-510.0,-546.0
60.0,-654.0,-1298.0,-40.0
58.0,-586.0,-1068.0,-374.0
-180.0,-440.0,-544.0,22.0
-272.0,-528.0,-728.0,-124.0
-702.0,-788.0,-418.0,-368.0
-928.0,-1324.0,570.0,154.0
-604.0,-834.0,940.0,424.0
-532.0,-128.0,240.0,286.0
-944.0,-238.0,364.0,246.0
-178.0,-254.0,-370.0,-290.0
-348.0,-252.0,-1006.0,-810.0
104.0,444.0,-1062.0,-260.0
242.0,748.0,224.0,60.0
108.0,602.0,-350.0,252.0
474.0,-296.0,-808.0,374.0
-208.0,-248.0,-212.0,274.0
34.0,-232.0,-106.0,398.0
342.0,-450.0,230.0,140.0
184.0,-186.0,820.0,160.0
784.0,-504.0,498.0,334.0
1124.0,598.0,686.0,392.0
792.0,756.0,230.0,774.0
684.0,484.0,80.0,484.0
774.0,210.0,-468.0,568.0
156.0,36.0,-936.0,-188.0
58.0,416.0,638.0,132.0
272.0,30.0,786.0,346.0
338.0,-440.0,584.0,374.0
300.0,-386.0,160.0,998.0
414.0,-156.0,802.0,858.0
152.0,90.0,1164.0,314.0
-130.0,42.0,-484.0,-48.0
-294.0,312.0,-376.0,-130.0
-210.0,34.0,-228.0,204.0
154.0,662.0,-548.0,124.0
264.0,136.0,506.0,-86.0
782.0,-76.0,120.0,-228.0
186.0,-170.0,-1110.0,-550.0
-440.0,60.0,-818.0,-268.0
-340.0,472.0,-816.0,-276.0
-520.0,236.0,-636.0,-244.0
-632.0,-520.0,-346.0,148.0
50.0,34.0,290.0,-318.0
-142.0,688.0,356.0,-80.0
-62.0,66.0,-264.0,-302.0
-6.0,-912.0,42.0,2.0
-364.0,-1090.0,-462.0,510.0
-20.0,-800.0,-362.0,8.0
268.0,-866.0,-484.0,-346.0
224.0,-734.0,-1094.0,-500.0
86.0,-558.0,-1324.0,-438.0
-500.0,572.0,-950.0,-348.0
-548.0,1232.0,-32.0,-448.0
-526.0,70.0,-554.0,-134.0
-404.0,164.0,-620.0,-92.0
-312.0,-122.0,384.0,172.0
-570.0,20.0,368.0,198.0
112.0,-1168.0,-184.0,-134.0
260.0,-1132.0,-956.0,-224.0
360.0,-838.0,-408.0,232.0
-162.0,-324.0,828.0,-330.0
-70.0,-164.0,638.0,-122.0
18.0,-468.0,524.0,180.0
-190.0,-752.0,340.0,360.0
104.0,-538.0,350.0,706.0
-386.0,-268.0,142.0,512.0
-122.0,-2.0,106.0,182.0
156.0,-474.0,280.0,80.0
192.0,142.0,82.0,-290.0
-394.0,546.0,52.0,-394.0
-416.0,474.0,92.0,-194.0
-304.0,-634.0,-982.0,74.0
436.0,-86.0,184.0,390.0
346.0,652.0,-234.0,322.0
1048.0,392.0,-642.0,56.0
916.0,-378.0,474.0,-540.0
482.0,496.0,-218.0,-512.0
120.0,442.0,676.0,-866.0
-292.0,148.0,432.0,-382.0
-620.0,274.0,-664.0,-22.0
-122.0,-1014.0,-1302.0,-166.0
-130.0,-178.0,-604.0,-166.0
-228.0,-162.0,-690.0,-288.0
144.0,128.0,18.0,-74.0
-72.0,-92.0,750.0,94.0
-308.0,-776.0,416.0,210.0
-280.0,234.0,-478.0,104.0
-142.0,-502.0,-152.0,24.0
-646.0,-688.0,296.0,132.0
-654.0,-1110.0,-920.0,-434.0
-244.0,-1070.0,-764.0,-592.0
-714.0,76.0,-552.0,-1060.0
-294.0,-900.0,-750.0,-588.0
-20.0,-1054.0,-1106.0,-530.0
-98.0,-774.0,-1344.0,192.0
252.0,-258.0,-350.0,-124.0
130.0,210.0,-436.0,-150.0
-206.0,204.0,-592.0,-52.0
-382.0,222.0,-496.0,156.0
-606.0,-562.0,-794.0,184.0
-1012.0,-12.0,358.0,398.0
-986.0,-394.0,564.0,530.0
-892.0,-850.0,106.0,168.0
-536.0,122.0,902.0,38.0
-324.0,78.0,476.0,-466.0
-226.0,542.0,660.0,0.0
468.0,858.0,-312.0,676.0
1154.0,-210.0,-1148.0,652.0
1142.0,192.0,50.0,734.0
748.0,-188.0,156.0,162.0
108.0,22.0,366.0,-62.0
650.0,-12.0,288.0,-830.0
16.0,-442.0,-384.0,-426.0
22.0,492.0,90.0,-182.0
788.0,-194.0,-74.0,196.0
496.0,-290.0,108.0,528.0
914.0,-434.0,360.0,582.0
438.0,-68.0,826.0,164.0
430.0,272.0,338.0,172.0
492.0,-272.0,438.0,44.0
354.0,-738.0,-590.0,248.0
276.0,84.0,-178.0,92.0
-158.0,558.0,320.0,686.0
-320.0,714.0,318.0,518.0
-524.0,-240.0,-630.0,416.0
-488.0,306.0,-166.0,-126.0
-792.0,-214.0,-244.0,76.0
-486.0,-384.0,368.0,30.0
220.0,-198.0,484.0,226.0
688.0,196.0,-740.0,-226.0
340.0,592.0,-414.0,-520.0
152.0,882.0,402.0,-650.0
312.0,-168.0,-648.0,-630.0
454.0,-458.0,-160.0,-728.0
126.0,-118.0,352.0,-368.0
-12.0,-38.0,-178.0,-386.0
-332.0,54.0,-132.0,120.0
-508.0,790.0,-62.0,408.0
-544.0,674.0,-512.0,-62.0
-656.0,-140.0,-594.0,90.0
-902.0,-266.0,-962.0,-286.0
-978.0,-1430.0,-1582.0,-172.0
-320.0,-1330.0,-1172.0,-188.0
-160.0,-488.0,-1018.0,-508.0
-30.0,290.0,-434.0,-424.0
