mic1,mic2,mic3,mic4
378.0,60.0,502.0,492.0
350.0,522.0,498.0,664.0
302.0,774.0,592.0,600.0
-60.0,954.0,540.0,704.0
-264.0,848.0,252.0,284.0
296.0,454.0,-166.0,34.0
330.0,518.0,-314.0,392.0
264.0,416.0,-506.0,-40.0
272.0,414.0,-282.0,384.0
508.0,310.0,-20.0,78.0
424.0,-174.0,-146.0,82.0
296.0,-120.0,-120.0,470.0
-16.0,-184.0,-190.0,738.0
-348.0,-372.0,-48.0,428.0
154.0,-206.0,326.0,422.0
410.0,-396.0,212.0,198.0
-154.0,-354.0,408.0,130.0
2.0,-180.0,-4.0,-330.0
88.0,148.0,340.0,-88.0
-458.0,394.0,158.0,-58.0
-640.0,410.0,-72.0,-296.0
-692.0,374.0,-90.0,-128.0
-564.0,212.0,-388.0,-322.0
-782.0,28.0,-682.0,-236.0
-226.0,-412.0,-412.0,-284.0
8.0,-456.0,-152.0,-540.0
56.0,-188.0,-190.0,-538.0
210.0,-176.0,-164.0,-286.0
62.0,270.0,-280.0,48.0
-60.0,236.0,-424.0,34.0
-618.0,-184.0,-430.0,-78.0
-208.0,-740.0,-492.0,-314.0
-646.0,-914.0,-160.0,28.0
-650.0,-682.0,-38.0,-800.0
-28.0,-284.0,-84.0,-294.0
172.0,-16.0,-350.0,-360.0
504.0,408.0,-794.0,-102.0
-74.0,482.0,-158.0,256.0
-550.0,328.0,-472.0,540.0
-466.0,-48.0,-348.0,228.0
-392.0,-118.0,-342.0,402.0
4.0,-280.0,-162.0,674.0
108.0,-152.0,-2.0,180.0
588.0,404.0,128.0,-244.0
494.0,246.0,-132.0,-230.0
-118.0,592.0,-266.0,38.0
-374.0,-92.0,52.0,44.0
-450.0,-506.0,18.0,-228.0
-62.0,-908.0,-76.0,-540.0
8.0,-938.0,78.0,-180.0
344.0,-722.0,-64.0,188.0
138.0,-40.0,-312.0,-136.0
-380.0,28.0,-386.0,-206.0
-478.0,28.0,-346.0,-98.0
-980.0,-136.0,-680.0,-246.0
-866.0,-294.0,-332.0,-454.0
-32.0,-498.0,-608.0,-298.0
500.0,-482.0,-512.0,-58.0
734.0,-464.0,-366.0,288.0
710.0,-84.0,-156.0,588.0
262.0,372.0,42.0,-8.0
-34.0,266.0,-160.0,-152.0
-122.0,30.0,-94.0,342.0
-74.0,-154.0,78.0,150.0
484.0,-110.0,-46.0,204.0
580.0,-70.0,198.0,358.0
658.0,-382.0,-44.0,428.0
552.0,-218.0,0.0,528.0
532.0,-198.0,-202.0,170.0
220.0,-170.0,-430.0,-116.0
-164.0,-100.0,-832.0,-310.0
-140.0,154.0,-580.0,-138.0
78.0,-112.0,-318.0,30.0
-266.0,-308.0,-478.0,-678.0
-134.0,-412.0,-354.0,-630.0
-576.0,-306.0,-364.0,-700.0
-1128.0,-426.0,-430.0,-400.0
-1002.0,-404.0,-654.0,-504.0
-754.0,-524.0,-610.0,-542.0
-914.0,-746.0,-236.0,-58.0
-808.0,-728.0,-518.0,586.0
-450.0,-548.0,-300.0,-106.0
-718.0,184.0,226.0,-36.0
-494.0,166.0,364.0,-352.0
522.0,56.0,184.0,-366.0
874.0,-240.0,-76.0,144.0
812.0,-300.0,-542.0,-110.0
662.0,-390.0,-302.0,410.0
890.0,-192.0,-36.0,638.0
674.0,44.0,110.0,620.0
792.0,6.0,206.0,1038.0
388.0,178.0,394.0,600.0
216.0,580.0,552.0,452.0
432.0,240.0,-6.0,122.0
678.0,328.0,132.0,286.0
284.0,324.0,312.0,210.0
418.0,622.0,74.0,-234.0
130.0,874.0,278.0,54.0
284.0,476.0,286.0,110.0
164.0,516.0,374.0,74.0
-366.0,496.0,40.0,448.0
-270.0,254.0,4.0,388.0
-14.0,326.0,-304.0,682.0
-42.0,132.0,-64.0,866.0
264.0,-140.0,-412.0,582.0
306.0,-18.0,-450.0,224.0
-142.0,-168.0,-214.0,694.0
362.0,-128.0,74.0,654.0
110.0,-114.0,526.0,474.0
50.0,178.0,1040.0,390.0
342.0,564.0,980.0,-188.0
-270.0,648.0,782.0,-98.0
-216.0,560.0,158.0,-250.0
-42.0,462.0,-410.0,-480.0
-94.0,-34.0,-486.0,386.0
314.0,-290.0,-98.0,522.0
204.0,-244.0,82.0,184.0
222.0,-176.0,70.0,-70.0
132.0,44.0,230.0,-386.0
-182.0,438.0,472.0,-628.0
-648.0,232.0,-164.0,-368.0
-506.0,-130.0,-422.0,-364.0
126.0,-186.0,-782.0,-78.0
-122.0,-294.0,-678.0,-334.0
-34.0,-612.0,-234.0,-624.0
84.0,-468.0,-106.0,-414.0
-682.0,-54.0,-208.0,-370.0
-732.0,170.0,-188.0,30.0
-390.0,392.0,-612.0,110.0
8.0,350.0,-602.0,162.0
-126.0,220.0,-672.0,486.0
-490.0,-40.0,-508.0,356.0
-506.0,-224.0,-58.0,184.0
-62.0,-524.0,108.0,80.0
-388.0,-332.0,-100.0,36.0
-132.0,-232.0,-298.0,-174.0
-136.0,-340.0,-50.0,-392.0
-316.0,92.0,-148.0,-504.0
-76.0,-258.0,-508.0,-284.0
-244.0,-84.0,12.0,-548.0
-230.0,-48.0,80.0,-602.0
-232.0,-62.0,-10.0,-534.0
-20.0,224.0,-182.0,-578.0
28.0,12.0,-256.0,-126.0
-618.0,28.0,-170.0,-114.0
-504.0,-604.0,-492.0,328.0
-288.0,-692.0,-468.0,430.0
-170.0,-920.0,-490.0,698.0
196.0,-798.0,-296.0,378.0
622.0,-240.0,-218.0,-384.0
1060.0,32.0,-240.0,-234.0
1106.0,348.0,-338.0,-82.0
746.0,226.0,-82.0,-40.0
246.0,48.0,144.0,160.0
112.0,-144.0,230.0,226.0
292.0,-324.0,580.0,444.0
-80.0,108.0,400.0,464.0
354.0,-102.0,-164.0,-20.0
132.0,260.0,-410.0,36.0
130.0,56.0,-314.0,502.0
320.0,-196.0,-328.0,342.0
-296.0,-308.0,-812.0,-340.0
-594.0,-258.0,-824.0,-704.0
-430.0,-110.0,-896.0,-1172.0
-440.0,-78.0,-456.0,-932.0
-628.0,-410.0,-464.0,-500.0
-462.0,-294.0,-540.0,-126.0
-212.0,-588.0,-404.0,-96.0
-282.0,-994.0,-518.0,-30.0
-842.0,-730.0,-498.0,-304.0
-902.0,-268.0,-392.0,-324.0
-584.0,-382.0,-244.0,-416.0
-552.0,-222.0,-392.0,92.0
-454.0,-616.0,-390.0,320.0
-334.0,-456.0,-186.0,110.0
-240.0,-420.0,-304.0,-268.0
-234.0,-394.0,-356.0,-166.0
296.0,-282.0,-18.0,-262.0
186.0,-274.0,170.0,122.0
400.0,-234.0,70.0,238.0
1028.0,-236.0,-298.0,304.0
752.0,-8.0,-186.0,364.0
934.0,-66.0,-242.0,136.0
622.0,250.0,-374.0,118.0
300.0,660.0,-254.0,116.0
228.0,362.0,-52.0,34.0
232.0,-104.0,498.0,-50.0
-4.0,-368.0,436.0,242.0
-258.0,-148.0,336.0,138.0
82.0,198.0,474.0,118.0
212.0,300.0,376.0,-172.0
-28.0,606.0,-12.0,670.0
46.0,808.0,-106.0,564.0
54.0,794.0,-338.0,238.0
-108.0,580.0,-172.0,350.0
-98.0,62.0,162.0,428.0
-138.0,58.0,262.0,992.0
462.0,16.0,122.0,1260.0
598.0,160.0,90.0,932.0
804.0,304.0,242.0,1298.0
402.0,756.0,272.0,480.0
434.0,238.0,160.0,666.0
-62.0,130.0,362.0,234.0
60.0,334.0,742.0,-348.0
668.0,94.0,840.0,-312.0
552.0,-50.0,582.0,-50.0
122.0,180.0,8.0,146.0
-190.0,-230.0,-52.0,-138.0
-684.0,88.0,-272.0,-512.0
-378.0,-34.0,-592.0,-734.0
-116.0,158.0,-920.0,-866.0
-116.0,212.0,-708.0,-1212.0
-330.0,-240.0,-208.0,-916.0
-114.0,-104.0,-320.0,-660.0
-234.0,-318.0,-590.0,92.0
-524.0,-376.0,-664.0,-80.0
-920.0,-314.0,-354.0,12.0
-198.0,-418.0,-126.0,-24.0
370.0,-374.0,-190.0,-186.0
-214.0,-456.0,-222.0,180.0
-468.0,-400.0,64.0,-46.0
-496.0,-248.0,-48.0,672.0
-276.0,-392.0,134.0,562.0
-186.0,-128.0,-348.0,766.0
-74.0,34.0,-1016.0,298.0
186.0,158.0,-532.0,106.0
288.0,112.0,-190.0,-272.0
34.0,730.0,14.0,-238.0
-494.0,438.0,-52.0,-108.0
-548.0,410.0,124.0,20.0
-22.0,454.0,362.0,130.0
-72.0,348.0,174.0,-116.0
-692.0,58.0,106.0,140.0
-52.0,-48.0,-56.0,-282.0
-588.0,-388.0,-310.0,-628.0
-68.0,-496.0,-528.0,-440.0
-124.0,-486.0,-472.0,-156.0
214.0,-258.0,-248.0,258.0
978.0,-332.0,-332.0,242.0
1350.0,-326.0,-370.0,316.0
774.0,-822.0,-162.0,702.0
174.0,-860.0,-218.0,372.0
148.0,-1092.0,-312.0,322.0
-4.0,-490.0,252.0,306.0
120.0,-218.0,40.0,-158.0
276.0,64.0,-10.0,-260.0
878.0,434.0,146.0,-78.0
792.0,548.0,-54.0,-238.0
562.0,378.0,-388.0,72.0
174.0,98.0,-424.0,262.0
-760.0,282.0,-680.0,346.0
-726.0,246.0,-960.0,136.0
-782.0,-196.0,-480.0,-382.0
-918.0,-80.0,-322.0,-332.0
-592.0,-216.0,-316.0,68.0
-356.0,-496.0,-144.0,-298.0
-464.0,-330.0,-366.0,-694.0
-510.0,-406.0,-692.0,-314.0
-270.0,-458.0,-988.0,-154.0
236.0,-588.0,-758.0,-134.0
200.0,-400.0,-556.0,-34.0
8.0,-474.0,34.0,70.0
-198.0,-580.0,92.0,264.0
-232.0,-152.0,-94.0,196.0
-238.0,-230.0,136.0,278.0
-794.0,-278.0,136.0,-60.0
-930.0,-656.0,-8.0,276.0
-420.0,-248.0,-156.0,-112.0
186.0,-332.0,-400.0,-136.0
110.0,22.0,-884.0,-892.0
142.0,54.0,-586.0,-982.0
560.0,100.0,-78.0,-386.0
1010.0,182.0,230.0,-178.0
554.0,-290.0,322.0,162.0
818.0,-540.0,320.0,342.0
584.0,-460.0,48.0,646.0
320.0,262.0,-228.0,530.0
88.0,214.0,-240.0,460.0
-866.0,-62.0,-310.0,198.0
-112.0,166.0,82.0,-172.0
-68.0,270.0,388.0,32.0
-58.0,462.0,508.0,440.0
-434.0,558.0,518.0,314.0
120.0,618.0,718.0,676.0
184.0,732.0,446.0,766.0
300.0,552.0,-76.0,1134.0
578.0,352.0,384.0,1274.0
254.0,394.0,324.0,1034.0
238.0,540.0,314.0,1020.0
590.0,344.0,314.0,590.0
222.0,456.0,-98.0,880.0
2.0,452.0,266.0,678.0
892.0,486.0,656.0,636.0
946.0,178.0,538.0,846.0
962.0,116.0,448.0,486.0
760.0,136.0,-46.0,642.0
480.0,18.0,196.0,342.0
216.0,314.0,326.0,-266.0
166.0,510.0,350.0,-408.0
-394.0,692.0,296.0,-210.0
-456.0,352.0,12.0,48.0
-280.0,288.0,-174.0,-426.0
-242.0,264.0,24.0,-590.0
-426.0,-60.0,-324.0,-790.0
-208.0,62.0,-346.0,-634.0
-124.0,122.0,-270.0,-790.0
-416.0,198.0,-298.0,-260.0
-646.0,-76.0,-700.0,-130.0
-726.0,-530.0,-758.0,368.0
-698.0,-694.0,-698.0,328.0
-578.0,-500.0,-546.0,-490.0
-4.0,-570.0,-286.0,-754.0
160.0,-680.0,-162.0,-672.0
274.0,-702.0,-120.0,-416.0
-224.0,-622.0,204.0,-440.0
-294.0,-228.0,-178.0,-408.0
-848.0,-132.0,-570.0,212.0
-704.0,36.0,-434.0,354.0
-202.0,-226.0,-98.0,412.0
-362.0,78.0,-12.0,160.0
-384.0,154.0,-26.0,-270.0
-336.0,-36.0,-178.0,0.0
-504.0,196.0,-442.0,50.0
-164.0,522.0,-298.0,-88.0
222.0,680.0,-176.0,94.0
320.0,448.0,-4.0,100.0
452.0,246.0,168.0,534.0
568.0,-168.0,316.0,-272.0
466.0,-384.0,-24.0,214.0
-96.0,-682.0,-184.0,194.0
180.0,-566.0,-206.0,478.0
46.0,-674.0,-338.0,298.0
304.0,-290.0,-206.0,126.0
894.0,-226.0,28.0,-164.0
854.0,-180.0,66.0,-268.0
890.0,180.0,-60.0,-46.0
542.0,-186.0,-166.0,-648.0
200.0,-594.0,-224.0,-16.0
118.0,-406.0,-284.0,106.0
320.0,-356.0,-96.0,44.0
404.0,-44.0,-358.0,156.0
-484.0,464.0,-396.0,364.0
-254.0,458.0,-190.0,234.0
-612.0,296.0,-234.0,78.0
-740.0,94.0,-368.0,42.0
-920.0,-402.0,-140.0,-236.0
-638.0,-322.0,-382.0,-222.0
104.0,-220.0,224.0,-156.0
74.0,-632.0,-72.0,-54.0
42.0,-772.0,-802.0,-386.0
302.0,-216.0,-1134.0,-530.0
332.0,-244.0,-966.0,-668.0
-132.0,-480.0,-872.0,-148.0
-604.0,-582.0,-514.0,506.0
-524.0,-918.0,-168.0,92.0
-362.0,-704.0,-248.0,252.0
-182.0,-726.0,-270.0,178.0
114.0,-680.0,-698.0,-462.0
-100.0,-344.0,-766.0,-434.0
-240.0,-374.0,-982.0,-648.0
-218.0,-520.0,-568.0,-506.0
-30.0,-574.0,-218.0,-664.0
-380.0,-536.0,-96.0,-650.0
-6.0,-194.0,-24.0,-514.0
150.0,72.0,240.0,-40.0
110.0,88.0,200.0,408.0
32.0,28.0,68.0,494.0
54.0,-96.0,292.0,588.0
286.0,-18.0,330.0,276.0
388.0,54.0,-66.0,-222.0
366.0,228.0,-72.0,178.0
282.0,614.0,-674.0,600.0
182.0,702.0,-354.0,640.0
-46.0,780.0,-14.0,668.0
124.0,500.0,210.0,454.0
104.0,288.0,1216.0,906.0
-74.0,242.0,1170.0,568.0
606.0,408.0,798.0,112.0
1058.0,464.0,384.0,242.0
642.0,418.0,36.0,700.0
388.0,546.0,-172.0,914.0
0.0,244.0,-134.0,516.0
124.0,-54.0,-4.0,320.0
330.0,32.0,-12.0,504.0
-46.0,-232.0,80.0,1118.0
740.0,240.0,166.0,502.0
604.0,240.0,136.0,268.0
578.0,40.0,356.0,428.0
254.0,108.0,38.0,190.0
36.0,148.0,-46.0,0.0
308.0,236.0,98.0,-636.0
118.0,242.0,-50.0,-698.0
-112.0,384.0,176.0,-530.0
-772.0,384.0,48.0,-30.0
-550.0,724.0,128.0,-80.0
-466.0,154.0,-234.0,-580.0
-802.0,-286.0,-444.0,-268.0
-688.0,-688.0,-744.0,-392.0
-504.0,-910.0,-708.0,-608.0
-342.0,-470.0,-540.0,-744.0
62.0,-224.0,-574.0,-422.0
50.0,134.0,-608.0,-116.0
130.0,376.0,-258.0,-2.0
-116.0,112.0,14.0,38.0
-444.0,-224.0,-194.0,-248.0
-168.0,-290.0,234.0,-162.0
-876.0,-406.0,178.0,-102.0
-770.0,-258.0,464.0,186.0
-468.0,-248.0,594.0,-106.0
-378.0,-184.0,46.0,-178.0
-402.0,272.0,-276.0,252.0
-28.0,256.0,-520.0,106.0
312.0,352.0,-92.0,-18.0
270.0,136.0,-294.0,242.0
486.0,236.0,-204.0,414.0
256.0,72.0,164.0,536.0
710.0,-152.0,-110.0,322.0
1046.0,46.0,142.0,158.0
554.0,82.0,112.0,52.0
-74.0,56.0,66.0,10.0
-166.0,28.0,-152.0,66.0
282.0,-186.0,-454.0,-94.0
-272.0,-414.0,-548.0,-144.0
-330.0,-398.0,-584.0,130.0
188.0,-216.0,-596.0,-312.0
378.0,-308.0,-258.0,-256.0
184.0,-382.0,-194.0,-348.0
10.0,-522.0,-176.0,-116.0
-326.0,-214.0,-216.0,-30.0
394.0,-48.0,-308.0,172.0
250.0,210.0,-262.0,-82.0
120.0,38.0,-216.0,122.0
-120.0,164.0,80.0,84.0
-428.0,2.0,-108.0,26.0
76.0,46.0,-534.0,322.0
-252.0,-344.0,-320.0,202.0
-242.0,-280.0,208.0,168.0
-278.0,-404.0,66.0,-126.0
2.0,2.0,-370.0,-354.0
-384.0,-176.0,-624.0,-554.0
-814.0,-238.0,-684.0,-380.0
-84.0,-408.0,-600.0,-144.0
96.0,-702.0,-502.0,-590.0
204.0,-778.0,-970.0,-158.0
822.0,-1110.0,-1220.0,-16.0
398.0,-1114.0,-1010.0,-170.0
-76.0,-846.0,-732.0,-68.0
-854.0,-702.0,-756.0,-232.0
-732.0,-462.0,-530.0,-696.0
-610.0,-180.0,-154.0,-740.0
-432.0,-230.0,-468.0,-450.0
-460.0,-86.0,-532.0,-66.0
-368.0,-88.0,-776.0,112.0
-410.0,-146.0,-334.0,332.0
-646.0,-362.0,-140.0,472.0
-1190.0,-310.0,266.0,12.0
-804.0,-412.0,474.0,-562.0
-186.0,146.0,278.0,-516.0
382.0,106.0,310.0,188.0
1280.0,652.0,174.0,534.0
1208.0,618.0,-46.0,446.0
870.0,584.0,66.0,398.0
748.0,140.0,22.0,726.0
480.0,356.0,696.0,696.0
142.0,46.0,312.0,758.0
484.0,174.0,242.0,614.0
716.0,466.0,828.0,1004.0
420.0,770.0,936.0,618.0
352.0,716.0,424.0,486.0
392.0,396.0,298.0,158.0
388.0,292.0,306.0,-22.0
586.0,536.0,324.0,216.0
302.0,6.0,-162.0,546.0
604.0,-184.0,6.0,1186.0
546.0,-28.0,242.0,1074.0
348.0,230.0,210.0,660.0
-88.0,490.0,6.0,556.0
-590.0,602.0,-130.0,266.0
-498.0,360.0,-290.0,-130.0
442.0,424.0,-130.0,46.0
438.0,378.0,160.0,-100.0
0.0,498.0,68.0,554.0
212.0,392.0,-192.0,570.0
-188.0,34.0,320.0,162.0
-352.0,310.0,-130.0,232.0
-500.0,-106.0,-274.0,96.0
-638.0,-142.0,194.0,146.0
-354.0,-184.0,-54.0,-282.0
-194.0,-212.0,-410.0,-924.0
-328.0,-332.0,-702.0,-706.0
-446.0,-110.0,-512.0,-246.0
-130.0,256.0,-536.0,-234.0
174.0,80.0,-118.0,-246.0
356.0,-344.0,32.0,-232.0
264.0,-214.0,-124.0,-406.0
-202.0,-166.0,146.0,-138.0
-258.0,252.0,18.0,40.0
-268.0,70.0,104.0,82.0
46.0,118.0,222.0,454.0
-452.0,102.0,-180.0,432.0
-532.0,-30.0,-20.0,276.0
-114.0,-356.0,110.0,66.0
268.0,-236.0,84.0,-324.0
-306.0,-258.0,-314.0,-476.0
-360.0,-230.0,-410.0,-318.0
-90.0,-20.0,-96.0,-288.0
282.0,118.0,56.0,-194.0
468.0,286.0,152.0,242.0
414.0,-90.0,212.0,526.0
446.0,-34.0,424.0,314.0
442.0,-74.0,162.0,-72.0
26.0,116.0,-100.0,-328.0
-160.0,290.0,-296.0,-514.0
-470.0,48.0,-466.0,-112.0
-166.0,-118.0,-590.0,384.0
-74.0,-288.0,-692.0,230.0
-168.0,-274.0,-986.0,460.0
416.0,-186.0,-524.0,276.0
420.0,34.0,-396.0,102.0
434.0,-232.0,-392.0,-100.0
-498.0,-144.0,206.0,-452.0
-686.0,-352.0,508.0,-354.0
-334.0,-478.0,260.0,-174.0
-290.0,-418.0,-42.0,358.0
378.0,-212.0,-160.0,-108.0
136.0,-132.0,-402.0,188.0
582.0,154.0,-396.0,548.0
878.0,-4.0,-666.0,-144.0
-168.0,-296.0,-852.0,-64.0
-464.0,-348.0,-642.0,-424.0
-1044.0,-470.0,-346.0,-68.0
-714.0,-586.0,-46.0,-440.0
-278.0,-350.0,-352.0,-652.0
-100.0,-740.0,-236.0,-812.0
612.0,-816.0,-676.0,-808.0
516.0,-514.0,-1026.0,-800.0
194.0,-736.0,-1284.0,-840.0
-168.0,-664.0,-1412.0,-620.0
-88.0,-496.0,-870.0,-632.0
-870.0,-488.0,-660.0,110.0
-794.0,-962.0,-734.0,172.0
-554.0,-1140.0,-332.0,398.0
-172.0,-916.0,-130.0,316.0
-572.0,-182.0,0.0,-244.0
-796.0,148.0,-242.0,210.0
-166.0,352.0,-310.0,-256.0
-554.0,222.0,-90.0,-290.0
-468.0,-60.0,114.0,74.0
-212.0,8.0,-300.0,20.0
-158.0,310.0,-58.0,18.0
244.0,-112.0,200.0,354.0
466.0,4.0,382.0,176.0
256.0,446.0,270.0,184.0
998.0,304.0,372.0,734.0
1384.0,314.0,300.0,636.0
882.0,196.0,260.0,1660.0
714.0,112.0,24.0,862.0
544.0,460.0,176.0,646.0
1050.0,602.0,404.0,142.0
456.0,476.0,822.0,-50.0
112.0,290.0,748.0,-218.0
676.0,188.0,460.0,-212.0
742.0,128.0,118.0,270.0
410.0,20.0,-48.0,668.0
-36.0,84.0,8.0,460.0
-292.0,392.0,54.0,154.0
-42.0,520.0,-204.0,-142.0
170.0,296.0,60.0,210.0
-94.0,4.0,344.0,272.0
134.0,296.0,98.0,156.0
-58.0,188.0,44.0,528.0
20.0,-4.0,50.0,770.0
-390.0,-44.0,-170.0,714.0
-398.0,-172.0,-114.0,220.0
92.0,304.0,-456.0,42.0
50.0,-74.0,-618.0,446.0
210.0,-242.0,-294.0,70.0
156.0,146.0,-482.0,-150.0
-92.0,314.0,-250.0,-660.0
-358.0,318.0,238.0,-286.0
-754.0,426.0,82.0,88.0
-406.0,222.0,-6.0,-484.0
-524.0,26.0,-350.0,-302.0
-470.0,-322.0,-350.0,20.0
-156.0,-324.0,-366.0,210.0
-2.0,-102.0,-206.0,200.0
272.0,-186.0,68.0,186.0
472.0,76.0,16.0,-146.0
504.0,322.0,192.0,260.0
554.0,354.0,-6.0,214.0
-16.0,-4.0,-218.0,338.0
-266.0,-216.0,-46.0,-26.0
-912.0,-534.0,230.0,38.0
-470.0,-424.0,-4.0,612.0
120.0,-144.0,396.0,-222.0
44.0,288.0,392.0,-646.0
-12.0,272.0,328.0,-838.0
352.0,462.0,294.0,-332.0
54.0,116.0,-322.0,168.0
92.0,-112.0,-136.0,68.0
-126.0,20.0,-68.0,154.0
-80.0,40.0,-228.0,30.0
480.0,-140.0,-52.0,-192.0
642.0,-32.0,-578.0,28.0
-14.0,100.0,-724.0,6.0
-600.0,-216.0,-750.0,152.0
-590.0,-68.0,-636.0,30.0
-812.0,-186.0,-144.0,-154.0
-394.0,-370.0,-308.0,-128.0
-248.0,-556.0,-416.0,-472.0
-42.0,-430.0,-640.0,176.0
262.0,-266.0,-356.0,232.0
112.0,-144.0,-374.0,668.0
-334.0,-388.0,-14.0,554.0
-152.0,-432.0,122.0,172.0
282.0,-300.0,-296.0,384.0
688.0,-222.0,-442.0,-32.0
486.0,-500.0,-884.0,-262.0
478.0,-288.0,-712.0,-274.0
470.0,-160.0,-204.0,142.0
398.0,-292.0,132.0,402.0
150.0,-294.0,174.0,76.0
-34.0,-482.0,-46.0,-354.0
70.0,-532.0,-188.0,-446.0
168.0,-484.0,-580.0,-596.0
-258.0,-214.0,-862.0,-358.0
-350.0,168.0,-998.0,-560.0
-830.0,28.0,-892.0,-484.0
-774.0,40.0,-402.0,-558.0
-220.0,-262.0,-356.0,-626.0
-288.0,-842.0,-450.0,-284.0
-742.0,-804.0,-616.0,-302.0
-518.0,-846.0,-502.0,-48.0
-520.0,-618.0,-182.0,328.0
-1244.0,-442.0,-248.0,68.0
-1204.0,-548.0,-480.0,-236.0
-326.0,-64.0,-392.0,-206.0
198.0,-134.0,-604.0,112.0
530.0,66.0,-328.0,-212.0
474.0,-26.0,-232.0,-354.0
238.0,-10.0,280.0,-186.0
-122.0,170.0,326.0,718.0
-118.0,70.0,252.0,1034.0
598.0,-322.0,112.0,906.0
108.0,-252.0,-408.0,318.0
642.0,-112.0,-404.0,554.0
1196.0,138.0,114.0,188.0
616.0,362.0,672.0,284.0
636.0,594.0,1140.0,660.0
574.0,834.0,1034.0,116.0
894.0,754.0,778.0,800.0
504.0,426.0,494.0,568.0
556.0,328.0,-126.0,532.0
316.0,-48.0,-20.0,362.0
284.0,-22.0,176.0,6.0
-52.0,264.0,-6.0,-212.0
52.0,660.0,-36.0,-52.0
14.0,576.0,488.0,46.0
224.0,474.0,254.0,258.0
110.0,186.0,252.0,832.0
274.0,318.0,210.0,984.0
-104.0,388.0,76.0,994.0
-408.0,84.0,196.0,828.0
-4.0,218.0,322.0,500.0
-128.0,240.0,-64.0,376.0
270.0,-88.0,-166.0,12.0
144.0,-24.0,-194.0,-178.0
268.0,174.0,-318.0,-68.0
148.0,-140.0,-366.0,144.0
182.0,680.0,124.0,436.0
86.0,616.0,430.0,296.0
178.0,502.0,634.0,-262.0
14.0,102.0,128.0,142.0
-228.0,38.0,-76.0,-72.0
-84.0,-200.0,-392.0,-140.0
-318.0,48.0,-566.0,-168.0
-252.0,38.0,-564.0,84.0
-26.0,158.0,-650.0,186.0
-100.0,282.0,-564.0,266.0
-140.0,-234.0,-198.0,-196.0
-398.0,-342.0,-34.0,-242.0
-300.0,-374.0,-198.0,-22.0
-58.0,-420.0,170.0,-122.0
166.0,-438.0,2.0,-110.0
20.0,-182.0,40.0,-540.0
152.0,120.0,328.0,-604.0
-632.0,-232.0,396.0,-238.0
-554.0,-378.0,296.0,-214.0
-274.0,252.0,68.0,-512.0
-102.0,12.0,236.0,-690.0
4.0,152.0,264.0,-254.0
24.0,158.0,92.0,298.0
-20.0,130.0,-134.0,232.0
322.0,196.0,-156.0,-258.0
-104.0,46.0,-516.0,576.0
-218.0,138.0,-262.0,430.0
-482.0,332.0,-358.0,196.0
-450.0,532.0,-406.0,-136.0
-104.0,124.0,-786.0,136.0
-280.0,-290.0,-282.0,534.0
-22.0,-366.0,8.0,120.0
404.0,-956.0,-44.0,-82.0
86.0,-888.0,-342.0,-384.0
-134.0,-512.0,-678.0,-392.0
-24.0,-394.0,-1116.0,14.0
-326.0,-58.0,-1050.0,260.0
40.0,122.0,-736.0,-14.0
-16.0,-398.0,-440.0,248.0
216.0,-544.0,396.0,316.0
628.0,-670.0,452.0,142.0
220.0,-724.0,56.0,-130.0
184.0,-592.0,-296.0,-274.0
420.0,-200.0,-944.0,-474.0
-200.0,40.0,-566.0,-546.0
168.0,104.0,-792.0,-406.0
-58.0,4.0,-406.0,-662.0
-262.0,-140.0,-182.0,-406.0
-14.0,-336.0,-354.0,-82.0
-158.0,-458.0,-374.0,0.0
-442.0,-572.0,-506.0,-250.0
-374.0,-474.0,-714.0,-388.0
-462.0,-98.0,-322.0,-376.0
-680.0,-24.0,-266.0,-358.0
-522.0,-222.0,-188.0,-430.0
-546.0,-286.0,-138.0,-484.0
-1042.0,-568.0,-528.0,-160.0
-406.0,-754.0,-530.0,-274.0
26.0,-376.0,-510.0,-130.0
-202.0,-124.0,-620.0,150.0
-116.0,124.0,-356.0,268.0
40.0,-166.0,-8.0,256.0
-140.0,-426.0,190.0,82.0
-342.0,-328.0,-28.0,108.0
-292.0,-408.0,-208.0,-194.0
90.0,-764.0,-356.0,-206.0
198.0,186.0,-420.0,30.0
856.0,164.0,-346.0,-106.0
846.0,340.0,12.0,486.0
772.0,274.0,136.0,130.0
512.0,172.0,412.0,682.0
558.0,-184.0,354.0,726.0
200.0,62.0,386.0,560.0
-182.0,138.0,18.0,150.0
148.0,138.0,282.0,90.0
448.0,228.0,482.0,-44.0
654.0,352.0,584.0,-168.0
388.0,196.0,382.0,-274.0
20.0,86.0,24.0,-292.0
-438.0,98.0,-318.0,344.0
-94.0,462.0,90.0,348.0
-138.0,550.0,140.0,556.0
286.0,512.0,240.0,844.0
584.0,-2.0,140.0,1016.0
492.0,222.0,-32.0,558.0
354.0,260.0,408.0,888.0
-118.0,412.0,150.0,440.0
-312.0,300.0,18.0,88.0
10.0,476.0,156.0,394.0
-212.0,454.0,420.0,320.0
-56.0,162.0,56.0,628.0
538.0,74.0,78.0,178.0
360.0,44.0,-146.0,84.0
590.0,88.0,-224.0,216.0
44.0,204.0,-32.0,-44.0
30.0,320.0,-50.0,-248.0
-74.0,-188.0,-138.0,-302.0
206.0,-188.0,-206.0,-230.0
514.0,-62.0,-250.0,66.0
