mic1,mic2,mic3,mic4
-218.0,-156.0,-106.0,-14.0
86.0,-196.0,-38.0,-510.0
58.0,-64.0,356.0,-358.0
-84.0,326.0,36.0,-204.0
-230.0,46.0,18.0,32.0
-190.0,-126.0,-604.0,180.0
-136.0,-10.0,-510.0,334.0
-442.0,-280.0,-1084.0,-166.0
-44.0,-702.0,-878.0,-212.0
-156.0,-450.0,-362.0,-268.0
-614.0,-50.0,68.0,-60.0
-498.0,14.0,524.0,-434.0
-442.0,218.0,674.0,-174.0
-332.0,-82.0,702.0,-98.0
430.0,-84.0,-110.0,-86.0
628.0,16.0,-598.0,-78.0
636.0,-162.0,-146.0,-268.0
126.0,-58.0,-222.0,-184.0
250.0,-364.0,-136.0,-38.0
48.0,-302.0,-170.0,134.0
24.0,-128.0,574.0,152.0
42.0,-278.0,622.0,566.0
298.0,-306.0,-404.0,662.0
208.0,-448.0,-322.0,712.0
-114.0,-162.0,-1086.0,330.0
-226.0,-28.0,-448.0,104.0
0.0,-260.0,-638.0,-234.0
538.0,176.0,-694.0,28.0
502.0,742.0,112.0,-200.0
674.0,492.0,248.0,154.0
658.0,240.0,358.0,-78.0
674.0,-200.0,434.0,322.0
298.0,-394.0,164.0,84.0
140.0,-32.0,826.0,390.0
74.0,136.0,538.0,194.0
-582.0,256.0,438.0,174.0
-130.0,574.0,346.0,246.0
-112.0,330.0,132.0,176.0
-240.0,284.0,-474.0,608.0
266.0,210.0,-534.0,340.0
434.0,372.0,-556.0,444.0
1174.0,168.0,390.0,658.0
292.0,578.0,574.0,716.0
-212.0,696.0,204.0,488.0
-32.0,464.0,-18.0,-20.0
-188.0,70.0,-42.0,250.0
-242.0,-218.0,52.0,-98.0
-334.0,-308.0,-82.0,-218.0
614.0,-118.0,-66.0,-52.0
446.0,-204.0,214.0,-44.0
214.0,-38.0,198.0,-104.0
-108.0,214.0,140.0,132.0
-200.0,376.0,0.0,234.0
-148.0,366.0,-4.0,102.0
-142.0,-148.0,4.0,328.0
-218.0,-258.0,-38.0,522.0
222.0,-152.0,-142.0,236.0
676.0,58.0,-218.0,260.0
688.0,108.0,-354.0,-18.0
410.0,128.0,-658.0,-374.0
376.0,704.0,-1068.0,-18.0
-288.0,728.0,-446.0,-188.0
-34.0,384.0,-338.0,34.0
-850.0,-138.0,-344.0,408.0
-100.0,-622.0,-128.0,370.0
-194.0,-680.0,546.0,422.0
-378.0,-830.0,120.0,338.0
-58.0,-878.0,-552.0,250.0
-808.0,-616.0,-722.0,-48.0
-220.0,-436.0,-290.0,-332.0
-276.0,-124.0,-198.0,-346.0
-410.0,-338.0,-854.0,-478.0
-454.0,-252.0,-1382.0,-330.0
-56.0,-232.0,-876.0,-198.0
-136.0,-22.0,-920.0,-108.0
-800.0,114.0,-632.0,44.0
-626.0,-248.0,-500.0,86.0
-778.0,-282.0,-24.0,-496.0
-656.0,-172.0,168.0,-790.0
-170.0,-100.0,-146.0,-586.0
-214.0,-148.0,-336.0,-480.0
-174.0,194.0,-486.0,-74.0
20.0,-86.0,-520.0,-226.0
-292.0,-68.0,-394.0,-94.0
-404.0,-394.0,-538.0,-240.0
-400.0,-478.0,-154.0,-470.0
108.0,-516.0,-210.0,-580.0
612.0,-466.0,-254.0,-558.0
342.0,-164.0,-138.0,46.0
68.0,66.0,-76.0,396.0
142.0,-96.0,-232.0,264.0
-454.0,132.0,-278.0,620.0
-408.0,-306.0,-504.0,268.0
-642.0,-124.0,-168.0,96.0
-150.0,-392.0,184.0,136.0
-182.0,-178.0,306.0,480.0
-100.0,-132.0,198.0,180.0
-34.0,-248.0,30.0,-206.0
-444.0,284.0,-320.0,-438.0
-294.0,284.0,-794.0,-380.0
-450.0,386.0,-900.0,-556.0
-324.0,-170.0,-590.0,-832.0
266.0,-368.0,-212.0,-544.0
778.0,-62.0,16.0,-116.0
686.0,-176.0,330.0,432.0
408.0,-50.0,458.0,432.0
184.0,-94.0,66.0,236.0
-62.0,-130.0,54.0,240.0
-262.0,36.0,-266.0,78.0
-252.0,-400.0,-302.0,-70.0
396.0,-326.0,148.0,-278.0
402.0,-198.0,508.0,-44.0
384.0,-22.0,736.0,-170.0
464.0,-8.0,766.0,550.0
200.0,68.0,188.0,534.0
48.0,-60.0,-230.0,656.0
208.0,146.0,132.0,496.0
214.0,232.0,-8.0,0.0
252.0,220.0,-430.0,236.0
314.0,170.0,-344.0,-104.0
486.0,616.0,-514.0,68.0
14.0,666.0,-342.0,126.0
352.0,454.0,-796.0,-64.0
42.0,40.0,-424.0,44.0
4.0,182.0,-146.0,70.0
34.0,-60.0,268.0,154.0
-330.0,-278.0,1036.0,58.0
-204.0,-158.0,668.0,478.0
-334.0,-86.0,0.0,182.0
-12.0,34.0,-610.0,178.0
112.0,-242.0,-840.0,190.0
62.0,90.0,-164.0,50.0
238.0,-98.0,-30.0,-36.0
258.0,-404.0,414.0,58.0
130.0,-436.0,592.0,376.0
192.0,-470.0,292.0,-164.0
208.0,-232.0,170.0,184.0
620.0,-2.0,-442.0,606.0
580.0,144.0,-398.0,752.0
336.0,210.0,196.0,644.0
-110.0,438.0,286.0,204.0
-34.0,424.0,-110.0,262.0
394.0,434.0,288.0,186.0
258.0,430.0,-264.0,206.0
240.0,596.0,-172.0,66.0
168.0,732.0,72.0,-58.0
78.0,542.0,320.0,-272.0
290.0,340.0,538.0,-198.0
-400.0,198.0,428.0,158.0
-224.0,-32.0,66.0,378.0
180.0,-468.0,-256.0,538.0
462.0,-644.0,-342.0,632.0
470.0,-814.0,-88.0,326.0
226.0,-214.0,-308.0,188.0
-116.0,110.0,118.0,-386.0
98.0,-66.0,-336.0,-316.0
-404.0,-166.0,-516.0,-282.0
126.0,-18.0,-664.0,24.0
20.0,170.0,-738.0,472.0
100.0,382.0,-600.0,644.0
142.0,168.0,-208.0,542.0
-14.0,-184.0,-236.0,800.0
-182.0,-82.0,-296.0,104.0
-716.0,312.0,-614.0,-450.0
-812.0,-204.0,-1040.0,-596.0
-528.0,-44.0,-716.0,-568.0
-192.0,-156.0,-620.0,214.0
-352.0,194.0,-386.0,234.0
-94.0,-112.0,116.0,-74.0
-34.0,-534.0,144.0,-40.0
24.0,-614.0,430.0,-442.0
40.0,-326.0,510.0,-396.0
-160.0,-270.0,328.0,30.0
-732.0,-50.0,-238.0,134.0
-336.0,72.0,-858.0,-398.0
-308.0,198.0,-652.0,-372.0
-786.0,180.0,-786.0,-496.0
-892.0,16.0,-908.0,-880.0
-426.0,-334.0,-210.0,-334.0
-114.0,-384.0,562.0,28.0
404.0,-392.0,774.0,492.0
-208.0,-440.0,-12.0,232.0
-240.0,-110.0,-776.0,-244.0
6.0,18.0,-874.0,-366.0
200.0,484.0,-1184.0,-712.0
84.0,-168.0,-628.0,-462.0
-68.0,-504.0,-372.0,-320.0
-70.0,-642.0,-608.0,454.0
92.0,-698.0,62.0,576.0
-392.0,-786.0,-154.0,238.0
-726.0,-298.0,-20.0,-14.0
-486.0,-82.0,-84.0,26.0
422.0,136.0,-298.0,-114.0
50.0,-244.0,62.0,-328.0
462.0,-324.0,84.0,-332.0
474.0,-316.0,-104.0,328.0
428.0,-8.0,-88.0,268.0
594.0,212.0,-482.0,322.0
-36.0,478.0,-16.0,508.0
-68.0,320.0,372.0,526.0
146.0,158.0,278.0,400.0
114.0,-192.0,342.0,62.0
338.0,42.0,184.0,-54.0
226.0,420.0,116.0,-156.0
-124.0,732.0,8.0,-170.0
-40.0,762.0,-128.0,-180.0
-214.0,534.0,152.0,-196.0
-30.0,90.0,-446.0,-106.0
-264.0,398.0,-266.0,-242.0
4.0,-300.0,506.0,36.0
246.0,-568.0,618.0,92.0
-34.0,-364.0,684.0,60.0
132.0,232.0,42.0,422.0
394.0,294.0,-472.0,432.0
322.0,206.0,-456.0,48.0
-10.0,64.0,-992.0,144.0
-124.0,-92.0,-656.0,52.0
184.0,-280.0,-302.0,194.0
88.0,-450.0,88.0,60.0
-224.0,-404.0,292.0,268.0
-230.0,-156.0,-498.0,276.0
222.0,172.0,-380.0,418.0
-2.0,246.0,-68.0,104.0
-516.0,124.0,-148.0,142.0
-366.0,96.0,-22.0,312.0
118.0,-208.0,-378.0,306.0
490.0,-384.0,432.0,-38.0
120.0,-202.0,-280.0,72.0
-88.0,-32.0,-876.0,-50.0
22.0,124.0,-694.0,-144.0
108.0,138.0,-466.0,-250.0
86.0,-278.0,96.0,-102.0
-52.0,-160.0,206.0,160.0
378.0,-252.0,262.0,170.0
516.0,-340.0,244.0,818.0
624.0,-278.0,-428.0,706.0
462.0,28.0,-74.0,370.0
120.0,302.0,-346.0,-62.0
86.0,90.0,6.0,-260.0
-444.0,-26.0,206.0,-114.0
-682.0,-202.0,186.0,-234.0
-376.0,2.0,226.0,96.0
-118.0,124.0,-274.0,562.0
154.0,738.0,-296.0,672.0
454.0,872.0,-356.0,604.0
616.0,446.0,-266.0,386.0
706.0,298.0,316.0,476.0
396.0,-212.0,106.0,546.0
296.0,-532.0,84.0,536.0
322.0,-656.0,174.0,234.0
-118.0,-380.0,0.0,-514.0
-612.0,120.0,-468.0,54.0
-166.0,54.0,-596.0,-340.0
34.0,28.0,-442.0,-194.0
-64.0,326.0,-192.0,-522.0
-74.0,370.0,-402.0,-490.0
-330.0,74.0,-492.0,-186.0
-196.0,114.0,-176.0,40.0
88.0,88.0,-398.0,54.0
-60.0,44.0,-154.0,-96.0
-226.0,-222.0,-36.0,-206.0
-474.0,-710.0,48.0,-166.0
-674.0,-528.0,48.0,62.0
-510.0,-300.0,-502.0,120.0
-654.0,-512.0,-1052.0,-96.0
-322.0,-344.0,-832.0,-28.0
-232.0,-230.0,-922.0,-260.0
-88.0,-36.0,118.0,-100.0
-66.0,366.0,-28.0,-162.0
-424.0,248.0,88.0,-382.0
-604.0,-104.0,-90.0,-212.0
-630.0,-4.0,-90.0,-146.0
-786.0,-232.0,-108.0,-114.0
-492.0,142.0,-274.0,-144.0
-594.0,132.0,96.0,-222.0
-114.0,-244.0,26.0,2.0
106.0,-116.0,-106.0,-298.0
62.0,-172.0,-512.0,-208.0
-50.0,-676.0,-722.0,-484.0
-36.0,-728.0,-1012.0,-462.0
544.0,-676.0,-698.0,-230.0
924.0,-188.0,-270.0,-218.0
688.0,10.0,-414.0,-8.0
256.0,392.0,-206.0,22.0
178.0,16.0,-328.0,320.0
-92.0,-52.0,-522.0,348.0
-192.0,-92.0,172.0,452.0
-166.0,-424.0,-108.0,346.0
-132.0,-340.0,360.0,472.0
-34.0,-214.0,640.0,250.0
-264.0,-178.0,508.0,204.0
-110.0,172.0,260.0,80.0
-264.0,392.0,-98.0,-164.0
-142.0,530.0,-126.0,-384.0
188.0,468.0,-134.0,-174.0
450.0,26.0,-4.0,30.0
338.0,66.0,-174.0,266.0
-22.0,336.0,-304.0,598.0
48.0,82.0,-370.0,346.0
228.0,-382.0,-640.0,98.0
-284.0,-276.0,-350.0,142.0
-88.0,216.0,98.0,-226.0
132.0,-124.0,204.0,-282.0
220.0,-146.0,230.0,-458.0
78.0,44.0,172.0,-642.0
20.0,178.0,-64.0,-412.0
-68.0,110.0,-354.0,156.0
-34.0,-668.0,-214.0,406.0
-82.0,-576.0,288.0,322.0
-238.0,-140.0,-268.0,502.0
-150.0,192.0,156.0,778.0
196.0,522.0,-102.0,418.0
308.0,694.0,-512.0,318.0
64.0,678.0,-356.0,-6.0
-22.0,444.0,-260.0,138.0
-202.0,236.0,-14.0,386.0
-212.0,-262.0,22.0,216.0
74.0,-674.0,-256.0,260.0
440.0,-346.0,-38.0,446.0
316.0,-166.0,-524.0,488.0
206.0,-324.0,-714.0,328.0
420.0,-76.0,-852.0,-194.0
-124.0,-76.0,-428.0,-600.0
-376.0,4.0,252.0,-378.0
-308.0,-176.0,-52.0,-244.0
-124.0,-162.0,142.0,70.0
186.0,-586.0,-328.0,174.0
680.0,-438.0,-280.0,450.0
-82.0,22.0,-244.0,266.0
-116.0,-34.0,94.0,212.0
78.0,-230.0,-114.0,32.0
362.0,-264.0,-276.0,90.0
536.0,-174.0,-200.0,120.0
224.0,24.0,-462.0,410.0
620.0,-82.0,-426.0,204.0
716.0,392.0,192.0,284.0
224.0,238.0,538.0,-40.0
-146.0,370.0,438.0,158.0
-216.0,-82.0,270.0,138.0
-28.0,-46.0,414.0,242.0
-62.0,-12.0,420.0,550.0
-622.0,-14.0,-198.0,116.0
12.0,430.0,-604.0,-24.0
202.0,634.0,-658.0,-102.0
418.0,760.0,-80.0,-240.0
362.0,60.0,-202.0,26.0
590.0,-276.0,-204.0,274.0
308.0,-182.0,630.0,208.0
208.0,-148.0,972.0,268.0
188.0,-368.0,1104.0,204.0
116.0,-442.0,270.0,-510.0
8.0,366.0,78.0,-368.0
-246.0,886.0,-164.0,-288.0
-98.0,700.0,-636.0,294.0
-312.0,296.0,-798.0,474.0
-326.0,56.0,-540.0,100.0
-332.0,138.0,-210.0,120.0
-430.0,148.0,54.0,548.0
-100.0,72.0,-86.0,-70.0
-52.0,-206.0,-168.0,-178.0
216.0,-132.0,-126.0,-108.0
-136.0,-14.0,-102.0,200.0
-322.0,-486.0,-210.0,330.0
-154.0,-716.0,-586.0,-98.0
288.0,-476.0,-416.0,84.0
356.0,-580.0,-508.0,-120.0
-68.0,-270.0,-598.0,-280.0
-176.0,-176.0,-450.0,-258.0
-444.0,-126.0,-340.0,56.0
-544.0,228.0,-388.0,-36.0
-430.0,406.0,86.0,-132.0
-586.0,364.0,-54.0,-118.0
148.0,208.0,328.0,-410.0
184.0,314.0,174.0,50.0
-266.0,44.0,-386.0,90.0
-452.0,-496.0,-560.0,-32.0
-272.0,-326.0,-334.0,-94.0
-184.0,-348.0,-376.0,8.0
-126.0,-140.0,-284.0,-190.0
98.0,-8.0,-152.0,-422.0
394.0,-272.0,462.0,176.0
368.0,168.0,290.0,392.0
758.0,-220.0,-230.0,670.0
274.0,-202.0,-598.0,378.0
-52.0,-292.0,-696.0,82.0
86.0,0.0,-774.0,-412.0
-284.0,-180.0,-36.0,-230.0
-212.0,-110.0,302.0,-396.0
-362.0,-180.0,-74.0,-282.0
-354.0,-684.0,-122.0,92.0
-356.0,-680.0,-236.0,-270.0
106.0,-766.0,-298.0,50.0
132.0,-668.0,-500.0,270.0
280.0,-138.0,-568.0,-242.0
132.0,384.0,-240.0,-450.0
92.0,674.0,112.0,-20.0
-254.0,84.0,62.0,-68.0
-182.0,268.0,-464.0,314.0
-388.0,476.0,-556.0,350.0
150.0,124.0,-48.0,142.0
58.0,18.0,70.0,192.0
172.0,38.0,32.0,0.0
224.0,172.0,-20.0,82.0
-618.0,58.0,-164.0,288.0
-530.0,-172.0,36.0,486.0
-396.0,-286.0,258.0,454.0
220.0,-388.0,130.0,382.0
662.0,-284.0,-226.0,142.0
764.0,-274.0,76.0,-104.0
106.0,-308.0,-172.0,-106.0
206.0,0.0,-342.0,222.0
-44.0,342.0,-622.0,610.0
-604.0,654.0,-714.0,894.0
78.0,896.0,48.0,712.0
166.0,492.0,-158.0,220.0
660.0,258.0,-94.0,370.0
474.0,-180.0,66.0,-28.0
38.0,-218.0,-400.0,-254.0
-278.0,-84.0,-306.0,-506.0
-1060.0,92.0,-402.0,-220.0
-870.0,178.0,-218.0,48.0
-178.0,-92.0,-328.0,126.0
408.0,-664.0,-668.0,-94.0
854.0,-940.0,166.0,-294.0
750.0,-624.0,262.0,-86.0
332.0,-728.0,540.0,126.0
20.0,-740.0,-336.0,132.0
-238.0,-422.0,-622.0,-62.0
-456.0,-200.0,-548.0,-68.0
-568.0,-310.0,-602.0,216.0
-194.0,-148.0,-832.0,80.0
44.0,-404.0,-724.0,-36.0
230.0,-280.0,-338.0,-186.0
244.0,286.0,478.0,-218.0
-326.0,178.0,16.0,-116.0
298.0,346.0,228.0,-148.0
90.0,436.0,514.0,-252.0
270.0,592.0,428.0,-410.0
458.0,632.0,218.0,-282.0
42.0,272.0,490.0,262.0
-192.0,200.0,718.0,630.0
168.0,52.0,700.0,654.0
280.0,230.0,330.0,996.0
22.0,-54.0,260.0,676.0
544.0,120.0,338.0,176.0
394.0,228.0,380.0,304.0
504.0,512.0,42.0,-84.0
390.0,318.0,-188.0,10.0
-60.0,388.0,-128.0,-60.0
-80.0,426.0,-56.0,-8.0
52.0,558.0,-410.0,104.0
-108.0,420.0,-272.0,50.0
96.0,514.0,-28.0,-116.0
-402.0,56.0,28.0,182.0
-358.0,-16.0,44.0,44.0
-452.0,-560.0,-400.0,-176.0
-378.0,-684.0,-236.0,-334.0
-736.0,-80.0,-176.0,-394.0
-382.0,-132.0,-360.0,-230.0
-272.0,-220.0,-824.0,-302.0
194.0,-330.0,-1126.0,-170.0
512.0,-184.0,-852.0,-344.0
-66.0,242.0,-258.0,180.0
-354.0,-150.0,84.0,126.0
-58.0,-160.0,348.0,286.0
-316.0,-46.0,536.0,70.0
-510.0,216.0,152.0,156.0
-490.0,82.0,-270.0,102.0
-302.0,-112.0,-690.0,-4.0
-294.0,-124.0,-910.0,150.0
-120.0,398.0,-286.0,-14.0
190.0,158.0,452.0,-20.0
246.0,-162.0,522.0,-108.0
286.0,-94.0,286.0,-84.0
16.0,-84.0,-8.0,142.0
-156.0,-422.0,-478.0,136.0
136.0,-788.0,-784.0,494.0
4.0,-808.0,-430.0,258.0
246.0,-228.0,-404.0,166.0
524.0,-506.0,-494.0,-578.0
618.0,-26.0,-748.0,-266.0
238.0,-52.0,-508.0,-6.0
576.0,114.0,-632.0,-246.0
-312.0,276.0,-664.0,72.0
-762.0,10.0,-492.0,28.0
-704.0,144.0,-456.0,-352.0
-784.0,-230.0,268.0,-358.0
-546.0,-568.0,-76.0,-124.0
-492.0,-636.0,-770.0,272.0
-266.0,-734.0,-684.0,110.0
176.0,-540.0,-268.0,-32.0
34.0,-84.0,-146.0,-280.0
-100.0,-358.0,-202.0,-354.0
-916.0,174.0,-426.0,-276.0
-468.0,162.0,-462.0,-154.0
-62.0,-510.0,-114.0,6.0
456.0,-272.0,202.0,624.0
744.0,420.0,38.0,830.0
434.0,422.0,-244.0,820.0
552.0,260.0,292.0,686.0
196.0,162.0,194.0,282.0
-74.0,-170.0,-252.0,122.0
-202.0,96.0,-190.0,168.0
350.0,372.0,182.0,392.0
376.0,434.0,454.0,290.0
886.0,830.0,228.0,384.0
458.0,636.0,0.0,60.0
190.0,78.0,-198.0,-182.0
150.0,100.0,-62.0,50.0
-162.0,-194.0,152.0,-24.0
-688.0,-260.0,58.0,264.0
-248.0,-588.0,134.0,108.0
-222.0,-6.0,80.0,386.0
-8.0,318.0,-246.0,152.0
240.0,348.0,-348.0,-352.0
342.0,-72.0,-910.0,-18.0
212.0,-604.0,-1048.0,46.0
-280.0,-692.0,-1030.0,-86.0
-80.0,-720.0,-682.0,160.0
-224.0,-634.0,-416.0,-214.0
-82.0,-258.0,-148.0,-366.0
256.0,328.0,84.0,-246.0
-12.0,68.0,-454.0,-340.0
-276.0,-324.0,-422.0,-520.0
-28.0,-592.0,-344.0,-252.0
-64.0,-488.0,-60.0,188.0
74.0,-254.0,496.0,408.0
866.0,96.0,296.0,-14.0
422.0,70.0,552.0,60.0
98.0,418.0,704.0,-286.0
-228.0,334.0,600.0,-328.0
-336.0,88.0,-6.0,-152.0
-76.0,-318.0,-452.0,390.0
716.0,-360.0,-532.0,404.0
904.0,62.0,168.0,52.0
942.0,662.0,492.0,440.0
990.0,868.0,60.0,584.0
362.0,880.0,132.0,402.0
-156.0,610.0,462.0,178.0
-420.0,-68.0,302.0,572.0
-208.0,-278.0,188.0,258.0
204.0,-206.0,690.0,494.0
284.0,-102.0,516.0,446.0
444.0,238.0,-390.0,-194.0
-136.0,668.0,-608.0,-108.0
-336.0,642.0,-72.0,50.0
-700.0,836.0,-408.0,-290.0
-534.0,304.0,-300.0,-366.0
-298.0,20.0,192.0,-104.0
-54.0,64.0,18.0,164.0
322.0,138.0,242.0,460.0
-198.0,350.0,-244.0,380.0
-70.0,42.0,-802.0,86.0
-230.0,-8.0,-464.0,-48.0
-260.0,-184.0,-62.0,188.0
-64.0,-344.0,120.0,392.0
198.0,-724.0,290.0,428.0
696.0,-668.0,-412.0,232.0
244.0,-102.0,-400.0,70.0
170.0,376.0,-258.0,300.0
-4.0,-152.0,-480.0,88.0
-22.0,-436.0,-58.0,112.0
-300.0,-450.0,76.0,96.0
-178.0,-272.0,-28.0,-214.0
-140.0,-512.0,250.0,-446.0
24.0,-42.0,-192.0,-540.0
262.0,350.0,-784.0,-648.0
-372.0,650.0,-940.0,-418.0
-458.0,612.0,-1042.0,-78.0
-262.0,-12.0,-760.0,48.0
-438.0,-544.0,-564.0,148.0
-164.0,-884.0,-274.0,198.0
-652.0,-972.0,-140.0,110.0
-476.0,-876.0,-632.0,498.0
0.0,-760.0,-62.0,236.0
132.0,-446.0,-506.0,34.0
-74.0,280.0,-498.0,-178.0
-594.0,42.0,-322.0,-292.0
-284.0,-104.0,-494.0,-222.0
-58.0,-428.0,-438.0,-138.0
-12.0,-44.0,-986.0,204.0
-134.0,-22.0,-770.0,552.0
-78.0,110.0,-462.0,420.0
174.0,26.0,-78.0,-40.0
-34.0,-156.0,232.0,102.0
-184.0,-116.0,-48.0,-168.0
-126.0,-190.0,54.0,-442.0
-216.0,-132.0,-350.0,-254.0
400.0,-48.0,-682.0,-222.0
206.0,294.0,-134.0,66.0
166.0,-192.0,-76.0,500.0
204.0,-144.0,214.0,252.0
378.0,-202.0,284.0,-168.0
-98.0,-270.0,374.0,-128.0
-182.0,-196.0,104.0,-608.0
20.0,54.0,-310.0,-550.0
416.0,208.0,-148.0,38.0
188.0,218.0,156.0,320.0
-196.0,174.0,152.0,586.0
-82.0,-2.0,78.0,928.0
-272.0,-276.0,148.0,722.0
-280.0,-310.0,282.0,670.0
-136.0,-430.0,264.0,326.0
-2.0,198.0,-156.0,388.0
220.0,92.0,-924.0,-40.0
346.0,30.0,-538.0,-430.0
420.0,-6.0,-816.0,-382.0
220.0,-68.0,-1032.0,38.0
204.0,400.0,-772.0,122.0
-18.0,246.0,-410.0,208.0
-452.0,198.0,168.0,26.0
-800.0,-428.0,434.0,194.0
-678.0,-782.0,-88.0,134.0
-628.0,-418.0,-576.0,-148.0
-138.0,-358.0,-102.0,-720.0
368.0,-178.0,-184.0,-940.0
898.0,-400.0,-494.0,-1126.0
680.0,74.0,252.0,-872.0
474.0,54.0,482.0,-304.0
418.0,44.0,474.0,146.0
280.0,204.0,-40.0,496.0
-54.0,158.0,-356.0,906.0
-176.0,400.0,-148.0,630.0
4.0,84.0,62.0,444.0
350.0,194.0,164.0,446.0
314.0,116.0,778.0,38.0
-182.0,324.0,832.0,498.0
-174.0,364.0,542.0,264.0
-186.0,348.0,-344.0,20.0
142.0,296.0,-348.0,-204.0
104.0,452.0,-20.0,76.0
-18.0,354.0,-120.0,94.0
-142.0,60.0,-254.0,250.0
-420.0,-332.0,-198.0,12.0
244.0,-430.0,356.0,74.0
0.0,-108.0,432.0,-46.0
310.0,332.0,-188.0,-260.0
680.0,346.0,252.0,-92.0
594.0,82.0,28.0,-76.0
292.0,-28.0,516.0,-86.0
-158.0,-124.0,350.0,118.0
-54.0,-226.0,22.0,194.0
150.0,-340.0,240.0,168.0
68.0,346.0,-464.0,704.0
154.0,360.0,-620.0,562.0
42.0,544.0,-262.0,1038.0
204.0,412.0,-206.0,696.0
176.0,366.0,162.0,510.0
96.0,-212.0,-386.0,54.0
-170.0,-12.0,-262.0,-60.0
222.0,48.0,-70.0,-236.0
170.0,-26.0,-246.0,-192.0
262.0,-200.0,-220.0,-486.0
0.0,-80.0,-210.0,-154.0
128.0,-4.0,-208.0,-88.0
-158.0,-114.0,-32.0,160.0
-340.0,-328.0,-350.0,-20.0
-172.0,-674.0,-672.0,266.0
-282.0,-646.0,-888.0,-2.0
-404.0,-694.0,-706.0,-24.0
-576.0,-810.0,-682.0,-740.0
-282.0,-968.0,-556.0,-962.0
-438.0,-864.0,-446.0,-1228.0
-492.0,-260.0,-468.0,-758.0
-66.0,232.0,-722.0,-308.0
-468.0,402.0,-766.0,318.0
-414.0,462.0,-748.0,594.0
-412.0,494.0,-552.0,802.0
-544.0,148.0,-560.0,522.0
-526.0,-502.0,-16.0,464.0
-146.0,-636.0,-144.0,504.0
482.0,-512.0,-226.0,556.0
500.0,-314.0,102.0,104.0
-8.0,318.0,228.0,238.0
484.0,428.0,484.0,382.0
316.0,342.0,182.0,170.0
358.0,200.0,-736.0,124.0
334.0,-50.0,-754.0,-248.0
-292.0,-40.0,-312.0,-98.0
154.0,-46.0,-4.0,-76.0
-168.0,-550.0,228.0,-390.0
-518.0,-138.0,272.0,-358.0
-106.0,102.0,-80.0,-428.0
-310.0,-110.0,-380.0,-252.0
452.0,-150.0,-564.0,-362.0
-238.0,-506.0,-1010.0,-76.0
-158.0,-326.0,-674.0,-106.0
-454.0,-238.0,-42.0,-106.0
-566.0,-612.0,-360.0,126.0
-392.0,-102.0,-414.0,-258.0
-228.0,-80.0,-252.0,-614.0
-6.0,-14.0,-296.0,-422.0
84.0,-682.0,-322.0,-98.0
190.0,-718.0,-206.0,108.0
-60.0,-544.0,348.0,314.0
-228.0,-428.0,-42.0,300.0
162.0,-240.0,30.0,20.0
530.0,346.0,-94.0,692.0
340.0,308.0,102.0,734.0
362.0,-66.0,158.0,1052.0
332.0,148.0,-188.0,880.0
336.0,-234.0,-124.0,570.0
210.0,-204.0,64.0,304.0
434.0,-80.0,-414.0,-138.0
582.0,348.0,-388.0,-412.0
610.0,680.0,-152.0,-284.0
400.0,934.0,384.0,-36.0
-34.0,732.0,272.0,-50.0
-36.0,540.0,-24.0,-8.0
-180.0,256.0,-276.0,60.0
104.0,190.0,-18.0,266.0
-426.0,-162.0,168.0,-332.0
-74.0,-508.0,-110.0,-454.0
-28.0,-700.0,-36.0,-350.0
-112.0,-336.0,-4.0,-216.0
-26.0,338.0,328.0,18.0
126.0,12.0,434.0,-138.0
-56.0,-18.0,298.0,278.0
-252.0,226.0,12.0,532.0
-566.0,-100.0,-338.0,656.0
114.0,-8.0,-540.0,710.0
228.0,158.0,-436.0,-142.0
-206.0,6.0,-484.0,4.0
252.0,110.0,-314.0,-168.0
154.0,124.0,-36.0,-452.0
-190.0,-334.0,638.0,-248.0
230.0,-338.0,384.0,-80.0
46.0,238.0,464.0,306.0
-664.0,298.0,-98.0,88.0
364.0,428.0,-62.0,-240.0
822.0,176.0,106.0,26.0
482.0,-142.0,12.0,156.0
680.0,-294.0,-76.0,590.0
802.0,-186.0,56.0,280.0
1142.0,-344.0,-6.0,414.0
348.0,134.0,360.0,-18.0
398.0,492.0,766.0,-72.0
58.0,268.0,688.0,138.0
-224.0,268.0,540.0,-120.0
-90.0,-466.0,-70.0,416.0
-118.0,-258.0,-970.0,484.0
-40.0,-274.0,-852.0,816.0
-226.0,-68.0,-848.0,714.0
218.0,-10.0,-804.0,190.0
-352.0,62.0,-326.0,174.0
-142.0,436.0,-424.0,-368.0
280.0,210.0,-112.0,-336.0
274.0,54.0,-194.0,-300.0
-130.0,-106.0,-602.0,-244.0
-222.0,-518.0,-704.0,130.0
-286.0,-386.0,-488.0,480.0
-18.0,-466.0,-422.0,664.0
-376.0,-46.0,-166.0,592.0
-114.0,178.0,34.0,-106.0
160.0,182.0,-46.0,-306.0
-714.0,16.0,60.0,38.0
-402.0,266.0,-110.0,-334.0
-334.0,-98.0,-34.0,162.0
-276.0,134.0,-486.0,238.0
-62.0,138.0,-166.0,-168.0
-82.0,130.0,38.0,62.0
266.0,-126.0,-526.0,8.0
32.0,-54.0,62.0,-262.0
76.0,-264.0,-364.0,-294.0
628.0,-46.0,-774.0,-300.0
116.0,114.0,-596.0,30.0
52.0,230.0,-108.0,214.0
386.0,246.0,-362.0,212.0
