mic1,mic2,mic3,mic4
264.0,-20.0,118.0,1408.0
-180.0,442.0,1014.0,682.0
-78.0,360.0,792.0,84.0
610.0,504.0,-196.0,704.0
514.0,378.0,-374.0,1396.0
264.0,234.0,276.0,1428.0
-118.0,252.0,1382.0,978.0
-262.0,574.0,1582.0,486.0
430.0,956.0,444.0,658.0
1852.0,1006.0,-420.0,658.0
828.0,742.0,-194.0,1078.0
816.0,538.0,762.0,790.0
564.0,190.0,900.0,-620.0
772.0,318.0,482.0,42.0
1506.0,320.0,-344.0,242.0
826.0,568.0,-816.0,456.0
-16.0,-148.0,422.0,-22.0
-294.0,-678.0,1212.0,-624.0
180.0,-618.0,912.0,-1138.0
410.0,-426.0,162.0,-1004.0
244.0,142.0,-776.0,-32.0
388.0,126.0,-498.0,56.0
-784.0,2.0,536.0,38.0
-854.0,-226.0,520.0,-82.0
-46.0,-338.0,-612.0,-502.0
698.0,-408.0,-1668.0,22.0
876.0,-618.0,-1960.0,-416.0
-524.0,-446.0,-494.0,-318.0
-946.0,-562.0,314.0,-934.0
-842.0,-256.0,142.0,-1520.0
-636.0,-90.0,-814.0,-120.0
-814.0,-54.0,-1418.0,466.0
-496.0,-582.0,-1058.0,680.0
-882.0,-676.0,310.0,44.0
-552.0,-460.0,420.0,-892.0
58.0,-764.0,-534.0,-604.0
18.0,-334.0,-980.0,-436.0
-10.0,-272.0,-876.0,302.0
-1050.0,-234.0,-324.0,-298.0
-996.0,-240.0,256.0,-380.0
26.0,-250.0,-496.0,-606.0
484.0,-256.0,-1438.0,-768.0
730.0,-230.0,-1300.0,-600.0
-822.0,-426.0,10.0,-1130.0
-986.0,-482.0,956.0,-1516.0
-770.0,-310.0,696.0,-1060.0
50.0,-114.0,-488.0,-198.0
-28.0,-254.0,-1340.0,188.0
-20.0,-360.0,-760.0,-112.0
-482.0,-592.0,286.0,42.0
-732.0,-384.0,716.0,-880.0
48.0,-532.0,-264.0,-502.0
422.0,-574.0,-1374.0,506.0
722.0,-446.0,-1438.0,430.0
-108.0,-412.0,-288.0,284.0
-270.0,-540.0,338.0,-570.0
408.0,-348.0,-16.0,-160.0
446.0,132.0,-756.0,300.0
174.0,316.0,-846.0,558.0
-470.0,-84.0,-164.0,926.0
-762.0,-702.0,424.0,-786.0
-152.0,-728.0,196.0,-886.0
986.0,-166.0,-840.0,76.0
1168.0,470.0,-1368.0,1096.0
-18.0,474.0,-346.0,1028.0
-1080.0,246.0,618.0,660.0
-1070.0,128.0,634.0,416.0
-130.0,-24.0,-154.0,302.0
486.0,-352.0,-850.0,504.0
778.0,76.0,-694.0,82.0
262.0,214.0,174.0,-480.0
-434.0,478.0,1114.0,-592.0
-626.0,722.0,296.0,-204.0
-132.0,156.0,-878.0,-190.0
394.0,-72.0,-1304.0,440.0
196.0,-362.0,-508.0,556.0
-188.0,-600.0,788.0,-78.0
-100.0,-436.0,1242.0,-356.0
312.0,-624.0,202.0,-308.0
396.0,6.0,-1038.0,814.0
6.0,468.0,-624.0,1324.0
-74.0,-76.0,52.0,40.0
118.0,-404.0,610.0,-16.0
638.0,114.0,-88.0,-286.0
1676.0,286.0,-986.0,502.0
1050.0,-198.0,-904.0,1432.0
-278.0,-640.0,-64.0,968.0
-362.0,-404.0,1134.0,888.0
-122.0,200.0,742.0,328.0
1176.0,866.0,-540.0,514.0
1242.0,992.0,-606.0,1434.0
840.0,702.0,334.0,966.0
-162.0,430.0,1096.0,654.0
-504.0,432.0,1252.0,464.0
254.0,194.0,192.0,8.0
882.0,2.0,-660.0,624.0
894.0,442.0,-518.0,960.0
-226.0,1060.0,604.0,-256.0
-368.0,690.0,1728.0,154.0
250.0,256.0,846.0,-452.0
904.0,360.0,-96.0,-20.0
1008.0,294.0,-482.0,794.0
566.0,352.0,256.0,184.0
88.0,216.0,1034.0,-412.0
464.0,440.0,1270.0,40.0
1026.0,382.0,36.0,-76.0
950.0,436.0,-630.0,410.0
422.0,208.0,-248.0,-188.0
-848.0,-914.0,656.0,-470.0
-1068.0,-844.0,830.0,-188.0
-126.0,-592.0,266.0,-272.0
844.0,-124.0,-706.0,-124.0
1008.0,-180.0,-702.0,700.0
2.0,-190.0,102.0,256.0
-574.0,-394.0,662.0,-894.0
214.0,-150.0,-58.0,-580.0
256.0,-268.0,-1132.0,18.0
74.0,-834.0,-1782.0,12.0
-266.0,-802.0,-1164.0,-4.0
-1388.0,-786.0,-202.0,-704.0
-856.0,-330.0,-72.0,-370.0
-242.0,72.0,-1112.0,-62.0
-636.0,-144.0,-1650.0,304.0
-964.0,-680.0,-1108.0,214.0
-1264.0,-204.0,-56.0,-474.0
-1002.0,-654.0,676.0,-798.0
-700.0,-722.0,-552.0,-166.0
-436.0,-354.0,-1362.0,28.0
-224.0,-470.0,-1252.0,-408.0
-350.0,-568.0,-420.0,-906.0
-808.0,-650.0,494.0,-1054.0
-478.0,-814.0,424.0,-444.0
-156.0,-512.0,-1012.0,-220.0
416.0,-178.0,-1802.0,630.0
276.0,-250.0,-1136.0,130.0
-324.0,-230.0,514.0,-966.0
-44.0,-440.0,844.0,-1472.0
94.0,-294.0,106.0,-778.0
154.0,-424.0,-888.0,70.0
-38.0,-414.0,-1030.0,-40.0
-150.0,-604.0,126.0,482.0
-512.0,-206.0,716.0,230.0
-212.0,-118.0,-28.0,-234.0
614.0,-384.0,-946.0,-458.0
400.0,-574.0,-1526.0,614.0
184.0,-936.0,-390.0,614.0
-120.0,-150.0,82.0,286.0
-340.0,-186.0,84.0,250.0
-160.0,72.0,-556.0,222.0
470.0,204.0,-1030.0,484.0
116.0,220.0,-546.0,32.0
-176.0,-20.0,210.0,-842.0
-716.0,-736.0,618.0,-504.0
-204.0,-392.0,-186.0,148.0
68.0,-110.0,-1176.0,1154.0
326.0,214.0,-1206.0,698.0
390.0,128.0,-64.0,702.0
214.0,194.0,966.0,190.0
290.0,122.0,694.0,-114.0
338.0,-76.0,-426.0,62.0
-26.0,-232.0,-1252.0,434.0
-226.0,-220.0,-40.0,220.0
-270.0,-84.0,1194.0,-170.0
264.0,60.0,998.0,-252.0
540.0,490.0,-154.0,310.0
724.0,514.0,-796.0,246.0
274.0,526.0,-498.0,-172.0
-90.0,344.0,416.0,-568.0
84.0,130.0,734.0,-530.0
136.0,136.0,-92.0,32.0
756.0,-140.0,-900.0,994.0
786.0,-344.0,-1044.0,1068.0
546.0,-404.0,166.0,1086.0
464.0,-566.0,754.0,-182.0
250.0,-152.0,266.0,182.0
326.0,-18.0,-318.0,372.0
240.0,120.0,-1044.0,918.0
330.0,284.0,-106.0,1428.0
500.0,752.0,1086.0,1176.0
128.0,814.0,1042.0,658.0
728.0,688.0,382.0,820.0
508.0,430.0,-224.0,362.0
684.0,-76.0,172.0,386.0
498.0,284.0,578.0,1316.0
306.0,638.0,1218.0,-144.0
496.0,806.0,496.0,278.0
434.0,654.0,-500.0,622.0
846.0,862.0,-678.0,482.0
196.0,814.0,386.0,664.0
202.0,362.0,1214.0,-228.0
524.0,372.0,1012.0,-114.0
944.0,448.0,446.0,514.0
666.0,516.0,-226.0,448.0
594.0,378.0,-28.0,434.0
758.0,40.0,1022.0,58.0
464.0,178.0,1010.0,-704.0
446.0,-210.0,126.0,-180.0
460.0,128.0,-472.0,750.0
454.0,318.0,-340.0,398.0
614.0,404.0,598.0,212.0
430.0,542.0,1324.0,336.0
492.0,-54.0,572.0,230.0
334.0,-352.0,-664.0,148.0
164.0,-150.0,-672.0,446.0
-12.0,-330.0,436.0,-618.0
-298.0,82.0,660.0,-362.0
-390.0,-286.0,776.0,-246.0
126.0,-236.0,-782.0,-142.0
260.0,-588.0,-1624.0,748.0
-322.0,-360.0,-928.0,116.0
-250.0,-414.0,326.0,-608.0
-968.0,-268.0,560.0,-618.0
-704.0,66.0,-378.0,-618.0
-458.0,56.0,-1208.0,138.0
-652.0,-140.0,-1500.0,356.0
-978.0,-302.0,-712.0,-230.0
-1304.0,-528.0,134.0,-440.0
-474.0,-312.0,64.0,-472.0
-620.0,-136.0,-786.0,-836.0
-110.0,-568.0,-848.0,-882.0
-252.0,-850.0,-488.0,-630.0
-440.0,-1104.0,418.0,-390.0
-598.0,-904.0,334.0,-538.0
-166.0,-354.0,-898.0,-354.0
54.0,-552.0,-1792.0,-404.0
144.0,-162.0,-1444.0,-444.0
350.0,128.0,-396.0,-412.0
-108.0,-52.0,488.0,-1248.0
-214.0,36.0,152.0,-406.0
-406.0,-368.0,-448.0,94.0
-538.0,-738.0,-550.0,28.0
-166.0,-480.0,58.0,14.0
-136.0,-290.0,824.0,-170.0
-40.0,-674.0,18.0,256.0
370.0,-676.0,-1278.0,274.0
586.0,-596.0,-1538.0,444.0
512.0,-668.0,-596.0,378.0
-262.0,-414.0,382.0,-738.0
-790.0,-126.0,308.0,-296.0
-280.0,218.0,-736.0,-74.0
-98.0,230.0,-1290.0,270.0
-92.0,30.0,-1174.0,1142.0
-84.0,12.0,490.0,780.0
-102.0,-256.0,1078.0,-282.0
246.0,166.0,146.0,-468.0
556.0,288.0,-918.0,-384.0
124.0,-40.0,-1028.0,-378.0
-410.0,-454.0,-246.0,-348.0
-606.0,-732.0,348.0,330.0
-118.0,-650.0,358.0,246.0
242.0,-80.0,-904.0,382.0
524.0,122.0,-1482.0,836.0
484.0,346.0,-540.0,544.0
246.0,172.0,748.0,-442.0
-196.0,178.0,1308.0,-254.0
-508.0,-70.0,510.0,52.0
268.0,-116.0,-834.0,288.0
574.0,10.0,-986.0,36.0
758.0,208.0,-186.0,370.0
480.0,206.0,692.0,-76.0
236.0,536.0,334.0,-74.0
290.0,-10.0,-154.0,726.0
-10.0,-304.0,-740.0,630.0
294.0,-374.0,-374.0,1094.0
72.0,-334.0,194.0,620.0
358.0,-170.0,270.0,122.0
852.0,238.0,-178.0,1554.0
264.0,94.0,-606.0,1834.0
690.0,262.0,254.0,464.0
-122.0,296.0,1148.0,242.0
-22.0,434.0,1214.0,-408.0
90.0,428.0,406.0,-238.0
16.0,236.0,-544.0,1130.0
442.0,518.0,-748.0,864.0
358.0,230.0,354.0,1274.0
672.0,592.0,1258.0,488.0
278.0,434.0,896.0,-500.0
232.0,472.0,-154.0,-118.0
690.0,446.0,-554.0,-186.0
640.0,636.0,92.0,128.0
458.0,566.0,1104.0,134.0
282.0,628.0,970.0,432.0
406.0,334.0,114.0,744.0
390.0,496.0,-426.0,146.0
132.0,280.0,-434.0,802.0
84.0,-48.0,870.0,80.0
-56.0,-82.0,1474.0,-194.0
574.0,-34.0,466.0,170.0
454.0,16.0,-700.0,546.0
608.0,-160.0,-844.0,1026.0
732.0,-54.0,-122.0,546.0
436.0,206.0,630.0,-2.0
330.0,298.0,418.0,10.0
220.0,118.0,-214.0,504.0
174.0,-26.0,-828.0,274.0
232.0,-502.0,-272.0,-14.0
-208.0,-606.0,416.0,-616.0
20.0,-456.0,644.0,-840.0
210.0,-566.0,-212.0,-452.0
72.0,44.0,-1322.0,-496.0
-600.0,-384.0,-1032.0,-260.0
-674.0,-510.0,-222.0,-506.0
-484.0,-452.0,372.0,-1008.0
-962.0,-316.0,-50.0,-1120.0
-704.0,-340.0,-686.0,-600.0
-774.0,-470.0,-1242.0,-478.0
-812.0,-756.0,-832.0,-368.0
-102.0,-742.0,-22.0,-806.0
-732.0,-432.0,-234.0,-424.0
-556.0,-222.0,-892.0,-572.0
-420.0,-402.0,-1674.0,-652.0
-216.0,-692.0,-1350.0,-294.0
-522.0,-758.0,-74.0,-844.0
-942.0,-530.0,596.0,-786.0
-242.0,-472.0,-120.0,-322.0
92.0,-490.0,-1278.0,-74.0
-240.0,-834.0,-1730.0,258.0
-106.0,-312.0,-444.0,192.0
-232.0,78.0,346.0,-658.0
-174.0,-92.0,-156.0,-158.0
4.0,-684.0,-990.0,362.0
246.0,-324.0,-1292.0,-54.0
140.0,-322.0,-604.0,-56.0
-202.0,-206.0,310.0,-234.0
-128.0,160.0,342.0,-4.0
316.0,-230.0,-526.0,404.0
72.0,-580.0,-1332.0,318.0
-86.0,-588.0,-936.0,580.0
-272.0,-1092.0,160.0,418.0
-378.0,-674.0,858.0,-262.0
-142.0,124.0,16.0,-358.0
-292.0,688.0,-948.0,226.0
364.0,276.0,-1184.0,574.0
-126.0,-208.0,-386.0,-46.0
-434.0,-270.0,282.0,-646.0
280.0,-122.0,382.0,-534.0
126.0,-200.0,-450.0,160.0
126.0,-380.0,-1028.0,372.0
-34.0,-502.0,-402.0,336.0
-414.0,-282.0,450.0,130.0
-470.0,120.0,830.0,154.0
-398.0,-240.0,-76.0,-106.0
372.0,-790.0,-952.0,80.0
116.0,-250.0,-692.0,498.0
274.0,214.0,-62.0,-184.0
282.0,644.0,448.0,-212.0
130.0,280.0,-400.0,470.0
718.0,206.0,-1160.0,798.0
476.0,-308.0,-704.0,830.0
260.0,-508.0,362.0,422.0
-110.0,-232.0,1154.0,224.0
-82.0,90.0,776.0,440.0
16.0,98.0,-484.0,14.0
630.0,302.0,-1286.0,752.0
220.0,48.0,-680.0,1120.0
150.0,250.0,882.0,324.0
72.0,84.0,1064.0,-226.0
246.0,292.0,232.0,150.0
-236.0,172.0,-918.0,336.0
-126.0,-302.0,-1068.0,508.0
182.0,-64.0,180.0,488.0
-54.0,-176.0,764.0,250.0
204.0,4.0,666.0,328.0
658.0,-6.0,-444.0,8.0
1068.0,-274.0,-828.0,286.0
794.0,78.0,146.0,744.0
844.0,476.0,922.0,-234.0
-88.0,806.0,1316.0,282.0
884.0,770.0,150.0,958.0
446.0,666.0,-462.0,390.0
816.0,-88.0,-78.0,390.0
524.0,-222.0,850.0,328.0
62.0,136.0,1542.0,254.0
642.0,802.0,672.0,436.0
540.0,984.0,20.0,1290.0
54.0,662.0,-194.0,502.0
12.0,598.0,482.0,820.0
374.0,136.0,866.0,920.0
358.0,380.0,588.0,484.0
184.0,334.0,-642.0,312.0
482.0,252.0,-870.0,918.0
-192.0,78.0,-188.0,516.0
74.0,-26.0,540.0,224.0
196.0,384.0,870.0,94.0
544.0,708.0,56.0,72.0
382.0,126.0,-438.0,468.0
202.0,-112.0,-340.0,84.0
-182.0,-300.0,570.0,-222.0
-350.0,-388.0,1184.0,-430.0
-162.0,278.0,430.0,-586.0
202.0,120.0,-1238.0,-236.0
68.0,-362.0,-1314.0,-480.0
-480.0,-414.0,-12.0,-1164.0
-764.0,-324.0,970.0,-1088.0
-380.0,-170.0,602.0,-820.0
-740.0,78.0,-328.0,-324.0
-684.0,-758.0,-1298.0,-292.0
-468.0,-1294.0,-1066.0,-272.0
-50.0,-746.0,48.0,-282.0
22.0,-306.0,360.0,-690.0
-444.0,214.0,-410.0,-170.0
18.0,-340.0,-1316.0,140.0
160.0,-608.0,-1226.0,216.0
154.0,-788.0,-514.0,-126.0
-456.0,-918.0,120.0,-894.0
-538.0,-372.0,-134.0,-204.0
-640.0,8.0,-846.0,226.0
-412.0,-102.0,-1160.0,-52.0
-326.0,-800.0,-846.0,28.0
-652.0,-804.0,-28.0,-62.0
-334.0,-350.0,448.0,-148.0
228.0,-6.0,-236.0,-704.0
136.0,-16.0,-1266.0,-428.0
-440.0,-92.0,-1356.0,0.0
-322.0,-132.0,-418.0,-30.0
-190.0,-216.0,662.0,200.0
238.0,364.0,344.0,278.0
-82.0,36.0,-566.0,258.0
248.0,-242.0,-568.0,82.0
192.0,-628.0,134.0,-554.0
428.0,-400.0,374.0,-698.0
18.0,-332.0,-178.0,62.0
-750.0,10.0,-1006.0,324.0
-370.0,-322.0,-778.0,954.0
-50.0,-404.0,-124.0,626.0
470.0,116.0,992.0,-804.0
354.0,194.0,916.0,-242.0
276.0,152.0,-188.0,-560.0
482.0,-162.0,-1018.0,-550.0
232.0,-230.0,-950.0,-22.0
-388.0,-348.0,192.0,54.0
-444.0,-424.0,946.0,-118.0
102.0,208.0,48.0,-642.0
838.0,206.0,-1098.0,-350.0
768.0,90.0,-1560.0,356.0
-74.0,-604.0,-632.0,1084.0
-704.0,-642.0,680.0,278.0
-196.0,-250.0,676.0,226.0
288.0,350.0,-508.0,258.0
378.0,304.0,-1342.0,1034.0
638.0,-180.0,-1132.0,1940.0
164.0,-614.0,308.0,1168.0
94.0,-108.0,948.0,632.0
544.0,522.0,484.0,300.0
192.0,486.0,202.0,304.0
-134.0,-60.0,-324.0,-268.0
-264.0,-338.0,160.0,-234.0
28.0,-28.0,652.0,-116.0
-256.0,832.0,12.0,300.0
384.0,1166.0,-670.0,-86.0
396.0,300.0,-728.0,-68.0
380.0,-76.0,372.0,-2.0
-56.0,-574.0,1186.0,40.0
-518.0,-362.0,638.0,36.0
56.0,2.0,-46.0,114.0
1074.0,-18.0,-610.0,320.0
984.0,32.0,-884.0,438.0
708.0,-336.0,316.0,562.0
-164.0,110.0,944.0,-214.0
670.0,308.0,326.0,652.0
990.0,258.0,-260.0,906.0
754.0,416.0,-606.0,1436.0
468.0,302.0,486.0,1446.0
-84.0,310.0,1476.0,794.0
254.0,834.0,1178.0,884.0
944.0,1264.0,28.0,654.0
496.0,1008.0,-578.0,354.0
224.0,70.0,204.0,204.0
-408.0,-206.0,1236.0,-560.0
-144.0,234.0,1442.0,556.0
324.0,1038.0,376.0,582.0
808.0,820.0,-766.0,610.0
996.0,418.0,-692.0,1130.0
-54.0,202.0,184.0,348.0
-72.0,180.0,764.0,168.0
-408.0,404.0,432.0,-392.0
328.0,-10.0,-602.0,-16.0
546.0,-516.0,-1130.0,-614.0
-178.0,-634.0,-384.0,-206.0
-790.0,-752.0,642.0,-90.0
-346.0,-170.0,1036.0,-356.0
132.0,32.0,-16.0,-636.0
642.0,-94.0,-500.0,-882.0
222.0,-334.0,-790.0,-548.0
-168.0,-450.0,96.0,-1230.0
-624.0,-666.0,466.0,-816.0
-318.0,-366.0,-376.0,-602.0
162.0,-218.0,-1014.0,-286.0
98.0,-852.0,-956.0,76.0
-458.0,-1144.0,-312.0,-370.0
-538.0,-920.0,474.0,-342.0
-560.0,-140.0,-46.0,-584.0
188.0,362.0,-624.0,0.0
470.0,40.0,-1360.0,-388.0
-274.0,4.0,-854.0,262.0
-776.0,-388.0,10.0,-178.0
-772.0,-230.0,-134.0,-214.0
-940.0,-274.0,-934.0,-260.0
-158.0,-290.0,-1418.0,74.0
184.0,-620.0,-1572.0,576.0
-766.0,-1236.0,-382.0,98.0
-940.0,-638.0,448.0,52.0
-816.0,-114.0,-24.0,-326.0
-90.0,-56.0,-854.0,-646.0
98.0,-346.0,-1092.0,-300.0
-208.0,-308.0,-606.0,-658.0
-580.0,192.0,118.0,-204.0
-528.0,432.0,182.0,-38.0
718.0,298.0,-944.0,-46.0
804.0,-466.0,-1146.0,-6.0
326.0,-808.0,-108.0,282.0
-390.0,-802.0,1014.0,-252.0
-922.0,-990.0,882.0,-340.0
464.0,-630.0,-236.0,42.0
574.0,-220.0,-1064.0,904.0
174.0,16.0,-1082.0,544.0
18.0,-200.0,400.0,324.0
-334.0,-14.0,1372.0,196.0
562.0,506.0,878.0,-722.0
1198.0,974.0,-272.0,-386.0
992.0,114.0,-1566.0,246.0
242.0,-412.0,-806.0,358.0
-366.0,-462.0,550.0,306.0
-256.0,-322.0,770.0,274.0
116.0,460.0,-114.0,254.0
532.0,248.0,-916.0,516.0
42.0,-278.0,-712.0,658.0
-524.0,-602.0,-52.0,1016.0
-726.0,-166.0,368.0,654.0
-488.0,-98.0,10.0,772.0
626.0,266.0,-836.0,868.0
1374.0,-326.0,-940.0,-46.0
396.0,-46.0,196.0,80.0
-412.0,246.0,846.0,-360.0
-394.0,492.0,-12.0,284.0
146.0,202.0,-904.0,488.0
74.0,-208.0,-1074.0,360.0
-398.0,-42.0,-196.0,186.0
-444.0,-328.0,1170.0,-136.0
-328.0,-86.0,1176.0,-36.0
272.0,394.0,346.0,-292.0
750.0,444.0,-574.0,444.0
494.0,210.0,-1020.0,-150.0
-270.0,-180.0,146.0,-132.0
-672.0,-44.0,688.0,-22.0
38.0,60.0,262.0,-210.0
1070.0,-114.0,-604.0,532.0
1002.0,-42.0,-1246.0,638.0
414.0,-360.0,-152.0,226.0
-316.0,-342.0,904.0,830.0
284.0,118.0,942.0,422.0
1000.0,376.0,338.0,1110.0
1386.0,574.0,-566.0,1034.0
450.0,256.0,-30.0,628.0
56.0,194.0,1080.0,704.0
-320.0,728.0,998.0,848.0
74.0,856.0,-20.0,538.0
750.0,432.0,-550.0,884.0
642.0,392.0,-416.0,1328.0
-16.0,404.0,730.0,340.0
-20.0,826.0,1768.0,-262.0
308.0,1138.0,1294.0,252.0
294.0,1010.0,68.0,414.0
844.0,672.0,-992.0,712.0
-214.0,460.0,-752.0,490.0
-502.0,-260.0,300.0,-168.0
-156.0,-168.0,578.0,-496.0
100.0,392.0,-54.0,16.0
1092.0,-50.0,-586.0,66.0
512.0,-86.0,32.0,-466.0
-500.0,-284.0,1010.0,-870.0
-150.0,-606.0,740.0,-676.0
376.0,-268.0,54.0,-502.0
206.0,30.0,-890.0,274.0
648.0,-460.0,-668.0,-154.0
278.0,-474.0,264.0,-734.0
-636.0,-360.0,958.0,-744.0
-370.0,-154.0,410.0,-236.0
136.0,4.0,-644.0,-172.0
680.0,-30.0,-1166.0,130.0
84.0,-368.0,-420.0,-218.0
-416.0,-668.0,632.0,-370.0
-514.0,-390.0,634.0,-942.0
-564.0,-2.0,-416.0,-92.0
-2.0,-106.0,-1718.0,580.0
324.0,-694.0,-1364.0,58.0
-324.0,-536.0,-252.0,-272.0
-218.0,-234.0,602.0,-482.0
-260.0,4.0,-642.0,-500.0
38.0,-62.0,-1762.0,280.0
-142.0,-220.0,-1176.0,724.0
-1124.0,186.0,-164.0,430.0
-1158.0,-122.0,620.0,-92.0
-484.0,-540.0,68.0,-760.0
12.0,-968.0,-908.0,-676.0
286.0,-566.0,-1296.0,74.0
-36.0,-498.0,-734.0,-184.0
-304.0,-374.0,-164.0,-378.0
-1148.0,392.0,256.0,-444.0
-26.0,464.0,-84.0,-186.0
708.0,464.0,-934.0,-438.0
726.0,-390.0,-560.0,172.0
228.0,-914.0,256.0,190.0
-244.0,-952.0,558.0,-640.0
-338.0,-162.0,522.0,-392.0
536.0,-330.0,-616.0,494.0
426.0,-204.0,-874.0,-162.0
134.0,-20.0,-276.0,-266.0
198.0,-168.0,802.0,-84.0
134.0,276.0,608.0,64.0
566.0,-134.0,-122.0,762.0
1032.0,-458.0,-1088.0,368.0
790.0,-446.0,-520.0,630.0
424.0,-324.0,686.0,456.0
0.0,-40.0,588.0,382.0
-174.0,-204.0,-498.0,386.0
84.0,-304.0,-1416.0,904.0
574.0,-284.0,-1250.0,822.0
-400.0,66.0,108.0,94.0
-950.0,-160.0,1048.0,-284.0
-562.0,144.0,344.0,-562.0
398.0,128.0,-914.0,194.0
0.0,70.0,-1436.0,-94.0
-602.0,318.0,-630.0,-196.0
-812.0,10.0,602.0,-324.0
-558.0,-98.0,576.0,-210.0
402.0,-400.0,-394.0,-236.0
976.0,-234.0,-1004.0,-58.0
320.0,76.0,-896.0,686.0
92.0,-226.0,164.0,-508.0
-524.0,-520.0,810.0,-212.0
-270.0,-502.0,264.0,-364.0
276.0,-154.0,-728.0,654.0
480.0,-174.0,-844.0,456.0
58.0,-444.0,96.0,534.0
-286.0,154.0,818.0,224.0
226.0,552.0,520.0,-238.0
1108.0,88.0,-678.0,130.0
774.0,140.0,-926.0,508.0
406.0,-328.0,-258.0,612.0
124.0,-220.0,1318.0,352.0
-248.0,166.0,1400.0,144.0
364.0,206.0,-30.0,134.0
778.0,394.0,-1284.0,712.0
6.0,284.0,-528.0,828.0
-378.0,232.0,764.0,594.0
-318.0,706.0,1322.0,370.0
574.0,562.0,656.0,784.0
1008.0,596.0,-446.0,434.0
1116.0,704.0,-920.0,750.0
514.0,424.0,-62.0,756.0
-360.0,304.0,710.0,330.0
-724.0,248.0,624.0,-318.0
48.0,226.0,90.0,288.0
92.0,142.0,-422.0,154.0
70.0,-284.0,-96.0,206.0
124.0,-92.0,896.0,-268.0
358.0,-316.0,1590.0,-450.0
646.0,302.0,144.0,-540.0
706.0,566.0,-814.0,-358.0
640.0,486.0,-1084.0,440.0
208.0,86.0,-130.0,316.0
-456.0,-70.0,594.0,-376.0
142.0,-358.0,12.0,146.0
680.0,-468.0,-800.0,786.0
772.0,-416.0,-616.0,-284.0
136.0,-294.0,274.0,-12.0
-598.0,-100.0,1232.0,-330.0
-506.0,106.0,1152.0,-714.0
-72.0,446.0,-22.0,-136.0
468.0,22.0,-1200.0,362.0
282.0,-378.0,-1212.0,502.0
-338.0,42.0,238.0,-372.0
-428.0,-324.0,626.0,-668.0
56.0,-218.0,-158.0,-408.0
126.0,-408.0,-1040.0,-244.0
368.0,-446.0,-1264.0,342.0
-398.0,-340.0,-206.0,-220.0
-878.0,-564.0,242.0,-374.0
-576.0,-364.0,-122.0,-414.0
-52.0,-274.0,-1316.0,-310.0
732.0,-388.0,-1698.0,620.0
-16.0,-532.0,-1042.0,698.0
-928.0,-620.0,-36.0,-272.0
-1098.0,202.0,490.0,-2.0
-642.0,114.0,-316.0,-74.0
74.0,-728.0,-1372.0,92.0
-70.0,-726.0,-1392.0,200.0
-264.0,-958.0,-418.0,-674.0
42.0,-596.0,404.0,-578.0
-202.0,298.0,174.0,70.0
582.0,68.0,-872.0,-214.0
584.0,402.0,-1142.0,240.0
-126.0,614.0,204.0,-514.0
-332.0,470.0,862.0,-376.0
-58.0,114.0,680.0,-660.0
846.0,-456.0,-398.0,356.0
1162.0,-464.0,-860.0,844.0
328.0,-664.0,-406.0,1280.0
32.0,-38.0,270.0,764.0
-586.0,144.0,688.0,346.0
-82.0,14.0,166.0,516.0
802.0,-164.0,-420.0,914.0
924.0,-422.0,-602.0,622.0
742.0,-354.0,16.0,236.0
188.0,148.0,588.0,402.0
262.0,-466.0,282.0,-156.0
842.0,218.0,-674.0,-2.0
764.0,274.0,-908.0,388.0
-336.0,-138.0,-484.0,-236.0
-1310.0,-320.0,404.0,-246.0
-1288.0,-64.0,638.0,-636.0
-1172.0,-98.0,-570.0,-36.0
-10.0,-312.0,-1132.0,184.0
92.0,-762.0,-868.0,88.0
-480.0,-84.0,316.0,-32.0
-494.0,298.0,858.0,-918.0
-380.0,14.0,-20.0,-960.0
10.0,-250.0,-1272.0,184.0
784.0,-420.0,-1488.0,456.0
190.0,-566.0,-650.0,572.0
-444.0,-202.0,248.0,314.0
38.0,-8.0,186.0,366.0
472.0,-450.0,-832.0,104.0
670.0,-448.0,-944.0,444.0
254.0,-200.0,210.0,888.0
-820.0,290.0,1330.0,240.0
28.0,632.0,1266.0,-216.0
-18.0,664.0,-240.0,-206.0
966.0,266.0,-854.0,518.0
330.0,-174.0,-516.0,840.0
248.0,140.0,550.0,972.0
-96.0,206.0,964.0,-40.0
-316.0,-10.0,760.0,-430.0
742.0,430.0,-314.0,450.0
516.0,156.0,-488.0,412.0
-166.0,106.0,134.0,866.0
-328.0,474.0,516.0,876.0
-564.0,728.0,90.0,702.0
310.0,436.0,-508.0,728.0
1328.0,92.0,-598.0,850.0
660.0,-10.0,114.0,508.0
-28.0,114.0,1286.0,-214.0
90.0,488.0,1366.0,-90.0
714.0,102.0,64.0,404.0
678.0,44.0,-620.0,670.0
262.0,212.0,-328.0,484.0
-550.0,198.0,728.0,-20.0
-594.0,498.0,1466.0,-46.0
230.0,314.0,356.0,-608.0
820.0,-64.0,-744.0,-348.0
1670.0,-178.0,-616.0,146.0
984.0,-46.0,-16.0,640.0
-108.0,316.0,776.0,246.0
-460.0,158.0,600.0,-174.0
100.0,580.0,-416.0,6.0
442.0,474.0,-1152.0,690.0
-164.0,52.0,-432.0,676.0
-422.0,-236.0,404.0,286.0
-486.0,-212.0,1010.0,-218.0
-290.0,-524.0,412.0,454.0
