mic1,mic2,mic3,mic4
942.0,-30.0,-46.0,458.0
724.0,220.0,162.0,152.0
200.0,234.0,870.0,34.0
314.0,-30.0,576.0,148.0
-194.0,-114.0,172.0,112.0
-478.0,-66.0,-72.0,2.0
-276.0,84.0,44.0,518.0
-256.0,40.0,-62.0,892.0
464.0,-470.0,-274.0,360.0
42.0,-168.0,-36.0,76.0
-526.0,248.0,50.0,374.0
-804.0,186.0,-176.0,-374.0
-398.0,-100.0,-386.0,-210.0
232.0,-388.0,-788.0,-400.0
334.0,-270.0,-510.0,-894.0
474.0,42.0,24.0,-756.0
616.0,22.0,42.0,-480.0
126.0,176.0,-182.0,-288.0
-294.0,-18.0,-244.0,-486.0
-24.0,262.0,-134.0,-414.0
264.0,-40.0,-126.0,528.0
104.0,16.0,98.0,486.0
366.0,-136.0,-154.0,334.0
58.0,176.0,310.0,180.0
-394.0,182.0,428.0,248.0
82.0,-88.0,-154.0,734.0
472.0,-272.0,-170.0,712.0
762.0,-158.0,-502.0,286.0
486.0,-614.0,108.0,110.0
840.0,-372.0,36.0,230.0
968.0,-72.0,354.0,112.0
184.0,32.0,346.0,-18.0
-240.0,86.0,-514.0,380.0
-438.0,-110.0,-154.0,602.0
-292.0,-282.0,76.0,174.0
460.0,-38.0,-42.0,-216.0
780.0,-118.0,236.0,-434.0
556.0,-150.0,336.0,-684.0
372.0,-182.0,-288.0,206.0
110.0,-88.0,-846.0,184.0
-316.0,212.0,-616.0,272.0
-474.0,362.0,-312.0,756.0
-444.0,296.0,306.0,462.0
150.0,660.0,68.0,-94.0
128.0,1042.0,774.0,-116.0
448.0,710.0,984.0,66.0
34.0,540.0,420.0,90.0
260.0,728.0,8.0,660.0
-278.0,546.0,-138.0,752.0
-386.0,588.0,-562.0,648.0
2.0,488.0,-226.0,730.0
-40.0,356.0,-344.0,642.0
530.0,110.0,-194.0,502.0
794.0,176.0,648.0,190.0
36.0,242.0,424.0,312.0
-60.0,-268.0,194.0,426.0
-194.0,-682.0,-88.0,-46.0
-114.0,-758.0,-774.0,-2.0
264.0,-616.0,-676.0,198.0
216.0,-478.0,-432.0,-58.0
438.0,-588.0,-608.0,-176.0
406.0,-222.0,-456.0,-986.0
352.0,-280.0,112.0,-1216.0
-120.0,-278.0,-180.0,-750.0
-252.0,-494.0,-770.0,-478.0
-694.0,168.0,-1024.0,-168.0
-858.0,44.0,-916.0,112.0
-1468.0,-354.0,-388.0,78.0
-1306.0,-306.0,-646.0,-12.0
-940.0,-462.0,-462.0,-448.0
-322.0,-626.0,-458.0,-492.0
116.0,-900.0,-602.0,-498.0
182.0,-186.0,-220.0,-562.0
-30.0,164.0,-434.0,-782.0
-498.0,488.0,-1028.0,-794.0
-346.0,586.0,-478.0,-522.0
-474.0,-304.0,-180.0,-204.0
-516.0,-774.0,68.0,170.0
-286.0,-570.0,-310.0,246.0
108.0,-630.0,138.0,382.0
38.0,-636.0,470.0,106.0
-326.0,74.0,-94.0,296.0
-496.0,494.0,-778.0,278.0
-622.0,566.0,-704.0,-106.0
-216.0,134.0,-582.0,-74.0
-90.0,-174.0,-292.0,152.0
218.0,-328.0,34.0,-204.0
686.0,-284.0,-22.0,-236.0
1092.0,-434.0,-168.0,-24.0
340.0,-42.0,-172.0,-68.0
-28.0,-56.0,-272.0,-212.0
-216.0,-160.0,-294.0,-370.0
-162.0,-242.0,206.0,-190.0
84.0,-426.0,378.0,164.0
-34.0,40.0,170.0,388.0
-104.0,278.0,6.0,526.0
-370.0,-226.0,-46.0,546.0
-412.0,-160.0,-4.0,276.0
-502.0,-18.0,-448.0,30.0
-614.0,194.0,-42.0,16.0
-308.0,420.0,-8.0,16.0
-16.0,172.0,-28.0,602.0
2.0,222.0,-468.0,562.0
526.0,-4.0,-358.0,198.0
238.0,-86.0,128.0,-486.0
106.0,10.0,184.0,-1046.0
-158.0,-428.0,352.0,-1048.0
20.0,-422.0,-150.0,-748.0
556.0,-62.0,-590.0,-130.0
556.0,-60.0,-216.0,170.0
174.0,372.0,-332.0,680.0
310.0,372.0,-110.0,374.0
244.0,340.0,216.0,-18.0
-146.0,-218.0,132.0,-218.0
-380.0,-484.0,372.0,-128.0
-290.0,-570.0,-232.0,718.0
358.0,-466.0,-136.0,618.0
478.0,-428.0,-356.0,466.0
52.0,-20.0,-548.0,192.0
-218.0,74.0,-682.0,-96.0
-104.0,302.0,-550.0,-254.0
54.0,30.0,-148.0,-92.0
-40.0,6.0,232.0,-20.0
528.0,-686.0,322.0,18.0
742.0,-1024.0,656.0,250.0
782.0,-1014.0,428.0,292.0
180.0,-706.0,330.0,180.0
-28.0,-244.0,-324.0,38.0
-466.0,566.0,-362.0,264.0
-142.0,576.0,-544.0,52.0
108.0,790.0,-578.0,-16.0
-84.0,818.0,-368.0,-134.0
-486.0,324.0,134.0,280.0
-424.0,320.0,112.0,-8.0
182.0,300.0,70.0,46.0
-76.0,562.0,372.0,522.0
-136.0,726.0,334.0,386.0
82.0,640.0,376.0,894.0
502.0,992.0,-198.0,640.0
166.0,604.0,-808.0,374.0
-204.0,560.0,-538.0,566.0
210.0,220.0,-64.0,298.0
268.0,196.0,740.0,446.0
594.0,14.0,818.0,456.0
2.0,154.0,538.0,814.0
-182.0,-306.0,296.0,530.0
44.0,-596.0,-460.0,236.0
-612.0,-206.0,-986.0,212.0
-128.0,-160.0,-232.0,-304.0
-326.0,-344.0,-348.0,-80.0
-134.0,-398.0,332.0,-224.0
846.0,-278.0,48.0,-470.0
976.0,-652.0,-518.0,-256.0
468.0,-492.0,-584.0,-654.0
-364.0,-144.0,-556.0,-428.0
10.0,-156.0,-1064.0,-544.0
-250.0,18.0,-476.0,-842.0
-1184.0,282.0,-578.0,-350.0
-826.0,-464.0,-570.0,-210.0
-62.0,-890.0,-568.0,-34.0
-30.0,-604.0,-754.0,-318.0
-138.0,-480.0,-98.0,-482.0
-1142.0,352.0,90.0,-726.0
-766.0,296.0,-542.0,-950.0
-1136.0,384.0,-484.0,-652.0
-1072.0,-244.0,-406.0,32.0
-610.0,-536.0,-678.0,164.0
-222.0,-558.0,-1076.0,346.0
102.0,-848.0,-628.0,-120.0
-12.0,-588.0,-356.0,-204.0
-198.0,-146.0,-156.0,-636.0
-578.0,-8.0,-254.0,-444.0
-628.0,-436.0,-496.0,-300.0
-2.0,-398.0,-434.0,0.0
316.0,-356.0,-578.0,434.0
256.0,-546.0,-296.0,154.0
346.0,-418.0,266.0,-30.0
420.0,-312.0,456.0,-158.0
348.0,-100.0,866.0,-390.0
280.0,78.0,448.0,-290.0
92.0,-28.0,-272.0,44.0
482.0,142.0,-302.0,284.0
346.0,230.0,-802.0,184.0
-152.0,214.0,-134.0,254.0
-410.0,274.0,164.0,598.0
-376.0,-120.0,250.0,484.0
-58.0,48.0,876.0,542.0
10.0,382.0,602.0,204.0
-230.0,680.0,-218.0,188.0
6.0,814.0,-134.0,586.0
100.0,744.0,-454.0,452.0
62.0,74.0,96.0,370.0
-264.0,-458.0,236.0,102.0
542.0,-520.0,202.0,360.0
530.0,-454.0,-224.0,-48.0
524.0,-32.0,-66.0,-738.0
612.0,240.0,-138.0,-472.0
194.0,250.0,-222.0,-60.0
320.0,190.0,10.0,94.0
-188.0,216.0,436.0,72.0
-242.0,238.0,854.0,-64.0
318.0,416.0,1182.0,252.0
632.0,-164.0,644.0,140.0
416.0,-446.0,-498.0,18.0
210.0,-360.0,-780.0,596.0
-222.0,-180.0,-180.0,794.0
-266.0,-36.0,-124.0,688.0
60.0,-52.0,120.0,258.0
-202.0,370.0,12.0,-164.0
56.0,32.0,-356.0,-244.0
148.0,-300.0,-506.0,88.0
632.0,-410.0,58.0,238.0
312.0,-400.0,-118.0,16.0
112.0,-374.0,-324.0,114.0
8.0,-288.0,252.0,-8.0
174.0,-68.0,354.0,-62.0
542.0,-142.0,296.0,-68.0
-120.0,-20.0,212.0,-284.0
376.0,-112.0,166.0,152.0
438.0,104.0,-122.0,424.0
24.0,300.0,-770.0,138.0
-50.0,524.0,-570.0,216.0
-268.0,528.0,-104.0,26.0
2.0,584.0,216.0,-122.0
694.0,792.0,338.0,514.0
42.0,816.0,-210.0,742.0
-450.0,678.0,-274.0,1186.0
-110.0,382.0,-106.0,1374.0
292.0,662.0,14.0,844.0
294.0,366.0,444.0,176.0
822.0,408.0,150.0,-274.0
878.0,74.0,360.0,-328.0
906.0,-192.0,-90.0,62.0
530.0,-378.0,-304.0,194.0
-274.0,-336.0,110.0,470.0
-664.0,98.0,204.0,656.0
-160.0,358.0,748.0,682.0
358.0,220.0,684.0,514.0
182.0,204.0,390.0,154.0
-412.0,320.0,166.0,42.0
48.0,34.0,-380.0,30.0
258.0,-96.0,-6.0,278.0
-258.0,-150.0,80.0,-200.0
-310.0,-174.0,-450.0,-300.0
-416.0,28.0,-978.0,26.0
88.0,-178.0,-1422.0,-70.0
64.0,-60.0,-912.0,-138.0
242.0,-512.0,-960.0,-274.0
64.0,-410.0,-140.0,-312.0
-184.0,-148.0,166.0,-556.0
-282.0,268.0,366.0,-564.0
-308.0,338.0,426.0,-644.0
-194.0,4.0,-164.0,-486.0
-574.0,-396.0,-750.0,-418.0
-528.0,-868.0,-1118.0,-230.0
-402.0,-796.0,-842.0,-362.0
-450.0,-566.0,-792.0,-754.0
-974.0,-106.0,-1126.0,-242.0
-710.0,228.0,-552.0,-216.0
-288.0,134.0,-194.0,-136.0
-708.0,-92.0,10.0,-234.0
-548.0,-928.0,-288.0,138.0
-212.0,-850.0,-456.0,186.0
74.0,-900.0,-918.0,-24.0
-216.0,-934.0,-974.0,-630.0
-380.0,-758.0,-908.0,-86.0
-52.0,-670.0,-654.0,-68.0
204.0,-274.0,298.0,-358.0
316.0,-38.0,376.0,-552.0
614.0,-362.0,544.0,-532.0
254.0,-268.0,436.0,-322.0
16.0,-164.0,-466.0,-456.0
-128.0,42.0,-424.0,-120.0
-118.0,10.0,102.0,638.0
-404.0,-166.0,58.0,790.0
-286.0,80.0,-80.0,1058.0
58.0,272.0,-228.0,626.0
-358.0,806.0,-252.0,-206.0
-744.0,850.0,-580.0,-408.0
-254.0,494.0,-870.0,40.0
164.0,300.0,-184.0,160.0
600.0,-138.0,366.0,324.0
510.0,-518.0,522.0,718.0
470.0,-206.0,-18.0,740.0
688.0,84.0,-860.0,368.0
44.0,644.0,-558.0,-246.0
-252.0,612.0,-534.0,-302.0
-212.0,-216.0,446.0,-356.0
-104.0,-542.0,926.0,150.0
1106.0,-374.0,888.0,100.0
1122.0,186.0,770.0,-294.0
786.0,320.0,-152.0,-428.0
324.0,502.0,-334.0,32.0
-202.0,314.0,-646.0,266.0
-570.0,-70.0,-578.0,260.0
-742.0,-440.0,724.0,340.0
-238.0,-522.0,590.0,490.0
188.0,-536.0,462.0,156.0
1150.0,-16.0,-168.0,-486.0
928.0,-156.0,-512.0,-176.0
270.0,-286.0,-718.0,18.0
68.0,-372.0,-480.0,182.0
-362.0,-546.0,-38.0,82.0
-32.0,-296.0,24.0,-414.0
146.0,-320.0,254.0,-330.0
-64.0,-358.0,266.0,332.0
120.0,30.0,-138.0,268.0
100.0,-176.0,-122.0,310.0
-168.0,156.0,-8.0,150.0
34.0,618.0,-296.0,-206.0
68.0,158.0,-148.0,90.0
520.0,584.0,-78.0,102.0
770.0,622.0,-268.0,216.0
338.0,454.0,-28.0,434.0
-174.0,334.0,-100.0,876.0
32.0,382.0,-530.0,806.0
-294.0,426.0,12.0,382.0
-740.0,200.0,244.0,674.0
-154.0,-194.0,236.0,700.0
812.0,34.0,234.0,488.0
946.0,-218.0,-258.0,60.0
934.0,-58.0,48.0,-370.0
258.0,130.0,-90.0,-228.0
34.0,86.0,-150.0,264.0
-168.0,152.0,432.0,36.0
-136.0,410.0,418.0,318.0
-198.0,180.0,24.0,676.0
-36.0,70.0,-2.0,234.0
258.0,-314.0,-178.0,102.0
158.0,98.0,-192.0,-352.0
-526.0,206.0,-110.0,64.0
-110.0,-94.0,236.0,672.0
-58.0,64.0,316.0,422.0
444.0,376.0,-112.0,418.0
-18.0,250.0,-352.0,356.0
4.0,122.0,-826.0,216.0
208.0,-36.0,-588.0,-256.0
-444.0,76.0,-580.0,-720.0
-200.0,170.0,-450.0,-630.0
-780.0,82.0,162.0,-300.0
-472.0,-76.0,206.0,-192.0
-362.0,-346.0,-436.0,-330.0
-248.0,-648.0,-608.0,-418.0
-522.0,-884.0,-196.0,-626.0
-632.0,-924.0,-370.0,-744.0
-324.0,-852.0,-870.0,-682.0
-486.0,-490.0,-1390.0,-584.0
-68.0,-352.0,-1264.0,-1048.0
-84.0,-316.0,-968.0,-820.0
28.0,-366.0,-688.0,-346.0
-376.0,-354.0,-542.0,-182.0
-608.0,-588.0,-394.0,-196.0
-786.0,-672.0,-224.0,118.0
-738.0,-856.0,-956.0,306.0
-548.0,-1210.0,-1030.0,80.0
-178.0,-640.0,-566.0,24.0
-286.0,-238.0,-356.0,278.0
-342.0,278.0,-70.0,-186.0
-416.0,164.0,454.0,-530.0
-234.0,-482.0,182.0,-570.0
-162.0,-538.0,-20.0,-536.0
472.0,-686.0,-162.0,-112.0
1068.0,-350.0,-86.0,460.0
1258.0,-246.0,30.0,172.0
64.0,336.0,-360.0,-80.0
-282.0,318.0,-102.0,-222.0
-448.0,78.0,140.0,-328.0
-728.0,340.0,400.0,-178.0
-222.0,220.0,472.0,192.0
24.0,150.0,52.0,674.0
166.0,112.0,-150.0,726.0
652.0,322.0,-134.0,582.0
528.0,568.0,-548.0,-84.0
134.0,246.0,-536.0,-16.0
-226.0,200.0,-532.0,392.0
510.0,138.0,-42.0,586.0
808.0,466.0,538.0,88.0
196.0,24.0,578.0,358.0
146.0,140.0,884.0,34.0
242.0,-30.0,478.0,106.0
486.0,-96.0,-184.0,-6.0
226.0,72.0,-16.0,286.0
328.0,188.0,184.0,552.0
-52.0,-140.0,-228.0,370.0
104.0,-126.0,196.0,152.0
160.0,298.0,112.0,-28.0
-230.0,92.0,-368.0,10.0
152.0,-24.0,168.0,108.0
758.0,32.0,160.0,48.0
306.0,64.0,-100.0,-318.0
368.0,-152.0,50.0,-444.0
-172.0,-472.0,-292.0,-368.0
-160.0,-652.0,-352.0,-376.0
164.0,-612.0,248.0,-98.0
180.0,-474.0,144.0,228.0
-90.0,-612.0,220.0,720.0
432.0,-92.0,534.0,808.0
494.0,56.0,574.0,516.0
184.0,366.0,14.0,120.0
-22.0,786.0,-126.0,-232.0
-212.0,484.0,-522.0,236.0
614.0,360.0,-340.0,482.0
412.0,720.0,-450.0,662.0
176.0,732.0,-598.0,1438.0
76.0,588.0,-300.0,1458.0
-272.0,350.0,332.0,620.0
-88.0,312.0,598.0,-2.0
-448.0,222.0,866.0,-264.0
-76.0,-200.0,206.0,-134.0
318.0,-332.0,38.0,-90.0
1282.0,-114.0,-164.0,112.0
922.0,8.0,-248.0,370.0
154.0,438.0,72.0,120.0
-326.0,238.0,36.0,286.0
-354.0,428.0,258.0,-248.0
-80.0,28.0,-2.0,-428.0
-348.0,-142.0,-136.0,-220.0
-262.0,-164.0,142.0,266.0
94.0,8.0,-122.0,906.0
668.0,304.0,360.0,446.0
28.0,198.0,528.0,186.0
-344.0,-30.0,-92.0,160.0
-40.0,-348.0,194.0,102.0
404.0,-376.0,-404.0,102.0
332.0,86.0,-758.0,334.0
-206.0,554.0,-456.0,358.0
-82.0,664.0,-184.0,564.0
-614.0,814.0,294.0,734.0
-958.0,706.0,396.0,-238.0
-590.0,608.0,384.0,-136.0
-632.0,-162.0,366.0,22.0
-344.0,-636.0,-296.0,-450.0
-260.0,-664.0,-934.0,-230.0
-444.0,-512.0,-1112.0,-322.0
-392.0,-316.0,-1032.0,-478.0
-164.0,-498.0,-1322.0,-926.0
266.0,-118.0,-760.0,-854.0
314.0,-360.0,-640.0,-950.0
216.0,-140.0,-716.0,-666.0
-368.0,-254.0,-726.0,-270.0
-230.0,-538.0,-576.0,-32.0
-558.0,-1268.0,-574.0,-176.0
-934.0,-1210.0,-740.0,-204.0
-628.0,-1112.0,-830.0,-104.0
-788.0,-888.0,-662.0,216.0
-46.0,-280.0,-806.0,-84.0
-462.0,166.0,-378.0,-172.0
-568.0,184.0,172.0,-456.0
-670.0,-74.0,194.0,-396.0
-880.0,-1004.0,-516.0,-456.0
-136.0,-1220.0,-176.0,-104.0
296.0,-744.0,-340.0,-30.0
172.0,78.0,-886.0,-164.0
426.0,392.0,-1044.0,-420.0
-72.0,38.0,-856.0,-512.0
-324.0,-168.0,-86.0,-410.0
-700.0,-316.0,562.0,-268.0
-410.0,-680.0,126.0,-104.0
-140.0,-618.0,-212.0,-510.0
312.0,-544.0,-446.0,-372.0
-32.0,122.0,-490.0,-352.0
38.0,-84.0,-36.0,-40.0
-4.0,-34.0,8.0,14.0
-58.0,-192.0,242.0,376.0
322.0,-54.0,384.0,564.0
484.0,-266.0,264.0,392.0
752.0,140.0,-68.0,522.0
670.0,52.0,-424.0,80.0
84.0,26.0,-374.0,-82.0
-496.0,204.0,44.0,-28.0
-462.0,86.0,292.0,-24.0
-468.0,382.0,504.0,190.0
34.0,620.0,408.0,384.0
318.0,714.0,-68.0,542.0
86.0,576.0,-214.0,504.0
394.0,238.0,-784.0,50.0
316.0,24.0,-248.0,-8.0
-32.0,-448.0,-24.0,-356.0
-168.0,-340.0,364.0,-302.0
408.0,36.0,410.0,-366.0
522.0,-160.0,78.0,30.0
602.0,-34.0,-124.0,328.0
-228.0,-148.0,-90.0,112.0
-446.0,-102.0,104.0,-114.0
-160.0,-408.0,238.0,-168.0
-482.0,-394.0,396.0,-100.0
238.0,-206.0,362.0,-498.0
832.0,-142.0,-80.0,-16.0
892.0,-56.0,-366.0,402.0
296.0,-70.0,-802.0,348.0
82.0,332.0,-398.0,726.0
180.0,250.0,-246.0,602.0
-308.0,502.0,-8.0,452.0
-194.0,218.0,-30.0,964.0
260.0,-92.0,-232.0,896.0
138.0,52.0,228.0,718.0
-156.0,426.0,-262.0,422.0
124.0,430.0,-378.0,-114.0
-32.0,230.0,-124.0,-8.0
128.0,-22.0,56.0,-394.0
312.0,106.0,512.0,-332.0
558.0,216.0,366.0,-54.0
820.0,342.0,338.0,-202.0
264.0,148.0,20.0,-140.0
-50.0,-122.0,-546.0,352.0
206.0,290.0,-568.0,-36.0
254.0,64.0,292.0,122.0
204.0,14.0,286.0,262.0
158.0,-54.0,254.0,328.0
-30.0,-142.0,126.0,538.0
-160.0,44.0,88.0,436.0
-200.0,-258.0,-56.0,312.0
-386.0,-732.0,-474.0,202.0
508.0,-428.0,-512.0,54.0
680.0,-270.0,144.0,-86.0
72.0,268.0,372.0,-334.0
40.0,596.0,-232.0,-102.0
6.0,464.0,-238.0,224.0
-250.0,618.0,-220.0,124.0
-308.0,174.0,-302.0,-124.0
-614.0,-54.0,-220.0,-100.0
-470.0,-256.0,-20.0,262.0
-684.0,308.0,150.0,314.0
-734.0,484.0,4.0,-64.0
-774.0,218.0,-336.0,-86.0
-842.0,-20.0,-586.0,-460.0
-496.0,-166.0,-1058.0,-558.0
12.0,-438.0,-714.0,-660.0
302.0,-504.0,-618.0,-502.0
320.0,-152.0,-574.0,-244.0
138.0,-250.0,-460.0,26.0
284.0,-564.0,-452.0,-174.0
-128.0,-708.0,-560.0,-516.0
-440.0,-1222.0,-634.0,-618.0
-810.0,-1206.0,-914.0,-164.0
-576.0,-1062.0,-454.0,50.0
-230.0,-692.0,-362.0,58.0
-576.0,-112.0,-402.0,-24.0
-686.0,-164.0,-232.0,-48.0
-298.0,-410.0,-602.0,148.0
-20.0,-382.0,-584.0,-846.0
222.0,-132.0,-490.0,-1106.0
-204.0,-10.0,-420.0,-780.0
-282.0,-178.0,-328.0,-336.0
160.0,-418.0,-314.0,96.0
-152.0,-342.0,226.0,340.0
-404.0,-504.0,-178.0,230.0
-326.0,-326.0,-70.0,-110.0
-90.0,-308.0,-224.0,-140.0
-116.0,10.0,-1046.0,-216.0
108.0,162.0,-570.0,-668.0
-84.0,-132.0,-218.0,-290.0
484.0,-204.0,168.0,-260.0
740.0,-238.0,352.0,-36.0
462.0,50.0,550.0,292.0
540.0,-214.0,536.0,170.0
252.0,-182.0,260.0,130.0
894.0,-236.0,164.0,260.0
386.0,-280.0,292.0,274.0
-544.0,142.0,382.0,204.0
-570.0,392.0,252.0,410.0
-476.0,262.0,280.0,126.0
-266.0,-58.0,-22.0,332.0
230.0,316.0,-434.0,330.0
1256.0,520.0,-450.0,274.0
532.0,68.0,-224.0,258.0
-20.0,364.0,-136.0,44.0
406.0,916.0,-130.0,172.0
-666.0,526.0,556.0,-108.0
-212.0,288.0,654.0,88.0
66.0,-102.0,364.0,368.0
480.0,-508.0,454.0,558.0
544.0,-412.0,574.0,570.0
630.0,-370.0,-78.0,154.0
56.0,-98.0,74.0,334.0
110.0,814.0,10.0,-142.0
204.0,668.0,58.0,-160.0
220.0,276.0,304.0,-290.0
380.0,228.0,30.0,298.0
564.0,-18.0,-292.0,2.0
382.0,26.0,-18.0,600.0
6.0,168.0,-238.0,908.0
52.0,20.0,-200.0,750.0
-36.0,128.0,-226.0,996.0
-86.0,222.0,-152.0,540.0
34.0,-132.0,252.0,142.0
-102.0,-104.0,554.0,112.0
224.0,-190.0,394.0,68.0
424.0,-102.0,-120.0,-174.0
96.0,330.0,-192.0,92.0
-154.0,640.0,-240.0,178.0
290.0,550.0,-244.0,352.0
606.0,506.0,60.0,182.0
814.0,448.0,-172.0,70.0
344.0,240.0,278.0,256.0
106.0,244.0,660.0,-254.0
818.0,296.0,154.0,94.0
356.0,-100.0,72.0,246.0
6.0,-192.0,68.0,502.0
-190.0,-296.0,-424.0,772.0
-196.0,-200.0,-402.0,644.0
38.0,-70.0,-266.0,460.0
-30.0,306.0,-320.0,106.0
-360.0,584.0,98.0,-46.0
6.0,340.0,498.0,-158.0
580.0,2.0,708.0,-234.0
-80.0,156.0,140.0,202.0
-358.0,216.0,-202.0,6.0
-470.0,-86.0,-498.0,-176.0
-616.0,-152.0,-200.0,-160.0
-240.0,336.0,-896.0,-110.0
-104.0,466.0,-694.0,118.0
-92.0,-66.0,14.0,-74.0
156.0,-128.0,-36.0,-238.0
-44.0,30.0,-338.0,-112.0
-372.0,60.0,-512.0,-8.0
-746.0,128.0,24.0,512.0
-706.0,100.0,-274.0,350.0
-344.0,292.0,-610.0,14.0
-146.0,62.0,-220.0,-266.0
-58.0,-116.0,-286.0,-298.0
-42.0,-384.0,-284.0,-422.0
-210.0,-604.0,-732.0,-436.0
-422.0,-660.0,-978.0,-202.0
-462.0,-592.0,-842.0,-298.0
-356.0,-966.0,-660.0,-24.0
28.0,-632.0,-320.0,-264.0
-120.0,-534.0,-156.0,-266.0
-532.0,-644.0,-592.0,-134.0
-440.0,-698.0,-864.0,-168.0
-672.0,-990.0,-890.0,-282.0
-276.0,-812.0,-954.0,-736.0
150.0,-784.0,-1042.0,-546.0
110.0,-926.0,-494.0,-886.0
428.0,-752.0,-338.0,-638.0
164.0,-38.0,232.0,-592.0
-502.0,-90.0,-76.0,-650.0
-630.0,66.0,-80.0,-518.0
-914.0,-258.0,-642.0,184.0
-678.0,-418.0,-1064.0,84.0
-488.0,-316.0,-506.0,-74.0
-180.0,-136.0,-430.0,276.0
218.0,-478.0,150.0,-218.0
594.0,-572.0,456.0,-498.0
220.0,192.0,-26.0,-270.0
108.0,4.0,-140.0,58.0
130.0,-472.0,-362.0,46.0
244.0,-424.0,72.0,410.0
200.0,-382.0,716.0,528.0
10.0,-372.0,398.0,478.0
-406.0,-526.0,224.0,196.0
-820.0,-226.0,-236.0,-170.0
238.0,626.0,-458.0,-646.0
688.0,984.0,-276.0,-730.0
168.0,516.0,-174.0,-150.0
650.0,162.0,-10.0,360.0
296.0,98.0,-102.0,210.0
-102.0,-46.0,142.0,456.0
-348.0,146.0,30.0,556.0
-898.0,112.0,12.0,468.0
112.0,274.0,-118.0,116.0
370.0,630.0,426.0,74.0
980.0,410.0,522.0,84.0
416.0,-58.0,80.0,362.0
264.0,-324.0,360.0,182.0
196.0,68.0,664.0,104.0
318.0,360.0,410.0,260.0
-114.0,-40.0,140.0,210.0
326.0,-150.0,-126.0,208.0
764.0,18.0,148.0,290.0
792.0,-16.0,-212.0,424.0
-82.0,118.0,-62.0,808.0
-296.0,460.0,124.0,590.0
-94.0,590.0,336.0,712.0
238.0,520.0,356.0,0.0
-84.0,202.0,190.0,178.0
-432.0,-208.0,-6.0,370.0
-296.0,-314.0,-58.0,-2.0
148.0,-58.0,-226.0,-256.0
-108.0,70.0,-280.0,0.0
-88.0,104.0,-802.0,88.0
148.0,424.0,-590.0,0.0
360.0,584.0,-278.0,-6.0
590.0,268.0,44.0,-120.0
476.0,236.0,440.0,258.0
-50.0,446.0,278.0,610.0
-66.0,154.0,-212.0,458.0
528.0,-236.0,-88.0,428.0
-204.0,-510.0,116.0,350.0
16.0,-666.0,-320.0,36.0
-52.0,-1014.0,-492.0,66.0
-130.0,-104.0,4.0,-248.0
72.0,410.0,126.0,148.0
-556.0,592.0,140.0,134.0
30.0,386.0,-316.0,98.0
688.0,26.0,-40.0,-154.0
934.0,2.0,326.0,100.0
394.0,-296.0,246.0,222.0
-236.0,-292.0,202.0,230.0
-494.0,4.0,6.0,256.0
-482.0,-20.0,-248.0,-216.0
-376.0,130.0,-656.0,130.0
-426.0,448.0,-632.0,-440.0
58.0,-44.0,-426.0,-762.0
464.0,-116.0,-382.0,-686.0
84.0,-194.0,-30.0,-402.0
-594.0,-74.0,134.0,282.0
-878.0,16.0,-686.0,326.0
-724.0,294.0,-792.0,-204.0
-20.0,294.0,-682.0,-610.0
-68.0,286.0,-282.0,-268.0
-262.0,-248.0,-30.0,20.0
-38.0,-420.0,80.0,64.0
-210.0,-898.0,-146.0,134.0
-662.0,-522.0,-398.0,4.0
-884.0,-760.0,-852.0,58.0
-674.0,-872.0,-1076.0,-122.0
-92.0,12.0,-1138.0,-494.0
-24.0,-190.0,-610.0,-242.0
-686.0,-336.0,-770.0,262.0
-672.0,-500.0,-792.0,162.0
70.0,-358.0,-564.0,76.0
318.0,-510.0,-78.0,-632.0
206.0,-572.0,96.0,-856.0
72.0,-572.0,-618.0,-1214.0
92.0,-482.0,-796.0,-1052.0
-320.0,-166.0,-660.0,-680.0
-2.0,-96.0,-324.0,-196.0
-738.0,-512.0,88.0,190.0
84.0,-672.0,-32.0,-136.0
376.0,-202.0,162.0,-442.0
90.0,-296.0,448.0,-310.0
-282.0,-214.0,342.0,-298.0
-554.0,-244.0,182.0,-164.0
-58.0,-608.0,-314.0,460.0
52.0,-426.0,-366.0,288.0
-170.0,-304.0,-406.0,546.0
-332.0,-220.0,-400.0,406.0
88.0,94.0,-192.0,78.0
342.0,32.0,60.0,-222.0
-342.0,-64.0,278.0,-78.0
-476.0,-192.0,326.0,106.0
298.0,444.0,192.0,-48.0
772.0,46.0,-26.0,-284.0
490.0,220.0,-450.0,-422.0
4.0,316.0,-460.0,240.0
-126.0,110.0,-434.0,142.0
-308.0,16.0,-246.0,-120.0
506.0,-104.0,24.0,-202.0
-84.0,94.0,450.0,72.0
82.0,160.0,274.0,208.0
622.0,248.0,592.0,522.0
144.0,784.0,184.0,370.0
-234.0,464.0,-22.0,690.0
-118.0,166.0,396.0,388.0
90.0,-74.0,-260.0,420.0
44.0,222.0,36.0,106.0
500.0,-28.0,-428.0,8.0
462.0,-62.0,96.0,204.0
334.0,288.0,320.0,622.0
584.0,-20.0,236.0,752.0
446.0,34.0,738.0,610.0
-50.0,330.0,354.0,924.0
350.0,578.0,70.0,378.0
358.0,484.0,-134.0,134.0
576.0,408.0,-442.0,-122.0
236.0,54.0,-380.0,78.0
-44.0,118.0,388.0,272.0
-166.0,-122.0,894.0,126.0
