mic1,mic2,mic3,mic4
-612.0,504.0,-136.0,-264.0
-58.0,-688.0,34.0,-678.0
562.0,-1020.0,-106.0,-212.0
428.0,-266.0,-308.0,522.0
-262.0,726.0,-324.0,580.0
-668.0,720.0,-188.0,42.0
-266.0,-308.0,34.0,-616.0
420.0,-1018.0,-40.0,-568.0
592.0,-576.0,-378.0,152.0
82.0,448.0,-474.0,670.0
-552.0,894.0,-244.0,348.0
-476.0,60.0,30.0,-530.0
164.0,-950.0,92.0,-802.0
692.0,-934.0,-120.0,-244.0
292.0,82.0,-464.0,564.0
-492.0,940.0,-422.0,658.0
-690.0,618.0,-214.0,-196.0
-168.0,-626.0,-58.0,-720.0
500.0,-1134.0,-112.0,-274.0
410.0,-368.0,-368.0,468.0
-306.0,600.0,-494.0,596.0
-708.0,716.0,-334.0,86.0
-228.0,-280.0,60.0,-664.0
552.0,-1036.0,60.0,-584.0
542.0,-614.0,-256.0,74.0
-20.0,416.0,-580.0,682.0
-592.0,930.0,-396.0,540.0
-480.0,180.0,12.0,-310.0
164.0,-858.0,110.0,-670.0
644.0,-970.0,-162.0,-174.0
330.0,-120.0,-414.0,632.0
-372.0,740.0,-380.0,706.0
-646.0,510.0,-228.0,-22.0
-184.0,-524.0,-102.0,-688.0
480.0,-956.0,-170.0,-502.0
512.0,-400.0,-390.0,218.0
-138.0,554.0,-484.0,630.0
-618.0,778.0,-296.0,272.0
-438.0,-164.0,12.0,-534.0
342.0,-1030.0,78.0,-608.0
670.0,-822.0,-126.0,-82.0
156.0,242.0,-540.0,534.0
-472.0,844.0,-480.0,478.0
-610.0,220.0,-166.0,-418.0
30.0,-836.0,78.0,-910.0
576.0,-1008.0,-46.0,-422.0
364.0,-208.0,-360.0,486.0
-360.0,668.0,-414.0,642.0
-696.0,510.0,-250.0,44.0
-290.0,-502.0,-8.0,-714.0
460.0,-1120.0,-72.0,-552.0
506.0,-658.0,-274.0,168.0
-64.0,400.0,-474.0,544.0
-604.0,810.0,-344.0,316.0
-426.0,4.0,-46.0,-440.0
292.0,-1024.0,10.0,-648.0
674.0,-918.0,-140.0,-112.0
240.0,48.0,-436.0,582.0
-464.0,794.0,-408.0,644.0
-658.0,456.0,-176.0,-78.0
-30.0,-622.0,-38.0,-776.0
578.0,-1030.0,-70.0,-490.0
434.0,-282.0,-302.0,308.0
-240.0,670.0,-398.0,704.0
-708.0,788.0,-228.0,240.0
-276.0,-184.0,-52.0,-514.0
478.0,-988.0,-154.0,-514.0
602.0,-738.0,-354.0,128.0
-80.0,282.0,-532.0,600.0
-668.0,932.0,-310.0,370.0
-444.0,300.0,4.0,-388.0
224.0,-826.0,70.0,-668.0
614.0,-996.0,-166.0,-380.0
230.0,-90.0,-518.0,414.0
-418.0,832.0,-416.0,564.0
-576.0,668.0,-122.0,94.0
-112.0,-554.0,60.0,-602.0
500.0,-1140.0,-76.0,-546.0
468.0,-502.0,-402.0,240.0
-120.0,578.0,-420.0,686.0
-580.0,970.0,-124.0,404.0
-294.0,70.0,76.0,-366.0
374.0,-934.0,-2.0,-418.0
630.0,-1012.0,-140.0,80.0
114.0,58.0,-398.0,684.0
-460.0,1012.0,-294.0,620.0
-392.0,624.0,-2.0,-136.0
222.0,-622.0,102.0,-642.0
662.0,-1078.0,-52.0,-336.0
410.0,-214.0,-282.0,304.0
-234.0,826.0,-310.0,590.0
-456.0,906.0,-138.0,178.0
-60.0,-416.0,26.0,-552.0
444.0,-1214.0,-70.0,-522.0
456.0,-704.0,-302.0,110.0
-150.0,490.0,-386.0,500.0
-570.0,1024.0,-198.0,272.0
-440.0,158.0,32.0,-482.0
260.0,-952.0,-44.0,-556.0
540.0,-1012.0,-298.0,-8.0
170.0,54.0,-576.0,508.0
-536.0,894.0,-444.0,394.0
-668.0,544.0,-148.0,-262.0
-84.0,-604.0,0.0,-510.0
574.0,-1150.0,-156.0,-260.0
390.0,-382.0,-428.0,298.0
-276.0,642.0,-448.0,522.0
-654.0,840.0,-138.0,256.0
-212.0,-190.0,122.0,-366.0
474.0,-1108.0,-36.0,-392.0
620.0,-814.0,-388.0,128.0
88.0,360.0,-518.0,676.0
-562.0,1018.0,-292.0,478.0
-444.0,318.0,20.0,-390.0
204.0,-826.0,166.0,-578.0
722.0,-1014.0,-94.0,82.0
318.0,-78.0,-352.0,686.0
-388.0,828.0,-336.0,568.0
-530.0,660.0,-86.0,-72.0
14.0,-426.0,136.0,-602.0
638.0,-1034.0,-36.0,-262.0
498.0,-458.0,-450.0,372.0
-110.0,642.0,-512.0,498.0
-616.0,882.0,-236.0,190.0
-270.0,24.0,90.0,-458.0
402.0,-914.0,148.0,-452.0
630.0,-854.0,-238.0,268.0
224.0,276.0,-470.0,688.0
-400.0,974.0,-276.0,378.0
-506.0,528.0,-20.0,-452.0
102.0,-712.0,174.0,-732.0
648.0,-1086.0,-64.0,-198.0
388.0,-164.0,-368.0,700.0
-226.0,942.0,-328.0,742.0
-532.0,902.0,-96.0,96.0
-96.0,-406.0,176.0,-562.0
514.0,-1190.0,72.0,-514.0
466.0,-680.0,-318.0,246.0
-82.0,554.0,-516.0,696.0
-496.0,1042.0,-228.0,314.0
-402.0,146.0,20.0,-524.0
170.0,-950.0,90.0,-650.0
502.0,-958.0,-212.0,-74.0
222.0,-2.0,-494.0,718.0
-336.0,870.0,-342.0,632.0
-474.0,464.0,-64.0,-224.0
-178.0,-718.0,12.0,-858.0
416.0,-1132.0,-148.0,-492.0
524.0,-392.0,-440.0,406.0
-124.0,722.0,-390.0,702.0
-550.0,902.0,-170.0,260.0
-388.0,-206.0,-22.0,-534.0
234.0,-1196.0,-124.0,-644.0
512.0,-930.0,-408.0,28.0
156.0,264.0,-514.0,694.0
-452.0,1058.0,-252.0,592.0
-452.0,434.0,-22.0,-354.0
32.0,-782.0,-4.0,-888.0
488.0,-1072.0,-334.0,-304.0
326.0,-110.0,-534.0,684.0
-216.0,872.0,-320.0,932.0
-510.0,830.0,-36.0,86.0
-188.0,-414.0,32.0,-810.0
440.0,-1240.0,-200.0,-488.0
608.0,-588.0,-374.0,312.0
4.0,576.0,-382.0,820.0
-466.0,1126.0,-100.0,448.0
-450.0,46.0,86.0,-472.0
150.0,-1110.0,-92.0,-640.0
538.0,-1078.0,-414.0,-90.0
246.0,104.0,-396.0,662.0
-362.0,986.0,-194.0,776.0
-522.0,570.0,40.0,-72.0
-70.0,-744.0,-40.0,-800.0
564.0,-1262.0,-324.0,-512.0
472.0,-378.0,-460.0,424.0
-150.0,836.0,-236.0,764.0
-544.0,1046.0,36.0,178.0
-292.0,-198.0,108.0,-720.0
440.0,-1216.0,-96.0,-652.0
660.0,-884.0,-376.0,132.0
106.0,420.0,-368.0,770.0
-566.0,1184.0,-104.0,512.0
-476.0,394.0,126.0,-404.0
222.0,-898.0,60.0,-694.0
582.0,-1034.0,-292.0,-158.0
378.0,132.0,-470.0,762.0
-328.0,1126.0,-194.0,804.0
-584.0,758.0,130.0,-54.0
-150.0,-590.0,194.0,-852.0
610.0,-1186.0,-184.0,-416.0
680.0,-420.0,-496.0,596.0
122.0,720.0,-306.0,822.0
-502.0,990.0,26.0,364.0
-422.0,-88.0,256.0,-652.0
318.0,-1142.0,28.0,-676.0
792.0,-878.0,-286.0,80.0
274.0,344.0,-438.0,706.0
-508.0,1052.0,-122.0,532.0
-626.0,476.0,156.0,-322.0
36.0,-728.0,126.0,-702.0
670.0,-1186.0,-310.0,-250.0
428.0,-216.0,-630.0,534.0
-296.0,940.0,-404.0,750.0
-698.0,858.0,18.0,168.0
-338.0,-396.0,148.0,-662.0
490.0,-1310.0,-148.0,-638.0
630.0,-662.0,-508.0,292.0
38.0,640.0,-430.0,764.0
-610.0,1116.0,-54.0,460.0
-570.0,-52.0,178.0,-532.0
194.0,-1170.0,12.0,-816.0
834.0,-1044.0,-384.0,-110.0
458.0,228.0,-552.0,648.0
-406.0,1178.0,-160.0,476.0
-678.0,624.0,196.0,-260.0
-60.0,-688.0,178.0,-662.0
726.0,-1162.0,-218.0,-302.0
584.0,-388.0,-638.0,454.0
-240.0,842.0,-496.0,654.0
-742.0,964.0,6.0,352.0
-424.0,-354.0,224.0,-444.0
396.0,-1280.0,-90.0,-560.0
690.0,-806.0,-438.0,108.0
122.0,532.0,-502.0,722.0
-526.0,1264.0,-120.0,776.0
-526.0,232.0,166.0,-256.0
202.0,-1128.0,6.0,-716.0
770.0,-1172.0,-292.0,-358.0
498.0,164.0,-544.0,576.0
-254.0,1164.0,-248.0,754.0
-622.0,780.0,148.0,12.0
-94.0,-678.0,242.0,-582.0
674.0,-1254.0,-2.0,-288.0
682.0,-284.0,-362.0,446.0
-30.0,866.0,-386.0,652.0
-550.0,1124.0,-86.0,282.0
-338.0,-150.0,234.0,-436.0
338.0,-1206.0,64.0,-502.0
682.0,-760.0,-372.0,60.0
262.0,476.0,-452.0,662.0
-402.0,1266.0,-132.0,588.0
-538.0,476.0,286.0,-184.0
100.0,-960.0,228.0,-556.0
624.0,-1192.0,-124.0,-330.0
482.0,-24.0,-424.0,460.0
-192.0,1182.0,-266.0,626.0
-556.0,976.0,72.0,112.0
-142.0,-430.0,104.0,-624.0
604.0,-1264.0,-178.0,-382.0
578.0,-562.0,-524.0,288.0
40.0,660.0,-448.0,694.0
-446.0,1164.0,-94.0,380.0
-394.0,-56.0,240.0,-350.0
126.0,-1114.0,58.0,-458.0
634.0,-934.0,-318.0,86.0
334.0,262.0,-526.0,582.0
-250.0,1168.0,-222.0,476.0
-564.0,484.0,218.0,-160.0
-114.0,-786.0,222.0,-414.0
502.0,-1270.0,-258.0,-76.0
518.0,-240.0,-590.0,502.0
-64.0,988.0,-388.0,542.0
-546.0,1038.0,32.0,140.0
-286.0,-266.0,294.0,-404.0
434.0,-1332.0,-2.0,-354.0
592.0,-770.0,-422.0,154.0
52.0,602.0,-498.0,590.0
-444.0,1366.0,-208.0,504.0
-456.0,288.0,130.0,-212.0
210.0,-988.0,172.0,-524.0
708.0,-1022.0,-196.0,-144.0
428.0,152.0,-450.0,464.0
-252.0,1226.0,-224.0,520.0
-540.0,824.0,174.0,-66.0
-102.0,-620.0,292.0,-540.0
640.0,-1334.0,-66.0,-304.0
644.0,-502.0,-504.0,356.0
-16.0,888.0,-464.0,524.0
-502.0,1232.0,-40.0,184.0
-306.0,-90.0,368.0,-386.0
364.0,-1246.0,166.0,-380.0
638.0,-964.0,-510.0,158.0
200.0,414.0,-764.0,612.0
-298.0,1294.0,-282.0,564.0
-452.0,372.0,260.0,-88.0
22.0,-1028.0,226.0,-356.0
534.0,-1288.0,-316.0,-186.0
326.0,-96.0,-726.0,428.0
-270.0,1124.0,-404.0,678.0
-570.0,1034.0,166.0,102.0
-178.0,-424.0,352.0,-412.0
522.0,-1484.0,-42.0,-272.0
638.0,-766.0,-572.0,336.0
8.0,670.0,-664.0,598.0
-624.0,1222.0,-144.0,228.0
-530.0,22.0,274.0,-388.0
152.0,-1218.0,132.0,-530.0
614.0,-992.0,-444.0,-78.0
332.0,372.0,-710.0,470.0
-302.0,1344.0,-234.0,378.0
-486.0,622.0,332.0,-108.0
-12.0,-958.0,196.0,-410.0
514.0,-1390.0,-360.0,-198.0
428.0,-292.0,-738.0,190.0
-166.0,1014.0,-438.0,386.0
-558.0,1026.0,86.0,72.0
-238.0,-330.0,328.0,-440.0
414.0,-1314.0,-78.0,-230.0
654.0,-732.0,-646.0,332.0
172.0,494.0,-642.0,546.0
-542.0,1218.0,-92.0,340.0
-534.0,278.0,374.0,-274.0
166.0,-1014.0,144.0,-204.0
626.0,-1076.0,-474.0,152.0
320.0,222.0,-734.0,434.0
-346.0,1284.0,-286.0,386.0
-564.0,836.0,288.0,-38.0
-110.0,-624.0,334.0,-350.0
538.0,-1376.0,-286.0,-112.0
550.0,-496.0,-682.0,414.0
-20.0,820.0,-430.0,586.0
-514.0,1124.0,148.0,234.0
-314.0,-88.0,394.0,-446.0
394.0,-1216.0,-30.0,-348.0
772.0,-912.0,-584.0,244.0
262.0,378.0,-614.0,522.0
-446.0,1154.0,-78.0,228.0
-614.0,350.0,400.0,-320.0
114.0,-924.0,280.0,-450.0
734.0,-1110.0,-290.0,-62.0
380.0,-36.0,-632.0,384.0
-290.0,1114.0,-366.0,390.0
-570.0,926.0,154.0,30.0
-108.0,-440.0,304.0,-332.0
530.0,-1250.0,-174.0,-222.0
568.0,-636.0,-630.0,306.0
10.0,702.0,-498.0,476.0
-518.0,1146.0,34.0,180.0
-432.0,78.0,304.0,-516.0
228.0,-1168.0,-82.0,-474.0
590.0,-1034.0,-594.0,88.0
234.0,266.0,-710.0,576.0
-448.0,1170.0,-158.0,342.0
-624.0,544.0,294.0,-274.0
-74.0,-928.0,228.0,-446.0
604.0,-1382.0,-304.0,-142.0
428.0,-280.0,-648.0,338.0
-244.0,996.0,-414.0,446.0
-616.0,962.0,114.0,28.0
-300.0,-430.0,292.0,-406.0
442.0,-1362.0,-142.0,-360.0
596.0,-812.0,-620.0,278.0
110.0,546.0,-578.0,564.0
-418.0,1230.0,-42.0,264.0
-470.0,160.0,362.0,-370.0
148.0,-1072.0,122.0,-518.0
638.0,-1090.0,-450.0,-46.0
374.0,128.0,-716.0,498.0
-298.0,1202.0,-188.0,382.0
-522.0,712.0,306.0,-82.0
-50.0,-808.0,246.0,-432.0
562.0,-1350.0,-236.0,-292.0
448.0,-348.0,-610.0,254.0
-228.0,996.0,-436.0,524.0
-636.0,1114.0,156.0,196.0
-342.0,-262.0,290.0,-402.0
390.0,-1268.0,-118.0,-358.0
668.0,-788.0,-612.0,184.0
160.0,538.0,-692.0,652.0
-456.0,1194.0,-170.0,416.0
-556.0,360.0,288.0,-248.0
44.0,-994.0,104.0,-314.0
582.0,-1158.0,-450.0,-12.0
334.0,16.0,-762.0,570.0
-376.0,1162.0,-348.0,486.0
-618.0,764.0,190.0,38.0
-102.0,-672.0,268.0,-342.0
462.0,-1424.0,-156.0,-260.0
502.0,-518.0,-654.0,230.0
-94.0,912.0,-470.0,508.0
-496.0,1110.0,120.0,188.0
-288.0,-126.0,392.0,-608.0
368.0,-1282.0,-56.0,-528.0
628.0,-862.0,-634.0,50.0
182.0,470.0,-724.0,584.0
-546.0,1244.0,-132.0,390.0
-568.0,472.0,352.0,-368.0
136.0,-944.0,228.0,-568.0
646.0,-1274.0,-272.0,-190.0
312.0,-100.0,-706.0,482.0
-372.0,1104.0,-430.0,518.0
-592.0,982.0,238.0,38.0
-80.0,-466.0,466.0,-534.0
484.0,-1314.0,-68.0,-316.0
458.0,-622.0,-710.0,282.0
-66.0,760.0,-554.0,618.0
-522.0,1122.0,122.0,296.0
-330.0,-28.0,482.0,-474.0
322.0,-1186.0,66.0,-582.0
548.0,-1032.0,-582.0,6.0
120.0,274.0,-738.0,638.0
-454.0,1252.0,-240.0,418.0
-494.0,640.0,206.0,-344.0
96.0,-838.0,204.0,-652.0
566.0,-1348.0,-400.0,-278.0
294.0,-442.0,-804.0,460.0
-372.0,940.0,-550.0,602.0
-622.0,1044.0,76.0,86.0
-228.0,-370.0,404.0,-574.0
328.0,-1500.0,-88.0,-422.0
388.0,-896.0,-734.0,120.0
-116.0,550.0,-702.0,554.0
-604.0,1228.0,-58.0,294.0
-518.0,272.0,322.0,-384.0
158.0,-1080.0,30.0,-564.0
532.0,-1166.0,-628.0,-184.0
232.0,68.0,-818.0,528.0
-356.0,1222.0,-270.0,496.0
-518.0,866.0,264.0,-126.0
-4.0,-670.0,284.0,-648.0
502.0,-1374.0,-236.0,-350.0
460.0,-506.0,-746.0,278.0
-138.0,918.0,-490.0,598.0
-592.0,1226.0,166.0,224.0
-302.0,-164.0,534.0,-360.0
474.0,-1336.0,96.0,-326.0
724.0,-1014.0,-576.0,134.0
2.0,504.0,-658.0,550.0
-608.0,1440.0,-10.0,440.0
-440.0,502.0,462.0,-94.0
278.0,-982.0,280.0,-416.0
768.0,-1272.0,-366.0,-156.0
402.0,-78.0,-718.0,382.0
-288.0,1130.0,-324.0,512.0
-484.0,914.0,292.0,112.0
-70.0,-548.0,350.0,-470.0
592.0,-1406.0,-214.0,-390.0
556.0,-602.0,-710.0,226.0
-100.0,834.0,-570.0,558.0
-632.0,1276.0,122.0,254.0
-312.0,126.0,472.0,-400.0
384.0,-1170.0,60.0,-410.0
616.0,-1062.0,-602.0,26.0
-16.0,276.0,-846.0,556.0
-710.0,1160.0,-270.0,466.0
-632.0,568.0,286.0,-162.0
74.0,-898.0,304.0,-458.0
560.0,-1344.0,-256.0,-188.0
342.0,-234.0,-764.0,388.0
-262.0,964.0,-582.0,512.0
-460.0,1026.0,42.0,76.0
-52.0,-322.0,330.0,-458.0
530.0,-1252.0,-62.0,-360.0
608.0,-756.0,-668.0,166.0
54.0,518.0,-730.0,480.0
-514.0,1094.0,-72.0,300.0
-396.0,160.0,448.0,-352.0
380.0,-1040.0,230.0,-454.0
686.0,-1066.0,-352.0,42.0
214.0,36.0,-688.0,384.0
-466.0,1060.0,-286.0,292.0
-548.0,724.0,364.0,-214.0
54.0,-590.0,426.0,-462.0
462.0,-1134.0,-142.0,-156.0
298.0,-404.0,-722.0,350.0
-180.0,726.0,-632.0,442.0
-530.0,932.0,54.0,152.0
-230.0,-158.0,400.0,-456.0
366.0,-1192.0,-4.0,-244.0
510.0,-922.0,-698.0,302.0
80.0,402.0,-810.0,420.0
-528.0,1128.0,-184.0,52.0
-532.0,374.0,374.0,-344.0
150.0,-874.0,258.0,-254.0
674.0,-1152.0,-408.0,122.0
362.0,-88.0,-790.0,470.0
-320.0,954.0,-382.0,396.0
-558.0,808.0,242.0,2.0
-60.0,-380.0,382.0,-388.0
518.0,-1096.0,-172.0,-198.0
532.0,-538.0,-728.0,262.0
-114.0,582.0,-646.0,388.0
-518.0,1034.0,10.0,146.0
-320.0,136.0,388.0,-326.0
362.0,-1012.0,108.0,-234.0
634.0,-1004.0,-490.0,176.0
170.0,88.0,-750.0,492.0
-426.0,1030.0,-278.0,182.0
-410.0,572.0,298.0,-262.0
152.0,-766.0,302.0,-432.0
590.0,-1100.0,-332.0,-58.0
370.0,-254.0,-756.0,336.0
-250.0,772.0,-472.0,262.0
-538.0,818.0,162.0,56.0
-192.0,-416.0,386.0,-358.0
426.0,-1178.0,-54.0,-232.0
480.0,-800.0,-618.0,270.0
-116.0,406.0,-638.0,402.0
-530.0,1100.0,-48.0,174.0
-384.0,280.0,350.0,-270.0
230.0,-908.0,126.0,-394.0
576.0,-1060.0,-486.0,68.0
96.0,0.0,-812.0,384.0
-424.0,994.0,-410.0,262.0
-518.0,694.0,146.0,-254.0
-12.0,-516.0,298.0,-490.0
522.0,-1056.0,-210.0,-192.0
292.0,-392.0,-682.0,352.0
-192.0,646.0,-572.0,464.0
-448.0,820.0,0.0,62.0
-112.0,-160.0,336.0,-408.0
350.0,-1012.0,50.0,-240.0
364.0,-812.0,-554.0,284.0
32.0,340.0,-670.0,506.0
-472.0,1002.0,-164.0,284.0
-344.0,370.0,354.0,-394.0
240.0,-778.0,282.0,-410.0
554.0,-1116.0,-312.0,136.0
272.0,-174.0,-694.0,560.0
-338.0,854.0,-432.0,404.0
-592.0,794.0,48.0,-32.0
-126.0,-340.0,258.0,-476.0
476.0,-1104.0,-148.0,-214.0
412.0,-540.0,-604.0,220.0
-92.0,480.0,-596.0,320.0
-420.0,846.0,-48.0,86.0
-186.0,-16.0,392.0,-374.0
398.0,-918.0,170.0,-244.0
492.0,-770.0,-470.0,142.0
104.0,270.0,-672.0,514.0
-344.0,990.0,-234.0,274.0
-430.0,434.0,248.0,-378.0
34.0,-646.0,348.0,-486.0
456.0,-960.0,-242.0,-52.0
356.0,-138.0,-698.0,560.0
-156.0,804.0,-450.0,570.0
-448.0,786.0,136.0,80.0
-90.0,-272.0,486.0,-432.0
478.0,-1018.0,44.0,-188.0
552.0,-612.0,-502.0,248.0
-16.0,418.0,-532.0,562.0
-562.0,1000.0,16.0,348.0
-288.0,254.0,412.0,-196.0
374.0,-730.0,146.0,-312.0
708.0,-826.0,-404.0,-44.0
266.0,62.0,-622.0,370.0
-270.0,1016.0,-212.0,422.0
-320.0,786.0,334.0,-60.0
150.0,-426.0,346.0,-418.0
542.0,-1036.0,-148.0,-186.0
396.0,-322.0,-590.0,314.0
-218.0,764.0,-362.0,614.0
-502.0,948.0,184.0,362.0
-202.0,-160.0,368.0,-306.0
406.0,-1038.0,60.0,-428.0
502.0,-768.0,-480.0,70.0
-24.0,270.0,-588.0,530.0
-538.0,972.0,-140.0,310.0
-368.0,384.0,262.0,-364.0
228.0,-682.0,152.0,-574.0
548.0,-888.0,-312.0,-238.0
198.0,-140.0,-626.0,406.0
-362.0,836.0,-342.0,430.0
-456.0,728.0,152.0,-52.0
-12.0,-362.0,334.0,-470.0
520.0,-1056.0,-172.0,-378.0
432.0,-624.0,-698.0,182.0
-148.0,450.0,-608.0,662.0
-606.0,1022.0,-44.0,380.0
-314.0,62.0,318.0,-180.0
338.0,-930.0,24.0,-348.0
584.0,-794.0,-518.0,30.0
48.0,160.0,-656.0,524.0
-508.0,990.0,-192.0,596.0
-452.0,514.0,300.0,6.0
150.0,-510.0,252.0,-406.0
578.0,-984.0,-272.0,-238.0
234.0,-268.0,-766.0,242.0
-306.0,782.0,-548.0,506.0
-472.0,870.0,102.0,94.0
-70.0,-126.0,372.0,-490.0
458.0,-1000.0,-76.0,-336.0
550.0,-726.0,-608.0,132.0
40.0,366.0,-682.0,422.0
-458.0,990.0,-100.0,186.0
-436.0,220.0,324.0,-378.0
248.0,-876.0,112.0,-376.0
614.0,-992.0,-446.0,16.0
142.0,-30.0,-778.0,348.0
-534.0,836.0,-372.0,340.0
-584.0,560.0,178.0,-130.0
90.0,-666.0,284.0,-506.0
598.0,-1174.0,-112.0,-376.0
314.0,-488.0,-590.0,142.0
-338.0,580.0,-564.0,424.0
-626.0,846.0,-80.0,244.0
-184.0,-106.0,370.0,-530.0
504.0,-1054.0,164.0,-448.0
616.0,-780.0,-400.0,176.0
118.0,282.0,-646.0,472.0
-438.0,1000.0,-284.0,290.0
-412.0,360.0,196.0,-250.0
254.0,-730.0,280.0,-282.0
662.0,-944.0,-184.0,0.0
312.0,-80.0,-628.0,428.0
-378.0,830.0,-530.0,416.0
-590.0,694.0,-8.0,40.0
-56.0,-446.0,288.0,-388.0
540.0,-1084.0,-72.0,-312.0
418.0,-528.0,-584.0,286.0
-118.0,698.0,-604.0,520.0
-596.0,1096.0,-114.0,236.0
-356.0,26.0,312.0,-330.0
334.0,-1074.0,200.0,-430.0
546.0,-980.0,-350.0,38.0
76.0,232.0,-614.0,354.0
-508.0,1082.0,-338.0,240.0
-508.0,474.0,156.0,-260.0
152.0,-828.0,278.0,-478.0
626.0,-1160.0,-90.0,-174.0
276.0,-306.0,-564.0,310.0
-356.0,754.0,-546.0,318.0
-594.0,756.0,-80.0,-38.0
-166.0,-366.0,238.0,-436.0
434.0,-1150.0,44.0,-314.0
520.0,-656.0,-502.0,200.0
-30.0,488.0,-684.0,490.0
-568.0,1028.0,-246.0,214.0
-476.0,178.0,156.0,-352.0
202.0,-992.0,162.0,-374.0
626.0,-1050.0,-366.0,58.0
298.0,26.0,-648.0,500.0
-400.0,1074.0,-390.0,386.0
-536.0,754.0,54.0,-122.0
58.0,-590.0,298.0,-308.0
622.0,-1282.0,-92.0,-38.0
478.0,-410.0,-552.0,436.0
-226.0,756.0,-534.0,588.0
-584.0,996.0,-136.0,118.0
-174.0,-186.0,220.0,-390.0
534.0,-1134.0,30.0,-242.0
724.0,-824.0,-342.0,226.0
192.0,410.0,-576.0,510.0
-466.0,1128.0,-228.0,256.0
-436.0,340.0,208.0,-312.0
190.0,-860.0,208.0,-424.0
558.0,-1126.0,-178.0,-120.0
282.0,-116.0,-530.0,358.0
-466.0,890.0,-410.0,322.0
-694.0,798.0,16.0,-84.0
-88.0,-468.0,280.0,-478.0
498.0,-1194.0,-40.0,-384.0
498.0,-540.0,-548.0,242.0
-150.0,664.0,-634.0,478.0
-710.0,1032.0,-190.0,160.0
-424.0,22.0,206.0,-392.0
268.0,-1066.0,48.0,-418.0
578.0,-986.0,-434.0,36.0
108.0,144.0,-676.0,528.0
-470.0,1052.0,-304.0,418.0
-520.0,512.0,88.0,-170.0
18.0,-822.0,176.0,-422.0
580.0,-1174.0,-192.0,-120.0
388.0,-228.0,-616.0,374.0
-234.0,948.0,-524.0,346.0
-554.0,944.0,-58.0,10.0
-208.0,-348.0,304.0,-552.0
466.0,-1128.0,82.0,-276.0
534.0,-566.0,-436.0,242.0
8.0,518.0,-600.0,550.0
-586.0,956.0,-256.0,360.0
-414.0,76.0,218.0,-274.0
352.0,-938.0,238.0,-336.0
650.0,-922.0,-202.0,2.0
256.0,42.0,-568.0,484.0
-396.0,974.0,-318.0,406.0
-566.0,630.0,112.0,-68.0
-6.0,-570.0,236.0,-374.0
670.0,-1182.0,-40.0,-138.0
512.0,-458.0,-570.0,326.0
-144.0,792.0,-510.0,464.0
-624.0,1070.0,-48.0,170.0
-352.0,-96.0,370.0,-482.0
502.0,-1056.0,210.0,-490.0
734.0,-776.0,-382.0,130.0
112.0,392.0,-574.0,458.0
-620.0,1182.0,-226.0,300.0
-536.0,436.0,148.0,-234.0
222.0,-730.0,176.0,-342.0
688.0,-1050.0,-180.0,-118.0
208.0,-158.0,-554.0,396.0
-474.0,946.0,-426.0,416.0
-624.0,784.0,-20.0,-12.0
-154.0,-384.0,180.0,-326.0
530.0,-1174.0,-46.0,-260.0
494.0,-696.0,-492.0,280.0
-172.0,560.0,-518.0,480.0
-666.0,1072.0,-112.0,340.0
-358.0,98.0,212.0,-330.0
444.0,-978.0,34.0,-448.0
752.0,-1008.0,-470.0,-80.0
204.0,94.0,-614.0,480.0
-520.0,1132.0,-280.0,488.0
-616.0,646.0,182.0,6.0
108.0,-624.0,292.0,-436.0
734.0,-1102.0,-172.0,-398.0
370.0,-314.0,-538.0,154.0
-396.0,840.0,-476.0,368.0
-722.0,1008.0,-2.0,152.0
-136.0,-176.0,296.0,-286.0
670.0,-1100.0,34.0,-244.0
716.0,-856.0,-450.0,62.0
-38.0,328.0,-552.0,438.0
-688.0,1018.0,-230.0,380.0
-508.0,228.0,254.0,-190.0
384.0,-880.0,202.0,-372.0
728.0,-946.0,-232.0,-212.0
220.0,38.0,-594.0,192.0
-506.0,1034.0,-362.0,368.0
-592.0,754.0,80.0,154.0
70.0,-404.0,210.0,-146.0
674.0,-1098.0,-144.0,-214.0
366.0,-484.0,-604.0,154.0
-378.0,656.0,-540.0,454.0
-730.0,956.0,14.0,300.0
-282.0,78.0,396.0,-270.0
530.0,-992.0,108.0,-354.0
764.0,-900.0,-420.0,50.0
96.0,268.0,-564.0,428.0
-684.0,1128.0,-178.0,490.0
-526.0,570.0,234.0,60.0
386.0,-702.0,176.0,-116.0
944.0,-1126.0,-214.0,-100.0
402.0,-70.0,-484.0,114.0
-494.0,1092.0,-338.0,338.0
-682.0,1048.0,134.0,192.0
84.0,-264.0,402.0,4.0
806.0,-1056.0,48.0,32.0
612.0,-540.0,-364.0,100.0
-104.0,500.0,-402.0,228.0
-648.0,944.0,-6.0,288.0
-268.0,130.0,320.0,-150.0
620.0,-816.0,160.0,-288.0
766.0,-886.0,-294.0,-154.0
44.0,44.0,-598.0,134.0
-718.0,976.0,-228.0,358.0
-662.0,618.0,162.0,64.0
314.0,-636.0,188.0,-188.0
890.0,-1176.0,-246.0,-256.0
352.0,-338.0,-618.0,76.0
-516.0,868.0,-498.0,318.0
-814.0,1020.0,-88.0,156.0
-176.0,-252.0,264.0,-250.0
724.0,-1262.0,-60.0,-282.0
674.0,-824.0,-480.0,112.0
-88.0,432.0,-480.0,530.0
-760.0,1166.0,-178.0,374.0
-416.0,248.0,152.0,-22.0
