mic1,mic2,mic3,mic4
734.0,332.0,760.0,1246.0
708.0,748.0,986.0,1362.0
900.0,630.0,286.0,1220.0
912.0,748.0,394.0,828.0
1004.0,1022.0,580.0,678.0
908.0,820.0,298.0,786.0
580.0,584.0,436.0,664.0
388.0,514.0,512.0,700.0
88.0,920.0,688.0,296.0
-310.0,868.0,484.0,220.0
-260.0,960.0,190.0,362.0
58.0,862.0,-432.0,92.0
16.0,470.0,-348.0,26.0
416.0,142.0,100.0,-306.0
674.0,80.0,126.0,-114.0
62.0,438.0,324.0,308.0
-96.0,570.0,470.0,452.0
190.0,312.0,194.0,572.0
376.0,-96.0,136.0,406.0
432.0,-268.0,-412.0,262.0
378.0,-522.0,-240.0,538.0
-58.0,-734.0,478.0,162.0
106.0,-616.0,440.0,-136.0
-76.0,-774.0,372.0,70.0
440.0,-440.0,-12.0,316.0
324.0,454.0,-428.0,440.0
492.0,364.0,-470.0,60.0
236.0,670.0,-492.0,86.0
-110.0,428.0,2.0,-50.0
-366.0,320.0,66.0,-526.0
-98.0,592.0,-14.0,-894.0
-78.0,636.0,176.0,-1098.0
-124.0,746.0,-218.0,222.0
-606.0,492.0,-254.0,1014.0
-994.0,224.0,366.0,618.0
-890.0,0.0,326.0,370.0
-886.0,-256.0,-522.0,418.0
-210.0,158.0,-472.0,72.0
58.0,-140.0,-706.0,-222.0
550.0,-572.0,-340.0,-120.0
774.0,-246.0,292.0,486.0
-270.0,-434.0,-116.0,552.0
-242.0,-446.0,-180.0,244.0
-430.0,-356.0,-476.0,50.0
-260.0,-558.0,-484.0,-336.0
578.0,-210.0,18.0,-554.0
-174.0,-30.0,-136.0,-766.0
144.0,68.0,168.0,-810.0
304.0,-262.0,134.0,-404.0
-270.0,86.0,-198.0,-460.0
-150.0,290.0,-368.0,-390.0
-64.0,510.0,-666.0,-350.0
-506.0,294.0,-416.0,-92.0
-658.0,-176.0,-778.0,-594.0
-696.0,-418.0,-726.0,-98.0
-920.0,-706.0,-538.0,316.0
-1196.0,-850.0,-854.0,-292.0
-490.0,-942.0,-328.0,-114.0
-346.0,-384.0,-248.0,-476.0
-40.0,-134.0,-322.0,-442.0
38.0,246.0,-234.0,-586.0
-318.0,14.0,-226.0,-942.0
-78.0,64.0,78.0,-648.0
-224.0,-44.0,-408.0,-450.0
-238.0,-176.0,-588.0,82.0
30.0,-650.0,-630.0,-110.0
-56.0,-764.0,-552.0,420.0
122.0,-630.0,-502.0,308.0
594.0,-592.0,-206.0,156.0
-10.0,-220.0,-634.0,50.0
-286.0,-150.0,-542.0,-54.0
4.0,-462.0,-206.0,-330.0
8.0,-118.0,-458.0,-236.0
-72.0,-68.0,-118.0,-336.0
-272.0,-250.0,-418.0,-680.0
-726.0,-596.0,-584.0,-552.0
-308.0,-628.0,-952.0,-432.0
-256.0,-344.0,-1478.0,-16.0
-846.0,-314.0,-724.0,158.0
-878.0,-186.0,-400.0,24.0
-302.0,-128.0,-614.0,-130.0
-126.0,-46.0,-214.0,-122.0
-116.0,-238.0,-2.0,-262.0
72.0,-670.0,-186.0,-290.0
186.0,-554.0,-200.0,-74.0
632.0,-308.0,-280.0,104.0
506.0,-318.0,-174.0,318.0
474.0,-576.0,150.0,202.0
494.0,-276.0,368.0,410.0
648.0,500.0,176.0,704.0
1200.0,544.0,188.0,1184.0
562.0,668.0,834.0,1192.0
464.0,806.0,664.0,1474.0
788.0,422.0,536.0,1424.0
290.0,468.0,754.0,1288.0
158.0,614.0,464.0,560.0
902.0,890.0,286.0,448.0
1172.0,740.0,440.0,530.0
1060.0,830.0,918.0,336.0
742.0,708.0,1070.0,680.0
166.0,122.0,962.0,360.0
-76.0,380.0,506.0,434.0
252.0,386.0,-288.0,-190.0
598.0,484.0,-644.0,-194.0
534.0,534.0,-640.0,-380.0
486.0,378.0,-280.0,-256.0
468.0,204.0,344.0,-354.0
-26.0,-386.0,514.0,368.0
-434.0,-584.0,118.0,182.0
-446.0,-526.0,-88.0,328.0
128.0,-344.0,-734.0,460.0
356.0,-66.0,-1122.0,372.0
-26.0,-414.0,-564.0,586.0
92.0,-466.0,-238.0,610.0
-204.0,-234.0,250.0,280.0
518.0,-768.0,-26.0,348.0
-246.0,-96.0,0.0,-164.0
-88.0,706.0,-148.0,74.0
-620.0,596.0,-712.0,-46.0
-884.0,542.0,-324.0,-240.0
-702.0,634.0,206.0,-826.0
-986.0,682.0,-186.0,-848.0
-836.0,256.0,-666.0,-420.0
192.0,206.0,-466.0,-574.0
210.0,42.0,236.0,10.0
520.0,-180.0,394.0,478.0
254.0,-72.0,88.0,556.0
-574.0,-144.0,96.0,452.0
-406.0,-256.0,90.0,506.0
-64.0,-194.0,-456.0,282.0
576.0,-140.0,-354.0,470.0
592.0,42.0,66.0,12.0
534.0,-440.0,272.0,194.0
334.0,-434.0,276.0,76.0
130.0,-108.0,126.0,82.0
244.0,306.0,-206.0,12.0
-136.0,324.0,-66.0,370.0
644.0,390.0,-224.0,336.0
162.0,218.0,-190.0,-238.0
-26.0,456.0,182.0,-814.0
-566.0,12.0,294.0,-694.0
-636.0,38.0,162.0,-444.0
-44.0,38.0,-194.0,-380.0
-648.0,-344.0,-636.0,-38.0
-316.0,-274.0,-696.0,-386.0
-688.0,-386.0,-880.0,-216.0
-606.0,-556.0,-1068.0,-766.0
-586.0,-310.0,-968.0,-1206.0
-1166.0,-322.0,-1136.0,-1282.0
-726.0,-308.0,-920.0,-1090.0
-416.0,-716.0,-1122.0,-424.0
-146.0,-906.0,-854.0,-444.0
-288.0,-970.0,-320.0,-254.0
110.0,-1150.0,-156.0,12.0
-248.0,-550.0,-274.0,-384.0
-534.0,-786.0,-668.0,-496.0
-858.0,-790.0,-680.0,-690.0
-884.0,-82.0,-866.0,-280.0
154.0,-32.0,-696.0,422.0
114.0,-270.0,-374.0,230.0
570.0,-460.0,-616.0,116.0
276.0,-686.0,-510.0,44.0
186.0,-104.0,-652.0,294.0
-314.0,38.0,-474.0,-224.0
-372.0,76.0,-48.0,-478.0
-442.0,-198.0,-24.0,64.0
-550.0,-250.0,-158.0,-108.0
-266.0,-918.0,-148.0,-494.0
-214.0,-1320.0,-334.0,-876.0
-116.0,-876.0,-672.0,-450.0
-134.0,-486.0,-560.0,-64.0
-170.0,228.0,-596.0,-36.0
-118.0,124.0,-766.0,288.0
72.0,184.0,-592.0,468.0
-292.0,358.0,-346.0,220.0
-180.0,-26.0,-250.0,76.0
80.0,-316.0,-286.0,256.0
598.0,-536.0,-82.0,200.0
338.0,-66.0,152.0,348.0
816.0,354.0,162.0,588.0
540.0,500.0,90.0,806.0
728.0,746.0,132.0,330.0
404.0,566.0,278.0,550.0
152.0,498.0,398.0,1172.0
380.0,398.0,574.0,1214.0
380.0,6.0,810.0,1316.0
1118.0,198.0,854.0,778.0
1464.0,512.0,928.0,938.0
954.0,924.0,822.0,678.0
968.0,950.0,1000.0,618.0
1260.0,758.0,906.0,274.0
550.0,536.0,486.0,-14.0
108.0,434.0,302.0,564.0
-62.0,174.0,-54.0,338.0
-122.0,-34.0,4.0,402.0
390.0,-106.0,-54.0,30.0
320.0,16.0,242.0,144.0
864.0,268.0,256.0,-72.0
652.0,554.0,-8.0,206.0
190.0,274.0,-38.0,410.0
358.0,272.0,-414.0,586.0
22.0,404.0,-688.0,1118.0
-434.0,364.0,-702.0,1008.0
-772.0,-62.0,-644.0,250.0
-1234.0,-410.0,-156.0,-452.0
-1088.0,-292.0,-38.0,-562.0
-342.0,96.0,-14.0,-840.0
-316.0,100.0,-292.0,-374.0
-70.0,196.0,-136.0,28.0
242.0,132.0,84.0,262.0
520.0,360.0,230.0,450.0
706.0,242.0,340.0,242.0
28.0,-250.0,158.0,-158.0
-706.0,236.0,110.0,-212.0
-310.0,412.0,-430.0,-604.0
-84.0,366.0,-664.0,-380.0
-8.0,-24.0,-170.0,-264.0
16.0,-278.0,12.0,-602.0
226.0,-222.0,230.0,426.0
766.0,246.0,248.0,868.0
712.0,378.0,470.0,712.0
348.0,424.0,244.0,764.0
586.0,674.0,172.0,778.0
316.0,192.0,110.0,808.0
360.0,46.0,328.0,532.0
252.0,-88.0,266.0,104.0
300.0,-118.0,236.0,166.0
120.0,374.0,406.0,-24.0
184.0,-56.0,344.0,288.0
-158.0,-362.0,-26.0,-46.0
-170.0,-316.0,-274.0,-390.0
-450.0,56.0,-400.0,-488.0
-510.0,798.0,-136.0,-714.0
-382.0,828.0,310.0,-1086.0
-284.0,686.0,296.0,-720.0
-552.0,364.0,-402.0,-662.0
-560.0,-120.0,-1158.0,-434.0
-590.0,-932.0,-1544.0,-808.0
-612.0,-1464.0,-1050.0,-866.0
-736.0,-1260.0,-1296.0,-890.0
-1160.0,-702.0,-1162.0,-810.0
-1010.0,-906.0,-686.0,-736.0
-514.0,-852.0,-750.0,-178.0
-168.0,-816.0,-854.0,-338.0
-56.0,-808.0,-966.0,-310.0
178.0,-552.0,-766.0,-74.0
-128.0,-440.0,-584.0,-470.0
-126.0,-182.0,-890.0,-536.0
-600.0,-96.0,-450.0,-184.0
-716.0,-498.0,-270.0,-116.0
-690.0,-776.0,-416.0,-76.0
-480.0,-764.0,-394.0,94.0
-338.0,-660.0,-582.0,300.0
-324.0,-652.0,-10.0,194.0
274.0,-646.0,274.0,36.0
694.0,-116.0,0.0,270.0
608.0,-452.0,-120.0,-96.0
496.0,-294.0,-300.0,-50.0
458.0,-32.0,-76.0,-368.0
348.0,116.0,-322.0,46.0
188.0,110.0,-372.0,-48.0
-170.0,398.0,-324.0,118.0
-2.0,246.0,-524.0,30.0
-486.0,66.0,-386.0,-36.0
-228.0,238.0,-458.0,214.0
-988.0,230.0,-94.0,-180.0
-838.0,184.0,-202.0,-46.0
-552.0,-220.0,-396.0,60.0
-62.0,-264.0,-212.0,784.0
482.0,-78.0,-68.0,42.0
744.0,-182.0,466.0,60.0
902.0,-206.0,284.0,436.0
1108.0,-146.0,44.0,36.0
634.0,522.0,30.0,-18.0
252.0,574.0,144.0,888.0
732.0,210.0,88.0,1018.0
798.0,120.0,430.0,904.0
666.0,332.0,832.0,1110.0
1286.0,-182.0,1092.0,1078.0
1040.0,-80.0,918.0,942.0
960.0,188.0,314.0,664.0
416.0,276.0,388.0,990.0
738.0,628.0,306.0,670.0
338.0,852.0,602.0,306.0
494.0,638.0,82.0,996.0
652.0,350.0,558.0,334.0
554.0,332.0,248.0,-38.0
276.0,170.0,-154.0,264.0
-504.0,646.0,-520.0,-22.0
-932.0,432.0,-164.0,164.0
-640.0,486.0,-66.0,-60.0
-430.0,96.0,-204.0,-324.0
-280.0,-184.0,-464.0,-282.0
-200.0,-2.0,-320.0,-408.0
-236.0,-326.0,-674.0,-60.0
-638.0,-446.0,-442.0,-258.0
-646.0,-86.0,-618.0,608.0
-1054.0,-60.0,-716.0,632.0
-914.0,-288.0,-60.0,234.0
-104.0,-480.0,-94.0,90.0
352.0,-380.0,-54.0,-432.0
768.0,-50.0,508.0,-380.0
310.0,256.0,158.0,-604.0
470.0,208.0,254.0,-82.0
-2.0,298.0,274.0,106.0
-198.0,644.0,154.0,132.0
256.0,1134.0,100.0,96.0
-52.0,842.0,218.0,216.0
26.0,370.0,324.0,490.0
24.0,220.0,-60.0,580.0
-190.0,170.0,196.0,926.0
132.0,42.0,462.0,498.0
28.0,-94.0,356.0,182.0
112.0,-12.0,136.0,450.0
374.0,62.0,-62.0,-512.0
172.0,364.0,-60.0,346.0
260.0,482.0,-60.0,36.0
336.0,174.0,64.0,108.0
12.0,-254.0,-236.0,72.0
456.0,-694.0,-280.0,-404.0
222.0,-272.0,-14.0,-472.0
-86.0,-256.0,-390.0,-972.0
-408.0,-392.0,-740.0,-892.0
-686.0,134.0,-586.0,-764.0
-728.0,318.0,-190.0,-1044.0
-776.0,84.0,-352.0,-596.0
-670.0,-16.0,-454.0,-414.0
-472.0,-292.0,-528.0,-380.0
-560.0,-354.0,-630.0,-112.0
-860.0,-802.0,-878.0,-278.0
-884.0,-1052.0,-1204.0,-200.0
-1014.0,-1030.0,-1466.0,-920.0
-854.0,-1076.0,-942.0,-802.0
-670.0,-1074.0,-1018.0,-1242.0
-628.0,-1064.0,-748.0,-1176.0
-178.0,-1078.0,-760.0,-648.0
-50.0,-738.0,-706.0,-738.0
-618.0,-752.0,-580.0,-480.0
-824.0,-788.0,-844.0,-336.0
-324.0,-1260.0,-928.0,-66.0
234.0,-680.0,-796.0,458.0
-212.0,-132.0,-1036.0,276.0
332.0,150.0,-480.0,188.0
206.0,176.0,-284.0,46.0
24.0,2.0,-76.0,298.0
-464.0,-364.0,-128.0,276.0
-540.0,-22.0,98.0,94.0
-590.0,-82.0,180.0,44.0
102.0,90.0,38.0,40.0
216.0,-220.0,114.0,-162.0
40.0,-220.0,-372.0,-118.0
594.0,-122.0,132.0,56.0
496.0,-170.0,-182.0,140.0
142.0,62.0,-602.0,-224.0
-4.0,284.0,-356.0,-222.0
-348.0,14.0,-376.0,-594.0
-218.0,-40.0,-378.0,-472.0
-546.0,12.0,-454.0,104.0
-744.0,-76.0,-618.0,68.0
-194.0,-408.0,-370.0,336.0
-60.0,-218.0,-94.0,346.0
-34.0,-384.0,24.0,-252.0
782.0,-414.0,0.0,224.0
518.0,-182.0,22.0,154.0
1094.0,-108.0,-326.0,816.0
584.0,-404.0,-414.0,974.0
170.0,-452.0,-282.0,782.0
446.0,-138.0,212.0,764.0
702.0,180.0,598.0,648.0
802.0,94.0,1008.0,764.0
1478.0,414.0,1100.0,1044.0
1358.0,646.0,886.0,762.0
1152.0,668.0,444.0,1382.0
456.0,868.0,-136.0,938.0
-464.0,972.0,106.0,668.0
-422.0,940.0,72.0,-54.0
2.0,718.0,314.0,-108.0
-384.0,654.0,366.0,-280.0
-366.0,266.0,750.0,-348.0
-74.0,214.0,36.0,-278.0
280.0,94.0,-120.0,196.0
258.0,-116.0,-480.0,296.0
-122.0,-182.0,-550.0,428.0
-462.0,-412.0,-104.0,276.0
132.0,-74.0,-360.0,34.0
32.0,-90.0,-54.0,-66.0
-142.0,-516.0,178.0,-2.0
118.0,154.0,-344.0,-296.0
430.0,186.0,-170.0,518.0
52.0,202.0,-530.0,706.0
-518.0,290.0,-178.0,612.0
-40.0,498.0,208.0,352.0
612.0,330.0,164.0,524.0
642.0,402.0,562.0,600.0
942.0,704.0,832.0,542.0
492.0,718.0,750.0,336.0
342.0,568.0,640.0,280.0
-50.0,766.0,570.0,316.0
-260.0,614.0,494.0,298.0
-226.0,516.0,584.0,40.0
66.0,474.0,768.0,278.0
180.0,558.0,114.0,632.0
492.0,396.0,-376.0,584.0
328.0,190.0,-394.0,316.0
360.0,212.0,-396.0,-256.0
552.0,212.0,-570.0,-334.0
286.0,30.0,-550.0,-616.0
90.0,-142.0,-324.0,-428.0
300.0,148.0,-232.0,-34.0
-270.0,-646.0,-106.0,624.0
-420.0,-536.0,-288.0,172.0
-428.0,-912.0,-244.0,-226.0
-412.0,-1082.0,-176.0,-652.0
-382.0,-870.0,-186.0,-708.0
-258.0,-450.0,-252.0,-1056.0
-394.0,102.0,-518.0,-766.0
-206.0,270.0,-460.0,-898.0
-416.0,386.0,-428.0,-872.0
-514.0,232.0,-704.0,-588.0
-766.0,-192.0,-868.0,-664.0
-666.0,-114.0,-954.0,66.0
-1304.0,-460.0,-1086.0,-166.0
-1266.0,-698.0,-980.0,-232.0
-1016.0,-998.0,-896.0,-312.0
-734.0,-1654.0,-760.0,-692.0
-188.0,-1494.0,-530.0,-722.0
-48.0,-1376.0,-566.0,-756.0
108.0,-1118.0,-516.0,-1244.0
180.0,-724.0,-1002.0,-656.0
-256.0,-10.0,-912.0,-472.0
136.0,98.0,-396.0,154.0
206.0,26.0,40.0,406.0
-178.0,148.0,-72.0,446.0
582.0,18.0,-320.0,372.0
78.0,126.0,-398.0,414.0
-614.0,14.0,-390.0,406.0
-368.0,70.0,-390.0,332.0
-542.0,-40.0,150.0,394.0
-410.0,-48.0,318.0,496.0
-170.0,-94.0,302.0,172.0
-18.0,-164.0,346.0,-98.0
44.0,-328.0,286.0,-992.0
-214.0,-116.0,-26.0,-662.0
-134.0,-38.0,-62.0,-220.0
530.0,-312.0,-208.0,-190.0
842.0,-240.0,-502.0,-28.0
614.0,266.0,-512.0,-168.0
290.0,172.0,-352.0,-536.0
130.0,36.0,-776.0,-628.0
-88.0,-212.0,-786.0,-96.0
-1228.0,-348.0,-842.0,278.0
-854.0,-682.0,-322.0,666.0
-318.0,-844.0,-116.0,566.0
432.0,-708.0,-522.0,384.0
1106.0,136.0,4.0,208.0
696.0,356.0,256.0,398.0
-58.0,182.0,372.0,274.0
-272.0,50.0,-150.0,314.0
-58.0,-250.0,-620.0,940.0
22.0,-308.0,-474.0,622.0
414.0,170.0,46.0,888.0
694.0,532.0,166.0,1120.0
1300.0,466.0,120.0,490.0
1234.0,832.0,746.0,182.0
954.0,582.0,752.0,200.0
580.0,318.0,326.0,-222.0
306.0,230.0,498.0,402.0
-192.0,202.0,558.0,572.0
-320.0,346.0,610.0,772.0
-144.0,584.0,694.0,662.0
-118.0,30.0,464.0,156.0
-104.0,-122.0,142.0,-122.0
354.0,-16.0,56.0,-36.0
494.0,-98.0,-4.0,134.0
334.0,-86.0,-124.0,78.0
-98.0,420.0,-272.0,330.0
154.0,380.0,-336.0,-338.0
368.0,788.0,-322.0,-212.0
-166.0,754.0,-282.0,250.0
138.0,464.0,-116.0,110.0
-82.0,118.0,52.0,488.0
-284.0,184.0,352.0,668.0
-468.0,230.0,708.0,610.0
-546.0,212.0,460.0,768.0
106.0,-58.0,442.0,682.0
374.0,198.0,660.0,152.0
466.0,338.0,626.0,430.0
174.0,726.0,130.0,-552.0
422.0,1034.0,166.0,-24.0
364.0,1176.0,360.0,160.0
-148.0,988.0,-120.0,-158.0
-24.0,756.0,-238.0,472.0
-328.0,136.0,-156.0,-4.0
-206.0,-326.0,-136.0,168.0
-324.0,-664.0,-144.0,218.0
-224.0,-472.0,-342.0,448.0
286.0,-236.0,-84.0,-396.0
800.0,-268.0,-322.0,-504.0
566.0,60.0,-686.0,-132.0
280.0,14.0,-424.0,-232.0
316.0,8.0,-166.0,-262.0
-130.0,-638.0,104.0,386.0
116.0,-790.0,-34.0,140.0
-182.0,-760.0,-36.0,-256.0
-900.0,-864.0,106.0,-310.0
-1102.0,64.0,-218.0,-660.0
-1052.0,284.0,-600.0,-486.0
-1078.0,86.0,-630.0,-774.0
-508.0,-126.0,-648.0,-1138.0
198.0,-244.0,-602.0,-754.0
222.0,-746.0,-576.0,-494.0
-166.0,-558.0,30.0,-328.0
-420.0,-294.0,-400.0,140.0
-982.0,172.0,-354.0,-210.0
-662.0,-86.0,-860.0,108.0
-366.0,-260.0,-1316.0,104.0
-254.0,-714.0,-956.0,-642.0
-300.0,-832.0,-612.0,-604.0
458.0,-540.0,-320.0,-334.0
-166.0,-618.0,-164.0,-364.0
-758.0,-474.0,-576.0,-568.0
-738.0,-4.0,-698.0,-664.0
-456.0,-402.0,-990.0,-330.0
90.0,-302.0,-978.0,382.0
516.0,-228.0,-546.0,374.0
548.0,-284.0,-102.0,706.0
468.0,-70.0,400.0,430.0
26.0,84.0,154.0,360.0
196.0,372.0,-108.0,-42.0
-254.0,-120.0,-112.0,82.0
-366.0,-484.0,-324.0,84.0
98.0,-174.0,4.0,-82.0
-104.0,-244.0,332.0,234.0
134.0,-250.0,320.0,-140.0
142.0,-178.0,-236.0,-40.0
196.0,-94.0,-758.0,-10.0
84.0,-122.0,-732.0,-18.0
148.0,-314.0,-456.0,36.0
150.0,-368.0,-324.0,-268.0
58.0,-348.0,-76.0,8.0
124.0,-518.0,-188.0,-500.0
-94.0,-644.0,-484.0,-524.0
-640.0,-508.0,-1276.0,-326.0
-652.0,-476.0,-1332.0,-96.0
-530.0,-148.0,-1188.0,20.0
-472.0,-14.0,-736.0,488.0
6.0,94.0,-340.0,836.0
-152.0,340.0,-176.0,438.0
-178.0,186.0,394.0,274.0
-126.0,-152.0,176.0,-56.0
-66.0,-580.0,-346.0,104.0
-66.0,-584.0,-430.0,474.0
310.0,-330.0,-134.0,670.0
566.0,92.0,2.0,1248.0
1188.0,300.0,518.0,988.0
764.0,752.0,422.0,946.0
478.0,906.0,310.0,534.0
850.0,862.0,394.0,392.0
598.0,516.0,806.0,284.0
458.0,294.0,1012.0,110.0
424.0,282.0,1008.0,52.0
456.0,168.0,1200.0,46.0
544.0,704.0,802.0,728.0
850.0,1030.0,30.0,748.0
556.0,684.0,132.0,772.0
-6.0,514.0,198.0,468.0
-32.0,-114.0,338.0,512.0
-204.0,-94.0,558.0,546.0
-94.0,-362.0,490.0,180.0
464.0,-136.0,294.0,194.0
926.0,508.0,-66.0,474.0
1120.0,714.0,-552.0,332.0
916.0,890.0,-606.0,622.0
134.0,1054.0,-448.0,378.0
-214.0,1436.0,-90.0,648.0
-464.0,716.0,50.0,260.0
-266.0,544.0,676.0,716.0
-4.0,394.0,298.0,444.0
270.0,64.0,250.0,-6.0
476.0,516.0,86.0,248.0
100.0,192.0,-74.0,138.0
310.0,-16.0,14.0,-12.0
-10.0,44.0,566.0,218.0
-188.0,352.0,48.0,254.0
-154.0,424.0,6.0,614.0
-82.0,-28.0,138.0,578.0
864.0,-52.0,46.0,70.0
808.0,-222.0,-146.0,6.0
126.0,-84.0,-40.0,-80.0
96.0,-340.0,-658.0,-460.0
322.0,-426.0,-782.0,-498.0
-26.0,34.0,-922.0,-622.0
-94.0,110.0,-552.0,-400.0
-370.0,-102.0,-10.0,-172.0
368.0,-756.0,234.0,68.0
146.0,-1232.0,448.0,468.0
-518.0,-586.0,260.0,-292.0
-502.0,-78.0,30.0,-390.0
-574.0,220.0,-294.0,-264.0
-270.0,516.0,-740.0,-208.0
-222.0,598.0,-812.0,-256.0
-654.0,-90.0,-300.0,-288.0
40.0,-486.0,-104.0,-462.0
-292.0,-512.0,30.0,-416.0
-836.0,170.0,-184.0,-476.0
-1052.0,-120.0,-488.0,-490.0
-1608.0,-96.0,-918.0,-250.0
-246.0,-402.0,-1150.0,-218.0
78.0,-704.0,-1128.0,-20.0
12.0,-610.0,-740.0,-498.0
-16.0,-820.0,-464.0,-504.0
-194.0,-592.0,18.0,-444.0
-246.0,-480.0,-4.0,-670.0
-8.0,-506.0,-138.0,-70.0
66.0,-236.0,-590.0,-52.0
716.0,-186.0,-914.0,176.0
962.0,-224.0,-850.0,408.0
230.0,20.0,-554.0,248.0
-158.0,-192.0,-170.0,134.0
-834.0,-418.0,-242.0,544.0
-522.0,-124.0,-20.0,372.0
96.0,-276.0,-66.0,542.0
-142.0,-366.0,70.0,20.0
868.0,-248.0,328.0,-24.0
152.0,-146.0,28.0,150.0
-72.0,-128.0,466.0,-298.0
-254.0,-570.0,164.0,-332.0
-546.0,118.0,-586.0,-308.0
-184.0,32.0,-986.0,-16.0
252.0,-6.0,-1170.0,132.0
382.0,-24.0,-688.0,-210.0
130.0,-84.0,-536.0,-444.0
-620.0,-486.0,-254.0,-364.0
-1148.0,-472.0,-616.0,-472.0
-1056.0,-700.0,-1464.0,-630.0
-422.0,-962.0,-1626.0,-322.0
-158.0,-678.0,-1224.0,-44.0
304.0,-16.0,-864.0,178.0
272.0,58.0,46.0,378.0
168.0,194.0,504.0,542.0
-540.0,-186.0,680.0,312.0
-992.0,-18.0,412.0,154.0
-650.0,-300.0,-42.0,12.0
-94.0,-166.0,-22.0,556.0
536.0,-526.0,206.0,196.0
838.0,-210.0,170.0,216.0
1506.0,110.0,454.0,374.0
2098.0,618.0,196.0,898.0
1364.0,1620.0,-122.0,710.0
278.0,1370.0,72.0,868.0
-504.0,688.0,214.0,706.0
-430.0,172.0,982.0,382.0
-200.0,-308.0,1406.0,-44.0
50.0,-234.0,1386.0,90.0
290.0,-138.0,918.0,74.0
654.0,-232.0,738.0,186.0
866.0,536.0,120.0,728.0
608.0,1086.0,-422.0,440.0
-90.0,888.0,-424.0,84.0
-320.0,534.0,-100.0,130.0
170.0,288.0,-168.0,296.0
348.0,-208.0,-580.0,534.0
338.0,-256.0,-922.0,-238.0
216.0,188.0,-968.0,-202.0
364.0,504.0,-804.0,440.0
-320.0,284.0,-242.0,640.0
-388.0,268.0,502.0,224.0
-244.0,76.0,594.0,68.0
-150.0,-434.0,122.0,530.0
258.0,-410.0,-6.0,-352.0
118.0,248.0,74.0,-488.0
128.0,292.0,228.0,-516.0
344.0,158.0,54.0,90.0
-188.0,108.0,232.0,412.0
-642.0,372.0,176.0,614.0
-524.0,344.0,-80.0,674.0
-532.0,-30.0,-98.0,284.0
-402.0,-6.0,-304.0,210.0
516.0,-166.0,-448.0,-26.0
776.0,-374.0,-360.0,-176.0
84.0,-394.0,-282.0,-76.0
-138.0,-848.0,-882.0,-210.0
28.0,-392.0,-656.0,-766.0
50.0,-96.0,-290.0,-464.0
636.0,186.0,-304.0,-680.0
26.0,280.0,-272.0,84.0
4.0,-26.0,274.0,688.0
248.0,-270.0,538.0,294.0
-290.0,26.0,364.0,436.0
-694.0,-300.0,28.0,-180.0
-552.0,-476.0,-176.0,-350.0
-476.0,326.0,-272.0,-112.0
-520.0,128.0,-272.0,-292.0
-466.0,214.0,-250.0,44.0
-646.0,-448.0,-376.0,-126.0
-506.0,-534.0,-740.0,-666.0
-256.0,-178.0,-424.0,-862.0
-726.0,-270.0,-388.0,-1396.0
-616.0,-246.0,-504.0,-1220.0
336.0,-274.0,-668.0,-676.0
-214.0,-180.0,-526.0,-238.0
162.0,38.0,-612.0,690.0
-368.0,-246.0,-452.0,126.0
-702.0,-524.0,-552.0,-512.0
-292.0,-680.0,-526.0,-184.0
-286.0,-864.0,-664.0,-162.0
126.0,-890.0,-262.0,-104.0
358.0,-710.0,-622.0,-342.0
-204.0,-426.0,-676.0,-204.0
504.0,-156.0,-354.0,-168.0
-518.0,-272.0,-704.0,40.0
-558.0,-204.0,-476.0,306.0
182.0,-332.0,-406.0,208.0
254.0,-4.0,-412.0,616.0
536.0,172.0,-108.0,214.0
278.0,-350.0,-502.0,566.0
-448.0,-776.0,192.0,-360.0
-964.0,-390.0,-486.0,-778.0
-1422.0,-346.0,-680.0,-464.0
-886.0,-204.0,-1056.0,-660.0
-360.0,-300.0,-1394.0,-1086.0
152.0,-330.0,-810.0,-462.0
448.0,-336.0,-290.0,-346.0
262.0,-202.0,-74.0,-138.0
-470.0,-734.0,28.0,-308.0
-1052.0,-750.0,-286.0,-294.0
-910.0,-678.0,-1046.0,-370.0
-532.0,-654.0,-1276.0,-86.0
392.0,-624.0,-1334.0,10.0
70.0,-500.0,-1094.0,30.0
-180.0,-30.0,136.0,-460.0
128.0,526.0,640.0,-36.0
180.0,378.0,622.0,238.0
318.0,274.0,16.0,648.0
342.0,6.0,-36.0,754.0
426.0,-54.0,90.0,990.0
518.0,-58.0,390.0,924.0
584.0,-170.0,386.0,868.0
602.0,-180.0,504.0,462.0
752.0,380.0,460.0,120.0
980.0,958.0,464.0,394.0
1002.0,708.0,144.0,734.0
792.0,1042.0,288.0,794.0
274.0,722.0,438.0,244.0
276.0,472.0,644.0,104.0
76.0,28.0,636.0,314.0
128.0,20.0,266.0,6.0
176.0,-2.0,230.0,-10.0
334.0,-8.0,316.0,604.0
324.0,170.0,32.0,224.0
-100.0,102.0,102.0,172.0
-66.0,144.0,-92.0,-238.0
-192.0,188.0,-280.0,-32.0
62.0,234.0,-386.0,376.0
92.0,250.0,-510.0,220.0
256.0,-224.0,-766.0,288.0
560.0,-122.0,96.0,376.0
594.0,376.0,124.0,164.0
666.0,302.0,608.0,518.0
488.0,302.0,1022.0,392.0
-216.0,382.0,240.0,494.0
-150.0,452.0,48.0,788.0
-178.0,652.0,410.0,188.0
-992.0,708.0,118.0,152.0
-328.0,266.0,42.0,-206.0
