mic1,mic2,mic3,mic4
114.0,-84.0,134.0,-26.0
-478.0,-94.0,-282.0,-26.0
-480.0,-266.0,-694.0,-62.0
-596.0,-46.0,-480.0,70.0
-420.0,-704.0,-602.0,-256.0
-204.0,-522.0,-660.0,-324.0
150.0,-190.0,-600.0,-852.0
-82.0,-106.0,-312.0,-670.0
-236.0,80.0,-286.0,-136.0
-402.0,80.0,-186.0,-88.0
-960.0,-208.0,152.0,302.0
-826.0,-518.0,68.0,424.0
-396.0,-816.0,-168.0,262.0
-618.0,-770.0,-798.0,-34.0
-420.0,-282.0,-884.0,-216.0
-200.0,-112.0,-878.0,-302.0
274.0,324.0,-466.0,-238.0
30.0,100.0,-536.0,14.0
-274.0,-374.0,-302.0,124.0
-202.0,-458.0,-48.0,-16.0
-4.0,-604.0,-256.0,-124.0
-20.0,-664.0,-392.0,-8.0
-176.0,-528.0,-1226.0,-34.0
-216.0,-168.0,-1230.0,-244.0
-60.0,-162.0,-1034.0,-358.0
-528.0,-286.0,-998.0,-834.0
-1088.0,-332.0,-640.0,-770.0
-1072.0,-332.0,-568.0,-418.0
-952.0,262.0,-584.0,-288.0
-516.0,38.0,-656.0,-122.0
166.0,-378.0,-748.0,-256.0
-280.0,-256.0,-956.0,-174.0
-220.0,-296.0,-684.0,146.0
-114.0,-448.0,-302.0,18.0
-128.0,-400.0,72.0,62.0
-24.0,-436.0,278.0,-148.0
114.0,-504.0,322.0,-282.0
452.0,-326.0,324.0,-658.0
710.0,-466.0,150.0,-360.0
568.0,-502.0,88.0,-228.0
104.0,-598.0,-320.0,346.0
-646.0,-292.0,-596.0,626.0
-474.0,20.0,-816.0,442.0
-598.0,234.0,-932.0,20.0
-932.0,162.0,-670.0,-256.0
-326.0,-6.0,-208.0,-212.0
-264.0,-686.0,48.0,-624.0
22.0,-662.0,-220.0,-650.0
70.0,-760.0,-314.0,-156.0
-174.0,-472.0,-362.0,-146.0
408.0,106.0,-698.0,-612.0
-84.0,-70.0,-544.0,-680.0
-360.0,352.0,-714.0,-820.0
-678.0,328.0,-574.0,-614.0
-342.0,-84.0,-146.0,-198.0
266.0,-396.0,-204.0,-76.0
-68.0,-252.0,-4.0,230.0
-466.0,-308.0,372.0,662.0
-550.0,-268.0,516.0,476.0
-370.0,-92.0,422.0,422.0
-112.0,68.0,238.0,112.0
-360.0,166.0,-62.0,128.0
12.0,160.0,-6.0,176.0
566.0,528.0,468.0,-110.0
998.0,510.0,440.0,90.0
1012.0,420.0,298.0,144.0
608.0,274.0,626.0,68.0
490.0,34.0,698.0,114.0
900.0,-622.0,606.0,442.0
528.0,-392.0,418.0,556.0
902.0,46.0,530.0,718.0
830.0,456.0,434.0,452.0
874.0,968.0,594.0,364.0
1064.0,920.0,374.0,246.0
364.0,946.0,202.0,240.0
420.0,524.0,732.0,676.0
456.0,152.0,890.0,1044.0
448.0,306.0,682.0,1596.0
346.0,264.0,234.0,1548.0
304.0,784.0,232.0,1220.0
288.0,784.0,238.0,1082.0
240.0,832.0,448.0,566.0
590.0,602.0,-150.0,664.0
390.0,440.0,-356.0,640.0
1114.0,318.0,78.0,552.0
884.0,-14.0,568.0,718.0
686.0,-84.0,880.0,600.0
88.0,170.0,346.0,86.0
-76.0,292.0,-224.0,-2.0
-106.0,594.0,-72.0,64.0
-332.0,624.0,-846.0,-196.0
86.0,538.0,-1070.0,86.0
240.0,-90.0,-596.0,114.0
252.0,70.0,386.0,50.0
254.0,-46.0,294.0,-436.0
-260.0,-280.0,100.0,-836.0
-616.0,26.0,-176.0,-1004.0
-204.0,-264.0,-768.0,-572.0
-568.0,188.0,-268.0,-48.0
-684.0,118.0,-10.0,308.0
-772.0,94.0,-430.0,568.0
-634.0,-2.0,-26.0,414.0
-352.0,-362.0,40.0,62.0
-136.0,-550.0,-90.0,-16.0
-238.0,-784.0,-578.0,-4.0
-290.0,-854.0,-390.0,-266.0
-74.0,-572.0,-120.0,-8.0
-50.0,-120.0,-274.0,44.0
-156.0,254.0,-470.0,74.0
192.0,532.0,-792.0,-204.0
150.0,4.0,-852.0,-390.0
-106.0,-466.0,-914.0,-454.0
-130.0,-1034.0,-754.0,-186.0
-196.0,-1096.0,-726.0,-44.0
-12.0,-886.0,-142.0,262.0
-444.0,-468.0,-128.0,-244.0
-302.0,70.0,-822.0,-346.0
-786.0,306.0,-1424.0,-770.0
-736.0,-36.0,-1186.0,-712.0
-918.0,-584.0,-1002.0,-660.0
-760.0,-594.0,-616.0,-306.0
-352.0,-272.0,-144.0,12.0
-336.0,-334.0,216.0,-138.0
-390.0,22.0,-188.0,-512.0
-298.0,-296.0,-922.0,-1040.0
-442.0,-468.0,-876.0,-700.0
-150.0,-594.0,-860.0,-242.0
-236.0,-696.0,-250.0,6.0
242.0,-386.0,188.0,-44.0
300.0,-870.0,208.0,-74.0
264.0,-302.0,456.0,10.0
290.0,-590.0,-100.0,-170.0
-398.0,-298.0,-482.0,-330.0
-686.0,-114.0,-878.0,-134.0
-518.0,-280.0,-906.0,-184.0
-708.0,-162.0,-422.0,-100.0
-232.0,-30.0,-422.0,-160.0
-28.0,-54.0,-512.0,-76.0
486.0,-282.0,-362.0,-30.0
480.0,-280.0,186.0,-118.0
-470.0,-98.0,-322.0,-124.0
-962.0,-538.0,-262.0,-62.0
-688.0,-100.0,-320.0,-462.0
-276.0,160.0,-266.0,-868.0
-242.0,-342.0,-302.0,-574.0
-218.0,-512.0,-830.0,-632.0
-292.0,-556.0,-192.0,32.0
66.0,-12.0,-450.0,120.0
324.0,52.0,-70.0,400.0
268.0,-194.0,524.0,576.0
134.0,212.0,4.0,278.0
580.0,408.0,258.0,68.0
660.0,156.0,460.0,34.0
-80.0,142.0,500.0,2.0
-904.0,2.0,366.0,252.0
-568.0,-168.0,-182.0,44.0
278.0,-70.0,-162.0,-28.0
848.0,122.0,206.0,-40.0
888.0,270.0,490.0,210.0
960.0,94.0,624.0,416.0
1196.0,134.0,798.0,88.0
998.0,274.0,980.0,268.0
324.0,250.0,870.0,390.0
532.0,340.0,784.0,384.0
860.0,564.0,762.0,368.0
1206.0,402.0,488.0,780.0
772.0,332.0,434.0,1538.0
62.0,520.0,250.0,1676.0
-120.0,684.0,-246.0,1150.0
694.0,720.0,216.0,1000.0
994.0,742.0,24.0,672.0
826.0,732.0,-450.0,448.0
542.0,708.0,80.0,500.0
192.0,712.0,240.0,1142.0
126.0,328.0,338.0,914.0
-198.0,144.0,-32.0,906.0
-236.0,612.0,308.0,598.0
856.0,268.0,982.0,96.0
1284.0,114.0,640.0,-192.0
1394.0,390.0,228.0,-76.0
756.0,26.0,-266.0,426.0
-210.0,72.0,-240.0,298.0
-108.0,292.0,-586.0,-36.0
-322.0,344.0,-746.0,24.0
92.0,204.0,-422.0,30.0
94.0,-58.0,6.0,-10.0
122.0,280.0,474.0,-58.0
-290.0,418.0,644.0,-6.0
-806.0,558.0,344.0,-48.0
-442.0,196.0,-122.0,262.0
-924.0,-148.0,-536.0,66.0
-432.0,-360.0,-386.0,-124.0
220.0,-524.0,-634.0,-210.0
660.0,-458.0,-344.0,-158.0
-156.0,-264.0,6.0,-18.0
30.0,-230.0,-44.0,400.0
-196.0,42.0,-72.0,822.0
-396.0,438.0,-928.0,716.0
-166.0,60.0,-726.0,-240.0
50.0,-456.0,-664.0,-410.0
-352.0,-650.0,-892.0,-598.0
-420.0,-614.0,-1068.0,-480.0
-648.0,-406.0,-436.0,-384.0
-748.0,-184.0,-438.0,-300.0
-466.0,-190.0,-672.0,-234.0
-394.0,-96.0,-828.0,-336.0
-172.0,-18.0,-538.0,-222.0
280.0,-462.0,-564.0,-14.0
26.0,-542.0,-396.0,-30.0
68.0,-396.0,-762.0,-210.0
-86.0,-384.0,-674.0,-450.0
-340.0,-330.0,-550.0,-694.0
-682.0,-430.0,-458.0,-808.0
-564.0,-302.0,-14.0,-614.0
-476.0,-368.0,-172.0,-182.0
-254.0,-428.0,-420.0,-168.0
-392.0,-298.0,-570.0,-226.0
-404.0,-46.0,-1022.0,-348.0
-394.0,38.0,-1042.0,-106.0
-232.0,-384.0,-538.0,-28.0
-428.0,-742.0,-580.0,44.0
-626.0,-1056.0,-210.0,-36.0
-204.0,-640.0,-100.0,-388.0
214.0,-652.0,242.0,-492.0
554.0,-674.0,-92.0,-544.0
114.0,-262.0,-54.0,-124.0
-96.0,-44.0,-12.0,92.0
-154.0,-88.0,-494.0,-4.0
-792.0,40.0,-590.0,-376.0
-630.0,-44.0,-886.0,-546.0
-548.0,60.0,-646.0,-650.0
-514.0,26.0,-242.0,-358.0
90.0,-122.0,-428.0,-62.0
-260.0,-292.0,272.0,264.0
-288.0,-56.0,386.0,256.0
-334.0,-28.0,140.0,-288.0
-572.0,-198.0,-316.0,-430.0
-48.0,-636.0,-846.0,-532.0
212.0,-506.0,-732.0,-366.0
206.0,-360.0,-628.0,370.0
856.0,-318.0,12.0,262.0
586.0,-50.0,468.0,74.0
274.0,56.0,320.0,-90.0
-80.0,-60.0,584.0,-322.0
-168.0,60.0,290.0,-360.0
-134.0,-18.0,98.0,4.0
10.0,2.0,-416.0,-166.0
-28.0,266.0,-712.0,186.0
-152.0,392.0,-20.0,518.0
556.0,314.0,444.0,122.0
642.0,202.0,244.0,28.0
696.0,500.0,708.0,440.0
474.0,-110.0,1044.0,414.0
876.0,-60.0,602.0,434.0
342.0,-148.0,182.0,262.0
24.0,118.0,290.0,336.0
-180.0,514.0,358.0,400.0
-86.0,714.0,140.0,474.0
814.0,700.0,58.0,868.0
760.0,568.0,-96.0,852.0
656.0,284.0,-748.0,740.0
750.0,266.0,-162.0,608.0
820.0,210.0,172.0,644.0
532.0,258.0,306.0,598.0
60.0,616.0,462.0,720.0
192.0,764.0,490.0,788.0
440.0,552.0,834.0,686.0
358.0,118.0,34.0,576.0
130.0,-98.0,-450.0,152.0
-304.0,-456.0,166.0,62.0
134.0,-116.0,104.0,330.0
164.0,224.0,492.0,170.0
614.0,-22.0,174.0,104.0
634.0,224.0,-160.0,38.0
796.0,422.0,-466.0,36.0
698.0,520.0,-468.0,-22.0
-294.0,644.0,-522.0,188.0
-326.0,600.0,-322.0,-40.0
-596.0,502.0,484.0,128.0
-80.0,336.0,1152.0,280.0
304.0,32.0,424.0,46.0
794.0,-306.0,364.0,318.0
484.0,-432.0,6.0,120.0
-232.0,-284.0,-88.0,-312.0
-792.0,-312.0,-584.0,-28.0
-1112.0,-84.0,-546.0,118.0
-770.0,144.0,-840.0,198.0
-90.0,504.0,-344.0,350.0
-10.0,276.0,-664.0,0.0
628.0,-338.0,-634.0,-50.0
384.0,-716.0,-280.0,-92.0
-106.0,-814.0,-194.0,46.0
-84.0,-762.0,-132.0,-60.0
-876.0,-372.0,-356.0,-82.0
-434.0,-54.0,-486.0,-124.0
-320.0,-50.0,-596.0,-540.0
-288.0,232.0,-614.0,-662.0
-196.0,-248.0,-640.0,-394.0
-374.0,-126.0,-322.0,-12.0
-360.0,-304.0,-664.0,156.0
-290.0,-406.0,-558.0,-204.0
-386.0,-520.0,-348.0,-192.0
10.0,-450.0,-460.0,-586.0
80.0,-404.0,-820.0,-882.0
-416.0,-506.0,-692.0,-818.0
-440.0,-556.0,-450.0,-426.0
-608.0,-288.0,-438.0,-34.0
-588.0,-326.0,-268.0,80.0
-360.0,-464.0,-648.0,238.0
-44.0,-140.0,-868.0,-392.0
-170.0,-260.0,-262.0,-496.0
22.0,-342.0,-558.0,-606.0
-254.0,-472.0,-282.0,-482.0
-568.0,-306.0,-46.0,122.0
-130.0,-126.0,-124.0,436.0
-84.0,-334.0,-312.0,538.0
408.0,-596.0,-490.0,-110.0
-228.0,-360.0,-236.0,-758.0
-272.0,-296.0,-362.0,-788.0
236.0,-478.0,-344.0,-574.0
-294.0,-150.0,64.0,-314.0
-400.0,-106.0,-254.0,174.0
-660.0,-220.0,-454.0,272.0
-460.0,-68.0,-744.0,624.0
-706.0,-556.0,-578.0,366.0
-178.0,-370.0,-26.0,-254.0
40.0,-470.0,32.0,-410.0
-24.0,-376.0,186.0,-486.0
218.0,-386.0,90.0,-654.0
604.0,-304.0,126.0,-702.0
498.0,-194.0,-112.0,-164.0
50.0,-146.0,-474.0,38.0
-134.0,-34.0,-602.0,-60.0
-50.0,-78.0,-62.0,310.0
238.0,100.0,10.0,-82.0
308.0,-122.0,-138.0,44.0
10.0,308.0,452.0,-108.0
462.0,430.0,490.0,-470.0
418.0,300.0,570.0,134.0
312.0,364.0,680.0,430.0
-138.0,136.0,478.0,1012.0
-352.0,92.0,264.0,1304.0
-10.0,-226.0,102.0,1096.0
542.0,62.0,-128.0,710.0
420.0,626.0,284.0,270.0
304.0,634.0,98.0,234.0
492.0,556.0,-16.0,86.0
640.0,658.0,10.0,22.0
452.0,432.0,32.0,24.0
280.0,468.0,36.0,342.0
476.0,240.0,252.0,340.0
312.0,416.0,310.0,300.0
488.0,348.0,652.0,774.0
262.0,528.0,698.0,1066.0
258.0,150.0,472.0,998.0
378.0,130.0,488.0,724.0
544.0,-84.0,68.0,710.0
936.0,196.0,130.0,542.0
634.0,358.0,96.0,612.0
620.0,368.0,-64.0,424.0
272.0,492.0,104.0,138.0
514.0,184.0,158.0,284.0
-200.0,-46.0,148.0,214.0
340.0,152.0,558.0,208.0
274.0,272.0,158.0,420.0
198.0,304.0,200.0,380.0
508.0,590.0,230.0,388.0
-52.0,500.0,126.0,326.0
-272.0,352.0,-320.0,274.0
392.0,106.0,-532.0,328.0
528.0,522.0,24.0,-24.0
304.0,606.0,202.0,-176.0
622.0,626.0,254.0,178.0
402.0,578.0,48.0,166.0
90.0,220.0,-34.0,626.0
78.0,220.0,402.0,164.0
-362.0,-226.0,158.0,58.0
-492.0,-268.0,-598.0,22.0
-434.0,-558.0,-630.0,-156.0
-128.0,-624.0,-804.0,-116.0
-406.0,-338.0,-454.0,-52.0
162.0,-86.0,-446.0,18.0
-118.0,214.0,-612.0,-2.0
-134.0,-40.0,-266.0,-60.0
-2.0,-116.0,-30.0,-6.0
-534.0,-172.0,-162.0,150.0
-230.0,-364.0,-356.0,200.0
-266.0,-582.0,-98.0,-22.0
-222.0,-232.0,-350.0,28.0
158.0,-76.0,4.0,-362.0
-290.0,-352.0,26.0,-438.0
-662.0,-358.0,-574.0,-410.0
-476.0,-250.0,-830.0,-438.0
192.0,-194.0,-608.0,-506.0
220.0,-154.0,-618.0,-728.0
-168.0,-164.0,-832.0,-568.0
-636.0,-414.0,-1002.0,-348.0
-800.0,-366.0,-578.0,-4.0
-838.0,-178.0,-502.0,-62.0
-1330.0,-198.0,-1100.0,-184.0
-790.0,-506.0,-1064.0,-556.0
-306.0,-238.0,-224.0,-534.0
252.0,-128.0,-262.0,-500.0
206.0,-164.0,-12.0,-158.0
-312.0,-108.0,-2.0,172.0
-116.0,-742.0,-710.0,-344.0
-386.0,-732.0,-680.0,-418.0
-280.0,-590.0,-706.0,-480.0
-130.0,-420.0,-1124.0,-274.0
246.0,-588.0,-718.0,198.0
32.0,-678.0,106.0,-40.0
-24.0,-330.0,1112.0,162.0
-256.0,-308.0,392.0,-154.0
-398.0,-414.0,-518.0,-380.0
-348.0,-88.0,-1368.0,-520.0
-30.0,-98.0,-1600.0,-356.0
246.0,-372.0,-184.0,-158.0
168.0,-788.0,522.0,-334.0
516.0,-746.0,838.0,124.0
378.0,-642.0,1120.0,8.0
-282.0,-144.0,626.0,-92.0
-950.0,22.0,-944.0,-312.0
-736.0,62.0,-1826.0,-470.0
52.0,2.0,-1784.0,-932.0
22.0,-324.0,-652.0,-502.0
494.0,-252.0,6.0,-492.0
530.0,-214.0,330.0,64.0
588.0,126.0,748.0,144.0
156.0,480.0,1046.0,594.0
-318.0,684.0,472.0,608.0
-24.0,466.0,-120.0,634.0
-152.0,54.0,-80.0,578.0
-300.0,-130.0,166.0,522.0
-314.0,-4.0,-466.0,896.0
38.0,-92.0,-216.0,968.0
228.0,358.0,-148.0,660.0
570.0,800.0,-462.0,258.0
1114.0,326.0,340.0,-2.0
1002.0,22.0,258.0,-38.0
614.0,8.0,594.0,-238.0
112.0,234.0,450.0,0.0
-112.0,-32.0,90.0,490.0
-134.0,280.0,-78.0,296.0
-14.0,-82.0,-246.0,528.0
696.0,-44.0,-194.0,98.0
564.0,-332.0,364.0,50.0
300.0,-428.0,362.0,-50.0
388.0,68.0,64.0,192.0
424.0,212.0,-256.0,-116.0
76.0,404.0,-778.0,76.0
-292.0,566.0,-64.0,320.0
342.0,282.0,586.0,708.0
672.0,190.0,678.0,780.0
10.0,176.0,576.0,716.0
394.0,0.0,702.0,1062.0
134.0,164.0,934.0,1192.0
456.0,28.0,752.0,722.0
278.0,-112.0,-192.0,584.0
322.0,-46.0,-668.0,380.0
782.0,164.0,-496.0,-176.0
366.0,340.0,-378.0,-80.0
392.0,674.0,-610.0,52.0
-82.0,1110.0,-262.0,546.0
-226.0,938.0,516.0,394.0
138.0,800.0,1036.0,378.0
690.0,352.0,870.0,170.0
838.0,590.0,106.0,216.0
734.0,42.0,-258.0,-192.0
642.0,-442.0,-688.0,-768.0
-348.0,-388.0,-776.0,-292.0
-828.0,-582.0,-938.0,-234.0
-710.0,-280.0,-684.0,-104.0
-412.0,234.0,322.0,220.0
-60.0,-52.0,162.0,394.0
-138.0,98.0,400.0,134.0
-128.0,-66.0,-270.0,-58.0
-42.0,-534.0,-476.0,246.0
-514.0,-502.0,-218.0,446.0
-246.0,-652.0,-454.0,140.0
-486.0,-344.0,-514.0,56.0
-262.0,162.0,-398.0,-454.0
322.0,-196.0,-116.0,-890.0
392.0,-398.0,-184.0,-828.0
194.0,-244.0,-232.0,-940.0
-286.0,-422.0,-580.0,-56.0
-68.0,-554.0,-258.0,276.0
-464.0,76.0,-658.0,-150.0
-636.0,112.0,-1402.0,-204.0
-416.0,-186.0,-638.0,-894.0
-910.0,12.0,-1018.0,-738.0
-770.0,-248.0,-634.0,-200.0
-1024.0,-682.0,-162.0,-84.0
-428.0,-490.0,-418.0,144.0
-790.0,-612.0,-380.0,-162.0
-608.0,-116.0,-512.0,-340.0
-154.0,200.0,-906.0,-490.0
-92.0,472.0,-790.0,-494.0
58.0,24.0,-592.0,36.0
96.0,-474.0,-492.0,242.0
-2.0,-532.0,-324.0,420.0
-52.0,-1002.0,194.0,432.0
-184.0,-794.0,184.0,-80.0
382.0,-888.0,154.0,-8.0
216.0,-528.0,-190.0,-46.0
-88.0,-422.0,116.0,-242.0
464.0,-344.0,-154.0,190.0
728.0,-20.0,-362.0,146.0
-56.0,208.0,-94.0,42.0
2.0,226.0,122.0,106.0
342.0,54.0,-72.0,-298.0
22.0,-56.0,276.0,-718.0
-116.0,-262.0,420.0,-182.0
-126.0,-788.0,370.0,-434.0
-162.0,-482.0,-12.0,-354.0
-334.0,-426.0,-440.0,-552.0
-302.0,-176.0,-870.0,-488.0
-316.0,-148.0,-182.0,-354.0
-130.0,356.0,-188.0,90.0
4.0,392.0,-246.0,436.0
322.0,-28.0,-618.0,234.0
494.0,94.0,-140.0,286.0
-142.0,500.0,172.0,246.0
-296.0,272.0,-22.0,480.0
170.0,-18.0,-124.0,792.0
-218.0,322.0,-108.0,700.0
-414.0,502.0,22.0,724.0
-32.0,404.0,-340.0,670.0
-284.0,468.0,-744.0,336.0
284.0,204.0,-44.0,368.0
592.0,578.0,618.0,354.0
538.0,832.0,914.0,126.0
120.0,360.0,1042.0,-78.0
528.0,-72.0,936.0,-122.0
802.0,-600.0,686.0,-72.0
784.0,-616.0,192.0,188.0
406.0,-60.0,72.0,732.0
388.0,314.0,-460.0,500.0
682.0,586.0,-614.0,148.0
364.0,644.0,-390.0,218.0
-306.0,554.0,-312.0,-40.0
218.0,182.0,22.0,158.0
158.0,-116.0,44.0,138.0
394.0,210.0,458.0,468.0
356.0,184.0,894.0,744.0
-70.0,90.0,260.0,646.0
94.0,2.0,114.0,524.0
4.0,208.0,364.0,642.0
532.0,550.0,78.0,256.0
694.0,410.0,104.0,598.0
504.0,284.0,332.0,530.0
660.0,164.0,440.0,742.0
184.0,110.0,314.0,772.0
410.0,248.0,528.0,838.0
-16.0,248.0,-98.0,670.0
-292.0,344.0,-662.0,116.0
-270.0,536.0,-682.0,-166.0
366.0,718.0,-342.0,-36.0
624.0,420.0,108.0,-80.0
644.0,342.0,324.0,-166.0
744.0,556.0,404.0,-172.0
484.0,90.0,446.0,-292.0
232.0,106.0,-94.0,108.0
-480.0,-72.0,-310.0,176.0
-580.0,-104.0,-506.0,380.0
-272.0,14.0,-126.0,122.0
78.0,-64.0,-306.0,-14.0
454.0,-90.0,-300.0,504.0
246.0,266.0,-112.0,82.0
28.0,216.0,-458.0,-100.0
-312.0,-186.0,18.0,-142.0
-620.0,-1060.0,100.0,28.0
-388.0,-1306.0,200.0,-178.0
-900.0,-524.0,-12.0,-136.0
-376.0,-116.0,-42.0,-164.0
-30.0,10.0,-26.0,-260.0
26.0,188.0,-1046.0,-456.0
-142.0,134.0,-1008.0,-508.0
-302.0,-122.0,-880.0,-258.0
70.0,-428.0,-734.0,-406.0
30.0,-346.0,-476.0,-142.0
-422.0,2.0,-644.0,78.0
-740.0,262.0,-502.0,-312.0
-664.0,-10.0,-636.0,-546.0
-1090.0,-100.0,-792.0,-572.0
-1254.0,14.0,-838.0,-684.0
-388.0,-6.0,-948.0,-78.0
-300.0,-330.0,-426.0,126.0
68.0,-412.0,-128.0,252.0
-550.0,-634.0,118.0,338.0
-410.0,-804.0,228.0,166.0
-14.0,-610.0,146.0,-94.0
-392.0,-678.0,-570.0,-264.0
36.0,-322.0,-1178.0,-84.0
248.0,-360.0,-918.0,-24.0
888.0,-360.0,-624.0,28.0
988.0,-878.0,90.0,-90.0
876.0,-862.0,598.0,-88.0
686.0,-498.0,688.0,-302.0
-54.0,-732.0,196.0,-290.0
-456.0,-362.0,-876.0,2.0
-286.0,58.0,-1296.0,58.0
-86.0,448.0,-878.0,134.0
50.0,184.0,-22.0,-112.0
108.0,194.0,892.0,-476.0
68.0,236.0,966.0,-492.0
-214.0,-74.0,672.0,-332.0
-618.0,-272.0,110.0,-176.0
-588.0,-584.0,-818.0,-138.0
-200.0,-792.0,-1024.0,40.0
206.0,-834.0,-820.0,138.0
-292.0,-664.0,-532.0,430.0
-596.0,260.0,-228.0,98.0
-668.0,574.0,-474.0,48.0
-596.0,742.0,-622.0,-296.0
-528.0,560.0,-740.0,-364.0
34.0,-306.0,-916.0,-124.0
498.0,-272.0,-630.0,168.0
504.0,-64.0,-106.0,132.0
408.0,-128.0,316.0,456.0
-348.0,432.0,282.0,512.0
-362.0,592.0,344.0,-92.0
-418.0,472.0,98.0,26.0
-222.0,-340.0,-14.0,312.0
534.0,-830.0,418.0,448.0
666.0,-858.0,140.0,396.0
332.0,-490.0,-252.0,46.0
530.0,78.0,-178.0,-492.0
658.0,366.0,212.0,-204.0
370.0,564.0,158.0,90.0
734.0,356.0,530.0,244.0
120.0,314.0,476.0,622.0
-254.0,74.0,70.0,588.0
-638.0,462.0,-112.0,678.0
-472.0,362.0,-826.0,312.0
66.0,106.0,-890.0,258.0
428.0,-240.0,-158.0,12.0
376.0,36.0,354.0,-4.0
228.0,-162.0,1010.0,-6.0
524.0,-166.0,998.0,508.0
218.0,18.0,738.0,776.0
-296.0,394.0,204.0,982.0
52.0,446.0,58.0,752.0
392.0,350.0,-280.0,46.0
588.0,200.0,-464.0,-96.0
298.0,86.0,-552.0,-244.0
532.0,-100.0,38.0,148.0
200.0,-36.0,242.0,120.0
150.0,290.0,-312.0,318.0
-92.0,440.0,-52.0,482.0
164.0,534.0,80.0,392.0
82.0,474.0,240.0,614.0
64.0,450.0,472.0,392.0
118.0,546.0,220.0,74.0
-66.0,242.0,290.0,-108.0
338.0,106.0,168.0,136.0
466.0,186.0,-578.0,-24.0
134.0,34.0,-804.0,172.0
84.0,-146.0,-364.0,76.0
124.0,-102.0,406.0,-38.0
-168.0,-68.0,286.0,-198.0
-576.0,-136.0,-84.0,-122.0
-316.0,-134.0,102.0,-52.0
-168.0,-102.0,92.0,-142.0
-158.0,-480.0,-212.0,350.0
-126.0,-148.0,-598.0,-14.0
168.0,-402.0,-220.0,-338.0
-90.0,-342.0,-132.0,-566.0
-356.0,-262.0,-372.0,-390.0
-528.0,-426.0,-808.0,-392.0
-808.0,-208.0,-820.0,8.0
-256.0,-128.0,-700.0,78.0
-156.0,140.0,-320.0,-208.0
324.0,538.0,-18.0,-654.0
210.0,542.0,-428.0,-634.0
-124.0,444.0,-810.0,-502.0
-836.0,-228.0,-710.0,58.0
-1088.0,-374.0,-648.0,310.0
-1126.0,-686.0,-112.0,398.0
-810.0,-478.0,114.0,180.0
-66.0,-478.0,236.0,-80.0
152.0,-452.0,-114.0,-212.0
-38.0,-602.0,-590.0,-196.0
704.0,-308.0,-640.0,172.0
676.0,-604.0,-328.0,-20.0
262.0,-506.0,-116.0,-208.0
570.0,-364.0,-86.0,-78.0
186.0,-478.0,-546.0,-302.0
486.0,-306.0,-380.0,-300.0
368.0,-172.0,-32.0,-116.0
88.0,-236.0,-222.0,306.0
196.0,-176.0,14.0,-10.0
134.0,-466.0,314.0,204.0
328.0,-394.0,-78.0,-12.0
-134.0,-46.0,-504.0,180.0
-222.0,-118.0,-328.0,198.0
-226.0,282.0,-646.0,142.0
214.0,320.0,186.0,-362.0
102.0,154.0,134.0,-308.0
32.0,28.0,192.0,-184.0
-68.0,-540.0,-120.0,-278.0
-642.0,-300.0,-282.0,-216.0
-722.0,22.0,-620.0,-116.0
-442.0,-254.0,-572.0,266.0
-836.0,-624.0,-650.0,342.0
64.0,-220.0,-954.0,106.0
-438.0,130.0,-254.0,-348.0
128.0,542.0,162.0,-120.0
84.0,486.0,96.0,-66.0
352.0,556.0,68.0,-270.0
260.0,332.0,-156.0,-50.0
-394.0,206.0,-178.0,444.0
-106.0,-492.0,-226.0,718.0
-166.0,-858.0,-318.0,586.0
266.0,-716.0,-134.0,248.0
430.0,-276.0,-94.0,324.0
658.0,430.0,222.0,-286.0
1014.0,432.0,730.0,-106.0
428.0,836.0,448.0,-414.0
80.0,448.0,-244.0,-60.0
226.0,392.0,198.0,588.0
-458.0,514.0,264.0,810.0
-238.0,40.0,-278.0,650.0
234.0,-66.0,308.0,746.0
878.0,-364.0,422.0,466.0
400.0,-352.0,176.0,2.0
182.0,-42.0,390.0,128.0
-36.0,394.0,-354.0,140.0
-176.0,686.0,-282.0,752.0
128.0,1122.0,-364.0,1000.0
374.0,692.0,318.0,642.0
434.0,392.0,640.0,342.0
522.0,196.0,678.0,-24.0
98.0,-254.0,196.0,296.0
-182.0,-470.0,328.0,518.0
42.0,-34.0,-38.0,458.0
136.0,172.0,-562.0,276.0
434.0,312.0,-418.0,92.0
672.0,550.0,-12.0,-248.0
670.0,108.0,298.0,-268.0
294.0,162.0,620.0,334.0
-132.0,356.0,364.0,732.0
52.0,306.0,258.0,474.0
430.0,248.0,168.0,594.0
456.0,560.0,116.0,340.0
224.0,650.0,-42.0,-108.0
-122.0,352.0,-114.0,-30.0
-302.0,228.0,-56.0,-10.0
-502.0,-180.0,-78.0,-114.0
-214.0,-218.0,130.0,236.0
76.0,-74.0,-32.0,-256.0
52.0,-316.0,-54.0,-268.0
212.0,230.0,244.0,34.0
164.0,54.0,-348.0,-128.0
-198.0,8.0,-960.0,56.0
-732.0,-210.0,-572.0,-194.0
-310.0,-364.0,-344.0,216.0
-476.0,-404.0,24.0,502.0
-128.0,-318.0,180.0,96.0
-72.0,-368.0,-32.0,-378.0
132.0,-448.0,-458.0,-362.0
-272.0,-80.0,-898.0,-1016.0
-328.0,316.0,-438.0,-726.0
-618.0,622.0,-550.0,-568.0
8.0,540.0,-880.0,92.0
6.0,422.0,-322.0,370.0
-54.0,62.0,-232.0,808.0
