mic1,mic2,mic3,mic4
-36.0,184.0,-678.0,322.0
152.0,46.0,-176.0,66.0
-96.0,-92.0,516.0,-10.0
-118.0,-480.0,480.0,218.0
-986.0,-138.0,10.0,264.0
-1028.0,-530.0,-320.0,792.0
50.0,-590.0,-1198.0,-92.0
316.0,-674.0,-1294.0,-88.0
174.0,-300.0,-966.0,108.0
90.0,58.0,-574.0,-42.0
218.0,18.0,-258.0,-232.0
-118.0,382.0,-152.0,-40.0
-434.0,-8.0,86.0,114.0
-646.0,-50.0,-366.0,262.0
-728.0,-64.0,-514.0,-172.0
108.0,-148.0,-276.0,-478.0
258.0,-78.0,58.0,322.0
394.0,-476.0,532.0,86.0
580.0,10.0,640.0,44.0
478.0,364.0,326.0,456.0
94.0,180.0,154.0,86.0
66.0,162.0,-70.0,-164.0
-6.0,108.0,-198.0,396.0
28.0,154.0,286.0,598.0
-174.0,224.0,602.0,6.0
218.0,36.0,612.0,-254.0
-62.0,34.0,434.0,-442.0
372.0,120.0,-8.0,-174.0
1018.0,72.0,-522.0,326.0
510.0,-18.0,-676.0,-116.0
100.0,-250.0,-268.0,316.0
-516.0,-68.0,-66.0,520.0
-694.0,-132.0,-116.0,-316.0
-430.0,-24.0,-6.0,-140.0
-582.0,-224.0,-330.0,60.0
210.0,-368.0,-490.0,-500.0
430.0,-48.0,-280.0,-144.0
-50.0,144.0,-672.0,-450.0
298.0,304.0,-438.0,-286.0
-470.0,98.0,38.0,-134.0
-1272.0,2.0,276.0,4.0
-1252.0,26.0,-198.0,46.0
-842.0,-32.0,-166.0,92.0
-164.0,-390.0,58.0,110.0
500.0,-748.0,-130.0,-208.0
516.0,40.0,-10.0,-282.0
960.0,444.0,56.0,468.0
566.0,286.0,-198.0,416.0
34.0,306.0,-144.0,614.0
296.0,-124.0,-186.0,136.0
226.0,-592.0,210.0,146.0
410.0,-526.0,256.0,-44.0
-270.0,-412.0,322.0,-556.0
238.0,-8.0,348.0,-444.0
404.0,470.0,72.0,-348.0
-114.0,544.0,-676.0,-174.0
86.0,232.0,-916.0,-558.0
-304.0,-46.0,-658.0,-274.0
182.0,-586.0,-392.0,-214.0
-436.0,-930.0,-18.0,-44.0
-1084.0,-852.0,114.0,258.0
-644.0,-480.0,-88.0,50.0
-402.0,-370.0,-382.0,-156.0
-346.0,-550.0,-478.0,-464.0
-122.0,-368.0,-932.0,-60.0
354.0,-98.0,-1068.0,-422.0
1072.0,308.0,-616.0,78.0
554.0,44.0,-832.0,622.0
362.0,-82.0,-780.0,1058.0
-328.0,-112.0,-328.0,938.0
-234.0,-170.0,292.0,658.0
-390.0,-180.0,466.0,784.0
-140.0,42.0,166.0,590.0
610.0,154.0,156.0,334.0
248.0,178.0,-242.0,392.0
336.0,306.0,-546.0,940.0
502.0,330.0,-594.0,394.0
106.0,556.0,-162.0,142.0
220.0,502.0,498.0,212.0
422.0,148.0,584.0,-744.0
576.0,80.0,140.0,-394.0
242.0,-80.0,70.0,-368.0
-376.0,-676.0,132.0,154.0
472.0,-642.0,210.0,-322.0
-274.0,-468.0,326.0,-678.0
-282.0,-194.0,-6.0,-168.0
-330.0,-132.0,-116.0,106.0
-532.0,-138.0,-98.0,-90.0
-316.0,-148.0,-414.0,-720.0
-212.0,-470.0,-794.0,-722.0
314.0,-528.0,-430.0,-670.0
508.0,-350.0,-170.0,-232.0
0.0,-232.0,92.0,302.0
38.0,180.0,-378.0,828.0
-182.0,470.0,-794.0,728.0
-476.0,416.0,-232.0,630.0
-104.0,386.0,24.0,888.0
124.0,338.0,138.0,332.0
136.0,136.0,-136.0,160.0
96.0,394.0,-164.0,772.0
464.0,300.0,-44.0,268.0
210.0,240.0,-34.0,504.0
56.0,-128.0,54.0,-230.0
-26.0,-396.0,348.0,-156.0
78.0,-190.0,522.0,434.0
658.0,-26.0,358.0,436.0
760.0,-390.0,-282.0,588.0
-18.0,38.0,-168.0,428.0
-94.0,334.0,94.0,94.0
424.0,504.0,256.0,-286.0
468.0,356.0,336.0,-120.0
414.0,-42.0,-14.0,210.0
-148.0,118.0,116.0,458.0
242.0,250.0,222.0,464.0
-96.0,678.0,42.0,98.0
-784.0,78.0,100.0,448.0
-1002.0,-56.0,18.0,-96.0
-230.0,-10.0,18.0,-300.0
-106.0,-10.0,-92.0,-544.0
438.0,52.0,-540.0,-342.0
398.0,116.0,-604.0,-826.0
346.0,80.0,-440.0,-450.0
-114.0,262.0,-104.0,-508.0
-172.0,-2.0,236.0,-320.0
-190.0,-300.0,416.0,36.0
-580.0,-562.0,250.0,-84.0
-36.0,-824.0,-146.0,-258.0
54.0,-412.0,-36.0,-258.0
190.0,-192.0,-338.0,-198.0
12.0,-56.0,-694.0,-214.0
-332.0,2.0,-384.0,112.0
-62.0,-176.0,-452.0,38.0
14.0,2.0,-782.0,-68.0
-22.0,-102.0,-426.0,358.0
346.0,138.0,-80.0,646.0
-246.0,286.0,164.0,624.0
-328.0,450.0,278.0,424.0
-232.0,252.0,152.0,554.0
-332.0,-138.0,62.0,156.0
-700.0,-496.0,-440.0,-116.0
-10.0,-306.0,-334.0,-314.0
176.0,96.0,-62.0,-682.0
-38.0,226.0,6.0,-510.0
150.0,14.0,224.0,-348.0
-196.0,-6.0,216.0,-270.0
156.0,-420.0,-136.0,-66.0
218.0,-130.0,270.0,-380.0
-336.0,-186.0,132.0,58.0
138.0,44.0,-280.0,-268.0
64.0,-34.0,-520.0,128.0
374.0,292.0,-390.0,524.0
352.0,-98.0,-402.0,350.0
184.0,-402.0,-486.0,110.0
52.0,-498.0,-400.0,-362.0
-286.0,-388.0,164.0,-444.0
2.0,-208.0,346.0,-136.0
-110.0,60.0,278.0,324.0
-932.0,-218.0,-456.0,1170.0
-502.0,-50.0,-682.0,552.0
-174.0,-216.0,-754.0,204.0
114.0,134.0,-600.0,-206.0
316.0,276.0,-418.0,-514.0
606.0,152.0,-116.0,-438.0
396.0,312.0,148.0,-10.0
-68.0,196.0,-474.0,480.0
-20.0,-164.0,-570.0,280.0
-482.0,-84.0,-800.0,260.0
-1206.0,-8.0,-572.0,226.0
-812.0,-68.0,250.0,-190.0
-378.0,-262.0,360.0,-36.0
-378.0,-776.0,282.0,-594.0
-368.0,-748.0,-156.0,-662.0
-476.0,-652.0,-778.0,-272.0
414.0,-530.0,-616.0,-162.0
486.0,-138.0,-806.0,188.0
692.0,124.0,-942.0,500.0
324.0,404.0,-532.0,572.0
434.0,280.0,-388.0,310.0
30.0,-268.0,194.0,-128.0
-144.0,-474.0,192.0,-222.0
-216.0,-612.0,724.0,-174.0
-36.0,-190.0,500.0,-392.0
48.0,158.0,-234.0,252.0
-84.0,-34.0,-346.0,-94.0
-50.0,8.0,-526.0,142.0
40.0,158.0,-488.0,398.0
-112.0,160.0,-420.0,496.0
174.0,-128.0,-64.0,576.0
626.0,-370.0,178.0,70.0
468.0,-140.0,246.0,342.0
420.0,-16.0,372.0,-220.0
562.0,430.0,214.0,-158.0
750.0,436.0,312.0,116.0
652.0,126.0,224.0,678.0
350.0,390.0,166.0,858.0
64.0,208.0,-14.0,278.0
-14.0,282.0,-172.0,534.0
-220.0,250.0,54.0,174.0
-392.0,132.0,426.0,182.0
-472.0,-78.0,308.0,146.0
-502.0,6.0,206.0,630.0
18.0,-372.0,130.0,90.0
182.0,-188.0,-416.0,196.0
250.0,0.0,-744.0,-114.0
274.0,130.0,-510.0,-824.0
-26.0,442.0,-58.0,-474.0
-326.0,398.0,336.0,-502.0
-868.0,206.0,380.0,-164.0
-494.0,-46.0,106.0,-130.0
-128.0,-444.0,-570.0,-494.0
-16.0,-100.0,-866.0,-36.0
-140.0,10.0,-712.0,-160.0
-116.0,-134.0,-740.0,66.0
-462.0,-94.0,-396.0,6.0
-198.0,-162.0,-158.0,-202.0
-62.0,-498.0,-294.0,-392.0
394.0,-674.0,-186.0,-22.0
1090.0,-698.0,-72.0,168.0
470.0,-72.0,-274.0,288.0
648.0,-192.0,132.0,280.0
-108.0,10.0,470.0,236.0
-454.0,-166.0,574.0,66.0
-502.0,-244.0,90.0,-568.0
-488.0,-144.0,-234.0,-414.0
-42.0,-118.0,-550.0,-432.0
-240.0,580.0,-176.0,-260.0
-446.0,212.0,-150.0,34.0
-802.0,126.0,-214.0,306.0
-608.0,-34.0,-24.0,424.0
-432.0,-148.0,108.0,78.0
-412.0,56.0,-352.0,-200.0
128.0,214.0,-496.0,-182.0
36.0,250.0,-514.0,-402.0
12.0,118.0,-788.0,-78.0
50.0,-22.0,-512.0,-38.0
184.0,-614.0,-190.0,172.0
218.0,-502.0,-280.0,250.0
114.0,-464.0,-38.0,420.0
674.0,-286.0,190.0,416.0
368.0,-554.0,78.0,396.0
202.0,-122.0,46.0,586.0
610.0,-76.0,92.0,466.0
270.0,-112.0,288.0,22.0
58.0,-170.0,-46.0,-232.0
724.0,-256.0,298.0,-612.0
220.0,-94.0,770.0,-248.0
-304.0,180.0,328.0,-20.0
-304.0,16.0,-88.0,-230.0
-214.0,358.0,-378.0,-264.0
-538.0,130.0,-630.0,-296.0
-768.0,-324.0,-526.0,20.0
-338.0,-148.0,-458.0,-72.0
-320.0,-330.0,-648.0,20.0
-550.0,-584.0,-576.0,238.0
-354.0,-290.0,-712.0,-486.0
-352.0,40.0,-1056.0,-356.0
-456.0,48.0,-1026.0,-180.0
-268.0,-206.0,-678.0,-56.0
-466.0,-282.0,-74.0,42.0
-74.0,-404.0,180.0,122.0
-282.0,-488.0,114.0,38.0
-54.0,-396.0,346.0,46.0
80.0,76.0,-96.0,-38.0
-196.0,426.0,-94.0,20.0
96.0,476.0,-118.0,418.0
292.0,160.0,-262.0,88.0
-54.0,6.0,-250.0,270.0
282.0,-322.0,-598.0,876.0
264.0,-264.0,-304.0,684.0
600.0,-74.0,0.0,446.0
398.0,484.0,328.0,604.0
238.0,534.0,862.0,276.0
248.0,110.0,330.0,46.0
-116.0,-78.0,-30.0,-246.0
398.0,-168.0,-68.0,164.0
822.0,-166.0,-280.0,68.0
760.0,10.0,14.0,260.0
712.0,244.0,-268.0,426.0
310.0,452.0,-232.0,452.0
30.0,290.0,174.0,626.0
-160.0,-230.0,-378.0,558.0
-464.0,-530.0,-26.0,484.0
-328.0,-292.0,194.0,574.0
316.0,-310.0,38.0,524.0
370.0,36.0,436.0,94.0
110.0,228.0,116.0,-138.0
804.0,484.0,-48.0,-418.0
404.0,476.0,-66.0,-446.0
142.0,374.0,-146.0,-26.0
-74.0,224.0,150.0,292.0
-90.0,-68.0,542.0,432.0
18.0,228.0,490.0,184.0
128.0,372.0,308.0,292.0
218.0,304.0,-24.0,-106.0
-174.0,150.0,-496.0,-488.0
-94.0,282.0,-438.0,-744.0
-306.0,-150.0,-456.0,-542.0
-70.0,4.0,-382.0,-138.0
-154.0,-62.0,-128.0,16.0
422.0,-154.0,-210.0,626.0
368.0,-388.0,-234.0,1138.0
554.0,-30.0,198.0,1056.0
-286.0,-208.0,86.0,536.0
-594.0,-166.0,18.0,-250.0
-756.0,76.0,120.0,-454.0
-516.0,-146.0,66.0,-628.0
152.0,-118.0,-300.0,-466.0
352.0,16.0,-412.0,180.0
154.0,252.0,94.0,30.0
114.0,404.0,132.0,-52.0
-112.0,120.0,114.0,-82.0
32.0,-56.0,-244.0,-576.0
-712.0,-296.0,156.0,-310.0
-416.0,-204.0,-196.0,-68.0
86.0,-56.0,-288.0,-146.0
66.0,-14.0,66.0,368.0
378.0,-58.0,-252.0,274.0
150.0,-242.0,-118.0,226.0
396.0,76.0,334.0,84.0
-240.0,-162.0,-138.0,-114.0
114.0,-108.0,-238.0,38.0
234.0,6.0,-356.0,-166.0
-364.0,368.0,-158.0,-168.0
-86.0,-60.0,-340.0,294.0
30.0,-230.0,-326.0,184.0
126.0,-104.0,-318.0,132.0
-66.0,182.0,158.0,100.0
-280.0,494.0,54.0,260.0
-24.0,242.0,-224.0,-252.0
-772.0,-120.0,-374.0,-274.0
-298.0,-190.0,-342.0,-382.0
-66.0,-130.0,232.0,-260.0
190.0,-340.0,128.0,-170.0
438.0,-754.0,-340.0,10.0
150.0,-518.0,-600.0,138.0
-102.0,-194.0,-278.0,88.0
-630.0,80.0,-382.0,20.0
-742.0,-236.0,-94.0,12.0
-404.0,-408.0,-18.0,-350.0
-124.0,-518.0,-188.0,-80.0
576.0,-354.0,-196.0,60.0
530.0,-94.0,-192.0,-344.0
338.0,-258.0,-298.0,18.0
324.0,274.0,-644.0,-334.0
-148.0,328.0,-298.0,-84.0
-498.0,740.0,-318.0,-134.0
-560.0,214.0,-524.0,170.0
-740.0,118.0,-466.0,-298.0
-248.0,36.0,-418.0,-294.0
-494.0,10.0,-552.0,126.0
-512.0,-110.0,-528.0,146.0
-364.0,-342.0,-200.0,138.0
-206.0,-506.0,0.0,114.0
94.0,-590.0,24.0,-304.0
130.0,-304.0,-286.0,-36.0
82.0,-170.0,-50.0,-500.0
130.0,148.0,-160.0,-96.0
324.0,62.0,68.0,354.0
288.0,-42.0,552.0,622.0
174.0,160.0,410.0,360.0
120.0,-114.0,154.0,48.0
-10.0,106.0,-250.0,-232.0
-134.0,82.0,-790.0,78.0
-174.0,80.0,-796.0,300.0
110.0,86.0,-944.0,860.0
642.0,112.0,-522.0,1026.0
500.0,326.0,-102.0,880.0
108.0,24.0,-146.0,804.0
364.0,-96.0,-494.0,316.0
-128.0,-82.0,-198.0,-458.0
-8.0,-266.0,4.0,-152.0
-118.0,-706.0,48.0,-260.0
302.0,-504.0,176.0,304.0
422.0,-148.0,220.0,-176.0
432.0,202.0,-120.0,-92.0
844.0,138.0,-120.0,64.0
382.0,210.0,-366.0,-248.0
-452.0,62.0,18.0,-380.0
-484.0,26.0,194.0,-160.0
-516.0,-406.0,72.0,32.0
-548.0,-450.0,176.0,106.0
-176.0,-296.0,56.0,-2.0
156.0,324.0,-324.0,238.0
450.0,362.0,-194.0,44.0
726.0,472.0,-332.0,70.0
260.0,300.0,32.0,230.0
-172.0,586.0,752.0,72.0
-28.0,770.0,560.0,92.0
110.0,540.0,218.0,-16.0
232.0,116.0,-484.0,-232.0
362.0,-210.0,-690.0,-106.0
-134.0,-588.0,-796.0,136.0
-398.0,-500.0,-532.0,138.0
-760.0,-638.0,-28.0,-238.0
-424.0,-340.0,200.0,112.0
-124.0,-2.0,344.0,-238.0
-58.0,208.0,-184.0,360.0
560.0,-234.0,-466.0,178.0
508.0,-454.0,-98.0,-290.0
190.0,-204.0,-104.0,-352.0
86.0,-114.0,116.0,-598.0
-500.0,-74.0,-4.0,-148.0
-274.0,-122.0,12.0,394.0
-512.0,-82.0,-56.0,384.0
-302.0,-52.0,-206.0,708.0
-714.0,-10.0,12.0,554.0
-630.0,-192.0,-12.0,322.0
146.0,218.0,-156.0,4.0
380.0,812.0,-312.0,-162.0
376.0,850.0,-130.0,-104.0
870.0,1130.0,-62.0,188.0
272.0,484.0,-658.0,236.0
-12.0,-112.0,-164.0,-340.0
-146.0,-368.0,106.0,-184.0
-434.0,-562.0,344.0,-130.0
282.0,-874.0,192.0,-278.0
260.0,-922.0,2.0,-216.0
-304.0,-396.0,24.0,-470.0
-256.0,-30.0,-180.0,-346.0
-240.0,-246.0,-466.0,-614.0
-350.0,-186.0,-804.0,-370.0
52.0,-236.0,-830.0,-496.0
248.0,-352.0,-696.0,-86.0
324.0,-426.0,-486.0,296.0
-396.0,-68.0,-378.0,44.0
-230.0,-308.0,-6.0,-112.0
-24.0,-152.0,-20.0,-486.0
-674.0,-138.0,-130.0,-258.0
-684.0,-14.0,-424.0,306.0
-724.0,-24.0,-488.0,308.0
-266.0,-60.0,-626.0,648.0
2.0,-156.0,-532.0,708.0
74.0,-274.0,-42.0,536.0
58.0,128.0,-372.0,-76.0
-78.0,106.0,-256.0,-506.0
138.0,-284.0,-220.0,-4.0
-336.0,-320.0,-286.0,184.0
-278.0,-18.0,-122.0,122.0
564.0,238.0,2.0,262.0
392.0,470.0,382.0,-30.0
230.0,290.0,590.0,24.0
502.0,-52.0,530.0,-352.0
280.0,-88.0,478.0,-618.0
42.0,-488.0,-52.0,-66.0
-76.0,-332.0,-852.0,222.0
-92.0,128.0,-752.0,280.0
-146.0,210.0,-418.0,368.0
414.0,528.0,-490.0,414.0
182.0,260.0,222.0,268.0
216.0,-172.0,200.0,334.0
-216.0,-310.0,114.0,170.0
-374.0,-278.0,-12.0,20.0
-558.0,-32.0,54.0,-162.0
-314.0,-294.0,134.0,22.0
-30.0,-388.0,-222.0,-186.0
162.0,82.0,-406.0,-318.0
38.0,356.0,-606.0,-98.0
336.0,-68.0,-962.0,84.0
84.0,-386.0,-762.0,92.0
2.0,-174.0,-138.0,-100.0
204.0,-360.0,-26.0,296.0
-134.0,-470.0,-528.0,182.0
268.0,-268.0,-634.0,460.0
240.0,-156.0,-466.0,162.0
568.0,-128.0,-140.0,172.0
310.0,-188.0,-212.0,316.0
264.0,-318.0,-460.0,40.0
742.0,-402.0,138.0,46.0
312.0,-262.0,852.0,370.0
90.0,-24.0,1108.0,908.0
-60.0,426.0,798.0,808.0
240.0,660.0,324.0,432.0
456.0,646.0,-34.0,108.0
310.0,596.0,-136.0,-338.0
718.0,326.0,-10.0,-94.0
-72.0,8.0,270.0,-20.0
-308.0,-350.0,798.0,136.0
-398.0,228.0,456.0,150.0
-172.0,592.0,-46.0,598.0
-440.0,654.0,-538.0,-180.0
-202.0,490.0,-616.0,88.0
238.0,348.0,-434.0,-238.0
334.0,184.0,318.0,-592.0
-194.0,-358.0,572.0,-218.0
80.0,-516.0,258.0,258.0
308.0,-646.0,-38.0,106.0
542.0,-508.0,-446.0,592.0
570.0,-290.0,-782.0,340.0
-92.0,-64.0,-196.0,-312.0
206.0,-374.0,-218.0,-126.0
290.0,-474.0,72.0,-72.0
448.0,50.0,134.0,658.0
668.0,38.0,-286.0,960.0
850.0,532.0,-68.0,878.0
198.0,1008.0,422.0,1044.0
-134.0,868.0,872.0,616.0
-452.0,818.0,474.0,596.0
-600.0,488.0,422.0,-48.0
-932.0,44.0,340.0,-188.0
-62.0,-242.0,-276.0,-288.0
-32.0,-362.0,-56.0,-226.0
30.0,350.0,-102.0,138.0
286.0,576.0,92.0,-136.0
-296.0,228.0,94.0,-550.0
224.0,-162.0,-156.0,-326.0
-78.0,-324.0,-326.0,-484.0
64.0,-530.0,-292.0,-362.0
226.0,-94.0,-680.0,-258.0
384.0,-10.0,-500.0,18.0
428.0,38.0,-142.0,114.0
308.0,-86.0,40.0,-424.0
-310.0,-176.0,28.0,-244.0
-336.0,-394.0,-372.0,-232.0
-376.0,-520.0,-536.0,176.0
-400.0,-236.0,-562.0,450.0
-250.0,-78.0,-260.0,268.0
-362.0,18.0,-20.0,-376.0
-536.0,-292.0,-252.0,-124.0
-374.0,-374.0,-214.0,122.0
-384.0,-324.0,-414.0,72.0
-686.0,-470.0,-678.0,66.0
-648.0,-266.0,-858.0,76.0
-96.0,-144.0,-482.0,72.0
42.0,-14.0,-318.0,-458.0
260.0,116.0,64.0,-266.0
306.0,140.0,244.0,-390.0
162.0,90.0,-36.0,-64.0
-50.0,-100.0,-28.0,114.0
-86.0,-12.0,-242.0,508.0
676.0,-172.0,-536.0,356.0
188.0,-6.0,-420.0,64.0
542.0,88.0,68.0,238.0
200.0,154.0,504.0,154.0
150.0,252.0,894.0,-18.0
-588.0,84.0,520.0,370.0
-560.0,-158.0,226.0,356.0
-370.0,-264.0,-84.0,290.0
284.0,-138.0,2.0,-122.0
784.0,360.0,114.0,-420.0
494.0,474.0,-526.0,-380.0
-84.0,518.0,-350.0,-272.0
-248.0,140.0,-302.0,106.0
-224.0,70.0,-222.0,112.0
-456.0,-274.0,-308.0,328.0
-452.0,-938.0,-232.0,-278.0
-550.0,-324.0,-504.0,-296.0
-422.0,-206.0,-428.0,-324.0
-204.0,-144.0,-550.0,-80.0
-252.0,18.0,-1034.0,224.0
130.0,-170.0,-1140.0,-50.0
360.0,-336.0,-870.0,152.0
742.0,-466.0,-158.0,-30.0
608.0,-392.0,136.0,-12.0
-276.0,-192.0,288.0,208.0
-328.0,-148.0,208.0,218.0
-74.0,-58.0,448.0,-248.0
350.0,60.0,374.0,-94.0
222.0,-92.0,2.0,20.0
176.0,-202.0,-32.0,-504.0
346.0,-282.0,-166.0,-210.0
350.0,-84.0,-4.0,230.0
194.0,188.0,-46.0,756.0
154.0,-160.0,-354.0,584.0
352.0,114.0,-310.0,190.0
464.0,240.0,-390.0,284.0
-68.0,-206.0,-18.0,408.0
144.0,-372.0,10.0,216.0
324.0,-262.0,510.0,-178.0
294.0,190.0,156.0,120.0
456.0,480.0,-338.0,22.0
98.0,320.0,200.0,366.0
-414.0,-212.0,318.0,534.0
-772.0,-588.0,106.0,128.0
-838.0,-510.0,16.0,654.0
-654.0,-144.0,-416.0,224.0
-348.0,420.0,-526.0,-214.0
458.0,998.0,-274.0,-38.0
480.0,1082.0,16.0,-318.0
422.0,910.0,132.0,-204.0
14.0,362.0,264.0,428.0
-426.0,-64.0,562.0,358.0
-78.0,-210.0,92.0,258.0
254.0,-516.0,-318.0,464.0
248.0,-238.0,-370.0,266.0
478.0,176.0,-170.0,-392.0
358.0,84.0,-32.0,-836.0
-130.0,-216.0,-42.0,-230.0
158.0,-358.0,-224.0,-374.0
-160.0,-582.0,116.0,-484.0
-296.0,-198.0,-10.0,210.0
-8.0,28.0,98.0,54.0
-46.0,144.0,-190.0,508.0
-234.0,554.0,62.0,320.0
-508.0,776.0,-120.0,-270.0
-250.0,244.0,-426.0,-618.0
70.0,-152.0,-258.0,-566.0
-518.0,-196.0,-430.0,-366.0
-218.0,-570.0,-328.0,126.0
-368.0,-544.0,-2.0,216.0
-516.0,-486.0,50.0,-14.0
-990.0,-404.0,-154.0,384.0
-482.0,44.0,-352.0,-58.0
-112.0,4.0,-80.0,-288.0
-54.0,-268.0,-138.0,-240.0
516.0,-302.0,-496.0,-218.0
568.0,76.0,-250.0,-294.0
650.0,154.0,-266.0,-382.0
722.0,-64.0,-384.0,110.0
-240.0,88.0,-638.0,154.0
-440.0,110.0,-200.0,72.0
-1088.0,-114.0,-230.0,144.0
-698.0,-330.0,-390.0,186.0
-126.0,-564.0,-300.0,-90.0
-112.0,-530.0,-404.0,-438.0
630.0,-288.0,-414.0,-116.0
612.0,-10.0,-162.0,-34.0
180.0,182.0,-698.0,166.0
-86.0,182.0,-862.0,104.0
-716.0,54.0,-564.0,72.0
-1064.0,-66.0,-378.0,-86.0
-222.0,-734.0,106.0,-396.0
-146.0,-460.0,440.0,-844.0
204.0,-592.0,432.0,-532.0
214.0,-250.0,224.0,-372.0
506.0,108.0,-236.0,330.0
496.0,280.0,-662.0,620.0
-464.0,164.0,-452.0,896.0
162.0,218.0,174.0,312.0
-62.0,6.0,302.0,538.0
92.0,-56.0,224.0,352.0
94.0,-320.0,34.0,62.0
138.0,-180.0,-172.0,160.0
308.0,16.0,-514.0,116.0
726.0,-12.0,-522.0,-264.0
810.0,34.0,-342.0,-464.0
546.0,4.0,82.0,196.0
-126.0,188.0,202.0,310.0
-242.0,42.0,-88.0,246.0
-458.0,-144.0,-282.0,-2.0
-772.0,-48.0,-528.0,186.0
-616.0,-302.0,-366.0,-166.0
-164.0,-458.0,-44.0,-556.0
144.0,-152.0,94.0,-490.0
-316.0,2.0,-128.0,-370.0
-406.0,154.0,-410.0,-64.0
-218.0,138.0,-618.0,-290.0
-396.0,124.0,-700.0,-282.0
-228.0,-376.0,-462.0,8.0
-252.0,-956.0,54.0,96.0
-14.0,-884.0,730.0,-108.0
654.0,-856.0,460.0,-604.0
20.0,-410.0,-242.0,2.0
626.0,142.0,-374.0,342.0
790.0,604.0,-358.0,474.0
594.0,790.0,-772.0,704.0
502.0,278.0,-410.0,516.0
496.0,-222.0,360.0,542.0
654.0,-332.0,778.0,306.0
172.0,-596.0,166.0,108.0
4.0,-184.0,-296.0,308.0
222.0,344.0,-234.0,614.0
-242.0,518.0,-212.0,782.0
-364.0,728.0,-266.0,918.0
88.0,330.0,164.0,778.0
404.0,102.0,234.0,484.0
240.0,60.0,404.0,378.0
400.0,240.0,168.0,-38.0
134.0,-134.0,-174.0,104.0
142.0,-172.0,-224.0,14.0
-128.0,-44.0,-18.0,58.0
-308.0,98.0,316.0,-370.0
-376.0,44.0,708.0,-148.0
148.0,-66.0,656.0,-656.0
172.0,-6.0,446.0,-642.0
66.0,452.0,-72.0,-58.0
-438.0,526.0,-204.0,374.0
-586.0,782.0,-314.0,596.0
-380.0,600.0,-566.0,-90.0
-244.0,534.0,-376.0,4.0
-420.0,446.0,-560.0,198.0
108.0,-98.0,-432.0,-150.0
56.0,-118.0,-288.0,-326.0
376.0,-116.0,58.0,-150.0
192.0,-286.0,-112.0,-126.0
-784.0,-608.0,-160.0,-146.0
-304.0,-916.0,-50.0,-310.0
18.0,-468.0,-388.0,-84.0
62.0,-384.0,-432.0,194.0
254.0,-354.0,-304.0,-336.0
152.0,-182.0,12.0,150.0
270.0,506.0,-78.0,254.0
182.0,440.0,272.0,142.0
126.0,254.0,598.0,556.0
-290.0,-292.0,-28.0,572.0
90.0,-240.0,-478.0,574.0
-160.0,-536.0,-706.0,316.0
-342.0,-418.0,-520.0,84.0
-58.0,-262.0,198.0,-256.0
172.0,242.0,272.0,-180.0
410.0,94.0,-258.0,-324.0
334.0,150.0,-588.0,-184.0
338.0,290.0,-372.0,-136.0
-40.0,480.0,-482.0,-236.0
-216.0,462.0,-548.0,188.0
-366.0,190.0,-272.0,-36.0
-574.0,-328.0,-380.0,-308.0
-82.0,-342.0,-356.0,-650.0
-400.0,-340.0,-188.0,110.0
162.0,-496.0,-138.0,94.0
-186.0,-286.0,-514.0,-160.0
-414.0,-268.0,-408.0,-102.0
-622.0,-212.0,-10.0,-410.0
-870.0,-554.0,18.0,-348.0
168.0,-378.0,-162.0,92.0
362.0,-128.0,-856.0,-302.0
644.0,-210.0,-582.0,82.0
586.0,-2.0,-248.0,-164.0
416.0,90.0,-92.0,-154.0
138.0,0.0,40.0,-140.0
-438.0,8.0,222.0,42.0
-10.0,-148.0,40.0,574.0
198.0,-148.0,128.0,762.0
450.0,34.0,204.0,644.0
522.0,-122.0,340.0,570.0
448.0,174.0,-40.0,162.0
-128.0,136.0,230.0,-200.0
-134.0,-20.0,46.0,-208.0
-534.0,-318.0,-316.0,-398.0
158.0,-392.0,-608.0,-330.0
-72.0,22.0,-620.0,96.0
320.0,-110.0,-212.0,64.0
412.0,86.0,24.0,8.0
94.0,388.0,186.0,-568.0
8.0,154.0,214.0,-764.0
114.0,-80.0,-154.0,-460.0
-184.0,-82.0,-82.0,-382.0
-68.0,-190.0,-294.0,42.0
-258.0,448.0,70.0,584.0
118.0,8.0,848.0,776.0
102.0,-224.0,396.0,518.0
-208.0,-354.0,-404.0,762.0
-14.0,-324.0,-570.0,542.0
118.0,-486.0,-400.0,20.0
322.0,-108.0,-362.0,266.0
58.0,102.0,-510.0,168.0
318.0,268.0,-188.0,-26.0
458.0,334.0,-76.0,-98.0
16.0,270.0,24.0,68.0
-360.0,-72.0,-72.0,192.0
-326.0,-2.0,-124.0,-122.0
0.0,18.0,22.0,-120.0
46.0,-46.0,-80.0,-418.0
-52.0,-160.0,-320.0,-264.0
-156.0,-362.0,-584.0,-124.0
98.0,-496.0,-476.0,-158.0
380.0,-414.0,-266.0,10.0
126.0,-348.0,-246.0,22.0
-186.0,-254.0,-304.0,210.0
-294.0,-326.0,-578.0,752.0
74.0,-34.0,-598.0,708.0
-104.0,0.0,-122.0,320.0
132.0,-36.0,498.0,-58.0
106.0,60.0,332.0,-182.0
312.0,52.0,214.0,-482.0
814.0,42.0,382.0,206.0
602.0,222.0,456.0,386.0
-322.0,410.0,318.0,358.0
-706.0,396.0,148.0,656.0
-592.0,728.0,74.0,268.0
