mic1,mic2,mic3,mic4
228.0,228.0,418.0,-76.0
134.0,-112.0,460.0,-200.0
-46.0,56.0,18.0,-104.0
108.0,24.0,-310.0,-276.0
200.0,358.0,164.0,-278.0
282.0,394.0,182.0,-268.0
2.0,-228.0,40.0,190.0
-32.0,-350.0,490.0,326.0
100.0,44.0,402.0,306.0
-122.0,-44.0,360.0,-98.0
-126.0,-284.0,240.0,-574.0
-48.0,-82.0,-180.0,-320.0
-268.0,346.0,-138.0,74.0
82.0,-10.0,248.0,-20.0
216.0,62.0,-230.0,244.0
316.0,128.0,-972.0,646.0
176.0,344.0,-830.0,720.0
8.0,422.0,-480.0,970.0
60.0,52.0,252.0,876.0
-254.0,396.0,-294.0,662.0
-170.0,534.0,604.0,312.0
132.0,204.0,190.0,294.0
152.0,504.0,-78.0,244.0
268.0,268.0,12.0,-318.0
450.0,374.0,-896.0,-486.0
508.0,658.0,-414.0,-174.0
190.0,306.0,-408.0,-88.0
-54.0,358.0,218.0,-316.0
-342.0,42.0,368.0,92.0
106.0,86.0,112.0,84.0
-110.0,524.0,638.0,322.0
78.0,418.0,424.0,238.0
214.0,610.0,68.0,336.0
66.0,204.0,272.0,438.0
-238.0,-296.0,46.0,510.0
-196.0,-90.0,644.0,312.0
-202.0,226.0,592.0,-94.0
-14.0,158.0,416.0,204.0
122.0,358.0,418.0,198.0
544.0,182.0,380.0,392.0
396.0,640.0,572.0,488.0
246.0,646.0,66.0,304.0
284.0,82.0,-426.0,252.0
164.0,114.0,118.0,-172.0
252.0,304.0,676.0,-230.0
512.0,-302.0,676.0,-56.0
628.0,82.0,-600.0,284.0
406.0,728.0,-1134.0,432.0
408.0,-220.0,-930.0,650.0
-4.0,-238.0,-554.0,660.0
174.0,-452.0,488.0,106.0
278.0,-1026.0,-70.0,-240.0
146.0,-118.0,-448.0,122.0
6.0,34.0,-164.0,-70.0
-464.0,-162.0,-1096.0,-50.0
-392.0,-474.0,-904.0,-84.0
-302.0,-1064.0,-960.0,-244.0
-794.0,-412.0,86.0,-456.0
-528.0,-746.0,82.0,-404.0
-224.0,-342.0,-792.0,-320.0
-534.0,-828.0,-234.0,-468.0
-540.0,-380.0,-238.0,-592.0
-566.0,254.0,-88.0,-456.0
-326.0,132.0,0.0,-478.0
-292.0,496.0,-362.0,-584.0
-444.0,824.0,212.0,-98.0
-2.0,-162.0,-56.0,164.0
168.0,498.0,-1046.0,-142.0
14.0,-428.0,-480.0,372.0
236.0,-246.0,-612.0,762.0
410.0,386.0,-334.0,482.0
62.0,-580.0,-26.0,248.0
404.0,-82.0,448.0,174.0
332.0,36.0,-222.0,-6.0
544.0,-246.0,70.0,204.0
182.0,784.0,670.0,240.0
-24.0,468.0,518.0,200.0
276.0,58.0,382.0,64.0
56.0,386.0,364.0,372.0
356.0,-280.0,-318.0,504.0
328.0,-370.0,90.0,82.0
446.0,24.0,-458.0,-454.0
360.0,-106.0,-998.0,-52.0
0.0,62.0,-198.0,-120.0
396.0,4.0,520.0,-160.0
324.0,-346.0,168.0,104.0
160.0,-424.0,-142.0,64.0
224.0,-624.0,-208.0,202.0
-144.0,4.0,-522.0,342.0
220.0,94.0,-4.0,-6.0
10.0,-396.0,-214.0,-134.0
-246.0,234.0,64.0,12.0
56.0,236.0,140.0,90.0
232.0,-104.0,442.0,-224.0
278.0,-78.0,70.0,-294.0
278.0,-462.0,52.0,-586.0
-228.0,612.0,-330.0,-526.0
-346.0,160.0,-246.0,-414.0
-202.0,210.0,258.0,-236.0
-174.0,-444.0,432.0,38.0
-66.0,-942.0,388.0,416.0
74.0,-26.0,878.0,958.0
560.0,160.0,956.0,858.0
392.0,-216.0,160.0,926.0
308.0,494.0,-288.0,498.0
470.0,444.0,266.0,664.0
372.0,-244.0,-140.0,562.0
410.0,240.0,-380.0,188.0
522.0,176.0,-738.0,568.0
-102.0,158.0,-1044.0,574.0
102.0,366.0,-226.0,142.0
106.0,156.0,-224.0,330.0
226.0,478.0,66.0,-20.0
230.0,1052.0,334.0,70.0
288.0,1188.0,634.0,-58.0
220.0,360.0,1068.0,-210.0
44.0,-20.0,128.0,-370.0
-402.0,218.0,264.0,-422.0
-344.0,174.0,342.0,-296.0
-92.0,30.0,568.0,212.0
-138.0,-820.0,384.0,734.0
154.0,-304.0,532.0,360.0
178.0,102.0,666.0,546.0
230.0,102.0,924.0,656.0
296.0,-48.0,1126.0,118.0
106.0,506.0,470.0,18.0
420.0,300.0,516.0,218.0
562.0,1146.0,-328.0,388.0
342.0,766.0,312.0,544.0
328.0,-90.0,1034.0,182.0
148.0,-500.0,86.0,194.0
-16.0,-450.0,78.0,790.0
-46.0,240.0,-46.0,584.0
324.0,108.0,22.0,484.0
482.0,62.0,-696.0,716.0
532.0,442.0,-612.0,172.0
492.0,-122.0,454.0,-148.0
960.0,-272.0,542.0,-406.0
712.0,-562.0,58.0,-404.0
474.0,-334.0,-322.0,58.0
140.0,-170.0,-780.0,484.0
130.0,186.0,-916.0,856.0
-16.0,-1658.0,102.0,606.0
-158.0,-1552.0,-1254.0,-60.0
-374.0,-638.0,-1302.0,332.0
-238.0,-406.0,-236.0,-54.0
-648.0,124.0,-582.0,-364.0
-206.0,38.0,-498.0,-378.0
-358.0,-124.0,-80.0,-424.0
-582.0,112.0,-604.0,-530.0
-206.0,104.0,360.0,-542.0
-374.0,-144.0,-236.0,-162.0
-634.0,-378.0,-224.0,-532.0
-524.0,-84.0,-414.0,6.0
-416.0,116.0,-344.0,-314.0
-380.0,76.0,-190.0,-152.0
-168.0,374.0,-540.0,-312.0
178.0,-70.0,-932.0,-362.0
-154.0,326.0,76.0,-196.0
76.0,94.0,644.0,-126.0
50.0,-18.0,-54.0,-14.0
244.0,188.0,112.0,174.0
102.0,296.0,-270.0,688.0
-44.0,448.0,224.0,870.0
182.0,-188.0,328.0,394.0
474.0,-350.0,194.0,360.0
80.0,-342.0,718.0,178.0
-62.0,462.0,-76.0,-4.0
372.0,110.0,-320.0,-268.0
590.0,-106.0,-90.0,-222.0
426.0,94.0,-734.0,-50.0
416.0,-224.0,-558.0,106.0
300.0,124.0,-388.0,252.0
224.0,-122.0,-154.0,160.0
96.0,-218.0,10.0,148.0
206.0,24.0,36.0,90.0
240.0,80.0,390.0,-256.0
534.0,-326.0,-126.0,-8.0
278.0,-210.0,-322.0,-174.0
-134.0,-274.0,10.0,-96.0
-516.0,-154.0,34.0,-384.0
-288.0,-170.0,474.0,-532.0
-304.0,228.0,-426.0,-462.0
190.0,372.0,-88.0,-144.0
302.0,368.0,-270.0,146.0
508.0,50.0,-26.0,124.0
188.0,-56.0,168.0,52.0
-78.0,-442.0,46.0,140.0
-358.0,-92.0,506.0,286.0
-384.0,382.0,1104.0,340.0
-330.0,-218.0,732.0,72.0
-160.0,-16.0,-56.0,294.0
64.0,30.0,-146.0,608.0
362.0,180.0,84.0,512.0
418.0,-316.0,116.0,328.0
334.0,-64.0,-72.0,440.0
756.0,556.0,-380.0,-122.0
544.0,418.0,-30.0,44.0
580.0,350.0,-264.0,126.0
134.0,946.0,190.0,390.0
306.0,656.0,-572.0,608.0
182.0,-60.0,-546.0,750.0
-224.0,176.0,130.0,500.0
-286.0,264.0,-12.0,508.0
-118.0,124.0,862.0,306.0
90.0,1842.0,372.0,202.0
256.0,792.0,-62.0,308.0
262.0,1096.0,176.0,172.0
438.0,1000.0,664.0,18.0
194.0,298.0,370.0,-342.0
-104.0,-446.0,814.0,-446.0
-10.0,-24.0,758.0,-636.0
20.0,780.0,790.0,-38.0
176.0,640.0,38.0,358.0
406.0,1380.0,-14.0,1042.0
412.0,148.0,354.0,828.0
104.0,468.0,266.0,404.0
0.0,-174.0,360.0,564.0
96.0,-316.0,-20.0,554.0
262.0,254.0,-902.0,234.0
278.0,158.0,-600.0,392.0
324.0,1338.0,-684.0,-10.0
288.0,254.0,-576.0,-12.0
24.0,-206.0,122.0,224.0
164.0,-510.0,-18.0,136.0
296.0,-650.0,652.0,188.0
454.0,-80.0,484.0,442.0
510.0,-310.0,-328.0,508.0
542.0,468.0,-60.0,554.0
260.0,-214.0,-2.0,180.0
334.0,-34.0,94.0,-104.0
372.0,-1036.0,-642.0,276.0
272.0,-1040.0,-514.0,248.0
0.0,152.0,-132.0,330.0
-276.0,-958.0,-362.0,266.0
12.0,-1190.0,-348.0,182.0
-162.0,264.0,-276.0,-40.0
-302.0,182.0,-284.0,158.0
-80.0,34.0,112.0,-24.0
-74.0,178.0,-364.0,-234.0
-230.0,154.0,-308.0,-2.0
-464.0,-348.0,-468.0,-76.0
-416.0,-676.0,-168.0,-468.0
-608.0,-336.0,-352.0,-332.0
-384.0,-34.0,-538.0,-602.0
132.0,-84.0,-62.0,-310.0
-234.0,56.0,-264.0,-124.0
-458.0,94.0,-276.0,-204.0
-282.0,-96.0,174.0,74.0
-376.0,-392.0,370.0,2.0
-256.0,-202.0,-98.0,70.0
-216.0,150.0,-150.0,-64.0
-116.0,-296.0,-568.0,16.0
288.0,-298.0,-234.0,46.0
510.0,130.0,-86.0,136.0
8.0,-574.0,-740.0,8.0
-146.0,-344.0,-488.0,-40.0
300.0,-536.0,-666.0,114.0
256.0,-116.0,-128.0,-70.0
182.0,-72.0,234.0,362.0
206.0,-312.0,80.0,262.0
300.0,-394.0,144.0,-22.0
280.0,222.0,-272.0,84.0
-60.0,48.0,-440.0,-326.0
-246.0,-758.0,-572.0,-598.0
-366.0,-606.0,-710.0,-696.0
-276.0,-930.0,-256.0,-590.0
-148.0,310.0,138.0,-188.0
88.0,264.0,296.0,-148.0
304.0,292.0,320.0,-234.0
574.0,-256.0,296.0,-236.0
160.0,-278.0,-530.0,296.0
-92.0,-122.0,-438.0,-144.0
-534.0,-414.0,-328.0,-126.0
-506.0,-404.0,270.0,544.0
-188.0,-148.0,260.0,198.0
120.0,-384.0,-144.0,222.0
348.0,-80.0,-188.0,-98.0
642.0,-24.0,-252.0,-302.0
544.0,-24.0,-200.0,-158.0
410.0,-28.0,-538.0,-6.0
-72.0,250.0,-214.0,-188.0
-330.0,278.0,158.0,-252.0
-482.0,88.0,134.0,-90.0
-442.0,-38.0,-544.0,148.0
-218.0,-388.0,48.0,370.0
-160.0,390.0,154.0,362.0
-228.0,-224.0,-94.0,306.0
142.0,-254.0,-18.0,532.0
128.0,-288.0,-64.0,490.0
202.0,172.0,-234.0,118.0
-66.0,310.0,-916.0,-42.0
316.0,-26.0,-882.0,346.0
350.0,310.0,-386.0,682.0
54.0,752.0,26.0,300.0
62.0,164.0,570.0,228.0
218.0,408.0,582.0,-104.0
444.0,1492.0,436.0,-30.0
430.0,1204.0,386.0,-30.0
602.0,1266.0,152.0,146.0
526.0,530.0,148.0,74.0
-100.0,378.0,434.0,122.0
-10.0,102.0,670.0,12.0
-268.0,220.0,1180.0,8.0
-276.0,-762.0,502.0,110.0
-100.0,-152.0,106.0,198.0
330.0,-120.0,-720.0,854.0
116.0,36.0,-378.0,676.0
234.0,546.0,-124.0,-276.0
164.0,-490.0,-208.0,-94.0
16.0,-220.0,22.0,54.0
-30.0,152.0,212.0,-150.0
-210.0,-76.0,-202.0,142.0
128.0,-410.0,-584.0,224.0
400.0,-684.0,-772.0,342.0
200.0,-106.0,-630.0,514.0
162.0,186.0,-968.0,504.0
108.0,388.0,-460.0,-154.0
-302.0,430.0,466.0,-312.0
-42.0,-190.0,396.0,-366.0
196.0,62.0,-64.0,-22.0
298.0,-196.0,324.0,-20.0
250.0,94.0,512.0,62.0
566.0,-702.0,-56.0,402.0
382.0,-106.0,-166.0,664.0
-20.0,-282.0,-242.0,274.0
188.0,-580.0,-860.0,16.0
118.0,12.0,-426.0,116.0
112.0,70.0,-1192.0,44.0
-366.0,-354.0,-530.0,154.0
-296.0,-388.0,-440.0,-296.0
30.0,-214.0,-834.0,164.0
58.0,-302.0,54.0,12.0
-276.0,-210.0,520.0,132.0
-602.0,-2.0,212.0,154.0
-796.0,-110.0,350.0,-254.0
-516.0,-966.0,-404.0,-168.0
-670.0,-244.0,-426.0,-28.0
-684.0,-88.0,-290.0,-446.0
-208.0,-192.0,-240.0,-730.0
84.0,-374.0,-218.0,-856.0
-10.0,-128.0,-394.0,-664.0
134.0,-268.0,86.0,-260.0
166.0,-190.0,-286.0,-228.0
42.0,136.0,-676.0,50.0
-204.0,-280.0,-786.0,24.0
-294.0,-504.0,-398.0,212.0
-462.0,-168.0,-412.0,-220.0
-600.0,-94.0,-446.0,-418.0
-112.0,-394.0,162.0,-260.0
26.0,0.0,-106.0,130.0
150.0,42.0,-36.0,-6.0
356.0,-342.0,-32.0,-552.0
150.0,-474.0,-440.0,-728.0
-188.0,-508.0,-630.0,-606.0
-204.0,-198.0,-534.0,-350.0
-182.0,190.0,-234.0,-268.0
20.0,-552.0,-156.0,0.0
164.0,-462.0,12.0,132.0
-244.0,-320.0,-304.0,390.0
-114.0,-526.0,404.0,280.0
-164.0,-424.0,234.0,382.0
-134.0,-400.0,-156.0,80.0
2.0,-392.0,298.0,520.0
-84.0,-132.0,-112.0,178.0
246.0,128.0,-338.0,-154.0
372.0,-36.0,-744.0,-614.0
344.0,-192.0,-356.0,-492.0
360.0,670.0,218.0,-8.0
254.0,662.0,-210.0,232.0
300.0,-94.0,-86.0,56.0
92.0,20.0,-230.0,62.0
-96.0,354.0,294.0,26.0
-112.0,658.0,242.0,212.0
-420.0,-274.0,150.0,60.0
-408.0,-374.0,8.0,112.0
-278.0,-172.0,-14.0,296.0
-2.0,140.0,184.0,220.0
284.0,234.0,262.0,244.0
486.0,-164.0,388.0,216.0
584.0,82.0,548.0,302.0
258.0,376.0,590.0,566.0
-68.0,304.0,500.0,366.0
64.0,548.0,-286.0,30.0
338.0,348.0,-738.0,246.0
280.0,996.0,-844.0,280.0
456.0,1104.0,-240.0,486.0
204.0,966.0,356.0,288.0
72.0,1082.0,322.0,320.0
26.0,768.0,522.0,150.0
-40.0,266.0,142.0,178.0
440.0,576.0,432.0,306.0
562.0,-282.0,-522.0,214.0
98.0,-362.0,-176.0,416.0
364.0,-406.0,914.0,540.0
146.0,88.0,912.0,270.0
-88.0,28.0,246.0,110.0
196.0,-42.0,-676.0,126.0
290.0,34.0,-532.0,328.0
514.0,364.0,-266.0,518.0
438.0,204.0,-386.0,414.0
442.0,-288.0,-136.0,382.0
278.0,-194.0,462.0,238.0
148.0,-282.0,-160.0,552.0
-224.0,-150.0,-164.0,176.0
-454.0,-76.0,436.0,-90.0
-142.0,-514.0,-172.0,144.0
-138.0,-184.0,-36.0,150.0
196.0,728.0,304.0,322.0
240.0,556.0,-674.0,468.0
146.0,660.0,-398.0,214.0
526.0,922.0,-772.0,370.0
468.0,356.0,-86.0,426.0
628.0,716.0,748.0,414.0
810.0,320.0,-346.0,146.0
170.0,-116.0,-312.0,-306.0
90.0,-282.0,6.0,230.0
94.0,140.0,-188.0,284.0
-230.0,-524.0,-130.0,198.0
164.0,0.0,-556.0,378.0
312.0,-296.0,374.0,534.0
12.0,212.0,-258.0,284.0
-290.0,-262.0,-354.0,18.0
-42.0,96.0,42.0,-180.0
-198.0,312.0,-714.0,-26.0
-470.0,-296.0,-246.0,0.0
-374.0,144.0,522.0,344.0
-184.0,-622.0,66.0,-354.0
-142.0,-1002.0,-70.0,-176.0
36.0,-988.0,18.0,-304.0
-370.0,-412.0,-622.0,-142.0
-344.0,-2.0,-292.0,-244.0
-306.0,-322.0,-1046.0,-308.0
-2.0,-362.0,-946.0,-370.0
-124.0,-326.0,-944.0,-376.0
-312.0,-370.0,-252.0,-476.0
-224.0,-216.0,-300.0,-486.0
-32.0,-454.0,-740.0,-310.0
-108.0,82.0,132.0,-16.0
-530.0,-124.0,228.0,-134.0
-662.0,-136.0,-608.0,-150.0
-510.0,-674.0,-462.0,-620.0
-252.0,-832.0,-554.0,-408.0
-542.0,-394.0,-22.0,-158.0
268.0,-256.0,-10.0,-312.0
378.0,-300.0,-444.0,-112.0
200.0,-412.0,-168.0,386.0
270.0,-344.0,-306.0,204.0
-184.0,152.0,-132.0,-126.0
-176.0,-694.0,-366.0,6.0
124.0,-456.0,-136.0,28.0
286.0,-80.0,-132.0,-36.0
538.0,218.0,180.0,512.0
486.0,-210.0,244.0,352.0
470.0,-268.0,-398.0,82.0
-28.0,14.0,218.0,442.0
-194.0,-162.0,-122.0,380.0
-156.0,446.0,-188.0,40.0
-134.0,280.0,-26.0,-126.0
124.0,106.0,-34.0,-168.0
-42.0,362.0,-140.0,156.0
4.0,16.0,-800.0,380.0
134.0,42.0,-380.0,390.0
76.0,-238.0,-278.0,-292.0
230.0,-296.0,32.0,-406.0
124.0,114.0,180.0,-408.0
-256.0,274.0,162.0,-456.0
-366.0,584.0,608.0,-252.0
-214.0,-152.0,892.0,-120.0
246.0,64.0,338.0,676.0
260.0,826.0,246.0,714.0
598.0,136.0,-62.0,524.0
690.0,-388.0,-6.0,238.0
336.0,-176.0,-146.0,218.0
-200.0,36.0,366.0,20.0
-22.0,736.0,416.0,198.0
242.0,628.0,4.0,532.0
-28.0,264.0,316.0,572.0
514.0,124.0,-92.0,830.0
502.0,312.0,-388.0,846.0
-2.0,24.0,-978.0,252.0
424.0,100.0,26.0,278.0
-22.0,1024.0,1066.0,-4.0
34.0,288.0,716.0,-138.0
82.0,-158.0,242.0,-64.0
180.0,72.0,334.0,-158.0
810.0,-334.0,-292.0,264.0
304.0,206.0,-154.0,306.0
130.0,-110.0,-378.0,396.0
-102.0,116.0,-458.0,492.0
-320.0,280.0,-448.0,320.0
34.0,-238.0,-50.0,466.0
-146.0,54.0,38.0,154.0
296.0,-626.0,-412.0,-124.0
482.0,-800.0,-398.0,-52.0
286.0,-772.0,194.0,414.0
140.0,-26.0,164.0,506.0
274.0,804.0,-526.0,500.0
306.0,-234.0,-572.0,196.0
72.0,132.0,-664.0,180.0
162.0,726.0,112.0,-42.0
272.0,22.0,-160.0,88.0
322.0,864.0,64.0,-350.0
142.0,64.0,404.0,54.0
8.0,180.0,304.0,382.0
64.0,308.0,446.0,514.0
226.0,-58.0,-396.0,482.0
216.0,138.0,224.0,236.0
20.0,-792.0,254.0,178.0
-94.0,-538.0,-690.0,204.0
-228.0,-376.0,-730.0,446.0
-16.0,-724.0,-716.0,-34.0
256.0,-808.0,-792.0,-224.0
28.0,-188.0,70.0,-188.0
110.0,160.0,64.0,-60.0
14.0,10.0,-940.0,-328.0
-80.0,6.0,-636.0,-136.0
-344.0,58.0,-714.0,98.0
-582.0,-114.0,-92.0,-36.0
-530.0,-298.0,-674.0,-24.0
-404.0,-94.0,-178.0,-284.0
-572.0,-734.0,-286.0,-318.0
-400.0,-412.0,-112.0,34.0
-262.0,-812.0,-612.0,-90.0
-352.0,-1076.0,-570.0,-192.0
6.0,-636.0,-426.0,-422.0
-248.0,-192.0,-334.0,-868.0
38.0,-100.0,-330.0,-996.0
-188.0,-86.0,-660.0,-698.0
-338.0,-336.0,-604.0,-390.0
-422.0,-88.0,-220.0,198.0
-390.0,364.0,-152.0,626.0
-284.0,32.0,210.0,506.0
-24.0,-374.0,-442.0,50.0
82.0,-388.0,-160.0,-110.0
-246.0,-268.0,80.0,-360.0
16.0,138.0,-342.0,-474.0
382.0,-336.0,-180.0,-192.0
428.0,-386.0,-428.0,-118.0
314.0,322.0,-564.0,12.0
242.0,930.0,-486.0,164.0
-56.0,374.0,368.0,-8.0
-342.0,-96.0,-72.0,-226.0
22.0,-222.0,190.0,342.0
22.0,-306.0,590.0,556.0
224.0,288.0,56.0,936.0
380.0,-384.0,-206.0,906.0
258.0,-376.0,100.0,372.0
90.0,-76.0,-572.0,302.0
136.0,230.0,402.0,-272.0
154.0,382.0,-358.0,-134.0
114.0,498.0,-14.0,-118.0
642.0,384.0,166.0,24.0
548.0,142.0,556.0,222.0
162.0,506.0,670.0,-88.0
134.0,-26.0,-142.0,-214.0
6.0,-166.0,38.0,-370.0
-416.0,360.0,552.0,-370.0
-272.0,184.0,58.0,-74.0
-116.0,-284.0,-370.0,72.0
-84.0,-212.0,-78.0,218.0
556.0,-180.0,428.0,468.0
548.0,24.0,1122.0,316.0
396.0,196.0,448.0,432.0
538.0,-416.0,294.0,612.0
610.0,-216.0,158.0,554.0
218.0,20.0,-110.0,402.0
28.0,-6.0,-364.0,642.0
104.0,296.0,200.0,596.0
-168.0,160.0,102.0,470.0
126.0,532.0,308.0,214.0
1002.0,766.0,214.0,330.0
484.0,436.0,-442.0,340.0
262.0,-70.0,-1202.0,252.0
-46.0,-26.0,-50.0,222.0
-230.0,1486.0,-122.0,100.0
-238.0,78.0,-260.0,72.0
-134.0,118.0,-238.0,96.0
540.0,722.0,306.0,-14.0
588.0,-162.0,22.0,258.0
152.0,-278.0,86.0,320.0
56.0,-86.0,8.0,292.0
-390.0,238.0,296.0,810.0
-154.0,616.0,174.0,606.0
472.0,500.0,-342.0,494.0
438.0,678.0,-844.0,236.0
540.0,136.0,342.0,-86.0
710.0,-56.0,156.0,554.0
-36.0,314.0,754.0,620.0
310.0,330.0,-72.0,246.0
132.0,218.0,-218.0,428.0
60.0,-122.0,54.0,164.0
-102.0,670.0,44.0,216.0
-80.0,-248.0,888.0,-92.0
286.0,-304.0,-100.0,-78.0
376.0,768.0,406.0,116.0
294.0,52.0,656.0,280.0
610.0,262.0,-508.0,366.0
370.0,-766.0,-408.0,86.0
192.0,-398.0,-346.0,-94.0
-46.0,224.0,196.0,-190.0
-296.0,-528.0,32.0,68.0
-294.0,2.0,-770.0,-226.0
-564.0,-318.0,-604.0,-304.0
6.0,-904.0,-874.0,78.0
194.0,-560.0,-428.0,-254.0
292.0,-14.0,-738.0,-46.0
-416.0,88.0,-390.0,226.0
-208.0,70.0,656.0,172.0
-760.0,532.0,24.0,-66.0
-728.0,-44.0,362.0,86.0
-548.0,72.0,-8.0,-622.0
-386.0,-820.0,-250.0,-282.0
8.0,-776.0,-208.0,-564.0
-122.0,-120.0,228.0,-180.0
-66.0,-566.0,-396.0,-50.0
-52.0,198.0,-688.0,84.0
72.0,-20.0,-534.0,248.0
36.0,2.0,-878.0,94.0
-10.0,190.0,-78.0,166.0
162.0,-344.0,-540.0,-180.0
314.0,-248.0,-1332.0,-486.0
-162.0,-162.0,2.0,-404.0
-12.0,-586.0,-116.0,-210.0
-330.0,322.0,-752.0,-386.0
-416.0,-438.0,-486.0,124.0
-218.0,-562.0,-204.0,-80.0
-402.0,496.0,-50.0,-298.0
-16.0,-108.0,518.0,-376.0
-110.0,508.0,24.0,-468.0
-232.0,300.0,-34.0,-250.0
-124.0,-56.0,-310.0,-140.0
-124.0,150.0,-242.0,410.0
-128.0,-488.0,-752.0,250.0
-138.0,-802.0,-40.0,-34.0
-218.0,-192.0,344.0,-278.0
98.0,464.0,644.0,168.0
242.0,-130.0,470.0,192.0
384.0,-348.0,-290.0,54.0
706.0,-310.0,-678.0,282.0
354.0,-540.0,2.0,312.0
462.0,168.0,118.0,64.0
106.0,154.0,204.0,-232.0
236.0,534.0,-146.0,-712.0
58.0,538.0,-76.0,-236.0
284.0,402.0,270.0,248.0
264.0,-156.0,-290.0,772.0
174.0,-426.0,-596.0,368.0
80.0,-234.0,-588.0,-172.0
-376.0,40.0,318.0,-334.0
-164.0,260.0,952.0,-394.0
-148.0,38.0,402.0,-422.0
-12.0,-362.0,774.0,50.0
94.0,-826.0,568.0,434.0
132.0,-250.0,282.0,702.0
458.0,-188.0,118.0,386.0
546.0,-350.0,-684.0,138.0
226.0,2.0,-328.0,452.0
346.0,234.0,-300.0,442.0
226.0,422.0,-704.0,480.0
182.0,356.0,-884.0,506.0
66.0,416.0,-112.0,574.0
-118.0,372.0,226.0,604.0
182.0,772.0,106.0,464.0
370.0,460.0,-210.0,192.0
92.0,360.0,-454.0,-106.0
104.0,-94.0,-30.0,86.0
-210.0,1334.0,264.0,56.0
-68.0,34.0,218.0,216.0
-104.0,458.0,586.0,-2.0
340.0,1116.0,24.0,-114.0
328.0,240.0,158.0,-76.0
408.0,316.0,232.0,20.0
1050.0,-180.0,42.0,72.0
226.0,126.0,280.0,360.0
-32.0,306.0,718.0,610.0
68.0,444.0,338.0,488.0
-160.0,380.0,-614.0,786.0
88.0,-300.0,-608.0,510.0
372.0,-600.0,136.0,626.0
270.0,-354.0,634.0,218.0
648.0,-532.0,-56.0,124.0
538.0,-84.0,-1006.0,184.0
42.0,432.0,-1228.0,86.0
-94.0,102.0,-680.0,100.0
-120.0,374.0,-1198.0,-44.0
-20.0,168.0,-888.0,-440.0
-84.0,404.0,136.0,-590.0
-48.0,488.0,378.0,-494.0
20.0,898.0,186.0,-300.0
128.0,658.0,-128.0,-160.0
-256.0,-192.0,-580.0,-212.0
-244.0,-36.0,-1296.0,-140.0
-442.0,-28.0,-628.0,86.0
-606.0,-836.0,-248.0,-134.0
-526.0,-118.0,-746.0,-92.0
-388.0,-682.0,320.0,-44.0
-412.0,-380.0,-690.0,4.0
116.0,290.0,-496.0,86.0
668.0,-510.0,-434.0,-18.0
546.0,-288.0,-480.0,-28.0
-432.0,-150.0,-234.0,26.0
-346.0,318.0,358.0,194.0
-322.0,304.0,340.0,130.0
-538.0,-360.0,184.0,208.0
164.0,-166.0,-100.0,-86.0
92.0,-338.0,56.0,-178.0
314.0,-462.0,-594.0,-398.0
532.0,-722.0,-354.0,-376.0
6.0,-308.0,-746.0,-330.0
-222.0,102.0,-384.0,72.0
-142.0,-130.0,-254.0,304.0
-36.0,100.0,-158.0,100.0
96.0,332.0,-614.0,-128.0
-76.0,-36.0,-906.0,-62.0
-368.0,-122.0,-600.0,-232.0
-448.0,-86.0,-306.0,-126.0
-568.0,-778.0,-460.0,-244.0
-796.0,42.0,-396.0,-12.0
-446.0,270.0,696.0,-12.0
-56.0,326.0,1084.0,-302.0
144.0,610.0,176.0,-722.0
26.0,16.0,-28.0,-574.0
152.0,-282.0,102.0,-124.0
-184.0,198.0,124.0,206.0
120.0,346.0,206.0,176.0
152.0,194.0,24.0,342.0
298.0,146.0,28.0,-92.0
12.0,264.0,536.0,122.0
212.0,290.0,-124.0,132.0
286.0,-398.0,-152.0,264.0
438.0,-324.0,-8.0,390.0
544.0,26.0,-76.0,526.0
702.0,86.0,226.0,664.0
718.0,712.0,8.0,200.0
628.0,178.0,-668.0,-38.0
618.0,198.0,190.0,-216.0
-104.0,-2.0,736.0,-20.0
50.0,-838.0,462.0,144.0
120.0,-724.0,-208.0,202.0
-80.0,-378.0,160.0,-182.0
-112.0,736.0,-184.0,-76.0
20.0,824.0,-216.0,-92.0
242.0,-152.0,-384.0,-132.0
272.0,-284.0,396.0,32.0
40.0,-442.0,562.0,198.0
122.0,-166.0,196.0,434.0
170.0,-118.0,608.0,730.0
28.0,-674.0,-32.0,476.0
286.0,546.0,-286.0,708.0
838.0,346.0,-358.0,778.0
716.0,350.0,-370.0,802.0
352.0,-42.0,-110.0,660.0
-146.0,-170.0,-134.0,588.0
46.0,1010.0,86.0,468.0
230.0,1416.0,268.0,378.0
496.0,910.0,230.0,28.0
420.0,752.0,-360.0,-246.0
342.0,38.0,338.0,-310.0
188.0,834.0,1146.0,36.0
-254.0,1026.0,318.0,288.0
68.0,-136.0,-230.0,-118.0
492.0,646.0,378.0,222.0
228.0,646.0,46.0,466.0
78.0,248.0,-36.0,246.0
316.0,-518.0,-74.0,60.0
108.0,-810.0,450.0,278.0
-194.0,-534.0,438.0,882.0
320.0,166.0,222.0,794.0
420.0,10.0,-508.0,818.0
236.0,-100.0,-850.0,554.0
346.0,320.0,-964.0,320.0
86.0,204.0,14.0,314.0
92.0,-12.0,448.0,164.0
200.0,-198.0,-424.0,-198.0
304.0,-412.0,-354.0,-170.0
-48.0,326.0,-382.0,116.0
-62.0,-202.0,-1022.0,-190.0
52.0,-572.0,-926.0,-272.0
