mic1,mic2,mic3,mic4
-172.0,-612.0,-444.0,-108.0
-40.0,-702.0,-388.0,-80.0
296.0,-334.0,-560.0,-140.0
30.0,44.0,-40.0,194.0
-26.0,208.0,-108.0,-124.0
-134.0,192.0,-18.0,116.0
-322.0,158.0,-104.0,606.0
-442.0,-254.0,-298.0,-116.0
90.0,-148.0,-224.0,-138.0
698.0,-226.0,-326.0,-350.0
308.0,-330.0,-582.0,-26.0
-480.0,-342.0,178.0,138.0
-390.0,-268.0,446.0,-24.0
86.0,302.0,418.0,-170.0
58.0,420.0,186.0,-374.0
372.0,476.0,-320.0,-196.0
178.0,468.0,-604.0,-46.0
246.0,-94.0,-196.0,-112.0
178.0,-258.0,-102.0,872.0
484.0,-400.0,-108.0,1172.0
366.0,24.0,-12.0,738.0
-430.0,704.0,-210.0,624.0
104.0,570.0,-232.0,222.0
-4.0,490.0,-496.0,208.0
-482.0,630.0,-204.0,180.0
-322.0,286.0,720.0,272.0
12.0,-334.0,1046.0,442.0
684.0,-586.0,1150.0,690.0
824.0,-314.0,658.0,574.0
370.0,-234.0,-242.0,670.0
702.0,278.0,-40.0,-192.0
456.0,98.0,-108.0,-32.0
-150.0,296.0,-372.0,102.0
176.0,-60.0,-690.0,-172.0
308.0,-530.0,-864.0,-556.0
232.0,-562.0,-470.0,-212.0
-116.0,-112.0,-742.0,48.0
-454.0,-284.0,-444.0,-214.0
-686.0,-244.0,-364.0,-586.0
-460.0,-124.0,-250.0,-800.0
-526.0,-74.0,-314.0,-770.0
-400.0,-176.0,-390.0,-340.0
-610.0,-284.0,-398.0,-580.0
-484.0,-348.0,-394.0,-382.0
-276.0,-188.0,-790.0,-14.0
-160.0,-502.0,-386.0,-6.0
-194.0,-490.0,-892.0,206.0
-266.0,-480.0,-724.0,-472.0
-224.0,-424.0,-408.0,-280.0
-130.0,-482.0,-304.0,416.0
-258.0,-404.0,-194.0,172.0
-132.0,-360.0,-8.0,192.0
462.0,-130.0,282.0,110.0
570.0,-88.0,616.0,226.0
594.0,196.0,428.0,294.0
690.0,98.0,146.0,276.0
634.0,-198.0,422.0,328.0
866.0,4.0,504.0,354.0
558.0,-156.0,390.0,660.0
238.0,-150.0,152.0,324.0
236.0,-166.0,-50.0,298.0
266.0,300.0,396.0,-100.0
-112.0,6.0,134.0,120.0
86.0,332.0,100.0,14.0
264.0,4.0,12.0,278.0
574.0,670.0,-332.0,-110.0
414.0,736.0,-600.0,-218.0
138.0,616.0,-168.0,-116.0
0.0,632.0,270.0,302.0
-106.0,436.0,228.0,146.0
-350.0,116.0,-96.0,554.0
-214.0,-80.0,-262.0,840.0
26.0,-286.0,-596.0,556.0
158.0,46.0,-884.0,180.0
-210.0,426.0,-402.0,-494.0
228.0,194.0,-224.0,-206.0
-532.0,-46.0,-262.0,-72.0
-584.0,-398.0,-340.0,-108.0
-70.0,-386.0,-442.0,200.0
-362.0,-392.0,-566.0,280.0
-286.0,-528.0,-304.0,-126.0
-504.0,-608.0,350.0,14.0
-440.0,-292.0,164.0,-180.0
-80.0,-470.0,-158.0,-98.0
124.0,-780.0,-304.0,142.0
-58.0,-726.0,-714.0,-416.0
86.0,-398.0,-1208.0,-424.0
-246.0,-52.0,-1036.0,-176.0
-478.0,-38.0,-638.0,-220.0
-342.0,12.0,-190.0,-82.0
-180.0,176.0,368.0,94.0
-238.0,-202.0,346.0,36.0
22.0,104.0,-168.0,460.0
210.0,-156.0,-394.0,202.0
32.0,-166.0,-746.0,-418.0
112.0,364.0,-674.0,-208.0
-256.0,196.0,148.0,40.0
150.0,134.0,500.0,-38.0
284.0,-12.0,368.0,162.0
-172.0,-98.0,24.0,224.0
-264.0,-82.0,-260.0,526.0
66.0,138.0,-164.0,-266.0
-350.0,-310.0,-340.0,-256.0
-230.0,-184.0,-314.0,-450.0
-380.0,-274.0,-38.0,-588.0
286.0,-102.0,84.0,-204.0
218.0,254.0,62.0,-204.0
440.0,190.0,-438.0,100.0
-50.0,324.0,-434.0,332.0
138.0,382.0,-450.0,592.0
108.0,-74.0,-196.0,340.0
178.0,-396.0,-206.0,800.0
-68.0,-270.0,-220.0,552.0
-366.0,-42.0,36.0,320.0
-144.0,288.0,54.0,496.0
294.0,-110.0,310.0,618.0
-314.0,292.0,294.0,774.0
222.0,372.0,410.0,344.0
1218.0,-62.0,692.0,578.0
1174.0,-14.0,658.0,984.0
484.0,0.0,0.0,644.0
574.0,46.0,-180.0,484.0
460.0,30.0,-548.0,-370.0
144.0,148.0,-486.0,-180.0
-122.0,116.0,-444.0,-214.0
-386.0,-362.0,-342.0,258.0
-230.0,-306.0,-432.0,278.0
18.0,-36.0,-230.0,32.0
380.0,-76.0,-326.0,-320.0
-414.0,46.0,-372.0,-668.0
-426.0,226.0,-336.0,-494.0
-290.0,112.0,44.0,-954.0
-146.0,-118.0,-124.0,-742.0
-38.0,-370.0,-194.0,-680.0
-436.0,-518.0,-322.0,-604.0
-290.0,-212.0,-496.0,-244.0
-86.0,-544.0,-626.0,-78.0
-634.0,-452.0,-236.0,304.0
-734.0,-294.0,-502.0,404.0
-246.0,-270.0,-652.0,-44.0
282.0,-378.0,-174.0,24.0
222.0,-648.0,102.0,146.0
-76.0,-378.0,246.0,428.0
404.0,-266.0,520.0,512.0
332.0,-362.0,326.0,108.0
306.0,-428.0,136.0,10.0
-8.0,168.0,-238.0,392.0
124.0,192.0,-216.0,-160.0
278.0,296.0,80.0,-82.0
350.0,622.0,98.0,284.0
286.0,-272.0,488.0,70.0
304.0,-28.0,74.0,366.0
390.0,206.0,182.0,72.0
822.0,42.0,258.0,-130.0
628.0,454.0,-160.0,12.0
576.0,568.0,98.0,286.0
-80.0,658.0,-94.0,668.0
-110.0,384.0,80.0,982.0
-150.0,286.0,108.0,718.0
-204.0,-178.0,-324.0,542.0
-80.0,4.0,348.0,264.0
348.0,48.0,208.0,-302.0
616.0,458.0,-52.0,-138.0
686.0,740.0,-92.0,-356.0
92.0,488.0,-668.0,188.0
-96.0,364.0,-614.0,352.0
-18.0,138.0,-514.0,114.0
-418.0,-220.0,-750.0,-102.0
-864.0,-222.0,-492.0,66.0
-608.0,-332.0,-372.0,64.0
-354.0,-524.0,-100.0,132.0
-248.0,-324.0,-18.0,36.0
-96.0,-454.0,116.0,48.0
-156.0,-828.0,370.0,388.0
108.0,-720.0,392.0,-58.0
-112.0,-756.0,-166.0,-216.0
-342.0,-594.0,-558.0,-360.0
-498.0,-274.0,-816.0,-142.0
-622.0,272.0,-820.0,-200.0
-70.0,588.0,-750.0,-588.0
-146.0,458.0,-796.0,-452.0
-284.0,122.0,-590.0,-414.0
246.0,-66.0,-210.0,-320.0
-46.0,-54.0,0.0,-220.0
-84.0,-438.0,-50.0,120.0
-318.0,-386.0,-124.0,368.0
-888.0,-92.0,106.0,254.0
-280.0,316.0,-22.0,-30.0
-88.0,232.0,114.0,-506.0
296.0,18.0,88.0,-388.0
396.0,-86.0,130.0,132.0
-10.0,-324.0,80.0,118.0
396.0,-398.0,-188.0,232.0
146.0,-402.0,-586.0,188.0
-106.0,76.0,-576.0,-30.0
-372.0,310.0,-324.0,112.0
-248.0,98.0,-350.0,-264.0
-60.0,26.0,-198.0,-366.0
-332.0,10.0,144.0,196.0
-334.0,174.0,64.0,102.0
-220.0,370.0,36.0,306.0
-154.0,474.0,72.0,546.0
488.0,370.0,198.0,132.0
790.0,110.0,44.0,558.0
368.0,-164.0,-476.0,538.0
600.0,-76.0,-230.0,342.0
762.0,-56.0,-70.0,504.0
290.0,-28.0,308.0,710.0
150.0,230.0,334.0,754.0
-102.0,62.0,268.0,242.0
260.0,-168.0,568.0,322.0
522.0,-538.0,260.0,120.0
498.0,-392.0,-168.0,184.0
-58.0,140.0,-816.0,-96.0
24.0,342.0,-616.0,-56.0
-34.0,694.0,-140.0,10.0
-196.0,548.0,-326.0,-362.0
-408.0,62.0,-232.0,-166.0
418.0,-254.0,-240.0,-194.0
624.0,-546.0,-512.0,-468.0
-210.0,-554.0,-556.0,-388.0
-482.0,-316.0,-302.0,-536.0
-750.0,-360.0,-310.0,-746.0
-716.0,-388.0,-286.0,-870.0
-182.0,-234.0,-52.0,-438.0
-454.0,-386.0,-450.0,54.0
222.0,-380.0,-542.0,-308.0
492.0,-300.0,-118.0,-238.0
42.0,-506.0,-170.0,98.0
-250.0,-300.0,-270.0,352.0
-566.0,-448.0,-370.0,316.0
-710.0,-574.0,-444.0,128.0
-148.0,-446.0,-326.0,-278.0
-338.0,-248.0,-312.0,-262.0
-460.0,-286.0,108.0,-594.0
-160.0,-276.0,94.0,-352.0
0.0,-136.0,324.0,-112.0
-326.0,-172.0,10.0,-458.0
-258.0,-368.0,-510.0,-274.0
74.0,-72.0,-420.0,74.0
378.0,-68.0,-318.0,134.0
464.0,78.0,-240.0,100.0
530.0,218.0,-434.0,122.0
530.0,-26.0,-600.0,216.0
418.0,-246.0,-140.0,648.0
248.0,-308.0,58.0,128.0
194.0,-238.0,-174.0,680.0
208.0,162.0,-118.0,490.0
328.0,402.0,424.0,8.0
570.0,320.0,808.0,276.0
-88.0,426.0,416.0,332.0
-318.0,298.0,154.0,238.0
62.0,456.0,-94.0,-454.0
-358.0,120.0,-330.0,-158.0
100.0,180.0,-332.0,-84.0
184.0,282.0,-168.0,-198.0
468.0,248.0,-108.0,220.0
676.0,-174.0,-478.0,228.0
372.0,-162.0,-600.0,538.0
-258.0,-174.0,-586.0,394.0
-448.0,-462.0,-558.0,-350.0
-436.0,-768.0,-290.0,-354.0
-182.0,-560.0,-168.0,92.0
-312.0,-562.0,246.0,-164.0
-252.0,-364.0,-94.0,106.0
-192.0,-502.0,-244.0,112.0
-130.0,-410.0,-362.0,480.0
-276.0,-268.0,-732.0,-66.0
-676.0,-448.0,-548.0,-650.0
-210.0,-50.0,-386.0,-776.0
310.0,-226.0,-726.0,-188.0
-164.0,40.0,-578.0,-136.0
-322.0,158.0,-670.0,-528.0
-408.0,-246.0,-552.0,-828.0
32.0,-372.0,-26.0,-562.0
-402.0,-268.0,290.0,140.0
-556.0,-274.0,166.0,-82.0
-100.0,-96.0,-132.0,48.0
-202.0,-342.0,-566.0,-96.0
-6.0,-34.0,-660.0,-106.0
-148.0,-40.0,-848.0,-160.0
240.0,-160.0,-250.0,-34.0
74.0,-82.0,-304.0,426.0
-290.0,-468.0,-90.0,640.0
354.0,-178.0,-146.0,708.0
68.0,148.0,-524.0,156.0
-400.0,192.0,-230.0,-246.0
-544.0,222.0,-100.0,-98.0
-826.0,108.0,42.0,-290.0
-192.0,-6.0,450.0,-34.0
-82.0,178.0,122.0,362.0
542.0,458.0,6.0,480.0
944.0,544.0,252.0,492.0
998.0,620.0,342.0,214.0
810.0,380.0,98.0,344.0
720.0,-136.0,-58.0,308.0
400.0,-578.0,268.0,330.0
340.0,-638.0,-318.0,148.0
146.0,-690.0,-248.0,358.0
42.0,-490.0,190.0,490.0
-76.0,-380.0,138.0,392.0
-604.0,-78.0,312.0,272.0
-96.0,138.0,202.0,62.0
-54.0,104.0,-116.0,-150.0
250.0,44.0,-890.0,32.0
446.0,-178.0,-1154.0,-188.0
434.0,378.0,-1240.0,-288.0
158.0,502.0,-630.0,28.0
-286.0,726.0,-378.0,202.0
-566.0,154.0,144.0,-502.0
-462.0,-32.0,446.0,-302.0
-320.0,-276.0,262.0,324.0
138.0,-886.0,142.0,354.0
298.0,-764.0,-308.0,-166.0
-116.0,-568.0,-290.0,-212.0
-6.0,-138.0,-440.0,-194.0
-234.0,-12.0,-154.0,-24.0
116.0,166.0,308.0,192.0
660.0,256.0,50.0,-140.0
554.0,70.0,124.0,128.0
300.0,-198.0,-14.0,66.0
72.0,-376.0,-680.0,-112.0
-458.0,-272.0,-200.0,-440.0
-564.0,-480.0,-796.0,-616.0
-736.0,-240.0,-64.0,-424.0
-670.0,-212.0,284.0,-432.0
-494.0,106.0,48.0,-486.0
50.0,296.0,84.0,-306.0
-122.0,382.0,-138.0,306.0
-16.0,-44.0,-150.0,612.0
-538.0,-524.0,-86.0,-8.0
-202.0,-426.0,-404.0,354.0
344.0,-468.0,-688.0,360.0
422.0,-350.0,-438.0,448.0
846.0,-292.0,-846.0,502.0
722.0,142.0,-726.0,-382.0
768.0,284.0,-260.0,-10.0
498.0,300.0,244.0,86.0
440.0,470.0,628.0,-56.0
168.0,538.0,452.0,-388.0
412.0,278.0,430.0,748.0
204.0,130.0,332.0,806.0
-436.0,-16.0,-56.0,388.0
-104.0,24.0,22.0,106.0
-324.0,38.0,-100.0,0.0
290.0,230.0,156.0,460.0
70.0,-122.0,184.0,182.0
208.0,-434.0,-342.0,48.0
588.0,-500.0,-684.0,598.0
718.0,-350.0,-596.0,476.0
114.0,-508.0,-832.0,258.0
-360.0,-178.0,-666.0,-112.0
-430.0,-330.0,-482.0,-248.0
-338.0,238.0,-170.0,-468.0
-274.0,-42.0,206.0,-32.0
-282.0,-186.0,440.0,244.0
66.0,-6.0,328.0,64.0
442.0,28.0,-404.0,-12.0
168.0,-40.0,-284.0,178.0
-256.0,290.0,48.0,124.0
-766.0,242.0,-88.0,148.0
-198.0,-444.0,-162.0,-362.0
-56.0,-450.0,-72.0,-212.0
58.0,-358.0,-176.0,-384.0
2.0,-224.0,-424.0,-538.0
362.0,216.0,-406.0,-332.0
576.0,-34.0,-196.0,230.0
-108.0,-140.0,242.0,246.0
-380.0,56.0,366.0,252.0
-532.0,70.0,150.0,-190.0
-340.0,-342.0,-146.0,-292.0
0.0,-234.0,-888.0,186.0
56.0,-164.0,-1186.0,-264.0
-68.0,-172.0,-838.0,570.0
-182.0,94.0,-694.0,778.0
-568.0,406.0,-166.0,524.0
-204.0,156.0,216.0,4.0
-240.0,250.0,428.0,-116.0
-66.0,138.0,216.0,-320.0
100.0,46.0,182.0,244.0
-144.0,-232.0,384.0,-216.0
48.0,8.0,670.0,-322.0
90.0,202.0,666.0,-66.0
554.0,308.0,104.0,538.0
926.0,150.0,-290.0,240.0
582.0,100.0,-264.0,674.0
78.0,-110.0,-100.0,320.0
220.0,-324.0,-126.0,358.0
270.0,-114.0,-72.0,336.0
122.0,240.0,70.0,340.0
-12.0,274.0,34.0,526.0
484.0,490.0,-98.0,188.0
420.0,180.0,-254.0,176.0
286.0,-324.0,-380.0,-156.0
108.0,-230.0,-30.0,-140.0
-224.0,52.0,206.0,-332.0
-80.0,-40.0,282.0,6.0
226.0,74.0,282.0,170.0
-90.0,390.0,244.0,234.0
-412.0,588.0,-130.0,200.0
-204.0,226.0,-356.0,240.0
-140.0,-346.0,-580.0,200.0
532.0,-74.0,-464.0,456.0
214.0,-140.0,-238.0,504.0
-182.0,-356.0,112.0,738.0
136.0,-282.0,454.0,546.0
-442.0,-402.0,152.0,48.0
-672.0,-214.0,-30.0,-262.0
-114.0,-202.0,-38.0,-652.0
102.0,174.0,-212.0,-414.0
602.0,264.0,-334.0,-890.0
366.0,274.0,-118.0,-836.0
-72.0,584.0,-228.0,-928.0
-472.0,294.0,-584.0,-674.0
-686.0,-404.0,-606.0,-706.0
-1070.0,-862.0,-744.0,-168.0
-1032.0,-688.0,-466.0,362.0
-566.0,-678.0,-300.0,846.0
178.0,-542.0,-146.0,600.0
598.0,-244.0,36.0,-152.0
520.0,-88.0,104.0,-130.0
-488.0,-272.0,-396.0,22.0
-1216.0,-512.0,-640.0,-328.0
-590.0,-834.0,-920.0,-296.0
-210.0,-720.0,-1126.0,-204.0
150.0,-92.0,-284.0,-62.0
476.0,302.0,-82.0,-264.0
554.0,458.0,256.0,-108.0
1134.0,544.0,374.0,-344.0
338.0,516.0,340.0,264.0
-76.0,606.0,-130.0,212.0
192.0,196.0,-266.0,494.0
266.0,30.0,-214.0,288.0
474.0,6.0,62.0,536.0
490.0,-576.0,626.0,1084.0
6.0,-792.0,472.0,652.0
150.0,-866.0,-98.0,108.0
522.0,-516.0,-138.0,32.0
634.0,186.0,-6.0,138.0
700.0,592.0,-298.0,350.0
308.0,554.0,-90.0,242.0
284.0,108.0,-208.0,254.0
248.0,-36.0,-142.0,416.0
-750.0,-248.0,-346.0,142.0
-568.0,-40.0,-158.0,-614.0
-768.0,122.0,-390.0,-782.0
-572.0,302.0,-130.0,-392.0
-396.0,292.0,88.0,196.0
-70.0,-176.0,-134.0,-202.0
442.0,-598.0,-468.0,-198.0
380.0,-554.0,-784.0,-98.0
276.0,-250.0,-466.0,-280.0
-262.0,-70.0,-266.0,-214.0
36.0,-222.0,-148.0,-290.0
-64.0,-448.0,-16.0,112.0
-366.0,-508.0,294.0,70.0
-410.0,-612.0,0.0,-94.0
-250.0,-356.0,-474.0,-24.0
-164.0,-424.0,-808.0,60.0
-282.0,-98.0,-856.0,186.0
-672.0,156.0,-748.0,220.0
-254.0,108.0,-260.0,58.0
-432.0,60.0,-66.0,-166.0
-310.0,-98.0,18.0,224.0
-268.0,162.0,68.0,-72.0
-196.0,416.0,-422.0,-244.0
304.0,416.0,-684.0,174.0
314.0,168.0,-646.0,356.0
288.0,-32.0,150.0,440.0
230.0,56.0,656.0,182.0
96.0,-126.0,492.0,452.0
14.0,-268.0,598.0,46.0
-468.0,-440.0,528.0,-54.0
-816.0,-174.0,-240.0,-530.0
-640.0,-126.0,-704.0,-350.0
254.0,140.0,-170.0,-24.0
500.0,340.0,-202.0,376.0
948.0,494.0,-52.0,520.0
866.0,466.0,-182.0,160.0
430.0,456.0,-398.0,70.0
200.0,104.0,-306.0,478.0
-264.0,-342.0,-600.0,434.0
-404.0,374.0,68.0,18.0
-386.0,148.0,126.0,138.0
396.0,-250.0,174.0,-298.0
604.0,-700.0,526.0,-212.0
190.0,-278.0,188.0,-344.0
356.0,-96.0,488.0,-184.0
344.0,-250.0,412.0,698.0
56.0,132.0,-14.0,928.0
218.0,416.0,-248.0,964.0
52.0,362.0,-534.0,884.0
548.0,128.0,-492.0,696.0
918.0,-150.0,-306.0,372.0
324.0,-276.0,-84.0,-534.0
372.0,-76.0,34.0,-350.0
-586.0,-68.0,-22.0,-294.0
-888.0,68.0,224.0,12.0
-402.0,-62.0,160.0,-310.0
-970.0,-96.0,-164.0,-406.0
-806.0,274.0,-334.0,-336.0
210.0,56.0,-484.0,-572.0
488.0,-112.0,-434.0,-740.0
-198.0,-118.0,-62.0,-886.0
-92.0,24.0,-102.0,-700.0
4.0,-54.0,-238.0,-154.0
-64.0,-556.0,-662.0,-116.0
-230.0,-824.0,-680.0,-88.0
-448.0,-898.0,-318.0,412.0
-542.0,-676.0,-554.0,192.0
-278.0,-564.0,-302.0,176.0
-446.0,-182.0,-440.0,-330.0
-700.0,-64.0,-620.0,-954.0
-288.0,-52.0,-404.0,-382.0
-246.0,-138.0,-414.0,-48.0
-148.0,-226.0,-184.0,330.0
-172.0,-296.0,-170.0,996.0
206.0,218.0,-16.0,652.0
348.0,640.0,424.0,594.0
360.0,638.0,140.0,-324.0
568.0,92.0,-146.0,-500.0
676.0,-170.0,-86.0,-222.0
660.0,-438.0,-298.0,-106.0
592.0,-894.0,-184.0,564.0
832.0,-648.0,260.0,1204.0
778.0,-448.0,228.0,1028.0
332.0,440.0,660.0,802.0
368.0,494.0,454.0,322.0
298.0,718.0,-244.0,286.0
164.0,120.0,-38.0,332.0
264.0,90.0,-100.0,184.0
-194.0,248.0,84.0,472.0
326.0,28.0,238.0,76.0
-180.0,62.0,-122.0,-260.0
264.0,622.0,160.0,-54.0
-336.0,276.0,42.0,-142.0
-772.0,-26.0,-204.0,-452.0
-628.0,-256.0,-398.0,-500.0
-384.0,160.0,-750.0,-264.0
-390.0,456.0,-132.0,188.0
142.0,20.0,100.0,-88.0
490.0,-282.0,-238.0,136.0
558.0,-624.0,-170.0,456.0
398.0,-522.0,-510.0,404.0
180.0,-526.0,-482.0,322.0
-48.0,-258.0,-600.0,-98.0
-24.0,-370.0,-586.0,-10.0
-380.0,34.0,-354.0,212.0
-488.0,-8.0,-4.0,-430.0
-454.0,-62.0,-102.0,116.0
-26.0,-40.0,-10.0,4.0
-484.0,-2.0,-76.0,14.0
-366.0,-176.0,2.0,234.0
64.0,332.0,-442.0,298.0
316.0,44.0,-122.0,134.0
414.0,240.0,-94.0,-192.0
22.0,190.0,-36.0,-50.0
-10.0,84.0,70.0,-290.0
174.0,108.0,30.0,-72.0
-144.0,-308.0,-318.0,170.0
-260.0,-42.0,-112.0,236.0
-316.0,12.0,-166.0,470.0
420.0,104.0,-276.0,378.0
404.0,88.0,4.0,274.0
-56.0,-142.0,-16.0,386.0
-264.0,96.0,-396.0,-68.0
292.0,112.0,-490.0,-430.0
478.0,-12.0,-566.0,-344.0
-60.0,194.0,-436.0,74.0
268.0,334.0,-126.0,-392.0
330.0,320.0,490.0,-258.0
300.0,200.0,520.0,-78.0
10.0,-100.0,304.0,84.0
-154.0,332.0,290.0,450.0
282.0,220.0,6.0,642.0
344.0,-86.0,70.0,972.0
258.0,6.0,0.0,780.0
590.0,-130.0,-2.0,444.0
702.0,-456.0,390.0,312.0
704.0,-84.0,312.0,284.0
750.0,-32.0,330.0,66.0
608.0,-256.0,-190.0,760.0
458.0,148.0,-180.0,642.0
460.0,562.0,-376.0,90.0
-52.0,538.0,34.0,402.0
-334.0,566.0,-54.0,-6.0
-476.0,142.0,166.0,-322.0
-238.0,306.0,556.0,-838.0
204.0,-36.0,320.0,-702.0
-440.0,-84.0,-168.0,68.0
-434.0,-212.0,-532.0,92.0
-540.0,-140.0,-910.0,-324.0
-648.0,-164.0,-1086.0,-448.0
-264.0,-350.0,-822.0,46.0
70.0,-282.0,-432.0,-372.0
200.0,-408.0,-224.0,-678.0
70.0,-362.0,-338.0,-824.0
-228.0,-650.0,-740.0,-990.0
-602.0,-720.0,-532.0,-542.0
-992.0,-658.0,-684.0,-1054.0
-1002.0,-346.0,-688.0,-1096.0
-394.0,-338.0,-264.0,-474.0
78.0,-342.0,-302.0,130.0
244.0,-268.0,-386.0,92.0
-270.0,4.0,-574.0,72.0
-290.0,-48.0,-704.0,198.0
-208.0,-642.0,-732.0,534.0
-756.0,-1084.0,-628.0,464.0
256.0,-906.0,-450.0,290.0
692.0,-224.0,-186.0,524.0
734.0,-96.0,446.0,262.0
562.0,36.0,300.0,24.0
858.0,40.0,124.0,-318.0
560.0,-62.0,40.0,-94.0
602.0,10.0,16.0,-14.0
404.0,128.0,168.0,664.0
920.0,180.0,-40.0,556.0
584.0,312.0,120.0,940.0
448.0,786.0,340.0,928.0
-188.0,462.0,284.0,612.0
-182.0,72.0,140.0,238.0
284.0,64.0,274.0,98.0
262.0,302.0,92.0,110.0
266.0,522.0,-90.0,-186.0
548.0,398.0,-6.0,-286.0
-136.0,122.0,-90.0,-242.0
-584.0,-96.0,-18.0,-474.0
-606.0,-198.0,8.0,-704.0
-710.0,-650.0,-398.0,-218.0
-210.0,-620.0,-210.0,-132.0
-296.0,-276.0,-490.0,406.0
92.0,-14.0,-324.0,512.0
442.0,-384.0,-416.0,-34.0
90.0,-800.0,-916.0,18.0
-62.0,-740.0,-848.0,-644.0
-210.0,-524.0,-1410.0,-186.0
-360.0,-428.0,-838.0,34.0
378.0,-328.0,-710.0,28.0
-58.0,196.0,-458.0,346.0
-758.0,596.0,14.0,288.0
-590.0,380.0,2.0,-60.0
-430.0,-308.0,152.0,-256.0
-450.0,-516.0,732.0,224.0
-656.0,-290.0,196.0,478.0
182.0,-170.0,206.0,658.0
672.0,120.0,76.0,562.0
700.0,-248.0,-110.0,350.0
104.0,462.0,-104.0,-84.0
-158.0,526.0,-38.0,-108.0
-234.0,582.0,-240.0,-718.0
-272.0,316.0,-540.0,-816.0
202.0,36.0,-758.0,348.0
-194.0,278.0,-724.0,654.0
-104.0,108.0,-518.0,388.0
216.0,-174.0,-276.0,514.0
-174.0,-170.0,-84.0,-222.0
-290.0,346.0,-36.0,-632.0
-642.0,382.0,-116.0,-950.0
8.0,112.0,-114.0,-1158.0
74.0,-226.0,-4.0,-602.0
-154.0,-448.0,170.0,46.0
-100.0,-520.0,444.0,586.0
-134.0,-468.0,246.0,128.0
588.0,-422.0,-130.0,408.0
804.0,-384.0,-182.0,448.0
198.0,-146.0,54.0,222.0
424.0,-88.0,-100.0,490.0
448.0,50.0,-102.0,424.0
524.0,-48.0,40.0,718.0
434.0,180.0,-148.0,788.0
486.0,-110.0,32.0,136.0
428.0,8.0,304.0,-148.0
528.0,46.0,502.0,-56.0
132.0,14.0,528.0,156.0
-636.0,138.0,258.0,298.0
-196.0,362.0,-24.0,240.0
-242.0,830.0,-144.0,-320.0
148.0,572.0,-492.0,-314.0
-140.0,314.0,-842.0,-360.0
74.0,-356.0,-502.0,-136.0
-186.0,-268.0,4.0,228.0
-60.0,-348.0,84.0,342.0
-392.0,-86.0,10.0,634.0
-1104.0,204.0,-468.0,-222.0
-262.0,98.0,-1110.0,-766.0
-186.0,-314.0,-1072.0,-700.0
-750.0,-414.0,-328.0,-644.0
-644.0,-436.0,-98.0,-400.0
-78.0,-348.0,-200.0,-172.0
240.0,-116.0,32.0,-560.0
300.0,-396.0,6.0,-516.0
-414.0,-408.0,-114.0,-912.0
92.0,-486.0,-418.0,-920.0
52.0,-246.0,-794.0,-422.0
-78.0,-400.0,-814.0,-196.0
-216.0,-486.0,-436.0,94.0
-238.0,-506.0,-508.0,382.0
40.0,-670.0,-650.0,552.0
364.0,-718.0,-368.0,736.0
54.0,-848.0,-182.0,546.0
110.0,-648.0,-160.0,344.0
-72.0,-68.0,272.0,298.0
272.0,112.0,-268.0,400.0
444.0,342.0,-106.0,306.0
-14.0,214.0,110.0,66.0
578.0,288.0,-18.0,-78.0
874.0,654.0,-196.0,-284.0
800.0,308.0,92.0,-130.0
330.0,342.0,194.0,188.0
86.0,358.0,522.0,544.0
610.0,586.0,606.0,642.0
98.0,440.0,616.0,896.0
194.0,264.0,652.0,442.0
314.0,162.0,36.0,-68.0
106.0,106.0,-122.0,-320.0
590.0,170.0,32.0,-300.0
234.0,90.0,6.0,-164.0
-44.0,-98.0,152.0,-102.0
80.0,168.0,302.0,28.0
80.0,150.0,42.0,244.0
92.0,-148.0,8.0,320.0
-140.0,-286.0,-216.0,-498.0
-540.0,-98.0,-644.0,74.0
82.0,-236.0,-856.0,166.0
262.0,-434.0,-844.0,844.0
76.0,-572.0,-626.0,760.0
216.0,-184.0,-492.0,482.0
650.0,228.0,-74.0,418.0
200.0,634.0,90.0,-62.0
444.0,250.0,-268.0,-116.0
-102.0,62.0,20.0,416.0
-438.0,-360.0,312.0,448.0
298.0,2.0,296.0,898.0
88.0,-78.0,590.0,796.0
-400.0,-326.0,370.0,-154.0
-388.0,-116.0,118.0,70.0
4.0,406.0,-268.0,24.0
-92.0,336.0,-110.0,-234.0
-20.0,66.0,-282.0,96.0
-52.0,362.0,36.0,-224.0
-432.0,576.0,218.0,200.0
-594.0,246.0,-264.0,124.0
450.0,170.0,-776.0,-424.0
-312.0,166.0,-650.0,-344.0
-336.0,706.0,-898.0,230.0
-24.0,512.0,-808.0,466.0
116.0,80.0,-184.0,-216.0
-166.0,-58.0,94.0,-316.0
-534.0,-360.0,202.0,-290.0
-74.0,-278.0,540.0,-274.0
152.0,-250.0,390.0,290.0
242.0,-650.0,226.0,40.0
274.0,-262.0,100.0,560.0
202.0,-12.0,392.0,520.0
82.0,-102.0,60.0,178.0
534.0,-14.0,164.0,2.0
600.0,44.0,30.0,646.0
92.0,48.0,58.0,700.0
442.0,192.0,452.0,234.0
92.0,318.0,-12.0,188.0
-332.0,218.0,18.0,-98.0
-212.0,484.0,166.0,-194.0
180.0,266.0,2.0,-88.0
526.0,112.0,216.0,-288.0
1064.0,148.0,-266.0,102.0
296.0,198.0,-230.0,312.0
-258.0,330.0,-292.0,654.0
-504.0,400.0,-536.0,360.0
-622.0,284.0,-160.0,238.0
