mic1,mic2,mic3,mic4
-12.0,216.0,460.0,450.0
334.0,428.0,58.0,394.0
204.0,590.0,-198.0,594.0
-46.0,230.0,-506.0,-84.0
194.0,-2.0,-384.0,-388.0
-32.0,96.0,-190.0,-384.0
104.0,-116.0,-554.0,-438.0
-426.0,-202.0,-570.0,38.0
-180.0,-190.0,-738.0,4.0
-298.0,-204.0,-840.0,-156.0
-86.0,-326.0,-882.0,-234.0
-176.0,-284.0,-488.0,-472.0
-524.0,-350.0,-440.0,-458.0
-612.0,-416.0,-186.0,68.0
-316.0,-506.0,-496.0,150.0
-474.0,-612.0,-506.0,-132.0
-314.0,-156.0,-818.0,-244.0
278.0,-132.0,-884.0,-318.0
40.0,-360.0,-658.0,-498.0
-478.0,-366.0,-822.0,-216.0
-1078.0,-296.0,-574.0,108.0
-672.0,-146.0,-152.0,210.0
-82.0,-304.0,-216.0,-74.0
-682.0,-510.0,-282.0,-292.0
-350.0,-440.0,-136.0,-272.0
20.0,-816.0,-212.0,-916.0
0.0,-668.0,-310.0,-326.0
-424.0,-466.0,-98.0,-174.0
-236.0,-362.0,282.0,-232.0
-76.0,162.0,616.0,-26.0
378.0,528.0,776.0,-148.0
632.0,150.0,30.0,-400.0
42.0,244.0,142.0,202.0
558.0,-40.0,420.0,206.0
408.0,-48.0,252.0,318.0
468.0,-366.0,38.0,388.0
640.0,-262.0,-76.0,954.0
198.0,328.0,-40.0,762.0
578.0,964.0,-128.0,132.0
272.0,852.0,-812.0,264.0
-208.0,614.0,-724.0,658.0
-44.0,-52.0,-528.0,310.0
0.0,-102.0,-500.0,328.0
-36.0,-296.0,-656.0,-38.0
222.0,-512.0,-888.0,-60.0
-40.0,-518.0,-438.0,-38.0
-806.0,88.0,-76.0,-210.0
-1052.0,-90.0,82.0,-400.0
-952.0,-334.0,194.0,6.0
-816.0,-792.0,-174.0,278.0
-270.0,-592.0,-334.0,-692.0
-72.0,-462.0,-606.0,-938.0
298.0,-558.0,-928.0,-1214.0
-158.0,-442.0,-850.0,-1322.0
-962.0,-122.0,-508.0,-580.0
-702.0,52.0,-262.0,-250.0
-416.0,14.0,-300.0,134.0
-114.0,-430.0,-166.0,1034.0
348.0,-204.0,-308.0,666.0
90.0,-130.0,-100.0,562.0
422.0,148.0,-124.0,120.0
524.0,-126.0,-310.0,32.0
72.0,-194.0,330.0,860.0
-32.0,26.0,596.0,264.0
32.0,158.0,554.0,68.0
844.0,150.0,48.0,-236.0
586.0,-42.0,-210.0,-412.0
280.0,96.0,-332.0,-388.0
356.0,296.0,-292.0,-106.0
216.0,408.0,-314.0,246.0
-52.0,162.0,-178.0,496.0
-198.0,-192.0,220.0,790.0
-74.0,-206.0,592.0,638.0
52.0,186.0,60.0,748.0
-288.0,106.0,-208.0,744.0
560.0,220.0,-422.0,554.0
402.0,306.0,-566.0,332.0
274.0,328.0,-156.0,252.0
438.0,184.0,164.0,128.0
246.0,246.0,112.0,224.0
540.0,486.0,656.0,710.0
400.0,872.0,446.0,474.0
684.0,784.0,84.0,512.0
540.0,656.0,568.0,600.0
170.0,384.0,920.0,448.0
-306.0,-150.0,688.0,104.0
196.0,-150.0,716.0,292.0
804.0,146.0,922.0,338.0
296.0,392.0,478.0,662.0
-40.0,464.0,32.0,410.0
302.0,636.0,102.0,294.0
484.0,594.0,160.0,392.0
652.0,42.0,324.0,200.0
430.0,-138.0,-132.0,360.0
-216.0,-160.0,-296.0,-336.0
-158.0,-136.0,-468.0,-74.0
82.0,80.0,-638.0,-96.0
-110.0,-36.0,-292.0,288.0
-476.0,328.0,-240.0,624.0
-36.0,340.0,-162.0,392.0
32.0,-142.0,-16.0,238.0
30.0,-70.0,-328.0,-156.0
-276.0,-130.0,-750.0,-420.0
-184.0,-38.0,-866.0,-426.0
-118.0,-236.0,-898.0,-500.0
-516.0,-102.0,-860.0,-54.0
-438.0,148.0,-264.0,370.0
-260.0,-126.0,-144.0,-134.0
-148.0,-66.0,-482.0,-10.0
-4.0,-428.0,-262.0,-314.0
-70.0,-694.0,-522.0,-338.0
-32.0,-440.0,-436.0,-710.0
-328.0,-170.0,-550.0,-348.0
-336.0,-300.0,-324.0,-276.0
20.0,-462.0,-206.0,-570.0
-344.0,-282.0,-58.0,-178.0
-784.0,-536.0,-98.0,-34.0
-302.0,-624.0,92.0,-246.0
-216.0,-598.0,162.0,-322.0
-214.0,-298.0,-324.0,-74.0
-318.0,-10.0,-356.0,-280.0
72.0,158.0,98.0,-302.0
440.0,238.0,362.0,-76.0
640.0,-56.0,652.0,66.0
308.0,-266.0,606.0,66.0
548.0,-130.0,578.0,156.0
606.0,304.0,156.0,130.0
716.0,448.0,80.0,632.0
542.0,490.0,-440.0,558.0
890.0,808.0,-544.0,738.0
798.0,852.0,-262.0,540.0
756.0,524.0,-480.0,508.0
-40.0,284.0,-562.0,474.0
-1146.0,-392.0,-466.0,526.0
-1174.0,-118.0,-526.0,688.0
-962.0,-378.0,-618.0,446.0
-606.0,-240.0,-660.0,-100.0
-92.0,-164.0,-604.0,-376.0
-308.0,-220.0,-364.0,-720.0
152.0,-394.0,-124.0,-1354.0
62.0,-738.0,76.0,-908.0
24.0,-354.0,-42.0,-592.0
-680.0,-322.0,-14.0,-66.0
-600.0,-540.0,-20.0,-632.0
-432.0,-526.0,-586.0,-830.0
-400.0,-1130.0,-858.0,-876.0
-496.0,-520.0,-744.0,-128.0
-630.0,-108.0,-230.0,-50.0
-366.0,-212.0,-686.0,128.0
268.0,156.0,-698.0,506.0
256.0,166.0,92.0,594.0
-128.0,-258.0,-16.0,364.0
44.0,-274.0,212.0,-100.0
502.0,-808.0,-108.0,-320.0
466.0,-520.0,-152.0,6.0
60.0,154.0,30.0,88.0
420.0,470.0,-118.0,-92.0
448.0,442.0,-410.0,-322.0
620.0,528.0,-620.0,116.0
-202.0,116.0,124.0,38.0
-358.0,-240.0,480.0,-398.0
-294.0,-226.0,4.0,-54.0
-314.0,-268.0,132.0,562.0
-420.0,-48.0,-12.0,1052.0
112.0,534.0,86.0,1114.0
312.0,398.0,24.0,942.0
896.0,54.0,66.0,428.0
914.0,-76.0,-76.0,262.0
356.0,194.0,334.0,570.0
134.0,340.0,506.0,118.0
170.0,342.0,26.0,384.0
278.0,420.0,-126.0,698.0
-116.0,572.0,-52.0,886.0
430.0,700.0,384.0,714.0
326.0,446.0,822.0,372.0
624.0,468.0,804.0,72.0
432.0,230.0,842.0,154.0
134.0,434.0,760.0,484.0
98.0,680.0,322.0,-146.0
292.0,320.0,222.0,98.0
208.0,332.0,16.0,324.0
560.0,324.0,196.0,532.0
356.0,176.0,34.0,60.0
148.0,-8.0,-82.0,202.0
106.0,-212.0,-146.0,344.0
-628.0,-202.0,-146.0,-238.0
-600.0,50.0,-310.0,72.0
-462.0,-204.0,-882.0,174.0
-244.0,-220.0,-670.0,232.0
114.0,-92.0,-622.0,48.0
-22.0,240.0,-334.0,-118.0
276.0,136.0,46.0,-10.0
406.0,204.0,-248.0,172.0
-38.0,-164.0,-246.0,-76.0
-280.0,-200.0,-456.0,-116.0
-398.0,-224.0,-944.0,-110.0
-318.0,-542.0,-1080.0,120.0
-146.0,-352.0,-864.0,144.0
-842.0,-46.0,-310.0,-204.0
-808.0,-56.0,-216.0,-434.0
-646.0,-288.0,-258.0,-724.0
-718.0,-522.0,-368.0,-784.0
-522.0,-596.0,-330.0,-398.0
-164.0,-492.0,-260.0,-274.0
64.0,-228.0,-312.0,-448.0
150.0,-456.0,-122.0,-486.0
-110.0,-248.0,-70.0,-364.0
-310.0,-104.0,-92.0,-636.0
6.0,-16.0,-88.0,-660.0
12.0,-134.0,-290.0,-272.0
-54.0,-804.0,-186.0,54.0
-390.0,-784.0,-2.0,512.0
-296.0,-864.0,522.0,444.0
-20.0,-392.0,316.0,-34.0
146.0,-272.0,-42.0,-160.0
362.0,154.0,-150.0,-326.0
548.0,592.0,-106.0,-262.0
798.0,760.0,-156.0,294.0
946.0,350.0,-172.0,1018.0
352.0,482.0,-90.0,788.0
268.0,364.0,-228.0,824.0
-222.0,198.0,166.0,716.0
404.0,152.0,140.0,424.0
-310.0,-278.0,-12.0,308.0
-476.0,-250.0,-548.0,-8.0
-716.0,82.0,-454.0,-206.0
-872.0,-64.0,-454.0,0.0
-334.0,40.0,-734.0,64.0
-288.0,138.0,-816.0,-416.0
144.0,-238.0,-526.0,-542.0
-102.0,174.0,-316.0,-782.0
-174.0,-202.0,-94.0,-666.0
-348.0,-336.0,80.0,-612.0
-516.0,-320.0,78.0,-170.0
-624.0,-312.0,-112.0,-118.0
-682.0,-422.0,-164.0,4.0
-552.0,-734.0,-420.0,-154.0
-464.0,-860.0,-598.0,-344.0
-78.0,-684.0,-882.0,-382.0
-242.0,-326.0,-770.0,-372.0
270.0,-520.0,-228.0,364.0
278.0,-728.0,-202.0,142.0
360.0,12.0,-160.0,300.0
584.0,188.0,160.0,184.0
428.0,242.0,372.0,70.0
230.0,232.0,284.0,230.0
-52.0,-58.0,-454.0,188.0
56.0,-68.0,-362.0,-86.0
-374.0,-222.0,-154.0,-64.0
-250.0,-196.0,-338.0,-360.0
-94.0,-142.0,-332.0,-874.0
-164.0,452.0,-158.0,-12.0
-392.0,494.0,76.0,506.0
-272.0,404.0,-164.0,598.0
424.0,264.0,-160.0,474.0
90.0,124.0,350.0,478.0
450.0,-158.0,312.0,464.0
1292.0,-154.0,602.0,864.0
940.0,150.0,272.0,398.0
364.0,230.0,210.0,410.0
-222.0,306.0,-6.0,314.0
-110.0,140.0,-318.0,394.0
334.0,44.0,-630.0,290.0
272.0,-86.0,-46.0,256.0
950.0,290.0,586.0,644.0
1036.0,840.0,840.0,516.0
566.0,752.0,852.0,654.0
440.0,608.0,364.0,742.0
-384.0,128.0,310.0,566.0
-336.0,64.0,142.0,558.0
182.0,-170.0,32.0,68.0
6.0,-90.0,124.0,-542.0
740.0,432.0,10.0,-234.0
776.0,698.0,334.0,70.0
620.0,230.0,452.0,-240.0
496.0,-208.0,54.0,258.0
22.0,-134.0,88.0,712.0
-272.0,-180.0,134.0,560.0
-112.0,-36.0,-74.0,668.0
180.0,342.0,-460.0,524.0
18.0,638.0,-516.0,646.0
-14.0,814.0,-246.0,180.0
-280.0,90.0,-236.0,20.0
-214.0,-250.0,-258.0,-140.0
84.0,-192.0,16.0,198.0
-262.0,-180.0,-550.0,586.0
140.0,190.0,-976.0,450.0
-60.0,424.0,-764.0,-86.0
-262.0,380.0,-304.0,-606.0
-658.0,44.0,-72.0,-414.0
-604.0,172.0,-246.0,-620.0
-554.0,16.0,56.0,-684.0
-260.0,-478.0,-96.0,-746.0
-532.0,-436.0,-218.0,-670.0
-552.0,-390.0,-146.0,-556.0
-762.0,-314.0,-154.0,-862.0
-604.0,-654.0,-246.0,-696.0
-312.0,-786.0,-572.0,-364.0
-72.0,-354.0,-436.0,-98.0
186.0,-254.0,-16.0,10.0
500.0,-632.0,78.0,96.0
500.0,-740.0,146.0,126.0
300.0,-408.0,226.0,320.0
84.0,-110.0,-86.0,98.0
586.0,-154.0,-580.0,196.0
-64.0,100.0,-594.0,32.0
314.0,812.0,-420.0,358.0
326.0,528.0,84.0,464.0
-48.0,920.0,682.0,844.0
94.0,92.0,288.0,906.0
214.0,46.0,74.0,730.0
-220.0,162.0,-78.0,854.0
-112.0,214.0,-44.0,138.0
78.0,302.0,18.0,370.0
-216.0,306.0,396.0,-138.0
-356.0,356.0,726.0,-220.0
-282.0,458.0,322.0,-376.0
-128.0,-138.0,-244.0,-306.0
88.0,-498.0,-810.0,-278.0
404.0,-246.0,-818.0,188.0
158.0,16.0,-556.0,198.0
56.0,312.0,-284.0,30.0
4.0,374.0,-372.0,-330.0
-546.0,280.0,-454.0,-280.0
-562.0,-212.0,-346.0,-160.0
-598.0,-210.0,-136.0,-92.0
-482.0,-348.0,30.0,-172.0
-524.0,-692.0,-226.0,-218.0
14.0,-802.0,-250.0,166.0
-68.0,-400.0,-296.0,-6.0
118.0,-332.0,-694.0,-184.0
52.0,-388.0,-742.0,-510.0
16.0,-404.0,-564.0,-588.0
-16.0,18.0,-432.0,-442.0
-24.0,-238.0,4.0,316.0
406.0,-430.0,-38.0,252.0
346.0,-508.0,48.0,-26.0
-72.0,-400.0,126.0,522.0
-174.0,-246.0,-164.0,498.0
-48.0,-208.0,-320.0,78.0
-290.0,-44.0,-334.0,-266.0
-388.0,336.0,-380.0,-408.0
-202.0,476.0,136.0,-448.0
-414.0,544.0,244.0,-458.0
-216.0,46.0,386.0,-200.0
-182.0,-86.0,310.0,418.0
-140.0,422.0,402.0,574.0
500.0,182.0,364.0,722.0
630.0,38.0,-216.0,606.0
304.0,218.0,-238.0,-152.0
580.0,354.0,80.0,140.0
450.0,228.0,-250.0,272.0
684.0,154.0,-102.0,262.0
356.0,38.0,-388.0,632.0
48.0,274.0,-140.0,890.0
342.0,362.0,300.0,550.0
656.0,254.0,66.0,686.0
522.0,156.0,318.0,238.0
174.0,6.0,176.0,440.0
260.0,194.0,40.0,430.0
-250.0,170.0,-48.0,880.0
-2.0,-340.0,-134.0,556.0
-28.0,20.0,-38.0,-376.0
-234.0,-72.0,296.0,-846.0
184.0,340.0,324.0,-282.0
602.0,400.0,-10.0,266.0
1098.0,340.0,38.0,476.0
352.0,242.0,-332.0,626.0
120.0,128.0,-366.0,1074.0
-382.0,-46.0,-390.0,864.0
-434.0,-136.0,-142.0,140.0
-628.0,-194.0,-42.0,106.0
-14.0,-38.0,-300.0,62.0
810.0,178.0,-36.0,16.0
460.0,252.0,-340.0,88.0
4.0,210.0,-652.0,364.0
-182.0,234.0,-788.0,-294.0
-506.0,254.0,-786.0,114.0
-234.0,-312.0,-720.0,-114.0
174.0,-684.0,-216.0,-410.0
-548.0,-494.0,134.0,-300.0
-582.0,-142.0,330.0,-480.0
-500.0,-88.0,222.0,-270.0
-680.0,138.0,-346.0,-756.0
-620.0,228.0,-356.0,-928.0
-630.0,-90.0,-586.0,-790.0
-96.0,-306.0,-910.0,-734.0
300.0,-756.0,-862.0,-482.0
-102.0,-1088.0,-616.0,-282.0
-340.0,-770.0,-62.0,-150.0
-80.0,-730.0,318.0,-26.0
-594.0,-534.0,648.0,-12.0
-250.0,-500.0,98.0,-112.0
218.0,-640.0,-370.0,-140.0
806.0,-328.0,-710.0,376.0
676.0,-60.0,-1066.0,564.0
480.0,326.0,-816.0,748.0
788.0,262.0,-576.0,284.0
-84.0,386.0,136.0,288.0
-4.0,166.0,266.0,512.0
-150.0,0.0,566.0,688.0
-380.0,128.0,352.0,368.0
-492.0,-140.0,358.0,124.0
-250.0,128.0,30.0,298.0
-106.0,654.0,326.0,348.0
-96.0,654.0,448.0,-230.0
358.0,492.0,244.0,-84.0
190.0,440.0,-52.0,210.0
230.0,344.0,-98.0,-104.0
162.0,262.0,-88.0,256.0
-108.0,-20.0,-160.0,130.0
-236.0,-282.0,-358.0,-326.0
-128.0,-6.0,-392.0,-234.0
8.0,-34.0,-344.0,-90.0
158.0,-48.0,46.0,276.0
42.0,-206.0,-162.0,234.0
-302.0,-272.0,-470.0,-314.0
-180.0,-640.0,-996.0,-532.0
-234.0,-872.0,-882.0,-1276.0
-36.0,-396.0,-854.0,-1400.0
-234.0,-118.0,-554.0,-810.0
-90.0,100.0,-56.0,198.0
-552.0,-20.0,56.0,656.0
-564.0,-618.0,-476.0,704.0
-200.0,-972.0,-272.0,408.0
-34.0,-948.0,-448.0,-290.0
-40.0,-980.0,-590.0,-200.0
138.0,-390.0,-378.0,-536.0
-122.0,-218.0,-176.0,-80.0
-474.0,-42.0,-254.0,-168.0
-26.0,272.0,-114.0,-100.0
374.0,332.0,106.0,-148.0
486.0,498.0,58.0,-348.0
178.0,104.0,228.0,144.0
30.0,46.0,470.0,314.0
-152.0,-168.0,380.0,306.0
-348.0,-272.0,448.0,102.0
138.0,-118.0,-48.0,184.0
74.0,328.0,-320.0,230.0
112.0,626.0,-150.0,450.0
650.0,428.0,-244.0,300.0
194.0,354.0,-140.0,280.0
486.0,454.0,-222.0,244.0
556.0,16.0,-610.0,-202.0
408.0,-86.0,-492.0,190.0
336.0,-176.0,-216.0,472.0
72.0,-456.0,614.0,782.0
260.0,-420.0,466.0,674.0
-58.0,-136.0,-100.0,692.0
-52.0,-26.0,-18.0,292.0
12.0,126.0,70.0,216.0
-224.0,120.0,-250.0,-122.0
314.0,26.0,-168.0,186.0
384.0,-46.0,-26.0,40.0
-388.0,-162.0,104.0,572.0
-32.0,114.0,412.0,406.0
256.0,454.0,-206.0,246.0
520.0,726.0,-212.0,298.0
-62.0,566.0,-118.0,-6.0
-138.0,254.0,260.0,290.0
612.0,-194.0,302.0,492.0
550.0,-216.0,-98.0,890.0
-52.0,-356.0,32.0,820.0
22.0,-154.0,-208.0,450.0
484.0,654.0,-564.0,-114.0
12.0,546.0,-810.0,-190.0
-378.0,434.0,-1016.0,-216.0
-508.0,-54.0,-304.0,258.0
-222.0,-274.0,284.0,520.0
-84.0,-90.0,352.0,-6.0
-316.0,-242.0,428.0,-150.0
-336.0,-108.0,452.0,-536.0
-434.0,92.0,-136.0,-514.0
-212.0,190.0,-290.0,-382.0
-436.0,36.0,-652.0,-356.0
-410.0,88.0,-292.0,-364.0
-580.0,-244.0,328.0,-654.0
-50.0,-164.0,-128.0,-804.0
262.0,-220.0,-566.0,-572.0
258.0,-530.0,-728.0,-54.0
128.0,-532.0,-696.0,626.0
14.0,-808.0,-416.0,660.0
-30.0,-364.0,-220.0,328.0
-264.0,-188.0,112.0,-44.0
-416.0,-22.0,118.0,-64.0
-218.0,-110.0,100.0,-266.0
-134.0,98.0,-236.0,476.0
850.0,-332.0,-632.0,494.0
398.0,-60.0,-410.0,592.0
-6.0,496.0,-34.0,268.0
392.0,474.0,530.0,118.0
198.0,358.0,334.0,-356.0
330.0,-78.0,602.0,-106.0
134.0,182.0,596.0,132.0
-90.0,106.0,8.0,832.0
412.0,126.0,254.0,966.0
-94.0,450.0,428.0,248.0
-598.0,494.0,-10.0,452.0
-684.0,636.0,40.0,58.0
-236.0,660.0,-230.0,66.0
134.0,60.0,-324.0,-98.0
364.0,-224.0,-382.0,-280.0
50.0,-52.0,-180.0,-250.0
74.0,72.0,-184.0,-516.0
236.0,18.0,-110.0,-410.0
-168.0,-342.0,-204.0,-140.0
-288.0,-694.0,-408.0,98.0
-176.0,-428.0,-596.0,108.0
150.0,-496.0,-644.0,-34.0
0.0,-600.0,-562.0,-578.0
-418.0,-292.0,-576.0,-1006.0
-792.0,104.0,-862.0,-866.0
-524.0,10.0,-1050.0,-348.0
-780.0,-596.0,-734.0,308.0
-1014.0,-992.0,-550.0,284.0
-588.0,-930.0,-278.0,734.0
-156.0,-632.0,280.0,-12.0
26.0,-392.0,94.0,-264.0
290.0,-126.0,-146.0,-300.0
182.0,110.0,-174.0,-98.0
318.0,204.0,-290.0,-88.0
554.0,68.0,-174.0,152.0
472.0,-564.0,86.0,-94.0
0.0,-424.0,338.0,70.0
174.0,528.0,802.0,422.0
568.0,530.0,464.0,342.0
500.0,364.0,-306.0,22.0
92.0,334.0,-122.0,342.0
4.0,230.0,222.0,514.0
584.0,156.0,78.0,206.0
-278.0,350.0,364.0,184.0
-130.0,-14.0,60.0,-32.0
-86.0,-84.0,-244.0,-94.0
78.0,136.0,-860.0,206.0
220.0,144.0,-794.0,-42.0
96.0,-128.0,-238.0,-278.0
-498.0,-288.0,-296.0,-592.0
130.0,-94.0,-264.0,-252.0
198.0,-248.0,-164.0,18.0
422.0,130.0,-204.0,482.0
36.0,36.0,-478.0,778.0
-614.0,-14.0,-22.0,1008.0
-36.0,0.0,294.0,1036.0
-220.0,-180.0,-170.0,272.0
-276.0,-202.0,72.0,-306.0
-224.0,-88.0,-128.0,-580.0
-368.0,136.0,-142.0,88.0
-234.0,316.0,304.0,520.0
-84.0,-34.0,-46.0,840.0
96.0,136.0,-40.0,808.0
288.0,-52.0,108.0,616.0
518.0,282.0,-166.0,116.0
998.0,150.0,-350.0,-608.0
558.0,148.0,-242.0,-236.0
-108.0,8.0,-398.0,-2.0
90.0,-116.0,-398.0,680.0
476.0,-50.0,-598.0,432.0
-138.0,-74.0,-392.0,206.0
-36.0,-178.0,-246.0,0.0
-146.0,-34.0,304.0,-52.0
-116.0,82.0,182.0,-548.0
66.0,-72.0,134.0,-490.0
-590.0,-208.0,-120.0,-344.0
-870.0,-304.0,-416.0,-152.0
-328.0,34.0,-404.0,-372.0
148.0,196.0,-86.0,50.0
-264.0,26.0,140.0,-172.0
-412.0,50.0,306.0,250.0
-208.0,-224.0,238.0,-24.0
92.0,-250.0,-88.0,-102.0
588.0,-190.0,-916.0,-296.0
768.0,-330.0,-1090.0,184.0
94.0,22.0,-932.0,412.0
442.0,-126.0,-434.0,398.0
22.0,50.0,-340.0,436.0
-224.0,-22.0,6.0,-36.0
-680.0,196.0,-4.0,226.0
-916.0,-190.0,48.0,-86.0
32.0,-84.0,-34.0,-456.0
102.0,-142.0,-314.0,168.0
190.0,-516.0,-6.0,216.0
308.0,-270.0,692.0,-186.0
438.0,-292.0,624.0,-402.0
686.0,-318.0,482.0,-574.0
186.0,-74.0,254.0,194.0
-74.0,654.0,-12.0,556.0
260.0,378.0,-466.0,834.0
276.0,372.0,-656.0,1088.0
382.0,264.0,-144.0,1106.0
248.0,262.0,166.0,468.0
124.0,130.0,326.0,282.0
-24.0,72.0,-24.0,-168.0
364.0,-50.0,-454.0,-268.0
-56.0,150.0,-308.0,-320.0
38.0,402.0,-278.0,-230.0
84.0,524.0,-312.0,-216.0
-30.0,166.0,58.0,-636.0
-56.0,-128.0,456.0,-150.0
-510.0,-590.0,122.0,-212.0
-212.0,-680.0,-524.0,-66.0
-242.0,-646.0,-924.0,268.0
-160.0,-370.0,-692.0,-106.0
-576.0,-66.0,-832.0,-464.0
-568.0,-232.0,-514.0,-274.0
-70.0,12.0,-32.0,-534.0
-486.0,-346.0,-626.0,-392.0
-574.0,-462.0,-574.0,-318.0
-776.0,-754.0,-268.0,-8.0
-196.0,-488.0,-50.0,180.0
62.0,-530.0,200.0,16.0
444.0,-164.0,582.0,148.0
204.0,-108.0,836.0,-408.0
372.0,282.0,22.0,-412.0
638.0,302.0,-356.0,274.0
392.0,142.0,-410.0,504.0
-328.0,100.0,-368.0,746.0
-162.0,-172.0,90.0,526.0
686.0,236.0,42.0,296.0
506.0,-22.0,44.0,-36.0
408.0,118.0,-198.0,-588.0
202.0,122.0,68.0,-304.0
164.0,348.0,-162.0,40.0
204.0,6.0,-620.0,640.0
-612.0,-624.0,-462.0,284.0
-820.0,-508.0,-272.0,-222.0
-238.0,-440.0,-534.0,-512.0
250.0,-326.0,-460.0,-586.0
-4.0,-214.0,-474.0,-594.0
-582.0,190.0,-374.0,-198.0
350.0,102.0,-224.0,78.0
756.0,-90.0,-260.0,762.0
-70.0,-370.0,-150.0,1210.0
-20.0,-440.0,66.0,724.0
124.0,-350.0,210.0,644.0
344.0,422.0,-180.0,350.0
364.0,732.0,-344.0,346.0
-252.0,624.0,-20.0,210.0
-492.0,274.0,910.0,758.0
40.0,236.0,818.0,286.0
102.0,10.0,284.0,48.0
260.0,346.0,-54.0,334.0
482.0,702.0,-90.0,100.0
584.0,570.0,-74.0,142.0
846.0,410.0,-430.0,542.0
504.0,-90.0,-174.0,442.0
290.0,-334.0,136.0,652.0
-226.0,-492.0,292.0,-12.0
140.0,-174.0,-204.0,-380.0
308.0,-202.0,-628.0,-252.0
80.0,82.0,-476.0,420.0
120.0,210.0,118.0,712.0
522.0,-120.0,-134.0,382.0
294.0,-516.0,-374.0,102.0
-144.0,-380.0,-434.0,-602.0
-144.0,-496.0,-172.0,-256.0
-372.0,-142.0,148.0,-334.0
-304.0,160.0,8.0,-180.0
68.0,410.0,40.0,130.0
-450.0,398.0,402.0,782.0
-200.0,90.0,120.0,396.0
302.0,22.0,-204.0,166.0
230.0,8.0,-528.0,-302.0
50.0,-118.0,-506.0,-154.0
-180.0,-36.0,-98.0,366.0
-18.0,150.0,-140.0,742.0
18.0,92.0,-138.0,534.0
-96.0,66.0,-274.0,204.0
-338.0,-66.0,-182.0,-202.0
-312.0,-56.0,400.0,-128.0
434.0,-22.0,530.0,-706.0
272.0,-244.0,216.0,-378.0
4.0,-190.0,-242.0,64.0
50.0,26.0,172.0,0.0
-160.0,230.0,-34.0,368.0
-234.0,6.0,-14.0,160.0
-106.0,-184.0,310.0,318.0
-8.0,290.0,670.0,402.0
246.0,370.0,688.0,436.0
728.0,308.0,354.0,322.0
504.0,532.0,-330.0,1080.0
660.0,190.0,-460.0,454.0
664.0,278.0,-500.0,176.0
48.0,304.0,48.0,16.0
-22.0,-158.0,-52.0,-492.0
-142.0,-206.0,-206.0,-76.0
-320.0,-20.0,-96.0,282.0
-258.0,138.0,-250.0,-26.0
-256.0,66.0,-556.0,-492.0
42.0,-352.0,-482.0,2.0
-88.0,-226.0,-226.0,-282.0
-320.0,-46.0,-264.0,-264.0
-472.0,-300.0,-454.0,-350.0
-672.0,-262.0,-526.0,-560.0
-720.0,-214.0,-524.0,-508.0
-636.0,-336.0,-306.0,-284.0
-448.0,-476.0,-272.0,-348.0
-38.0,-662.0,88.0,-374.0
-306.0,-542.0,-70.0,66.0
-144.0,-316.0,-280.0,-178.0
-220.0,118.0,-200.0,58.0
140.0,52.0,-342.0,110.0
200.0,-114.0,12.0,272.0
416.0,-124.0,192.0,664.0
344.0,-28.0,-42.0,144.0
108.0,26.0,26.0,110.0
302.0,272.0,-130.0,-192.0
34.0,444.0,26.0,70.0
144.0,368.0,-92.0,-6.0
438.0,-48.0,-30.0,198.0
698.0,-486.0,-160.0,422.0
410.0,-768.0,-358.0,364.0
-286.0,-518.0,-726.0,320.0
-184.0,-166.0,-204.0,-606.0
-2.0,-226.0,-314.0,-716.0
-252.0,120.0,-502.0,-580.0
-522.0,158.0,-560.0,-536.0
-554.0,-100.0,-678.0,-50.0
-440.0,-416.0,-544.0,-662.0
-166.0,-1008.0,-560.0,-294.0
-496.0,-674.0,-744.0,-178.0
-402.0,-402.0,-700.0,-38.0
-408.0,-430.0,-344.0,62.0
-2.0,30.0,-248.0,270.0
-98.0,-28.0,-194.0,402.0
384.0,232.0,4.0,804.0
-18.0,48.0,172.0,872.0
396.0,50.0,126.0,172.0
72.0,340.0,138.0,-98.0
160.0,376.0,92.0,178.0
172.0,542.0,98.0,456.0
76.0,800.0,130.0,296.0
374.0,240.0,-66.0,142.0
-262.0,-106.0,166.0,368.0
-94.0,180.0,302.0,822.0
174.0,-126.0,116.0,34.0
610.0,-144.0,18.0,-304.0
304.0,-126.0,-244.0,-18.0
-136.0,8.0,-144.0,254.0
-256.0,104.0,-252.0,302.0
-68.0,222.0,-558.0,-272.0
114.0,-342.0,-982.0,-46.0
-38.0,-530.0,-732.0,-2.0
208.0,-470.0,-470.0,114.0
518.0,-484.0,-98.0,-294.0
380.0,-756.0,352.0,96.0
360.0,-582.0,176.0,20.0
-358.0,-346.0,-158.0,32.0
-452.0,-122.0,-584.0,118.0
220.0,-96.0,-454.0,-8.0
22.0,176.0,-292.0,308.0
-230.0,250.0,-210.0,0.0
-18.0,354.0,118.0,286.0
160.0,504.0,-266.0,-64.0
-136.0,656.0,-456.0,144.0
-838.0,212.0,-584.0,414.0
-934.0,180.0,-316.0,428.0
-710.0,-48.0,350.0,500.0
-158.0,-218.0,604.0,-230.0
520.0,-682.0,852.0,-84.0
364.0,-294.0,500.0,-258.0
502.0,76.0,-368.0,-100.0
462.0,-70.0,-812.0,-28.0
-350.0,150.0,-676.0,-44.0
-590.0,-48.0,-176.0,-146.0
-160.0,18.0,374.0,-384.0
176.0,350.0,42.0,-192.0
396.0,304.0,66.0,14.0
332.0,172.0,266.0,420.0
