mic1,mic2,mic3,mic4
78.0,-20.0,-254.0,-708.0
-300.0,-706.0,-548.0,-606.0
594.0,-440.0,-338.0,-196.0
508.0,290.0,126.0,288.0
264.0,332.0,192.0,416.0
-228.0,112.0,266.0,152.0
-332.0,272.0,-294.0,318.0
132.0,300.0,-134.0,822.0
930.0,136.0,-194.0,1134.0
1392.0,84.0,-50.0,1330.0
580.0,124.0,-488.0,602.0
-640.0,158.0,-588.0,500.0
-382.0,242.0,-72.0,326.0
592.0,-172.0,70.0,306.0
716.0,-324.0,196.0,172.0
194.0,-40.0,234.0,-428.0
-1152.0,30.0,484.0,-228.0
-1450.0,-430.0,220.0,32.0
-382.0,236.0,-32.0,188.0
506.0,728.0,492.0,402.0
810.0,940.0,502.0,458.0
564.0,418.0,-122.0,240.0
248.0,332.0,-350.0,80.0
-28.0,-30.0,16.0,276.0
332.0,50.0,150.0,288.0
696.0,586.0,154.0,558.0
362.0,312.0,204.0,658.0
-384.0,190.0,-172.0,394.0
38.0,-194.0,-18.0,756.0
1114.0,-116.0,620.0,994.0
1076.0,322.0,164.0,412.0
1064.0,44.0,-40.0,-62.0
198.0,256.0,-374.0,-148.0
-376.0,-24.0,-478.0,154.0
406.0,428.0,454.0,308.0
782.0,762.0,646.0,260.0
64.0,750.0,376.0,-252.0
-626.0,272.0,-318.0,-392.0
-1546.0,-4.0,-528.0,-246.0
-1474.0,-256.0,-164.0,-50.0
-74.0,-126.0,240.0,-198.0
664.0,234.0,336.0,-24.0
286.0,82.0,298.0,-604.0
-564.0,-524.0,-88.0,-464.0
-570.0,-840.0,-208.0,-986.0
-124.0,-1096.0,-322.0,-562.0
422.0,-544.0,-518.0,70.0
488.0,-44.0,-530.0,-72.0
-262.0,40.0,-750.0,-308.0
-724.0,42.0,-1078.0,-244.0
-130.0,264.0,-676.0,440.0
-94.0,170.0,-212.0,472.0
-122.0,222.0,-342.0,66.0
-832.0,-132.0,-284.0,-378.0
-1512.0,-604.0,-708.0,-178.0
-1470.0,-860.0,-848.0,-224.0
-476.0,-324.0,-638.0,-256.0
492.0,156.0,-416.0,-710.0
804.0,434.0,-592.0,-580.0
-520.0,14.0,-762.0,-160.0
-936.0,-584.0,-216.0,76.0
174.0,-554.0,556.0,-180.0
702.0,-134.0,614.0,546.0
1032.0,-82.0,420.0,92.0
566.0,-132.0,-328.0,-204.0
-138.0,-436.0,-326.0,-642.0
238.0,-374.0,-4.0,-384.0
690.0,-518.0,-112.0,254.0
422.0,-458.0,90.0,434.0
410.0,-364.0,-4.0,414.0
-216.0,-472.0,-448.0,108.0
462.0,4.0,-278.0,162.0
1418.0,292.0,-234.0,1038.0
1300.0,400.0,-210.0,604.0
36.0,258.0,184.0,418.0
-558.0,-122.0,40.0,14.0
-868.0,-162.0,-212.0,-258.0
-808.0,-198.0,-308.0,238.0
32.0,174.0,332.0,-298.0
500.0,470.0,2.0,-494.0
-650.0,252.0,-506.0,-376.0
-1704.0,58.0,-1002.0,-512.0
-1956.0,-566.0,-692.0,-348.0
-654.0,-442.0,-114.0,-156.0
-52.0,-58.0,292.0,174.0
-322.0,28.0,110.0,280.0
-602.0,-442.0,-110.0,-70.0
-148.0,-722.0,-224.0,-302.0
1106.0,-284.0,-212.0,-574.0
936.0,220.0,-600.0,-364.0
358.0,310.0,-834.0,52.0
-440.0,-32.0,-1022.0,-494.0
-328.0,-134.0,-882.0,-68.0
466.0,-282.0,6.0,488.0
448.0,-478.0,712.0,762.0
156.0,-440.0,1002.0,344.0
84.0,-382.0,716.0,-12.0
-762.0,-134.0,-462.0,326.0
-244.0,-92.0,-616.0,230.0
904.0,200.0,-494.0,424.0
936.0,754.0,-508.0,402.0
448.0,672.0,-708.0,550.0
-110.0,332.0,-522.0,372.0
-760.0,-242.0,-72.0,488.0
-276.0,-318.0,128.0,80.0
518.0,-134.0,168.0,-142.0
120.0,-190.0,-54.0,-166.0
-498.0,-354.0,-450.0,-220.0
-862.0,-352.0,-334.0,-264.0
-732.0,-288.0,256.0,36.0
38.0,220.0,130.0,634.0
996.0,474.0,384.0,274.0
262.0,802.0,136.0,274.0
-88.0,250.0,-686.0,20.0
1036.0,-20.0,-294.0,606.0
1384.0,-22.0,446.0,680.0
1400.0,210.0,856.0,284.0
784.0,50.0,796.0,152.0
-162.0,348.0,-106.0,698.0
-706.0,304.0,-520.0,552.0
468.0,264.0,-514.0,294.0
1004.0,246.0,-198.0,350.0
974.0,600.0,220.0,472.0
200.0,128.0,106.0,466.0
-134.0,-54.0,66.0,374.0
-538.0,-6.0,286.0,4.0
-146.0,332.0,348.0,-50.0
456.0,764.0,236.0,210.0
-536.0,648.0,12.0,-172.0
-552.0,282.0,-178.0,-844.0
6.0,-504.0,-566.0,-646.0
94.0,-616.0,-276.0,-422.0
6.0,-506.0,304.0,-334.0
-246.0,-234.0,292.0,-450.0
-604.0,-382.0,70.0,-518.0
-510.0,-682.0,-568.0,-310.0
312.0,-792.0,-584.0,-164.0
1232.0,-462.0,-478.0,-298.0
574.0,90.0,-660.0,234.0
212.0,530.0,-926.0,180.0
-828.0,338.0,-740.0,860.0
-1106.0,22.0,16.0,274.0
-152.0,-148.0,258.0,-82.0
26.0,-80.0,-30.0,-434.0
-580.0,-44.0,-336.0,-976.0
-954.0,-236.0,-838.0,-558.0
-926.0,-534.0,-416.0,-522.0
20.0,-164.0,-236.0,20.0
476.0,494.0,190.0,192.0
-192.0,538.0,436.0,-76.0
-862.0,-20.0,-180.0,-418.0
-806.0,-392.0,-484.0,-370.0
98.0,-358.0,-648.0,60.0
1082.0,-170.0,-844.0,404.0
424.0,-96.0,34.0,-10.0
88.0,-352.0,188.0,-566.0
262.0,-258.0,-248.0,-650.0
-142.0,-602.0,-308.0,174.0
860.0,-732.0,-102.0,612.0
874.0,-860.0,-216.0,276.0
606.0,-490.0,-160.0,414.0
174.0,-308.0,-444.0,768.0
212.0,-590.0,-628.0,164.0
826.0,-218.0,-96.0,-208.0
980.0,154.0,262.0,-272.0
638.0,1014.0,194.0,54.0
-922.0,646.0,-88.0,588.0
-900.0,56.0,-370.0,-64.0
-800.0,-66.0,-142.0,-124.0
-418.0,-162.0,114.0,66.0
-424.0,256.0,-232.0,-100.0
-634.0,378.0,-444.0,-446.0
-1206.0,-38.0,-152.0,-936.0
-1356.0,-394.0,-404.0,-372.0
-704.0,-64.0,-204.0,-268.0
136.0,248.0,-58.0,-182.0
-708.0,-58.0,-174.0,-266.0
-112.0,-208.0,-500.0,-786.0
-700.0,-512.0,-794.0,-440.0
-156.0,-806.0,-458.0,-266.0
1024.0,-898.0,-210.0,-630.0
600.0,-302.0,-224.0,-20.0
84.0,-178.0,-502.0,132.0
-530.0,-388.0,-974.0,538.0
324.0,-502.0,-586.0,-220.0
948.0,-16.0,-224.0,22.0
690.0,190.0,-62.0,450.0
474.0,236.0,244.0,390.0
-172.0,140.0,134.0,722.0
-96.0,-132.0,70.0,868.0
226.0,16.0,72.0,1186.0
328.0,560.0,184.0,1228.0
-56.0,306.0,224.0,692.0
-592.0,476.0,-132.0,-450.0
-516.0,-6.0,-416.0,-606.0
-352.0,-88.0,-228.0,-34.0
744.0,116.0,212.0,20.0
544.0,688.0,424.0,438.0
156.0,746.0,162.0,358.0
-238.0,354.0,-240.0,652.0
-546.0,166.0,-130.0,532.0
550.0,44.0,-98.0,38.0
1220.0,342.0,-38.0,456.0
864.0,408.0,170.0,622.0
-124.0,242.0,80.0,1202.0
-38.0,-90.0,642.0,240.0
372.0,-292.0,838.0,-92.0
1368.0,-216.0,412.0,412.0
678.0,120.0,72.0,354.0
152.0,404.0,-366.0,544.0
606.0,326.0,-174.0,-532.0
762.0,310.0,84.0,136.0
638.0,468.0,416.0,690.0
270.0,580.0,486.0,328.0
-652.0,462.0,234.0,-76.0
-1028.0,308.0,-450.0,62.0
-908.0,-472.0,-722.0,480.0
334.0,-304.0,-326.0,224.0
344.0,328.0,-162.0,-138.0
234.0,304.0,-410.0,-670.0
-170.0,60.0,-828.0,-378.0
-928.0,-614.0,-540.0,-252.0
-450.0,-644.0,-100.0,-790.0
456.0,-496.0,158.0,-442.0
188.0,-112.0,132.0,114.0
-48.0,0.0,-386.0,-4.0
-630.0,-306.0,-578.0,-108.0
-376.0,-702.0,-312.0,-478.0
660.0,-374.0,-474.0,124.0
428.0,192.0,-884.0,96.0
-486.0,578.0,-228.0,-236.0
-738.0,214.0,-84.0,-404.0
-670.0,474.0,-292.0,-76.0
-132.0,138.0,-50.0,-4.0
474.0,-206.0,202.0,182.0
-240.0,-90.0,280.0,432.0
-368.0,-292.0,74.0,44.0
-594.0,-324.0,-80.0,-50.0
-534.0,-488.0,164.0,-392.0
366.0,-436.0,130.0,-246.0
416.0,-20.0,-68.0,-710.0
-218.0,344.0,-776.0,-588.0
106.0,226.0,-1096.0,-178.0
112.0,-286.0,-156.0,-240.0
512.0,-296.0,-142.0,-190.0
558.0,-64.0,-84.0,-178.0
-44.0,-206.0,-132.0,-10.0
-584.0,-458.0,-360.0,194.0
-348.0,-1046.0,-438.0,348.0
460.0,-1198.0,-296.0,424.0
1122.0,-534.0,-130.0,194.0
818.0,328.0,-388.0,-332.0
172.0,216.0,-992.0,-334.0
42.0,-32.0,-618.0,292.0
96.0,-348.0,-342.0,740.0
628.0,-58.0,-24.0,434.0
54.0,402.0,778.0,-102.0
72.0,606.0,236.0,-254.0
-248.0,178.0,190.0,402.0
-1398.0,72.0,114.0,284.0
-662.0,-48.0,400.0,182.0
-194.0,-46.0,216.0,-68.0
-108.0,518.0,-32.0,-68.0
-838.0,384.0,-662.0,218.0
-450.0,-82.0,-432.0,-248.0
-88.0,-404.0,-26.0,-424.0
878.0,-186.0,74.0,-858.0
856.0,-100.0,-14.0,-896.0
-288.0,-352.0,-460.0,94.0
-1084.0,-808.0,36.0,-644.0
-804.0,-920.0,-38.0,-198.0
-298.0,-308.0,-478.0,362.0
188.0,-22.0,-940.0,-260.0
190.0,-76.0,-1174.0,-106.0
-254.0,-570.0,-680.0,-224.0
-60.0,-752.0,-360.0,12.0
-166.0,-872.0,66.0,392.0
152.0,-42.0,252.0,-216.0
108.0,572.0,132.0,136.0
84.0,352.0,-436.0,428.0
-186.0,-48.0,-886.0,482.0
-80.0,-714.0,-572.0,358.0
348.0,-546.0,-294.0,-70.0
396.0,98.0,-194.0,8.0
-332.0,210.0,128.0,374.0
-960.0,150.0,-558.0,840.0
-728.0,346.0,-136.0,396.0
166.0,526.0,578.0,22.0
832.0,804.0,584.0,146.0
312.0,418.0,-110.0,180.0
80.0,446.0,-740.0,-26.0
354.0,232.0,-538.0,654.0
392.0,358.0,-86.0,884.0
808.0,296.0,156.0,790.0
298.0,254.0,248.0,546.0
-230.0,-42.0,548.0,26.0
-44.0,-608.0,434.0,100.0
142.0,-672.0,172.0,512.0
882.0,-462.0,-34.0,220.0
1462.0,162.0,140.0,-238.0
1242.0,1008.0,-48.0,274.0
228.0,682.0,-152.0,234.0
-208.0,-160.0,170.0,250.0
-682.0,130.0,112.0,-170.0
-316.0,-128.0,474.0,-324.0
-316.0,116.0,48.0,424.0
26.0,34.0,-238.0,484.0
-166.0,-232.0,-588.0,-178.0
394.0,-474.0,-332.0,-840.0
648.0,222.0,368.0,-536.0
298.0,386.0,-138.0,-676.0
-332.0,122.0,-772.0,32.0
-686.0,-490.0,-692.0,164.0
-528.0,-964.0,-450.0,68.0
-4.0,-664.0,-324.0,448.0
936.0,-302.0,-450.0,40.0
294.0,20.0,-294.0,-92.0
-498.0,-150.0,-464.0,-62.0
-532.0,-38.0,-644.0,30.0
-910.0,-224.0,136.0,-126.0
-488.0,188.0,302.0,-958.0
322.0,520.0,-96.0,-328.0
-350.0,398.0,-588.0,92.0
-806.0,-78.0,-372.0,156.0
-328.0,-156.0,244.0,-112.0
78.0,-288.0,166.0,-122.0
226.0,206.0,550.0,236.0
28.0,720.0,576.0,568.0
432.0,-148.0,478.0,650.0
-30.0,-566.0,108.0,342.0
356.0,-158.0,-144.0,232.0
602.0,338.0,-174.0,128.0
-34.0,252.0,-704.0,-418.0
-130.0,-38.0,-728.0,-780.0
-46.0,-798.0,-690.0,-596.0
-114.0,-998.0,-318.0,-102.0
358.0,-294.0,218.0,-602.0
182.0,118.0,140.0,-478.0
-34.0,-88.0,194.0,-60.0
-432.0,-68.0,-368.0,246.0
-158.0,-828.0,-394.0,422.0
578.0,-798.0,-702.0,-20.0
1114.0,64.0,-910.0,-260.0
948.0,470.0,-1090.0,156.0
-328.0,378.0,-1226.0,648.0
-844.0,-114.0,-290.0,48.0
-498.0,-620.0,326.0,36.0
130.0,-158.0,52.0,410.0
-284.0,234.0,132.0,420.0
-1118.0,-86.0,-190.0,534.0
-952.0,-60.0,120.0,-238.0
-726.0,38.0,228.0,-30.0
314.0,542.0,282.0,-26.0
612.0,482.0,94.0,122.0
-244.0,244.0,-16.0,210.0
348.0,-406.0,-468.0,-350.0
506.0,-318.0,-336.0,-186.0
280.0,-286.0,84.0,-114.0
656.0,8.0,-198.0,-418.0
474.0,-28.0,-258.0,-192.0
-746.0,-46.0,-646.0,126.0
-864.0,-808.0,-646.0,122.0
-66.0,-1110.0,152.0,-68.0
-232.0,-886.0,200.0,-668.0
164.0,312.0,-116.0,-344.0
-236.0,242.0,-722.0,-198.0
-714.0,-194.0,-560.0,2.0
-486.0,-490.0,-230.0,140.0
102.0,-204.0,-244.0,364.0
792.0,390.0,180.0,484.0
268.0,262.0,-296.0,338.0
-486.0,-436.0,-184.0,86.0
-574.0,-484.0,280.0,-114.0
-104.0,-60.0,-88.0,-150.0
144.0,48.0,-558.0,-34.0
-52.0,360.0,-572.0,368.0
-278.0,122.0,-454.0,556.0
-6.0,286.0,-388.0,242.0
22.0,444.0,-366.0,480.0
444.0,1104.0,16.0,286.0
686.0,1040.0,-272.0,674.0
288.0,876.0,-182.0,772.0
-62.0,54.0,262.0,966.0
440.0,-520.0,708.0,268.0
686.0,-754.0,994.0,-38.0
594.0,-20.0,790.0,282.0
278.0,606.0,166.0,448.0
328.0,302.0,-574.0,672.0
192.0,42.0,-404.0,474.0
572.0,-80.0,302.0,-48.0
1132.0,200.0,478.0,-16.0
848.0,368.0,274.0,86.0
136.0,264.0,154.0,-262.0
-828.0,-310.0,84.0,374.0
-556.0,-266.0,106.0,238.0
-584.0,50.0,164.0,-214.0
374.0,534.0,102.0,-424.0
90.0,556.0,24.0,-586.0
-132.0,-32.0,-466.0,-610.0
-344.0,-252.0,-282.0,-574.0
52.0,-594.0,-522.0,-420.0
286.0,-658.0,-112.0,-372.0
-104.0,-18.0,-236.0,218.0
-356.0,-142.0,-528.0,406.0
-554.0,-346.0,-682.0,-28.0
256.0,-242.0,-876.0,-508.0
506.0,150.0,-598.0,58.0
-178.0,198.0,-938.0,520.0
-616.0,90.0,-1092.0,522.0
-1130.0,-466.0,-918.0,76.0
86.0,-658.0,-86.0,-516.0
484.0,-196.0,224.0,-284.0
326.0,764.0,748.0,-82.0
-56.0,486.0,290.0,-380.0
-936.0,108.0,-458.0,-532.0
-834.0,-308.0,82.0,-192.0
-966.0,-296.0,358.0,-338.0
-36.0,56.0,282.0,-24.0
260.0,324.0,-2.0,218.0
506.0,-10.0,132.0,366.0
786.0,-516.0,-44.0,898.0
356.0,-504.0,-614.0,174.0
924.0,-340.0,-246.0,-78.0
652.0,-208.0,-426.0,-366.0
322.0,384.0,-560.0,94.0
-384.0,102.0,-530.0,-322.0
-232.0,-594.0,-54.0,-532.0
442.0,-736.0,-24.0,-334.0
604.0,-560.0,-212.0,302.0
114.0,-132.0,-280.0,244.0
-438.0,-448.0,-288.0,-74.0
-438.0,-266.0,-102.0,-356.0
26.0,-184.0,88.0,-318.0
802.0,762.0,-68.0,-130.0
-70.0,1002.0,-156.0,-44.0
-690.0,644.0,-516.0,476.0
-46.0,6.0,-946.0,266.0
-356.0,-612.0,-996.0,76.0
-246.0,-396.0,-228.0,-408.0
-536.0,284.0,170.0,-310.0
-374.0,502.0,948.0,128.0
-722.0,-6.0,698.0,944.0
-1062.0,-408.0,280.0,806.0
-172.0,-272.0,-92.0,84.0
700.0,382.0,-522.0,-132.0
1054.0,758.0,-640.0,-772.0
484.0,402.0,-770.0,528.0
-50.0,-436.0,40.0,-214.0
736.0,-1150.0,414.0,-128.0
720.0,-1072.0,228.0,374.0
374.0,-602.0,-26.0,558.0
-336.0,-326.0,-444.0,250.0
-460.0,-394.0,-880.0,-78.0
-144.0,-24.0,-892.0,-378.0
400.0,-166.0,-360.0,-668.0
112.0,452.0,448.0,-466.0
-378.0,6.0,474.0,-300.0
-758.0,-500.0,18.0,10.0
-528.0,-738.0,-306.0,-108.0
-414.0,-628.0,-370.0,-262.0
-132.0,-214.0,-704.0,-152.0
-652.0,242.0,-778.0,218.0
-680.0,406.0,-656.0,614.0
-784.0,36.0,-296.0,426.0
-510.0,-296.0,186.0,-138.0
184.0,-90.0,386.0,-678.0
382.0,240.0,-212.0,-288.0
-10.0,488.0,-964.0,0.0
-350.0,-80.0,-1308.0,176.0
204.0,-138.0,-1198.0,220.0
542.0,-76.0,-830.0,324.0
638.0,568.0,-436.0,870.0
282.0,660.0,-100.0,468.0
-244.0,64.0,528.0,500.0
-148.0,-548.0,370.0,1062.0
122.0,-732.0,332.0,924.0
786.0,-326.0,78.0,914.0
766.0,92.0,180.0,290.0
1038.0,456.0,290.0,448.0
306.0,650.0,96.0,158.0
-242.0,166.0,116.0,-912.0
20.0,486.0,294.0,-1032.0
-194.0,494.0,46.0,-386.0
-130.0,370.0,-314.0,228.0
-148.0,-2.0,-358.0,726.0
158.0,-352.0,-2.0,424.0
828.0,-512.0,540.0,-382.0
574.0,-216.0,548.0,-142.0
-324.0,64.0,54.0,-42.0
-1166.0,26.0,-156.0,-300.0
-738.0,-192.0,-388.0,-216.0
-330.0,-358.0,-322.0,-52.0
248.0,212.0,-340.0,-280.0
542.0,186.0,-630.0,144.0
-68.0,-12.0,-760.0,-148.0
-836.0,-532.0,-330.0,-62.0
138.0,-730.0,-380.0,-110.0
236.0,-600.0,-222.0,-170.0
212.0,310.0,-408.0,-420.0
-104.0,862.0,-492.0,-424.0
-424.0,250.0,-702.0,204.0
-354.0,-90.0,-354.0,260.0
-556.0,-338.0,-276.0,266.0
18.0,-202.0,-272.0,-272.0
80.0,246.0,62.0,22.0
-720.0,110.0,352.0,68.0
-1096.0,-78.0,536.0,-174.0
-582.0,-650.0,182.0,-444.0
-172.0,-366.0,612.0,-816.0
290.0,230.0,-2.0,-314.0
446.0,-240.0,-838.0,12.0
152.0,-452.0,-680.0,-28.0
736.0,-504.0,-262.0,-312.0
1102.0,-280.0,330.0,184.0
836.0,92.0,32.0,574.0
320.0,170.0,-330.0,432.0
-200.0,-168.0,-372.0,300.0
-18.0,-758.0,-336.0,322.0
440.0,-636.0,-148.0,450.0
842.0,-68.0,-332.0,-50.0
506.0,642.0,-532.0,-722.0
-140.0,528.0,-368.0,-464.0
-726.0,408.0,34.0,-380.0
-444.0,70.0,184.0,100.0
-376.0,314.0,-38.0,62.0
-366.0,910.0,-156.0,198.0
-1214.0,712.0,-422.0,458.0
-1148.0,14.0,-180.0,84.0
-632.0,-754.0,-6.0,-112.0
-122.0,-936.0,118.0,-228.0
624.0,-546.0,186.0,64.0
-290.0,-86.0,-246.0,-118.0
-842.0,172.0,-754.0,-194.0
-642.0,-98.0,-934.0,-202.0
74.0,-390.0,-788.0,-336.0
554.0,-36.0,-592.0,-68.0
424.0,-162.0,-556.0,-636.0
610.0,-440.0,-590.0,50.0
-40.0,-1040.0,-626.0,302.0
326.0,-900.0,-118.0,298.0
318.0,-758.0,156.0,36.0
284.0,-342.0,-22.0,-62.0
54.0,-58.0,-320.0,216.0
-218.0,48.0,-498.0,152.0
-430.0,-284.0,198.0,172.0
456.0,-204.0,662.0,326.0
384.0,298.0,158.0,450.0
-80.0,22.0,-484.0,588.0
-526.0,-178.0,-252.0,-98.0
-758.0,-516.0,-176.0,-566.0
-212.0,-622.0,-136.0,-558.0
-310.0,280.0,-44.0,138.0
-740.0,718.0,-82.0,-354.0
-1152.0,622.0,-480.0,-216.0
-1158.0,250.0,-224.0,-254.0
10.0,20.0,-298.0,122.0
-18.0,-10.0,-452.0,-48.0
42.0,478.0,-246.0,-362.0
444.0,378.0,-660.0,-98.0
-380.0,268.0,-854.0,564.0
-270.0,34.0,-478.0,378.0
416.0,-986.0,-218.0,-100.0
548.0,-1078.0,216.0,38.0
804.0,-640.0,22.0,-84.0
220.0,-358.0,-818.0,550.0
-246.0,42.0,-708.0,278.0
480.0,100.0,6.0,430.0
1216.0,700.0,424.0,486.0
1404.0,946.0,350.0,382.0
68.0,572.0,610.0,120.0
-706.0,264.0,750.0,-172.0
-232.0,-212.0,418.0,-4.0
-158.0,262.0,294.0,-86.0
366.0,768.0,494.0,432.0
-414.0,744.0,246.0,-194.0
-648.0,-54.0,-54.0,-232.0
214.0,-810.0,-104.0,710.0
474.0,-460.0,150.0,210.0
992.0,-280.0,316.0,-124.0
654.0,178.0,8.0,-188.0
38.0,708.0,-506.0,-328.0
-478.0,384.0,-508.0,62.0
-696.0,230.0,-132.0,-204.0
-130.0,74.0,-28.0,168.0
-218.0,-420.0,-384.0,524.0
100.0,-236.0,-1110.0,632.0
-340.0,-188.0,-1208.0,172.0
-52.0,-290.0,-756.0,-748.0
474.0,-164.0,-174.0,-146.0
964.0,286.0,-10.0,102.0
484.0,630.0,-302.0,-104.0
-696.0,336.0,-50.0,240.0
-614.0,-178.0,48.0,-94.0
-352.0,-86.0,-18.0,100.0
132.0,66.0,420.0,424.0
-278.0,216.0,384.0,302.0
-340.0,-108.0,-284.0,-84.0
-548.0,-744.0,-134.0,-362.0
150.0,-568.0,-4.0,-208.0
334.0,-88.0,196.0,-280.0
290.0,54.0,34.0,-848.0
280.0,-306.0,-362.0,-218.0
48.0,-338.0,-644.0,316.0
26.0,-508.0,-612.0,290.0
660.0,-442.0,2.0,422.0
882.0,-282.0,574.0,-74.0
412.0,-602.0,300.0,-116.0
-220.0,-152.0,30.0,158.0
222.0,-154.0,-150.0,-82.0
806.0,-36.0,-80.0,56.0
806.0,136.0,0.0,526.0
1176.0,1040.0,70.0,502.0
-94.0,898.0,-398.0,996.0
-852.0,352.0,-546.0,-74.0
-360.0,192.0,-268.0,40.0
-544.0,272.0,-50.0,100.0
-314.0,838.0,294.0,278.0
-1106.0,1052.0,-126.0,492.0
-1318.0,576.0,190.0,-84.0
-588.0,-32.0,506.0,84.0
-260.0,-10.0,932.0,-186.0
-222.0,8.0,852.0,-218.0
174.0,-328.0,-426.0,-208.0
1040.0,-400.0,-1028.0,-442.0
-48.0,-336.0,-1220.0,124.0
-354.0,-364.0,-712.0,-60.0
736.0,-274.0,18.0,-422.0
778.0,-470.0,-240.0,92.0
328.0,-756.0,-994.0,282.0
-182.0,-722.0,-1052.0,100.0
102.0,-800.0,-282.0,226.0
1174.0,-596.0,122.0,646.0
788.0,168.0,-306.0,438.0
28.0,482.0,-176.0,356.0
-606.0,80.0,-112.0,158.0
-318.0,-458.0,244.0,-116.0
274.0,-532.0,92.0,-76.0
140.0,-554.0,256.0,496.0
-108.0,-298.0,260.0,234.0
-460.0,10.0,182.0,174.0
-292.0,-86.0,-254.0,-32.0
-410.0,48.0,-226.0,12.0
-128.0,160.0,128.0,-380.0
-30.0,794.0,-108.0,-300.0
-14.0,508.0,-686.0,26.0
-312.0,110.0,-546.0,36.0
-228.0,-34.0,-404.0,168.0
-90.0,180.0,-366.0,12.0
226.0,312.0,52.0,-104.0
-22.0,388.0,-262.0,254.0
-740.0,160.0,-276.0,-72.0
-502.0,-640.0,-196.0,-202.0
268.0,-578.0,-920.0,-40.0
418.0,-410.0,-940.0,444.0
826.0,-352.0,-840.0,470.0
522.0,-322.0,-546.0,250.0
302.0,-178.0,58.0,-28.0
440.0,-208.0,398.0,-320.0
222.0,364.0,566.0,-152.0
-82.0,386.0,616.0,62.0
-768.0,230.0,-50.0,100.0
-560.0,-160.0,-678.0,850.0
400.0,-36.0,-284.0,424.0
872.0,198.0,490.0,144.0
982.0,270.0,498.0,-142.0
432.0,566.0,-8.0,140.0
216.0,32.0,186.0,184.0
-532.0,-332.0,212.0,520.0
-350.0,-568.0,566.0,590.0
436.0,-144.0,910.0,248.0
908.0,1124.0,918.0,684.0
506.0,582.0,482.0,210.0
374.0,176.0,-76.0,306.0
-44.0,-40.0,-296.0,100.0
214.0,132.0,-778.0,180.0
82.0,482.0,-668.0,60.0
-566.0,362.0,-660.0,-134.0
-366.0,174.0,-286.0,-360.0
180.0,158.0,-150.0,174.0
124.0,148.0,88.0,198.0
264.0,452.0,136.0,78.0
-34.0,384.0,-152.0,130.0
-588.0,-80.0,84.0,318.0
-650.0,-142.0,-16.0,-178.0
-250.0,-178.0,104.0,-86.0
-6.0,-312.0,198.0,-298.0
238.0,-220.0,66.0,-352.0
106.0,-372.0,-228.0,-130.0
-376.0,-450.0,-548.0,-60.0
-198.0,-764.0,-292.0,-102.0
214.0,-308.0,-308.0,-396.0
590.0,-178.0,-506.0,-718.0
20.0,-326.0,-608.0,-418.0
-234.0,-656.0,-568.0,-258.0
-20.0,-976.0,106.0,106.0
500.0,-710.0,206.0,722.0
650.0,-222.0,88.0,630.0
302.0,532.0,-68.0,-252.0
-96.0,-112.0,-122.0,-312.0
180.0,-152.0,-294.0,-64.0
1138.0,-40.0,104.0,68.0
136.0,644.0,114.0,646.0
-246.0,678.0,320.0,254.0
-600.0,682.0,-368.0,-16.0
-1102.0,184.0,-534.0,576.0
-926.0,518.0,-376.0,790.0
-492.0,538.0,-70.0,716.0
-116.0,722.0,550.0,80.0
-10.0,766.0,234.0,-118.0
-688.0,450.0,290.0,-114.0
-748.0,342.0,122.0,-10.0
-1028.0,-42.0,352.0,-68.0
62.0,-90.0,194.0,-454.0
-80.0,-112.0,-170.0,-572.0
-270.0,-578.0,-624.0,-620.0
302.0,-1006.0,-966.0,-780.0
698.0,-1068.0,-834.0,14.0
1156.0,-732.0,-852.0,34.0
178.0,-116.0,-866.0,-208.0
104.0,-480.0,-1094.0,-260.0
-66.0,-970.0,-1002.0,386.0
260.0,-956.0,-564.0,724.0
-130.0,-640.0,54.0,408.0
-140.0,98.0,126.0,-500.0
-266.0,90.0,170.0,-540.0
-740.0,402.0,-216.0,-306.0
-884.0,-248.0,-296.0,264.0
-876.0,-514.0,-124.0,360.0
-264.0,-114.0,-282.0,256.0
-244.0,34.0,-200.0,438.0
248.0,108.0,-214.0,-224.0
-254.0,202.0,-240.0,-72.0
286.0,386.0,-16.0,236.0
540.0,622.0,-34.0,408.0
616.0,282.0,-458.0,230.0
160.0,340.0,-786.0,246.0
-200.0,-184.0,-144.0,-242.0
66.0,-418.0,124.0,346.0
72.0,-48.0,310.0,662.0
346.0,378.0,1098.0,494.0
-16.0,212.0,490.0,248.0
-312.0,-456.0,-172.0,-18.0
-236.0,-1210.0,-446.0,-464.0
368.0,-794.0,-426.0,-364.0
398.0,234.0,-98.0,-550.0
642.0,744.0,-632.0,-302.0
348.0,546.0,-972.0,-206.0
-508.0,342.0,-1080.0,-58.0
-356.0,-64.0,-446.0,-20.0
-750.0,-370.0,-270.0,-106.0
-228.0,-46.0,-220.0,-284.0
-184.0,160.0,182.0,-48.0
-40.0,-34.0,410.0,-582.0
22.0,-400.0,42.0,-270.0
116.0,-736.0,-162.0,-66.0
360.0,-588.0,-144.0,-350.0
486.0,-142.0,26.0,-622.0
164.0,-264.0,40.0,-404.0
568.0,-120.0,86.0,358.0
272.0,128.0,14.0,1164.0
472.0,318.0,20.0,1212.0
420.0,344.0,572.0,934.0
-184.0,-50.0,-78.0,452.0
22.0,-416.0,-570.0,218.0
-254.0,-452.0,-736.0,516.0
