mic1,mic2,mic3,mic4
120.0,-526.0,-346.0,138.0
-48.0,-672.0,348.0,764.0
-708.0,-680.0,368.0,78.0
-652.0,-578.0,134.0,-498.0
-336.0,-292.0,-282.0,-334.0
-510.0,-274.0,-404.0,234.0
-2.0,164.0,-340.0,398.0
-86.0,996.0,-272.0,412.0
48.0,980.0,-208.0,276.0
234.0,758.0,36.0,544.0
126.0,184.0,358.0,242.0
174.0,234.0,-408.0,100.0
364.0,178.0,-804.0,-384.0
160.0,-754.0,-232.0,-68.0
-106.0,-642.0,-202.0,-492.0
-156.0,-920.0,-284.0,-602.0
346.0,-104.0,-322.0,-250.0
-406.0,-174.0,-620.0,-400.0
-614.0,-272.0,-654.0,-238.0
-376.0,372.0,-342.0,130.0
-62.0,-340.0,-592.0,380.0
-198.0,312.0,-280.0,46.0
-186.0,-144.0,260.0,572.0
44.0,182.0,136.0,926.0
-88.0,144.0,-10.0,152.0
134.0,-162.0,-512.0,190.0
-122.0,-8.0,-284.0,156.0
-192.0,-354.0,188.0,-138.0
152.0,-596.0,210.0,-286.0
-120.0,-594.0,-10.0,-418.0
122.0,226.0,134.0,88.0
-40.0,164.0,296.0,274.0
-10.0,454.0,-42.0,480.0
184.0,838.0,-84.0,578.0
-104.0,702.0,-176.0,-14.0
120.0,-104.0,-158.0,-360.0
320.0,-286.0,70.0,-374.0
320.0,-484.0,220.0,-472.0
-126.0,-486.0,16.0,184.0
324.0,124.0,-216.0,312.0
-208.0,500.0,-134.0,240.0
-390.0,90.0,-640.0,938.0
144.0,-300.0,-742.0,162.0
-216.0,-410.0,-558.0,280.0
-582.0,-384.0,-412.0,-178.0
-116.0,-1432.0,-428.0,-256.0
-186.0,46.0,104.0,678.0
-352.0,738.0,-86.0,2.0
258.0,362.0,-644.0,184.0
-208.0,268.0,-350.0,1374.0
378.0,-214.0,-122.0,550.0
546.0,188.0,246.0,78.0
-240.0,36.0,196.0,-552.0
492.0,514.0,556.0,-486.0
734.0,904.0,1056.0,-36.0
422.0,1064.0,392.0,20.0
414.0,756.0,100.0,242.0
258.0,302.0,138.0,576.0
42.0,-638.0,134.0,468.0
112.0,-106.0,34.0,272.0
234.0,114.0,12.0,68.0
236.0,170.0,-160.0,-298.0
26.0,514.0,-48.0,458.0
180.0,486.0,310.0,1308.0
366.0,978.0,-86.0,1366.0
346.0,96.0,64.0,818.0
386.0,212.0,364.0,254.0
494.0,-386.0,-86.0,734.0
246.0,-270.0,-96.0,24.0
-348.0,-402.0,-382.0,-108.0
-214.0,-436.0,-646.0,372.0
-44.0,-416.0,-344.0,260.0
158.0,-494.0,-14.0,508.0
338.0,-330.0,118.0,332.0
376.0,202.0,-248.0,-434.0
264.0,232.0,140.0,-696.0
412.0,500.0,58.0,-612.0
154.0,76.0,184.0,-252.0
-76.0,212.0,382.0,-346.0
-34.0,84.0,210.0,-658.0
238.0,44.0,-326.0,-758.0
-140.0,-260.0,-294.0,-574.0
-420.0,160.0,-144.0,-760.0
-390.0,-480.0,-158.0,-574.0
-244.0,-322.0,-20.0,-78.0
-364.0,-358.0,112.0,72.0
-336.0,-1490.0,202.0,-576.0
-764.0,-1208.0,84.0,-398.0
-866.0,-1078.0,-746.0,-754.0
-356.0,-838.0,-814.0,44.0
-250.0,-190.0,-690.0,526.0
-182.0,-56.0,-662.0,318.0
348.0,-190.0,-396.0,586.0
132.0,-396.0,-634.0,572.0
62.0,-78.0,-376.0,444.0
-512.0,-362.0,-12.0,-112.0
-842.0,178.0,-778.0,26.0
-682.0,1176.0,-1138.0,0.0
-656.0,382.0,-698.0,-436.0
6.0,168.0,-680.0,-146.0
-80.0,138.0,-556.0,-18.0
314.0,-172.0,68.0,896.0
-184.0,-104.0,326.0,1234.0
-158.0,278.0,248.0,1166.0
6.0,434.0,234.0,554.0
-18.0,406.0,166.0,264.0
448.0,-52.0,-98.0,266.0
284.0,10.0,-360.0,-120.0
272.0,-398.0,-26.0,-12.0
72.0,-884.0,102.0,-14.0
-22.0,-392.0,72.0,-646.0
0.0,308.0,-338.0,-368.0
422.0,446.0,-540.0,-546.0
344.0,466.0,-422.0,-156.0
334.0,144.0,-190.0,254.0
276.0,354.0,288.0,190.0
-88.0,-52.0,660.0,-90.0
-222.0,-162.0,-48.0,-936.0
-46.0,-242.0,150.0,-34.0
-406.0,-402.0,-436.0,284.0
-400.0,-628.0,-492.0,710.0
-400.0,-380.0,-120.0,422.0
-582.0,-342.0,128.0,134.0
-442.0,-226.0,540.0,180.0
46.0,136.0,532.0,164.0
366.0,386.0,130.0,386.0
500.0,426.0,62.0,178.0
72.0,744.0,52.0,306.0
-4.0,316.0,-146.0,508.0
-70.0,346.0,-540.0,-140.0
152.0,396.0,-120.0,-472.0
148.0,454.0,-112.0,-304.0
692.0,-58.0,278.0,788.0
740.0,-182.0,160.0,522.0
24.0,-348.0,-426.0,380.0
-304.0,-44.0,-256.0,-62.0
-204.0,-392.0,-202.0,340.0
-488.0,-498.0,-132.0,248.0
-630.0,140.0,-378.0,168.0
368.0,-176.0,-448.0,166.0
202.0,-152.0,-732.0,540.0
-244.0,122.0,-808.0,-142.0
-66.0,52.0,-358.0,-576.0
288.0,432.0,-102.0,-258.0
254.0,700.0,886.0,-288.0
608.0,384.0,576.0,266.0
396.0,228.0,208.0,442.0
208.0,128.0,184.0,454.0
520.0,224.0,-172.0,798.0
480.0,462.0,138.0,794.0
46.0,554.0,528.0,1038.0
104.0,20.0,522.0,454.0
-310.0,448.0,920.0,204.0
186.0,122.0,636.0,646.0
630.0,102.0,-98.0,116.0
86.0,248.0,-136.0,906.0
972.0,136.0,-394.0,522.0
814.0,276.0,-116.0,-262.0
490.0,-10.0,156.0,386.0
494.0,68.0,86.0,-374.0
-44.0,-426.0,146.0,-732.0
-362.0,-430.0,-130.0,-792.0
-298.0,-578.0,-874.0,-510.0
24.0,-658.0,-580.0,-462.0
-66.0,-510.0,-284.0,230.0
264.0,-258.0,-186.0,84.0
6.0,-320.0,-236.0,-506.0
-272.0,-102.0,56.0,454.0
-486.0,-488.0,-166.0,212.0
-90.0,-68.0,-610.0,160.0
-26.0,356.0,-320.0,70.0
-52.0,-240.0,-38.0,284.0
-308.0,-582.0,468.0,488.0
632.0,-284.0,746.0,288.0
474.0,-414.0,720.0,188.0
184.0,-140.0,352.0,-810.0
444.0,-178.0,-270.0,-826.0
6.0,-244.0,-208.0,-1068.0
-44.0,-262.0,-382.0,-1026.0
-208.0,450.0,-614.0,-1002.0
894.0,-246.0,170.0,468.0
562.0,-150.0,-160.0,584.0
978.0,174.0,-508.0,758.0
574.0,-270.0,-494.0,214.0
212.0,212.0,164.0,138.0
914.0,688.0,280.0,258.0
366.0,734.0,-26.0,84.0
522.0,266.0,202.0,-514.0
616.0,-352.0,12.0,-24.0
274.0,-44.0,-266.0,-72.0
132.0,-140.0,-144.0,-178.0
-124.0,-62.0,294.0,544.0
-464.0,4.0,320.0,152.0
-70.0,40.0,-46.0,544.0
-90.0,608.0,124.0,538.0
-308.0,328.0,130.0,-10.0
-146.0,492.0,78.0,-282.0
-194.0,16.0,-400.0,-70.0
-356.0,-500.0,-580.0,248.0
-380.0,124.0,-410.0,548.0
114.0,-198.0,-138.0,422.0
-124.0,-172.0,118.0,846.0
138.0,112.0,386.0,326.0
406.0,-30.0,242.0,558.0
540.0,168.0,362.0,250.0
458.0,428.0,304.0,-340.0
-82.0,10.0,-434.0,282.0
178.0,-120.0,-876.0,-4.0
476.0,314.0,-836.0,-58.0
408.0,-244.0,-538.0,306.0
196.0,36.0,146.0,-138.0
116.0,-30.0,600.0,464.0
-202.0,-280.0,668.0,210.0
-814.0,-248.0,398.0,72.0
-284.0,-494.0,194.0,-316.0
-724.0,80.0,-556.0,380.0
-742.0,478.0,-730.0,464.0
-276.0,92.0,-410.0,-382.0
-30.0,1292.0,-704.0,-152.0
394.0,526.0,170.0,392.0
202.0,214.0,172.0,246.0
494.0,608.0,-60.0,-6.0
662.0,502.0,-104.0,628.0
804.0,-230.0,-394.0,708.0
518.0,286.0,32.0,1396.0
-374.0,318.0,222.0,1424.0
268.0,-82.0,238.0,602.0
808.0,-468.0,704.0,138.0
1296.0,-760.0,356.0,244.0
1194.0,-94.0,134.0,-44.0
904.0,178.0,274.0,-102.0
786.0,182.0,354.0,360.0
448.0,814.0,328.0,-548.0
-6.0,554.0,296.0,-296.0
230.0,-316.0,108.0,22.0
222.0,-240.0,142.0,-680.0
34.0,296.0,-162.0,-712.0
-4.0,22.0,-534.0,-410.0
-362.0,20.0,-316.0,-124.0
-416.0,-136.0,-170.0,-460.0
-532.0,-276.0,-276.0,-450.0
-220.0,-338.0,-270.0,270.0
-102.0,-394.0,-640.0,0.0
188.0,-598.0,-700.0,-300.0
-376.0,-458.0,-444.0,-482.0
-368.0,-250.0,-316.0,-792.0
-358.0,-250.0,-156.0,-52.0
-624.0,-116.0,-12.0,422.0
-98.0,46.0,-112.0,536.0
124.0,106.0,-506.0,150.0
348.0,310.0,-326.0,-344.0
-270.0,-400.0,-516.0,-608.0
-348.0,-524.0,-456.0,-1186.0
-394.0,-510.0,-54.0,-1392.0
-322.0,-194.0,-408.0,-812.0
58.0,-92.0,-238.0,-338.0
104.0,-428.0,-266.0,816.0
556.0,-234.0,-486.0,450.0
400.0,-426.0,-422.0,-124.0
-180.0,-954.0,108.0,-496.0
-596.0,-854.0,40.0,-254.0
-1142.0,-510.0,-212.0,390.0
-962.0,144.0,-668.0,-266.0
-948.0,170.0,-680.0,304.0
-96.0,724.0,-404.0,316.0
54.0,742.0,-204.0,148.0
578.0,-160.0,494.0,-540.0
108.0,-144.0,334.0,-200.0
20.0,-24.0,270.0,-564.0
-146.0,134.0,-264.0,92.0
-384.0,154.0,-780.0,74.0
-290.0,-176.0,-1006.0,-684.0
424.0,-408.0,-770.0,-352.0
238.0,-2.0,-260.0,-110.0
134.0,-304.0,-152.0,282.0
-116.0,18.0,-566.0,304.0
186.0,-122.0,-442.0,902.0
16.0,188.0,-250.0,708.0
124.0,164.0,40.0,756.0
380.0,92.0,256.0,558.0
138.0,-110.0,250.0,-56.0
76.0,90.0,50.0,-52.0
-398.0,182.0,-112.0,-30.0
-534.0,-56.0,-340.0,14.0
-302.0,-84.0,-256.0,74.0
-2.0,-38.0,518.0,-18.0
432.0,-58.0,630.0,316.0
832.0,92.0,200.0,652.0
902.0,362.0,-2.0,352.0
264.0,814.0,-50.0,-92.0
-142.0,162.0,-310.0,-358.0
42.0,322.0,-652.0,370.0
-284.0,28.0,-424.0,-132.0
-54.0,-204.0,-508.0,-360.0
-32.0,50.0,154.0,-356.0
348.0,26.0,460.0,-124.0
110.0,622.0,652.0,-54.0
194.0,520.0,350.0,-214.0
-86.0,-10.0,240.0,-696.0
-316.0,-48.0,66.0,110.0
-410.0,-264.0,-34.0,326.0
-294.0,-326.0,-140.0,436.0
174.0,-74.0,-70.0,30.0
-70.0,-178.0,-142.0,304.0
-144.0,288.0,-18.0,258.0
154.0,128.0,-104.0,328.0
138.0,-44.0,-188.0,8.0
-38.0,-302.0,-242.0,-138.0
-202.0,-6.0,-274.0,-154.0
-108.0,194.0,-366.0,378.0
372.0,332.0,72.0,590.0
62.0,268.0,126.0,-368.0
330.0,-244.0,8.0,-644.0
328.0,-112.0,372.0,670.0
374.0,-544.0,24.0,148.0
80.0,-570.0,-358.0,212.0
-266.0,-80.0,-252.0,-42.0
-14.0,-108.0,-314.0,-490.0
630.0,322.0,-406.0,-276.0
18.0,584.0,-338.0,-348.0
510.0,-202.0,-18.0,266.0
454.0,-274.0,-162.0,326.0
412.0,28.0,116.0,462.0
598.0,-160.0,8.0,650.0
82.0,240.0,56.0,526.0
-138.0,-208.0,716.0,248.0
-118.0,-280.0,698.0,228.0
40.0,-228.0,540.0,180.0
-404.0,-376.0,250.0,334.0
-172.0,-456.0,-30.0,502.0
40.0,-380.0,48.0,-136.0
-144.0,-378.0,-602.0,-266.0
320.0,64.0,-880.0,-604.0
356.0,726.0,-562.0,-1052.0
-122.0,582.0,-264.0,-304.0
-412.0,626.0,-340.0,-614.0
-354.0,-354.0,-726.0,48.0
-266.0,-300.0,-498.0,56.0
-294.0,-270.0,-488.0,4.0
-650.0,-670.0,-222.0,-418.0
-898.0,42.0,-468.0,-112.0
-870.0,-262.0,-906.0,-190.0
-488.0,-406.0,-314.0,-52.0
-494.0,-680.0,-398.0,-198.0
-58.0,-458.0,-368.0,-292.0
414.0,-830.0,-148.0,-510.0
282.0,-274.0,14.0,-474.0
374.0,-414.0,284.0,-78.0
656.0,-702.0,26.0,134.0
266.0,-456.0,8.0,-144.0
136.0,-400.0,-30.0,-240.0
-10.0,-1044.0,336.0,-420.0
-124.0,-1094.0,228.0,-292.0
-376.0,-534.0,-24.0,-584.0
86.0,-252.0,-122.0,110.0
22.0,250.0,-524.0,376.0
352.0,642.0,-524.0,786.0
216.0,746.0,-594.0,-178.0
-174.0,30.0,-664.0,-70.0
-556.0,572.0,-904.0,-338.0
-914.0,-66.0,-554.0,-458.0
-896.0,-326.0,-266.0,376.0
-440.0,-150.0,-10.0,464.0
-274.0,-16.0,-78.0,-74.0
8.0,194.0,26.0,508.0
178.0,50.0,-374.0,224.0
-364.0,-264.0,-840.0,-80.0
-338.0,-422.0,-908.0,-108.0
-356.0,-392.0,-834.0,-162.0
-214.0,-262.0,-22.0,332.0
-322.0,-262.0,18.0,210.0
-130.0,-96.0,-270.0,116.0
696.0,14.0,-192.0,-266.0
142.0,-226.0,-204.0,342.0
-120.0,-436.0,-44.0,1024.0
246.0,-28.0,-114.0,344.0
254.0,54.0,164.0,830.0
262.0,236.0,-86.0,250.0
362.0,156.0,-158.0,232.0
348.0,-210.0,-210.0,-62.0
278.0,56.0,-414.0,-956.0
490.0,472.0,-152.0,-120.0
492.0,-60.0,290.0,292.0
280.0,628.0,906.0,992.0
284.0,1072.0,830.0,960.0
442.0,720.0,604.0,1104.0
78.0,958.0,374.0,110.0
646.0,786.0,150.0,368.0
268.0,138.0,6.0,258.0
-36.0,90.0,138.0,-92.0
60.0,-230.0,356.0,-98.0
-220.0,-316.0,200.0,478.0
-208.0,-630.0,-420.0,832.0
-214.0,348.0,-782.0,-348.0
-46.0,-64.0,-734.0,-78.0
-240.0,-84.0,-150.0,-248.0
-146.0,96.0,138.0,176.0
490.0,-12.0,306.0,-316.0
460.0,-676.0,210.0,-688.0
348.0,-626.0,114.0,-478.0
432.0,-368.0,-66.0,-562.0
-84.0,-62.0,-466.0,398.0
-386.0,106.0,-372.0,394.0
-872.0,160.0,-670.0,-514.0
-600.0,276.0,-266.0,230.0
-282.0,-300.0,0.0,378.0
-214.0,-438.0,-200.0,226.0
-368.0,478.0,-612.0,542.0
148.0,696.0,-666.0,700.0
376.0,106.0,-216.0,760.0
480.0,-80.0,18.0,534.0
788.0,2.0,118.0,418.0
712.0,-158.0,-96.0,504.0
1156.0,-116.0,360.0,428.0
1396.0,274.0,646.0,222.0
816.0,154.0,432.0,80.0
204.0,540.0,596.0,68.0
0.0,12.0,586.0,-352.0
-438.0,140.0,448.0,110.0
-164.0,54.0,138.0,134.0
-348.0,-100.0,-410.0,-88.0
-114.0,-120.0,-558.0,54.0
-302.0,-96.0,-544.0,424.0
-194.0,26.0,-190.0,-60.0
-724.0,118.0,134.0,-18.0
-510.0,162.0,154.0,-250.0
54.0,202.0,-64.0,-52.0
320.0,358.0,-330.0,-436.0
-206.0,-364.0,-570.0,-344.0
62.0,-504.0,-700.0,-296.0
334.0,-362.0,-612.0,440.0
-278.0,-198.0,-352.0,-320.0
-354.0,188.0,-428.0,-240.0
-76.0,294.0,-462.0,-582.0
-188.0,490.0,-484.0,-152.0
-164.0,-302.0,-88.0,-238.0
-114.0,-1010.0,280.0,-1094.0
-464.0,-716.0,2.0,-414.0
-638.0,-348.0,124.0,94.0
-96.0,-380.0,208.0,-398.0
332.0,-136.0,-70.0,-194.0
346.0,96.0,-78.0,-888.0
102.0,-62.0,-436.0,-716.0
-78.0,-980.0,-776.0,-696.0
-846.0,-1150.0,-912.0,190.0
-396.0,-466.0,-686.0,326.0
-174.0,-52.0,-596.0,412.0
274.0,-48.0,-432.0,302.0
338.0,-194.0,-20.0,416.0
186.0,136.0,362.0,140.0
-220.0,266.0,-68.0,54.0
-388.0,64.0,-222.0,-78.0
-630.0,338.0,-116.0,-258.0
-608.0,-50.0,-450.0,104.0
120.0,-368.0,-704.0,154.0
-34.0,-124.0,-372.0,772.0
130.0,418.0,270.0,1292.0
42.0,-72.0,616.0,144.0
-256.0,86.0,500.0,206.0
82.0,102.0,136.0,496.0
-284.0,-16.0,-450.0,380.0
-96.0,-360.0,-702.0,42.0
-22.0,-372.0,-734.0,122.0
408.0,308.0,-822.0,172.0
320.0,-214.0,-868.0,-146.0
-2.0,208.0,-358.0,-442.0
60.0,312.0,200.0,-386.0
326.0,238.0,218.0,438.0
220.0,960.0,136.0,418.0
626.0,446.0,-178.0,154.0
136.0,-328.0,-122.0,422.0
512.0,-362.0,-14.0,-726.0
-94.0,-100.0,120.0,-650.0
-442.0,-432.0,470.0,86.0
-592.0,-630.0,20.0,432.0
-88.0,6.0,104.0,622.0
292.0,400.0,-70.0,-424.0
608.0,784.0,4.0,192.0
660.0,622.0,416.0,316.0
874.0,204.0,714.0,176.0
422.0,-326.0,640.0,-352.0
210.0,-420.0,458.0,-550.0
56.0,-310.0,160.0,-454.0
-530.0,-368.0,-94.0,314.0
-378.0,-304.0,-620.0,-608.0
-28.0,448.0,-1094.0,-170.0
190.0,224.0,-762.0,-62.0
-580.0,40.0,-358.0,246.0
-552.0,-200.0,-410.0,512.0
-80.0,-510.0,-646.0,-256.0
-112.0,-326.0,-350.0,146.0
-766.0,-454.0,-16.0,-90.0
-814.0,-402.0,-248.0,-218.0
-478.0,268.0,-762.0,18.0
-84.0,264.0,-426.0,198.0
-110.0,762.0,228.0,730.0
624.0,-202.0,550.0,546.0
142.0,-484.0,440.0,736.0
232.0,-252.0,198.0,-208.0
824.0,410.0,20.0,-614.0
130.0,76.0,-132.0,-270.0
316.0,100.0,-86.0,-694.0
266.0,414.0,146.0,-670.0
532.0,844.0,452.0,76.0
608.0,236.0,54.0,670.0
290.0,-238.0,-588.0,576.0
70.0,-680.0,-870.0,1294.0
-176.0,-676.0,-206.0,1286.0
82.0,-682.0,314.0,-130.0
-382.0,-738.0,372.0,118.0
-332.0,-392.0,482.0,352.0
-56.0,106.0,-46.0,-956.0
-146.0,1118.0,-608.0,-632.0
-84.0,440.0,-758.0,516.0
366.0,34.0,-426.0,1136.0
360.0,4.0,-476.0,560.0
308.0,-246.0,-160.0,302.0
-16.0,-378.0,500.0,354.0
316.0,-196.0,362.0,-4.0
218.0,452.0,468.0,82.0
66.0,954.0,372.0,68.0
8.0,532.0,348.0,242.0
566.0,60.0,686.0,634.0
110.0,-104.0,184.0,130.0
142.0,-120.0,-122.0,-280.0
134.0,84.0,-326.0,-760.0
150.0,-16.0,-462.0,-698.0
262.0,-258.0,-386.0,-274.0
256.0,-232.0,-506.0,96.0
-118.0,-458.0,-576.0,-120.0
-426.0,-890.0,-50.0,-580.0
406.0,-678.0,296.0,-668.0
-262.0,-602.0,-112.0,-1336.0
-262.0,-350.0,-164.0,-394.0
-782.0,-566.0,-302.0,30.0
-1306.0,-516.0,-582.0,-540.0
-982.0,-338.0,-778.0,-204.0
-504.0,-898.0,-1126.0,128.0
-506.0,-220.0,-750.0,-950.0
-44.0,-286.0,-476.0,-378.0
352.0,-612.0,-152.0,6.0
282.0,-646.0,-252.0,186.0
208.0,-624.0,-476.0,756.0
-496.0,-464.0,-780.0,236.0
-524.0,-416.0,-776.0,-458.0
12.0,-640.0,-330.0,180.0
-14.0,-286.0,104.0,774.0
554.0,512.0,58.0,244.0
646.0,156.0,-38.0,490.0
528.0,288.0,-272.0,338.0
644.0,1064.0,-206.0,400.0
340.0,886.0,-338.0,1298.0
28.0,1096.0,488.0,1150.0
-462.0,388.0,928.0,518.0
212.0,-488.0,586.0,578.0
-488.0,-232.0,166.0,-170.0
-680.0,-40.0,-878.0,-620.0
82.0,-86.0,-1196.0,-428.0
296.0,176.0,-900.0,516.0
716.0,332.0,-400.0,1444.0
498.0,670.0,304.0,516.0
-34.0,350.0,338.0,62.0
742.0,2.0,698.0,-452.0
358.0,106.0,892.0,-1552.0
-94.0,422.0,660.0,-1084.0
302.0,-138.0,-494.0,-394.0
228.0,-698.0,-404.0,-210.0
-74.0,-1002.0,-380.0,-224.0
-204.0,-808.0,-332.0,-660.0
-4.0,-450.0,-230.0,134.0
-284.0,-2.0,-70.0,-802.0
122.0,170.0,-14.0,-610.0
492.0,28.0,-46.0,-442.0
-142.0,-418.0,-148.0,-228.0
-352.0,-1002.0,-304.0,740.0
-772.0,-1248.0,-148.0,458.0
-354.0,-570.0,-328.0,362.0
26.0,-174.0,-616.0,706.0
-556.0,-182.0,-1056.0,654.0
-530.0,138.0,-780.0,120.0
98.0,-36.0,-706.0,-40.0
-234.0,120.0,-400.0,-60.0
-300.0,292.0,102.0,302.0
-514.0,-136.0,568.0,444.0
-610.0,304.0,200.0,150.0
-144.0,70.0,-94.0,-180.0
160.0,-4.0,-634.0,-174.0
-236.0,382.0,-560.0,116.0
-22.0,-126.0,-84.0,658.0
488.0,-40.0,202.0,578.0
520.0,-84.0,-82.0,524.0
-62.0,-240.0,-36.0,-84.0
-414.0,124.0,-370.0,-696.0
24.0,266.0,-494.0,-620.0
-142.0,296.0,-372.0,-478.0
96.0,284.0,-102.0,310.0
340.0,364.0,344.0,356.0
616.0,68.0,326.0,464.0
440.0,-20.0,348.0,576.0
262.0,-476.0,494.0,218.0
142.0,-494.0,544.0,300.0
48.0,-14.0,708.0,316.0
82.0,-258.0,86.0,-274.0
188.0,-648.0,-8.0,-248.0
288.0,-316.0,-590.0,-324.0
238.0,-240.0,-568.0,-284.0
738.0,-36.0,-44.0,-396.0
902.0,482.0,-42.0,44.0
642.0,1416.0,240.0,240.0
162.0,380.0,134.0,622.0
-476.0,-170.0,-44.0,1280.0
-814.0,38.0,-290.0,772.0
-532.0,20.0,-154.0,558.0
-286.0,2.0,-360.0,-240.0
-270.0,-242.0,-640.0,-64.0
222.0,202.0,-226.0,-570.0
252.0,56.0,-178.0,-852.0
242.0,438.0,74.0,-486.0
238.0,-236.0,-240.0,-68.0
278.0,-380.0,-404.0,24.0
-140.0,-378.0,-304.0,-540.0
118.0,-472.0,-144.0,-388.0
-54.0,-506.0,-12.0,-382.0
-550.0,-596.0,102.0,-430.0
-848.0,-526.0,60.0,-796.0
-684.0,-386.0,-112.0,-618.0
-598.0,-828.0,98.0,-780.0
-752.0,-560.0,120.0,-22.0
-692.0,-598.0,-586.0,-422.0
-434.0,-564.0,-958.0,-302.0
310.0,10.0,-652.0,-710.0
110.0,-628.0,-412.0,-620.0
-108.0,-338.0,-570.0,24.0
-186.0,-618.0,-914.0,-966.0
-222.0,-860.0,-946.0,-612.0
-116.0,-18.0,-1128.0,176.0
-320.0,-34.0,-1150.0,96.0
-356.0,58.0,-422.0,154.0
94.0,84.0,-94.0,562.0
468.0,358.0,178.0,460.0
294.0,656.0,406.0,354.0
214.0,572.0,-24.0,250.0
-48.0,430.0,166.0,412.0
-236.0,508.0,122.0,768.0
390.0,194.0,258.0,1088.0
350.0,-682.0,298.0,582.0
-156.0,-612.0,162.0,120.0
418.0,-288.0,248.0,-422.0
188.0,0.0,-112.0,-102.0
-116.0,98.0,-244.0,242.0
238.0,66.0,-288.0,-658.0
706.0,-104.0,114.0,-206.0
450.0,-66.0,92.0,-220.0
350.0,-216.0,-14.0,-1420.0
-32.0,-408.0,-180.0,-1066.0
-430.0,-102.0,-332.0,-1176.0
-458.0,-52.0,-640.0,-806.0
-234.0,-138.0,-500.0,-310.0
-296.0,-444.0,-210.0,-414.0
-294.0,-430.0,-132.0,-14.0
30.0,272.0,-172.0,-534.0
-108.0,242.0,170.0,-424.0
-68.0,334.0,-442.0,-382.0
-374.0,-360.0,-658.0,82.0
-956.0,-562.0,-576.0,-210.0
-536.0,-782.0,-872.0,-78.0
74.0,-570.0,-190.0,-176.0
508.0,-850.0,-176.0,406.0
654.0,-822.0,-380.0,104.0
-288.0,86.0,28.0,-240.0
-96.0,114.0,90.0,-100.0
-136.0,-598.0,-78.0,96.0
-548.0,-534.0,-450.0,-34.0
-364.0,270.0,-496.0,62.0
-172.0,-466.0,-652.0,326.0
-432.0,-300.0,-392.0,194.0
38.0,104.0,-188.0,170.0
-304.0,172.0,148.0,-98.0
-702.0,188.0,20.0,-166.0
-778.0,208.0,-318.0,-88.0
-504.0,-282.0,-506.0,-590.0
-234.0,-32.0,-262.0,704.0
-2.0,808.0,-568.0,302.0
414.0,358.0,-396.0,784.0
310.0,326.0,-300.0,902.0
668.0,108.0,152.0,-18.0
134.0,102.0,-182.0,-78.0
28.0,60.0,-426.0,370.0
354.0,132.0,48.0,576.0
806.0,-230.0,302.0,276.0
702.0,-32.0,936.0,-44.0
128.0,340.0,1126.0,338.0
474.0,434.0,1250.0,356.0
520.0,70.0,852.0,-336.0
-198.0,-360.0,204.0,-154.0
66.0,-486.0,-52.0,506.0
52.0,640.0,-54.0,82.0
770.0,-30.0,22.0,-388.0
752.0,-532.0,-576.0,-104.0
876.0,52.0,-812.0,402.0
308.0,980.0,-696.0,638.0
-434.0,94.0,-422.0,500.0
-338.0,56.0,-58.0,942.0
150.0,66.0,416.0,568.0
-266.0,56.0,616.0,94.0
-482.0,290.0,80.0,766.0
-304.0,276.0,-102.0,-48.0
-682.0,-192.0,-708.0,800.0
-738.0,-116.0,-808.0,556.0
-156.0,264.0,-638.0,-8.0
526.0,-234.0,-212.0,380.0
730.0,-1030.0,312.0,-148.0
534.0,-242.0,24.0,-214.0
444.0,-96.0,86.0,-186.0
476.0,-224.0,108.0,-200.0
184.0,-330.0,94.0,258.0
180.0,-4.0,26.0,-652.0
18.0,-518.0,52.0,-1142.0
-240.0,-906.0,-602.0,-800.0
-740.0,-1264.0,-688.0,-730.0
-476.0,-860.0,-212.0,-696.0
-682.0,-384.0,-96.0,-150.0
-360.0,-190.0,32.0,-402.0
-294.0,376.0,-44.0,-390.0
-160.0,-372.0,-448.0,-806.0
-246.0,96.0,-616.0,-618.0
-434.0,48.0,-710.0,-64.0
-558.0,-324.0,-928.0,-800.0
-486.0,-578.0,-750.0,-252.0
-690.0,-964.0,-458.0,192.0
-206.0,-246.0,-638.0,-340.0
140.0,-162.0,-336.0,-240.0
44.0,-164.0,-110.0,514.0
426.0,6.0,-298.0,516.0
82.0,582.0,-56.0,456.0
396.0,-166.0,22.0,1186.0
240.0,-464.0,96.0,724.0
-56.0,-468.0,214.0,-8.0
334.0,-524.0,574.0,-554.0
34.0,-200.0,488.0,-432.0
248.0,140.0,-28.0,132.0
454.0,420.0,-502.0,80.0
68.0,470.0,-948.0,202.0
154.0,-222.0,-138.0,174.0
20.0,52.0,472.0,302.0
362.0,478.0,480.0,140.0
552.0,146.0,490.0,-576.0
600.0,-426.0,410.0,-206.0
130.0,40.0,168.0,98.0
44.0,352.0,-594.0,-316.0
-274.0,-346.0,-852.0,-732.0
-358.0,-420.0,-546.0,-210.0
-262.0,-290.0,-200.0,-64.0
-60.0,534.0,-66.0,-154.0
-58.0,268.0,460.0,68.0
-246.0,310.0,100.0,-72.0
-244.0,-272.0,16.0,-478.0
-708.0,-440.0,-378.0,-486.0
-538.0,-870.0,-428.0,284.0
-618.0,-1150.0,-550.0,-560.0
-676.0,-740.0,-662.0,-474.0
-236.0,-652.0,-608.0,-910.0
392.0,-270.0,-626.0,-294.0
-38.0,-580.0,-690.0,648.0
-598.0,-308.0,-438.0,-112.0
-872.0,-508.0,-888.0,340.0
-632.0,-442.0,-572.0,518.0
