mic1,mic2,mic3,mic4
-526.0,-16.0,-42.0,44.0
20.0,-510.0,-172.0,-12.0
334.0,-602.0,8.0,-314.0
250.0,-462.0,414.0,-386.0
-8.0,-546.0,286.0,-450.0
216.0,-468.0,-190.0,-746.0
36.0,-288.0,86.0,-408.0
-68.0,-244.0,166.0,14.0
48.0,156.0,-476.0,312.0
-54.0,338.0,-372.0,316.0
-736.0,174.0,-688.0,312.0
-174.0,204.0,-852.0,262.0
-290.0,92.0,-450.0,194.0
-318.0,-82.0,-442.0,130.0
118.0,-108.0,-60.0,122.0
-284.0,-102.0,174.0,188.0
46.0,-156.0,-138.0,100.0
-222.0,-672.0,-110.0,-244.0
-174.0,-358.0,-366.0,-136.0
-352.0,-428.0,-16.0,-244.0
-142.0,-492.0,276.0,-362.0
570.0,-234.0,82.0,-384.0
708.0,-86.0,-288.0,-228.0
326.0,-354.0,-262.0,-174.0
-350.0,-446.0,144.0,-88.0
210.0,-372.0,162.0,250.0
32.0,-556.0,-36.0,410.0
-338.0,-140.0,-148.0,252.0
222.0,50.0,-472.0,168.0
268.0,104.0,-826.0,-304.0
106.0,628.0,-1066.0,-852.0
232.0,390.0,-910.0,-582.0
-110.0,262.0,-82.0,-504.0
-420.0,-112.0,334.0,-112.0
-448.0,58.0,204.0,340.0
52.0,-538.0,282.0,892.0
32.0,-254.0,216.0,664.0
-78.0,-316.0,290.0,234.0
-462.0,114.0,-238.0,560.0
90.0,330.0,-638.0,454.0
154.0,244.0,-12.0,10.0
166.0,262.0,42.0,276.0
-292.0,-262.0,-68.0,-252.0
-394.0,-318.0,-622.0,-214.0
340.0,-612.0,-534.0,-52.0
-134.0,-660.0,-122.0,190.0
-118.0,-606.0,-212.0,234.0
94.0,-132.0,-52.0,532.0
96.0,408.0,-232.0,-120.0
242.0,348.0,-506.0,-294.0
-178.0,338.0,-498.0,-446.0
64.0,448.0,-688.0,-568.0
162.0,156.0,-750.0,52.0
398.0,4.0,-16.0,260.0
404.0,-668.0,992.0,392.0
-8.0,-1040.0,472.0,170.0
-260.0,-892.0,76.0,340.0
-280.0,-374.0,-542.0,286.0
-308.0,148.0,-782.0,-56.0
-434.0,62.0,-496.0,56.0
-160.0,-158.0,-654.0,52.0
-192.0,-190.0,-434.0,-298.0
200.0,130.0,-212.0,-322.0
230.0,340.0,-144.0,-58.0
232.0,-228.0,-448.0,-162.0
-24.0,-794.0,-442.0,-224.0
256.0,-350.0,-498.0,-388.0
190.0,-360.0,-262.0,-554.0
58.0,-584.0,-20.0,-70.0
22.0,-348.0,450.0,124.0
272.0,-210.0,202.0,400.0
236.0,-394.0,290.0,472.0
296.0,-336.0,600.0,400.0
358.0,-88.0,210.0,572.0
-198.0,416.0,98.0,948.0
30.0,514.0,-238.0,154.0
268.0,430.0,-308.0,508.0
126.0,1042.0,-516.0,82.0
-258.0,782.0,-668.0,-66.0
-362.0,562.0,-276.0,38.0
-920.0,918.0,-162.0,298.0
-866.0,556.0,336.0,412.0
-640.0,270.0,1016.0,278.0
20.0,-114.0,752.0,114.0
292.0,-186.0,-40.0,-222.0
672.0,-94.0,-528.0,-276.0
332.0,-118.0,-564.0,-170.0
166.0,-470.0,-6.0,174.0
-264.0,126.0,-292.0,-70.0
228.0,578.0,-84.0,-36.0
612.0,404.0,26.0,-92.0
90.0,-52.0,236.0,-20.0
42.0,-340.0,356.0,408.0
160.0,20.0,-244.0,916.0
324.0,274.0,-188.0,1098.0
112.0,596.0,84.0,1108.0
-140.0,770.0,48.0,342.0
292.0,588.0,-228.0,-28.0
254.0,424.0,174.0,-98.0
-460.0,-188.0,80.0,-172.0
-418.0,-422.0,30.0,136.0
-360.0,-262.0,6.0,76.0
-48.0,-346.0,-206.0,-28.0
152.0,-288.0,-596.0,-328.0
-600.0,124.0,-306.0,-528.0
-196.0,240.0,-506.0,-1076.0
-174.0,-284.0,-570.0,-1002.0
-190.0,-792.0,-768.0,-838.0
-572.0,-496.0,-558.0,-300.0
-398.0,-544.0,-62.0,276.0
-168.0,-324.0,-364.0,-22.0
-118.0,-246.0,58.0,-172.0
-344.0,-858.0,262.0,-168.0
-500.0,-618.0,-24.0,276.0
126.0,-262.0,-332.0,200.0
458.0,154.0,-858.0,264.0
202.0,150.0,-478.0,314.0
202.0,636.0,100.0,72.0
754.0,550.0,380.0,-26.0
304.0,574.0,484.0,-52.0
232.0,440.0,326.0,72.0
-196.0,194.0,278.0,610.0
32.0,-350.0,-172.0,620.0
228.0,-106.0,138.0,290.0
-26.0,-336.0,-72.0,620.0
-220.0,-76.0,198.0,786.0
-40.0,168.0,346.0,220.0
-58.0,184.0,-522.0,-290.0
-206.0,-208.0,-420.0,-622.0
-344.0,-390.0,-414.0,-584.0
-350.0,-354.0,-854.0,-298.0
104.0,-128.0,-722.0,-476.0
-96.0,-136.0,-590.0,-246.0
514.0,-586.0,-316.0,-178.0
546.0,-364.0,-120.0,-344.0
220.0,-58.0,-574.0,-26.0
-282.0,-72.0,-832.0,118.0
-670.0,-18.0,-222.0,390.0
-448.0,12.0,18.0,134.0
-188.0,-40.0,76.0,228.0
198.0,-296.0,-238.0,452.0
230.0,-104.0,196.0,418.0
-42.0,-212.0,172.0,298.0
92.0,-244.0,-18.0,628.0
-590.0,-106.0,60.0,716.0
-602.0,-64.0,-544.0,246.0
-102.0,4.0,-500.0,-82.0
-66.0,242.0,-262.0,-350.0
598.0,506.0,-348.0,-382.0
686.0,192.0,-148.0,-96.0
54.0,-76.0,-174.0,-352.0
-302.0,-556.0,-532.0,-774.0
-462.0,-566.0,-438.0,-684.0
-422.0,-606.0,-140.0,-686.0
-570.0,-950.0,-140.0,-436.0
146.0,-656.0,8.0,-370.0
-298.0,-592.0,62.0,484.0
372.0,-856.0,444.0,376.0
558.0,-272.0,70.0,748.0
886.0,-138.0,-198.0,480.0
1196.0,296.0,232.0,500.0
1416.0,492.0,80.0,398.0
1266.0,724.0,-158.0,300.0
568.0,608.0,-246.0,696.0
276.0,528.0,-224.0,550.0
-140.0,260.0,196.0,504.0
-1128.0,-114.0,-228.0,482.0
-1420.0,234.0,108.0,674.0
-1180.0,790.0,-130.0,894.0
-742.0,588.0,234.0,576.0
-364.0,904.0,466.0,498.0
-196.0,258.0,-136.0,-28.0
220.0,-74.0,-844.0,-592.0
1102.0,-190.0,-736.0,-1340.0
880.0,-430.0,-160.0,-1612.0
312.0,52.0,-106.0,-730.0
-120.0,10.0,-164.0,-878.0
-436.0,-468.0,228.0,-500.0
-272.0,-482.0,100.0,-202.0
-274.0,-770.0,416.0,-12.0
-96.0,-558.0,204.0,562.0
-190.0,-220.0,248.0,514.0
6.0,-32.0,-492.0,402.0
-214.0,830.0,46.0,982.0
-114.0,634.0,-198.0,918.0
236.0,376.0,-304.0,736.0
148.0,290.0,16.0,68.0
316.0,472.0,-186.0,0.0
370.0,480.0,184.0,118.0
130.0,92.0,408.0,368.0
-400.0,192.0,44.0,392.0
-350.0,358.0,-116.0,430.0
-88.0,342.0,-304.0,-60.0
58.0,-240.0,-292.0,-740.0
-204.0,-704.0,-292.0,-952.0
28.0,-370.0,-414.0,-872.0
-356.0,-374.0,-134.0,-318.0
-450.0,-320.0,-186.0,-282.0
-214.0,-658.0,-346.0,-208.0
62.0,-756.0,-792.0,-26.0
-204.0,-796.0,-668.0,-58.0
-154.0,-322.0,-840.0,-20.0
-90.0,206.0,-684.0,46.0
-328.0,192.0,-382.0,-98.0
-178.0,304.0,-742.0,-410.0
328.0,316.0,-718.0,-532.0
630.0,330.0,-30.0,-354.0
376.0,-60.0,446.0,286.0
8.0,-302.0,558.0,408.0
-146.0,-164.0,606.0,340.0
-242.0,-18.0,462.0,826.0
-788.0,192.0,572.0,596.0
-682.0,38.0,-206.0,642.0
-192.0,-20.0,-62.0,416.0
554.0,48.0,-48.0,202.0
274.0,-120.0,-194.0,-228.0
120.0,-302.0,206.0,-214.0
-198.0,-922.0,354.0,-592.0
160.0,-270.0,-36.0,-324.0
308.0,6.0,-274.0,-98.0
282.0,-244.0,-882.0,-184.0
192.0,-106.0,-1232.0,-60.0
-116.0,-150.0,-1378.0,-178.0
416.0,142.0,-1184.0,-190.0
-236.0,118.0,-300.0,-250.0
-198.0,170.0,-46.0,-22.0
138.0,-294.0,-8.0,262.0
-166.0,-142.0,2.0,708.0
152.0,-382.0,-60.0,438.0
-182.0,-366.0,12.0,478.0
-382.0,-396.0,-368.0,868.0
98.0,-150.0,-380.0,524.0
-64.0,250.0,66.0,338.0
-86.0,368.0,276.0,554.0
-324.0,286.0,252.0,188.0
-184.0,80.0,194.0,-146.0
-70.0,10.0,218.0,-288.0
-350.0,-370.0,-304.0,-664.0
-84.0,-460.0,-1244.0,-340.0
278.0,-462.0,-890.0,-456.0
662.0,-358.0,-668.0,-300.0
290.0,74.0,334.0,-240.0
468.0,326.0,584.0,-64.0
370.0,292.0,570.0,262.0
514.0,-606.0,564.0,216.0
380.0,-518.0,310.0,266.0
304.0,-182.0,-36.0,442.0
1052.0,-162.0,-448.0,522.0
1208.0,328.0,-182.0,586.0
550.0,552.0,272.0,124.0
-250.0,612.0,354.0,332.0
-690.0,852.0,158.0,548.0
-1238.0,384.0,-178.0,952.0
-890.0,200.0,-170.0,1166.0
-174.0,316.0,-122.0,958.0
-450.0,-118.0,66.0,676.0
616.0,-190.0,120.0,-124.0
598.0,-186.0,86.0,-762.0
714.0,38.0,178.0,-1108.0
218.0,-112.0,-940.0,-1000.0
-90.0,-346.0,-966.0,-852.0
86.0,-402.0,-626.0,-296.0
-96.0,-306.0,54.0,-66.0
72.0,-642.0,292.0,64.0
-284.0,-510.0,248.0,174.0
-226.0,-570.0,-158.0,484.0
-54.0,-616.0,-518.0,474.0
-552.0,-12.0,-190.0,180.0
-368.0,410.0,-294.0,578.0
-110.0,566.0,-188.0,366.0
274.0,868.0,186.0,76.0
896.0,980.0,82.0,122.0
1042.0,626.0,428.0,138.0
354.0,384.0,980.0,196.0
-10.0,162.0,540.0,356.0
-208.0,306.0,354.0,-4.0
-254.0,-84.0,378.0,22.0
-16.0,-62.0,312.0,48.0
-368.0,400.0,-164.0,-12.0
-260.0,148.0,-240.0,306.0
-578.0,-238.0,-220.0,118.0
-468.0,-392.0,-442.0,-192.0
-498.0,-528.0,-248.0,-20.0
-564.0,-322.0,-420.0,-98.0
-128.0,-212.0,-730.0,-312.0
596.0,208.0,-270.0,-130.0
602.0,-104.0,-260.0,-104.0
0.0,-296.0,-328.0,282.0
-242.0,-228.0,-312.0,226.0
-240.0,102.0,-1100.0,508.0
-106.0,262.0,-866.0,74.0
84.0,460.0,-650.0,-132.0
380.0,354.0,-734.0,-214.0
828.0,114.0,92.0,-204.0
556.0,134.0,528.0,-182.0
-84.0,-212.0,640.0,-276.0
-890.0,-624.0,496.0,76.0
-1036.0,-182.0,-346.0,528.0
-996.0,-248.0,-646.0,346.0
-672.0,164.0,-638.0,16.0
-228.0,-88.0,138.0,174.0
-22.0,-232.0,310.0,-48.0
-14.0,-628.0,-114.0,-508.0
198.0,-848.0,-362.0,-598.0
86.0,-198.0,-760.0,-780.0
-390.0,-356.0,-848.0,-530.0
-396.0,-388.0,-1062.0,-272.0
-76.0,-310.0,-690.0,34.0
-50.0,-196.0,-400.0,-254.0
-362.0,84.0,-176.0,72.0
262.0,-38.0,-46.0,-100.0
-26.0,-234.0,-218.0,-244.0
-168.0,46.0,-4.0,-82.0
-170.0,232.0,32.0,-70.0
-232.0,-210.0,-54.0,706.0
232.0,-820.0,-78.0,902.0
452.0,-148.0,50.0,762.0
726.0,156.0,-90.0,932.0
830.0,494.0,-258.0,360.0
348.0,400.0,-502.0,468.0
-72.0,524.0,-244.0,152.0
-60.0,152.0,-298.0,100.0
-380.0,-548.0,-8.0,402.0
-648.0,-652.0,20.0,114.0
-856.0,-640.0,-194.0,-98.0
-412.0,-388.0,-678.0,-618.0
374.0,0.0,-682.0,-1024.0
484.0,82.0,-660.0,-746.0
368.0,70.0,-348.0,-432.0
456.0,448.0,826.0,-100.0
322.0,228.0,772.0,212.0
74.0,-432.0,748.0,488.0
-290.0,-450.0,296.0,380.0
-94.0,-582.0,-306.0,576.0
266.0,-696.0,128.0,340.0
592.0,-164.0,4.0,4.0
632.0,532.0,-224.0,-78.0
564.0,782.0,-374.0,178.0
232.0,422.0,-244.0,158.0
66.0,700.0,0.0,124.0
-424.0,542.0,-360.0,442.0
-454.0,170.0,-198.0,746.0
-30.0,144.0,374.0,200.0
240.0,174.0,242.0,344.0
22.0,-6.0,214.0,174.0
18.0,-78.0,-28.0,16.0
-328.0,-614.0,128.0,164.0
-82.0,-802.0,-322.0,-296.0
284.0,-466.0,-126.0,-506.0
-164.0,-306.0,184.0,-104.0
-18.0,-238.0,220.0,80.0
554.0,-186.0,526.0,-58.0
654.0,-328.0,-284.0,-24.0
834.0,-476.0,-730.0,146.0
352.0,-176.0,-534.0,320.0
468.0,228.0,-384.0,374.0
250.0,280.0,-420.0,344.0
-78.0,408.0,-242.0,288.0
-146.0,698.0,182.0,122.0
58.0,816.0,740.0,152.0
8.0,638.0,238.0,-418.0
-76.0,-60.0,6.0,-584.0
2.0,-154.0,-144.0,-622.0
426.0,-352.0,66.0,-402.0
-380.0,-222.0,76.0,-144.0
-262.0,-164.0,-42.0,-42.0
-246.0,-682.0,280.0,-52.0
-678.0,-912.0,266.0,38.0
-490.0,-1008.0,-296.0,-46.0
-776.0,-906.0,-214.0,-332.0
-482.0,-964.0,-432.0,-420.0
-476.0,-248.0,-910.0,-412.0
6.0,16.0,-818.0,-196.0
-2.0,326.0,-428.0,-124.0
-76.0,148.0,-290.0,146.0
-316.0,316.0,-420.0,382.0
-74.0,688.0,-942.0,382.0
32.0,614.0,-478.0,364.0
-154.0,658.0,-330.0,378.0
240.0,644.0,-182.0,406.0
414.0,252.0,212.0,388.0
-28.0,370.0,458.0,126.0
-450.0,-14.0,232.0,322.0
-628.0,-64.0,-304.0,40.0
-220.0,-446.0,-202.0,372.0
-290.0,-174.0,198.0,316.0
-412.0,180.0,96.0,140.0
200.0,-22.0,148.0,-278.0
56.0,-300.0,210.0,-728.0
-236.0,-846.0,-198.0,-730.0
-338.0,-858.0,-1004.0,-1188.0
-580.0,-642.0,-1008.0,-708.0
-182.0,-1008.0,-1266.0,-558.0
254.0,-1132.0,-1688.0,-586.0
266.0,-898.0,-1304.0,-412.0
228.0,-370.0,-742.0,-340.0
-276.0,-14.0,-156.0,60.0
-524.0,-382.0,50.0,82.0
-554.0,-458.0,226.0,278.0
-378.0,-198.0,-408.0,292.0
-370.0,124.0,-598.0,224.0
-432.0,-216.0,-576.0,464.0
-542.0,52.0,-418.0,168.0
-350.0,274.0,-274.0,378.0
-162.0,440.0,-206.0,684.0
48.0,324.0,358.0,448.0
730.0,192.0,514.0,256.0
268.0,342.0,46.0,48.0
132.0,364.0,-204.0,-190.0
-142.0,-232.0,348.0,2.0
-46.0,-700.0,-30.0,-310.0
-98.0,-716.0,-38.0,-318.0
130.0,-296.0,-340.0,-496.0
408.0,-32.0,-690.0,-212.0
772.0,290.0,-772.0,-240.0
724.0,548.0,-214.0,180.0
138.0,224.0,486.0,30.0
-226.0,-274.0,652.0,546.0
90.0,-280.0,210.0,418.0
-88.0,-380.0,264.0,128.0
16.0,-398.0,-78.0,418.0
318.0,-136.0,-542.0,570.0
698.0,518.0,124.0,546.0
756.0,634.0,622.0,542.0
-102.0,454.0,482.0,674.0
-92.0,606.0,728.0,592.0
234.0,602.0,108.0,510.0
174.0,842.0,-324.0,514.0
-130.0,780.0,-314.0,616.0
-154.0,574.0,-66.0,702.0
386.0,30.0,148.0,308.0
254.0,-156.0,158.0,-92.0
-156.0,-28.0,-144.0,-582.0
-320.0,-546.0,-82.0,-478.0
-284.0,-724.0,-314.0,-502.0
270.0,-772.0,-520.0,-464.0
152.0,-470.0,-160.0,-614.0
290.0,-422.0,52.0,-188.0
442.0,-64.0,-440.0,-88.0
530.0,-12.0,-360.0,224.0
94.0,116.0,-368.0,1020.0
62.0,234.0,-344.0,990.0
40.0,344.0,148.0,688.0
368.0,160.0,550.0,334.0
604.0,12.0,430.0,38.0
430.0,360.0,174.0,194.0
708.0,170.0,608.0,304.0
480.0,622.0,514.0,272.0
304.0,744.0,274.0,600.0
-222.0,668.0,224.0,172.0
-106.0,256.0,388.0,-126.0
-106.0,48.0,284.0,-118.0
130.0,244.0,-66.0,-38.0
-226.0,-246.0,50.0,30.0
-244.0,-912.0,502.0,4.0
-588.0,-912.0,-16.0,-212.0
-84.0,-216.0,-634.0,-412.0
2.0,-238.0,-804.0,-848.0
-320.0,-294.0,-638.0,-866.0
-284.0,-724.0,-794.0,-438.0
-426.0,-820.0,-718.0,-138.0
-348.0,-622.0,-498.0,-76.0
-244.0,-358.0,-666.0,92.0
-156.0,-324.0,-758.0,-72.0
338.0,436.0,-1306.0,-376.0
392.0,852.0,-898.0,-524.0
142.0,846.0,-356.0,-4.0
-94.0,296.0,78.0,762.0
-202.0,-180.0,630.0,804.0
-688.0,10.0,436.0,924.0
-282.0,312.0,86.0,970.0
-218.0,118.0,276.0,974.0
248.0,120.0,542.0,328.0
-100.0,-138.0,646.0,588.0
-914.0,130.0,-90.0,176.0
-820.0,-82.0,10.0,-272.0
-452.0,-212.0,-54.0,-1046.0
-300.0,54.0,-94.0,-1150.0
0.0,-118.0,-394.0,-1204.0
676.0,-338.0,-398.0,-628.0
304.0,-68.0,-290.0,-666.0
192.0,-338.0,-474.0,-426.0
-712.0,-664.0,-916.0,-14.0
-564.0,22.0,-1240.0,-300.0
-516.0,36.0,-1008.0,188.0
-298.0,-432.0,-1138.0,620.0
-602.0,-706.0,-1014.0,328.0
-456.0,-536.0,-440.0,-96.0
124.0,-666.0,-268.0,-34.0
-360.0,-206.0,-254.0,-86.0
12.0,-316.0,-464.0,-88.0
226.0,-288.0,-246.0,88.0
600.0,204.0,-304.0,382.0
384.0,276.0,-34.0,406.0
-34.0,-58.0,-132.0,-72.0
-732.0,-342.0,-312.0,-126.0
-684.0,-582.0,-118.0,-426.0
-532.0,-104.0,-388.0,-128.0
-134.0,-174.0,-254.0,344.0
-258.0,-544.0,-370.0,268.0
48.0,-148.0,-470.0,-172.0
560.0,-420.0,158.0,-474.0
416.0,-4.0,302.0,-470.0
220.0,-48.0,464.0,-684.0
100.0,-62.0,-158.0,-344.0
340.0,-104.0,248.0,254.0
716.0,322.0,604.0,546.0
710.0,316.0,34.0,228.0
686.0,162.0,306.0,352.0
-62.0,52.0,444.0,494.0
-168.0,-24.0,308.0,642.0
172.0,254.0,28.0,1026.0
-122.0,368.0,-184.0,1110.0
452.0,442.0,236.0,672.0
246.0,670.0,128.0,240.0
-78.0,1106.0,-90.0,54.0
202.0,886.0,-296.0,-26.0
-574.0,338.0,250.0,282.0
-190.0,-248.0,238.0,576.0
-66.0,-216.0,238.0,224.0
334.0,-346.0,-366.0,-2.0
708.0,-496.0,-94.0,-92.0
496.0,-644.0,566.0,-66.0
698.0,-380.0,16.0,110.0
152.0,-208.0,194.0,286.0
734.0,-158.0,-396.0,544.0
560.0,146.0,-692.0,414.0
56.0,398.0,-654.0,400.0
452.0,544.0,-952.0,4.0
-66.0,464.0,-278.0,-300.0
-24.0,572.0,284.0,-294.0
-200.0,16.0,362.0,-120.0
-264.0,8.0,226.0,344.0
-96.0,146.0,478.0,346.0
632.0,168.0,392.0,300.0
504.0,490.0,752.0,430.0
414.0,346.0,882.0,170.0
-130.0,-96.0,656.0,-26.0
-214.0,150.0,628.0,-292.0
-14.0,-222.0,-294.0,-324.0
-590.0,-398.0,-518.0,-128.0
296.0,-194.0,-580.0,-34.0
438.0,-556.0,-250.0,-58.0
570.0,-498.0,-174.0,160.0
-84.0,-374.0,-230.0,274.0
-1050.0,-882.0,-224.0,-170.0
-1468.0,-372.0,-526.0,-316.0
-1178.0,170.0,-608.0,-450.0
-496.0,-164.0,-988.0,-192.0
-386.0,312.0,-1214.0,-424.0
278.0,4.0,-1150.0,14.0
602.0,98.0,-1148.0,-228.0
766.0,-224.0,-552.0,-406.0
88.0,-466.0,-880.0,-196.0
560.0,22.0,-646.0,-162.0
228.0,-184.0,382.0,60.0
-238.0,-272.0,626.0,364.0
-56.0,-492.0,32.0,602.0
96.0,-874.0,176.0,848.0
-88.0,-930.0,786.0,846.0
-1018.0,-430.0,474.0,258.0
-978.0,98.0,-248.0,-194.0
-650.0,58.0,-1006.0,-442.0
-742.0,424.0,-908.0,-696.0
-820.0,318.0,-700.0,-786.0
-192.0,132.0,-222.0,-722.0
-254.0,48.0,-76.0,-258.0
-88.0,-248.0,-286.0,-466.0
6.0,68.0,48.0,-278.0
222.0,-102.0,-238.0,-126.0
240.0,224.0,-548.0,-362.0
-402.0,662.0,-554.0,72.0
-634.0,-6.0,-850.0,-54.0
-1124.0,-450.0,-632.0,-136.0
-984.0,-500.0,-572.0,34.0
-434.0,-754.0,-752.0,-228.0
-76.0,-776.0,-914.0,260.0
428.0,-8.0,-248.0,486.0
-122.0,-60.0,-184.0,360.0
-538.0,-224.0,-454.0,88.0
-348.0,-438.0,-126.0,-146.0
-868.0,-266.0,-356.0,-166.0
-234.0,-586.0,-434.0,-312.0
24.0,-564.0,-774.0,-258.0
626.0,-786.0,-312.0,-166.0
462.0,-816.0,102.0,46.0
16.0,-618.0,-490.0,-224.0
14.0,-400.0,-628.0,-502.0
-114.0,-404.0,-372.0,-258.0
-178.0,-328.0,-396.0,-228.0
250.0,162.0,-468.0,-18.0
462.0,274.0,-160.0,188.0
840.0,268.0,172.0,246.0
572.0,134.0,692.0,160.0
-248.0,322.0,234.0,118.0
-118.0,236.0,416.0,318.0
-530.0,260.0,662.0,166.0
-256.0,354.0,336.0,380.0
-290.0,238.0,56.0,306.0
-160.0,-224.0,-34.0,322.0
442.0,50.0,-328.0,476.0
332.0,198.0,-10.0,178.0
110.0,832.0,54.0,76.0
-120.0,594.0,-212.0,194.0
282.0,972.0,850.0,136.0
706.0,784.0,668.0,134.0
596.0,26.0,34.0,354.0
478.0,-356.0,340.0,172.0
648.0,-524.0,254.0,570.0
630.0,-426.0,410.0,378.0
334.0,-20.0,502.0,416.0
-12.0,-34.0,304.0,670.0
-44.0,350.0,-308.0,594.0
36.0,326.0,-506.0,934.0
-150.0,470.0,-474.0,1008.0
-202.0,510.0,-226.0,906.0
-88.0,406.0,-344.0,434.0
1194.0,850.0,-22.0,4.0
1536.0,700.0,462.0,422.0
824.0,-34.0,266.0,310.0
516.0,-118.0,116.0,144.0
432.0,-328.0,678.0,128.0
24.0,240.0,486.0,146.0
-210.0,340.0,304.0,-4.0
-4.0,140.0,136.0,-298.0
392.0,604.0,88.0,-566.0
508.0,476.0,416.0,-452.0
180.0,150.0,134.0,-430.0
-386.0,70.0,-54.0,-268.0
-1058.0,-610.0,14.0,-220.0
-190.0,-826.0,-326.0,278.0
-210.0,-484.0,172.0,200.0
148.0,-300.0,400.0,320.0
298.0,-330.0,252.0,108.0
216.0,-502.0,332.0,-12.0
90.0,64.0,-270.0,-540.0
-174.0,-70.0,-834.0,-386.0
-524.0,-116.0,-1394.0,-6.0
60.0,-70.0,-1456.0,328.0
534.0,60.0,-1156.0,492.0
510.0,288.0,-574.0,710.0
556.0,50.0,-642.0,574.0
78.0,-122.0,290.0,280.0
-142.0,-70.0,432.0,-72.0
-762.0,-236.0,-72.0,118.0
286.0,-552.0,-42.0,-138.0
170.0,-384.0,382.0,118.0
164.0,-776.0,324.0,-228.0
-160.0,-644.0,-438.0,-330.0
-564.0,-286.0,-1222.0,-398.0
-696.0,-80.0,-1096.0,-800.0
-334.0,-102.0,-776.0,-548.0
-720.0,-152.0,-378.0,-284.0
-724.0,-154.0,-154.0,-394.0
-344.0,-124.0,514.0,36.0
154.0,-370.0,648.0,162.0
-182.0,-388.0,-184.0,-6.0
-250.0,-134.0,-1122.0,-72.0
-178.0,500.0,-954.0,-66.0
-168.0,672.0,-982.0,-212.0
-412.0,290.0,-1138.0,-340.0
-692.0,-616.0,-494.0,-186.0
-798.0,-720.0,-356.0,288.0
-490.0,-302.0,-236.0,112.0
-358.0,-118.0,-316.0,288.0
-440.0,34.0,170.0,316.0
-442.0,-58.0,-102.0,276.0
-140.0,124.0,-32.0,-10.0
-402.0,-166.0,-284.0,-264.0
-848.0,-336.0,-430.0,-664.0
-720.0,-254.0,-524.0,-754.0
-82.0,-82.0,-710.0,-578.0
424.0,-128.0,-552.0,-506.0
298.0,-334.0,-710.0,186.0
-128.0,-680.0,-554.0,226.0
172.0,-648.0,-258.0,326.0
-46.0,-148.0,236.0,66.0
46.0,-66.0,288.0,-404.0
682.0,-314.0,74.0,30.0
1050.0,-354.0,-26.0,-48.0
1052.0,-178.0,-100.0,208.0
362.0,150.0,-100.0,376.0
-390.0,-216.0,296.0,248.0
-660.0,-656.0,400.0,302.0
-176.0,-2.0,360.0,260.0
-516.0,-86.0,-76.0,630.0
-100.0,-224.0,-552.0,514.0
352.0,190.0,-596.0,84.0
164.0,142.0,-346.0,-120.0
216.0,252.0,290.0,-572.0
12.0,642.0,132.0,-156.0
-88.0,746.0,-406.0,94.0
192.0,704.0,-300.0,-42.0
90.0,226.0,-10.0,-116.0
-698.0,158.0,-260.0,0.0
-198.0,-138.0,-384.0,-410.0
196.0,-378.0,252.0,-292.0
394.0,-362.0,784.0,202.0
556.0,-408.0,438.0,192.0
164.0,-116.0,52.0,346.0
394.0,188.0,68.0,706.0
500.0,298.0,-16.0,994.0
254.0,274.0,76.0,620.0
-400.0,256.0,424.0,340.0
-226.0,336.0,442.0,406.0
750.0,468.0,344.0,348.0
748.0,668.0,502.0,376.0
948.0,742.0,44.0,466.0
506.0,824.0,46.0,354.0
110.0,774.0,122.0,304.0
-284.0,614.0,588.0,432.0
-26.0,168.0,620.0,510.0
458.0,200.0,1162.0,278.0
1030.0,368.0,572.0,726.0
784.0,554.0,-198.0,318.0
876.0,128.0,-262.0,-2.0
250.0,-260.0,-272.0,-50.0
362.0,8.0,-118.0,-220.0
248.0,-544.0,534.0,50.0
-796.0,-728.0,880.0,428.0
-174.0,-460.0,694.0,448.0
108.0,-406.0,102.0,46.0
12.0,-24.0,-836.0,-766.0
-232.0,234.0,-1236.0,-518.0
64.0,294.0,-1502.0,-806.0
-46.0,368.0,-1050.0,-210.0
-28.0,54.0,-506.0,386.0
-174.0,-80.0,-404.0,558.0
138.0,-300.0,-418.0,648.0
162.0,-508.0,-210.0,280.0
498.0,-1004.0,-134.0,208.0
-120.0,-858.0,-22.0,-414.0
-218.0,-652.0,62.0,-302.0
-120.0,-410.0,416.0,-274.0
18.0,-132.0,254.0,-12.0
-686.0,-210.0,-288.0,12.0
-714.0,46.0,-816.0,44.0
-152.0,160.0,-1078.0,-218.0
118.0,164.0,-460.0,-344.0
32.0,-2.0,258.0,-62.0
-344.0,-250.0,920.0,-18.0
-210.0,-22.0,404.0,344.0
252.0,172.0,-128.0,-142.0
110.0,310.0,-694.0,-134.0
12.0,68.0,-1114.0,-264.0
-30.0,0.0,-1446.0,-726.0
-418.0,-284.0,-1472.0,-560.0
-248.0,-202.0,-914.0,-394.0
-856.0,-210.0,-340.0,-162.0
-666.0,-292.0,-356.0,-252.0
-800.0,-304.0,-842.0,-88.0
-570.0,-400.0,-796.0,196.0
-556.0,-568.0,-500.0,130.0
-800.0,-808.0,-406.0,168.0
-616.0,-588.0,-408.0,222.0
-362.0,-358.0,-430.0,400.0
-36.0,16.0,-206.0,196.0
-276.0,-188.0,-650.0,-494.0
-132.0,-108.0,-586.0,-920.0
-66.0,-722.0,-380.0,-958.0
34.0,-978.0,-304.0,-634.0
-86.0,-326.0,-216.0,-204.0
-166.0,-58.0,78.0,-10.0
542.0,268.0,332.0,288.0
584.0,168.0,500.0,130.0
