mic1,mic2,mic3,mic4
-658.0,-272.0,-358.0,-198.0
-250.0,-212.0,-330.0,-424.0
246.0,-6.0,-110.0,-382.0
674.0,-260.0,-254.0,-338.0
168.0,-776.0,124.0,-356.0
-280.0,-1008.0,30.0,-470.0
-554.0,-762.0,-562.0,-498.0
-736.0,-530.0,-422.0,-180.0
-754.0,-198.0,-364.0,34.0
-112.0,-308.0,-536.0,-124.0
252.0,-356.0,-688.0,-280.0
224.0,-556.0,-408.0,-182.0
12.0,-638.0,-748.0,-198.0
58.0,-1038.0,-584.0,-660.0
-616.0,-970.0,-878.0,-512.0
-558.0,-508.0,-734.0,562.0
-104.0,-260.0,-62.0,460.0
-526.0,-162.0,238.0,-22.0
-128.0,-306.0,6.0,-1224.0
362.0,-356.0,-682.0,-1212.0
-60.0,-102.0,-852.0,-724.0
128.0,334.0,-784.0,-276.0
-2.0,66.0,-858.0,-412.0
-158.0,-340.0,-468.0,-102.0
-396.0,-486.0,-244.0,-90.0
-372.0,-124.0,252.0,216.0
-150.0,370.0,352.0,-242.0
-212.0,116.0,148.0,-68.0
248.0,-694.0,14.0,354.0
334.0,-268.0,28.0,468.0
122.0,-514.0,-286.0,472.0
-186.0,-254.0,-638.0,-6.0
-332.0,506.0,-348.0,-764.0
138.0,430.0,-24.0,-798.0
-222.0,-168.0,140.0,-384.0
-554.0,-290.0,-356.0,-310.0
-258.0,-594.0,-728.0,-170.0
322.0,-460.0,-196.0,204.0
454.0,-250.0,256.0,-42.0
-390.0,-200.0,86.0,-406.0
-446.0,52.0,-200.0,-1006.0
-692.0,-254.0,-654.0,-1174.0
-150.0,-392.0,18.0,-472.0
-498.0,-388.0,-334.0,-170.0
-694.0,-758.0,-372.0,-18.0
-38.0,-314.0,62.0,-560.0
156.0,-314.0,-158.0,-86.0
-360.0,-8.0,-88.0,358.0
-396.0,22.0,-550.0,-310.0
-304.0,-550.0,-320.0,-316.0
126.0,-52.0,-688.0,-526.0
640.0,-80.0,-130.0,-374.0
172.0,142.0,-218.0,-156.0
-322.0,236.0,-1106.0,-340.0
-64.0,402.0,-1158.0,76.0
-102.0,-268.0,-576.0,174.0
-226.0,-536.0,-292.0,454.0
-472.0,-990.0,-98.0,-90.0
-74.0,-1176.0,194.0,-704.0
-20.0,-468.0,486.0,-752.0
180.0,-268.0,226.0,-158.0
-282.0,-62.0,118.0,-226.0
-210.0,340.0,-736.0,-4.0
404.0,18.0,-202.0,216.0
214.0,-74.0,-328.0,356.0
-186.0,-440.0,-384.0,-430.0
-834.0,-648.0,-226.0,-442.0
-644.0,-710.0,108.0,-814.0
-508.0,-162.0,260.0,-434.0
-634.0,-38.0,-400.0,98.0
-592.0,-118.0,-574.0,28.0
-268.0,-338.0,-668.0,-330.0
422.0,-208.0,-616.0,-54.0
130.0,-262.0,-84.0,324.0
-182.0,-94.0,310.0,196.0
122.0,268.0,222.0,146.0
298.0,494.0,318.0,532.0
924.0,144.0,-110.0,1066.0
1034.0,308.0,-578.0,1284.0
518.0,138.0,-490.0,262.0
264.0,12.0,-318.0,56.0
70.0,-48.0,158.0,134.0
76.0,-224.0,672.0,54.0
-120.0,680.0,792.0,322.0
206.0,612.0,458.0,150.0
736.0,142.0,414.0,238.0
760.0,238.0,20.0,330.0
340.0,-286.0,-214.0,-272.0
256.0,28.0,130.0,-100.0
-22.0,212.0,310.0,-288.0
-286.0,146.0,174.0,-362.0
-372.0,254.0,152.0,12.0
-284.0,-144.0,92.0,-260.0
-108.0,-676.0,-264.0,-500.0
212.0,-1088.0,-76.0,-214.0
170.0,-1058.0,-294.0,-1000.0
-350.0,-406.0,-824.0,-1128.0
-702.0,-332.0,-886.0,-542.0
-560.0,-684.0,-702.0,-266.0
-516.0,-214.0,-674.0,-362.0
-628.0,-588.0,-816.0,-72.0
-446.0,-828.0,-672.0,-212.0
-172.0,-942.0,-550.0,-586.0
-440.0,-1012.0,-598.0,-204.0
-734.0,-732.0,-880.0,-510.0
-430.0,24.0,-732.0,-256.0
-378.0,-76.0,-426.0,232.0
20.0,-496.0,-642.0,-16.0
428.0,-336.0,-340.0,-22.0
292.0,-444.0,-286.0,-258.0
2.0,-430.0,-202.0,-432.0
166.0,-508.0,-524.0,-684.0
450.0,-386.0,-668.0,236.0
-166.0,78.0,-486.0,672.0
-68.0,176.0,-772.0,-74.0
388.0,-264.0,-662.0,-108.0
598.0,-336.0,-96.0,-214.0
-216.0,-834.0,64.0,-668.0
-628.0,-628.0,66.0,-856.0
-436.0,-74.0,-200.0,-706.0
-496.0,-110.0,64.0,132.0
-118.0,-160.0,260.0,110.0
-428.0,-46.0,-112.0,-410.0
-462.0,96.0,-756.0,-494.0
-414.0,-8.0,-638.0,-830.0
-396.0,-664.0,-628.0,-656.0
-704.0,-608.0,-500.0,-414.0
-380.0,-464.0,-492.0,-762.0
-518.0,132.0,-110.0,60.0
-126.0,88.0,380.0,-366.0
-82.0,-224.0,256.0,-712.0
-460.0,-588.0,-116.0,-734.0
-706.0,-168.0,-302.0,-504.0
-550.0,-200.0,-706.0,582.0
-380.0,-140.0,-838.0,704.0
10.0,-204.0,-606.0,612.0
362.0,82.0,-276.0,356.0
614.0,154.0,516.0,94.0
882.0,56.0,614.0,338.0
890.0,-248.0,304.0,360.0
198.0,0.0,-252.0,-2.0
-194.0,-14.0,-580.0,128.0
-158.0,392.0,-410.0,-92.0
210.0,358.0,-552.0,-44.0
480.0,416.0,-376.0,-578.0
432.0,460.0,-76.0,-228.0
162.0,-166.0,-118.0,-40.0
-50.0,-604.0,90.0,-238.0
-494.0,-648.0,424.0,410.0
-780.0,-362.0,122.0,-112.0
-290.0,-76.0,0.0,-320.0
72.0,178.0,334.0,-342.0
132.0,350.0,-274.0,-620.0
-10.0,794.0,-774.0,-604.0
-234.0,82.0,-588.0,-292.0
-448.0,-68.0,-202.0,-118.0
-422.0,-786.0,210.0,202.0
-428.0,-284.0,360.0,120.0
26.0,-612.0,236.0,-366.0
318.0,-706.0,282.0,230.0
56.0,-476.0,268.0,338.0
-248.0,18.0,-348.0,966.0
-506.0,304.0,-308.0,1078.0
-212.0,540.0,-218.0,668.0
582.0,1160.0,-128.0,632.0
878.0,856.0,-288.0,46.0
1084.0,660.0,-384.0,-66.0
894.0,-132.0,144.0,490.0
282.0,-118.0,460.0,310.0
34.0,-28.0,68.0,964.0
126.0,500.0,140.0,550.0
424.0,758.0,-288.0,228.0
1224.0,1028.0,-410.0,234.0
1246.0,780.0,512.0,-94.0
982.0,268.0,668.0,172.0
348.0,-230.0,732.0,44.0
-40.0,-60.0,730.0,90.0
-216.0,58.0,392.0,1134.0
-90.0,102.0,184.0,676.0
146.0,236.0,-230.0,342.0
474.0,68.0,-144.0,-398.0
530.0,212.0,396.0,166.0
80.0,-412.0,192.0,164.0
-468.0,592.0,-68.0,-424.0
-130.0,750.0,-102.0,-560.0
-96.0,492.0,112.0,316.0
-178.0,212.0,138.0,30.0
160.0,-532.0,100.0,-846.0
550.0,-888.0,10.0,-552.0
84.0,-1326.0,62.0,-774.0
-234.0,-970.0,-176.0,-568.0
-1092.0,-910.0,-484.0,410.0
-670.0,-90.0,-486.0,206.0
-40.0,488.0,-334.0,176.0
440.0,336.0,-156.0,34.0
594.0,-166.0,-112.0,150.0
914.0,-332.0,-656.0,-100.0
504.0,-390.0,-932.0,-96.0
-272.0,-706.0,-698.0,138.0
-862.0,-190.0,-678.0,510.0
-620.0,-282.0,-632.0,852.0
-246.0,-76.0,-350.0,-278.0
336.0,46.0,-168.0,-110.0
810.0,160.0,-322.0,338.0
182.0,338.0,-318.0,-166.0
188.0,-422.0,-418.0,-732.0
282.0,-272.0,-524.0,-790.0
138.0,-598.0,-398.0,-372.0
-782.0,-660.0,-198.0,-52.0
-420.0,-488.0,-320.0,-770.0
-4.0,-282.0,-510.0,-554.0
-32.0,48.0,120.0,-262.0
-498.0,186.0,592.0,20.0
-574.0,108.0,100.0,102.0
-250.0,92.0,-338.0,48.0
-70.0,-542.0,-252.0,-264.0
-426.0,-928.0,0.0,106.0
-494.0,-644.0,-16.0,-2.0
-534.0,-850.0,66.0,-750.0
-602.0,-384.0,-180.0,-578.0
-516.0,26.0,-252.0,202.0
-190.0,712.0,-114.0,454.0
-54.0,640.0,-306.0,240.0
252.0,274.0,-468.0,10.0
490.0,-100.0,-130.0,-112.0
44.0,-398.0,116.0,498.0
-212.0,-612.0,-210.0,-184.0
-388.0,-300.0,-580.0,-794.0
-100.0,398.0,-964.0,-482.0
532.0,578.0,-728.0,228.0
432.0,1026.0,-424.0,300.0
454.0,190.0,-110.0,188.0
692.0,676.0,392.0,506.0
276.0,416.0,826.0,434.0
-36.0,88.0,854.0,1228.0
-464.0,300.0,122.0,648.0
-736.0,-330.0,-332.0,538.0
-272.0,-44.0,-250.0,1136.0
-176.0,106.0,-70.0,728.0
150.0,110.0,396.0,438.0
578.0,490.0,-24.0,-934.0
486.0,228.0,112.0,-536.0
788.0,288.0,96.0,-776.0
398.0,88.0,-280.0,-766.0
-538.0,-300.0,-280.0,-934.0
-926.0,-754.0,-284.0,-418.0
-370.0,-974.0,-250.0,-146.0
-454.0,-272.0,142.0,266.0
-302.0,-224.0,236.0,-232.0
-88.0,-98.0,-196.0,-598.0
472.0,-454.0,216.0,106.0
152.0,-162.0,142.0,510.0
-862.0,-592.0,-426.0,1044.0
-1058.0,-270.0,-800.0,756.0
-582.0,-102.0,-1112.0,424.0
-120.0,314.0,-962.0,12.0
-22.0,1008.0,-686.0,660.0
104.0,428.0,-520.0,256.0
562.0,434.0,-204.0,306.0
1116.0,542.0,172.0,488.0
1284.0,342.0,924.0,1466.0
556.0,596.0,664.0,1900.0
398.0,622.0,476.0,942.0
488.0,542.0,210.0,476.0
298.0,166.0,666.0,314.0
254.0,174.0,556.0,448.0
46.0,-502.0,174.0,402.0
194.0,-354.0,270.0,-20.0
816.0,160.0,182.0,782.0
528.0,-6.0,186.0,284.0
-18.0,278.0,-168.0,-446.0
-230.0,254.0,-966.0,-278.0
-38.0,142.0,-752.0,-504.0
-194.0,30.0,-626.0,-384.0
-198.0,22.0,-516.0,178.0
-286.0,-190.0,-186.0,-162.0
-310.0,-354.0,80.0,-190.0
-200.0,252.0,250.0,280.0
-246.0,-246.0,478.0,804.0
-822.0,-10.0,-322.0,612.0
-660.0,-164.0,-1108.0,-406.0
-240.0,-238.0,-862.0,-338.0
80.0,-296.0,-722.0,130.0
426.0,398.0,-108.0,-152.0
522.0,676.0,364.0,-28.0
666.0,108.0,514.0,706.0
622.0,-316.0,666.0,1338.0
454.0,-1040.0,692.0,898.0
-234.0,-870.0,-112.0,866.0
-298.0,-1080.0,-580.0,6.0
260.0,-522.0,-178.0,-704.0
388.0,-440.0,-446.0,-694.0
520.0,-274.0,-506.0,-742.0
308.0,8.0,-346.0,-370.0
206.0,-222.0,-782.0,-350.0
74.0,394.0,-824.0,230.0
16.0,534.0,-788.0,216.0
280.0,18.0,-902.0,-120.0
52.0,590.0,-494.0,-440.0
-406.0,-42.0,-114.0,-516.0
-704.0,-236.0,-70.0,-532.0
-1394.0,-162.0,-4.0,-366.0
-1480.0,-440.0,-296.0,-66.0
-1078.0,-410.0,-390.0,52.0
-734.0,282.0,-146.0,0.0
-478.0,290.0,38.0,-394.0
-544.0,136.0,-92.0,-998.0
-384.0,-382.0,-400.0,-142.0
104.0,-1154.0,-670.0,756.0
-48.0,-1000.0,-938.0,500.0
360.0,-554.0,-582.0,246.0
280.0,-504.0,-278.0,40.0
30.0,-320.0,-94.0,52.0
-200.0,-452.0,236.0,-112.0
-378.0,164.0,-408.0,-246.0
-208.0,-42.0,-384.0,470.0
336.0,318.0,-612.0,468.0
338.0,26.0,-1002.0,-188.0
616.0,-58.0,-1042.0,-392.0
162.0,-94.0,-670.0,-140.0
-396.0,322.0,358.0,626.0
-48.0,670.0,794.0,940.0
-186.0,308.0,618.0,454.0
306.0,836.0,186.0,652.0
470.0,286.0,-138.0,364.0
682.0,-72.0,58.0,294.0
648.0,-96.0,328.0,-86.0
274.0,218.0,854.0,84.0
-634.0,96.0,920.0,646.0
-942.0,410.0,582.0,354.0
-736.0,170.0,276.0,534.0
-334.0,154.0,-250.0,-194.0
-182.0,92.0,-538.0,-226.0
-154.0,-388.0,-120.0,-256.0
-238.0,160.0,254.0,-510.0
588.0,-120.0,40.0,166.0
588.0,-64.0,38.0,-232.0
222.0,358.0,-384.0,-142.0
250.0,124.0,-550.0,508.0
-30.0,-466.0,-502.0,742.0
-248.0,-460.0,-868.0,798.0
-76.0,548.0,-810.0,418.0
-316.0,-246.0,-196.0,850.0
86.0,100.0,-32.0,798.0
82.0,458.0,-8.0,686.0
-136.0,190.0,162.0,566.0
252.0,672.0,554.0,656.0
472.0,582.0,448.0,612.0
500.0,798.0,520.0,740.0
674.0,856.0,284.0,776.0
864.0,660.0,182.0,1116.0
778.0,510.0,176.0,820.0
554.0,326.0,-184.0,790.0
994.0,332.0,2.0,302.0
648.0,386.0,100.0,358.0
310.0,-10.0,-138.0,204.0
66.0,-238.0,366.0,542.0
-418.0,-258.0,238.0,500.0
194.0,-100.0,304.0,230.0
58.0,-286.0,242.0,318.0
192.0,310.0,-88.0,290.0
632.0,392.0,66.0,184.0
610.0,320.0,132.0,366.0
224.0,250.0,62.0,470.0
-194.0,-76.0,242.0,-188.0
-356.0,-688.0,-264.0,246.0
-598.0,-1000.0,-548.0,-620.0
-694.0,-726.0,-1000.0,-834.0
-328.0,-914.0,-758.0,-218.0
-164.0,-26.0,-552.0,422.0
164.0,952.0,-430.0,484.0
-72.0,950.0,-574.0,264.0
394.0,828.0,-228.0,424.0
448.0,-44.0,356.0,548.0
266.0,-484.0,502.0,1084.0
198.0,-138.0,-120.0,34.0
92.0,-286.0,-126.0,380.0
20.0,-258.0,290.0,44.0
244.0,-222.0,230.0,48.0
172.0,-166.0,-246.0,-456.0
550.0,-136.0,-364.0,-52.0
654.0,48.0,-468.0,136.0
544.0,-94.0,-516.0,506.0
30.0,62.0,-618.0,1110.0
88.0,106.0,-370.0,224.0
544.0,-134.0,44.0,194.0
-126.0,-626.0,298.0,326.0
-258.0,-408.0,108.0,-150.0
140.0,-136.0,-216.0,-896.0
20.0,278.0,-118.0,-422.0
-98.0,158.0,198.0,430.0
-260.0,184.0,64.0,124.0
-636.0,-52.0,-34.0,346.0
-166.0,102.0,-396.0,-738.0
82.0,-80.0,-442.0,-192.0
-538.0,-306.0,-112.0,284.0
-938.0,420.0,-104.0,-164.0
-460.0,156.0,-482.0,58.0
-398.0,-468.0,66.0,580.0
2.0,-120.0,-46.0,676.0
300.0,-310.0,-328.0,706.0
662.0,4.0,-630.0,406.0
816.0,176.0,-850.0,-176.0
678.0,458.0,-510.0,358.0
-324.0,646.0,-280.0,444.0
-616.0,494.0,-148.0,260.0
-166.0,-162.0,-556.0,248.0
26.0,-304.0,-1034.0,-56.0
-122.0,-378.0,-428.0,310.0
-142.0,-90.0,-348.0,266.0
72.0,-158.0,-300.0,14.0
572.0,282.0,90.0,-440.0
542.0,632.0,638.0,162.0
434.0,484.0,926.0,-80.0
30.0,706.0,610.0,-166.0
-34.0,342.0,208.0,50.0
36.0,-206.0,126.0,294.0
22.0,-992.0,410.0,622.0
-264.0,-1056.0,268.0,274.0
44.0,-460.0,238.0,-332.0
58.0,-544.0,280.0,-72.0
-194.0,80.0,346.0,-88.0
-276.0,26.0,222.0,868.0
-756.0,122.0,-140.0,508.0
-302.0,-14.0,-716.0,-56.0
102.0,-138.0,-324.0,352.0
98.0,0.0,-146.0,-274.0
34.0,-98.0,-296.0,-114.0
-168.0,486.0,-772.0,88.0
-44.0,24.0,-734.0,216.0
-416.0,-24.0,-564.0,810.0
-538.0,120.0,-500.0,856.0
-320.0,12.0,-506.0,570.0
76.0,14.0,-382.0,732.0
418.0,332.0,332.0,824.0
80.0,916.0,648.0,380.0
138.0,826.0,302.0,1006.0
376.0,1088.0,-2.0,958.0
378.0,1186.0,-168.0,1102.0
372.0,894.0,-146.0,1168.0
968.0,598.0,-180.0,412.0
778.0,278.0,-64.0,278.0
782.0,-82.0,376.0,702.0
606.0,-328.0,654.0,1078.0
396.0,-228.0,790.0,512.0
152.0,92.0,-46.0,654.0
-48.0,600.0,-498.0,-250.0
382.0,532.0,-240.0,-172.0
644.0,72.0,-8.0,-306.0
186.0,152.0,-40.0,-212.0
142.0,-160.0,142.0,-364.0
-118.0,-552.0,140.0,534.0
-372.0,-396.0,390.0,570.0
-410.0,80.0,-318.0,552.0
-346.0,428.0,-650.0,594.0
266.0,66.0,-706.0,342.0
424.0,-256.0,-110.0,532.0
-210.0,-826.0,-158.0,212.0
-382.0,-426.0,-534.0,208.0
-104.0,360.0,-428.0,302.0
-184.0,8.0,-544.0,740.0
288.0,386.0,-348.0,508.0
312.0,670.0,-38.0,194.0
444.0,-192.0,-132.0,226.0
754.0,254.0,230.0,254.0
648.0,34.0,292.0,378.0
-80.0,120.0,64.0,48.0
-62.0,78.0,-4.0,464.0
506.0,-274.0,-628.0,-192.0
842.0,-382.0,-402.0,-328.0
266.0,-792.0,-478.0,280.0
66.0,-508.0,-346.0,130.0
184.0,-178.0,-166.0,186.0
-66.0,-12.0,-152.0,-30.0
-456.0,482.0,-264.0,-78.0
-810.0,516.0,-374.0,372.0
-882.0,92.0,-476.0,42.0
-618.0,-108.0,-142.0,34.0
-260.0,-526.0,104.0,194.0
-126.0,-500.0,128.0,196.0
-32.0,-610.0,-340.0,370.0
-36.0,-68.0,-354.0,352.0
-2.0,552.0,-448.0,608.0
300.0,606.0,-330.0,970.0
210.0,-22.0,118.0,414.0
88.0,-338.0,164.0,726.0
228.0,-444.0,14.0,-280.0
110.0,-486.0,72.0,-312.0
144.0,-254.0,-138.0,52.0
264.0,232.0,-128.0,-410.0
614.0,590.0,-566.0,-236.0
536.0,822.0,-810.0,402.0
646.0,592.0,-658.0,456.0
472.0,24.0,-454.0,294.0
-32.0,-470.0,-200.0,658.0
-272.0,-606.0,-222.0,806.0
-26.0,184.0,464.0,714.0
36.0,234.0,894.0,182.0
130.0,704.0,448.0,-70.0
92.0,314.0,-138.0,152.0
212.0,696.0,-344.0,418.0
622.0,916.0,-402.0,530.0
546.0,598.0,-186.0,434.0
398.0,642.0,8.0,180.0
-6.0,96.0,718.0,118.0
70.0,-260.0,918.0,6.0
60.0,-266.0,856.0,-668.0
-362.0,-840.0,740.0,-46.0
-592.0,-50.0,278.0,296.0
-362.0,-36.0,228.0,218.0
80.0,98.0,108.0,-266.0
-114.0,-54.0,228.0,118.0
56.0,-106.0,166.0,384.0
194.0,-208.0,-288.0,204.0
-16.0,-258.0,-312.0,248.0
18.0,-278.0,-882.0,50.0
-92.0,-220.0,-716.0,264.0
-78.0,426.0,-452.0,518.0
-174.0,336.0,-308.0,730.0
-154.0,386.0,-572.0,384.0
-214.0,-730.0,-614.0,722.0
-108.0,-646.0,-4.0,866.0
252.0,64.0,168.0,672.0
818.0,622.0,622.0,580.0
914.0,870.0,468.0,836.0
746.0,1170.0,360.0,660.0
514.0,1360.0,-10.0,1166.0
188.0,866.0,116.0,502.0
266.0,144.0,188.0,1124.0
326.0,590.0,236.0,1432.0
516.0,752.0,626.0,1316.0
570.0,866.0,1072.0,1054.0
584.0,794.0,232.0,494.0
214.0,580.0,-456.0,870.0
-226.0,242.0,-440.0,508.0
-14.0,-392.0,-294.0,498.0
274.0,252.0,-470.0,-214.0
310.0,362.0,-126.0,-232.0
-16.0,400.0,42.0,572.0
-36.0,636.0,120.0,916.0
-436.0,530.0,-56.0,608.0
118.0,222.0,-110.0,-10.0
50.0,-286.0,202.0,-78.0
-124.0,-452.0,-534.0,-158.0
276.0,-394.0,-310.0,-254.0
466.0,-100.0,-62.0,-618.0
464.0,-38.0,-168.0,206.0
526.0,-460.0,274.0,1192.0
176.0,-152.0,462.0,1470.0
344.0,38.0,252.0,548.0
174.0,588.0,-130.0,694.0
-146.0,66.0,-224.0,998.0
124.0,236.0,-616.0,886.0
-12.0,614.0,-618.0,576.0
-42.0,448.0,-404.0,84.0
480.0,-42.0,-166.0,-294.0
368.0,-162.0,76.0,164.0
114.0,0.0,34.0,530.0
-326.0,444.0,-320.0,-50.0
170.0,-124.0,-28.0,-572.0
272.0,-336.0,-56.0,-222.0
336.0,-802.0,46.0,-166.0
246.0,-914.0,0.0,-492.0
250.0,-790.0,160.0,-516.0
-26.0,-596.0,414.0,12.0
-68.0,-388.0,84.0,688.0
-666.0,-114.0,-376.0,628.0
-586.0,-40.0,-1304.0,-34.0
-262.0,58.0,-816.0,-44.0
-236.0,-734.0,-420.0,1164.0
-456.0,-130.0,-416.0,1232.0
-138.0,36.0,-206.0,596.0
-182.0,580.0,-288.0,352.0
-116.0,376.0,162.0,938.0
-166.0,464.0,338.0,1250.0
302.0,592.0,176.0,566.0
386.0,280.0,244.0,-144.0
374.0,66.0,584.0,346.0
618.0,82.0,186.0,232.0
316.0,424.0,-922.0,-18.0
236.0,768.0,-1274.0,-870.0
582.0,834.0,-990.0,-4.0
532.0,414.0,-646.0,794.0
48.0,54.0,-268.0,1592.0
-256.0,-284.0,76.0,806.0
330.0,-314.0,488.0,330.0
156.0,-262.0,716.0,646.0
184.0,364.0,374.0,560.0
174.0,904.0,-346.0,88.0
-80.0,950.0,-194.0,322.0
540.0,1038.0,-206.0,140.0
680.0,24.0,510.0,784.0
272.0,-90.0,742.0,448.0
90.0,-522.0,974.0,138.0
552.0,-768.0,978.0,44.0
144.0,-164.0,616.0,210.0
-492.0,-20.0,380.0,10.0
-270.0,150.0,106.0,-18.0
354.0,216.0,-74.0,-124.0
908.0,-384.0,92.0,-346.0
950.0,92.0,-12.0,136.0
576.0,390.0,-780.0,-246.0
-10.0,286.0,-712.0,426.0
-484.0,330.0,-436.0,908.0
-840.0,188.0,-68.0,1164.0
-1120.0,182.0,-110.0,1180.0
-876.0,192.0,-20.0,-52.0
-264.0,30.0,276.0,-836.0
520.0,52.0,-320.0,-600.0
-116.0,-136.0,-596.0,602.0
-24.0,68.0,-896.0,22.0
318.0,184.0,-714.0,502.0
398.0,-40.0,-48.0,1084.0
608.0,524.0,556.0,244.0
478.0,288.0,974.0,316.0
216.0,430.0,522.0,582.0
444.0,232.0,336.0,514.0
-142.0,-412.0,184.0,1084.0
-352.0,-326.0,12.0,666.0
360.0,186.0,-306.0,-320.0
462.0,228.0,-212.0,236.0
304.0,408.0,124.0,300.0
-168.0,736.0,428.0,864.0
-194.0,232.0,298.0,1212.0
-46.0,-312.0,-422.0,756.0
384.0,-294.0,-748.0,522.0
272.0,-760.0,-930.0,358.0
124.0,-150.0,-902.0,626.0
-86.0,-24.0,-642.0,426.0
-384.0,1034.0,-540.0,1144.0
-390.0,1124.0,-226.0,1012.0
-182.0,530.0,-260.0,914.0
-238.0,174.0,-326.0,176.0
154.0,220.0,-276.0,-462.0
646.0,-16.0,-70.0,-250.0
372.0,108.0,318.0,148.0
12.0,274.0,56.0,260.0
-82.0,488.0,-62.0,168.0
214.0,-16.0,22.0,448.0
-68.0,-182.0,422.0,320.0
364.0,-330.0,584.0,210.0
192.0,-346.0,112.0,426.0
230.0,6.0,-436.0,-140.0
34.0,-276.0,-608.0,-42.0
270.0,68.0,-1002.0,42.0
-112.0,-272.0,-826.0,-408.0
-76.0,-54.0,-400.0,-232.0
38.0,4.0,-344.0,-446.0
320.0,-314.0,-164.0,-152.0
84.0,-248.0,-222.0,-38.0
102.0,424.0,-606.0,226.0
-48.0,-214.0,-784.0,88.0
-284.0,-396.0,-610.0,-194.0
-296.0,-564.0,54.0,-148.0
-416.0,-756.0,-28.0,12.0
-378.0,-960.0,122.0,382.0
-160.0,-552.0,282.0,558.0
-96.0,88.0,-82.0,674.0
-574.0,202.0,-238.0,336.0
-516.0,14.0,-292.0,-128.0
-512.0,120.0,-54.0,376.0
132.0,-138.0,442.0,232.0
184.0,-336.0,-328.0,218.0
470.0,-454.0,-430.0,166.0
1056.0,-292.0,-412.0,-98.0
468.0,-220.0,-936.0,154.0
416.0,-18.0,-814.0,-236.0
146.0,14.0,-1336.0,82.0
182.0,306.0,-766.0,440.0
-54.0,-20.0,-722.0,612.0
-168.0,152.0,-494.0,312.0
-284.0,72.0,-98.0,44.0
-588.0,-170.0,-512.0,-126.0
-66.0,-346.0,-516.0,-114.0
-50.0,-238.0,-12.0,390.0
258.0,220.0,-210.0,446.0
166.0,156.0,-142.0,312.0
516.0,592.0,88.0,342.0
432.0,572.0,416.0,8.0
320.0,766.0,348.0,202.0
-560.0,616.0,-172.0,-10.0
-176.0,72.0,-260.0,340.0
50.0,-300.0,604.0,1186.0
14.0,180.0,774.0,1098.0
208.0,530.0,1190.0,660.0
170.0,194.0,1048.0,-86.0
192.0,580.0,884.0,-274.0
74.0,356.0,458.0,-18.0
432.0,118.0,478.0,768.0
414.0,26.0,10.0,872.0
552.0,100.0,-308.0,1610.0
854.0,330.0,60.0,994.0
736.0,544.0,396.0,336.0
104.0,586.0,270.0,-212.0
162.0,510.0,716.0,178.0
96.0,394.0,440.0,662.0
210.0,566.0,54.0,1142.0
-200.0,544.0,-88.0,266.0
160.0,554.0,-498.0,284.0
808.0,756.0,-142.0,94.0
376.0,602.0,134.0,728.0
344.0,602.0,358.0,564.0
550.0,420.0,806.0,270.0
500.0,-130.0,842.0,730.0
168.0,-28.0,470.0,964.0
242.0,348.0,70.0,534.0
30.0,426.0,24.0,40.0
544.0,308.0,-194.0,44.0
412.0,50.0,156.0,-92.0
28.0,-472.0,-436.0,-74.0
-8.0,-598.0,-806.0,-62.0
230.0,-226.0,-856.0,-120.0
904.0,466.0,-140.0,154.0
-168.0,412.0,428.0,356.0
-386.0,86.0,712.0,800.0
-672.0,58.0,158.0,212.0
-576.0,-74.0,-52.0,-166.0
-574.0,-374.0,-154.0,674.0
-74.0,124.0,-732.0,692.0
528.0,324.0,-764.0,460.0
62.0,552.0,-236.0,502.0
296.0,400.0,-238.0,1224.0
144.0,234.0,102.0,1346.0
-558.0,-98.0,-166.0,758.0
-358.0,196.0,-204.0,52.0
334.0,194.0,-318.0,38.0
460.0,-164.0,-264.0,522.0
498.0,518.0,42.0,444.0
582.0,256.0,-116.0,414.0
366.0,28.0,292.0,36.0
26.0,-58.0,236.0,58.0
262.0,362.0,-94.0,228.0
300.0,502.0,-598.0,-260.0
378.0,572.0,-442.0,-260.0
490.0,696.0,-132.0,42.0
112.0,-500.0,242.0,-46.0
-180.0,-1014.0,408.0,44.0
-432.0,-730.0,-278.0,-400.0
-232.0,-578.0,-750.0,-248.0
-296.0,200.0,-578.0,140.0
-542.0,674.0,-592.0,368.0
-148.0,434.0,-666.0,-160.0
-270.0,574.0,-652.0,-456.0
-214.0,-350.0,-424.0,-100.0
-42.0,-822.0,-250.0,-46.0
80.0,-1090.0,320.0,234.0
-48.0,-658.0,494.0,286.0
-20.0,-406.0,736.0,664.0
-68.0,-28.0,1022.0,1098.0
-522.0,586.0,596.0,1044.0
-582.0,572.0,32.0,-228.0
386.0,-224.0,-276.0,-512.0
640.0,-492.0,-600.0,-468.0
446.0,-796.0,-770.0,-380.0
282.0,-20.0,-1312.0,156.0
444.0,-86.0,-1106.0,-284.0
854.0,108.0,-398.0,696.0
404.0,106.0,-360.0,1430.0
-126.0,28.0,-184.0,572.0
-410.0,-224.0,-92.0,-588.0
-186.0,-278.0,6.0,-586.0
-404.0,-146.0,76.0,-228.0
-536.0,112.0,-202.0,-92.0
-750.0,90.0,-692.0,588.0
-308.0,682.0,-928.0,88.0
520.0,72.0,-366.0,592.0
-362.0,-142.0,128.0,738.0
-308.0,-174.0,-282.0,74.0
-96.0,-356.0,-216.0,-766.0
-118.0,-472.0,60.0,-220.0
10.0,-300.0,374.0,390.0
