mic1,mic2,mic3,mic4
650.0,372.0,512.0,266.0
4.0,218.0,552.0,162.0
118.0,170.0,800.0,14.0
684.0,-12.0,520.0,160.0
660.0,-24.0,188.0,-206.0
248.0,44.0,372.0,-162.0
-662.0,6.0,414.0,-234.0
-670.0,-68.0,-102.0,190.0
-358.0,262.0,-404.0,-552.0
-388.0,276.0,-758.0,-844.0
-608.0,-8.0,-924.0,-352.0
-512.0,-220.0,-756.0,-284.0
-392.0,-400.0,-328.0,-314.0
-780.0,-292.0,-482.0,-614.0
-1054.0,-542.0,-846.0,-428.0
-958.0,-270.0,-924.0,-316.0
-188.0,-270.0,-778.0,-292.0
142.0,-276.0,-1314.0,-258.0
76.0,-100.0,-1080.0,-268.0
134.0,-476.0,-708.0,170.0
-186.0,-580.0,-254.0,496.0
466.0,-494.0,-48.0,122.0
398.0,-564.0,484.0,-156.0
106.0,-522.0,678.0,-240.0
440.0,-450.0,314.0,-488.0
492.0,-526.0,30.0,-198.0
68.0,-314.0,120.0,-486.0
-230.0,-68.0,-150.0,-290.0
-874.0,560.0,-10.0,-154.0
-378.0,322.0,-194.0,-46.0
-66.0,256.0,-428.0,-268.0
-240.0,-80.0,-588.0,-570.0
-770.0,-374.0,-610.0,-520.0
-1186.0,-740.0,-136.0,-414.0
-1072.0,-730.0,-630.0,-816.0
-1020.0,-560.0,-834.0,-742.0
-1052.0,-78.0,-908.0,-854.0
-564.0,188.0,-944.0,-714.0
-114.0,-188.0,-900.0,-218.0
494.0,-652.0,-870.0,-122.0
402.0,-814.0,-858.0,-10.0
212.0,-1120.0,-704.0,522.0
-106.0,-878.0,-472.0,272.0
-182.0,-794.0,-796.0,314.0
-40.0,-314.0,-546.0,10.0
-138.0,-336.0,-372.0,-170.0
-36.0,-604.0,-270.0,-218.0
118.0,-630.0,-192.0,-200.0
282.0,-978.0,-104.0,-586.0
-504.0,-500.0,-72.0,-604.0
-862.0,-626.0,-182.0,-540.0
-648.0,-518.0,-356.0,-630.0
-342.0,-14.0,-462.0,-448.0
-262.0,154.0,-540.0,-188.0
-206.0,174.0,-638.0,-100.0
-252.0,58.0,-550.0,-66.0
-44.0,-44.0,-516.0,-286.0
-44.0,-148.0,-568.0,-60.0
-18.0,-206.0,-794.0,514.0
-670.0,-428.0,-576.0,178.0
-24.0,-516.0,-336.0,-16.0
348.0,-28.0,38.0,22.0
444.0,82.0,412.0,320.0
614.0,220.0,272.0,202.0
722.0,310.0,624.0,572.0
1238.0,466.0,972.0,1236.0
1744.0,448.0,642.0,1722.0
1338.0,588.0,812.0,1698.0
1220.0,428.0,1316.0,1398.0
670.0,792.0,1440.0,616.0
852.0,712.0,1134.0,510.0
460.0,812.0,864.0,420.0
68.0,814.0,872.0,286.0
954.0,736.0,740.0,478.0
1194.0,910.0,642.0,402.0
732.0,930.0,170.0,94.0
-30.0,782.0,-258.0,-164.0
-394.0,690.0,-596.0,32.0
-180.0,390.0,-774.0,86.0
-52.0,304.0,-372.0,738.0
-120.0,66.0,-418.0,486.0
-308.0,-156.0,20.0,106.0
52.0,-510.0,-32.0,-116.0
116.0,-430.0,-224.0,396.0
46.0,-410.0,-594.0,388.0
2.0,12.0,-538.0,204.0
-34.0,278.0,-156.0,600.0
142.0,308.0,-284.0,502.0
264.0,260.0,-54.0,238.0
112.0,84.0,622.0,-148.0
496.0,82.0,906.0,166.0
444.0,30.0,862.0,236.0
530.0,186.0,838.0,226.0
518.0,496.0,476.0,-180.0
518.0,496.0,412.0,112.0
536.0,34.0,164.0,50.0
300.0,580.0,376.0,8.0
118.0,376.0,266.0,-66.0
-340.0,-6.0,250.0,-108.0
-8.0,-270.0,126.0,-174.0
90.0,-500.0,-426.0,134.0
-728.0,-690.0,-230.0,-350.0
-438.0,-426.0,-532.0,-560.0
-736.0,-322.0,-580.0,-308.0
-994.0,94.0,-494.0,-446.0
-718.0,402.0,-858.0,-852.0
-836.0,158.0,-826.0,-1086.0
-424.0,76.0,-798.0,-908.0
-124.0,96.0,-1006.0,-282.0
-246.0,-262.0,-1086.0,-630.0
-256.0,-670.0,-868.0,-12.0
-714.0,-1214.0,-624.0,-8.0
-456.0,-1142.0,-576.0,450.0
238.0,-1100.0,-220.0,338.0
286.0,-632.0,90.0,330.0
386.0,-606.0,342.0,-84.0
452.0,-204.0,222.0,94.0
332.0,126.0,330.0,-436.0
138.0,-28.0,-214.0,-430.0
-494.0,-112.0,-138.0,-692.0
-584.0,-466.0,-208.0,-506.0
10.0,-316.0,-136.0,-212.0
10.0,-110.0,-4.0,114.0
-920.0,306.0,-174.0,-314.0
-1066.0,240.0,-518.0,-450.0
-1022.0,268.0,-754.0,-200.0
-666.0,180.0,-790.0,-752.0
-520.0,-78.0,-834.0,-566.0
-724.0,-110.0,-540.0,-542.0
-58.0,-604.0,-526.0,-218.0
608.0,-530.0,-958.0,-102.0
460.0,-724.0,-1058.0,300.0
-146.0,-568.0,-962.0,166.0
-62.0,-892.0,-638.0,52.0
68.0,-780.0,-32.0,570.0
-50.0,-722.0,-250.0,148.0
-136.0,-764.0,-312.0,-74.0
26.0,-834.0,-112.0,-170.0
76.0,-686.0,-556.0,-316.0
94.0,-788.0,-880.0,-500.0
56.0,-330.0,-766.0,-584.0
-320.0,-598.0,-190.0,-580.0
-292.0,-412.0,-270.0,-80.0
-674.0,-84.0,-294.0,-302.0
-196.0,-156.0,-232.0,-802.0
-598.0,148.0,-392.0,-820.0
-890.0,-396.0,-362.0,24.0
-848.0,-596.0,-530.0,-114.0
-488.0,-68.0,-580.0,146.0
22.0,-398.0,-616.0,52.0
240.0,182.0,-298.0,8.0
474.0,460.0,-62.0,172.0
776.0,302.0,-74.0,16.0
216.0,256.0,-14.0,438.0
-52.0,230.0,386.0,1490.0
832.0,284.0,518.0,1594.0
712.0,26.0,388.0,1616.0
828.0,208.0,306.0,1008.0
978.0,518.0,920.0,640.0
1000.0,402.0,1172.0,256.0
982.0,510.0,1012.0,338.0
518.0,958.0,1176.0,262.0
340.0,914.0,1032.0,330.0
948.0,992.0,976.0,580.0
792.0,922.0,516.0,1016.0
1340.0,992.0,498.0,868.0
1080.0,980.0,1014.0,1058.0
272.0,690.0,1046.0,368.0
312.0,458.0,310.0,332.0
-776.0,200.0,-260.0,332.0
-974.0,228.0,-660.0,66.0
-172.0,154.0,-918.0,316.0
264.0,52.0,-658.0,672.0
230.0,-38.0,-220.0,682.0
-118.0,190.0,-366.0,368.0
-8.0,186.0,-216.0,300.0
-242.0,104.0,-414.0,144.0
0.0,116.0,-188.0,-32.0
150.0,128.0,-160.0,330.0
-62.0,38.0,-140.0,522.0
808.0,-232.0,44.0,-234.0
1254.0,-10.0,274.0,234.0
1098.0,22.0,810.0,120.0
422.0,334.0,728.0,58.0
172.0,98.0,410.0,-284.0
-112.0,2.0,624.0,-166.0
-480.0,14.0,336.0,-216.0
-598.0,-10.0,296.0,-134.0
142.0,80.0,456.0,-112.0
126.0,-236.0,28.0,370.0
104.0,20.0,-288.0,344.0
24.0,-264.0,-256.0,724.0
-386.0,-88.0,-506.0,138.0
-462.0,40.0,-478.0,-268.0
-764.0,456.0,-362.0,-738.0
-1088.0,414.0,-484.0,-906.0
-392.0,122.0,-344.0,-602.0
-392.0,-306.0,-350.0,-706.0
-390.0,-384.0,-126.0,-500.0
-574.0,-658.0,-430.0,-986.0
-266.0,-432.0,-976.0,-974.0
32.0,-468.0,-952.0,-620.0
56.0,-196.0,-1094.0,-312.0
-296.0,-280.0,-462.0,-252.0
-356.0,-472.0,136.0,248.0
-290.0,-512.0,-116.0,460.0
-90.0,-492.0,-210.0,486.0
50.0,-630.0,-316.0,224.0
-160.0,-748.0,-434.0,172.0
-40.0,-566.0,-594.0,-74.0
-246.0,-470.0,-370.0,-128.0
-322.0,-408.0,-244.0,-710.0
-200.0,-252.0,326.0,-168.0
-30.0,230.0,244.0,-426.0
10.0,642.0,-74.0,-650.0
-100.0,794.0,-642.0,-236.0
-550.0,286.0,-404.0,-352.0
-750.0,-114.0,-328.0,32.0
-712.0,80.0,-364.0,-6.0
-552.0,-102.0,-654.0,-210.0
38.0,-224.0,-544.0,470.0
84.0,-458.0,-488.0,-254.0
-120.0,-558.0,-542.0,-220.0
306.0,-808.0,-468.0,116.0
-56.0,-1262.0,-652.0,-86.0
-4.0,-1228.0,-266.0,-56.0
-72.0,-580.0,-146.0,170.0
460.0,92.0,-526.0,406.0
532.0,-308.0,-722.0,-152.0
222.0,-508.0,-672.0,-344.0
-370.0,-354.0,-492.0,-334.0
-330.0,-896.0,-386.0,-426.0
-588.0,-898.0,-418.0,-568.0
-502.0,-866.0,-680.0,-692.0
-374.0,-610.0,-628.0,-658.0
-544.0,18.0,-812.0,-300.0
-802.0,22.0,-990.0,-620.0
-662.0,96.0,-372.0,-898.0
-808.0,-138.0,-92.0,-1126.0
-1154.0,-496.0,-242.0,-770.0
-510.0,-388.0,-668.0,-252.0
126.0,-86.0,-600.0,452.0
358.0,334.0,-474.0,1056.0
792.0,-136.0,-198.0,938.0
610.0,180.0,214.0,990.0
662.0,-12.0,96.0,548.0
268.0,-4.0,166.0,-224.0
-274.0,-136.0,520.0,394.0
134.0,204.0,472.0,874.0
66.0,134.0,572.0,1242.0
484.0,440.0,326.0,676.0
324.0,364.0,942.0,780.0
568.0,428.0,1242.0,916.0
1048.0,768.0,1244.0,362.0
1022.0,1030.0,1080.0,728.0
1456.0,1008.0,554.0,334.0
922.0,764.0,584.0,1002.0
976.0,1120.0,256.0,980.0
386.0,918.0,-108.0,606.0
-34.0,298.0,6.0,94.0
-414.0,196.0,354.0,-34.0
-636.0,204.0,-30.0,624.0
-290.0,470.0,-50.0,856.0
-530.0,722.0,-8.0,840.0
-118.0,384.0,34.0,794.0
708.0,-100.0,-36.0,678.0
338.0,52.0,-122.0,482.0
-72.0,-88.0,-452.0,56.0
126.0,-70.0,-358.0,-512.0
246.0,-258.0,4.0,-534.0
662.0,92.0,-246.0,-24.0
118.0,402.0,50.0,40.0
764.0,12.0,74.0,-84.0
828.0,-214.0,-32.0,-28.0
382.0,134.0,146.0,738.0
104.0,208.0,-8.0,498.0
72.0,-44.0,450.0,490.0
152.0,-130.0,100.0,50.0
-2.0,-122.0,360.0,118.0
-344.0,-36.0,384.0,550.0
-402.0,78.0,316.0,-90.0
-350.0,-84.0,88.0,-264.0
-182.0,86.0,-360.0,-20.0
-514.0,202.0,-244.0,-490.0
-634.0,230.0,122.0,-884.0
-568.0,-148.0,-192.0,-1246.0
-792.0,-304.0,-174.0,-1016.0
-566.0,-56.0,-60.0,-400.0
-120.0,152.0,-84.0,-438.0
-308.0,-96.0,-386.0,-774.0
-58.0,-590.0,-664.0,-724.0
-494.0,-704.0,-1168.0,-218.0
-520.0,-802.0,-1032.0,-38.0
-102.0,-580.0,-678.0,188.0
-86.0,-510.0,-736.0,-512.0
170.0,-458.0,-262.0,-160.0
-162.0,-426.0,-466.0,140.0
-206.0,-334.0,-642.0,-332.0
220.0,-1188.0,-378.0,-358.0
-200.0,-890.0,-268.0,248.0
-314.0,-552.0,-322.0,326.0
-176.0,62.0,-42.0,204.0
-230.0,190.0,234.0,-238.0
-302.0,182.0,98.0,-56.0
-306.0,310.0,-284.0,-264.0
-50.0,342.0,-236.0,-72.0
248.0,262.0,-386.0,-134.0
846.0,38.0,-196.0,-206.0
160.0,-148.0,-224.0,240.0
-494.0,144.0,-94.0,-80.0
-1076.0,164.0,-340.0,-310.0
-778.0,-212.0,-358.0,-472.0
-56.0,-348.0,-450.0,-460.0
-44.0,-446.0,-660.0,194.0
144.0,-536.0,-528.0,16.0
610.0,-870.0,-256.0,396.0
426.0,-1112.0,-102.0,204.0
406.0,-548.0,-418.0,-44.0
-366.0,-602.0,-984.0,128.0
-120.0,-576.0,-896.0,-78.0
-118.0,-278.0,-904.0,-60.0
-502.0,-538.0,-754.0,352.0
-478.0,-496.0,-258.0,-44.0
-816.0,-498.0,-328.0,-682.0
-702.0,-760.0,-514.0,-1244.0
-396.0,-466.0,-784.0,-1360.0
-244.0,-342.0,-868.0,-1224.0
-788.0,-106.0,-592.0,-1090.0
-388.0,-248.0,-240.0,-278.0
-554.0,-500.0,120.0,42.0
-530.0,-594.0,-282.0,-48.0
-462.0,-810.0,-524.0,-50.0
-482.0,-486.0,-530.0,-58.0
-108.0,-186.0,-720.0,114.0
272.0,82.0,-622.0,328.0
64.0,24.0,-246.0,856.0
448.0,54.0,30.0,424.0
428.0,-64.0,346.0,522.0
786.0,300.0,636.0,320.0
832.0,68.0,590.0,610.0
400.0,336.0,426.0,960.0
494.0,422.0,450.0,652.0
460.0,1056.0,614.0,1302.0
862.0,976.0,1218.0,1302.0
700.0,1026.0,1210.0,1130.0
782.0,1004.0,1076.0,934.0
1532.0,928.0,968.0,622.0
684.0,980.0,690.0,1210.0
320.0,844.0,586.0,794.0
278.0,702.0,446.0,590.0
466.0,794.0,502.0,414.0
1046.0,694.0,374.0,598.0
1160.0,958.0,398.0,114.0
-24.0,902.0,740.0,798.0
-148.0,858.0,410.0,638.0
-56.0,452.0,368.0,476.0
348.0,72.0,182.0,502.0
202.0,-174.0,6.0,558.0
590.0,208.0,50.0,272.0
240.0,244.0,-256.0,152.0
480.0,206.0,-244.0,-756.0
132.0,92.0,76.0,-398.0
-80.0,182.0,-166.0,-142.0
-204.0,-94.0,-522.0,16.0
152.0,-254.0,-288.0,610.0
400.0,-438.0,-220.0,1006.0
148.0,-620.0,-580.0,970.0
260.0,-86.0,-460.0,332.0
318.0,-46.0,-288.0,24.0
258.0,-52.0,20.0,-90.0
-632.0,-30.0,194.0,-74.0
-226.0,214.0,196.0,488.0
108.0,-128.0,424.0,370.0
-142.0,-458.0,246.0,220.0
144.0,-556.0,468.0,-274.0
-122.0,-116.0,712.0,-356.0
-252.0,194.0,188.0,-1002.0
-1024.0,482.0,-96.0,-1422.0
-1386.0,482.0,-24.0,-936.0
-1084.0,304.0,-84.0,-428.0
-654.0,-4.0,-660.0,-486.0
-142.0,-90.0,-734.0,-462.0
374.0,-242.0,-512.0,-352.0
200.0,-244.0,-588.0,-66.0
-230.0,-74.0,-622.0,-644.0
-340.0,-306.0,-648.0,-532.0
-554.0,-690.0,-950.0,-326.0
-180.0,-804.0,-588.0,-204.0
-4.0,-1082.0,-120.0,314.0
514.0,-850.0,-182.0,190.0
378.0,-688.0,-154.0,466.0
24.0,-550.0,134.0,798.0
70.0,274.0,160.0,328.0
-528.0,438.0,-356.0,130.0
-620.0,-66.0,-270.0,-438.0
-390.0,-250.0,200.0,-504.0
-138.0,-354.0,340.0,-64.0
620.0,372.0,362.0,-126.0
62.0,780.0,42.0,-100.0
216.0,584.0,78.0,102.0
84.0,138.0,-12.0,188.0
-202.0,82.0,-108.0,110.0
-396.0,32.0,-464.0,-52.0
-606.0,-292.0,-774.0,-442.0
-352.0,-584.0,-770.0,-180.0
438.0,-472.0,-870.0,-216.0
94.0,-354.0,-898.0,-164.0
586.0,-676.0,-152.0,-404.0
220.0,-834.0,108.0,148.0
-194.0,-668.0,-130.0,448.0
-116.0,-106.0,-402.0,500.0
-372.0,-292.0,-566.0,22.0
-830.0,-278.0,-850.0,-314.0
-784.0,-486.0,-856.0,-514.0
-750.0,-550.0,-670.0,-726.0
-1120.0,-764.0,-276.0,-1270.0
-424.0,-620.0,-396.0,-1148.0
-102.0,-622.0,-542.0,-802.0
-78.0,-444.0,-422.0,-86.0
-286.0,-66.0,-326.0,-212.0
-604.0,-220.0,-636.0,-756.0
-388.0,-792.0,-1094.0,-590.0
-288.0,-540.0,-518.0,-170.0
-262.0,-268.0,-620.0,26.0
-362.0,-116.0,-778.0,-26.0
206.0,-174.0,-228.0,-68.0
90.0,-432.0,34.0,402.0
-220.0,-406.0,-126.0,62.0
696.0,-144.0,172.0,-340.0
346.0,-38.0,30.0,-142.0
718.0,-290.0,166.0,530.0
1068.0,-52.0,366.0,1370.0
470.0,446.0,138.0,1558.0
642.0,704.0,640.0,1338.0
520.0,794.0,812.0,1264.0
414.0,580.0,1014.0,1386.0
726.0,976.0,1078.0,746.0
286.0,1214.0,776.0,844.0
312.0,948.0,858.0,802.0
1014.0,946.0,860.0,1184.0
904.0,1232.0,748.0,1184.0
694.0,1178.0,678.0,318.0
468.0,1254.0,830.0,424.0
440.0,708.0,836.0,404.0
-206.0,658.0,-66.0,744.0
-308.0,624.0,174.0,374.0
-432.0,160.0,192.0,48.0
254.0,76.0,376.0,394.0
572.0,294.0,742.0,586.0
916.0,478.0,132.0,300.0
534.0,372.0,-260.0,-248.0
284.0,-112.0,-566.0,-160.0
-484.0,-306.0,-774.0,156.0
-372.0,-294.0,-804.0,10.0
18.0,-292.0,-458.0,10.0
334.0,-426.0,-228.0,62.0
292.0,-526.0,-384.0,440.0
524.0,-708.0,-424.0,-208.0
74.0,-172.0,-358.0,-272.0
-360.0,-314.0,-224.0,272.0
-140.0,74.0,166.0,58.0
-142.0,-186.0,414.0,202.0
18.0,-516.0,576.0,102.0
350.0,-330.0,332.0,200.0
320.0,-408.0,250.0,-338.0
142.0,-444.0,-32.0,140.0
18.0,-308.0,-514.0,-178.0
-668.0,-102.0,-58.0,-616.0
-742.0,244.0,176.0,-686.0
-338.0,-24.0,32.0,-498.0
-812.0,92.0,-54.0,-666.0
-858.0,-84.0,-156.0,-746.0
-412.0,552.0,-144.0,-452.0
-422.0,646.0,-708.0,-308.0
-674.0,602.0,-738.0,-316.0
-456.0,248.0,-626.0,-590.0
-248.0,370.0,-718.0,-696.0
-126.0,-242.0,-324.0,-450.0
-128.0,-856.0,-450.0,-108.0
-266.0,-1254.0,-490.0,400.0
-654.0,-1092.0,-26.0,614.0
28.0,-660.0,66.0,290.0
92.0,-188.0,-274.0,436.0
312.0,-118.0,-464.0,120.0
702.0,248.0,-522.0,214.0
592.0,200.0,-492.0,110.0
678.0,-140.0,-60.0,-62.0
-300.0,-540.0,110.0,422.0
-584.0,-454.0,-12.0,-336.0
-466.0,-148.0,416.0,-522.0
12.0,-126.0,382.0,-232.0
76.0,18.0,208.0,-452.0
264.0,390.0,132.0,-196.0
-210.0,176.0,-460.0,32.0
-436.0,92.0,-834.0,-370.0
-436.0,-478.0,-888.0,-300.0
-598.0,-668.0,-832.0,-246.0
-34.0,-562.0,-614.0,-168.0
222.0,-562.0,-616.0,-4.0
58.0,-320.0,-648.0,52.0
-132.0,-644.0,-700.0,-348.0
-648.0,-232.0,-1050.0,86.0
-90.0,-204.0,-960.0,-18.0
-390.0,-186.0,-620.0,-102.0
-428.0,-358.0,-632.0,-238.0
-392.0,-714.0,-344.0,-100.0
-244.0,-338.0,-124.0,-102.0
-452.0,-720.0,-386.0,-276.0
-578.0,-1164.0,-576.0,-912.0
-426.0,-1194.0,-1002.0,-672.0
-294.0,-872.0,-682.0,-838.0
-668.0,-718.0,-160.0,-842.0
-832.0,-228.0,-286.0,-884.0
-168.0,-300.0,-312.0,-680.0
-554.0,-180.0,-334.0,-52.0
-72.0,-142.0,-650.0,-88.0
-54.0,50.0,-448.0,12.0
-230.0,-74.0,-250.0,136.0
-116.0,-154.0,-220.0,-338.0
-224.0,-280.0,-206.0,-270.0
256.0,-160.0,-48.0,586.0
270.0,-384.0,-108.0,156.0
616.0,-440.0,-208.0,858.0
938.0,208.0,416.0,1452.0
702.0,814.0,844.0,1758.0
536.0,780.0,792.0,1510.0
624.0,984.0,456.0,640.0
702.0,1178.0,778.0,882.0
1200.0,1276.0,522.0,892.0
522.0,882.0,854.0,930.0
382.0,1122.0,1214.0,1240.0
452.0,574.0,1648.0,1302.0
450.0,538.0,1412.0,1518.0
484.0,478.0,978.0,640.0
506.0,422.0,642.0,276.0
508.0,522.0,176.0,-74.0
604.0,1298.0,-84.0,-110.0
728.0,1086.0,24.0,-54.0
296.0,786.0,-160.0,-12.0
230.0,124.0,-442.0,292.0
418.0,100.0,-408.0,516.0
222.0,364.0,-226.0,932.0
886.0,102.0,-220.0,116.0
-310.0,62.0,24.0,74.0
-220.0,-316.0,-270.0,102.0
50.0,-390.0,-76.0,270.0
182.0,-340.0,-410.0,156.0
-92.0,-552.0,-702.0,-482.0
80.0,-544.0,-236.0,-386.0
-60.0,28.0,198.0,46.0
-26.0,-10.0,160.0,-280.0
-32.0,-254.0,140.0,-38.0
18.0,-494.0,378.0,-166.0
514.0,-578.0,34.0,168.0
288.0,-456.0,-268.0,132.0
-368.0,-248.0,48.0,62.0
-460.0,-280.0,-16.0,-256.0
-362.0,-180.0,70.0,102.0
-162.0,188.0,98.0,98.0
-284.0,-48.0,36.0,-426.0
-342.0,224.0,-442.0,-620.0
100.0,-64.0,-638.0,-558.0
-538.0,280.0,-422.0,-400.0
-440.0,928.0,-106.0,-60.0
-578.0,896.0,36.0,-210.0
-600.0,708.0,-202.0,-170.0
-448.0,42.0,-146.0,-146.0
-376.0,104.0,122.0,254.0
-298.0,170.0,390.0,-408.0
-514.0,-288.0,114.0,-370.0
-270.0,-598.0,-316.0,-68.0
12.0,-576.0,-622.0,-60.0
224.0,-632.0,-904.0,178.0
-180.0,-414.0,-698.0,480.0
10.0,-742.0,-530.0,710.0
410.0,-540.0,-124.0,890.0
654.0,-256.0,-144.0,240.0
104.0,62.0,-192.0,-258.0
196.0,-458.0,-140.0,-326.0
220.0,-632.0,-242.0,-618.0
158.0,-300.0,-412.0,-318.0
-216.0,66.0,-434.0,-1044.0
-148.0,-196.0,314.0,-812.0
-740.0,-212.0,492.0,-506.0
-808.0,-132.0,-92.0,-448.0
-686.0,18.0,-164.0,118.0
-734.0,-320.0,-468.0,190.0
-166.0,-380.0,-1072.0,218.0
-102.0,-230.0,-752.0,-234.0
-384.0,8.0,-438.0,-672.0
-176.0,-352.0,-582.0,-486.0
-302.0,-4.0,-626.0,-712.0
-454.0,-374.0,-764.0,110.0
-240.0,-82.0,-1014.0,202.0
-8.0,-68.0,-784.0,312.0
442.0,-420.0,-1072.0,206.0
268.0,-626.0,-434.0,0.0
60.0,-528.0,-380.0,328.0
-612.0,-776.0,-360.0,-14.0
-656.0,-842.0,-162.0,-64.0
-748.0,-812.0,-542.0,-138.0
-574.0,-798.0,-488.0,-550.0
-996.0,-512.0,-222.0,-572.0
-740.0,-284.0,202.0,-1328.0
-674.0,-538.0,86.0,-1098.0
-70.0,-436.0,-176.0,-974.0
4.0,-316.0,18.0,-514.0
-8.0,-28.0,-466.0,284.0
-22.0,314.0,-674.0,234.0
264.0,-120.0,-304.0,546.0
364.0,-604.0,-484.0,414.0
-256.0,-504.0,-218.0,416.0
44.0,-154.0,-206.0,150.0
874.0,-90.0,-244.0,-296.0
424.0,54.0,-166.0,178.0
632.0,534.0,278.0,428.0
532.0,1256.0,344.0,798.0
974.0,852.0,444.0,1256.0
782.0,534.0,528.0,972.0
78.0,274.0,634.0,978.0
52.0,100.0,934.0,926.0
278.0,320.0,1144.0,754.0
-38.0,-30.0,1050.0,780.0
108.0,382.0,900.0,962.0
318.0,752.0,468.0,892.0
468.0,1040.0,270.0,506.0
1260.0,1146.0,132.0,280.0
678.0,1018.0,4.0,-490.0
110.0,808.0,-138.0,-264.0
-280.0,528.0,72.0,138.0
82.0,406.0,-300.0,408.0
-186.0,8.0,152.0,814.0
-104.0,248.0,190.0,736.0
304.0,492.0,-170.0,1228.0
578.0,416.0,-534.0,196.0
462.0,90.0,-704.0,26.0
26.0,-552.0,-428.0,64.0
220.0,-820.0,-212.0,4.0
530.0,-608.0,346.0,468.0
308.0,-448.0,394.0,68.0
416.0,-140.0,242.0,-526.0
504.0,118.0,416.0,-288.0
84.0,144.0,166.0,-310.0
64.0,124.0,214.0,394.0
-56.0,-650.0,218.0,-106.0
-72.0,-758.0,-12.0,-12.0
-100.0,-644.0,-114.0,70.0
110.0,-290.0,-300.0,-158.0
-248.0,-160.0,194.0,-436.0
-468.0,120.0,50.0,-320.0
-296.0,358.0,272.0,-72.0
104.0,650.0,348.0,-238.0
-54.0,730.0,-116.0,-276.0
-264.0,540.0,-370.0,-538.0
-138.0,562.0,-616.0,-120.0
-60.0,580.0,-678.0,268.0
-812.0,302.0,-112.0,-78.0
-1190.0,-168.0,44.0,-118.0
-982.0,-558.0,6.0,-164.0
-724.0,-368.0,-220.0,-70.0
-120.0,94.0,-510.0,-192.0
156.0,28.0,-594.0,-224.0
620.0,-398.0,-394.0,224.0
1006.0,-560.0,-434.0,558.0
406.0,-418.0,-440.0,636.0
-208.0,-540.0,-314.0,-58.0
-446.0,-826.0,-164.0,-614.0
-252.0,-736.0,-470.0,-120.0
-98.0,-320.0,-462.0,104.0
92.0,-458.0,-274.0,-460.0
290.0,-626.0,-80.0,-238.0
152.0,-530.0,-226.0,-378.0
-20.0,-400.0,-666.0,-454.0
-282.0,-432.0,-268.0,-406.0
-644.0,-340.0,-196.0,-698.0
-604.0,-162.0,78.0,-276.0
110.0,342.0,-74.0,394.0
-130.0,590.0,-276.0,326.0
-376.0,306.0,-328.0,-94.0
-606.0,164.0,-326.0,-266.0
-16.0,162.0,16.0,-504.0
-22.0,-334.0,-206.0,-60.0
-488.0,-290.0,-538.0,-180.0
-378.0,-666.0,-318.0,-276.0
-260.0,-926.0,-412.0,-152.0
290.0,-512.0,-1062.0,78.0
-142.0,-628.0,-1218.0,306.0
390.0,-108.0,-600.0,38.0
82.0,-92.0,-216.0,-170.0
28.0,64.0,-228.0,140.0
-298.0,-190.0,-624.0,522.0
-390.0,-484.0,-340.0,-240.0
-496.0,-768.0,-392.0,-416.0
84.0,-1074.0,-694.0,-568.0
-286.0,-1014.0,-56.0,-660.0
-200.0,-874.0,-168.0,-1172.0
-548.0,-348.0,146.0,-1224.0
-338.0,-130.0,40.0,-514.0
-398.0,-14.0,-498.0,12.0
-496.0,264.0,-1158.0,616.0
-254.0,-164.0,-722.0,512.0
516.0,16.0,10.0,612.0
626.0,-400.0,108.0,782.0
574.0,-450.0,358.0,458.0
180.0,210.0,372.0,-80.0
-42.0,130.0,152.0,136.0
680.0,202.0,-300.0,388.0
436.0,476.0,-632.0,436.0
532.0,364.0,-110.0,966.0
370.0,294.0,308.0,1016.0
406.0,200.0,802.0,1008.0
580.0,204.0,926.0,626.0
52.0,444.0,750.0,970.0
80.0,330.0,594.0,274.0
352.0,790.0,488.0,8.0
320.0,1104.0,472.0,-10.0
424.0,1326.0,348.0,-136.0
124.0,1138.0,562.0,-68.0
272.0,834.0,328.0,696.0
606.0,420.0,-12.0,700.0
558.0,380.0,-312.0,920.0
234.0,62.0,-88.0,308.0
-98.0,140.0,294.0,246.0
-384.0,344.0,582.0,864.0
-194.0,166.0,394.0,940.0
-396.0,172.0,252.0,1116.0
280.0,390.0,172.0,728.0
806.0,238.0,-330.0,444.0
1268.0,110.0,-206.0,172.0
926.0,194.0,-72.0,-66.0
798.0,128.0,100.0,-578.0
536.0,136.0,336.0,-180.0
378.0,-40.0,286.0,102.0
-90.0,-60.0,-46.0,472.0
-78.0,156.0,144.0,350.0
696.0,-98.0,336.0,404.0
64.0,-466.0,342.0,84.0
54.0,-646.0,-100.0,6.0
2.0,-284.0,112.0,-342.0
-108.0,-76.0,-178.0,-164.0
-128.0,150.0,-50.0,-196.0
-258.0,280.0,68.0,-328.0
-500.0,218.0,-86.0,-22.0
-268.0,702.0,150.0,-624.0
-22.0,430.0,294.0,-412.0
8.0,26.0,-22.0,-794.0
-330.0,236.0,-186.0,-272.0
-1252.0,58.0,-546.0,86.0
-962.0,-178.0,-566.0,-136.0
-380.0,-494.0,-436.0,-8.0
-198.0,-574.0,-602.0,112.0
384.0,202.0,-582.0,-14.0
562.0,166.0,-146.0,16.0
420.0,-48.0,368.0,-46.0
114.0,-218.0,662.0,240.0
-206.0,-454.0,598.0,12.0
-114.0,-684.0,-80.0,-108.0
-116.0,-564.0,-804.0,-574.0
