mic1,mic2,mic3,mic4
-174.0,-160.0,-152.0,-170.0
-192.0,96.0,-138.0,112.0
-648.0,-52.0,-604.0,-636.0
-752.0,-106.0,-566.0,-466.0
-378.0,-618.0,-726.0,-412.0
-866.0,-666.0,-448.0,-460.0
-374.0,-684.0,-236.0,-146.0
-678.0,-726.0,-168.0,-82.0
-758.0,-424.0,-32.0,90.0
-886.0,-376.0,-116.0,-150.0
-774.0,-538.0,-506.0,-610.0
-346.0,-336.0,-880.0,-794.0
-12.0,-334.0,-752.0,-570.0
576.0,-490.0,-766.0,-712.0
124.0,-300.0,-778.0,-8.0
322.0,196.0,-442.0,-178.0
112.0,162.0,-248.0,-182.0
-78.0,96.0,-384.0,-30.0
-516.0,-28.0,-128.0,238.0
-564.0,-382.0,-300.0,844.0
-24.0,-396.0,-154.0,738.0
24.0,-516.0,82.0,158.0
382.0,-672.0,212.0,226.0
48.0,-104.0,368.0,-222.0
-40.0,208.0,-320.0,-406.0
-368.0,-100.0,-320.0,-434.0
-322.0,-362.0,-288.0,-374.0
198.0,-314.0,-522.0,90.0
200.0,-512.0,-488.0,-254.0
278.0,-300.0,-68.0,-410.0
94.0,-244.0,-136.0,-586.0
-318.0,-472.0,-292.0,-606.0
-18.0,-118.0,-260.0,-612.0
-330.0,326.0,-266.0,-204.0
-532.0,-6.0,-566.0,6.0
-154.0,-106.0,-616.0,-140.0
-466.0,-358.0,-356.0,-144.0
-486.0,-352.0,-148.0,-206.0
-566.0,-456.0,-56.0,-290.0
-204.0,-744.0,-204.0,-460.0
-116.0,-586.0,-406.0,-334.0
-100.0,-558.0,-676.0,126.0
98.0,-270.0,-840.0,296.0
-32.0,220.0,-806.0,620.0
-112.0,-52.0,-812.0,462.0
136.0,48.0,-364.0,628.0
50.0,-354.0,-186.0,152.0
210.0,-460.0,-194.0,-94.0
586.0,-386.0,232.0,280.0
726.0,122.0,370.0,-58.0
88.0,160.0,386.0,-114.0
-82.0,-48.0,56.0,-576.0
-400.0,-396.0,-250.0,-350.0
388.0,-498.0,-356.0,-506.0
-192.0,-606.0,-470.0,-360.0
-466.0,-518.0,-386.0,-214.0
-106.0,-294.0,-234.0,-254.0
-48.0,72.0,-46.0,-198.0
354.0,-182.0,-2.0,-202.0
232.0,-338.0,16.0,-140.0
398.0,-504.0,-440.0,256.0
680.0,-56.0,-710.0,992.0
920.0,284.0,-1118.0,814.0
746.0,488.0,-746.0,522.0
-98.0,686.0,-364.0,460.0
-390.0,604.0,172.0,430.0
-130.0,444.0,762.0,672.0
118.0,232.0,796.0,732.0
158.0,64.0,568.0,714.0
588.0,82.0,920.0,236.0
842.0,248.0,1010.0,146.0
754.0,142.0,1184.0,792.0
308.0,468.0,1164.0,568.0
412.0,596.0,818.0,620.0
296.0,618.0,264.0,746.0
716.0,656.0,278.0,344.0
990.0,608.0,116.0,524.0
1038.0,752.0,126.0,300.0
570.0,888.0,502.0,856.0
140.0,828.0,836.0,508.0
148.0,608.0,544.0,328.0
-128.0,550.0,96.0,446.0
172.0,480.0,14.0,-52.0
-52.0,572.0,296.0,-50.0
-78.0,488.0,20.0,-374.0
534.0,462.0,-108.0,-110.0
190.0,314.0,-188.0,656.0
8.0,-144.0,-174.0,556.0
42.0,-98.0,-296.0,668.0
86.0,-112.0,-106.0,16.0
-114.0,-422.0,-366.0,276.0
-188.0,-788.0,-128.0,350.0
150.0,-242.0,-74.0,192.0
-292.0,-6.0,-160.0,-324.0
-410.0,-150.0,-326.0,-10.0
-486.0,218.0,-616.0,-114.0
-602.0,106.0,-566.0,-252.0
-98.0,-114.0,-432.0,-646.0
14.0,-158.0,-142.0,-992.0
-318.0,-210.0,114.0,-754.0
-342.0,-308.0,62.0,-162.0
-956.0,-256.0,110.0,-356.0
-446.0,-480.0,-428.0,172.0
-302.0,-352.0,-602.0,10.0
-312.0,-240.0,-450.0,-386.0
98.0,-104.0,-506.0,-194.0
302.0,-408.0,-444.0,-360.0
386.0,-296.0,-398.0,-472.0
-204.0,-258.0,-400.0,-86.0
-344.0,270.0,-438.0,6.0
-476.0,156.0,-394.0,-86.0
-748.0,162.0,-370.0,-376.0
-366.0,-6.0,-432.0,-146.0
-52.0,78.0,-388.0,266.0
32.0,-146.0,60.0,454.0
540.0,-388.0,108.0,184.0
932.0,-412.0,-304.0,-296.0
420.0,-56.0,180.0,452.0
-76.0,-44.0,-90.0,120.0
-12.0,-260.0,-102.0,-124.0
-222.0,-366.0,90.0,178.0
-442.0,-500.0,-242.0,64.0
-444.0,-444.0,-318.0,250.0
-100.0,-478.0,-216.0,-352.0
318.0,-340.0,-304.0,-816.0
172.0,-20.0,-130.0,-772.0
-252.0,-48.0,-392.0,-326.0
-192.0,-4.0,-578.0,-418.0
-1098.0,-80.0,-648.0,-618.0
-814.0,-70.0,-1218.0,-598.0
-830.0,-142.0,-804.0,-304.0
-674.0,-62.0,-872.0,-226.0
-696.0,-410.0,-768.0,-546.0
-386.0,-406.0,-576.0,-294.0
-378.0,-950.0,-622.0,84.0
268.0,-684.0,-642.0,306.0
518.0,-264.0,-528.0,746.0
442.0,-248.0,-212.0,324.0
54.0,-450.0,-74.0,190.0
-338.0,-560.0,-6.0,-20.0
-360.0,-446.0,404.0,-348.0
-428.0,-496.0,470.0,268.0
-214.0,-210.0,200.0,116.0
370.0,-154.0,-240.0,-236.0
700.0,-162.0,-248.0,-130.0
650.0,-342.0,-284.0,-250.0
608.0,-410.0,-386.0,52.0
-6.0,-426.0,-628.0,-440.0
-274.0,-180.0,-618.0,-254.0
14.0,-220.0,-698.0,76.0
-66.0,-116.0,-564.0,-100.0
-18.0,202.0,-618.0,14.0
72.0,-256.0,-702.0,-284.0
-66.0,-386.0,-60.0,314.0
-234.0,-522.0,-36.0,84.0
-380.0,-622.0,94.0,-292.0
-818.0,-236.0,38.0,88.0
-440.0,228.0,-102.0,6.0
-60.0,596.0,28.0,680.0
100.0,496.0,130.0,988.0
568.0,136.0,74.0,586.0
676.0,-10.0,-160.0,792.0
540.0,-226.0,-128.0,864.0
262.0,104.0,420.0,402.0
208.0,304.0,692.0,420.0
230.0,484.0,432.0,80.0
146.0,718.0,614.0,488.0
252.0,794.0,582.0,470.0
294.0,840.0,454.0,290.0
564.0,664.0,358.0,-84.0
1070.0,604.0,22.0,228.0
670.0,436.0,258.0,664.0
592.0,578.0,692.0,768.0
818.0,550.0,812.0,510.0
390.0,482.0,478.0,510.0
-372.0,344.0,12.0,652.0
-324.0,688.0,-378.0,280.0
-324.0,122.0,-414.0,0.0
-242.0,-168.0,-516.0,330.0
260.0,70.0,-274.0,198.0
480.0,-36.0,-20.0,350.0
366.0,-322.0,120.0,566.0
354.0,-390.0,168.0,230.0
354.0,-472.0,-114.0,38.0
-286.0,-498.0,-278.0,-202.0
-520.0,-440.0,-192.0,-618.0
-256.0,-92.0,-230.0,-1024.0
-120.0,-12.0,-266.0,-468.0
-312.0,178.0,-898.0,-226.0
-360.0,44.0,-532.0,-208.0
-314.0,-252.0,-84.0,-284.0
-276.0,-178.0,-332.0,-446.0
-366.0,-492.0,-276.0,-358.0
-692.0,-412.0,-230.0,-392.0
-1110.0,-300.0,-60.0,-24.0
-1088.0,-572.0,-202.0,-174.0
-688.0,-390.0,-852.0,-424.0
-414.0,-366.0,-960.0,-522.0
52.0,-442.0,-680.0,-1080.0
214.0,94.0,-424.0,-728.0
318.0,60.0,-498.0,-324.0
392.0,140.0,-664.0,292.0
-216.0,-50.0,-88.0,462.0
-572.0,-288.0,-230.0,706.0
-496.0,-424.0,-128.0,486.0
-370.0,-430.0,-306.0,-2.0
194.0,-126.0,-164.0,-298.0
500.0,20.0,-184.0,-122.0
714.0,-64.0,326.0,96.0
342.0,84.0,136.0,48.0
400.0,-256.0,-6.0,422.0
738.0,-406.0,102.0,614.0
134.0,-336.0,134.0,446.0
58.0,-180.0,206.0,100.0
-134.0,-216.0,-256.0,-330.0
-552.0,-268.0,-552.0,-164.0
-582.0,-278.0,-620.0,-176.0
-576.0,-194.0,-776.0,-434.0
-816.0,-256.0,-570.0,-610.0
-136.0,-346.0,-710.0,-756.0
24.0,-292.0,-698.0,-300.0
-436.0,124.0,-466.0,-350.0
-198.0,-116.0,-38.0,-340.0
-354.0,-98.0,-236.0,-212.0
-554.0,-386.0,-380.0,28.0
-180.0,-690.0,-104.0,-556.0
-664.0,-582.0,38.0,-686.0
-44.0,-690.0,-352.0,-520.0
168.0,-538.0,-796.0,-318.0
356.0,-254.0,-770.0,164.0
574.0,212.0,-298.0,30.0
420.0,272.0,-52.0,578.0
386.0,-54.0,-84.0,742.0
438.0,-342.0,-156.0,844.0
440.0,-302.0,54.0,824.0
376.0,-176.0,176.0,1104.0
-10.0,-48.0,-118.0,638.0
118.0,-14.0,-784.0,-16.0
338.0,178.0,-560.0,-172.0
-130.0,280.0,-94.0,-298.0
-442.0,308.0,72.0,-680.0
-122.0,140.0,300.0,-604.0
-416.0,-190.0,368.0,-330.0
-406.0,-118.0,260.0,-260.0
-388.0,-446.0,254.0,134.0
-310.0,-620.0,-570.0,-64.0
-40.0,-640.0,-758.0,-42.0
82.0,-656.0,-398.0,210.0
202.0,-562.0,-216.0,-40.0
46.0,-248.0,194.0,466.0
-66.0,-100.0,236.0,716.0
-36.0,392.0,-132.0,572.0
294.0,444.0,-342.0,308.0
144.0,694.0,226.0,-94.0
250.0,662.0,350.0,36.0
494.0,374.0,584.0,-236.0
166.0,162.0,676.0,132.0
24.0,356.0,348.0,634.0
322.0,404.0,148.0,748.0
346.0,814.0,200.0,510.0
146.0,738.0,166.0,540.0
426.0,654.0,366.0,624.0
748.0,716.0,704.0,680.0
970.0,816.0,424.0,930.0
1080.0,524.0,22.0,1458.0
826.0,278.0,-178.0,1470.0
696.0,182.0,122.0,1448.0
-84.0,200.0,282.0,600.0
-224.0,-180.0,536.0,180.0
90.0,-142.0,220.0,-350.0
38.0,242.0,292.0,-110.0
334.0,716.0,36.0,-156.0
56.0,942.0,30.0,-136.0
262.0,632.0,-138.0,476.0
250.0,186.0,8.0,232.0
412.0,-348.0,568.0,408.0
370.0,-700.0,296.0,136.0
708.0,-950.0,368.0,110.0
398.0,-696.0,512.0,-74.0
188.0,-424.0,-398.0,-180.0
-484.0,-192.0,-510.0,-610.0
-608.0,56.0,-370.0,-556.0
-976.0,142.0,-302.0,-730.0
-702.0,356.0,-102.0,-782.0
80.0,186.0,-152.0,-846.0
-196.0,170.0,-442.0,-522.0
-716.0,174.0,-414.0,-252.0
-924.0,2.0,-558.0,12.0
-880.0,-94.0,-332.0,-336.0
-642.0,-332.0,-172.0,-36.0
-328.0,-232.0,-192.0,-450.0
-178.0,-168.0,-274.0,-640.0
144.0,-104.0,-334.0,-656.0
208.0,-30.0,-344.0,-166.0
534.0,-124.0,-146.0,316.0
114.0,-184.0,-124.0,430.0
-166.0,-172.0,-198.0,1098.0
158.0,-72.0,-270.0,862.0
226.0,-128.0,-134.0,598.0
482.0,68.0,-232.0,480.0
144.0,-34.0,-426.0,-196.0
324.0,-142.0,-32.0,-58.0
532.0,-146.0,-366.0,-190.0
48.0,-220.0,-572.0,168.0
-58.0,-18.0,-246.0,278.0
-394.0,-116.0,-108.0,-38.0
-112.0,52.0,-268.0,-214.0
-276.0,-282.0,-248.0,130.0
-218.0,-666.0,-408.0,14.0
112.0,-900.0,-246.0,14.0
0.0,-498.0,-340.0,248.0
-48.0,-180.0,-426.0,-304.0
-504.0,-242.0,-54.0,-508.0
-660.0,-62.0,344.0,-1070.0
-734.0,76.0,-202.0,-906.0
-522.0,-504.0,-556.0,-910.0
-72.0,-404.0,-46.0,-872.0
34.0,-266.0,-420.0,-534.0
304.0,-212.0,-844.0,-276.0
552.0,-246.0,-402.0,284.0
336.0,-94.0,-424.0,102.0
294.0,-34.0,-306.0,124.0
566.0,-232.0,-376.0,158.0
282.0,-170.0,-172.0,658.0
298.0,-150.0,-104.0,804.0
242.0,402.0,-52.0,708.0
-6.0,428.0,220.0,458.0
-64.0,-246.0,408.0,306.0
-358.0,-118.0,622.0,266.0
-210.0,-112.0,538.0,24.0
-320.0,-22.0,-10.0,-244.0
-160.0,-320.0,-430.0,-190.0
-312.0,-54.0,-976.0,-406.0
-68.0,62.0,-806.0,-372.0
202.0,-128.0,-788.0,-118.0
234.0,-660.0,-522.0,26.0
154.0,-688.0,-310.0,104.0
0.0,-574.0,-438.0,90.0
-214.0,-622.0,-482.0,-76.0
34.0,-592.0,-788.0,-288.0
-620.0,-440.0,-376.0,-496.0
-514.0,-160.0,346.0,-644.0
-794.0,-20.0,610.0,-742.0
-112.0,-258.0,354.0,-78.0
322.0,-298.0,-220.0,138.0
-232.0,-110.0,-312.0,288.0
364.0,262.0,-374.0,462.0
178.0,592.0,-388.0,42.0
-62.0,646.0,-402.0,20.0
-476.0,298.0,-258.0,312.0
-366.0,452.0,138.0,736.0
376.0,406.0,208.0,988.0
458.0,80.0,210.0,1278.0
904.0,-142.0,502.0,1046.0
874.0,170.0,454.0,422.0
980.0,542.0,258.0,322.0
718.0,332.0,354.0,580.0
466.0,340.0,168.0,268.0
168.0,354.0,326.0,382.0
640.0,154.0,496.0,538.0
1036.0,168.0,526.0,186.0
852.0,268.0,298.0,80.0
704.0,564.0,116.0,300.0
366.0,172.0,72.0,314.0
290.0,150.0,126.0,568.0
-200.0,228.0,8.0,676.0
40.0,108.0,30.0,576.0
248.0,-20.0,12.0,320.0
234.0,-4.0,328.0,264.0
-84.0,-204.0,382.0,-12.0
-4.0,-338.0,358.0,18.0
-188.0,-88.0,30.0,-320.0
-286.0,-298.0,-330.0,-488.0
-100.0,0.0,-492.0,-742.0
-242.0,70.0,-512.0,-818.0
-346.0,250.0,-442.0,-882.0
-616.0,230.0,-312.0,-490.0
-906.0,42.0,-368.0,-590.0
-838.0,80.0,78.0,-862.0
-1100.0,-242.0,-302.0,-776.0
-1040.0,-386.0,-908.0,-562.0
-378.0,-576.0,-1002.0,-192.0
-192.0,-714.0,-376.0,-24.0
180.0,-480.0,-146.0,-384.0
152.0,-340.0,-126.0,-282.0
-82.0,-280.0,-256.0,-208.0
-430.0,-352.0,-358.0,-48.0
-96.0,-270.0,-638.0,-12.0
-176.0,-738.0,-846.0,324.0
-172.0,-528.0,-730.0,728.0
-18.0,-418.0,-952.0,1076.0
-168.0,-66.0,-582.0,608.0
-46.0,366.0,-268.0,-68.0
48.0,-56.0,-324.0,176.0
250.0,-328.0,-546.0,-50.0
140.0,56.0,-446.0,18.0
582.0,-210.0,-148.0,276.0
90.0,-208.0,180.0,528.0
-322.0,94.0,450.0,502.0
-250.0,56.0,444.0,-220.0
-342.0,-164.0,512.0,-454.0
-28.0,-374.0,176.0,-676.0
-46.0,-752.0,264.0,-584.0
540.0,-500.0,-346.0,-404.0
314.0,70.0,-376.0,-470.0
270.0,420.0,40.0,-86.0
-150.0,764.0,-318.0,290.0
-556.0,408.0,-606.0,752.0
164.0,202.0,-1026.0,126.0
274.0,-320.0,-858.0,472.0
-148.0,-804.0,-210.0,300.0
114.0,-564.0,88.0,-472.0
-114.0,-110.0,264.0,-170.0
-458.0,160.0,-8.0,8.0
-506.0,452.0,-76.0,-474.0
-590.0,304.0,-194.0,-258.0
-246.0,278.0,-50.0,-348.0
72.0,-6.0,-52.0,110.0
42.0,-218.0,306.0,264.0
-338.0,-442.0,208.0,152.0
196.0,-878.0,-310.0,656.0
-108.0,-756.0,-528.0,774.0
-106.0,-438.0,-1208.0,514.0
620.0,-92.0,-626.0,168.0
518.0,354.0,-540.0,104.0
392.0,62.0,-666.0,-220.0
158.0,-22.0,-366.0,-256.0
-178.0,-26.0,-52.0,-676.0
-366.0,-244.0,-82.0,-1076.0
-478.0,-694.0,-302.0,-572.0
-274.0,-650.0,-280.0,-466.0
-156.0,-518.0,-580.0,62.0
-420.0,-276.0,-194.0,-160.0
20.0,102.0,-276.0,50.0
-850.0,58.0,-584.0,364.0
-432.0,154.0,-510.0,192.0
-630.0,136.0,-656.0,168.0
224.0,-268.0,156.0,114.0
290.0,-146.0,590.0,864.0
174.0,-54.0,108.0,720.0
672.0,344.0,-14.0,438.0
-38.0,404.0,16.0,364.0
-34.0,252.0,-158.0,90.0
20.0,414.0,-490.0,264.0
178.0,346.0,-120.0,466.0
936.0,338.0,592.0,550.0
982.0,514.0,986.0,536.0
1098.0,524.0,1206.0,358.0
914.0,602.0,656.0,792.0
954.0,508.0,388.0,660.0
1070.0,312.0,268.0,1184.0
926.0,24.0,24.0,1494.0
878.0,-390.0,144.0,1164.0
970.0,-344.0,412.0,362.0
686.0,172.0,554.0,-60.0
390.0,446.0,542.0,-638.0
-40.0,472.0,486.0,-538.0
-232.0,556.0,176.0,-314.0
146.0,446.0,-34.0,56.0
-112.0,342.0,-78.0,464.0
430.0,546.0,-8.0,1106.0
386.0,202.0,250.0,848.0
170.0,150.0,382.0,402.0
-64.0,44.0,402.0,-106.0
-192.0,-70.0,610.0,-432.0
-744.0,-158.0,364.0,-552.0
-416.0,-50.0,-368.0,-242.0
-296.0,-144.0,-440.0,-416.0
-502.0,-120.0,-264.0,-436.0
-302.0,390.0,-526.0,-228.0
-370.0,150.0,-184.0,-206.0
-652.0,118.0,-256.0,-432.0
-776.0,200.0,-104.0,-170.0
-424.0,80.0,-92.0,-54.0
10.0,18.0,-228.0,-98.0
-164.0,-168.0,-896.0,-420.0
-268.0,-138.0,-726.0,-460.0
150.0,-432.0,-414.0,-106.0
-124.0,-534.0,-186.0,-72.0
-378.0,-566.0,-172.0,124.0
-104.0,-470.0,-214.0,64.0
-356.0,-306.0,-182.0,292.0
-254.0,-260.0,-642.0,366.0
28.0,-40.0,-430.0,544.0
340.0,-272.0,-522.0,274.0
598.0,-310.0,-142.0,268.0
364.0,-2.0,54.0,-240.0
520.0,92.0,122.0,-202.0
70.0,-190.0,-58.0,-318.0
-2.0,-220.0,258.0,-264.0
396.0,22.0,368.0,194.0
-120.0,40.0,258.0,66.0
-64.0,-54.0,-416.0,260.0
374.0,-362.0,-610.0,350.0
-30.0,-114.0,-282.0,102.0
678.0,74.0,-574.0,-56.0
638.0,-150.0,-488.0,-142.0
-122.0,168.0,144.0,-254.0
-14.0,296.0,128.0,-338.0
-74.0,144.0,308.0,232.0
-796.0,62.0,14.0,264.0
-662.0,12.0,-240.0,142.0
-530.0,-246.0,-410.0,-222.0
-798.0,-258.0,-604.0,-198.0
-406.0,-364.0,-266.0,-368.0
-624.0,-478.0,-226.0,-594.0
-298.0,-200.0,-296.0,-374.0
-286.0,176.0,-498.0,-44.0
216.0,238.0,-610.0,4.0
84.0,170.0,-748.0,64.0
564.0,200.0,-240.0,-102.0
304.0,-66.0,-144.0,-14.0
396.0,-534.0,70.0,114.0
-120.0,-624.0,190.0,38.0
-332.0,-966.0,-392.0,-90.0
-584.0,-482.0,-378.0,-238.0
32.0,-296.0,-382.0,-74.0
310.0,-128.0,-310.0,-92.0
204.0,80.0,-460.0,-220.0
370.0,-72.0,-680.0,-372.0
-216.0,-674.0,-1104.0,-336.0
-2.0,-628.0,-1040.0,-198.0
-212.0,-188.0,-1206.0,-248.0
-180.0,-186.0,-564.0,-12.0
-550.0,-194.0,-284.0,188.0
-832.0,-238.0,-212.0,-90.0
-454.0,-414.0,52.0,108.0
-126.0,-470.0,-532.0,-572.0
-188.0,-814.0,-574.0,-388.0
-226.0,-666.0,-606.0,-12.0
-130.0,-344.0,-138.0,-344.0
-16.0,-32.0,248.0,44.0
-92.0,196.0,400.0,474.0
-66.0,594.0,526.0,322.0
180.0,638.0,314.0,390.0
846.0,460.0,168.0,632.0
1064.0,350.0,-246.0,614.0
1006.0,-68.0,50.0,876.0
520.0,146.0,348.0,754.0
464.0,42.0,246.0,472.0
384.0,512.0,404.0,472.0
462.0,498.0,486.0,450.0
426.0,360.0,508.0,648.0
1052.0,692.0,334.0,952.0
1332.0,816.0,318.0,1210.0
994.0,608.0,290.0,1470.0
1054.0,264.0,490.0,818.0
1152.0,320.0,580.0,50.0
724.0,300.0,536.0,12.0
340.0,572.0,822.0,-212.0
200.0,736.0,440.0,52.0
248.0,488.0,586.0,202.0
-76.0,264.0,248.0,262.0
-144.0,-144.0,376.0,414.0
-180.0,-438.0,-14.0,108.0
-472.0,-188.0,-188.0,-530.0
-326.0,-86.0,60.0,-310.0
-462.0,4.0,-88.0,-324.0
-398.0,-60.0,-28.0,-150.0
-332.0,18.0,-336.0,188.0
-68.0,-372.0,-456.0,-76.0
20.0,-498.0,-690.0,-620.0
-486.0,-468.0,-1230.0,-544.0
-784.0,-544.0,-962.0,-886.0
-846.0,-438.0,-954.0,-424.0
-1058.0,-394.0,-970.0,-192.0
-680.0,-408.0,-700.0,-366.0
-720.0,-352.0,-460.0,-474.0
-556.0,108.0,-702.0,-624.0
-312.0,214.0,-560.0,-308.0
-288.0,-254.0,-260.0,-196.0
160.0,-642.0,88.0,110.0
114.0,-468.0,324.0,232.0
520.0,-526.0,572.0,-24.0
-50.0,-336.0,634.0,-44.0
-236.0,-194.0,256.0,-242.0
290.0,8.0,-116.0,56.0
514.0,-58.0,-138.0,292.0
514.0,-290.0,-622.0,548.0
614.0,12.0,-600.0,434.0
1020.0,54.0,-398.0,322.0
950.0,436.0,-44.0,238.0
424.0,864.0,164.0,640.0
112.0,500.0,40.0,750.0
-34.0,420.0,364.0,-4.0
200.0,148.0,300.0,26.0
-268.0,-106.0,-116.0,192.0
-200.0,-142.0,-208.0,-168.0
-882.0,-124.0,158.0,-300.0
-1016.0,-106.0,184.0,-402.0
-590.0,-380.0,88.0,-442.0
-548.0,-254.0,-552.0,-26.0
-118.0,-538.0,-642.0,-188.0
-276.0,-490.0,-678.0,268.0
204.0,-640.0,-916.0,346.0
364.0,-168.0,-834.0,292.0
-90.0,146.0,-564.0,-56.0
76.0,92.0,-402.0,-492.0
-92.0,84.0,-228.0,-566.0
38.0,-76.0,-450.0,-284.0
220.0,20.0,-256.0,-312.0
-32.0,-220.0,228.0,-360.0
-152.0,-192.0,518.0,-294.0
128.0,-278.0,574.0,-268.0
-672.0,-206.0,0.0,-222.0
-514.0,-84.0,-238.0,-576.0
-124.0,-274.0,-756.0,-294.0
-116.0,-156.0,-1168.0,-68.0
154.0,114.0,-1128.0,148.0
328.0,-230.0,-910.0,576.0
44.0,-270.0,-576.0,116.0
-304.0,114.0,-388.0,132.0
-168.0,-48.0,-642.0,222.0
66.0,28.0,-612.0,62.0
-148.0,-316.0,-780.0,-158.0
-28.0,-648.0,-588.0,-254.0
-294.0,-478.0,-230.0,-270.0
124.0,-100.0,-104.0,-280.0
-26.0,-78.0,-140.0,230.0
-246.0,-238.0,-84.0,36.0
-302.0,26.0,230.0,-84.0
274.0,-284.0,102.0,94.0
172.0,-572.0,248.0,324.0
424.0,-220.0,628.0,146.0
-106.0,-110.0,336.0,72.0
-150.0,178.0,-28.0,190.0
328.0,176.0,-300.0,370.0
-154.0,322.0,-506.0,246.0
516.0,140.0,-18.0,-92.0
632.0,124.0,220.0,472.0
804.0,494.0,560.0,788.0
732.0,166.0,678.0,696.0
778.0,712.0,470.0,416.0
528.0,658.0,118.0,126.0
290.0,542.0,222.0,336.0
370.0,358.0,232.0,302.0
396.0,284.0,50.0,126.0
590.0,230.0,158.0,396.0
770.0,116.0,178.0,702.0
828.0,158.0,286.0,802.0
626.0,-66.0,142.0,794.0
968.0,166.0,-10.0,426.0
400.0,200.0,290.0,240.0
506.0,288.0,848.0,140.0
292.0,498.0,646.0,192.0
-464.0,374.0,154.0,458.0
-274.0,388.0,-36.0,206.0
-474.0,-40.0,-270.0,300.0
-172.0,-132.0,-554.0,904.0
-368.0,86.0,-450.0,426.0
-162.0,184.0,20.0,-154.0
-250.0,66.0,154.0,-202.0
-766.0,-350.0,98.0,50.0
-1118.0,-260.0,-142.0,458.0
-734.0,-160.0,-550.0,-214.0
-544.0,-180.0,-554.0,-234.0
-424.0,-216.0,-590.0,-686.0
-336.0,-164.0,-698.0,-796.0
-308.0,-326.0,-258.0,-1094.0
-104.0,-458.0,96.0,-740.0
-114.0,-660.0,118.0,-636.0
-256.0,-390.0,158.0,-390.0
-122.0,-248.0,-404.0,-262.0
220.0,50.0,-444.0,-556.0
200.0,-126.0,-120.0,106.0
378.0,-66.0,-392.0,144.0
176.0,-336.0,-228.0,486.0
406.0,14.0,324.0,712.0
332.0,144.0,276.0,386.0
298.0,184.0,38.0,100.0
76.0,416.0,-438.0,-18.0
-12.0,426.0,-432.0,-38.0
82.0,318.0,-86.0,200.0
-290.0,-208.0,418.0,-36.0
-468.0,-174.0,174.0,384.0
-536.0,50.0,238.0,74.0
-234.0,258.0,78.0,354.0
-122.0,76.0,-226.0,-106.0
-408.0,-108.0,-390.0,-304.0
66.0,-144.0,-428.0,160.0
-348.0,-696.0,-642.0,408.0
-134.0,-624.0,-616.0,-18.0
-410.0,-4.0,-634.0,-214.0
-132.0,-18.0,-512.0,-416.0
34.0,-284.0,-458.0,-652.0
-36.0,-134.0,-502.0,-418.0
220.0,-324.0,-190.0,-434.0
12.0,-364.0,-224.0,-24.0
-446.0,-738.0,-436.0,288.0
-50.0,-194.0,-314.0,70.0
-624.0,514.0,-570.0,48.0
-464.0,284.0,-312.0,-654.0
-284.0,14.0,-238.0,-462.0
-168.0,-404.0,-248.0,-50.0
236.0,-410.0,-422.0,-160.0
-314.0,-228.0,-446.0,222.0
-260.0,-308.0,-254.0,-84.0
-190.0,-380.0,-280.0,74.0
-274.0,-118.0,-538.0,-216.0
-208.0,-220.0,-568.0,-472.0
-42.0,-274.0,-426.0,-554.0
-242.0,-482.0,-320.0,-270.0
-290.0,-822.0,-736.0,-30.0
-588.0,-732.0,-566.0,-146.0
-262.0,-430.0,-378.0,-76.0
222.0,-278.0,-620.0,-96.0
370.0,-126.0,-1082.0,-76.0
516.0,-148.0,-894.0,94.0
358.0,-286.0,-416.0,-168.0
200.0,-478.0,-186.0,68.0
-620.0,-632.0,-308.0,134.0
-702.0,-692.0,-134.0,120.0
-724.0,-748.0,-184.0,-262.0
-318.0,-826.0,-568.0,-188.0
-114.0,-456.0,-500.0,-262.0
-82.0,-354.0,-344.0,-602.0
224.0,14.0,264.0,-336.0
266.0,130.0,262.0,-300.0
90.0,554.0,224.0,80.0
52.0,726.0,130.0,340.0
70.0,492.0,286.0,652.0
110.0,212.0,198.0,910.0
-36.0,-8.0,0.0,578.0
34.0,-122.0,214.0,568.0
358.0,-30.0,76.0,236.0
780.0,282.0,-20.0,348.0
438.0,558.0,434.0,568.0
648.0,552.0,342.0,224.0
830.0,130.0,460.0,520.0
1094.0,70.0,690.0,80.0
1074.0,338.0,746.0,434.0
748.0,672.0,502.0,478.0
448.0,568.0,268.0,718.0
858.0,492.0,-132.0,926.0
1070.0,202.0,-210.0,1394.0
602.0,12.0,78.0,810.0
586.0,-274.0,444.0,248.0
94.0,-224.0,550.0,-220.0
-136.0,-46.0,358.0,224.0
80.0,250.0,-326.0,348.0
-992.0,418.0,-472.0,260.0
-986.0,656.0,-208.0,294.0
-264.0,356.0,-376.0,-16.0
-1000.0,-10.0,-304.0,-382.0
-644.0,-110.0,42.0,-108.0
-498.0,-564.0,246.0,-380.0
-274.0,-718.0,144.0,-516.0
-360.0,-1044.0,-384.0,-170.0
-78.0,-764.0,-988.0,-32.0
274.0,-388.0,-916.0,-540.0
-332.0,-370.0,-710.0,-682.0
-160.0,-218.0,-628.0,-158.0
-368.0,-134.0,-954.0,-154.0
-120.0,-258.0,-452.0,-236.0
236.0,-10.0,-186.0,-48.0
380.0,-226.0,-222.0,152.0
258.0,464.0,78.0,-440.0
296.0,850.0,368.0,284.0
-152.0,418.0,686.0,-102.0
-580.0,568.0,536.0,436.0
-218.0,-238.0,622.0,324.0
-232.0,-130.0,714.0,-6.0
