mic1,mic2,mic3,mic4
-70.0,-176.0,-18.0,316.0
4.0,-22.0,956.0,224.0
-4.0,88.0,834.0,252.0
126.0,294.0,-84.0,-288.0
40.0,346.0,-100.0,-312.0
268.0,494.0,-290.0,-256.0
526.0,448.0,-860.0,-404.0
628.0,346.0,86.0,-354.0
138.0,278.0,498.0,226.0
-276.0,264.0,184.0,136.0
-600.0,-6.0,-260.0,-22.0
-340.0,-38.0,-308.0,-80.0
-582.0,-268.0,-280.0,508.0
-418.0,-74.0,-296.0,774.0
-96.0,-164.0,-146.0,826.0
-34.0,100.0,-428.0,-2.0
-360.0,40.0,-236.0,274.0
106.0,322.0,-50.0,46.0
-440.0,352.0,-330.0,82.0
634.0,222.0,-738.0,12.0
870.0,-172.0,-100.0,-60.0
674.0,-50.0,352.0,-56.0
-224.0,0.0,200.0,-50.0
-224.0,392.0,624.0,-76.0
432.0,42.0,700.0,-134.0
94.0,208.0,608.0,380.0
274.0,626.0,208.0,834.0
940.0,146.0,-144.0,932.0
800.0,-108.0,56.0,688.0
608.0,-416.0,40.0,588.0
332.0,-62.0,-166.0,388.0
-128.0,-70.0,-184.0,52.0
-38.0,-214.0,432.0,222.0
102.0,226.0,600.0,140.0
-30.0,404.0,212.0,398.0
20.0,214.0,-174.0,-40.0
26.0,872.0,-700.0,14.0
328.0,544.0,-652.0,-418.0
392.0,588.0,-108.0,-468.0
-156.0,338.0,220.0,-314.0
-164.0,-168.0,346.0,-10.0
-258.0,92.0,-116.0,114.0
-402.0,-262.0,-140.0,488.0
-1070.0,-136.0,-424.0,864.0
-646.0,-414.0,-814.0,192.0
-708.0,-702.0,-802.0,6.0
-110.0,-172.0,-762.0,-216.0
-22.0,64.0,-488.0,-530.0
-90.0,-212.0,-516.0,-426.0
-98.0,-154.0,-552.0,-490.0
172.0,-100.0,-192.0,-694.0
-270.0,-90.0,-200.0,-534.0
-508.0,-290.0,-308.0,-402.0
-862.0,-254.0,-680.0,-346.0
-34.0,-264.0,-482.0,-124.0
112.0,-656.0,-90.0,-62.0
518.0,-858.0,-314.0,-230.0
632.0,-1008.0,-148.0,-276.0
276.0,-750.0,70.0,-634.0
88.0,-716.0,88.0,-550.0
-218.0,-532.0,-102.0,-468.0
108.0,-430.0,-394.0,-298.0
48.0,-174.0,-252.0,-324.0
304.0,-82.0,-170.0,-252.0
-84.0,-232.0,-390.0,232.0
280.0,-206.0,-398.0,296.0
-344.0,86.0,44.0,674.0
-568.0,130.0,-88.0,698.0
-578.0,666.0,-230.0,688.0
-474.0,558.0,-22.0,150.0
-510.0,370.0,-78.0,208.0
-368.0,112.0,-318.0,-4.0
-128.0,-76.0,-852.0,174.0
-110.0,-32.0,-378.0,-22.0
152.0,156.0,-314.0,-616.0
204.0,318.0,-74.0,54.0
368.0,52.0,86.0,-28.0
-90.0,296.0,342.0,124.0
-778.0,394.0,672.0,440.0
-272.0,308.0,366.0,350.0
-450.0,-4.0,12.0,624.0
-232.0,-86.0,-438.0,468.0
-94.0,36.0,-570.0,-84.0
246.0,194.0,-822.0,-266.0
114.0,154.0,-1068.0,-430.0
-344.0,-32.0,-834.0,-260.0
-66.0,-240.0,-220.0,210.0
38.0,-330.0,-46.0,82.0
292.0,-102.0,168.0,470.0
372.0,-124.0,-296.0,242.0
544.0,-110.0,-248.0,-314.0
378.0,-88.0,-58.0,-532.0
-302.0,-310.0,-340.0,194.0
-98.0,-610.0,230.0,286.0
144.0,-294.0,968.0,466.0
-94.0,-228.0,506.0,652.0
-124.0,0.0,-10.0,394.0
174.0,84.0,-440.0,-234.0
448.0,578.0,-866.0,-100.0
-182.0,554.0,-766.0,236.0
-618.0,656.0,-596.0,58.0
-376.0,688.0,-52.0,144.0
-148.0,628.0,146.0,-174.0
-380.0,326.0,88.0,-356.0
-54.0,256.0,404.0,-198.0
10.0,64.0,-98.0,238.0
342.0,-316.0,-310.0,768.0
418.0,-622.0,32.0,712.0
200.0,-604.0,478.0,662.0
-256.0,-178.0,280.0,192.0
306.0,48.0,-114.0,224.0
84.0,70.0,-478.0,-408.0
740.0,-32.0,-466.0,-152.0
834.0,410.0,-606.0,94.0
800.0,216.0,-282.0,46.0
362.0,338.0,100.0,10.0
436.0,2.0,378.0,-126.0
-310.0,-114.0,638.0,-268.0
-808.0,-638.0,382.0,-140.0
-638.0,-628.0,134.0,248.0
358.0,-524.0,152.0,140.0
330.0,-240.0,-130.0,248.0
-24.0,62.0,36.0,448.0
498.0,328.0,-104.0,478.0
364.0,-158.0,-472.0,510.0
602.0,-270.0,-920.0,262.0
20.0,-128.0,-596.0,558.0
74.0,366.0,-410.0,480.0
504.0,336.0,-124.0,244.0
124.0,570.0,190.0,38.0
28.0,556.0,-400.0,-258.0
-416.0,102.0,-152.0,-280.0
-476.0,114.0,168.0,-96.0
-328.0,30.0,-354.0,-284.0
-324.0,-218.0,-216.0,-450.0
-920.0,206.0,-72.0,-248.0
-854.0,266.0,-370.0,-4.0
-832.0,422.0,-86.0,-150.0
-494.0,448.0,52.0,266.0
-92.0,60.0,36.0,184.0
-138.0,-272.0,-330.0,-144.0
342.0,-380.0,-590.0,-28.0
754.0,-744.0,-396.0,-314.0
394.0,-1072.0,-722.0,-590.0
-162.0,-976.0,-538.0,-346.0
-220.0,-786.0,174.0,-552.0
230.0,-562.0,160.0,-544.0
246.0,-710.0,-44.0,-390.0
28.0,-246.0,-68.0,-676.0
102.0,-258.0,-404.0,-548.0
56.0,-736.0,-664.0,-374.0
-406.0,-872.0,-634.0,112.0
-416.0,-1034.0,-512.0,-68.0
-400.0,-634.0,-288.0,196.0
-580.0,198.0,-584.0,-290.0
-538.0,88.0,-706.0,-340.0
-156.0,-220.0,-1024.0,-306.0
-616.0,-250.0,-732.0,-118.0
-588.0,-192.0,-926.0,286.0
-180.0,-28.0,-944.0,-22.0
-180.0,54.0,-66.0,-44.0
-74.0,156.0,140.0,84.0
-138.0,62.0,-240.0,442.0
-104.0,16.0,-248.0,-12.0
98.0,-174.0,130.0,290.0
452.0,-62.0,540.0,688.0
190.0,322.0,-44.0,576.0
36.0,690.0,30.0,338.0
-14.0,704.0,-420.0,-220.0
318.0,728.0,-254.0,-192.0
-406.0,392.0,102.0,-324.0
-894.0,278.0,-10.0,72.0
-78.0,-160.0,274.0,-224.0
-404.0,-202.0,292.0,330.0
-108.0,158.0,70.0,176.0
416.0,30.0,-376.0,-208.0
-172.0,94.0,-684.0,-538.0
408.0,-326.0,-1114.0,-616.0
264.0,-600.0,-838.0,-546.0
254.0,-940.0,-596.0,-94.0
-144.0,-750.0,-508.0,282.0
-364.0,-326.0,-272.0,242.0
420.0,-430.0,-368.0,-290.0
-222.0,-32.0,-504.0,26.0
-748.0,62.0,-512.0,362.0
-398.0,-338.0,-156.0,8.0
-690.0,-140.0,-146.0,216.0
-348.0,-188.0,244.0,590.0
56.0,-88.0,154.0,240.0
78.0,62.0,-44.0,408.0
222.0,418.0,-142.0,174.0
778.0,288.0,-420.0,130.0
118.0,444.0,-170.0,162.0
136.0,48.0,-158.0,280.0
102.0,210.0,34.0,186.0
-82.0,140.0,146.0,-64.0
564.0,176.0,114.0,198.0
194.0,228.0,-80.0,28.0
376.0,298.0,-426.0,160.0
-10.0,454.0,-312.0,180.0
114.0,-122.0,-114.0,560.0
-322.0,-160.0,252.0,588.0
-460.0,30.0,558.0,136.0
-316.0,-100.0,184.0,6.0
404.0,-328.0,-70.0,-250.0
474.0,-616.0,-412.0,-328.0
306.0,-250.0,-392.0,-404.0
276.0,-50.0,120.0,-264.0
554.0,320.0,746.0,-216.0
774.0,260.0,576.0,70.0
376.0,-54.0,194.0,-138.0
342.0,144.0,-114.0,344.0
30.0,30.0,-542.0,496.0
318.0,12.0,-872.0,760.0
376.0,-140.0,-30.0,672.0
102.0,-214.0,226.0,810.0
-218.0,138.0,258.0,928.0
216.0,26.0,138.0,252.0
254.0,-240.0,-74.0,548.0
-378.0,-172.0,-268.0,402.0
-116.0,308.0,-1102.0,514.0
342.0,858.0,-468.0,192.0
472.0,754.0,-26.0,-218.0
-78.0,732.0,2.0,-504.0
-64.0,554.0,374.0,-482.0
-578.0,88.0,84.0,-698.0
-754.0,72.0,30.0,-392.0
-142.0,-14.0,-66.0,258.0
-586.0,-102.0,-254.0,-40.0
-880.0,-186.0,-98.0,156.0
-176.0,-460.0,-166.0,-116.0
156.0,-720.0,228.0,-382.0
172.0,-658.0,24.0,-434.0
20.0,-278.0,-370.0,-190.0
166.0,94.0,-952.0,-420.0
656.0,220.0,-782.0,-304.0
258.0,-284.0,-364.0,-592.0
-900.0,-774.0,-474.0,-628.0
-454.0,-1172.0,-404.0,-380.0
-638.0,-1076.0,-88.0,-568.0
-270.0,-642.0,-258.0,-562.0
6.0,-348.0,-546.0,-436.0
-68.0,-106.0,-1076.0,-156.0
-376.0,-282.0,-860.0,-284.0
4.0,-388.0,-690.0,-216.0
-22.0,-358.0,-740.0,-88.0
-604.0,-442.0,-182.0,-128.0
-290.0,-514.0,-416.0,-304.0
278.0,-584.0,-396.0,24.0
-402.0,-648.0,-300.0,372.0
-470.0,-260.0,-628.0,554.0
-590.0,138.0,-550.0,220.0
-492.0,574.0,-220.0,62.0
-248.0,954.0,-152.0,264.0
-300.0,888.0,-130.0,262.0
-26.0,834.0,-84.0,14.0
-18.0,184.0,-176.0,106.0
-426.0,146.0,312.0,240.0
-350.0,-452.0,416.0,6.0
-36.0,-376.0,44.0,-120.0
-26.0,-178.0,-388.0,-536.0
142.0,394.0,20.0,-166.0
382.0,96.0,-146.0,-422.0
640.0,-30.0,-280.0,-612.0
-338.0,-4.0,-180.0,-274.0
-320.0,-16.0,-72.0,-28.0
-84.0,-144.0,336.0,92.0
-724.0,-396.0,-24.0,66.0
-744.0,-38.0,-312.0,278.0
-442.0,-532.0,-906.0,110.0
-244.0,-808.0,-1000.0,68.0
-358.0,-1076.0,-1096.0,-214.0
-216.0,-632.0,-1090.0,-644.0
-160.0,-434.0,-1172.0,-698.0
-336.0,-102.0,-504.0,-450.0
-102.0,224.0,-268.0,-16.0
44.0,144.0,-730.0,252.0
-70.0,150.0,-330.0,614.0
440.0,146.0,-86.0,610.0
18.0,-306.0,-260.0,362.0
-244.0,-682.0,472.0,238.0
-666.0,-450.0,398.0,114.0
-252.0,-132.0,234.0,318.0
22.0,144.0,224.0,282.0
286.0,258.0,-182.0,314.0
128.0,722.0,-120.0,372.0
548.0,610.0,-314.0,-34.0
390.0,572.0,-120.0,-334.0
362.0,216.0,428.0,-374.0
534.0,-170.0,336.0,172.0
114.0,-8.0,288.0,274.0
234.0,66.0,-174.0,498.0
-26.0,0.0,-386.0,474.0
-154.0,328.0,92.0,174.0
412.0,-152.0,474.0,390.0
436.0,-216.0,524.0,346.0
642.0,-240.0,464.0,412.0
734.0,54.0,-96.0,478.0
376.0,482.0,-542.0,384.0
660.0,298.0,-1270.0,102.0
672.0,-82.0,-828.0,-418.0
716.0,-120.0,-150.0,-434.0
144.0,166.0,420.0,-86.0
-18.0,-514.0,588.0,56.0
-180.0,-352.0,496.0,148.0
10.0,-230.0,132.0,410.0
-230.0,-166.0,-92.0,154.0
-344.0,-52.0,-132.0,324.0
-532.0,436.0,-280.0,244.0
256.0,470.0,-224.0,178.0
64.0,304.0,-376.0,74.0
-270.0,334.0,-282.0,626.0
-290.0,340.0,-400.0,866.0
-48.0,228.0,-134.0,812.0
296.0,68.0,-312.0,290.0
422.0,134.0,-98.0,374.0
758.0,44.0,502.0,-496.0
860.0,-72.0,614.0,-422.0
626.0,-52.0,386.0,-458.0
380.0,282.0,-56.0,-328.0
-530.0,4.0,60.0,178.0
-642.0,106.0,-70.0,46.0
-546.0,-64.0,200.0,-84.0
-414.0,-250.0,94.0,-138.0
-302.0,-122.0,58.0,-218.0
-270.0,-48.0,-110.0,-106.0
-570.0,10.0,-446.0,-110.0
-286.0,126.0,-1120.0,-316.0
-486.0,296.0,-934.0,-368.0
-210.0,-114.0,-728.0,-262.0
-188.0,-602.0,-1422.0,-874.0
340.0,-952.0,-952.0,-384.0
208.0,-1080.0,-188.0,0.0
-484.0,-558.0,-138.0,-328.0
-686.0,-596.0,12.0,-174.0
-448.0,-226.0,-488.0,-96.0
-484.0,-426.0,-918.0,430.0
-364.0,-508.0,-242.0,216.0
-914.0,-102.0,-458.0,-26.0
-68.0,34.0,-856.0,-226.0
-140.0,-136.0,-624.0,-274.0
-298.0,-270.0,-336.0,0.0
-222.0,224.0,-322.0,374.0
-344.0,294.0,-354.0,70.0
-160.0,-154.0,-124.0,-28.0
-452.0,-212.0,32.0,-126.0
-292.0,-336.0,124.0,-416.0
-394.0,-224.0,-192.0,-580.0
-656.0,124.0,-116.0,-434.0
-188.0,-306.0,24.0,-40.0
4.0,-554.0,8.0,238.0
116.0,-308.0,54.0,-28.0
218.0,-122.0,-286.0,-54.0
624.0,322.0,-112.0,-304.0
334.0,400.0,-424.0,-290.0
-684.0,550.0,-554.0,-168.0
-926.0,322.0,-682.0,-200.0
-734.0,-198.0,-986.0,-320.0
-834.0,-350.0,-366.0,72.0
-360.0,-422.0,154.0,144.0
-394.0,-264.0,-118.0,-250.0
-682.0,-68.0,-10.0,98.0
-1052.0,-188.0,-454.0,14.0
-284.0,-72.0,-784.0,210.0
-154.0,-146.0,-612.0,122.0
132.0,-614.0,-552.0,-340.0
638.0,-682.0,-502.0,-406.0
1346.0,-572.0,-96.0,-288.0
858.0,-446.0,-174.0,170.0
-194.0,122.0,-504.0,614.0
-218.0,-42.0,-690.0,612.0
-332.0,-116.0,-200.0,518.0
-472.0,112.0,292.0,482.0
-514.0,446.0,102.0,-34.0
-642.0,380.0,126.0,-474.0
-284.0,-16.0,112.0,92.0
174.0,32.0,68.0,324.0
242.0,-154.0,-68.0,664.0
-26.0,50.0,-264.0,464.0
736.0,432.0,290.0,124.0
798.0,150.0,538.0,-38.0
894.0,80.0,320.0,142.0
800.0,688.0,228.0,426.0
710.0,434.0,-332.0,882.0
798.0,214.0,-412.0,870.0
624.0,0.0,-512.0,324.0
0.0,-40.0,-124.0,204.0
-240.0,26.0,314.0,-248.0
164.0,-264.0,598.0,136.0
658.0,-274.0,394.0,598.0
22.0,116.0,244.0,592.0
-218.0,572.0,64.0,184.0
-372.0,474.0,-214.0,-166.0
232.0,208.0,-124.0,-322.0
480.0,2.0,72.0,-202.0
228.0,-82.0,428.0,152.0
500.0,204.0,194.0,238.0
258.0,-258.0,228.0,-34.0
680.0,62.0,408.0,104.0
-40.0,228.0,16.0,188.0
-672.0,380.0,-444.0,368.0
-250.0,410.0,-532.0,382.0
454.0,-104.0,-106.0,388.0
434.0,-404.0,-48.0,532.0
628.0,-242.0,492.0,632.0
732.0,162.0,850.0,486.0
1068.0,350.0,480.0,178.0
500.0,-58.0,92.0,388.0
190.0,92.0,-108.0,388.0
346.0,624.0,-510.0,-90.0
-272.0,320.0,-484.0,-76.0
318.0,274.0,264.0,56.0
12.0,356.0,-4.0,-360.0
-768.0,434.0,-514.0,-422.0
-444.0,366.0,-56.0,-340.0
-654.0,250.0,108.0,-194.0
-616.0,142.0,472.0,-8.0
-396.0,162.0,86.0,-40.0
-500.0,-104.0,-268.0,22.0
-146.0,50.0,-240.0,218.0
-142.0,-518.0,-430.0,-144.0
14.0,-296.0,-676.0,2.0
-434.0,-372.0,-1042.0,546.0
-58.0,-476.0,-846.0,478.0
252.0,-320.0,-298.0,-8.0
40.0,2.0,-506.0,284.0
114.0,180.0,-670.0,-10.0
58.0,376.0,-652.0,-1038.0
-430.0,248.0,-602.0,-690.0
-100.0,-144.0,-264.0,-274.0
-308.0,-256.0,52.0,-370.0
-1046.0,-398.0,120.0,-338.0
-574.0,-520.0,136.0,-380.0
14.0,-892.0,-202.0,-734.0
70.0,-844.0,-208.0,-182.0
76.0,-680.0,-440.0,-164.0
82.0,-180.0,-538.0,-220.0
-244.0,-246.0,-438.0,-40.0
-62.0,-242.0,-696.0,-22.0
-268.0,60.0,-854.0,-118.0
-700.0,288.0,-530.0,-172.0
-664.0,42.0,-354.0,-278.0
-534.0,-402.0,-320.0,-730.0
-160.0,-390.0,-372.0,26.0
-224.0,-288.0,-424.0,60.0
-292.0,-340.0,-228.0,-400.0
-6.0,-238.0,0.0,-260.0
274.0,-38.0,-32.0,-18.0
-230.0,318.0,-302.0,-158.0
-356.0,472.0,-198.0,-64.0
-392.0,542.0,-298.0,2.0
354.0,42.0,-468.0,172.0
64.0,-100.0,-168.0,390.0
296.0,-348.0,16.0,46.0
-58.0,-200.0,8.0,248.0
-454.0,-570.0,102.0,256.0
-394.0,-140.0,-10.0,228.0
-932.0,6.0,-454.0,-200.0
-334.0,-74.0,-628.0,-162.0
338.0,-40.0,-772.0,-274.0
1092.0,-70.0,-290.0,-162.0
846.0,-266.0,-270.0,344.0
354.0,-78.0,200.0,428.0
376.0,-212.0,118.0,646.0
94.0,-328.0,268.0,552.0
-110.0,-110.0,304.0,680.0
-188.0,82.0,-498.0,306.0
8.0,176.0,-520.0,106.0
168.0,166.0,-360.0,52.0
152.0,164.0,-362.0,274.0
490.0,80.0,-120.0,144.0
836.0,274.0,304.0,-182.0
826.0,78.0,684.0,242.0
1012.0,-228.0,588.0,554.0
412.0,-94.0,32.0,516.0
552.0,150.0,-302.0,392.0
598.0,360.0,-378.0,728.0
650.0,142.0,72.0,244.0
570.0,26.0,180.0,488.0
444.0,332.0,540.0,-18.0
172.0,390.0,350.0,300.0
-444.0,322.0,556.0,666.0
-486.0,530.0,60.0,728.0
268.0,710.0,-58.0,722.0
-276.0,892.0,-92.0,-154.0
-358.0,682.0,-86.0,-250.0
276.0,98.0,180.0,-334.0
62.0,-302.0,294.0,-146.0
240.0,-528.0,372.0,84.0
332.0,-610.0,296.0,166.0
1048.0,-534.0,366.0,474.0
1302.0,-494.0,750.0,160.0
1310.0,-508.0,12.0,166.0
1148.0,238.0,-12.0,324.0
46.0,330.0,-276.0,130.0
-114.0,74.0,-476.0,-60.0
-712.0,82.0,-140.0,162.0
-932.0,328.0,44.0,524.0
-220.0,286.0,-242.0,852.0
-184.0,266.0,130.0,798.0
98.0,266.0,128.0,632.0
50.0,26.0,-444.0,548.0
302.0,486.0,-562.0,70.0
-90.0,640.0,-436.0,-268.0
70.0,486.0,-476.0,-130.0
212.0,296.0,-120.0,18.0
-114.0,206.0,138.0,-132.0
192.0,210.0,426.0,-32.0
-60.0,-130.0,350.0,124.0
-558.0,14.0,48.0,474.0
-670.0,146.0,-92.0,454.0
-900.0,540.0,-498.0,66.0
-894.0,768.0,-636.0,-330.0
-454.0,290.0,-292.0,-510.0
-584.0,116.0,-170.0,-342.0
-128.0,-232.0,-562.0,-216.0
-294.0,-462.0,-650.0,-74.0
-112.0,-538.0,-52.0,-30.0
58.0,-384.0,-308.0,46.0
60.0,-494.0,-540.0,-314.0
154.0,-516.0,-480.0,-494.0
-228.0,-554.0,-384.0,-466.0
-162.0,-480.0,-448.0,-788.0
-18.0,-726.0,-820.0,-548.0
-324.0,-166.0,-768.0,-804.0
166.0,-336.0,-828.0,-326.0
-410.0,-320.0,-618.0,-82.0
-848.0,-358.0,-634.0,8.0
-890.0,-438.0,-602.0,-262.0
-696.0,-542.0,-268.0,-256.0
-834.0,-312.0,-428.0,-196.0
-782.0,-176.0,-750.0,-140.0
-110.0,-318.0,-696.0,-454.0
-140.0,-170.0,-368.0,-484.0
-338.0,-588.0,-348.0,-408.0
-200.0,-740.0,-232.0,-282.0
-190.0,-568.0,46.0,-526.0
234.0,-234.0,68.0,-12.0
378.0,194.0,-186.0,282.0
420.0,44.0,4.0,338.0
198.0,170.0,474.0,366.0
260.0,158.0,-436.0,-78.0
-490.0,-118.0,-702.0,-114.0
-504.0,168.0,-300.0,-182.0
88.0,548.0,-300.0,448.0
-336.0,462.0,-314.0,134.0
158.0,142.0,-382.0,160.0
362.0,272.0,-158.0,126.0
-150.0,-146.0,62.0,248.0
118.0,-276.0,-272.0,-78.0
-462.0,-564.0,-168.0,-212.0
-260.0,-700.0,-530.0,-80.0
150.0,-220.0,-362.0,-262.0
128.0,-510.0,-258.0,-40.0
340.0,-434.0,-474.0,324.0
844.0,0.0,-396.0,324.0
292.0,68.0,-200.0,368.0
314.0,-8.0,272.0,546.0
-202.0,-190.0,-108.0,150.0
-198.0,-298.0,-454.0,-136.0
350.0,-314.0,-104.0,122.0
472.0,102.0,-258.0,490.0
476.0,-44.0,-372.0,348.0
68.0,304.0,26.0,488.0
210.0,422.0,234.0,-140.0
324.0,298.0,444.0,-126.0
208.0,418.0,380.0,162.0
568.0,392.0,300.0,500.0
432.0,452.0,-230.0,572.0
416.0,168.0,-218.0,622.0
78.0,4.0,-2.0,480.0
96.0,32.0,432.0,740.0
154.0,198.0,646.0,590.0
94.0,-150.0,732.0,242.0
444.0,310.0,480.0,570.0
234.0,316.0,142.0,370.0
28.0,574.0,-96.0,-190.0
-162.0,348.0,-212.0,-272.0
268.0,46.0,194.0,-314.0
340.0,-290.0,-32.0,-152.0
224.0,-142.0,-28.0,-96.0
412.0,-314.0,-92.0,-152.0
686.0,-250.0,0.0,346.0
628.0,182.0,122.0,642.0
216.0,454.0,356.0,512.0
636.0,350.0,392.0,356.0
326.0,-86.0,140.0,292.0
-50.0,-82.0,-124.0,216.0
-142.0,-78.0,-382.0,426.0
-40.0,178.0,-98.0,250.0
150.0,398.0,-228.0,278.0
-20.0,534.0,244.0,570.0
68.0,456.0,244.0,454.0
-440.0,184.0,54.0,710.0
-14.0,264.0,-342.0,632.0
538.0,58.0,-674.0,610.0
-78.0,284.0,-548.0,812.0
312.0,426.0,-660.0,364.0
-250.0,372.0,-484.0,342.0
-408.0,448.0,-222.0,-336.0
-290.0,586.0,-24.0,-914.0
-282.0,750.0,528.0,-688.0
-208.0,172.0,-76.0,-712.0
-296.0,464.0,-14.0,-474.0
-380.0,202.0,286.0,-284.0
-488.0,-154.0,142.0,26.0
-1046.0,-768.0,-28.0,-260.0
-436.0,-592.0,-412.0,-590.0
-302.0,-774.0,-438.0,16.0
478.0,-414.0,-284.0,-402.0
642.0,-228.0,-708.0,8.0
428.0,-262.0,-1088.0,62.0
228.0,-422.0,-1464.0,-216.0
-578.0,-438.0,-1440.0,-452.0
-1120.0,-706.0,-1356.0,-396.0
-1190.0,-630.0,-1210.0,-786.0
-638.0,-574.0,-300.0,-884.0
-110.0,-770.0,218.0,-1038.0
168.0,-646.0,298.0,-930.0
-90.0,-202.0,-130.0,-790.0
-848.0,-246.0,-740.0,-206.0
-674.0,-406.0,-1296.0,-156.0
-602.0,-228.0,-1028.0,36.0
-196.0,-266.0,-1036.0,-8.0
-380.0,-500.0,-694.0,156.0
-52.0,-564.0,-202.0,42.0
-372.0,-646.0,-6.0,102.0
-484.0,-490.0,50.0,2.0
-280.0,-688.0,-16.0,-124.0
-348.0,-56.0,-284.0,-140.0
372.0,132.0,72.0,-252.0
438.0,136.0,48.0,-114.0
414.0,160.0,-178.0,-162.0
594.0,278.0,-54.0,-76.0
352.0,106.0,-304.0,78.0
-34.0,78.0,-188.0,-16.0
-40.0,-182.0,-434.0,332.0
46.0,-78.0,-424.0,530.0
234.0,70.0,-298.0,788.0
178.0,180.0,-16.0,246.0
532.0,340.0,-584.0,196.0
-92.0,140.0,-288.0,84.0
-192.0,-124.0,-132.0,-124.0
-256.0,-206.0,12.0,-422.0
42.0,-394.0,-14.0,-362.0
234.0,-452.0,298.0,-56.0
396.0,-494.0,-214.0,-38.0
384.0,-202.0,-594.0,184.0
378.0,-126.0,-798.0,-2.0
400.0,-512.0,-420.0,538.0
48.0,-334.0,238.0,1006.0
-188.0,-290.0,30.0,636.0
20.0,162.0,470.0,306.0
294.0,768.0,388.0,-4.0
518.0,804.0,-172.0,212.0
172.0,332.0,-370.0,290.0
-192.0,-132.0,-448.0,92.0
218.0,-108.0,78.0,-56.0
-50.0,54.0,804.0,676.0
834.0,76.0,542.0,876.0
370.0,556.0,54.0,738.0
946.0,470.0,320.0,636.0
916.0,-248.0,256.0,582.0
1254.0,-248.0,138.0,594.0
-40.0,-788.0,-100.0,686.0
74.0,-410.0,354.0,704.0
670.0,142.0,434.0,396.0
490.0,974.0,-38.0,-92.0
10.0,1398.0,-568.0,-278.0
240.0,1152.0,-696.0,-478.0
312.0,862.0,-36.0,-414.0
-848.0,108.0,302.0,192.0
-282.0,-554.0,646.0,230.0
-888.0,-766.0,306.0,162.0
-468.0,-854.0,126.0,258.0
486.0,-126.0,68.0,122.0
786.0,-218.0,-84.0,148.0
1542.0,314.0,-348.0,204.0
1442.0,410.0,-242.0,374.0
858.0,468.0,550.0,340.0
12.0,308.0,366.0,938.0
-282.0,214.0,-242.0,634.0
-168.0,382.0,-382.0,714.0
-24.0,536.0,-706.0,728.0
-780.0,272.0,-452.0,592.0
-772.0,364.0,78.0,544.0
-294.0,334.0,-228.0,534.0
-686.0,852.0,-386.0,428.0
12.0,1016.0,94.0,-180.0
118.0,740.0,-332.0,-82.0
260.0,182.0,-564.0,-312.0
136.0,-270.0,-420.0,-146.0
308.0,-778.0,148.0,-266.0
-230.0,-810.0,262.0,-672.0
-208.0,-240.0,782.0,-188.0
-566.0,274.0,-160.0,-914.0
-332.0,102.0,-590.0,-862.0
-516.0,460.0,-882.0,-722.0
-746.0,-102.0,-1020.0,-548.0
-1074.0,-240.0,-602.0,80.0
-888.0,-714.0,-582.0,-264.0
-872.0,-746.0,-594.0,-470.0
-408.0,-512.0,-136.0,-370.0
-222.0,-418.0,-444.0,-172.0
240.0,-310.0,-1068.0,-390.0
324.0,-88.0,-1034.0,-398.0
-134.0,-412.0,-1080.0,-562.0
-648.0,-600.0,-704.0,-558.0
-702.0,-922.0,-542.0,-248.0
-750.0,-774.0,-888.0,-520.0
-678.0,-856.0,-904.0,-780.0
-680.0,-554.0,-82.0,-454.0
-342.0,-320.0,-494.0,-84.0
-726.0,-682.0,-702.0,78.0
-926.0,-612.0,-750.0,-46.0
-184.0,-364.0,-504.0,-314.0
-104.0,-380.0,-582.0,-234.0
-254.0,-202.0,-380.0,-368.0
-26.0,-266.0,-700.0,-198.0
206.0,-248.0,-318.0,238.0
198.0,-146.0,-88.0,166.0
34.0,-446.0,-32.0,142.0
-74.0,-404.0,-254.0,-48.0
456.0,-546.0,-434.0,-600.0
374.0,-328.0,-200.0,-38.0
-18.0,8.0,10.0,260.0
-32.0,140.0,-314.0,28.0
344.0,308.0,-398.0,18.0
270.0,284.0,-44.0,-222.0
38.0,308.0,-262.0,-128.0
268.0,58.0,-378.0,-14.0
604.0,80.0,-688.0,-40.0
304.0,58.0,-160.0,360.0
606.0,-150.0,-2.0,494.0
254.0,-336.0,-184.0,208.0
-454.0,-158.0,-72.0,-222.0
-390.0,-298.0,-270.0,-172.0
-86.0,-390.0,96.0,-442.0
-114.0,-66.0,132.0,-402.0
-56.0,-166.0,-112.0,-54.0
40.0,-396.0,-776.0,-254.0
-2.0,-400.0,-416.0,16.0
-206.0,-170.0,-102.0,160.0
-194.0,-196.0,-300.0,566.0
-488.0,-204.0,92.0,684.0
136.0,-38.0,228.0,890.0
524.0,338.0,304.0,608.0
394.0,10.0,-50.0,328.0
694.0,-46.0,-458.0,-102.0
680.0,-474.0,-876.0,-372.0
692.0,-408.0,-696.0,-334.0
402.0,-84.0,-26.0,-130.0
144.0,156.0,-252.0,52.0
440.0,332.0,-434.0,452.0
1092.0,230.0,90.0,876.0
642.0,178.0,490.0,472.0
724.0,118.0,406.0,828.0
192.0,-244.0,496.0,584.0
-184.0,-224.0,648.0,240.0
-60.0,160.0,466.0,444.0
-682.0,610.0,114.0,170.0
-46.0,874.0,8.0,-194.0
176.0,1048.0,-568.0,-282.0
194.0,640.0,-168.0,-132.0
298.0,686.0,488.0,-96.0
