mic1,mic2,mic3,mic4
142.0,-22.0,-44.0,116.0
-568.0,-174.0,-234.0,-278.0
-636.0,-272.0,-422.0,-318.0
-184.0,0.0,-74.0,-428.0
-174.0,-100.0,64.0,-732.0
82.0,-154.0,-304.0,-524.0
228.0,-192.0,-96.0,108.0
238.0,-506.0,250.0,168.0
664.0,-508.0,678.0,124.0
-82.0,-192.0,156.0,124.0
-342.0,108.0,-42.0,260.0
-156.0,126.0,-316.0,-118.0
72.0,84.0,-158.0,96.0
290.0,400.0,-10.0,-226.0
10.0,-180.0,-214.0,-130.0
196.0,-526.0,-68.0,280.0
410.0,-400.0,112.0,174.0
206.0,120.0,420.0,172.0
-140.0,-64.0,222.0,164.0
-104.0,202.0,276.0,306.0
-238.0,58.0,436.0,240.0
-44.0,106.0,120.0,234.0
304.0,-18.0,162.0,262.0
412.0,180.0,-266.0,254.0
362.0,216.0,-570.0,630.0
214.0,452.0,-424.0,552.0
116.0,484.0,-658.0,146.0
-148.0,636.0,-182.0,372.0
-216.0,542.0,388.0,762.0
12.0,608.0,638.0,590.0
636.0,832.0,968.0,302.0
476.0,874.0,508.0,408.0
434.0,582.0,-46.0,480.0
542.0,262.0,216.0,438.0
20.0,202.0,-92.0,80.0
146.0,228.0,-110.0,-214.0
214.0,408.0,374.0,-408.0
416.0,306.0,544.0,-76.0
508.0,8.0,-30.0,-128.0
578.0,-94.0,114.0,168.0
-270.0,-622.0,256.0,458.0
-142.0,-776.0,314.0,330.0
-172.0,-804.0,462.0,652.0
-170.0,-690.0,82.0,548.0
212.0,-464.0,4.0,-56.0
-176.0,26.0,-712.0,-268.0
-182.0,-60.0,-632.0,-862.0
50.0,-14.0,-772.0,-828.0
-82.0,-322.0,-568.0,-542.0
38.0,-128.0,-702.0,-284.0
70.0,118.0,-516.0,-190.0
-58.0,-2.0,-566.0,88.0
118.0,-216.0,-634.0,112.0
230.0,-412.0,-392.0,-294.0
-78.0,-616.0,64.0,14.0
-488.0,-160.0,618.0,476.0
-234.0,-74.0,220.0,832.0
152.0,-28.0,-270.0,558.0
298.0,220.0,-320.0,190.0
-150.0,314.0,-1098.0,330.0
48.0,206.0,-710.0,238.0
568.0,82.0,-446.0,404.0
222.0,136.0,162.0,558.0
-614.0,492.0,796.0,62.0
-592.0,666.0,86.0,276.0
-478.0,332.0,174.0,16.0
24.0,86.0,-678.0,172.0
520.0,528.0,-1058.0,-38.0
718.0,236.0,-462.0,-234.0
582.0,170.0,-312.0,-184.0
502.0,-380.0,402.0,-54.0
254.0,-372.0,830.0,140.0
324.0,-64.0,680.0,96.0
252.0,-378.0,862.0,284.0
428.0,-566.0,170.0,414.0
76.0,-366.0,-84.0,348.0
-220.0,-208.0,-266.0,-134.0
-888.0,-150.0,-662.0,-36.0
-1306.0,-262.0,-664.0,-6.0
-686.0,-142.0,-1144.0,-48.0
-24.0,-710.0,-1254.0,-484.0
116.0,-556.0,-1132.0,-798.0
190.0,-592.0,-954.0,-670.0
-32.0,-448.0,-446.0,-466.0
-226.0,-182.0,152.0,-344.0
-270.0,-116.0,136.0,-28.0
-564.0,-246.0,182.0,214.0
-430.0,-566.0,-608.0,20.0
328.0,-458.0,-1296.0,-82.0
444.0,-66.0,-816.0,-124.0
-20.0,-26.0,-524.0,-210.0
-506.0,-20.0,-204.0,-280.0
-332.0,78.0,16.0,-126.0
-292.0,-242.0,42.0,-112.0
-370.0,-38.0,-360.0,-362.0
-232.0,20.0,-286.0,-354.0
-362.0,-550.0,-172.0,-508.0
-88.0,-200.0,-470.0,-472.0
30.0,-120.0,-220.0,-98.0
8.0,-2.0,-38.0,90.0
230.0,-256.0,140.0,-296.0
332.0,-278.0,-90.0,-386.0
548.0,-182.0,-58.0,-258.0
458.0,-154.0,188.0,-74.0
368.0,-390.0,422.0,-126.0
-18.0,-152.0,20.0,194.0
-460.0,-392.0,200.0,392.0
-644.0,-292.0,24.0,228.0
-516.0,-690.0,150.0,-238.0
-558.0,-912.0,76.0,-286.0
-252.0,-796.0,-672.0,-338.0
204.0,-572.0,-264.0,252.0
560.0,116.0,0.0,140.0
426.0,600.0,-272.0,-88.0
78.0,676.0,-288.0,204.0
278.0,792.0,-154.0,342.0
240.0,538.0,164.0,210.0
58.0,-214.0,140.0,308.0
-174.0,-330.0,-306.0,336.0
-444.0,-32.0,-326.0,676.0
-260.0,516.0,-310.0,436.0
-210.0,626.0,-248.0,318.0
182.0,826.0,208.0,452.0
176.0,496.0,544.0,106.0
1244.0,300.0,912.0,-8.0
1466.0,296.0,1066.0,-102.0
982.0,188.0,1122.0,-94.0
388.0,356.0,538.0,98.0
228.0,218.0,-16.0,630.0
182.0,666.0,162.0,264.0
94.0,320.0,54.0,430.0
-70.0,-206.0,-218.0,518.0
-432.0,-486.0,-34.0,610.0
-182.0,-246.0,214.0,446.0
322.0,-298.0,560.0,40.0
-62.0,-556.0,238.0,118.0
72.0,-496.0,-168.0,-52.0
-530.0,-314.0,-256.0,-130.0
814.0,-440.0,-626.0,-508.0
2.0,-56.0,-920.0,-590.0
142.0,-382.0,-694.0,-234.0
142.0,-182.0,-458.0,-2.0
276.0,36.0,-256.0,262.0
-34.0,-126.0,12.0,214.0
-462.0,114.0,-316.0,358.0
-558.0,348.0,-720.0,364.0
-210.0,194.0,-646.0,-50.0
120.0,-358.0,-278.0,22.0
206.0,-464.0,-414.0,90.0
110.0,-512.0,-510.0,316.0
68.0,-274.0,-26.0,416.0
-96.0,140.0,114.0,440.0
-662.0,440.0,-274.0,360.0
-508.0,812.0,-802.0,-76.0
-408.0,644.0,-560.0,-150.0
-16.0,248.0,30.0,244.0
634.0,216.0,340.0,286.0
628.0,44.0,302.0,448.0
466.0,120.0,276.0,366.0
560.0,314.0,542.0,196.0
184.0,246.0,546.0,-362.0
486.0,-4.0,152.0,-376.0
70.0,-420.0,-322.0,-316.0
456.0,-548.0,-58.0,136.0
414.0,-362.0,110.0,288.0
242.0,-186.0,306.0,492.0
-170.0,326.0,214.0,240.0
-460.0,144.0,-70.0,-28.0
-402.0,226.0,-432.0,352.0
-256.0,150.0,-622.0,340.0
-914.0,-258.0,-1180.0,492.0
-294.0,-368.0,-938.0,180.0
-614.0,-200.0,-648.0,-172.0
-674.0,-68.0,-760.0,-664.0
-596.0,-158.0,-1234.0,-694.0
-382.0,-620.0,-1194.0,-620.0
-90.0,-628.0,-682.0,-320.0
236.0,-496.0,-528.0,-40.0
98.0,-738.0,-214.0,386.0
168.0,-628.0,-68.0,16.0
-182.0,-540.0,200.0,-248.0
392.0,-248.0,-178.0,-102.0
42.0,-22.0,-412.0,-398.0
-174.0,-160.0,-716.0,-142.0
-160.0,-68.0,-180.0,-328.0
-188.0,-360.0,134.0,-364.0
-580.0,-528.0,358.0,26.0
-328.0,4.0,330.0,120.0
36.0,358.0,-410.0,428.0
320.0,716.0,-344.0,-134.0
-358.0,488.0,-818.0,-404.0
126.0,20.0,-656.0,-386.0
-204.0,-340.0,-288.0,-212.0
-38.0,-356.0,390.0,-332.0
396.0,-448.0,852.0,-424.0
106.0,-840.0,504.0,-150.0
682.0,-424.0,20.0,-60.0
548.0,-42.0,96.0,-268.0
-130.0,36.0,-42.0,-82.0
-610.0,-128.0,-306.0,274.0
-686.0,-312.0,-346.0,288.0
-556.0,-354.0,-32.0,22.0
-400.0,-276.0,24.0,30.0
-238.0,-176.0,-482.0,20.0
-258.0,-106.0,-458.0,134.0
84.0,-12.0,-520.0,376.0
256.0,314.0,-684.0,-126.0
124.0,210.0,30.0,60.0
-184.0,150.0,198.0,152.0
-32.0,500.0,-212.0,776.0
282.0,492.0,66.0,744.0
766.0,470.0,20.0,788.0
-62.0,-50.0,-170.0,620.0
538.0,-24.0,64.0,-4.0
678.0,38.0,474.0,-176.0
876.0,336.0,682.0,-508.0
838.0,414.0,762.0,-548.0
288.0,496.0,1214.0,166.0
780.0,350.0,772.0,440.0
632.0,338.0,68.0,532.0
244.0,438.0,4.0,906.0
-128.0,332.0,42.0,1068.0
-244.0,434.0,170.0,652.0
-210.0,282.0,20.0,300.0
-160.0,-62.0,226.0,146.0
-468.0,-370.0,-142.0,-122.0
-172.0,-340.0,-404.0,-200.0
154.0,-230.0,-418.0,-58.0
256.0,-280.0,-384.0,-468.0
322.0,-544.0,-30.0,-160.0
182.0,-642.0,-384.0,-218.0
-124.0,-666.0,-358.0,-30.0
-292.0,-570.0,-238.0,-70.0
-338.0,-264.0,-346.0,-46.0
-502.0,-314.0,-712.0,-430.0
144.0,-104.0,-1048.0,-302.0
-134.0,82.0,-648.0,-144.0
46.0,142.0,-512.0,238.0
46.0,-306.0,-374.0,632.0
-122.0,182.0,-238.0,70.0
-208.0,330.0,-446.0,178.0
-478.0,176.0,-570.0,20.0
-842.0,32.0,-660.0,-76.0
-352.0,-454.0,-610.0,172.0
16.0,-82.0,-344.0,804.0
-44.0,224.0,-564.0,742.0
280.0,282.0,-528.0,242.0
556.0,102.0,-292.0,-356.0
850.0,386.0,-118.0,-542.0
634.0,298.0,114.0,-550.0
468.0,-158.0,766.0,30.0
426.0,-272.0,1294.0,102.0
110.0,-540.0,936.0,260.0
-138.0,-134.0,566.0,152.0
100.0,222.0,-200.0,-108.0
122.0,204.0,-392.0,-206.0
-186.0,-128.0,-430.0,-92.0
-278.0,-406.0,-622.0,-6.0
-324.0,-306.0,-814.0,248.0
-698.0,-126.0,-650.0,270.0
-466.0,314.0,-458.0,228.0
-490.0,544.0,-478.0,-310.0
-186.0,200.0,-360.0,-490.0
-116.0,-28.0,-300.0,-6.0
-240.0,-300.0,-278.0,488.0
138.0,-456.0,-274.0,612.0
-410.0,-28.0,-224.0,410.0
-452.0,244.0,-96.0,558.0
-672.0,24.0,-856.0,136.0
-192.0,-232.0,-1116.0,-266.0
92.0,-552.0,-1114.0,-390.0
138.0,-440.0,-1398.0,-562.0
148.0,-342.0,-566.0,-464.0
300.0,-434.0,210.0,-354.0
-152.0,-434.0,266.0,-260.0
-586.0,-342.0,478.0,-230.0
-654.0,-54.0,370.0,-278.0
-188.0,-304.0,266.0,-90.0
396.0,-142.0,-484.0,-74.0
406.0,-342.0,-746.0,-346.0
264.0,-92.0,-362.0,-382.0
66.0,112.0,-180.0,-552.0
-6.0,-4.0,262.0,-512.0
-100.0,-66.0,88.0,-720.0
-242.0,200.0,-218.0,-202.0
104.0,-184.0,16.0,-12.0
-230.0,-36.0,286.0,50.0
-310.0,-482.0,-350.0,-30.0
-458.0,-676.0,-88.0,134.0
-484.0,-586.0,-62.0,-198.0
208.0,-460.0,-414.0,-160.0
484.0,-374.0,-90.0,-190.0
218.0,-82.0,-238.0,-122.0
290.0,-126.0,310.0,68.0
-172.0,-274.0,428.0,-178.0
-198.0,-210.0,456.0,146.0
-668.0,-306.0,-266.0,328.0
-52.0,-320.0,-266.0,414.0
460.0,-88.0,-478.0,308.0
268.0,122.0,-688.0,240.0
-336.0,580.0,-628.0,596.0
-344.0,678.0,-294.0,210.0
278.0,790.0,98.0,-296.0
524.0,592.0,28.0,-382.0
182.0,776.0,160.0,-278.0
560.0,-110.0,778.0,-78.0
816.0,-476.0,964.0,172.0
772.0,-198.0,708.0,306.0
280.0,-214.0,162.0,672.0
-52.0,-30.0,-204.0,1168.0
320.0,436.0,-212.0,774.0
248.0,314.0,74.0,-86.0
486.0,426.0,-144.0,-198.0
666.0,-70.0,352.0,-124.0
590.0,-118.0,696.0,50.0
562.0,76.0,752.0,406.0
104.0,150.0,266.0,366.0
-458.0,328.0,-514.0,648.0
-566.0,250.0,-784.0,538.0
-226.0,-194.0,-288.0,74.0
44.0,-290.0,10.0,76.0
126.0,-526.0,-50.0,-20.0
-126.0,-510.0,-226.0,-160.0
46.0,-486.0,-276.0,102.0
-78.0,-292.0,-1022.0,-254.0
-194.0,-62.0,-1116.0,-566.0
6.0,-190.0,-1142.0,328.0
116.0,-456.0,-572.0,342.0
570.0,-328.0,-92.0,232.0
-500.0,208.0,336.0,36.0
-314.0,102.0,-34.0,280.0
-430.0,222.0,-226.0,132.0
-152.0,-48.0,-502.0,80.0
12.0,166.0,-570.0,418.0
-94.0,-34.0,-608.0,534.0
26.0,-32.0,-520.0,-224.0
28.0,-252.0,64.0,-160.0
70.0,84.0,140.0,28.0
-122.0,192.0,144.0,66.0
116.0,292.0,152.0,638.0
992.0,126.0,220.0,656.0
1010.0,-44.0,368.0,188.0
822.0,-126.0,224.0,-418.0
422.0,230.0,546.0,-408.0
-132.0,112.0,70.0,-470.0
-186.0,200.0,242.0,-104.0
-400.0,264.0,344.0,126.0
-342.0,-96.0,-416.0,488.0
-346.0,-2.0,-698.0,362.0
-178.0,160.0,-456.0,108.0
-24.0,-30.0,-166.0,-48.0
-262.0,-126.0,-110.0,-222.0
-386.0,268.0,-666.0,288.0
-244.0,314.0,-480.0,342.0
-58.0,112.0,-26.0,464.0
-90.0,256.0,236.0,594.0
-162.0,268.0,-450.0,386.0
-346.0,-432.0,-204.0,340.0
56.0,-214.0,-38.0,516.0
-8.0,-124.0,-354.0,314.0
-198.0,-176.0,-472.0,438.0
-192.0,170.0,-730.0,36.0
-384.0,452.0,-864.0,-42.0
-228.0,50.0,-748.0,-150.0
56.0,-450.0,-850.0,-678.0
286.0,-420.0,-814.0,-468.0
508.0,-100.0,-484.0,-324.0
594.0,140.0,328.0,-474.0
534.0,-230.0,430.0,-548.0
-284.0,-72.0,530.0,-514.0
-554.0,-376.0,506.0,-180.0
-484.0,-596.0,392.0,84.0
-474.0,-734.0,144.0,62.0
368.0,-992.0,-154.0,-112.0
804.0,-540.0,-76.0,-390.0
632.0,674.0,-74.0,-676.0
240.0,526.0,90.0,-510.0
-506.0,252.0,-118.0,-312.0
-442.0,6.0,86.0,570.0
-784.0,-30.0,-272.0,492.0
-740.0,-148.0,-468.0,662.0
-326.0,-308.0,-534.0,4.0
-48.0,36.0,-752.0,-716.0
222.0,-52.0,-278.0,-992.0
138.0,-10.0,120.0,-858.0
-78.0,-236.0,18.0,-322.0
30.0,-340.0,178.0,508.0
60.0,-204.0,350.0,412.0
290.0,-70.0,212.0,442.0
-76.0,-114.0,-468.0,210.0
58.0,-146.0,-504.0,200.0
208.0,-410.0,-168.0,128.0
164.0,-268.0,-116.0,536.0
130.0,234.0,-262.0,262.0
186.0,720.0,366.0,134.0
304.0,644.0,608.0,-248.0
406.0,730.0,162.0,16.0
156.0,316.0,-108.0,264.0
72.0,-162.0,10.0,208.0
58.0,-664.0,434.0,318.0
368.0,-358.0,106.0,234.0
370.0,304.0,368.0,412.0
564.0,450.0,348.0,516.0
712.0,548.0,130.0,260.0
674.0,322.0,68.0,-150.0
788.0,-224.0,-30.0,-184.0
-100.0,-374.0,-342.0,-14.0
90.0,-426.0,242.0,210.0
244.0,-272.0,252.0,472.0
378.0,-164.0,416.0,532.0
302.0,260.0,454.0,600.0
-306.0,104.0,-268.0,492.0
-496.0,134.0,-532.0,350.0
-780.0,218.0,-756.0,236.0
-996.0,152.0,-1446.0,-52.0
-440.0,-64.0,-1484.0,-436.0
356.0,-12.0,-1020.0,-304.0
290.0,-358.0,-274.0,-246.0
46.0,-380.0,136.0,-368.0
-174.0,-390.0,-70.0,-192.0
-438.0,-492.0,-228.0,294.0
-664.0,102.0,-538.0,492.0
-116.0,316.0,-60.0,390.0
390.0,356.0,-120.0,578.0
662.0,-122.0,12.0,240.0
862.0,-358.0,320.0,0.0
352.0,-612.0,-76.0,312.0
-292.0,-516.0,-164.0,598.0
-250.0,-74.0,-294.0,424.0
252.0,340.0,-576.0,-26.0
256.0,300.0,282.0,-34.0
332.0,296.0,486.0,-248.0
180.0,86.0,594.0,-382.0
74.0,304.0,72.0,-316.0
-162.0,204.0,-172.0,28.0
-512.0,70.0,-494.0,-96.0
-248.0,68.0,-1122.0,-26.0
-260.0,-140.0,-798.0,-442.0
-14.0,-492.0,-488.0,-530.0
126.0,-288.0,-136.0,-672.0
-230.0,-366.0,322.0,-376.0
-476.0,-328.0,8.0,-146.0
-372.0,112.0,-378.0,54.0
-254.0,298.0,-446.0,716.0
270.0,374.0,-270.0,984.0
222.0,86.0,-118.0,982.0
-138.0,-18.0,-152.0,698.0
-462.0,-38.0,50.0,444.0
-500.0,-40.0,-44.0,172.0
-422.0,114.0,-302.0,148.0
332.0,-190.0,-462.0,-212.0
224.0,160.0,-518.0,74.0
234.0,122.0,-274.0,502.0
440.0,84.0,134.0,648.0
-384.0,-70.0,158.0,544.0
-70.0,554.0,-484.0,90.0
10.0,264.0,-450.0,-320.0
-52.0,148.0,-646.0,-414.0
270.0,-434.0,-282.0,-458.0
-68.0,-770.0,-428.0,-726.0
-152.0,-868.0,-526.0,-742.0
-130.0,-1028.0,-238.0,-648.0
-26.0,-688.0,-76.0,-832.0
570.0,252.0,530.0,-878.0
144.0,404.0,552.0,-566.0
-8.0,-232.0,238.0,62.0
-140.0,-194.0,452.0,356.0
-498.0,-822.0,74.0,462.0
-676.0,-644.0,-720.0,58.0
-706.0,118.0,-1202.0,-182.0
-622.0,222.0,-1144.0,-344.0
-180.0,650.0,-128.0,-380.0
-494.0,46.0,102.0,-194.0
-114.0,-258.0,118.0,380.0
-250.0,-222.0,348.0,608.0
18.0,-546.0,-34.0,676.0
528.0,-688.0,44.0,132.0
146.0,-332.0,-314.0,-412.0
346.0,106.0,-510.0,-832.0
354.0,36.0,-270.0,-772.0
214.0,102.0,-332.0,-492.0
270.0,-64.0,-6.0,-36.0
78.0,-88.0,-318.0,316.0
136.0,124.0,-142.0,646.0
230.0,132.0,500.0,140.0
246.0,74.0,268.0,368.0
-360.0,-296.0,-402.0,328.0
-164.0,-296.0,-324.0,180.0
-212.0,-130.0,-228.0,76.0
-292.0,-292.0,-276.0,58.0
106.0,-200.0,-56.0,-2.0
220.0,-234.0,62.0,-434.0
516.0,242.0,290.0,-324.0
932.0,66.0,340.0,-176.0
850.0,16.0,368.0,-298.0
692.0,130.0,164.0,184.0
600.0,34.0,258.0,616.0
190.0,72.0,294.0,784.0
-272.0,-160.0,-34.0,840.0
-530.0,-326.0,-64.0,572.0
-212.0,-92.0,-246.0,262.0
104.0,-8.0,-180.0,-122.0
-178.0,456.0,-366.0,94.0
516.0,422.0,-544.0,70.0
528.0,124.0,-348.0,112.0
204.0,356.0,28.0,348.0
-342.0,200.0,-550.0,568.0
-616.0,-158.0,-654.0,638.0
-766.0,-182.0,-948.0,26.0
-362.0,72.0,-810.0,-156.0
-254.0,-124.0,-428.0,168.0
-384.0,214.0,-290.0,70.0
266.0,-224.0,-436.0,58.0
946.0,-520.0,240.0,58.0
686.0,-564.0,46.0,-164.0
494.0,-498.0,118.0,82.0
168.0,-426.0,240.0,164.0
182.0,-492.0,200.0,-308.0
418.0,-154.0,-154.0,-70.0
226.0,-194.0,12.0,214.0
-82.0,-88.0,158.0,158.0
112.0,80.0,116.0,170.0
162.0,510.0,116.0,176.0
-402.0,402.0,-248.0,152.0
-744.0,36.0,-654.0,-332.0
-690.0,364.0,-506.0,-514.0
-158.0,-290.0,32.0,-486.0
-182.0,-148.0,-358.0,-446.0
-132.0,-152.0,-288.0,-432.0
-254.0,80.0,-754.0,-130.0
194.0,268.0,-532.0,4.0
-200.0,354.0,-160.0,-30.0
-320.0,214.0,-234.0,-32.0
-90.0,270.0,-414.0,144.0
-256.0,-318.0,-306.0,362.0
374.0,-384.0,-170.0,252.0
-10.0,-408.0,-464.0,690.0
-218.0,156.0,-312.0,392.0
-336.0,254.0,-100.0,228.0
-574.0,84.0,112.0,348.0
-84.0,66.0,236.0,22.0
16.0,-188.0,-42.0,204.0
182.0,-168.0,-180.0,412.0
346.0,-352.0,-170.0,356.0
566.0,24.0,-244.0,202.0
546.0,310.0,-134.0,320.0
322.0,554.0,-208.0,-90.0
-552.0,650.0,2.0,-450.0
-880.0,434.0,-98.0,-520.0
-560.0,-200.0,-74.0,-182.0
126.0,-550.0,-170.0,-26.0
290.0,-620.0,500.0,-60.0
298.0,-542.0,60.0,-238.0
276.0,102.0,-270.0,-446.0
14.0,-12.0,-582.0,-728.0
-454.0,-192.0,-726.0,-498.0
-566.0,-572.0,-598.0,-256.0
-296.0,-214.0,-108.0,118.0
-154.0,-448.0,544.0,194.0
-32.0,-410.0,818.0,78.0
-214.0,56.0,534.0,-38.0
-458.0,234.0,158.0,60.0
-300.0,380.0,-574.0,16.0
18.0,-58.0,-562.0,-40.0
326.0,344.0,-524.0,174.0
70.0,242.0,-368.0,456.0
82.0,240.0,-228.0,180.0
246.0,174.0,228.0,290.0
-340.0,-70.0,-394.0,130.0
266.0,-118.0,-438.0,-42.0
80.0,-200.0,-470.0,-188.0
396.0,-304.0,-70.0,-154.0
538.0,-246.0,420.0,-276.0
-92.0,-116.0,154.0,-210.0
64.0,-30.0,162.0,122.0
186.0,38.0,-50.0,116.0
206.0,-530.0,-186.0,122.0
250.0,-236.0,24.0,-136.0
-560.0,-250.0,-184.0,122.0
-394.0,-508.0,6.0,-36.0
-434.0,-380.0,-136.0,-34.0
-164.0,-42.0,-22.0,-450.0
590.0,14.0,-626.0,-312.0
498.0,52.0,-696.0,-202.0
498.0,46.0,-468.0,12.0
460.0,-90.0,102.0,-66.0
-236.0,170.0,482.0,176.0
-170.0,-72.0,1010.0,526.0
-356.0,-378.0,842.0,510.0
330.0,-538.0,522.0,386.0
636.0,-328.0,-586.0,-2.0
204.0,-80.0,-996.0,54.0
92.0,-90.0,-1216.0,278.0
216.0,186.0,-750.0,178.0
-88.0,438.0,184.0,84.0
-774.0,430.0,212.0,68.0
-618.0,266.0,-312.0,82.0
-138.0,-68.0,-660.0,72.0
62.0,-98.0,-1102.0,-104.0
-186.0,328.0,-932.0,138.0
-226.0,-104.0,-508.0,414.0
76.0,-256.0,60.0,522.0
-156.0,-50.0,476.0,294.0
354.0,-352.0,310.0,-16.0
274.0,-412.0,322.0,24.0
260.0,-208.0,-780.0,76.0
-50.0,-148.0,-382.0,138.0
284.0,-572.0,138.0,58.0
510.0,-416.0,100.0,-136.0
-40.0,-240.0,578.0,-262.0
226.0,-162.0,720.0,-62.0
462.0,228.0,132.0,-220.0
-86.0,62.0,-84.0,282.0
-184.0,30.0,-972.0,288.0
-602.0,-24.0,-578.0,-2.0
-834.0,282.0,-318.0,-228.0
-370.0,162.0,-570.0,-594.0
-286.0,42.0,-166.0,-712.0
-128.0,-68.0,-296.0,-890.0
-196.0,72.0,-30.0,-160.0
164.0,18.0,-368.0,38.0
-338.0,-690.0,-46.0,88.0
-494.0,-734.0,-550.0,148.0
-282.0,-94.0,-824.0,120.0
-458.0,-52.0,-546.0,70.0
-272.0,38.0,-566.0,-198.0
-332.0,212.0,-546.0,-210.0
-576.0,-90.0,-714.0,-130.0
-338.0,-118.0,-432.0,-198.0
-338.0,-98.0,-158.0,300.0
22.0,-154.0,-104.0,474.0
962.0,114.0,386.0,664.0
704.0,318.0,238.0,738.0
876.0,582.0,254.0,334.0
430.0,450.0,250.0,240.0
158.0,346.0,210.0,36.0
-584.0,108.0,186.0,-478.0
-396.0,130.0,-110.0,-186.0
-356.0,-396.0,8.0,230.0
370.0,-766.0,732.0,384.0
540.0,-112.0,330.0,194.0
444.0,-32.0,408.0,-28.0
-234.0,120.0,100.0,-312.0
-232.0,274.0,-318.0,-450.0
-856.0,200.0,-414.0,-528.0
-1010.0,188.0,-548.0,-184.0
-642.0,-96.0,-464.0,494.0
-188.0,-372.0,-358.0,216.0
718.0,-638.0,-304.0,-288.0
106.0,-364.0,-418.0,-382.0
-448.0,-308.0,-816.0,-672.0
-186.0,-84.0,-614.0,-536.0
66.0,-184.0,-194.0,-342.0
160.0,244.0,186.0,-66.0
12.0,384.0,300.0,498.0
148.0,-196.0,222.0,756.0
506.0,-110.0,528.0,704.0
234.0,-304.0,238.0,-58.0
480.0,-298.0,18.0,-180.0
358.0,-388.0,12.0,-302.0
326.0,-78.0,-156.0,-56.0
114.0,270.0,36.0,12.0
-148.0,442.0,196.0,212.0
96.0,402.0,18.0,114.0
-54.0,56.0,-364.0,422.0
212.0,-56.0,-248.0,90.0
16.0,-572.0,-542.0,-72.0
-88.0,-604.0,-268.0,286.0
-400.0,-378.0,-228.0,-452.0
-422.0,-26.0,-284.0,-516.0
-76.0,-38.0,-222.0,-516.0
46.0,-194.0,-46.0,-638.0
288.0,-544.0,-208.0,-780.0
76.0,-670.0,-430.0,-538.0
-170.0,-510.0,-198.0,-68.0
130.0,-132.0,-214.0,440.0
-72.0,-70.0,-174.0,692.0
16.0,20.0,-4.0,340.0
76.0,38.0,342.0,222.0
-360.0,-82.0,152.0,30.0
-200.0,-414.0,-6.0,-150.0
-336.0,-744.0,-422.0,-54.0
-386.0,-310.0,-390.0,304.0
460.0,128.0,-202.0,412.0
782.0,336.0,-112.0,372.0
736.0,408.0,-232.0,392.0
646.0,668.0,-500.0,188.0
2.0,184.0,-530.0,346.0
-102.0,208.0,-184.0,488.0
-470.0,4.0,-50.0,356.0
140.0,-270.0,72.0,102.0
130.0,-534.0,-562.0,342.0
214.0,-356.0,-718.0,444.0
260.0,-294.0,-284.0,308.0
26.0,-122.0,-232.0,134.0
144.0,-4.0,-442.0,-6.0
516.0,326.0,34.0,-262.0
240.0,220.0,150.0,-764.0
98.0,178.0,234.0,-478.0
-168.0,138.0,50.0,-240.0
-916.0,-184.0,-398.0,152.0
-598.0,-712.0,-132.0,218.0
-326.0,-486.0,382.0,206.0
-248.0,-246.0,338.0,-24.0
-306.0,-26.0,88.0,-140.0
-178.0,-24.0,-256.0,-256.0
124.0,26.0,-208.0,-334.0
-192.0,282.0,-122.0,-158.0
-16.0,90.0,-80.0,-220.0
280.0,-64.0,-16.0,554.0
516.0,-274.0,52.0,158.0
1330.0,164.0,-156.0,48.0
494.0,232.0,-184.0,356.0
-146.0,508.0,-488.0,308.0
-642.0,144.0,-590.0,208.0
-700.0,-208.0,-526.0,174.0
-534.0,-494.0,-324.0,-18.0
-664.0,-736.0,-366.0,196.0
-330.0,-324.0,-612.0,234.0
34.0,154.0,-550.0,360.0
206.0,658.0,-312.0,246.0
-166.0,1104.0,-250.0,238.0
142.0,782.0,178.0,-66.0
140.0,-12.0,94.0,-80.0
702.0,-502.0,-210.0,-194.0
830.0,-546.0,496.0,78.0
514.0,-420.0,386.0,390.0
386.0,-40.0,268.0,696.0
788.0,432.0,288.0,550.0
724.0,770.0,492.0,-308.0
94.0,750.0,488.0,-526.0
-336.0,132.0,352.0,-34.0
-240.0,16.0,284.0,122.0
-346.0,-202.0,628.0,934.0
-396.0,2.0,652.0,880.0
-464.0,-10.0,82.0,722.0
-204.0,326.0,154.0,408.0
-166.0,430.0,-380.0,-356.0
54.0,20.0,-154.0,-234.0
-58.0,286.0,-376.0,86.0
96.0,56.0,-478.0,102.0
176.0,-226.0,-178.0,-234.0
474.0,250.0,-444.0,-380.0
400.0,50.0,-352.0,-262.0
228.0,392.0,-108.0,-12.0
182.0,66.0,-328.0,236.0
246.0,328.0,22.0,86.0
166.0,162.0,-64.0,274.0
26.0,-254.0,218.0,292.0
-344.0,-346.0,144.0,464.0
-134.0,-92.0,-120.0,364.0
182.0,78.0,14.0,370.0
560.0,246.0,316.0,616.0
730.0,-158.0,428.0,342.0
366.0,-264.0,136.0,434.0
50.0,124.0,-274.0,226.0
-116.0,320.0,-234.0,246.0
-342.0,-28.0,-30.0,-90.0
-320.0,-98.0,-226.0,-442.0
20.0,-56.0,-566.0,-446.0
196.0,-322.0,-684.0,-232.0
306.0,-86.0,-256.0,-308.0
26.0,-526.0,-418.0,-502.0
64.0,-284.0,-278.0,-712.0
-184.0,-146.0,-122.0,-598.0
368.0,-418.0,58.0,-530.0
304.0,-488.0,64.0,-270.0
-402.0,-636.0,-64.0,100.0
-684.0,-740.0,-314.0,540.0
