mic1,mic2,mic3,mic4
18.0,16.0,-88.0,316.0
268.0,-122.0,76.0,162.0
410.0,36.0,236.0,172.0
-38.0,62.0,8.0,376.0
456.0,196.0,138.0,304.0
1158.0,-152.0,-222.0,398.0
1034.0,-116.0,390.0,170.0
850.0,30.0,76.0,-220.0
476.0,356.0,-106.0,90.0
310.0,394.0,-110.0,366.0
552.0,272.0,12.0,226.0
48.0,136.0,230.0,414.0
-422.0,-160.0,-14.0,452.0
-490.0,-656.0,-232.0,168.0
300.0,-592.0,-10.0,-68.0
240.0,-192.0,192.0,-640.0
136.0,212.0,-16.0,-612.0
82.0,460.0,-304.0,-222.0
268.0,316.0,46.0,-256.0
236.0,-60.0,-68.0,150.0
-214.0,-30.0,-138.0,-48.0
-570.0,-192.0,-426.0,48.0
-210.0,-292.0,-386.0,122.0
-6.0,310.0,-20.0,-222.0
-122.0,856.0,244.0,-242.0
-522.0,614.0,-240.0,-106.0
-286.0,206.0,-546.0,144.0
314.0,-132.0,-38.0,-124.0
204.0,-208.0,210.0,328.0
-54.0,-268.0,492.0,470.0
-296.0,-226.0,594.0,372.0
62.0,-8.0,174.0,412.0
66.0,466.0,-306.0,194.0
320.0,352.0,-80.0,-14.0
-538.0,172.0,-416.0,214.0
-148.0,430.0,-524.0,170.0
380.0,532.0,260.0,406.0
562.0,448.0,1082.0,80.0
68.0,170.0,830.0,602.0
-324.0,-326.0,564.0,584.0
20.0,-508.0,130.0,720.0
-416.0,-804.0,-482.0,664.0
-310.0,-468.0,-794.0,118.0
-340.0,-136.0,-1084.0,16.0
12.0,22.0,-1168.0,-582.0
372.0,284.0,-654.0,-594.0
396.0,498.0,104.0,-264.0
114.0,258.0,440.0,-56.0
-296.0,24.0,-116.0,56.0
-578.0,-306.0,-116.0,116.0
-400.0,-76.0,-182.0,-422.0
-112.0,46.0,-68.0,-112.0
-42.0,50.0,-210.0,160.0
108.0,124.0,-90.0,208.0
544.0,-54.0,-250.0,-8.0
280.0,226.0,-302.0,-54.0
-422.0,64.0,-394.0,-144.0
-368.0,76.0,-1074.0,-38.0
-44.0,-116.0,-660.0,74.0
-158.0,-516.0,240.0,370.0
-146.0,-728.0,628.0,100.0
-378.0,-200.0,182.0,200.0
-436.0,-184.0,-738.0,-204.0
-314.0,-102.0,-986.0,-574.0
-396.0,112.0,-1002.0,-456.0
-668.0,18.0,-340.0,-166.0
-458.0,-562.0,-138.0,338.0
-142.0,-764.0,-114.0,-154.0
340.0,-824.0,180.0,-276.0
-88.0,-734.0,-102.0,-560.0
-476.0,-44.0,-1100.0,-628.0
-264.0,60.0,-874.0,-630.0
136.0,20.0,-366.0,108.0
322.0,28.0,-202.0,364.0
-298.0,-70.0,64.0,138.0
-210.0,-188.0,348.0,482.0
66.0,-282.0,76.0,122.0
-122.0,-702.0,-474.0,-114.0
-158.0,-276.0,-294.0,22.0
82.0,134.0,-786.0,162.0
566.0,-24.0,-360.0,-118.0
294.0,-126.0,112.0,54.0
226.0,222.0,-92.0,254.0
30.0,278.0,-594.0,476.0
-236.0,196.0,-376.0,474.0
-398.0,-254.0,-54.0,260.0
-308.0,-254.0,20.0,130.0
-238.0,244.0,114.0,482.0
-140.0,204.0,150.0,616.0
150.0,-150.0,406.0,344.0
878.0,-302.0,110.0,-6.0
834.0,-226.0,-188.0,-100.0
1046.0,-178.0,-138.0,-166.0
1404.0,-34.0,610.0,-638.0
828.0,86.0,454.0,-878.0
500.0,226.0,404.0,216.0
-16.0,522.0,276.0,830.0
-42.0,146.0,124.0,962.0
-220.0,68.0,328.0,742.0
-20.0,-22.0,112.0,580.0
156.0,-536.0,-318.0,178.0
30.0,-194.0,-326.0,-204.0
606.0,116.0,-452.0,-356.0
428.0,260.0,-202.0,2.0
-88.0,300.0,-84.0,68.0
-256.0,112.0,-180.0,204.0
-308.0,-144.0,308.0,-56.0
-234.0,-486.0,164.0,-498.0
-226.0,-314.0,-142.0,-800.0
72.0,-296.0,-342.0,-400.0
86.0,76.0,-176.0,-126.0
22.0,336.0,-132.0,-204.0
-442.0,122.0,-232.0,40.0
-4.0,-434.0,-166.0,-76.0
136.0,-414.0,-406.0,-304.0
-34.0,-340.0,164.0,-94.0
204.0,-366.0,14.0,-64.0
56.0,-274.0,-50.0,398.0
-462.0,452.0,-30.0,220.0
-602.0,758.0,-378.0,42.0
-106.0,276.0,-372.0,-306.0
28.0,220.0,-264.0,-428.0
426.0,66.0,-38.0,-284.0
800.0,368.0,684.0,226.0
304.0,404.0,956.0,506.0
-204.0,-12.0,850.0,940.0
-816.0,-150.0,256.0,960.0
-1008.0,-68.0,-638.0,964.0
-704.0,-136.0,-734.0,240.0
-284.0,-118.0,-896.0,-72.0
228.0,-94.0,-534.0,-416.0
642.0,138.0,-276.0,-292.0
694.0,-188.0,254.0,174.0
738.0,-56.0,540.0,40.0
606.0,-238.0,560.0,-90.0
66.0,-4.0,156.0,246.0
-718.0,-114.0,-728.0,-50.0
-976.0,-78.0,-654.0,142.0
-862.0,-140.0,-496.0,114.0
-574.0,-168.0,-292.0,454.0
-152.0,72.0,-558.0,158.0
254.0,330.0,-1074.0,-176.0
348.0,776.0,-758.0,-470.0
-258.0,994.0,-616.0,-546.0
-496.0,674.0,-706.0,-678.0
-828.0,-70.0,-60.0,86.0
-644.0,-640.0,164.0,-108.0
16.0,-930.0,220.0,-214.0
-94.0,-1200.0,-452.0,-298.0
-56.0,-1068.0,-564.0,-164.0
-256.0,-820.0,-888.0,-112.0
-708.0,-284.0,-548.0,-256.0
-478.0,-258.0,-598.0,-278.0
-558.0,-198.0,-576.0,-16.0
-48.0,-374.0,-672.0,-60.0
388.0,-316.0,-622.0,-244.0
-320.0,216.0,-560.0,-368.0
-458.0,90.0,-578.0,-110.0
-812.0,-438.0,-480.0,142.0
-730.0,-524.0,116.0,-14.0
-578.0,-592.0,152.0,-388.0
-862.0,-252.0,-242.0,-238.0
-194.0,-118.0,-606.0,-38.0
56.0,-198.0,-656.0,-184.0
284.0,454.0,-532.0,-258.0
370.0,162.0,-654.0,-302.0
194.0,14.0,-158.0,-206.0
402.0,-188.0,68.0,162.0
378.0,-280.0,-260.0,502.0
-166.0,-240.0,26.0,678.0
42.0,-82.0,-432.0,236.0
4.0,-252.0,-742.0,334.0
-104.0,-98.0,-108.0,-134.0
-292.0,20.0,-234.0,-462.0
134.0,-66.0,-118.0,-312.0
-512.0,454.0,-278.0,600.0
-64.0,-86.0,-214.0,742.0
-210.0,12.0,78.0,470.0
458.0,256.0,90.0,494.0
576.0,16.0,-10.0,262.0
872.0,232.0,-156.0,-18.0
566.0,324.0,50.0,108.0
202.0,296.0,240.0,182.0
484.0,16.0,338.0,282.0
68.0,-290.0,392.0,388.0
326.0,-326.0,476.0,346.0
332.0,-192.0,274.0,166.0
654.0,-4.0,140.0,-40.0
810.0,384.0,-228.0,-42.0
-8.0,312.0,-722.0,214.0
-294.0,196.0,-414.0,64.0
-164.0,188.0,280.0,0.0
-220.0,-64.0,588.0,306.0
174.0,0.0,306.0,118.0
636.0,-162.0,420.0,-48.0
168.0,-160.0,50.0,100.0
826.0,106.0,-158.0,-256.0
684.0,56.0,-166.0,-366.0
174.0,-412.0,-326.0,-96.0
-96.0,-152.0,-148.0,-268.0
72.0,-434.0,368.0,-246.0
42.0,-126.0,-22.0,16.0
94.0,36.0,-168.0,158.0
-120.0,-140.0,-82.0,-48.0
-16.0,-52.0,342.0,-92.0
266.0,48.0,496.0,-72.0
212.0,32.0,210.0,80.0
-104.0,-138.0,128.0,354.0
-76.0,38.0,-384.0,284.0
112.0,550.0,-308.0,8.0
140.0,90.0,-318.0,-20.0
-2.0,184.0,-32.0,-8.0
66.0,-10.0,74.0,262.0
-286.0,286.0,108.0,10.0
-236.0,274.0,242.0,276.0
-362.0,42.0,-266.0,282.0
-206.0,-174.0,-460.0,198.0
-82.0,-358.0,-108.0,-106.0
246.0,-70.0,-216.0,-370.0
384.0,-174.0,-124.0,-296.0
-66.0,32.0,366.0,36.0
-196.0,128.0,160.0,98.0
-538.0,278.0,-50.0,588.0
-620.0,0.0,106.0,428.0
-38.0,-276.0,28.0,410.0
472.0,-620.0,-210.0,234.0
1046.0,-138.0,-296.0,-162.0
1012.0,128.0,-244.0,526.0
652.0,748.0,-238.0,492.0
-134.0,880.0,-500.0,570.0
-648.0,450.0,-374.0,222.0
-734.0,226.0,-98.0,-206.0
-792.0,-176.0,12.0,72.0
-112.0,-418.0,-162.0,46.0
-6.0,-690.0,-102.0,-18.0
-418.0,28.0,-440.0,208.0
-302.0,-56.0,-1056.0,-326.0
-488.0,-110.0,-1098.0,-424.0
-362.0,58.0,-904.0,-630.0
-486.0,-46.0,-862.0,-754.0
136.0,-466.0,-530.0,-40.0
20.0,-666.0,-36.0,110.0
220.0,-986.0,626.0,134.0
-474.0,-656.0,156.0,-76.0
-704.0,-772.0,-666.0,140.0
-506.0,-482.0,-924.0,-24.0
46.0,-154.0,-908.0,-128.0
-524.0,32.0,-928.0,-438.0
-550.0,66.0,-580.0,-164.0
-214.0,288.0,62.0,302.0
146.0,-186.0,-68.0,594.0
88.0,72.0,260.0,-16.0
-340.0,-500.0,358.0,-154.0
-370.0,-266.0,-606.0,-206.0
-182.0,10.0,-484.0,-418.0
210.0,8.0,-754.0,-320.0
522.0,-174.0,-670.0,-222.0
478.0,-162.0,-262.0,-282.0
296.0,12.0,-28.0,-124.0
14.0,-294.0,-206.0,-194.0
-732.0,-406.0,-130.0,264.0
-676.0,-338.0,-224.0,310.0
-474.0,-334.0,-204.0,494.0
250.0,120.0,70.0,248.0
286.0,38.0,-386.0,38.0
314.0,218.0,-338.0,-196.0
464.0,-16.0,-386.0,-490.0
64.0,24.0,-186.0,-368.0
164.0,162.0,-462.0,134.0
150.0,44.0,234.0,532.0
-76.0,436.0,772.0,866.0
-58.0,330.0,1050.0,1052.0
8.0,636.0,506.0,724.0
128.0,328.0,-308.0,750.0
198.0,-582.0,-528.0,392.0
204.0,-314.0,-618.0,342.0
396.0,-186.0,-552.0,206.0
772.0,-70.0,420.0,202.0
350.0,324.0,1162.0,56.0
418.0,560.0,854.0,-218.0
490.0,694.0,144.0,-422.0
380.0,364.0,-576.0,-72.0
366.0,102.0,-732.0,282.0
168.0,-416.0,-368.0,-38.0
186.0,-52.0,58.0,14.0
226.0,146.0,178.0,32.0
520.0,92.0,626.0,-108.0
330.0,-514.0,450.0,194.0
60.0,-690.0,-156.0,230.0
50.0,-438.0,-146.0,66.0
-94.0,-460.0,-76.0,168.0
752.0,-28.0,286.0,-10.0
512.0,18.0,272.0,-422.0
688.0,60.0,234.0,-220.0
672.0,326.0,-56.0,-416.0
408.0,-4.0,266.0,-14.0
-142.0,136.0,650.0,188.0
-368.0,-68.0,362.0,92.0
-88.0,208.0,4.0,180.0
200.0,26.0,296.0,216.0
414.0,-444.0,220.0,228.0
-436.0,-252.0,-710.0,-20.0
-1018.0,-134.0,-1222.0,48.0
-552.0,-328.0,-1284.0,24.0
-98.0,26.0,-632.0,-272.0
-240.0,536.0,4.0,-68.0
-186.0,200.0,-232.0,-362.0
340.0,20.0,24.0,-218.0
636.0,294.0,478.0,26.0
-310.0,-206.0,692.0,-66.0
-652.0,-572.0,472.0,-96.0
-602.0,-708.0,382.0,178.0
-118.0,-210.0,168.0,222.0
222.0,454.0,-70.0,276.0
180.0,424.0,-452.0,164.0
-226.0,642.0,-1038.0,264.0
-260.0,754.0,-726.0,574.0
46.0,610.0,-152.0,538.0
252.0,-122.0,310.0,484.0
-70.0,-270.0,448.0,302.0
470.0,-6.0,208.0,482.0
1130.0,238.0,-140.0,514.0
722.0,-348.0,-182.0,-18.0
-698.0,-386.0,-670.0,-160.0
-948.0,-584.0,-464.0,-288.0
-876.0,-520.0,-748.0,-140.0
-502.0,-150.0,-394.0,-70.0
430.0,-152.0,-136.0,58.0
-72.0,154.0,-192.0,-306.0
-432.0,264.0,-644.0,-468.0
-330.0,-242.0,-952.0,-524.0
-466.0,-66.0,-902.0,-306.0
-608.0,-220.0,-812.0,130.0
-620.0,212.0,-696.0,122.0
-38.0,-94.0,-424.0,26.0
-4.0,-250.0,26.0,396.0
-406.0,-534.0,596.0,342.0
-606.0,-544.0,458.0,-164.0
-602.0,-362.0,-388.0,-154.0
-184.0,-308.0,-224.0,-58.0
72.0,32.0,-506.0,80.0
458.0,498.0,-728.0,-16.0
734.0,176.0,-854.0,-468.0
278.0,-228.0,-876.0,-228.0
-440.0,-446.0,-120.0,72.0
-784.0,-58.0,414.0,380.0
-696.0,-128.0,242.0,104.0
-716.0,-162.0,-326.0,170.0
248.0,-124.0,0.0,64.0
192.0,-352.0,-226.0,4.0
100.0,-190.0,-836.0,-288.0
-40.0,-108.0,-1186.0,-402.0
86.0,-196.0,-754.0,-592.0
298.0,-110.0,-36.0,-422.0
46.0,-38.0,-2.0,-344.0
422.0,-412.0,-80.0,-10.0
526.0,170.0,146.0,538.0
396.0,430.0,458.0,754.0
380.0,426.0,584.0,318.0
-250.0,-6.0,-324.0,380.0
-344.0,-194.0,-550.0,104.0
-376.0,-456.0,-346.0,176.0
-348.0,-368.0,84.0,172.0
-230.0,62.0,322.0,132.0
-182.0,442.0,72.0,500.0
80.0,720.0,68.0,452.0
376.0,826.0,90.0,84.0
318.0,1174.0,-164.0,174.0
4.0,516.0,-496.0,336.0
310.0,-328.0,106.0,256.0
572.0,-530.0,668.0,-44.0
648.0,-656.0,712.0,140.0
290.0,-492.0,60.0,-30.0
200.0,-644.0,-390.0,-72.0
396.0,-414.0,-298.0,-192.0
704.0,-276.0,-462.0,268.0
228.0,-178.0,48.0,94.0
190.0,196.0,-34.0,80.0
462.0,402.0,60.0,200.0
338.0,626.0,362.0,22.0
260.0,386.0,556.0,-20.0
330.0,288.0,16.0,-64.0
556.0,466.0,18.0,112.0
368.0,-84.0,280.0,6.0
506.0,-124.0,392.0,52.0
558.0,-84.0,304.0,314.0
112.0,-174.0,390.0,756.0
-350.0,-218.0,110.0,634.0
-238.0,-394.0,-198.0,8.0
-510.0,-520.0,56.0,-106.0
-172.0,-54.0,-52.0,-234.0
102.0,-54.0,-376.0,-374.0
290.0,-2.0,-380.0,-254.0
296.0,-88.0,-402.0,-70.0
176.0,46.0,-496.0,46.0
-148.0,-86.0,-108.0,-222.0
-344.0,-372.0,-318.0,-334.0
78.0,-536.0,-160.0,-48.0
-300.0,-576.0,-30.0,36.0
-562.0,104.0,-292.0,78.0
-84.0,500.0,-590.0,142.0
252.0,680.0,-532.0,-452.0
374.0,640.0,-318.0,168.0
354.0,660.0,156.0,44.0
-16.0,450.0,278.0,216.0
-492.0,10.0,342.0,384.0
-352.0,-496.0,786.0,548.0
-750.0,-258.0,358.0,406.0
-84.0,-54.0,-382.0,126.0
144.0,350.0,-846.0,138.0
-78.0,594.0,-1032.0,0.0
-54.0,156.0,-598.0,266.0
-316.0,-26.0,-84.0,434.0
136.0,-142.0,82.0,540.0
310.0,-608.0,10.0,220.0
356.0,-616.0,-202.0,-40.0
516.0,-582.0,-446.0,-394.0
172.0,-172.0,-326.0,-344.0
-252.0,-158.0,-628.0,-48.0
-496.0,-118.0,-344.0,14.0
-934.0,210.0,6.0,394.0
-636.0,74.0,-210.0,342.0
-314.0,-36.0,-232.0,132.0
230.0,-4.0,-272.0,-76.0
516.0,-82.0,-648.0,-40.0
-54.0,440.0,-316.0,184.0
-498.0,394.0,-612.0,-148.0
-656.0,144.0,-622.0,38.0
90.0,286.0,-530.0,-198.0
52.0,-478.0,-794.0,-258.0
-88.0,-470.0,-570.0,-216.0
-138.0,-724.0,-214.0,94.0
108.0,-618.0,384.0,294.0
-592.0,-466.0,82.0,-84.0
-760.0,-46.0,106.0,284.0
-74.0,396.0,-98.0,60.0
-184.0,-200.0,-198.0,-304.0
-102.0,-178.0,-670.0,-564.0
6.0,-296.0,-924.0,-526.0
-140.0,-392.0,-392.0,-146.0
172.0,192.0,-186.0,-48.0
-268.0,42.0,512.0,30.0
54.0,-184.0,-158.0,26.0
194.0,26.0,-134.0,112.0
-74.0,-152.0,-150.0,-94.0
142.0,-286.0,-538.0,-558.0
-372.0,-404.0,-904.0,-86.0
-418.0,-302.0,-472.0,226.0
-162.0,-116.0,-714.0,462.0
170.0,26.0,-458.0,-78.0
890.0,554.0,234.0,-126.0
266.0,324.0,486.0,-294.0
150.0,560.0,576.0,-80.0
-240.0,382.0,232.0,36.0
-468.0,-20.0,16.0,266.0
-810.0,-84.0,-326.0,250.0
-646.0,-322.0,-558.0,336.0
-20.0,-90.0,-286.0,232.0
762.0,-76.0,318.0,28.0
380.0,-62.0,454.0,-134.0
332.0,-14.0,18.0,416.0
462.0,6.0,-174.0,200.0
338.0,364.0,-294.0,328.0
60.0,-158.0,44.0,202.0
138.0,-350.0,434.0,258.0
40.0,-134.0,260.0,450.0
658.0,-188.0,58.0,148.0
494.0,-572.0,314.0,-236.0
462.0,20.0,-110.0,-708.0
174.0,246.0,-604.0,-864.0
632.0,350.0,-336.0,-578.0
310.0,1032.0,406.0,82.0
116.0,644.0,614.0,846.0
-176.0,86.0,726.0,888.0
-302.0,-430.0,32.0,476.0
-506.0,-542.0,-254.0,156.0
-308.0,-366.0,-590.0,-312.0
174.0,-266.0,-338.0,-276.0
434.0,-200.0,-538.0,-400.0
442.0,30.0,-266.0,-154.0
228.0,-164.0,-274.0,-122.0
146.0,-384.0,24.0,-110.0
210.0,-720.0,424.0,-140.0
-196.0,-1156.0,26.0,-74.0
-92.0,-616.0,342.0,318.0
66.0,-326.0,44.0,48.0
154.0,-58.0,-690.0,50.0
-58.0,546.0,-1424.0,-284.0
-276.0,690.0,-1222.0,-620.0
-92.0,422.0,-682.0,-302.0
-284.0,368.0,-132.0,-516.0
-408.0,-438.0,-146.0,-100.0
-276.0,-314.0,198.0,554.0
-20.0,-416.0,204.0,566.0
-172.0,-210.0,240.0,156.0
-124.0,-70.0,-366.0,-340.0
-84.0,-180.0,-548.0,-688.0
-270.0,-110.0,-224.0,-672.0
412.0,-380.0,-268.0,-400.0
-202.0,-326.0,96.0,250.0
-416.0,-238.0,2.0,506.0
-436.0,-136.0,-544.0,508.0
-554.0,-120.0,-552.0,-134.0
-344.0,54.0,-488.0,-370.0
-614.0,212.0,-784.0,-164.0
-190.0,-158.0,-798.0,268.0
4.0,-178.0,-834.0,644.0
-78.0,-328.0,-616.0,660.0
-24.0,-252.0,-354.0,398.0
148.0,-20.0,284.0,192.0
476.0,-184.0,152.0,70.0
62.0,170.0,542.0,-352.0
2.0,-92.0,108.0,30.0
-170.0,-10.0,-248.0,106.0
-16.0,-206.0,-478.0,126.0
-8.0,6.0,-414.0,18.0
216.0,572.0,-438.0,-308.0
-110.0,360.0,-486.0,248.0
-252.0,348.0,-514.0,380.0
-426.0,242.0,-266.0,664.0
-858.0,174.0,-372.0,430.0
-954.0,-136.0,-394.0,44.0
-436.0,-110.0,-220.0,-128.0
-302.0,-384.0,-348.0,-686.0
-128.0,-150.0,-926.0,-664.0
266.0,-290.0,-534.0,-224.0
354.0,-454.0,-368.0,-28.0
92.0,-576.0,-16.0,88.0
62.0,-308.0,22.0,-278.0
0.0,-112.0,272.0,-212.0
-312.0,-92.0,428.0,-86.0
274.0,-408.0,-360.0,-360.0
154.0,-490.0,-570.0,-372.0
-46.0,-272.0,-520.0,-68.0
-332.0,-306.0,-572.0,194.0
-264.0,-632.0,-456.0,278.0
-608.0,28.0,-470.0,-58.0
-536.0,6.0,-412.0,-428.0
-510.0,252.0,-304.0,-36.0
-544.0,518.0,-356.0,-14.0
-392.0,74.0,-438.0,124.0
270.0,-6.0,-484.0,-50.0
348.0,30.0,-130.0,-54.0
578.0,206.0,0.0,-192.0
828.0,182.0,206.0,-438.0
578.0,-220.0,248.0,-414.0
222.0,-306.0,444.0,104.0
168.0,-76.0,610.0,520.0
-514.0,-374.0,262.0,646.0
-140.0,-90.0,-100.0,786.0
-290.0,96.0,-32.0,494.0
-74.0,-200.0,-152.0,432.0
304.0,14.0,602.0,384.0
706.0,408.0,308.0,358.0
668.0,506.0,86.0,498.0
186.0,512.0,-28.0,292.0
150.0,620.0,-198.0,238.0
-88.0,726.0,64.0,-26.0
148.0,346.0,-130.0,200.0
588.0,62.0,190.0,212.0
40.0,-424.0,192.0,40.0
-150.0,-530.0,160.0,-116.0
616.0,-592.0,-44.0,-164.0
168.0,-586.0,-648.0,-124.0
-100.0,-58.0,-580.0,-270.0
306.0,416.0,-328.0,-28.0
38.0,426.0,-296.0,132.0
244.0,-90.0,124.0,220.0
270.0,-442.0,362.0,-238.0
-170.0,-434.0,-28.0,72.0
-290.0,-492.0,-144.0,438.0
346.0,-514.0,-98.0,496.0
210.0,-306.0,-156.0,342.0
306.0,-96.0,-34.0,28.0
722.0,130.0,-24.0,38.0
460.0,80.0,274.0,-2.0
48.0,-96.0,-42.0,-212.0
-142.0,-132.0,-156.0,-196.0
-378.0,136.0,-164.0,86.0
-414.0,190.0,-700.0,252.0
-140.0,102.0,-756.0,244.0
12.0,-346.0,-662.0,-14.0
-132.0,-300.0,-66.0,-316.0
-34.0,-120.0,-282.0,-314.0
-424.0,-92.0,-204.0,-600.0
-344.0,-12.0,-92.0,-860.0
-490.0,-60.0,-270.0,-102.0
-220.0,-540.0,-140.0,-44.0
-116.0,-438.0,228.0,170.0
330.0,-516.0,-360.0,-138.0
102.0,-464.0,-218.0,-22.0
-32.0,-330.0,-468.0,34.0
-154.0,84.0,-556.0,-20.0
-236.0,488.0,-800.0,28.0
-408.0,160.0,-1096.0,132.0
-140.0,48.0,-572.0,488.0
6.0,-188.0,172.0,860.0
-276.0,50.0,892.0,862.0
592.0,138.0,548.0,726.0
298.0,350.0,476.0,418.0
596.0,348.0,-74.0,604.0
486.0,138.0,-396.0,322.0
368.0,350.0,-554.0,88.0
680.0,154.0,-706.0,-244.0
-290.0,190.0,-74.0,-418.0
-10.0,220.0,394.0,26.0
-246.0,102.0,282.0,94.0
80.0,276.0,464.0,416.0
38.0,-132.0,42.0,912.0
-28.0,404.0,28.0,650.0
-344.0,248.0,-380.0,366.0
360.0,554.0,-1018.0,-60.0
-10.0,482.0,-914.0,118.0
-184.0,450.0,-428.0,4.0
-164.0,134.0,98.0,162.0
-58.0,148.0,88.0,112.0
84.0,-374.0,118.0,-62.0
-94.0,-712.0,476.0,-64.0
402.0,-778.0,186.0,-132.0
192.0,-374.0,-218.0,16.0
-494.0,-18.0,-526.0,178.0
-330.0,288.0,-240.0,214.0
-646.0,222.0,-228.0,212.0
-568.0,52.0,-142.0,-88.0
114.0,-324.0,-354.0,-546.0
80.0,-752.0,-216.0,-702.0
642.0,-332.0,122.0,-342.0
24.0,-16.0,-502.0,-212.0
-948.0,356.0,-852.0,-10.0
-462.0,390.0,-834.0,-126.0
-640.0,66.0,-886.0,-98.0
-240.0,-296.0,-530.0,-342.0
484.0,-630.0,-362.0,-502.0
314.0,-880.0,-414.0,-232.0
512.0,-534.0,324.0,-154.0
188.0,20.0,412.0,-8.0
-458.0,324.0,152.0,16.0
-534.0,346.0,290.0,130.0
44.0,172.0,192.0,12.0
632.0,162.0,254.0,128.0
412.0,-44.0,192.0,520.0
348.0,26.0,184.0,540.0
554.0,154.0,490.0,624.0
664.0,360.0,470.0,880.0
190.0,294.0,554.0,586.0
-160.0,664.0,296.0,358.0
552.0,338.0,774.0,428.0
990.0,-108.0,730.0,-126.0
62.0,54.0,90.0,212.0
-390.0,196.0,88.0,430.0
-390.0,-6.0,-358.0,464.0
156.0,220.0,-676.0,380.0
84.0,578.0,-966.0,90.0
218.0,648.0,-776.0,-122.0
312.0,218.0,-400.0,-154.0
522.0,-596.0,-112.0,-356.0
436.0,-1002.0,-16.0,-554.0
-66.0,-940.0,256.0,-340.0
-88.0,-350.0,368.0,10.0
474.0,-336.0,-342.0,170.0
280.0,-314.0,-648.0,64.0
-12.0,266.0,-488.0,334.0
-54.0,242.0,-564.0,82.0
-484.0,248.0,-414.0,300.0
-262.0,338.0,-302.0,74.0
-172.0,-160.0,254.0,-62.0
464.0,-420.0,182.0,122.0
386.0,-386.0,-142.0,316.0
430.0,-926.0,-182.0,164.0
420.0,-1052.0,-448.0,14.0
64.0,-300.0,-396.0,-252.0
-522.0,-316.0,-380.0,-564.0
-948.0,82.0,-204.0,-572.0
-562.0,26.0,-528.0,-756.0
4.0,-158.0,-588.0,-498.0
98.0,-422.0,-540.0,-242.0
-366.0,-788.0,-684.0,-210.0
-606.0,-414.0,-634.0,-262.0
-364.0,26.0,-232.0,-394.0
-502.0,390.0,80.0,-370.0
-372.0,510.0,2.0,-138.0
-608.0,408.0,-232.0,228.0
-128.0,-556.0,-308.0,584.0
434.0,-532.0,488.0,520.0
552.0,-450.0,418.0,184.0
250.0,-14.0,32.0,172.0
218.0,488.0,-66.0,212.0
252.0,120.0,-584.0,150.0
-236.0,14.0,-740.0,382.0
-448.0,200.0,-548.0,626.0
-624.0,-198.0,-440.0,528.0
-92.0,-318.0,38.0,504.0
498.0,-26.0,366.0,242.0
708.0,668.0,332.0,40.0
282.0,704.0,44.0,76.0
122.0,452.0,106.0,302.0
-188.0,194.0,-146.0,14.0
-268.0,-138.0,-428.0,222.0
-590.0,-132.0,-624.0,-170.0
-130.0,-272.0,-648.0,-262.0
512.0,-236.0,-138.0,-108.0
494.0,-36.0,42.0,268.0
210.0,422.0,60.0,476.0
176.0,34.0,194.0,394.0
188.0,28.0,-214.0,388.0
-148.0,380.0,-14.0,-270.0
-516.0,438.0,-184.0,-238.0
-218.0,540.0,-360.0,112.0
-144.0,182.0,-336.0,356.0
-490.0,-228.0,-238.0,590.0
-324.0,-482.0,28.0,64.0
-238.0,-882.0,-104.0,-336.0
-438.0,-472.0,282.0,-592.0
-336.0,-134.0,-244.0,-826.0
-362.0,488.0,-466.0,-458.0
-760.0,886.0,-736.0,200.0
-540.0,464.0,-642.0,60.0
-130.0,-212.0,-298.0,-70.0
376.0,-766.0,96.0,-556.0
236.0,-1040.0,-78.0,-416.0
186.0,-1038.0,-160.0,-396.0
-148.0,-472.0,-332.0,-32.0
-450.0,-248.0,-596.0,-430.0
-532.0,68.0,-640.0,-288.0
-2.0,520.0,-358.0,64.0
62.0,568.0,-490.0,-136.0
232.0,62.0,-686.0,24.0
62.0,-208.0,-812.0,-150.0
-230.0,376.0,-266.0,210.0
-224.0,236.0,-94.0,378.0
-168.0,124.0,14.0,294.0
194.0,124.0,720.0,44.0
504.0,-124.0,1028.0,440.0
1020.0,-64.0,880.0,170.0
462.0,-204.0,620.0,142.0
384.0,-6.0,290.0,-70.0
-350.0,-216.0,114.0,-86.0
-470.0,-292.0,-296.0,38.0
-330.0,128.0,-612.0,34.0
110.0,302.0,-306.0,282.0
180.0,198.0,-218.0,668.0
234.0,72.0,148.0,308.0
262.0,-132.0,822.0,488.0
264.0,238.0,252.0,34.0
-532.0,-112.0,-162.0,10.0
-188.0,-116.0,-520.0,124.0
146.0,76.0,-824.0,706.0
-4.0,56.0,-716.0,534.0
248.0,64.0,-438.0,524.0
776.0,-424.0,-402.0,162.0
690.0,-48.0,-224.0,-382.0
60.0,152.0,-162.0,-876.0
-72.0,-226.0,-352.0,-698.0
-310.0,-296.0,-528.0,-246.0
-28.0,-218.0,-22.0,126.0
272.0,-252.0,-314.0,350.0
104.0,-270.0,-110.0,374.0
206.0,-334.0,-52.0,326.0
68.0,-496.0,-486.0,-50.0
-306.0,-528.0,-244.0,-566.0
-504.0,-542.0,-456.0,-166.0
-404.0,-462.0,-690.0,-140.0
-410.0,-584.0,-724.0,74.0
394.0,-360.0,-504.0,-4.0
404.0,-252.0,-372.0,-240.0
96.0,-30.0,-320.0,-510.0
-460.0,-126.0,-238.0,-538.0
-816.0,-394.0,-346.0,-504.0
