mic1,mic2,mic3,mic4
220.0,426.0,-424.0,618.0
-266.0,518.0,-452.0,260.0
116.0,308.0,-434.0,406.0
6.0,350.0,48.0,-158.0
-204.0,-42.0,92.0,-192.0
64.0,-150.0,128.0,-364.0
54.0,34.0,-76.0,342.0
-208.0,648.0,-162.0,554.0
100.0,562.0,-190.0,1184.0
-322.0,336.0,-168.0,1108.0
-166.0,350.0,-162.0,590.0
-246.0,-476.0,116.0,-420.0
-84.0,-992.0,136.0,-670.0
134.0,-982.0,222.0,-256.0
50.0,-680.0,314.0,122.0
372.0,118.0,158.0,586.0
468.0,280.0,-58.0,544.0
76.0,248.0,-168.0,-174.0
372.0,222.0,-686.0,-760.0
134.0,-210.0,-834.0,-620.0
-288.0,210.0,-366.0,-24.0
56.0,118.0,114.0,-192.0
162.0,-20.0,-124.0,106.0
316.0,192.0,-524.0,190.0
42.0,238.0,-466.0,-176.0
274.0,376.0,180.0,74.0
258.0,430.0,612.0,4.0
-206.0,106.0,788.0,708.0
-454.0,90.0,1034.0,526.0
-412.0,192.0,776.0,592.0
-354.0,-476.0,130.0,64.0
72.0,-782.0,-144.0,-196.0
54.0,-904.0,-500.0,-486.0
-58.0,-624.0,-624.0,-684.0
348.0,-260.0,-602.0,-606.0
404.0,136.0,-888.0,-166.0
-28.0,476.0,-462.0,-96.0
-238.0,272.0,-440.0,502.0
22.0,-238.0,-336.0,32.0
-328.0,-572.0,-508.0,-32.0
-722.0,-822.0,-494.0,-398.0
-782.0,-666.0,-444.0,-680.0
-476.0,-362.0,-560.0,-364.0
246.0,-226.0,-792.0,-44.0
350.0,166.0,-580.0,200.0
-410.0,722.0,-342.0,-120.0
56.0,474.0,42.0,-402.0
-36.0,-158.0,-130.0,46.0
34.0,-266.0,240.0,342.0
-82.0,-40.0,32.0,788.0
-328.0,-418.0,-72.0,990.0
68.0,-430.0,-66.0,750.0
214.0,-310.0,-352.0,266.0
-100.0,-26.0,-70.0,-226.0
-358.0,464.0,62.0,-936.0
-278.0,300.0,-40.0,-940.0
-252.0,178.0,-338.0,-738.0
48.0,290.0,-594.0,-284.0
-74.0,68.0,-498.0,264.0
494.0,-68.0,-676.0,-20.0
-48.0,-400.0,-320.0,236.0
-4.0,-356.0,-18.0,114.0
-210.0,-406.0,-216.0,114.0
-440.0,-334.0,-204.0,40.0
-28.0,-360.0,-436.0,-50.0
-334.0,-544.0,-606.0,88.0
-490.0,-268.0,-358.0,-212.0
-124.0,-88.0,-398.0,-38.0
-158.0,-104.0,-174.0,78.0
-226.0,-242.0,238.0,36.0
28.0,232.0,-54.0,418.0
238.0,260.0,96.0,198.0
144.0,696.0,136.0,340.0
314.0,262.0,264.0,154.0
454.0,166.0,650.0,-62.0
754.0,6.0,528.0,112.0
-90.0,74.0,648.0,-186.0
82.0,28.0,708.0,-200.0
264.0,-244.0,500.0,-38.0
390.0,210.0,-92.0,248.0
382.0,292.0,-314.0,654.0
308.0,326.0,-32.0,256.0
56.0,42.0,-166.0,240.0
-12.0,-90.0,-528.0,-18.0
114.0,40.0,-752.0,104.0
-524.0,-124.0,-676.0,-22.0
-692.0,-236.0,-566.0,6.0
-422.0,-352.0,-648.0,-210.0
252.0,-224.0,-460.0,-288.0
468.0,-538.0,-430.0,-262.0
364.0,-640.0,-492.0,-58.0
-62.0,-712.0,-46.0,-238.0
78.0,-502.0,-50.0,524.0
-326.0,-18.0,-110.0,540.0
-284.0,670.0,116.0,382.0
360.0,546.0,76.0,328.0
642.0,428.0,-58.0,130.0
48.0,324.0,-252.0,454.0
136.0,74.0,-32.0,312.0
186.0,-60.0,174.0,580.0
16.0,-98.0,390.0,582.0
-160.0,498.0,-170.0,472.0
268.0,484.0,-64.0,948.0
596.0,314.0,578.0,308.0
-104.0,-18.0,152.0,-498.0
-54.0,-326.0,-416.0,-742.0
296.0,-178.0,-472.0,-140.0
34.0,140.0,-664.0,240.0
128.0,220.0,-718.0,624.0
182.0,44.0,-118.0,394.0
58.0,80.0,422.0,264.0
-376.0,-324.0,320.0,-514.0
-510.0,-410.0,118.0,-986.0
-710.0,-496.0,78.0,-1042.0
-640.0,-266.0,-336.0,-674.0
176.0,192.0,-642.0,-516.0
20.0,272.0,-602.0,-414.0
392.0,-88.0,-368.0,42.0
180.0,-314.0,86.0,-160.0
-142.0,-366.0,614.0,324.0
-102.0,-396.0,780.0,372.0
-226.0,-154.0,700.0,330.0
-438.0,46.0,548.0,-82.0
-312.0,-420.0,422.0,-56.0
-188.0,12.0,-396.0,-216.0
208.0,-22.0,-788.0,-718.0
-138.0,-150.0,-876.0,-958.0
-302.0,-518.0,-760.0,-368.0
16.0,-176.0,-1248.0,32.0
-280.0,262.0,-1488.0,38.0
-144.0,-170.0,-882.0,-124.0
-618.0,-396.0,-584.0,-58.0
-300.0,-710.0,-98.0,-44.0
-286.0,-570.0,-528.0,-404.0
344.0,-672.0,-546.0,-460.0
-124.0,-692.0,-714.0,258.0
-658.0,-288.0,-562.0,536.0
-194.0,182.0,-166.0,172.0
-340.0,368.0,-148.0,-178.0
-326.0,308.0,332.0,-834.0
-414.0,-132.0,184.0,-156.0
-226.0,-124.0,174.0,-28.0
548.0,-84.0,-28.0,390.0
210.0,200.0,-26.0,976.0
-134.0,348.0,-130.0,632.0
396.0,246.0,-328.0,374.0
62.0,152.0,84.0,-118.0
-170.0,58.0,-50.0,-236.0
-362.0,-82.0,-382.0,-630.0
-140.0,-276.0,-836.0,-264.0
84.0,-334.0,-806.0,-22.0
184.0,-102.0,-652.0,-280.0
-296.0,-32.0,-418.0,-384.0
-450.0,-434.0,-276.0,-972.0
-574.0,-560.0,-376.0,-664.0
-550.0,-252.0,-500.0,-70.0
-442.0,-550.0,-670.0,46.0
-302.0,-316.0,-854.0,44.0
-82.0,-534.0,-606.0,350.0
-18.0,-326.0,-542.0,38.0
-172.0,-602.0,-338.0,242.0
-598.0,-624.0,-18.0,62.0
170.0,-648.0,334.0,74.0
12.0,-70.0,348.0,486.0
240.0,392.0,212.0,350.0
816.0,478.0,174.0,-88.0
314.0,490.0,-22.0,-134.0
372.0,780.0,336.0,-130.0
368.0,612.0,608.0,178.0
256.0,544.0,636.0,366.0
508.0,164.0,30.0,322.0
346.0,246.0,60.0,290.0
414.0,352.0,328.0,58.0
286.0,230.0,58.0,186.0
342.0,212.0,-448.0,202.0
-72.0,-138.0,-200.0,92.0
174.0,-322.0,-154.0,328.0
-446.0,120.0,-46.0,412.0
-344.0,-66.0,-494.0,224.0
-706.0,-218.0,-322.0,78.0
-688.0,60.0,-90.0,-172.0
-200.0,-92.0,-64.0,-272.0
454.0,-524.0,-260.0,-242.0
782.0,-312.0,-162.0,294.0
556.0,-664.0,180.0,884.0
320.0,-486.0,444.0,618.0
398.0,60.0,328.0,856.0
520.0,296.0,-206.0,510.0
580.0,276.0,-328.0,76.0
452.0,78.0,-200.0,126.0
472.0,120.0,-12.0,-4.0
834.0,206.0,-314.0,512.0
434.0,268.0,-176.0,1060.0
-192.0,732.0,-82.0,1112.0
24.0,824.0,-216.0,712.0
196.0,1162.0,-306.0,512.0
-134.0,1000.0,8.0,268.0
-384.0,392.0,232.0,-446.0
-660.0,304.0,376.0,-522.0
-298.0,-260.0,492.0,-334.0
-576.0,-82.0,288.0,312.0
-356.0,-154.0,376.0,-214.0
-378.0,-136.0,218.0,-210.0
154.0,-376.0,-44.0,-210.0
126.0,-840.0,-18.0,30.0
8.0,-708.0,-280.0,-206.0
-24.0,-546.0,-360.0,-632.0
76.0,-208.0,-868.0,-460.0
356.0,286.0,-612.0,-522.0
364.0,382.0,-712.0,-498.0
534.0,-2.0,-598.0,-62.0
364.0,-40.0,-332.0,16.0
-272.0,-356.0,214.0,-176.0
-788.0,-628.0,810.0,-284.0
-390.0,-338.0,578.0,-72.0
-708.0,-128.0,108.0,-422.0
-260.0,176.0,104.0,-264.0
-110.0,52.0,130.0,386.0
-370.0,-146.0,-324.0,196.0
-60.0,-832.0,-762.0,128.0
-184.0,-550.0,-1056.0,-276.0
-174.0,-592.0,-704.0,-432.0
-342.0,-356.0,-756.0,-346.0
230.0,352.0,-772.0,-156.0
416.0,276.0,-520.0,102.0
194.0,-244.0,-684.0,466.0
174.0,-92.0,-732.0,526.0
176.0,-670.0,-556.0,142.0
-360.0,-338.0,-466.0,-70.0
-122.0,-282.0,-268.0,-14.0
-42.0,238.0,560.0,144.0
-58.0,392.0,392.0,312.0
-452.0,292.0,514.0,-66.0
-144.0,332.0,332.0,48.0
-182.0,412.0,56.0,-118.0
16.0,352.0,92.0,-354.0
596.0,178.0,-490.0,148.0
396.0,-8.0,-198.0,292.0
242.0,-134.0,18.0,-6.0
12.0,-302.0,70.0,-446.0
-98.0,-274.0,-46.0,-752.0
-610.0,154.0,-412.0,22.0
-322.0,-148.0,-500.0,-156.0
-446.0,-232.0,-562.0,112.0
228.0,-624.0,-1022.0,314.0
324.0,-626.0,-680.0,-208.0
-318.0,-660.0,-326.0,-408.0
-50.0,-782.0,-54.0,-294.0
-396.0,-524.0,88.0,-590.0
-328.0,-250.0,-346.0,-378.0
14.0,-56.0,-478.0,34.0
22.0,-50.0,-744.0,376.0
-178.0,-192.0,-462.0,180.0
-382.0,-332.0,-312.0,248.0
-84.0,-206.0,36.0,434.0
-94.0,90.0,-84.0,378.0
238.0,180.0,250.0,120.0
192.0,94.0,510.0,124.0
48.0,492.0,-220.0,498.0
220.0,488.0,-394.0,230.0
-150.0,668.0,-350.0,130.0
324.0,660.0,-368.0,184.0
480.0,554.0,358.0,492.0
310.0,442.0,376.0,724.0
566.0,36.0,54.0,82.0
126.0,-22.0,460.0,-54.0
-22.0,28.0,748.0,-58.0
72.0,108.0,510.0,218.0
-182.0,208.0,-178.0,290.0
184.0,140.0,-372.0,448.0
190.0,-130.0,-184.0,182.0
-298.0,-354.0,60.0,432.0
-228.0,-250.0,-488.0,136.0
246.0,-512.0,-560.0,-264.0
354.0,-818.0,-270.0,-426.0
406.0,-756.0,-310.0,-258.0
1116.0,-574.0,-212.0,428.0
1280.0,-54.0,-110.0,432.0
694.0,-146.0,184.0,940.0
82.0,186.0,452.0,830.0
-60.0,344.0,188.0,636.0
364.0,744.0,-246.0,64.0
332.0,532.0,-518.0,112.0
-80.0,640.0,-326.0,386.0
42.0,294.0,-84.0,180.0
-544.0,532.0,646.0,444.0
-688.0,416.0,954.0,290.0
-618.0,648.0,750.0,-68.0
-696.0,456.0,190.0,-6.0
-250.0,386.0,-770.0,-44.0
294.0,192.0,-888.0,48.0
536.0,16.0,-566.0,52.0
306.0,46.0,-310.0,124.0
-280.0,-276.0,296.0,46.0
-276.0,-150.0,132.0,-410.0
-116.0,-410.0,-554.0,-328.0
-586.0,-930.0,-548.0,-582.0
-368.0,-776.0,-510.0,-828.0
-422.0,-460.0,-430.0,-622.0
118.0,-446.0,-198.0,-890.0
194.0,-378.0,-272.0,-710.0
160.0,-154.0,-466.0,-626.0
26.0,-2.0,-284.0,-596.0
-198.0,-64.0,-180.0,-250.0
228.0,-322.0,-270.0,-196.0
286.0,-514.0,-368.0,-426.0
-144.0,-582.0,88.0,-26.0
-384.0,-464.0,258.0,50.0
-40.0,-504.0,220.0,566.0
-330.0,-216.0,4.0,-108.0
-386.0,-234.0,-352.0,190.0
-74.0,-148.0,-252.0,506.0
-242.0,74.0,-94.0,464.0
-24.0,132.0,-606.0,-20.0
-24.0,286.0,-810.0,-202.0
-294.0,172.0,-998.0,-242.0
-276.0,64.0,-746.0,-52.0
-100.0,194.0,-824.0,90.0
-162.0,-154.0,-940.0,112.0
114.0,-324.0,-500.0,470.0
316.0,-404.0,-172.0,916.0
208.0,-410.0,-158.0,646.0
260.0,-14.0,-106.0,-78.0
-92.0,-142.0,282.0,-126.0
18.0,-96.0,338.0,-208.0
-218.0,336.0,398.0,-386.0
-288.0,112.0,-38.0,-520.0
-400.0,128.0,-224.0,-518.0
-322.0,322.0,-62.0,-46.0
-102.0,158.0,164.0,-96.0
-84.0,-28.0,-138.0,-274.0
-58.0,28.0,-48.0,-534.0
-284.0,-302.0,-240.0,-266.0
-504.0,-766.0,-384.0,-90.0
-392.0,-608.0,-556.0,-520.0
-296.0,-558.0,-794.0,-86.0
-354.0,-484.0,-744.0,-220.0
56.0,-430.0,-628.0,250.0
470.0,-124.0,-792.0,-84.0
442.0,-118.0,-448.0,-334.0
-32.0,-394.0,-384.0,-298.0
-212.0,-594.0,46.0,-324.0
-72.0,-754.0,-280.0,-148.0
282.0,-662.0,-508.0,174.0
-144.0,-518.0,-652.0,78.0
-344.0,-140.0,-680.0,498.0
-568.0,242.0,-700.0,804.0
-596.0,486.0,-380.0,356.0
-112.0,648.0,-52.0,638.0
62.0,364.0,112.0,390.0
14.0,254.0,224.0,398.0
438.0,320.0,396.0,476.0
206.0,298.0,662.0,360.0
-114.0,452.0,706.0,324.0
-448.0,548.0,114.0,556.0
332.0,284.0,270.0,652.0
364.0,386.0,470.0,630.0
1106.0,378.0,-106.0,336.0
1260.0,232.0,-32.0,-294.0
888.0,134.0,180.0,-464.0
526.0,-22.0,684.0,-544.0
172.0,-90.0,194.0,-354.0
250.0,-30.0,-122.0,324.0
-290.0,-44.0,-360.0,480.0
274.0,220.0,-334.0,384.0
256.0,96.0,-372.0,694.0
382.0,-76.0,-590.0,394.0
60.0,-160.0,-558.0,-198.0
84.0,-254.0,60.0,-124.0
-86.0,-276.0,168.0,-52.0
218.0,-404.0,436.0,-154.0
688.0,-70.0,896.0,380.0
86.0,-140.0,1106.0,334.0
160.0,-70.0,690.0,392.0
152.0,430.0,-70.0,100.0
214.0,544.0,-654.0,338.0
-50.0,156.0,-926.0,648.0
-294.0,162.0,-946.0,528.0
-272.0,176.0,-600.0,580.0
-252.0,446.0,-94.0,308.0
-282.0,672.0,118.0,-80.0
-114.0,812.0,358.0,152.0
-372.0,688.0,-244.0,-66.0
-88.0,208.0,-682.0,-598.0
-102.0,124.0,-208.0,-432.0
84.0,196.0,-364.0,-222.0
-120.0,12.0,92.0,-206.0
16.0,-204.0,294.0,-100.0
462.0,-254.0,402.0,226.0
-8.0,-482.0,348.0,44.0
-346.0,-854.0,-176.0,-300.0
-218.0,-1112.0,-552.0,-210.0
-2.0,-806.0,-426.0,-382.0
-58.0,-468.0,-88.0,-202.0
-344.0,-236.0,-74.0,68.0
354.0,106.0,2.0,132.0
746.0,220.0,-136.0,208.0
558.0,50.0,-418.0,248.0
162.0,30.0,-780.0,102.0
416.0,-56.0,-470.0,-436.0
70.0,4.0,-62.0,-668.0
-366.0,168.0,310.0,-486.0
-672.0,-118.0,380.0,-110.0
-414.0,48.0,2.0,136.0
-42.0,242.0,38.0,278.0
66.0,-10.0,-140.0,580.0
136.0,218.0,-368.0,848.0
-222.0,114.0,-554.0,364.0
-54.0,-290.0,-360.0,-18.0
340.0,-264.0,-586.0,-118.0
-128.0,-122.0,-590.0,-300.0
-182.0,-518.0,-1008.0,26.0
-48.0,-510.0,-884.0,546.0
-454.0,-190.0,-442.0,58.0
218.0,-348.0,-344.0,574.0
248.0,-138.0,-84.0,-30.0
346.0,266.0,136.0,-590.0
188.0,144.0,2.0,-288.0
-242.0,-404.0,114.0,-274.0
-430.0,-650.0,406.0,22.0
-350.0,-188.0,114.0,-348.0
-360.0,360.0,86.0,-288.0
-250.0,520.0,174.0,-482.0
-42.0,468.0,-168.0,-536.0
-152.0,274.0,-114.0,-676.0
-306.0,110.0,-382.0,-152.0
-486.0,-440.0,-438.0,-106.0
-390.0,-730.0,-716.0,-200.0
-238.0,-584.0,-506.0,-204.0
-4.0,-142.0,-672.0,-188.0
-66.0,-126.0,-836.0,582.0
-174.0,-358.0,-968.0,432.0
-70.0,-274.0,-1000.0,172.0
-72.0,-394.0,-284.0,462.0
-96.0,-566.0,-130.0,160.0
178.0,-312.0,6.0,-108.0
68.0,-204.0,500.0,202.0
290.0,-94.0,270.0,448.0
352.0,-28.0,-90.0,932.0
114.0,244.0,-314.0,848.0
144.0,60.0,-424.0,126.0
216.0,436.0,-316.0,116.0
454.0,554.0,416.0,206.0
396.0,946.0,1124.0,402.0
356.0,928.0,1212.0,486.0
328.0,764.0,896.0,728.0
304.0,286.0,568.0,1234.0
518.0,328.0,-162.0,1264.0
248.0,248.0,-464.0,1096.0
468.0,140.0,-220.0,494.0
934.0,518.0,88.0,-146.0
1308.0,808.0,394.0,-360.0
492.0,586.0,246.0,-662.0
134.0,222.0,10.0,-904.0
-274.0,-74.0,176.0,-696.0
-528.0,-386.0,98.0,-78.0
-260.0,-198.0,-474.0,144.0
-172.0,-12.0,-610.0,6.0
-362.0,-198.0,-288.0,-98.0
30.0,-154.0,-42.0,-266.0
-380.0,-214.0,202.0,-342.0
-486.0,-672.0,-488.0,-192.0
-314.0,-1066.0,-302.0,-286.0
-574.0,-1018.0,-292.0,70.0
174.0,-906.0,-498.0,306.0
452.0,-568.0,-188.0,148.0
518.0,-72.0,6.0,-50.0
234.0,20.0,112.0,196.0
-194.0,190.0,-576.0,406.0
-324.0,340.0,-1018.0,408.0
-284.0,288.0,-884.0,512.0
234.0,586.0,30.0,218.0
256.0,462.0,318.0,248.0
-92.0,794.0,324.0,114.0
46.0,692.0,468.0,-36.0
-748.0,536.0,20.0,-380.0
-1028.0,100.0,-420.0,140.0
-706.0,2.0,-706.0,180.0
-242.0,-8.0,-642.0,168.0
0.0,258.0,10.0,350.0
536.0,-200.0,520.0,-24.0
246.0,-502.0,294.0,36.0
452.0,-362.0,-8.0,-98.0
254.0,-506.0,-660.0,-170.0
-166.0,-478.0,-872.0,-548.0
-326.0,-496.0,-596.0,-770.0
-408.0,-514.0,-342.0,-676.0
86.0,-254.0,316.0,-228.0
118.0,-268.0,170.0,54.0
-228.0,-550.0,-194.0,-6.0
294.0,-440.0,-556.0,-172.0
528.0,-42.0,-860.0,-228.0
508.0,-476.0,-534.0,-482.0
386.0,-380.0,-430.0,-400.0
-16.0,80.0,32.0,248.0
-386.0,-54.0,238.0,554.0
-632.0,-114.0,24.0,306.0
-720.0,-190.0,-378.0,54.0
-92.0,-344.0,-694.0,-154.0
-324.0,-34.0,-250.0,-250.0
-280.0,-202.0,-358.0,4.0
-162.0,-250.0,-658.0,-186.0
-108.0,-62.0,-712.0,-90.0
-460.0,-354.0,-632.0,-112.0
-510.0,-570.0,-732.0,-54.0
-32.0,-606.0,-742.0,-70.0
-34.0,-472.0,-496.0,22.0
42.0,-460.0,166.0,548.0
336.0,-298.0,292.0,110.0
592.0,-84.0,100.0,12.0
902.0,232.0,-42.0,-352.0
646.0,494.0,-372.0,-518.0
-66.0,302.0,-582.0,-116.0
-282.0,234.0,-130.0,-430.0
-620.0,-192.0,20.0,-316.0
-1048.0,-188.0,266.0,36.0
-1412.0,-34.0,442.0,178.0
-860.0,96.0,96.0,-26.0
-452.0,16.0,-30.0,-388.0
-86.0,-2.0,-458.0,-638.0
206.0,274.0,-682.0,-488.0
86.0,140.0,-868.0,-82.0
152.0,136.0,-806.0,-34.0
238.0,214.0,-648.0,198.0
-156.0,-302.0,-584.0,302.0
-632.0,-620.0,-324.0,410.0
220.0,-1308.0,-368.0,746.0
622.0,-832.0,8.0,-44.0
266.0,-806.0,46.0,-116.0
338.0,-362.0,238.0,316.0
200.0,74.0,420.0,518.0
608.0,70.0,60.0,672.0
434.0,282.0,-258.0,792.0
716.0,94.0,-220.0,798.0
666.0,378.0,-116.0,386.0
-98.0,562.0,178.0,346.0
36.0,768.0,568.0,310.0
-188.0,882.0,400.0,516.0
-332.0,948.0,200.0,334.0
-122.0,706.0,-118.0,716.0
534.0,434.0,204.0,576.0
662.0,112.0,714.0,90.0
-170.0,-10.0,602.0,98.0
438.0,228.0,378.0,-90.0
-80.0,406.0,304.0,-350.0
-238.0,448.0,-118.0,-894.0
-416.0,60.0,-450.0,-1062.0
-184.0,-54.0,-336.0,-844.0
96.0,-168.0,-356.0,-638.0
-12.0,-588.0,-850.0,-438.0
-562.0,-648.0,-894.0,-300.0
-480.0,-510.0,-572.0,-166.0
-26.0,-540.0,-568.0,68.0
-488.0,-320.0,-142.0,-198.0
-404.0,-486.0,20.0,-64.0
-246.0,-588.0,-298.0,-86.0
168.0,-440.0,96.0,288.0
608.0,-440.0,156.0,168.0
396.0,-498.0,-238.0,38.0
360.0,-112.0,-204.0,158.0
-48.0,132.0,-132.0,238.0
200.0,158.0,206.0,230.0
-92.0,34.0,12.0,528.0
-280.0,-126.0,-202.0,540.0
346.0,472.0,-74.0,638.0
130.0,574.0,-142.0,1144.0
192.0,850.0,-404.0,672.0
304.0,830.0,-94.0,644.0
-8.0,1044.0,-92.0,530.0
-316.0,682.0,-518.0,420.0
-580.0,186.0,-480.0,-102.0
-194.0,130.0,-158.0,-308.0
172.0,-134.0,96.0,-736.0
82.0,-42.0,438.0,-514.0
176.0,-28.0,82.0,-28.0
426.0,146.0,-250.0,-316.0
566.0,-80.0,-490.0,-184.0
222.0,-630.0,-276.0,182.0
78.0,-606.0,-274.0,284.0
378.0,-668.0,-134.0,128.0
-150.0,-956.0,100.0,-66.0
-86.0,-844.0,194.0,-358.0
-148.0,-500.0,-92.0,-328.0
-138.0,54.0,-382.0,-396.0
222.0,96.0,-766.0,-504.0
0.0,-178.0,-840.0,-254.0
-270.0,-424.0,-504.0,116.0
-22.0,-70.0,-156.0,-2.0
28.0,134.0,-86.0,-216.0
-88.0,-112.0,414.0,-278.0
-504.0,-464.0,122.0,30.0
-498.0,-346.0,-288.0,-82.0
-138.0,-390.0,-480.0,-414.0
-194.0,-142.0,-666.0,-12.0
224.0,-224.0,-688.0,168.0
-8.0,108.0,-446.0,554.0
8.0,480.0,32.0,18.0
336.0,240.0,-152.0,474.0
-190.0,-178.0,-122.0,554.0
-370.0,-646.0,72.0,346.0
-460.0,-688.0,-112.0,274.0
-14.0,-524.0,-168.0,206.0
334.0,-266.0,-336.0,160.0
520.0,166.0,-260.0,-296.0
414.0,720.0,-128.0,-412.0
574.0,906.0,-256.0,-442.0
544.0,760.0,0.0,120.0
-194.0,120.0,296.0,434.0
-1190.0,-266.0,454.0,878.0
-1014.0,52.0,514.0,658.0
-404.0,86.0,298.0,238.0
-102.0,-144.0,212.0,-216.0
-188.0,-226.0,-158.0,-372.0
208.0,298.0,-614.0,-564.0
-26.0,500.0,-498.0,-564.0
236.0,406.0,-482.0,-150.0
236.0,172.0,-506.0,-2.0
186.0,2.0,-178.0,814.0
60.0,46.0,-150.0,1104.0
860.0,-520.0,76.0,814.0
204.0,-772.0,418.0,782.0
554.0,-620.0,-46.0,198.0
130.0,-218.0,78.0,-34.0
494.0,294.0,14.0,88.0
372.0,388.0,-412.0,340.0
632.0,230.0,-262.0,612.0
698.0,350.0,-270.0,474.0
394.0,292.0,-184.0,614.0
560.0,596.0,258.0,436.0
-340.0,420.0,338.0,126.0
-714.0,420.0,796.0,286.0
-1002.0,518.0,982.0,74.0
-718.0,638.0,892.0,-48.0
-418.0,318.0,244.0,-108.0
-208.0,-48.0,-328.0,-160.0
110.0,46.0,-758.0,-52.0
230.0,-138.0,-834.0,16.0
12.0,2.0,-540.0,-204.0
-276.0,-290.0,-252.0,-366.0
-140.0,62.0,-12.0,-724.0
-270.0,206.0,144.0,-760.0
-10.0,144.0,-226.0,-658.0
564.0,-120.0,-412.0,-382.0
-76.0,-324.0,-430.0,-132.0
-216.0,-218.0,-938.0,-172.0
-512.0,-154.0,-850.0,-76.0
-282.0,-658.0,-488.0,-428.0
-118.0,-590.0,402.0,-128.0
-178.0,-488.0,886.0,46.0
-26.0,-482.0,786.0,374.0
258.0,-564.0,218.0,684.0
314.0,-650.0,-160.0,522.0
48.0,32.0,-682.0,738.0
484.0,374.0,-824.0,842.0
610.0,272.0,-392.0,438.0
-52.0,142.0,30.0,-196.0
-416.0,82.0,220.0,-130.0
-232.0,-60.0,-266.0,46.0
-110.0,274.0,-570.0,-216.0
22.0,252.0,-670.0,576.0
56.0,606.0,-746.0,358.0
132.0,948.0,-714.0,430.0
24.0,340.0,-496.0,166.0
78.0,-10.0,264.0,-140.0
-460.0,-48.0,314.0,-320.0
-528.0,-152.0,-236.0,-330.0
144.0,-230.0,-328.0,-162.0
380.0,14.0,-234.0,26.0
276.0,-166.0,-208.0,84.0
-48.0,-318.0,-296.0,32.0
-262.0,-646.0,-514.0,-34.0
-180.0,-818.0,-376.0,-120.0
-448.0,-902.0,-274.0,-426.0
-366.0,-932.0,-80.0,-566.0
160.0,-1080.0,-236.0,-682.0
124.0,-598.0,-614.0,-694.0
-24.0,-466.0,-340.0,-654.0
356.0,-516.0,-510.0,-298.0
-356.0,-402.0,-424.0,40.0
-292.0,-12.0,-590.0,-146.0
596.0,-8.0,-208.0,6.0
200.0,-300.0,-104.0,-354.0
244.0,-360.0,-208.0,-150.0
14.0,-76.0,-88.0,-300.0
-160.0,-84.0,-416.0,-276.0
-396.0,-176.0,-350.0,128.0
-1018.0,-104.0,-534.0,188.0
-600.0,50.0,-578.0,440.0
-200.0,280.0,-146.0,288.0
-50.0,138.0,-210.0,404.0
-328.0,42.0,-24.0,284.0
-4.0,-178.0,206.0,188.0
60.0,-424.0,200.0,124.0
864.0,-572.0,-234.0,488.0
422.0,-436.0,-462.0,470.0
692.0,-146.0,-334.0,186.0
562.0,436.0,-154.0,190.0
408.0,482.0,-48.0,634.0
94.0,594.0,158.0,-112.0
32.0,418.0,166.0,-202.0
-304.0,198.0,376.0,-264.0
12.0,-34.0,110.0,-202.0
-146.0,124.0,192.0,-130.0
54.0,314.0,-12.0,-252.0
6.0,-48.0,168.0,556.0
-270.0,86.0,-150.0,374.0
-40.0,120.0,-348.0,-38.0
-558.0,184.0,-388.0,-184.0
-138.0,280.0,-572.0,-282.0
-416.0,234.0,-626.0,-268.0
452.0,-166.0,-518.0,212.0
630.0,-790.0,-298.0,-20.0
730.0,-630.0,-166.0,80.0
160.0,-626.0,-66.0,632.0
-88.0,-314.0,-194.0,406.0
548.0,-222.0,166.0,508.0
-4.0,-164.0,208.0,-276.0
-98.0,-164.0,66.0,34.0
146.0,-172.0,-350.0,104.0
236.0,-54.0,-474.0,-324.0
48.0,270.0,-588.0,-54.0
-192.0,186.0,-494.0,62.0
-288.0,372.0,-250.0,416.0
-326.0,518.0,-18.0,620.0
-360.0,-50.0,174.0,300.0
-564.0,112.0,600.0,-114.0
-300.0,238.0,246.0,80.0
-132.0,100.0,-134.0,-146.0
-102.0,112.0,-164.0,160.0
408.0,42.0,72.0,-332.0
-182.0,128.0,6.0,-552.0
4.0,8.0,-72.0,-456.0
-262.0,-210.0,-94.0,-760.0
-20.0,82.0,-76.0,-300.0
22.0,-4.0,-56.0,-238.0
-92.0,100.0,-124.0,-70.0
196.0,142.0,-446.0,-4.0
584.0,192.0,-620.0,42.0
274.0,-480.0,-596.0,-208.0
32.0,-814.0,-498.0,110.0
-58.0,-478.0,-104.0,-140.0
-172.0,-164.0,364.0,136.0
-320.0,-258.0,546.0,600.0
-280.0,-126.0,290.0,342.0
88.0,-176.0,-22.0,856.0
314.0,-338.0,-376.0,820.0
220.0,-606.0,-646.0,78.0
184.0,128.0,-602.0,-252.0
246.0,442.0,-624.0,-696.0
380.0,626.0,-212.0,-352.0
726.0,438.0,162.0,-202.0
-18.0,498.0,-184.0,468.0
-68.0,76.0,-506.0,952.0
130.0,10.0,-310.0,750.0
48.0,44.0,-342.0,904.0
-4.0,-62.0,-234.0,270.0
-68.0,-136.0,-110.0,56.0
-114.0,236.0,-306.0,238.0
-98.0,252.0,-20.0,-216.0
-420.0,-44.0,-38.0,-434.0
-290.0,-270.0,228.0,-474.0
350.0,-74.0,-122.0,-146.0
86.0,-186.0,-174.0,-22.0
352.0,-470.0,-262.0,30.0
344.0,-680.0,-572.0,322.0
416.0,-532.0,-162.0,-432.0
