mic1,mic2,mic3,mic4
408.0,348.0,-726.0,120.0
-136.0,624.0,-704.0,-622.0
-12.0,574.0,-920.0,-488.0
12.0,670.0,-672.0,-4.0
268.0,168.0,-154.0,304.0
-170.0,-454.0,604.0,362.0
-204.0,-412.0,758.0,372.0
-44.0,-412.0,240.0,290.0
278.0,-226.0,512.0,176.0
242.0,-310.0,120.0,46.0
252.0,-722.0,182.0,-68.0
14.0,-554.0,-98.0,-332.0
190.0,-252.0,-464.0,34.0
156.0,-98.0,-520.0,-292.0
-166.0,186.0,-736.0,-108.0
-8.0,438.0,-376.0,-364.0
-60.0,570.0,-178.0,-194.0
-166.0,298.0,-532.0,-24.0
-594.0,80.0,-124.0,126.0
-210.0,-380.0,60.0,426.0
-190.0,-500.0,-70.0,392.0
2.0,-282.0,-466.0,142.0
102.0,-48.0,-512.0,-236.0
-192.0,56.0,-156.0,-686.0
-284.0,182.0,-200.0,-628.0
162.0,-78.0,-316.0,-194.0
-130.0,-126.0,-172.0,364.0
-122.0,-452.0,-214.0,352.0
-334.0,-460.0,-504.0,238.0
-10.0,-468.0,-700.0,-68.0
150.0,-434.0,-882.0,10.0
-394.0,-204.0,-790.0,-88.0
-680.0,-16.0,-444.0,96.0
26.0,44.0,-136.0,390.0
278.0,-92.0,132.0,274.0
498.0,-358.0,68.0,-230.0
438.0,-488.0,326.0,-268.0
378.0,-172.0,-62.0,-510.0
120.0,-292.0,-56.0,-194.0
-146.0,-94.0,-768.0,-28.0
-542.0,-236.0,-494.0,276.0
-522.0,-234.0,-68.0,308.0
-434.0,-336.0,-486.0,-202.0
-42.0,-8.0,-968.0,-92.0
-432.0,-234.0,-176.0,-438.0
-780.0,126.0,-728.0,-694.0
-576.0,-104.0,-838.0,-396.0
-206.0,-82.0,-554.0,-104.0
-136.0,-344.0,42.0,-232.0
146.0,-614.0,572.0,-164.0
400.0,-390.0,490.0,-246.0
416.0,-452.0,-24.0,-96.0
128.0,-34.0,-598.0,206.0
-508.0,402.0,-876.0,210.0
-212.0,118.0,-828.0,514.0
-238.0,-232.0,-516.0,192.0
10.0,-40.0,-312.0,282.0
-178.0,-272.0,-216.0,586.0
-218.0,168.0,62.0,194.0
-522.0,324.0,-446.0,-16.0
-672.0,328.0,-434.0,-30.0
-832.0,384.0,-358.0,-260.0
-888.0,-76.0,-154.0,-332.0
-26.0,-396.0,-244.0,-376.0
610.0,-1094.0,-126.0,-468.0
666.0,-1084.0,-522.0,-534.0
684.0,-734.0,-552.0,-720.0
120.0,-352.0,-74.0,-630.0
74.0,-350.0,-500.0,-466.0
-38.0,-470.0,-8.0,-606.0
-348.0,-190.0,-116.0,216.0
144.0,-60.0,-204.0,138.0
-150.0,-200.0,166.0,264.0
156.0,-132.0,-702.0,676.0
-86.0,-350.0,-34.0,624.0
-200.0,-162.0,516.0,314.0
242.0,124.0,548.0,356.0
302.0,64.0,344.0,172.0
74.0,428.0,406.0,126.0
-154.0,742.0,120.0,66.0
184.0,914.0,76.0,262.0
554.0,406.0,370.0,242.0
722.0,414.0,754.0,306.0
822.0,576.0,1008.0,878.0
1176.0,672.0,1054.0,762.0
846.0,618.0,658.0,484.0
534.0,388.0,298.0,310.0
70.0,428.0,164.0,518.0
278.0,410.0,24.0,380.0
-394.0,180.0,-120.0,524.0
-640.0,80.0,-590.0,102.0
-42.0,194.0,-1118.0,170.0
-74.0,148.0,-636.0,-24.0
284.0,226.0,-430.0,-342.0
286.0,290.0,-382.0,34.0
132.0,288.0,-32.0,250.0
8.0,108.0,328.0,392.0
128.0,2.0,382.0,418.0
-102.0,-216.0,306.0,448.0
-130.0,-88.0,-96.0,-12.0
116.0,-278.0,-50.0,352.0
230.0,-280.0,282.0,74.0
532.0,-582.0,-12.0,-82.0
578.0,-362.0,160.0,6.0
216.0,22.0,212.0,-282.0
-148.0,146.0,324.0,-340.0
-606.0,128.0,464.0,-410.0
-636.0,390.0,-758.0,-550.0
-802.0,362.0,-1038.0,-132.0
-204.0,160.0,-1068.0,104.0
492.0,-180.0,-792.0,346.0
508.0,-436.0,-312.0,536.0
92.0,-200.0,-150.0,682.0
88.0,-226.0,28.0,-80.0
-198.0,-82.0,-270.0,-246.0
-430.0,326.0,-448.0,-728.0
-716.0,504.0,-762.0,-338.0
-662.0,38.0,-1084.0,22.0
-206.0,-154.0,-354.0,130.0
206.0,-784.0,-130.0,-198.0
78.0,-416.0,-258.0,-70.0
-30.0,-526.0,-28.0,264.0
218.0,-604.0,-62.0,32.0
264.0,-342.0,162.0,-18.0
-312.0,-16.0,-404.0,-154.0
-48.0,184.0,-350.0,238.0
460.0,382.0,262.0,268.0
144.0,-228.0,266.0,-70.0
438.0,-520.0,122.0,40.0
204.0,-38.0,-518.0,276.0
-270.0,-336.0,-990.0,142.0
-466.0,-402.0,-716.0,-164.0
-272.0,-348.0,-452.0,-532.0
-580.0,-164.0,-196.0,-34.0
-632.0,-20.0,130.0,168.0
-158.0,-96.0,-178.0,66.0
-116.0,-88.0,-256.0,-240.0
10.0,512.0,-480.0,-500.0
-624.0,294.0,-972.0,-418.0
-380.0,-10.0,-518.0,-568.0
-32.0,-450.0,-192.0,-430.0
146.0,-518.0,-120.0,-414.0
-160.0,-376.0,-240.0,-94.0
-444.0,-310.0,-920.0,162.0
244.0,-88.0,-598.0,202.0
-662.0,164.0,-304.0,230.0
-744.0,242.0,-332.0,446.0
-174.0,334.0,-108.0,372.0
142.0,-420.0,214.0,240.0
572.0,-338.0,120.0,-40.0
392.0,206.0,114.0,-188.0
74.0,194.0,-248.0,-42.0
-76.0,-112.0,-304.0,28.0
-560.0,-388.0,0.0,-50.0
-822.0,-112.0,44.0,-504.0
-600.0,-246.0,-356.0,-12.0
-80.0,-332.0,-532.0,58.0
394.0,-492.0,-306.0,-310.0
462.0,-432.0,-666.0,-516.0
284.0,28.0,-332.0,-340.0
56.0,-274.0,-542.0,18.0
-64.0,-204.0,-160.0,-146.0
8.0,-228.0,198.0,-54.0
-314.0,-216.0,76.0,128.0
-156.0,-68.0,-76.0,78.0
712.0,-100.0,62.0,336.0
798.0,-226.0,286.0,250.0
416.0,190.0,430.0,-14.0
232.0,182.0,516.0,284.0
198.0,434.0,26.0,58.0
48.0,280.0,-36.0,190.0
-10.0,464.0,-60.0,492.0
2.0,782.0,214.0,236.0
54.0,668.0,424.0,344.0
492.0,356.0,642.0,652.0
676.0,-114.0,724.0,566.0
402.0,146.0,640.0,946.0
474.0,496.0,346.0,662.0
800.0,318.0,-196.0,162.0
488.0,364.0,28.0,132.0
334.0,220.0,-152.0,26.0
-170.0,106.0,82.0,116.0
-644.0,34.0,-408.0,320.0
-738.0,-346.0,-836.0,318.0
-530.0,-490.0,-760.0,52.0
-184.0,86.0,-594.0,-62.0
320.0,348.0,-620.0,40.0
578.0,198.0,-562.0,18.0
252.0,344.0,-6.0,-354.0
-48.0,524.0,644.0,-318.0
-260.0,246.0,346.0,14.0
-48.0,112.0,-48.0,318.0
316.0,-278.0,78.0,452.0
326.0,-516.0,558.0,524.0
192.0,234.0,646.0,160.0
600.0,-134.0,374.0,140.0
0.0,-72.0,454.0,-360.0
-856.0,-130.0,486.0,-376.0
-684.0,-54.0,-278.0,-314.0
-238.0,192.0,-550.0,146.0
228.0,-28.0,-1194.0,170.0
318.0,-280.0,-1218.0,410.0
370.0,-142.0,-252.0,444.0
380.0,-466.0,-462.0,410.0
86.0,-258.0,-664.0,304.0
-566.0,-100.0,-938.0,-12.0
-748.0,44.0,-650.0,-522.0
-460.0,-222.0,-466.0,-988.0
-218.0,-80.0,-746.0,-574.0
-170.0,-578.0,-272.0,-362.0
54.0,-712.0,-196.0,56.0
-148.0,-864.0,348.0,-202.0
-44.0,-382.0,-94.0,-466.0
-380.0,-200.0,-818.0,-406.0
-826.0,20.0,-592.0,-362.0
-322.0,424.0,-812.0,-196.0
-190.0,500.0,86.0,-82.0
-10.0,-82.0,-58.0,274.0
328.0,-454.0,148.0,622.0
174.0,-610.0,188.0,344.0
-210.0,-504.0,-160.0,-180.0
72.0,-566.0,-860.0,-324.0
-348.0,-252.0,-958.0,-236.0
-712.0,-586.0,-380.0,-310.0
-320.0,-468.0,104.0,-516.0
-46.0,-368.0,46.0,22.0
264.0,-418.0,-406.0,360.0
472.0,-240.0,-256.0,390.0
304.0,-242.0,-322.0,30.0
174.0,240.0,-794.0,-100.0
-306.0,156.0,-474.0,-324.0
-836.0,-4.0,-520.0,-500.0
-724.0,-36.0,-398.0,-436.0
-222.0,-154.0,-636.0,-470.0
-238.0,-176.0,-558.0,-70.0
-278.0,210.0,-456.0,200.0
-284.0,2.0,-680.0,402.0
-152.0,-264.0,36.0,-84.0
8.0,-408.0,474.0,-284.0
-350.0,-300.0,-4.0,-102.0
-172.0,272.0,104.0,176.0
494.0,224.0,544.0,94.0
444.0,302.0,224.0,-212.0
122.0,-38.0,-168.0,-66.0
-258.0,108.0,-522.0,118.0
-796.0,-412.0,-298.0,-64.0
-642.0,-746.0,126.0,252.0
-654.0,-742.0,-444.0,42.0
-434.0,-458.0,-834.0,50.0
274.0,-242.0,-348.0,-174.0
982.0,178.0,274.0,-548.0
436.0,2.0,-46.0,-484.0
-40.0,314.0,-456.0,2.0
-170.0,276.0,-160.0,300.0
106.0,-150.0,254.0,146.0
518.0,-102.0,290.0,-48.0
384.0,-264.0,-108.0,226.0
434.0,212.0,-74.0,688.0
854.0,108.0,626.0,412.0
648.0,174.0,814.0,-90.0
122.0,232.0,138.0,-232.0
-176.0,184.0,220.0,308.0
68.0,740.0,862.0,514.0
382.0,698.0,770.0,460.0
424.0,584.0,126.0,500.0
328.0,518.0,26.0,488.0
782.0,326.0,-2.0,794.0
896.0,420.0,354.0,460.0
238.0,512.0,448.0,668.0
294.0,722.0,178.0,618.0
278.0,588.0,396.0,846.0
476.0,94.0,408.0,556.0
168.0,-320.0,-180.0,62.0
-756.0,-584.0,-200.0,22.0
-524.0,-392.0,-100.0,230.0
-240.0,42.0,130.0,216.0
-60.0,382.0,-98.0,180.0
250.0,632.0,-344.0,158.0
388.0,522.0,-672.0,110.0
638.0,204.0,-582.0,120.0
732.0,-256.0,-322.0,-166.0
182.0,-14.0,-140.0,-322.0
-676.0,150.0,74.0,50.0
-214.0,588.0,428.0,378.0
186.0,654.0,896.0,78.0
246.0,590.0,986.0,-48.0
-6.0,290.0,504.0,66.0
224.0,-210.0,68.0,624.0
182.0,-574.0,166.0,520.0
-156.0,-876.0,112.0,-202.0
-350.0,-484.0,-194.0,-296.0
-178.0,154.0,-420.0,-218.0
552.0,300.0,-410.0,120.0
516.0,374.0,-618.0,192.0
22.0,-10.0,-606.0,570.0
242.0,12.0,-700.0,898.0
-352.0,-686.0,-658.0,426.0
-504.0,-560.0,-768.0,-66.0
-606.0,-442.0,-934.0,-612.0
-532.0,-398.0,-822.0,-910.0
-148.0,-522.0,-608.0,-728.0
178.0,-436.0,-340.0,-630.0
280.0,-552.0,-174.0,-246.0
-510.0,-330.0,-266.0,-164.0
-540.0,-30.0,-482.0,-194.0
-506.0,372.0,-292.0,18.0
-480.0,268.0,-412.0,-26.0
-236.0,-4.0,-664.0,-244.0
-134.0,-292.0,-224.0,-206.0
-46.0,-292.0,264.0,44.0
140.0,-458.0,162.0,110.0
222.0,-306.0,42.0,184.0
-160.0,36.0,18.0,182.0
-156.0,152.0,-64.0,304.0
-230.0,98.0,-102.0,-112.0
-354.0,-142.0,-496.0,14.0
-222.0,-440.0,14.0,60.0
368.0,-374.0,-180.0,146.0
752.0,-332.0,-274.0,242.0
720.0,62.0,-534.0,60.0
66.0,108.0,-460.0,-172.0
-82.0,156.0,-484.0,-28.0
-388.0,256.0,-712.0,-118.0
-356.0,-14.0,-660.0,-358.0
-750.0,-336.0,-390.0,-184.0
-542.0,-414.0,-512.0,-270.0
112.0,-430.0,-216.0,-328.0
-658.0,-270.0,74.0,-252.0
-800.0,-344.0,-336.0,-434.0
-402.0,-340.0,-274.0,-364.0
2.0,-478.0,-216.0,-366.0
492.0,-424.0,-368.0,-494.0
578.0,-178.0,-348.0,-510.0
412.0,28.0,-80.0,10.0
-84.0,-132.0,496.0,266.0
-644.0,308.0,174.0,474.0
-908.0,-98.0,20.0,728.0
-1144.0,-262.0,-186.0,656.0
-278.0,-162.0,-370.0,542.0
392.0,132.0,-268.0,-46.0
630.0,262.0,-158.0,-466.0
668.0,354.0,62.0,-620.0
296.0,298.0,366.0,-554.0
4.0,-12.0,360.0,-306.0
-152.0,-126.0,-116.0,56.0
-270.0,-122.0,-304.0,504.0
-202.0,-192.0,-100.0,356.0
462.0,-284.0,-106.0,316.0
760.0,-240.0,-116.0,168.0
640.0,-36.0,-82.0,164.0
796.0,52.0,310.0,62.0
504.0,526.0,726.0,-92.0
104.0,302.0,862.0,-280.0
-300.0,294.0,310.0,-86.0
-84.0,20.0,250.0,490.0
232.0,198.0,80.0,592.0
232.0,510.0,-272.0,444.0
434.0,342.0,-610.0,416.0
392.0,382.0,-612.0,362.0
694.0,236.0,-88.0,694.0
510.0,-42.0,126.0,440.0
454.0,-176.0,-12.0,784.0
300.0,-100.0,130.0,362.0
-128.0,-96.0,210.0,548.0
-208.0,-252.0,432.0,222.0
294.0,-144.0,114.0,6.0
-212.0,162.0,68.0,-46.0
-226.0,86.0,12.0,-76.0
280.0,290.0,72.0,-128.0
104.0,428.0,-26.0,-364.0
324.0,484.0,-638.0,170.0
30.0,338.0,-456.0,-122.0
-358.0,-94.0,-328.0,104.0
-274.0,-72.0,-226.0,-44.0
-304.0,132.0,-172.0,-138.0
-194.0,-18.0,168.0,132.0
412.0,214.0,340.0,-196.0
384.0,616.0,582.0,-100.0
220.0,248.0,276.0,100.0
202.0,-122.0,-60.0,400.0
40.0,-282.0,2.0,394.0
-340.0,-412.0,-446.0,184.0
-30.0,-616.0,-544.0,134.0
-126.0,-426.0,-386.0,-274.0
-424.0,210.0,-448.0,64.0
-430.0,226.0,-646.0,324.0
-326.0,-318.0,-500.0,188.0
136.0,-712.0,-606.0,316.0
-10.0,-552.0,-980.0,-106.0
-144.0,-552.0,-444.0,-318.0
166.0,-416.0,-478.0,-1310.0
-100.0,-44.0,-750.0,-1004.0
-166.0,-124.0,-426.0,-482.0
-500.0,-486.0,-398.0,-556.0
-312.0,-480.0,-924.0,-278.0
-584.0,-420.0,-730.0,-248.0
-696.0,-258.0,-326.0,-112.0
-972.0,-206.0,-350.0,200.0
-486.0,-224.0,-400.0,-176.0
-318.0,-398.0,-480.0,22.0
-554.0,-244.0,-460.0,44.0
-426.0,-392.0,-258.0,64.0
-360.0,-276.0,-6.0,-286.0
-128.0,-100.0,-232.0,-46.0
148.0,186.0,-206.0,-166.0
262.0,164.0,150.0,68.0
-38.0,-392.0,-282.0,212.0
-202.0,-514.0,-210.0,12.0
84.0,-622.0,-254.0,28.0
162.0,-492.0,-532.0,-174.0
90.0,224.0,-210.0,-32.0
220.0,298.0,-432.0,-16.0
42.0,232.0,-452.0,-184.0
-222.0,-126.0,-846.0,-76.0
82.0,-296.0,-654.0,-252.0
-212.0,-846.0,-404.0,-348.0
-288.0,-522.0,-24.0,-512.0
-322.0,-206.0,376.0,-214.0
-552.0,-472.0,308.0,156.0
-222.0,-224.0,-20.0,-208.0
-52.0,-206.0,-634.0,-492.0
-16.0,-312.0,-880.0,-598.0
118.0,-554.0,-598.0,-496.0
334.0,-414.0,-262.0,-142.0
2.0,-270.0,-152.0,-384.0
40.0,22.0,-168.0,424.0
-394.0,12.0,-40.0,812.0
-354.0,178.0,-6.0,552.0
-146.0,146.0,-190.0,326.0
-246.0,-32.0,306.0,-10.0
-32.0,210.0,78.0,20.0
148.0,578.0,270.0,-122.0
210.0,390.0,664.0,-134.0
288.0,338.0,200.0,-224.0
224.0,312.0,-334.0,44.0
196.0,126.0,-514.0,398.0
466.0,24.0,44.0,248.0
144.0,-88.0,-4.0,154.0
398.0,-32.0,-44.0,352.0
42.0,-198.0,262.0,434.0
2.0,112.0,442.0,582.0
604.0,220.0,312.0,258.0
832.0,170.0,484.0,-256.0
488.0,308.0,412.0,-356.0
354.0,210.0,578.0,-98.0
420.0,362.0,264.0,62.0
126.0,518.0,-424.0,276.0
144.0,476.0,-586.0,536.0
260.0,332.0,-108.0,702.0
228.0,118.0,-14.0,546.0
644.0,126.0,-342.0,82.0
612.0,-36.0,20.0,62.0
178.0,-240.0,568.0,386.0
404.0,72.0,336.0,664.0
394.0,278.0,122.0,908.0
10.0,10.0,-144.0,772.0
-330.0,-254.0,-82.0,356.0
-744.0,6.0,200.0,36.0
-470.0,214.0,-278.0,-272.0
-506.0,322.0,-164.0,-548.0
310.0,556.0,38.0,-530.0
552.0,914.0,16.0,190.0
328.0,762.0,14.0,458.0
56.0,108.0,-294.0,244.0
374.0,-184.0,-656.0,-18.0
-28.0,-12.0,-384.0,508.0
-62.0,-142.0,636.0,112.0
-104.0,-94.0,496.0,284.0
248.0,244.0,364.0,114.0
558.0,-52.0,288.0,-220.0
210.0,-74.0,112.0,244.0
194.0,184.0,-12.0,754.0
360.0,78.0,-18.0,520.0
50.0,-4.0,44.0,562.0
-694.0,236.0,-80.0,384.0
-568.0,578.0,-318.0,32.0
-434.0,186.0,-870.0,-90.0
-296.0,-452.0,-1080.0,40.0
-46.0,-674.0,-822.0,-68.0
100.0,-788.0,-532.0,-306.0
438.0,-760.0,-540.0,-322.0
462.0,-502.0,-446.0,-776.0
250.0,-282.0,-264.0,-1060.0
-672.0,22.0,-560.0,-886.0
-338.0,-202.0,-460.0,-206.0
-276.0,-554.0,-394.0,308.0
-954.0,-846.0,-524.0,86.0
-498.0,-362.0,-740.0,-118.0
-842.0,-268.0,-432.0,-190.0
-572.0,-270.0,-694.0,-340.0
-460.0,-220.0,-296.0,-302.0
-446.0,66.0,0.0,-212.0
-98.0,262.0,22.0,44.0
-330.0,398.0,250.0,142.0
-294.0,102.0,-318.0,-500.0
-310.0,-18.0,-300.0,136.0
22.0,-142.0,-532.0,258.0
354.0,-288.0,-564.0,436.0
362.0,-428.0,106.0,50.0
-176.0,-194.0,64.0,112.0
-116.0,-154.0,190.0,406.0
-76.0,498.0,-218.0,96.0
-292.0,526.0,-710.0,-482.0
320.0,-76.0,-626.0,-388.0
418.0,-438.0,-428.0,-396.0
464.0,-812.0,-20.0,-426.0
276.0,-810.0,338.0,-116.0
-184.0,-596.0,546.0,-220.0
-190.0,-320.0,4.0,-134.0
-380.0,-22.0,-134.0,-148.0
-6.0,-40.0,-454.0,30.0
-466.0,-306.0,-646.0,-494.0
-336.0,-582.0,-538.0,-430.0
-450.0,-750.0,-646.0,-276.0
-292.0,-822.0,-748.0,50.0
-80.0,-460.0,-242.0,214.0
-82.0,236.0,-208.0,384.0
218.0,838.0,-84.0,430.0
28.0,508.0,-18.0,424.0
-6.0,248.0,204.0,-252.0
52.0,-270.0,-52.0,-270.0
-10.0,128.0,34.0,-434.0
-120.0,298.0,410.0,-168.0
-10.0,486.0,136.0,172.0
226.0,98.0,224.0,368.0
26.0,120.0,240.0,50.0
60.0,238.0,-406.0,60.0
106.0,122.0,-492.0,354.0
-40.0,-64.0,-226.0,266.0
42.0,-94.0,-70.0,554.0
396.0,134.0,362.0,458.0
74.0,274.0,514.0,660.0
92.0,22.0,320.0,180.0
544.0,180.0,514.0,-154.0
672.0,356.0,86.0,-448.0
602.0,444.0,-196.0,-678.0
714.0,62.0,-136.0,-6.0
176.0,128.0,-318.0,548.0
-30.0,-10.0,-270.0,544.0
-158.0,-88.0,-272.0,614.0
-234.0,-252.0,-184.0,554.0
156.0,-200.0,58.0,502.0
118.0,-440.0,-64.0,4.0
240.0,-384.0,-102.0,124.0
290.0,112.0,28.0,-18.0
268.0,264.0,156.0,118.0
216.0,224.0,-360.0,556.0
80.0,-114.0,-158.0,416.0
-466.0,-132.0,116.0,80.0
-190.0,-156.0,-120.0,430.0
-432.0,-14.0,-350.0,200.0
-736.0,-6.0,-126.0,-526.0
-134.0,660.0,54.0,-366.0
82.0,834.0,-228.0,10.0
630.0,964.0,130.0,170.0
466.0,190.0,-118.0,-32.0
228.0,-74.0,-284.0,226.0
256.0,-88.0,-288.0,262.0
-288.0,-270.0,-200.0,250.0
-268.0,-46.0,186.0,254.0
130.0,-42.0,186.0,330.0
234.0,70.0,420.0,480.0
416.0,-298.0,564.0,472.0
416.0,-218.0,-192.0,242.0
-186.0,-104.0,-360.0,68.0
-470.0,100.0,-162.0,-362.0
-88.0,72.0,-564.0,-300.0
-490.0,-6.0,-446.0,-396.0
-352.0,-236.0,-676.0,-566.0
130.0,-432.0,-766.0,-138.0
-126.0,-370.0,-716.0,-166.0
-190.0,-414.0,-1132.0,74.0
-500.0,-530.0,-542.0,-250.0
-392.0,-316.0,-632.0,-740.0
-424.0,-424.0,-110.0,-966.0
-422.0,-594.0,454.0,-684.0
-212.0,-806.0,-374.0,-398.0
-100.0,-492.0,-826.0,60.0
-266.0,-506.0,-902.0,-68.0
-258.0,-546.0,-626.0,-138.0
-1060.0,-306.0,-340.0,-128.0
-750.0,-214.0,-164.0,-74.0
-180.0,-188.0,172.0,142.0
-74.0,280.0,466.0,380.0
152.0,276.0,38.0,424.0
-406.0,-38.0,-826.0,166.0
434.0,238.0,-864.0,50.0
208.0,102.0,-540.0,-374.0
-258.0,-22.0,-960.0,-74.0
-442.0,-18.0,-518.0,328.0
-638.0,-2.0,-470.0,-166.0
-436.0,-2.0,-598.0,-122.0
-440.0,86.0,-258.0,-216.0
224.0,104.0,-342.0,-264.0
320.0,-596.0,122.0,-614.0
466.0,-822.0,588.0,-808.0
666.0,-570.0,864.0,-684.0
370.0,-678.0,718.0,-126.0
312.0,-454.0,-50.0,-280.0
-122.0,-464.0,-378.0,92.0
-64.0,-530.0,-590.0,90.0
-492.0,-438.0,-784.0,130.0
-664.0,-480.0,-924.0,86.0
-312.0,-202.0,-532.0,-360.0
-652.0,-394.0,-356.0,-28.0
-586.0,-22.0,-416.0,-10.0
-306.0,100.0,-2.0,190.0
-34.0,370.0,104.0,314.0
146.0,496.0,294.0,82.0
438.0,300.0,10.0,-208.0
252.0,132.0,-36.0,-250.0
-2.0,-16.0,-310.0,-166.0
-130.0,4.0,412.0,-192.0
308.0,-66.0,304.0,282.0
32.0,272.0,82.0,444.0
384.0,12.0,40.0,450.0
264.0,-172.0,-162.0,14.0
500.0,92.0,232.0,140.0
482.0,500.0,-104.0,230.0
140.0,376.0,-112.0,328.0
-236.0,350.0,14.0,160.0
-74.0,486.0,-12.0,370.0
-280.0,424.0,-286.0,574.0
-258.0,84.0,-260.0,556.0
250.0,164.0,-414.0,346.0
532.0,426.0,34.0,-170.0
1256.0,-6.0,304.0,-322.0
1078.0,-58.0,494.0,-318.0
450.0,-88.0,236.0,-412.0
356.0,-328.0,24.0,-150.0
-282.0,-300.0,68.0,614.0
-852.0,-224.0,-424.0,806.0
-380.0,-100.0,-746.0,686.0
378.0,-64.0,-92.0,620.0
430.0,-172.0,82.0,26.0
742.0,214.0,14.0,16.0
644.0,336.0,112.0,122.0
218.0,290.0,588.0,110.0
-252.0,512.0,684.0,248.0
-542.0,282.0,96.0,482.0
-672.0,114.0,-420.0,370.0
-456.0,276.0,-434.0,194.0
-18.0,336.0,88.0,364.0
192.0,340.0,304.0,28.0
386.0,770.0,150.0,272.0
954.0,696.0,396.0,346.0
824.0,432.0,212.0,112.0
288.0,18.0,-306.0,76.0
168.0,-58.0,-566.0,-28.0
194.0,-170.0,-550.0,228.0
-116.0,-172.0,12.0,646.0
-510.0,36.0,258.0,930.0
-144.0,308.0,-20.0,670.0
36.0,522.0,274.0,450.0
278.0,128.0,-26.0,74.0
226.0,-310.0,-58.0,-394.0
-78.0,-632.0,52.0,-422.0
252.0,-748.0,-270.0,-66.0
378.0,-318.0,-96.0,-440.0
-70.0,446.0,60.0,-352.0
-428.0,312.0,-520.0,-482.0
-736.0,8.0,-970.0,-376.0
24.0,26.0,-1056.0,-398.0
-376.0,-286.0,-1022.0,-116.0
-482.0,-690.0,-524.0,-138.0
-478.0,-624.0,-400.0,-262.0
-8.0,-696.0,-120.0,-516.0
-72.0,-636.0,92.0,-1072.0
-316.0,-592.0,156.0,-702.0
-702.0,-690.0,-646.0,-428.0
-780.0,-76.0,-1110.0,-124.0
-532.0,-24.0,-650.0,392.0
-624.0,-246.0,-80.0,590.0
-284.0,-22.0,-116.0,382.0
-46.0,-410.0,212.0,344.0
420.0,-144.0,58.0,162.0
438.0,-62.0,-168.0,228.0
-68.0,116.0,-840.0,378.0
-900.0,912.0,-1368.0,364.0
-482.0,602.0,-1120.0,218.0
-264.0,268.0,-884.0,-126.0
-400.0,104.0,-664.0,-478.0
-156.0,-490.0,14.0,-246.0
776.0,-650.0,606.0,-528.0
436.0,-660.0,944.0,-386.0
218.0,-310.0,508.0,-354.0
-38.0,-488.0,360.0,-168.0
162.0,-400.0,-108.0,-286.0
122.0,-214.0,10.0,-432.0
142.0,-292.0,-262.0,-342.0
260.0,-200.0,-306.0,76.0
-88.0,-448.0,-476.0,-180.0
-60.0,-568.0,-656.0,270.0
-578.0,-622.0,-460.0,302.0
-1048.0,-80.0,-1006.0,-22.0
-870.0,-62.0,-612.0,8.0
-234.0,-266.0,-96.0,-376.0
-170.0,-186.0,-64.0,-262.0
72.0,92.0,222.0,-102.0
770.0,302.0,262.0,60.0
614.0,388.0,480.0,278.0
404.0,422.0,374.0,-72.0
390.0,356.0,82.0,18.0
-80.0,190.0,-140.0,158.0
-428.0,344.0,260.0,272.0
-126.0,-32.0,180.0,600.0
-30.0,-322.0,218.0,494.0
370.0,-148.0,170.0,542.0
572.0,-186.0,30.0,278.0
346.0,150.0,88.0,222.0
76.0,592.0,-184.0,92.0
-170.0,868.0,-494.0,244.0
-344.0,630.0,-352.0,264.0
-362.0,600.0,-180.0,396.0
60.0,242.0,-342.0,334.0
442.0,-484.0,-338.0,194.0
488.0,-362.0,190.0,-220.0
758.0,-488.0,266.0,-274.0
456.0,-352.0,544.0,-186.0
500.0,-234.0,230.0,-104.0
-66.0,-108.0,-244.0,-40.0
176.0,196.0,-628.0,-234.0
-294.0,200.0,-432.0,-92.0
-168.0,-200.0,-594.0,204.0
42.0,-238.0,-414.0,374.0
8.0,-384.0,-138.0,496.0
334.0,-90.0,200.0,200.0
372.0,-38.0,520.0,106.0
372.0,146.0,480.0,438.0
-74.0,252.0,352.0,324.0
-228.0,262.0,544.0,514.0
-400.0,182.0,114.0,388.0
-448.0,222.0,-190.0,96.0
-122.0,118.0,-670.0,-118.0
632.0,86.0,-512.0,90.0
360.0,72.0,-86.0,36.0
520.0,206.0,-98.0,746.0
60.0,216.0,92.0,858.0
126.0,192.0,-96.0,282.0
-292.0,62.0,-638.0,-324.0
-266.0,486.0,-462.0,-546.0
344.0,200.0,-562.0,-304.0
-2.0,188.0,38.0,238.0
18.0,-72.0,354.0,236.0
-374.0,-304.0,416.0,662.0
-160.0,-266.0,262.0,460.0
78.0,-380.0,-336.0,162.0
148.0,-390.0,-624.0,-558.0
-76.0,-288.0,-470.0,-540.0
-158.0,-288.0,-376.0,-596.0
202.0,-238.0,-284.0,-520.0
112.0,170.0,96.0,-194.0
-406.0,58.0,-144.0,-262.0
-392.0,212.0,-402.0,-400.0
-160.0,8.0,-786.0,-238.0
-124.0,-220.0,-1146.0,-184.0
-238.0,-396.0,-440.0,-820.0
-342.0,-560.0,-308.0,-526.0
-836.0,-880.0,136.0,-534.0
-518.0,-874.0,46.0,-368.0
-120.0,-370.0,104.0,-306.0
-258.0,-332.0,-474.0,162.0
-508.0,-264.0,-750.0,-354.0
-410.0,-200.0,-454.0,94.0
-246.0,-282.0,-76.0,378.0
-38.0,-240.0,-152.0,364.0
-258.0,174.0,-572.0,534.0
