mic1,mic2,mic3,mic4
-676.0,318.0,-56.0,-432.0
-518.0,98.0,112.0,-690.0
-622.0,-166.0,-164.0,-668.0
-300.0,-472.0,-304.0,-414.0
-110.0,-124.0,-684.0,-66.0
-86.0,64.0,-598.0,162.0
74.0,184.0,-222.0,74.0
-388.0,308.0,68.0,-312.0
82.0,16.0,580.0,-282.0
-82.0,-578.0,1006.0,254.0
36.0,-762.0,440.0,440.0
-86.0,-860.0,56.0,410.0
-208.0,-952.0,98.0,624.0
-122.0,-622.0,0.0,360.0
150.0,-136.0,-114.0,-4.0
-46.0,226.0,-600.0,-14.0
254.0,496.0,-944.0,-82.0
216.0,192.0,-592.0,494.0
-618.0,388.0,-676.0,198.0
-148.0,128.0,-426.0,-154.0
138.0,554.0,-618.0,-114.0
16.0,894.0,-588.0,12.0
-224.0,450.0,-88.0,150.0
568.0,50.0,-270.0,820.0
640.0,-318.0,-178.0,746.0
664.0,426.0,468.0,612.0
76.0,384.0,896.0,806.0
28.0,-18.0,1018.0,334.0
-12.0,116.0,378.0,268.0
-56.0,360.0,132.0,276.0
300.0,696.0,-102.0,-104.0
568.0,296.0,38.0,212.0
236.0,302.0,590.0,208.0
720.0,234.0,318.0,40.0
304.0,846.0,56.0,204.0
-14.0,470.0,-112.0,524.0
-56.0,-204.0,-40.0,450.0
-346.0,-632.0,-518.0,98.0
-1000.0,-686.0,-922.0,-604.0
-964.0,-1316.0,-470.0,-796.0
-590.0,-1406.0,-424.0,-524.0
-44.0,-986.0,-712.0,-646.0
372.0,-560.0,-666.0,-524.0
392.0,-228.0,-698.0,-268.0
288.0,-424.0,-574.0,-754.0
-14.0,-252.0,-534.0,-1080.0
-98.0,-288.0,-800.0,-748.0
-118.0,-422.0,-874.0,-524.0
-14.0,-406.0,-120.0,-42.0
98.0,-694.0,132.0,164.0
186.0,-526.0,646.0,528.0
-424.0,-426.0,404.0,242.0
-384.0,-240.0,406.0,52.0
-484.0,-134.0,434.0,400.0
-96.0,260.0,-454.0,-74.0
130.0,800.0,-766.0,204.0
380.0,870.0,-886.0,500.0
362.0,682.0,-120.0,720.0
-160.0,380.0,88.0,442.0
206.0,-484.0,-844.0,416.0
568.0,-662.0,-662.0,-300.0
294.0,-952.0,-526.0,-106.0
404.0,-912.0,-330.0,-148.0
512.0,-602.0,-334.0,-256.0
-2.0,-18.0,-420.0,-64.0
126.0,238.0,-114.0,-66.0
-104.0,-42.0,272.0,310.0
-38.0,-284.0,80.0,-30.0
420.0,-342.0,68.0,474.0
522.0,-194.0,160.0,256.0
222.0,-256.0,146.0,566.0
-318.0,-60.0,580.0,-56.0
-532.0,184.0,182.0,-216.0
-478.0,350.0,116.0,-374.0
384.0,224.0,122.0,-12.0
916.0,338.0,-418.0,128.0
546.0,414.0,-514.0,384.0
1042.0,544.0,-538.0,410.0
506.0,524.0,-248.0,1024.0
150.0,526.0,-72.0,952.0
-678.0,154.0,308.0,706.0
-454.0,-120.0,302.0,288.0
-550.0,-532.0,-134.0,-16.0
-592.0,-606.0,-48.0,-172.0
-660.0,-556.0,-246.0,62.0
-214.0,-144.0,-848.0,-84.0
120.0,424.0,-818.0,-100.0
-8.0,144.0,-84.0,-148.0
42.0,-168.0,-382.0,-408.0
558.0,-270.0,-592.0,-768.0
534.0,-496.0,-268.0,-1090.0
134.0,-536.0,-40.0,-664.0
-94.0,-334.0,304.0,-300.0
-606.0,-388.0,-284.0,-364.0
-682.0,-24.0,-456.0,-480.0
-778.0,-18.0,-266.0,40.0
-848.0,-324.0,-324.0,44.0
-266.0,-268.0,-132.0,-302.0
-294.0,-264.0,2.0,-404.0
96.0,62.0,60.0,-336.0
-56.0,44.0,64.0,298.0
-200.0,-68.0,4.0,352.0
80.0,302.0,-34.0,416.0
-766.0,120.0,-492.0,498.0
6.0,-214.0,-594.0,520.0
-152.0,-704.0,138.0,574.0
164.0,-480.0,608.0,130.0
580.0,-50.0,408.0,-132.0
244.0,186.0,-8.0,-18.0
28.0,434.0,-54.0,288.0
634.0,360.0,-478.0,124.0
368.0,610.0,-1140.0,244.0
432.0,332.0,-680.0,362.0
282.0,152.0,-8.0,384.0
338.0,472.0,366.0,514.0
136.0,538.0,618.0,426.0
-58.0,758.0,160.0,476.0
-120.0,478.0,88.0,1190.0
-226.0,234.0,330.0,824.0
180.0,238.0,234.0,304.0
276.0,348.0,-108.0,184.0
462.0,634.0,32.0,-262.0
342.0,246.0,-294.0,-336.0
338.0,188.0,-396.0,-132.0
282.0,220.0,-320.0,2.0
-158.0,66.0,4.0,172.0
86.0,-242.0,430.0,172.0
-100.0,-688.0,292.0,-52.0
-134.0,-948.0,348.0,-200.0
32.0,-614.0,-110.0,-302.0
-436.0,-642.0,-292.0,-138.0
354.0,-690.0,-544.0,-354.0
-18.0,-376.0,-978.0,-256.0
-102.0,-374.0,-560.0,-820.0
384.0,-166.0,-608.0,-390.0
570.0,-462.0,-618.0,-386.0
474.0,82.0,-166.0,-462.0
112.0,-224.0,144.0,132.0
-116.0,-130.0,680.0,592.0
186.0,-172.0,448.0,530.0
-540.0,-152.0,246.0,402.0
-620.0,74.0,-112.0,-36.0
-542.0,468.0,-662.0,-252.0
214.0,390.0,-578.0,-670.0
154.0,256.0,-456.0,-278.0
116.0,184.0,-216.0,38.0
-164.0,186.0,-106.0,394.0
-256.0,18.0,-110.0,792.0
-172.0,-210.0,190.0,190.0
-30.0,18.0,230.0,-6.0
444.0,188.0,-410.0,-56.0
818.0,184.0,-428.0,428.0
990.0,-224.0,-624.0,366.0
314.0,-466.0,-206.0,162.0
-520.0,-416.0,-1058.0,548.0
-654.0,-740.0,-410.0,286.0
438.0,-448.0,-108.0,252.0
314.0,-192.0,100.0,-14.0
1036.0,178.0,442.0,-296.0
734.0,98.0,46.0,344.0
630.0,-184.0,280.0,18.0
392.0,-152.0,162.0,-8.0
-136.0,-136.0,-204.0,18.0
-650.0,-86.0,146.0,312.0
218.0,264.0,96.0,316.0
596.0,288.0,362.0,342.0
416.0,510.0,152.0,624.0
42.0,634.0,-316.0,614.0
-324.0,88.0,-440.0,600.0
-384.0,-212.0,-758.0,156.0
392.0,-140.0,-88.0,-148.0
124.0,-508.0,-440.0,-458.0
-4.0,-56.0,-62.0,18.0
-334.0,350.0,510.0,-68.0
-382.0,1010.0,286.0,-26.0
4.0,958.0,-320.0,-206.0
-802.0,678.0,-444.0,-100.0
-370.0,-450.0,-690.0,-442.0
-34.0,-1126.0,-574.0,-660.0
-30.0,-938.0,-232.0,-362.0
-28.0,-770.0,-638.0,-200.0
-156.0,114.0,-380.0,-22.0
-112.0,34.0,-150.0,-76.0
-280.0,152.0,-382.0,-482.0
158.0,-310.0,-310.0,-500.0
-252.0,-816.0,262.0,-390.0
-34.0,-1266.0,510.0,-346.0
518.0,-880.0,98.0,-448.0
458.0,-406.0,-10.0,-354.0
190.0,58.0,46.0,-238.0
-246.0,160.0,-122.0,-122.0
-334.0,102.0,12.0,206.0
-142.0,-16.0,-438.0,366.0
-446.0,-34.0,130.0,724.0
-290.0,86.0,142.0,674.0
122.0,362.0,388.0,308.0
100.0,370.0,402.0,254.0
242.0,526.0,310.0,554.0
394.0,508.0,-6.0,614.0
314.0,576.0,-40.0,172.0
402.0,362.0,-578.0,136.0
492.0,190.0,-644.0,22.0
166.0,120.0,-212.0,184.0
358.0,168.0,244.0,632.0
642.0,324.0,124.0,632.0
240.0,426.0,270.0,718.0
-308.0,842.0,556.0,306.0
-340.0,682.0,680.0,702.0
424.0,220.0,40.0,178.0
428.0,112.0,-342.0,-22.0
276.0,-228.0,-98.0,258.0
-66.0,-152.0,414.0,50.0
136.0,-102.0,388.0,-196.0
382.0,154.0,-256.0,-30.0
-14.0,2.0,-210.0,-412.0
222.0,-6.0,-614.0,-40.0
64.0,36.0,-372.0,348.0
-4.0,-72.0,-288.0,472.0
290.0,-226.0,-246.0,384.0
-786.0,-362.0,346.0,112.0
-558.0,-522.0,208.0,-212.0
18.0,-978.0,-366.0,-350.0
246.0,-586.0,-362.0,-842.0
174.0,44.0,-630.0,-396.0
4.0,190.0,-234.0,-80.0
-54.0,-170.0,-122.0,-2.0
-410.0,-116.0,-556.0,46.0
-30.0,-140.0,74.0,240.0
-328.0,-266.0,104.0,36.0
-166.0,-632.0,-486.0,114.0
338.0,96.0,-240.0,-76.0
556.0,222.0,-446.0,-48.0
-228.0,278.0,-56.0,-196.0
-574.0,126.0,-122.0,-150.0
332.0,-300.0,-484.0,-162.0
64.0,-110.0,-806.0,-34.0
-100.0,-50.0,-320.0,-96.0
-220.0,248.0,-216.0,304.0
-192.0,258.0,-100.0,-328.0
-258.0,228.0,-26.0,-634.0
-184.0,278.0,-366.0,-228.0
-580.0,-226.0,-548.0,-100.0
-606.0,-582.0,-510.0,450.0
-140.0,-694.0,-150.0,160.0
774.0,-490.0,-300.0,172.0
318.0,-324.0,34.0,238.0
240.0,-648.0,592.0,356.0
358.0,-372.0,216.0,344.0
590.0,-34.0,-556.0,238.0
30.0,-260.0,-704.0,224.0
296.0,-296.0,-956.0,210.0
-78.0,-672.0,-668.0,8.0
-264.0,-378.0,-402.0,6.0
292.0,70.0,-574.0,-148.0
-362.0,282.0,-146.0,692.0
-512.0,156.0,-246.0,636.0
354.0,164.0,-188.0,264.0
124.0,-136.0,-208.0,282.0
472.0,10.0,-668.0,588.0
472.0,-98.0,-34.0,298.0
424.0,190.0,-230.0,-486.0
48.0,390.0,-564.0,-510.0
-530.0,644.0,-584.0,-384.0
-850.0,108.0,-364.0,-140.0
-706.0,-362.0,452.0,-338.0
-208.0,-884.0,356.0,54.0
-198.0,-376.0,456.0,-68.0
-8.0,-372.0,552.0,-368.0
28.0,-320.0,-364.0,-480.0
-64.0,-60.0,-348.0,-738.0
-192.0,152.0,-1142.0,-486.0
-374.0,-74.0,-966.0,-172.0
-172.0,-708.0,-760.0,-138.0
-298.0,-830.0,-790.0,-270.0
-68.0,-726.0,-492.0,-406.0
-110.0,-738.0,-276.0,-720.0
-376.0,-346.0,-42.0,-794.0
-78.0,-404.0,-92.0,-812.0
56.0,-290.0,-476.0,-148.0
-754.0,106.0,-426.0,180.0
-846.0,-134.0,14.0,234.0
-16.0,-518.0,30.0,168.0
74.0,-338.0,492.0,-12.0
168.0,-318.0,180.0,-252.0
612.0,-90.0,8.0,204.0
726.0,-138.0,558.0,286.0
830.0,70.0,32.0,498.0
368.0,272.0,-2.0,330.0
-480.0,416.0,-126.0,-76.0
-392.0,438.0,-412.0,42.0
-404.0,542.0,48.0,54.0
106.0,866.0,-194.0,616.0
88.0,718.0,-148.0,858.0
4.0,466.0,462.0,1128.0
560.0,686.0,734.0,752.0
202.0,866.0,30.0,684.0
124.0,838.0,-538.0,316.0
-14.0,646.0,-558.0,324.0
332.0,76.0,-324.0,116.0
470.0,-456.0,22.0,178.0
558.0,-392.0,698.0,146.0
242.0,-688.0,1172.0,-32.0
226.0,-804.0,1284.0,-66.0
208.0,-542.0,504.0,-102.0
320.0,-94.0,-120.0,-116.0
198.0,316.0,-638.0,-2.0
492.0,154.0,-1094.0,0.0
544.0,206.0,-480.0,-258.0
268.0,-296.0,-368.0,-168.0
134.0,-514.0,92.0,448.0
-44.0,-222.0,82.0,330.0
-576.0,-242.0,-418.0,100.0
-668.0,-16.0,-376.0,196.0
-908.0,-50.0,-956.0,22.0
-278.0,200.0,-974.0,-246.0
-548.0,152.0,-404.0,-576.0
-254.0,118.0,-300.0,-390.0
28.0,356.0,-196.0,104.0
288.0,-192.0,-84.0,310.0
418.0,-516.0,-154.0,286.0
316.0,-108.0,-104.0,18.0
318.0,16.0,62.0,-70.0
-174.0,76.0,128.0,38.0
36.0,-164.0,320.0,-20.0
-328.0,-228.0,140.0,-136.0
-92.0,-70.0,-148.0,-394.0
202.0,208.0,-386.0,-438.0
590.0,232.0,-820.0,-432.0
606.0,744.0,-560.0,-180.0
300.0,86.0,-570.0,-22.0
288.0,-160.0,120.0,-84.0
-268.0,-290.0,430.0,450.0
132.0,-592.0,206.0,72.0
-76.0,-872.0,-342.0,230.0
-112.0,-536.0,-894.0,160.0
-404.0,-236.0,-766.0,120.0
-308.0,-332.0,-798.0,-100.0
-208.0,-460.0,-402.0,-70.0
-316.0,-304.0,-756.0,116.0
-198.0,-184.0,-602.0,-116.0
296.0,248.0,22.0,-384.0
380.0,344.0,-126.0,-114.0
-172.0,52.0,-228.0,318.0
72.0,-128.0,-20.0,352.0
-150.0,-494.0,-120.0,618.0
692.0,-594.0,308.0,554.0
540.0,-530.0,-268.0,866.0
84.0,58.0,-716.0,698.0
-698.0,510.0,-636.0,508.0
-212.0,438.0,-576.0,-176.0
134.0,430.0,-858.0,-418.0
-142.0,244.0,-244.0,-286.0
-90.0,16.0,72.0,-158.0
228.0,-256.0,122.0,-362.0
728.0,76.0,-392.0,-204.0
558.0,332.0,-700.0,-302.0
166.0,-166.0,-12.0,68.0
-450.0,-418.0,-16.0,72.0
-772.0,-1124.0,546.0,-354.0
-210.0,-1192.0,506.0,-272.0
-584.0,-606.0,192.0,-534.0
-482.0,-630.0,132.0,-404.0
-66.0,-610.0,-372.0,-266.0
130.0,-100.0,-868.0,-672.0
-48.0,-24.0,-1114.0,-514.0
-322.0,-354.0,-860.0,-212.0
-312.0,-146.0,-358.0,-200.0
-186.0,-112.0,90.0,-172.0
212.0,340.0,318.0,-160.0
-282.0,306.0,442.0,172.0
-206.0,-6.0,154.0,60.0
116.0,-366.0,56.0,150.0
-26.0,-266.0,-164.0,216.0
-274.0,-524.0,-92.0,590.0
-236.0,-338.0,128.0,884.0
-262.0,-80.0,138.0,494.0
234.0,-30.0,-110.0,358.0
392.0,210.0,-50.0,10.0
562.0,360.0,316.0,170.0
438.0,410.0,300.0,240.0
330.0,518.0,0.0,92.0
342.0,300.0,-348.0,204.0
178.0,682.0,76.0,278.0
956.0,316.0,366.0,610.0
922.0,398.0,438.0,792.0
458.0,408.0,186.0,468.0
78.0,286.0,214.0,540.0
-182.0,288.0,184.0,646.0
-634.0,-122.0,-46.0,358.0
-156.0,118.0,-416.0,-110.0
54.0,860.0,-86.0,356.0
270.0,1062.0,138.0,184.0
540.0,670.0,538.0,140.0
756.0,446.0,204.0,178.0
204.0,254.0,-174.0,170.0
190.0,-394.0,116.0,122.0
266.0,-834.0,176.0,182.0
574.0,-952.0,-454.0,-42.0
360.0,-638.0,102.0,-280.0
358.0,-272.0,634.0,208.0
-12.0,2.0,604.0,788.0
-338.0,240.0,686.0,432.0
-574.0,-256.0,174.0,278.0
-362.0,162.0,-346.0,-26.0
-142.0,150.0,-602.0,-98.0
-76.0,368.0,-558.0,-608.0
196.0,700.0,-830.0,-464.0
-96.0,710.0,-584.0,196.0
-230.0,474.0,-336.0,432.0
-344.0,230.0,-190.0,494.0
-310.0,-326.0,-136.0,266.0
-322.0,-854.0,-792.0,106.0
-342.0,-756.0,-554.0,-132.0
-8.0,-14.0,6.0,-684.0
714.0,170.0,-26.0,-438.0
676.0,668.0,-448.0,-252.0
644.0,724.0,-264.0,68.0
338.0,452.0,-40.0,388.0
-190.0,12.0,-8.0,122.0
-128.0,-480.0,848.0,76.0
388.0,-470.0,326.0,26.0
120.0,-242.0,536.0,344.0
12.0,6.0,256.0,236.0
-70.0,-256.0,-584.0,0.0
-290.0,-440.0,-1178.0,-12.0
-538.0,-376.0,-860.0,230.0
-368.0,-270.0,-486.0,124.0
-410.0,-42.0,-70.0,388.0
416.0,202.0,-534.0,754.0
408.0,218.0,-686.0,654.0
38.0,222.0,-466.0,266.0
-256.0,-320.0,-466.0,-346.0
-300.0,-632.0,-594.0,-730.0
-194.0,-528.0,-734.0,-650.0
-304.0,-402.0,-54.0,-386.0
-390.0,-16.0,-60.0,-188.0
102.0,236.0,-510.0,32.0
14.0,442.0,-866.0,134.0
374.0,-158.0,-524.0,268.0
-298.0,-806.0,156.0,94.0
-124.0,-494.0,382.0,228.0
2.0,-408.0,70.0,-138.0
138.0,70.0,-24.0,-138.0
278.0,446.0,-398.0,-162.0
166.0,396.0,-528.0,-156.0
-74.0,26.0,-890.0,18.0
-162.0,-1064.0,-350.0,296.0
-260.0,-1290.0,-102.0,356.0
-610.0,-1520.0,86.0,-198.0
-36.0,-374.0,554.0,-298.0
492.0,182.0,-90.0,-884.0
60.0,418.0,-132.0,-1072.0
208.0,166.0,-150.0,-432.0
148.0,-202.0,-868.0,-20.0
-322.0,-324.0,-1032.0,-2.0
-332.0,-478.0,-792.0,-4.0
-84.0,-372.0,-396.0,-98.0
-58.0,-68.0,46.0,-500.0
276.0,206.0,-156.0,-230.0
24.0,-66.0,178.0,288.0
262.0,76.0,592.0,34.0
230.0,-70.0,454.0,428.0
-154.0,-134.0,156.0,226.0
-674.0,-428.0,-394.0,-410.0
-452.0,-156.0,208.0,184.0
-378.0,-80.0,98.0,104.0
-188.0,-88.0,-244.0,516.0
82.0,362.0,-340.0,108.0
-80.0,118.0,-238.0,90.0
332.0,228.0,-508.0,-144.0
346.0,278.0,-364.0,-230.0
316.0,270.0,-338.0,-66.0
382.0,156.0,-100.0,254.0
634.0,-356.0,-26.0,394.0
396.0,-488.0,402.0,292.0
286.0,-210.0,744.0,-116.0
312.0,-336.0,802.0,178.0
56.0,-380.0,582.0,210.0
330.0,-598.0,-136.0,320.0
466.0,82.0,-120.0,444.0
572.0,238.0,-220.0,714.0
434.0,650.0,-274.0,598.0
582.0,498.0,324.0,160.0
384.0,902.0,-80.0,278.0
78.0,492.0,104.0,348.0
192.0,442.0,188.0,756.0
194.0,-130.0,2.0,660.0
48.0,-204.0,84.0,378.0
-84.0,78.0,80.0,356.0
-92.0,244.0,82.0,4.0
-292.0,-84.0,472.0,336.0
-38.0,-278.0,186.0,272.0
332.0,-322.0,12.0,362.0
670.0,-370.0,40.0,138.0
-70.0,74.0,-332.0,-68.0
44.0,532.0,128.0,-190.0
-334.0,876.0,68.0,-106.0
-334.0,656.0,28.0,-282.0
-388.0,432.0,-180.0,282.0
-350.0,-58.0,-238.0,28.0
-400.0,24.0,-414.0,-48.0
-130.0,-112.0,-462.0,-780.0
336.0,92.0,6.0,-446.0
-220.0,34.0,-246.0,-16.0
336.0,208.0,-154.0,-310.0
-268.0,-90.0,-156.0,-48.0
-66.0,-112.0,-120.0,-20.0
244.0,-326.0,-136.0,538.0
-376.0,-258.0,-582.0,654.0
118.0,-42.0,-216.0,218.0
282.0,-176.0,-230.0,78.0
110.0,-392.0,-410.0,364.0
544.0,-528.0,-432.0,134.0
182.0,-298.0,-618.0,170.0
-114.0,60.0,-296.0,-22.0
-600.0,368.0,-28.0,386.0
-640.0,264.0,-314.0,676.0
-482.0,106.0,-62.0,348.0
-462.0,76.0,40.0,356.0
-224.0,-340.0,240.0,-444.0
-160.0,-362.0,60.0,-284.0
-178.0,-278.0,-394.0,-210.0
64.0,-54.0,-456.0,-228.0
76.0,844.0,-462.0,-14.0
-646.0,650.0,-532.0,-222.0
46.0,-298.0,-626.0,-2.0
-218.0,-548.0,-740.0,128.0
-106.0,-682.0,-584.0,104.0
114.0,-822.0,-518.0,388.0
344.0,-386.0,-810.0,-86.0
148.0,-26.0,-774.0,-416.0
-624.0,-244.0,-710.0,-488.0
-960.0,-392.0,-792.0,-370.0
-942.0,-486.0,-110.0,-238.0
-676.0,-462.0,-52.0,-536.0
-210.0,-578.0,192.0,-94.0
-130.0,-590.0,220.0,-550.0
4.0,-682.0,-10.0,-738.0
198.0,-676.0,-80.0,-486.0
666.0,-610.0,-472.0,-598.0
254.0,-352.0,-154.0,-140.0
-80.0,-236.0,-362.0,106.0
232.0,-272.0,-110.0,152.0
-204.0,-140.0,-28.0,154.0
-92.0,80.0,-478.0,-30.0
-178.0,48.0,-460.0,102.0
-270.0,-90.0,-390.0,316.0
224.0,292.0,-494.0,-42.0
190.0,308.0,-624.0,-236.0
-22.0,130.0,-160.0,194.0
-166.0,116.0,266.0,378.0
186.0,-14.0,392.0,190.0
36.0,-66.0,656.0,-100.0
-2.0,-176.0,356.0,-16.0
-280.0,168.0,376.0,-2.0
-382.0,-200.0,-172.0,42.0
-258.0,-418.0,-618.0,52.0
106.0,-132.0,-206.0,-64.0
188.0,184.0,-464.0,332.0
934.0,-90.0,128.0,192.0
446.0,80.0,6.0,-82.0
246.0,322.0,-402.0,-634.0
-366.0,330.0,-166.0,-388.0
-208.0,0.0,-304.0,42.0
-248.0,-152.0,-30.0,54.0
-102.0,-32.0,398.0,0.0
706.0,-48.0,492.0,362.0
578.0,-62.0,758.0,564.0
752.0,-172.0,574.0,670.0
496.0,-414.0,246.0,410.0
870.0,-398.0,126.0,364.0
530.0,-526.0,-62.0,358.0
544.0,-252.0,128.0,234.0
212.0,308.0,-260.0,-8.0
304.0,570.0,-542.0,-226.0
228.0,730.0,-452.0,592.0
354.0,394.0,350.0,476.0
618.0,198.0,450.0,978.0
662.0,-216.0,578.0,774.0
120.0,-398.0,730.0,378.0
-174.0,-524.0,674.0,112.0
-22.0,-348.0,-154.0,-56.0
-316.0,-16.0,-724.0,-132.0
-146.0,480.0,-1164.0,220.0
-148.0,972.0,-406.0,-4.0
124.0,1228.0,-214.0,-192.0
-296.0,1044.0,-358.0,-20.0
-716.0,886.0,-180.0,-388.0
-520.0,322.0,-50.0,-200.0
-168.0,110.0,278.0,-144.0
94.0,-170.0,430.0,182.0
-24.0,-498.0,-32.0,-32.0
-66.0,-236.0,-54.0,-290.0
-212.0,-328.0,268.0,-652.0
-288.0,-792.0,184.0,-538.0
-324.0,-762.0,-356.0,-172.0
-138.0,-264.0,-576.0,-44.0
14.0,148.0,-304.0,282.0
46.0,-206.0,-38.0,286.0
160.0,-60.0,-290.0,336.0
330.0,78.0,-428.0,604.0
-160.0,268.0,-756.0,906.0
-202.0,-16.0,-836.0,484.0
154.0,-164.0,-928.0,224.0
390.0,-4.0,-976.0,180.0
388.0,474.0,-176.0,160.0
-140.0,-246.0,358.0,404.0
-588.0,-142.0,628.0,274.0
-26.0,28.0,132.0,400.0
-492.0,2.0,32.0,464.0
-638.0,356.0,32.0,246.0
118.0,422.0,-648.0,-456.0
-16.0,120.0,-676.0,-744.0
-230.0,280.0,-804.0,-552.0
12.0,630.0,-186.0,26.0
-578.0,478.0,-162.0,320.0
-338.0,-308.0,-204.0,126.0
464.0,-514.0,-394.0,-80.0
374.0,-744.0,-892.0,-108.0
36.0,-942.0,-866.0,24.0
-252.0,-922.0,-760.0,38.0
-376.0,-1102.0,-882.0,-284.0
-584.0,-1098.0,-704.0,-430.0
-754.0,-312.0,-468.0,-432.0
-618.0,-198.0,-76.0,-790.0
-466.0,-316.0,-118.0,-978.0
68.0,-334.0,-456.0,-988.0
-124.0,-648.0,-518.0,-706.0
-678.0,-848.0,-172.0,-532.0
-340.0,-546.0,-230.0,-818.0
-714.0,-638.0,-78.0,-830.0
-198.0,-180.0,-50.0,-534.0
-96.0,160.0,-246.0,232.0
390.0,44.0,328.0,264.0
812.0,110.0,-10.0,256.0
538.0,-60.0,-480.0,510.0
278.0,-352.0,112.0,424.0
74.0,-504.0,-398.0,578.0
-34.0,134.0,-278.0,338.0
-386.0,344.0,-108.0,594.0
-580.0,164.0,-150.0,372.0
-130.0,328.0,-294.0,656.0
166.0,240.0,-338.0,636.0
-230.0,-260.0,-644.0,216.0
-94.0,-66.0,-408.0,-154.0
508.0,204.0,-176.0,-300.0
650.0,176.0,-240.0,-398.0
200.0,158.0,232.0,-498.0
-132.0,172.0,20.0,-434.0
-180.0,-160.0,-442.0,-672.0
-280.0,-450.0,-98.0,-1050.0
-234.0,-556.0,94.0,-842.0
102.0,-778.0,-378.0,-132.0
178.0,-448.0,-128.0,108.0
636.0,-84.0,348.0,520.0
844.0,-86.0,296.0,602.0
1172.0,-192.0,26.0,220.0
920.0,-308.0,-34.0,206.0
766.0,-710.0,278.0,6.0
-56.0,-274.0,286.0,-290.0
-486.0,56.0,362.0,94.0
-670.0,360.0,288.0,670.0
-402.0,376.0,-244.0,692.0
488.0,280.0,-154.0,352.0
132.0,498.0,-258.0,484.0
378.0,258.0,-426.0,596.0
458.0,56.0,206.0,612.0
640.0,130.0,390.0,342.0
44.0,-104.0,72.0,364.0
96.0,-152.0,-216.0,238.0
184.0,-322.0,-454.0,298.0
110.0,-170.0,-368.0,232.0
452.0,-32.0,-294.0,-292.0
-206.0,-42.0,-388.0,-196.0
208.0,42.0,-4.0,-214.0
336.0,158.0,-180.0,-146.0
330.0,526.0,70.0,-336.0
354.0,746.0,-46.0,66.0
-576.0,756.0,94.0,56.0
-594.0,552.0,176.0,270.0
-1096.0,150.0,242.0,68.0
-734.0,72.0,682.0,-866.0
-714.0,112.0,222.0,-476.0
234.0,-224.0,-256.0,-160.0
766.0,-192.0,68.0,-224.0
552.0,-174.0,-156.0,-72.0
240.0,-400.0,-256.0,268.0
-386.0,-282.0,-636.0,294.0
-294.0,-254.0,-332.0,378.0
24.0,-340.0,-554.0,354.0
250.0,-92.0,-470.0,270.0
276.0,-24.0,-632.0,366.0
554.0,-96.0,-152.0,502.0
98.0,-82.0,200.0,242.0
-456.0,82.0,216.0,322.0
-762.0,-36.0,272.0,626.0
-622.0,376.0,8.0,884.0
-268.0,640.0,-360.0,576.0
34.0,502.0,-252.0,170.0
-276.0,554.0,-188.0,-266.0
-584.0,214.0,-242.0,-262.0
-474.0,-234.0,-234.0,52.0
-736.0,-96.0,-328.0,120.0
-178.0,68.0,-324.0,-24.0
-98.0,704.0,-296.0,44.0
156.0,398.0,-732.0,10.0
112.0,298.0,-1170.0,170.0
172.0,-184.0,-1608.0,280.0
-8.0,-556.0,-834.0,180.0
378.0,-1194.0,-182.0,86.0
-192.0,-1278.0,-354.0,-76.0
-160.0,-1238.0,-390.0,-88.0
-168.0,-754.0,-348.0,-824.0
-226.0,-794.0,14.0,-996.0
-160.0,-472.0,-166.0,-694.0
-326.0,-398.0,-736.0,-824.0
-460.0,-372.0,-296.0,-228.0
-672.0,-658.0,-60.0,-38.0
-288.0,-506.0,-172.0,-758.0
-230.0,-524.0,-134.0,-680.0
-248.0,-100.0,-88.0,-530.0
76.0,270.0,166.0,-116.0
578.0,-158.0,42.0,170.0
270.0,-90.0,-368.0,258.0
-222.0,-44.0,-300.0,410.0
-490.0,44.0,-920.0,104.0
-144.0,-150.0,46.0,12.0
306.0,98.0,334.0,-140.0
304.0,264.0,362.0,134.0
194.0,392.0,738.0,486.0
528.0,-66.0,362.0,768.0
354.0,112.0,212.0,438.0
-32.0,-104.0,-428.0,532.0
-488.0,294.0,-356.0,252.0
-82.0,344.0,-526.0,344.0
-44.0,358.0,-212.0,74.0
-88.0,170.0,-36.0,120.0
694.0,18.0,-308.0,62.0
68.0,-114.0,-28.0,-390.0
-260.0,-402.0,-68.0,-168.0
-482.0,-710.0,-374.0,-466.0
4.0,-428.0,-170.0,-490.0
430.0,-140.0,-832.0,-286.0
666.0,254.0,-68.0,-166.0
1040.0,-106.0,552.0,296.0
1202.0,-568.0,360.0,-18.0
678.0,-286.0,520.0,82.0
324.0,-350.0,548.0,0.0
-40.0,-470.0,532.0,-90.0
-302.0,-488.0,152.0,186.0
298.0,206.0,-202.0,456.0
122.0,352.0,322.0,628.0
178.0,-42.0,614.0,888.0
138.0,-300.0,978.0,540.0
436.0,-146.0,102.0,274.0
522.0,76.0,-458.0,210.0
-62.0,-36.0,-724.0,300.0
-182.0,170.0,-438.0,864.0
-160.0,268.0,-510.0,726.0
-544.0,486.0,-476.0,480.0
-388.0,82.0,-214.0,212.0
-4.0,-278.0,-736.0,-504.0
108.0,-286.0,-952.0,-704.0
476.0,-512.0,-680.0,-592.0
562.0,-138.0,-412.0,-624.0
202.0,146.0,168.0,-154.0
-40.0,834.0,414.0,-170.0
-222.0,216.0,628.0,-198.0
