mic1,mic2,mic3,mic4
-48.0,-198.0,-470.0,-178.0
-120.0,-140.0,-454.0,362.0
64.0,-298.0,-520.0,122.0
432.0,-454.0,-616.0,-224.0
-118.0,64.0,-400.0,-198.0
14.0,-258.0,-24.0,-74.0
-72.0,-382.0,-282.0,236.0
446.0,-104.0,-706.0,112.0
210.0,-304.0,-76.0,94.0
-80.0,-20.0,210.0,150.0
90.0,46.0,138.0,-128.0
110.0,66.0,-30.0,14.0
340.0,358.0,48.0,134.0
-194.0,176.0,220.0,48.0
-530.0,294.0,-244.0,78.0
-70.0,376.0,-202.0,96.0
-166.0,392.0,466.0,364.0
-384.0,258.0,478.0,716.0
32.0,122.0,296.0,748.0
-38.0,348.0,134.0,628.0
158.0,386.0,230.0,610.0
148.0,194.0,26.0,704.0
-40.0,414.0,-200.0,704.0
888.0,816.0,242.0,452.0
384.0,640.0,188.0,268.0
124.0,518.0,114.0,158.0
10.0,126.0,48.0,304.0
498.0,-168.0,-406.0,602.0
812.0,82.0,-158.0,356.0
134.0,-30.0,-178.0,640.0
170.0,-8.0,148.0,400.0
234.0,-176.0,512.0,-126.0
280.0,154.0,-114.0,66.0
580.0,344.0,-412.0,-100.0
48.0,220.0,-234.0,-322.0
286.0,182.0,-200.0,-276.0
320.0,12.0,-26.0,-332.0
-168.0,-162.0,-158.0,104.0
-348.0,-288.0,-178.0,230.0
-416.0,-388.0,124.0,48.0
-458.0,-278.0,146.0,-180.0
-552.0,-18.0,-26.0,-280.0
100.0,-172.0,-438.0,-272.0
412.0,-194.0,-400.0,-452.0
-140.0,-302.0,-194.0,-532.0
-414.0,-122.0,-198.0,38.0
94.0,-226.0,-180.0,258.0
12.0,-272.0,-432.0,32.0
-372.0,124.0,-828.0,-128.0
-246.0,16.0,-658.0,-346.0
-224.0,-16.0,-326.0,-346.0
-284.0,-146.0,-252.0,-354.0
-78.0,-118.0,-522.0,-30.0
-154.0,-64.0,-450.0,92.0
220.0,156.0,-164.0,366.0
316.0,-356.0,68.0,388.0
178.0,-420.0,-242.0,-26.0
42.0,-734.0,-52.0,696.0
68.0,-556.0,-560.0,786.0
496.0,-170.0,-60.0,632.0
-180.0,0.0,-52.0,228.0
460.0,68.0,-154.0,-18.0
950.0,126.0,-122.0,-6.0
516.0,124.0,-98.0,194.0
418.0,-64.0,174.0,-30.0
-62.0,-194.0,14.0,98.0
264.0,-68.0,212.0,566.0
520.0,292.0,200.0,30.0
378.0,336.0,-264.0,26.0
-24.0,326.0,-304.0,-78.0
-202.0,554.0,-302.0,288.0
-222.0,200.0,-158.0,344.0
-680.0,42.0,-266.0,30.0
-1230.0,-102.0,-148.0,158.0
-922.0,156.0,-218.0,-156.0
-224.0,222.0,-54.0,-210.0
-20.0,-40.0,104.0,-404.0
72.0,-114.0,30.0,-564.0
254.0,250.0,-96.0,-54.0
98.0,-48.0,176.0,-186.0
16.0,-280.0,-92.0,-58.0
-64.0,-202.0,-138.0,-242.0
342.0,222.0,310.0,-492.0
120.0,50.0,70.0,-328.0
40.0,-524.0,-260.0,-48.0
562.0,-170.0,-118.0,162.0
170.0,30.0,-180.0,290.0
-218.0,138.0,-282.0,424.0
-472.0,76.0,120.0,464.0
-38.0,208.0,-230.0,340.0
126.0,378.0,-170.0,420.0
66.0,400.0,-330.0,606.0
64.0,42.0,-320.0,328.0
294.0,-208.0,-66.0,182.0
194.0,-114.0,134.0,196.0
-248.0,-426.0,34.0,94.0
-338.0,-282.0,-248.0,106.0
498.0,54.0,-470.0,72.0
758.0,-170.0,-426.0,-78.0
450.0,-94.0,-614.0,-108.0
636.0,-228.0,-474.0,-66.0
362.0,-296.0,-146.0,-182.0
-160.0,18.0,-182.0,4.0
-774.0,100.0,-266.0,278.0
-670.0,-308.0,-246.0,4.0
-344.0,-574.0,-408.0,-304.0
-384.0,-458.0,-864.0,-424.0
-250.0,-132.0,-730.0,-186.0
-558.0,34.0,-264.0,-134.0
90.0,128.0,-2.0,-382.0
-220.0,20.0,38.0,-188.0
-190.0,78.0,-274.0,168.0
36.0,218.0,-294.0,-118.0
416.0,-250.0,-82.0,-264.0
496.0,-366.0,246.0,64.0
328.0,-340.0,370.0,284.0
110.0,2.0,534.0,792.0
18.0,520.0,236.0,640.0
-160.0,378.0,-210.0,306.0
294.0,40.0,-478.0,376.0
422.0,154.0,-18.0,530.0
456.0,-84.0,-24.0,662.0
2.0,-132.0,206.0,840.0
-118.0,-100.0,634.0,772.0
346.0,382.0,482.0,680.0
268.0,432.0,224.0,440.0
-252.0,636.0,-102.0,-94.0
-266.0,728.0,-160.0,-154.0
152.0,516.0,-250.0,-42.0
550.0,-158.0,-208.0,30.0
166.0,-128.0,-290.0,254.0
26.0,-164.0,-404.0,260.0
136.0,-276.0,-158.0,148.0
204.0,-46.0,-518.0,-214.0
40.0,-328.0,-686.0,-444.0
-234.0,-514.0,-264.0,-268.0
-116.0,-214.0,-404.0,-584.0
48.0,-276.0,-534.0,-200.0
-434.0,-302.0,-410.0,92.0
-526.0,-186.0,-424.0,-370.0
-198.0,-260.0,-600.0,-26.0
-152.0,-404.0,-464.0,-268.0
-418.0,-598.0,-216.0,-178.0
-500.0,-374.0,-40.0,-668.0
-554.0,88.0,-68.0,-672.0
-472.0,234.0,-322.0,-270.0
-152.0,354.0,-492.0,-46.0
90.0,96.0,-140.0,172.0
306.0,-48.0,-240.0,344.0
496.0,16.0,-524.0,268.0
238.0,-110.0,-318.0,120.0
-140.0,-358.0,224.0,42.0
-158.0,-228.0,504.0,-72.0
80.0,170.0,190.0,92.0
318.0,260.0,294.0,390.0
642.0,202.0,558.0,618.0
790.0,86.0,462.0,762.0
444.0,-296.0,346.0,772.0
450.0,294.0,554.0,416.0
756.0,508.0,194.0,188.0
322.0,590.0,8.0,262.0
168.0,82.0,-244.0,302.0
660.0,-6.0,-248.0,258.0
690.0,-132.0,24.0,204.0
558.0,-50.0,-118.0,546.0
-330.0,32.0,-276.0,532.0
198.0,-192.0,-98.0,124.0
338.0,-390.0,-36.0,-258.0
116.0,-224.0,-88.0,-78.0
-332.0,-190.0,-318.0,-26.0
-540.0,-272.0,-728.0,-28.0
-624.0,68.0,-634.0,-484.0
-324.0,-336.0,-1162.0,-876.0
-712.0,-136.0,-1102.0,-698.0
-558.0,-164.0,-790.0,-940.0
-286.0,-324.0,-968.0,-912.0
-578.0,-548.0,-502.0,-528.0
-866.0,-822.0,-416.0,124.0
-666.0,-868.0,-300.0,90.0
212.0,-540.0,-222.0,-280.0
274.0,-380.0,-418.0,-128.0
322.0,-260.0,-542.0,-78.0
504.0,-6.0,-262.0,-412.0
72.0,-352.0,-376.0,-66.0
-462.0,-372.0,-100.0,394.0
-242.0,10.0,-124.0,316.0
-420.0,8.0,110.0,-118.0
20.0,78.0,124.0,-226.0
452.0,128.0,-96.0,50.0
340.0,438.0,-2.0,394.0
426.0,510.0,-54.0,454.0
-86.0,174.0,-20.0,370.0
-256.0,-174.0,-108.0,26.0
550.0,-228.0,-270.0,-52.0
328.0,132.0,126.0,68.0
56.0,160.0,322.0,-206.0
146.0,8.0,88.0,68.0
92.0,-136.0,226.0,310.0
-156.0,-208.0,142.0,412.0
-314.0,66.0,-74.0,92.0
-336.0,-90.0,-288.0,-200.0
-28.0,24.0,-542.0,-134.0
326.0,426.0,-230.0,-24.0
372.0,96.0,-224.0,592.0
-320.0,-72.0,-502.0,466.0
-372.0,-412.0,-250.0,-40.0
34.0,-122.0,-404.0,-196.0
42.0,-46.0,-944.0,-124.0
114.0,-276.0,-866.0,-134.0
114.0,-16.0,-576.0,198.0
364.0,6.0,-108.0,358.0
178.0,0.0,150.0,326.0
90.0,-140.0,136.0,108.0
-70.0,-246.0,58.0,-256.0
578.0,-302.0,136.0,-124.0
540.0,-622.0,740.0,120.0
250.0,-128.0,458.0,270.0
76.0,322.0,760.0,606.0
472.0,298.0,498.0,384.0
208.0,532.0,-218.0,562.0
28.0,622.0,-188.0,280.0
108.0,380.0,-516.0,-38.0
350.0,-16.0,-456.0,334.0
-26.0,-262.0,-512.0,398.0
296.0,-338.0,-232.0,348.0
-32.0,-104.0,404.0,-178.0
40.0,200.0,432.0,-64.0
-40.0,176.0,-42.0,162.0
-190.0,-34.0,-656.0,98.0
120.0,-102.0,-492.0,-104.0
-552.0,-24.0,-446.0,-382.0
-560.0,-218.0,-758.0,-560.0
-856.0,-450.0,-798.0,-272.0
-722.0,-208.0,-574.0,-250.0
-630.0,-180.0,-316.0,-78.0
-654.0,-746.0,-526.0,-316.0
-84.0,-686.0,-64.0,-456.0
-132.0,-98.0,-208.0,-380.0
-248.0,30.0,-844.0,-516.0
392.0,114.0,-810.0,-556.0
254.0,204.0,-652.0,-130.0
214.0,82.0,-322.0,176.0
-146.0,30.0,-352.0,448.0
-76.0,-374.0,-588.0,250.0
-22.0,-1240.0,-206.0,-36.0
-104.0,-778.0,510.0,6.0
-80.0,-372.0,128.0,-386.0
-336.0,-20.0,40.0,266.0
-152.0,528.0,-94.0,242.0
56.0,432.0,218.0,504.0
464.0,736.0,396.0,188.0
204.0,604.0,-220.0,-22.0
260.0,534.0,-56.0,2.0
44.0,344.0,206.0,162.0
308.0,-240.0,372.0,394.0
282.0,-298.0,384.0,518.0
390.0,-372.0,254.0,542.0
622.0,-192.0,370.0,536.0
608.0,98.0,70.0,160.0
560.0,408.0,-54.0,-16.0
166.0,468.0,-4.0,236.0
484.0,448.0,370.0,444.0
166.0,352.0,530.0,592.0
-148.0,326.0,-178.0,622.0
476.0,370.0,-252.0,508.0
-380.0,66.0,-58.0,74.0
152.0,78.0,-72.0,-154.0
406.0,284.0,234.0,12.0
204.0,120.0,180.0,20.0
288.0,-278.0,176.0,44.0
396.0,-384.0,-104.0,250.0
442.0,-190.0,-162.0,194.0
196.0,-36.0,-524.0,394.0
48.0,40.0,-1004.0,682.0
-214.0,-486.0,-608.0,132.0
-320.0,-388.0,-406.0,-148.0
-308.0,74.0,-610.0,140.0
-64.0,-148.0,-640.0,-154.0
72.0,-302.0,-404.0,-538.0
-224.0,-338.0,-440.0,-500.0
-108.0,-62.0,-166.0,-408.0
-412.0,-280.0,-262.0,-358.0
-286.0,-620.0,-462.0,-624.0
-520.0,-544.0,-266.0,-668.0
-478.0,110.0,-420.0,-358.0
-78.0,162.0,-222.0,212.0
314.0,-356.0,-374.0,-70.0
144.0,-398.0,-212.0,-292.0
-70.0,-96.0,252.0,48.0
-162.0,-246.0,250.0,148.0
-70.0,-232.0,236.0,136.0
-152.0,150.0,-416.0,78.0
-644.0,394.0,-778.0,128.0
-152.0,144.0,-484.0,172.0
-342.0,-20.0,-356.0,-168.0
-280.0,170.0,-88.0,-270.0
8.0,230.0,358.0,46.0
304.0,-26.0,226.0,270.0
456.0,238.0,-70.0,80.0
272.0,226.0,106.0,264.0
602.0,434.0,-122.0,412.0
316.0,-18.0,112.0,500.0
94.0,414.0,12.0,358.0
126.0,338.0,128.0,446.0
-50.0,496.0,280.0,318.0
508.0,426.0,374.0,580.0
306.0,232.0,-68.0,552.0
258.0,12.0,-180.0,718.0
468.0,-28.0,94.0,512.0
208.0,124.0,-6.0,474.0
256.0,350.0,178.0,634.0
318.0,362.0,318.0,328.0
54.0,490.0,-14.0,94.0
682.0,272.0,36.0,-396.0
486.0,32.0,-176.0,-564.0
286.0,-90.0,-270.0,-404.0
44.0,-282.0,-660.0,108.0
20.0,-534.0,-570.0,52.0
8.0,-688.0,-90.0,-188.0
-238.0,-356.0,176.0,-114.0
-118.0,-336.0,-142.0,-70.0
-184.0,-532.0,-160.0,-148.0
-258.0,-362.0,-552.0,-248.0
-412.0,-402.0,-758.0,-50.0
-796.0,-442.0,-654.0,-184.0
-438.0,-42.0,-1038.0,-256.0
-432.0,-230.0,-742.0,-488.0
-516.0,-158.0,56.0,-414.0
-12.0,-412.0,72.0,-678.0
20.0,-130.0,72.0,-294.0
-222.0,124.0,-490.0,6.0
126.0,-106.0,-288.0,114.0
-264.0,-24.0,-66.0,480.0
100.0,-344.0,-340.0,268.0
72.0,-380.0,-394.0,364.0
374.0,-286.0,-274.0,390.0
294.0,-178.0,-536.0,294.0
-54.0,452.0,-542.0,66.0
-172.0,314.0,-98.0,-398.0
-12.0,458.0,168.0,-142.0
-472.0,200.0,-60.0,-12.0
-136.0,0.0,14.0,36.0
-216.0,-88.0,428.0,118.0
16.0,-296.0,228.0,-92.0
370.0,-124.0,-474.0,324.0
-26.0,28.0,-566.0,112.0
-216.0,-200.0,-52.0,94.0
-366.0,-48.0,20.0,-20.0
344.0,-146.0,-400.0,-298.0
210.0,-456.0,-356.0,-336.0
254.0,-452.0,-264.0,-100.0
236.0,-150.0,-54.0,16.0
254.0,116.0,-456.0,358.0
218.0,-22.0,436.0,98.0
-162.0,458.0,792.0,464.0
-68.0,276.0,-46.0,620.0
-134.0,502.0,-204.0,252.0
-482.0,102.0,58.0,-20.0
-52.0,334.0,164.0,-286.0
-108.0,2.0,26.0,-40.0
-136.0,86.0,22.0,178.0
254.0,44.0,256.0,428.0
196.0,154.0,678.0,580.0
374.0,-284.0,482.0,576.0
750.0,-278.0,226.0,270.0
338.0,-318.0,-142.0,334.0
508.0,-88.0,-402.0,406.0
690.0,126.0,-720.0,256.0
918.0,170.0,-100.0,206.0
946.0,486.0,366.0,202.0
304.0,696.0,-32.0,342.0
592.0,142.0,458.0,418.0
490.0,-22.0,-104.0,416.0
416.0,-34.0,68.0,482.0
40.0,110.0,-180.0,666.0
86.0,12.0,-208.0,444.0
-176.0,-196.0,-484.0,120.0
-470.0,-240.0,-530.0,316.0
-488.0,198.0,-520.0,178.0
-390.0,-308.0,-716.0,-92.0
-224.0,-770.0,-644.0,-656.0
-488.0,-590.0,-266.0,-682.0
-156.0,-564.0,-544.0,-762.0
-116.0,-744.0,-472.0,-740.0
-142.0,-650.0,-490.0,-960.0
-558.0,-606.0,-548.0,-980.0
-532.0,-420.0,-698.0,-654.0
-100.0,-152.0,-684.0,-514.0
-250.0,-432.0,-534.0,-384.0
-378.0,-784.0,-208.0,-420.0
-496.0,-454.0,-28.0,-318.0
-330.0,-204.0,-298.0,-266.0
-546.0,20.0,-444.0,-20.0
-116.0,280.0,-570.0,514.0
12.0,468.0,-244.0,382.0
28.0,338.0,92.0,316.0
-70.0,486.0,354.0,564.0
238.0,298.0,524.0,668.0
472.0,108.0,606.0,804.0
222.0,218.0,406.0,648.0
660.0,562.0,344.0,706.0
276.0,444.0,30.0,558.0
1008.0,598.0,160.0,588.0
606.0,500.0,588.0,266.0
532.0,408.0,352.0,30.0
312.0,256.0,422.0,318.0
562.0,30.0,316.0,392.0
862.0,96.0,-110.0,16.0
294.0,42.0,-298.0,396.0
194.0,-66.0,-412.0,538.0
-256.0,-2.0,-562.0,230.0
-546.0,166.0,-266.0,222.0
-572.0,124.0,-58.0,82.0
-292.0,-76.0,-558.0,-244.0
202.0,-416.0,-916.0,-352.0
-52.0,-624.0,-510.0,-946.0
-346.0,-640.0,336.0,-744.0
-222.0,-492.0,-90.0,-466.0
-228.0,-516.0,-310.0,-248.0
-136.0,-260.0,-518.0,-104.0
-362.0,-242.0,-362.0,-554.0
-342.0,-530.0,-438.0,-576.0
-352.0,-344.0,-860.0,-618.0
144.0,-904.0,-464.0,-164.0
-168.0,-1026.0,-30.0,496.0
-310.0,-378.0,-342.0,666.0
-302.0,-100.0,-746.0,168.0
-340.0,-222.0,-792.0,-206.0
-166.0,-490.0,-576.0,-392.0
-286.0,-356.0,-144.0,-508.0
-210.0,-154.0,-106.0,-308.0
170.0,60.0,110.0,-74.0
90.0,186.0,630.0,206.0
-66.0,264.0,152.0,-44.0
508.0,82.0,-180.0,-422.0
246.0,62.0,-440.0,-86.0
412.0,-280.0,-292.0,340.0
96.0,-214.0,30.0,514.0
160.0,-160.0,-310.0,536.0
-166.0,-100.0,-78.0,542.0
-2.0,326.0,-432.0,340.0
-82.0,234.0,-516.0,32.0
128.0,102.0,-394.0,-78.0
244.0,-228.0,-220.0,-80.0
-246.0,-518.0,306.0,114.0
-446.0,-314.0,-66.0,96.0
-488.0,-236.0,-16.0,-94.0
-692.0,134.0,-146.0,-28.0
-476.0,228.0,-570.0,-134.0
-340.0,102.0,-818.0,-218.0
528.0,164.0,-900.0,-198.0
230.0,-192.0,-60.0,-184.0
8.0,-80.0,298.0,26.0
220.0,-70.0,22.0,140.0
194.0,-110.0,194.0,180.0
94.0,-286.0,422.0,368.0
-272.0,-40.0,-10.0,136.0
24.0,500.0,6.0,192.0
846.0,172.0,-96.0,280.0
516.0,-64.0,570.0,458.0
876.0,544.0,364.0,554.0
656.0,702.0,248.0,534.0
538.0,662.0,110.0,484.0
346.0,404.0,130.0,488.0
460.0,182.0,184.0,166.0
276.0,-78.0,2.0,78.0
-4.0,-28.0,-52.0,-90.0
-232.0,-224.0,574.0,364.0
60.0,-142.0,60.0,624.0
2.0,204.0,-156.0,644.0
-22.0,98.0,-436.0,332.0
-86.0,258.0,-200.0,104.0
88.0,220.0,-294.0,-44.0
446.0,228.0,-412.0,-160.0
92.0,-152.0,-88.0,-42.0
250.0,-188.0,-136.0,-118.0
68.0,-352.0,-350.0,-286.0
-732.0,-490.0,-344.0,86.0
-358.0,-452.0,-788.0,156.0
-350.0,-532.0,-1048.0,308.0
30.0,-218.0,-824.0,184.0
130.0,32.0,-500.0,-114.0
-278.0,236.0,-430.0,-604.0
146.0,140.0,-886.0,-458.0
-8.0,-468.0,-530.0,-450.0
236.0,-314.0,-216.0,-424.0
144.0,-540.0,-132.0,-148.0
-610.0,-426.0,154.0,140.0
116.0,-560.0,144.0,210.0
64.0,-550.0,274.0,72.0
-290.0,-510.0,48.0,-332.0
-366.0,-180.0,-256.0,-474.0
-156.0,-96.0,-450.0,-250.0
358.0,408.0,-420.0,-220.0
90.0,298.0,-584.0,68.0
-322.0,-108.0,28.0,96.0
242.0,8.0,422.0,-240.0
62.0,-256.0,308.0,-554.0
-428.0,-12.0,180.0,-64.0
-122.0,-428.0,-412.0,290.0
244.0,-110.0,-694.0,74.0
196.0,352.0,-640.0,266.0
114.0,478.0,-320.0,166.0
-266.0,576.0,-124.0,-58.0
-230.0,290.0,326.0,24.0
38.0,168.0,250.0,164.0
-544.0,218.0,100.0,330.0
-490.0,48.0,76.0,448.0
210.0,200.0,-130.0,552.0
276.0,356.0,-716.0,612.0
476.0,10.0,-516.0,328.0
58.0,312.0,-626.0,308.0
254.0,280.0,-628.0,220.0
-176.0,470.0,130.0,60.0
-382.0,-28.0,92.0,388.0
-108.0,-330.0,-98.0,-72.0
34.0,-242.0,-148.0,-24.0
344.0,-234.0,-112.0,26.0
428.0,-226.0,-280.0,0.0
436.0,88.0,-252.0,-154.0
240.0,-288.0,78.0,-216.0
-62.0,126.0,514.0,-150.0
-502.0,-178.0,658.0,-198.0
-174.0,-270.0,144.0,-354.0
184.0,-72.0,-252.0,-44.0
212.0,-516.0,14.0,-60.0
-122.0,-346.0,-552.0,-20.0
60.0,-274.0,-890.0,-374.0
536.0,-384.0,-694.0,-324.0
-406.0,-154.0,-470.0,-260.0
-386.0,-412.0,-284.0,-232.0
-424.0,-272.0,-42.0,118.0
-40.0,-180.0,-258.0,340.0
-418.0,-188.0,-216.0,164.0
-202.0,-146.0,-250.0,120.0
-216.0,-70.0,-42.0,-88.0
-432.0,-160.0,-476.0,-128.0
-468.0,-246.0,-634.0,-134.0
-744.0,-40.0,-744.0,-104.0
-362.0,82.0,-640.0,-556.0
42.0,-188.0,-816.0,-424.0
-222.0,-198.0,-388.0,-468.0
-202.0,-406.0,-240.0,-82.0
470.0,-198.0,-626.0,-42.0
90.0,-384.0,-462.0,-28.0
274.0,-566.0,-294.0,414.0
320.0,-426.0,-58.0,186.0
254.0,-26.0,-98.0,162.0
-12.0,-216.0,-146.0,216.0
-170.0,-542.0,-108.0,-328.0
40.0,-214.0,22.0,142.0
-44.0,114.0,-16.0,70.0
-220.0,290.0,-242.0,188.0
-276.0,-316.0,-494.0,204.0
688.0,46.0,-258.0,336.0
594.0,80.0,50.0,136.0
160.0,182.0,112.0,174.0
-168.0,418.0,338.0,-70.0
308.0,412.0,208.0,8.0
140.0,428.0,94.0,202.0
196.0,54.0,244.0,738.0
260.0,-210.0,518.0,664.0
406.0,-26.0,418.0,490.0
140.0,246.0,450.0,532.0
-302.0,554.0,-2.0,228.0
-36.0,550.0,-266.0,146.0
218.0,468.0,-12.0,58.0
110.0,518.0,-624.0,182.0
338.0,228.0,-456.0,454.0
-226.0,84.0,-182.0,184.0
364.0,-26.0,-300.0,236.0
622.0,204.0,140.0,78.0
-34.0,144.0,-234.0,270.0
2.0,-26.0,212.0,78.0
-64.0,152.0,388.0,-192.0
336.0,224.0,-384.0,310.0
200.0,110.0,22.0,386.0
-12.0,44.0,38.0,352.0
280.0,-256.0,-144.0,340.0
92.0,-158.0,0.0,488.0
506.0,-304.0,-150.0,568.0
626.0,-268.0,-266.0,388.0
342.0,70.0,-298.0,222.0
328.0,102.0,234.0,-232.0
16.0,-360.0,-226.0,-222.0
172.0,-244.0,-100.0,-138.0
356.0,-454.0,6.0,76.0
178.0,-250.0,-360.0,-28.0
144.0,-272.0,-286.0,-140.0
110.0,-146.0,-678.0,-274.0
-88.0,-58.0,-494.0,-320.0
-666.0,-242.0,46.0,-232.0
-700.0,-446.0,-170.0,-376.0
-126.0,-516.0,-94.0,-630.0
154.0,-180.0,-98.0,-640.0
206.0,-84.0,-366.0,-236.0
-242.0,-166.0,-468.0,-506.0
-366.0,-466.0,-588.0,-180.0
-932.0,-348.0,-394.0,-152.0
-752.0,-232.0,-392.0,28.0
-152.0,-438.0,-168.0,-246.0
52.0,-152.0,-544.0,-208.0
440.0,234.0,-764.0,6.0
-506.0,284.0,-232.0,-16.0
-442.0,20.0,-494.0,-210.0
100.0,-196.0,-646.0,4.0
-628.0,80.0,-22.0,116.0
-134.0,-174.0,-62.0,132.0
40.0,-36.0,226.0,-100.0
206.0,358.0,-156.0,-180.0
560.0,236.0,-260.0,-130.0
398.0,90.0,-108.0,276.0
-380.0,-306.0,-112.0,230.0
-440.0,-156.0,-32.0,328.0
-290.0,178.0,-168.0,708.0
226.0,70.0,144.0,824.0
496.0,570.0,68.0,516.0
614.0,768.0,254.0,374.0
232.0,402.0,108.0,188.0
242.0,-94.0,-128.0,114.0
-36.0,-78.0,-216.0,-16.0
62.0,-54.0,-12.0,44.0
-280.0,-60.0,154.0,318.0
-116.0,132.0,-152.0,418.0
200.0,-62.0,-148.0,140.0
330.0,96.0,168.0,366.0
-8.0,150.0,244.0,-190.0
-486.0,-270.0,-96.0,-258.0
-456.0,-456.0,-698.0,-328.0
-214.0,-414.0,-294.0,-418.0
-158.0,-230.0,-576.0,-446.0
-98.0,-400.0,-942.0,-54.0
74.0,-462.0,-384.0,-328.0
238.0,-488.0,-350.0,-534.0
-118.0,-214.0,-60.0,-522.0
32.0,-196.0,-450.0,-308.0
-38.0,-158.0,-462.0,258.0
426.0,-64.0,14.0,166.0
178.0,0.0,-182.0,278.0
204.0,78.0,-308.0,496.0
330.0,-170.0,-332.0,322.0
156.0,-230.0,170.0,398.0
-432.0,-154.0,144.0,44.0
-396.0,-20.0,-52.0,42.0
116.0,56.0,-304.0,172.0
496.0,180.0,-452.0,276.0
232.0,-12.0,-180.0,304.0
-130.0,-430.0,-168.0,-250.0
78.0,-212.0,-46.0,-406.0
462.0,-48.0,-2.0,44.0
240.0,-116.0,-202.0,64.0
-330.0,-184.0,-434.0,-60.0
-428.0,-270.0,-392.0,356.0
42.0,-22.0,-156.0,202.0
-368.0,20.0,-472.0,464.0
-534.0,-534.0,-340.0,-36.0
-456.0,-248.0,18.0,-96.0
-222.0,156.0,-152.0,0.0
-112.0,400.0,-704.0,-228.0
-52.0,302.0,-550.0,-82.0
-176.0,118.0,-378.0,-110.0
-222.0,72.0,86.0,30.0
0.0,-308.0,190.0,210.0
552.0,-510.0,272.0,40.0
510.0,-34.0,372.0,-72.0
480.0,116.0,282.0,58.0
416.0,480.0,-218.0,434.0
78.0,74.0,-76.0,492.0
24.0,384.0,250.0,494.0
24.0,498.0,174.0,114.0
270.0,214.0,136.0,288.0
476.0,274.0,374.0,326.0
348.0,236.0,378.0,394.0
296.0,264.0,538.0,186.0
970.0,370.0,162.0,506.0
818.0,510.0,-90.0,526.0
270.0,132.0,254.0,300.0
-38.0,98.0,-38.0,442.0
154.0,142.0,-288.0,316.0
-132.0,-154.0,-286.0,322.0
134.0,-290.0,-430.0,256.0
-232.0,-128.0,-82.0,182.0
-52.0,34.0,-118.0,-58.0
108.0,6.0,-788.0,-34.0
-302.0,-316.0,-624.0,-72.0
-228.0,-548.0,-464.0,-268.0
-268.0,-496.0,-676.0,-368.0
-228.0,-388.0,-718.0,-478.0
-554.0,-306.0,-772.0,-448.0
-68.0,-306.0,-638.0,-472.0
-210.0,-568.0,-658.0,-700.0
-296.0,-652.0,-842.0,-736.0
-98.0,-764.0,-798.0,-528.0
-116.0,-1000.0,-378.0,-544.0
-306.0,-848.0,-438.0,-496.0
184.0,-208.0,-448.0,-170.0
136.0,-6.0,-126.0,-346.0
-278.0,-218.0,22.0,98.0
-470.0,-330.0,300.0,-4.0
-218.0,-264.0,608.0,-108.0
-118.0,-402.0,118.0,50.0
94.0,-414.0,-280.0,-54.0
522.0,-4.0,-42.0,-288.0
-130.0,560.0,-168.0,-4.0
-76.0,670.0,-68.0,164.0
214.0,498.0,-220.0,88.0
-226.0,442.0,-220.0,16.0
-72.0,428.0,162.0,128.0
252.0,110.0,118.0,154.0
522.0,200.0,-266.0,322.0
248.0,224.0,80.0,246.0
166.0,92.0,228.0,576.0
90.0,80.0,178.0,476.0
-332.0,18.0,36.0,154.0
388.0,-150.0,172.0,252.0
-88.0,-76.0,28.0,258.0
86.0,486.0,-532.0,-4.0
-370.0,222.0,-740.0,208.0
-308.0,502.0,-664.0,166.0
-620.0,126.0,-538.0,-182.0
-832.0,-86.0,-254.0,-256.0
-182.0,-456.0,-412.0,-56.0
-302.0,-142.0,-394.0,144.0
146.0,36.0,-116.0,-36.0
168.0,-94.0,-372.0,-100.0
338.0,120.0,-592.0,-50.0
382.0,42.0,-212.0,-190.0
396.0,-132.0,260.0,-84.0
448.0,-778.0,0.0,-196.0
504.0,-612.0,-306.0,-114.0
320.0,-160.0,-418.0,-158.0
212.0,-96.0,-292.0,162.0
-132.0,-220.0,-74.0,204.0
-448.0,-156.0,-100.0,-208.0
-320.0,-192.0,188.0,158.0
-182.0,70.0,330.0,200.0
-382.0,-58.0,56.0,100.0
78.0,64.0,-256.0,294.0
194.0,518.0,-496.0,28.0
-40.0,222.0,-292.0,-398.0
-252.0,-96.0,-728.0,-354.0
-222.0,-100.0,-400.0,-438.0
-280.0,-420.0,-214.0,-96.0
-230.0,-490.0,-518.0,136.0
168.0,-432.0,-542.0,142.0
172.0,-34.0,-524.0,130.0
-376.0,516.0,-588.0,192.0
-258.0,164.0,-302.0,-132.0
114.0,-226.0,-374.0,136.0
-134.0,-188.0,-376.0,226.0
-490.0,-52.0,-346.0,98.0
-328.0,-356.0,-364.0,-166.0
84.0,-388.0,-200.0,-352.0
-208.0,-206.0,-252.0,-620.0
-600.0,-124.0,-464.0,-334.0
-564.0,38.0,-166.0,-92.0
14.0,12.0,-262.0,8.0
84.0,-454.0,-176.0,144.0
450.0,-312.0,166.0,364.0
202.0,-270.0,250.0,-166.0
418.0,-94.0,260.0,-88.0
324.0,144.0,-94.0,196.0
-224.0,248.0,-298.0,424.0
38.0,416.0,-348.0,254.0
544.0,166.0,140.0,-164.0
730.0,-28.0,126.0,198.0
536.0,-238.0,136.0,140.0
212.0,-44.0,174.0,444.0
144.0,220.0,-28.0,844.0
-116.0,42.0,152.0,608.0
