mic1,mic2,mic3,mic4
38.0,-16.0,-410.0,612.0
42.0,72.0,-610.0,-16.0
100.0,186.0,-822.0,412.0
366.0,142.0,-256.0,252.0
214.0,-130.0,-144.0,114.0
482.0,-72.0,-320.0,54.0
168.0,116.0,-332.0,-1050.0
246.0,124.0,-72.0,608.0
396.0,-94.0,118.0,688.0
-446.0,64.0,-12.0,118.0
230.0,94.0,32.0,-312.0
-52.0,-48.0,58.0,-1068.0
-242.0,-214.0,102.0,-958.0
90.0,-88.0,194.0,-1090.0
-226.0,198.0,0.0,-894.0
-272.0,44.0,168.0,-252.0
-474.0,196.0,-78.0,114.0
-608.0,-110.0,-812.0,246.0
-684.0,-392.0,-586.0,-420.0
-1126.0,-624.0,-510.0,-92.0
-640.0,-686.0,-636.0,-498.0
-294.0,-894.0,-400.0,-898.0
8.0,-1090.0,-586.0,-202.0
-174.0,-628.0,-756.0,368.0
366.0,-268.0,-1286.0,-474.0
636.0,-422.0,-1236.0,-254.0
614.0,-446.0,-874.0,72.0
-22.0,-994.0,-434.0,-242.0
-314.0,-500.0,-14.0,-658.0
-216.0,-566.0,-142.0,224.0
-534.0,-438.0,200.0,612.0
-292.0,-72.0,-286.0,342.0
308.0,274.0,-864.0,766.0
226.0,498.0,-810.0,390.0
168.0,76.0,-290.0,552.0
326.0,-336.0,38.0,-50.0
-344.0,-624.0,442.0,-36.0
398.0,-370.0,424.0,-72.0
-116.0,-164.0,124.0,-532.0
86.0,124.0,-400.0,-442.0
192.0,264.0,-214.0,-286.0
-234.0,604.0,-184.0,-344.0
-656.0,792.0,-60.0,122.0
-872.0,536.0,248.0,-252.0
-1084.0,526.0,360.0,-190.0
-918.0,630.0,364.0,-480.0
36.0,186.0,342.0,-274.0
24.0,-48.0,46.0,-586.0
66.0,-452.0,-280.0,-842.0
522.0,-134.0,-758.0,-26.0
534.0,320.0,-862.0,228.0
-74.0,350.0,-792.0,422.0
128.0,166.0,-576.0,1192.0
52.0,-116.0,284.0,742.0
260.0,-488.0,932.0,466.0
2.0,-520.0,864.0,0.0
342.0,-912.0,622.0,-216.0
232.0,-750.0,36.0,258.0
434.0,-174.0,-512.0,258.0
696.0,2.0,-552.0,538.0
650.0,362.0,-236.0,190.0
704.0,0.0,-186.0,-284.0
168.0,-238.0,-188.0,-1054.0
-278.0,-892.0,-268.0,-736.0
-174.0,-820.0,-564.0,-328.0
-514.0,-1038.0,-542.0,-458.0
-742.0,-1226.0,-398.0,-42.0
0.0,-886.0,-258.0,184.0
-364.0,-600.0,-380.0,-250.0
-420.0,-324.0,-282.0,-942.0
-146.0,-54.0,-724.0,-672.0
112.0,-228.0,-1174.0,-632.0
50.0,-38.0,-1116.0,-124.0
-312.0,246.0,-962.0,850.0
-268.0,20.0,-644.0,796.0
-766.0,60.0,-592.0,182.0
-610.0,130.0,-260.0,66.0
-420.0,416.0,324.0,-814.0
96.0,-252.0,532.0,-40.0
110.0,-384.0,60.0,322.0
112.0,-96.0,444.0,936.0
-190.0,374.0,500.0,1016.0
-162.0,44.0,200.0,62.0
148.0,346.0,30.0,194.0
430.0,292.0,-12.0,-14.0
398.0,312.0,144.0,-190.0
900.0,476.0,178.0,-176.0
512.0,236.0,-48.0,158.0
154.0,-24.0,-64.0,890.0
128.0,196.0,130.0,260.0
236.0,526.0,38.0,102.0
254.0,80.0,-70.0,512.0
298.0,-266.0,-318.0,572.0
374.0,-268.0,-640.0,686.0
626.0,-224.0,-720.0,-150.0
442.0,-390.0,-768.0,384.0
186.0,-214.0,-458.0,-26.0
-36.0,106.0,-88.0,54.0
174.0,352.0,388.0,290.0
294.0,74.0,92.0,-28.0
170.0,-14.0,98.0,488.0
42.0,-104.0,-110.0,154.0
-280.0,-64.0,138.0,-116.0
-18.0,-100.0,494.0,-720.0
36.0,-110.0,374.0,-342.0
-394.0,4.0,170.0,-1412.0
-386.0,86.0,-58.0,-1582.0
-218.0,178.0,-258.0,-416.0
-862.0,-384.0,-246.0,-476.0
-946.0,-514.0,-496.0,62.0
-500.0,-776.0,-42.0,26.0
100.0,-282.0,-118.0,674.0
230.0,-650.0,-610.0,250.0
388.0,-580.0,-1010.0,100.0
-164.0,-692.0,-1596.0,30.0
234.0,-750.0,-1338.0,-306.0
596.0,-790.0,-746.0,456.0
144.0,-816.0,-478.0,128.0
-200.0,-404.0,-368.0,-386.0
220.0,-478.0,-376.0,252.0
98.0,30.0,-148.0,322.0
-224.0,-132.0,-218.0,-38.0
-134.0,-12.0,4.0,396.0
-24.0,-440.0,-222.0,212.0
-20.0,-162.0,-62.0,-426.0
-408.0,100.0,-24.0,-172.0
-264.0,348.0,26.0,38.0
-418.0,198.0,324.0,234.0
280.0,282.0,594.0,38.0
738.0,160.0,408.0,10.0
552.0,116.0,-20.0,296.0
296.0,474.0,-176.0,-618.0
10.0,796.0,-346.0,-248.0
-382.0,856.0,-304.0,-262.0
-652.0,536.0,196.0,-386.0
-488.0,-30.0,462.0,-296.0
-364.0,-340.0,252.0,-4.0
292.0,-198.0,90.0,382.0
388.0,240.0,-220.0,-82.0
370.0,396.0,64.0,18.0
608.0,364.0,394.0,118.0
196.0,680.0,226.0,186.0
-102.0,750.0,-2.0,242.0
-122.0,96.0,-86.0,962.0
468.0,-310.0,-456.0,794.0
240.0,-280.0,-432.0,688.0
160.0,-274.0,-108.0,828.0
672.0,-358.0,620.0,-364.0
178.0,-294.0,730.0,278.0
654.0,-158.0,662.0,-436.0
740.0,-172.0,68.0,-158.0
574.0,-52.0,-460.0,766.0
436.0,-276.0,-224.0,638.0
106.0,-164.0,-412.0,-194.0
128.0,-314.0,-372.0,184.0
-256.0,-216.0,74.0,-632.0
-580.0,-302.0,110.0,-498.0
-172.0,-356.0,42.0,22.0
-384.0,-352.0,-480.0,36.0
-404.0,108.0,-722.0,194.0
72.0,-154.0,-582.0,-620.0
-400.0,-600.0,-428.0,-412.0
-476.0,-764.0,-284.0,-736.0
-358.0,16.0,-170.0,-942.0
-194.0,-532.0,-160.0,-130.0
-560.0,-298.0,-452.0,-150.0
-310.0,-66.0,-756.0,108.0
-100.0,-120.0,-684.0,-334.0
-138.0,314.0,-158.0,198.0
-416.0,74.0,334.0,-868.0
236.0,-362.0,404.0,356.0
544.0,202.0,366.0,586.0
-88.0,470.0,150.0,1170.0
60.0,498.0,-238.0,874.0
470.0,194.0,-252.0,-126.0
284.0,-76.0,-84.0,32.0
50.0,18.0,-126.0,194.0
-52.0,98.0,-42.0,858.0
-348.0,-92.0,342.0,536.0
364.0,164.0,326.0,778.0
532.0,500.0,-198.0,356.0
618.0,1082.0,-222.0,416.0
460.0,902.0,-358.0,210.0
-250.0,508.0,-170.0,368.0
896.0,144.0,120.0,156.0
238.0,-176.0,-12.0,790.0
-58.0,-242.0,-54.0,956.0
730.0,-428.0,294.0,106.0
658.0,268.0,638.0,-254.0
448.0,692.0,852.0,550.0
-212.0,268.0,194.0,64.0
48.0,262.0,312.0,172.0
204.0,-68.0,-98.0,96.0
320.0,-76.0,-300.0,-182.0
502.0,276.0,-188.0,-920.0
-580.0,680.0,-56.0,-710.0
-186.0,284.0,394.0,-184.0
-506.0,94.0,270.0,-282.0
-582.0,64.0,-70.0,-1028.0
-296.0,-58.0,-432.0,324.0
-498.0,-590.0,-432.0,-378.0
-22.0,-940.0,-556.0,-1442.0
504.0,-1180.0,-950.0,-612.0
-86.0,-1144.0,-1104.0,6.0
-346.0,-870.0,-1368.0,-228.0
64.0,-1164.0,-1404.0,518.0
-118.0,-950.0,-1194.0,-370.0
-232.0,-948.0,-794.0,628.0
-250.0,-674.0,-624.0,392.0
-82.0,-188.0,-302.0,106.0
-276.0,-584.0,-238.0,114.0
-162.0,-320.0,-374.0,16.0
-884.0,166.0,-202.0,350.0
-480.0,46.0,60.0,408.0
-366.0,-88.0,-36.0,892.0
-362.0,206.0,-56.0,678.0
-42.0,530.0,-172.0,388.0
-132.0,796.0,-476.0,14.0
-34.0,158.0,178.0,-664.0
344.0,154.0,-10.0,-384.0
440.0,88.0,228.0,-606.0
196.0,358.0,414.0,254.0
134.0,6.0,42.0,338.0
60.0,-8.0,-116.0,-74.0
370.0,632.0,-468.0,-330.0
-4.0,676.0,36.0,66.0
-234.0,182.0,526.0,100.0
-58.0,-608.0,712.0,-480.0
-26.0,-262.0,586.0,258.0
346.0,118.0,232.0,362.0
-44.0,-24.0,-44.0,382.0
-94.0,-56.0,-128.0,662.0
360.0,-112.0,-392.0,-56.0
172.0,198.0,-42.0,-20.0
252.0,234.0,-82.0,510.0
-228.0,82.0,-732.0,-58.0
432.0,-226.0,-900.0,230.0
642.0,336.0,-618.0,514.0
144.0,424.0,-514.0,200.0
-24.0,106.0,258.0,562.0
-4.0,148.0,542.0,196.0
-38.0,-158.0,196.0,746.0
4.0,-366.0,358.0,512.0
26.0,-140.0,10.0,282.0
104.0,-382.0,-50.0,76.0
-36.0,-104.0,-64.0,36.0
356.0,116.0,-82.0,-250.0
310.0,-362.0,144.0,-110.0
12.0,64.0,-286.0,-468.0
-284.0,-412.0,-636.0,-396.0
-312.0,-548.0,-302.0,-620.0
-506.0,-328.0,-270.0,-202.0
-424.0,-1020.0,-32.0,-396.0
-116.0,-948.0,-80.0,-188.0
-32.0,-380.0,28.0,-392.0
-126.0,-4.0,-166.0,-662.0
198.0,118.0,-164.0,224.0
-328.0,242.0,-640.0,-446.0
124.0,376.0,-826.0,-488.0
330.0,-336.0,-982.0,-228.0
-252.0,-232.0,-486.0,-466.0
-42.0,-224.0,-202.0,10.0
-420.0,-454.0,-430.0,764.0
-606.0,-302.0,-284.0,1092.0
-354.0,106.0,-54.0,450.0
312.0,558.0,-140.0,846.0
120.0,464.0,-224.0,1042.0
496.0,494.0,-596.0,584.0
638.0,278.0,-316.0,662.0
528.0,-38.0,26.0,1116.0
488.0,-104.0,338.0,860.0
-506.0,-154.0,452.0,750.0
446.0,94.0,460.0,560.0
308.0,372.0,160.0,140.0
278.0,514.0,232.0,110.0
550.0,528.0,116.0,294.0
386.0,370.0,120.0,416.0
276.0,284.0,84.0,-428.0
598.0,424.0,464.0,-106.0
646.0,396.0,840.0,1030.0
118.0,564.0,448.0,-342.0
850.0,614.0,138.0,-386.0
434.0,646.0,-34.0,506.0
-392.0,80.0,-232.0,-112.0
-652.0,-104.0,-468.0,-160.0
-592.0,-212.0,-752.0,-188.0
30.0,-502.0,-702.0,-606.0
-206.0,-338.0,104.0,-492.0
220.0,-544.0,82.0,-236.0
142.0,-526.0,-276.0,194.0
-318.0,-448.0,-190.0,876.0
-332.0,-476.0,-516.0,40.0
318.0,-454.0,-502.0,-250.0
104.0,-876.0,-650.0,-466.0
82.0,-542.0,-730.0,-936.0
296.0,-534.0,-768.0,-350.0
-8.0,-832.0,-1008.0,-336.0
430.0,-604.0,-790.0,-86.0
-234.0,-366.0,-580.0,-286.0
-168.0,98.0,-226.0,756.0
-322.0,-214.0,208.0,526.0
-656.0,42.0,176.0,336.0
-74.0,174.0,108.0,578.0
-150.0,290.0,-324.0,674.0
-64.0,628.0,-534.0,100.0
156.0,196.0,-572.0,-350.0
-326.0,-56.0,-802.0,300.0
-294.0,-68.0,-560.0,40.0
-450.0,108.0,-124.0,-108.0
0.0,350.0,106.0,-270.0
700.0,-72.0,730.0,138.0
484.0,24.0,666.0,4.0
400.0,218.0,744.0,54.0
540.0,102.0,908.0,-168.0
138.0,-42.0,266.0,-700.0
128.0,578.0,-356.0,224.0
442.0,298.0,-640.0,148.0
502.0,162.0,-400.0,340.0
874.0,38.0,-24.0,-28.0
528.0,-222.0,200.0,-210.0
142.0,-264.0,370.0,120.0
-88.0,-390.0,-30.0,496.0
78.0,274.0,-260.0,694.0
-100.0,-128.0,-144.0,452.0
44.0,366.0,-476.0,218.0
-798.0,306.0,-102.0,230.0
-200.0,20.0,82.0,110.0
-268.0,-72.0,6.0,-26.0
24.0,-94.0,-300.0,172.0
390.0,150.0,-372.0,206.0
356.0,306.0,-1036.0,48.0
670.0,160.0,-674.0,-330.0
220.0,150.0,-246.0,298.0
82.0,78.0,244.0,120.0
-12.0,108.0,624.0,-360.0
-700.0,8.0,344.0,450.0
-650.0,-166.0,118.0,-68.0
-478.0,-524.0,86.0,-212.0
-130.0,-6.0,330.0,-452.0
164.0,240.0,220.0,-922.0
-232.0,-176.0,342.0,-210.0
116.0,60.0,208.0,552.0
12.0,-274.0,-8.0,304.0
516.0,-720.0,90.0,556.0
482.0,-666.0,-136.0,212.0
228.0,-250.0,30.0,-590.0
1094.0,-328.0,-274.0,-1064.0
628.0,-22.0,-686.0,352.0
34.0,178.0,-632.0,306.0
82.0,276.0,-788.0,-392.0
-710.0,470.0,-1092.0,-148.0
-296.0,-408.0,-682.0,422.0
-114.0,-102.0,-500.0,42.0
-86.0,34.0,-690.0,234.0
94.0,-232.0,-530.0,344.0
74.0,-226.0,-222.0,238.0
-292.0,-274.0,-74.0,792.0
-1230.0,-384.0,-134.0,662.0
-422.0,-610.0,-270.0,494.0
54.0,18.0,-384.0,444.0
340.0,598.0,-126.0,236.0
390.0,230.0,240.0,128.0
416.0,516.0,912.0,428.0
552.0,720.0,812.0,-518.0
370.0,552.0,680.0,258.0
-480.0,678.0,22.0,98.0
-464.0,564.0,-236.0,344.0
204.0,298.0,-96.0,22.0
656.0,16.0,-38.0,198.0
392.0,224.0,58.0,278.0
60.0,138.0,536.0,50.0
256.0,154.0,490.0,414.0
972.0,192.0,144.0,-50.0
974.0,236.0,-242.0,-184.0
138.0,-100.0,-418.0,-508.0
-72.0,-110.0,-328.0,-720.0
-236.0,-226.0,-424.0,-1204.0
-568.0,-190.0,-70.0,-400.0
-912.0,-178.0,-134.0,490.0
-144.0,-698.0,-320.0,180.0
-300.0,-868.0,-698.0,-204.0
110.0,-1054.0,-924.0,-282.0
-280.0,-1230.0,-924.0,-516.0
-994.0,-1302.0,-908.0,-722.0
-1128.0,-718.0,-882.0,-732.0
-614.0,-208.0,-520.0,-242.0
258.0,72.0,-506.0,296.0
96.0,248.0,-264.0,158.0
-56.0,-24.0,-496.0,904.0
24.0,-200.0,-184.0,80.0
150.0,-508.0,256.0,-386.0
-186.0,-564.0,-226.0,-260.0
-596.0,-412.0,-464.0,-702.0
-356.0,-232.0,-526.0,1094.0
658.0,-48.0,-264.0,682.0
360.0,704.0,-542.0,1256.0
302.0,512.0,-274.0,1522.0
204.0,438.0,278.0,310.0
192.0,108.0,376.0,40.0
246.0,-146.0,384.0,-182.0
-78.0,-210.0,-180.0,114.0
-490.0,-114.0,-226.0,-404.0
238.0,-98.0,-240.0,-390.0
572.0,-500.0,-12.0,378.0
1062.0,42.0,106.0,-422.0
462.0,236.0,122.0,-514.0
-130.0,-222.0,290.0,-80.0
-24.0,-254.0,12.0,310.0
-78.0,-194.0,-246.0,552.0
178.0,-86.0,-240.0,302.0
-148.0,-212.0,-62.0,852.0
484.0,26.0,-290.0,-222.0
778.0,152.0,-452.0,-124.0
196.0,374.0,-312.0,428.0
-412.0,82.0,-260.0,692.0
-716.0,-158.0,-246.0,620.0
-752.0,138.0,-384.0,732.0
-240.0,396.0,-402.0,-200.0
-616.0,418.0,-132.0,-136.0
-366.0,520.0,114.0,-640.0
-62.0,298.0,392.0,-664.0
252.0,-26.0,226.0,712.0
496.0,210.0,-20.0,786.0
-160.0,-284.0,16.0,590.0
402.0,-392.0,-180.0,-230.0
548.0,-336.0,-280.0,-946.0
24.0,-422.0,-190.0,-1172.0
120.0,-348.0,24.0,-438.0
-450.0,-336.0,226.0,364.0
-746.0,-322.0,352.0,446.0
352.0,232.0,670.0,-8.0
90.0,-86.0,470.0,-260.0
598.0,-292.0,394.0,-20.0
870.0,-356.0,250.0,-256.0
606.0,-540.0,-232.0,-630.0
306.0,-802.0,-704.0,-424.0
-402.0,-378.0,-574.0,458.0
34.0,-166.0,-604.0,104.0
328.0,434.0,-638.0,-196.0
516.0,466.0,-486.0,590.0
64.0,370.0,-270.0,582.0
126.0,230.0,-356.0,516.0
48.0,-236.0,-438.0,256.0
2.0,-380.0,-446.0,96.0
-58.0,288.0,-398.0,396.0
-672.0,208.0,-604.0,130.0
-824.0,122.0,-208.0,512.0
-450.0,-226.0,22.0,662.0
-142.0,-306.0,-10.0,874.0
-622.0,-248.0,-66.0,720.0
402.0,-188.0,-88.0,466.0
866.0,112.0,-258.0,-170.0
1050.0,438.0,-106.0,12.0
406.0,362.0,320.0,-74.0
-794.0,454.0,814.0,-426.0
-590.0,446.0,802.0,-62.0
-986.0,442.0,544.0,382.0
-256.0,844.0,316.0,472.0
782.0,566.0,258.0,728.0
1042.0,230.0,6.0,912.0
614.0,-68.0,-48.0,354.0
588.0,52.0,-182.0,4.0
442.0,-692.0,-222.0,-250.0
82.0,-496.0,-138.0,-1276.0
206.0,-838.0,-872.0,-606.0
682.0,-644.0,-722.0,-264.0
394.0,-466.0,-542.0,-280.0
426.0,-334.0,-522.0,986.0
0.0,-48.0,-310.0,122.0
-296.0,-84.0,456.0,-330.0
-14.0,-84.0,128.0,-764.0
-460.0,-2.0,94.0,-278.0
-1098.0,-448.0,-314.0,116.0
-836.0,-522.0,-448.0,-74.0
-488.0,-846.0,-678.0,356.0
-278.0,-900.0,-1006.0,860.0
-442.0,-196.0,-1116.0,72.0
-392.0,74.0,-894.0,-118.0
148.0,752.0,-544.0,-126.0
586.0,340.0,-182.0,1034.0
376.0,686.0,-92.0,426.0
372.0,404.0,34.0,546.0
-10.0,-16.0,232.0,998.0
114.0,-74.0,432.0,540.0
-288.0,86.0,498.0,-162.0
-174.0,-356.0,498.0,-474.0
-76.0,16.0,408.0,-604.0
388.0,552.0,192.0,60.0
546.0,512.0,-8.0,478.0
140.0,164.0,-118.0,962.0
346.0,-328.0,-224.0,662.0
852.0,-414.0,-358.0,466.0
832.0,-114.0,-310.0,28.0
1198.0,-316.0,-414.0,-252.0
918.0,-170.0,-754.0,-210.0
744.0,36.0,-508.0,40.0
-198.0,168.0,-378.0,438.0
-236.0,-64.0,46.0,118.0
-852.0,-398.0,326.0,-230.0
-570.0,-592.0,172.0,-114.0
158.0,-334.0,162.0,-352.0
118.0,284.0,-74.0,-12.0
486.0,536.0,-268.0,590.0
258.0,786.0,-358.0,770.0
248.0,810.0,-346.0,540.0
-422.0,172.0,-164.0,456.0
-602.0,-180.0,-224.0,160.0
-236.0,-104.0,-342.0,-182.0
-338.0,-98.0,-388.0,128.0
-286.0,522.0,12.0,536.0
-114.0,816.0,208.0,360.0
108.0,878.0,302.0,-216.0
-98.0,632.0,184.0,-568.0
-128.0,402.0,272.0,-408.0
130.0,-66.0,392.0,-658.0
446.0,-164.0,390.0,-378.0
580.0,-418.0,128.0,166.0
42.0,-238.0,362.0,-140.0
508.0,-450.0,382.0,-304.0
618.0,-638.0,332.0,-586.0
448.0,-534.0,166.0,-54.0
354.0,-474.0,254.0,-412.0
-92.0,-360.0,34.0,510.0
-162.0,-402.0,-144.0,912.0
422.0,38.0,-186.0,482.0
506.0,-274.0,-684.0,480.0
774.0,-686.0,-600.0,520.0
884.0,-364.0,-276.0,-358.0
688.0,-316.0,-322.0,-518.0
-224.0,408.0,-372.0,-80.0
-816.0,482.0,-602.0,-190.0
-590.0,380.0,-344.0,994.0
-180.0,264.0,-258.0,1944.0
450.0,302.0,-148.0,1786.0
788.0,252.0,-4.0,976.0
982.0,-158.0,-2.0,514.0
1080.0,332.0,42.0,-142.0
-32.0,628.0,-324.0,-512.0
10.0,184.0,-184.0,-922.0
-1190.0,-232.0,16.0,-440.0
-1246.0,40.0,-186.0,-128.0
-752.0,-118.0,-286.0,798.0
-542.0,238.0,-88.0,412.0
-138.0,614.0,498.0,184.0
278.0,530.0,558.0,-164.0
-132.0,282.0,146.0,232.0
-430.0,-230.0,-286.0,-72.0
-496.0,-346.0,-396.0,-158.0
-62.0,-578.0,-498.0,-212.0
282.0,-498.0,-808.0,-62.0
276.0,-32.0,-658.0,22.0
702.0,-274.0,94.0,52.0
798.0,-274.0,366.0,604.0
386.0,-444.0,278.0,124.0
622.0,-302.0,-24.0,-332.0
528.0,-428.0,-54.0,-460.0
-726.0,-558.0,-158.0,-270.0
-678.0,-630.0,-214.0,-1110.0
-404.0,-238.0,-192.0,-620.0
-418.0,26.0,-334.0,-604.0
-798.0,322.0,-276.0,-554.0
-118.0,530.0,-188.0,-142.0
-256.0,296.0,-96.0,-182.0
-98.0,38.0,-208.0,138.0
-552.0,-124.0,-392.0,436.0
-426.0,-548.0,-272.0,-30.0
-140.0,-804.0,-420.0,110.0
262.0,-906.0,-914.0,416.0
244.0,-524.0,-1242.0,-252.0
-172.0,130.0,-770.0,18.0
-162.0,380.0,-286.0,46.0
-6.0,388.0,-60.0,-120.0
-616.0,-332.0,30.0,-8.0
-468.0,-128.0,-30.0,-60.0
-374.0,-8.0,266.0,92.0
-560.0,-26.0,496.0,586.0
-138.0,-144.0,348.0,956.0
384.0,-244.0,-108.0,900.0
586.0,16.0,0.0,-112.0
1050.0,-244.0,-840.0,416.0
432.0,-578.0,-788.0,-864.0
846.0,-238.0,-624.0,-372.0
446.0,-8.0,-482.0,474.0
596.0,36.0,-214.0,764.0
514.0,-402.0,-266.0,798.0
74.0,-604.0,-396.0,692.0
354.0,-262.0,-254.0,248.0
-246.0,-480.0,-56.0,16.0
-250.0,-684.0,-340.0,-344.0
-594.0,-462.0,-722.0,-628.0
-354.0,-318.0,-466.0,-346.0
138.0,542.0,-252.0,-230.0
-674.0,446.0,-112.0,-396.0
-594.0,132.0,-308.0,-120.0
-108.0,358.0,2.0,350.0
-812.0,108.0,-110.0,598.0
-318.0,358.0,-722.0,384.0
106.0,178.0,-554.0,658.0
716.0,412.0,-336.0,270.0
106.0,284.0,-100.0,322.0
-246.0,170.0,428.0,60.0
-346.0,-318.0,306.0,138.0
54.0,8.0,146.0,278.0
300.0,328.0,358.0,270.0
876.0,210.0,490.0,280.0
842.0,120.0,488.0,-282.0
826.0,338.0,294.0,206.0
822.0,406.0,496.0,34.0
-140.0,54.0,312.0,-608.0
-128.0,-404.0,410.0,-194.0
442.0,-972.0,-116.0,546.0
358.0,-986.0,-170.0,556.0
138.0,-666.0,-228.0,54.0
66.0,-186.0,-138.0,64.0
186.0,472.0,-310.0,-334.0
26.0,364.0,-464.0,-572.0
60.0,342.0,-424.0,14.0
394.0,-110.0,-104.0,294.0
46.0,-268.0,-158.0,1238.0
158.0,-200.0,-214.0,1284.0
410.0,-222.0,48.0,-66.0
142.0,-180.0,-228.0,4.0
598.0,-284.0,-574.0,-136.0
-412.0,-96.0,-552.0,-676.0
-288.0,-48.0,-344.0,450.0
-112.0,34.0,76.0,342.0
-668.0,560.0,46.0,528.0
-434.0,788.0,-210.0,256.0
-482.0,796.0,-142.0,298.0
-558.0,498.0,-92.0,-86.0
-360.0,-90.0,104.0,810.0
-52.0,8.0,-116.0,42.0
-110.0,-622.0,-722.0,-156.0
588.0,-650.0,-818.0,-110.0
-128.0,-920.0,-550.0,-594.0
-168.0,-484.0,-306.0,-210.0
-398.0,-490.0,-346.0,-90.0
2.0,-358.0,60.0,-198.0
132.0,-298.0,-186.0,-22.0
232.0,-256.0,-414.0,-428.0
296.0,48.0,-304.0,-86.0
322.0,-366.0,-482.0,-90.0
198.0,-158.0,-356.0,180.0
72.0,238.0,160.0,678.0
-82.0,194.0,774.0,576.0
-252.0,138.0,650.0,-304.0
-268.0,486.0,386.0,-910.0
-336.0,504.0,-12.0,-466.0
-414.0,216.0,60.0,-428.0
-538.0,22.0,-258.0,226.0
-114.0,-130.0,-506.0,88.0
590.0,-52.0,-482.0,-300.0
464.0,264.0,-234.0,-562.0
-176.0,16.0,-270.0,-1102.0
-164.0,-316.0,-496.0,-520.0
-278.0,-606.0,-438.0,388.0
-216.0,-828.0,-338.0,316.0
-566.0,-894.0,-452.0,362.0
-368.0,-852.0,-100.0,-546.0
390.0,-746.0,-94.0,-944.0
-184.0,-70.0,122.0,-430.0
-266.0,-174.0,256.0,-802.0
4.0,-32.0,-346.0,366.0
-334.0,120.0,-818.0,38.0
194.0,-34.0,-838.0,692.0
196.0,328.0,-414.0,242.0
186.0,440.0,306.0,748.0
-2.0,104.0,660.0,1008.0
62.0,-118.0,384.0,1374.0
138.0,64.0,14.0,968.0
322.0,-310.0,-566.0,820.0
176.0,-394.0,-966.0,728.0
584.0,122.0,-950.0,214.0
628.0,164.0,-304.0,-234.0
454.0,328.0,238.0,-278.0
276.0,-150.0,-388.0,432.0
48.0,-600.0,-198.0,546.0
262.0,-374.0,-330.0,176.0
698.0,-310.0,-574.0,280.0
-76.0,-16.0,-344.0,-2.0
164.0,-334.0,-106.0,188.0
168.0,24.0,-222.0,-442.0
-306.0,68.0,0.0,-856.0
-384.0,-44.0,80.0,384.0
-426.0,558.0,64.0,126.0
-660.0,608.0,168.0,-26.0
-568.0,518.0,64.0,218.0
-326.0,92.0,20.0,102.0
104.0,-248.0,438.0,130.0
172.0,-164.0,352.0,986.0
-126.0,298.0,20.0,438.0
58.0,388.0,406.0,718.0
420.0,710.0,274.0,478.0
306.0,726.0,450.0,276.0
558.0,158.0,208.0,558.0
874.0,286.0,228.0,244.0
1252.0,-210.0,280.0,-290.0
866.0,-356.0,-326.0,118.0
304.0,-90.0,-214.0,-138.0
-184.0,-88.0,-6.0,314.0
-230.0,134.0,170.0,46.0
-58.0,-178.0,98.0,542.0
-572.0,-90.0,406.0,1010.0
-236.0,-374.0,254.0,250.0
278.0,-664.0,-366.0,70.0
664.0,-90.0,-96.0,-98.0
476.0,-36.0,-460.0,86.0
394.0,-216.0,-246.0,-152.0
596.0,-84.0,-178.0,-362.0
280.0,-194.0,16.0,660.0
-216.0,-98.0,242.0,-250.0
-212.0,34.0,-84.0,8.0
-652.0,230.0,-156.0,-110.0
-470.0,534.0,-132.0,-700.0
-428.0,128.0,-436.0,424.0
-494.0,150.0,-100.0,52.0
-46.0,20.0,-16.0,526.0
-162.0,10.0,16.0,8.0
-220.0,302.0,-230.0,-686.0
446.0,-180.0,-292.0,508.0
-258.0,-142.0,-544.0,644.0
-222.0,-134.0,-430.0,514.0
276.0,14.0,-510.0,668.0
-158.0,-418.0,-794.0,276.0
468.0,-618.0,-188.0,276.0
622.0,-498.0,74.0,-542.0
330.0,-642.0,-10.0,-1288.0
98.0,-1188.0,68.0,-478.0
242.0,-884.0,-228.0,-460.0
-268.0,-416.0,-414.0,-116.0
-62.0,188.0,-512.0,74.0
-374.0,494.0,-338.0,32.0
470.0,532.0,22.0,74.0
-4.0,638.0,354.0,652.0
158.0,246.0,170.0,704.0
-364.0,114.0,56.0,390.0
-236.0,-248.0,196.0,266.0
152.0,76.0,308.0,-456.0
226.0,660.0,278.0,-1154.0
-322.0,802.0,-94.0,-1294.0
-108.0,400.0,-412.0,-616.0
-528.0,-168.0,-346.0,360.0
-890.0,16.0,-450.0,1030.0
-844.0,-18.0,-604.0,172.0
-276.0,-332.0,-358.0,-64.0
290.0,-52.0,-16.0,-256.0
146.0,36.0,-254.0,-874.0
292.0,-990.0,-504.0,-968.0
-130.0,-1340.0,-474.0,-310.0
-210.0,-1344.0,-978.0,-448.0
-38.0,-732.0,-706.0,-366.0
-320.0,-472.0,-346.0,-688.0
138.0,-38.0,114.0,-448.0
1052.0,-184.0,240.0,-126.0
400.0,-324.0,402.0,212.0
24.0,-816.0,-280.0,650.0
-348.0,-898.0,-740.0,674.0
-528.0,-434.0,-1078.0,470.0
-100.0,186.0,-824.0,354.0
722.0,430.0,-426.0,446.0
288.0,646.0,114.0,1282.0
512.0,16.0,294.0,808.0
288.0,8.0,122.0,642.0
-130.0,-358.0,-82.0,720.0
-272.0,-86.0,-538.0,-32.0
-318.0,-112.0,-1002.0,-318.0
478.0,140.0,-634.0,-478.0
