mic1,mic2,mic3,mic4
-244.0,-284.0,44.0,762.0
-108.0,56.0,682.0,634.0
-130.0,72.0,430.0,460.0
444.0,356.0,242.0,456.0
-244.0,46.0,120.0,520.0
96.0,-172.0,0.0,56.0
592.0,98.0,-158.0,312.0
506.0,-128.0,-322.0,466.0
536.0,-70.0,-648.0,18.0
280.0,-44.0,16.0,-124.0
398.0,220.0,582.0,-124.0
282.0,326.0,260.0,102.0
152.0,354.0,392.0,-90.0
108.0,-86.0,-90.0,-150.0
-34.0,-192.0,164.0,144.0
-168.0,6.0,-286.0,306.0
478.0,346.0,50.0,348.0
160.0,254.0,800.0,430.0
480.0,470.0,566.0,336.0
428.0,596.0,-16.0,774.0
430.0,596.0,576.0,542.0
426.0,410.0,134.0,612.0
-46.0,120.0,-82.0,404.0
-400.0,696.0,-396.0,390.0
-146.0,754.0,-254.0,490.0
-232.0,510.0,84.0,326.0
-70.0,432.0,168.0,458.0
-42.0,-78.0,442.0,700.0
256.0,288.0,-268.0,808.0
496.0,104.0,-292.0,202.0
576.0,190.0,108.0,-482.0
838.0,96.0,-492.0,78.0
714.0,212.0,-234.0,268.0
322.0,-40.0,-102.0,522.0
-360.0,-10.0,-124.0,276.0
-28.0,92.0,-4.0,122.0
86.0,156.0,-674.0,-72.0
-84.0,80.0,-548.0,8.0
248.0,416.0,-62.0,-200.0
166.0,264.0,-256.0,-144.0
-242.0,116.0,-300.0,118.0
-1338.0,58.0,-312.0,60.0
-1678.0,436.0,-252.0,10.0
-984.0,448.0,-126.0,12.0
-112.0,2.0,-222.0,-434.0
278.0,-128.0,-102.0,-340.0
250.0,-436.0,-286.0,-308.0
180.0,-112.0,-422.0,-276.0
48.0,-14.0,-352.0,-452.0
-164.0,-230.0,-644.0,-710.0
-500.0,-50.0,-770.0,-272.0
-228.0,-244.0,-180.0,-340.0
48.0,-720.0,-60.0,94.0
384.0,-1018.0,-50.0,586.0
-234.0,-842.0,-938.0,556.0
-666.0,-768.0,-1170.0,154.0
-778.0,-606.0,-1438.0,-252.0
-548.0,-454.0,-1354.0,-888.0
-232.0,-642.0,-948.0,-606.0
-300.0,-540.0,-914.0,-210.0
62.0,-152.0,130.0,-528.0
110.0,-22.0,262.0,-30.0
-190.0,-190.0,-130.0,-50.0
-250.0,-380.0,-394.0,-324.0
-604.0,-704.0,-294.0,-620.0
-662.0,-610.0,-334.0,-326.0
-626.0,-612.0,-486.0,172.0
-42.0,-604.0,-668.0,346.0
238.0,60.0,-582.0,20.0
262.0,72.0,-490.0,-170.0
688.0,-4.0,-286.0,-386.0
406.0,200.0,32.0,-524.0
140.0,-148.0,212.0,-172.0
22.0,-562.0,294.0,356.0
-108.0,-368.0,490.0,384.0
402.0,-478.0,376.0,842.0
-118.0,-592.0,-52.0,532.0
-172.0,-558.0,-4.0,-86.0
-126.0,-82.0,30.0,-346.0
-356.0,118.0,-296.0,-312.0
206.0,340.0,-466.0,-172.0
16.0,540.0,-144.0,-336.0
668.0,752.0,184.0,-328.0
826.0,608.0,392.0,24.0
1104.0,-150.0,470.0,268.0
736.0,-98.0,280.0,292.0
-32.0,-462.0,-32.0,150.0
-498.0,-376.0,-506.0,294.0
-720.0,278.0,-1212.0,-106.0
-774.0,402.0,-1024.0,-224.0
-446.0,44.0,-518.0,-170.0
52.0,-64.0,434.0,-190.0
284.0,-562.0,232.0,148.0
262.0,-468.0,342.0,302.0
604.0,-648.0,74.0,-180.0
204.0,-338.0,-286.0,-390.0
42.0,-186.0,-556.0,-222.0
-90.0,358.0,-632.0,-40.0
-256.0,92.0,146.0,-144.0
-242.0,-534.0,-204.0,72.0
382.0,-648.0,-224.0,196.0
962.0,-436.0,156.0,196.0
982.0,-108.0,-184.0,338.0
1130.0,672.0,124.0,294.0
714.0,672.0,146.0,444.0
596.0,464.0,376.0,270.0
86.0,382.0,754.0,748.0
-34.0,234.0,904.0,652.0
-232.0,24.0,648.0,924.0
-330.0,102.0,290.0,450.0
-298.0,76.0,272.0,254.0
118.0,536.0,750.0,210.0
104.0,930.0,790.0,502.0
212.0,1300.0,324.0,492.0
396.0,1088.0,-488.0,488.0
566.0,814.0,-304.0,272.0
672.0,842.0,-228.0,-178.0
522.0,312.0,-180.0,-6.0
252.0,188.0,-196.0,438.0
146.0,176.0,-98.0,1044.0
68.0,540.0,220.0,912.0
226.0,192.0,90.0,688.0
158.0,180.0,-410.0,110.0
306.0,-320.0,24.0,-96.0
270.0,-250.0,-408.0,-22.0
-144.0,-98.0,12.0,-52.0
-432.0,-156.0,256.0,510.0
-516.0,204.0,-672.0,580.0
-174.0,546.0,-152.0,390.0
136.0,998.0,-496.0,-68.0
-152.0,1162.0,-500.0,-466.0
-390.0,552.0,-230.0,-226.0
-384.0,226.0,-440.0,-322.0
-798.0,-286.0,-270.0,-170.0
-518.0,-542.0,406.0,-378.0
-440.0,-404.0,174.0,-516.0
-326.0,-396.0,-92.0,-282.0
-238.0,-172.0,-432.0,-434.0
-106.0,-338.0,-346.0,-252.0
-528.0,-210.0,-636.0,-136.0
-322.0,-522.0,-1148.0,14.0
-716.0,-696.0,-1008.0,-312.0
-472.0,-662.0,-672.0,-648.0
-158.0,-788.0,-544.0,-776.0
382.0,-462.0,-812.0,-752.0
222.0,-302.0,-790.0,-636.0
-210.0,-210.0,-750.0,-636.0
62.0,-536.0,-198.0,-216.0
-218.0,-746.0,-318.0,130.0
-364.0,-1044.0,-568.0,72.0
-628.0,-1204.0,-632.0,322.0
-736.0,-976.0,-550.0,88.0
-586.0,-658.0,-548.0,-240.0
-442.0,-168.0,-772.0,-436.0
-710.0,-44.0,-1032.0,-468.0
-654.0,66.0,-992.0,-366.0
256.0,-138.0,-664.0,-524.0
456.0,-142.0,-770.0,-288.0
192.0,-206.0,-592.0,-266.0
126.0,-298.0,-542.0,-196.0
-300.0,-178.0,50.0,-208.0
-716.0,-48.0,192.0,-44.0
-920.0,-256.0,324.0,104.0
-514.0,-678.0,278.0,110.0
50.0,-766.0,186.0,232.0
560.0,-582.0,-444.0,278.0
1384.0,-282.0,-382.0,-46.0
946.0,138.0,-230.0,-32.0
696.0,268.0,382.0,-158.0
406.0,532.0,824.0,62.0
420.0,698.0,866.0,670.0
304.0,664.0,612.0,1076.0
478.0,92.0,108.0,742.0
548.0,-162.0,-30.0,608.0
378.0,30.0,-176.0,78.0
58.0,294.0,244.0,-232.0
406.0,-88.0,242.0,-322.0
-56.0,-258.0,200.0,-360.0
36.0,260.0,526.0,-232.0
356.0,736.0,404.0,184.0
394.0,238.0,-338.0,-92.0
-132.0,284.0,-830.0,180.0
-518.0,-36.0,-226.0,270.0
-924.0,-130.0,-792.0,-140.0
-562.0,-452.0,-616.0,-28.0
-106.0,-642.0,-488.0,180.0
472.0,-368.0,-180.0,172.0
1086.0,82.0,290.0,390.0
706.0,170.0,308.0,-118.0
442.0,180.0,-390.0,-504.0
508.0,-302.0,-858.0,-284.0
-198.0,-760.0,-472.0,-168.0
-216.0,-646.0,184.0,262.0
-546.0,-494.0,258.0,1116.0
-222.0,-424.0,62.0,998.0
310.0,-10.0,-122.0,554.0
190.0,452.0,534.0,100.0
450.0,724.0,516.0,82.0
364.0,510.0,52.0,-312.0
894.0,270.0,452.0,34.0
994.0,54.0,946.0,534.0
908.0,580.0,1272.0,1080.0
1098.0,1136.0,1020.0,1058.0
1066.0,1178.0,932.0,1192.0
394.0,948.0,304.0,710.0
258.0,572.0,-172.0,64.0
436.0,690.0,248.0,314.0
42.0,338.0,264.0,348.0
256.0,-164.0,708.0,572.0
484.0,670.0,534.0,820.0
324.0,1210.0,268.0,1156.0
-428.0,1100.0,-168.0,632.0
-352.0,874.0,98.0,246.0
-34.0,864.0,-64.0,422.0
118.0,744.0,-676.0,776.0
490.0,204.0,-882.0,344.0
-4.0,2.0,-866.0,182.0
-418.0,136.0,-474.0,-198.0
-416.0,142.0,-452.0,-498.0
-608.0,-26.0,-592.0,-426.0
-298.0,-406.0,166.0,-490.0
-68.0,-530.0,110.0,-48.0
-124.0,-820.0,62.0,94.0
-442.0,-424.0,-144.0,60.0
-582.0,-176.0,-188.0,-170.0
-894.0,-100.0,-268.0,-440.0
-594.0,28.0,-502.0,-506.0
-198.0,-286.0,-440.0,-374.0
-16.0,-132.0,-704.0,-296.0
386.0,-596.0,68.0,42.0
204.0,-426.0,524.0,-42.0
-202.0,-390.0,222.0,-276.0
-912.0,-270.0,-540.0,-36.0
-136.0,-262.0,-1126.0,-440.0
98.0,-384.0,-968.0,-244.0
134.0,-744.0,-882.0,62.0
-102.0,-972.0,-904.0,-8.0
-632.0,-474.0,-648.0,-370.0
-562.0,-406.0,-832.0,-326.0
-576.0,-372.0,-184.0,-796.0
-496.0,-158.0,-862.0,-814.0
-174.0,-108.0,-1368.0,-926.0
-142.0,-172.0,-1132.0,-560.0
-410.0,-74.0,-640.0,-150.0
-842.0,-398.0,-350.0,-56.0
-1214.0,-588.0,72.0,202.0
-952.0,-788.0,-346.0,56.0
-468.0,-818.0,-100.0,-294.0
-424.0,-436.0,48.0,-592.0
210.0,-516.0,-340.0,-116.0
424.0,-222.0,-602.0,192.0
422.0,-84.0,-464.0,266.0
846.0,-362.0,84.0,116.0
196.0,118.0,464.0,76.0
-126.0,-32.0,174.0,422.0
464.0,-32.0,-202.0,152.0
-10.0,166.0,-218.0,172.0
244.0,460.0,-304.0,240.0
250.0,550.0,-168.0,-274.0
-66.0,130.0,34.0,0.0
148.0,-54.0,-10.0,144.0
386.0,-460.0,270.0,-232.0
-74.0,-566.0,180.0,312.0
108.0,-264.0,-30.0,362.0
588.0,12.0,-430.0,-448.0
608.0,-332.0,-176.0,-600.0
-44.0,-114.0,156.0,-602.0
-80.0,198.0,368.0,-170.0
-394.0,266.0,220.0,96.0
-56.0,386.0,174.0,640.0
198.0,746.0,-156.0,918.0
190.0,396.0,-84.0,520.0
398.0,24.0,222.0,348.0
450.0,116.0,372.0,172.0
428.0,-28.0,700.0,474.0
168.0,132.0,692.0,344.0
112.0,262.0,38.0,210.0
130.0,440.0,-26.0,248.0
564.0,396.0,-934.0,478.0
38.0,168.0,-544.0,182.0
-120.0,-64.0,-222.0,-50.0
404.0,-388.0,192.0,-6.0
-154.0,-188.0,200.0,-192.0
202.0,-322.0,-46.0,-38.0
264.0,-200.0,-110.0,-310.0
130.0,-44.0,-372.0,-466.0
66.0,-144.0,-492.0,12.0
122.0,-6.0,-434.0,160.0
66.0,-372.0,-146.0,210.0
-74.0,-250.0,362.0,22.0
860.0,-126.0,300.0,304.0
654.0,-200.0,762.0,514.0
1212.0,-50.0,250.0,350.0
1410.0,326.0,876.0,106.0
726.0,378.0,836.0,468.0
644.0,282.0,534.0,396.0
-258.0,972.0,474.0,606.0
-188.0,1036.0,504.0,1016.0
142.0,1178.0,120.0,632.0
146.0,1034.0,254.0,670.0
392.0,1038.0,4.0,1160.0
100.0,1032.0,738.0,564.0
-246.0,730.0,980.0,280.0
-10.0,336.0,794.0,248.0
16.0,238.0,636.0,372.0
-34.0,60.0,-702.0,-26.0
62.0,340.0,-1204.0,116.0
-530.0,10.0,-1188.0,90.0
-440.0,-424.0,-1360.0,440.0
-284.0,-166.0,-938.0,120.0
-238.0,38.0,-1124.0,160.0
30.0,-248.0,-1118.0,-14.0
-294.0,-264.0,-924.0,-508.0
-412.0,-54.0,-744.0,-692.0
-618.0,114.0,-470.0,-516.0
-942.0,-210.0,46.0,-726.0
-420.0,-586.0,280.0,-656.0
-212.0,-668.0,802.0,-528.0
-440.0,-794.0,406.0,-278.0
-184.0,-554.0,-302.0,-112.0
-216.0,-700.0,-736.0,142.0
-404.0,-594.0,-864.0,156.0
-624.0,-108.0,-908.0,102.0
-230.0,-228.0,-926.0,-332.0
-90.0,-564.0,-548.0,-666.0
-176.0,-674.0,-584.0,-660.0
224.0,-530.0,-1014.0,-318.0
-2.0,-484.0,-806.0,-296.0
-562.0,-352.0,-888.0,-208.0
-830.0,-518.0,-1232.0,-684.0
-904.0,-484.0,-606.0,-850.0
-958.0,-418.0,-118.0,-958.0
-608.0,-1016.0,300.0,-820.0
-830.0,-874.0,-252.0,-416.0
-276.0,-692.0,-758.0,-118.0
-630.0,-216.0,-944.0,-174.0
-514.0,110.0,-568.0,-458.0
-472.0,396.0,-804.0,-364.0
-388.0,80.0,-428.0,-92.0
402.0,-78.0,408.0,248.0
322.0,38.0,384.0,226.0
734.0,-198.0,458.0,386.0
796.0,-282.0,-268.0,454.0
236.0,-198.0,-284.0,40.0
-84.0,422.0,-168.0,2.0
-244.0,22.0,-54.0,-70.0
-234.0,-492.0,-16.0,276.0
508.0,-804.0,190.0,456.0
562.0,-854.0,254.0,340.0
186.0,-504.0,-254.0,228.0
134.0,-272.0,-738.0,-54.0
-294.0,178.0,-854.0,-336.0
-448.0,172.0,-624.0,-876.0
-188.0,-34.0,-582.0,-732.0
-92.0,-460.0,-244.0,-356.0
516.0,-534.0,8.0,110.0
518.0,-248.0,-250.0,288.0
374.0,128.0,-560.0,492.0
14.0,618.0,-368.0,-46.0
-452.0,668.0,-154.0,-88.0
-374.0,1014.0,-94.0,-56.0
496.0,582.0,660.0,282.0
294.0,-128.0,1034.0,762.0
86.0,-310.0,454.0,748.0
-160.0,-108.0,408.0,970.0
-416.0,484.0,312.0,696.0
-446.0,468.0,12.0,-24.0
-176.0,412.0,174.0,78.0
430.0,438.0,94.0,392.0
1162.0,336.0,336.0,426.0
1776.0,-70.0,312.0,390.0
940.0,-264.0,676.0,58.0
546.0,158.0,562.0,-88.0
400.0,114.0,42.0,-116.0
162.0,48.0,-356.0,-84.0
396.0,224.0,-556.0,294.0
582.0,-90.0,-682.0,328.0
882.0,-186.0,-750.0,642.0
1248.0,150.0,-512.0,602.0
156.0,376.0,44.0,586.0
-768.0,58.0,-90.0,298.0
-806.0,144.0,136.0,-46.0
-264.0,484.0,96.0,50.0
382.0,336.0,-78.0,-134.0
540.0,-40.0,146.0,168.0
964.0,-160.0,214.0,664.0
670.0,-384.0,558.0,256.0
470.0,-98.0,700.0,318.0
-242.0,32.0,862.0,-342.0
-210.0,208.0,642.0,-508.0
94.0,436.0,-54.0,-238.0
574.0,268.0,-150.0,558.0
664.0,424.0,-496.0,764.0
338.0,308.0,-226.0,886.0
-18.0,166.0,-74.0,644.0
-42.0,382.0,-148.0,328.0
110.0,400.0,-196.0,-112.0
52.0,72.0,-72.0,152.0
144.0,148.0,-92.0,412.0
-292.0,142.0,98.0,226.0
2.0,150.0,56.0,58.0
-262.0,348.0,496.0,-352.0
-646.0,126.0,318.0,-764.0
-614.0,236.0,-368.0,-632.0
-298.0,72.0,-324.0,-18.0
434.0,110.0,-790.0,754.0
158.0,62.0,-640.0,1144.0
-476.0,204.0,-650.0,728.0
-444.0,158.0,-688.0,26.0
-380.0,126.0,-52.0,-874.0
-304.0,-158.0,-706.0,-522.0
-506.0,-534.0,-850.0,-308.0
88.0,-560.0,-1460.0,334.0
22.0,-712.0,-942.0,372.0
40.0,-374.0,-430.0,-410.0
-738.0,-420.0,-86.0,-788.0
-926.0,-1108.0,222.0,-630.0
-328.0,-892.0,274.0,-700.0
-314.0,-558.0,242.0,-306.0
4.0,-728.0,-558.0,-58.0
-376.0,-576.0,-1060.0,-338.0
-602.0,-168.0,-1106.0,-578.0
-402.0,134.0,-454.0,-784.0
-422.0,206.0,202.0,-452.0
-224.0,-18.0,128.0,-482.0
6.0,-254.0,34.0,-130.0
418.0,-184.0,-272.0,-460.0
762.0,-36.0,-648.0,-18.0
-154.0,94.0,-444.0,324.0
-360.0,-90.0,-420.0,218.0
26.0,-100.0,40.0,66.0
-150.0,-92.0,258.0,-462.0
290.0,112.0,224.0,-62.0
714.0,-270.0,40.0,164.0
692.0,-340.0,100.0,134.0
22.0,-196.0,-234.0,142.0
-352.0,48.0,-230.0,-150.0
-318.0,-168.0,-252.0,-436.0
-98.0,-792.0,-408.0,-318.0
364.0,-624.0,-718.0,244.0
74.0,-168.0,-238.0,282.0
262.0,-148.0,-14.0,606.0
642.0,-24.0,258.0,270.0
474.0,334.0,180.0,46.0
404.0,46.0,278.0,-260.0
156.0,226.0,-416.0,38.0
-116.0,80.0,-460.0,268.0
-66.0,-78.0,-680.0,228.0
-588.0,82.0,-476.0,210.0
-768.0,474.0,-80.0,464.0
-588.0,438.0,20.0,158.0
-224.0,402.0,-320.0,142.0
124.0,498.0,-30.0,4.0
426.0,-40.0,212.0,448.0
220.0,138.0,384.0,502.0
748.0,-158.0,678.0,322.0
550.0,-198.0,848.0,234.0
740.0,-240.0,568.0,60.0
770.0,-42.0,266.0,-556.0
236.0,-336.0,358.0,-310.0
-110.0,-442.0,-726.0,242.0
202.0,-756.0,-1056.0,106.0
-338.0,-694.0,-794.0,62.0
-482.0,-426.0,-1134.0,-146.0
-638.0,-536.0,-348.0,156.0
-100.0,-186.0,-94.0,172.0
394.0,-182.0,364.0,132.0
432.0,-146.0,660.0,212.0
208.0,-70.0,40.0,130.0
112.0,-4.0,-346.0,84.0
284.0,-68.0,-658.0,-236.0
368.0,390.0,-242.0,-324.0
-370.0,18.0,420.0,-38.0
-508.0,-164.0,78.0,146.0
-748.0,-572.0,-1006.0,-80.0
-754.0,-900.0,-512.0,-20.0
-294.0,-408.0,-134.0,20.0
-224.0,-254.0,204.0,-510.0
-18.0,58.0,624.0,-1062.0
554.0,166.0,-456.0,-934.0
-268.0,264.0,-568.0,-988.0
-154.0,-144.0,-890.0,-332.0
-420.0,-698.0,-368.0,234.0
-686.0,-910.0,242.0,-194.0
-146.0,-1154.0,38.0,-46.0
-30.0,-758.0,348.0,-224.0
92.0,-236.0,328.0,-236.0
-52.0,-208.0,-94.0,74.0
202.0,-262.0,-974.0,-246.0
-304.0,-42.0,-1568.0,-868.0
-488.0,-34.0,-976.0,-586.0
-494.0,-200.0,-530.0,-522.0
-638.0,-162.0,-620.0,-200.0
-144.0,-514.0,-602.0,-52.0
-350.0,-348.0,-422.0,32.0
-106.0,-346.0,100.0,104.0
32.0,-422.0,-432.0,122.0
18.0,-288.0,-808.0,-240.0
-96.0,-258.0,-628.0,-212.0
-196.0,-72.0,-48.0,10.0
218.0,66.0,332.0,80.0
16.0,-164.0,-318.0,194.0
-102.0,-50.0,-24.0,374.0
90.0,-156.0,-104.0,-26.0
2.0,-274.0,138.0,-134.0
546.0,-26.0,196.0,-64.0
168.0,172.0,-112.0,42.0
2.0,432.0,278.0,56.0
-418.0,366.0,386.0,796.0
-324.0,560.0,-120.0,850.0
142.0,592.0,-98.0,728.0
-34.0,360.0,284.0,640.0
604.0,-28.0,-74.0,222.0
908.0,-180.0,-276.0,270.0
836.0,-264.0,-632.0,-56.0
-14.0,-50.0,-602.0,364.0
-42.0,-38.0,-336.0,472.0
-242.0,856.0,-106.0,784.0
262.0,700.0,372.0,382.0
736.0,750.0,456.0,228.0
738.0,516.0,418.0,228.0
970.0,-2.0,24.0,264.0
714.0,-2.0,306.0,54.0
190.0,766.0,60.0,62.0
-454.0,676.0,-396.0,38.0
-394.0,576.0,492.0,212.0
-372.0,574.0,636.0,882.0
64.0,358.0,268.0,364.0
264.0,156.0,-196.0,-218.0
94.0,-368.0,124.0,-472.0
298.0,-1078.0,68.0,-264.0
432.0,-986.0,-294.0,-270.0
270.0,-572.0,-612.0,-126.0
466.0,-450.0,-196.0,-140.0
-110.0,-600.0,22.0,-108.0
394.0,-554.0,-612.0,-206.0
222.0,-134.0,-510.0,-356.0
-70.0,-370.0,-78.0,-412.0
272.0,-296.0,-122.0,-14.0
-144.0,-338.0,-96.0,166.0
-290.0,-402.0,-858.0,192.0
-214.0,70.0,-852.0,256.0
-274.0,-474.0,-954.0,272.0
-136.0,-310.0,-618.0,-112.0
-40.0,-198.0,-522.0,-16.0
244.0,-132.0,-502.0,-392.0
226.0,-120.0,338.0,-74.0
40.0,-198.0,1070.0,144.0
-112.0,-264.0,540.0,550.0
48.0,150.0,48.0,832.0
240.0,450.0,-112.0,328.0
-22.0,584.0,318.0,-132.0
550.0,410.0,80.0,42.0
400.0,592.0,-86.0,424.0
-50.0,428.0,84.0,228.0
144.0,496.0,498.0,400.0
76.0,224.0,424.0,402.0
-246.0,64.0,232.0,-84.0
-102.0,-32.0,-214.0,-52.0
-112.0,-196.0,-24.0,-104.0
-4.0,-506.0,102.0,-14.0
106.0,-138.0,236.0,16.0
166.0,16.0,-526.0,38.0
712.0,256.0,-694.0,240.0
734.0,502.0,-410.0,250.0
-78.0,460.0,-414.0,152.0
-622.0,290.0,-1118.0,216.0
-654.0,-4.0,-894.0,-394.0
-586.0,-460.0,-224.0,-738.0
-194.0,-534.0,-126.0,-1024.0
-206.0,-432.0,-54.0,-700.0
-178.0,-332.0,-318.0,-378.0
-208.0,-30.0,-334.0,-304.0
-24.0,30.0,338.0,-290.0
-436.0,-438.0,270.0,-530.0
-274.0,-158.0,-450.0,-398.0
-224.0,-704.0,-182.0,-270.0
432.0,-930.0,206.0,-158.0
-122.0,-1252.0,20.0,388.0
-986.0,-464.0,-298.0,414.0
-302.0,-290.0,-358.0,-232.0
-294.0,-28.0,-326.0,-248.0
-160.0,-56.0,-370.0,-346.0
144.0,290.0,-590.0,26.0
-44.0,176.0,-814.0,212.0
-144.0,102.0,-948.0,246.0
-382.0,496.0,-652.0,76.0
-92.0,180.0,-488.0,-184.0
-142.0,22.0,-526.0,-306.0
-92.0,-316.0,-290.0,46.0
192.0,-362.0,188.0,402.0
168.0,-266.0,300.0,782.0
150.0,-224.0,330.0,422.0
-110.0,-318.0,18.0,-186.0
424.0,-72.0,-146.0,-898.0
532.0,218.0,90.0,-802.0
386.0,80.0,-196.0,-420.0
328.0,260.0,-18.0,292.0
344.0,322.0,88.0,636.0
124.0,122.0,448.0,926.0
-336.0,346.0,480.0,628.0
-374.0,596.0,264.0,604.0
-198.0,590.0,342.0,242.0
-366.0,352.0,-102.0,166.0
248.0,694.0,-234.0,388.0
210.0,464.0,-44.0,606.0
812.0,306.0,-110.0,640.0
556.0,292.0,414.0,112.0
350.0,-150.0,-266.0,160.0
182.0,120.0,-584.0,-172.0
-12.0,316.0,-642.0,306.0
-112.0,40.0,-686.0,440.0
140.0,122.0,-300.0,262.0
-28.0,306.0,242.0,22.0
290.0,62.0,478.0,106.0
204.0,124.0,176.0,18.0
-342.0,-250.0,-442.0,296.0
30.0,-212.0,-344.0,432.0
-14.0,-188.0,-420.0,326.0
-108.0,-318.0,-338.0,-30.0
-194.0,-754.0,-336.0,-424.0
20.0,-550.0,66.0,-556.0
68.0,-388.0,112.0,-332.0
96.0,104.0,-184.0,-36.0
56.0,36.0,-156.0,76.0
226.0,-334.0,50.0,-302.0
534.0,-266.0,186.0,-90.0
676.0,-56.0,82.0,-680.0
484.0,-126.0,342.0,-522.0
254.0,-266.0,232.0,-498.0
82.0,-120.0,-762.0,42.0
-190.0,300.0,-560.0,242.0
-228.0,-234.0,-1100.0,198.0
-322.0,-654.0,-676.0,310.0
-236.0,-240.0,-290.0,556.0
64.0,-172.0,-538.0,652.0
320.0,-310.0,-1160.0,170.0
280.0,-136.0,-478.0,470.0
24.0,128.0,-40.0,480.0
-166.0,76.0,226.0,-260.0
-88.0,-16.0,-2.0,-500.0
-136.0,-288.0,48.0,-464.0
-504.0,-72.0,76.0,-48.0
-10.0,-72.0,148.0,222.0
160.0,-252.0,-20.0,796.0
224.0,150.0,188.0,716.0
416.0,408.0,534.0,18.0
270.0,52.0,666.0,-124.0
338.0,-34.0,186.0,-650.0
596.0,162.0,168.0,-452.0
494.0,-84.0,-300.0,184.0
528.0,-316.0,54.0,552.0
242.0,368.0,-140.0,516.0
364.0,624.0,-224.0,158.0
292.0,448.0,-414.0,-306.0
-474.0,400.0,-200.0,-384.0
-574.0,82.0,-418.0,-342.0
-756.0,-252.0,-630.0,-160.0
-300.0,-262.0,-830.0,-262.0
-282.0,-438.0,-706.0,-384.0
286.0,-408.0,-22.0,-356.0
-758.0,18.0,2.0,-186.0
-788.0,-198.0,-412.0,-194.0
-734.0,-1014.0,-522.0,-252.0
-838.0,-654.0,-360.0,-342.0
-766.0,-144.0,-26.0,-250.0
256.0,220.0,-424.0,-138.0
530.0,224.0,-130.0,-332.0
6.0,482.0,84.0,36.0
-818.0,382.0,-536.0,12.0
-1060.0,38.0,-604.0,204.0
-616.0,-316.0,-860.0,-218.0
-804.0,-436.0,-376.0,-148.0
-442.0,-426.0,-58.0,-114.0
396.0,-410.0,164.0,274.0
272.0,-138.0,364.0,154.0
412.0,-756.0,-6.0,134.0
-34.0,-1302.0,-192.0,310.0
-160.0,-934.0,-356.0,-290.0
-92.0,52.0,-588.0,-742.0
196.0,198.0,-670.0,-544.0
672.0,218.0,-730.0,-352.0
514.0,240.0,-554.0,252.0
156.0,-86.0,-350.0,220.0
28.0,-200.0,-662.0,254.0
-486.0,-274.0,-1222.0,132.0
-548.0,160.0,-38.0,-174.0
-838.0,638.0,142.0,238.0
-762.0,936.0,-72.0,202.0
-674.0,798.0,-10.0,254.0
-290.0,126.0,-128.0,176.0
-456.0,-158.0,116.0,-14.0
-86.0,-362.0,-90.0,142.0
288.0,-228.0,-576.0,158.0
582.0,12.0,-46.0,10.0
946.0,470.0,404.0,138.0
406.0,574.0,472.0,46.0
322.0,390.0,442.0,374.0
-184.0,158.0,296.0,478.0
-624.0,-328.0,188.0,168.0
-294.0,-362.0,124.0,222.0
-158.0,-302.0,-258.0,584.0
578.0,-90.0,-692.0,630.0
1022.0,-396.0,-470.0,416.0
488.0,-146.0,-616.0,-130.0
68.0,92.0,-1328.0,-196.0
-1010.0,32.0,-786.0,-362.0
-918.0,-326.0,-540.0,-56.0
-444.0,-314.0,-700.0,-74.0
-68.0,-326.0,-222.0,-152.0
394.0,-424.0,134.0,84.0
276.0,-514.0,248.0,-58.0
84.0,-498.0,182.0,-146.0
342.0,-66.0,-22.0,-396.0
764.0,-66.0,50.0,-398.0
752.0,-46.0,74.0,-164.0
408.0,-232.0,404.0,-414.0
358.0,22.0,326.0,-98.0
232.0,-408.0,400.0,32.0
98.0,-334.0,530.0,600.0
344.0,78.0,368.0,686.0
662.0,-112.0,-112.0,710.0
706.0,12.0,-256.0,10.0
-2.0,730.0,-146.0,300.0
-294.0,388.0,-226.0,54.0
12.0,314.0,-200.0,8.0
412.0,-18.0,-804.0,-68.0
458.0,16.0,-512.0,282.0
296.0,-576.0,90.0,664.0
466.0,-318.0,342.0,576.0
252.0,-46.0,92.0,644.0
28.0,88.0,44.0,170.0
42.0,232.0,-260.0,-112.0
-4.0,658.0,-292.0,-326.0
468.0,596.0,86.0,-442.0
764.0,-30.0,286.0,-196.0
548.0,-432.0,200.0,-200.0
-330.0,-384.0,-124.0,-280.0
-760.0,-566.0,250.0,54.0
-826.0,-478.0,-116.0,22.0
-508.0,-58.0,-210.0,108.0
-64.0,-6.0,-102.0,390.0
686.0,120.0,2.0,426.0
1206.0,546.0,562.0,156.0
904.0,516.0,514.0,126.0
328.0,64.0,34.0,-482.0
-288.0,-254.0,-60.0,-614.0
-464.0,-362.0,-236.0,-188.0
-756.0,-682.0,-408.0,-590.0
-388.0,-406.0,-764.0,238.0
-62.0,-14.0,-644.0,46.0
-362.0,420.0,-100.0,124.0
332.0,-14.0,58.0,-150.0
-352.0,370.0,-26.0,-170.0
-734.0,470.0,-312.0,-58.0
-576.0,410.0,-396.0,-22.0
-166.0,114.0,-72.0,248.0
102.0,304.0,-476.0,356.0
122.0,140.0,-546.0,258.0
114.0,-554.0,298.0,208.0
242.0,-514.0,602.0,330.0
-40.0,-78.0,314.0,150.0
-318.0,86.0,-20.0,-60.0
254.0,264.0,-190.0,-12.0
96.0,482.0,-344.0,250.0
262.0,152.0,-610.0,96.0
-56.0,-102.0,-562.0,40.0
